,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600312.SH,20211126,8.85,8.93,8.52,8.76,8.93,-0.17,-1.9037,465723.78,405957.192
268,600312.SH,20211125,8.43,9.08,8.43,8.93,8.43,0.5,5.9312,627194.31,555334.448
269,600312.SH,20211124,8.39,8.64,8.3,8.43,8.5,-0.07,-0.8235,270306.65,227793.274
270,600312.SH,20211123,8.4,8.74,8.29,8.5,8.41,0.09,1.0702,431072.06,367568.76
271,600312.SH,20211122,8.37,8.59,8.35,8.41,8.4,0.01,0.119,331931.09,279722.628
272,600312.SH,20211119,8.39,8.53,8.21,8.4,8.44,-0.04,-0.4739,367167.15,305775.407
273,600312.SH,20211118,8.01,8.63,7.98,8.44,8.04,0.4,4.9751,587154.77,493697.555
274,600312.SH,20211117,7.71,8.11,7.7,8.04,7.78,0.26,3.3419,330097.32,262638.007
275,600312.SH,20211116,7.79,7.93,7.67,7.78,7.86,-0.08,-1.0178,301017.74,234091.101
276,600312.SH,20211115,7.77,8.04,7.77,7.86,7.82,0.04,0.5115,482565.54,381106.412
277,600312.SH,20211112,7.43,7.96,7.41,7.82,7.45,0.37,4.9664,540374.8,418768.823
278,600312.SH,20211111,7.52,7.56,7.4,7.45,7.58,-0.13,-1.715,188622.5,140692.91
279,600312.SH,20211110,7.66,7.66,7.31,7.58,7.68,-0.1,-1.3021,321382.13,239132.978
280,600312.SH,20211109,7.7,7.86,7.53,7.68,7.65,0.03,0.3922,197398.18,151535.701
281,600312.SH,20211108,7.66,7.73,7.51,7.65,7.71,-0.06,-0.7782,215194.12,164076.392
282,600312.SH,20211105,8.13,8.22,7.66,7.71,8.23,-0.52,-6.3183,332434.68,263408.192
283,600312.SH,20211104,8.32,8.45,8.21,8.23,8.24,-0.01,-0.1214,249418.03,206798.581
284,600312.SH,20211103,8.17,8.32,8.06,8.24,8.17,0.07,0.8568,222282.96,182006.058
285,600312.SH,20211102,8.53,8.62,8.01,8.17,8.58,-0.41,-4.7786,408354.93,335195.679
286,600312.SH,20211101,8.78,8.91,8.45,8.58,8.82,-0.24,-2.7211,303336.74,262231.743
287,600312.SH,20211029,8.7,8.95,8.38,8.82,8.66,0.16,1.8476,345090.42,299043.655
288,600312.SH,20211028,8.78,8.92,8.3,8.66,8.79,-0.13,-1.479,342929.58,296279.171
289,600312.SH,20211027,8.83,8.89,8.48,8.79,8.76,0.03,0.3425,337572.81,293355.601
290,600312.SH,20211026,9.11,9.14,8.7,8.76,8.92,-0.16,-1.7937,409987.71,364029.184
291,600312.SH,20211025,8.94,9.15,8.63,8.92,8.72,0.2,2.2936,553525.76,493583.167
292,600312.SH,20211022,9.21,9.35,8.7,8.72,9.16,-0.44,-4.8035,516198.88,459411.403
293,600312.SH,20211021,9.18,9.42,8.97,9.16,9.28,-0.12,-1.2931,708792.42,652267.888
294,600312.SH,20211020,8.33,9.34,8.22,9.28,8.49,0.79,9.3051,974922.73,880992.177
295,600312.SH,20211019,8.0,8.73,8.0,8.49,7.94,0.55,6.927,701052.03,598222.901
296,600312.SH,20211018,7.52,8.01,7.52,7.94,7.61,0.33,4.3364,367331.18,288761.59
297,600312.SH,20211015,7.5,7.7,7.46,7.61,7.58,0.03,0.3958,267865.12,203865.837
298,600312.SH,20211014,7.51,7.7,7.24,7.58,7.5,0.08,1.0667,398128.13,298682.064
299,600312.SH,20211013,7.57,7.65,7.32,7.5,7.7,-0.2,-2.5974,410193.87,307141.923
300,600312.SH,20211012,8.16,8.38,7.52,7.7,8.36,-0.66,-7.8947,678306.38,528674.475
301,600312.SH,20211011,9.3,9.33,8.36,8.36,9.29,-0.93,-10.0108,442323.88,374730.605
302,600312.SH,20211008,10.07,10.18,9.22,9.29,10.01,-0.72,-7.1928,546896.49,525021.709
303,600312.SH,20210930,9.11,10.12,9.07,10.01,9.2,0.81,8.8043,726468.11,711020.052
304,600312.SH,20210929,8.98,9.47,8.78,9.2,9.1,0.1,1.0989,418472.83,385263.424
305,600312.SH,20210928,8.74,9.27,8.53,9.1,8.74,0.36,4.119,383172.33,346908.788
306,600312.SH,20210927,9.51,9.68,8.55,8.74,9.25,-0.51,-5.5135,567097.27,512561.54
307,600312.SH,20210924,9.69,9.69,9.16,9.25,9.74,-0.49,-5.0308,494344.51,462644.872
308,600312.SH,20210923,9.8,10.12,9.47,9.74,9.59,0.15,1.5641,956419.47,934162.797
309,600312.SH,20210922,8.66,9.59,8.6,9.59,8.72,0.87,9.9771,847269.28,785208.247
310,600312.SH,20210917,8.25,9.08,8.18,8.72,8.25,0.47,5.697,728661.29,633852.387
311,600312.SH,20210916,8.4,8.85,8.2,8.25,8.47,-0.22,-2.5974,614187.32,516585.22
312,600312.SH,20210915,8.03,8.47,7.92,8.47,7.7,0.77,10.0,895602.99,738620.347
313,600312.SH,20210914,8.02,8.25,7.65,7.7,8.1,-0.4,-4.9383,449625.44,353914.936
314,600312.SH,20210913,8.1,8.2,7.87,8.1,8.2,-0.1,-1.2195,645428.28,516385.885
315,600312.SH,20210910,8.17,8.71,8.17,8.2,7.92,0.28,3.5354,1032668.56,880434.677
316,600312.SH,20210909,7.87,8.06,7.8,7.92,7.95,-0.03,-0.3774,261591.4,207094.716
317,600312.SH,20210908,7.87,8.1,7.81,7.95,7.82,0.13,1.6624,401448.08,319826.65
318,600312.SH,20210907,7.73,7.92,7.65,7.82,7.75,0.07,0.9032,343071.08,267214.745
319,600312.SH,20210906,7.93,8.09,7.63,7.75,7.94,-0.19,-2.3929,432860.26,337123.018
320,600312.SH,20210903,8.4,8.4,7.86,7.94,8.22,-0.28,-3.4063,878551.44,711536.736
321,600312.SH,20210902,7.43,8.22,7.41,8.22,7.47,0.75,10.0402,908686.37,732491.696
322,600312.SH,20210901,7.71,7.99,7.4,7.47,7.77,-0.3,-3.861,431527.93,328650.969
323,600312.SH,20210831,7.56,7.96,7.38,7.77,7.65,0.12,1.5686,571086.52,437237.724
324,600312.SH,20210830,7.14,7.84,7.13,7.65,7.13,0.52,7.2931,678401.39,518632.286
325,600312.SH,20210827,7.2,7.26,6.97,7.13,7.11,0.02,0.2813,256651.55,181674.308
326,600312.SH,20210826,6.79,7.45,6.77,7.11,6.8,0.31,4.5588,478050.63,345277.48
327,600312.SH,20210825,6.56,6.92,6.5,6.8,6.55,0.25,3.8168,220081.17,147390.472
328,600312.SH,20210824,6.79,6.84,6.48,6.55,6.84,-0.29,-4.2398,233051.77,154365.826
329,600312.SH,20210823,6.8,6.87,6.74,6.84,6.76,0.08,1.1834,127077.88,86601.698
330,600312.SH,20210820,6.77,6.91,6.7,6.76,6.8,-0.04,-0.5882,115267.92,78110.225
331,600312.SH,20210819,6.85,6.93,6.7,6.8,6.86,-0.06,-0.8746,151445.35,102918.872
332,600312.SH,20210818,6.72,6.95,6.72,6.86,6.77,0.09,1.3294,167685.17,114982.843
333,600312.SH,20210817,6.94,7.09,6.7,6.77,6.99,-0.22,-3.1474,225924.48,155494.497
334,600312.SH,20210816,7.18,7.2,6.96,6.99,7.12,-0.13,-1.8258,243518.29,171715.12
335,600312.SH,20210813,6.83,7.25,6.8,7.12,6.89,0.23,3.3382,359814.72,255721.682
336,600312.SH,20210812,7.11,7.12,6.87,6.89,7.04,-0.15,-2.1307,257058.93,179254.917
337,600312.SH,20210811,6.87,7.15,6.8,7.04,6.79,0.25,3.6819,347168.69,242409.271
338,600312.SH,20210810,6.6,7.05,6.59,6.79,6.66,0.13,1.952,324692.92,223087.908
339,600312.SH,20210809,6.58,6.68,6.5,6.66,6.61,0.05,0.7564,157871.15,103917.075
340,600312.SH,20210806,6.58,6.68,6.5,6.61,6.63,-0.02,-0.3017,165066.76,108211.809
341,600312.SH,20210805,6.69,6.75,6.57,6.63,6.73,-0.1,-1.4859,185947.9,123654.691
342,600312.SH,20210804,6.79,6.86,6.66,6.73,6.92,-0.19,-2.7457,296915.87,200071.299
343,600312.SH,20210803,6.47,7.16,6.45,6.95,6.51,0.44,6.7588,619501.75,426944.467
344,600312.SH,20210802,6.46,6.55,6.33,6.51,6.52,-0.01,-0.1534,276320.55,177966.072
345,600312.SH,20210730,6.58,6.69,6.44,6.52,6.69,-0.17,-2.5411,297551.48,194470.47
346,600312.SH,20210729,6.59,6.79,6.46,6.69,6.7,-0.01,-0.1493,435341.2,286383.295
347,600312.SH,20210728,6.48,6.94,6.32,6.7,6.41,0.29,4.5242,574426.32,384535.822
348,600312.SH,20210727,6.77,6.77,6.31,6.41,6.31,0.1,1.5848,555355.31,361964.106
349,600312.SH,20210726,5.74,6.31,5.66,6.31,5.74,0.57,9.9303,267223.52,163793.668
350,600312.SH,20210723,5.62,5.84,5.59,5.74,5.63,0.11,1.9538,114254.01,65744.327
351,600312.SH,20210722,5.62,5.64,5.58,5.63,5.62,0.01,0.1779,41495.01,23265.645
352,600312.SH,20210721,5.63,5.66,5.59,5.62,5.6,0.02,0.3571,39258.01,22067.76
353,600312.SH,20210720,5.63,5.65,5.57,5.6,5.64,-0.04,-0.7092,30166.0,16865.895
354,600312.SH,20210719,5.67,5.69,5.56,5.64,5.64,0.0,0.0,63568.0,35688.21
355,600312.SH,20210716,5.65,5.68,5.6,5.64,5.64,0.0,0.0,40211.9,22641.426
356,600312.SH,20210715,5.7,5.74,5.61,5.64,5.72,-0.08,-1.3986,55974.0,31653.737
357,600312.SH,20210714,5.77,5.8,5.72,5.72,5.77,-0.05,-0.8666,42141.6,24150.626
358,600312.SH,20210713,5.75,5.84,5.73,5.77,5.76,0.01,0.1736,49858.6,28833.81
359,600312.SH,20210712,5.76,5.82,5.75,5.76,5.74,0.02,0.3484,41990.0,24225.841
360,600312.SH,20210709,5.71,5.75,5.68,5.74,5.73,0.01,0.1745,34063.23,19486.893
361,600312.SH,20210708,5.8,5.8,5.7,5.73,5.76,-0.03,-0.5208,37284.15,21403.272
362,600312.SH,20210707,5.8,5.82,5.73,5.76,5.78,-0.02,-0.346,44453.79,25618.158
363,600312.SH,20210706,5.83,5.86,5.76,5.78,5.83,-0.05,-0.8576,33128.15,19202.612
364,600312.SH,20210705,5.75,5.88,5.75,5.83,5.78,0.05,0.8651,29050.01,16944.607
365,600312.SH,20210702,5.8,5.81,5.73,5.78,5.77,0.01,0.1733,25711.88,14833.409
366,600312.SH,20210701,5.84,5.87,5.77,5.77,5.84,-0.07,-1.1986,34633.55,20164.852
367,600312.SH,20210630,5.84,5.88,5.81,5.84,5.81,0.03,0.5164,31938.82,18640.196
368,600312.SH,20210629,5.88,5.95,5.79,5.81,5.88,-0.07,-1.1905,52741.0,30831.949
369,600312.SH,20210628,5.99,5.99,5.87,5.88,5.94,-0.06,-1.0101,52115.84,30866.89
370,600312.SH,20210625,5.96,6.0,5.92,5.94,5.98,-0.04,-0.6689,55282.33,32900.365
371,600312.SH,20210624,5.82,6.04,5.78,5.98,5.81,0.17,2.926,137038.29,81486.614
372,600312.SH,20210623,5.81,5.83,5.75,5.81,5.81,0.0,0.0,38717.04,22362.266
373,600312.SH,20210622,5.74,5.85,5.71,5.81,5.72,0.09,1.5734,56960.65,32927.412
374,600312.SH,20210621,5.69,5.75,5.68,5.72,5.71,0.01,0.1751,32390.18,18505.33
375,600312.SH,20210618,5.72,5.73,5.67,5.71,5.71,0.0,0.0,44316.41,25213.877
376,600312.SH,20210617,5.71,5.77,5.7,5.71,5.72,-0.01,-0.1748,31911.8,18281.154
377,600312.SH,20210616,5.81,5.82,5.71,5.72,5.81,-0.09,-1.5491,53723.71,30865.117
378,600312.SH,20210615,5.91,5.92,5.81,5.81,5.9,-0.09,-1.5254,62317.18,36505.651
379,600312.SH,20210611,5.92,5.96,5.89,5.9,5.92,-0.02,-0.3378,85875.94,50869.673
380,600312.SH,20210610,5.97,5.97,5.9,5.92,5.96,-0.04,-0.6711,52846.24,31292.322
381,600312.SH,20210609,5.97,5.98,5.94,5.96,5.98,-0.02,-0.3344,34740.76,20689.43
382,600312.SH,20210608,5.92,5.98,5.88,5.98,5.91,0.07,1.1844,60181.83,35685.675
383,600312.SH,20210607,5.92,5.94,5.88,5.91,5.93,-0.02,-0.3373,53620.0,31663.897
384,600312.SH,20210604,5.92,5.94,5.91,5.93,5.92,0.01,0.1689,33113.5,19603.747
385,600312.SH,20210603,5.94,5.96,5.92,5.92,5.94,-0.02,-0.3367,36204.5,21502.092
386,600312.SH,20210602,5.95,5.99,5.93,5.94,5.97,-0.03,-0.5025,40795.33,24272.45
387,600312.SH,20210601,5.96,5.99,5.91,5.97,5.95,0.02,0.3361,47943.84,28553.345
388,600312.SH,20210531,5.99,5.99,5.92,5.95,5.99,-0.04,-0.6678,49840.18,29640.253
389,600312.SH,20210528,6.05,6.07,5.98,5.99,6.04,-0.05,-0.8278,52534.89,31598.878
390,600312.SH,20210527,6.1,6.11,6.03,6.04,6.07,-0.03,-0.4942,41785.0,25326.598
391,600312.SH,20210526,6.03,6.1,6.0,6.07,6.02,0.05,0.8306,59082.14,35750.919
392,600312.SH,20210525,6.05,6.05,5.98,6.02,6.02,0.0,0.0,41215.56,24802.113
393,600312.SH,20210524,6.04,6.09,6.02,6.02,6.04,-0.02,-0.3311,36305.94,21949.184
394,600312.SH,20210521,6.03,6.07,6.01,6.04,6.01,0.03,0.4992,37404.87,22589.081
395,600312.SH,20210520,5.99,6.05,5.95,6.01,5.98,0.03,0.5017,34661.42,20809.565
396,600312.SH,20210519,6.03,6.03,5.98,5.98,6.04,-0.06,-0.9934,31689.54,18984.914
397,600312.SH,20210518,6.03,6.06,6.02,6.04,6.04,0.0,0.0,21924.01,13223.257
398,600312.SH,20210517,6.08,6.09,6.02,6.04,6.08,-0.04,-0.6579,40851.25,24683.528
399,600312.SH,20210514,6.05,6.09,6.03,6.08,6.04,0.04,0.6623,49365.23,29911.287
400,600312.SH,20210513,6.05,6.11,6.03,6.04,6.1,-0.06,-0.9836,38687.0,23410.258
401,600312.SH,20210512,6.09,6.11,6.02,6.1,6.1,0.0,0.0,38471.14,23337.553
402,600312.SH,20210511,5.96,6.17,5.93,6.1,5.99,0.11,1.8364,64840.44,39218.296
403,600312.SH,20210510,6.03,6.03,5.96,5.99,6.01,-0.02,-0.3328,36952.54,22133.104
404,600312.SH,20210507,5.94,6.05,5.89,6.01,5.91,0.1,1.692,51248.7,30602.526
405,600312.SH,20210506,5.91,6.01,5.88,5.91,5.9,0.01,0.1695,54523.68,32374.598
406,600312.SH,20210430,6.01,6.03,5.89,5.9,6.0,-0.1,-1.6667,64620.65,38412.085
407,600312.SH,20210429,6.02,6.06,5.98,6.0,5.99,0.01,0.1669,44766.79,26938.723
408,600312.SH,20210428,6.0,6.04,5.96,5.99,6.0,-0.01,-0.1667,43566.24,26162.342
409,600312.SH,20210427,6.08,6.1,5.97,6.0,6.06,-0.06,-0.9901,67610.18,40684.755
410,600312.SH,20210426,6.08,6.12,6.02,6.06,6.08,-0.02,-0.3289,63814.19,38796.274
411,600312.SH,20210423,6.4,6.4,6.05,6.08,6.49,-0.41,-6.3174,248777.27,153570.409
412,600312.SH,20210422,6.52,6.58,6.48,6.49,6.52,-0.03,-0.4601,38780.8,25241.198
413,600312.SH,20210421,6.6,6.62,6.5,6.52,6.62,-0.1,-1.5106,43147.78,28227.543
414,600312.SH,20210420,6.62,6.68,6.6,6.62,6.64,-0.02,-0.3012,35789.0,23784.797
415,600312.SH,20210419,6.61,6.68,6.57,6.64,6.62,0.02,0.3021,57558.6,38218.472
416,600312.SH,20210416,6.46,6.62,6.45,6.62,6.45,0.17,2.6357,59527.89,38940.373
417,600312.SH,20210415,6.55,6.56,6.41,6.45,6.54,-0.09,-1.3761,47744.34,30786.295
418,600312.SH,20210414,6.54,6.57,6.5,6.54,6.55,-0.01,-0.1527,42957.96,28063.638
419,600312.SH,20210413,6.66,6.68,6.52,6.55,6.66,-0.11,-1.6517,55599.26,36525.104
420,600312.SH,20210412,6.65,6.74,6.6,6.66,6.65,0.01,0.1504,66683.84,44466.652
421,600312.SH,20210409,6.63,6.67,6.58,6.65,6.63,0.02,0.3017,50136.52,33234.825
422,600312.SH,20210408,6.71,6.72,6.63,6.63,6.71,-0.08,-1.1923,68729.7,45767.441
423,600312.SH,20210407,6.77,6.77,6.68,6.71,6.75,-0.04,-0.5926,65070.16,43622.719
424,600312.SH,20210406,6.73,6.78,6.7,6.75,6.73,0.02,0.2972,36489.0,24604.918
425,600312.SH,20210402,6.83,6.83,6.67,6.73,6.8,-0.07,-1.0294,65089.6,43757.802
426,600312.SH,20210401,6.83,6.89,6.79,6.8,6.82,-0.02,-0.2933,50952.73,34787.575
427,600312.SH,20210331,6.76,6.89,6.75,6.82,6.79,0.03,0.4418,67826.07,46174.283
428,600312.SH,20210330,6.94,6.94,6.74,6.79,6.97,-0.18,-2.5825,97704.92,66413.23
429,600312.SH,20210329,7.0,7.05,6.89,6.97,6.98,-0.01,-0.1433,92754.44,64549.904
430,600312.SH,20210326,6.9,7.03,6.86,6.98,6.9,0.08,1.1594,112430.99,78423.852
431,600312.SH,20210325,7.04,7.1,6.87,6.9,7.07,-0.17,-2.4045,92563.33,64164.919
432,600312.SH,20210324,6.98,7.17,6.97,7.07,7.01,0.06,0.8559,104123.97,73849.142
433,600312.SH,20210323,7.25,7.25,6.97,7.01,7.24,-0.23,-3.1768,143370.18,101384.808
434,600312.SH,20210322,7.08,7.26,7.03,7.24,7.11,0.13,1.8284,211853.78,152064.409
435,600312.SH,20210319,7.1,7.28,7.04,7.11,7.04,0.07,0.9943,235889.92,168863.858
436,600312.SH,20210318,6.93,7.08,6.86,7.04,6.97,0.07,1.0043,133335.37,93179.046
437,600312.SH,20210317,7.07,7.07,6.94,6.97,7.1,-0.13,-1.831,157432.53,109911.639
438,600312.SH,20210316,6.81,7.2,6.77,7.1,6.81,0.29,4.2584,288181.81,204283.893
439,600312.SH,20210315,6.8,6.93,6.76,6.81,6.84,-0.03,-0.4386,95695.39,65335.131
440,600312.SH,20210312,6.65,6.94,6.55,6.84,6.65,0.19,2.8571,145989.07,98787.093
441,600312.SH,20210311,6.52,6.65,6.47,6.65,6.57,0.08,1.2177,68929.55,45456.406
442,600312.SH,20210310,6.62,6.74,6.51,6.57,6.58,-0.01,-0.152,52304.74,34632.71
443,600312.SH,20210309,6.72,6.75,6.47,6.58,6.76,-0.18,-2.6627,87485.26,57851.316
444,600312.SH,20210308,6.73,6.88,6.72,6.76,6.71,0.05,0.7452,104268.7,70875.131
445,600312.SH,20210305,6.65,6.77,6.62,6.71,6.67,0.04,0.5997,76108.79,51082.044
446,600312.SH,20210304,6.73,6.79,6.66,6.67,6.77,-0.1,-1.4771,89564.6,60106.796
447,600312.SH,20210303,6.71,6.82,6.61,6.77,6.8,-0.03,-0.4412,130180.04,87468.134
448,600312.SH,20210302,6.48,7.0,6.48,6.8,6.41,0.39,6.0842,251994.03,170773.724
449,600312.SH,20210301,6.37,6.48,6.37,6.41,6.36,0.05,0.7862,49881.92,32055.867
450,600312.SH,20210226,6.35,6.4,6.32,6.36,6.4,-0.04,-0.625,50956.37,32416.972
451,600312.SH,20210225,6.5,6.53,6.38,6.4,6.52,-0.12,-1.8405,59194.48,38114.112
452,600312.SH,20210224,6.53,6.54,6.43,6.52,6.48,0.04,0.6173,60680.88,39375.147
453,600312.SH,20210223,6.5,6.61,6.44,6.48,6.52,-0.04,-0.6135,64173.7,41711.754
454,600312.SH,20210222,6.58,6.67,6.52,6.52,6.51,0.01,0.1536,92795.93,61363.531
455,600312.SH,20210219,6.35,6.53,6.31,6.51,6.35,0.16,2.5197,65156.29,42072.955
456,600312.SH,20210218,6.29,6.43,6.29,6.35,6.24,0.11,1.7628,74424.68,47325.585
457,600312.SH,20210210,6.21,6.28,6.19,6.24,6.22,0.02,0.3215,45323.0,28278.413
458,600312.SH,20210209,6.21,6.24,6.16,6.22,6.18,0.04,0.6472,48091.02,29801.466
459,600312.SH,20210208,6.17,6.24,6.16,6.18,6.17,0.01,0.1621,41095.84,25474.153
460,600312.SH,20210205,6.17,6.25,6.15,6.17,6.2,-0.03,-0.4839,37986.0,23528.897
461,600312.SH,20210204,6.17,6.25,6.12,6.2,6.17,0.03,0.4862,53381.89,33041.216
462,600312.SH,20210203,6.29,6.29,6.15,6.17,6.26,-0.09,-1.4377,49603.8,30661.184
463,600312.SH,20210202,6.25,6.32,6.13,6.26,6.24,0.02,0.3205,55119.75,34319.662
464,600312.SH,20210201,6.41,6.46,6.16,6.24,6.4,-0.16,-2.5,96957.97,60667.092
465,600312.SH,20210129,6.75,6.75,6.31,6.4,6.75,-0.35,-5.1852,140188.42,90962.249
466,600312.SH,20210128,6.8,6.82,6.71,6.75,6.8,-0.05,-0.7353,64408.17,43570.925
467,600312.SH,20210127,6.75,6.84,6.75,6.8,6.79,0.01,0.1473,51270.38,34884.035
468,600312.SH,20210126,6.76,6.85,6.73,6.79,6.77,0.02,0.2954,50294.15,34135.511
469,600312.SH,20210125,6.91,6.92,6.77,6.77,6.94,-0.17,-2.4496,94149.32,64147.036
470,600312.SH,20210122,6.91,7.08,6.82,6.94,6.92,0.02,0.289,105553.06,73482.728
471,600312.SH,20210121,6.91,6.98,6.84,6.92,6.92,0.0,0.0,56194.83,38820.613
472,600312.SH,20210120,7.01,7.02,6.91,6.92,7.01,-0.09,-1.2839,58074.13,40296.712
473,600312.SH,20210119,7.11,7.11,6.96,7.01,7.15,-0.14,-1.958,93655.15,65725.224
474,600312.SH,20210118,7.08,7.23,7.03,7.15,7.04,0.11,1.5625,96962.07,69064.877
475,600312.SH,20210115,7.18,7.18,7.0,7.04,7.11,-0.07,-0.9845,77428.47,54682.103
476,600312.SH,20210114,7.07,7.25,7.06,7.11,7.13,-0.02,-0.2805,116925.82,83699.601
477,600312.SH,20210113,6.9,7.21,6.77,7.13,6.87,0.26,3.7846,167707.62,117987.763
478,600312.SH,20210112,6.8,6.91,6.78,6.87,6.72,0.15,2.2321,99969.82,68536.325
479,600312.SH,20210111,6.94,6.97,6.7,6.72,6.95,-0.23,-3.3094,134407.28,90893.34
480,600312.SH,20210108,6.94,7.04,6.88,6.95,6.9,0.05,0.7246,122542.56,85221.368
481,600312.SH,20210107,7.16,7.19,6.89,6.9,7.16,-0.26,-3.6313,186132.83,130306.57
482,600312.SH,20210106,7.2,7.24,7.09,7.16,7.26,-0.1,-1.3774,130399.63,93358.487
483,600312.SH,20210105,7.14,7.33,7.05,7.26,7.21,0.05,0.6935,185466.68,132892.926
484,600312.SH,20210104,7.18,7.27,7.1,7.21,7.14,0.07,0.9804,173555.07,124988.082
485,600312.SH,20201231,7.12,7.19,7.03,7.14,7.11,0.03,0.4219,174074.88,123767.058
486,600312.SH,20201230,7.09,7.2,7.07,7.11,7.09,0.02,0.2821,149876.89,106817.489
487,600312.SH,20201229,7.31,7.37,7.08,7.09,7.36,-0.27,-3.6685,208430.87,149537.495
488,600312.SH,20201228,7.65,7.66,7.3,7.36,7.66,-0.3,-3.9164,244144.82,181208.683
489,600312.SH,20201225,7.62,7.8,7.45,7.66,7.62,0.04,0.5249,317437.26,243337.917
490,600312.SH,20201224,7.7,7.98,7.46,7.62,7.3,0.32,4.3836,397735.85,304682.65
491,600312.SH,20201223,7.3,7.53,7.18,7.3,7.33,-0.03,-0.4093,271053.44,198663.646
492,600312.SH,20201222,7.2,7.65,7.19,7.33,7.23,0.1,1.3831,296275.18,220781.622
493,600312.SH,20201221,7.07,7.31,7.07,7.23,7.07,0.16,2.2631,164845.77,119324.601
494,600312.SH,20201218,7.0,7.2,6.99,7.07,6.96,0.11,1.5805,148868.28,105947.649
495,600312.SH,20201217,6.96,7.01,6.8,6.96,6.97,-0.01,-0.1435,94505.23,65133.483
496,600312.SH,20201216,6.92,7.03,6.85,6.97,6.94,0.03,0.4323,89077.34,62104.853
497,600312.SH,20201215,6.95,7.01,6.82,6.94,6.98,-0.04,-0.5731,97304.46,66961.253
498,600312.SH,20201214,6.98,7.1,6.92,6.98,6.99,-0.01,-0.1431,144315.08,101221.92
499,600312.SH,20201211,7.08,7.16,6.9,6.99,7.25,-0.26,-3.5862,246702.47,172629.953
500,600312.SH,20201210,6.77,7.33,6.77,7.25,6.66,0.59,8.8589,416088.45,297760.296
501,600312.SH,20201209,6.7,6.72,6.65,6.66,6.7,-0.04,-0.597,50047.26,33427.29
502,600312.SH,20201208,6.72,6.75,6.67,6.7,6.71,-0.01,-0.149,28863.9,19371.245
503,600312.SH,20201207,6.8,6.82,6.71,6.71,6.81,-0.1,-1.4684,42985.08,28991.989
504,600312.SH,20201204,6.83,6.83,6.74,6.81,6.83,-0.02,-0.2928,48149.35,32673.442
505,600312.SH,20201203,6.87,6.9,6.76,6.83,6.84,-0.01,-0.1462,68841.64,46944.601
506,600312.SH,20201202,6.92,6.94,6.82,6.84,6.92,-0.08,-1.1561,83373.4,57128.013
507,600312.SH,20201201,6.9,6.97,6.88,6.92,6.92,0.0,0.0,57019.84,39507.29
508,600312.SH,20201130,7.06,7.06,6.9,6.92,6.99,-0.07,-1.0014,59331.71,41430.774
509,600312.SH,20201127,7.07,7.07,6.91,6.99,7.01,-0.02,-0.2853,49906.21,34781.778
510,600312.SH,20201126,6.92,7.04,6.85,7.01,6.89,0.12,1.7417,76158.71,53085.285
511,600312.SH,20201125,7.07,7.09,6.89,6.89,7.04,-0.15,-2.1307,76839.84,53651.584
512,600312.SH,20201124,6.9,7.12,6.89,7.04,6.91,0.13,1.8813,106481.26,74657.807
513,600312.SH,20201123,6.84,6.92,6.8,6.91,6.83,0.08,1.1713,72550.0,49919.55
514,600312.SH,20201120,6.73,6.83,6.7,6.83,6.73,0.1,1.4859,50391.03,34130.611
515,600312.SH,20201119,6.76,6.76,6.69,6.73,6.76,-0.03,-0.4438,34618.01,23235.404
516,600312.SH,20201118,6.69,6.78,6.69,6.76,6.71,0.05,0.7452,44443.93,29983.354
517,600312.SH,20201117,6.77,6.78,6.67,6.71,6.77,-0.06,-0.8863,34013.63,22792.1
518,600312.SH,20201116,6.63,6.77,6.61,6.77,6.61,0.16,2.4206,48883.56,32737.759
519,600312.SH,20201113,6.61,6.63,6.53,6.61,6.64,-0.03,-0.4518,39273.63,25803.87
520,600312.SH,20201112,6.67,6.72,6.61,6.64,6.67,-0.03,-0.4498,34089.0,22717.8
521,600312.SH,20201111,6.77,6.81,6.67,6.67,6.79,-0.12,-1.7673,54729.85,36733.26
522,600312.SH,20201110,6.89,6.92,6.78,6.79,6.88,-0.09,-1.3081,58856.81,40118.496
523,600312.SH,20201109,6.8,6.93,6.79,6.88,6.78,0.1,1.4749,77549.78,53446.072
524,600312.SH,20201106,6.79,6.86,6.72,6.78,6.79,-0.01,-0.1473,46946.04,31829.094
525,600312.SH,20201105,6.7,6.82,6.67,6.79,6.64,0.15,2.259,65510.1,44140.836
526,600312.SH,20201104,6.67,6.7,6.58,6.64,6.65,-0.01,-0.1504,34310.52,22748.085
527,600312.SH,20201103,6.59,6.68,6.58,6.65,6.56,0.09,1.372,57585.3,38217.567
528,600312.SH,20201102,6.63,6.68,6.55,6.56,6.65,-0.09,-1.3534,63275.1,41703.888
529,600312.SH,20201030,6.85,6.92,6.61,6.65,6.86,-0.21,-3.0612,94227.24,63507.093
530,600312.SH,20201029,6.91,6.95,6.8,6.86,7.0,-0.14,-2.0,66420.73,45640.156
531,600312.SH,20201028,7.13,7.13,6.92,7.0,7.1,-0.1,-1.4085,56912.05,39775.4
532,600312.SH,20201027,7.15,7.2,7.05,7.1,7.21,-0.11,-1.5257,52722.37,37449.922
533,600312.SH,20201026,7.15,7.21,7.06,7.21,7.16,0.05,0.6983,29374.3,21036.399
534,600312.SH,20201023,7.21,7.28,7.15,7.16,7.23,-0.07,-0.9682,30411.0,21901.103
