,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1002,600698.SH,20181113,4.45,4.75,4.42,4.59,4.48,0.11,2.4554,206860.66,95147.501
1003,600698.SH,20181112,4.36,4.51,4.36,4.48,4.36,0.12,2.7523,112532.72,50066.823
1004,600698.SH,20181109,4.33,4.45,4.31,4.36,4.34,0.02,0.4608,69072.56,30180.061
1005,600698.SH,20181108,4.43,4.52,4.33,4.34,4.43,-0.09,-2.0316,83402.33,36809.1
1006,600698.SH,20181107,4.43,4.55,4.4,4.43,4.48,-0.05,-1.1161,117310.1,52296.064
1007,600698.SH,20181106,4.38,4.55,4.32,4.48,4.41,0.07,1.5873,141883.6,62942.288
1008,600698.SH,20181105,4.36,4.43,4.32,4.41,4.38,0.03,0.6849,98782.21,43203.316
1009,600698.SH,20181102,4.31,4.38,4.28,4.38,4.3,0.08,1.8605,120710.3,52255.31
1010,600698.SH,20181101,4.3,4.5,4.25,4.3,4.28,0.02,0.4673,149868.26,65508.551
1011,600698.SH,20181031,4.21,4.33,4.21,4.28,4.25,0.03,0.7059,107860.45,46063.269
1012,600698.SH,20181030,4.08,4.48,4.05,4.25,4.08,0.17,4.1667,126018.0,53800.422
1013,600698.SH,20181029,4.17,4.17,4.06,4.08,4.15,-0.07,-1.6867,36348.95,14891.033
1014,600698.SH,20181026,4.13,4.2,4.13,4.15,4.12,0.03,0.7282,50751.75,21106.693
1015,600698.SH,20181025,4.04,4.16,4.0,4.12,4.18,-0.06,-1.4354,63277.5,25824.1
1016,600698.SH,20181024,4.1,4.38,4.07,4.18,4.1,0.08,1.9512,95691.71,40174.739
1017,600698.SH,20181023,4.12,4.22,4.06,4.1,4.16,-0.06,-1.4423,57211.4,23569.971
1018,600698.SH,20181022,4.02,4.25,4.02,4.16,3.97,0.19,4.7859,77107.23,31888.258
1019,600698.SH,20181019,3.8,4.0,3.74,3.97,3.93,0.04,1.0178,40637.0,15833.851
1020,600698.SH,20181018,4.07,4.07,3.93,3.93,4.07,-0.14,-3.4398,38521.71,15309.88
1021,600698.SH,20181017,4.05,4.1,3.94,4.07,4.03,0.04,0.9926,42541.6,17184.705
1022,600698.SH,20181016,4.04,4.15,4.0,4.03,4.02,0.01,0.2488,52125.81,21212.841
1023,600698.SH,20181015,4.1,4.17,4.0,4.02,4.1,-0.08,-1.9512,43906.51,17986.578
1024,600698.SH,20181012,4.16,4.21,3.81,4.1,4.22,-0.12,-2.8436,87933.31,35499.123
1025,600698.SH,20181011,4.5,4.51,4.21,4.22,4.68,-0.46,-9.8291,109560.12,47492.708
1026,600698.SH,20181010,4.66,4.7,4.62,4.68,4.65,0.03,0.6452,32078.0,14968.99
1027,600698.SH,20181009,4.74,4.75,4.6,4.65,4.71,-0.06,-1.2739,54959.9,25793.022
1028,600698.SH,20181008,4.78,4.82,4.7,4.71,4.85,-0.14,-2.8866,62814.38,29874.628
1029,600698.SH,20180928,4.83,4.91,4.82,4.85,4.83,0.02,0.4141,52118.91,25342.665
1030,600698.SH,20180927,5.01,5.02,4.83,4.83,5.02,-0.19,-3.7849,103039.0,50696.79
1031,600698.SH,20180926,5.06,5.08,5.02,5.02,5.06,-0.04,-0.7905,67766.18,34177.843
1032,600698.SH,20180925,5.05,5.13,5.0,5.06,5.07,-0.01,-0.1972,69151.98,35076.85
1033,600698.SH,20180921,5.05,5.09,5.01,5.07,5.05,0.02,0.396,92322.1,46705.318
1034,600698.SH,20180920,5.05,5.12,5.0,5.05,5.1,-0.05,-0.9804,118119.29,59629.179
1035,600698.SH,20180919,5.02,5.28,4.95,5.1,5.0,0.1,2.0,198837.18,101581.933
1036,600698.SH,20180918,4.9,5.04,4.85,5.0,4.85,0.15,3.0928,109808.3,54602.328
1037,600698.SH,20180917,4.9,4.92,4.82,4.85,4.94,-0.09,-1.8219,62512.0,30416.744
1038,600698.SH,20180914,4.97,5.13,4.92,4.94,5.02,-0.08,-1.5936,140721.3,70655.275
1039,600698.SH,20180913,4.8,5.05,4.8,5.02,4.82,0.2,4.1494,165256.68,81932.331
1040,600698.SH,20180912,4.78,4.87,4.76,4.82,4.79,0.03,0.6263,45676.72,22053.934
1041,600698.SH,20180911,4.76,4.85,4.72,4.79,4.76,0.03,0.6303,39075.12,18651.536
1042,600698.SH,20180910,4.88,4.89,4.76,4.76,4.88,-0.12,-2.459,52863.22,25431.708
1043,600698.SH,20180907,4.88,4.96,4.81,4.88,4.9,-0.02,-0.4082,58114.5,28471.025
1044,600698.SH,20180906,4.83,5.0,4.83,4.9,4.88,0.02,0.4098,69106.01,33944.196
1045,600698.SH,20180905,4.97,5.06,4.87,4.88,4.99,-0.11,-2.2044,96964.6,48082.873
1046,600698.SH,20180904,4.89,5.07,4.82,4.99,4.85,0.14,2.8866,113299.3,56476.58
1047,600698.SH,20180903,4.8,4.89,4.76,4.85,4.8,0.05,1.0417,60300.1,29071.59
1048,600698.SH,20180831,4.91,4.92,4.8,4.8,4.93,-0.13,-2.6369,68134.0,33015.279
1049,600698.SH,20180830,5.04,5.04,4.92,4.93,5.04,-0.11,-2.1825,79919.5,39708.723
1050,600698.SH,20180829,5.05,5.11,4.98,5.04,5.06,-0.02,-0.3953,90760.0,45703.887
1051,600698.SH,20180828,5.03,5.14,5.0,5.06,5.03,0.03,0.5964,112084.0,56745.81
1052,600698.SH,20180827,4.93,5.06,4.93,5.03,4.93,0.1,2.0284,91759.2,46026.503
1053,600698.SH,20180824,4.99,5.02,4.92,4.93,5.02,-0.09,-1.7928,84376.0,41878.121
1054,600698.SH,20180823,5.0,5.16,4.92,5.02,5.01,0.01,0.1996,143920.4,72324.533
1055,600698.SH,20180822,5.12,5.15,5.0,5.01,5.13,-0.12,-2.3392,95358.0,48236.219
1056,600698.SH,20180821,4.99,5.15,4.95,5.13,5.0,0.13,2.6,134596.4,68216.96
1057,600698.SH,20180820,5.01,5.07,4.82,5.0,5.08,-0.08,-1.5748,147324.0,72822.649
1058,600698.SH,20180817,5.5,5.54,4.92,5.08,5.43,-0.35,-6.4457,256855.9,134804.535
1059,600698.SH,20180816,5.5,5.6,5.38,5.43,5.64,-0.21,-3.7234,221112.6,120857.738
1060,600698.SH,20180815,5.29,5.8,5.27,5.64,5.37,0.27,5.0279,431311.0,240995.307
1061,600698.SH,20180814,5.17,5.55,5.16,5.37,5.2,0.17,3.2692,226583.63,121646.185
1062,600698.SH,20180813,5.26,5.27,5.13,5.2,5.38,-0.18,-3.3457,169719.81,88031.667
1063,600698.SH,20180810,5.43,5.55,5.35,5.38,5.43,-0.05,-0.9208,158361.0,85964.546
1064,600698.SH,20180809,5.4,5.52,5.35,5.43,5.46,-0.03,-0.5495,231979.5,126122.651
1065,600698.SH,20180808,5.33,5.55,5.22,5.46,5.4,0.06,1.1111,300139.76,161755.342
1066,600698.SH,20180807,5.23,5.42,5.16,5.4,5.24,0.16,3.0534,221503.02,117396.535
1067,600698.SH,20180806,5.35,5.47,5.11,5.24,5.3,-0.06,-1.1321,203985.5,107694.728
1068,600698.SH,20180803,5.41,5.69,5.28,5.3,5.54,-0.24,-4.3321,284326.86,156408.66
1069,600698.SH,20180802,5.6,5.74,5.41,5.54,5.89,-0.35,-5.9423,397600.29,221679.803
1070,600698.SH,20180801,5.78,6.18,5.52,5.89,5.93,-0.04,-0.6745,641797.05,375170.44
1071,600698.SH,20180731,6.46,6.57,5.61,5.93,6.15,-0.22,-3.5772,783411.2,470529.218
1072,600698.SH,20180730,5.9,6.15,5.9,6.15,5.59,0.56,10.0179,323673.79,197311.746
1073,600698.SH,20180727,5.2,5.59,5.12,5.59,5.08,0.51,10.0394,349579.16,191337.129
1074,600698.SH,20180726,5.0,5.13,4.94,5.08,5.05,0.03,0.5941,155455.99,78236.398
1075,600698.SH,20180725,4.95,5.2,4.9,5.05,5.0,0.05,1.0,168427.85,84696.846
1076,600698.SH,20180724,4.76,5.29,4.76,5.0,4.83,0.17,3.5197,207708.52,103506.436
1077,600698.SH,20180723,4.72,4.94,4.72,4.83,4.64,0.19,4.0948,139985.25,67750.338
1078,600698.SH,20180720,4.64,4.66,4.5,4.64,4.64,0.0,0.0,69198.22,31741.744
1079,600698.SH,20180719,4.71,4.76,4.62,4.64,4.76,-0.12,-2.52,51378.0,24011.592
1080,600698.SH,20180718,4.79,4.82,4.74,4.76,4.79,-0.03,-0.63,60853.73,29011.222
1081,600698.SH,20180717,4.79,4.83,4.66,4.79,4.8,-0.01,-0.21,78999.9,37349.853
1082,600698.SH,20180716,4.78,4.86,4.76,4.8,4.8,0.0,0.0,74816.06,35996.33
1083,600698.SH,20180713,4.76,4.8,4.7,4.8,4.71,0.09,1.91,71798.31,34215.291
1084,600698.SH,20180712,4.65,4.77,4.59,4.71,4.59,0.12,2.61,66337.31,31308.298
1085,600698.SH,20180711,4.71,4.72,4.5,4.59,4.78,-0.19,-3.97,74947.0,34658.588
1086,600698.SH,20180710,4.74,4.83,4.66,4.78,4.69,0.09,1.92,76555.12,36357.56
1087,600698.SH,20180709,4.56,4.73,4.56,4.69,4.59,0.1,2.18,53862.0,25170.956
1088,600698.SH,20180706,4.55,4.64,4.41,4.59,4.54,0.05,1.1,61272.0,28009.394
1089,600698.SH,20180705,4.8,4.84,4.51,4.54,4.84,-0.3,-6.2,92948.8,43443.337
1090,600698.SH,20180704,4.81,4.98,4.81,4.84,4.85,-0.01,-0.21,109303.3,53379.446
1091,600698.SH,20180703,4.63,4.86,4.63,4.85,4.69,0.16,3.41,112089.49,53559.488
1092,600698.SH,20180702,4.67,4.79,4.62,4.69,4.67,0.02,0.43,84150.39,39663.282
1093,600698.SH,20180629,4.53,4.72,4.52,4.67,4.53,0.14,3.09,72856.51,33730.149
1094,600698.SH,20180628,4.7,4.73,4.52,4.53,4.68,-0.15,-3.21,56994.0,26407.002
1095,600698.SH,20180627,4.65,4.71,4.6,4.68,4.64,0.04,0.86,62499.0,29119.665
1096,600698.SH,20180626,4.43,4.76,4.4,4.64,4.53,0.11,2.43,70490.0,32390.211
1097,600698.SH,20180625,4.62,4.65,4.51,4.53,4.53,0.0,0.0,39370.35,18008.114
1098,600698.SH,20180622,4.45,4.62,4.32,4.53,4.48,0.05,1.12,56682.0,25568.345
1099,600698.SH,20180621,4.75,4.79,4.42,4.48,4.73,-0.25,-5.29,74142.0,34383.579
1100,600698.SH,20180620,4.61,4.77,4.56,4.73,4.66,0.07,1.5,70506.73,33188.216
1101,600698.SH,20180619,5.15,5.15,4.66,4.66,5.18,-0.52,-10.04,118236.8,57229.793
1102,600698.SH,20180615,5.43,5.47,5.15,5.18,5.44,-0.26,-4.78,82552.5,43467.986
1103,600698.SH,20180614,5.52,5.56,5.43,5.44,5.55,-0.11,-1.98,69761.51,38223.608
1104,600698.SH,20180613,5.6,5.69,5.5,5.55,5.6,-0.05,-0.89,89337.07,49896.646
1105,600698.SH,20180612,5.55,5.61,5.51,5.6,5.55,0.05,0.9,58474.96,32647.198
1106,600698.SH,20180611,5.55,5.64,5.51,5.55,5.63,-0.08,-1.42,52171.91,29002.586
1107,600698.SH,20180608,5.55,5.7,5.45,5.63,5.57,0.06,1.08,104078.9,58163.018
1108,600698.SH,20180607,5.7,5.73,5.56,5.57,5.71,-0.14,-2.45,69401.58,39106.278
1109,600698.SH,20180606,5.62,5.89,5.56,5.71,5.64,0.07,1.24,107460.58,61057.673
1110,600698.SH,20180605,5.62,5.69,5.55,5.64,5.54,0.1,1.81,70080.0,39279.773
1111,600698.SH,20180604,5.5,5.62,5.5,5.54,5.49,0.05,0.91,51428.2,28549.786
1112,600698.SH,20180601,5.52,5.59,5.43,5.49,5.49,0.0,0.0,60483.0,33294.575
1113,600698.SH,20180531,5.42,5.59,5.42,5.49,5.4,0.09,1.67,54659.0,30003.375
1114,600698.SH,20180530,5.58,5.59,5.35,5.4,5.63,-0.23,-4.09,86720.98,47326.416
1115,600698.SH,20180529,5.7,5.75,5.61,5.63,5.7,-0.07,-1.23,74646.2,42286.427
1116,600698.SH,20180528,5.99,5.99,5.56,5.7,5.99,-0.29,-4.84,125423.85,72183.021
1117,600698.SH,20180525,5.92,6.07,5.86,5.99,5.95,0.04,0.67,126603.47,76022.075
1118,600698.SH,20180524,6.01,6.14,5.9,5.95,6.09,-0.14,-2.3,133387.0,79939.234
1119,600698.SH,20180523,5.91,6.35,5.9,6.09,5.91,0.18,3.05,278041.37,171118.399
1120,600698.SH,20180522,5.9,5.94,5.84,5.91,5.91,0.0,0.0,68859.29,40510.055
1121,600698.SH,20180521,5.86,5.94,5.86,5.91,5.86,0.05,0.85,73692.0,43526.004
1122,600698.SH,20180518,5.82,5.9,5.8,5.86,5.82,0.04,0.69,61076.2,35669.251
1123,600698.SH,20180517,5.98,6.0,5.81,5.82,5.96,-0.14,-2.35,75750.79,44585.156
1124,600698.SH,20180516,5.95,6.06,5.85,5.96,5.97,-0.01,-0.17,102357.83,60991.22
1125,600698.SH,20180515,5.85,6.02,5.85,5.97,5.85,0.12,2.05,88069.29,52399.949
1126,600698.SH,20180514,5.82,5.95,5.82,5.85,5.91,-0.06,-1.02,84334.69,49562.232
1127,600698.SH,20180511,6.12,6.18,5.9,5.91,6.19,-0.28,-4.52,187323.5,112551.634
1128,600698.SH,20180510,6.08,6.33,6.08,6.19,6.36,-0.17,-2.67,243841.7,150897.954
1129,600698.SH,20180509,6.2,6.75,6.1,6.36,6.26,0.1,1.6,484271.83,313475.663
1130,600698.SH,20180508,6.26,6.26,6.26,6.26,5.69,0.57,10.02,125220.01,78387.726
1131,600698.SH,20180507,5.64,5.72,5.58,5.69,5.67,0.02,0.35,86838.4,49240.737
1132,600698.SH,20180504,5.52,5.78,5.46,5.67,5.52,0.15,2.72,106422.9,59721.05
1133,600698.SH,20180503,5.46,5.53,5.33,5.52,5.48,0.04,0.73,66252.37,36122.429
1134,600698.SH,20180502,5.5,5.53,5.42,5.48,5.47,0.01,0.18,51824.23,28399.165
1135,600698.SH,20180427,5.46,5.54,5.4,5.47,5.44,0.03,0.55,73867.58,40443.999
1136,600698.SH,20180426,5.7,5.7,5.31,5.44,5.76,-0.32,-5.56,133791.5,73461.624
1137,600698.SH,20180425,5.85,5.88,5.76,5.76,5.85,-0.09,-1.54,79569.83,46263.373
1138,600698.SH,20180424,5.79,5.89,5.75,5.85,5.79,0.06,1.04,76432.77,44571.628
1139,600698.SH,20180423,5.75,5.91,5.7,5.79,5.81,-0.02,-0.34,77724.4,45054.128
1140,600698.SH,20180420,6.05,6.15,5.8,5.81,6.06,-0.25,-4.13,105429.2,63116.138
1141,600698.SH,20180419,6.06,6.2,5.97,6.06,6.05,0.01,0.17,102384.2,62290.959
1142,600698.SH,20180418,6.11,6.15,5.86,6.05,6.07,-0.02,-0.33,132132.45,79216.88
1143,600698.SH,20180417,6.51,6.56,5.91,6.07,6.53,-0.46,-7.04,185038.21,116003.486
1144,600698.SH,20180416,6.46,6.66,6.46,6.53,6.48,0.05,0.77,119930.83,78570.523
1145,600698.SH,20180413,6.66,6.69,6.47,6.48,6.65,-0.17,-2.56,149763.2,98459.54
1146,600698.SH,20180412,6.66,6.94,6.64,6.65,6.75,-0.1,-1.48,233838.71,157975.215
1147,600698.SH,20180411,6.47,6.88,6.41,6.75,6.47,0.28,4.33,256649.76,170242.985
1148,600698.SH,20180410,6.58,6.59,6.31,6.47,6.55,-0.08,-1.22,170224.01,110014.268
1149,600698.SH,20180409,6.55,6.71,6.41,6.55,6.64,-0.09,-1.36,170692.88,112003.496
1150,600698.SH,20180404,6.76,6.92,6.61,6.64,6.69,-0.05,-0.75,172053.51,116584.272
1151,600698.SH,20180403,6.73,6.91,6.6,6.69,6.84,-0.15,-2.19,169001.98,114147.156
1152,600698.SH,20180402,6.9,6.93,6.81,6.84,6.88,-0.04,-0.58,162106.87,111246.162
1153,600698.SH,20180330,7.0,7.02,6.81,6.88,6.97,-0.09,-1.29,217455.34,150161.208
1154,600698.SH,20180329,6.93,7.12,6.89,6.97,6.94,0.03,0.43,189726.69,132337.919
1155,600698.SH,20180328,7.2,7.32,6.9,6.94,7.35,-0.41,-5.58,401448.5,285528.043
1156,600698.SH,20180327,7.0,7.47,6.89,7.35,7.09,0.26,3.67,587035.42,424444.104
1157,600698.SH,20180326,6.86,7.11,6.44,7.09,7.15,-0.06,-0.84,489133.72,336076.681
1158,600698.SH,20180323,6.6,7.3,6.55,7.15,6.91,0.24,3.47,774503.61,547430.322
1159,600698.SH,20180322,6.73,6.96,6.7,6.91,6.89,0.02,0.29,450147.48,307046.202
1160,600698.SH,20180321,6.42,7.14,6.41,6.89,6.49,0.4,6.16,689150.11,474719.696
1161,600698.SH,20180320,6.26,6.59,6.21,6.49,6.36,0.13,2.04,270006.18,174555.163
1162,600698.SH,20180319,6.45,6.63,6.31,6.36,6.49,-0.13,-2.0,227176.87,145953.21
1163,600698.SH,20180316,6.4,6.66,6.31,6.49,6.5,-0.01,-0.15,351938.85,227663.806
1164,600698.SH,20180315,6.11,6.79,6.1,6.5,6.17,0.33,5.35,474090.92,309265.358
1165,600698.SH,20180314,6.32,6.37,6.16,6.17,6.38,-0.21,-3.29,139698.3,87116.128
1166,600698.SH,20180313,6.54,6.54,6.37,6.38,6.57,-0.19,-2.89,184778.92,118995.89
1167,600698.SH,20180312,6.3,6.75,6.25,6.57,6.27,0.3,4.78,281551.39,181773.505
1168,600698.SH,20180309,6.18,6.35,6.16,6.27,6.18,0.09,1.46,120263.78,75287.964
1169,600698.SH,20180308,6.18,6.24,6.13,6.18,6.17,0.01,0.16,72684.5,44882.885
1170,600698.SH,20180307,6.19,6.29,6.15,6.17,6.26,-0.09,-1.44,94879.7,58931.713
1171,600698.SH,20180306,6.23,6.3,6.15,6.26,6.26,0.0,0.0,136092.79,84798.33
1172,600698.SH,20180305,6.51,6.56,6.2,6.26,6.49,-0.23,-3.54,240991.17,152028.9
1173,600698.SH,20180302,6.21,6.6,6.2,6.49,6.36,0.13,2.04,247901.7,159183.908
1174,600698.SH,20180301,6.12,6.49,6.09,6.36,6.19,0.17,2.75,197933.9,125040.625
1175,600698.SH,20180228,6.12,6.35,6.07,6.19,6.26,-0.07,-1.12,184957.53,115055.59
1176,600698.SH,20180227,6.1,6.37,6.04,6.26,6.21,0.05,0.81,245549.73,152328.668
1177,600698.SH,20180226,6.0,6.4,5.83,6.21,5.97,0.24,4.02,305321.24,185026.18
1178,600698.SH,20180223,5.45,5.97,5.4,5.97,5.43,0.54,9.94,116248.02,67994.532
1179,600698.SH,20180222,5.33,5.47,5.33,5.43,5.33,0.1,1.88,58048.2,31394.501
1180,600698.SH,20180214,5.34,5.37,5.24,5.33,5.32,0.01,0.19,55747.51,29573.623
1181,600698.SH,20180213,5.18,5.62,5.18,5.32,5.19,0.13,2.5,117535.58,63249.568
1182,600698.SH,20180212,5.09,5.22,5.09,5.19,5.04,0.15,2.98,54998.28,28417.706
1183,600698.SH,20180209,5.19,5.19,5.0,5.04,5.28,-0.24,-4.55,85321.3,43439.297
1184,600698.SH,20180208,5.14,5.35,5.05,5.28,5.15,0.13,2.52,71207.78,37394.231
1185,600698.SH,20180207,5.28,5.3,4.9,5.15,5.09,0.06,1.18,74158.5,38020.084
1186,600698.SH,20180206,5.4,5.48,5.01,5.09,5.49,-0.4,-7.29,92663.0,49120.988
1187,600698.SH,20180205,5.42,5.56,5.31,5.49,5.45,0.04,0.73,81312.08,44753.398
1188,600698.SH,20180202,5.59,5.63,5.15,5.45,5.63,-0.18,-3.2,124068.27,67142.582
1189,600698.SH,20180201,6.15,6.27,5.63,5.63,6.25,-0.62,-9.92,203714.46,118278.49
1190,600698.SH,20180131,6.74,6.74,6.25,6.25,6.94,-0.69,-9.94,231794.35,147414.442
1191,600698.SH,20180130,7.02,7.09,6.93,6.94,7.02,-0.08,-1.14,75236.11,52656.152
1192,600698.SH,20180129,7.11,7.22,7.01,7.02,7.18,-0.16,-2.23,91516.8,64867.477
1193,600698.SH,20180126,7.21,7.34,7.17,7.18,7.27,-0.09,-1.24,99625.95,72017.618
1194,600698.SH,20180125,7.25,7.39,7.14,7.27,7.29,-0.02,-0.27,169373.75,123555.396
1195,600698.SH,20180124,7.29,7.38,7.21,7.29,7.33,-0.04,-0.55,102525.15,74616.286
1196,600698.SH,20180123,7.2,7.44,7.14,7.33,7.25,0.08,1.1,135447.34,99014.136
1197,600698.SH,20180122,7.2,7.4,7.05,7.25,7.24,0.01,0.14,124193.28,89738.491
1198,600698.SH,20180119,7.2,7.47,7.2,7.24,7.14,0.1,1.4,173558.32,127485.141
1199,600698.SH,20180118,7.11,7.22,7.1,7.14,7.15,-0.01,-0.14,77173.06,55257.804
1200,600698.SH,20180117,7.11,7.2,6.98,7.15,7.17,-0.02,-0.28,111524.9,79161.5
1201,600698.SH,20180116,7.05,7.23,6.94,7.17,7.12,0.05,0.7,91709.24,65360.288
1202,600698.SH,20180115,7.61,7.61,7.03,7.12,7.62,-0.5,-6.56,185889.3,135165.156
1203,600698.SH,20180112,7.75,7.83,7.6,7.62,7.77,-0.15,-1.93,124418.13,95674.515
1204,600698.SH,20180111,7.8,7.81,7.66,7.77,7.83,-0.06,-0.77,120737.7,93380.623
1205,600698.SH,20180110,8.12,8.12,7.76,7.83,8.11,-0.28,-3.45,204944.61,162150.802
1206,600698.SH,20180109,8.13,8.22,8.01,8.11,8.12,-0.01,-0.12,169080.1,136963.208
1207,600698.SH,20180108,8.11,8.23,8.07,8.12,8.19,-0.07,-0.85,202078.1,164445.272
1208,600698.SH,20180105,8.01,8.3,7.95,8.19,8.13,0.06,0.74,280920.69,227867.67
1209,600698.SH,20180104,8.3,8.7,8.12,8.13,8.23,-0.1,-1.22,397250.53,331273.014
1210,600698.SH,20180103,8.06,8.27,8.06,8.23,8.12,0.11,1.35,298380.22,244016.733
1211,600698.SH,20180102,7.93,8.27,7.84,8.12,7.99,0.13,1.63,261650.63,211206.67
1212,600698.SH,20171229,7.89,8.09,7.72,7.99,7.81,0.18,2.3,210239.2,166953.055
1213,600698.SH,20171228,7.92,8.08,7.8,7.81,7.96,-0.15,-1.88,214179.9,169602.076
1214,600698.SH,20171227,8.05,8.27,7.94,7.96,8.23,-0.27,-3.28,346437.86,280363.361
1215,600698.SH,20171226,7.6,8.31,7.48,8.23,7.62,0.61,8.01,464602.22,366850.803
1216,600698.SH,20171225,7.89,7.9,7.6,7.62,7.9,-0.28,-3.54,222489.7,171851.354
1217,600698.SH,20171222,8.04,8.11,7.83,7.9,8.09,-0.19,-2.35,286427.1,227589.543
1218,600698.SH,20171221,8.02,8.2,7.96,8.09,8.2,-0.11,-1.34,322105.46,260201.172
1219,600698.SH,20171220,8.07,8.41,7.9,8.2,8.18,0.02,0.24,495679.73,404784.561
1220,600698.SH,20171219,8.11,8.43,8.1,8.18,8.09,0.09,1.11,702287.49,580657.446
1221,600698.SH,20171218,7.3,8.09,7.2,8.09,7.35,0.74,10.07,438724.11,340492.688
1222,600698.SH,20171215,7.16,7.38,7.11,7.35,7.22,0.13,1.8,215483.27,155891.654
1223,600698.SH,20171214,7.2,7.24,7.07,7.22,7.11,0.11,1.55,184821.22,132527.241
1224,600698.SH,20171213,6.96,7.18,6.91,7.11,6.94,0.17,2.45,118310.75,83676.905
1225,600698.SH,20171212,7.13,7.13,6.9,6.94,7.14,-0.2,-2.8,96123.99,67763.518
1226,600698.SH,20171211,7.12,7.19,7.06,7.14,7.12,0.02,0.28,112282.66,79910.409
1227,600698.SH,20171208,7.08,7.18,7.03,7.12,7.15,-0.03,-0.42,143215.93,101733.943
1228,600698.SH,20171207,6.84,7.28,6.78,7.15,6.88,0.27,3.92,244999.78,174583.796
1229,600698.SH,20171206,6.8,6.97,6.61,6.88,6.9,-0.02,-0.29,110266.05,74557.832
1230,600698.SH,20171205,6.98,7.18,6.89,6.9,6.93,-0.03,-0.43,105988.91,74449.544
1231,600698.SH,20171204,7.15,7.18,6.91,6.93,7.15,-0.22,-3.08,85783.25,60440.423
1232,600698.SH,20171201,7.11,7.22,7.05,7.15,7.11,0.04,0.56,78535.38,56151.758
1233,600698.SH,20171130,7.16,7.25,7.11,7.11,7.22,-0.11,-1.52,106339.7,76200.165
1234,600698.SH,20171129,6.97,7.35,6.9,7.22,6.99,0.23,3.29,177710.9,127673.526
1235,600698.SH,20171128,6.89,7.03,6.88,6.99,6.93,0.06,0.87,68887.59,47976.69
1236,600698.SH,20171127,6.9,7.1,6.8,6.93,6.89,0.04,0.58,96544.3,67099.28
1237,600698.SH,20171124,6.93,6.98,6.84,6.89,6.9,-0.01,-0.14,57829.23,39926.506
1238,600698.SH,20171123,7.18,7.21,6.9,6.9,7.23,-0.33,-4.56,124590.71,87996.828
1239,600698.SH,20171122,7.05,7.35,6.94,7.23,7.01,0.22,3.14,175139.6,125399.52
1240,600698.SH,20171121,6.97,7.15,6.97,7.01,7.03,-0.02,-0.28,72875.81,51318.737
1241,600698.SH,20171120,7.16,7.19,6.79,7.03,7.12,-0.09,-1.26,84298.71,58831.903
1242,600698.SH,20171117,7.76,7.78,7.0,7.12,7.73,-0.61,-7.89,143891.77,105913.389
1243,600698.SH,20171116,7.82,7.88,7.7,7.73,7.78,-0.05,-0.64,61436.1,47896.62
1244,600698.SH,20171115,7.84,7.94,7.77,7.78,7.97,-0.19,-2.38,76234.51,59728.846
1245,600698.SH,20171114,7.88,8.06,7.82,7.97,7.88,0.09,1.14,100890.92,80141.531
1246,600698.SH,20171113,8.07,8.07,7.85,7.88,8.04,-0.16,-1.99,90737.24,71957.395
1247,600698.SH,20171110,8.1,8.2,8.04,8.04,8.1,-0.06,-0.74,80681.7,65301.239
1248,600698.SH,20171109,8.04,8.2,8.01,8.1,8.11,-0.01,-0.12,94102.21,76265.621
1249,600698.SH,20171108,7.87,8.3,7.83,8.11,7.87,0.24,3.05,179718.71,145100.461
1250,600698.SH,20171107,7.82,7.92,7.75,7.87,7.82,0.05,0.64,94920.1,74402.031
1251,600698.SH,20171106,7.75,7.86,7.75,7.82,7.74,0.08,1.03,70310.68,54838.692
1252,600698.SH,20171103,7.97,8.0,7.67,7.74,7.97,-0.23,-2.89,110981.78,86697.66
1253,600698.SH,20171102,8.32,8.34,7.91,7.97,8.32,-0.35,-4.21,150031.07,120630.354
1254,600698.SH,20171101,8.3,8.42,8.26,8.32,8.3,0.02,0.24,63957.61,53335.981
1255,600698.SH,20171031,8.27,8.4,8.2,8.3,8.32,-0.02,-0.24,89250.67,74018.865
1256,600698.SH,20171030,8.87,8.87,8.31,8.32,8.91,-0.59,-6.62,159418.5,135155.932
1257,600698.SH,20171027,9.1,9.19,8.9,8.91,9.17,-0.26,-2.84,135082.85,122060.583
1258,600698.SH,20171026,9.15,9.27,9.12,9.17,9.15,0.02,0.22,76837.3,70582.869
1259,600698.SH,20171025,9.18,9.2,9.13,9.15,9.15,0.0,0.0,62904.93,57601.011
1260,600698.SH,20171024,9.23,9.33,9.11,9.15,9.28,-0.13,-1.4,82310.8,75692.976
1261,600698.SH,20171023,9.25,9.37,9.24,9.28,9.28,0.0,0.0,61572.57,57199.822
1262,600698.SH,20171020,9.24,9.33,9.2,9.28,9.27,0.01,0.11,73441.58,68111.872
1263,600698.SH,20171019,9.6,9.63,9.18,9.27,9.72,-0.45,-4.63,175209.1,164899.996
1264,600698.SH,20171018,9.51,10.16,9.46,9.72,9.51,0.21,2.21,249679.41,244924.492
1265,600698.SH,20171017,9.56,9.63,9.45,9.51,9.56,-0.05,-0.52,72804.9,69239.25
1266,600698.SH,20171016,9.81,9.88,9.52,9.56,9.86,-0.3,-3.04,121974.71,118582.148
1267,600698.SH,20171013,9.9,9.94,9.83,9.86,9.95,-0.09,-0.9,103324.11,101849.058
1268,600698.SH,20171012,10.0,10.16,9.92,9.95,10.06,-0.11,-1.09,169018.61,169302.048
