,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600478.SH,20211125,7.03,7.2,6.95,7.08,7.09,-0.01,-0.141,257508.42,181795.76
269,600478.SH,20211124,7.18,7.21,7.02,7.09,7.17,-0.08,-1.1158,252952.08,179858.861
270,600478.SH,20211123,7.07,7.24,7.03,7.17,7.15,0.02,0.2797,322847.15,230657.428
271,600478.SH,20211122,7.1,7.34,7.1,7.15,7.08,0.07,0.9887,350027.62,252372.236
272,600478.SH,20211119,6.97,7.09,6.76,7.08,6.99,0.09,1.2876,388979.2,269946.025
273,600478.SH,20211118,6.98,7.34,6.92,6.99,7.05,-0.06,-0.8511,509500.11,361395.193
274,600478.SH,20211117,6.55,7.09,6.52,7.05,6.55,0.5,7.6336,552110.72,382487.755
275,600478.SH,20211116,6.65,6.93,6.52,6.55,6.69,-0.14,-2.0927,346945.08,232504.949
276,600478.SH,20211115,6.39,6.86,6.37,6.69,6.41,0.28,4.3682,371653.33,247282.505
277,600478.SH,20211112,6.3,6.46,6.28,6.41,6.3,0.11,1.746,209469.46,133733.527
278,600478.SH,20211111,6.49,6.49,6.26,6.3,6.47,-0.17,-2.6275,239035.64,151660.549
279,600478.SH,20211110,6.48,6.58,6.3,6.47,6.51,-0.04,-0.6144,282498.4,180915.447
280,600478.SH,20211109,6.04,6.59,5.98,6.51,6.02,0.49,8.1395,540583.16,343705.777
281,600478.SH,20211108,5.95,6.1,5.75,6.02,5.89,0.13,2.2071,333155.0,197218.99
282,600478.SH,20211105,6.12,6.19,5.84,5.89,6.13,-0.24,-3.9152,363958.49,217527.423
283,600478.SH,20211104,6.21,6.26,6.1,6.13,6.17,-0.04,-0.6483,184967.03,114131.125
284,600478.SH,20211103,6.15,6.34,6.05,6.17,6.16,0.01,0.1623,172500.53,105758.331
285,600478.SH,20211102,6.4,6.53,6.0,6.16,6.4,-0.24,-3.75,297427.94,184909.103
286,600478.SH,20211101,6.35,6.45,6.23,6.4,6.32,0.08,1.2658,157010.76,100065.263
287,600478.SH,20211029,6.27,6.45,6.21,6.32,6.25,0.07,1.12,188726.91,119056.959
288,600478.SH,20211028,6.53,6.53,6.23,6.25,6.5,-0.25,-3.8462,209492.91,132254.701
289,600478.SH,20211027,6.7,6.73,6.44,6.5,6.69,-0.19,-2.8401,191859.6,125321.618
290,600478.SH,20211026,6.82,6.98,6.66,6.69,6.82,-0.13,-1.9062,204715.5,138989.399
291,600478.SH,20211025,6.8,6.9,6.65,6.82,6.75,0.07,1.037,153987.0,104939.054
292,600478.SH,20211022,6.92,7.01,6.71,6.75,6.98,-0.23,-3.2951,205095.8,140509.572
293,600478.SH,20211021,7.0,7.12,6.94,6.98,7.06,-0.08,-1.1331,188405.02,132204.648
294,600478.SH,20211020,6.97,7.17,6.92,7.06,7.01,0.05,0.7133,266085.28,187928.943
295,600478.SH,20211019,6.63,7.09,6.6,7.01,6.65,0.36,5.4135,328274.36,227466.504
296,600478.SH,20211018,6.47,6.68,6.44,6.65,6.47,0.18,2.7821,209365.0,138282.795
297,600478.SH,20211015,6.51,6.57,6.36,6.47,6.56,-0.09,-1.372,169026.0,108972.471
298,600478.SH,20211014,6.34,6.61,6.28,6.56,6.35,0.21,3.3071,187898.2,121883.356
299,600478.SH,20211013,6.35,6.39,6.17,6.35,6.34,0.01,0.1577,183893.1,115435.408
300,600478.SH,20211012,6.55,6.66,6.19,6.34,6.6,-0.26,-3.9394,305840.41,194180.097
301,600478.SH,20211011,6.68,6.81,6.53,6.6,6.68,-0.08,-1.1976,155530.79,102951.759
302,600478.SH,20211008,6.81,6.94,6.58,6.68,6.73,-0.05,-0.7429,227387.49,153430.597
303,600478.SH,20210930,6.49,6.79,6.44,6.73,6.47,0.26,4.0185,217688.43,144353.644
304,600478.SH,20210929,6.8,6.92,6.42,6.47,6.86,-0.39,-5.6851,349231.63,230419.153
305,600478.SH,20210928,7.0,7.08,6.82,6.86,6.99,-0.13,-1.8598,256680.93,177543.373
306,600478.SH,20210927,7.57,7.68,6.81,6.99,7.57,-0.58,-7.6618,547913.32,387759.599
307,600478.SH,20210924,7.68,7.92,7.56,7.57,7.78,-0.21,-2.6992,281323.1,217590.616
308,600478.SH,20210923,7.78,8.16,7.75,7.78,7.77,0.01,0.1287,398005.75,314173.085
309,600478.SH,20210922,7.3,7.92,7.3,7.77,7.46,0.31,4.1555,451245.07,344870.196
310,600478.SH,20210917,7.12,7.56,7.08,7.46,7.15,0.31,4.3357,406218.96,300045.67
311,600478.SH,20210916,7.9,7.97,7.12,7.15,7.91,-0.76,-9.6081,736507.15,550669.237
312,600478.SH,20210915,7.8,7.99,7.76,7.91,7.88,0.03,0.3807,425256.47,335065.131
313,600478.SH,20210914,7.45,8.05,7.42,7.88,7.51,0.37,4.9268,695285.83,542849.264
314,600478.SH,20210913,7.41,7.65,7.24,7.51,7.41,0.1,1.3495,425641.54,315679.139
315,600478.SH,20210910,7.55,7.56,7.28,7.41,7.52,-0.11,-1.4628,396168.49,293495.246
316,600478.SH,20210909,7.65,7.67,7.44,7.52,7.66,-0.14,-1.8277,355649.75,267788.397
317,600478.SH,20210908,7.83,7.89,7.62,7.66,7.82,-0.16,-2.046,443435.19,343099.047
318,600478.SH,20210907,7.5,8.03,7.5,7.82,7.6,0.22,2.8947,631059.95,492543.279
319,600478.SH,20210906,7.42,7.85,7.41,7.6,7.42,0.18,2.4259,499036.25,379728.259
320,600478.SH,20210903,7.65,8.05,7.4,7.42,7.58,-0.16,-2.1108,800181.06,613802.618
321,600478.SH,20210902,7.53,7.65,7.36,7.58,7.53,0.05,0.664,534310.78,402535.139
322,600478.SH,20210901,7.8,8.0,7.33,7.53,7.77,-0.24,-3.0888,863905.37,656884.121
323,600478.SH,20210831,7.97,8.02,7.67,7.77,7.91,-0.14,-1.7699,546419.04,424847.331
324,600478.SH,20210830,8.02,8.25,7.86,7.91,7.98,-0.07,-0.8772,770241.25,616676.403
325,600478.SH,20210827,8.17,8.26,7.65,7.98,8.02,-0.04,-0.4988,1208533.73,954621.739
326,600478.SH,20210826,8.29,8.47,7.97,8.02,8.21,-0.19,-2.3143,2224211.16,1831377.903
327,600478.SH,20210825,7.56,8.21,7.54,8.21,7.46,0.75,10.0536,1829057.92,1481623.15
328,600478.SH,20210824,6.78,7.46,6.71,7.46,6.78,0.68,10.0295,1195034.01,877053.131
329,600478.SH,20210823,6.59,6.85,6.58,6.78,6.57,0.21,3.1963,354002.35,238743.031
330,600478.SH,20210820,6.42,6.58,6.31,6.57,6.48,0.09,1.3889,320313.2,207847.306
331,600478.SH,20210819,6.41,6.58,6.13,6.48,6.4,0.08,1.25,455718.39,290074.803
332,600478.SH,20210818,6.54,6.6,6.23,6.4,6.54,-0.14,-2.1407,493905.28,316442.65
333,600478.SH,20210817,7.15,7.23,6.49,6.54,7.08,-0.54,-7.6271,735665.7,499579.791
334,600478.SH,20210816,7.15,7.35,7.0,7.08,7.25,-0.17,-2.3448,392115.58,278849.877
335,600478.SH,20210813,7.3,7.44,7.21,7.25,7.35,-0.1,-1.3605,497171.58,364316.747
336,600478.SH,20210812,7.55,7.58,7.18,7.35,7.52,-0.17,-2.2606,705822.25,516072.741
337,600478.SH,20210811,6.92,7.55,6.75,7.52,7.0,0.52,7.4286,979017.3,703613.455
338,600478.SH,20210810,7.05,7.23,6.86,7.0,6.98,0.02,0.2865,613969.43,433092.608
339,600478.SH,20210809,6.92,7.33,6.85,6.98,6.92,0.06,0.8671,619757.83,435858.897
340,600478.SH,20210806,6.59,7.04,6.57,6.92,6.54,0.38,5.8104,702369.06,483457.419
341,600478.SH,20210805,6.72,6.72,6.5,6.54,6.85,-0.31,-4.5255,447252.88,294324.012
342,600478.SH,20210804,6.61,6.88,6.56,6.85,6.61,0.24,3.6309,405294.03,274418.143
343,600478.SH,20210803,6.97,6.97,6.51,6.61,6.96,-0.35,-5.0287,548879.33,367980.608
344,600478.SH,20210802,6.8,7.23,6.75,6.96,6.77,0.19,2.8065,760134.5,531647.044
345,600478.SH,20210730,6.71,7.08,6.53,6.77,6.74,0.03,0.4451,740687.23,502944.303
346,600478.SH,20210729,6.71,6.79,6.52,6.74,6.51,0.23,3.533,610874.03,406193.864
347,600478.SH,20210728,6.48,6.84,6.16,6.51,6.57,-0.06,-0.9132,737621.22,481663.087
348,600478.SH,20210727,7.17,7.19,6.57,6.57,7.16,-0.59,-8.2402,957025.11,656975.659
349,600478.SH,20210726,7.3,7.58,6.98,7.16,7.13,0.03,0.4208,1105079.2,802271.818
350,600478.SH,20210723,6.65,7.24,6.6,7.13,6.6,0.53,8.0303,1003034.0,699436.174
351,600478.SH,20210722,6.2,6.69,6.11,6.6,6.13,0.47,7.6672,825731.45,530486.814
352,600478.SH,20210721,6.05,6.21,5.99,6.13,6.05,0.08,1.3223,486529.37,296387.002
353,600478.SH,20210720,5.73,6.07,5.68,6.05,5.78,0.27,4.6713,417271.68,248508.855
354,600478.SH,20210719,6.19,6.19,5.74,5.78,6.07,-0.29,-4.7776,466784.03,275658.848
355,600478.SH,20210716,5.83,6.28,5.8,6.07,5.85,0.22,3.7607,620610.45,378617.168
356,600478.SH,20210715,5.66,5.92,5.6,5.85,5.68,0.17,2.993,606808.52,351218.571
357,600478.SH,20210714,5.99,6.04,5.64,5.68,5.99,-0.31,-5.1753,653312.92,376887.799
358,600478.SH,20210713,6.06,6.1,5.76,5.99,6.11,-0.12,-1.964,644398.06,380099.354
359,600478.SH,20210712,6.15,6.45,6.04,6.11,6.13,-0.02,-0.3263,771909.16,477908.639
360,600478.SH,20210709,5.67,6.21,5.64,6.13,5.74,0.39,6.7944,754313.02,450389.873
361,600478.SH,20210708,5.79,5.94,5.66,5.74,5.78,-0.04,-0.692,476252.62,275783.088
362,600478.SH,20210707,5.74,5.84,5.65,5.78,5.78,0.0,0.0,417561.89,239859.388
363,600478.SH,20210706,5.59,5.95,5.57,5.78,5.66,0.12,2.1201,550169.24,316340.108
364,600478.SH,20210705,5.74,5.84,5.55,5.66,5.62,0.04,0.7117,581475.72,330160.524
365,600478.SH,20210702,5.31,5.79,5.27,5.62,5.32,0.3,5.6391,706240.08,394030.202
366,600478.SH,20210701,5.47,5.52,5.28,5.32,5.49,-0.17,-3.0965,517698.27,279370.315
367,600478.SH,20210630,5.38,5.62,5.25,5.49,5.35,0.14,2.6168,643765.86,349727.934
368,600478.SH,20210629,5.35,5.49,5.3,5.35,5.33,0.02,0.3752,678187.26,365412.742
369,600478.SH,20210628,5.0,5.49,4.95,5.33,5.0,0.33,6.6,780526.18,416993.645
370,600478.SH,20210625,4.94,5.11,4.88,5.0,4.98,0.02,0.4016,535473.99,267604.016
371,600478.SH,20210624,4.75,5.1,4.7,4.98,4.71,0.27,5.7325,807175.98,401240.484
372,600478.SH,20210623,4.73,4.82,4.58,4.71,4.67,0.04,0.8565,462044.17,217685.099
373,600478.SH,20210622,4.72,4.78,4.66,4.67,4.75,-0.08,-1.6842,631085.13,297599.751
374,600478.SH,20210621,4.3,4.75,4.29,4.75,4.32,0.43,9.9537,1044447.36,486222.589
375,600478.SH,20210618,4.14,4.39,4.12,4.32,4.15,0.17,4.0964,366470.08,156547.432
376,600478.SH,20210617,4.17,4.22,4.11,4.15,4.2,-0.05,-1.1905,231641.71,96411.624
377,600478.SH,20210616,4.32,4.34,4.17,4.2,4.35,-0.15,-3.4483,321786.73,135866.747
378,600478.SH,20210615,4.36,4.44,4.31,4.35,4.36,-0.01,-0.2294,289391.96,126504.614
379,600478.SH,20210611,4.45,4.47,4.35,4.36,4.44,-0.08,-1.8018,415631.09,183021.247
380,600478.SH,20210610,4.4,4.48,4.34,4.44,4.42,0.02,0.4525,401924.82,177949.183
381,600478.SH,20210609,4.47,4.54,4.35,4.42,4.48,-0.06,-1.3393,551453.44,244043.983
382,600478.SH,20210608,4.51,4.62,4.46,4.48,4.59,-0.11,-2.3965,625994.98,282779.136
383,600478.SH,20210607,4.38,4.59,4.33,4.59,4.42,0.17,3.8462,915377.67,408398.663
384,600478.SH,20210604,4.32,4.62,4.21,4.42,4.31,0.11,2.5522,1339039.79,588023.444
385,600478.SH,20210603,3.95,4.31,3.95,4.31,3.92,0.39,9.949,710348.69,302706.987
386,600478.SH,20210602,4.01,4.03,3.92,3.92,4.02,-0.1,-2.4876,230916.85,91809.326
387,600478.SH,20210601,4.04,4.11,4.0,4.02,4.06,-0.04,-0.9852,271282.71,109731.514
388,600478.SH,20210531,3.97,4.07,3.93,4.06,3.97,0.09,2.267,379081.5,152485.995
389,600478.SH,20210528,3.95,4.04,3.95,3.97,3.95,0.02,0.5063,242698.37,96788.503
390,600478.SH,20210527,3.96,4.0,3.94,3.95,3.97,-0.02,-0.5038,172021.4,68058.116
391,600478.SH,20210526,3.98,4.01,3.95,3.97,3.99,-0.02,-0.5013,171509.56,68252.505
392,600478.SH,20210525,3.99,4.02,3.96,3.99,3.99,0.0,0.0,157017.61,62420.05
393,600478.SH,20210524,3.96,4.02,3.94,3.99,3.96,0.03,0.7576,172288.02,68679.615
394,600478.SH,20210521,3.97,3.99,3.94,3.96,3.99,-0.03,-0.7519,160299.0,63569.971
395,600478.SH,20210520,4.0,4.06,3.96,3.99,4.03,-0.04,-0.9926,302740.95,120962.974
396,600478.SH,20210519,3.83,4.14,3.82,4.03,3.85,0.18,4.6753,528630.73,211109.841
397,600478.SH,20210518,3.85,3.88,3.8,3.85,3.86,-0.01,-0.2591,147966.1,56795.909
398,600478.SH,20210517,3.96,3.97,3.82,3.86,3.96,-0.1,-2.5253,216115.0,84120.926
399,600478.SH,20210514,3.94,3.98,3.92,3.96,3.94,0.02,0.5076,180125.35,71060.117
400,600478.SH,20210513,3.94,3.99,3.91,3.94,3.94,0.0,0.0,186806.24,73835.69
401,600478.SH,20210512,3.94,3.95,3.9,3.94,3.94,0.0,0.0,145138.0,56974.795
402,600478.SH,20210511,3.87,4.0,3.85,3.94,3.91,0.03,0.7673,228031.93,89648.832
403,600478.SH,20210510,3.9,3.95,3.85,3.91,3.9,0.01,0.2564,261038.93,101604.713
404,600478.SH,20210507,3.82,3.95,3.76,3.9,3.8,0.1,2.6316,235457.19,91413.396
405,600478.SH,20210506,3.74,3.82,3.73,3.8,3.76,0.04,1.0638,112890.78,42738.834
406,600478.SH,20210430,3.81,3.85,3.74,3.76,3.85,-0.09,-2.3377,166669.0,62867.641
407,600478.SH,20210429,3.81,3.94,3.77,3.85,3.82,0.03,0.7853,174274.3,67054.868
408,600478.SH,20210428,3.85,3.85,3.75,3.82,3.87,-0.05,-1.292,156099.46,59088.181
409,600478.SH,20210427,3.86,3.93,3.83,3.87,3.88,-0.01,-0.2577,122733.37,47422.387
410,600478.SH,20210426,3.85,3.95,3.83,3.88,3.85,0.03,0.7792,173350.38,67770.668
411,600478.SH,20210423,3.91,3.92,3.82,3.85,3.91,-0.06,-1.5345,118910.9,45842.536
412,600478.SH,20210422,3.93,3.94,3.88,3.91,3.9,0.01,0.2564,103396.99,40368.175
413,600478.SH,20210421,3.91,3.95,3.88,3.9,3.93,-0.03,-0.7634,119760.69,46793.241
414,600478.SH,20210420,4.0,4.01,3.92,3.93,4.0,-0.07,-1.75,176009.0,69735.376
415,600478.SH,20210419,3.89,4.06,3.86,4.0,3.89,0.11,2.8278,270212.84,107795.372
416,600478.SH,20210416,3.78,3.9,3.78,3.89,3.84,0.05,1.3021,195499.45,75485.892
417,600478.SH,20210415,3.85,3.86,3.75,3.84,3.83,0.01,0.2611,136154.18,51822.685
418,600478.SH,20210414,3.72,3.83,3.7,3.83,3.72,0.11,2.957,123933.43,46716.447
419,600478.SH,20210413,3.78,3.78,3.69,3.72,3.78,-0.06,-1.5873,102483.9,38186.874
420,600478.SH,20210412,3.85,3.87,3.76,3.78,3.85,-0.07,-1.8182,144658.91,54956.357
421,600478.SH,20210409,3.81,3.91,3.8,3.85,3.82,0.03,0.7853,178043.65,68839.814
422,600478.SH,20210408,3.87,3.88,3.81,3.82,3.86,-0.04,-1.0363,147607.67,56792.796
423,600478.SH,20210407,3.83,3.9,3.8,3.86,3.84,0.02,0.5208,189251.98,72855.081
424,600478.SH,20210406,3.69,3.91,3.69,3.84,3.69,0.15,4.065,256277.64,98028.447
425,600478.SH,20210402,3.67,3.7,3.65,3.69,3.68,0.01,0.2717,108774.11,40040.649
426,600478.SH,20210401,3.68,3.71,3.65,3.68,3.69,-0.01,-0.271,96895.68,35641.61
427,600478.SH,20210331,3.69,3.71,3.64,3.69,3.7,-0.01,-0.2703,90069.33,33055.875
428,600478.SH,20210330,3.66,3.7,3.62,3.7,3.68,0.02,0.5435,132809.17,48670.225
429,600478.SH,20210329,3.68,3.71,3.63,3.68,3.69,-0.01,-0.271,176526.42,64748.065
430,600478.SH,20210326,3.69,3.75,3.66,3.69,3.67,0.02,0.545,237280.97,87575.877
431,600478.SH,20210325,3.68,3.76,3.66,3.67,3.75,-0.08,-2.1333,144084.84,53304.119
432,600478.SH,20210324,3.76,3.8,3.68,3.75,3.78,-0.03,-0.7937,195097.47,72834.036
433,600478.SH,20210323,3.97,3.98,3.71,3.78,3.98,-0.2,-5.0251,321087.17,122931.975
434,600478.SH,20210322,4.02,4.02,3.95,3.98,4.05,-0.07,-1.7284,240821.36,95945.451
435,600478.SH,20210319,3.93,4.14,3.91,4.05,3.96,0.09,2.2727,195529.97,78635.644
436,600478.SH,20210318,4.05,4.08,3.95,3.96,4.06,-0.1,-2.4631,144228.95,57764.927
437,600478.SH,20210317,4.01,4.08,3.99,4.06,4.02,0.04,0.995,117502.91,47427.282
438,600478.SH,20210316,4.02,4.08,3.98,4.02,4.02,0.0,0.0,102159.47,41002.089
439,600478.SH,20210315,4.05,4.07,3.97,4.02,4.07,-0.05,-1.2285,175601.68,70479.377
440,600478.SH,20210312,4.01,4.13,3.93,4.07,4.02,0.05,1.2438,182562.0,73844.108
441,600478.SH,20210311,3.91,4.03,3.87,4.02,3.94,0.08,2.0305,109655.35,43633.461
442,600478.SH,20210310,4.07,4.08,3.93,3.94,4.05,-0.11,-2.716,123199.0,49121.697
443,600478.SH,20210309,4.03,4.09,3.9,4.05,4.05,0.0,0.0,181576.92,72821.071
444,600478.SH,20210308,4.14,4.16,4.04,4.05,4.11,-0.06,-1.4599,188597.92,77274.904
445,600478.SH,20210305,4.09,4.15,4.03,4.11,4.13,-0.02,-0.4843,181448.46,74474.96
446,600478.SH,20210304,4.1,4.22,4.09,4.13,4.14,-0.01,-0.2415,315388.51,131186.161
447,600478.SH,20210303,4.04,4.16,3.99,4.14,4.06,0.08,1.9704,223818.12,91775.743
448,600478.SH,20210302,4.0,4.07,3.95,4.06,4.05,0.01,0.2469,186727.96,74793.223
449,600478.SH,20210301,3.87,4.05,3.86,4.05,3.86,0.19,4.9223,205814.51,81691.522
450,600478.SH,20210226,3.81,3.9,3.79,3.86,3.87,-0.01,-0.2584,101912.39,39366.74
451,600478.SH,20210225,3.99,4.0,3.84,3.87,3.96,-0.09,-2.2727,158760.18,61927.124
452,600478.SH,20210224,3.93,4.06,3.91,3.96,3.95,0.01,0.2532,170642.55,67865.498
453,600478.SH,20210223,4.04,4.16,3.92,3.95,4.0,-0.05,-1.25,251339.04,101083.22
454,600478.SH,20210222,3.99,4.16,3.97,4.0,3.92,0.08,2.0408,318839.01,129843.843
455,600478.SH,20210219,3.8,3.92,3.76,3.92,3.78,0.14,3.7037,182106.18,70332.875
456,600478.SH,20210218,3.74,3.8,3.69,3.78,3.63,0.15,4.1322,177736.65,66761.807
457,600478.SH,20210210,3.51,3.67,3.51,3.63,3.51,0.12,3.4188,156976.0,56580.624
458,600478.SH,20210209,3.46,3.53,3.41,3.51,3.47,0.04,1.1527,114975.6,40041.305
459,600478.SH,20210208,3.48,3.53,3.35,3.47,3.5,-0.03,-0.8571,134881.58,46767.645
460,600478.SH,20210205,3.56,3.63,3.48,3.5,3.55,-0.05,-1.4085,114541.06,40549.083
461,600478.SH,20210204,3.67,3.68,3.5,3.55,3.68,-0.13,-3.5326,219533.32,78599.446
462,600478.SH,20210203,3.78,3.78,3.67,3.68,3.78,-0.1,-2.6455,150095.87,55833.783
463,600478.SH,20210202,3.75,3.78,3.7,3.78,3.72,0.06,1.6129,137691.76,51622.527
464,600478.SH,20210201,3.75,3.83,3.65,3.72,3.76,-0.04,-1.0638,193399.69,72421.337
465,600478.SH,20210129,3.98,4.0,3.72,3.76,3.98,-0.22,-5.5276,283056.76,108821.146
466,600478.SH,20210128,3.99,4.03,3.95,3.98,4.01,-0.03,-0.7481,142455.18,56772.925
467,600478.SH,20210127,3.99,4.03,3.95,4.01,4.01,0.0,0.0,140827.91,56228.346
468,600478.SH,20210126,4.04,4.09,3.99,4.01,4.08,-0.07,-1.7157,177085.0,71304.395
469,600478.SH,20210125,4.13,4.16,4.03,4.08,4.14,-0.06,-1.4493,206961.01,84850.786
470,600478.SH,20210122,4.21,4.22,4.11,4.14,4.24,-0.1,-2.3585,231642.43,96103.141
471,600478.SH,20210121,4.1,4.34,4.07,4.24,4.11,0.13,3.163,403233.2,170797.387
472,600478.SH,20210120,4.02,4.12,3.99,4.11,4.01,0.1,2.4938,189296.91,76759.564
473,600478.SH,20210119,4.06,4.08,4.0,4.01,4.09,-0.08,-1.956,220275.43,89011.003
474,600478.SH,20210118,4.1,4.17,4.09,4.09,4.11,-0.02,-0.4866,205208.74,84675.108
475,600478.SH,20210115,4.05,4.14,4.03,4.11,4.07,0.04,0.9828,164018.4,67217.253
476,600478.SH,20210114,4.03,4.1,3.96,4.07,4.02,0.05,1.2438,222338.6,89487.979
477,600478.SH,20210113,4.16,4.16,3.98,4.02,4.2,-0.18,-4.2857,406078.12,163995.259
478,600478.SH,20210112,4.2,4.28,4.12,4.2,4.25,-0.05,-1.1765,356542.8,149024.42
479,600478.SH,20210111,4.37,4.48,4.19,4.25,4.29,-0.04,-0.9324,461418.99,199014.76
480,600478.SH,20210108,4.3,4.35,4.11,4.29,4.38,-0.09,-2.0548,548958.81,232893.036
481,600478.SH,20210107,4.8,4.81,4.38,4.38,4.87,-0.49,-10.0616,1068727.2,477241.327
482,600478.SH,20210106,5.22,5.24,4.78,4.87,5.13,-0.26,-5.0682,769113.77,378967.465
483,600478.SH,20210105,4.95,5.18,4.91,5.13,4.99,0.14,2.8056,831860.69,422081.01
484,600478.SH,20210104,4.9,5.06,4.82,4.99,4.9,0.09,1.8367,756579.38,375471.668
485,600478.SH,20201231,4.8,5.22,4.77,4.9,4.77,0.13,2.7254,756043.97,373116.094
486,600478.SH,20201230,4.71,4.95,4.71,4.77,4.76,0.01,0.2101,529128.55,254888.795
487,600478.SH,20201229,4.73,5.08,4.65,4.76,4.79,-0.03,-0.6263,774975.02,377184.327
488,600478.SH,20201228,4.83,4.96,4.77,4.79,4.88,-0.09,-1.8443,624103.89,303882.563
489,600478.SH,20201225,4.74,4.93,4.66,4.88,4.76,0.12,2.521,582345.84,281099.624
490,600478.SH,20201224,4.79,4.82,4.65,4.76,4.81,-0.05,-1.0395,529082.85,251232.846
491,600478.SH,20201223,4.73,4.87,4.68,4.81,4.69,0.12,2.5586,642191.81,308083.241
492,600478.SH,20201222,4.67,4.89,4.63,4.69,4.71,-0.02,-0.4246,703019.05,334450.664
493,600478.SH,20201221,4.63,4.78,4.6,4.71,4.63,0.08,1.7279,532014.33,249027.395
494,600478.SH,20201218,4.56,4.68,4.52,4.63,4.57,0.06,1.3129,388629.78,179321.532
495,600478.SH,20201217,4.53,4.63,4.43,4.57,4.59,-0.02,-0.4357,376291.64,170453.483
496,600478.SH,20201216,4.38,4.72,4.34,4.59,4.37,0.22,5.0343,666509.62,301914.225
497,600478.SH,20201215,4.21,4.45,4.21,4.37,4.25,0.12,2.8235,244856.73,105694.372
498,600478.SH,20201214,4.28,4.28,4.16,4.25,4.26,-0.01,-0.2347,176749.73,74564.265
499,600478.SH,20201211,4.4,4.42,4.19,4.26,4.38,-0.12,-2.7397,334346.93,142767.326
500,600478.SH,20201210,4.48,4.49,4.35,4.38,4.52,-0.14,-3.0973,314240.56,138682.564
501,600478.SH,20201209,4.5,4.66,4.49,4.52,4.49,0.03,0.6682,356297.0,163157.178
502,600478.SH,20201208,4.45,4.6,4.42,4.49,4.41,0.08,1.8141,305224.32,137951.393
503,600478.SH,20201207,4.48,4.49,4.4,4.41,4.49,-0.08,-1.7817,192262.0,85275.7
504,600478.SH,20201204,4.49,4.54,4.43,4.49,4.49,0.0,0.0,181197.68,81064.318
505,600478.SH,20201203,4.54,4.56,4.44,4.49,4.54,-0.05,-1.1013,203494.29,91267.938
506,600478.SH,20201202,4.66,4.67,4.53,4.54,4.63,-0.09,-1.9438,264577.37,121123.85
507,600478.SH,20201201,4.51,4.66,4.5,4.63,4.51,0.12,2.6608,285515.23,131301.514
508,600478.SH,20201130,4.58,4.63,4.5,4.51,4.59,-0.08,-1.7429,270089.93,123133.872
509,600478.SH,20201127,4.73,4.75,4.48,4.59,4.7,-0.11,-2.3404,383278.08,175852.44
510,600478.SH,20201126,4.7,4.82,4.63,4.7,4.7,0.0,0.0,367940.32,173573.576
511,600478.SH,20201125,4.79,4.92,4.7,4.7,4.74,-0.04,-0.8439,443007.05,213050.797
512,600478.SH,20201124,4.76,4.84,4.71,4.74,4.74,0.0,0.0,306303.84,145767.657
513,600478.SH,20201123,4.84,4.88,4.7,4.74,4.77,-0.03,-0.6289,534870.68,256066.886
514,600478.SH,20201120,4.57,4.97,4.53,4.77,4.57,0.2,4.3764,659689.11,313785.893
515,600478.SH,20201119,4.56,4.64,4.48,4.57,4.55,0.02,0.4396,232695.96,105788.012
516,600478.SH,20201118,4.58,4.61,4.5,4.55,4.58,-0.03,-0.655,233800.77,106258.975
517,600478.SH,20201117,4.58,4.69,4.49,4.58,4.56,0.02,0.4386,371463.38,170499.742
518,600478.SH,20201116,4.42,4.63,4.41,4.56,4.46,0.1,2.2422,466738.47,212300.917
519,600478.SH,20201113,4.28,4.57,4.26,4.46,4.27,0.19,4.4496,545936.3,243093.968
520,600478.SH,20201112,4.29,4.33,4.24,4.27,4.29,-0.02,-0.4662,128909.0,55138.874
521,600478.SH,20201111,4.3,4.32,4.23,4.29,4.31,-0.02,-0.464,144501.55,61859.733
522,600478.SH,20201110,4.39,4.39,4.28,4.31,4.39,-0.08,-1.8223,180162.84,77749.395
523,600478.SH,20201109,4.34,4.4,4.31,4.39,4.33,0.06,1.3857,308884.7,134742.908
524,600478.SH,20201106,4.3,4.36,4.26,4.33,4.31,0.02,0.464,209938.77,90454.771
525,600478.SH,20201105,4.21,4.33,4.18,4.31,4.17,0.14,3.3573,260353.77,111060.566
526,600478.SH,20201104,4.21,4.24,4.15,4.17,4.23,-0.06,-1.4184,160762.36,67265.958
527,600478.SH,20201103,4.19,4.29,4.18,4.23,4.19,0.04,0.9547,189673.43,80372.686
528,600478.SH,20201102,4.18,4.23,4.14,4.19,4.16,0.03,0.7212,166898.06,69927.09
529,600478.SH,20201030,4.34,4.36,4.14,4.16,4.34,-0.18,-4.1475,274831.94,116755.641
530,600478.SH,20201029,4.28,4.42,4.27,4.34,4.36,-0.02,-0.4587,235948.11,102899.014
531,600478.SH,20201028,4.25,4.37,4.23,4.36,4.22,0.14,3.3175,269434.2,116247.73
532,600478.SH,20201027,4.16,4.26,4.15,4.22,4.21,0.01,0.2375,152263.71,63986.193
533,600478.SH,20201026,4.28,4.29,4.15,4.21,4.28,-0.07,-1.6355,219649.86,92287.37
534,600478.SH,20201023,4.33,4.41,4.27,4.28,4.32,-0.04,-0.9259,170350.49,73843.924
535,600478.SH,20201022,4.27,4.37,4.26,4.32,4.32,0.0,0.0,153848.47,66495.557
536,600478.SH,20201021,4.44,4.45,4.28,4.32,4.44,-0.12,-2.7027,200110.25,86870.209
