,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2415,600570.SH,20121101,10.6,11.07,10.6,10.98,10.59,0.39,3.68,40434.92,43892.173
2416,600570.SH,20121031,10.8,10.8,10.3,10.59,10.99,-0.4,-3.64,49830.88,52233.298
2417,600570.SH,20121030,11.6,11.6,10.63,10.99,11.54,-0.55,-4.77,62080.68,68002.005
2418,600570.SH,20121029,12.02,12.02,11.5,11.54,12.05,-0.51,-4.23,24918.3,28922.068
2419,600570.SH,20121026,12.04,12.17,11.66,12.05,12.03,0.02,0.17,18837.21,22544.936
2420,600570.SH,20121025,12.19,12.36,11.95,12.03,12.18,-0.15,-1.23,5826.5,7037.267
2421,600570.SH,20121024,12.25,12.36,12.15,12.18,12.25,-0.07,-0.57,17251.88,21180.425
2422,600570.SH,20121023,12.72,12.72,12.2,12.25,12.72,-0.47,-3.7,14783.5,18458.363
2423,600570.SH,20121022,12.63,12.75,12.41,12.72,12.63,0.09,0.71,12044.62,15200.207
2424,600570.SH,20121019,12.45,12.67,12.45,12.63,12.45,0.18,1.45,10597.72,13330.207
2425,600570.SH,20121018,12.26,12.6,12.26,12.45,12.31,0.14,1.14,14573.28,18040.609
2426,600570.SH,20121017,12.27,12.35,12.13,12.31,12.27,0.04,0.33,10850.81,13282.16
2427,600570.SH,20121016,12.54,12.56,12.17,12.27,12.54,-0.27,-2.15,17626.71,21843.139
2428,600570.SH,20121015,12.73,12.75,12.29,12.54,12.69,-0.15,-1.18,12121.08,15097.212
2429,600570.SH,20121012,12.89,12.89,12.6,12.69,12.8,-0.11,-0.86,7287.25,9285.896
2430,600570.SH,20121011,12.88,13.05,12.76,12.8,12.94,-0.14,-1.08,15276.03,19729.548
2431,600570.SH,20121010,12.81,12.99,12.7,12.94,12.99,-0.05,-0.38,10405.11,13330.868
2432,600570.SH,20121009,12.5,13.0,12.41,12.99,12.5,0.49,3.92,9982.77,12775.161
2433,600570.SH,20121008,12.58,12.58,12.4,12.5,12.58,-0.08,-0.64,5978.46,7474.051
2434,600570.SH,20120928,12.09,12.59,12.09,12.58,12.09,0.49,4.05,16437.29,20249.623
2435,600570.SH,20120927,11.65,12.4,11.65,12.09,11.72,0.37,3.16,13116.25,15874.812
2436,600570.SH,20120926,12.2,12.29,11.72,11.72,12.14,-0.42,-3.46,24129.91,28859.005
2437,600570.SH,20120925,12.36,12.5,11.82,12.14,12.5,-0.36,-2.88,15483.75,19035.104
2438,600570.SH,20120924,12.56,12.56,12.38,12.5,12.56,-0.06,-0.48,11001.8,13724.244
2439,600570.SH,20120921,12.47,12.6,12.31,12.56,12.47,0.09,0.72,6229.2,7771.988
2440,600570.SH,20120920,12.68,12.8,12.37,12.47,12.8,-0.33,-2.58,9429.07,11802.042
2441,600570.SH,20120919,12.55,13.03,12.55,12.8,12.48,0.32,2.56,37249.97,47932.649
2442,600570.SH,20120918,12.3,12.6,12.06,12.48,12.2,0.28,2.3,18865.17,23539.629
2443,600570.SH,20120917,12.47,12.5,12.17,12.2,12.38,-0.18,-1.45,15052.48,18472.465
2444,600570.SH,20120914,12.55,12.77,12.33,12.38,12.5,-0.12,-0.96,15101.15,18978.544
2445,600570.SH,20120913,12.57,12.61,12.42,12.5,12.52,-0.02,-0.16,8445.39,10571.344
2446,600570.SH,20120912,12.43,12.56,12.35,12.52,12.44,0.08,0.64,16169.49,20188.29
2447,600570.SH,20120911,12.41,12.55,12.3,12.44,12.51,-0.07,-0.56,11760.06,14667.21
2448,600570.SH,20120910,12.31,12.7,12.31,12.51,12.38,0.13,1.05,10215.46,12827.047
2449,600570.SH,20120907,12.1,12.7,12.05,12.38,12.05,0.33,2.74,30719.3,38068.13
2450,600570.SH,20120906,12.15,12.15,11.65,12.05,11.98,0.07,0.58,21765.76,25815.593
2451,600570.SH,20120905,12.2,12.2,11.84,11.98,12.01,-0.03,-0.25,13194.23,15825.176
2452,600570.SH,20120904,12.12,12.4,11.9,12.01,12.07,-0.06,-0.5,31987.23,39049.764
2453,600570.SH,20120903,12.0,12.16,11.87,12.07,12.02,0.05,0.42,12531.53,15068.123
2454,600570.SH,20120831,11.7,12.04,11.42,12.02,11.72,0.3,2.56,25092.8,29620.453
2455,600570.SH,20120830,11.66,11.75,11.24,11.72,11.69,0.03,0.26,38722.63,44385.903
2456,600570.SH,20120829,12.0,12.08,11.5,11.69,11.86,-0.17,-1.43,34613.63,40357.283
2457,600570.SH,20120828,11.97,12.19,11.31,11.86,11.97,-0.11,-0.92,2918.43,3490.219
2458,600570.SH,20120827,12.44,12.55,11.9,11.97,12.3,-0.33,-2.68,14689.4,17883.261
2459,600570.SH,20120824,12.35,12.68,12.29,12.3,12.31,-0.01,-0.08,12367.17,15478.034
2460,600570.SH,20120823,12.42,12.43,12.22,12.31,12.31,0.0,0.0,6238.45,7682.224
2461,600570.SH,20120822,12.52,12.66,12.25,12.31,12.53,-0.22,-1.76,10141.08,12624.416
2462,600570.SH,20120821,12.27,12.61,12.26,12.53,12.32,0.21,1.7,14980.72,18695.499
2463,600570.SH,20120820,12.3,12.46,12.05,12.32,12.34,-0.02,-0.16,14599.63,17857.877
2464,600570.SH,20120817,12.51,12.55,11.9,12.34,12.5,-0.16,-1.28,13432.21,16440.217
2465,600570.SH,20120816,12.41,12.56,12.38,12.5,12.55,-0.05,-0.4,8198.9,10236.09
2466,600570.SH,20120815,12.62,12.66,12.4,12.55,12.61,-0.06,-0.48,10586.82,13293.041
2467,600570.SH,20120814,12.6,12.7,12.08,12.61,12.53,0.08,0.64,37315.86,46163.486
2468,600570.SH,20120813,13.06,13.32,12.5,12.53,13.0,-0.47,-3.62,50876.46,66638.924
2469,600570.SH,20120810,13.11,13.21,12.99,13.0,13.11,-0.11,-0.84,11863.15,15546.671
2470,600570.SH,20120809,12.99,13.2,12.85,13.11,13.07,0.04,0.31,15912.94,20729.723
2471,600570.SH,20120808,13.23,13.3,12.71,13.07,13.27,-0.2,-1.51,24492.98,32009.228
2472,600570.SH,20120807,13.25,13.42,13.17,13.27,13.36,-0.09,-0.67,32180.25,42743.541
2473,600570.SH,20120806,13.09,13.37,12.75,13.36,13.04,0.32,2.45,46406.05,61193.397
2474,600570.SH,20120803,13.08,13.08,12.7,13.04,13.06,-0.02,-0.15,14603.57,18848.863
2475,600570.SH,20120802,13.2,13.29,12.93,13.06,13.2,-0.14,-1.06,12044.63,15793.098
2476,600570.SH,20120801,12.71,13.25,12.7,13.2,12.8,0.4,3.13,26516.45,34748.346
2477,600570.SH,20120731,12.89,12.96,12.7,12.8,12.89,-0.09,-0.7,3713.11,4753.669
2478,600570.SH,20120730,13.3,13.3,12.86,12.89,13.3,-0.41,-3.08,8684.96,11264.458
2479,600570.SH,20120727,13.3,13.3,12.95,13.3,13.29,0.01,0.08,17767.28,23276.822
2480,600570.SH,20120726,13.15,13.36,13.04,13.29,13.05,0.24,1.84,24537.86,32530.859
2481,600570.SH,20120725,13.13,13.27,12.98,13.05,13.02,0.03,0.23,18325.98,23978.997
2482,600570.SH,20120724,12.99,13.09,12.86,13.02,12.91,0.11,0.85,25380.55,32868.252
2483,600570.SH,20120723,12.68,12.95,12.57,12.91,12.78,0.13,1.02,7770.98,9986.733
2484,600570.SH,20120720,12.5,12.8,12.5,12.78,12.69,0.09,0.71,13458.68,17087.28
2485,600570.SH,20120719,12.6,12.85,12.37,12.69,12.65,0.04,0.32,28756.68,36098.111
2486,600570.SH,20120718,12.56,12.69,12.24,12.65,12.62,0.03,0.24,11659.62,14601.971
2487,600570.SH,20120717,12.45,12.69,12.36,12.62,12.64,-0.02,-0.16,11780.51,14665.37
2488,600570.SH,20120716,12.91,12.91,12.28,12.64,12.96,-0.32,-2.47,28079.78,35371.39
2489,600570.SH,20120713,13.01,13.2,12.78,12.96,13.24,-0.28,-2.11,8748.21,11342.949
2490,600570.SH,20120712,12.9,13.52,12.53,13.24,12.89,0.35,2.72,24279.19,31263.725
2491,600570.SH,20120711,13.0,13.18,12.82,12.89,13.09,-0.2,-1.53,16350.92,21204.145
2492,600570.SH,20120710,13.01,13.2,12.5,13.09,13.01,0.08,0.61,35143.07,45076.655
2493,600570.SH,20120709,13.53,13.56,12.9,13.01,13.44,-0.43,-3.2,16409.13,21727.823
2494,600570.SH,20120706,13.66,13.66,13.35,13.44,13.55,-0.11,-0.81,45470.48,61236.252
2495,600570.SH,20120705,13.65,13.66,13.41,13.55,13.69,-0.14,-1.02,17823.64,24131.287
2496,600570.SH,20120704,13.84,13.85,13.42,13.69,13.73,-0.04,-0.29,27786.96,37712.929
2497,600570.SH,20120703,13.63,13.93,13.56,13.73,13.82,-0.09,-0.65,13353.39,18321.813
2498,600570.SH,20120702,13.77,13.94,13.38,13.82,13.72,0.1,0.73,28421.63,38923.281
2499,600570.SH,20120629,13.67,13.86,13.52,13.72,13.72,0.0,0.0,19246.76,26241.622
2500,600570.SH,20120628,13.94,14.19,13.71,13.72,13.91,-0.19,-1.37,12138.19,17021.335
2501,600570.SH,20120627,13.86,14.09,13.6,13.91,13.88,0.03,0.22,16606.21,23078.081
2502,600570.SH,20120626,13.52,13.97,13.35,13.88,13.71,0.17,1.24,11546.43,15731.019
2503,600570.SH,20120625,13.98,14.14,13.38,13.71,14.0,-0.29,-2.07,25398.52,34691.483
2504,600570.SH,20120621,14.33,14.39,13.95,14.0,14.37,-0.37,-2.57,37151.93,52542.484
2505,600570.SH,20120620,14.31,14.65,14.27,14.37,14.29,0.08,0.56,35463.22,51363.894
2506,600570.SH,20120619,14.16,14.4,14.16,14.29,14.31,-0.02,-0.14,10579.22,15135.875
2507,600570.SH,20120618,14.15,14.35,14.01,14.31,14.22,0.09,0.63,18066.47,25567.288
2508,600570.SH,20120615,14.25,14.38,14.11,14.3,14.33,-0.03,-0.21,21001.11,30022.735
2509,600570.SH,20120614,14.4,14.6,14.1,14.33,14.5,-0.17,-1.17,25543.47,36726.549
2510,600570.SH,20120613,14.02,14.55,14.02,14.5,14.02,0.48,3.42,36866.81,52931.156
2511,600570.SH,20120612,14.0,14.23,13.93,14.02,14.04,-0.02,-0.14,20335.57,28721.148
2512,600570.SH,20120611,13.84,14.11,13.75,14.04,13.85,0.19,1.37,17615.29,24630.262
2513,600570.SH,20120608,14.0,14.12,13.8,13.85,13.83,0.02,0.14,30075.49,41946.244
2514,600570.SH,20120607,13.73,13.92,13.52,13.83,13.7,0.13,0.95,17213.79,23772.449
2515,600570.SH,20120606,13.5,13.75,13.41,13.7,13.44,0.26,1.93,25470.39,34706.526
2516,600570.SH,20120605,13.44,13.66,13.39,13.44,13.39,0.05,0.37,27283.4,36851.261
2517,600570.SH,20120604,13.4,13.88,13.32,13.39,13.51,-0.12,-0.89,36613.02,49711.059
2518,600570.SH,20120601,14.01,14.12,13.5,13.51,14.09,-0.58,-4.12,49329.42,67948.093
2519,600570.SH,20120531,14.2,14.35,14.0,14.09,14.14,-0.05,-0.35,24553.58,34723.1
2520,600570.SH,20120530,14.25,14.59,13.9,14.14,14.35,-0.21,-1.46,23413.31,33289.773
2521,600570.SH,20120529,14.05,14.6,13.95,14.35,14.12,0.23,1.63,21106.05,30162.575
2522,600570.SH,20120528,13.8,14.2,13.5,14.12,13.9,0.22,1.58,11936.19,16491.568
2523,600570.SH,20120525,14.22,14.22,13.86,13.9,14.15,-0.25,-1.77,10471.86,14638.866
2524,600570.SH,20120524,14.08,14.43,13.95,14.15,14.05,0.1,0.71,19474.85,27496.597
2525,600570.SH,20120523,14.14,14.15,13.95,14.05,14.16,-0.11,-0.78,23382.03,32923.462
2526,600570.SH,20120522,14.36,15.62,13.91,14.16,14.2,-0.04,-0.28,38192.23,54100.137
2527,600570.SH,20120521,14.15,14.24,13.88,14.2,14.21,-0.01,-0.07,11074.78,15592.137
2528,600570.SH,20120518,14.17,14.3,13.87,14.21,14.2,0.01,0.07,17708.53,25058.083
2529,600570.SH,20120517,13.7,14.45,13.69,14.2,13.71,0.49,3.57,47323.84,66734.449
2530,600570.SH,20120516,14.19,14.19,13.7,13.71,14.2,-0.49,-3.45,9579.25,13365.159
2531,600570.SH,20120515,14.1,14.21,13.84,14.2,14.21,-0.01,-0.07,24550.68,34355.335
2532,600570.SH,20120514,14.5,14.5,14.1,14.21,14.32,-0.11,-0.77,24322.16,34582.851
2533,600570.SH,20120511,14.69,14.7,14.29,14.32,14.47,-0.15,-1.04,11804.89,16953.887
2534,600570.SH,20120510,14.59,14.7,14.33,14.47,14.68,-0.21,-1.43,19462.32,28224.511
2535,600570.SH,20120509,14.43,14.93,14.2,14.68,14.51,0.17,1.17,42956.97,63184.534
2536,600570.SH,20120508,14.62,14.62,14.25,14.51,14.68,-0.17,-1.16,41408.17,59639.72
2537,600570.SH,20120507,14.53,14.8,14.2,14.68,14.46,0.22,1.52,57976.94,84115.204
2538,600570.SH,20120504,14.33,14.69,14.18,14.46,14.22,0.24,1.69,67863.64,98166.445
2539,600570.SH,20120503,14.26,14.38,13.99,14.22,14.34,-0.12,-0.84,28771.29,40768.169
2540,600570.SH,20120502,13.59,14.42,13.59,14.34,13.41,0.93,6.94,60019.38,83683.158
2541,600570.SH,20120427,13.5,13.57,13.24,13.41,13.57,-0.16,-1.18,18139.91,24340.683
2542,600570.SH,20120426,13.75,13.88,13.2,13.57,13.63,-0.06,-0.44,52009.95,70481.175
2543,600570.SH,20120423,13.15,13.69,13.14,13.63,13.15,0.48,3.65,68290.43,92192.423
2544,600570.SH,20120420,12.68,13.45,12.58,13.15,12.7,0.45,3.54,57184.19,74821.071
2545,600570.SH,20120419,12.76,12.97,12.66,12.7,12.75,-0.05,-0.39,32693.58,41926.656
2546,600570.SH,20120418,12.76,12.86,12.45,12.75,12.71,0.04,0.31,55507.41,70421.106
2547,600570.SH,20120417,13.1,13.18,12.62,12.71,13.16,-0.45,-3.42,34927.14,45281.508
2548,600570.SH,20120416,13.27,13.38,13.1,13.16,13.41,-0.25,-1.86,13534.21,17875.631
2549,600570.SH,20120413,13.13,13.5,13.06,13.41,13.11,0.3,2.29,32869.33,43809.004
2550,600570.SH,20120412,13.09,13.28,12.95,13.11,12.99,0.12,0.92,22743.76,29732.381
2551,600570.SH,20120411,12.9,13.07,12.85,12.99,12.96,0.03,0.23,18081.59,23439.07
2552,600570.SH,20120410,12.96,13.1,12.75,12.96,12.96,0.0,0.0,28240.24,36446.194
2553,600570.SH,20120409,12.84,13.18,12.78,12.96,12.85,0.11,0.86,31549.52,40996.112
2554,600570.SH,20120406,12.69,13.08,12.55,12.85,12.7,0.15,1.18,18243.35,23371.073
2555,600570.SH,20120405,12.24,12.73,12.2,12.7,12.2,0.5,4.1,15668.18,19655.136
2556,600570.SH,20120330,12.2,12.45,11.9,12.2,12.28,-0.08,-0.65,26885.38,32693.05
2557,600570.SH,20120329,11.67,12.88,11.54,12.28,11.72,0.56,4.78,35637.63,43739.167
2558,600570.SH,20120328,12.12,12.13,11.6,11.72,12.24,-0.52,-4.25,20672.4,24562.211
2559,600570.SH,20120327,12.46,12.63,12.0,12.24,12.44,-0.2,-1.61,15525.77,19103.933
2560,600570.SH,20120326,12.35,12.63,12.35,12.44,12.39,0.05,0.4,6657.83,8348.228
2561,600570.SH,20120323,12.6,12.67,12.3,12.39,12.67,-0.28,-2.21,11233.66,13990.021
2562,600570.SH,20120322,12.63,12.84,12.55,12.67,12.8,-0.13,-1.02,9675.4,12282.473
2563,600570.SH,20120321,13.08,13.08,12.67,12.8,13.08,-0.28,-2.14,15660.68,20047.676
2564,600570.SH,20120320,13.33,13.38,12.75,13.08,13.45,-0.37,-2.75,26713.28,34570.636
2565,600570.SH,20120319,13.25,13.55,13.1,13.45,13.29,0.16,1.2,18411.74,24658.507
2566,600570.SH,20120316,12.95,13.31,12.9,13.29,12.96,0.33,2.55,25847.52,33794.563
2567,600570.SH,20120315,12.65,13.07,12.3,12.96,12.62,0.34,2.69,30126.2,38458.583
2568,600570.SH,20120314,13.39,13.42,12.5,12.62,13.35,-0.73,-5.47,23401.6,30439.799
2569,600570.SH,20120313,13.05,13.35,12.9,13.35,13.0,0.35,2.69,23146.55,30516.278
2570,600570.SH,20120312,13.02,13.18,12.8,13.0,13.02,-0.02,-0.15,14095.6,18232.322
2571,600570.SH,20120309,12.94,13.15,12.87,13.02,12.94,0.08,0.62,12869.46,16717.159
2572,600570.SH,20120308,12.7,13.35,12.66,12.94,12.77,0.17,1.33,25668.78,33652.002
2573,600570.SH,20120307,12.58,13.03,12.41,12.77,12.72,0.05,0.39,23049.21,29562.477
2574,600570.SH,20120306,13.0,13.0,12.58,12.72,12.94,-0.22,-1.7,24333.94,31094.659
2575,600570.SH,20120305,12.7,13.1,12.6,12.94,12.7,0.24,1.89,56119.93,72548.922
2576,600570.SH,20120302,12.17,12.72,12.13,12.7,12.17,0.53,4.36,22100.43,27475.786
2577,600570.SH,20120301,12.3,12.37,12.05,12.17,12.33,-0.16,-1.3,25895.67,31525.958
2578,600570.SH,20120229,12.38,12.46,12.23,12.33,12.43,-0.1,-0.8,13491.91,16673.765
2579,600570.SH,20120228,12.5,12.75,12.2,12.43,12.63,-0.2,-1.58,36898.88,45794.296
2580,600570.SH,20120227,12.36,12.88,12.31,12.63,12.31,0.32,2.6,45434.79,57251.214
2581,600570.SH,20120224,12.29,12.44,12.16,12.31,12.29,0.02,0.16,21059.96,25875.321
2582,600570.SH,20120223,12.18,12.57,12.06,12.29,12.18,0.11,0.9,53754.91,66252.624
2583,600570.SH,20120222,11.76,12.33,11.61,12.18,11.69,0.49,4.19,39930.37,47747.114
2584,600570.SH,20120221,11.46,11.75,11.36,11.69,11.48,0.21,1.83,24363.52,28211.383
2585,600570.SH,20120220,11.55,11.69,11.45,11.48,11.49,-0.01,-0.09,24416.41,28232.046
2586,600570.SH,20120217,11.59,11.59,11.15,11.49,11.54,-0.05,-0.43,20487.5,23428.714
2587,600570.SH,20120216,11.41,11.7,11.4,11.54,11.5,0.04,0.35,45827.58,52923.274
2588,600570.SH,20120215,11.2,11.52,11.03,11.5,11.27,0.23,2.04,34385.74,38758.849
2589,600570.SH,20120214,11.18,11.9,11.11,11.27,11.21,0.06,0.54,43232.2,49118.178
2590,600570.SH,20120213,10.98,11.32,10.76,11.21,11.06,0.15,1.36,27498.12,30736.762
2591,600570.SH,20120210,11.11,11.18,10.98,11.06,11.11,-0.05,-0.45,15836.89,17546.776
2592,600570.SH,20120209,11.09,11.23,10.98,11.11,11.04,0.07,0.63,17520.36,19455.195
2593,600570.SH,20120208,10.86,11.08,10.68,11.04,10.75,0.29,2.7,18722.72,20499.647
2594,600570.SH,20120207,10.96,11.0,10.65,10.75,11.0,-0.25,-2.27,13548.91,14563.417
2595,600570.SH,20120206,10.93,11.15,10.88,11.0,11.0,0.0,0.0,33367.73,36873.306
2596,600570.SH,20120203,10.7,11.15,10.65,11.0,10.77,0.23,2.14,27703.55,30302.304
2597,600570.SH,20120202,10.65,10.81,10.54,10.77,10.64,0.13,1.22,44483.87,47614.002
2598,600570.SH,20120201,10.41,10.68,10.35,10.64,10.39,0.25,2.41,48877.12,51259.213
2599,600570.SH,20120131,10.4,10.54,10.35,10.39,10.37,0.02,0.19,14664.38,15301.655
2600,600570.SH,20120130,10.45,10.51,10.31,10.37,10.41,-0.04,-0.38,15087.89,15703.223
2601,600570.SH,20120120,10.36,10.45,10.23,10.41,10.33,0.08,0.77,19183.48,19839.573
2602,600570.SH,20120119,10.35,10.54,10.0,10.33,10.48,-0.15,-1.43,39034.67,39975.553
2603,600570.SH,20120118,10.56,10.84,10.32,10.48,10.6,-0.12,-1.13,50925.0,54064.382
2604,600570.SH,20120117,10.3,10.68,10.2,10.6,10.3,0.3,2.91,38325.92,40110.768
2605,600570.SH,20120116,10.4,10.59,10.2,10.3,10.49,-0.19,-1.81,18922.29,19694.205
2606,600570.SH,20120113,11.04,11.05,10.38,10.49,11.05,-0.56,-5.07,45343.24,48071.495
2607,600570.SH,20120112,11.21,11.33,11.0,11.05,11.25,-0.2,-1.78,20329.39,22650.167
2608,600570.SH,20120111,11.2,11.74,11.08,11.25,11.34,-0.09,-0.79,46624.99,53198.781
2609,600570.SH,20120110,11.09,11.36,10.99,11.34,11.0,0.34,3.09,22239.8,24876.575
2610,600570.SH,20120109,10.72,11.03,10.66,11.0,10.67,0.33,3.09,15365.29,16700.805
2611,600570.SH,20120106,10.6,10.75,10.3,10.67,10.7,-0.03,-0.28,24180.35,25368.902
2612,600570.SH,20120105,11.5,11.5,10.51,10.7,11.5,-0.8,-6.96,22929.7,25061.219
2613,600570.SH,20120104,12.24,12.25,11.46,11.5,12.24,-0.74,-6.05,18070.26,21234.134
2614,600570.SH,20111230,11.71,12.3,11.54,12.24,11.83,0.41,3.47,25801.0,30930.809
2615,600570.SH,20111229,11.66,11.88,11.51,11.83,11.68,0.15,1.28,12777.35,14987.565
2616,600570.SH,20111228,11.31,11.79,11.2,11.68,11.31,0.37,3.27,11553.51,13290.265
2617,600570.SH,20111227,11.63,11.66,11.3,11.31,11.57,-0.26,-2.25,5601.06,6363.748
2618,600570.SH,20111226,11.5,11.8,11.31,11.57,11.75,-0.18,-1.53,20773.86,23968.433
2619,600570.SH,20111223,12.0,12.03,11.35,11.75,11.24,0.51,4.54,170533.59,199069.404
2620,600570.SH,20111216,11.0,11.26,10.85,11.24,10.86,0.38,3.5,10737.08,11932.287
2621,600570.SH,20111215,11.07,11.13,10.81,10.86,11.04,-0.18,-1.63,15033.75,16472.878
2622,600570.SH,20111214,11.2,11.35,10.99,11.04,11.32,-0.28,-2.47,18728.32,20804.207
2623,600570.SH,20111213,12.11,12.11,11.0,11.32,12.1,-0.78,-6.45,112132.2,128610.658
2624,600570.SH,20111212,12.3,12.3,11.9,12.1,12.26,-0.16,-1.31,36272.58,43657.831
2625,600570.SH,20111209,12.31,12.53,12.0,12.26,12.53,-0.27,-2.15,24274.18,29619.282
2626,600570.SH,20111208,12.35,12.66,12.19,12.53,12.57,-0.04,-0.32,16132.17,20095.41
2627,600570.SH,20111207,12.55,12.6,12.14,12.57,12.57,0.0,0.0,32231.54,39611.458
2628,600570.SH,20111206,12.2,12.61,12.2,12.57,12.54,0.03,0.24,9034.33,11313.293
2629,600570.SH,20111205,12.89,12.96,12.3,12.54,12.97,-0.43,-3.32,27876.87,34803.299
2630,600570.SH,20111202,13.12,13.12,12.73,12.97,13.33,-0.36,-2.7,51563.33,66561.327
2631,600570.SH,20111201,13.72,13.87,13.01,13.33,13.66,-0.33,-2.42,75908.17,101941.429
2632,600570.SH,20111130,13.68,13.87,12.99,13.66,13.72,-0.06,-0.44,49003.85,66309.281
2633,600570.SH,20111129,13.63,13.76,13.36,13.72,13.49,0.23,1.71,50287.21,68140.003
2634,600570.SH,20111128,13.23,13.65,13.21,13.49,13.36,0.13,0.97,23069.93,31116.695
2635,600570.SH,20111125,13.18,13.55,13.1,13.36,13.2,0.16,1.21,10833.34,14482.835
2636,600570.SH,20111124,13.08,13.33,12.9,13.2,13.24,-0.04,-0.3,15471.94,20256.221
2637,600570.SH,20111123,13.07,13.49,12.66,13.24,12.97,0.27,2.08,23374.77,30278.518
2638,600570.SH,20111122,13.3,13.46,12.86,12.97,13.35,-0.38,-2.85,21522.05,28041.023
2639,600570.SH,20111121,13.34,13.55,13.18,13.35,13.53,-0.18,-1.33,16082.84,21431.055
2640,600570.SH,20111118,13.8,13.85,13.48,13.53,13.86,-0.33,-2.38,14176.47,19296.65
2641,600570.SH,20111117,13.81,14.01,13.73,13.86,13.88,-0.02,-0.14,13215.48,18353.367
2642,600570.SH,20111116,14.19,14.42,13.8,13.88,14.18,-0.3,-2.12,25758.3,36222.389
2643,600570.SH,20111115,14.45,14.45,13.99,14.18,14.36,-0.18,-1.25,25220.17,35736.867
2644,600570.SH,20111114,13.99,14.58,13.86,14.36,13.84,0.52,3.76,29617.51,42267.669
2645,600570.SH,20111111,14.0,14.19,13.76,13.84,14.0,-0.16,-1.14,19962.43,27747.372
2646,600570.SH,20111110,14.01,14.33,13.91,14.0,14.16,-0.16,-1.13,25034.71,35177.002
2647,600570.SH,20111109,13.7,14.26,13.7,14.16,13.77,0.39,2.83,40097.1,56327.562
2648,600570.SH,20111108,14.0,14.26,13.54,13.77,13.96,-0.19,-1.36,26182.91,36321.376
2649,600570.SH,20111107,13.98,14.39,13.9,13.96,14.03,-0.07,-0.5,31253.03,44288.912
2650,600570.SH,20111104,14.32,14.39,13.91,14.03,14.27,-0.24,-1.68,43763.06,61625.3
2651,600570.SH,20111103,14.35,15.02,14.1,14.27,14.16,0.11,0.78,113410.75,165741.577
2652,600570.SH,20111102,13.51,14.48,13.5,14.16,13.89,0.27,1.94,66122.06,93560.395
2653,600570.SH,20111101,13.21,14.1,13.19,13.89,13.42,0.47,3.5,77675.7,105731.355
2654,600570.SH,20111031,13.1,13.56,13.02,13.42,13.29,0.13,0.98,106612.03,142124.712
2655,600570.SH,20111028,12.52,13.45,11.99,13.29,12.36,0.93,7.52,173541.19,219243.766
2656,600570.SH,20111027,12.77,12.93,12.3,12.36,12.79,-0.43,-3.36,16899.38,21334.562
2657,600570.SH,20111026,12.77,13.26,12.7,12.79,12.96,-0.17,-1.31,33196.22,43361.879
2658,600570.SH,20111025,13.0,13.15,12.69,12.96,12.7,0.26,2.05,62517.15,81199.166
2659,600570.SH,20111024,12.26,12.78,12.1,12.7,12.22,0.48,3.93,42256.22,52655.298
2660,600570.SH,20111021,12.18,12.3,11.8,12.22,12.13,0.09,0.74,41107.49,49863.753
2661,600570.SH,20111020,12.87,12.94,11.96,12.13,12.86,-0.73,-5.68,22266.35,27220.734
2662,600570.SH,20111019,13.3,13.39,12.8,12.86,13.24,-0.38,-2.87,20024.99,26395.445
2663,600570.SH,20111018,13.83,13.85,13.2,13.24,13.81,-0.57,-4.13,23976.57,32135.903
2664,600570.SH,20111017,13.9,13.99,13.6,13.81,13.84,-0.03,-0.22,10361.87,14274.728
2665,600570.SH,20111014,13.9,13.96,13.76,13.84,13.9,-0.06,-0.43,4939.46,6834.363
2666,600570.SH,20111013,13.97,14.12,13.78,13.9,13.99,-0.09,-0.64,16623.26,23123.313
2667,600570.SH,20111012,13.64,14.11,13.38,13.99,13.64,0.35,2.57,18775.02,25818.18
2668,600570.SH,20111011,13.88,14.0,13.42,13.64,13.74,-0.1,-0.73,4920.06,6723.688
2669,600570.SH,20111010,13.98,13.98,13.55,13.74,13.76,-0.02,-0.15,4169.64,5709.094
2670,600570.SH,20110930,13.53,13.9,13.22,13.76,13.36,0.4,2.99,14844.48,20140.043
2671,600570.SH,20110929,13.63,13.79,13.31,13.36,13.76,-0.4,-2.91,18715.64,25192.337
2672,600570.SH,20110928,14.13,14.23,13.7,13.76,14.14,-0.38,-2.69,18204.85,25292.771
2673,600570.SH,20110927,13.99,14.28,13.99,14.14,14.1,0.04,0.28,12128.12,17112.49
2674,600570.SH,20110926,14.31,14.6,13.8,14.1,14.62,-0.52,-3.56,17104.25,24049.152
2675,600570.SH,20110923,14.2,14.67,14.07,14.62,14.51,0.11,0.76,8103.31,11614.78
2676,600570.SH,20110922,14.83,14.83,14.48,14.51,14.84,-0.33,-2.22,6134.2,8923.629
2677,600570.SH,20110921,14.6,15.02,14.55,14.84,14.56,0.28,1.92,18916.77,27958.798
2678,600570.SH,20110920,14.6,14.75,14.02,14.56,14.6,-0.04,-0.27,34893.76,50607.307
2679,600570.SH,20110919,15.07,15.18,14.56,14.6,15.18,-0.58,-3.82,30766.68,45112.622
2680,600570.SH,20110916,15.2,15.33,15.11,15.18,15.19,-0.01,-0.07,12071.6,18332.264
2681,600570.SH,20110915,15.5,15.58,15.13,15.19,15.6,-0.41,-2.63,20460.03,31249.214
2682,600570.SH,20110914,15.28,15.7,15.1,15.6,15.3,0.3,1.96,45398.1,70766.523
