,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600798.SH,20211125,4.02,4.06,4.02,4.03,4.04,-0.01,-0.2475,60525.1,24435.808
269,600798.SH,20211124,4.06,4.07,4.01,4.04,4.05,-0.01,-0.2469,57091.1,23029.353
270,600798.SH,20211123,4.05,4.07,4.0,4.05,4.04,0.01,0.2475,78031.5,31526.252
271,600798.SH,20211122,4.05,4.09,4.02,4.04,4.05,-0.01,-0.2469,81933.46,33231.859
272,600798.SH,20211119,4.07,4.08,3.99,4.05,4.06,-0.01,-0.2463,90021.99,36260.159
273,600798.SH,20211118,4.07,4.09,4.05,4.06,4.07,-0.01,-0.2457,60073.84,24458.449
274,600798.SH,20211117,4.1,4.1,4.04,4.07,4.08,-0.01,-0.2451,68110.28,27648.807
275,600798.SH,20211116,4.08,4.13,4.07,4.08,4.08,0.0,0.0,75204.09,30804.103
276,600798.SH,20211115,4.09,4.1,4.02,4.08,4.09,-0.01,-0.2445,56780.23,23031.394
277,600798.SH,20211112,4.12,4.13,4.05,4.09,4.12,-0.03,-0.7282,65610.24,26727.71
278,600798.SH,20211111,4.03,4.13,4.01,4.12,4.03,0.09,2.2333,112019.51,45733.317
279,600798.SH,20211110,3.98,4.03,3.93,4.03,3.98,0.05,1.2563,76240.05,30278.057
280,600798.SH,20211109,3.98,3.99,3.96,3.98,3.98,0.0,0.0,54709.45,21751.044
281,600798.SH,20211108,3.93,3.99,3.93,3.98,3.95,0.03,0.7595,55198.68,21916.507
282,600798.SH,20211105,4.0,4.0,3.94,3.95,4.0,-0.05,-1.25,61732.5,24453.013
283,600798.SH,20211104,3.96,4.0,3.96,4.0,3.96,0.04,1.0101,64441.01,25677.309
284,600798.SH,20211103,3.92,4.0,3.92,3.96,3.94,0.02,0.5076,66548.35,26370.079
285,600798.SH,20211102,4.01,4.05,3.91,3.94,4.0,-0.06,-1.5,117312.0,46532.353
286,600798.SH,20211101,4.05,4.05,3.98,4.0,4.05,-0.05,-1.2346,101053.01,40421.947
287,600798.SH,20211029,4.0,4.08,3.93,4.05,4.01,0.04,0.9975,132229.12,53220.766
288,600798.SH,20211028,4.11,4.16,3.98,4.01,4.11,-0.1,-2.4331,152111.23,61410.296
289,600798.SH,20211027,4.19,4.2,4.09,4.11,4.19,-0.08,-1.9093,128098.3,52820.493
290,600798.SH,20211026,4.28,4.28,4.17,4.19,4.27,-0.08,-1.8735,117890.98,49702.335
291,600798.SH,20211025,4.28,4.32,4.2,4.27,4.28,-0.01,-0.2336,122359.05,52040.991
292,600798.SH,20211022,4.4,4.43,4.28,4.28,4.4,-0.12,-2.7273,166735.0,72124.438
293,600798.SH,20211021,4.45,4.48,4.37,4.4,4.44,-0.04,-0.9009,115852.79,51211.205
294,600798.SH,20211020,4.51,4.51,4.41,4.44,4.5,-0.06,-1.3333,102729.23,45538.233
295,600798.SH,20211019,4.52,4.55,4.46,4.5,4.52,-0.02,-0.4425,130049.25,58449.498
296,600798.SH,20211018,4.4,4.54,4.39,4.52,4.41,0.11,2.4943,162635.7,72876.602
297,600798.SH,20211015,4.57,4.58,4.39,4.41,4.56,-0.15,-3.2895,204043.0,90614.279
298,600798.SH,20211014,4.57,4.62,4.49,4.56,4.58,-0.02,-0.4367,123293.44,56159.057
299,600798.SH,20211013,4.7,4.75,4.52,4.58,4.74,-0.16,-3.3755,194789.0,89294.299
300,600798.SH,20211012,4.99,4.99,4.68,4.74,4.96,-0.22,-4.4355,261194.03,125090.192
301,600798.SH,20211011,5.21,5.27,4.92,4.96,5.13,-0.17,-3.3138,263790.05,131858.345
302,600798.SH,20211008,5.0,5.32,4.97,5.13,4.88,0.25,5.123,409862.59,212827.549
303,600798.SH,20210930,4.83,5.01,4.82,4.88,4.79,0.09,1.8789,247079.61,121149.385
304,600798.SH,20210929,5.23,5.23,4.76,4.79,5.12,-0.33,-6.4453,352863.92,172642.983
305,600798.SH,20210928,4.83,5.2,4.81,5.12,4.86,0.26,5.3498,381147.03,191597.137
306,600798.SH,20210927,5.28,5.45,4.86,4.86,5.4,-0.54,-10.0,537648.08,271263.283
307,600798.SH,20210924,5.48,5.64,5.39,5.4,5.45,-0.05,-0.9174,414242.67,228216.206
308,600798.SH,20210923,5.43,5.59,5.41,5.45,5.43,0.02,0.3683,434983.58,238383.936
309,600798.SH,20210922,5.2,5.44,5.15,5.43,5.27,0.16,3.0361,495980.53,265628.561
310,600798.SH,20210917,5.2,5.39,5.09,5.27,5.19,0.08,1.5414,347124.76,182712.453
311,600798.SH,20210916,5.26,5.45,5.17,5.19,5.28,-0.09,-1.7045,311473.21,164912.497
312,600798.SH,20210915,5.21,5.34,5.2,5.28,5.24,0.04,0.7634,263410.09,138890.501
313,600798.SH,20210914,5.42,5.42,5.21,5.24,5.42,-0.18,-3.321,436215.73,230435.904
314,600798.SH,20210913,5.14,5.49,5.1,5.42,5.16,0.26,5.0388,744573.45,400258.032
315,600798.SH,20210910,5.17,5.41,5.13,5.16,5.16,0.0,0.0,629986.41,331212.731
316,600798.SH,20210909,5.02,5.24,5.01,5.16,5.07,0.09,1.7751,451492.57,232483.247
317,600798.SH,20210908,4.97,5.09,4.92,5.07,4.95,0.12,2.4242,401943.6,202349.842
318,600798.SH,20210907,4.83,4.98,4.8,4.95,4.83,0.12,2.4845,305964.2,150710.662
319,600798.SH,20210906,4.81,4.91,4.76,4.83,4.82,0.01,0.2075,175342.08,84464.16
320,600798.SH,20210903,4.77,4.9,4.76,4.82,4.76,0.06,1.2605,241617.01,116907.505
321,600798.SH,20210902,4.77,4.78,4.72,4.76,4.76,0.0,0.0,154987.95,73690.363
322,600798.SH,20210901,4.76,4.83,4.7,4.76,4.77,-0.01,-0.2096,182908.38,87052.632
323,600798.SH,20210831,4.78,4.78,4.68,4.77,4.8,-0.03,-0.625,158955.97,75283.258
324,600798.SH,20210830,4.86,4.87,4.75,4.8,4.83,-0.03,-0.6211,181980.0,87488.803
325,600798.SH,20210827,4.85,4.87,4.76,4.83,4.88,-0.05,-1.0246,196289.37,94355.924
326,600798.SH,20210826,4.85,5.01,4.83,4.88,4.85,0.03,0.6186,349351.52,172369.717
327,600798.SH,20210825,4.75,4.89,4.74,4.85,4.74,0.11,2.3207,270750.67,130727.62
328,600798.SH,20210824,4.84,4.89,4.72,4.74,4.8,-0.06,-1.25,275461.56,131947.821
329,600798.SH,20210823,4.66,4.81,4.63,4.8,4.62,0.18,3.8961,255424.3,121377.099
330,600798.SH,20210820,4.71,4.71,4.53,4.62,4.71,-0.09,-1.9108,155970.21,71844.478
331,600798.SH,20210819,4.68,4.75,4.66,4.71,4.66,0.05,1.073,135482.56,63846.084
332,600798.SH,20210818,4.59,4.66,4.53,4.66,4.61,0.05,1.0846,114800.52,52926.589
333,600798.SH,20210817,4.72,4.76,4.58,4.61,4.72,-0.11,-2.3305,171424.0,80139.775
334,600798.SH,20210816,4.85,4.86,4.71,4.72,4.79,-0.07,-1.4614,157650.0,75220.716
335,600798.SH,20210813,4.76,4.92,4.72,4.79,4.8,-0.01,-0.2083,247425.67,118703.092
336,600798.SH,20210812,4.68,4.84,4.65,4.8,4.65,0.15,3.2258,321724.13,153091.002
337,600798.SH,20210811,4.59,4.69,4.57,4.65,4.59,0.06,1.3072,178053.94,82923.155
338,600798.SH,20210810,4.56,4.59,4.52,4.59,4.58,0.01,0.2183,91506.67,41739.633
339,600798.SH,20210809,4.55,4.6,4.54,4.58,4.54,0.04,0.8811,95876.78,43841.562
340,600798.SH,20210806,4.51,4.61,4.51,4.54,4.56,-0.02,-0.4386,115917.91,52892.133
341,600798.SH,20210805,4.6,4.66,4.54,4.56,4.65,-0.09,-1.9355,119066.61,54752.015
342,600798.SH,20210804,4.7,4.71,4.62,4.65,4.71,-0.06,-1.2739,168600.98,78509.918
343,600798.SH,20210803,4.58,4.76,4.55,4.71,4.62,0.09,1.9481,279921.98,130369.365
344,600798.SH,20210802,4.47,4.65,4.43,4.62,4.44,0.18,4.0541,227945.38,103783.915
345,600798.SH,20210730,4.53,4.53,4.42,4.44,4.53,-0.09,-1.9868,140443.36,62549.63
346,600798.SH,20210729,4.57,4.59,4.47,4.53,4.52,0.01,0.2212,133900.0,60613.738
347,600798.SH,20210728,4.5,4.6,4.36,4.52,4.56,-0.04,-0.8772,168123.17,75422.91
348,600798.SH,20210727,4.79,4.84,4.51,4.56,4.79,-0.23,-4.8017,237725.96,110837.161
349,600798.SH,20210726,4.82,4.88,4.75,4.79,4.88,-0.09,-1.8443,175893.33,84620.319
350,600798.SH,20210723,5.05,5.06,4.86,4.88,5.06,-0.18,-3.5573,322949.0,158700.42
351,600798.SH,20210722,5.01,5.15,4.98,5.06,5.0,0.06,1.2,297256.93,150698.542
352,600798.SH,20210721,5.09,5.12,4.94,5.0,5.09,-0.09,-1.7682,284646.79,142743.873
353,600798.SH,20210720,5.17,5.22,5.05,5.09,5.22,-0.13,-2.4904,268196.77,136545.712
354,600798.SH,20210719,5.22,5.3,5.12,5.22,5.2,0.02,0.3846,210277.97,109585.134
355,600798.SH,20210716,5.22,5.3,5.17,5.2,5.21,-0.01,-0.1919,216959.96,113237.592
356,600798.SH,20210715,5.35,5.37,5.11,5.21,5.38,-0.17,-3.1599,404398.88,210388.393
357,600798.SH,20210714,5.45,5.49,5.34,5.38,5.49,-0.11,-2.0036,274794.8,148008.792
358,600798.SH,20210713,5.45,5.54,5.38,5.49,5.44,0.05,0.9191,287456.91,157253.645
359,600798.SH,20210712,5.49,5.54,5.42,5.44,5.49,-0.05,-0.9107,312350.11,170641.485
360,600798.SH,20210709,5.38,5.53,5.35,5.49,5.45,0.04,0.7339,324562.13,177016.899
361,600798.SH,20210708,5.71,5.71,5.38,5.45,5.67,-0.22,-3.8801,588166.52,320950.156
362,600798.SH,20210707,5.6,5.72,5.56,5.67,5.65,0.02,0.354,376035.24,212077.481
363,600798.SH,20210706,5.75,5.75,5.54,5.65,5.78,-0.13,-2.2491,498898.95,281155.103
364,600798.SH,20210705,5.44,5.8,5.37,5.78,5.43,0.35,6.4457,900394.68,510309.813
365,600798.SH,20210702,5.25,5.5,5.23,5.43,5.3,0.13,2.4528,467768.35,253413.943
366,600798.SH,20210701,5.52,5.59,5.28,5.3,5.55,-0.25,-4.5045,437317.0,236443.188
367,600798.SH,20210630,5.43,5.65,5.41,5.55,5.42,0.13,2.3985,407514.63,226269.9
368,600798.SH,20210629,5.55,5.57,5.37,5.42,5.54,-0.12,-2.1661,320223.01,174239.555
369,600798.SH,20210628,5.66,5.69,5.47,5.54,5.63,-0.09,-1.5986,440171.22,243927.581
370,600798.SH,20210625,5.55,5.75,5.5,5.63,5.56,0.07,1.259,582148.14,328156.185
371,600798.SH,20210624,5.48,5.65,5.43,5.56,5.49,0.07,1.275,560304.72,310763.075
372,600798.SH,20210623,5.3,5.75,5.23,5.49,5.31,0.18,3.3898,843885.35,467260.78
373,600798.SH,20210622,5.25,5.48,5.22,5.31,5.23,0.08,1.5296,484246.57,259427.529
374,600798.SH,20210621,5.27,5.35,5.17,5.23,5.36,-0.13,-2.4254,395968.5,207856.652
375,600798.SH,20210618,5.3,5.44,5.21,5.36,5.4,-0.04,-0.7407,446437.95,238761.739
376,600798.SH,20210617,5.12,5.56,5.1,5.4,5.09,0.31,6.0904,689135.49,370997.298
377,600798.SH,20210616,5.41,5.41,5.07,5.09,5.3,-0.21,-3.9623,476653.86,247298.132
378,600798.SH,20210615,5.59,5.62,5.3,5.3,5.51,-0.21,-3.8113,481637.8,261728.878
379,600798.SH,20210611,5.7,5.86,5.5,5.51,5.59,-0.08,-1.4311,778008.52,439891.182
380,600798.SH,20210610,5.45,5.75,5.41,5.65,5.35,0.3,5.6075,878330.25,493049.272
381,600798.SH,20210609,5.32,5.4,5.2,5.35,5.32,0.03,0.5639,300765.3,159514.114
382,600798.SH,20210608,5.35,5.42,5.28,5.32,5.39,-0.07,-1.2987,290337.09,154748.157
383,600798.SH,20210607,5.28,5.52,5.23,5.39,5.22,0.17,3.2567,412735.18,222168.753
384,600798.SH,20210604,5.15,5.29,5.13,5.22,5.21,0.01,0.1919,191270.3,99842.412
385,600798.SH,20210603,5.35,5.4,5.2,5.21,5.39,-0.18,-3.3395,405049.67,213815.511
386,600798.SH,20210602,5.46,5.66,5.38,5.39,5.5,-0.11,-2.0,508430.81,280434.595
387,600798.SH,20210601,5.39,5.62,5.36,5.5,5.42,0.08,1.476,553388.83,303740.721
388,600798.SH,20210531,5.43,5.45,5.28,5.42,5.58,-0.16,-2.8674,561028.29,302206.832
389,600798.SH,20210528,5.36,5.81,5.25,5.58,5.28,0.3,5.6818,877789.87,482346.549
390,600798.SH,20210527,5.21,5.43,5.21,5.28,5.27,0.01,0.1898,298638.66,158114.894
391,600798.SH,20210526,5.35,5.36,5.24,5.27,5.35,-0.08,-1.4953,366587.67,193964.843
392,600798.SH,20210525,5.36,5.39,5.2,5.35,5.28,0.07,1.3258,418430.56,221934.218
393,600798.SH,20210524,5.3,5.37,5.18,5.28,5.3,-0.02,-0.3774,444851.46,234371.004
394,600798.SH,20210521,4.94,5.44,4.93,5.3,4.95,0.35,7.0707,793859.9,414774.067
395,600798.SH,20210520,5.05,5.06,4.86,4.95,5.09,-0.14,-2.7505,356637.79,175885.758
396,600798.SH,20210519,5.17,5.23,5.08,5.09,5.22,-0.13,-2.4904,370769.1,189995.97
397,600798.SH,20210518,5.31,5.35,5.17,5.22,5.3,-0.08,-1.5094,365488.36,191632.263
398,600798.SH,20210517,5.11,5.33,5.11,5.3,5.1,0.2,3.9216,516026.68,270511.108
399,600798.SH,20210514,5.23,5.28,5.06,5.1,5.22,-0.12,-2.2989,442334.65,226843.89
400,600798.SH,20210513,5.24,5.34,5.2,5.22,5.38,-0.16,-2.974,375659.45,197019.972
401,600798.SH,20210512,5.3,5.47,5.27,5.38,5.36,0.02,0.3731,377597.94,202128.856
402,600798.SH,20210511,5.52,5.59,5.22,5.36,5.66,-0.3,-5.3004,728995.09,392229.161
403,600798.SH,20210510,5.45,5.72,5.26,5.66,5.48,0.18,3.2847,832911.85,459510.578
404,600798.SH,20210507,5.41,5.78,5.41,5.48,5.49,-0.01,-0.1821,943811.67,530748.982
405,600798.SH,20210506,5.8,5.9,5.38,5.49,5.36,0.13,2.4254,980264.56,552358.908
406,600798.SH,20210430,5.14,5.56,5.11,5.36,5.2,0.16,3.0769,877150.17,469158.213
407,600798.SH,20210429,5.09,5.35,4.98,5.2,5.07,0.13,2.5641,812789.25,420818.975
408,600798.SH,20210428,5.06,5.13,4.95,5.07,5.26,-0.19,-3.6122,637438.06,320775.181
409,600798.SH,20210427,4.99,5.3,4.86,5.26,4.96,0.3,6.0484,826086.87,421420.199
410,600798.SH,20210426,4.94,5.11,4.9,4.96,4.96,0.0,0.0,471394.55,236206.268
411,600798.SH,20210423,5.06,5.28,4.95,4.96,5.16,-0.2,-3.876,599939.77,304813.398
412,600798.SH,20210422,5.19,5.4,5.13,5.16,5.09,0.07,1.3752,895297.94,469635.549
413,600798.SH,20210421,4.89,5.13,4.78,5.09,4.97,0.12,2.4145,641833.56,317720.617
414,600798.SH,20210420,4.98,5.27,4.95,4.97,5.04,-0.07,-1.3889,600213.29,305457.13
415,600798.SH,20210419,4.97,5.09,4.89,5.04,5.01,0.03,0.5988,469329.76,234594.211
416,600798.SH,20210416,4.94,5.14,4.9,5.01,4.98,0.03,0.6024,505198.45,252831.096
417,600798.SH,20210415,5.15,5.2,4.92,4.98,5.27,-0.29,-5.5028,718328.37,363211.949
418,600798.SH,20210414,4.98,5.45,4.92,5.27,5.05,0.22,4.3564,1039756.53,535623.968
419,600798.SH,20210413,4.89,5.4,4.74,5.05,4.92,0.13,2.6423,1088487.92,549205.321
420,600798.SH,20210412,5.04,5.04,4.82,4.92,5.05,-0.13,-2.5743,927402.89,455086.828
421,600798.SH,20210409,4.49,5.05,4.49,5.05,4.59,0.46,10.0218,1370276.98,676276.796
422,600798.SH,20210408,4.89,4.89,4.52,4.59,4.77,-0.18,-3.7736,760848.22,355899.751
423,600798.SH,20210407,4.77,4.77,4.77,4.77,4.34,0.43,9.9078,257260.83,122713.416
424,600798.SH,20210406,4.33,4.42,4.3,4.34,4.33,0.01,0.2309,199187.67,86807.676
425,600798.SH,20210402,4.4,4.42,4.3,4.33,4.44,-0.11,-2.4775,285432.01,124104.014
426,600798.SH,20210401,4.38,4.54,4.31,4.44,4.51,-0.07,-1.5521,381019.79,167737.688
427,600798.SH,20210331,4.3,4.58,4.23,4.51,4.34,0.17,3.9171,501454.53,222523.422
428,600798.SH,20210330,4.4,4.42,4.24,4.34,4.49,-0.15,-3.3408,383204.99,165328.159
429,600798.SH,20210329,4.6,4.73,4.43,4.49,4.4,0.09,2.0455,470766.26,213444.734
430,600798.SH,20210326,4.26,4.45,4.2,4.4,4.27,0.13,3.0445,357456.88,156582.351
431,600798.SH,20210325,4.21,4.35,4.13,4.27,4.24,0.03,0.7075,324425.27,138225.165
432,600798.SH,20210324,4.44,4.44,4.18,4.24,4.52,-0.28,-6.1947,489841.1,209649.833
433,600798.SH,20210323,4.67,4.7,4.41,4.52,4.72,-0.2,-4.2373,541557.01,246410.041
434,600798.SH,20210322,4.68,4.82,4.66,4.72,4.68,0.04,0.8547,520157.82,245592.392
435,600798.SH,20210319,4.91,4.93,4.65,4.68,4.95,-0.27,-5.4545,659615.88,314142.025
436,600798.SH,20210318,4.99,5.05,4.86,4.95,5.02,-0.07,-1.3944,586369.2,289389.911
437,600798.SH,20210317,4.91,5.17,4.84,5.02,4.93,0.09,1.8256,937598.71,474660.178
438,600798.SH,20210316,4.88,4.98,4.75,4.93,5.02,-0.09,-1.7928,829114.78,403146.125
439,600798.SH,20210315,4.59,5.13,4.54,5.02,4.66,0.36,7.7253,1200536.28,589392.383
440,600798.SH,20210312,4.77,4.79,4.57,4.66,4.86,-0.2,-4.1152,714746.16,332242.105
441,600798.SH,20210311,4.8,4.97,4.61,4.86,4.92,-0.06,-1.2195,975770.06,467837.914
442,600798.SH,20210310,4.88,5.23,4.66,4.92,4.86,0.06,1.2346,1445634.44,710541.454
443,600798.SH,20210309,4.4,4.86,4.4,4.86,4.42,0.44,9.9548,895441.11,429146.051
444,600798.SH,20210308,4.66,4.66,4.39,4.42,4.53,-0.11,-2.4283,789192.92,354812.194
445,600798.SH,20210305,4.08,4.53,4.03,4.53,4.12,0.41,9.9515,750858.36,331244.347
446,600798.SH,20210304,4.1,4.17,4.08,4.12,4.12,0.0,0.0,232548.32,95854.662
447,600798.SH,20210303,4.06,4.12,4.01,4.12,4.03,0.09,2.2333,201757.85,82080.929
448,600798.SH,20210302,4.19,4.19,3.98,4.03,4.15,-0.12,-2.8916,254798.61,103020.362
449,600798.SH,20210301,4.06,4.2,4.06,4.15,4.06,0.09,2.2167,184867.51,76377.842
450,600798.SH,20210226,4.09,4.16,4.03,4.06,4.18,-0.12,-2.8708,237414.22,96747.896
451,600798.SH,20210225,4.28,4.31,4.15,4.18,4.22,-0.04,-0.9479,281395.36,118498.068
452,600798.SH,20210224,4.16,4.32,4.15,4.22,4.2,0.02,0.4762,320793.76,135924.77
453,600798.SH,20210223,4.3,4.32,4.15,4.2,4.3,-0.1,-2.3256,414702.58,175642.93
454,600798.SH,20210222,4.15,4.4,4.11,4.3,4.17,0.13,3.1175,624453.69,268264.939
455,600798.SH,20210219,4.2,4.21,4.03,4.17,4.19,-0.02,-0.4773,511487.45,210712.426
456,600798.SH,20210218,4.05,4.29,3.98,4.19,3.9,0.29,7.4359,777578.2,325911.495
457,600798.SH,20210210,3.75,3.94,3.71,3.9,3.77,0.13,3.4483,431879.18,164727.696
458,600798.SH,20210209,3.59,3.84,3.54,3.77,3.6,0.17,4.7222,463819.45,172983.82
459,600798.SH,20210208,3.63,3.68,3.54,3.6,3.59,0.01,0.2786,257088.27,92504.487
460,600798.SH,20210205,3.73,3.85,3.58,3.59,3.73,-0.14,-3.7534,295054.6,108944.061
461,600798.SH,20210204,3.85,3.88,3.62,3.73,3.85,-0.12,-3.1169,401331.02,149222.877
462,600798.SH,20210203,3.94,4.0,3.81,3.85,3.97,-0.12,-3.0227,323468.29,125732.47
463,600798.SH,20210202,3.95,4.12,3.93,3.97,3.95,0.02,0.5063,320454.41,128485.007
464,600798.SH,20210201,4.03,4.03,3.87,3.95,4.03,-0.08,-1.9851,335823.35,132339.352
465,600798.SH,20210129,4.18,4.26,3.91,4.03,4.15,-0.12,-2.8916,418491.15,169869.801
466,600798.SH,20210128,4.25,4.34,4.11,4.15,4.37,-0.22,-5.0343,394596.53,166585.376
467,600798.SH,20210127,4.21,4.48,4.19,4.37,4.25,0.12,2.8235,402737.1,173677.999
468,600798.SH,20210126,4.4,4.52,4.25,4.25,4.53,-0.28,-6.181,568703.3,247293.57
469,600798.SH,20210125,4.7,4.73,4.51,4.53,4.78,-0.25,-5.2301,597961.43,274674.494
470,600798.SH,20210122,4.68,4.96,4.46,4.78,4.74,0.04,0.8439,941749.62,444659.45
471,600798.SH,20210121,4.62,4.76,4.56,4.74,4.62,0.12,2.5974,645950.29,302990.979
472,600798.SH,20210120,4.7,4.73,4.56,4.62,4.71,-0.09,-1.9108,536486.16,247993.667
473,600798.SH,20210119,4.89,5.0,4.7,4.71,4.97,-0.26,-5.2314,793917.81,384582.942
474,600798.SH,20210118,4.65,5.15,4.45,4.97,4.69,0.28,5.9701,1017347.78,494446.952
475,600798.SH,20210115,4.66,4.76,4.54,4.69,4.63,0.06,1.2959,621904.7,288849.846
476,600798.SH,20210114,4.9,5.04,4.6,4.63,5.05,-0.42,-8.3168,942322.24,448681.448
477,600798.SH,20210113,5.0,5.23,4.87,5.05,4.93,0.12,2.4341,1272794.19,646390.287
478,600798.SH,20210112,4.74,5.08,4.74,4.93,4.73,0.2,4.2283,1046813.67,516392.442
479,600798.SH,20210111,5.2,5.21,4.71,4.73,5.22,-0.49,-9.387,1171111.38,576301.042
480,600798.SH,20210108,5.03,5.64,4.82,5.22,5.29,-0.07,-1.3233,1626558.58,837582.474
481,600798.SH,20210107,5.43,5.99,5.24,5.29,5.7,-0.41,-7.193,1852035.02,1028502.255
482,600798.SH,20210106,6.48,6.67,5.62,5.7,6.24,-0.54,-8.6538,2537998.74,1525706.01
483,600798.SH,20210105,6.0,6.24,5.98,6.24,5.67,0.57,10.0529,911664.65,563182.895
484,600798.SH,20210104,5.53,5.67,5.4,5.67,5.15,0.52,10.0971,1615680.42,905395.086
485,600798.SH,20201231,6.19,6.19,5.07,5.15,5.63,-0.48,-8.5258,2086022.29,1131412.6
486,600798.SH,20201230,5.0,5.63,5.0,5.63,5.12,0.51,9.9609,901341.43,495356.448
487,600798.SH,20201229,5.09,5.4,4.75,5.12,4.91,0.21,4.277,2351025.7,1212023.165
488,600798.SH,20201228,4.82,4.91,4.61,4.91,4.46,0.45,10.0897,588366.86,281973.389
489,600798.SH,20201225,4.17,4.46,3.9,4.46,4.05,0.41,10.1235,1076180.79,450660.557
490,600798.SH,20201224,3.71,4.05,3.66,4.05,3.68,0.37,10.0543,516533.78,204819.889
491,600798.SH,20201223,3.71,3.87,3.66,3.68,3.65,0.03,0.8219,401766.23,150795.006
492,600798.SH,20201222,3.8,3.84,3.65,3.65,3.82,-0.17,-4.4503,419536.95,156853.345
493,600798.SH,20201221,3.77,3.95,3.74,3.82,3.79,0.03,0.7916,517774.5,198078.744
494,600798.SH,20201218,3.99,4.09,3.73,3.79,3.8,-0.01,-0.2632,800846.31,311488.203
495,600798.SH,20201217,3.42,3.8,3.42,3.8,3.45,0.35,10.1449,236112.93,87747.646
496,600798.SH,20201216,3.49,3.51,3.43,3.45,3.48,-0.03,-0.8621,125336.14,43348.933
497,600798.SH,20201215,3.36,3.54,3.33,3.48,3.37,0.11,3.2641,266388.33,92186.75
498,600798.SH,20201214,3.37,3.43,3.34,3.37,3.33,0.04,1.2012,124300.37,41961.542
499,600798.SH,20201211,3.41,3.43,3.31,3.33,3.42,-0.09,-2.6316,189050.15,63605.958
500,600798.SH,20201210,3.44,3.53,3.41,3.42,3.47,-0.05,-1.4409,168959.59,58326.39
501,600798.SH,20201209,3.56,3.59,3.47,3.47,3.57,-0.1,-2.8011,205610.38,72347.311
502,600798.SH,20201208,3.66,3.67,3.51,3.57,3.65,-0.08,-2.1918,252890.97,90683.056
503,600798.SH,20201207,3.68,3.72,3.63,3.65,3.66,-0.01,-0.2732,199811.2,73041.12
504,600798.SH,20201204,3.64,3.77,3.58,3.66,3.62,0.04,1.105,337289.16,124323.542
505,600798.SH,20201203,3.69,3.74,3.61,3.62,3.73,-0.11,-2.9491,327032.43,119300.537
506,600798.SH,20201202,3.71,3.9,3.64,3.73,3.69,0.04,1.084,465358.62,175419.507
507,600798.SH,20201201,3.72,3.73,3.6,3.69,3.75,-0.06,-1.6,381783.26,139979.715
508,600798.SH,20201130,3.81,3.87,3.72,3.75,3.82,-0.07,-1.8325,354941.95,134365.505
509,600798.SH,20201127,3.91,3.95,3.78,3.82,3.93,-0.11,-2.799,405742.35,156161.396
510,600798.SH,20201126,3.75,3.97,3.65,3.93,3.82,0.11,2.8796,723865.15,274691.946
511,600798.SH,20201125,3.91,3.95,3.77,3.82,3.81,0.01,0.2625,723063.55,278156.004
512,600798.SH,20201124,3.85,4.0,3.8,3.81,3.97,-0.16,-4.0302,871061.94,337375.016
513,600798.SH,20201123,3.94,4.18,3.9,3.97,3.8,0.17,4.4737,1575794.53,639919.371
514,600798.SH,20201120,3.45,3.8,3.38,3.8,3.45,0.35,10.1449,739405.88,268432.32
515,600798.SH,20201119,3.57,3.63,3.43,3.45,3.54,-0.09,-2.5424,465695.76,162962.371
516,600798.SH,20201118,3.64,3.71,3.51,3.54,3.65,-0.11,-3.0137,847673.7,305045.136
517,600798.SH,20201117,3.35,3.65,3.31,3.65,3.32,0.33,9.9398,984041.49,349807.506
518,600798.SH,20201116,3.35,3.43,3.27,3.32,3.22,0.1,3.1056,378716.64,126152.05
519,600798.SH,20201113,3.22,3.25,3.19,3.22,3.24,-0.02,-0.6173,174931.74,56262.703
520,600798.SH,20201112,3.24,3.29,3.2,3.24,3.25,-0.01,-0.3077,202208.15,65645.28
521,600798.SH,20201111,3.42,3.42,3.22,3.25,3.45,-0.2,-5.7971,478875.85,157398.669
522,600798.SH,20201110,3.57,3.64,3.38,3.45,3.55,-0.1,-2.8169,676901.74,236137.61
523,600798.SH,20201109,3.2,3.55,3.17,3.55,3.23,0.32,9.9071,862410.81,295467.3
524,600798.SH,20201106,3.06,3.3,3.04,3.23,3.07,0.16,5.2117,418995.72,133821.78
525,600798.SH,20201105,3.02,3.09,3.02,3.07,3.01,0.06,1.9934,125208.73,38250.457
526,600798.SH,20201104,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,49590.65,14957.692
527,600798.SH,20201103,3.02,3.04,2.98,3.03,3.04,-0.01,-0.3289,98092.01,29497.386
528,600798.SH,20201102,3.0,3.07,2.95,3.04,2.98,0.06,2.0134,101717.37,30561.521
529,600798.SH,20201030,3.05,3.05,2.97,2.98,3.04,-0.06,-1.9737,61072.0,18439.727
530,600798.SH,20201029,3.03,3.06,3.02,3.04,3.06,-0.02,-0.6536,48264.87,14684.536
531,600798.SH,20201028,2.99,3.1,2.99,3.06,2.98,0.08,2.6846,99441.72,30309.545
532,600798.SH,20201027,2.99,2.99,2.96,2.98,2.99,-0.01,-0.3344,22467.81,6682.734
533,600798.SH,20201026,3.0,3.0,2.97,2.99,3.0,-0.01,-0.3333,37311.91,11139.286
534,600798.SH,20201023,3.02,3.03,3.0,3.0,3.03,-0.03,-0.9901,40247.14,12126.382
535,600798.SH,20201022,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,53331.59,16178.181
