,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600769.SH,20211125,5.3,5.52,5.28,5.47,5.3,0.17,3.2075,84330.14,45732.085
269,600769.SH,20211124,5.27,5.32,5.21,5.3,5.27,0.03,0.5693,29760.0,15711.431
270,600769.SH,20211123,5.3,5.34,5.25,5.27,5.27,0.0,0.0,30409.0,16080.524
271,600769.SH,20211122,5.33,5.33,5.26,5.27,5.31,-0.04,-0.7533,24007.0,12694.292
272,600769.SH,20211119,5.31,5.36,5.26,5.31,5.32,-0.01,-0.188,28581.47,15146.172
273,600769.SH,20211118,5.38,5.47,5.3,5.32,5.36,-0.04,-0.7463,36335.78,19558.604
274,600769.SH,20211117,5.32,5.36,5.3,5.36,5.32,0.04,0.7519,21950.19,11708.116
275,600769.SH,20211116,5.4,5.41,5.31,5.32,5.39,-0.07,-1.2987,35825.76,19149.225
276,600769.SH,20211115,5.3,5.4,5.26,5.39,5.29,0.1,1.8904,50718.45,27080.793
277,600769.SH,20211112,5.28,5.34,5.23,5.29,5.28,0.01,0.1894,28893.29,15267.626
278,600769.SH,20211111,5.18,5.29,5.16,5.28,5.19,0.09,1.7341,36893.0,19363.039
279,600769.SH,20211110,5.23,5.25,5.11,5.19,5.23,-0.04,-0.7648,34024.0,17556.071
280,600769.SH,20211109,5.21,5.24,5.16,5.23,5.21,0.02,0.3839,21291.0,11066.348
281,600769.SH,20211108,5.18,5.24,5.14,5.21,5.18,0.03,0.5792,22472.0,11680.727
282,600769.SH,20211105,5.23,5.24,5.14,5.18,5.22,-0.04,-0.7663,26288.47,13674.413
283,600769.SH,20211104,5.1,5.23,5.09,5.22,5.12,0.1,1.9531,25574.01,13221.547
284,600769.SH,20211103,5.06,5.15,5.05,5.12,5.05,0.07,1.3861,20644.0,10524.395
285,600769.SH,20211102,5.18,5.21,4.98,5.05,5.19,-0.14,-2.6975,49611.0,25222.014
286,600769.SH,20211101,5.14,5.2,5.06,5.19,5.1,0.09,1.7647,36929.78,18952.659
287,600769.SH,20211029,5.02,5.12,5.01,5.1,5.02,0.08,1.5936,27435.67,13887.655
288,600769.SH,20211028,5.11,5.15,4.98,5.02,5.11,-0.09,-1.7613,41650.3,20991.892
289,600769.SH,20211027,5.25,5.29,5.09,5.11,5.24,-0.13,-2.4809,29922.3,15389.294
290,600769.SH,20211026,5.23,5.33,5.16,5.24,5.21,0.03,0.5758,29838.85,15708.125
291,600769.SH,20211025,5.1,5.24,5.06,5.21,5.11,0.1,1.9569,34741.5,18013.617
292,600769.SH,20211022,5.19,5.2,5.09,5.11,5.19,-0.08,-1.5414,41316.0,21178.504
293,600769.SH,20211021,5.31,5.31,5.17,5.19,5.31,-0.12,-2.2599,41252.22,21542.015
294,600769.SH,20211020,5.28,5.33,5.24,5.31,5.29,0.02,0.3781,30237.0,15994.329
295,600769.SH,20211019,5.31,5.37,5.27,5.29,5.34,-0.05,-0.9363,33570.0,17837.61
296,600769.SH,20211018,5.27,5.35,5.21,5.34,5.26,0.08,1.5209,29589.55,15660.024
297,600769.SH,20211015,5.21,5.3,5.15,5.26,5.28,-0.02,-0.3788,37668.0,19710.514
298,600769.SH,20211014,5.37,5.37,5.26,5.28,5.39,-0.11,-2.0408,33549.0,17796.618
299,600769.SH,20211013,5.43,5.45,5.28,5.39,5.46,-0.07,-1.2821,38458.88,20600.304
300,600769.SH,20211012,5.56,5.64,5.36,5.46,5.57,-0.11,-1.9749,54308.5,29657.699
301,600769.SH,20211011,5.61,5.73,5.53,5.57,5.69,-0.12,-2.109,50377.67,28167.45
302,600769.SH,20211008,5.66,5.8,5.63,5.69,5.63,0.06,1.0657,50768.18,29010.201
303,600769.SH,20210930,5.43,5.63,5.35,5.63,5.42,0.21,3.8745,57742.68,31899.011
304,600769.SH,20210929,5.64,5.75,5.41,5.42,5.68,-0.26,-4.5775,53349.91,29510.586
305,600769.SH,20210928,5.5,5.69,5.47,5.68,5.5,0.18,3.2727,50859.0,28424.484
306,600769.SH,20210927,5.65,5.78,5.35,5.5,5.63,-0.13,-2.3091,89659.89,49649.865
307,600769.SH,20210924,5.89,5.92,5.63,5.63,5.89,-0.26,-4.4143,70659.28,40589.556
308,600769.SH,20210923,5.98,6.12,5.8,5.89,5.99,-0.1,-1.6694,100593.89,59741.563
309,600769.SH,20210922,5.85,6.08,5.8,5.99,5.92,0.07,1.1824,75069.22,44819.554
310,600769.SH,20210917,6.1,6.19,5.81,5.92,6.21,-0.29,-4.6699,134351.19,80685.841
311,600769.SH,20210916,6.25,6.5,6.17,6.21,6.23,-0.02,-0.321,76875.62,48507.896
312,600769.SH,20210915,6.22,6.33,6.2,6.23,6.24,-0.01,-0.1603,43518.5,27189.729
313,600769.SH,20210914,6.42,6.42,6.22,6.24,6.39,-0.15,-2.3474,74658.0,47212.525
314,600769.SH,20210913,6.49,6.53,6.32,6.39,6.65,-0.26,-3.9098,100491.94,64302.085
315,600769.SH,20210910,6.69,6.78,6.57,6.65,6.63,0.02,0.3017,98071.68,65249.79
316,600769.SH,20210909,6.75,6.82,6.56,6.63,6.87,-0.24,-3.4934,126901.51,84415.655
317,600769.SH,20210908,6.5,6.94,6.41,6.87,6.48,0.39,6.0185,192890.05,129527.75
318,600769.SH,20210907,6.28,6.5,6.21,6.48,6.25,0.23,3.68,126531.56,80917.128
319,600769.SH,20210906,6.27,6.47,6.17,6.25,6.23,0.02,0.321,86745.04,54575.842
320,600769.SH,20210903,6.31,6.49,6.19,6.23,6.31,-0.08,-1.2678,107424.01,68001.514
321,600769.SH,20210902,6.0,6.33,6.0,6.31,6.09,0.22,3.6125,117586.48,73374.256
322,600769.SH,20210901,6.12,6.32,6.08,6.09,6.16,-0.07,-1.1364,95260.64,58682.515
323,600769.SH,20210831,6.35,6.37,6.11,6.16,6.38,-0.22,-3.4483,94769.0,58800.304
324,600769.SH,20210830,6.14,6.48,6.03,6.38,6.07,0.31,5.1071,145867.02,92059.033
325,600769.SH,20210827,6.26,6.29,6.01,6.07,6.26,-0.19,-3.0351,89982.0,54935.572
326,600769.SH,20210826,6.04,6.34,6.0,6.26,6.05,0.21,3.4711,108175.99,66989.352
327,600769.SH,20210825,6.01,6.09,5.96,6.05,6.02,0.03,0.4983,47771.98,28856.855
328,600769.SH,20210824,6.1,6.1,5.98,6.02,6.1,-0.08,-1.3115,47606.0,28737.397
329,600769.SH,20210823,6.08,6.2,6.03,6.1,6.08,0.02,0.3289,59689.0,36513.937
330,600769.SH,20210820,6.19,6.24,5.96,6.08,6.19,-0.11,-1.7771,74632.84,45324.792
331,600769.SH,20210819,6.36,6.38,6.12,6.19,6.37,-0.18,-2.8257,66473.0,41348.991
332,600769.SH,20210818,6.06,6.46,6.0,6.37,6.05,0.32,5.2893,118787.58,74898.854
333,600769.SH,20210817,6.21,6.32,5.96,6.05,6.21,-0.16,-2.5765,83424.0,51227.034
334,600769.SH,20210816,6.22,6.34,6.18,6.21,6.25,-0.04,-0.64,68183.0,42711.548
335,600769.SH,20210813,6.5,6.5,6.23,6.25,6.51,-0.26,-3.9939,92166.57,58340.334
336,600769.SH,20210812,6.18,6.56,6.17,6.51,6.21,0.3,4.8309,139621.4,89569.869
337,600769.SH,20210811,6.17,6.32,6.15,6.21,6.2,0.01,0.1613,90944.42,56739.702
338,600769.SH,20210810,6.05,6.33,6.0,6.2,6.03,0.17,2.8192,104779.81,65059.122
339,600769.SH,20210809,6.09,6.17,6.01,6.03,6.09,-0.06,-0.9852,66475.72,40289.946
340,600769.SH,20210806,6.23,6.26,6.05,6.09,6.22,-0.13,-2.09,71892.0,43949.56
341,600769.SH,20210805,6.08,6.32,6.02,6.22,6.09,0.13,2.1346,117657.58,72551.345
342,600769.SH,20210804,6.0,6.14,5.98,6.09,6.04,0.05,0.8278,114869.56,69544.726
343,600769.SH,20210803,5.98,6.23,5.96,6.04,6.05,-0.01,-0.1653,146828.01,89701.302
344,600769.SH,20210802,6.12,6.35,5.9,6.05,6.02,0.03,0.4983,225405.94,137775.757
345,600769.SH,20210730,5.47,6.02,5.41,6.02,5.47,0.55,10.0548,213247.94,123669.249
346,600769.SH,20210729,5.22,5.56,5.22,5.47,5.27,0.2,3.7951,86636.0,46796.123
347,600769.SH,20210728,5.28,5.35,5.03,5.27,5.25,0.02,0.381,63579.01,33174.979
348,600769.SH,20210727,5.46,5.53,5.23,5.25,5.45,-0.2,-3.6697,61333.0,32960.195
349,600769.SH,20210726,5.47,5.55,5.31,5.45,5.45,0.0,0.0,75920.5,41298.029
350,600769.SH,20210723,5.61,5.66,5.43,5.45,5.61,-0.16,-2.852,92831.0,51154.763
351,600769.SH,20210722,5.7,5.78,5.6,5.61,5.74,-0.13,-2.2648,83536.87,47393.019
352,600769.SH,20210721,5.68,5.89,5.64,5.74,5.68,0.06,1.0563,99158.0,57327.492
353,600769.SH,20210720,5.72,5.75,5.53,5.68,5.76,-0.08,-1.3889,119915.74,67198.612
354,600769.SH,20210719,5.97,5.97,5.7,5.76,5.93,-0.17,-2.8668,103764.0,60082.452
355,600769.SH,20210716,6.09,6.15,5.91,5.93,6.09,-0.16,-2.6273,103098.36,61950.109
356,600769.SH,20210715,5.97,6.27,5.82,6.09,5.92,0.17,2.8716,136725.61,82675.562
357,600769.SH,20210714,6.2,6.4,5.92,5.92,6.2,-0.28,-4.5161,158439.61,97453.49
358,600769.SH,20210713,6.06,6.25,5.99,6.2,6.11,0.09,1.473,180796.2,111284.817
359,600769.SH,20210712,6.28,6.28,6.08,6.11,6.23,-0.12,-1.9262,151003.0,92803.516
360,600769.SH,20210709,6.29,6.44,6.16,6.23,6.29,-0.06,-0.9539,181000.13,112983.196
361,600769.SH,20210708,6.61,6.62,6.25,6.29,6.49,-0.2,-3.0817,292857.08,187487.146
362,600769.SH,20210707,5.82,6.49,5.79,6.49,5.9,0.59,10.0,225660.79,140714.083
363,600769.SH,20210706,6.18,6.23,5.72,5.9,6.27,-0.37,-5.9011,304992.42,180365.852
364,600769.SH,20210705,6.39,6.88,6.27,6.27,6.25,0.02,0.32,418875.61,272147.492
365,600769.SH,20210702,5.74,6.25,5.67,6.25,5.68,0.57,10.0352,189739.42,114246.632
366,600769.SH,20210701,5.43,5.78,5.36,5.68,5.43,0.25,4.6041,227847.55,127653.396
367,600769.SH,20210630,5.36,5.48,5.33,5.43,5.36,0.07,1.306,91469.67,49671.959
368,600769.SH,20210629,5.31,5.42,5.29,5.36,5.35,0.01,0.1869,83335.0,44691.663
369,600769.SH,20210628,5.27,5.42,5.24,5.35,5.24,0.11,2.0992,113549.0,60889.801
370,600769.SH,20210625,5.2,5.25,5.17,5.24,5.24,0.0,0.0,50547.01,26352.688
371,600769.SH,20210624,5.22,5.28,5.17,5.24,5.19,0.05,0.9634,61455.0,32146.637
372,600769.SH,20210623,5.24,5.27,5.18,5.19,5.24,-0.05,-0.9542,60856.0,31690.749
373,600769.SH,20210622,5.3,5.33,5.22,5.24,5.3,-0.06,-1.1321,68225.0,35843.729
374,600769.SH,20210621,5.35,5.4,5.25,5.3,5.27,0.03,0.5693,83331.0,44234.664
375,600769.SH,20210618,5.12,5.55,5.07,5.27,5.1,0.17,3.3333,118273.75,62281.974
376,600769.SH,20210617,5.14,5.18,5.08,5.1,5.15,-0.05,-0.9709,47051.75,24063.353
377,600769.SH,20210616,5.1,5.18,5.09,5.15,5.12,0.03,0.5859,43544.0,22333.264
378,600769.SH,20210615,5.26,5.28,5.1,5.12,5.28,-0.16,-3.0303,74849.0,38652.818
379,600769.SH,20210611,5.31,5.37,5.26,5.28,5.31,-0.03,-0.565,74085.0,39245.96
380,600769.SH,20210610,5.24,5.31,5.18,5.31,5.25,0.06,1.1429,78846.12,41240.611
381,600769.SH,20210609,5.22,5.32,5.18,5.25,5.2,0.05,0.9615,65388.0,34420.049
382,600769.SH,20210608,5.21,5.26,5.18,5.2,5.18,0.02,0.3861,53994.0,28176.879
383,600769.SH,20210607,5.28,5.35,5.14,5.18,5.3,-0.12,-2.2642,101848.0,53135.123
384,600769.SH,20210604,5.37,5.38,5.3,5.3,5.4,-0.1,-1.8519,93204.49,49680.376
385,600769.SH,20210603,5.46,5.52,5.39,5.4,5.5,-0.1,-1.8182,109680.0,59627.631
386,600769.SH,20210602,5.41,5.65,5.36,5.5,5.41,0.09,1.6636,183846.0,101076.768
387,600769.SH,20210601,5.46,5.5,5.36,5.41,5.48,-0.07,-1.2774,102688.12,55436.786
388,600769.SH,20210531,5.33,5.52,5.29,5.48,5.38,0.1,1.8587,129029.85,69888.315
389,600769.SH,20210528,5.48,5.6,5.36,5.38,5.55,-0.17,-3.0631,154804.73,84598.777
390,600769.SH,20210527,5.41,5.78,5.36,5.55,5.46,0.09,1.6484,230847.65,128970.229
391,600769.SH,20210526,5.38,5.48,5.27,5.46,5.39,0.07,1.2987,180781.01,97281.625
392,600769.SH,20210525,5.33,5.44,5.26,5.39,5.45,-0.06,-1.1009,185103.0,98614.487
393,600769.SH,20210524,5.46,5.65,5.39,5.45,5.31,0.14,2.6365,288885.6,159103.316
394,600769.SH,20210521,5.19,5.42,5.15,5.31,5.25,0.06,1.1429,225566.87,119222.031
395,600769.SH,20210520,5.22,5.46,5.15,5.25,5.25,0.0,0.0,236271.87,125328.028
396,600769.SH,20210519,5.14,5.33,5.08,5.25,5.14,0.11,2.1401,142953.0,74022.198
397,600769.SH,20210518,5.01,5.15,4.96,5.14,5.05,0.09,1.7822,103834.0,52609.947
398,600769.SH,20210517,5.16,5.18,5.04,5.05,5.25,-0.2,-3.8095,147439.91,75062.807
399,600769.SH,20210514,5.22,5.28,5.16,5.25,5.23,0.02,0.3824,147785.64,77213.848
400,600769.SH,20210513,5.17,5.34,5.14,5.23,5.22,0.01,0.1916,160037.91,83659.654
401,600769.SH,20210512,5.2,5.29,5.09,5.22,5.27,-0.05,-0.9488,187485.77,96642.147
402,600769.SH,20210511,5.18,5.49,5.14,5.27,5.18,0.09,1.7375,288342.7,152986.614
403,600769.SH,20210510,5.11,5.21,5.05,5.18,5.08,0.1,1.9685,146309.41,75212.151
404,600769.SH,20210507,5.15,5.19,5.04,5.08,5.12,-0.04,-0.7813,155966.24,79695.115
405,600769.SH,20210506,5.04,5.15,5.02,5.12,5.04,0.08,1.5873,144527.11,73746.026
406,600769.SH,20210430,5.23,5.25,5.03,5.04,5.22,-0.18,-3.4483,194024.2,99250.22
407,600769.SH,20210429,5.2,5.33,5.11,5.22,5.3,-0.08,-1.5094,308010.52,160355.704
408,600769.SH,20210428,5.65,5.65,5.16,5.3,5.71,-0.41,-7.1804,467492.99,251134.467
409,600769.SH,20210427,6.18,6.18,5.71,5.71,6.34,-0.63,-9.9369,438143.21,251650.797
410,600769.SH,20210426,7.1,7.24,6.34,6.34,7.04,-0.7,-9.9432,229524.84,147413.429
411,600769.SH,20210423,7.75,7.87,6.85,7.04,7.56,-0.52,-6.8783,521876.58,377878.484
412,600769.SH,20210422,6.9,7.56,6.9,7.56,6.87,0.69,10.0437,647087.93,467723.932
413,600769.SH,20210421,6.87,7.1,6.87,6.87,7.63,-0.76,-9.9607,105449.0,72462.184
414,600769.SH,20210420,7.63,7.8,7.63,7.63,8.48,-0.85,-10.0236,308092.89,235154.121
415,600769.SH,20210419,8.1,8.48,7.3,8.48,7.71,0.77,9.987,746020.62,620147.419
416,600769.SH,20210416,7.29,7.71,7.08,7.71,7.01,0.7,9.9857,602722.45,450743.57
417,600769.SH,20210415,6.3,7.01,6.01,7.01,6.37,0.64,10.0471,540698.98,360858.742
418,600769.SH,20210414,5.73,6.37,5.73,6.37,5.79,0.58,10.0173,200029.68,124036.982
419,600769.SH,20210413,6.0,6.81,5.57,5.79,6.19,-0.4,-6.462,410869.49,249610.486
420,600769.SH,20210412,5.85,6.19,5.75,6.19,5.63,0.56,9.9467,170567.08,104338.999
421,600769.SH,20210409,5.0,5.63,4.87,5.63,5.12,0.51,9.9609,166719.84,89329.009
422,600769.SH,20210408,4.79,5.26,4.68,5.12,4.78,0.34,7.113,174174.71,87594.93
423,600769.SH,20210407,4.76,4.81,4.68,4.78,4.76,0.02,0.4202,62593.4,29825.436
424,600769.SH,20210406,4.78,4.93,4.67,4.76,4.8,-0.04,-0.8333,84214.83,40103.297
425,600769.SH,20210402,5.05,5.17,4.78,4.8,5.2,-0.4,-7.6923,152733.99,75146.397
426,600769.SH,20210401,5.55,5.55,5.04,5.2,5.52,-0.32,-5.7971,273146.79,144657.496
427,600769.SH,20210331,5.52,5.52,5.52,5.52,5.02,0.5,9.9602,41114.12,22694.994
428,600769.SH,20210330,4.58,5.02,4.41,5.02,4.56,0.46,10.0877,61739.8,28824.939
429,600769.SH,20210329,4.54,4.64,4.47,4.56,4.55,0.01,0.2198,27564.01,12541.486
430,600769.SH,20210326,4.44,4.56,4.42,4.55,4.43,0.12,2.7088,22035.01,9956.732
431,600769.SH,20210325,4.52,4.55,4.43,4.43,4.52,-0.09,-1.9912,26734.0,11981.449
432,600769.SH,20210324,4.63,4.71,4.5,4.52,4.64,-0.12,-2.5862,40408.41,18483.818
433,600769.SH,20210323,4.71,4.71,4.56,4.64,4.68,-0.04,-0.8547,29680.0,13714.074
434,600769.SH,20210322,4.48,4.68,4.48,4.68,4.51,0.17,3.7694,32093.57,14857.489
435,600769.SH,20210319,4.57,4.62,4.47,4.51,4.61,-0.1,-2.1692,27883.0,12612.53
436,600769.SH,20210318,4.53,4.63,4.49,4.61,4.54,0.07,1.5419,25013.88,11453.061
437,600769.SH,20210317,4.48,4.55,4.47,4.54,4.5,0.04,0.8889,13652.88,6164.353
438,600769.SH,20210316,4.39,4.52,4.39,4.5,4.39,0.11,2.5057,21037.54,9404.475
439,600769.SH,20210315,4.39,4.47,4.35,4.39,4.38,0.01,0.2283,15145.0,6655.771
440,600769.SH,20210312,4.3,4.39,4.24,4.38,4.31,0.07,1.6241,22538.14,9751.628
441,600769.SH,20210311,4.17,4.31,4.13,4.31,4.2,0.11,2.619,16844.8,7146.041
442,600769.SH,20210310,4.37,4.37,4.16,4.2,4.31,-0.11,-2.5522,19279.0,8167.035
443,600769.SH,20210309,4.38,4.44,4.21,4.31,4.4,-0.09,-2.0455,22219.0,9604.783
444,600769.SH,20210308,4.51,4.53,4.36,4.4,4.5,-0.1,-2.2222,26766.08,11917.468
445,600769.SH,20210305,4.41,4.55,4.36,4.5,4.4,0.1,2.2727,19164.0,8614.258
446,600769.SH,20210304,4.43,4.45,4.37,4.4,4.43,-0.03,-0.6772,16919.0,7452.943
447,600769.SH,20210303,4.37,4.46,4.34,4.43,4.33,0.1,2.3095,19997.0,8840.897
448,600769.SH,20210302,4.4,4.46,4.31,4.33,4.41,-0.08,-1.8141,17230.51,7526.581
449,600769.SH,20210301,4.38,4.44,4.32,4.41,4.32,0.09,2.0833,19292.14,8486.714
450,600769.SH,20210226,4.29,4.38,4.22,4.32,4.29,0.03,0.6993,27649.0,11890.452
451,600769.SH,20210225,4.27,4.38,4.19,4.29,4.23,0.06,1.4184,30014.34,12960.267
452,600769.SH,20210224,4.19,4.27,4.19,4.23,4.2,0.03,0.7143,18989.0,8032.782
453,600769.SH,20210223,4.31,4.36,4.18,4.2,4.32,-0.12,-2.7778,28358.0,12040.072
454,600769.SH,20210222,4.19,4.41,4.14,4.32,4.19,0.13,3.1026,31282.43,13483.22
455,600769.SH,20210219,4.05,4.23,4.03,4.19,4.02,0.17,4.2289,34206.0,14233.679
456,600769.SH,20210218,4.0,4.09,4.0,4.02,4.0,0.02,0.5,34973.0,14121.005
457,600769.SH,20210210,3.88,4.23,3.86,4.0,3.86,0.14,3.6269,52323.56,21255.468
458,600769.SH,20210209,3.77,3.88,3.71,3.86,3.77,0.09,2.3873,28563.44,10802.234
459,600769.SH,20210208,4.01,4.01,3.76,3.77,4.0,-0.23,-5.75,31914.65,12324.06
460,600769.SH,20210205,4.02,4.11,3.98,4.0,4.04,-0.04,-0.9901,15795.0,6382.601
461,600769.SH,20210204,4.06,4.06,3.91,4.04,4.06,-0.02,-0.4926,15269.56,6105.487
462,600769.SH,20210203,4.12,4.12,4.04,4.06,4.12,-0.06,-1.4563,16532.0,6723.67
463,600769.SH,20210202,4.13,4.16,4.03,4.12,4.1,0.02,0.4878,21087.0,8647.537
464,600769.SH,20210201,4.12,4.17,4.09,4.1,4.13,-0.03,-0.7264,20567.77,8476.053
465,600769.SH,20210129,4.21,4.23,4.04,4.13,4.17,-0.04,-0.9592,25394.09,10524.876
466,600769.SH,20210128,4.25,4.3,4.13,4.17,4.24,-0.07,-1.6509,30891.0,13021.29
467,600769.SH,20210127,4.37,4.48,4.24,4.24,4.33,-0.09,-2.0785,32681.14,14197.951
468,600769.SH,20210126,4.37,4.42,4.31,4.33,4.38,-0.05,-1.1416,18362.01,8004.246
469,600769.SH,20210125,4.59,4.62,4.35,4.38,4.59,-0.21,-4.5752,40418.0,17880.616
470,600769.SH,20210122,4.7,4.77,4.59,4.59,4.72,-0.13,-2.7542,28069.0,13119.316
471,600769.SH,20210121,4.72,4.87,4.66,4.72,4.74,-0.02,-0.4219,61050.38,29133.783
472,600769.SH,20210120,4.66,4.83,4.56,4.74,4.67,0.07,1.4989,47680.38,22497.883
473,600769.SH,20210119,4.65,4.8,4.62,4.67,4.65,0.02,0.4301,46245.01,21772.746
474,600769.SH,20210118,4.55,4.75,4.55,4.65,4.58,0.07,1.5284,37114.66,17325.029
475,600769.SH,20210115,4.66,4.76,4.58,4.58,4.67,-0.09,-1.9272,41180.78,19191.05
476,600769.SH,20210114,4.39,4.78,4.25,4.67,4.36,0.31,7.1101,73283.51,33257.696
477,600769.SH,20210113,4.48,4.53,4.34,4.36,4.51,-0.15,-3.3259,42978.85,18948.376
478,600769.SH,20210112,4.23,4.64,4.19,4.51,4.22,0.29,6.872,71775.7,32252.911
479,600769.SH,20210111,4.49,4.54,4.19,4.22,4.57,-0.35,-7.6586,56925.0,24602.222
480,600769.SH,20210108,4.51,4.61,4.36,4.57,4.49,0.08,1.7817,31019.65,14005.622
481,600769.SH,20210107,4.99,4.99,4.49,4.49,4.99,-0.5,-10.02,87130.7,40360.725
482,600769.SH,20210106,5.11,5.14,4.96,4.99,5.15,-0.16,-3.1068,36715.94,18461.427
483,600769.SH,20210105,5.12,5.22,5.09,5.15,5.14,0.01,0.1946,21399.59,11016.964
484,600769.SH,20210104,5.11,5.21,5.09,5.14,5.24,-0.1,-1.9084,35715.49,18344.925
485,600769.SH,20201231,5.38,5.39,5.19,5.24,5.38,-0.14,-2.6022,43919.43,23124.379
486,600769.SH,20201230,5.52,5.56,5.38,5.38,5.53,-0.15,-2.7125,55661.0,30427.178
487,600769.SH,20201229,5.4,5.75,5.38,5.53,5.44,0.09,1.6544,67693.86,37739.558
488,600769.SH,20201228,5.46,5.53,5.41,5.44,5.51,-0.07,-1.2704,23237.58,12659.061
489,600769.SH,20201225,5.39,5.69,5.35,5.51,5.38,0.13,2.4164,71437.75,39659.678
490,600769.SH,20201224,5.41,5.47,5.3,5.38,5.45,-0.07,-1.2844,32187.74,17281.47
491,600769.SH,20201223,5.35,5.54,5.32,5.45,5.34,0.11,2.0599,54260.31,29499.312
492,600769.SH,20201222,5.35,5.45,5.32,5.34,5.4,-0.06,-1.1111,29895.13,16043.061
493,600769.SH,20201221,5.32,5.43,5.25,5.4,5.33,0.07,1.3133,40441.68,21586.242
494,600769.SH,20201218,5.29,5.39,5.21,5.33,5.29,0.04,0.7561,31545.95,16780.314
495,600769.SH,20201217,5.26,5.39,5.15,5.29,5.25,0.04,0.7619,36161.42,19068.983
496,600769.SH,20201216,5.2,5.35,5.05,5.25,5.22,0.03,0.5747,41618.16,21663.218
497,600769.SH,20201215,5.21,5.37,5.0,5.22,5.21,0.01,0.1919,50215.73,26025.965
498,600769.SH,20201214,5.22,5.24,5.1,5.21,5.21,0.0,0.0,22182.94,11413.048
499,600769.SH,20201211,5.24,5.29,5.18,5.21,5.26,-0.05,-0.9506,16648.0,8697.247
500,600769.SH,20201210,5.33,5.35,5.23,5.26,5.36,-0.1,-1.8657,16920.01,8927.215
501,600769.SH,20201209,5.43,5.5,5.35,5.36,5.49,-0.13,-2.3679,14085.0,7632.746
502,600769.SH,20201208,5.37,5.49,5.33,5.49,5.32,0.17,3.1955,26176.89,14273.358
503,600769.SH,20201207,5.41,5.41,5.31,5.32,5.41,-0.09,-1.6636,17388.75,9331.468
504,600769.SH,20201204,5.34,5.45,5.28,5.41,5.35,0.06,1.1215,19927.01,10708.195
505,600769.SH,20201203,5.41,5.41,5.34,5.35,5.38,-0.03,-0.5576,15280.75,8206.486
506,600769.SH,20201202,5.38,5.41,5.31,5.38,5.37,0.01,0.1862,17861.0,9590.471
507,600769.SH,20201201,5.36,5.38,5.26,5.37,5.36,0.01,0.1866,17126.12,9139.489
508,600769.SH,20201130,5.41,5.46,5.36,5.36,5.4,-0.04,-0.7407,15492.79,8361.465
509,600769.SH,20201127,5.32,5.42,5.3,5.4,5.33,0.07,1.3133,12641.45,6770.811
510,600769.SH,20201126,5.31,5.34,5.27,5.33,5.29,0.04,0.7561,9564.0,5086.916
511,600769.SH,20201125,5.4,5.44,5.29,5.29,5.38,-0.09,-1.6729,15637.0,8342.918
512,600769.SH,20201124,5.32,5.44,5.32,5.38,5.36,0.02,0.3731,23781.35,12800.772
513,600769.SH,20201123,5.4,5.4,5.27,5.36,5.41,-0.05,-0.9242,44437.75,23618.698
514,600769.SH,20201120,5.5,5.52,5.38,5.41,5.5,-0.09,-1.6364,25431.55,13772.911
515,600769.SH,20201119,5.55,5.55,5.48,5.5,5.54,-0.04,-0.722,16488.36,9077.254
516,600769.SH,20201118,5.59,5.67,5.5,5.54,5.59,-0.05,-0.8945,20848.53,11558.691
517,600769.SH,20201117,5.66,5.67,5.53,5.59,5.66,-0.07,-1.2367,22388.0,12508.281
518,600769.SH,20201116,5.67,5.7,5.6,5.66,5.7,-0.04,-0.7018,13870.02,7842.478
519,600769.SH,20201113,5.64,5.7,5.55,5.7,5.63,0.07,1.2433,13200.38,7407.856
520,600769.SH,20201112,5.63,5.67,5.59,5.63,5.6,0.03,0.5357,9251.0,5204.937
521,600769.SH,20201111,5.73,5.73,5.6,5.6,5.73,-0.13,-2.2688,15080.0,8533.392
522,600769.SH,20201110,5.92,5.92,5.72,5.73,5.9,-0.17,-2.8814,22128.68,12851.348
523,600769.SH,20201109,5.9,5.93,5.85,5.9,5.89,0.01,0.1698,23785.5,14014.42
524,600769.SH,20201106,5.94,5.94,5.8,5.89,5.91,-0.02,-0.3384,17802.5,10445.952
525,600769.SH,20201105,5.82,5.99,5.79,5.91,5.85,0.06,1.0256,34065.5,20089.724
526,600769.SH,20201104,5.8,5.97,5.71,5.85,5.8,0.05,0.8621,35284.0,20657.559
527,600769.SH,20201103,5.76,5.85,5.75,5.8,5.78,0.02,0.346,14591.72,8456.197
528,600769.SH,20201102,5.65,5.85,5.51,5.78,5.7,0.08,1.4035,38711.15,21898.781
529,600769.SH,20201030,5.8,5.83,5.66,5.7,5.82,-0.12,-2.0619,17593.0,10119.724
530,600769.SH,20201029,5.68,5.96,5.64,5.82,5.72,0.1,1.7483,49289.0,28721.578
531,600769.SH,20201028,5.68,5.88,5.55,5.72,5.74,-0.02,-0.3484,38199.5,21804.044
532,600769.SH,20201027,5.4,5.9,5.4,5.74,5.45,0.29,5.3211,34838.57,19702.752
533,600769.SH,20201026,5.54,5.64,5.45,5.45,5.58,-0.13,-2.3297,19160.45,10542.041
534,600769.SH,20201023,5.69,5.69,5.55,5.58,5.68,-0.1,-1.7606,17295.9,9722.225
535,600769.SH,20201022,5.65,5.72,5.62,5.68,5.71,-0.03,-0.5254,12686.0,7193.648
536,600769.SH,20201021,5.83,5.85,5.66,5.71,5.87,-0.16,-2.7257,17522.0,10049.723
