,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2186,600753.SH,20120913,6.5,6.58,6.35,6.46,6.45,0.01,0.16,14825.82,9626.868
2187,600753.SH,20120912,6.6,6.7,6.33,6.45,6.65,-0.2,-3.01,24879.02,16123.569
2188,600753.SH,20120911,6.59,6.67,6.5,6.65,6.57,0.08,1.22,12630.0,8326.313
2189,600753.SH,20120910,6.59,6.69,6.49,6.57,6.67,-0.1,-1.5,14781.04,9750.395
2190,600753.SH,20120907,6.51,6.73,6.45,6.67,6.51,0.16,2.46,21804.22,14428.594
2191,600753.SH,20120906,6.48,6.55,6.39,6.51,6.52,-0.01,-0.15,12744.99,8256.864
2192,600753.SH,20120905,6.28,6.59,6.15,6.52,6.34,0.18,2.84,29115.61,18681.576
2193,600753.SH,20120904,6.34,6.39,6.26,6.34,6.35,-0.01,-0.16,11773.44,7441.231
2194,600753.SH,20120903,6.4,6.45,6.25,6.35,6.45,-0.1,-1.55,15905.23,10080.349
2195,600753.SH,20120831,6.22,6.46,6.16,6.45,6.26,0.19,3.04,16194.81,10284.756
2196,600753.SH,20120830,6.4,6.5,6.2,6.26,6.42,-0.16,-2.49,16894.79,10689.064
2197,600753.SH,20120829,6.38,6.68,6.35,6.42,6.44,-0.02,-0.31,26600.42,17300.481
2198,600753.SH,20120828,6.44,6.54,6.27,6.44,6.5,-0.06,-0.92,35442.88,22797.949
2199,600753.SH,20120827,5.81,6.5,5.81,6.5,5.91,0.59,9.98,62656.91,39499.589
2200,600753.SH,20120824,6.06,6.11,5.85,5.91,6.06,-0.15,-2.48,15389.98,9141.668
2201,600753.SH,20120823,5.95,6.2,5.92,6.06,5.95,0.11,1.85,20403.09,12434.293
2202,600753.SH,20120822,5.9,6.05,5.85,5.95,5.94,0.01,0.17,13720.9,8152.13
2203,600753.SH,20120821,5.9,6.0,5.81,5.94,5.9,0.04,0.68,19497.45,11518.479
2204,600753.SH,20120820,5.63,6.09,5.56,5.9,5.67,0.23,4.06,34228.38,20013.238
2205,600753.SH,20120817,5.56,5.76,5.56,5.67,5.64,0.03,0.53,12714.18,7179.199
2206,600753.SH,20120816,5.56,5.67,5.54,5.64,5.6,0.04,0.71,10817.89,6053.545
2207,600753.SH,20120815,5.72,5.75,5.56,5.6,5.76,-0.16,-2.78,12645.26,7120.27
2208,600753.SH,20120814,5.73,5.77,5.64,5.76,5.74,0.02,0.35,11097.05,6333.602
2209,600753.SH,20120813,5.89,5.89,5.73,5.74,5.88,-0.14,-2.38,11192.49,6508.411
2210,600753.SH,20120810,5.83,5.9,5.7,5.88,5.81,0.07,1.2,17630.81,10209.786
2211,600753.SH,20120809,5.71,5.81,5.6,5.81,5.7,0.11,1.93,30543.92,17469.765
2212,600753.SH,20120808,5.79,5.79,5.66,5.7,5.77,-0.07,-1.21,15913.16,9072.152
2213,600753.SH,20120807,5.67,5.79,5.63,5.77,5.66,0.11,1.94,14765.45,8455.883
2214,600753.SH,20120806,5.58,5.67,5.49,5.66,5.6,0.06,1.07,17531.25,9813.063
2215,600753.SH,20120803,5.53,5.63,5.43,5.6,5.43,0.17,3.13,11195.72,6214.189
2216,600753.SH,20120802,5.61,5.7,5.37,5.43,5.64,-0.21,-3.72,17708.38,9804.389
2217,600753.SH,20120801,5.58,5.71,5.55,5.64,5.54,0.1,1.81,18413.0,10342.237
2218,600753.SH,20120731,5.55,5.74,5.43,5.54,5.61,-0.07,-1.25,14330.68,7970.849
2219,600753.SH,20120730,6.01,6.33,5.61,5.61,6.23,-0.62,-9.95,35385.19,20439.947
2220,600753.SH,20120727,6.31,6.37,6.2,6.23,6.32,-0.09,-1.42,14115.55,8827.908
2221,600753.SH,20120726,6.4,6.59,6.25,6.32,6.41,-0.09,-1.4,13967.54,8899.002
2222,600753.SH,20120725,6.56,6.71,6.38,6.41,6.74,-0.33,-4.9,27906.53,18050.879
2223,600753.SH,20120724,6.65,6.78,6.58,6.74,6.7,0.04,0.6,12791.88,8548.048
2224,600753.SH,20120723,6.68,6.78,6.65,6.7,6.8,-0.1,-1.47,8792.01,5882.268
2225,600753.SH,20120720,6.8,6.87,6.7,6.8,6.78,0.02,0.3,10562.89,7164.597
2226,600753.SH,20120719,6.59,6.86,6.48,6.78,6.59,0.19,2.88,24880.72,16648.558
2227,600753.SH,20120718,6.5,6.62,6.28,6.59,6.57,0.02,0.3,29401.79,18992.316
2228,600753.SH,20120717,6.46,6.66,6.45,6.57,6.45,0.12,1.86,21747.69,14279.933
2229,600753.SH,20120716,6.78,6.8,6.15,6.45,6.78,-0.33,-4.87,49488.44,31796.374
2230,600753.SH,20120713,7.02,7.14,6.75,6.78,7.09,-0.31,-4.37,26332.38,18463.643
2231,600753.SH,20120712,7.11,7.19,7.02,7.09,7.13,-0.04,-0.56,35787.76,25406.963
2232,600753.SH,20120711,7.11,7.24,7.02,7.13,7.18,-0.05,-0.7,15311.05,10902.525
2233,600753.SH,20120710,7.3,7.33,6.95,7.18,7.23,-0.05,-0.69,27790.0,19897.143
2234,600753.SH,20120709,7.29,7.52,7.16,7.23,7.34,-0.11,-1.5,59067.04,43556.542
2235,600753.SH,20120706,7.25,7.42,7.18,7.34,7.2,0.14,1.94,66276.42,48362.828
2236,600753.SH,20120705,7.23,7.26,7.06,7.2,7.3,-0.1,-1.37,36641.23,26265.896
2237,600753.SH,20120704,7.35,7.44,7.28,7.3,7.43,-0.13,-1.75,26250.02,19325.749
2238,600753.SH,20120703,7.3,7.5,7.16,7.43,7.39,0.04,0.54,38949.72,28491.301
2239,600753.SH,20120702,7.1,7.43,6.91,7.39,7.19,0.2,2.78,50931.17,36407.905
2240,600753.SH,20120628,7.62,7.65,7.18,7.19,7.57,-0.38,-5.02,44030.46,32890.903
2241,600753.SH,20120627,7.6,7.62,7.32,7.57,7.49,0.08,1.07,73210.23,54767.474
2242,600753.SH,20120626,7.31,7.49,7.0,7.49,7.29,0.2,2.74,86320.14,62665.016
2243,600753.SH,20120625,7.04,7.37,6.98,7.29,7.04,0.25,3.55,64338.27,46586.572
2244,600753.SH,20120621,7.03,7.09,6.73,7.04,7.01,0.03,0.43,26043.62,18122.466
2245,600753.SH,20120620,7.1,7.15,6.95,7.01,7.1,-0.09,-1.27,20134.69,14111.808
2246,600753.SH,20120619,7.07,7.33,7.05,7.1,7.07,0.03,0.42,35847.6,25802.149
2247,600753.SH,20120618,6.92,7.09,6.86,7.07,6.92,0.15,2.17,19178.07,13407.201
2248,600753.SH,20120615,6.82,6.97,6.82,6.92,6.89,0.03,0.44,11879.45,8208.686
2249,600753.SH,20120614,6.86,6.99,6.76,6.89,6.87,0.02,0.29,18715.13,12929.336
2250,600753.SH,20120613,6.84,6.88,6.75,6.87,6.79,0.08,1.18,23061.53,15749.72
2251,600753.SH,20120612,6.8,6.88,6.69,6.79,6.85,-0.06,-0.88,18124.13,12310.298
2252,600753.SH,20120611,6.79,6.94,6.68,6.85,6.83,0.02,0.29,21581.5,14645.439
2253,600753.SH,20120608,7.28,7.3,6.73,6.83,7.17,-0.34,-4.74,45692.69,32153.385
2254,600753.SH,20120607,7.37,7.38,7.09,7.17,7.3,-0.13,-1.78,36167.85,25982.179
2255,600753.SH,20120606,7.26,7.57,7.19,7.3,7.23,0.07,0.97,61530.41,45529.749
2256,600753.SH,20120605,7.2,7.27,7.04,7.23,7.2,0.03,0.42,38319.84,27395.364
2257,600753.SH,20120604,7.17,7.29,7.03,7.2,7.2,0.0,0.0,48148.07,34609.283
2258,600753.SH,20120601,7.22,7.29,7.07,7.2,7.27,-0.07,-0.96,37908.11,27100.992
2259,600753.SH,20120531,7.46,7.46,7.15,7.27,7.38,-0.11,-1.49,40330.1,29241.946
2260,600753.SH,20120530,7.39,7.47,7.23,7.38,7.44,-0.06,-0.81,40419.32,29646.021
2261,600753.SH,20120529,7.34,7.69,7.2,7.44,7.35,0.09,1.22,69048.44,51820.875
2262,600753.SH,20120528,7.28,7.36,7.02,7.35,7.29,0.06,0.82,53793.54,38761.578
2263,600753.SH,20120525,7.17,7.39,7.01,7.29,7.07,0.22,3.11,60877.01,44054.283
2264,600753.SH,20120524,7.35,7.47,7.06,7.07,7.32,-0.25,-3.42,73491.39,53299.703
2265,600753.SH,20120523,7.15,7.44,7.01,7.32,7.2,0.12,1.67,80064.72,58030.985
2266,600753.SH,20120522,6.76,7.26,6.66,7.2,6.74,0.46,6.82,69978.34,49182.04
2267,600753.SH,20120521,6.77,6.88,6.54,6.74,6.9,-0.16,-2.32,51980.13,34946.905
2268,600753.SH,20120518,6.8,7.45,6.77,6.9,6.89,0.01,0.15,128088.01,90757.699
2269,600753.SH,20120517,6.58,6.95,6.48,6.89,6.63,0.26,3.92,75808.58,51256.759
2270,600753.SH,20120516,6.45,6.77,6.33,6.63,6.45,0.18,2.79,62486.16,41175.338
2271,600753.SH,20120515,6.5,6.64,6.3,6.45,6.55,-0.1,-1.53,39416.81,25429.495
2272,600753.SH,20120514,6.4,6.66,6.33,6.55,6.34,0.21,3.31,42959.92,28105.396
2273,600753.SH,20120511,6.21,6.44,6.18,6.34,6.2,0.14,2.26,30235.46,19203.46
2274,600753.SH,20120510,6.19,6.31,6.18,6.2,6.23,-0.03,-0.48,10418.81,6490.157
2275,600753.SH,20120509,6.35,6.4,6.19,6.23,6.36,-0.13,-2.04,15285.57,9579.608
2276,600753.SH,20120508,6.33,6.45,6.31,6.36,6.34,0.02,0.32,24292.72,15504.654
2277,600753.SH,20120507,6.21,6.35,6.15,6.34,6.23,0.11,1.77,26850.77,16816.527
2278,600753.SH,20120504,6.15,6.26,6.12,6.23,6.23,0.0,0.0,20753.45,12902.618
2279,600753.SH,20120503,6.15,6.28,6.07,6.23,6.27,-0.04,-0.64,29182.04,18004.361
2280,600753.SH,20120502,6.25,6.5,6.11,6.27,6.54,-0.27,-4.13,66231.86,41453.969
2281,600753.SH,20120427,6.71,6.71,6.4,6.54,6.71,-0.17,-2.53,34413.3,22464.645
2282,600753.SH,20120426,6.66,6.98,6.66,6.71,6.7,0.01,0.15,47439.48,32301.649
2283,600753.SH,20120425,6.48,6.75,6.31,6.7,6.4,0.3,4.69,38566.49,25536.513
2284,600753.SH,20120424,6.6,6.69,6.0,6.4,6.65,-0.25,-3.76,47642.44,30096.622
2285,600753.SH,20120423,6.7,6.78,6.6,6.65,6.77,-0.12,-1.77,29695.61,19829.519
2286,600753.SH,20120420,6.6,6.81,6.6,6.77,6.64,0.13,1.96,33472.78,22534.709
2287,600753.SH,20120419,6.64,6.83,6.6,6.64,6.68,-0.04,-0.6,29868.27,20063.398
2288,600753.SH,20120418,6.5,6.69,6.47,6.68,6.51,0.17,2.61,25492.72,16836.415
2289,600753.SH,20120417,6.67,6.79,6.48,6.51,6.68,-0.17,-2.54,31882.19,20958.81
2290,600753.SH,20120416,6.4,6.8,6.39,6.68,6.49,0.19,2.93,43385.83,28810.573
2291,600753.SH,20120413,6.45,6.6,6.38,6.49,6.44,0.05,0.78,35131.7,22836.27
2292,600753.SH,20120412,6.22,6.59,6.19,6.44,6.22,0.22,3.54,36828.54,23438.599
2293,600753.SH,20120411,6.08,6.33,6.0,6.22,6.13,0.09,1.47,28587.6,17757.179
2294,600753.SH,20120410,6.05,6.16,5.83,6.13,6.1,0.03,0.49,18576.19,11145.086
2295,600753.SH,20120409,6.1,6.26,5.9,6.1,6.14,-0.04,-0.65,17245.28,10581.45
2296,600753.SH,20120406,5.97,6.16,5.94,6.14,5.96,0.18,3.02,21336.78,12918.42
2297,600753.SH,20120405,5.83,5.97,5.77,5.96,5.8,0.16,2.76,11694.04,6905.195
2298,600753.SH,20120330,5.83,5.91,5.67,5.8,5.81,-0.01,-0.17,15312.67,8861.834
2299,600753.SH,20120329,5.99,6.06,5.69,5.81,6.01,-0.2,-3.33,22382.98,13172.231
2300,600753.SH,20120328,6.63,6.63,6.0,6.01,6.66,-0.65,-9.76,51531.05,32092.733
2301,600753.SH,20120327,6.83,6.87,6.61,6.66,6.85,-0.19,-2.77,39093.36,26347.077
2302,600753.SH,20120326,6.6,6.87,6.5,6.85,6.62,0.23,3.47,53786.86,36232.012
2303,600753.SH,20120323,6.69,6.7,6.5,6.62,6.71,-0.09,-1.34,27356.74,18091.134
2304,600753.SH,20120322,6.5,6.82,6.45,6.71,6.51,0.2,3.07,54151.39,36134.221
2305,600753.SH,20120321,6.52,6.59,6.32,6.51,6.5,0.01,0.15,23032.34,14903.421
2306,600753.SH,20120320,6.42,6.66,6.32,6.5,6.46,0.04,0.62,43552.76,28296.508
2307,600753.SH,20120319,6.4,6.47,6.28,6.46,6.44,0.02,0.31,33165.62,21172.627
2308,600753.SH,20120316,6.31,6.45,6.25,6.44,6.38,0.06,0.94,39561.8,25201.629
2309,600753.SH,20120315,6.41,6.55,6.19,6.38,6.5,-0.12,-1.85,46379.1,29545.325
2310,600753.SH,20120314,6.95,7.03,6.3,6.5,6.97,-0.47,-6.74,91030.94,61067.073
2311,600753.SH,20120313,6.67,7.13,6.66,6.97,6.69,0.28,4.19,102924.43,71094.415
2312,600753.SH,20120312,6.57,6.77,6.55,6.69,6.61,0.08,1.21,53712.97,35694.327
2313,600753.SH,20120309,6.46,6.67,6.44,6.61,6.47,0.14,2.16,53867.75,35344.556
2314,600753.SH,20120308,6.45,6.58,6.42,6.47,6.41,0.06,0.94,45285.09,29408.946
2315,600753.SH,20120307,6.24,6.46,6.2,6.41,6.3,0.11,1.75,50643.15,32266.952
2316,600753.SH,20120306,6.35,6.38,6.21,6.3,6.4,-0.1,-1.56,37493.06,23563.227
2317,600753.SH,20120305,6.39,6.47,6.32,6.4,6.38,0.02,0.31,39914.96,25520.357
2318,600753.SH,20120302,6.29,6.42,6.22,6.38,6.24,0.14,2.24,53762.35,34071.969
2319,600753.SH,20120301,6.15,6.31,6.1,6.24,6.18,0.06,0.97,30442.24,18966.418
2320,600753.SH,20120229,6.21,6.34,6.16,6.18,6.31,-0.13,-2.06,26091.17,16283.142
2321,600753.SH,20120228,6.42,6.48,6.18,6.31,6.5,-0.19,-2.92,59968.97,37889.476
2322,600753.SH,20120227,6.57,6.71,6.5,6.5,6.56,-0.06,-0.91,65863.94,43509.654
2323,600753.SH,20120224,6.4,6.7,6.32,6.56,6.42,0.14,2.18,76395.11,49902.387
2324,600753.SH,20120223,6.54,6.56,6.38,6.42,6.54,-0.12,-1.83,63241.51,40710.993
2325,600753.SH,20120222,6.43,6.58,6.4,6.54,6.45,0.09,1.4,34825.42,22639.99
2326,600753.SH,20120221,6.44,6.49,6.24,6.45,6.44,0.01,0.16,28764.97,18267.581
2327,600753.SH,20120220,6.53,6.56,6.38,6.44,6.45,-0.01,-0.16,26734.53,17252.351
2328,600753.SH,20120217,6.51,6.6,6.35,6.45,6.53,-0.08,-1.23,28212.77,18154.596
2329,600753.SH,20120216,6.37,6.6,6.34,6.53,6.38,0.15,2.35,48623.56,31519.978
2330,600753.SH,20120215,6.28,6.48,6.2,6.38,6.27,0.11,1.75,42321.86,26886.353
2331,600753.SH,20120214,6.35,6.35,6.2,6.27,6.31,-0.04,-0.63,26150.54,16393.478
2332,600753.SH,20120213,6.28,6.46,6.17,6.31,6.38,-0.07,-1.1,42921.99,27108.884
2333,600753.SH,20120210,6.19,6.5,6.14,6.38,6.24,0.14,2.24,76738.31,48392.27
2334,600753.SH,20120209,5.98,6.37,5.98,6.24,6.02,0.22,3.65,73553.54,45723.031
2335,600753.SH,20120208,5.89,6.05,5.83,6.02,5.9,0.12,2.03,31223.77,18575.202
2336,600753.SH,20120207,6.15,6.15,5.8,5.9,6.12,-0.22,-3.59,40434.6,23860.563
2337,600753.SH,20120206,6.09,6.22,6.04,6.12,6.1,0.02,0.33,42945.0,26371.005
2338,600753.SH,20120203,6.04,6.17,5.98,6.1,6.13,-0.03,-0.49,58975.84,35938.291
2339,600753.SH,20120202,6.01,6.15,5.93,6.13,6.14,-0.01,-0.16,86736.21,52538.479
2340,600753.SH,20120201,5.59,6.15,5.55,6.14,5.59,0.55,9.84,110558.38,66091.46
2341,600753.SH,20120131,5.56,5.64,5.48,5.59,5.52,0.07,1.27,13301.03,7415.152
2342,600753.SH,20120130,5.48,5.69,5.45,5.52,5.46,0.06,1.1,29354.26,16344.776
2343,600753.SH,20120120,5.39,5.53,5.34,5.46,5.34,0.12,2.25,18982.52,10352.585
2344,600753.SH,20120119,5.26,5.37,5.2,5.34,5.24,0.1,1.91,15616.8,8247.131
2345,600753.SH,20120118,5.41,5.51,5.2,5.24,5.44,-0.2,-3.68,19743.74,10610.6
2346,600753.SH,20120117,5.11,5.46,5.07,5.44,5.08,0.36,7.09,21028.16,11122.256
2347,600753.SH,20120116,5.22,5.31,5.05,5.08,5.24,-0.16,-3.05,18651.17,9663.103
2348,600753.SH,20120113,5.68,5.7,5.2,5.24,5.66,-0.42,-7.42,25887.38,14012.906
2349,600753.SH,20120112,5.58,5.76,5.52,5.66,5.6,0.06,1.07,23517.4,13301.306
2350,600753.SH,20120111,5.56,5.67,5.48,5.6,5.56,0.04,0.72,25968.59,14484.432
2351,600753.SH,20120110,5.37,5.65,5.28,5.56,5.37,0.19,3.54,35095.33,19385.579
2352,600753.SH,20120109,5.05,5.4,4.96,5.37,5.05,0.32,6.34,21027.49,10991.656
2353,600753.SH,20120106,5.04,5.1,4.82,5.05,5.05,0.0,0.0,18868.21,9346.077
2354,600753.SH,20120105,5.39,5.42,5.0,5.05,5.38,-0.33,-6.13,14486.5,7538.928
2355,600753.SH,20120104,5.5,5.63,5.37,5.38,5.5,-0.12,-2.18,16111.52,8908.923
2356,600753.SH,20111230,5.41,5.57,5.41,5.5,5.39,0.11,2.04,15249.3,8361.847
2357,600753.SH,20111229,5.42,5.48,5.37,5.39,5.44,-0.05,-0.92,8767.65,4759.573
2358,600753.SH,20111228,5.56,5.61,5.27,5.44,5.69,-0.25,-4.39,16701.17,9010.865
2359,600753.SH,20111227,5.72,5.8,5.43,5.69,5.73,-0.04,-0.7,9279.71,5217.703
2360,600753.SH,20111226,5.72,5.82,5.66,5.73,5.78,-0.05,-0.87,9417.48,5402.134
2361,600753.SH,20111223,5.7,5.9,5.6,5.78,5.76,0.02,0.35,21397.3,12373.942
2362,600753.SH,20111222,5.94,5.94,5.4,5.76,5.97,-0.21,-3.52,33319.37,18769.75
2363,600753.SH,20111221,6.35,6.38,5.95,5.97,6.27,-0.3,-4.78,11797.39,7354.602
2364,600753.SH,20111220,6.2,6.45,6.2,6.27,6.23,0.04,0.64,16800.68,10640.548
2365,600753.SH,20111219,6.3,6.33,6.04,6.23,6.36,-0.13,-2.04,13633.27,8381.979
2366,600753.SH,20111216,6.18,6.37,6.11,6.36,6.18,0.18,2.91,15600.05,9753.992
2367,600753.SH,20111215,6.25,6.33,6.02,6.18,6.28,-0.1,-1.59,23092.87,14296.517
2368,600753.SH,20111214,6.38,6.43,6.11,6.28,6.38,-0.1,-1.57,23670.47,14944.437
2369,600753.SH,20111213,6.93,6.93,6.31,6.38,6.95,-0.57,-8.2,36173.62,23444.727
2370,600753.SH,20111212,7.21,7.34,6.88,6.95,7.27,-0.32,-4.4,21781.24,15454.154
2371,600753.SH,20111209,7.13,7.37,7.08,7.27,7.15,0.12,1.68,19350.36,14033.192
2372,600753.SH,20111208,7.18,7.24,6.92,7.15,7.19,-0.04,-0.56,21849.91,15531.753
2373,600753.SH,20111207,7.23,7.38,7.06,7.19,7.18,0.01,0.14,23958.93,17192.276
2374,600753.SH,20111206,7.5,7.5,7.16,7.18,7.46,-0.28,-3.75,27393.33,19983.235
2375,600753.SH,20111205,7.72,7.72,7.46,7.46,7.69,-0.23,-2.99,13680.47,10306.777
2376,600753.SH,20111202,7.95,7.95,7.67,7.69,7.97,-0.28,-3.51,16651.32,12906.913
2377,600753.SH,20111201,8.05,8.22,7.93,7.97,7.84,0.13,1.66,33394.61,26936.904
2378,600753.SH,20111130,8.65,8.71,7.81,7.84,8.68,-0.84,-9.68,43449.96,34887.728
2379,600753.SH,20111129,8.41,8.72,8.36,8.68,8.32,0.36,4.33,28334.43,24235.138
2380,600753.SH,20111128,8.49,8.56,8.25,8.32,8.48,-0.16,-1.89,18949.44,15800.269
2381,600753.SH,20111125,8.65,8.73,8.48,8.48,8.69,-0.21,-2.42,13432.2,11553.242
2382,600753.SH,20111124,8.66,8.76,8.41,8.69,8.69,0.0,0.0,25448.55,21836.88
2383,600753.SH,20111123,8.84,9.02,8.66,8.69,8.91,-0.22,-2.47,16983.13,14934.531
2384,600753.SH,20111122,9.02,9.02,8.73,8.91,9.02,-0.11,-1.22,18694.8,16638.618
2385,600753.SH,20111121,9.0,9.07,8.91,9.02,8.96,0.06,0.67,10573.33,9509.26
2386,600753.SH,20111118,8.91,9.04,8.85,8.96,8.97,-0.01,-0.11,18020.96,16163.303
2387,600753.SH,20111117,9.18,9.19,8.91,8.97,9.16,-0.19,-2.07,27907.27,25184.376
2388,600753.SH,20111116,9.49,9.58,9.08,9.16,9.48,-0.32,-3.38,37723.38,34750.189
2389,600753.SH,20111115,9.4,9.53,9.33,9.48,9.46,0.02,0.21,29457.98,27761.136
2390,600753.SH,20111114,9.39,9.53,9.26,9.46,9.25,0.21,2.27,31428.96,29557.441
2391,600753.SH,20111111,9.36,9.43,9.17,9.25,9.26,-0.01,-0.11,24688.15,22912.455
2392,600753.SH,20111110,9.38,9.55,9.24,9.26,9.48,-0.22,-2.32,36215.51,34044.463
2393,600753.SH,20111109,9.07,9.48,9.07,9.48,9.06,0.42,4.64,49471.56,46045.704
2394,600753.SH,20111108,9.22,9.3,9.05,9.06,9.27,-0.21,-2.27,37173.02,34051.469
2395,600753.SH,20111107,9.33,9.5,9.21,9.27,9.52,-0.25,-2.63,39011.26,36499.314
2396,600753.SH,20111104,9.64,9.7,9.49,9.52,9.65,-0.13,-1.35,46085.32,44139.114
2397,600753.SH,20111103,9.43,9.75,9.37,9.65,9.44,0.21,2.22,81225.77,77709.472
2398,600753.SH,20111102,9.28,9.45,9.06,9.44,9.46,-0.02,-0.21,59696.07,55035.047
2399,600753.SH,20111101,9.61,9.63,9.37,9.46,9.73,-0.27,-2.77,58014.21,55235.513
2400,600753.SH,20111031,9.55,9.83,9.51,9.73,9.65,0.08,0.83,58259.97,56609.134
2401,600753.SH,20111028,9.5,9.68,9.3,9.65,9.45,0.2,2.12,71178.98,68048.639
2402,600753.SH,20111027,9.8,9.94,9.4,9.45,9.81,-0.36,-3.67,112955.22,108465.672
2403,600753.SH,20111026,10.4,10.4,9.74,9.81,10.38,-0.57,-5.49,197102.8,196428.745
2404,600753.SH,20111025,10.16,10.57,10.0,10.38,10.23,0.15,1.47,236238.16,243193.863
2405,600753.SH,20111024,10.25,10.44,9.8,10.23,10.18,0.05,0.49,220926.42,225647.637
2406,600753.SH,20111021,10.71,10.78,10.16,10.18,10.47,-0.29,-2.77,239616.61,250542.028
2407,600753.SH,20111020,10.0,10.65,9.51,10.47,10.08,0.39,3.87,213283.57,215469.454
2408,600753.SH,20111019,10.25,10.55,10.02,10.08,10.19,-0.11,-1.08,210382.33,216627.395
2409,600753.SH,20111018,10.08,10.24,9.65,10.19,10.07,0.12,1.19,157569.1,155744.63
2410,600753.SH,20111017,10.09,10.48,9.92,10.07,10.09,-0.02,-0.2,133720.65,135283.109
2411,600753.SH,20111014,10.14,10.38,9.85,10.09,10.14,-0.05,-0.49,135261.41,136979.954
2412,600753.SH,20111013,9.71,10.56,9.5,10.14,9.71,0.43,4.43,164840.12,165015.929
2413,600753.SH,20111012,9.33,10.16,9.2,9.71,9.33,0.38,4.07,114335.01,110028.347
2414,600753.SH,20111011,9.13,9.38,8.91,9.33,8.97,0.36,4.01,46387.66,42466.192
2415,600753.SH,20111010,8.93,8.99,8.75,8.97,8.91,0.06,0.67,20439.59,18159.013
2416,600753.SH,20110930,8.59,8.92,8.53,8.91,8.69,0.22,2.53,17816.75,15657.592
2417,600753.SH,20110929,8.8,8.88,8.41,8.69,8.86,-0.17,-1.92,28234.26,24517.686
2418,600753.SH,20110928,9.17,9.2,8.75,8.86,9.05,-0.19,-2.1,24841.39,22277.68
2419,600753.SH,20110927,8.98,9.25,8.97,9.05,8.9,0.15,1.69,26002.54,23672.217
2420,600753.SH,20110926,9.08,9.17,8.85,8.9,9.12,-0.22,-2.41,22935.9,20565.93
2421,600753.SH,20110923,8.9,9.16,8.85,9.12,9.11,0.01,0.11,27548.33,24863.746
2422,600753.SH,20110922,9.48,9.56,9.1,9.11,9.58,-0.47,-4.91,40230.93,37557.465
2423,600753.SH,20110921,9.24,9.58,9.22,9.58,9.24,0.34,3.68,47736.13,45056.521
2424,600753.SH,20110920,9.35,9.42,9.08,9.24,9.41,-0.17,-1.81,37173.02,34321.498
2425,600753.SH,20110919,9.59,9.84,9.4,9.41,9.6,-0.19,-1.98,37784.68,36383.869
2426,600753.SH,20110916,9.81,9.85,9.54,9.6,9.81,-0.21,-2.14,43990.48,42525.438
2427,600753.SH,20110915,9.5,9.86,9.41,9.81,9.55,0.26,2.72,63882.48,62109.444
2428,600753.SH,20110914,9.29,9.6,9.15,9.55,9.38,0.17,1.81,36608.37,34169.734
2429,600753.SH,20110913,9.52,9.95,9.2,9.38,9.64,-0.26,-2.7,63296.24,60856.543
2430,600753.SH,20110909,9.51,9.68,9.4,9.64,9.61,0.03,0.31,39890.32,38100.784
2431,600753.SH,20110908,8.97,9.84,8.96,9.61,9.01,0.6,6.66,68835.59,65220.882
2432,600753.SH,20110907,8.82,9.04,8.78,9.01,8.78,0.23,2.62,14070.87,12540.625
2433,600753.SH,20110906,9.01,9.05,8.7,8.78,9.28,-0.5,-5.39,23745.36,21081.616
2434,600753.SH,20110902,9.5,9.64,9.26,9.28,9.58,-0.3,-3.13,35575.76,33560.464
2435,600753.SH,20110901,9.36,9.63,9.21,9.58,9.3,0.28,3.01,43159.98,40570.393
2436,600753.SH,20110831,9.17,9.45,9.1,9.3,9.17,0.13,1.42,43637.48,40557.414
2437,600753.SH,20110830,9.18,9.44,9.1,9.17,9.13,0.04,0.44,47288.7,43820.794
2438,600753.SH,20110829,8.96,9.25,8.95,9.13,9.02,0.11,1.22,23159.15,21140.469
2439,600753.SH,20110826,8.85,9.07,8.85,9.02,8.96,0.06,0.67,17052.5,15327.961
2440,600753.SH,20110825,8.77,9.06,8.77,8.96,8.79,0.17,1.93,15034.23,13386.47
2441,600753.SH,20110824,8.84,9.15,8.75,8.79,8.78,0.01,0.11,40763.23,36395.479
2442,600753.SH,20110823,8.68,8.79,8.54,8.78,8.56,0.22,2.57,16912.23,14620.836
2443,600753.SH,20110822,8.9,8.96,8.53,8.56,8.88,-0.32,-3.6,24818.79,21527.16
2444,600753.SH,20110819,8.98,9.09,8.73,8.88,9.18,-0.3,-3.27,19346.42,17194.179
2445,600753.SH,20110818,9.02,9.28,8.68,9.18,9.04,0.14,1.55,30911.14,27933.113
2446,600753.SH,20110817,8.83,9.37,8.83,9.04,8.89,0.15,1.69,32021.04,29211.523
2447,600753.SH,20110816,9.02,9.08,8.85,8.89,9.03,-0.14,-1.55,14497.95,13009.103
2448,600753.SH,20110815,8.76,9.07,8.7,9.03,8.76,0.27,3.08,24210.57,21559.998
2449,600753.SH,20110812,8.75,8.9,8.66,8.76,8.74,0.02,0.23,22265.41,19523.928
2450,600753.SH,20110811,8.49,8.9,8.41,8.74,8.6,0.14,1.63,16040.19,13943.697
2451,600753.SH,20110810,8.53,8.75,8.42,8.6,8.38,0.22,2.63,29531.0,25451.472
2452,600753.SH,20110809,8.11,8.51,7.98,8.38,8.39,-0.01,-0.12,21599.19,17829.868
2453,600753.SH,20110808,8.88,8.88,8.1,8.39,9.0,-0.61,-6.78,45155.36,38109.259
