,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600836.SH,20211125,6.79,6.89,6.69,6.75,6.78,-0.03,-0.4425,48827.0,33058.661
269,600836.SH,20211124,6.74,6.81,6.7,6.78,6.74,0.04,0.5935,40047.04,27099.678
270,600836.SH,20211123,6.55,6.8,6.54,6.74,6.59,0.15,2.2762,71193.08,47547.333
271,600836.SH,20211122,6.44,6.65,6.41,6.59,6.45,0.14,2.1705,60143.26,39532.251
272,600836.SH,20211119,6.49,6.51,6.41,6.45,6.5,-0.05,-0.7692,40463.0,26086.073
273,600836.SH,20211118,6.43,6.57,6.34,6.5,6.45,0.05,0.7752,63442.0,40979.761
274,600836.SH,20211117,6.07,6.49,6.07,6.45,6.1,0.35,5.7377,103627.8,65576.847
275,600836.SH,20211116,6.11,6.17,6.08,6.1,6.11,-0.01,-0.1637,50583.0,30983.858
276,600836.SH,20211115,6.2,6.21,6.06,6.11,6.21,-0.1,-1.6103,44473.28,27233.263
277,600836.SH,20211112,6.17,6.23,6.09,6.21,6.17,0.04,0.6483,41882.8,25850.873
278,600836.SH,20211111,6.16,6.22,6.11,6.17,6.17,0.0,0.0,30050.8,18504.363
279,600836.SH,20211110,6.21,6.21,6.08,6.17,6.21,-0.04,-0.6441,37493.44,22997.248
280,600836.SH,20211109,6.3,6.35,6.19,6.21,6.31,-0.1,-1.5848,41910.0,26101.482
281,600836.SH,20211108,6.28,6.38,6.23,6.31,6.28,0.03,0.4777,32718.0,20620.898
282,600836.SH,20211105,6.22,6.6,6.22,6.28,6.27,0.01,0.1595,68221.0,43455.036
283,600836.SH,20211104,6.2,6.31,6.15,6.27,6.26,0.01,0.1597,24937.0,15594.644
284,600836.SH,20211103,6.26,6.31,6.1,6.26,6.25,0.01,0.16,56815.0,35295.46
285,600836.SH,20211102,6.26,6.42,6.15,6.25,6.22,0.03,0.4823,80021.58,50396.288
286,600836.SH,20211101,6.1,6.26,5.99,6.22,6.04,0.18,2.9801,80025.94,49544.686
287,600836.SH,20211029,5.66,6.09,5.64,6.04,5.7,0.34,5.9649,75276.61,44450.077
288,600836.SH,20211028,5.63,5.8,5.6,5.7,5.81,-0.11,-1.8933,54737.7,31120.193
289,600836.SH,20211027,5.9,5.94,5.69,5.81,5.92,-0.11,-1.8581,91303.83,52759.83
290,600836.SH,20211026,6.05,6.07,5.91,5.92,6.0,-0.08,-1.3333,39358.02,23518.166
291,600836.SH,20211025,6.06,6.13,5.95,6.0,5.98,0.02,0.3344,35555.0,21390.621
292,600836.SH,20211022,6.04,6.2,5.96,5.98,6.04,-0.06,-0.9934,66183.1,39961.886
293,600836.SH,20211021,6.11,6.11,5.99,6.04,6.08,-0.04,-0.6579,36814.27,22259.618
294,600836.SH,20211020,6.07,6.15,6.04,6.08,6.07,0.01,0.1647,32175.0,19610.702
295,600836.SH,20211019,6.24,6.28,6.05,6.07,6.24,-0.17,-2.7244,59622.37,36505.992
296,600836.SH,20211018,6.26,6.35,6.2,6.24,6.3,-0.06,-0.9524,40137.0,25118.738
297,600836.SH,20211015,6.42,6.46,6.26,6.3,6.4,-0.1,-1.5625,37585.02,23779.422
298,600836.SH,20211014,6.3,6.44,6.22,6.4,6.3,0.1,1.5873,43217.28,27347.722
299,600836.SH,20211013,6.6,6.61,6.29,6.3,6.44,-0.14,-2.1739,52745.0,33556.875
300,600836.SH,20211012,6.7,6.71,6.38,6.44,6.63,-0.19,-2.8658,43377.83,28118.106
301,600836.SH,20211011,6.84,6.85,6.6,6.63,6.71,-0.08,-1.1923,57537.66,38688.73
302,600836.SH,20211008,6.38,6.81,6.38,6.71,6.32,0.39,6.1709,79902.2,53022.281
303,600836.SH,20210930,6.31,6.38,6.22,6.32,6.27,0.05,0.7974,55250.0,34772.295
304,600836.SH,20210929,6.63,6.64,6.27,6.27,6.63,-0.36,-5.4299,102628.96,65825.542
305,600836.SH,20210928,6.49,6.78,6.48,6.63,6.59,0.04,0.607,76741.78,50710.508
306,600836.SH,20210927,6.87,6.92,6.54,6.59,6.88,-0.29,-4.2151,106234.03,70889.645
307,600836.SH,20210924,7.12,7.12,6.85,6.88,7.11,-0.23,-3.2349,92489.1,64249.756
308,600836.SH,20210923,7.12,7.29,7.06,7.11,7.11,0.0,0.0,71193.04,50876.695
309,600836.SH,20210922,7.03,7.29,6.92,7.11,7.09,0.02,0.2821,99171.2,70041.511
310,600836.SH,20210917,7.3,7.32,6.96,7.09,7.25,-0.16,-2.2069,128744.03,91903.622
311,600836.SH,20210916,7.18,7.43,7.14,7.25,7.1,0.15,2.1127,126077.0,92128.491
312,600836.SH,20210915,7.11,7.2,7.03,7.1,7.11,-0.01,-0.1406,85189.94,60550.475
313,600836.SH,20210914,6.85,7.26,6.81,7.11,6.8,0.31,4.5588,219595.54,156281.325
314,600836.SH,20210913,6.79,6.84,6.7,6.8,6.83,-0.03,-0.4392,80926.02,54751.239
315,600836.SH,20210910,6.92,6.95,6.82,6.83,6.96,-0.13,-1.8678,75164.02,51615.463
316,600836.SH,20210909,7.0,7.06,6.83,6.96,6.92,0.04,0.578,121302.83,84110.892
317,600836.SH,20210908,6.83,6.99,6.76,6.92,6.83,0.09,1.3177,118509.08,81619.889
318,600836.SH,20210907,6.47,7.04,6.43,6.83,6.48,0.35,5.4012,186731.22,125852.03
319,600836.SH,20210906,6.52,6.52,6.27,6.48,6.46,0.02,0.3096,61584.5,39660.945
320,600836.SH,20210903,6.31,6.5,6.31,6.46,6.36,0.1,1.5723,89342.94,57581.363
321,600836.SH,20210902,6.54,6.54,6.28,6.36,6.5,-0.14,-2.1538,84982.92,54067.652
322,600836.SH,20210901,6.44,6.64,6.37,6.5,6.49,0.01,0.1541,76901.02,49900.478
323,600836.SH,20210831,6.6,6.64,6.41,6.49,6.58,-0.09,-1.3678,116267.73,75637.396
324,600836.SH,20210830,6.22,6.63,6.11,6.58,6.22,0.36,5.7878,201683.2,131153.435
325,600836.SH,20210827,5.94,6.43,5.94,6.22,5.97,0.25,4.1876,141948.76,88112.757
326,600836.SH,20210826,6.09,6.1,5.97,5.97,6.07,-0.1,-1.6474,45448.0,27302.164
327,600836.SH,20210825,6.03,6.12,5.98,6.07,6.02,0.05,0.8306,46171.17,27981.853
328,600836.SH,20210824,6.05,6.07,5.96,6.02,6.05,-0.03,-0.4959,41473.02,24894.381
329,600836.SH,20210823,5.98,6.08,5.98,6.05,6.01,0.04,0.6656,32818.0,19838.02
330,600836.SH,20210820,6.1,6.1,5.95,6.01,6.05,-0.04,-0.6612,43377.0,26000.388
331,600836.SH,20210819,6.13,6.14,6.01,6.05,6.12,-0.07,-1.1438,37646.4,22851.646
332,600836.SH,20210818,6.09,6.19,6.08,6.12,6.08,0.04,0.6579,34871.02,21328.717
333,600836.SH,20210817,6.27,6.32,6.06,6.08,6.26,-0.18,-2.8754,61309.0,37904.861
334,600836.SH,20210816,6.16,6.32,6.12,6.26,6.17,0.09,1.4587,83658.02,52257.14
335,600836.SH,20210813,6.06,6.19,6.02,6.17,6.08,0.09,1.4803,71150.0,43394.855
336,600836.SH,20210812,6.06,6.15,6.01,6.08,6.08,0.0,0.0,60721.22,36857.167
337,600836.SH,20210811,6.11,6.12,6.02,6.08,6.13,-0.05,-0.8157,67482.72,40884.799
338,600836.SH,20210810,6.19,6.19,6.12,6.13,6.18,-0.05,-0.8091,37793.1,23213.535
339,600836.SH,20210809,6.3,6.32,6.16,6.18,6.3,-0.12,-1.9048,70615.2,43781.301
340,600836.SH,20210806,6.25,6.4,6.25,6.3,6.24,0.06,0.9615,52843.5,33322.429
341,600836.SH,20210805,6.21,6.26,6.15,6.24,6.21,0.03,0.4831,46726.43,29048.424
342,600836.SH,20210804,6.06,6.27,6.06,6.21,6.06,0.15,2.4752,70577.02,43795.863
343,600836.SH,20210803,6.24,6.25,6.03,6.06,6.22,-0.16,-2.5723,70342.12,43012.679
344,600836.SH,20210802,6.04,6.31,5.94,6.22,6.04,0.18,2.9801,88012.35,54548.732
345,600836.SH,20210730,5.92,6.04,5.82,6.04,5.92,0.12,2.027,61935.16,36931.887
346,600836.SH,20210729,5.97,6.1,5.89,5.92,5.91,0.01,0.1692,60124.0,35967.648
347,600836.SH,20210728,6.24,6.24,5.85,5.91,6.24,-0.33,-5.2885,109483.92,65474.881
348,600836.SH,20210727,6.52,6.6,6.2,6.24,6.56,-0.32,-4.878,99870.38,63557.098
349,600836.SH,20210726,6.5,6.66,6.42,6.56,6.53,0.03,0.4594,99537.0,65146.897
350,600836.SH,20210723,6.77,6.79,6.4,6.53,6.74,-0.21,-3.1157,165551.38,108654.72
351,600836.SH,20210722,6.8,6.83,6.69,6.74,6.81,-0.07,-1.0279,104717.22,70726.232
352,600836.SH,20210721,6.91,7.03,6.77,6.81,6.99,-0.18,-2.5751,161674.64,110911.871
353,600836.SH,20210720,6.92,7.01,6.64,6.99,6.99,0.0,0.0,284398.62,194392.229
354,600836.SH,20210719,7.06,7.27,6.95,6.99,7.18,-0.19,-2.6462,169761.69,119650.007
355,600836.SH,20210716,7.46,7.52,7.1,7.18,7.3,-0.12,-1.6438,171009.84,123619.824
356,600836.SH,20210715,7.1,7.35,7.03,7.3,7.18,0.12,1.6713,169033.1,121452.623
357,600836.SH,20210714,7.03,7.31,6.98,7.18,7.02,0.16,2.2792,171442.0,122797.595
358,600836.SH,20210713,6.87,7.05,6.77,7.02,6.88,0.14,2.0349,126326.39,87200.471
359,600836.SH,20210712,6.92,7.2,6.84,6.88,6.92,-0.04,-0.578,256730.9,180046.322
360,600836.SH,20210709,6.81,7.08,6.7,6.92,6.91,0.01,0.1447,197482.58,134951.575
361,600836.SH,20210708,6.87,6.98,6.8,6.91,6.87,0.04,0.5822,163122.02,112357.176
362,600836.SH,20210707,6.38,6.95,6.34,6.87,6.39,0.48,7.5117,298570.12,201449.517
363,600836.SH,20210706,6.3,6.46,6.25,6.39,6.34,0.05,0.7886,99335.0,63126.321
364,600836.SH,20210705,6.3,6.41,6.14,6.34,6.33,0.01,0.158,105875.96,66518.417
365,600836.SH,20210702,6.33,6.39,6.17,6.33,6.33,0.0,0.0,147675.94,92681.897
366,600836.SH,20210701,6.23,6.68,6.2,6.33,6.2,0.13,2.0968,288236.24,184842.476
367,600836.SH,20210630,6.26,6.27,6.08,6.2,6.24,-0.04,-0.641,150684.96,92801.131
368,600836.SH,20210629,6.14,6.28,6.02,6.24,6.15,0.09,1.4634,241213.28,148692.042
369,600836.SH,20210628,6.14,6.29,6.07,6.15,6.17,-0.02,-0.3241,139072.58,85820.802
370,600836.SH,20210625,6.04,6.23,6.0,6.17,6.03,0.14,2.3217,220147.4,135161.358
371,600836.SH,20210624,5.97,6.19,5.97,6.03,6.18,-0.15,-2.4272,218676.28,133061.127
372,600836.SH,20210623,5.76,6.28,5.68,6.18,5.71,0.47,8.2312,533721.22,328945.886
373,600836.SH,20210622,6.05,6.07,5.64,5.71,6.04,-0.33,-5.4636,282448.62,164096.897
374,600836.SH,20210621,6.06,6.2,6.03,6.04,6.12,-0.08,-1.3072,110190.2,66997.359
375,600836.SH,20210618,6.04,6.22,5.9,6.12,6.04,0.08,1.3245,147477.08,89633.553
376,600836.SH,20210617,6.03,6.2,5.98,6.04,6.04,0.0,0.0,150392.0,90795.334
377,600836.SH,20210616,5.73,6.23,5.68,6.04,5.75,0.29,5.0435,270007.72,161756.486
378,600836.SH,20210615,5.5,5.93,5.46,5.75,5.48,0.27,4.927,230178.32,130772.275
379,600836.SH,20210611,5.42,5.66,5.4,5.48,5.42,0.06,1.107,127050.52,70305.223
380,600836.SH,20210610,5.45,5.54,5.4,5.42,5.52,-0.1,-1.8116,102288.74,55649.895
381,600836.SH,20210609,5.58,5.64,5.5,5.52,5.62,-0.1,-1.7794,158998.24,88188.15
382,600836.SH,20210608,5.6,5.99,5.51,5.62,5.57,0.05,0.8977,214098.85,122233.016
383,600836.SH,20210607,5.69,5.79,5.57,5.57,5.78,-0.21,-3.6332,219362.0,123914.314
384,600836.SH,20210604,6.29,6.29,5.72,5.78,6.35,-0.57,-8.9764,569089.56,341831.094
385,600836.SH,20210603,5.81,6.35,5.71,6.35,5.77,0.58,10.052,707678.49,442269.961
386,600836.SH,20210602,5.84,5.93,5.69,5.77,5.75,0.02,0.3478,111397.54,64219.601
387,600836.SH,20210601,5.56,5.78,5.56,5.75,5.59,0.16,2.8623,122223.84,69551.14
388,600836.SH,20210531,5.56,5.72,5.45,5.59,5.45,0.14,2.5688,120679.86,67159.404
389,600836.SH,20210528,5.55,5.57,5.4,5.45,5.54,-0.09,-1.6245,72831.0,39831.4
390,600836.SH,20210527,5.5,5.56,5.4,5.54,5.54,0.0,0.0,71277.02,39050.545
391,600836.SH,20210526,5.46,5.99,5.43,5.54,5.48,0.06,1.0949,118137.92,66055.582
392,600836.SH,20210525,5.82,5.82,5.33,5.48,5.81,-0.33,-5.6799,173707.26,96254.002
393,600836.SH,20210524,5.98,6.2,5.75,5.81,5.96,-0.15,-2.5168,156470.96,92910.877
394,600836.SH,20210521,5.95,6.01,5.74,5.96,6.02,-0.06,-0.9967,107306.53,62928.563
395,600836.SH,20210520,6.01,6.2,5.85,6.02,6.13,-0.11,-1.7945,107166.26,64613.219
396,600836.SH,20210519,6.07,6.15,5.7,6.13,6.08,0.05,0.8224,244055.12,144669.589
397,600836.SH,20210517,6.18,6.28,5.92,6.08,6.14,-0.06,-0.9772,101892.0,61926.569
398,600836.SH,20210514,5.93,6.16,5.88,6.14,5.88,0.26,4.4218,108033.14,65369.292
399,600836.SH,20210513,5.64,5.9,5.6,5.88,5.62,0.26,4.6263,130698.9,75772.898
400,600836.SH,20210512,5.68,5.72,5.48,5.62,5.65,-0.03,-0.531,58355.02,32608.601
401,600836.SH,20210511,5.57,5.71,5.57,5.65,5.55,0.1,1.8018,41906.02,23661.631
402,600836.SH,20210510,5.76,5.86,5.53,5.55,5.68,-0.13,-2.2887,73664.0,41857.57
403,600836.SH,20210507,5.52,5.73,5.52,5.68,5.47,0.21,3.8391,76523.3,43227.862
404,600836.SH,20210506,5.41,5.51,5.39,5.47,5.41,0.06,1.1091,54432.08,29754.35
405,600836.SH,20210430,5.35,5.43,5.26,5.41,5.36,0.05,0.9328,53415.0,28692.558
406,600836.SH,20210429,5.55,5.55,5.19,5.36,5.46,-0.1,-1.8315,122030.76,64645.631
407,600836.SH,20210428,5.46,5.6,5.39,5.46,5.52,-0.06,-1.087,84367.77,46050.572
408,600836.SH,20210427,5.79,5.79,5.47,5.52,5.76,-0.24,-4.1667,184096.46,102283.318
409,600836.SH,20210426,5.53,5.76,5.53,5.76,5.49,0.27,4.918,138219.64,79271.213
410,600836.SH,20210423,5.34,5.54,5.3,5.49,5.35,0.14,2.6168,94716.6,51899.5
411,600836.SH,20210422,5.4,5.43,5.29,5.35,5.36,-0.01,-0.1866,67235.77,35930.443
412,600836.SH,20210421,5.24,5.43,5.21,5.36,5.23,0.13,2.4857,122796.98,65794.696
413,600836.SH,20210420,5.08,5.33,5.04,5.23,5.08,0.15,2.9528,147572.76,77190.842
414,600836.SH,20210419,4.9,5.13,4.89,5.08,4.89,0.19,3.8855,135129.44,68263.051
415,600836.SH,20210416,4.75,4.91,4.75,4.89,4.75,0.14,2.9474,79772.22,38571.811
416,600836.SH,20210415,4.74,4.8,4.73,4.75,4.75,0.0,0.0,49398.04,23470.934
417,600836.SH,20210414,4.78,4.81,4.73,4.75,4.76,-0.01,-0.2101,55406.0,26345.591
418,600836.SH,20210413,4.83,4.85,4.74,4.76,4.83,-0.07,-1.4493,55347.0,26489.645
419,600836.SH,20210412,4.81,4.88,4.8,4.83,4.83,0.0,0.0,48900.34,23676.833
420,600836.SH,20210409,4.79,4.98,4.79,4.83,4.79,0.04,0.8351,46215.36,22559.963
421,600836.SH,20210408,4.81,4.83,4.76,4.79,4.76,0.03,0.6303,39997.84,19193.934
422,600836.SH,20210407,4.73,4.79,4.68,4.76,4.71,0.05,1.0616,30894.22,14644.765
423,600836.SH,20210406,4.68,4.72,4.66,4.71,4.68,0.03,0.641,14939.04,7013.152
424,600836.SH,20210402,4.67,4.73,4.64,4.68,4.7,-0.02,-0.4255,18796.0,8784.13
425,600836.SH,20210401,4.6,4.72,4.6,4.7,4.59,0.11,2.3965,29134.42,13628.309
426,600836.SH,20210331,4.56,4.62,4.55,4.59,4.57,0.02,0.4376,15284.98,7026.276
427,600836.SH,20210330,4.6,4.66,4.54,4.57,4.66,-0.09,-1.9313,46403.98,21243.897
428,600836.SH,20210329,4.76,4.78,4.59,4.66,4.75,-0.09,-1.8947,45131.0,21017.367
429,600836.SH,20210326,4.73,4.75,4.71,4.75,4.72,0.03,0.6356,15957.04,7554.541
430,600836.SH,20210325,4.74,4.77,4.71,4.72,4.75,-0.03,-0.6316,25420.0,12037.506
431,600836.SH,20210324,4.77,4.82,4.73,4.75,4.77,-0.02,-0.4193,23139.02,11024.782
432,600836.SH,20210323,4.78,4.8,4.74,4.77,4.8,-0.03,-0.625,23219.0,11067.218
433,600836.SH,20210322,4.74,4.83,4.74,4.8,4.73,0.07,1.4799,26750.0,12821.95
434,600836.SH,20210319,4.69,4.88,4.66,4.73,4.69,0.04,0.8529,44525.14,21212.635
435,600836.SH,20210318,4.6,4.71,4.6,4.69,4.67,0.02,0.4283,35996.04,16776.787
436,600836.SH,20210317,4.62,4.69,4.6,4.67,4.62,0.05,1.0823,35675.02,16555.637
437,600836.SH,20210316,4.52,4.62,4.49,4.62,4.52,0.1,2.2124,38623.0,17631.89
438,600836.SH,20210315,4.63,4.64,4.47,4.52,4.62,-0.1,-2.1645,50584.0,22989.576
439,600836.SH,20210312,4.64,4.64,4.55,4.62,4.63,-0.01,-0.216,19271.0,8866.862
440,600836.SH,20210311,4.62,4.67,4.6,4.63,4.6,0.03,0.6522,31444.0,14588.905
441,600836.SH,20210310,4.48,4.61,4.47,4.6,4.45,0.15,3.3708,45675.02,20841.378
442,600836.SH,20210309,4.55,4.57,4.35,4.45,4.57,-0.12,-2.6258,62630.0,27932.141
443,600836.SH,20210308,4.7,4.72,4.55,4.57,4.68,-0.11,-2.3504,67793.02,31424.85
444,600836.SH,20210305,4.68,4.69,4.62,4.68,4.66,0.02,0.4292,42858.17,19964.301
445,600836.SH,20210304,4.62,4.71,4.6,4.66,4.61,0.05,1.0846,69484.88,32351.089
446,600836.SH,20210303,4.61,4.73,4.59,4.61,4.83,-0.22,-4.5549,224550.5,104029.094
447,600836.SH,20210302,4.83,4.83,4.83,4.83,5.08,-0.25,-4.9213,36846.0,17796.618
448,600836.SH,20210301,5.01,5.21,4.98,5.08,4.97,0.11,2.2133,131568.64,67480.853
449,600836.SH,20210226,4.86,4.99,4.81,4.97,4.86,0.11,2.2634,69442.97,34245.387
450,600836.SH,20210225,4.91,4.94,4.85,4.86,4.9,-0.04,-0.8163,43906.98,21467.931
451,600836.SH,20210224,4.93,4.96,4.85,4.9,4.9,0.0,0.0,48454.62,23741.161
452,600836.SH,20210223,4.81,4.96,4.8,4.9,4.85,0.05,1.0309,68941.0,33766.937
453,600836.SH,20210222,4.9,5.05,4.84,4.85,4.89,-0.04,-0.818,89461.0,44274.166
454,600836.SH,20210219,4.72,4.93,4.7,4.89,4.72,0.17,3.6017,61035.82,29476.684
455,600836.SH,20210218,4.77,4.81,4.7,4.72,4.69,0.03,0.6397,60937.0,28925.14
456,600836.SH,20210210,4.5,4.74,4.48,4.69,4.51,0.18,3.9911,56691.62,26393.35
457,600836.SH,20210209,4.5,4.54,4.34,4.51,4.48,0.03,0.6696,72374.68,32009.278
458,600836.SH,20210208,4.55,4.58,4.47,4.48,4.52,-0.04,-0.885,46633.4,21007.264
459,600836.SH,20210205,4.69,4.76,4.43,4.52,4.64,-0.12,-2.5862,68080.02,31173.764
460,600836.SH,20210204,4.84,4.85,4.6,4.64,4.82,-0.18,-3.7344,57360.56,26931.915
461,600836.SH,20210203,4.99,4.99,4.8,4.82,4.96,-0.14,-2.8226,51112.02,24954.871
462,600836.SH,20210202,5.08,5.09,4.95,4.96,5.06,-0.1,-1.9763,58150.0,29180.764
463,600836.SH,20210201,5.0,5.16,4.98,5.06,5.0,0.06,1.2,59393.62,30164.902
464,600836.SH,20210129,5.08,5.14,4.96,5.0,5.08,-0.08,-1.5748,39487.42,19853.735
465,600836.SH,20210128,5.13,5.18,5.0,5.08,5.13,-0.05,-0.9747,29496.56,15064.452
466,600836.SH,20210127,5.09,5.21,5.09,5.13,5.1,0.03,0.5882,42731.56,21963.648
467,600836.SH,20210126,5.12,5.18,5.02,5.1,5.14,-0.04,-0.7782,51498.58,26358.443
468,600836.SH,20210125,5.24,5.31,5.11,5.14,5.19,-0.05,-0.9634,50711.54,26439.603
469,600836.SH,20210122,5.2,5.26,5.17,5.19,5.19,0.0,0.0,28686.2,14929.651
470,600836.SH,20210121,5.23,5.24,5.17,5.19,5.25,-0.06,-1.1429,42710.76,22238.549
471,600836.SH,20210120,5.24,5.29,5.2,5.25,5.24,0.01,0.1908,27054.4,14174.698
472,600836.SH,20210119,5.22,5.35,5.22,5.24,5.27,-0.03,-0.5693,44242.0,23311.141
473,600836.SH,20210118,5.47,5.5,5.23,5.27,5.39,-0.12,-2.2263,123319.84,66069.059
474,600836.SH,20210115,5.15,5.39,5.11,5.39,5.13,0.26,5.0682,105335.76,55797.338
475,600836.SH,20210114,5.1,5.22,5.1,5.13,5.09,0.04,0.7859,68742.53,35519.594
476,600836.SH,20210113,4.9,5.14,4.88,5.09,4.9,0.19,3.8776,98930.7,49474.548
477,600836.SH,20210112,4.82,4.94,4.75,4.9,4.78,0.12,2.5105,71721.0,35011.296
478,600836.SH,20210111,5.02,5.02,4.78,4.78,5.03,-0.25,-4.9702,89416.06,43466.862
479,600836.SH,20210108,5.0,5.05,4.86,5.03,5.07,-0.04,-0.789,53496.58,26602.951
480,600836.SH,20210107,5.12,5.15,5.02,5.07,5.12,-0.05,-0.9766,68309.02,34737.656
481,600836.SH,20210106,5.14,5.17,5.02,5.12,5.14,-0.02,-0.3891,60054.78,30608.769
482,600836.SH,20210105,5.06,5.25,5.01,5.14,5.07,0.07,1.3807,81525.06,42089.1
483,600836.SH,20210104,4.91,5.11,4.86,5.07,4.92,0.15,3.0488,67601.56,34034.541
484,600836.SH,20201231,4.85,4.93,4.82,4.92,4.84,0.08,1.6529,33793.02,16527.729
485,600836.SH,20201230,4.84,4.87,4.8,4.84,4.82,0.02,0.4149,66775.04,32238.914
486,600836.SH,20201229,4.89,4.99,4.81,4.82,4.89,-0.07,-1.4315,51979.14,25390.091
487,600836.SH,20201228,4.85,4.92,4.81,4.89,4.82,0.07,1.4523,37717.0,18295.719
488,600836.SH,20201225,4.81,4.88,4.79,4.82,4.79,0.03,0.6263,24538.0,11860.237
489,600836.SH,20201224,4.88,4.88,4.79,4.79,4.86,-0.07,-1.4403,30982.0,14973.945
490,600836.SH,20201223,4.82,4.89,4.76,4.86,4.85,0.01,0.2062,39264.85,18953.614
491,600836.SH,20201222,4.88,5.04,4.8,4.85,4.91,-0.06,-1.222,102375.31,50397.101
492,600836.SH,20201221,4.89,4.95,4.84,4.91,4.89,0.02,0.409,46393.34,22718.378
493,600836.SH,20201218,4.92,4.95,4.85,4.89,4.91,-0.02,-0.4073,58782.18,28720.668
494,600836.SH,20201217,5.03,5.03,4.81,4.91,5.06,-0.15,-2.9644,134142.88,65263.832
495,600836.SH,20201216,5.13,5.19,5.03,5.06,5.14,-0.08,-1.5564,39096.3,19936.02
496,600836.SH,20201215,5.07,5.33,5.07,5.14,5.14,0.0,0.0,42499.0,21942.277
497,600836.SH,20201214,5.13,5.18,5.08,5.14,5.13,0.01,0.1949,40715.02,20949.485
498,600836.SH,20201211,5.35,5.38,5.07,5.13,5.34,-0.21,-3.9326,86183.02,44648.681
499,600836.SH,20201210,5.43,5.45,5.32,5.34,5.35,-0.01,-0.1869,39338.0,21065.317
500,600836.SH,20201209,5.36,5.58,5.3,5.35,5.37,-0.02,-0.3724,65749.02,35691.451
501,600836.SH,20201208,5.33,5.44,5.27,5.37,5.33,0.04,0.7505,61776.02,33118.829
502,600836.SH,20201207,5.08,5.36,5.07,5.33,5.1,0.23,4.5098,74377.02,39127.012
503,600836.SH,20201204,5.08,5.14,5.07,5.1,5.1,0.0,0.0,27261.84,13889.544
504,600836.SH,20201203,5.06,5.11,5.03,5.1,5.08,0.02,0.3937,31774.06,16115.518
505,600836.SH,20201202,5.12,5.16,5.05,5.08,5.11,-0.03,-0.5871,37977.0,19325.695
506,600836.SH,20201201,5.08,5.12,5.05,5.11,5.08,0.03,0.5906,34092.34,17374.541
507,600836.SH,20201130,5.17,5.19,4.99,5.08,5.14,-0.06,-1.1673,68397.02,34561.812
508,600836.SH,20201127,5.14,5.23,5.11,5.14,5.15,-0.01,-0.1942,48667.0,25099.181
509,600836.SH,20201126,5.12,5.28,5.12,5.15,5.1,0.05,0.9804,64379.0,33461.885
510,600836.SH,20201125,5.13,5.34,5.1,5.1,5.14,-0.04,-0.7782,81848.04,42545.185
511,600836.SH,20201124,4.99,5.23,4.99,5.14,4.98,0.16,3.2129,114497.84,59033.747
512,600836.SH,20201123,4.76,4.98,4.76,4.98,4.74,0.24,5.0633,128438.7,63482.294
513,600836.SH,20201120,4.69,4.76,4.67,4.74,4.69,0.05,1.0661,57076.29,26899.05
514,600836.SH,20201119,4.6,4.71,4.6,4.69,4.63,0.06,1.2959,51099.55,23868.538
515,600836.SH,20201118,4.61,4.67,4.57,4.63,4.58,0.05,1.0917,33811.27,15616.655
516,600836.SH,20201117,4.64,4.64,4.56,4.58,4.63,-0.05,-1.0799,34170.04,15675.267
517,600836.SH,20201116,4.63,4.66,4.6,4.63,4.63,0.0,0.0,47439.32,21950.769
518,600836.SH,20201113,4.7,4.77,4.59,4.63,4.71,-0.08,-1.6985,79522.0,36958.452
519,600836.SH,20201112,4.58,4.8,4.53,4.71,4.57,0.14,3.0635,103993.88,48461.392
520,600836.SH,20201111,4.54,4.59,4.51,4.57,4.53,0.04,0.883,70066.14,31842.343
521,600836.SH,20201110,4.56,4.56,4.49,4.53,4.54,-0.01,-0.2203,32506.75,14686.66
522,600836.SH,20201109,4.59,4.62,4.52,4.54,4.5,0.04,0.8889,59043.27,26986.302
523,600836.SH,20201106,4.46,4.66,4.45,4.5,4.46,0.04,0.8969,95202.27,43396.015
524,600836.SH,20201105,4.4,4.47,4.39,4.46,4.38,0.08,1.8265,37570.0,16685.365
525,600836.SH,20201104,4.42,4.42,4.35,4.38,4.41,-0.03,-0.6803,19654.02,8609.808
526,600836.SH,20201103,4.35,4.48,4.35,4.41,4.36,0.05,1.1468,38580.02,17041.656
527,600836.SH,20201102,4.21,4.38,4.21,4.36,4.29,0.07,1.6317,29896.67,12873.957
528,600836.SH,20201030,4.4,4.44,4.17,4.29,4.38,-0.09,-2.0548,62936.0,27372.874
529,600836.SH,20201029,4.48,4.48,4.35,4.38,4.48,-0.1,-2.2321,57344.87,25340.041
530,600836.SH,20201028,4.55,4.56,4.46,4.48,4.53,-0.05,-1.1038,54592.02,24596.353
531,600836.SH,20201027,4.53,4.58,4.51,4.53,4.56,-0.03,-0.6579,35569.81,16128.864
532,600836.SH,20201026,4.49,4.66,4.46,4.56,4.48,0.08,1.7857,48489.48,22226.841
533,600836.SH,20201023,4.49,4.52,4.46,4.48,4.49,-0.01,-0.2227,29310.5,13135.318
534,600836.SH,20201022,4.46,4.51,4.43,4.49,4.47,0.02,0.4474,35005.0,15665.675
535,600836.SH,20201021,4.49,4.53,4.45,4.47,4.49,-0.02,-0.4454,64835.26,29048.037
536,600836.SH,20201020,4.43,4.53,4.38,4.49,4.44,0.05,1.1261,63294.44,28132.821
