,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600644.SH,20211125,6.73,7.06,6.7,7.05,6.74,0.31,4.5994,237990.57,166229.956
269,600644.SH,20211124,6.66,6.78,6.52,6.74,6.63,0.11,1.6591,141594.49,94189.014
270,600644.SH,20211123,6.57,6.67,6.55,6.63,6.59,0.04,0.607,85973.2,57019.506
271,600644.SH,20211122,6.58,6.63,6.53,6.59,6.62,-0.03,-0.4532,62916.34,41374.523
272,600644.SH,20211119,6.61,6.62,6.48,6.62,6.61,0.01,0.1513,78280.01,51264.723
273,600644.SH,20211118,6.57,6.7,6.54,6.61,6.62,-0.01,-0.1511,83207.0,55159.044
274,600644.SH,20211117,6.5,6.62,6.46,6.62,6.53,0.09,1.3783,77575.02,50858.503
275,600644.SH,20211116,6.71,6.73,6.52,6.53,6.69,-0.16,-2.3916,103279.78,68089.063
276,600644.SH,20211115,6.51,6.73,6.46,6.69,6.53,0.16,2.4502,153936.99,101869.055
277,600644.SH,20211112,6.52,6.59,6.44,6.53,6.5,0.03,0.4615,117726.02,76784.94
278,600644.SH,20211111,6.63,6.71,6.5,6.5,6.71,-0.21,-3.1297,151266.0,99346.17
279,600644.SH,20211110,6.85,6.91,6.48,6.71,6.91,-0.2,-2.8944,208181.11,138082.817
280,600644.SH,20211109,6.85,7.18,6.85,6.91,6.83,0.08,1.1713,217275.01,152586.742
281,600644.SH,20211108,7.19,7.2,6.7,6.83,7.19,-0.36,-5.007,243112.01,165491.993
282,600644.SH,20211105,7.66,7.68,7.14,7.19,7.58,-0.39,-5.1451,319594.01,233617.74
283,600644.SH,20211104,7.0,7.58,6.93,7.58,6.89,0.69,10.0145,302119.15,222470.716
284,600644.SH,20211103,6.75,6.96,6.72,6.89,6.73,0.16,2.3774,162910.56,111605.897
285,600644.SH,20211102,7.07,7.21,6.66,6.73,7.16,-0.43,-6.0056,207538.38,143227.389
286,600644.SH,20211101,7.18,7.25,6.93,7.16,7.21,-0.05,-0.6935,180251.24,128025.26
287,600644.SH,20211029,7.14,7.28,6.72,7.21,7.16,0.05,0.6983,241729.51,169763.983
288,600644.SH,20211028,7.4,7.51,7.06,7.16,7.42,-0.26,-3.504,250305.49,181828.935
289,600644.SH,20211027,7.15,7.5,7.08,7.42,7.16,0.26,3.6313,316430.02,234023.467
290,600644.SH,20211026,7.02,7.38,6.96,7.16,7.1,0.06,0.8451,253328.01,182657.318
291,600644.SH,20211025,6.87,7.19,6.82,7.1,6.82,0.28,4.1056,245170.01,173949.087
292,600644.SH,20211022,7.09,7.1,6.81,6.82,7.04,-0.22,-3.125,201476.06,139218.144
293,600644.SH,20211021,7.22,7.22,6.91,7.04,7.25,-0.21,-2.8966,258537.9,182709.998
294,600644.SH,20211020,6.81,7.33,6.74,7.25,6.86,0.39,5.6851,346105.25,245742.133
295,600644.SH,20211019,6.75,7.09,6.61,6.86,6.77,0.09,1.3294,297149.03,202691.629
296,600644.SH,20211018,6.41,6.81,6.38,6.77,6.41,0.36,5.6162,309213.85,206465.983
297,600644.SH,20211015,6.68,6.68,6.26,6.41,6.59,-0.18,-2.7314,261717.74,168650.202
298,600644.SH,20211014,6.77,6.82,6.49,6.59,6.97,-0.38,-5.4519,287369.03,191285.458
299,600644.SH,20211013,7.74,7.76,6.97,6.97,7.74,-0.77,-9.9483,311683.82,223002.729
300,600644.SH,20211012,7.89,7.91,7.15,7.74,7.89,-0.15,-1.9011,458534.85,345731.642
301,600644.SH,20211011,8.37,8.7,7.89,7.89,8.77,-0.88,-10.0342,595498.08,483606.76
302,600644.SH,20211008,8.18,8.99,7.78,8.77,8.17,0.6,7.3439,809488.81,676680.236
303,600644.SH,20210930,8.0,8.17,7.8,8.17,7.43,0.74,9.9596,604545.83,491776.796
304,600644.SH,20210929,7.73,8.1,7.43,7.43,8.24,-0.81,-9.8301,454647.64,350279.895
305,600644.SH,20210928,7.14,8.25,6.75,8.24,7.5,0.74,9.8667,717331.25,546990.119
306,600644.SH,20210927,7.5,7.5,6.86,7.5,6.82,0.68,9.9707,568209.9,416235.833
307,600644.SH,20210924,6.63,7.05,6.63,6.82,6.77,0.05,0.7386,216080.66,148016.827
308,600644.SH,20210923,6.81,7.04,6.63,6.77,6.81,-0.04,-0.5874,233998.37,159560.861
309,600644.SH,20210922,6.45,6.9,6.38,6.81,6.47,0.34,5.255,247825.77,166697.333
310,600644.SH,20210917,6.19,6.56,6.18,6.47,6.25,0.22,3.52,166636.11,107288.039
311,600644.SH,20210916,6.31,6.44,6.21,6.25,6.31,-0.06,-0.9509,87884.39,55583.037
312,600644.SH,20210915,6.19,6.38,6.15,6.31,6.17,0.14,2.269,112604.73,70852.538
313,600644.SH,20210914,6.23,6.37,6.12,6.17,6.28,-0.11,-1.7516,81790.92,51037.185
314,600644.SH,20210913,6.18,6.32,6.11,6.28,6.22,0.06,0.9646,109361.01,67881.771
315,600644.SH,20210910,6.35,6.43,6.2,6.22,6.45,-0.23,-3.5659,137496.03,86466.572
316,600644.SH,20210909,6.51,6.51,6.29,6.45,6.57,-0.12,-1.8265,158959.07,101570.856
317,600644.SH,20210908,6.34,6.66,6.33,6.57,6.23,0.34,5.4575,227570.57,147568.112
318,600644.SH,20210907,6.09,6.34,6.09,6.23,6.14,0.09,1.4658,125615.82,78361.323
319,600644.SH,20210906,6.12,6.25,6.0,6.14,6.11,0.03,0.491,118697.39,72606.451
320,600644.SH,20210903,6.03,6.19,5.96,6.11,6.0,0.11,1.8333,135447.77,82243.954
321,600644.SH,20210902,5.73,6.07,5.73,6.0,5.78,0.22,3.8062,148669.02,88711.874
322,600644.SH,20210901,5.75,5.93,5.72,5.78,5.75,0.03,0.5217,72069.23,41922.164
323,600644.SH,20210831,5.79,5.81,5.7,5.75,5.78,-0.03,-0.519,45039.01,25843.881
324,600644.SH,20210830,5.85,5.86,5.76,5.78,5.84,-0.06,-1.0274,47574.65,27607.657
325,600644.SH,20210827,5.78,5.85,5.73,5.84,5.78,0.06,1.0381,55308.72,32060.501
326,600644.SH,20210826,5.84,5.89,5.76,5.78,5.83,-0.05,-0.8576,60960.8,35471.754
327,600644.SH,20210825,5.78,5.85,5.75,5.83,5.83,0.0,0.0,53761.82,31258.324
328,600644.SH,20210824,5.77,5.86,5.75,5.83,5.81,0.02,0.3442,56918.63,33011.618
329,600644.SH,20210823,5.64,5.82,5.62,5.81,5.65,0.16,2.8319,85668.94,49423.554
330,600644.SH,20210820,5.65,5.73,5.62,5.65,5.75,-0.1,-1.7391,61336.0,34758.949
331,600644.SH,20210819,5.6,5.95,5.52,5.75,5.61,0.14,2.4955,105280.53,60319.269
332,600644.SH,20210818,5.5,5.66,5.48,5.61,5.52,0.09,1.6304,42326.35,23681.903
333,600644.SH,20210817,5.68,5.76,5.5,5.52,5.62,-0.1,-1.7794,59634.72,33537.7
334,600644.SH,20210816,5.56,5.69,5.54,5.62,5.56,0.06,1.0791,39465.67,22247.36
335,600644.SH,20210813,5.55,5.64,5.54,5.56,5.54,0.02,0.361,48606.36,27127.894
336,600644.SH,20210812,5.5,5.56,5.47,5.54,5.51,0.03,0.5445,37950.46,20955.806
337,600644.SH,20210811,5.48,5.53,5.44,5.51,5.45,0.06,1.1009,49417.75,27147.973
338,600644.SH,20210810,5.45,5.48,5.41,5.45,5.44,0.01,0.1838,25886.09,14111.197
339,600644.SH,20210809,5.38,5.44,5.38,5.44,5.38,0.06,1.1152,20793.94,11269.046
340,600644.SH,20210806,5.35,5.39,5.31,5.38,5.37,0.01,0.1862,15227.0,8145.823
341,600644.SH,20210805,5.39,5.41,5.34,5.37,5.41,-0.04,-0.7394,19260.0,10345.27
342,600644.SH,20210804,5.38,5.44,5.35,5.41,5.39,0.02,0.3711,23265.56,12558.328
343,600644.SH,20210803,5.46,5.47,5.36,5.39,5.43,-0.04,-0.7366,33695.9,18210.762
344,600644.SH,20210802,5.34,5.44,5.26,5.43,5.37,0.06,1.1173,34970.56,18806.456
345,600644.SH,20210730,5.25,5.39,5.21,5.37,5.23,0.14,2.6769,31559.23,16827.377
346,600644.SH,20210729,5.18,5.25,5.18,5.23,5.16,0.07,1.3566,21135.24,11032.014
347,600644.SH,20210728,5.28,5.3,5.1,5.16,5.27,-0.11,-2.0873,32567.52,16810.475
348,600644.SH,20210727,5.34,5.43,5.26,5.27,5.33,-0.06,-1.1257,27467.0,14682.452
349,600644.SH,20210726,5.49,5.49,5.27,5.33,5.48,-0.15,-2.7372,51137.02,27461.153
350,600644.SH,20210723,5.6,5.6,5.47,5.48,5.61,-0.13,-2.3173,46003.0,25440.685
351,600644.SH,20210722,5.58,5.63,5.52,5.61,5.58,0.03,0.5376,32038.55,17909.652
352,600644.SH,20210721,5.62,5.65,5.57,5.58,5.61,-0.03,-0.5348,34146.01,19094.856
353,600644.SH,20210720,5.55,5.63,5.54,5.61,5.57,0.04,0.7181,24910.0,13906.43
354,600644.SH,20210719,5.59,5.62,5.55,5.57,5.66,-0.09,-1.5901,35284.89,19652.565
355,600644.SH,20210716,5.66,5.74,5.65,5.66,5.7,-0.04,-0.7018,38737.0,22013.484
356,600644.SH,20210715,5.75,5.75,5.58,5.7,5.77,-0.07,-1.2132,66002.1,37451.59
357,600644.SH,20210714,5.81,5.9,5.74,5.77,5.79,-0.02,-0.3454,70930.46,41207.876
358,600644.SH,20210713,5.69,5.84,5.67,5.79,5.69,0.1,1.7575,94354.99,54575.427
359,600644.SH,20210712,5.7,5.75,5.65,5.69,5.7,-0.01,-0.1754,46416.91,26422.963
360,600644.SH,20210709,5.59,5.74,5.53,5.7,5.58,0.12,2.1505,48716.0,27502.635
361,600644.SH,20210708,5.64,5.71,5.57,5.58,5.64,-0.06,-1.0638,33320.0,18773.43
362,600644.SH,20210707,5.71,5.71,5.62,5.64,5.71,-0.07,-1.2259,36340.85,20492.262
363,600644.SH,20210706,5.57,5.71,5.55,5.71,5.57,0.14,2.5135,46563.45,26294.658
364,600644.SH,20210705,5.53,5.59,5.52,5.57,5.53,0.04,0.7233,21674.66,12031.137
365,600644.SH,20210702,5.6,5.65,5.52,5.53,5.6,-0.07,-1.25,36223.01,20173.305
366,600644.SH,20210701,5.69,5.69,5.6,5.6,5.65,-0.05,-0.885,44080.0,24876.281
367,600644.SH,20210630,5.7,5.72,5.62,5.65,5.71,-0.06,-1.0508,54266.4,30713.75
368,600644.SH,20210629,5.78,5.88,5.7,5.71,5.87,-0.16,-2.7257,102438.72,59041.789
369,600644.SH,20210628,5.96,6.25,5.86,5.87,5.7,0.17,2.9825,190934.96,115409.236
370,600644.SH,20210625,5.67,5.76,5.6,5.7,5.72,-0.02,-0.3497,53810.78,30439.598
371,600644.SH,20210624,5.7,5.81,5.67,5.72,5.7,0.02,0.3509,60306.29,34666.3
372,600644.SH,20210623,5.76,5.8,5.67,5.7,5.75,-0.05,-0.8696,46332.35,26536.096
373,600644.SH,20210622,5.71,5.78,5.64,5.75,5.71,0.04,0.7005,58776.08,33515.036
374,600644.SH,20210621,5.56,5.75,5.53,5.71,5.57,0.14,2.5135,56261.07,31912.838
375,600644.SH,20210618,5.52,5.57,5.47,5.57,5.53,0.04,0.7233,30961.12,17116.984
376,600644.SH,20210617,5.51,5.54,5.48,5.53,5.5,0.03,0.5455,33408.83,18405.887
377,600644.SH,20210616,5.53,5.58,5.46,5.5,5.53,-0.03,-0.5425,40899.05,22524.945
378,600644.SH,20210615,5.73,5.76,5.51,5.53,5.72,-0.19,-3.3217,73627.0,41217.213
379,600644.SH,20210611,5.7,5.85,5.69,5.72,5.74,-0.02,-0.3484,71198.0,41024.787
380,600644.SH,20210610,5.8,5.83,5.71,5.74,5.85,-0.11,-1.8803,78788.93,45396.401
381,600644.SH,20210609,5.84,5.94,5.73,5.85,5.89,-0.04,-0.6791,91149.06,53011.715
382,600644.SH,20210608,5.83,5.95,5.75,5.89,5.88,0.01,0.1701,109420.01,63915.63
383,600644.SH,20210607,5.8,6.06,5.8,5.88,5.8,0.08,1.3793,90599.25,53408.679
384,600644.SH,20210604,5.94,5.94,5.78,5.8,5.91,-0.11,-1.8613,100572.0,58789.552
385,600644.SH,20210603,6.1,6.1,5.9,5.91,6.15,-0.24,-3.9024,182122.1,108544.917
386,600644.SH,20210602,5.78,6.38,5.75,6.15,5.8,0.35,6.0345,303527.69,183181.609
387,600644.SH,20210601,5.87,5.88,5.71,5.8,5.92,-0.12,-2.027,135332.37,78150.49
388,600644.SH,20210531,5.94,5.99,5.85,5.92,5.99,-0.07,-1.1686,139811.57,82652.301
389,600644.SH,20210528,5.92,6.02,5.81,5.99,5.94,0.05,0.8418,242332.85,143488.728
390,600644.SH,20210527,5.95,6.05,5.82,5.94,6.08,-0.14,-2.3026,230834.11,136856.664
391,600644.SH,20210526,6.21,6.45,5.86,6.08,6.36,-0.28,-4.4025,450992.62,272800.88
392,600644.SH,20210525,5.97,6.74,5.91,6.36,6.13,0.23,3.752,555432.81,356201.533
393,600644.SH,20210524,5.54,6.13,5.45,6.13,5.57,0.56,10.0539,384694.72,231344.097
394,600644.SH,20210521,5.43,5.59,5.39,5.57,5.44,0.13,2.3897,99901.01,55197.758
395,600644.SH,20210520,5.35,5.53,5.3,5.44,5.36,0.08,1.4925,86751.03,47169.423
396,600644.SH,20210519,5.3,5.37,5.29,5.36,5.33,0.03,0.5629,27149.91,14486.101
397,600644.SH,20210518,5.31,5.33,5.22,5.33,5.34,-0.01,-0.1873,33342.72,17604.508
398,600644.SH,20210517,5.37,5.38,5.31,5.34,5.37,-0.03,-0.5587,27080.41,14444.962
399,600644.SH,20210514,5.33,5.38,5.32,5.37,5.32,0.05,0.9398,26499.64,14191.174
400,600644.SH,20210513,5.32,5.39,5.3,5.32,5.37,-0.05,-0.9311,25625.01,13696.756
401,600644.SH,20210512,5.38,5.42,5.31,5.37,5.38,-0.01,-0.1859,38719.01,20710.706
402,600644.SH,20210511,5.36,5.49,5.32,5.38,5.37,0.01,0.1862,58160.0,31499.138
403,600644.SH,20210510,5.3,5.38,5.25,5.37,5.3,0.07,1.3208,39299.59,21013.161
404,600644.SH,20210507,5.26,5.34,5.21,5.3,5.26,0.04,0.7605,35854.0,18940.086
405,600644.SH,20210506,5.17,5.27,5.13,5.26,5.15,0.11,2.1359,29405.47,15362.319
406,600644.SH,20210430,5.21,5.23,5.12,5.15,5.23,-0.08,-1.5296,29530.0,15267.598
407,600644.SH,20210429,5.29,5.29,5.21,5.23,5.29,-0.06,-1.1342,23639.24,12402.861
408,600644.SH,20210428,5.22,5.31,5.21,5.29,5.24,0.05,0.9542,41323.01,21737.449
409,600644.SH,20210427,5.24,5.26,5.13,5.24,5.26,-0.02,-0.3802,45084.0,23380.83
410,600644.SH,20210426,5.34,5.36,5.24,5.26,5.33,-0.07,-1.3133,44605.0,23625.227
411,600644.SH,20210423,5.49,5.51,5.27,5.33,5.47,-0.14,-2.5594,65624.01,35189.068
412,600644.SH,20210422,5.47,5.53,5.45,5.47,5.47,0.0,0.0,42792.0,23430.631
413,600644.SH,20210421,5.54,5.59,5.42,5.47,5.59,-0.12,-2.1467,79821.0,43753.914
414,600644.SH,20210420,5.64,5.71,5.54,5.59,5.66,-0.07,-1.2367,88197.15,49644.841
415,600644.SH,20210419,5.8,5.81,5.58,5.66,5.79,-0.13,-2.2453,123644.04,70662.298
416,600644.SH,20210416,5.85,5.92,5.75,5.79,5.89,-0.1,-1.6978,119952.12,69718.802
417,600644.SH,20210415,5.7,6.38,5.7,5.89,5.8,0.09,1.5517,172707.25,103868.766
418,600644.SH,20210414,5.91,5.98,5.7,5.8,5.98,-0.18,-3.01,137309.9,79212.794
419,600644.SH,20210413,6.01,6.05,5.75,5.98,6.18,-0.2,-3.2362,169910.48,100631.328
420,600644.SH,20210412,6.03,6.28,5.96,6.18,6.0,0.18,3.0,254746.05,156569.982
421,600644.SH,20210409,5.68,6.28,5.58,6.0,5.71,0.29,5.0788,241182.08,145432.058
422,600644.SH,20210408,5.93,5.96,5.63,5.71,5.96,-0.25,-4.1946,114030.04,65408.444
423,600644.SH,20210407,5.84,6.05,5.75,5.96,5.86,0.1,1.7065,150039.47,89359.853
424,600644.SH,20210406,5.77,5.95,5.7,5.86,5.77,0.09,1.5598,106250.18,62128.476
425,600644.SH,20210402,5.89,5.96,5.72,5.77,5.96,-0.19,-3.1879,113818.02,66210.615
426,600644.SH,20210401,5.72,6.08,5.58,5.96,5.8,0.16,2.7586,210004.99,123680.371
427,600644.SH,20210331,5.56,5.85,5.51,5.8,5.6,0.2,3.5714,141281.8,81217.331
428,600644.SH,20210330,5.8,5.8,5.5,5.6,5.77,-0.17,-2.9463,95313.0,53082.711
429,600644.SH,20210329,5.8,5.94,5.69,5.77,5.8,-0.03,-0.5172,106874.01,62171.545
430,600644.SH,20210326,5.54,5.92,5.5,5.8,5.56,0.24,4.3165,135094.47,77698.166
431,600644.SH,20210325,5.72,5.73,5.5,5.56,5.77,-0.21,-3.6395,121808.06,68055.137
432,600644.SH,20210324,5.78,6.03,5.75,5.77,5.81,-0.04,-0.6885,134480.86,78843.84
433,600644.SH,20210323,6.11,6.17,5.78,5.81,6.23,-0.42,-6.7416,195425.29,115387.543
434,600644.SH,20210322,6.17,6.35,6.14,6.23,6.03,0.2,3.3167,268180.19,167495.215
435,600644.SH,20210319,5.61,6.15,5.55,6.03,5.83,0.2,3.4305,256083.4,152170.715
436,600644.SH,20210318,5.52,6.02,5.46,5.83,5.53,0.3,5.425,206729.16,119164.355
437,600644.SH,20210317,5.61,5.65,5.47,5.53,5.75,-0.22,-3.8261,107118.95,59163.211
438,600644.SH,20210316,5.62,5.83,5.58,5.75,5.68,0.07,1.2324,168797.59,96393.338
439,600644.SH,20210315,5.88,5.9,5.55,5.68,5.86,-0.18,-3.0717,250665.26,142738.473
440,600644.SH,20210312,5.28,5.86,5.24,5.86,5.33,0.53,9.9437,237774.31,134494.219
441,600644.SH,20210311,5.12,5.39,5.11,5.33,5.12,0.21,4.1016,95636.53,50565.935
442,600644.SH,20210310,5.12,5.26,5.08,5.12,5.11,0.01,0.1957,47442.27,24512.663
443,600644.SH,20210309,5.26,5.29,5.0,5.11,5.29,-0.18,-3.4026,62003.94,31908.406
444,600644.SH,20210308,5.25,5.42,5.2,5.29,5.22,0.07,1.341,80641.28,42757.756
445,600644.SH,20210305,5.17,5.24,5.17,5.22,5.21,0.01,0.1919,32921.0,17148.178
446,600644.SH,20210304,5.26,5.28,5.18,5.21,5.26,-0.05,-0.9506,43708.01,22801.234
447,600644.SH,20210303,5.24,5.26,5.15,5.26,5.32,-0.06,-1.1278,80428.01,41845.584
448,600644.SH,20210302,5.08,5.4,5.07,5.32,5.07,0.25,4.931,122218.28,64437.347
449,600644.SH,20210301,5.03,5.08,5.02,5.07,5.03,0.04,0.7952,21610.0,10906.371
450,600644.SH,20210226,4.98,5.06,4.94,5.03,5.02,0.01,0.1992,21897.0,10972.62
451,600644.SH,20210225,5.04,5.07,5.01,5.02,5.03,-0.01,-0.1988,18283.93,9194.065
452,600644.SH,20210224,5.06,5.07,4.97,5.03,5.07,-0.04,-0.789,29975.26,15068.877
453,600644.SH,20210223,5.05,5.14,5.05,5.07,5.06,0.01,0.1976,30518.03,15525.029
454,600644.SH,20210222,5.04,5.16,5.03,5.06,5.03,0.03,0.5964,49363.95,25168.604
455,600644.SH,20210219,4.93,5.04,4.9,5.03,4.93,0.1,2.0284,28035.68,13951.696
456,600644.SH,20210218,4.9,4.94,4.86,4.93,4.86,0.07,1.4403,26959.68,13216.726
457,600644.SH,20210210,4.78,4.88,4.75,4.86,4.78,0.08,1.6736,23804.05,11528.815
458,600644.SH,20210209,4.75,4.78,4.71,4.78,4.73,0.05,1.0571,24070.0,11410.788
459,600644.SH,20210208,4.69,4.75,4.67,4.73,4.68,0.05,1.0684,12756.5,6004.146
460,600644.SH,20210205,4.7,4.8,4.68,4.68,4.69,-0.01,-0.2132,22398.02,10645.737
461,600644.SH,20210204,4.82,4.87,4.65,4.69,4.84,-0.15,-3.0992,28181.0,13355.157
462,600644.SH,20210203,4.95,4.95,4.84,4.84,4.93,-0.09,-1.8256,24856.0,12106.567
463,600644.SH,20210202,4.9,4.94,4.85,4.93,4.9,0.03,0.6122,17376.0,8535.212
464,600644.SH,20210201,4.93,4.93,4.85,4.9,4.91,-0.01,-0.2037,22286.69,10892.196
465,600644.SH,20210129,5.0,5.05,4.84,4.91,5.0,-0.09,-1.8,44104.2,21720.341
466,600644.SH,20210128,5.06,5.1,4.99,5.0,5.09,-0.09,-1.7682,27299.0,13744.637
467,600644.SH,20210127,5.04,5.11,5.03,5.09,5.03,0.06,1.1928,26072.73,13222.845
468,600644.SH,20210126,5.1,5.1,5.0,5.03,5.1,-0.07,-1.3725,25453.5,12826.262
469,600644.SH,20210125,5.0,5.1,4.97,5.1,5.08,0.02,0.3937,46551.52,23422.785
470,600644.SH,20210122,5.19,5.21,5.08,5.08,5.24,-0.16,-3.0534,59556.85,30563.608
471,600644.SH,20210121,5.21,5.25,5.16,5.24,5.21,0.03,0.5758,46609.79,24307.365
472,600644.SH,20210120,5.26,5.26,5.2,5.21,5.27,-0.06,-1.1385,41110.01,21435.6
473,600644.SH,20210119,5.29,5.32,5.25,5.27,5.31,-0.04,-0.7533,46243.01,24402.668
474,600644.SH,20210118,5.23,5.35,5.2,5.31,5.25,0.06,1.1429,52648.08,27906.755
475,600644.SH,20210115,5.18,5.27,5.17,5.25,5.2,0.05,0.9615,38711.0,20236.542
476,600644.SH,20210114,5.22,5.23,5.11,5.2,5.23,-0.03,-0.5736,53505.8,27621.367
477,600644.SH,20210113,5.29,5.3,5.18,5.23,5.3,-0.07,-1.3208,57874.0,30286.362
478,600644.SH,20210112,5.3,5.41,5.22,5.3,5.29,0.01,0.189,68706.81,36413.274
479,600644.SH,20210111,5.49,5.49,5.28,5.29,5.5,-0.21,-3.8182,93726.69,50226.681
480,600644.SH,20210108,5.6,5.6,5.39,5.5,5.68,-0.18,-3.169,97474.39,53475.076
481,600644.SH,20210107,5.91,5.91,5.63,5.68,6.02,-0.34,-5.6478,128908.98,74303.148
482,600644.SH,20210106,5.79,6.09,5.72,6.02,5.87,0.15,2.5554,177813.34,104708.372
483,600644.SH,20210105,6.2,6.2,5.7,5.87,6.33,-0.46,-7.267,234752.59,139670.876
484,600644.SH,20210104,5.93,6.4,5.89,6.33,5.96,0.37,6.2081,258314.21,157674.654
485,600644.SH,20201231,6.07,6.14,5.88,5.96,6.06,-0.1,-1.6502,211790.48,126944.644
486,600644.SH,20201230,6.03,6.35,6.02,6.06,6.19,-0.13,-2.1002,239020.8,147458.913
487,600644.SH,20201229,6.56,6.75,6.08,6.19,6.75,-0.56,-8.2963,361101.92,226756.851
488,600644.SH,20201228,6.26,6.75,6.21,6.75,6.14,0.61,9.9349,564778.04,369737.472
489,600644.SH,20201225,5.59,6.14,5.58,6.14,5.58,0.56,10.0358,269101.74,160762.073
490,600644.SH,20201224,5.6,5.72,5.52,5.58,5.65,-0.07,-1.2389,109467.73,61262.97
491,600644.SH,20201223,5.42,5.74,5.36,5.65,5.39,0.26,4.8237,129676.59,72812.269
492,600644.SH,20201222,5.47,5.54,5.35,5.39,5.48,-0.09,-1.6423,59574.87,32403.025
493,600644.SH,20201221,5.4,5.55,5.35,5.48,5.42,0.06,1.107,78791.91,43212.3
494,600644.SH,20201218,5.32,5.49,5.31,5.42,5.27,0.15,2.8463,85689.99,46311.653
495,600644.SH,20201217,5.16,5.29,5.15,5.27,5.17,0.1,1.9342,40279.06,21082.656
496,600644.SH,20201216,5.22,5.24,5.17,5.17,5.24,-0.07,-1.3359,20082.03,10437.556
497,600644.SH,20201215,5.24,5.26,5.15,5.24,5.2,0.04,0.7692,23743.45,12347.053
498,600644.SH,20201214,5.19,5.23,5.12,5.2,5.17,0.03,0.5803,14965.01,7748.53
499,600644.SH,20201211,5.21,5.24,5.13,5.17,5.23,-0.06,-1.1472,21708.49,11250.656
500,600644.SH,20201210,5.2,5.3,5.2,5.23,5.22,0.01,0.1916,24226.39,12707.941
501,600644.SH,20201209,5.25,5.3,5.21,5.22,5.25,-0.03,-0.5714,18913.0,9932.446
502,600644.SH,20201208,5.3,5.32,5.24,5.25,5.31,-0.06,-1.1299,21596.0,11399.354
503,600644.SH,20201207,5.36,5.38,5.3,5.31,5.37,-0.06,-1.1173,20709.01,11044.878
504,600644.SH,20201204,5.41,5.41,5.35,5.37,5.42,-0.05,-0.9225,21741.79,11687.325
505,600644.SH,20201203,5.39,5.43,5.36,5.42,5.39,0.03,0.5566,25271.09,13627.29
506,600644.SH,20201202,5.41,5.44,5.35,5.39,5.42,-0.03,-0.5535,27640.64,14908.525
507,600644.SH,20201201,5.39,5.43,5.36,5.42,5.4,0.02,0.3704,29099.11,15695.558
508,600644.SH,20201130,5.38,5.48,5.37,5.4,5.43,-0.03,-0.5525,40457.01,21952.02
509,600644.SH,20201127,5.51,5.51,5.35,5.43,5.5,-0.07,-1.2727,60027.77,32475.786
510,600644.SH,20201126,5.34,5.53,5.31,5.5,5.35,0.15,2.8037,98413.33,53810.03
511,600644.SH,20201125,5.4,5.48,5.33,5.35,5.39,-0.04,-0.7421,44362.0,23985.179
512,600644.SH,20201124,5.38,5.5,5.35,5.39,5.36,0.03,0.5597,62897.31,34065.505
513,600644.SH,20201123,5.38,5.42,5.3,5.36,5.39,-0.03,-0.5566,48453.35,25931.55
514,600644.SH,20201120,5.41,5.46,5.32,5.39,5.44,-0.05,-0.9191,52799.36,28308.395
515,600644.SH,20201119,5.43,5.53,5.41,5.44,5.46,-0.02,-0.3663,29087.41,15917.877
516,600644.SH,20201118,5.47,5.5,5.43,5.46,5.46,0.0,0.0,27145.02,14819.382
517,600644.SH,20201117,5.5,5.6,5.44,5.46,5.53,-0.07,-1.2658,41967.28,23097.024
518,600644.SH,20201116,5.38,5.55,5.34,5.53,5.32,0.21,3.9474,69820.26,38162.601
519,600644.SH,20201113,5.3,5.43,5.3,5.32,5.3,0.02,0.3774,46390.88,24825.874
520,600644.SH,20201112,5.25,5.31,5.22,5.3,5.25,0.05,0.9524,21844.17,11522.55
521,600644.SH,20201111,5.2,5.27,5.2,5.25,5.22,0.03,0.5747,20110.0,10527.411
522,600644.SH,20201110,5.21,5.27,5.18,5.22,5.2,0.02,0.3846,36665.0,19188.053
523,600644.SH,20201109,5.11,5.25,5.1,5.2,5.11,0.09,1.7613,29151.0,15163.247
524,600644.SH,20201106,5.17,5.17,5.07,5.11,5.16,-0.05,-0.969,15296.0,7819.825
525,600644.SH,20201105,5.14,5.16,5.1,5.16,5.11,0.05,0.9785,15766.23,8100.602
526,600644.SH,20201104,5.15,5.15,5.07,5.11,5.13,-0.02,-0.3899,13907.93,7114.769
527,600644.SH,20201103,5.06,5.15,5.05,5.13,5.05,0.08,1.5842,14663.01,7496.595
528,600644.SH,20201102,5.02,5.06,4.97,5.05,4.99,0.06,1.2024,25793.06,12918.47
529,600644.SH,20201030,5.14,5.15,4.96,4.99,5.14,-0.15,-2.9183,29917.0,15114.689
530,600644.SH,20201029,5.11,5.16,5.09,5.14,5.15,-0.01,-0.1942,15897.1,8149.587
531,600644.SH,20201028,5.14,5.16,5.07,5.15,5.14,0.01,0.1946,21139.07,10814.234
532,600644.SH,20201027,5.17,5.18,5.11,5.14,5.17,-0.03,-0.5803,22234.58,11446.589
533,600644.SH,20201026,5.2,5.22,5.14,5.17,5.2,-0.03,-0.5769,20026.29,10357.267
534,600644.SH,20201023,5.24,5.28,5.19,5.2,5.25,-0.05,-0.9524,16370.44,8568.954
535,600644.SH,20201022,5.28,5.28,5.21,5.25,5.28,-0.03,-0.5682,12878.0,6746.125
536,600644.SH,20201021,5.3,5.33,5.24,5.28,5.32,-0.04,-0.7519,11358.0,5983.564
