,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2136,600645.SH,20120919,16.9,17.15,16.86,17.02,16.92,0.1,0.59,8578.75,14557.924
2137,600645.SH,20120918,17.03,17.22,16.81,16.92,17.05,-0.13,-0.76,11259.82,19173.863
2138,600645.SH,20120917,17.6,17.71,17.02,17.05,17.71,-0.66,-3.73,28854.56,49829.581
2139,600645.SH,20120914,17.55,17.95,17.42,17.71,17.41,0.3,1.72,35063.07,62285.959
2140,600645.SH,20120913,17.63,17.86,17.3,17.41,17.68,-0.27,-1.53,26834.54,47105.869
2141,600645.SH,20120912,17.92,18.15,17.55,17.68,17.88,-0.2,-1.12,17797.36,31706.687
2142,600645.SH,20120911,17.63,17.94,17.52,17.88,17.87,0.01,0.06,23483.1,41799.026
2143,600645.SH,20120910,17.34,17.88,17.34,17.87,17.34,0.53,3.06,32745.61,57904.092
2144,600645.SH,20120907,16.55,17.4,16.55,17.34,16.62,0.72,4.33,37632.71,64705.634
2145,600645.SH,20120906,16.4,16.76,16.26,16.62,16.41,0.21,1.28,17778.36,29359.749
2146,600645.SH,20120905,16.25,16.68,15.6,16.41,16.51,-0.1,-0.61,17995.79,29122.467
2147,600645.SH,20120904,17.2,17.65,16.2,16.51,16.92,-0.41,-2.42,51356.36,86668.197
2148,600645.SH,20120827,17.03,17.53,16.84,16.92,16.98,-0.06,-0.35,33772.82,58116.897
2149,600645.SH,20120824,17.25,17.3,16.9,16.98,17.22,-0.24,-1.39,11406.93,19459.925
2150,600645.SH,20120823,17.15,17.3,17.02,17.22,17.14,0.08,0.47,10387.38,17832.594
2151,600645.SH,20120822,17.39,17.58,16.98,17.14,17.15,-0.01,-0.06,16064.73,27668.519
2152,600645.SH,20120821,16.9,17.45,16.88,17.15,16.95,0.2,1.18,14577.83,25039.841
2153,600645.SH,20120820,17.07,17.13,16.77,16.95,17.13,-0.18,-1.05,11298.93,19140.032
2154,600645.SH,20120817,17.02,17.4,16.92,17.13,17.02,0.11,0.65,10058.97,17259.031
2155,600645.SH,20120816,17.15,17.43,16.9,17.02,17.21,-0.19,-1.1,16495.63,28259.22
2156,600645.SH,20120815,17.11,17.35,17.05,17.21,17.49,-0.28,-1.6,14919.09,25623.236
2157,600645.SH,20120814,17.28,17.55,16.82,17.49,17.48,0.01,0.06,26034.51,44733.261
2158,600645.SH,20120813,18.05,18.37,17.3,17.48,18.15,-0.67,-3.69,36158.76,64265.441
2159,600645.SH,20120810,17.48,18.47,17.28,18.15,17.6,0.55,3.13,43608.05,78956.359
2160,600645.SH,20120809,17.2,17.75,17.06,17.6,17.29,0.31,1.79,35400.09,61932.07
2161,600645.SH,20120808,17.73,17.73,16.98,17.29,17.64,-0.35,-1.98,51987.02,90124.697
2162,600645.SH,20120807,16.06,17.67,16.06,17.64,16.06,1.58,9.84,68660.25,116955.965
2163,600645.SH,20120806,15.53,16.19,15.33,16.06,15.6,0.46,2.95,38257.85,60395.131
2164,600645.SH,20120803,15.4,15.8,14.95,15.6,15.33,0.27,1.76,34148.59,52793.202
2165,600645.SH,20120802,15.39,15.68,14.98,15.33,15.85,-0.52,-3.28,40147.46,61695.155
2166,600645.SH,20120801,15.85,16.02,14.9,15.85,15.97,-0.12,-0.75,65506.64,100500.631
2167,600645.SH,20120731,17.25,17.35,15.75,15.97,17.21,-1.24,-7.21,51110.75,82228.508
2168,600645.SH,20120730,17.0,17.95,17.0,17.21,17.02,0.19,1.12,34091.34,59516.34
2169,600645.SH,20120727,17.82,17.96,16.12,17.02,17.88,-0.86,-4.81,48185.29,81727.695
2170,600645.SH,20120726,18.31,18.55,17.8,17.88,18.42,-0.54,-2.93,16830.0,30552.79
2171,600645.SH,20120725,18.11,18.62,17.95,18.42,18.31,0.11,0.6,19235.33,35210.437
2172,600645.SH,20120724,17.79,18.41,17.57,18.31,18.42,-0.11,-0.6,35525.1,63689.721
2173,600645.SH,20120723,19.0,19.0,18.33,18.42,19.21,-0.79,-4.11,28637.76,53513.768
2174,600645.SH,20120720,19.3,19.35,19.0,19.21,19.2,0.01,0.05,17824.84,34138.201
2175,600645.SH,20120719,19.29,19.39,19.07,19.2,19.09,0.11,0.58,20274.36,38915.016
2176,600645.SH,20120718,19.07,19.48,18.81,19.09,19.24,-0.15,-0.78,18041.33,34515.822
2177,600645.SH,20120717,19.1,19.5,18.98,19.24,18.93,0.31,1.64,16670.38,32092.017
2178,600645.SH,20120716,20.3,20.5,18.6,18.93,20.2,-1.27,-6.29,34332.36,66235.706
2179,600645.SH,20120713,19.3,20.52,19.2,20.2,19.33,0.87,4.5,29245.84,58801.443
2180,600645.SH,20120712,19.72,19.72,18.66,19.33,19.76,-0.43,-2.18,41645.31,79698.425
2181,600645.SH,20120711,19.99,19.99,18.65,19.76,20.72,-0.96,-4.63,61259.01,118577.93
2182,600645.SH,20120710,23.05,23.05,20.72,20.72,23.02,-2.3,-9.99,51292.29,109458.005
2183,600645.SH,20120709,23.6,23.79,22.88,23.02,23.64,-0.62,-2.62,16096.95,37630.09
2184,600645.SH,20120706,23.66,24.02,23.5,23.64,23.57,0.07,0.3,18703.8,44348.609
2185,600645.SH,20120705,23.55,23.72,23.4,23.57,23.54,0.03,0.13,11271.28,26561.014
2186,600645.SH,20120704,23.57,23.86,23.32,23.54,23.68,-0.14,-0.59,13778.44,32579.048
2187,600645.SH,20120703,24.48,24.48,23.53,23.68,24.49,-0.81,-3.31,24191.35,57949.569
2188,600645.SH,20120702,25.64,25.75,24.38,24.49,25.3,-0.81,-3.2,28938.45,72071.908
2189,600645.SH,20120629,24.78,25.49,24.7,25.3,24.91,0.39,1.57,17199.72,43195.065
2190,600645.SH,20120628,25.1,25.39,24.61,24.91,25.19,-0.28,-1.11,19343.17,48239.356
2191,600645.SH,20120627,24.05,25.41,24.05,25.19,24.21,0.98,4.05,36074.5,90540.386
2192,600645.SH,20120626,24.2,24.5,23.41,24.21,24.66,-0.45,-1.82,21340.34,51203.797
2193,600645.SH,20120625,24.39,26.1,24.01,24.66,24.57,0.09,0.37,56014.28,141300.788
2194,600645.SH,20120618,24.68,24.73,23.88,24.57,24.33,0.24,0.99,29896.93,72638.119
2195,600645.SH,20120615,23.91,24.39,23.67,24.33,23.9,0.43,1.8,39955.43,95990.091
2196,600645.SH,20120614,23.27,24.15,22.94,23.9,23.28,0.62,2.66,29612.39,69702.712
2197,600645.SH,20120613,23.3,23.39,22.95,23.28,23.24,0.04,0.17,14032.11,32460.303
2198,600645.SH,20120612,23.55,23.69,23.01,23.24,23.6,-0.36,-1.53,7810.56,18251.455
2199,600645.SH,20120611,23.4,23.75,22.82,23.6,23.29,0.31,1.33,15988.21,37271.236
2200,600645.SH,20120608,23.69,23.75,23.28,23.29,23.55,-0.26,-1.1,8977.29,21084.005
2201,600645.SH,20120607,23.9,23.99,23.41,23.55,23.74,-0.19,-0.8,9289.16,21968.02
2202,600645.SH,20120606,23.6,23.96,23.4,23.74,23.65,0.09,0.38,13312.77,31485.434
2203,600645.SH,20120605,24.18,24.18,23.4,23.65,23.99,-0.34,-1.42,16873.39,39980.52
2204,600645.SH,20120604,24.5,24.5,23.63,23.99,24.66,-0.67,-2.72,20283.0,48720.55
2205,600645.SH,20120601,25.0,25.0,24.2,24.66,24.85,-0.19,-0.76,25908.22,63406.491
2206,600645.SH,20120531,25.0,25.1,24.8,24.85,25.07,-0.22,-0.88,16455.69,41023.092
2207,600645.SH,20120530,24.89,25.14,24.76,25.07,24.82,0.25,1.01,25424.07,63475.415
2208,600645.SH,20120529,24.0,24.97,23.72,24.82,24.11,0.71,2.94,30880.74,75783.517
2209,600645.SH,20120528,24.4,24.5,23.7,24.11,24.44,-0.33,-1.35,20814.05,50052.198
2210,600645.SH,20120525,24.0,24.57,23.5,24.44,24.05,0.39,1.62,31081.52,74878.166
2211,600645.SH,20120524,24.38,24.58,23.99,24.05,24.46,-0.41,-1.68,18096.79,43837.624
2212,600645.SH,20120523,25.03,25.03,24.42,24.46,24.99,-0.53,-2.12,17613.81,43407.79
2213,600645.SH,20120522,24.96,25.08,24.77,24.99,24.98,0.01,0.04,13301.0,33121.06
2214,600645.SH,20120521,25.18,25.18,24.75,24.98,25.4,-0.42,-1.65,15636.54,38993.44
2215,600645.SH,20120518,25.26,25.48,24.5,25.4,25.26,0.14,0.55,25458.17,63501.162
2216,600645.SH,20120517,25.59,25.59,25.22,25.26,25.34,-0.08,-0.32,14158.42,35950.233
2217,600645.SH,20120516,25.86,25.86,25.29,25.34,25.81,-0.47,-1.82,14134.94,36184.083
2218,600645.SH,20120515,25.31,25.89,25.31,25.81,25.48,0.33,1.3,22731.78,58348.419
2219,600645.SH,20120514,25.0,26.12,24.4,25.48,24.99,0.49,1.96,34455.14,87186.418
2220,600645.SH,20120511,25.27,25.59,24.98,24.99,25.57,-0.58,-2.27,25163.24,63547.939
2221,600645.SH,20120510,25.88,25.88,25.49,25.57,25.69,-0.12,-0.47,16759.0,42898.355
2222,600645.SH,20120509,25.51,25.97,25.4,25.69,25.64,0.05,0.2,18144.33,46605.652
2223,600645.SH,20120508,26.15,26.35,25.6,25.64,26.27,-0.63,-2.4,25813.93,66661.299
2224,600645.SH,20120507,26.02,26.45,26.0,26.27,26.06,0.21,0.81,22078.0,57788.381
2225,600645.SH,20120504,26.05,26.16,25.69,26.06,26.03,0.03,0.12,31311.13,81255.681
2226,600645.SH,20120503,26.5,26.8,25.88,26.03,26.6,-0.57,-2.14,24909.6,65324.461
2227,600645.SH,20120502,27.0,27.0,26.15,26.6,26.47,0.13,0.49,39017.35,103952.353
2228,600645.SH,20120427,25.88,26.84,25.7,26.47,26.08,0.39,1.5,30249.42,79346.369
2229,600645.SH,20120425,26.01,26.57,25.82,26.08,26.29,-0.21,-0.8,20772.94,54321.935
2230,600645.SH,20120424,26.0,26.35,25.4,26.29,26.11,0.18,0.69,34986.4,90249.175
2231,600645.SH,20120423,26.5,26.88,26.0,26.11,26.88,-0.77,-2.86,41523.78,109072.301
2232,600645.SH,20120420,27.6,27.74,26.78,26.88,27.46,-0.58,-2.11,38672.93,104572.491
2233,600645.SH,20120419,26.61,27.98,26.61,27.46,27.15,0.31,1.14,75186.38,206768.379
2234,600645.SH,20120418,27.52,27.89,26.2,27.15,27.86,-0.71,-2.55,66941.25,180349.722
2235,600645.SH,20120417,27.9,28.44,27.72,27.86,27.88,-0.02,-0.07,27300.81,76384.769
2236,600645.SH,20120416,28.0,28.29,27.58,27.88,28.23,-0.35,-1.24,30626.26,85379.923
2237,600645.SH,20120413,26.4,28.48,26.3,28.23,26.4,1.83,6.93,60418.76,167283.912
2238,600645.SH,20120412,26.1,26.65,25.7,26.4,26.24,0.16,0.61,31425.34,82329.535
2239,600645.SH,20120411,26.12,26.8,25.61,26.24,26.85,-0.61,-2.27,32211.5,84335.325
2240,600645.SH,20120410,27.45,27.67,24.86,26.85,27.62,-0.77,-2.79,92948.6,243797.56
2241,600645.SH,20120409,27.7,28.2,27.37,27.62,27.96,-0.34,-1.22,50479.79,140594.725
2242,600645.SH,20120406,27.81,28.99,27.3,27.96,28.05,-0.09,-0.32,71516.76,201524.405
2243,600645.SH,20120405,27.89,28.22,27.3,28.05,28.24,-0.19,-0.67,61318.18,170635.396
2244,600645.SH,20120330,27.32,29.8,27.15,28.24,27.11,1.13,4.17,147574.85,421464.45
2245,600645.SH,20120329,26.0,28.0,26.0,27.11,26.05,1.06,4.07,85865.61,233910.829
2246,600645.SH,20120328,26.8,27.15,25.87,26.05,26.94,-0.89,-3.3,49848.39,132010.152
2247,600645.SH,20120327,25.69,27.38,25.6,26.94,25.89,1.05,4.06,77630.36,207742.02
2248,600645.SH,20120326,23.92,26.29,23.88,25.89,23.9,1.99,8.33,78131.34,200423.742
2249,600645.SH,20120323,24.29,24.48,22.88,23.9,24.41,-0.51,-2.09,47347.1,112327.025
2250,600645.SH,20120322,25.43,25.89,24.05,24.41,25.52,-1.11,-4.35,40379.32,100460.778
2251,600645.SH,20120321,25.5,26.08,24.91,25.52,26.06,-0.54,-2.07,49130.5,124364.49
2252,600645.SH,20120320,25.66,26.44,24.8,26.06,25.95,0.11,0.42,78877.43,203861.023
2253,600645.SH,20120319,28.0,29.24,25.5,25.95,26.9,-0.95,-3.53,147928.0,398245.418
2254,600645.SH,20120314,26.41,27.72,26.41,26.9,26.4,0.5,1.89,56578.46,153764.01
2255,600645.SH,20120313,26.48,26.7,26.14,26.4,26.59,-0.19,-0.71,25872.68,68285.161
2256,600645.SH,20120312,26.75,27.02,26.31,26.59,26.75,-0.16,-0.6,20243.44,54068.037
2257,600645.SH,20120309,27.08,27.1,26.63,26.75,26.96,-0.21,-0.78,18580.92,49854.557
2258,600645.SH,20120308,27.18,27.33,26.89,26.96,27.14,-0.18,-0.66,15126.81,40887.928
2259,600645.SH,20120307,26.3,27.18,26.07,27.14,26.45,0.69,2.61,24326.25,65401.166
2260,600645.SH,20120306,27.03,27.14,26.3,26.45,27.16,-0.71,-2.61,23240.22,61900.705
2261,600645.SH,20120305,27.65,28.3,26.88,27.16,27.8,-0.64,-2.3,44107.24,121182.545
2262,600645.SH,20120302,27.51,28.0,27.41,27.8,27.51,0.29,1.05,18653.43,51682.781
2263,600645.SH,20120301,28.0,28.0,26.88,27.51,27.97,-0.46,-1.64,26989.61,74056.331
2264,600645.SH,20120229,28.45,28.55,27.75,27.97,28.3,-0.33,-1.17,27362.18,76810.71
2265,600645.SH,20120228,27.33,28.37,27.32,28.3,27.62,0.68,2.46,40346.64,112704.839
2266,600645.SH,20120227,27.78,28.69,27.4,27.62,27.36,0.26,0.95,69191.36,194636.046
2267,600645.SH,20120224,26.09,27.36,26.09,27.36,26.06,1.3,4.99,67440.67,182417.591
2268,600645.SH,20120223,25.92,26.39,25.92,26.06,26.08,-0.02,-0.08,21954.47,57334.192
2269,600645.SH,20120222,26.04,26.29,25.96,26.08,26.04,0.04,0.15,17991.32,46990.558
2270,600645.SH,20120221,25.56,26.19,25.32,26.04,25.63,0.41,1.6,23938.45,62010.089
2271,600645.SH,20120220,26.2,26.5,25.61,25.63,25.92,-0.29,-1.12,24001.49,62384.653
2272,600645.SH,20120216,25.91,26.45,25.66,25.92,25.94,-0.02,-0.08,29828.58,77716.768
2273,600645.SH,20120215,25.29,26.2,25.13,25.94,25.31,0.63,2.49,34744.65,89682.198
2274,600645.SH,20120214,24.56,25.38,24.56,25.31,24.56,0.75,3.05,27257.6,67928.482
2275,600645.SH,20120213,23.62,24.75,23.6,24.56,23.62,0.94,3.98,29873.43,72757.869
2276,600645.SH,20120210,23.6,23.85,23.54,23.62,23.61,0.01,0.04,11437.87,27100.647
2277,600645.SH,20120209,23.54,23.85,23.48,23.61,23.54,0.07,0.3,10874.84,25683.253
2278,600645.SH,20120208,23.55,23.6,23.28,23.54,23.49,0.05,0.21,10870.12,25534.156
2279,600645.SH,20120207,23.56,23.75,23.18,23.49,23.75,-0.26,-1.09,11000.49,25769.593
2280,600645.SH,20120206,23.88,23.96,23.31,23.75,23.73,0.02,0.08,14701.64,34785.073
2281,600645.SH,20120203,23.29,23.98,23.28,23.73,23.48,0.25,1.06,15777.69,37384.355
2282,600645.SH,20120202,22.72,23.8,22.72,23.48,23.91,-0.43,-1.8,42667.03,99169.558
2283,600645.SH,20120201,26.43,26.43,23.91,23.91,25.17,-1.26,-5.01,84402.01,210636.866
2284,600645.SH,20120131,25.17,25.17,25.17,25.17,23.97,1.2,5.01,1686.96,4246.078
2285,600645.SH,20120113,24.6,24.6,23.55,23.97,24.09,-0.12,-0.5,21316.26,50997.524
2286,600645.SH,20120112,23.42,24.23,23.42,24.09,23.55,0.54,2.29,16573.47,39526.018
2287,600645.SH,20120111,23.6,23.75,23.5,23.55,23.73,-0.18,-0.76,13273.91,31304.969
2288,600645.SH,20120110,23.43,23.88,23.27,23.73,23.43,0.3,1.28,14544.83,34332.796
2289,600645.SH,20120109,23.14,23.46,23.06,23.43,23.14,0.29,1.25,11792.89,27422.033
2290,600645.SH,20120106,23.02,23.24,22.8,23.14,23.1,0.04,0.17,23235.91,53577.219
2291,600645.SH,20120105,22.98,23.34,22.78,23.1,23.02,0.08,0.35,32860.14,75799.344
2292,600645.SH,20120104,22.59,23.46,22.23,23.02,22.79,0.23,1.01,28325.32,65193.901
2293,600645.SH,20111230,24.13,24.38,22.79,22.79,23.99,-1.2,-5.0,31623.38,74258.087
2294,600645.SH,20111229,23.57,24.13,23.55,23.99,23.84,0.15,0.63,17530.18,42039.058
2295,600645.SH,20111228,23.58,24.0,23.3,23.84,23.79,0.05,0.21,29576.73,70038.739
2296,600645.SH,20111227,23.65,24.08,23.58,23.79,23.68,0.11,0.46,27558.15,65682.124
2297,600645.SH,20111226,23.01,23.81,23.01,23.68,23.28,0.4,1.72,34912.67,82579.988
2298,600645.SH,20111223,22.72,23.45,22.63,23.28,22.73,0.55,2.42,19527.54,45220.77
2299,600645.SH,20111222,22.25,22.88,22.25,22.73,22.69,0.04,0.18,34941.63,79077.664
2300,600645.SH,20111221,22.75,22.99,22.29,22.69,22.75,-0.06,-0.26,41142.3,93331.503
2301,600645.SH,20111220,23.0,23.36,22.51,22.75,23.21,-0.46,-1.98,15313.86,35173.747
2302,600645.SH,20111219,23.39,23.39,22.8,23.21,23.21,0.0,0.0,22443.93,51691.522
2303,600645.SH,20111216,23.05,23.25,22.72,23.21,22.99,0.22,0.96,37478.73,86098.586
2304,600645.SH,20111215,22.9,23.3,22.69,22.99,23.09,-0.1,-0.43,30820.35,70675.309
2305,600645.SH,20111214,22.3,23.39,22.2,23.09,23.19,-0.1,-0.43,39467.49,90125.996
2306,600645.SH,20111213,23.19,23.76,23.19,23.19,24.41,-1.22,-5.0,105808.28,245609.549
2307,600645.SH,20111212,25.8,25.8,24.41,24.41,25.69,-1.28,-4.98,42882.1,106150.394
2308,600645.SH,20111209,25.4,25.83,25.35,25.69,25.52,0.17,0.67,16387.28,42076.112
2309,600645.SH,20111208,25.37,25.8,25.1,25.52,25.37,0.15,0.59,17065.41,43470.529
2310,600645.SH,20111207,25.55,25.65,25.3,25.37,25.52,-0.15,-0.59,14918.82,37975.259
2311,600645.SH,20111206,25.88,25.88,25.2,25.52,25.85,-0.33,-1.28,26995.57,68842.535
2312,600645.SH,20111205,25.53,26.0,25.35,25.85,25.67,0.18,0.7,43143.31,111514.476
2313,600645.SH,20111202,25.74,26.12,25.45,25.67,25.79,-0.12,-0.47,26851.15,69175.329
2314,600645.SH,20111201,25.16,26.12,25.16,25.79,24.94,0.85,3.41,49755.19,128282.142
2315,600645.SH,20111130,25.33,25.88,24.7,24.94,25.38,-0.44,-1.73,29954.58,75625.534
2316,600645.SH,20111129,25.49,25.5,25.1,25.38,25.19,0.19,0.75,22229.93,56264.129
2317,600645.SH,20111128,25.1,25.25,24.98,25.19,25.09,0.1,0.4,10454.93,26276.343
2318,600645.SH,20111125,25.21,25.42,24.83,25.09,25.21,-0.12,-0.48,14726.34,36909.107
2319,600645.SH,20111124,25.0,25.47,25.0,25.21,25.35,-0.14,-0.55,15813.55,39891.444
2320,600645.SH,20111123,25.69,25.7,24.95,25.35,25.47,-0.12,-0.47,20204.52,51092.863
2321,600645.SH,20111122,25.77,26.15,24.8,25.47,25.88,-0.41,-1.58,40795.09,103305.255
2322,600645.SH,20111121,25.5,26.42,25.3,25.88,25.55,0.33,1.29,34269.99,89028.465
2323,600645.SH,20111118,26.02,26.4,25.41,25.55,26.04,-0.49,-1.88,28965.58,75076.558
2324,600645.SH,20111117,25.55,26.12,25.23,26.04,25.55,0.49,1.92,34559.32,88822.847
2325,600645.SH,20111116,25.51,25.83,25.3,25.55,25.7,-0.15,-0.58,22064.43,56320.747
2326,600645.SH,20111115,25.59,25.85,25.5,25.7,25.72,-0.02,-0.08,16917.88,43410.525
2327,600645.SH,20111114,25.31,25.9,25.09,25.72,25.31,0.41,1.62,26936.74,68626.753
2328,600645.SH,20111111,25.66,25.88,24.96,25.31,25.69,-0.38,-1.48,30781.06,78094.216
2329,600645.SH,20111110,25.8,26.2,25.6,25.69,26.13,-0.44,-1.68,32304.47,83241.084
2330,600645.SH,20111109,26.2,26.8,26.0,26.13,26.16,-0.03,-0.11,48038.92,127306.401
2331,600645.SH,20111108,25.6,26.2,25.6,26.16,25.7,0.46,1.79,29927.43,77688.878
2332,600645.SH,20111107,25.7,25.92,25.38,25.7,25.62,0.08,0.31,17700.4,45284.502
2333,600645.SH,20111104,25.3,26.16,25.21,25.62,25.41,0.21,0.83,31032.5,79534.595
2334,600645.SH,20111103,26.25,26.25,24.74,25.41,25.83,-0.42,-1.63,57803.65,147183.743
2335,600645.SH,20111102,25.8,25.98,25.55,25.83,25.93,-0.1,-0.39,26068.52,67191.419
2336,600645.SH,20111101,25.55,26.07,25.5,25.93,25.8,0.13,0.5,45950.12,118807.01
2337,600645.SH,20111031,25.13,25.97,24.8,25.8,24.73,1.07,4.33,61299.17,156658.329
2338,600645.SH,20111028,25.08,25.3,24.51,24.73,25.03,-0.3,-1.2,30239.11,75020.346
2339,600645.SH,20111027,24.87,25.3,24.68,25.03,24.71,0.32,1.3,26751.27,67070.546
2340,600645.SH,20111026,24.41,24.98,24.31,24.71,24.8,-0.09,-0.36,26124.62,64498.792
2341,600645.SH,20111025,24.21,24.9,24.21,24.8,24.44,0.36,1.47,24204.95,59645.634
2342,600645.SH,20111024,25.79,25.79,24.17,24.44,25.44,-1.0,-3.93,52300.73,128056.496
2343,600645.SH,20111021,25.41,25.54,24.78,25.44,24.94,0.5,2.0,32732.15,82458.067
2344,600645.SH,20111020,24.86,25.36,24.4,24.94,25.06,-0.12,-0.48,40957.25,101505.802
2345,600645.SH,20111019,25.3,25.88,24.95,25.06,24.99,0.07,0.28,40686.85,103024.313
2346,600645.SH,20111018,26.03,26.4,24.99,24.99,26.3,-1.31,-4.98,44161.86,113345.225
2347,600645.SH,20111017,25.7,26.9,25.6,26.3,25.69,0.61,2.37,49372.79,130461.147
2348,600645.SH,20111014,25.02,25.8,24.85,25.69,24.9,0.79,3.17,57290.27,144310.501
2349,600645.SH,20111013,24.35,24.99,24.15,24.9,24.29,0.61,2.51,41355.77,102435.061
2350,600645.SH,20111012,24.0,24.6,23.81,24.29,24.0,0.29,1.21,35932.89,86931.68
2351,600645.SH,20111011,24.24,24.24,23.75,24.0,23.83,0.17,0.71,26006.71,62289.648
2352,600645.SH,20111010,23.09,23.88,23.09,23.83,23.08,0.75,3.25,35943.2,85086.624
2353,600645.SH,20110930,22.91,23.28,22.35,23.08,23.1,-0.02,-0.09,19018.01,43577.953
2354,600645.SH,20110929,23.22,23.45,22.75,23.1,23.21,-0.11,-0.47,25999.2,60223.953
2355,600645.SH,20110928,23.1,23.68,22.97,23.21,23.3,-0.09,-0.39,23749.98,55436.037
2356,600645.SH,20110927,22.92,23.35,21.85,23.3,22.77,0.53,2.33,35874.33,80798.156
2357,600645.SH,20110926,22.9,23.25,22.71,22.77,22.88,-0.11,-0.48,14413.19,32993.805
2358,600645.SH,20110923,22.41,23.3,22.41,22.88,23.08,-0.2,-0.87,16603.56,37847.017
2359,600645.SH,20110922,23.46,23.46,22.88,23.08,23.52,-0.44,-1.87,18014.83,41501.419
2360,600645.SH,20110921,23.09,23.65,23.0,23.52,23.09,0.43,1.86,17658.47,41389.041
2361,600645.SH,20110920,23.1,23.39,22.87,23.09,23.2,-0.11,-0.47,15389.82,35527.89
2362,600645.SH,20110919,23.4,23.8,23.18,23.2,23.59,-0.39,-1.65,11053.47,25842.171
2363,600645.SH,20110916,24.1,24.1,23.18,23.59,23.86,-0.27,-1.13,17319.61,40892.576
2364,600645.SH,20110915,23.26,24.08,23.16,23.86,23.16,0.7,3.02,25451.39,60405.268
2365,600645.SH,20110914,23.6,23.6,22.68,23.16,22.96,0.2,0.87,22452.2,51629.334
2366,600645.SH,20110913,24.2,24.2,22.96,22.96,24.17,-1.21,-5.01,50847.52,117765.017
2367,600645.SH,20110909,24.63,24.88,23.98,24.17,24.57,-0.4,-1.63,25768.64,62769.69
2368,600645.SH,20110908,23.8,25.0,23.61,24.57,23.82,0.75,3.15,47071.17,115590.415
2369,600645.SH,20110907,23.1,23.98,23.05,23.82,23.05,0.77,3.34,40327.45,95247.444
2370,600645.SH,20110906,23.02,23.52,22.82,23.05,23.09,-0.04,-0.17,23371.24,54186.32
2371,600645.SH,20110905,22.98,23.44,22.52,23.09,23.01,0.08,0.35,34323.27,79075.568
2372,600645.SH,20110902,24.11,24.26,22.98,23.01,24.19,-1.18,-4.88,51698.44,120422.314
2373,600645.SH,20110901,24.31,24.68,23.85,24.19,24.31,-0.12,-0.49,13884.47,33667.03
2374,600645.SH,20110831,24.65,24.71,23.85,24.31,24.51,-0.2,-0.82,23820.5,57750.975
2375,600645.SH,20110830,24.13,25.04,24.13,24.51,24.13,0.38,1.57,30303.04,74746.611
2376,600645.SH,20110829,24.12,24.48,24.1,24.13,24.47,-0.34,-1.39,29739.22,72105.071
2377,600645.SH,20110826,24.02,24.75,23.98,24.47,24.45,0.02,0.08,41191.5,100593.956
2378,600645.SH,20110825,24.1,24.79,23.69,24.45,24.03,0.42,1.75,56435.5,137134.89
2379,600645.SH,20110824,23.7,24.24,23.0,24.03,24.03,0.0,0.0,106164.05,249256.984
2380,600645.SH,20110823,25.12,25.85,24.03,24.03,25.29,-1.26,-4.98,125457.35,305869.602
2381,600645.SH,20110822,26.32,26.48,25.06,25.29,26.32,-1.03,-3.91,60783.05,156014.542
2382,600645.SH,20110819,26.39,26.89,25.99,26.32,26.73,-0.41,-1.53,43932.17,116137.078
2383,600645.SH,20110818,25.68,26.9,25.68,26.73,25.92,0.81,3.13,64588.12,171331.784
2384,600645.SH,20110817,25.16,26.64,24.96,25.92,25.61,0.31,1.21,89002.31,228025.558
2385,600645.SH,20110816,27.0,27.29,25.61,25.61,26.96,-1.35,-5.01,75608.75,200611.402
2386,600645.SH,20110815,26.39,27.55,26.18,26.96,26.6,0.36,1.35,63047.51,169754.606
2387,600645.SH,20110812,26.51,26.62,25.51,26.6,26.15,0.45,1.72,71757.07,187502.358
2388,600645.SH,20110811,25.27,26.53,25.21,26.15,25.27,0.88,3.48,114052.25,298359.582
2389,600645.SH,20110810,23.99,25.27,23.95,25.27,24.07,1.2,4.99,73549.07,183061.973
2390,600645.SH,20110809,23.66,24.18,23.1,24.07,24.08,-0.01,-0.04,84690.2,200648.311
2391,600645.SH,20110808,23.82,24.26,22.7,24.08,23.82,0.26,1.09,90630.98,213649.588
2392,600645.SH,20110805,22.1,23.87,21.8,23.82,22.73,1.09,4.8,97080.5,226362.474
2393,600645.SH,20110804,22.45,23.1,22.45,22.73,22.8,-0.07,-0.31,47831.76,109104.897
2394,600645.SH,20110803,23.05,23.98,22.6,22.8,22.84,-0.04,-0.18,109025.72,255795.324
2395,600645.SH,20110802,21.75,22.84,21.58,22.84,21.75,1.09,5.01,51901.31,116425.902
2396,600645.SH,20110801,21.11,21.98,21.0,21.75,21.34,0.41,1.92,41913.91,90314.355
2397,600645.SH,20110728,21.19,21.46,21.07,21.34,21.28,0.06,0.28,23831.89,50798.661
2398,600645.SH,20110727,20.95,21.3,20.3,21.28,20.32,0.96,4.72,33665.02,70850.515
2399,600645.SH,20110726,20.46,20.46,20.01,20.32,20.15,0.17,0.84,20432.83,41298.88
2400,600645.SH,20110725,20.49,20.66,20.06,20.15,20.58,-0.43,-2.09,26426.51,53548.069
2401,600645.SH,20110722,20.41,20.67,20.21,20.58,20.45,0.13,0.64,22680.33,46598.871
2402,600645.SH,20110721,20.9,21.0,20.42,20.45,20.9,-0.45,-2.15,20704.9,42851.005
2403,600645.SH,20110720,21.25,21.36,20.78,20.9,21.11,-0.21,-0.99,18395.92,38668.633
