,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600693.SH,20211124,3.92,3.94,3.9,3.94,3.92,0.02,0.5102,59528.02,23307.006
270,600693.SH,20211123,3.92,3.93,3.89,3.92,3.92,0.0,0.0,58367.26,22802.09
271,600693.SH,20211122,3.9,3.92,3.88,3.92,3.9,0.02,0.5128,50074.0,19537.504
272,600693.SH,20211119,3.88,3.9,3.86,3.9,3.88,0.02,0.5155,65058.85,25291.045
273,600693.SH,20211118,3.87,3.89,3.85,3.88,3.88,0.0,0.0,38512.45,14886.957
274,600693.SH,20211117,3.86,3.88,3.84,3.88,3.85,0.03,0.7792,52849.06,20404.695
275,600693.SH,20211116,3.87,3.88,3.85,3.85,3.87,-0.02,-0.5168,14687.76,5667.126
276,600693.SH,20211115,3.84,3.87,3.83,3.87,3.84,0.03,0.7813,13448.62,5187.984
277,600693.SH,20211112,3.86,3.86,3.83,3.84,3.86,-0.02,-0.5181,22250.0,8556.761
278,600693.SH,20211111,3.9,3.9,3.86,3.86,3.87,-0.01,-0.2584,28672.78,11114.975
279,600693.SH,20211110,3.85,3.88,3.83,3.87,3.85,0.02,0.5195,13012.43,5013.106
280,600693.SH,20211109,3.88,3.89,3.85,3.85,3.87,-0.02,-0.5168,25957.0,10024.35
281,600693.SH,20211108,3.88,3.88,3.85,3.87,3.87,0.0,0.0,13702.16,5296.121
282,600693.SH,20211105,3.9,3.91,3.85,3.87,3.9,-0.03,-0.7692,18181.0,7054.322
283,600693.SH,20211104,3.88,3.93,3.86,3.9,3.87,0.03,0.7752,38995.4,15169.165
284,600693.SH,20211103,3.88,3.88,3.85,3.87,3.86,0.01,0.2591,7489.02,2893.648
285,600693.SH,20211102,3.89,3.9,3.83,3.86,3.88,-0.02,-0.5155,52433.0,20293.909
286,600693.SH,20211101,3.86,3.88,3.82,3.88,3.86,0.02,0.5181,27682.94,10692.866
287,600693.SH,20211029,3.9,3.9,3.78,3.86,3.91,-0.05,-1.2788,53439.02,20632.071
288,600693.SH,20211028,3.91,3.92,3.87,3.91,3.91,0.0,0.0,14356.0,5587.94
289,600693.SH,20211027,3.94,3.95,3.9,3.91,3.95,-0.04,-1.0127,11395.02,4466.248
290,600693.SH,20211026,3.94,3.96,3.91,3.95,3.92,0.03,0.7653,16306.0,6412.415
291,600693.SH,20211025,3.93,3.93,3.9,3.92,3.93,-0.01,-0.2545,16428.02,6434.619
292,600693.SH,20211022,3.92,3.94,3.9,3.93,3.91,0.02,0.5115,9410.82,3688.066
293,600693.SH,20211021,3.94,3.94,3.91,3.91,3.93,-0.02,-0.5089,13976.0,5488.853
294,600693.SH,20211020,3.94,3.94,3.91,3.93,3.92,0.01,0.2551,10347.52,4062.492
295,600693.SH,20211019,3.93,3.94,3.91,3.92,3.93,-0.01,-0.2545,11869.0,4660.59
296,600693.SH,20211018,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,9763.0,3829.585
297,600693.SH,20211015,3.94,3.96,3.92,3.92,3.95,-0.03,-0.7595,11139.0,4382.328
298,600693.SH,20211014,3.92,3.96,3.91,3.95,3.94,0.01,0.2538,8576.0,3374.812
299,600693.SH,20211013,3.93,3.94,3.91,3.94,3.92,0.02,0.5102,12531.46,4914.072
300,600693.SH,20211012,3.93,3.94,3.91,3.92,3.95,-0.03,-0.7595,16021.0,6290.791
301,600693.SH,20211011,3.95,3.96,3.93,3.95,3.95,0.0,0.0,22051.46,8697.772
302,600693.SH,20211008,3.91,3.96,3.91,3.95,3.91,0.04,1.023,24043.46,9463.544
303,600693.SH,20210930,3.9,3.92,3.89,3.91,3.89,0.02,0.5141,19231.17,7505.791
304,600693.SH,20210929,3.9,3.92,3.88,3.89,3.93,-0.04,-1.0178,21380.0,8331.864
305,600693.SH,20210928,3.92,3.93,3.88,3.93,3.91,0.02,0.5115,20895.54,8152.289
306,600693.SH,20210927,3.99,3.99,3.89,3.91,3.99,-0.08,-2.005,28625.26,11252.707
307,600693.SH,20210924,4.06,4.06,3.98,3.99,4.05,-0.06,-1.4815,24171.0,9685.111
308,600693.SH,20210923,4.01,4.07,4.0,4.05,4.0,0.05,1.25,19507.17,7887.525
309,600693.SH,20210922,4.02,4.02,3.96,4.0,4.03,-0.03,-0.7444,20026.0,7983.492
310,600693.SH,20210917,4.07,4.08,3.99,4.03,4.06,-0.03,-0.7389,28382.0,11445.03
311,600693.SH,20210916,4.08,4.13,4.05,4.06,4.07,-0.01,-0.2457,30829.0,12622.213
312,600693.SH,20210915,4.04,4.11,4.04,4.07,4.06,0.01,0.2463,22652.0,9238.115
313,600693.SH,20210914,4.08,4.13,4.05,4.06,4.1,-0.04,-0.9756,28892.0,11807.731
314,600693.SH,20210913,4.08,4.11,4.05,4.1,4.1,0.0,0.0,25485.0,10394.429
315,600693.SH,20210910,4.14,4.16,4.08,4.1,4.14,-0.04,-0.9662,32591.72,13415.319
316,600693.SH,20210909,4.11,4.14,4.1,4.14,4.12,0.02,0.4854,29030.34,11972.924
317,600693.SH,20210908,4.11,4.13,4.09,4.12,4.09,0.03,0.7335,31345.64,12882.941
318,600693.SH,20210907,4.06,4.09,4.04,4.09,4.05,0.04,0.9877,28288.46,11506.548
319,600693.SH,20210906,4.05,4.08,4.03,4.05,4.05,0.0,0.0,22421.0,9075.082
320,600693.SH,20210903,4.01,4.06,4.0,4.05,4.03,0.02,0.4963,22936.0,9275.293
321,600693.SH,20210902,4.02,4.05,4.01,4.03,4.05,-0.02,-0.4938,25661.0,10358.562
322,600693.SH,20210901,3.98,4.06,3.97,4.05,3.99,0.06,1.5038,34519.53,13878.902
323,600693.SH,20210831,4.0,4.04,3.98,3.99,4.01,-0.02,-0.4988,23087.73,9252.734
324,600693.SH,20210830,4.04,4.08,4.0,4.01,4.02,-0.01,-0.2488,37520.71,15100.166
325,600693.SH,20210827,3.93,4.03,3.93,4.02,3.94,0.08,2.0305,36139.92,14372.596
326,600693.SH,20210826,3.98,3.98,3.93,3.94,3.98,-0.04,-1.005,31566.82,12464.04
327,600693.SH,20210825,3.99,3.99,3.96,3.98,3.99,-0.01,-0.2506,24718.0,9817.115
328,600693.SH,20210824,3.9,4.05,3.9,3.99,3.9,0.09,2.3077,79931.36,31868.564
329,600693.SH,20210823,3.88,3.91,3.87,3.9,3.87,0.03,0.7752,18610.0,7240.918
330,600693.SH,20210820,3.87,3.89,3.86,3.87,3.89,-0.02,-0.5141,19115.54,7408.511
331,600693.SH,20210819,3.89,3.92,3.88,3.89,3.91,-0.02,-0.5115,19393.0,7557.855
332,600693.SH,20210818,3.91,3.91,3.87,3.91,3.91,0.0,0.0,28598.0,11119.671
333,600693.SH,20210817,3.89,3.95,3.86,3.91,3.89,0.02,0.5141,52565.54,20538.354
334,600693.SH,20210816,3.93,3.93,3.86,3.89,3.93,-0.04,-1.0178,59922.93,23279.382
335,600693.SH,20210813,3.96,3.98,3.91,3.93,3.97,-0.04,-1.0076,44817.0,17669.762
336,600693.SH,20210812,3.97,3.99,3.96,3.97,3.97,0.0,0.0,19146.0,7610.923
337,600693.SH,20210811,4.01,4.02,3.95,3.97,4.01,-0.04,-0.9975,48908.8,19472.344
338,600693.SH,20210810,4.02,4.04,4.0,4.01,4.03,-0.02,-0.4963,30587.0,12277.706
339,600693.SH,20210809,3.98,4.03,3.95,4.03,4.0,0.03,0.75,25104.0,10017.412
340,600693.SH,20210806,4.01,4.03,3.99,4.0,4.02,-0.02,-0.4975,14117.0,5655.704
341,600693.SH,20210805,4.04,4.04,4.02,4.02,4.03,-0.01,-0.2481,11177.42,4503.235
342,600693.SH,20210804,4.05,4.05,4.02,4.03,4.05,-0.02,-0.4938,18060.0,7275.943
343,600693.SH,20210803,4.02,4.06,4.02,4.05,4.04,0.01,0.2475,14604.61,5906.239
344,600693.SH,20210802,4.04,4.06,4.0,4.04,4.04,0.0,0.0,21126.5,8504.831
345,600693.SH,20210730,4.06,4.06,4.02,4.04,4.06,-0.02,-0.4926,10719.02,4327.023
346,600693.SH,20210729,4.08,4.1,4.06,4.06,4.07,-0.01,-0.2457,12997.0,5289.834
347,600693.SH,20210728,4.07,4.12,4.05,4.07,4.07,0.0,0.0,30257.0,12357.939
348,600693.SH,20210727,4.04,4.12,4.03,4.07,4.05,0.02,0.4938,30151.74,12278.763
349,600693.SH,20210726,4.11,4.11,4.04,4.05,4.11,-0.06,-1.4599,26822.32,10897.688
350,600693.SH,20210723,4.12,4.12,4.08,4.11,4.12,-0.01,-0.2427,27117.02,11093.224
351,600693.SH,20210722,4.14,4.14,4.1,4.12,4.13,-0.01,-0.2421,24939.0,10254.396
352,600693.SH,20210721,4.14,4.15,4.12,4.13,4.14,-0.01,-0.2415,13471.02,5572.766
353,600693.SH,20210720,4.14,4.14,4.12,4.14,4.14,0.0,0.0,27136.0,11199.686
354,600693.SH,20210719,4.15,4.16,4.13,4.14,4.15,-0.01,-0.241,14567.0,6033.951
355,600693.SH,20210716,4.16,4.16,4.14,4.15,4.16,-0.01,-0.2404,16649.62,6897.657
356,600693.SH,20210715,4.17,4.18,4.14,4.16,4.17,-0.01,-0.2398,32055.46,13313.332
357,600693.SH,20210714,4.17,4.18,4.14,4.17,4.18,-0.01,-0.2392,27900.38,11605.682
358,600693.SH,20210713,4.18,4.19,4.14,4.18,4.18,0.0,0.0,40943.52,17014.96
359,600693.SH,20210712,4.18,4.2,4.16,4.18,4.17,0.01,0.2398,30119.04,12572.053
360,600693.SH,20210709,4.16,4.19,4.14,4.17,4.16,0.01,0.2404,27779.68,11562.376
361,600693.SH,20210708,4.15,4.18,4.13,4.16,4.15,0.01,0.241,33410.54,13884.43
362,600693.SH,20210707,4.15,4.16,4.13,4.15,4.15,0.0,0.0,19753.0,8195.134
363,600693.SH,20210706,4.16,4.16,4.13,4.15,4.15,0.0,0.0,18942.6,7843.849
364,600693.SH,20210705,4.17,4.17,4.13,4.15,4.16,-0.01,-0.2404,25884.0,10712.725
365,600693.SH,20210702,4.16,4.19,4.15,4.16,4.17,-0.01,-0.2398,14593.0,6075.955
366,600693.SH,20210701,4.18,4.19,4.16,4.17,4.18,-0.01,-0.2392,22952.02,9578.28
367,600693.SH,20210630,4.2,4.22,4.16,4.18,4.2,-0.02,-0.4762,21283.0,8899.929
368,600693.SH,20210629,4.23,4.25,4.2,4.2,4.25,-0.05,-1.1765,17021.0,7170.951
369,600693.SH,20210628,4.18,4.28,4.18,4.25,4.19,0.06,1.432,35955.46,15243.514
370,600693.SH,20210625,4.21,4.23,4.16,4.19,4.21,-0.02,-0.4751,21328.0,8936.155
371,600693.SH,20210624,4.17,4.24,4.15,4.21,4.17,0.04,0.9592,33076.88,13899.31
372,600693.SH,20210623,4.19,4.19,4.15,4.17,4.2,-0.03,-0.7143,28688.88,11951.632
373,600693.SH,20210622,4.19,4.21,4.16,4.2,4.19,0.01,0.2387,28909.0,12102.123
374,600693.SH,20210621,4.2,4.21,4.15,4.19,4.25,-0.06,-1.4118,55997.0,23372.174
375,600693.SH,20210618,4.24,4.36,4.21,4.25,4.09,0.16,3.912,105903.49,45241.08
376,600693.SH,20210617,4.12,4.13,4.09,4.09,4.1,-0.01,-0.2439,17129.0,7036.23
377,600693.SH,20210616,4.16,4.17,4.09,4.1,4.17,-0.07,-1.6787,39658.87,16357.005
378,600693.SH,20210615,4.22,4.22,4.17,4.17,4.22,-0.05,-1.1848,34866.9,14578.627
379,600693.SH,20210611,4.21,4.25,4.18,4.22,4.22,0.0,0.0,27978.68,11799.792
380,600693.SH,20210610,4.22,4.24,4.2,4.22,4.23,-0.01,-0.2364,24116.0,10169.102
381,600693.SH,20210609,4.22,4.24,4.19,4.23,4.21,0.02,0.4751,20625.0,8701.11
382,600693.SH,20210608,4.2,4.22,4.19,4.21,4.2,0.01,0.2381,21696.0,9121.259
383,600693.SH,20210607,4.21,4.22,4.19,4.2,4.21,-0.01,-0.2375,36822.0,15459.838
384,600693.SH,20210604,4.22,4.24,4.21,4.21,4.24,-0.03,-0.7075,33948.0,14335.325
385,600693.SH,20210603,4.26,4.27,4.23,4.24,4.26,-0.02,-0.4695,29955.0,12717.047
386,600693.SH,20210602,4.27,4.3,4.24,4.26,4.29,-0.03,-0.6993,34825.89,14859.604
387,600693.SH,20210601,4.25,4.31,4.25,4.29,4.28,0.01,0.2336,31917.0,13661.11
388,600693.SH,20210531,4.28,4.3,4.21,4.28,4.29,-0.01,-0.2331,52308.0,22247.702
389,600693.SH,20210528,4.34,4.34,4.27,4.29,4.32,-0.03,-0.6944,57479.0,24690.621
390,600693.SH,20210527,4.39,4.4,4.27,4.32,4.5,-0.18,-4.0,137127.84,59295.425
391,600693.SH,20210526,4.59,4.75,4.41,4.5,4.32,0.18,4.1667,173511.25,78932.633
392,600693.SH,20210525,4.22,4.4,4.22,4.32,4.22,0.1,2.3697,73630.9,31788.316
393,600693.SH,20210524,4.2,4.23,4.18,4.22,4.2,0.02,0.4762,21190.65,8916.955
394,600693.SH,20210521,4.2,4.23,4.18,4.2,4.19,0.01,0.2387,18230.0,7660.923
395,600693.SH,20210520,4.18,4.2,4.18,4.19,4.2,-0.01,-0.2381,10234.02,4284.033
396,600693.SH,20210519,4.22,4.22,4.18,4.2,4.21,-0.01,-0.2375,12820.0,5385.799
397,600693.SH,20210518,4.19,4.21,4.18,4.21,4.2,0.01,0.2381,9300.0,3900.723
398,600693.SH,20210517,4.23,4.24,4.19,4.2,4.23,-0.03,-0.7092,16294.0,6858.971
399,600693.SH,20210514,4.2,4.25,4.18,4.23,4.18,0.05,1.1962,34007.51,14332.865
400,600693.SH,20210513,4.16,4.24,4.16,4.18,4.19,-0.01,-0.2387,25535.0,10698.673
401,600693.SH,20210512,4.22,4.22,4.16,4.19,4.23,-0.04,-0.9456,35920.02,15003.885
402,600693.SH,20210511,4.19,4.23,4.16,4.23,4.2,0.03,0.7143,22555.2,9456.352
403,600693.SH,20210510,4.18,4.2,4.17,4.2,4.18,0.02,0.4785,12076.0,5059.372
404,600693.SH,20210507,4.21,4.21,4.17,4.18,4.2,-0.02,-0.4762,21600.92,9043.33
405,600693.SH,20210506,4.21,4.22,4.18,4.2,4.19,0.01,0.2387,13692.0,5748.61
406,600693.SH,20210430,4.27,4.27,4.18,4.19,4.25,-0.06,-1.4118,28691.2,12088.435
407,600693.SH,20210429,4.28,4.29,4.23,4.25,4.25,0.0,0.0,16860.0,7182.386
408,600693.SH,20210428,4.3,4.3,4.23,4.25,4.29,-0.04,-0.9324,18037.62,7676.169
409,600693.SH,20210427,4.2,4.33,4.2,4.29,4.2,0.09,2.1429,36947.46,15823.265
410,600693.SH,20210426,4.22,4.25,4.2,4.2,4.21,-0.01,-0.2375,17439.02,7362.051
411,600693.SH,20210423,4.31,4.31,4.21,4.21,4.3,-0.09,-2.093,28150.82,11957.445
412,600693.SH,20210422,4.29,4.34,4.28,4.3,4.33,-0.03,-0.6928,20058.0,8629.862
413,600693.SH,20210421,4.28,4.39,4.28,4.33,4.3,0.03,0.6977,32569.44,14098.27
414,600693.SH,20210420,4.34,4.39,4.3,4.3,4.36,-0.06,-1.3761,41773.0,18095.912
415,600693.SH,20210419,4.46,4.47,4.34,4.36,4.48,-0.12,-2.6786,66339.38,29149.932
416,600693.SH,20210416,4.39,4.5,4.38,4.48,4.41,0.07,1.5873,50439.63,22478.267
417,600693.SH,20210415,4.42,4.51,4.38,4.41,4.46,-0.05,-1.1211,62083.3,27479.536
418,600693.SH,20210414,4.3,4.57,4.29,4.46,4.31,0.15,3.4803,114989.32,51067.752
419,600693.SH,20210413,4.29,4.32,4.26,4.31,4.29,0.02,0.4662,32359.6,13897.994
420,600693.SH,20210412,4.23,4.33,4.22,4.29,4.25,0.04,0.9412,42452.83,18155.955
421,600693.SH,20210409,4.22,4.25,4.2,4.25,4.23,0.02,0.4728,21693.76,9148.017
422,600693.SH,20210408,4.26,4.27,4.22,4.23,4.26,-0.03,-0.7042,18991.0,8038.977
423,600693.SH,20210407,4.25,4.28,4.23,4.26,4.25,0.01,0.2353,15732.1,6691.375
424,600693.SH,20210406,4.25,4.26,4.22,4.25,4.25,0.0,0.0,15119.2,6405.242
425,600693.SH,20210402,4.25,4.28,4.23,4.25,4.25,0.0,0.0,23505.4,9988.23
426,600693.SH,20210401,4.17,4.26,4.15,4.25,4.18,0.07,1.6746,38566.22,16216.315
427,600693.SH,20210331,4.16,4.19,4.15,4.18,4.17,0.01,0.2398,26971.0,11236.427
428,600693.SH,20210330,4.18,4.18,4.15,4.17,4.18,-0.01,-0.2392,25398.0,10577.946
429,600693.SH,20210329,4.19,4.2,4.16,4.18,4.21,-0.03,-0.7126,37161.0,15528.857
430,600693.SH,20210326,4.19,4.22,4.18,4.21,4.19,0.02,0.4773,20213.0,8494.566
431,600693.SH,20210325,4.18,4.22,4.18,4.19,4.18,0.01,0.2392,21995.0,9232.197
432,600693.SH,20210324,4.26,4.26,4.18,4.18,4.26,-0.08,-1.8779,27208.16,11459.255
433,600693.SH,20210323,4.28,4.29,4.24,4.26,4.28,-0.02,-0.4673,22565.0,9604.8
434,600693.SH,20210322,4.27,4.31,4.25,4.28,4.28,0.0,0.0,16749.0,7180.094
435,600693.SH,20210319,4.26,4.32,4.24,4.28,4.28,0.0,0.0,24133.72,10326.608
436,600693.SH,20210318,4.29,4.3,4.25,4.28,4.3,-0.02,-0.4651,21068.0,9004.203
437,600693.SH,20210317,4.32,4.34,4.27,4.3,4.34,-0.04,-0.9217,39726.0,17063.935
438,600693.SH,20210316,4.27,4.36,4.26,4.34,4.27,0.07,1.6393,71087.0,30633.351
439,600693.SH,20210315,4.17,4.31,4.16,4.27,4.17,0.1,2.3981,55019.45,23281.453
440,600693.SH,20210312,4.19,4.2,4.16,4.17,4.2,-0.03,-0.7143,14651.0,6118.398
441,600693.SH,20210311,4.2,4.2,4.15,4.2,4.19,0.01,0.2387,23908.0,9990.08
442,600693.SH,20210310,4.2,4.2,4.15,4.19,4.19,0.0,0.0,22633.33,9433.683
443,600693.SH,20210309,4.23,4.24,4.11,4.19,4.25,-0.06,-1.4118,30767.2,12897.655
444,600693.SH,20210308,4.23,4.28,4.2,4.25,4.22,0.03,0.7109,38069.0,16132.627
445,600693.SH,20210305,4.18,4.22,4.18,4.22,4.19,0.03,0.716,28290.2,11901.081
446,600693.SH,20210304,4.22,4.22,4.18,4.19,4.22,-0.03,-0.7109,25805.0,10820.702
447,600693.SH,20210303,4.2,4.22,4.18,4.22,4.19,0.03,0.716,31214.64,13096.944
448,600693.SH,20210302,4.22,4.22,4.17,4.19,4.21,-0.02,-0.4751,29963.0,12557.93
449,600693.SH,20210301,4.19,4.21,4.18,4.21,4.18,0.03,0.7177,24324.02,10203.322
450,600693.SH,20210226,4.22,4.22,4.18,4.18,4.23,-0.05,-1.182,23825.77,9985.152
451,600693.SH,20210225,4.28,4.28,4.22,4.23,4.25,-0.02,-0.4706,35212.72,14935.533
452,600693.SH,20210224,4.27,4.3,4.24,4.25,4.27,-0.02,-0.4684,25317.38,10806.531
453,600693.SH,20210223,4.32,4.32,4.25,4.27,4.33,-0.06,-1.3857,39973.72,17084.699
454,600693.SH,20210222,4.32,4.4,4.3,4.33,4.33,0.0,0.0,63306.62,27531.4
455,600693.SH,20210219,4.24,4.34,4.22,4.33,4.25,0.08,1.8824,51878.11,22197.582
456,600693.SH,20210218,4.23,4.27,4.22,4.25,4.22,0.03,0.7109,27680.98,11750.685
457,600693.SH,20210210,4.22,4.23,4.17,4.22,4.2,0.02,0.4762,25535.0,10730.278
458,600693.SH,20210209,4.2,4.21,4.15,4.2,4.18,0.02,0.4785,24441.02,10221.319
459,600693.SH,20210208,4.18,4.19,4.1,4.18,4.12,0.06,1.4563,35135.0,14623.461
460,600693.SH,20210205,4.18,4.2,4.1,4.12,4.16,-0.04,-0.9615,56971.96,23687.019
461,600693.SH,20210204,4.15,4.19,4.11,4.16,4.15,0.01,0.241,39654.0,16461.521
462,600693.SH,20210203,4.18,4.22,4.14,4.15,4.18,-0.03,-0.7177,32257.0,13425.81
463,600693.SH,20210202,4.16,4.19,4.15,4.18,4.17,0.01,0.2398,27818.91,11595.282
464,600693.SH,20210201,4.19,4.19,4.14,4.17,4.17,0.0,0.0,24602.0,10248.877
465,600693.SH,20210129,4.17,4.21,4.12,4.17,4.19,-0.02,-0.4773,44241.0,18412.018
466,600693.SH,20210128,4.19,4.23,4.16,4.19,4.18,0.01,0.2392,40565.0,17006.877
467,600693.SH,20210127,4.16,4.19,4.13,4.18,4.15,0.03,0.7229,40243.0,16749.387
468,600693.SH,20210126,4.18,4.18,4.07,4.15,4.17,-0.02,-0.4796,77614.0,31978.477
469,600693.SH,20210125,4.22,4.22,4.15,4.17,4.22,-0.05,-1.1848,29671.0,12390.162
470,600693.SH,20210122,4.18,4.25,4.13,4.22,4.18,0.04,0.9569,60750.9,25343.052
471,600693.SH,20210121,4.2,4.22,4.17,4.18,4.21,-0.03,-0.7126,36421.0,15251.095
472,600693.SH,20210120,4.25,4.25,4.17,4.21,4.25,-0.04,-0.9412,42300.53,17771.927
473,600693.SH,20210119,4.29,4.29,4.22,4.25,4.29,-0.04,-0.9324,46271.0,19677.298
474,600693.SH,20210118,4.29,4.3,4.24,4.29,4.29,0.0,0.0,47418.33,20254.124
475,600693.SH,20210115,4.24,4.3,4.23,4.29,4.27,0.02,0.4684,51351.72,21913.569
476,600693.SH,20210114,4.23,4.33,4.16,4.27,4.21,0.06,1.4252,80882.32,34165.991
477,600693.SH,20210113,4.28,4.28,4.2,4.21,4.32,-0.11,-2.5463,45226.0,19165.808
478,600693.SH,20210112,4.2,4.46,4.18,4.32,4.18,0.14,3.3493,74838.0,32343.246
479,600693.SH,20210111,4.25,4.25,4.13,4.18,4.22,-0.04,-0.9479,39949.0,16629.926
480,600693.SH,20210108,4.2,4.25,4.12,4.22,4.2,0.02,0.4762,42549.36,17821.443
481,600693.SH,20210107,4.24,4.25,4.16,4.2,4.25,-0.05,-1.1765,51352.0,21585.518
482,600693.SH,20210106,4.16,4.33,4.16,4.25,4.21,0.04,0.9501,59033.0,25058.379
483,600693.SH,20210105,4.24,4.24,4.18,4.21,4.25,-0.04,-0.9412,55445.54,23307.141
484,600693.SH,20210104,4.3,4.33,4.24,4.25,4.31,-0.06,-1.3921,70684.85,30158.42
485,600693.SH,20201231,4.31,4.32,4.25,4.31,4.3,0.01,0.2326,43982.29,18909.67
486,600693.SH,20201230,4.38,4.4,4.29,4.3,4.38,-0.08,-1.8265,51033.0,22098.516
487,600693.SH,20201229,4.38,4.44,4.33,4.38,4.39,-0.01,-0.2278,58759.0,25745.663
488,600693.SH,20201228,4.46,4.51,4.37,4.39,4.48,-0.09,-2.0089,81833.3,36186.843
489,600693.SH,20201225,4.52,4.54,4.46,4.48,4.52,-0.04,-0.885,67073.54,30104.516
490,600693.SH,20201224,4.5,4.55,4.38,4.52,4.51,0.01,0.2217,110011.54,49028.524
491,600693.SH,20201223,4.54,4.65,4.47,4.51,4.53,-0.02,-0.4415,97857.13,44540.029
492,600693.SH,20201222,4.54,4.63,4.46,4.53,4.56,-0.03,-0.6579,133848.54,61034.765
493,600693.SH,20201221,4.48,4.59,4.43,4.56,4.56,0.0,0.0,137720.3,62084.555
494,600693.SH,20201218,4.58,4.64,4.4,4.56,4.63,-0.07,-1.5119,262281.96,118382.919
495,600693.SH,20201217,4.25,4.63,4.24,4.63,4.21,0.42,9.9762,281319.24,128932.41
496,600693.SH,20201216,4.23,4.28,4.19,4.21,4.25,-0.04,-0.9412,27243.72,11488.623
497,600693.SH,20201215,4.28,4.28,4.19,4.25,4.29,-0.04,-0.9324,36090.33,15254.513
498,600693.SH,20201214,4.39,4.4,4.14,4.29,4.37,-0.08,-1.8307,77859.24,33042.675
499,600693.SH,20201211,4.4,4.43,4.32,4.37,4.41,-0.04,-0.907,35662.0,15581.16
500,600693.SH,20201210,4.36,4.44,4.32,4.41,4.37,0.04,0.9153,44186.48,19353.003
501,600693.SH,20201209,4.45,4.45,4.37,4.37,4.46,-0.09,-2.0179,36457.0,16098.806
502,600693.SH,20201208,4.5,4.52,4.44,4.46,4.51,-0.05,-1.1086,32412.69,14497.988
503,600693.SH,20201207,4.53,4.53,4.49,4.51,4.53,-0.02,-0.4415,21912.0,9861.331
504,600693.SH,20201204,4.53,4.54,4.5,4.53,4.54,-0.01,-0.2203,22793.15,10299.445
505,600693.SH,20201203,4.55,4.55,4.51,4.54,4.55,-0.01,-0.2198,32955.67,14918.07
506,600693.SH,20201202,4.55,4.56,4.53,4.55,4.55,0.0,0.0,21194.67,9626.821
507,600693.SH,20201201,4.56,4.58,4.54,4.55,4.56,-0.01,-0.2193,38761.69,17648.899
508,600693.SH,20201130,4.57,4.59,4.54,4.56,4.57,-0.01,-0.2188,29200.0,13331.496
509,600693.SH,20201127,4.57,4.58,4.52,4.57,4.57,0.0,0.0,38722.11,17614.942
510,600693.SH,20201126,4.57,4.59,4.53,4.57,4.57,0.0,0.0,37608.43,17154.133
511,600693.SH,20201125,4.58,4.59,4.54,4.57,4.58,-0.01,-0.2183,40227.0,18336.946
512,600693.SH,20201124,4.59,4.6,4.55,4.58,4.59,-0.01,-0.2179,42762.0,19528.675
513,600693.SH,20201123,4.62,4.62,4.56,4.59,4.62,-0.03,-0.6494,52045.0,23872.238
514,600693.SH,20201120,4.65,4.65,4.58,4.62,4.66,-0.04,-0.8584,45559.0,20976.695
515,600693.SH,20201119,4.63,4.68,4.58,4.66,4.66,0.0,0.0,54767.06,25306.855
516,600693.SH,20201118,4.73,4.76,4.64,4.66,4.68,-0.02,-0.4274,47036.0,22036.076
517,600693.SH,20201117,4.7,4.7,4.6,4.68,4.68,0.0,0.0,29726.0,13857.74
518,600693.SH,20201116,4.68,4.7,4.61,4.68,4.66,0.02,0.4292,42587.31,19869.069
519,600693.SH,20201113,4.61,4.67,4.57,4.66,4.64,0.02,0.431,37393.61,17264.483
520,600693.SH,20201112,4.58,4.65,4.55,4.64,4.58,0.06,1.31,43153.11,19883.329
521,600693.SH,20201111,4.6,4.61,4.55,4.58,4.58,0.0,0.0,21034.0,9620.981
522,600693.SH,20201110,4.63,4.64,4.54,4.58,4.6,-0.02,-0.4348,37804.0,17317.856
523,600693.SH,20201109,4.59,4.66,4.58,4.6,4.58,0.02,0.4367,35119.5,16244.208
524,600693.SH,20201106,4.63,4.63,4.54,4.58,4.62,-0.04,-0.8658,36809.48,16810.643
525,600693.SH,20201105,4.62,4.67,4.57,4.62,4.61,0.01,0.2169,37773.2,17403.435
526,600693.SH,20201104,4.65,4.68,4.58,4.61,4.62,-0.01,-0.2165,32999.0,15263.056
527,600693.SH,20201103,4.55,4.65,4.54,4.62,4.57,0.05,1.0941,68285.62,31345.866
528,600693.SH,20201102,4.61,4.61,4.36,4.57,4.61,-0.04,-0.8677,70792.0,31679.41
529,600693.SH,20201030,4.75,4.78,4.54,4.61,4.79,-0.18,-3.7578,77032.09,35722.088
530,600693.SH,20201029,4.79,4.84,4.72,4.79,4.83,-0.04,-0.8282,39699.18,18975.465
531,600693.SH,20201028,4.83,4.87,4.77,4.83,4.83,0.0,0.0,25586.0,12329.552
532,600693.SH,20201027,4.81,4.83,4.77,4.83,4.83,0.0,0.0,24198.52,11619.883
533,600693.SH,20201026,4.88,4.89,4.81,4.83,4.88,-0.05,-1.0246,32786.24,15838.062
534,600693.SH,20201023,4.98,4.98,4.86,4.88,4.95,-0.07,-1.4141,31189.0,15366.403
535,600693.SH,20201022,4.93,4.98,4.89,4.95,4.95,0.0,0.0,28439.51,14028.867
536,600693.SH,20201021,5.02,5.02,4.91,4.95,5.0,-0.05,-1.0,33473.22,16548.419
537,600693.SH,20201020,4.99,5.0,4.92,5.0,4.98,0.02,0.4016,31547.0,15632.94
