,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2147,002226.SZ,20121031,12.48,12.72,12.36,12.67,12.49,0.18,1.44,7462.32,9384.347
2148,002226.SZ,20121030,12.48,12.61,12.48,12.49,12.44,0.05,0.4,6859.45,8597.2792
2149,002226.SZ,20121029,12.64,12.64,12.33,12.44,12.65,-0.21,-1.66,13308.4,16535.4712
2150,002226.SZ,20121026,13.26,13.27,12.55,12.65,13.26,-0.61,-4.6,21790.62,27876.4873
2151,002226.SZ,20121025,13.33,13.42,13.23,13.26,13.28,-0.02,-0.15,16724.71,22309.3723
2152,002226.SZ,20121024,13.29,13.5,13.23,13.28,13.31,-0.03,-0.23,10441.5,13929.2182
2153,002226.SZ,20121023,13.49,13.54,13.3,13.31,13.48,-0.17,-1.26,12318.11,16485.7889
2154,002226.SZ,20121022,13.5,13.58,13.3,13.48,13.63,-0.15,-1.1,14440.07,19382.5015
2155,002226.SZ,20121019,13.8,13.88,13.59,13.63,13.88,-0.25,-1.8,22074.01,30184.7488
2156,002226.SZ,20121018,13.73,13.95,13.61,13.88,13.74,0.14,1.02,35444.6,48801.1442
2157,002226.SZ,20121017,13.52,13.78,13.52,13.74,13.44,0.3,2.23,35866.09,49050.1128
2158,002226.SZ,20121016,13.48,13.63,13.3,13.44,13.38,0.06,0.45,20275.93,27277.6426
2159,002226.SZ,20121015,13.6,13.6,13.17,13.38,13.67,-0.29,-2.12,25390.25,33894.679
2160,002226.SZ,20121012,13.54,13.74,13.32,13.67,13.55,0.12,0.89,27877.34,37760.492
2161,002226.SZ,20121011,13.99,13.99,13.5,13.55,14.04,-0.49,-3.49,29193.02,40049.3819
2162,002226.SZ,20121010,13.89,14.18,13.8,14.04,13.9,0.14,1.01,50179.24,70392.8166
2163,002226.SZ,20121009,13.71,14.2,13.71,13.9,13.75,0.15,1.09,50423.89,70703.077
2164,002226.SZ,20121008,13.96,14.3,13.7,13.75,13.75,0.0,0.0,38109.46,52967.6298
2165,002226.SZ,20120928,13.4,13.78,13.35,13.75,13.47,0.28,2.08,12899.74,17607.5998
2166,002226.SZ,20120927,13.26,13.65,13.11,13.47,13.1,0.37,2.82,13136.01,17679.1213
2167,002226.SZ,20120926,13.5,13.51,13.04,13.1,13.49,-0.39,-2.89,6927.16,9131.0181
2168,002226.SZ,20120925,13.4,13.59,13.35,13.49,13.47,0.02,0.15,8694.2,11722.1374
2169,002226.SZ,20120924,13.2,13.51,12.97,13.47,13.25,0.22,1.66,7450.05,9859.2213
2170,002226.SZ,20120921,13.4,13.64,13.15,13.25,13.5,-0.25,-1.85,10304.61,13798.9631
2171,002226.SZ,20120920,13.53,13.58,13.2,13.5,13.57,-0.07,-0.52,9137.16,12231.7107
2172,002226.SZ,20120919,13.6,13.6,13.38,13.57,13.51,0.06,0.44,7132.99,9651.7177
2173,002226.SZ,20120918,13.58,13.59,13.3,13.51,13.59,-0.08,-0.59,9764.91,13127.0116
2174,002226.SZ,20120917,13.77,13.95,13.51,13.59,13.72,-0.13,-0.95,18612.11,25348.8095
2175,002226.SZ,20120914,13.8,13.96,13.43,13.72,13.7,0.02,0.15,18183.9,24955.5623
2176,002226.SZ,20120913,13.96,14.1,13.7,13.7,13.96,-0.26,-1.86,20071.76,27943.5985
2177,002226.SZ,20120912,13.6,13.99,13.51,13.96,13.49,0.47,3.48,38676.09,53285.8611
2178,002226.SZ,20120911,13.64,13.8,13.41,13.49,13.66,-0.17,-1.24,14765.48,19982.7137
2179,002226.SZ,20120910,13.52,13.92,13.43,13.66,13.53,0.13,0.96,24197.09,33152.8894
2180,002226.SZ,20120907,13.19,13.9,13.16,13.53,13.12,0.41,3.13,39751.69,53579.4407
2181,002226.SZ,20120906,12.91,13.12,12.91,13.12,12.96,0.16,1.23,5565.88,7236.651
2182,002226.SZ,20120905,13.09,13.17,12.88,12.96,13.0,-0.04,-0.31,5880.05,7637.4538
2183,002226.SZ,20120904,13.09,13.33,13.0,13.0,13.09,-0.09,-0.69,18988.83,25056.5508
2184,002226.SZ,20120903,12.99,13.17,12.93,13.09,12.99,0.1,0.77,16821.12,22004.9315
2185,002226.SZ,20120831,12.8,13.01,12.64,12.99,12.87,0.12,0.93,7948.05,10218.8312
2186,002226.SZ,20120830,13.19,13.24,12.48,12.87,13.2,-0.33,-2.5,19871.11,25356.29
2187,002226.SZ,20120829,13.51,13.51,13.09,13.2,13.51,-0.31,-2.29,20789.48,27568.7909
2188,002226.SZ,20120828,12.99,13.55,12.99,13.51,13.0,0.51,3.92,25001.39,33415.9752
2189,002226.SZ,20120827,12.95,13.14,12.79,13.0,13.0,0.0,0.0,9218.31,11964.3506
2190,002226.SZ,20120824,13.18,13.28,12.8,13.0,13.18,-0.18,-1.37,12355.09,16070.1043
2191,002226.SZ,20120823,13.34,13.39,13.17,13.18,13.34,-0.16,-1.2,9062.56,12034.0697
2192,002226.SZ,20120822,13.4,13.4,13.16,13.34,13.35,-0.01,-0.07,7861.41,10416.706
2193,002226.SZ,20120821,13.12,13.43,13.02,13.35,13.11,0.24,1.83,22006.96,29344.8931
2194,002226.SZ,20120820,12.93,13.16,12.73,13.11,12.93,0.18,1.39,16240.56,21195.7216
2195,002226.SZ,20120817,12.92,13.05,12.81,12.93,12.92,0.01,0.08,5353.47,6910.8534
2196,002226.SZ,20120816,12.88,13.01,12.7,12.92,12.86,0.06,0.47,8539.59,11012.6366
2197,002226.SZ,20120815,12.7,13.07,12.7,12.86,12.79,0.07,0.55,11661.18,15064.9091
2198,002226.SZ,20120814,12.72,12.9,12.37,12.79,12.73,0.06,0.47,6114.76,7758.0537
2199,002226.SZ,20120813,12.86,12.95,12.71,12.73,12.85,-0.12,-0.93,8455.13,10848.3926
2200,002226.SZ,20120810,13.22,13.23,12.72,12.85,13.19,-0.34,-2.58,16859.75,21734.7192
2201,002226.SZ,20120809,13.1,13.3,13.03,13.19,13.24,-0.05,-0.38,8440.57,11132.6926
2202,002226.SZ,20120808,13.1,13.33,12.92,13.24,13.19,0.05,0.38,17707.79,23236.0233
2203,002226.SZ,20120807,12.6,13.28,12.56,13.19,12.7,0.49,3.86,41925.59,54876.6087
2204,002226.SZ,20120806,12.38,12.94,12.18,12.7,12.35,0.35,2.83,15497.3,19499.7566
2205,002226.SZ,20120803,11.92,12.46,11.89,12.35,11.87,0.48,4.04,10779.9,13175.8478
2206,002226.SZ,20120802,12.02,12.14,11.84,11.87,12.13,-0.26,-2.14,5387.58,6457.9081
2207,002226.SZ,20120801,11.95,12.29,11.95,12.13,11.94,0.19,1.59,5473.39,6642.9522
2208,002226.SZ,20120731,12.5,12.63,11.92,11.94,12.54,-0.6,-4.78,9065.47,11003.2392
2209,002226.SZ,20120730,12.5,12.7,12.47,12.54,12.47,0.07,0.56,6431.31,8078.7096
2210,002226.SZ,20120727,12.65,12.68,12.43,12.47,12.42,0.05,0.4,6845.32,8593.1818
2211,002226.SZ,20120726,12.51,12.77,12.39,12.42,12.57,-0.15,-1.19,6555.75,8219.5904
2212,002226.SZ,20120725,12.64,12.85,12.57,12.57,12.62,-0.05,-0.4,8234.86,10453.7931
2213,002226.SZ,20120724,12.5,12.68,12.4,12.62,12.54,0.08,0.64,6691.54,8398.5864
2214,002226.SZ,20120723,12.6,12.7,12.49,12.54,12.69,-0.15,-1.18,5124.35,6446.1579
2215,002226.SZ,20120720,12.86,12.96,12.61,12.69,12.71,-0.02,-0.16,10630.03,13632.2808
2216,002226.SZ,20120719,12.52,12.92,12.51,12.71,12.59,0.12,0.95,9981.41,12732.386
2217,002226.SZ,20120718,12.41,12.66,12.26,12.59,12.47,0.12,0.96,10061.01,12539.0531
2218,002226.SZ,20120717,12.3,12.58,12.25,12.47,12.4,0.07,0.56,12233.46,15191.2448
2219,002226.SZ,20120716,13.1,13.15,12.39,12.4,13.07,-0.67,-5.13,19708.73,24886.0287
2220,002226.SZ,20120713,13.1,13.36,13.05,13.07,13.12,-0.05,-0.38,13049.45,17225.1502
2221,002226.SZ,20120712,12.86,13.26,12.85,13.12,12.92,0.2,1.55,14616.74,19123.4322
2222,002226.SZ,20120711,12.83,12.97,12.72,12.92,12.83,0.09,0.7,9517.36,12228.7862
2223,002226.SZ,20120710,12.75,13.19,12.75,12.83,12.95,-0.12,-0.93,9259.08,11958.1872
2224,002226.SZ,20120709,13.2,13.37,12.94,12.95,13.26,-0.31,-2.34,12862.51,16978.3059
2225,002226.SZ,20120706,12.75,13.34,12.74,13.26,12.76,0.5,3.92,16586.6,21733.8132
2226,002226.SZ,20120705,13.1,13.2,12.62,12.76,13.2,-0.44,-3.33,14354.35,18397.3809
2227,002226.SZ,20120704,13.48,13.48,13.18,13.2,13.43,-0.23,-1.71,13162.8,17445.2556
2228,002226.SZ,20120703,13.09,13.58,13.09,13.43,13.21,0.22,1.67,24673.55,32889.6685
2229,002226.SZ,20120702,13.37,13.43,13.16,13.21,13.33,-0.12,-0.9,11688.56,15468.3893
2230,002226.SZ,20120629,13.18,13.37,13.05,13.33,13.24,0.09,0.68,13822.83,18240.6869
2231,002226.SZ,20120628,12.9,13.38,12.75,13.24,12.78,0.46,3.6,26016.05,34206.3172
2232,002226.SZ,20120627,12.8,12.95,12.63,12.78,12.67,0.11,0.87,8494.91,10874.1452
2233,002226.SZ,20120626,13.2,13.2,12.49,12.87,13.22,-0.35,-2.65,18078.69,23020.3208
2234,002226.SZ,20120625,13.42,13.59,13.2,13.22,13.43,-0.21,-1.56,8154.75,10923.2572
2235,002226.SZ,20120621,13.6,13.67,13.35,13.43,13.68,-0.25,-1.83,9118.87,12286.5069
2236,002226.SZ,20120620,13.85,13.85,13.55,13.68,13.75,-0.07,-0.51,16820.36,23003.0739
2237,002226.SZ,20120619,14.19,14.22,13.73,13.75,14.2,-0.45,-3.17,16556.38,23122.7212
2238,002226.SZ,20120618,14.02,14.24,14.02,14.2,13.95,0.25,1.79,26553.89,37498.9459
2239,002226.SZ,20120615,14.1,14.14,13.8,13.95,14.03,-0.08,-0.57,14028.55,19570.292
2240,002226.SZ,20120614,14.06,14.19,13.93,14.03,14.12,-0.09,-0.64,12666.07,17742.2158
2241,002226.SZ,20120613,13.71,14.2,13.71,14.12,13.72,0.4,2.92,26125.58,36615.2269
2242,002226.SZ,20120612,13.7,13.89,13.42,13.72,13.79,-0.07,-0.51,18062.14,24686.1949
2243,002226.SZ,20120611,13.57,13.9,13.36,13.79,13.55,0.24,1.77,17650.25,24154.017
2244,002226.SZ,20120608,13.68,13.76,13.3,13.55,13.51,0.04,0.3,28535.77,38670.2078
2245,002226.SZ,20120607,13.84,13.96,13.3,13.51,13.73,-0.22,-1.6,26453.47,36022.3561
2246,002226.SZ,20120606,14.14,14.36,13.55,13.73,14.06,-0.33,-2.35,28661.75,39895.5829
2247,002226.SZ,20120605,14.05,14.6,14.02,14.06,14.05,0.01,0.07,29584.5,42087.7002
2248,002226.SZ,20120604,14.1,14.27,13.86,14.05,14.34,-0.29,-2.02,25761.47,36287.1579
2249,002226.SZ,20120601,14.68,14.73,14.22,14.34,14.69,-0.35,-2.38,36421.89,52685.5403
2250,002226.SZ,20120531,14.05,14.75,13.92,14.69,14.2,0.49,3.45,57886.69,83477.0969
2251,002226.SZ,20120530,14.04,14.24,13.9,14.2,14.15,0.05,0.35,37737.66,53166.675
2252,002226.SZ,20120529,13.38,14.15,13.33,14.15,13.35,0.8,5.99,73709.26,102578.1826
2253,002226.SZ,20120528,12.98,13.35,12.86,13.35,13.07,0.28,2.14,15808.47,20697.4184
2254,002226.SZ,20120525,13.5,13.5,12.95,13.07,13.48,-0.41,-3.04,20499.11,27003.0642
2255,002226.SZ,20120524,13.7,13.98,13.37,13.48,13.6,-0.12,-0.88,29868.86,41026.3277
2256,002226.SZ,20120523,13.55,13.84,13.48,13.6,13.58,0.02,0.15,22486.99,30767.2866
2257,002226.SZ,20120522,13.23,13.59,13.23,13.58,13.16,0.42,3.19,22685.05,30483.5037
2258,002226.SZ,20120521,13.29,13.44,12.92,13.16,13.38,-0.22,-1.64,23432.91,30811.9618
2259,002226.SZ,20120518,13.65,13.74,13.38,13.38,13.56,-0.18,-1.33,24207.18,32795.8702
2260,002226.SZ,20120516,13.89,14.1,13.55,13.56,13.83,-0.27,-1.95,28874.05,40082.7069
2261,002226.SZ,20120515,13.87,13.88,13.47,13.83,14.04,-0.21,-1.5,36084.36,49304.0234
2262,002226.SZ,20120514,14.0,14.65,13.98,14.04,13.92,0.12,0.86,74619.08,106266.5055
2263,002226.SZ,20120511,13.49,14.07,13.31,13.92,13.5,0.42,3.11,58598.94,81050.4587
2264,002226.SZ,20120510,13.3,13.69,13.3,13.5,13.53,-0.03,-0.22,32443.22,43912.7047
2265,002226.SZ,20120509,13.29,14.13,13.29,13.53,13.13,0.4,3.05,68447.6,93413.3204
2266,002226.SZ,20120508,13.08,13.16,12.92,13.13,13.08,0.05,0.38,17701.84,23121.3598
2267,002226.SZ,20120507,13.1,13.12,12.96,13.08,13.17,-0.09,-0.68,15590.11,20318.5599
2268,002226.SZ,20120504,13.18,13.23,13.02,13.17,13.19,-0.02,-0.15,17636.16,23154.213
2269,002226.SZ,20120503,13.11,13.22,13.06,13.19,13.13,0.06,0.46,13770.55,18073.4546
2270,002226.SZ,20120502,13.25,13.3,13.04,13.13,13.03,0.1,0.77,21762.02,28601.798
2271,002226.SZ,20120427,13.2,13.2,12.97,13.03,13.23,-0.2,-1.51,21601.28,28172.6655
2272,002226.SZ,20120426,13.0,13.34,12.95,13.23,12.89,0.34,2.64,47113.78,62137.0685
2273,002226.SZ,20120425,12.68,12.9,12.65,12.89,12.72,0.17,1.34,18348.7,23455.3986
2274,002226.SZ,20120424,12.9,13.02,12.4,12.72,13.0,-0.28,-2.15,21070.21,26730.5804
2275,002226.SZ,20120423,12.85,13.16,12.83,13.0,12.86,0.14,1.09,31907.09,41509.7996
2276,002226.SZ,20120420,12.78,12.9,12.71,12.86,12.76,0.1,0.78,17866.78,22868.8849
2277,002226.SZ,20120419,12.82,12.94,12.63,12.76,12.77,-0.01,-0.08,16834.2,21506.3073
2278,002226.SZ,20120418,12.51,12.79,12.48,12.77,12.51,0.26,2.08,21799.07,27670.6469
2279,002226.SZ,20120417,12.5,12.61,12.4,12.51,12.5,0.01,0.08,13590.11,17004.1452
2280,002226.SZ,20120416,12.5,12.67,12.46,12.5,12.7,-0.2,-1.57,12748.67,16000.7824
2281,002226.SZ,20120413,12.61,12.78,12.5,12.7,12.58,0.12,0.95,21910.8,27705.5569
2282,002226.SZ,20120412,12.55,12.66,12.35,12.58,12.53,0.05,0.4,22238.42,27854.0338
2283,002226.SZ,20120411,12.41,12.54,12.22,12.53,12.56,-0.03,-0.24,13017.12,16159.4251
2284,002226.SZ,20120410,12.31,12.58,12.17,12.56,12.4,0.16,1.29,16619.96,20622.1302
2285,002226.SZ,20120409,12.2,12.78,12.09,12.4,12.37,0.03,0.24,23830.88,29785.5684
2286,002226.SZ,20120405,11.95,12.76,11.94,12.37,11.75,0.62,5.28,32242.67,39902.2746
2287,002226.SZ,20120330,11.6,11.96,11.58,11.75,11.62,0.13,1.12,13761.95,16195.3663
2288,002226.SZ,20120329,11.38,11.74,11.36,11.62,11.55,0.07,0.61,13314.54,15379.2433
2289,002226.SZ,20120328,12.31,12.4,11.55,11.55,12.4,-0.85,-6.85,20785.85,24750.274
2290,002226.SZ,20120327,12.51,12.57,12.37,12.4,12.49,-0.09,-0.72,10666.64,13296.7153
2291,002226.SZ,20120326,12.3,12.69,12.14,12.49,12.29,0.2,1.63,20729.36,25676.1465
2292,002226.SZ,20120323,12.6,12.75,12.22,12.29,12.66,-0.37,-2.92,19080.16,23684.1781
2293,002226.SZ,20120322,12.75,12.88,12.6,12.66,12.75,-0.09,-0.71,16339.25,20758.0467
2294,002226.SZ,20120321,12.87,13.0,12.6,12.75,12.86,-0.11,-0.86,30298.81,38606.1681
2295,002226.SZ,20120320,13.19,13.21,12.83,12.86,13.22,-0.36,-2.72,17190.62,22395.3766
2296,002226.SZ,20120319,13.0,13.23,12.94,13.22,13.05,0.17,1.3,24514.3,32093.6393
2297,002226.SZ,20120316,12.84,13.2,12.82,13.05,12.81,0.24,1.87,19803.65,25766.5911
2298,002226.SZ,20120315,13.24,13.3,12.6,12.81,13.25,-0.44,-3.32,32798.29,42353.5289
2299,002226.SZ,20120314,14.31,14.31,13.01,13.25,14.2,-0.95,-6.69,53111.64,73710.8701
2300,002226.SZ,20120313,14.19,14.33,14.12,14.2,14.27,-0.07,-0.49,34992.92,49795.4034
2301,002226.SZ,20120312,14.38,14.44,14.08,14.27,14.33,-0.06,-0.42,34156.83,48562.4205
2302,002226.SZ,20120309,13.99,14.47,13.88,14.33,13.94,0.39,2.8,47146.91,66528.6868
2303,002226.SZ,20120308,13.81,14.19,13.81,13.94,13.82,0.12,0.87,41308.38,57858.8818
2304,002226.SZ,20120307,13.8,14.03,13.53,13.82,13.94,-0.12,-0.86,44231.12,61061.2182
2305,002226.SZ,20120306,13.73,14.14,13.73,13.94,13.74,0.2,1.46,79613.68,111292.4972
2306,002226.SZ,20120305,13.65,13.93,13.52,13.74,13.61,0.13,0.96,59780.42,82081.1362
2307,002226.SZ,20120302,13.25,13.79,13.15,13.61,13.17,0.44,3.34,69267.28,93658.4658
2308,002226.SZ,20120301,13.07,13.3,13.0,13.17,13.08,0.09,0.69,25867.95,34108.2269
2309,002226.SZ,20120229,13.2,13.31,13.04,13.08,13.22,-0.14,-1.06,29459.51,38789.4575
2310,002226.SZ,20120228,13.44,13.52,13.05,13.22,13.52,-0.3,-2.22,61269.5,81218.1166
2311,002226.SZ,20120227,13.65,13.86,13.5,13.52,13.65,-0.13,-0.95,93783.25,128233.9705
2312,002226.SZ,20120224,13.25,13.84,13.23,13.65,13.26,0.39,2.94,141138.32,192198.0017
2313,002226.SZ,20120223,13.18,13.36,13.11,13.26,13.48,-0.22,-1.63,115250.42,152554.5104
2314,002226.SZ,20120222,14.68,14.68,12.7,13.48,13.61,-0.13,-0.96,231283.41,307500.7961
2315,002226.SZ,20120221,13.02,13.8,12.68,13.61,13.07,0.54,4.13,52927.28,69272.2366
2316,002226.SZ,20120220,13.35,13.42,13.05,13.07,13.22,-0.15,-1.13,29298.55,38698.8986
2317,002226.SZ,20120217,13.44,13.55,13.16,13.22,13.45,-0.23,-1.71,29024.63,38606.8283
2318,002226.SZ,20120216,13.15,13.48,13.05,13.45,13.15,0.3,2.28,36815.1,49016.0245
2319,002226.SZ,20120215,12.9,13.22,12.89,13.15,13.01,0.14,1.08,25155.6,32906.7157
2320,002226.SZ,20120214,13.03,13.11,12.92,13.01,13.19,-0.18,-1.36,28579.2,37167.9281
2321,002226.SZ,20120213,13.19,13.5,13.11,13.19,12.83,0.36,2.81,50876.33,67550.3412
2322,002226.SZ,20120210,12.91,13.09,12.69,12.83,12.97,-0.14,-1.08,22477.6,28951.9804
2323,002226.SZ,20120209,13.0,13.24,12.89,12.97,13.0,-0.03,-0.23,20900.27,27362.2472
2324,002226.SZ,20120208,12.71,13.03,12.71,13.0,12.83,0.17,1.33,16948.83,21909.9846
2325,002226.SZ,20120207,12.85,13.02,12.52,12.83,13.06,-0.23,-1.76,22235.92,28508.9834
2326,002226.SZ,20120206,12.8,13.27,12.76,13.06,12.75,0.31,2.43,26510.58,34437.8041
2327,002226.SZ,20120203,12.51,12.84,12.47,12.75,12.63,0.12,0.95,21635.18,27479.7209
2328,002226.SZ,20120202,12.37,12.64,12.24,12.63,12.37,0.26,2.1,11607.13,14494.0423
2329,002226.SZ,20120201,12.57,12.85,12.32,12.37,12.69,-0.32,-2.52,19490.04,24587.221
2330,002226.SZ,20120131,11.87,12.9,11.86,12.69,11.94,0.75,6.28,25391.36,31940.5327
2331,002226.SZ,20120130,12.0,12.08,11.8,11.94,11.82,0.12,1.02,10285.57,12321.4309
2332,002226.SZ,20120120,11.46,11.91,11.46,11.82,11.46,0.36,3.14,14423.27,16971.801
2333,002226.SZ,20120119,11.56,11.69,11.38,11.46,11.58,-0.12,-1.04,13381.82,15367.6531
2334,002226.SZ,20120118,11.82,12.24,11.51,11.58,11.98,-0.4,-3.34,11568.18,13867.3014
2335,002226.SZ,20120117,11.22,12.17,11.22,11.98,11.5,0.48,4.17,14833.0,17484.5144
2336,002226.SZ,20120116,11.9,12.05,11.31,11.5,12.15,-0.65,-5.35,11443.33,13358.2955
2337,002226.SZ,20120113,12.88,12.97,12.1,12.15,12.98,-0.83,-6.39,21436.29,26491.4679
2338,002226.SZ,20120112,12.95,13.3,12.8,12.98,13.26,-0.28,-2.11,23926.68,31103.2034
2339,002226.SZ,20120111,13.91,13.91,13.25,13.26,12.65,0.61,4.82,45226.53,61248.562
2340,002226.SZ,20111230,12.41,12.68,12.37,12.65,12.36,0.29,2.35,8002.65,10076.2934
2341,002226.SZ,20111229,12.25,12.36,12.11,12.36,12.31,0.05,0.41,5420.27,6651.3801
2342,002226.SZ,20111228,12.52,12.52,12.03,12.31,12.51,-0.2,-1.6,10493.1,12789.2665
2343,002226.SZ,20111227,12.5,12.64,12.2,12.51,12.55,-0.04,-0.32,8544.12,10659.7912
2344,002226.SZ,20111226,12.05,12.71,11.5,12.55,12.11,0.44,3.63,17706.33,22181.449
2345,002226.SZ,20111223,11.75,12.29,11.74,12.11,11.98,0.13,1.09,10786.48,13079.7785
2346,002226.SZ,20111222,11.8,12.15,11.01,11.98,11.98,0.0,0.0,16923.77,19565.9577
2347,002226.SZ,20111221,12.7,12.78,11.75,11.98,12.48,-0.5,-4.01,11029.7,13642.4409
2348,002226.SZ,20111220,12.12,12.87,12.12,12.48,12.25,0.23,1.88,13669.14,17266.7016
2349,002226.SZ,20111219,12.0,12.25,11.86,12.25,12.2,0.05,0.41,10721.34,12927.1855
2350,002226.SZ,20111216,11.7,12.26,11.65,12.2,11.81,0.39,3.3,13344.47,15975.2753
2351,002226.SZ,20111215,11.95,11.95,11.46,11.81,12.09,-0.28,-2.32,17957.6,21025.9685
2352,002226.SZ,20111214,12.2,12.53,12.07,12.09,12.3,-0.21,-1.71,9588.75,11793.7908
2353,002226.SZ,20111213,13.15,13.27,12.21,12.3,13.4,-1.1,-8.21,20554.63,25851.5421
2354,002226.SZ,20111212,13.68,13.78,13.26,13.4,13.68,-0.28,-2.05,10300.39,13861.8291
2355,002226.SZ,20111209,13.8,14.09,13.5,13.68,14.2,-0.52,-3.66,16923.84,23170.5307
2356,002226.SZ,20111208,14.08,14.51,13.52,14.2,14.16,0.04,0.28,19310.13,27160.7015
2357,002226.SZ,20111207,14.24,14.42,14.06,14.16,14.24,-0.08,-0.56,7245.31,10293.5774
2358,002226.SZ,20111206,14.15,14.43,13.9,14.24,14.41,-0.17,-1.18,10498.39,14873.4864
2359,002226.SZ,20111205,15.8,15.8,14.41,14.41,16.01,-1.6,-9.99,36480.35,53466.3014
2360,002226.SZ,20111201,16.03,16.4,15.91,16.01,15.54,0.47,3.02,31380.27,50640.3551
2361,002226.SZ,20111130,17.51,17.51,15.38,15.54,16.3,-0.76,-4.66,28980.7,47102.26
2362,002226.SZ,20111129,16.1,16.3,15.86,16.3,15.92,0.38,2.39,14227.7,22912.7927
2363,002226.SZ,20111128,15.75,16.05,15.62,15.92,15.9,0.02,0.13,7137.62,11331.6927
2364,002226.SZ,20111125,16.1,16.27,15.85,15.9,16.09,-0.19,-1.18,16357.2,26141.2008
2365,002226.SZ,20111124,16.19,16.68,16.04,16.09,16.39,-0.3,-1.83,21828.32,35556.5497
2366,002226.SZ,20111123,16.74,16.89,16.39,16.39,16.74,-0.35,-2.09,13480.87,22426.595
2367,002226.SZ,20111122,16.7,17.1,16.62,16.74,16.87,-0.13,-0.77,17252.27,29026.9347
2368,002226.SZ,20111121,17.0,17.15,16.37,16.87,16.88,-0.01,-0.06,34026.99,57096.8114
2369,002226.SZ,20111118,16.75,17.35,16.75,16.88,17.12,-0.24,-1.4,25893.59,44081.3842
2370,002226.SZ,20111117,17.7,17.8,17.1,17.12,17.66,-0.54,-3.06,40751.6,70551.2413
2371,002226.SZ,20111116,18.06,18.67,17.38,17.66,17.97,-0.31,-1.73,47715.1,85435.001
2372,002226.SZ,20111115,17.96,18.16,17.63,17.97,17.95,0.02,0.11,32499.38,57974.4985
2373,002226.SZ,20111114,16.97,18.11,16.95,17.95,16.6,1.35,8.13,70998.75,125060.3859
2374,002226.SZ,20111111,15.4,17.0,15.24,16.6,15.55,1.05,6.75,79283.64,130491.3333
2375,002226.SZ,20111109,15.44,15.69,15.1,15.55,15.26,0.29,1.9,12730.22,19676.078
2376,002226.SZ,20111108,15.82,15.93,15.21,15.26,15.82,-0.56,-3.54,13202.19,20593.573
2377,002226.SZ,20111107,15.7,15.95,15.56,15.82,15.76,0.06,0.38,11217.83,17716.0978
2378,002226.SZ,20111104,15.78,15.85,15.51,15.76,15.69,0.07,0.45,15183.15,23834.4255
2379,002226.SZ,20111103,15.36,16.25,15.36,15.69,15.28,0.41,2.68,43264.37,68210.8739
2380,002226.SZ,20111102,15.01,15.29,14.73,15.28,15.27,0.01,0.07,14318.0,21472.4974
2381,002226.SZ,20111101,15.15,15.43,15.15,15.27,15.33,-0.06,-0.39,7967.24,12170.4951
2382,002226.SZ,20111031,15.66,15.66,15.15,15.33,15.5,-0.17,-1.1,13392.51,20556.3286
2383,002226.SZ,20111028,15.69,15.75,15.31,15.5,15.3,0.2,1.31,11271.48,17397.6344
2384,002226.SZ,20111027,15.5,15.68,15.21,15.3,15.7,-0.4,-2.55,11415.97,17626.246
2385,002226.SZ,20111026,14.56,16.08,14.18,15.7,14.72,0.98,6.66,23216.97,35206.658
2386,002226.SZ,20111025,14.3,15.2,14.3,14.72,14.18,0.54,3.81,12444.37,18360.1631
2387,002226.SZ,20111024,14.25,14.72,13.8,14.18,14.18,0.0,0.0,6138.12,8730.8657
2388,002226.SZ,20111021,14.6,14.6,14.18,14.18,14.54,-0.36,-2.48,1635.37,2337.588
2389,002226.SZ,20111020,15.2,15.27,14.38,14.54,14.9,-0.36,-2.42,5978.41,8716.6324
2390,002226.SZ,20111019,15.06,15.22,14.85,14.9,15.06,-0.16,-1.06,1806.48,2705.1815
2391,002226.SZ,20111018,15.7,15.7,15.0,15.06,15.71,-0.65,-4.14,4936.12,7496.7599
2392,002226.SZ,20111017,15.9,15.96,15.0,15.71,15.9,-0.19,-1.2,3781.8,5950.4422
2393,002226.SZ,20111014,15.9,16.12,15.62,15.9,15.96,-0.06,-0.38,2520.48,4005.007
2394,002226.SZ,20111013,15.74,16.16,15.51,15.96,15.72,0.24,1.53,7056.84,11213.6582
2395,002226.SZ,20111012,14.67,15.8,14.67,15.72,14.72,1.0,6.79,10955.64,16929.2214
2396,002226.SZ,20111011,15.47,15.5,14.59,14.72,15.01,-0.29,-1.93,2275.73,3400.8108
2397,002226.SZ,20111010,14.9,15.3,14.9,15.01,15.18,-0.17,-1.12,2747.42,4143.8141
2398,002226.SZ,20110930,15.48,15.48,14.36,15.18,14.85,0.33,2.22,4206.38,6315.4419
2399,002226.SZ,20110929,15.6,15.6,14.79,14.85,15.62,-0.77,-4.93,5070.15,7606.1445
2400,002226.SZ,20110928,16.2,16.23,15.62,15.62,16.12,-0.5,-3.1,5268.58,8386.1828
2401,002226.SZ,20110927,16.04,16.25,16.01,16.12,16.0,0.12,0.75,4689.02,7565.742
2402,002226.SZ,20110926,16.79,16.79,15.6,16.0,16.93,-0.93,-5.49,8905.86,14389.4157
2403,002226.SZ,20110923,25.51,26.0,25.0,25.99,26.0,-0.01,-0.04,7249.98,18752.5892
2404,002226.SZ,20110922,25.96,26.18,25.8,26.0,26.02,-0.02,-0.08,7347.38,19105.3226
2405,002226.SZ,20110921,25.7,26.18,25.56,26.02,25.68,0.34,1.32,11484.86,29852.4176
