,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600774.SH,20211125,16.77,16.98,16.61,16.83,16.71,0.12,0.7181,8535.0,14380.107
269,600774.SH,20211124,16.81,16.85,16.5,16.71,16.8,-0.09,-0.5357,11844.44,19733.863
270,600774.SH,20211123,17.09,17.09,16.69,16.8,17.01,-0.21,-1.2346,10997.8,18501.263
271,600774.SH,20211122,17.36,17.36,16.86,17.01,17.25,-0.24,-1.3913,14469.44,24719.629
272,600774.SH,20211119,17.58,17.59,17.16,17.25,17.51,-0.26,-1.4849,8303.6,14350.776
273,600774.SH,20211118,17.41,17.54,17.16,17.51,17.41,0.1,0.5744,12587.01,21841.916
274,600774.SH,20211117,17.6,17.8,17.34,17.41,17.68,-0.27,-1.5271,12555.38,21958.428
275,600774.SH,20211116,17.75,18.13,17.47,17.68,17.74,-0.06,-0.3382,13579.0,24197.963
276,600774.SH,20211115,17.97,17.98,17.68,17.74,17.97,-0.23,-1.2799,16411.1,29217.235
277,600774.SH,20211112,18.2,18.3,17.5,17.97,18.24,-0.27,-1.4803,16818.3,30058.962
278,600774.SH,20211111,18.06,18.28,17.8,18.24,18.06,0.18,0.9967,10908.2,19710.237
279,600774.SH,20211110,18.58,18.58,17.95,18.06,18.59,-0.53,-2.851,12006.5,21787.774
280,600774.SH,20211109,18.03,18.6,17.88,18.59,18.09,0.5,2.764,12062.9,22142.49
281,600774.SH,20211108,17.9,18.34,17.68,18.09,18.07,0.02,0.1107,8108.12,14626.452
282,600774.SH,20211105,18.5,18.61,18.07,18.07,18.62,-0.55,-2.9538,12753.5,23379.702
283,600774.SH,20211104,18.17,18.68,17.88,18.62,18.04,0.58,3.2151,15085.15,27898.706
284,600774.SH,20211103,18.18,18.5,17.8,18.04,18.2,-0.16,-0.8791,16452.6,29676.139
285,600774.SH,20211102,17.94,18.96,17.94,18.2,18.05,0.15,0.831,25591.77,47235.978
286,600774.SH,20211101,17.3,18.16,17.2,18.05,17.17,0.88,5.1252,22399.2,40033.623
287,600774.SH,20211029,17.04,17.35,16.84,17.17,17.04,0.13,0.7629,7090.0,12184.273
288,600774.SH,20211028,17.0,17.49,16.81,17.04,17.12,-0.08,-0.4673,7843.5,13437.835
289,600774.SH,20211027,17.31,17.41,17.01,17.12,17.33,-0.21,-1.2118,10525.95,18040.124
290,600774.SH,20211026,17.88,17.88,17.27,17.33,17.99,-0.66,-3.6687,20793.2,36291.528
291,600774.SH,20211025,17.42,18.0,17.22,17.99,17.42,0.57,3.2721,15883.03,28137.902
292,600774.SH,20211022,17.52,17.94,17.35,17.42,17.37,0.05,0.2879,11151.0,19658.609
293,600774.SH,20211021,17.4,17.63,17.26,17.37,17.5,-0.13,-0.7429,7809.57,13576.712
294,600774.SH,20211020,17.8,17.89,17.1,17.5,17.93,-0.43,-2.3982,15755.9,27421.041
295,600774.SH,20211019,17.68,17.94,17.21,17.93,17.57,0.36,2.0489,17604.39,30876.798
296,600774.SH,20211018,17.94,18.49,17.54,17.57,17.95,-0.38,-2.117,20793.22,37219.51
297,600774.SH,20211015,17.62,18.22,17.45,17.95,17.81,0.14,0.7861,20767.31,37070.767
298,600774.SH,20211014,17.0,17.96,16.95,17.81,17.12,0.69,4.0304,22953.88,40428.829
299,600774.SH,20211013,17.37,17.57,16.92,17.12,17.69,-0.57,-3.2222,24003.77,41176.082
300,600774.SH,20211012,16.4,18.06,16.38,17.69,16.72,0.97,5.8014,39748.7,69591.431
301,600774.SH,20211011,17.15,18.37,16.45,16.72,17.15,-0.43,-2.5073,34445.99,59813.108
302,600774.SH,20211008,16.72,17.46,16.65,17.15,16.68,0.47,2.8177,13367.81,22854.482
303,600774.SH,20210930,16.72,16.94,16.44,16.68,16.83,-0.15,-0.8913,9867.84,16435.321
304,600774.SH,20210929,16.63,17.14,16.47,16.83,16.77,0.06,0.3578,14318.01,24167.041
305,600774.SH,20210928,16.73,16.94,16.38,16.77,16.75,0.02,0.1194,9760.89,16306.305
306,600774.SH,20210927,16.8,17.24,16.65,16.75,16.94,-0.19,-1.1216,14817.43,25080.75
307,600774.SH,20210924,16.2,17.28,16.04,16.94,16.2,0.74,4.5679,26789.7,44854.039
308,600774.SH,20210923,15.9,16.36,15.61,16.2,15.88,0.32,2.0151,11713.8,18868.959
309,600774.SH,20210922,15.8,16.19,15.62,15.88,15.86,0.02,0.1261,8823.0,14045.375
310,600774.SH,20210917,15.85,16.08,15.6,15.86,15.96,-0.1,-0.6266,13323.11,21011.441
311,600774.SH,20210916,16.17,16.44,15.76,15.96,16.24,-0.28,-1.7241,14988.18,24196.349
312,600774.SH,20210915,16.07,16.38,15.75,16.24,16.07,0.17,1.0579,22310.84,35759.062
313,600774.SH,20210914,15.29,16.56,15.21,16.07,15.29,0.78,5.1014,42089.92,67743.568
314,600774.SH,20210913,15.45,15.58,15.05,15.29,15.45,-0.16,-1.0356,10166.2,15537.017
315,600774.SH,20210910,15.8,15.83,15.19,15.45,15.8,-0.35,-2.2152,18230.81,28226.736
316,600774.SH,20210909,15.94,16.07,15.75,15.8,16.01,-0.21,-1.3117,16201.02,25677.484
317,600774.SH,20210908,16.17,16.17,15.93,16.01,16.04,-0.03,-0.187,16527.83,26436.467
318,600774.SH,20210907,16.37,16.38,15.93,16.04,16.24,-0.2,-1.2315,14382.29,23073.741
319,600774.SH,20210906,16.59,16.8,16.11,16.24,16.53,-0.29,-1.7544,17108.85,27927.747
320,600774.SH,20210903,15.92,16.98,15.82,16.53,15.92,0.61,3.8317,23342.7,38375.398
321,600774.SH,20210902,15.91,16.17,15.82,15.92,16.06,-0.14,-0.8717,10386.91,16592.342
322,600774.SH,20210901,16.56,16.9,15.7,16.06,16.48,-0.42,-2.5485,25107.99,40439.61
323,600774.SH,20210831,17.81,17.85,16.37,16.48,17.59,-1.11,-6.3104,31912.75,53826.357
324,600774.SH,20210830,17.11,18.64,17.0,17.59,17.11,0.48,2.8054,41932.75,74673.975
325,600774.SH,20210827,17.14,17.28,16.5,17.11,17.02,0.09,0.5288,24993.28,42449.45
326,600774.SH,20210826,16.5,17.4,16.32,17.02,16.59,0.43,2.5919,22035.65,37313.71
327,600774.SH,20210825,16.93,16.95,16.43,16.59,16.95,-0.36,-2.1239,13550.99,22590.175
328,600774.SH,20210824,17.0,17.25,16.85,16.95,16.99,-0.04,-0.2354,18968.92,32363.462
329,600774.SH,20210823,17.25,17.3,16.8,16.99,17.41,-0.42,-2.4124,24502.32,41839.35
330,600774.SH,20210820,16.65,17.6,16.37,17.41,16.89,0.52,3.0787,60545.56,103451.315
331,600774.SH,20210819,16.31,17.1,15.5,16.89,16.36,0.53,3.2396,34156.3,55796.462
332,600774.SH,20210818,17.4,17.4,16.0,16.36,16.89,-0.53,-3.138,33150.15,55090.752
333,600774.SH,20210817,17.0,17.18,16.71,16.89,17.06,-0.17,-0.9965,12135.15,20551.755
334,600774.SH,20210816,17.22,17.35,16.88,17.06,17.2,-0.14,-0.814,17094.38,29257.226
335,600774.SH,20210813,17.57,17.57,17.03,17.2,17.44,-0.24,-1.3761,14747.9,25317.677
336,600774.SH,20210812,17.3,17.58,17.17,17.44,17.23,0.21,1.2188,20703.86,36073.844
337,600774.SH,20210811,17.3,17.39,17.03,17.23,17.18,0.05,0.291,14980.76,25790.505
338,600774.SH,20210810,16.8,17.3,16.68,17.18,16.76,0.42,2.506,23667.76,40404.113
339,600774.SH,20210809,16.55,16.8,16.0,16.76,16.52,0.24,1.4528,19213.22,31541.383
340,600774.SH,20210806,16.85,16.95,16.41,16.52,16.8,-0.28,-1.6667,11368.4,18909.306
341,600774.SH,20210805,16.55,17.1,16.3,16.8,16.55,0.25,1.5106,15959.27,26677.996
342,600774.SH,20210804,16.72,16.72,16.2,16.55,16.69,-0.14,-0.8388,16032.26,26483.083
343,600774.SH,20210803,16.6,16.8,16.48,16.69,16.58,0.11,0.6634,17917.2,29789.333
344,600774.SH,20210802,16.66,16.66,16.13,16.58,16.67,-0.09,-0.5399,11582.1,19044.563
345,600774.SH,20210730,16.8,16.97,16.35,16.67,16.74,-0.07,-0.4182,13084.41,21802.047
346,600774.SH,20210729,16.4,17.01,16.24,16.74,16.22,0.52,3.2059,19239.07,32095.566
347,600774.SH,20210728,15.94,16.38,15.04,16.22,15.96,0.26,1.6291,19273.08,30818.256
348,600774.SH,20210727,16.66,17.11,15.51,15.96,16.67,-0.71,-4.2591,21334.32,35186.344
349,600774.SH,20210726,16.95,17.03,16.29,16.67,16.96,-0.29,-1.7099,24917.1,41326.955
350,600774.SH,20210723,17.06,17.1,16.5,16.96,17.06,-0.1,-0.5862,24374.33,41032.896
351,600774.SH,20210722,17.38,17.53,16.95,17.06,17.38,-0.32,-1.8412,21812.89,37231.872
352,600774.SH,20210721,17.5,17.7,17.25,17.38,17.3,0.08,0.4624,17615.45,30740.301
353,600774.SH,20210720,17.34,17.67,17.11,17.3,17.75,-0.45,-2.5352,22912.3,39652.61
354,600774.SH,20210719,18.0,18.05,17.0,17.75,17.07,0.68,3.9836,46433.46,82051.962
355,600774.SH,20210716,16.67,17.7,16.6,17.07,16.69,0.38,2.2768,38477.54,65806.083
356,600774.SH,20210715,17.0,17.08,16.5,16.69,16.94,-0.25,-1.4758,18395.98,30684.852
357,600774.SH,20210714,16.46,17.15,16.16,16.94,16.47,0.47,2.8537,29997.28,50203.046
358,600774.SH,20210713,16.16,16.86,15.94,16.47,16.18,0.29,1.7923,28108.6,46101.653
359,600774.SH,20210712,15.51,16.32,15.39,16.18,15.55,0.63,4.0514,27285.44,43443.214
360,600774.SH,20210709,15.74,15.75,15.35,15.55,15.81,-0.26,-1.6445,13448.9,20861.993
361,600774.SH,20210708,15.77,16.28,15.48,15.81,15.75,0.06,0.381,28761.43,45512.233
362,600774.SH,20210707,15.09,15.77,15.02,15.75,15.11,0.64,4.2356,26383.52,41145.801
363,600774.SH,20210706,14.99,15.19,14.85,15.11,14.99,0.12,0.8005,14931.7,22358.729
364,600774.SH,20210705,14.82,15.11,14.81,14.99,14.84,0.15,1.0108,10921.0,16339.184
365,600774.SH,20210702,14.99,14.99,14.52,14.84,15.09,-0.25,-1.6567,22832.4,33645.207
366,600774.SH,20210701,15.0,15.55,14.9,15.09,15.02,0.07,0.466,20882.8,31935.813
367,600774.SH,20210630,15.4,15.4,15.01,15.02,15.27,-0.25,-1.6372,16042.5,24200.131
368,600774.SH,20210629,14.93,15.54,14.93,15.27,15.15,0.12,0.7921,17924.98,27223.968
369,600774.SH,20210628,15.18,15.75,15.05,15.15,15.14,0.01,0.0661,19449.4,29803.47
370,600774.SH,20210625,15.39,15.42,15.1,15.14,15.39,-0.25,-1.6244,12590.67,19168.617
371,600774.SH,20210624,15.6,15.85,15.28,15.39,15.28,0.11,0.7199,19342.0,30118.846
372,600774.SH,20210623,15.44,15.57,15.21,15.28,15.47,-0.19,-1.2282,14273.0,21854.926
373,600774.SH,20210622,14.6,15.85,14.52,15.47,14.57,0.9,6.1771,27189.2,41630.747
374,600774.SH,20210621,14.16,14.64,14.15,14.57,14.18,0.39,2.7504,12531.64,18149.235
375,600774.SH,20210618,14.41,14.41,14.15,14.18,14.44,-0.26,-1.8006,9877.0,14055.504
376,600774.SH,20210617,14.2,14.55,14.2,14.44,14.25,0.19,1.3333,9242.3,13362.47
377,600774.SH,20210616,14.65,14.66,14.01,14.25,14.65,-0.4,-2.7304,21486.0,30771.834
378,600774.SH,20210615,14.8,15.1,14.6,14.65,14.95,-0.3,-2.0067,16336.0,24249.884
379,600774.SH,20210611,14.9,15.3,14.88,14.95,15.09,-0.14,-0.9278,15236.23,22917.33
380,600774.SH,20210610,15.37,15.69,15.03,15.09,15.38,-0.29,-1.8856,27419.81,41772.56
381,600774.SH,20210609,15.29,16.09,15.06,15.38,15.29,0.09,0.5886,29030.55,45371.252
382,600774.SH,20210608,15.0,15.63,14.83,15.29,14.98,0.31,2.0694,28654.86,44038.002
383,600774.SH,20210607,14.87,15.2,14.6,14.98,15.07,-0.09,-0.5972,29826.13,44394.491
384,600774.SH,20210604,15.39,15.53,15.0,15.07,15.32,-0.25,-1.6319,30328.3,46145.164
385,600774.SH,20210603,14.8,15.68,14.6,15.32,14.9,0.42,2.8188,38372.75,58530.096
386,600774.SH,20210602,15.15,15.27,14.51,14.9,15.18,-0.28,-1.8445,42073.16,62602.256
387,600774.SH,20210601,15.8,16.28,15.03,15.18,15.06,0.12,0.7968,62787.28,97769.159
388,600774.SH,20210531,14.78,15.51,14.65,15.06,14.77,0.29,1.9634,45427.07,68606.251
389,600774.SH,20210528,13.74,14.9,13.7,14.77,13.81,0.96,6.9515,52372.98,75766.746
390,600774.SH,20210527,13.81,14.01,13.7,13.81,13.95,-0.14,-1.0036,25811.51,35675.497
391,600774.SH,20210526,13.51,14.16,13.45,13.95,13.66,0.29,2.123,33336.42,46136.433
392,600774.SH,20210525,13.45,13.87,13.13,13.66,13.02,0.64,4.9155,36748.1,49799.099
393,600774.SH,20210524,13.18,13.4,12.96,13.02,13.18,-0.16,-1.214,23566.42,30941.826
394,600774.SH,20210521,13.37,13.69,13.14,13.18,13.32,-0.14,-1.0511,24616.2,32950.279
395,600774.SH,20210520,13.43,13.69,13.3,13.32,13.62,-0.3,-2.2026,20787.43,27944.144
396,600774.SH,20210519,13.48,13.92,13.31,13.62,13.51,0.11,0.8142,29307.97,39927.587
397,600774.SH,20210518,13.5,13.66,13.38,13.51,13.43,0.08,0.5957,25067.45,33853.058
398,600774.SH,20210517,13.98,13.98,13.07,13.43,13.98,-0.55,-3.9342,42270.39,57284.084
399,600774.SH,20210514,13.97,14.25,13.62,13.98,13.6,0.38,2.7941,57200.44,80162.23
400,600774.SH,20210513,12.8,13.97,12.68,13.6,13.06,0.54,4.1348,72453.19,96982.287
401,600774.SH,20210512,12.55,13.27,12.25,13.06,12.78,0.28,2.1909,72445.99,91806.308
402,600774.SH,20210511,13.88,13.88,12.47,12.78,13.86,-1.08,-7.7922,82325.37,106216.28
403,600774.SH,20210510,14.5,14.61,13.8,13.86,14.39,-0.53,-3.6831,50136.35,71105.932
404,600774.SH,20210507,15.6,15.69,14.22,14.39,15.8,-1.41,-8.9241,91960.63,133151.332
405,600774.SH,20210506,16.5,17.18,15.8,15.8,16.67,-0.87,-5.219,83257.02,136238.648
406,600774.SH,20210430,19.33,19.45,15.96,16.67,17.73,-1.06,-5.9786,132029.39,225646.904
407,600774.SH,20210429,16.12,17.73,15.88,17.73,16.12,1.61,9.9876,131397.09,230034.05
408,600774.SH,20210428,15.99,16.55,15.8,16.12,16.58,-0.46,-2.7744,46833.68,74996.552
409,600774.SH,20210427,15.33,16.93,14.9,16.58,15.39,1.19,7.7323,61659.41,101563.159
410,600774.SH,20210426,15.5,15.59,15.22,15.39,15.35,0.04,0.2606,5869.1,9036.056
411,600774.SH,20210423,15.76,15.76,15.26,15.35,15.76,-0.41,-2.6015,6778.7,10439.798
412,600774.SH,20210422,15.65,15.92,15.58,15.76,15.55,0.21,1.3505,5887.36,9254.153
413,600774.SH,20210421,15.5,15.71,15.29,15.55,15.37,0.18,1.1711,5756.61,8926.674
414,600774.SH,20210420,15.4,15.64,15.11,15.37,15.61,-0.24,-1.5375,12567.8,19308.923
415,600774.SH,20210419,15.59,15.84,15.48,15.61,15.71,-0.1,-0.6365,8080.05,12629.402
416,600774.SH,20210416,15.31,15.86,15.22,15.71,15.39,0.32,2.0793,9366.34,14725.877
417,600774.SH,20210415,15.82,16.0,15.33,15.39,15.81,-0.42,-2.6565,9519.38,14805.75
418,600774.SH,20210414,15.78,15.87,15.61,15.81,15.79,0.02,0.1267,4030.3,6355.848
419,600774.SH,20210413,16.13,16.18,15.75,15.79,15.99,-0.2,-1.2508,6200.78,9856.542
420,600774.SH,20210412,16.1,16.27,15.72,15.99,16.11,-0.12,-0.7449,7989.41,12763.678
421,600774.SH,20210409,16.04,16.13,15.56,16.11,16.01,0.1,0.6246,13535.09,21510.676
422,600774.SH,20210408,16.15,16.21,15.94,16.01,16.2,-0.19,-1.1728,9157.0,14676.67
423,600774.SH,20210407,16.18,16.2,15.93,16.2,16.1,0.1,0.6211,7580.58,12186.958
424,600774.SH,20210406,16.54,16.75,16.03,16.1,16.25,-0.15,-0.9231,7847.39,12685.589
425,600774.SH,20210402,16.8,16.8,16.18,16.25,16.62,-0.37,-2.2262,11561.13,18882.567
426,600774.SH,20210401,16.08,16.68,15.96,16.62,16.05,0.57,3.5514,19578.16,32166.144
427,600774.SH,20210331,15.58,16.26,15.58,16.05,15.57,0.48,3.0829,19110.54,30653.103
428,600774.SH,20210330,16.0,16.0,15.36,15.57,15.9,-0.33,-2.0755,9440.98,14759.561
429,600774.SH,20210329,16.16,16.16,15.77,15.9,15.89,0.01,0.0629,4459.13,7089.223
430,600774.SH,20210326,15.89,16.1,15.75,15.89,15.84,0.05,0.3157,7992.61,12733.11
431,600774.SH,20210325,15.67,15.91,15.44,15.84,15.75,0.09,0.5714,10251.35,16146.679
432,600774.SH,20210324,15.87,16.24,15.4,15.75,15.87,-0.12,-0.7561,9867.1,15505.077
433,600774.SH,20210323,16.01,16.06,15.71,15.87,16.0,-0.13,-0.8125,5688.12,9018.675
434,600774.SH,20210322,15.99,16.28,15.85,16.0,16.12,-0.12,-0.7444,9811.79,15684.588
435,600774.SH,20210319,16.29,16.42,16.02,16.12,16.32,-0.2,-1.2255,9747.1,15726.207
436,600774.SH,20210318,16.26,16.48,16.1,16.32,16.26,0.06,0.369,9795.6,15989.289
437,600774.SH,20210317,15.98,16.35,15.7,16.26,15.97,0.29,1.8159,10628.42,17088.593
438,600774.SH,20210316,15.78,16.28,15.67,15.97,15.65,0.32,2.0447,10151.0,16186.338
439,600774.SH,20210315,15.82,16.09,15.58,15.65,15.9,-0.25,-1.5723,6452.45,10157.796
440,600774.SH,20210312,15.52,15.93,15.31,15.9,15.51,0.39,2.5145,10085.06,15863.838
441,600774.SH,20210311,15.77,15.77,15.42,15.51,15.62,-0.11,-0.7042,10873.4,16920.72
442,600774.SH,20210310,15.72,16.05,15.43,15.62,15.64,-0.02,-0.1279,11133.31,17497.904
443,600774.SH,20210309,15.48,15.96,15.13,15.64,15.41,0.23,1.4925,12392.41,19314.425
444,600774.SH,20210308,15.72,15.72,15.21,15.41,15.62,-0.21,-1.3444,12483.57,19292.549
445,600774.SH,20210305,15.58,15.76,15.48,15.62,15.81,-0.19,-1.2018,9908.11,15486.689
446,600774.SH,20210304,15.76,16.0,15.56,15.81,15.82,-0.01,-0.0632,13567.62,21438.341
447,600774.SH,20210303,15.91,16.0,15.62,15.82,15.91,-0.09,-0.5657,13597.18,21541.69
448,600774.SH,20210302,15.91,16.17,15.43,15.91,15.9,0.01,0.0629,17604.1,27704.17
449,600774.SH,20210301,15.62,16.15,15.51,15.9,15.61,0.29,1.8578,22683.62,35947.418
450,600774.SH,20210226,14.8,15.85,14.6,15.61,14.74,0.87,5.9023,26907.53,41630.031
451,600774.SH,20210225,14.97,14.97,14.53,14.74,14.9,-0.16,-1.0738,5968.5,8797.988
452,600774.SH,20210224,14.85,14.98,14.4,14.9,15.03,-0.13,-0.8649,13124.7,19328.837
453,600774.SH,20210223,14.98,15.42,14.82,15.03,15.04,-0.01,-0.0665,12905.31,19492.765
454,600774.SH,20210222,14.86,15.09,14.74,15.04,14.83,0.21,1.416,14884.93,22230.507
455,600774.SH,20210219,15.3,15.3,14.71,14.83,14.71,0.12,0.8158,9656.33,14360.502
456,600774.SH,20210218,15.15,15.16,14.46,14.71,14.69,0.02,0.1361,9809.26,14524.931
457,600774.SH,20210210,14.6,15.18,14.13,14.69,14.05,0.64,4.5552,15093.99,22383.782
458,600774.SH,20210209,14.01,14.45,13.95,14.05,14.12,-0.07,-0.4958,7425.29,10518.771
459,600774.SH,20210208,14.45,14.58,14.03,14.12,14.46,-0.34,-2.3513,7262.57,10308.898
460,600774.SH,20210205,14.71,14.71,14.2,14.46,14.57,-0.11,-0.755,12428.98,18042.716
461,600774.SH,20210204,14.39,14.65,13.9,14.57,14.55,0.02,0.1375,8677.02,12404.029
462,600774.SH,20210203,14.73,14.77,14.35,14.55,14.73,-0.18,-1.222,9179.67,13326.049
463,600774.SH,20210202,14.84,14.95,14.33,14.73,14.99,-0.26,-1.7345,13169.13,19245.586
464,600774.SH,20210201,14.7,15.0,14.5,14.99,14.93,0.06,0.4019,8946.93,13253.767
465,600774.SH,20210129,15.12,15.12,14.27,14.93,15.05,-0.12,-0.7973,15497.96,22708.183
466,600774.SH,20210128,15.08,15.59,14.8,15.05,15.19,-0.14,-0.9217,12181.39,18432.867
467,600774.SH,20210127,15.17,15.33,14.67,15.19,15.16,0.03,0.1979,18569.73,27812.788
468,600774.SH,20210126,14.35,15.8,14.13,15.16,14.5,0.66,4.5517,30281.75,45632.398
469,600774.SH,20210125,14.81,14.85,14.05,14.5,14.44,0.06,0.4155,19698.51,28276.413
470,600774.SH,20210122,13.84,14.47,13.82,14.44,13.79,0.65,4.7136,24368.51,34567.011
471,600774.SH,20210121,13.81,13.96,13.64,13.79,13.82,-0.03,-0.2171,10495.59,14474.029
472,600774.SH,20210120,13.82,14.06,13.6,13.82,13.82,0.0,0.0,8544.91,11794.349
473,600774.SH,20210119,14.5,14.75,13.78,13.82,13.56,0.26,1.9174,19245.15,27153.721
474,600774.SH,20210118,13.37,13.65,13.22,13.56,13.54,0.02,0.1477,9135.55,12321.017
475,600774.SH,20210115,13.41,13.63,13.35,13.54,13.51,0.03,0.2221,6819.47,9203.854
476,600774.SH,20210114,13.82,13.82,13.5,13.51,13.72,-0.21,-1.5306,8911.01,12175.939
477,600774.SH,20210113,13.67,13.88,13.37,13.72,13.59,0.13,0.9566,7523.84,10240.495
478,600774.SH,20210112,13.86,13.86,13.5,13.59,13.66,-0.07,-0.5124,6157.41,8391.706
479,600774.SH,20210111,13.9,14.08,13.56,13.66,13.63,0.03,0.2201,12419.28,17074.842
480,600774.SH,20210108,12.99,13.65,12.56,13.63,13.03,0.6,4.6048,20471.73,26954.275
481,600774.SH,20210107,13.38,13.38,12.74,13.03,13.4,-0.37,-2.7612,16271.32,21305.076
482,600774.SH,20210106,13.53,13.53,13.18,13.4,13.54,-0.14,-1.034,6206.22,8266.556
483,600774.SH,20210105,13.56,13.65,13.33,13.54,13.6,-0.06,-0.4412,6558.8,8816.176
484,600774.SH,20210104,13.7,13.7,13.23,13.6,13.7,-0.1,-0.7299,17162.87,23131.107
485,600774.SH,20201231,13.39,13.82,13.25,13.7,13.38,0.32,2.3916,12699.87,17212.512
486,600774.SH,20201230,13.36,13.44,13.16,13.38,13.35,0.03,0.2247,4687.22,6252.575
487,600774.SH,20201229,13.17,13.35,13.0,13.35,13.3,0.05,0.3759,7585.23,10021.595
488,600774.SH,20201228,13.21,13.43,13.06,13.3,13.34,-0.04,-0.2999,5187.4,6879.506
489,600774.SH,20201225,13.33,13.44,13.02,13.34,13.33,0.01,0.075,5730.5,7576.936
490,600774.SH,20201224,12.85,13.38,12.81,13.33,13.01,0.32,2.4596,12446.28,16314.462
491,600774.SH,20201223,13.01,13.26,12.5,13.01,13.01,0.0,0.0,7914.2,10242.804
492,600774.SH,20201222,13.32,13.38,13.01,13.01,13.39,-0.38,-2.8379,9290.62,12214.639
493,600774.SH,20201221,13.29,13.51,13.1,13.39,13.38,0.01,0.0747,9500.82,12645.284
494,600774.SH,20201218,13.51,13.6,13.28,13.38,13.61,-0.23,-1.6899,8339.08,11187.826
495,600774.SH,20201217,13.6,13.68,13.42,13.61,13.59,0.02,0.1472,10108.04,13668.373
496,600774.SH,20201216,13.67,13.86,13.37,13.59,13.66,-0.07,-0.5124,7366.0,10005.036
497,600774.SH,20201215,13.81,13.87,13.61,13.66,13.76,-0.1,-0.7267,7685.0,10543.004
498,600774.SH,20201214,13.72,13.78,13.45,13.76,13.72,0.04,0.2915,9887.05,13444.027
499,600774.SH,20201211,13.13,13.78,13.13,13.72,13.2,0.52,3.9394,14621.1,19605.893
500,600774.SH,20201210,13.01,13.29,12.9,13.2,13.01,0.19,1.4604,6751.0,8879.288
501,600774.SH,20201209,13.24,13.25,12.98,13.01,13.16,-0.15,-1.1398,7414.0,9735.603
502,600774.SH,20201208,13.1,13.29,13.08,13.16,13.16,0.0,0.0,4226.94,5571.112
503,600774.SH,20201207,13.09,13.44,13.08,13.16,13.11,0.05,0.3814,5168.54,6827.225
504,600774.SH,20201204,13.28,13.33,13.02,13.11,13.32,-0.21,-1.5766,8981.95,11775.86
505,600774.SH,20201203,13.37,13.57,13.25,13.32,13.44,-0.12,-0.8929,7306.47,9758.955
506,600774.SH,20201202,13.07,13.65,12.94,13.44,13.07,0.37,2.8309,14110.62,18879.179
507,600774.SH,20201201,13.19,13.26,12.9,13.07,13.32,-0.25,-1.8769,13123.66,17160.487
508,600774.SH,20201130,13.66,13.88,12.69,13.32,13.65,-0.33,-2.4176,33518.98,44146.99
509,600774.SH,20201127,13.28,13.7,12.91,13.65,13.08,0.57,4.3578,23547.24,31604.859
510,600774.SH,20201126,13.3,13.56,12.75,13.08,13.0,0.08,0.6154,16649.0,21783.313
511,600774.SH,20201125,13.62,13.83,12.91,13.0,13.46,-0.46,-3.4175,52319.28,70445.92
512,600774.SH,20201124,12.96,13.5,12.95,13.46,12.96,0.5,3.858,28065.62,37110.874
513,600774.SH,20201123,12.46,13.16,12.46,12.96,12.7,0.26,2.0472,19360.42,25071.427
514,600774.SH,20201120,12.25,12.7,12.22,12.7,12.27,0.43,3.5045,19013.39,23783.233
515,600774.SH,20201119,12.23,12.9,12.15,12.27,12.27,0.0,0.0,28217.3,35267.495
516,600774.SH,20201118,11.77,12.32,11.7,12.27,11.77,0.5,4.2481,25760.52,31039.467
517,600774.SH,20201117,11.6,11.78,11.6,11.77,11.7,0.07,0.5983,6446.87,7555.743
518,600774.SH,20201116,11.59,11.79,11.53,11.7,11.59,0.11,0.9491,6829.81,7961.492
519,600774.SH,20201113,11.51,11.59,11.37,11.59,11.51,0.08,0.695,4159.02,4774.051
520,600774.SH,20201112,11.48,11.51,11.36,11.51,11.52,-0.01,-0.0868,4625.0,5285.238
521,600774.SH,20201111,11.66,11.7,11.45,11.52,11.65,-0.13,-1.1159,6041.11,6959.468
522,600774.SH,20201110,11.8,12.1,11.58,11.65,11.75,-0.1,-0.8511,7770.0,9157.378
523,600774.SH,20201109,11.39,11.84,11.39,11.75,11.39,0.36,3.1607,12511.67,14644.079
524,600774.SH,20201106,11.56,11.56,11.27,11.39,11.56,-0.17,-1.4706,5748.8,6530.59
525,600774.SH,20201105,11.42,11.62,11.42,11.56,11.5,0.06,0.5217,7006.3,8078.082
526,600774.SH,20201104,11.85,11.88,11.44,11.5,11.73,-0.23,-1.9608,6217.3,7198.2
527,600774.SH,20201103,11.5,11.8,11.41,11.73,11.49,0.24,2.0888,4472.11,5229.081
528,600774.SH,20201102,11.33,11.58,11.32,11.49,11.32,0.17,1.5018,4809.71,5499.442
529,600774.SH,20201030,11.71,11.77,11.3,11.32,11.74,-0.42,-3.5775,8744.1,10047.26
530,600774.SH,20201029,11.83,11.97,11.71,11.74,12.04,-0.3,-2.4917,6928.1,8207.005
531,600774.SH,20201028,11.84,12.2,11.81,12.04,11.84,0.2,1.6892,9191.34,11030.748
532,600774.SH,20201027,11.63,12.12,11.55,11.84,11.65,0.19,1.6309,8308.19,9871.479
533,600774.SH,20201026,11.4,11.68,11.21,11.65,11.49,0.16,1.3925,7266.18,8359.823
534,600774.SH,20201023,11.46,11.6,11.4,11.49,11.46,0.03,0.2618,4969.5,5699.837
535,600774.SH,20201022,11.43,11.52,11.25,11.46,11.43,0.03,0.2625,5373.96,6101.936
536,600774.SH,20201021,11.76,11.78,11.4,11.43,11.76,-0.33,-2.8061,10268.0,11853.631
