,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2441,600815.SH,20121108,6.3,6.31,6.18,6.18,6.38,-0.2,-3.13,43743.44,27310.828
2442,600815.SH,20121107,6.4,6.46,6.34,6.38,6.41,-0.03,-0.47,29118.76,18599.168
2443,600815.SH,20121106,6.49,6.55,6.28,6.41,6.55,-0.14,-2.14,64113.71,40864.445
2444,600815.SH,20121105,6.41,6.61,6.41,6.55,6.47,0.08,1.24,57193.15,37322.076
2445,600815.SH,20121102,6.51,6.53,6.36,6.47,6.47,0.0,0.0,53759.13,34717.421
2446,600815.SH,20121101,6.34,6.53,6.31,6.47,6.32,0.15,2.37,77321.34,49847.962
2447,600815.SH,20121031,6.25,6.32,6.2,6.32,6.24,0.08,1.28,36041.29,22618.173
2448,600815.SH,20121030,6.25,6.31,6.18,6.24,6.22,0.02,0.32,31414.48,19631.399
2449,600815.SH,20121029,6.25,6.3,6.19,6.22,6.26,-0.04,-0.64,23269.68,14532.152
2450,600815.SH,20121026,6.53,6.58,6.2,6.26,6.55,-0.29,-4.43,86363.46,54773.78
2451,600815.SH,20121025,6.6,6.71,6.53,6.55,6.6,-0.05,-0.76,48485.66,32060.435
2452,600815.SH,20121024,6.5,6.65,6.48,6.6,6.57,0.03,0.46,44853.08,29472.063
2453,600815.SH,20121023,6.72,6.76,6.55,6.57,6.72,-0.15,-2.23,67352.44,44678.983
2454,600815.SH,20121022,6.68,6.73,6.59,6.72,6.74,-0.02,-0.3,55324.68,36884.412
2455,600815.SH,20121019,6.69,6.89,6.65,6.74,6.67,0.07,1.05,93272.04,63165.245
2456,600815.SH,20121018,6.49,6.69,6.45,6.67,6.48,0.19,2.93,80811.85,53494.723
2457,600815.SH,20121017,6.49,6.53,6.39,6.48,6.46,0.02,0.31,34397.58,22233.646
2458,600815.SH,20121016,6.5,6.56,6.39,6.46,6.48,-0.02,-0.31,42677.48,27668.02
2459,600815.SH,20121015,6.62,6.65,6.38,6.48,6.65,-0.17,-2.56,61364.72,39799.232
2460,600815.SH,20121012,6.75,6.86,6.52,6.65,6.72,-0.07,-1.04,62699.29,41823.488
2461,600815.SH,20121011,6.88,6.92,6.71,6.72,6.91,-0.19,-2.75,77734.49,52927.677
2462,600815.SH,20121010,6.81,6.91,6.77,6.91,6.88,0.03,0.44,86047.68,58999.987
2463,600815.SH,20121009,6.67,6.95,6.67,6.88,6.66,0.22,3.3,108498.11,74376.888
2464,600815.SH,20121008,6.77,6.82,6.61,6.66,6.75,-0.09,-1.33,67656.23,45359.219
2465,600815.SH,20120928,6.5,6.8,6.48,6.75,6.56,0.19,2.9,125729.69,84318.262
2466,600815.SH,20120927,6.34,6.66,6.3,6.56,6.34,0.22,3.47,101738.28,66378.368
2467,600815.SH,20120926,6.41,6.45,6.3,6.34,6.45,-0.11,-1.71,50683.3,32197.758
2468,600815.SH,20120925,6.57,6.65,6.39,6.45,6.64,-0.19,-2.86,87810.62,57161.559
2469,600815.SH,20120924,6.33,6.8,6.3,6.64,6.42,0.22,3.43,119037.36,78692.918
2470,600815.SH,20120921,6.38,6.57,6.33,6.42,6.39,0.03,0.47,73372.84,47358.407
2471,600815.SH,20120920,6.8,6.8,6.31,6.39,6.83,-0.44,-6.44,93682.8,61441.751
2472,600815.SH,20120919,6.75,6.88,6.75,6.83,6.75,0.08,1.19,56084.06,38242.717
2473,600815.SH,20120918,6.73,6.9,6.69,6.75,6.78,-0.03,-0.44,69130.8,46814.919
2474,600815.SH,20120917,7.08,7.1,6.78,6.78,7.14,-0.36,-5.04,136702.29,94475.819
2475,600815.SH,20120914,7.21,7.34,6.98,7.14,7.1,0.04,0.56,173372.83,124403.752
2476,600815.SH,20120913,7.35,7.35,7.06,7.1,7.42,-0.32,-4.31,154034.92,111520.603
2477,600815.SH,20120912,7.48,7.51,7.18,7.42,7.45,-0.03,-0.4,269709.21,197325.499
2478,600815.SH,20120911,7.05,7.61,6.96,7.45,7.22,0.23,3.19,520153.63,383135.968
2479,600815.SH,20120910,7.34,7.45,7.08,7.22,6.77,0.45,6.65,597230.84,436708.719
2480,600815.SH,20120907,6.3,6.77,6.3,6.77,6.15,0.62,10.08,155932.39,103378.094
2481,600815.SH,20120906,6.08,6.19,6.07,6.15,6.03,0.12,1.99,75574.83,46380.897
2482,600815.SH,20120905,6.01,6.08,5.97,6.03,6.06,-0.03,-0.5,67608.88,40656.808
2483,600815.SH,20120904,6.27,6.3,6.01,6.06,6.29,-0.23,-3.66,88951.61,54622.316
2484,600815.SH,20120903,6.2,6.32,6.14,6.29,6.22,0.07,1.13,59396.27,37105.657
2485,600815.SH,20120831,6.2,6.27,6.13,6.22,6.23,-0.01,-0.16,47176.23,29355.641
2486,600815.SH,20120830,6.32,6.39,6.12,6.23,6.32,-0.09,-1.42,60372.72,37789.809
2487,600815.SH,20120829,6.62,6.62,6.3,6.32,6.63,-0.31,-4.68,83476.21,53890.442
2488,600815.SH,20120828,6.58,6.72,6.53,6.63,6.64,-0.01,-0.15,62070.53,41121.802
2489,600815.SH,20120827,7.03,7.06,6.61,6.64,7.1,-0.46,-6.48,90454.28,61138.798
2490,600815.SH,20120824,7.29,7.31,7.09,7.1,7.31,-0.21,-2.87,48477.89,34845.801
2491,600815.SH,20120823,7.28,7.34,7.23,7.31,7.27,0.04,0.55,48682.74,35474.793
2492,600815.SH,20120822,7.4,7.4,7.25,7.27,7.37,-0.1,-1.36,35452.51,25907.773
2493,600815.SH,20120821,7.3,7.41,7.27,7.37,7.3,0.07,0.96,48357.01,35586.601
2494,600815.SH,20120820,7.3,7.33,7.21,7.3,7.33,-0.03,-0.41,28310.59,20538.207
2495,600815.SH,20120817,7.33,7.33,7.26,7.33,7.3,0.03,0.41,30336.1,22141.449
2496,600815.SH,20120816,7.33,7.37,7.28,7.3,7.32,-0.02,-0.27,31084.94,22766.709
2497,600815.SH,20120815,7.39,7.41,7.31,7.32,7.43,-0.11,-1.48,36755.83,26982.87
2498,600815.SH,20120814,7.35,7.43,7.24,7.43,7.35,0.08,1.09,55989.57,41131.311
2499,600815.SH,20120813,7.68,7.68,7.34,7.35,7.69,-0.34,-4.42,91823.13,68785.883
2500,600815.SH,20120810,7.7,7.82,7.65,7.69,7.76,-0.07,-0.9,80481.09,62214.34
2501,600815.SH,20120809,7.7,7.78,7.62,7.76,7.78,-0.02,-0.26,112800.83,86952.521
2502,600815.SH,20120808,7.65,7.94,7.52,7.78,7.68,0.1,1.3,154930.71,119903.932
2503,600815.SH,20120807,7.62,7.72,7.57,7.68,7.62,0.06,0.79,78289.56,59765.454
2504,600815.SH,20120806,7.44,7.64,7.38,7.62,7.47,0.15,2.01,98846.46,74292.638
2505,600815.SH,20120803,7.42,7.47,7.33,7.47,7.35,0.12,1.63,50559.31,37467.11
2506,600815.SH,20120802,7.41,7.46,7.29,7.35,7.46,-0.11,-1.47,54331.5,39997.416
2507,600815.SH,20120801,7.22,7.54,7.21,7.46,7.23,0.23,3.18,100224.15,74429.811
2508,600815.SH,20120731,7.35,7.42,7.21,7.23,7.38,-0.15,-2.03,62706.92,45698.643
2509,600815.SH,20120730,7.32,7.49,7.32,7.38,7.32,0.06,0.82,72620.14,53902.072
2510,600815.SH,20120727,7.35,7.38,7.29,7.32,7.31,0.01,0.14,42812.87,31387.014
2511,600815.SH,20120726,7.39,7.46,7.3,7.31,7.37,-0.06,-0.81,57046.14,42153.49
2512,600815.SH,20120725,7.4,7.48,7.36,7.37,7.43,-0.06,-0.81,40437.69,29989.293
2513,600815.SH,20120724,7.37,7.53,7.34,7.43,7.42,0.01,0.13,55120.06,41003.184
2514,600815.SH,20120723,7.49,7.49,7.35,7.42,7.54,-0.12,-1.59,56773.82,42105.945
2515,600815.SH,20120720,7.61,7.66,7.5,7.54,7.69,-0.15,-1.95,75707.74,57351.19
2516,600815.SH,20120719,7.49,7.81,7.45,7.69,7.54,0.15,1.99,122719.05,94507.227
2517,600815.SH,20120718,7.59,7.59,7.31,7.54,7.62,-0.08,-1.05,98615.59,73390.949
2518,600815.SH,20120717,7.5,7.66,7.48,7.62,7.55,0.07,0.93,62257.92,47121.959
2519,600815.SH,20120716,7.93,7.97,7.53,7.55,7.91,-0.36,-4.55,91005.99,69578.032
2520,600815.SH,20120713,7.86,8.12,7.83,7.91,7.9,0.01,0.13,131935.25,105524.666
2521,600815.SH,20120712,7.81,7.98,7.66,7.9,7.88,0.02,0.25,106499.21,83585.783
2522,600815.SH,20120711,7.65,7.96,7.61,7.88,7.65,0.23,3.01,111432.54,87355.226
2523,600815.SH,20120710,7.66,7.7,7.53,7.65,7.65,0.0,0.0,59869.41,45560.155
2524,600815.SH,20120709,7.95,7.97,7.62,7.65,8.04,-0.39,-4.85,95500.82,74511.176
2525,600815.SH,20120706,7.87,8.08,7.72,8.04,7.83,0.21,2.68,135617.75,107159.692
2526,600815.SH,20120705,7.89,7.89,7.7,7.83,7.95,-0.12,-1.51,98649.41,76794.789
2527,600815.SH,20120704,8.24,8.24,7.8,7.95,8.3,-0.35,-4.22,215198.26,171362.953
2528,600815.SH,20120703,9.24,9.24,8.28,8.3,9.2,-0.9,-9.78,407516.37,351399.457
2529,600815.SH,20120702,9.32,9.32,9.13,9.2,9.25,-0.05,-0.54,99115.21,91168.072
2530,600815.SH,20120629,9.0,9.32,8.94,9.25,9.07,0.18,1.98,130075.05,119403.864
2531,600815.SH,20120628,9.02,9.25,8.86,9.07,8.97,0.1,1.11,159851.75,145753.443
2532,600815.SH,20120627,9.05,9.12,8.92,8.97,9.04,-0.07,-0.77,82303.07,74316.054
2533,600815.SH,20120626,8.88,9.06,8.82,9.04,8.93,0.11,1.23,95280.62,85616.646
2534,600815.SH,20120625,9.13,9.16,8.9,8.93,9.21,-0.28,-3.04,92402.01,83313.05
2535,600815.SH,20120621,9.16,9.24,9.08,9.21,9.16,0.05,0.55,93131.97,85466.619
2536,600815.SH,20120620,9.17,9.25,9.06,9.16,9.15,0.01,0.11,85203.91,77950.154
2537,600815.SH,20120619,9.4,9.4,9.13,9.15,9.42,-0.27,-2.87,131031.89,120731.024
2538,600815.SH,20120618,9.42,9.51,9.31,9.42,9.38,0.04,0.43,109711.75,103421.453
2539,600815.SH,20120615,9.64,9.72,9.16,9.38,9.64,-0.26,-2.7,233675.34,219682.249
2540,600815.SH,20120614,9.88,9.95,9.61,9.64,9.95,-0.31,-3.12,202523.42,197543.371
2541,600815.SH,20120613,9.74,10.07,9.61,9.95,9.69,0.26,2.68,289028.71,285815.184
2542,600815.SH,20120612,9.7,9.81,9.61,9.69,9.84,-0.15,-1.52,179027.32,173714.038
2543,600815.SH,20120611,9.51,9.85,9.35,9.84,9.47,0.37,3.91,285590.17,275596.63
2544,600815.SH,20120608,9.41,9.72,9.39,9.47,9.32,0.15,1.61,315880.56,301725.098
2545,600815.SH,20120607,9.74,9.75,9.31,9.32,9.6,-0.28,-2.92,210523.22,200479.154
2546,600815.SH,20120606,9.58,9.68,9.45,9.6,9.5,0.1,1.05,206316.52,197364.545
2547,600815.SH,20120605,9.85,9.89,9.45,9.5,9.75,-0.25,-2.56,300636.61,289428.614
2548,600815.SH,20120604,9.77,9.93,9.67,9.75,9.98,-0.23,-2.3,291390.56,286078.782
2549,600815.SH,20120601,10.22,10.38,9.84,9.98,10.21,-0.23,-2.25,381455.92,385048.415
2550,600815.SH,20120531,10.35,10.44,10.12,10.21,10.49,-0.28,-2.67,353810.78,362697.572
2551,600815.SH,20120530,10.45,10.53,10.29,10.49,10.75,-0.26,-2.42,645889.9,672523.931
2552,600815.SH,20120529,10.25,10.75,10.24,10.75,9.77,0.98,10.03,1198071.95,1271094.561
2553,600815.SH,20120528,8.85,9.77,8.8,9.77,8.88,0.89,10.02,353342.97,333474.727
2554,600815.SH,20120525,8.91,9.05,8.81,8.88,8.93,-0.05,-0.56,105996.84,94635.947
2555,600815.SH,20120524,8.87,9.17,8.81,8.93,8.79,0.14,1.59,233495.26,211053.426
2556,600815.SH,20120523,8.58,8.89,8.55,8.79,8.59,0.2,2.33,124074.26,108620.293
2557,600815.SH,20120522,8.37,8.7,8.37,8.69,8.36,0.33,3.95,101227.91,86975.014
2558,600815.SH,20120521,8.39,8.42,8.23,8.36,8.36,0.0,0.0,50153.51,41858.905
2559,600815.SH,20120518,8.6,8.63,8.27,8.36,8.69,-0.33,-3.8,85357.85,72030.753
2560,600815.SH,20120517,8.55,8.72,8.51,8.69,8.51,0.18,2.12,52134.77,45041.15
2561,600815.SH,20120516,8.67,8.76,8.5,8.51,8.73,-0.22,-2.52,50011.89,43229.878
2562,600815.SH,20120515,8.51,8.75,8.46,8.73,8.56,0.17,1.99,60271.12,51839.982
2563,600815.SH,20120514,8.61,8.71,8.5,8.56,8.51,0.05,0.59,76246.56,65753.596
2564,600815.SH,20120511,8.68,8.83,8.46,8.51,8.69,-0.18,-2.07,100488.26,86824.789
2565,600815.SH,20120510,8.61,8.77,8.61,8.69,8.66,0.03,0.35,65845.98,57300.099
2566,600815.SH,20120509,9.03,9.03,8.6,8.66,9.09,-0.43,-4.73,127346.93,111813.716
2567,600815.SH,20120508,9.17,9.18,9.0,9.09,9.17,-0.08,-0.87,74923.42,67964.985
2568,600815.SH,20120507,9.18,9.24,9.03,9.17,9.27,-0.1,-1.08,99084.08,90357.076
2569,600815.SH,20120504,9.31,9.4,9.19,9.27,9.35,-0.08,-0.86,108758.44,100849.621
2570,600815.SH,20120503,9.02,9.43,9.01,9.35,9.08,0.27,2.97,175149.38,161700.338
2571,600815.SH,20120502,9.1,9.25,8.96,9.08,8.87,0.21,2.37,232182.62,212180.061
2572,600815.SH,20120427,8.84,9.0,8.7,8.87,8.86,0.01,0.11,81174.14,71805.66
2573,600815.SH,20120426,8.8,9.0,8.72,8.86,8.79,0.07,0.8,96586.92,85622.704
2574,600815.SH,20120425,8.59,8.84,8.43,8.79,8.65,0.14,1.62,108735.48,94497.827
2575,600815.SH,20120424,8.45,8.72,8.16,8.65,8.63,0.02,0.23,105283.37,88920.516
2576,600815.SH,20120420,8.34,8.75,8.3,8.63,8.4,0.23,2.74,147454.05,126413.524
2577,600815.SH,20120419,8.3,8.48,8.21,8.4,8.31,0.09,1.08,104132.51,86834.607
2578,600815.SH,20120418,7.93,8.38,7.92,8.31,7.94,0.37,4.66,142264.41,116794.905
2579,600815.SH,20120417,7.96,8.02,7.86,7.94,7.96,-0.02,-0.25,52215.35,41359.115
2580,600815.SH,20120416,8.0,8.03,7.9,7.96,8.05,-0.09,-1.12,61787.09,49202.635
2581,600815.SH,20120413,7.99,8.16,7.98,8.05,7.99,0.06,0.75,101970.2,82220.486
2582,600815.SH,20120412,7.85,8.0,7.81,7.99,7.83,0.16,2.04,88891.76,70339.131
2583,600815.SH,20120411,7.72,7.92,7.7,7.83,7.86,-0.03,-0.38,44164.9,34473.726
2584,600815.SH,20120410,7.68,7.87,7.52,7.86,7.72,0.14,1.81,47327.35,36358.364
2585,600815.SH,20120409,7.87,7.94,7.69,7.72,7.88,-0.16,-2.03,61022.17,47640.393
2586,600815.SH,20120406,7.94,8.19,7.82,7.88,7.99,-0.11,-1.38,79252.12,62843.499
2587,600815.SH,20120405,7.62,8.25,7.53,7.99,7.63,0.36,4.72,133614.62,105308.941
2588,600815.SH,20120329,7.75,7.8,7.5,7.63,7.83,-0.2,-2.55,109102.0,83234.277
2589,600815.SH,20120328,8.17,8.2,7.7,7.83,8.25,-0.42,-5.09,95611.0,75711.602
2590,600815.SH,20120327,8.4,8.45,8.04,8.25,8.36,-0.11,-1.32,140683.73,115563.131
2591,600815.SH,20120326,8.43,8.48,8.3,8.36,8.55,-0.19,-2.22,51614.1,43192.588
2592,600815.SH,20120323,8.66,8.73,8.0,8.55,8.72,-0.17,-1.95,80662.16,68587.404
2593,600815.SH,20120322,8.79,8.85,8.63,8.72,8.74,-0.02,-0.23,53178.33,46372.609
2594,600815.SH,20120321,8.91,9.02,8.66,8.74,8.87,-0.13,-1.47,91479.07,80478.482
2595,600815.SH,20120320,8.96,9.0,8.77,8.87,8.99,-0.12,-1.33,50866.64,45137.144
2596,600815.SH,20120319,8.93,9.0,8.85,8.99,8.93,0.06,0.67,48891.28,43709.66
2597,600815.SH,20120316,8.83,8.95,8.77,8.93,8.8,0.13,1.48,59233.64,52630.775
2598,600815.SH,20120315,9.03,9.1,8.68,8.8,9.04,-0.24,-2.65,95259.2,84312.593
2599,600815.SH,20120314,9.54,9.61,9.0,9.04,9.55,-0.51,-5.34,174098.24,162832.679
2600,600815.SH,20120313,9.23,9.61,9.2,9.55,9.23,0.32,3.47,167107.83,158102.434
2601,600815.SH,20120312,9.25,9.27,9.14,9.23,9.24,-0.01,-0.11,79070.21,72697.195
2602,600815.SH,20120309,9.14,9.29,9.09,9.24,9.09,0.15,1.65,87621.68,80580.939
2603,600815.SH,20120308,9.02,9.2,9.02,9.09,9.01,0.08,0.89,91996.86,83912.474
2604,600815.SH,20120307,9.01,9.19,8.91,9.01,9.13,-0.12,-1.31,120580.27,108939.898
2605,600815.SH,20120306,9.38,9.38,9.08,9.13,9.64,-0.51,-5.29,204614.38,188420.331
2606,600815.SH,20120305,9.6,9.75,9.59,9.64,9.6,0.04,0.42,158964.5,153435.111
2607,600815.SH,20120302,9.7,9.84,9.5,9.6,9.44,0.16,1.69,190024.49,182875.492
2608,600815.SH,20120301,9.34,9.48,9.34,9.44,9.42,0.02,0.21,71753.55,67572.399
2609,600815.SH,20120229,9.56,9.66,9.41,9.42,9.63,-0.21,-2.18,120197.62,114719.728
2610,600815.SH,20120228,9.42,9.64,9.37,9.63,9.46,0.17,1.8,143871.26,136493.952
2611,600815.SH,20120227,9.67,9.75,9.45,9.46,9.59,-0.13,-1.36,218368.2,209984.219
2612,600815.SH,20120224,9.45,9.64,9.32,9.59,9.45,0.14,1.48,146544.22,139019.889
2613,600815.SH,20120223,9.21,9.46,9.2,9.45,9.2,0.25,2.72,170629.51,159254.437
2614,600815.SH,20120222,9.05,9.25,9.03,9.2,9.09,0.11,1.21,115095.02,105391.527
2615,600815.SH,20120221,9.06,9.1,8.83,9.09,9.05,0.04,0.44,90479.47,81281.357
2616,600815.SH,20120220,9.25,9.36,9.04,9.05,9.16,-0.11,-1.2,133329.94,122928.069
2617,600815.SH,20120217,9.17,9.34,9.12,9.16,9.14,0.02,0.22,115869.71,106604.461
2618,600815.SH,20120216,9.11,9.3,9.04,9.14,9.17,-0.03,-0.33,96248.02,88245.64
2619,600815.SH,20120215,8.98,9.28,8.85,9.17,8.94,0.23,2.57,110540.53,100682.418
2620,600815.SH,20120214,9.0,9.07,8.9,8.94,9.04,-0.1,-1.11,54185.03,48590.643
2621,600815.SH,20120213,8.85,9.09,8.78,9.04,8.95,0.09,1.01,76939.87,68875.467
2622,600815.SH,20120210,8.9,9.12,8.86,8.95,8.92,0.03,0.34,117876.68,105907.08
2623,600815.SH,20120209,8.84,9.0,8.75,8.92,8.84,0.08,0.91,110959.14,98735.284
2624,600815.SH,20120208,8.53,8.85,8.53,8.84,8.55,0.29,3.39,102645.71,89813.073
2625,600815.SH,20120207,8.77,8.77,8.53,8.55,8.81,-0.26,-2.95,49559.99,42625.2
2626,600815.SH,20120206,8.89,8.89,8.72,8.81,8.87,-0.06,-0.68,57540.12,50726.679
2627,600815.SH,20120203,8.71,8.89,8.64,8.87,8.79,0.08,0.91,74038.43,65121.822
2628,600815.SH,20120202,8.59,8.79,8.55,8.79,8.56,0.23,2.69,52984.31,45940.871
2629,600815.SH,20120201,8.7,8.76,8.51,8.56,8.71,-0.15,-1.72,51432.33,44511.048
2630,600815.SH,20120131,8.82,8.86,8.57,8.71,8.8,-0.09,-1.02,74255.91,64415.938
2631,600815.SH,20120130,9.12,9.12,8.8,8.8,9.14,-0.34,-3.72,54181.26,48418.89
2632,600815.SH,20120120,9.05,9.19,8.88,9.14,8.99,0.15,1.67,85380.43,77378.576
2633,600815.SH,20120119,8.72,9.04,8.71,8.99,8.78,0.21,2.39,112450.61,100228.374
2634,600815.SH,20120118,8.66,9.18,8.65,8.78,8.64,0.14,1.62,220935.71,197543.99
2635,600815.SH,20120117,8.13,8.65,8.09,8.64,8.13,0.51,6.27,87924.24,74131.688
2636,600815.SH,20120116,8.23,8.39,8.12,8.13,8.28,-0.15,-1.81,44783.77,36970.121
2637,600815.SH,20120113,8.6,8.62,8.21,8.28,8.54,-0.26,-3.04,73965.09,61731.91
2638,600815.SH,20120112,8.57,8.73,8.49,8.54,8.61,-0.07,-0.81,55545.14,47773.914
2639,600815.SH,20120111,8.71,8.72,8.52,8.61,8.75,-0.14,-1.6,89656.43,77253.128
2640,600815.SH,20120110,8.3,8.85,8.25,8.75,8.3,0.45,5.42,158823.11,136273.567
2641,600815.SH,20120109,7.9,8.32,7.7,8.3,7.89,0.41,5.2,77541.86,63371.064
2642,600815.SH,20120106,7.65,7.95,7.58,7.89,7.73,0.16,2.07,32163.66,24928.765
2643,600815.SH,20120105,7.7,7.8,7.45,7.73,7.76,-0.03,-0.39,52409.93,40069.354
2644,600815.SH,20120104,8.2,8.24,7.75,7.76,8.12,-0.36,-4.43,46564.8,37312.547
2645,600815.SH,20111230,8.12,8.18,8.07,8.12,8.09,0.03,0.37,62347.62,50603.487
2646,600815.SH,20111229,7.94,8.16,7.9,8.09,8.0,0.09,1.13,65043.64,52570.066
2647,600815.SH,20111228,7.91,8.0,7.67,8.0,7.94,0.06,0.76,63586.93,49998.108
2648,600815.SH,20111227,8.15,8.16,7.88,7.94,8.15,-0.21,-2.58,38780.73,31083.977
2649,600815.SH,20111226,8.12,8.3,8.1,8.15,8.2,-0.05,-0.61,64033.52,52515.038
2650,600815.SH,20111223,7.82,8.63,7.76,8.2,7.88,0.32,4.06,163300.12,133935.667
2651,600815.SH,20111222,7.76,8.07,7.51,7.88,7.82,0.06,0.77,77444.9,60006.088
2652,600815.SH,20111221,8.25,8.27,7.78,7.82,8.17,-0.35,-4.28,59748.21,48251.156
2653,600815.SH,20111220,8.12,8.31,8.05,8.17,8.15,0.02,0.25,99358.02,81440.279
2654,600815.SH,20111219,8.3,8.3,7.9,8.15,8.37,-0.22,-2.63,100906.33,81430.62
2655,600815.SH,20111216,8.22,8.39,8.09,8.37,8.18,0.19,2.32,50062.8,41355.542
2656,600815.SH,20111215,8.3,8.43,8.15,8.18,8.36,-0.18,-2.15,47669.48,39550.106
2657,600815.SH,20111214,8.38,8.56,8.32,8.36,8.42,-0.06,-0.71,45697.94,38588.509
2658,600815.SH,20111213,8.8,8.8,8.39,8.42,8.8,-0.38,-4.32,55836.8,47802.609
2659,600815.SH,20111212,8.9,8.99,8.77,8.8,8.95,-0.15,-1.68,39175.56,34698.777
2660,600815.SH,20111209,8.96,9.07,8.9,8.95,9.1,-0.15,-1.65,34635.26,31083.152
2661,600815.SH,20111208,9.18,9.19,8.8,9.1,9.18,-0.08,-0.87,80608.78,72751.932
2662,600815.SH,20111207,9.15,9.22,9.09,9.18,9.15,0.03,0.33,51732.68,47405.689
2663,600815.SH,20111206,9.16,9.23,9.06,9.15,9.08,0.07,0.77,54119.57,49416.959
2664,600815.SH,20111205,9.33,9.34,9.05,9.08,9.33,-0.25,-2.68,65245.8,59735.316
2665,600815.SH,20111202,9.81,9.81,9.19,9.33,9.86,-0.53,-5.38,106843.55,100248.823
2666,600815.SH,20111201,10.06,10.17,9.8,9.86,9.84,0.02,0.2,159234.7,159701.354
2667,600815.SH,20111130,10.6,10.61,9.78,9.84,10.64,-0.8,-7.52,73853.11,74687.3
2668,600815.SH,20111129,10.72,10.82,10.46,10.64,10.64,0.0,0.0,73571.85,77731.97
2669,600815.SH,20111128,10.86,10.96,10.58,10.64,10.91,-0.27,-2.47,36209.29,38678.995
2670,600815.SH,20111125,10.75,10.95,10.62,10.91,10.83,0.08,0.74,44603.18,48168.477
2671,600815.SH,20111124,11.05,11.05,10.7,10.83,11.09,-0.26,-2.34,59818.56,64796.411
2672,600815.SH,20111123,11.23,11.25,11.06,11.09,11.21,-0.12,-1.07,17212.21,19145.412
2673,600815.SH,20111122,11.3,11.34,11.05,11.21,11.39,-0.18,-1.58,20732.0,23208.724
2674,600815.SH,20111121,11.25,11.41,11.23,11.39,11.29,0.1,0.89,13336.15,15102.022
2675,600815.SH,20111118,11.58,11.67,11.28,11.29,11.71,-0.42,-3.59,36912.75,42079.893
2676,600815.SH,20111117,11.85,11.9,11.68,11.71,11.88,-0.17,-1.43,31933.25,37546.421
2677,600815.SH,20111116,12.15,12.19,11.69,11.88,12.16,-0.28,-2.3,56796.82,67569.292
2678,600815.SH,20111115,12.06,12.19,12.0,12.16,12.1,0.06,0.5,53676.46,64953.279
2679,600815.SH,20111114,12.02,12.13,11.98,12.1,11.96,0.14,1.17,45408.99,54785.731
2680,600815.SH,20111111,11.99,12.1,11.85,11.96,12.03,-0.07,-0.58,29715.73,35538.49
2681,600815.SH,20111110,12.1,12.17,12.02,12.03,12.26,-0.23,-1.88,27146.02,32756.289
2682,600815.SH,20111109,12.1,12.28,11.88,12.26,12.0,0.26,2.17,59031.63,71441.804
2683,600815.SH,20111108,12.2,12.26,11.97,12.0,12.11,-0.11,-0.91,23055.52,27956.139
2684,600815.SH,20111107,12.2,12.28,12.1,12.11,12.29,-0.18,-1.46,32417.47,39482.753
2685,600815.SH,20111104,12.32,12.38,12.12,12.29,12.29,0.0,0.0,43433.0,53191.919
2686,600815.SH,20111103,12.1,12.56,12.07,12.29,12.07,0.22,1.82,108593.28,133928.422
2687,600815.SH,20111102,11.6,12.1,11.55,12.07,11.8,0.27,2.29,61785.58,73109.978
2688,600815.SH,20111101,11.84,11.91,11.67,11.8,11.9,-0.1,-0.84,77440.91,91158.698
2689,600815.SH,20111031,12.3,12.3,11.88,11.9,12.3,-0.4,-3.25,107742.78,129173.39
2690,600815.SH,20111028,12.32,12.36,12.19,12.3,12.15,0.15,1.23,40667.52,49903.341
2691,600815.SH,20111027,12.21,12.33,12.1,12.15,12.23,-0.08,-0.65,38071.7,46489.207
2692,600815.SH,20111026,12.09,12.58,12.02,12.23,12.18,0.05,0.41,74097.12,91139.146
2693,600815.SH,20111025,12.0,12.24,11.91,12.18,11.96,0.22,1.84,38307.19,46359.801
2694,600815.SH,20111024,11.73,12.06,11.56,11.96,11.69,0.27,2.31,31392.52,37202.097
2695,600815.SH,20111021,11.9,11.9,11.61,11.69,12.02,-0.33,-2.75,20550.72,24110.838
2696,600815.SH,20111020,11.96,12.1,11.28,12.02,12.0,0.02,0.17,50963.95,59619.133
2697,600815.SH,20111019,12.42,12.58,11.97,12.0,12.42,-0.42,-3.38,40347.25,48872.872
2698,600815.SH,20111018,12.76,12.76,12.41,12.42,12.83,-0.41,-3.2,42279.29,53162.046
2699,600815.SH,20111017,12.9,13.1,12.76,12.83,12.83,0.0,0.0,24886.96,32101.022
2700,600815.SH,20111014,13.0,13.03,12.76,12.83,13.04,-0.21,-1.61,23625.14,30402.422
2701,600815.SH,20111013,13.01,13.18,12.9,13.04,13.0,0.04,0.31,41743.22,54474.173
2702,600815.SH,20111012,12.6,13.04,12.48,13.0,12.68,0.32,2.52,38598.99,49773.151
2703,600815.SH,20111011,12.97,13.05,12.53,12.68,12.68,0.0,0.0,17935.79,22902.501
2704,600815.SH,20111010,12.83,12.9,12.6,12.68,12.81,-0.13,-1.01,12054.62,15333.32
2705,600815.SH,20110930,12.67,12.9,12.52,12.81,12.67,0.14,1.11,20789.9,26386.294
2706,600815.SH,20110929,12.81,12.93,12.65,12.67,12.86,-0.19,-1.48,25816.49,33112.567
2707,600815.SH,20110928,13.15,13.19,12.8,12.86,13.01,-0.15,-1.15,21689.52,28155.795
2708,600815.SH,20110927,13.13,13.2,12.85,13.01,12.99,0.02,0.15,31290.66,40699.818
