,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600531.SH,20211124,5.5,5.59,5.47,5.56,5.53,0.03,0.5425,161490.76,89503.514
270,600531.SH,20211123,5.47,5.61,5.47,5.53,5.49,0.04,0.7286,213930.98,118760.303
271,600531.SH,20211122,5.43,5.51,5.4,5.49,5.44,0.05,0.9191,164015.39,89640.136
272,600531.SH,20211119,5.36,5.45,5.33,5.44,5.38,0.06,1.1152,160745.8,86904.342
273,600531.SH,20211118,5.34,5.45,5.32,5.38,5.36,0.02,0.3731,171599.66,92713.508
274,600531.SH,20211117,5.3,5.36,5.28,5.36,5.29,0.07,1.3233,103212.51,55050.395
275,600531.SH,20211116,5.37,5.38,5.27,5.29,5.38,-0.09,-1.6729,130263.0,69407.863
276,600531.SH,20211115,5.4,5.42,5.32,5.38,5.4,-0.02,-0.3704,113042.88,60633.089
277,600531.SH,20211112,5.45,5.47,5.32,5.4,5.42,-0.02,-0.369,175811.52,94879.094
278,600531.SH,20211111,5.33,5.44,5.33,5.42,5.3,0.12,2.2642,231080.24,124518.206
279,600531.SH,20211110,5.24,5.31,5.19,5.3,5.28,0.02,0.3788,156518.96,82027.5
280,600531.SH,20211109,5.27,5.29,5.22,5.28,5.26,0.02,0.3802,122216.56,64183.411
281,600531.SH,20211108,5.21,5.29,5.21,5.26,5.18,0.08,1.5444,135652.11,71314.21
282,600531.SH,20211105,5.27,5.27,5.16,5.18,5.26,-0.08,-1.5209,167269.67,87319.43
283,600531.SH,20211104,5.31,5.32,5.24,5.26,5.33,-0.07,-1.3133,165707.5,87158.379
284,600531.SH,20211103,5.23,5.33,5.18,5.33,5.28,0.05,0.947,184343.36,97084.884
285,600531.SH,20211102,5.4,5.41,5.18,5.28,5.41,-0.13,-2.403,267772.51,141875.297
286,600531.SH,20211101,5.38,5.44,5.33,5.41,5.39,0.02,0.3711,223769.96,120690.145
287,600531.SH,20211029,5.38,5.5,5.32,5.39,5.46,-0.07,-1.2821,280088.0,150914.582
288,600531.SH,20211028,5.65,5.71,5.43,5.46,5.68,-0.22,-3.8732,290688.52,160289.281
289,600531.SH,20211027,5.84,5.92,5.65,5.68,5.88,-0.2,-3.4014,236160.86,135190.899
290,600531.SH,20211026,5.99,6.01,5.82,5.88,5.93,-0.05,-0.8432,185611.35,109782.524
291,600531.SH,20211025,5.91,5.96,5.84,5.93,5.96,-0.03,-0.5034,212486.51,125325.77
292,600531.SH,20211022,6.08,6.18,5.93,5.96,6.18,-0.22,-3.5599,308693.35,186368.946
293,600531.SH,20211021,6.27,6.32,6.15,6.18,6.15,0.03,0.4878,273422.63,170157.665
294,600531.SH,20211020,6.11,6.24,6.03,6.15,6.25,-0.1,-1.6,309451.66,190219.227
295,600531.SH,20211019,6.07,6.29,6.06,6.25,6.13,0.12,1.9576,405662.27,252007.611
296,600531.SH,20211018,5.95,6.15,5.9,6.13,5.86,0.27,4.6075,369521.9,223680.246
297,600531.SH,20211015,5.89,5.97,5.82,5.86,5.95,-0.09,-1.5126,280242.19,164658.005
298,600531.SH,20211014,5.78,5.98,5.69,5.95,5.65,0.3,5.3097,529653.25,310377.965
299,600531.SH,20211013,5.6,5.67,5.5,5.65,5.61,0.04,0.713,166900.39,93282.69
300,600531.SH,20211012,5.76,5.78,5.54,5.61,5.79,-0.18,-3.1088,257596.0,145465.838
301,600531.SH,20211011,5.77,5.81,5.64,5.79,5.76,0.03,0.5208,226242.03,129964.347
302,600531.SH,20211008,5.72,5.82,5.66,5.76,5.66,0.1,1.7668,263605.53,151291.533
303,600531.SH,20210930,5.61,5.69,5.59,5.66,5.61,0.05,0.8913,260505.16,146908.456
304,600531.SH,20210929,5.79,5.85,5.58,5.61,5.86,-0.25,-4.2662,326695.85,186147.51
305,600531.SH,20210928,5.8,5.91,5.74,5.86,5.85,0.01,0.1709,269492.76,157157.509
306,600531.SH,20210927,6.23,6.26,5.78,5.85,6.23,-0.38,-6.0995,432231.41,258431.364
307,600531.SH,20210924,6.53,6.61,6.2,6.23,6.53,-0.3,-4.5942,431136.9,274695.744
308,600531.SH,20210923,6.61,6.74,6.48,6.53,6.59,-0.06,-0.9105,330490.73,217768.919
309,600531.SH,20210922,6.5,6.63,6.43,6.59,6.57,0.02,0.3044,322173.04,210242.237
310,600531.SH,20210917,6.78,6.95,6.34,6.57,6.82,-0.25,-3.6657,561282.86,372536.171
311,600531.SH,20210916,7.08,7.19,6.78,6.82,7.07,-0.25,-3.5361,649914.53,453347.188
312,600531.SH,20210915,7.0,7.14,6.92,7.07,7.05,0.02,0.2837,441082.59,310832.999
313,600531.SH,20210914,7.25,7.25,6.95,7.05,7.39,-0.34,-4.6008,827042.5,584304.038
314,600531.SH,20210913,7.25,7.47,7.09,7.39,7.17,0.22,3.0683,962876.71,702195.231
315,600531.SH,20210910,7.1,7.43,7.04,7.17,7.1,0.07,0.9859,907990.68,657153.441
316,600531.SH,20210909,6.96,7.19,6.88,7.1,6.97,0.13,1.8651,745622.81,527237.728
317,600531.SH,20210908,6.68,7.1,6.65,6.97,6.75,0.22,3.2593,939372.74,652436.033
318,600531.SH,20210907,6.54,6.76,6.44,6.75,6.54,0.21,3.211,586364.88,389555.499
319,600531.SH,20210906,6.74,6.79,6.4,6.54,6.6,-0.06,-0.9091,467399.6,306460.594
320,600531.SH,20210903,6.59,6.95,6.5,6.6,6.64,-0.04,-0.6024,662964.35,445329.127
321,600531.SH,20210902,6.37,6.76,6.33,6.64,6.46,0.18,2.7864,696537.48,462312.542
322,600531.SH,20210901,6.88,7.07,6.35,6.46,6.89,-0.43,-6.2409,1038864.74,690275.135
323,600531.SH,20210831,6.69,6.91,6.38,6.89,6.61,0.28,4.236,934291.11,625622.143
324,600531.SH,20210830,6.62,6.69,6.44,6.61,6.52,0.09,1.3804,725173.43,476329.274
325,600531.SH,20210827,6.43,6.55,6.32,6.52,6.45,0.07,1.0853,586519.75,379609.792
326,600531.SH,20210826,6.25,6.62,6.23,6.45,6.32,0.13,2.057,756483.27,491130.068
327,600531.SH,20210825,6.15,6.38,6.13,6.32,6.19,0.13,2.1002,622560.58,392144.178
328,600531.SH,20210824,6.18,6.3,6.11,6.19,6.1,0.09,1.4754,570778.83,353890.85
329,600531.SH,20210823,5.86,6.18,5.85,6.1,5.88,0.22,3.7415,473255.73,286925.023
330,600531.SH,20210820,5.8,5.9,5.69,5.88,5.86,0.02,0.3413,281350.73,163257.336
331,600531.SH,20210819,5.9,5.91,5.75,5.86,5.98,-0.12,-2.0067,361346.68,210841.881
332,600531.SH,20210818,6.03,6.13,5.92,5.98,6.09,-0.11,-1.8062,470313.61,282807.93
333,600531.SH,20210817,5.93,6.3,5.9,6.09,5.91,0.18,3.0457,827949.1,506845.201
334,600531.SH,20210816,6.16,6.25,5.87,5.91,6.13,-0.22,-3.5889,588733.02,352926.84
335,600531.SH,20210813,5.99,6.2,5.9,6.13,5.99,0.14,2.3372,684493.35,414246.149
336,600531.SH,20210812,5.87,6.06,5.85,5.99,5.85,0.14,2.3932,616595.85,368852.721
337,600531.SH,20210811,5.83,5.92,5.82,5.85,5.86,-0.01,-0.1706,389439.4,228439.724
338,600531.SH,20210810,5.83,5.9,5.76,5.86,5.85,0.01,0.1709,343039.17,200005.856
339,600531.SH,20210809,5.74,5.88,5.73,5.85,5.93,-0.08,-1.3491,470669.1,273731.555
340,600531.SH,20210806,5.44,5.98,5.44,5.93,5.45,0.48,8.8073,921024.93,536277.202
341,600531.SH,20210805,5.6,5.6,5.42,5.45,5.65,-0.2,-3.5398,295617.07,161993.793
342,600531.SH,20210804,5.55,5.65,5.51,5.65,5.53,0.12,2.17,241650.89,135314.686
343,600531.SH,20210803,5.74,5.79,5.51,5.53,5.79,-0.26,-4.4905,371843.65,209310.525
344,600531.SH,20210802,5.84,5.87,5.68,5.79,5.85,-0.06,-1.0256,346872.15,200020.829
345,600531.SH,20210730,5.81,5.89,5.7,5.85,5.82,0.03,0.5155,427036.77,248364.592
346,600531.SH,20210729,5.65,5.84,5.59,5.82,5.53,0.29,5.2441,426393.21,243520.364
347,600531.SH,20210728,5.5,5.73,5.4,5.53,5.68,-0.15,-2.6408,369128.73,205150.98
348,600531.SH,20210727,5.84,6.05,5.66,5.68,5.84,-0.16,-2.7397,643086.74,377729.258
349,600531.SH,20210726,5.78,5.88,5.64,5.84,5.74,0.1,1.7422,643833.53,373040.185
350,600531.SH,20210723,5.68,5.92,5.64,5.74,5.62,0.12,2.1352,599545.48,347490.533
351,600531.SH,20210722,5.54,5.66,5.52,5.62,5.54,0.08,1.444,309364.79,173321.612
352,600531.SH,20210721,5.43,5.57,5.42,5.54,5.48,0.06,1.0949,237747.77,131244.983
353,600531.SH,20210720,5.41,5.5,5.37,5.48,5.5,-0.02,-0.3636,151504.54,82283.666
354,600531.SH,20210719,5.57,5.59,5.47,5.5,5.57,-0.07,-1.2567,203730.95,112513.872
355,600531.SH,20210716,5.48,5.65,5.44,5.57,5.52,0.05,0.9058,345101.17,192286.621
356,600531.SH,20210715,5.38,5.52,5.29,5.52,5.38,0.14,2.6022,223957.82,121379.086
357,600531.SH,20210714,5.47,5.47,5.37,5.38,5.48,-0.1,-1.8248,144315.03,78063.315
358,600531.SH,20210713,5.51,5.52,5.41,5.48,5.48,0.0,0.0,180858.39,98751.939
359,600531.SH,20210712,5.58,5.66,5.47,5.48,5.53,-0.05,-0.9042,312837.81,173638.585
360,600531.SH,20210709,5.31,5.59,5.3,5.53,5.34,0.19,3.5581,350274.01,192022.305
361,600531.SH,20210708,5.39,5.43,5.33,5.34,5.4,-0.06,-1.1111,169963.0,91450.206
362,600531.SH,20210707,5.27,5.41,5.24,5.4,5.34,0.06,1.1236,183771.16,98246.411
363,600531.SH,20210706,5.31,5.35,5.27,5.34,5.3,0.04,0.7547,137383.84,72936.614
364,600531.SH,20210705,5.24,5.32,5.24,5.3,5.21,0.09,1.7274,128880.11,68115.473
365,600531.SH,20210702,5.17,5.28,5.16,5.21,5.2,0.01,0.1923,88847.41,46452.522
366,600531.SH,20210701,5.27,5.27,5.19,5.2,5.28,-0.08,-1.5152,93965.26,49102.228
367,600531.SH,20210630,5.26,5.29,5.21,5.28,5.17,0.11,2.1277,111895.9,58747.159
368,600531.SH,20210629,5.26,5.27,5.15,5.17,5.27,-0.1,-1.8975,106590.76,55433.62
369,600531.SH,20210628,5.29,5.32,5.25,5.27,5.33,-0.06,-1.1257,98133.95,51782.004
370,600531.SH,20210625,5.24,5.33,5.22,5.33,5.24,0.09,1.7176,137937.15,72963.801
371,600531.SH,20210624,5.27,5.3,5.23,5.24,5.28,-0.04,-0.7576,98479.51,51802.446
372,600531.SH,20210623,5.35,5.35,5.24,5.28,5.32,-0.04,-0.7519,111079.34,58702.403
373,600531.SH,20210622,5.3,5.36,5.29,5.32,5.28,0.04,0.7576,114771.98,61121.422
374,600531.SH,20210621,5.24,5.3,5.2,5.28,5.28,0.0,0.0,91990.63,48372.343
375,600531.SH,20210618,5.18,5.32,5.09,5.28,5.28,0.0,0.0,155088.05,80645.12
376,600531.SH,20210617,5.3,5.34,5.26,5.28,5.36,-0.08,-1.4925,113775.2,60324.21
377,600531.SH,20210616,5.43,5.46,5.31,5.36,5.45,-0.09,-1.6514,140133.65,75375.089
378,600531.SH,20210615,5.58,5.58,5.42,5.45,5.62,-0.17,-3.0249,187772.16,102551.905
379,600531.SH,20210611,5.63,5.66,5.59,5.62,5.6,0.02,0.3571,150555.67,84639.783
380,600531.SH,20210610,5.7,5.71,5.65,5.69,5.74,-0.05,-0.8711,167877.14,95318.697
381,600531.SH,20210609,5.66,5.75,5.62,5.74,5.67,0.07,1.2346,176906.89,100832.894
382,600531.SH,20210608,5.71,5.75,5.64,5.67,5.71,-0.04,-0.7005,143054.03,81296.799
383,600531.SH,20210607,5.7,5.75,5.68,5.71,5.7,0.01,0.1754,138569.39,79021.927
384,600531.SH,20210604,5.68,5.73,5.61,5.7,5.79,-0.09,-1.5544,251932.01,142694.61
385,600531.SH,20210603,5.83,5.9,5.78,5.79,5.8,-0.01,-0.1724,196618.03,114905.328
386,600531.SH,20210602,5.93,5.96,5.78,5.8,6.0,-0.2,-3.3333,321023.37,188111.061
387,600531.SH,20210601,5.94,6.01,5.83,6.0,5.93,0.07,1.1804,302300.23,179363.589
388,600531.SH,20210531,5.89,5.98,5.86,5.93,5.83,0.1,1.7153,255982.53,151677.318
389,600531.SH,20210528,5.97,6.0,5.8,5.83,5.89,-0.06,-1.0187,247731.95,146092.321
390,600531.SH,20210527,5.87,5.92,5.84,5.89,5.98,-0.09,-1.505,268855.37,158043.088
391,600531.SH,20210526,5.83,6.03,5.79,5.98,5.78,0.2,3.4602,415760.43,245866.962
392,600531.SH,20210525,5.75,5.79,5.65,5.78,5.75,0.03,0.5217,226846.83,129855.398
393,600531.SH,20210524,5.75,5.81,5.71,5.75,5.8,-0.05,-0.8621,208480.7,120020.17
394,600531.SH,20210521,5.74,5.87,5.74,5.8,5.79,0.01,0.1727,273049.97,158515.468
395,600531.SH,20210520,5.98,6.0,5.71,5.79,6.17,-0.38,-6.1588,522730.9,303776.667
396,600531.SH,20210519,6.17,6.27,6.13,6.17,6.26,-0.09,-1.4377,355242.45,219726.986
397,600531.SH,20210518,6.24,6.4,6.22,6.26,6.07,0.19,3.1301,656814.2,414010.505
398,600531.SH,20210517,5.98,6.11,5.92,6.07,5.95,0.12,2.0168,405612.15,244408.691
399,600531.SH,20210514,5.94,6.0,5.86,5.95,5.93,0.02,0.3373,292930.31,173401.258
400,600531.SH,20210513,6.0,6.09,5.89,5.93,6.13,-0.2,-3.2626,345029.04,206163.421
401,600531.SH,20210512,6.09,6.22,6.07,6.13,6.11,0.02,0.3273,359020.39,220165.076
402,600531.SH,20210511,6.15,6.18,5.93,6.11,6.39,-0.28,-4.3818,585177.35,356235.802
403,600531.SH,20210510,6.22,6.44,6.2,6.39,6.12,0.27,4.4118,803800.1,507618.862
404,600531.SH,20210507,5.95,6.25,5.95,6.12,5.78,0.34,5.8824,795560.02,484959.597
405,600531.SH,20210506,5.67,5.84,5.65,5.78,5.55,0.23,4.1441,314453.3,181059.212
406,600531.SH,20210430,5.73,5.73,5.49,5.55,5.78,-0.23,-3.9792,273474.1,153240.552
407,600531.SH,20210429,5.73,5.8,5.62,5.78,5.71,0.07,1.2259,177747.16,101873.762
408,600531.SH,20210428,5.85,5.85,5.69,5.71,5.87,-0.16,-2.7257,240751.72,137954.829
409,600531.SH,20210427,5.8,5.94,5.75,5.87,5.8,0.07,1.2069,236396.5,138389.515
410,600531.SH,20210426,5.8,5.97,5.77,5.8,5.8,0.0,0.0,231711.44,136058.644
411,600531.SH,20210423,5.83,5.87,5.71,5.8,5.88,-0.08,-1.3605,178017.73,103064.036
412,600531.SH,20210422,5.95,6.0,5.85,5.88,5.88,0.0,0.0,196139.75,116310.834
413,600531.SH,20210421,5.87,5.91,5.75,5.88,5.9,-0.02,-0.339,207840.16,121031.305
414,600531.SH,20210420,5.95,5.99,5.87,5.9,5.97,-0.07,-1.1725,244605.95,144855.402
415,600531.SH,20210419,5.86,6.0,5.81,5.97,5.9,0.07,1.1864,292158.67,173530.903
416,600531.SH,20210416,5.96,6.03,5.87,5.9,5.92,-0.02,-0.3378,315597.99,187222.148
417,600531.SH,20210415,5.74,5.92,5.68,5.92,5.74,0.18,3.1359,253253.81,147122.789
418,600531.SH,20210414,5.7,5.75,5.66,5.74,5.65,0.09,1.5929,130938.78,74837.941
419,600531.SH,20210413,5.73,5.74,5.63,5.65,5.76,-0.11,-1.9097,165193.71,93708.331
420,600531.SH,20210412,5.94,5.96,5.73,5.76,5.96,-0.2,-3.3557,269229.68,156797.376
421,600531.SH,20210409,6.0,6.04,5.89,5.96,6.0,-0.04,-0.6667,310482.4,184813.038
422,600531.SH,20210408,5.77,6.09,5.76,6.0,5.79,0.21,3.6269,565621.61,335808.173
423,600531.SH,20210407,5.8,5.82,5.69,5.79,5.79,0.0,0.0,225177.88,129851.805
424,600531.SH,20210406,5.77,5.83,5.73,5.79,5.75,0.04,0.6957,209295.01,120855.858
425,600531.SH,20210402,5.67,5.81,5.65,5.75,5.64,0.11,1.9504,247990.51,141919.2
426,600531.SH,20210401,5.68,5.72,5.55,5.64,5.67,-0.03,-0.5291,202885.03,114154.765
427,600531.SH,20210331,5.67,5.7,5.63,5.67,5.75,-0.08,-1.3913,153094.58,86681.337
428,600531.SH,20210330,5.71,5.77,5.6,5.75,5.74,0.01,0.1742,205702.64,117167.254
429,600531.SH,20210329,5.73,5.77,5.67,5.74,5.74,0.0,0.0,149911.15,85838.29
430,600531.SH,20210326,5.63,5.75,5.63,5.74,5.65,0.09,1.5929,166719.84,95088.919
431,600531.SH,20210325,5.65,5.76,5.6,5.65,5.69,-0.04,-0.703,208540.13,118556.281
432,600531.SH,20210324,5.73,5.8,5.59,5.69,5.85,-0.16,-2.735,349701.47,198796.97
433,600531.SH,20210323,6.07,6.14,5.8,5.85,6.09,-0.24,-3.9409,424430.52,250450.687
434,600531.SH,20210322,5.92,6.12,5.86,6.09,5.93,0.16,2.6981,413444.07,249479.353
435,600531.SH,20210319,5.88,6.02,5.81,5.93,6.07,-0.14,-2.3064,389842.89,230829.316
436,600531.SH,20210318,6.19,6.29,6.05,6.07,6.07,0.0,0.0,440882.82,271100.837
437,600531.SH,20210317,6.13,6.13,5.97,6.07,6.23,-0.16,-2.5682,375836.21,227693.903
438,600531.SH,20210316,6.18,6.29,6.04,6.23,6.16,0.07,1.1364,557203.16,343183.256
439,600531.SH,20210315,5.96,6.23,5.92,6.16,5.96,0.2,3.3557,685542.97,420191.206
440,600531.SH,20210312,6.02,6.04,5.89,5.96,6.08,-0.12,-1.9737,454755.4,270720.908
441,600531.SH,20210311,5.7,6.12,5.7,6.08,5.7,0.38,6.6667,637713.36,378310.693
442,600531.SH,20210310,5.86,5.87,5.66,5.7,5.75,-0.05,-0.8696,308237.33,177335.146
443,600531.SH,20210309,5.87,5.92,5.51,5.75,5.88,-0.13,-2.2109,456360.85,263080.598
444,600531.SH,20210308,6.05,6.14,5.83,5.88,5.89,-0.01,-0.1698,513412.83,308650.964
445,600531.SH,20210305,5.88,5.96,5.77,5.89,6.06,-0.17,-2.8053,536539.56,314325.488
446,600531.SH,20210304,6.09,6.21,6.03,6.06,6.22,-0.16,-2.5723,575590.4,351034.123
447,600531.SH,20210303,6.08,6.24,6.03,6.22,6.02,0.2,3.3223,684356.6,419928.29
448,600531.SH,20210302,6.22,6.24,5.96,6.02,6.32,-0.3,-4.7468,790045.76,478637.662
449,600531.SH,20210301,6.17,6.35,6.12,6.32,6.18,0.14,2.2654,859445.3,535970.712
450,600531.SH,20210226,6.27,6.45,6.17,6.18,6.66,-0.48,-7.2072,935563.44,588266.83
451,600531.SH,20210225,6.9,7.15,6.55,6.66,6.8,-0.14,-2.0588,1124076.7,760331.499
452,600531.SH,20210224,6.94,7.23,6.72,6.8,7.03,-0.23,-3.2717,1644835.98,1138361.499
453,600531.SH,20210223,6.31,7.03,6.21,7.03,6.39,0.64,10.0156,1120894.3,747097.573
454,600531.SH,20210222,6.12,6.59,6.1,6.39,5.99,0.4,6.6778,1444835.73,931780.779
455,600531.SH,20210219,5.79,6.03,5.69,5.99,5.79,0.2,3.4542,818111.64,479812.725
456,600531.SH,20210218,5.66,5.86,5.61,5.79,5.42,0.37,6.8266,785484.63,450628.248
457,600531.SH,20210210,5.31,5.42,5.24,5.42,5.35,0.07,1.3084,342788.47,182826.162
458,600531.SH,20210209,5.22,5.42,5.21,5.35,5.25,0.1,1.9048,353036.93,188793.678
459,600531.SH,20210208,5.17,5.28,5.1,5.25,5.11,0.14,2.7397,295603.1,153990.917
460,600531.SH,20210205,5.12,5.26,5.08,5.11,5.2,-0.09,-1.7308,314799.27,162030.978
461,600531.SH,20210204,5.47,5.47,5.07,5.2,5.58,-0.38,-6.81,605718.92,319031.383
462,600531.SH,20210203,5.56,5.71,5.5,5.58,5.92,-0.34,-5.7432,683695.21,381759.456
463,600531.SH,20210202,5.88,5.96,5.65,5.92,6.13,-0.21,-3.4258,1081120.97,629033.878
464,600531.SH,20210201,6.24,6.24,5.81,6.13,5.67,0.46,8.1129,1375406.86,836889.49
465,600531.SH,20210129,6.03,6.03,5.41,5.67,5.58,0.09,1.6129,1208735.39,698518.158
466,600531.SH,20210128,5.3,5.58,5.21,5.58,5.07,0.51,10.0592,436631.31,237882.188
467,600531.SH,20210127,5.16,5.16,5.03,5.07,5.21,-0.14,-2.6871,245490.73,124625.642
468,600531.SH,20210126,5.1,5.35,5.02,5.21,5.16,0.05,0.969,377349.0,194540.51
469,600531.SH,20210125,5.14,5.24,5.08,5.16,5.14,0.02,0.3891,278526.48,144017.677
470,600531.SH,20210122,5.25,5.28,5.11,5.14,5.33,-0.19,-3.5647,371968.87,192671.417
471,600531.SH,20210121,5.15,5.4,5.13,5.33,5.13,0.2,3.8986,481879.89,255329.852
472,600531.SH,20210120,5.08,5.14,5.04,5.13,5.08,0.05,0.9843,185242.37,94373.271
473,600531.SH,20210119,5.16,5.2,5.04,5.08,5.16,-0.08,-1.5504,212931.07,108480.668
474,600531.SH,20210118,5.04,5.17,4.99,5.16,5.08,0.08,1.5748,232060.55,118509.903
475,600531.SH,20210115,5.02,5.1,4.99,5.08,5.0,0.08,1.6,222058.21,112247.905
476,600531.SH,20210114,5.09,5.16,4.97,5.0,5.11,-0.11,-2.1526,241364.56,121438.879
477,600531.SH,20210113,5.17,5.29,5.07,5.11,5.13,-0.02,-0.3899,328914.81,170379.337
478,600531.SH,20210112,5.09,5.15,5.02,5.13,5.09,0.04,0.7859,273837.03,139504.257
479,600531.SH,20210111,5.3,5.3,5.08,5.09,5.51,-0.42,-7.6225,525279.31,272568.086
480,600531.SH,20210108,5.7,5.74,5.43,5.51,5.72,-0.21,-3.6713,490082.7,270668.613
481,600531.SH,20210107,5.68,5.94,5.62,5.72,5.78,-0.06,-1.0381,669356.06,385433.316
482,600531.SH,20210106,6.06,6.11,5.7,5.78,6.03,-0.25,-4.1459,591124.48,345177.876
483,600531.SH,20210105,6.15,6.18,5.93,6.03,6.1,-0.07,-1.1475,549833.96,331522.277
484,600531.SH,20210104,6.05,6.21,6.0,6.1,5.91,0.19,3.2149,620287.97,378744.103
485,600531.SH,20201231,6.03,6.11,5.86,5.91,5.99,-0.08,-1.3356,551425.96,329644.412
486,600531.SH,20201230,5.94,6.26,5.88,5.99,5.84,0.15,2.5685,671819.08,406975.645
487,600531.SH,20201229,6.21,6.24,5.83,5.84,6.14,-0.3,-4.886,637436.11,381121.063
488,600531.SH,20201228,6.0,6.3,5.98,6.14,5.9,0.24,4.0678,1089254.69,667450.848
489,600531.SH,20201225,5.46,5.95,5.4,5.9,5.52,0.38,6.8841,695232.4,399687.157
490,600531.SH,20201224,5.64,5.68,5.47,5.52,5.6,-0.08,-1.4286,281175.46,156589.925
491,600531.SH,20201223,5.58,5.66,5.51,5.6,5.55,0.05,0.9009,393357.9,220018.108
492,600531.SH,20201222,5.7,5.81,5.53,5.55,5.85,-0.3,-5.1282,560539.17,317483.474
493,600531.SH,20201221,5.75,5.9,5.67,5.85,5.66,0.19,3.3569,636193.48,368973.677
494,600531.SH,20201218,5.65,5.75,5.56,5.66,5.57,0.09,1.6158,602010.78,341493.962
495,600531.SH,20201217,5.3,5.61,5.27,5.57,5.3,0.27,5.0943,552118.18,301481.254
496,600531.SH,20201216,5.25,5.4,5.18,5.3,5.2,0.1,1.9231,316533.66,167625.436
497,600531.SH,20201215,5.2,5.23,5.09,5.2,5.23,-0.03,-0.5736,219138.15,112865.815
498,600531.SH,20201214,5.2,5.26,5.11,5.23,5.24,-0.01,-0.1908,207859.88,107953.168
499,600531.SH,20201211,5.44,5.51,5.16,5.24,5.35,-0.11,-2.0561,342806.42,182728.29
500,600531.SH,20201210,5.46,5.46,5.31,5.35,5.53,-0.18,-3.255,294965.26,158720.985
501,600531.SH,20201209,5.6,5.75,5.52,5.53,5.59,-0.06,-1.0733,331627.91,186483.27
502,600531.SH,20201208,5.62,5.67,5.56,5.59,5.53,0.06,1.085,279952.49,156933.451
503,600531.SH,20201207,5.65,5.69,5.52,5.53,5.73,-0.2,-3.4904,362219.3,202035.175
504,600531.SH,20201204,5.58,5.77,5.56,5.73,5.68,0.05,0.8803,389870.41,221264.874
505,600531.SH,20201203,5.9,5.91,5.65,5.68,5.98,-0.3,-5.0167,705058.93,404458.41
506,600531.SH,20201202,6.06,6.18,5.85,5.98,5.86,0.12,2.0478,983668.64,592055.275
507,600531.SH,20201201,5.83,5.92,5.69,5.86,5.97,-0.11,-1.8425,740699.67,429066.145
508,600531.SH,20201130,5.65,6.19,5.65,5.97,5.64,0.33,5.8511,1154085.62,690305.26
509,600531.SH,20201127,5.74,5.76,5.49,5.64,5.74,-0.1,-1.7422,474576.56,265571.311
510,600531.SH,20201126,5.84,5.87,5.65,5.74,5.82,-0.08,-1.3746,480329.32,275651.35
511,600531.SH,20201125,6.13,6.15,5.82,5.82,6.25,-0.43,-6.88,862717.54,516207.674
512,600531.SH,20201124,6.08,6.31,5.93,6.25,6.21,0.04,0.6441,1145130.18,698191.077
513,600531.SH,20201123,5.9,6.34,5.85,6.21,5.76,0.45,7.8125,1063851.82,656742.536
514,600531.SH,20201120,5.48,5.84,5.42,5.76,5.48,0.28,5.1095,605906.33,341990.486
515,600531.SH,20201119,5.63,5.67,5.37,5.48,5.71,-0.23,-4.028,502241.21,275785.416
516,600531.SH,20201118,5.48,5.85,5.43,5.71,5.55,0.16,2.8829,686050.54,391287.676
517,600531.SH,20201117,5.62,5.7,5.46,5.55,5.67,-0.12,-2.1164,480820.36,268247.634
518,600531.SH,20201116,5.49,5.77,5.43,5.67,5.43,0.24,4.4199,595347.29,334723.701
519,600531.SH,20201113,5.3,5.51,5.3,5.43,5.37,0.06,1.1173,362449.1,196365.069
520,600531.SH,20201112,5.23,5.42,5.21,5.37,5.27,0.1,1.8975,387411.98,206917.309
521,600531.SH,20201111,5.3,5.41,5.24,5.27,5.35,-0.08,-1.4953,381633.17,203281.953
522,600531.SH,20201110,5.2,5.41,5.2,5.35,5.56,-0.21,-3.777,597011.67,317021.908
523,600531.SH,20201109,5.57,5.64,5.37,5.56,5.49,0.07,1.275,652313.62,360746.657
524,600531.SH,20201106,5.33,5.56,5.27,5.49,5.15,0.34,6.6019,732854.76,396179.279
525,600531.SH,20201105,5.15,5.17,5.1,5.15,5.13,0.02,0.3899,264001.35,135476.538
526,600531.SH,20201104,5.18,5.22,5.08,5.13,5.23,-0.1,-1.912,331376.23,170022.044
527,600531.SH,20201103,5.08,5.28,5.05,5.23,5.05,0.18,3.5644,478723.74,247911.346
528,600531.SH,20201102,4.8,5.13,4.8,5.05,4.76,0.29,6.0924,478388.73,239604.862
529,600531.SH,20201030,4.85,4.93,4.73,4.76,4.65,0.11,2.3656,365771.51,176668.894
530,600531.SH,20201029,4.57,4.68,4.54,4.65,4.72,-0.07,-1.4831,129096.47,59667.417
531,600531.SH,20201028,4.69,4.75,4.59,4.72,4.7,0.02,0.4255,150609.83,70246.384
532,600531.SH,20201027,4.69,4.72,4.65,4.7,4.68,0.02,0.4274,115619.98,54227.615
533,600531.SH,20201026,4.72,4.73,4.64,4.68,4.73,-0.05,-1.0571,107114.52,50172.69
534,600531.SH,20201023,4.8,4.83,4.71,4.73,4.83,-0.1,-2.0704,146569.9,69779.158
535,600531.SH,20201022,4.87,4.88,4.78,4.83,4.9,-0.07,-1.4286,146339.24,70523.549
536,600531.SH,20201021,4.93,4.99,4.86,4.9,4.88,0.02,0.4098,187807.61,92376.114
537,600531.SH,20201020,4.96,4.97,4.79,4.88,5.04,-0.16,-3.1746,256405.1,124504.826
