,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600861.SH,20211125,21.69,21.88,21.24,21.25,21.8,-0.55,-2.5229,38929.42,83488.411
268,600861.SH,20211124,22.21,22.4,21.68,21.8,22.42,-0.62,-2.7654,47442.77,104086.332
269,600861.SH,20211123,22.78,22.83,22.38,22.42,22.79,-0.37,-1.6235,38619.58,87145.331
270,600861.SH,20211122,22.75,23.38,22.6,22.79,22.65,0.14,0.6181,41087.68,94100.697
271,600861.SH,20211119,23.02,23.18,22.4,22.65,23.22,-0.57,-2.4548,42822.2,97280.395
272,600861.SH,20211118,23.28,23.39,22.9,23.22,23.25,-0.03,-0.129,30664.65,70989.775
273,600861.SH,20211117,23.64,23.84,23.03,23.25,23.58,-0.33,-1.3995,41628.74,97025.499
274,600861.SH,20211116,24.4,24.8,23.48,23.58,24.21,-0.63,-2.6022,62259.35,147649.575
275,600861.SH,20211115,22.9,24.49,22.87,24.21,23.18,1.03,4.4435,87125.5,208376.032
276,600861.SH,20211112,22.95,23.76,22.88,23.18,22.93,0.25,1.0903,35180.94,82141.438
277,600861.SH,20211111,23.08,23.27,22.4,22.93,23.18,-0.25,-1.0785,37035.79,84551.189
278,600861.SH,20211110,23.35,23.6,22.97,23.18,23.36,-0.18,-0.7705,34777.93,80469.322
279,600861.SH,20211109,23.5,23.96,23.2,23.36,23.75,-0.39,-1.6421,49530.81,116626.686
280,600861.SH,20211108,22.04,23.81,21.98,23.75,22.08,1.67,7.5634,95402.04,221864.105
281,600861.SH,20211105,22.22,22.75,21.98,22.08,22.38,-0.3,-1.3405,39276.12,87524.331
282,600861.SH,20211104,23.22,23.35,22.38,22.38,23.22,-0.84,-3.6176,60390.82,136498.062
283,600861.SH,20211103,23.3,23.67,22.93,23.22,23.34,-0.12,-0.5141,39687.41,92223.444
284,600861.SH,20211102,22.96,24.37,22.61,23.34,23.05,0.29,1.2581,128647.08,304005.16
285,600861.SH,20211101,22.76,23.34,22.52,23.05,22.98,0.07,0.3046,47127.82,108232.775
286,600861.SH,20211029,22.19,23.7,22.04,22.98,22.31,0.67,3.0031,78008.24,180229.392
287,600861.SH,20211028,22.08,22.68,21.17,22.31,22.48,-0.17,-0.7562,88846.67,194473.262
288,600861.SH,20211027,24.65,24.83,22.34,22.48,24.82,-2.34,-9.4279,171396.15,392579.15
289,600861.SH,20211026,25.0,25.66,24.51,24.82,25.67,-0.85,-3.3113,86831.4,218112.721
290,600861.SH,20211025,24.99,26.38,23.7,25.67,25.21,0.46,1.8247,191707.95,477197.937
291,600861.SH,20211022,29.99,29.99,24.53,25.21,27.26,-2.05,-7.5202,305563.19,792891.132
292,600861.SH,20211021,27.26,27.26,27.26,27.26,24.78,2.48,10.0081,1770.85,4827.337
293,600861.SH,20211020,24.78,24.78,24.78,24.78,22.53,2.25,9.9867,5320.08,13183.158
294,600861.SH,20210928,22.07,22.78,22.07,22.53,22.28,0.25,1.1221,39446.37,88736.899
295,600861.SH,20210927,22.03,23.52,21.88,22.28,22.0,0.28,1.2727,61412.68,138430.686
296,600861.SH,20210924,21.66,22.01,21.5,22.0,21.68,0.32,1.476,30850.22,67155.875
297,600861.SH,20210923,21.68,22.2,21.11,21.68,21.46,0.22,1.0252,41550.9,89850.962
298,600861.SH,20210922,21.04,21.92,20.88,21.46,21.74,-0.28,-1.2879,35315.48,76052.062
299,600861.SH,20210917,21.33,22.28,21.17,21.74,21.32,0.42,1.97,48452.0,105113.093
300,600861.SH,20210916,21.39,21.62,21.0,21.32,21.3,0.02,0.0939,47401.6,101229.4
301,600861.SH,20210915,21.62,21.99,21.21,21.3,21.78,-0.48,-2.2039,46620.18,100541.207
302,600861.SH,20210914,22.07,22.4,21.65,21.78,22.18,-0.4,-1.8034,71084.76,156122.058
303,600861.SH,20210913,22.53,22.6,20.74,22.18,22.01,0.17,0.7724,133539.87,290317.398
304,600861.SH,20210910,19.88,22.01,19.88,22.01,20.01,2.0,9.995,144892.34,313232.621
305,600861.SH,20210909,19.9,20.16,19.72,20.01,19.9,0.11,0.5528,27303.16,54545.119
306,600861.SH,20210908,19.73,20.06,19.28,19.9,19.73,0.17,0.8616,37577.56,74359.914
307,600861.SH,20210907,20.38,20.38,19.65,19.73,20.43,-0.7,-3.4263,55134.69,109846.256
308,600861.SH,20210906,19.92,20.57,19.75,20.43,19.94,0.49,2.4574,78490.65,159056.862
309,600861.SH,20210903,22.77,22.77,19.6,19.94,20.85,-0.91,-4.3645,142909.12,295199.307
310,600861.SH,20210902,19.18,20.85,18.79,20.85,18.95,1.9,10.0264,100789.18,203655.334
311,600861.SH,20210901,19.04,19.54,18.63,18.95,18.95,0.0,0.0,38582.0,73388.07
312,600861.SH,20210831,18.92,19.34,18.68,18.95,18.93,0.02,0.1057,43255.0,81911.109
313,600861.SH,20210830,19.38,19.6,18.9,18.93,19.48,-0.55,-2.8234,44132.0,84722.412
314,600861.SH,20210827,19.68,19.7,19.01,19.48,19.51,-0.03,-0.1538,54903.88,106421.102
315,600861.SH,20210826,18.47,20.18,18.46,19.51,18.44,1.07,5.8026,120160.01,233468.289
316,600861.SH,20210825,17.36,18.53,17.15,18.44,17.36,1.08,6.2212,86624.44,156636.706
317,600861.SH,20210824,17.15,17.49,17.15,17.36,17.25,0.11,0.6377,29636.3,51417.983
318,600861.SH,20210823,17.28,17.56,17.04,17.25,17.6,-0.35,-1.9886,54066.01,93515.878
319,600861.SH,20210820,16.65,17.67,16.41,17.6,16.46,1.14,6.9259,69400.89,119582.44
320,600861.SH,20210819,16.78,16.81,16.4,16.46,16.78,-0.32,-1.907,24805.01,41091.808
321,600861.SH,20210818,16.83,17.07,16.53,16.78,16.83,-0.05,-0.2971,23448.0,39365.417
322,600861.SH,20210817,17.13,17.43,16.67,16.83,17.23,-0.4,-2.3215,27530.01,46792.031
323,600861.SH,20210816,16.94,17.64,16.8,17.23,16.92,0.31,1.8322,46918.19,81295.641
324,600861.SH,20210813,16.8,17.04,16.63,16.92,16.81,0.11,0.6544,26550.01,44853.056
325,600861.SH,20210812,16.8,17.31,16.57,16.81,16.89,-0.08,-0.4737,30564.0,51539.488
326,600861.SH,20210811,17.02,17.3,16.59,16.89,17.0,-0.11,-0.6471,32555.0,55113.425
327,600861.SH,20210810,17.64,17.85,16.71,17.0,17.48,-0.48,-2.746,53215.01,91208.867
328,600861.SH,20210809,16.3,17.86,16.05,17.48,16.36,1.12,6.846,78611.7,134625.766
329,600861.SH,20210806,16.18,16.4,15.8,16.36,16.16,0.2,1.2376,29340.0,47431.905
330,600861.SH,20210805,16.23,16.65,16.0,16.16,16.41,-0.25,-1.5235,32223.43,52399.567
331,600861.SH,20210804,16.46,16.64,16.0,16.41,16.46,-0.05,-0.3038,39819.01,64715.951
332,600861.SH,20210803,16.57,16.88,16.39,16.46,16.57,-0.11,-0.6639,26000.0,43226.599
333,600861.SH,20210802,16.48,17.26,16.35,16.57,16.89,-0.32,-1.8946,41345.81,69138.29
334,600861.SH,20210730,16.88,16.96,16.53,16.89,16.88,0.01,0.0592,30240.17,50519.044
335,600861.SH,20210729,16.35,17.06,16.35,16.88,16.27,0.61,3.7492,34684.6,58303.853
336,600861.SH,20210728,16.98,17.0,15.7,16.27,16.99,-0.72,-4.2378,31390.49,51203.906
337,600861.SH,20210727,17.73,17.88,16.82,16.99,17.69,-0.7,-3.957,51686.0,90209.406
338,600861.SH,20210726,18.47,18.65,17.69,17.69,18.5,-0.81,-4.3784,45949.64,83005.523
339,600861.SH,20210723,18.0,18.68,17.9,18.5,18.1,0.4,2.2099,44979.43,82186.53
340,600861.SH,20210722,18.23,18.46,17.98,18.1,18.34,-0.24,-1.3086,33730.0,61216.823
341,600861.SH,20210721,17.98,18.75,17.98,18.34,18.1,0.24,1.326,42287.0,77600.508
342,600861.SH,20210720,18.0,18.3,17.63,18.1,18.21,-0.11,-0.6041,43698.78,78420.58
343,600861.SH,20210719,18.19,18.45,17.93,18.21,18.56,-0.35,-1.8858,43892.78,79715.607
344,600861.SH,20210716,18.69,18.98,17.7,18.56,17.88,0.68,3.8031,86703.01,160654.818
345,600861.SH,20210715,18.05,18.9,17.77,17.88,18.22,-0.34,-1.8661,113503.38,207970.262
346,600861.SH,20210714,16.64,18.22,16.35,18.22,16.56,1.66,10.0242,125954.5,224170.725
347,600861.SH,20210713,16.61,16.89,16.26,16.56,16.77,-0.21,-1.2522,30191.01,49792.575
348,600861.SH,20210712,17.35,17.38,16.58,16.77,17.18,-0.41,-2.3865,47815.78,80415.808
349,600861.SH,20210709,17.28,17.95,16.64,17.18,17.28,-0.1,-0.5787,69467.78,120454.156
350,600861.SH,20210708,17.86,18.84,16.68,17.28,17.37,-0.09,-0.5181,136557.1,244439.201
351,600861.SH,20210707,15.79,17.37,15.61,17.37,15.79,1.58,10.0063,59702.93,100095.446
352,600861.SH,20210706,16.14,16.14,15.6,15.79,16.14,-0.35,-2.1685,25444.0,40232.783
353,600861.SH,20210705,16.31,16.44,15.81,16.14,16.28,-0.14,-0.86,25215.58,40430.629
354,600861.SH,20210702,16.34,16.65,15.59,16.28,16.15,0.13,0.805,32276.78,52147.258
355,600861.SH,20210701,16.29,16.42,16.0,16.15,16.18,-0.03,-0.1854,26382.59,42894.586
356,600861.SH,20210630,16.5,16.7,15.98,16.18,16.46,-0.28,-1.7011,28338.75,46026.467
357,600861.SH,20210629,16.6,16.81,16.41,16.46,16.7,-0.24,-1.4371,20683.0,34233.295
358,600861.SH,20210628,16.69,17.02,16.61,16.7,16.68,0.02,0.1199,20644.0,34628.715
359,600861.SH,20210625,16.75,17.09,16.59,16.68,16.88,-0.2,-1.1848,25652.51,43089.961
360,600861.SH,20210624,17.0,17.45,16.8,16.88,17.02,-0.14,-0.8226,24587.0,41972.369
361,600861.SH,20210623,17.04,17.21,16.8,17.02,17.04,-0.02,-0.1174,28265.5,48131.896
362,600861.SH,20210622,16.9,17.22,16.63,17.04,16.73,0.31,1.853,29736.57,50538.435
363,600861.SH,20210621,16.99,16.99,16.34,16.73,17.0,-0.27,-1.5882,41653.94,69498.718
364,600861.SH,20210618,17.1,17.28,16.91,17.0,17.14,-0.14,-0.8168,43430.0,74283.554
365,600861.SH,20210617,16.49,17.3,16.47,17.14,16.64,0.5,3.0048,58214.44,99493.806
366,600861.SH,20210616,16.1,16.75,16.03,16.64,16.2,0.44,2.716,65317.0,107153.019
367,600861.SH,20210615,15.6,16.39,15.56,16.2,15.89,0.31,1.9509,43566.0,70493.114
368,600861.SH,20210611,15.81,16.29,15.6,15.89,15.8,0.09,0.5696,62502.01,99516.871
369,600861.SH,20210610,14.78,16.04,14.78,15.8,14.84,0.96,6.469,84358.01,131820.703
370,600861.SH,20210609,14.59,14.88,14.48,14.84,14.61,0.23,1.5743,28315.86,41806.591
371,600861.SH,20210608,14.27,14.67,14.14,14.61,14.27,0.34,2.3826,34802.94,50263.443
372,600861.SH,20210607,14.08,14.48,14.01,14.27,14.07,0.2,1.4215,24400.94,34679.383
373,600861.SH,20210604,14.11,14.21,14.01,14.07,14.17,-0.1,-0.7057,15873.0,22373.311
374,600861.SH,20210603,14.0,14.36,14.0,14.17,14.1,0.07,0.4965,19124.02,27143.263
375,600861.SH,20210602,14.2,14.41,14.05,14.1,14.21,-0.11,-0.7741,23340.0,33101.073
376,600861.SH,20210601,14.41,14.54,14.18,14.21,14.41,-0.2,-1.3879,21681.0,31034.439
377,600861.SH,20210531,14.37,14.68,14.13,14.41,14.51,-0.1,-0.6892,25460.45,36577.457
378,600861.SH,20210528,14.53,14.6,14.15,14.51,14.56,-0.05,-0.3434,26553.36,37991.429
379,600861.SH,20210527,14.0,14.64,14.0,14.56,14.09,0.47,3.3357,46539.49,67155.193
380,600861.SH,20210526,14.14,14.34,13.98,14.09,14.16,-0.07,-0.4944,25107.5,35475.658
381,600861.SH,20210525,14.05,14.68,13.92,14.16,13.99,0.17,1.2152,23219.0,33012.812
382,600861.SH,20210524,14.1,14.39,13.9,13.99,14.25,-0.26,-1.8246,21622.13,30403.006
383,600861.SH,20210521,14.3,14.41,13.99,14.25,14.3,-0.05,-0.3497,23898.0,33959.76
384,600861.SH,20210520,14.4,14.57,14.1,14.3,14.38,-0.08,-0.5563,24809.78,35401.436
385,600861.SH,20210519,14.56,14.67,14.32,14.38,14.58,-0.2,-1.3717,17274.0,24941.223
386,600861.SH,20210518,14.35,14.84,14.22,14.58,14.35,0.23,1.6028,25933.0,37699.802
387,600861.SH,20210517,14.72,14.78,14.06,14.35,14.72,-0.37,-2.5136,26067.83,37702.411
388,600861.SH,20210514,14.76,14.94,14.45,14.72,14.85,-0.13,-0.8754,25066.01,36784.623
389,600861.SH,20210513,14.9,15.2,14.6,14.85,14.95,-0.1,-0.6689,21323.06,31594.742
390,600861.SH,20210512,14.25,15.2,14.15,14.95,14.36,0.59,4.1086,35548.2,52619.971
391,600861.SH,20210511,14.49,14.54,14.14,14.36,14.6,-0.24,-1.6438,22271.01,31881.56
392,600861.SH,20210510,14.66,14.85,14.44,14.6,14.67,-0.07,-0.4772,15989.0,23427.022
393,600861.SH,20210507,14.42,14.97,14.28,14.67,14.52,0.15,1.0331,18639.77,27372.306
394,600861.SH,20210506,15.16,15.16,14.22,14.52,14.91,-0.39,-2.6157,36054.2,52237.618
395,600861.SH,20210430,15.19,15.31,14.81,14.91,15.18,-0.27,-1.7787,17153.0,25809.11
396,600861.SH,20210429,15.04,15.42,14.72,15.18,15.02,0.16,1.0652,22847.0,34607.899
397,600861.SH,20210428,15.06,15.19,14.8,15.02,15.07,-0.05,-0.3318,15584.78,23263.499
398,600861.SH,20210427,15.1,15.25,14.66,15.07,14.91,0.16,1.0731,17414.0,26051.448
399,600861.SH,20210426,15.09,15.27,14.7,14.91,15.04,-0.13,-0.8644,22583.07,33673.841
400,600861.SH,20210423,15.36,15.38,14.92,15.04,15.39,-0.35,-2.2742,23152.78,34914.791
401,600861.SH,20210422,15.73,16.19,15.37,15.39,15.73,-0.34,-2.1615,21861.01,34038.883
402,600861.SH,20210421,15.37,16.13,15.26,15.73,15.4,0.33,2.1429,43241.97,68347.378
403,600861.SH,20210420,15.06,15.66,15.03,15.4,15.18,0.22,1.4493,37882.01,58377.098
404,600861.SH,20210419,14.86,15.28,14.5,15.18,14.71,0.47,3.1951,51662.28,77897.793
405,600861.SH,20210416,14.81,14.84,14.58,14.71,14.73,-0.02,-0.1358,21012.0,30874.149
406,600861.SH,20210415,14.5,15.08,14.33,14.73,14.54,0.19,1.3067,31106.79,45790.514
407,600861.SH,20210414,14.67,14.85,14.37,14.54,14.71,-0.17,-1.1557,28985.09,42238.533
408,600861.SH,20210413,13.71,14.99,13.34,14.71,13.73,0.98,7.1377,62831.64,89137.009
409,600861.SH,20210412,14.33,14.33,13.52,13.73,14.11,-0.38,-2.6931,34720.02,47811.325
410,600861.SH,20210409,14.47,14.47,14.08,14.11,14.28,-0.17,-1.1905,19543.02,27773.989
411,600861.SH,20210408,14.59,15.06,14.27,14.28,14.57,-0.29,-1.9904,34996.52,50963.479
412,600861.SH,20210407,14.6,14.65,14.3,14.57,14.62,-0.05,-0.342,22976.0,33208.623
413,600861.SH,20210406,14.29,14.89,14.15,14.62,14.46,0.16,1.1065,34945.64,50703.499
414,600861.SH,20210402,14.57,14.68,14.11,14.46,14.6,-0.14,-0.9589,26465.51,38061.647
415,600861.SH,20210401,14.58,14.88,14.53,14.6,14.65,-0.05,-0.3413,17472.0,25581.752
416,600861.SH,20210331,14.91,14.91,14.34,14.65,14.88,-0.23,-1.5457,23786.55,34793.73
417,600861.SH,20210330,15.1,15.21,14.78,14.88,15.1,-0.22,-1.457,30368.0,45227.646
418,600861.SH,20210329,15.4,16.0,14.99,15.1,15.32,-0.22,-1.436,30622.0,47280.922
419,600861.SH,20210326,15.08,15.44,14.92,15.32,15.1,0.22,1.457,20194.01,30605.81
420,600861.SH,20210325,15.17,15.26,15.01,15.1,15.17,-0.07,-0.4614,12606.01,19052.866
421,600861.SH,20210324,15.75,15.85,15.13,15.17,15.8,-0.63,-3.9873,25565.0,39331.053
422,600861.SH,20210323,15.8,15.95,15.69,15.8,15.85,-0.05,-0.3155,12420.0,19662.249
423,600861.SH,20210322,16.15,16.29,15.8,15.85,16.2,-0.35,-2.1605,27512.0,43934.586
424,600861.SH,20210319,15.98,16.25,15.8,16.2,16.05,0.15,0.9346,18583.47,29863.304
425,600861.SH,20210318,16.18,16.3,15.95,16.05,16.2,-0.15,-0.9259,13691.01,22024.689
426,600861.SH,20210317,16.08,16.54,16.08,16.2,15.95,0.25,1.5674,29780.01,48454.566
427,600861.SH,20210316,15.28,16.43,15.28,15.95,15.25,0.7,4.5902,46234.87,73696.122
428,600861.SH,20210315,15.5,15.68,15.12,15.25,15.52,-0.27,-1.7397,19094.2,29337.078
429,600861.SH,20210312,15.68,15.8,15.37,15.52,15.56,-0.04,-0.2571,13333.8,20752.924
430,600861.SH,20210311,15.39,15.69,15.25,15.56,15.62,-0.06,-0.3841,20081.0,31056.551
431,600861.SH,20210310,15.63,15.77,15.35,15.62,15.6,0.02,0.1282,17019.01,26476.259
432,600861.SH,20210309,16.01,16.13,14.92,15.6,16.15,-0.55,-3.4056,29030.0,45346.512
433,600861.SH,20210308,16.55,16.7,16.13,16.15,16.43,-0.28,-1.7042,22535.01,36966.524
434,600861.SH,20210305,16.1,16.65,16.05,16.43,16.4,0.03,0.1829,23064.78,37760.315
435,600861.SH,20210304,16.2,17.19,16.12,16.4,16.19,0.21,1.2971,33991.8,55799.839
436,600861.SH,20210303,16.3,16.5,16.15,16.19,16.42,-0.23,-1.4007,19922.0,32422.941
437,600861.SH,20210302,16.32,16.68,16.12,16.42,16.43,-0.01,-0.0609,23571.01,38557.337
438,600861.SH,20210301,16.5,16.87,16.13,16.43,16.46,-0.03,-0.1823,33093.0,54221.892
439,600861.SH,20210226,16.0,17.05,16.0,16.46,16.51,-0.05,-0.3028,30831.0,51018.536
440,600861.SH,20210225,16.77,16.92,16.35,16.51,16.71,-0.2,-1.1969,23555.01,38923.653
441,600861.SH,20210224,17.4,17.4,16.6,16.71,17.09,-0.38,-2.2235,27668.0,46824.146
442,600861.SH,20210223,17.1,17.37,16.95,17.09,17.18,-0.09,-0.5239,21404.68,36739.832
443,600861.SH,20210222,17.05,17.45,16.66,17.18,16.86,0.32,1.898,47090.25,80609.689
444,600861.SH,20210219,15.8,16.92,15.64,16.86,15.84,1.02,6.4394,55856.57,92495.161
445,600861.SH,20210218,15.82,16.11,15.41,15.84,15.82,0.02,0.1264,44657.0,70326.666
446,600861.SH,20210210,15.89,16.26,15.45,15.82,15.91,-0.09,-0.5657,41398.0,65615.061
447,600861.SH,20210209,15.39,15.97,14.7,15.91,14.77,1.14,7.7183,65208.4,100908.621
448,600861.SH,20210208,14.88,15.1,14.45,14.77,14.52,0.25,1.7218,30610.44,45139.734
449,600861.SH,20210205,14.7,15.15,14.45,14.52,14.73,-0.21,-1.4257,30909.55,45517.588
450,600861.SH,20210204,14.7,15.24,14.48,14.73,14.74,-0.01,-0.0678,30802.13,45596.386
451,600861.SH,20210203,15.0,15.25,14.45,14.74,14.99,-0.25,-1.6678,48327.0,71510.938
452,600861.SH,20210202,14.5,15.35,14.39,14.99,14.73,0.26,1.7651,41498.5,61723.433
453,600861.SH,20210201,14.51,14.87,14.1,14.73,14.3,0.43,3.007,29465.11,42932.455
454,600861.SH,20210129,14.55,14.67,14.07,14.3,14.55,-0.25,-1.7182,31398.43,45292.568
455,600861.SH,20210128,14.59,14.88,14.5,14.55,14.59,-0.04,-0.2742,25311.85,37145.744
456,600861.SH,20210127,14.88,15.09,14.55,14.59,14.66,-0.07,-0.4775,30716.85,45284.278
457,600861.SH,20210126,14.39,15.16,14.34,14.66,14.68,-0.02,-0.1362,33000.8,48674.662
458,600861.SH,20210125,15.3,15.38,14.58,14.68,15.44,-0.76,-4.9223,53614.47,79609.38
459,600861.SH,20210122,14.62,15.8,14.62,15.44,14.78,0.66,4.4655,70614.67,108106.001
460,600861.SH,20210121,14.31,15.1,14.05,14.78,14.31,0.47,3.2844,82852.32,120161.004
461,600861.SH,20210120,14.56,15.17,14.27,14.31,14.64,-0.33,-2.2541,90957.13,132815.48
462,600861.SH,20210119,13.24,14.64,13.24,14.64,13.31,1.33,9.9925,147914.4,212918.173
463,600861.SH,20210118,13.3,14.4,13.3,13.31,14.78,-1.47,-9.9459,202017.47,271901.976
464,600861.SH,20210115,14.78,14.78,14.78,14.78,16.42,-1.64,-9.9878,19412.0,28690.936
465,600861.SH,20210114,16.42,16.42,16.42,16.42,18.24,-1.82,-9.9781,23580.0,38718.36
466,600861.SH,20210113,19.53,19.97,18.0,18.24,19.53,-1.29,-6.6052,87306.89,165761.455
467,600861.SH,20210112,18.91,19.95,18.81,19.53,19.01,0.52,2.7354,70632.84,137443.508
468,600861.SH,20210111,18.91,19.44,18.6,19.01,19.18,-0.17,-0.8863,57022.07,108668.762
469,600861.SH,20210108,18.5,20.34,18.4,19.18,18.71,0.47,2.512,112363.97,219066.549
470,600861.SH,20210107,18.12,19.02,18.06,18.71,18.17,0.54,2.9719,54642.1,101497.989
471,600861.SH,20210106,18.07,18.44,17.79,18.17,18.09,0.08,0.4422,50029.0,91238.279
472,600861.SH,20210105,17.73,18.4,17.44,18.09,17.71,0.38,2.1457,65790.5,118462.628
473,600861.SH,20210104,18.19,18.19,16.82,17.71,17.86,-0.15,-0.8399,86600.01,151294.552
474,600861.SH,20201231,17.28,18.1,16.91,17.86,17.06,0.8,4.6893,63572.0,111954.767
475,600861.SH,20201230,16.28,17.59,15.69,17.06,15.99,1.07,6.6917,88542.68,149328.04
476,600861.SH,20201229,16.01,16.47,14.91,15.99,16.57,-0.58,-3.5003,98987.4,156593.92
477,600861.SH,20201228,18.06,18.3,16.57,16.57,18.41,-1.84,-9.9946,119871.43,201259.406
478,600861.SH,20201225,18.33,18.64,17.93,18.41,18.33,0.08,0.4364,34288.84,62420.946
479,600861.SH,20201224,18.59,18.59,17.97,18.33,18.39,-0.06,-0.3263,38326.04,69792.512
480,600861.SH,20201223,18.16,18.58,17.75,18.39,18.16,0.23,1.2665,39471.0,71829.601
481,600861.SH,20201222,18.45,18.9,17.14,18.16,18.95,-0.79,-4.1689,78213.46,141833.283
482,600861.SH,20201221,21.0,21.0,18.95,18.95,21.06,-2.11,-10.019,96707.0,186260.705
483,600861.SH,20201218,21.19,21.39,20.92,21.06,21.18,-0.12,-0.5666,19274.53,40703.193
484,600861.SH,20201217,20.61,21.68,20.38,21.18,20.58,0.6,2.9155,50513.15,106669.387
485,600861.SH,20201216,20.93,21.3,20.47,20.58,20.94,-0.36,-1.7192,22677.29,47098.515
486,600861.SH,20201215,20.99,21.26,20.5,20.94,20.88,0.06,0.2874,37611.6,78790.777
487,600861.SH,20201214,20.2,21.13,20.15,20.88,21.0,-0.12,-0.5714,56170.38,115603.627
488,600861.SH,20201211,19.01,21.46,19.01,21.0,19.51,1.49,7.6371,78394.53,160939.864
489,600861.SH,20201210,19.81,20.0,19.3,19.51,19.86,-0.35,-1.7623,21754.5,42763.244
490,600861.SH,20201209,19.93,20.2,19.79,19.86,20.0,-0.14,-0.7,16900.0,33678.714
491,600861.SH,20201208,20.3,20.38,19.9,20.0,20.25,-0.25,-1.2346,22282.0,44769.482
492,600861.SH,20201207,19.86,20.51,19.72,20.25,19.86,0.39,1.9637,41544.61,83631.508
493,600861.SH,20201204,19.82,20.04,19.7,19.86,19.81,0.05,0.2524,22800.01,45263.92
494,600861.SH,20201203,20.1,20.19,19.75,19.81,20.09,-0.28,-1.3937,27372.0,54423.903
495,600861.SH,20201202,20.01,20.33,19.72,20.09,19.94,0.15,0.7523,33515.0,67083.217
496,600861.SH,20201201,20.35,20.88,19.75,19.94,20.7,-0.76,-3.6715,66118.72,133595.653
497,600861.SH,20201130,19.83,20.78,19.5,20.7,19.49,1.21,6.2083,96879.13,196396.596
498,600861.SH,20201127,19.1,19.54,18.49,19.49,18.88,0.61,3.2309,46329.0,88409.755
499,600861.SH,20201126,19.51,19.55,18.55,18.88,19.38,-0.5,-2.58,43499.54,82509.985
500,600861.SH,20201125,18.91,19.88,18.8,19.38,18.99,0.39,2.0537,81486.32,158563.246
501,600861.SH,20201124,18.99,19.18,18.0,18.99,19.07,-0.08,-0.4195,97799.84,182170.519
502,600861.SH,20201123,20.28,20.4,18.36,19.07,20.4,-1.33,-6.5196,142037.43,270098.71
503,600861.SH,20201120,20.38,20.75,20.17,20.4,20.4,0.0,0.0,46380.0,94867.602
504,600861.SH,20201119,19.53,20.8,19.53,20.4,19.85,0.55,2.7708,86116.66,175388.129
505,600861.SH,20201118,22.23,22.33,19.85,19.85,22.05,-2.2,-9.9773,139096.67,286655.232
506,600861.SH,20201117,22.1,22.45,21.82,22.05,22.15,-0.1,-0.4515,41737.01,92540.77
507,600861.SH,20201116,22.2,22.27,21.7,22.15,22.23,-0.08,-0.3599,42163.6,92623.384
508,600861.SH,20201113,21.75,22.3,21.51,22.23,21.95,0.28,1.2756,33280.21,73053.419
509,600861.SH,20201112,21.65,22.63,21.55,21.95,21.69,0.26,1.1987,59228.96,130839.707
510,600861.SH,20201111,21.82,22.03,21.45,21.69,21.63,0.06,0.2774,36918.05,80066.115
511,600861.SH,20201110,21.51,22.0,21.2,21.63,21.47,0.16,0.7452,40136.7,86625.55
512,600861.SH,20201109,21.86,21.98,21.34,21.47,21.74,-0.27,-1.242,50424.06,108709.05
513,600861.SH,20201106,21.89,22.19,21.7,21.74,21.9,-0.16,-0.7306,33538.0,73295.883
514,600861.SH,20201105,21.8,22.12,21.36,21.9,21.46,0.44,2.0503,52186.67,114125.726
515,600861.SH,20201104,21.92,22.13,21.25,21.46,21.8,-0.34,-1.5596,41127.0,88909.74
516,600861.SH,20201103,22.03,22.3,20.88,21.8,21.88,-0.08,-0.3656,70147.84,151075.719
517,600861.SH,20201102,22.5,22.8,21.52,21.88,22.7,-0.82,-3.6123,80533.27,178128.651
518,600861.SH,20201030,22.65,23.31,22.5,22.7,22.79,-0.09,-0.3949,56739.77,129896.235
519,600861.SH,20201029,21.99,23.2,21.73,22.79,22.26,0.53,2.381,60516.48,136535.634
520,600861.SH,20201028,23.0,23.14,22.12,22.26,22.98,-0.72,-3.1332,61966.1,139267.581
521,600861.SH,20201027,22.56,23.08,22.32,22.98,22.55,0.43,1.9069,76033.47,173617.288
522,600861.SH,20201026,21.09,23.0,20.4,22.55,20.97,1.58,7.5346,142838.55,316393.631
523,600861.SH,20201023,19.63,21.38,19.45,20.97,19.61,1.36,6.9352,104906.55,216115.583
524,600861.SH,20201022,20.1,20.16,19.59,19.61,20.11,-0.5,-2.4863,28995.59,57229.893
525,600861.SH,20201021,20.59,20.75,20.05,20.11,20.52,-0.41,-1.9981,52396.67,106682.052
526,600861.SH,20201020,20.4,20.83,20.03,20.52,20.67,-0.15,-0.7257,63533.39,129630.989
527,600861.SH,20201019,19.28,20.67,19.26,20.67,19.27,1.4,7.2652,78790.8,156723.14
528,600861.SH,20201016,19.5,19.6,19.12,19.27,19.62,-0.35,-1.7839,36706.13,70778.692
529,600861.SH,20201015,19.28,20.0,19.18,19.62,19.35,0.27,1.3953,46313.9,90680.446
530,600861.SH,20201014,19.17,20.04,19.15,19.35,19.35,0.0,0.0,57454.27,112515.478
531,600861.SH,20201013,19.63,19.8,19.1,19.35,19.53,-0.18,-0.9217,48802.26,94387.404
532,600861.SH,20201012,20.06,20.35,19.23,19.53,20.05,-0.52,-2.5935,86660.3,171200.714
533,600861.SH,20201009,20.49,20.79,19.88,20.05,20.4,-0.35,-1.7157,52462.02,105822.271
534,600861.SH,20200930,20.1,20.83,19.8,20.4,19.96,0.44,2.2044,48940.59,99554.92
