,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600330.SH,20211125,17.25,17.25,16.62,16.73,17.24,-0.51,-2.9582,527139.09,889883.301
269,600330.SH,20211124,17.59,17.66,16.9,17.24,17.35,-0.11,-0.634,747582.78,1292034.941
270,600330.SH,20211123,18.28,18.3,17.28,17.35,18.1,-0.75,-4.1436,936387.97,1651040.065
271,600330.SH,20211122,16.51,18.1,16.5,18.1,16.45,1.65,10.0304,972999.78,1721174.374
272,600330.SH,20211119,15.71,16.76,15.58,16.45,15.55,0.9,5.7878,720166.83,1174040.979
273,600330.SH,20211118,15.35,16.06,15.26,15.55,15.57,-0.02,-0.1285,609337.26,956297.899
274,600330.SH,20211117,15.03,15.86,14.9,15.57,15.04,0.53,3.5239,588209.42,905567.535
275,600330.SH,20211116,15.66,15.78,14.93,15.04,15.5,-0.46,-2.9677,603727.2,925838.55
276,600330.SH,20211115,15.73,16.15,15.4,15.5,15.25,0.25,1.6393,1308054.5,2062153.829
277,600330.SH,20211112,14.14,15.25,14.14,15.25,13.86,1.39,10.0289,883714.23,1327971.638
278,600330.SH,20211111,14.18,14.32,13.8,13.86,14.22,-0.36,-2.5316,565084.05,792546.33
279,600330.SH,20211110,14.27,14.58,13.85,14.22,14.07,0.15,1.0661,614055.41,874141.538
280,600330.SH,20211109,14.25,14.8,13.96,14.07,14.05,0.02,0.1423,669170.42,955375.488
281,600330.SH,20211108,14.4,14.56,13.8,14.05,14.63,-0.58,-3.9645,791996.63,1117984.345
282,600330.SH,20211105,14.4,15.47,14.4,14.63,14.47,0.16,1.1057,1229249.54,1840546.836
283,600330.SH,20211104,13.14,14.47,13.05,14.47,13.15,1.32,10.038,1198122.98,1674847.575
284,600330.SH,20211103,13.0,13.39,12.56,13.15,13.42,-0.27,-2.0119,1110042.38,1435951.907
285,600330.SH,20211102,15.0,15.0,13.42,13.42,14.91,-1.49,-9.9933,1612969.5,2239104.665
286,600330.SH,20211101,14.0,14.91,13.98,14.91,13.55,1.36,10.0369,972304.89,1419055.256
287,600330.SH,20211029,12.5,13.72,11.99,13.55,12.47,1.08,8.6608,1195810.9,1565260.296
288,600330.SH,20211028,12.21,12.95,11.75,12.47,12.21,0.26,2.1294,714037.42,887919.494
289,600330.SH,20211027,12.13,12.35,11.93,12.21,12.16,0.05,0.4112,340668.89,413612.399
290,600330.SH,20211026,12.22,12.36,12.0,12.16,12.11,0.05,0.4129,362853.67,442465.826
291,600330.SH,20211025,12.18,12.34,11.92,12.11,12.18,-0.07,-0.5747,410994.18,496779.89
292,600330.SH,20211022,11.71,12.23,11.5,12.18,11.9,0.28,2.3529,644556.07,767510.1
293,600330.SH,20211021,11.01,12.23,10.99,11.9,11.13,0.77,6.9182,755297.23,893652.027
294,600330.SH,20211020,11.42,11.42,10.66,11.13,11.28,-0.15,-1.3298,514192.11,562874.638
295,600330.SH,20211019,10.78,11.42,10.7,11.28,10.74,0.54,5.0279,318351.9,352528.411
296,600330.SH,20211018,10.73,10.84,10.59,10.74,10.73,0.01,0.0932,182658.57,195191.234
297,600330.SH,20211015,10.51,10.84,10.44,10.73,10.51,0.22,2.0932,170790.15,183002.097
298,600330.SH,20211014,10.31,10.68,10.19,10.51,10.26,0.25,2.4366,189993.07,198835.395
299,600330.SH,20211013,10.12,10.27,9.93,10.26,10.12,0.14,1.3834,176021.94,177756.881
300,600330.SH,20211012,10.65,10.72,9.9,10.12,10.67,-0.55,-5.1546,268417.42,273907.179
301,600330.SH,20211011,10.65,10.77,10.5,10.67,10.67,0.0,0.0,102751.63,109483.238
302,600330.SH,20211008,10.68,10.78,10.58,10.67,10.47,0.2,1.9102,161073.1,171705.472
303,600330.SH,20210930,10.17,10.54,10.17,10.47,10.1,0.37,3.6634,164898.59,171177.616
304,600330.SH,20210929,10.38,10.5,10.05,10.1,10.48,-0.38,-3.626,186152.9,190241.006
305,600330.SH,20210928,10.39,10.58,10.35,10.48,10.45,0.03,0.2871,145280.8,152264.908
306,600330.SH,20210927,11.08,11.25,10.2,10.45,11.08,-0.63,-5.6859,354873.69,376570.063
307,600330.SH,20210924,11.57,11.76,11.03,11.08,11.56,-0.48,-4.1522,274950.62,313032.148
308,600330.SH,20210923,11.62,11.77,11.48,11.56,11.5,0.06,0.5217,199050.33,231295.677
309,600330.SH,20210922,11.48,11.6,11.16,11.5,11.71,-0.21,-1.7933,296152.9,337428.01
310,600330.SH,20210917,12.06,12.17,11.48,11.71,12.18,-0.47,-3.8588,332853.32,392006.043
311,600330.SH,20210916,12.7,12.7,11.85,12.18,12.78,-0.6,-4.6948,480391.0,589391.167
312,600330.SH,20210915,12.38,12.83,12.31,12.78,12.48,0.3,2.4038,389316.34,491827.018
313,600330.SH,20210914,12.29,12.93,12.11,12.48,12.28,0.2,1.6287,483004.28,605303.104
314,600330.SH,20210913,12.66,12.71,12.19,12.28,12.75,-0.47,-3.6863,365585.39,451644.555
315,600330.SH,20210910,12.87,12.94,12.27,12.75,12.68,0.07,0.5521,433583.18,547072.364
316,600330.SH,20210909,13.04,13.13,12.49,12.68,13.1,-0.42,-3.2061,491221.72,626881.9
317,600330.SH,20210908,13.03,13.35,12.95,13.1,13.05,0.05,0.3831,595273.32,780838.923
318,600330.SH,20210907,11.89,13.05,11.78,13.05,11.86,1.19,10.0337,688303.64,874280.692
319,600330.SH,20210906,12.08,12.11,11.5,11.86,12.08,-0.22,-1.8212,399082.35,468586.886
320,600330.SH,20210903,12.52,13.1,12.0,12.08,12.68,-0.6,-4.7319,547537.88,679815.893
321,600330.SH,20210902,12.15,12.89,12.13,12.68,12.28,0.4,3.2573,412929.51,521389.037
322,600330.SH,20210901,12.91,13.02,12.03,12.28,12.93,-0.65,-5.0271,556636.85,691886.627
323,600330.SH,20210831,13.5,13.5,12.56,12.93,13.7,-0.77,-5.6204,752614.96,979213.893
324,600330.SH,20210830,12.83,13.74,12.73,13.7,12.84,0.86,6.6978,718493.09,965912.983
325,600330.SH,20210827,12.47,13.15,12.37,12.84,12.6,0.24,1.9048,532401.93,681619.523
326,600330.SH,20210826,12.4,12.87,12.19,12.6,12.38,0.22,1.7771,555642.62,699114.631
327,600330.SH,20210825,12.19,12.42,11.98,12.38,12.14,0.24,1.9769,409985.66,500832.222
328,600330.SH,20210824,12.15,12.31,11.95,12.14,12.22,-0.08,-0.6547,384984.91,467579.429
329,600330.SH,20210823,11.99,12.36,11.75,12.22,11.81,0.41,3.4716,493321.89,598701.702
330,600330.SH,20210820,11.84,12.0,11.53,11.81,11.84,-0.03,-0.2534,330560.49,388576.101
331,600330.SH,20210819,11.65,12.05,11.41,11.84,11.52,0.32,2.7778,501869.22,593256.368
332,600330.SH,20210818,11.7,12.27,11.16,11.52,12.0,-0.48,-4.0,771497.63,901369.178
333,600330.SH,20210817,12.4,12.54,11.76,12.0,12.39,-0.39,-3.1477,578302.85,699642.779
334,600330.SH,20210816,13.05,13.07,12.29,12.39,13.09,-0.7,-5.3476,776421.6,981009.844
335,600330.SH,20210813,12.28,13.17,12.17,13.09,12.23,0.86,7.0319,905391.6,1160969.587
336,600330.SH,20210812,11.93,12.48,11.82,12.23,12.07,0.16,1.3256,691589.48,844104.187
337,600330.SH,20210811,12.06,12.19,11.72,12.07,12.0,0.07,0.5833,537770.98,640937.873
338,600330.SH,20210810,11.34,12.42,11.31,12.0,11.4,0.6,5.2632,870142.41,1043286.596
339,600330.SH,20210809,11.71,11.73,11.08,11.4,11.71,-0.31,-2.6473,544859.07,616012.632
340,600330.SH,20210806,11.49,11.95,11.33,11.71,11.5,0.21,1.8261,607535.12,712587.498
341,600330.SH,20210805,11.45,11.68,10.91,11.5,11.4,0.1,0.8772,670672.31,758131.355
342,600330.SH,20210804,11.02,11.59,11.02,11.4,10.99,0.41,3.7307,664309.06,757567.927
343,600330.SH,20210803,12.05,12.05,10.98,10.99,12.06,-1.07,-8.8723,894346.27,1022441.758
344,600330.SH,20210802,11.17,12.43,11.13,12.06,11.3,0.76,6.7257,992238.37,1189834.408
345,600330.SH,20210730,11.61,11.62,10.98,11.3,11.69,-0.39,-3.3362,800966.53,905339.111
346,600330.SH,20210729,11.36,11.73,11.16,11.69,11.19,0.5,4.4683,811426.56,934717.362
347,600330.SH,20210728,10.68,11.36,10.55,11.19,10.96,0.23,2.0985,751424.61,825750.381
348,600330.SH,20210727,11.25,11.66,10.88,10.96,11.17,-0.21,-1.88,783042.25,883591.193
349,600330.SH,20210726,10.99,11.58,10.91,11.17,10.94,0.23,2.1024,800608.88,900159.48
350,600330.SH,20210723,10.69,11.29,10.69,10.94,10.59,0.35,3.305,742511.47,814752.286
351,600330.SH,20210722,10.37,10.66,10.24,10.59,10.49,0.1,0.9533,468919.91,490997.591
352,600330.SH,20210721,10.33,10.57,10.2,10.49,10.33,0.16,1.5489,506401.74,524541.6
353,600330.SH,20210720,9.86,10.37,9.78,10.33,9.98,0.35,3.507,410071.01,416606.137
354,600330.SH,20210719,9.81,10.02,9.76,9.98,9.85,0.13,1.3198,244636.16,242598.832
355,600330.SH,20210716,9.8,10.09,9.73,9.85,9.82,0.03,0.3055,321447.68,319029.059
356,600330.SH,20210715,9.79,9.94,9.48,9.82,9.84,-0.02,-0.2033,354235.2,345064.043
357,600330.SH,20210714,10.03,10.06,9.83,9.84,10.11,-0.27,-2.6706,286477.06,284176.901
358,600330.SH,20210713,10.13,10.23,9.88,10.11,10.2,-0.09,-0.8824,401165.71,401185.113
359,600330.SH,20210712,10.47,10.54,10.12,10.2,10.3,-0.1,-0.9709,544863.69,558585.532
360,600330.SH,20210709,9.85,10.36,9.83,10.3,9.89,0.41,4.1456,572326.39,581937.261
361,600330.SH,20210708,9.83,10.09,9.8,9.89,9.89,0.0,0.0,449434.3,446505.616
362,600330.SH,20210707,9.51,9.95,9.48,9.89,9.63,0.26,2.6999,494866.85,485032.76
363,600330.SH,20210706,9.56,9.69,9.36,9.63,9.56,0.07,0.7322,299731.5,285446.543
364,600330.SH,20210705,9.44,9.69,9.4,9.56,9.45,0.11,1.164,240710.65,229561.048
365,600330.SH,20210702,9.25,9.64,9.24,9.45,9.3,0.15,1.6129,302290.34,287291.657
366,600330.SH,20210701,9.8,9.8,9.3,9.3,9.81,-0.51,-5.1988,361775.03,344744.341
367,600330.SH,20210630,9.41,9.91,9.39,9.81,9.41,0.4,4.2508,398612.96,387075.875
368,600330.SH,20210629,9.61,9.68,9.39,9.41,9.65,-0.24,-2.487,247598.34,235299.38
369,600330.SH,20210628,9.43,9.89,9.43,9.65,9.39,0.26,2.7689,421493.71,408756.614
370,600330.SH,20210625,9.35,9.55,9.19,9.39,9.37,0.02,0.2134,318135.9,297813.404
371,600330.SH,20210624,9.41,9.64,9.35,9.37,9.49,-0.12,-1.2645,349193.23,330271.629
372,600330.SH,20210623,9.42,9.83,9.36,9.49,9.47,0.02,0.2112,423598.76,407197.059
373,600330.SH,20210622,9.39,9.55,9.29,9.47,9.44,0.03,0.3178,298716.43,281585.722
374,600330.SH,20210621,9.55,9.56,9.31,9.44,9.56,-0.12,-1.2552,334104.78,315398.77
375,600330.SH,20210618,9.35,9.68,9.21,9.56,9.14,0.42,4.5952,652244.91,618690.36
376,600330.SH,20210617,8.76,9.2,8.73,9.14,8.74,0.4,4.5767,363627.25,329791.423
377,600330.SH,20210616,8.91,9.02,8.72,8.74,8.93,-0.19,-2.1277,162582.33,143713.293
378,600330.SH,20210615,8.85,9.08,8.83,8.93,8.88,0.05,0.5631,147207.09,131617.191
379,600330.SH,20210611,9.17,9.24,8.86,8.88,9.12,-0.24,-2.6316,270343.5,244578.349
380,600330.SH,20210610,8.78,9.21,8.72,9.12,8.78,0.34,3.8724,287590.3,258654.086
381,600330.SH,20210609,8.99,8.99,8.72,8.78,8.97,-0.19,-2.1182,191192.2,168584.746
382,600330.SH,20210608,9.2,9.21,8.98,9.02,9.13,-0.11,-1.2048,214264.51,194113.351
383,600330.SH,20210607,9.18,9.26,9.01,9.13,9.11,0.02,0.2195,282177.68,257560.484
384,600330.SH,20210604,8.97,9.19,8.91,9.11,8.93,0.18,2.0157,344513.98,313280.257
385,600330.SH,20210603,8.89,9.11,8.88,8.93,8.87,0.06,0.6764,204924.94,184289.686
386,600330.SH,20210602,8.85,9.17,8.85,8.87,8.87,0.0,0.0,275912.96,249168.304
387,600330.SH,20210601,8.85,8.96,8.76,8.87,8.86,0.01,0.1129,149519.14,132484.739
388,600330.SH,20210531,8.72,8.87,8.71,8.86,8.68,0.18,2.0737,181452.46,160062.565
389,600330.SH,20210528,8.8,8.8,8.64,8.68,8.81,-0.13,-1.4756,186118.32,162171.781
390,600330.SH,20210527,8.51,8.88,8.48,8.81,8.51,0.3,3.5253,331044.47,289325.005
391,600330.SH,20210526,8.43,8.56,8.42,8.51,8.43,0.08,0.949,121008.91,103023.957
392,600330.SH,20210525,8.4,8.47,8.28,8.43,8.4,0.03,0.3571,107060.16,89725.379
393,600330.SH,20210524,8.36,8.41,8.33,8.4,8.38,0.02,0.2387,69333.23,58059.033
394,600330.SH,20210521,8.49,8.51,8.37,8.38,8.46,-0.08,-0.9456,75135.0,63443.577
395,600330.SH,20210520,8.51,8.58,8.43,8.46,8.54,-0.08,-0.9368,90179.47,76602.878
396,600330.SH,20210519,8.42,8.63,8.36,8.54,8.42,0.12,1.4252,143934.61,122716.559
397,600330.SH,20210518,8.37,8.42,8.31,8.42,8.37,0.05,0.5974,72166.64,60349.188
398,600330.SH,20210517,8.45,8.58,8.36,8.37,8.44,-0.07,-0.8294,115390.6,97722.865
399,600330.SH,20210514,8.3,8.44,8.28,8.44,8.3,0.14,1.6867,113372.88,95031.64
400,600330.SH,20210513,8.29,8.43,8.27,8.3,8.37,-0.07,-0.8363,93477.54,78022.664
401,600330.SH,20210512,8.36,8.4,8.29,8.37,8.39,-0.02,-0.2384,83999.53,70068.573
402,600330.SH,20210511,8.37,8.4,8.26,8.39,8.41,-0.02,-0.2378,82428.63,68603.656
403,600330.SH,20210510,8.25,8.47,8.2,8.41,8.25,0.16,1.9394,122223.61,102088.15
404,600330.SH,20210507,8.15,8.35,8.09,8.25,8.14,0.11,1.3514,115671.52,95416.64
405,600330.SH,20210506,8.15,8.19,8.1,8.14,8.09,0.05,0.618,65007.21,52949.988
406,600330.SH,20210430,8.22,8.23,8.07,8.09,8.2,-0.11,-1.3415,102194.78,83072.183
407,600330.SH,20210429,8.19,8.27,8.19,8.2,8.22,-0.02,-0.2433,67770.63,55749.526
408,600330.SH,20210428,8.26,8.33,8.16,8.22,8.27,-0.05,-0.6046,77631.78,63826.212
409,600330.SH,20210427,8.36,8.39,8.16,8.27,8.37,-0.1,-1.1947,97654.6,80430.818
410,600330.SH,20210426,8.41,8.51,8.37,8.37,8.42,-0.05,-0.5938,115375.08,97467.997
411,600330.SH,20210423,8.46,8.46,8.32,8.42,8.46,-0.04,-0.4728,80111.36,67059.192
412,600330.SH,20210422,8.55,8.58,8.4,8.46,8.53,-0.07,-0.8206,119843.46,101562.521
413,600330.SH,20210421,8.59,8.64,8.51,8.53,8.65,-0.12,-1.3873,78094.18,66889.418
414,600330.SH,20210420,8.56,8.76,8.55,8.65,8.58,0.07,0.8159,141107.76,122548.164
415,600330.SH,20210419,8.39,8.62,8.39,8.58,8.4,0.18,2.1429,112143.18,95921.642
416,600330.SH,20210416,8.4,8.47,8.34,8.4,8.41,-0.01,-0.1189,86369.45,72571.936
417,600330.SH,20210415,8.4,8.46,8.26,8.41,8.43,-0.02,-0.2372,82009.25,68591.444
418,600330.SH,20210414,8.2,8.44,8.15,8.43,8.15,0.28,3.4356,105004.36,87358.604
419,600330.SH,20210413,8.25,8.28,8.06,8.15,8.23,-0.08,-0.9721,93135.73,75929.764
420,600330.SH,20210412,8.5,8.52,8.2,8.23,8.49,-0.26,-3.0624,150300.86,125082.202
421,600330.SH,20210409,8.56,8.59,8.44,8.49,8.56,-0.07,-0.8178,82287.1,69983.557
422,600330.SH,20210408,8.65,8.67,8.55,8.56,8.69,-0.13,-1.496,92073.95,79095.492
423,600330.SH,20210407,8.65,8.7,8.53,8.69,8.68,0.01,0.1152,93047.96,80082.521
424,600330.SH,20210406,8.66,8.72,8.6,8.68,8.6,0.08,0.9302,90813.17,78730.816
425,600330.SH,20210402,8.51,8.64,8.42,8.6,8.49,0.11,1.2956,111261.99,95324.437
426,600330.SH,20210401,8.43,8.55,8.43,8.49,8.4,0.09,1.0714,108052.13,91740.919
427,600330.SH,20210331,8.89,8.9,8.35,8.4,8.88,-0.48,-5.4054,282814.55,242310.575
428,600330.SH,20210330,8.98,9.01,8.84,8.88,9.01,-0.13,-1.4428,130103.48,115872.388
429,600330.SH,20210329,9.06,9.12,9.0,9.01,9.07,-0.06,-0.6615,101000.31,91550.426
430,600330.SH,20210326,8.97,9.08,8.95,9.07,8.98,0.09,1.0022,96602.44,87155.031
431,600330.SH,20210325,9.03,9.13,8.96,8.98,9.03,-0.05,-0.5537,95898.69,86747.313
432,600330.SH,20210324,8.99,9.11,8.97,9.03,9.03,0.0,0.0,74509.48,67390.187
433,600330.SH,20210323,9.09,9.19,8.97,9.03,9.09,-0.06,-0.6601,111151.09,100926.279
434,600330.SH,20210322,8.89,9.12,8.89,9.09,8.94,0.15,1.6779,107488.49,97430.449
435,600330.SH,20210319,8.91,9.05,8.88,8.94,8.98,-0.04,-0.4454,99589.63,89278.401
436,600330.SH,20210318,9.14,9.15,8.96,8.98,9.12,-0.14,-1.5351,172527.18,155697.358
437,600330.SH,20210317,9.19,9.2,9.0,9.12,9.2,-0.08,-0.8696,111451.22,101495.296
438,600330.SH,20210316,9.23,9.31,9.18,9.2,9.22,-0.02,-0.2169,118123.11,108987.961
439,600330.SH,20210315,9.26,9.33,9.15,9.22,9.26,-0.04,-0.432,97516.71,90192.577
440,600330.SH,20210312,9.37,9.4,9.18,9.26,9.36,-0.1,-1.0684,108138.62,100059.863
441,600330.SH,20210311,9.18,9.39,9.14,9.36,9.17,0.19,2.072,120260.07,111923.155
442,600330.SH,20210310,9.32,9.35,9.11,9.17,9.2,-0.03,-0.3261,110851.89,102045.473
443,600330.SH,20210309,9.66,9.69,9.06,9.2,9.66,-0.46,-4.7619,229769.34,213842.309
444,600330.SH,20210308,9.87,9.94,9.66,9.66,9.81,-0.15,-1.5291,181574.42,178080.729
445,600330.SH,20210305,9.7,9.87,9.66,9.81,9.87,-0.06,-0.6079,187563.51,183297.104
446,600330.SH,20210304,9.81,10.18,9.74,9.87,9.92,-0.05,-0.504,387959.11,387409.85
447,600330.SH,20210303,9.67,9.95,9.67,9.92,9.72,0.2,2.0576,208492.74,205202.301
448,600330.SH,20210302,9.8,9.84,9.6,9.72,9.8,-0.08,-0.8163,182031.28,176885.559
449,600330.SH,20210301,9.42,9.82,9.42,9.8,9.36,0.44,4.7009,194686.86,188301.453
450,600330.SH,20210226,9.25,9.49,9.2,9.36,9.46,-0.1,-1.0571,113078.68,105977.435
451,600330.SH,20210225,9.85,9.88,9.42,9.46,9.8,-0.34,-3.4694,192032.89,184170.806
452,600330.SH,20210224,9.9,10.01,9.65,9.8,9.87,-0.07,-0.7092,199362.31,196094.028
453,600330.SH,20210223,9.73,9.97,9.6,9.87,9.84,0.03,0.3049,231898.5,226769.659
454,600330.SH,20210222,9.58,10.15,9.56,9.84,9.55,0.29,3.0366,380100.38,376340.776
455,600330.SH,20210219,9.36,9.56,9.28,9.55,9.36,0.19,2.0299,193223.86,182185.131
456,600330.SH,20210218,9.45,9.55,9.31,9.36,9.21,0.15,1.6287,189943.91,178696.691
457,600330.SH,20210210,9.3,9.34,9.16,9.21,9.3,-0.09,-0.9677,143471.02,132384.583
458,600330.SH,20210209,9.07,9.36,9.02,9.3,9.07,0.23,2.5358,167966.32,155253.868
459,600330.SH,20210208,8.95,9.17,8.82,9.07,8.87,0.2,2.2548,185426.06,166858.457
460,600330.SH,20210205,9.41,9.42,8.87,8.87,9.48,-0.61,-6.4346,381860.34,349590.022
461,600330.SH,20210204,10.23,10.25,9.45,9.48,10.5,-1.02,-9.7143,735565.11,715476.9
462,600330.SH,20210203,10.68,11.37,10.46,10.5,10.34,0.16,1.5474,793315.17,868671.112
463,600330.SH,20210202,10.24,10.35,9.96,10.34,10.21,0.13,1.2733,285607.1,289974.096
464,600330.SH,20210201,10.01,10.26,9.97,10.21,10.04,0.17,1.6932,182559.82,185200.495
465,600330.SH,20210129,10.15,10.34,9.81,10.04,10.07,-0.03,-0.2979,274707.74,276323.195
466,600330.SH,20210128,10.01,10.35,10.01,10.07,10.27,-0.2,-1.9474,251623.4,255882.879
467,600330.SH,20210127,10.64,10.77,10.16,10.27,10.61,-0.34,-3.2045,413411.44,427811.52
468,600330.SH,20210126,10.65,11.1,10.44,10.61,10.76,-0.15,-1.3941,467597.13,503696.612
469,600330.SH,20210125,10.9,10.94,10.52,10.76,10.96,-0.2,-1.8248,462395.84,496358.603
470,600330.SH,20210122,10.98,11.08,10.75,10.96,11.06,-0.1,-0.9042,615964.35,672909.382
471,600330.SH,20210121,10.53,11.23,10.48,11.06,10.46,0.6,5.7361,890534.4,968034.052
472,600330.SH,20210120,10.05,10.46,9.86,10.46,10.23,0.23,2.2483,378342.81,385324.131
473,600330.SH,20210119,10.8,10.8,10.2,10.23,10.93,-0.7,-6.4044,573361.11,601491.521
474,600330.SH,20210118,10.32,10.94,10.25,10.93,10.25,0.68,6.6341,511466.69,547968.462
475,600330.SH,20210115,10.33,10.51,10.09,10.25,10.39,-0.14,-1.3474,252331.04,259213.408
476,600330.SH,20210114,10.64,10.82,10.3,10.39,10.71,-0.32,-2.9879,370682.95,389237.362
477,600330.SH,20210113,10.28,10.8,10.18,10.71,10.37,0.34,3.2787,444408.77,469871.782
478,600330.SH,20210112,10.16,10.51,9.99,10.37,10.33,0.04,0.3872,309937.12,318620.159
479,600330.SH,20210111,10.53,10.84,10.28,10.33,10.54,-0.21,-1.9924,424005.23,446105.47
480,600330.SH,20210108,10.47,10.73,10.37,10.54,10.46,0.08,0.7648,303242.74,318972.903
481,600330.SH,20210107,10.51,10.8,10.42,10.46,10.63,-0.17,-1.5992,412916.02,436014.179
482,600330.SH,20210106,11.08,11.11,10.6,10.63,10.98,-0.35,-3.1876,418641.57,450497.226
483,600330.SH,20210105,10.5,11.02,10.46,10.98,10.58,0.4,3.7807,673947.05,728192.663
484,600330.SH,20210104,10.2,10.88,10.04,10.58,10.12,0.46,4.5455,585027.6,613805.289
485,600330.SH,20201231,10.04,10.25,9.94,10.12,10.01,0.11,1.0989,313393.53,316604.54
486,600330.SH,20201230,9.8,10.14,9.76,10.01,9.84,0.17,1.7276,382828.71,382598.999
487,600330.SH,20201229,10.05,10.17,9.78,9.84,9.59,0.25,2.6069,414185.68,412865.439
488,600330.SH,20201228,9.75,9.78,9.45,9.59,9.8,-0.21,-2.1429,227575.8,217685.499
489,600330.SH,20201225,9.73,9.86,9.6,9.8,9.78,0.02,0.2045,254054.87,248055.917
490,600330.SH,20201224,9.9,9.9,9.58,9.78,9.87,-0.09,-0.9119,296640.39,288293.487
491,600330.SH,20201223,9.45,9.89,9.35,9.87,9.4,0.47,5.0,395312.83,385163.565
492,600330.SH,20201222,9.7,9.85,9.38,9.4,9.82,-0.42,-4.277,318757.88,306423.578
493,600330.SH,20201221,9.11,9.88,9.04,9.82,9.1,0.72,7.9121,454315.52,435493.709
494,600330.SH,20201218,9.29,9.31,9.07,9.1,9.22,-0.12,-1.3015,152307.98,139773.625
495,600330.SH,20201217,9.2,9.22,8.78,9.22,9.16,0.06,0.655,260400.83,234779.341
496,600330.SH,20201216,9.19,9.32,9.14,9.16,9.14,0.02,0.2188,182255.18,168453.782
497,600330.SH,20201215,9.12,9.24,9.09,9.14,9.21,-0.07,-0.76,168364.2,154021.8
498,600330.SH,20201214,9.32,9.34,9.11,9.21,9.28,-0.07,-0.7543,186036.28,171281.663
499,600330.SH,20201211,9.66,9.69,9.16,9.28,9.65,-0.37,-3.8342,266842.8,249657.249
500,600330.SH,20201210,9.58,9.81,9.43,9.65,9.62,0.03,0.3119,219131.07,210228.844
501,600330.SH,20201209,9.97,10.0,9.62,9.62,9.99,-0.37,-3.7037,308375.59,301886.609
502,600330.SH,20201208,10.3,10.33,9.84,9.99,10.41,-0.42,-4.0346,654666.36,657015.83
503,600330.SH,20201207,10.85,10.89,10.37,10.41,9.9,0.51,5.1515,1031103.29,1101092.692
504,600330.SH,20201204,9.91,9.99,9.73,9.9,10.09,-0.19,-1.8831,270433.78,266848.972
505,600330.SH,20201203,9.99,10.25,9.88,10.09,9.85,0.24,2.4365,539620.45,544863.56
506,600330.SH,20201202,9.23,9.97,9.23,9.85,9.23,0.62,6.7172,511138.1,495880.912
507,600330.SH,20201201,9.07,9.25,9.05,9.23,9.13,0.1,1.0953,127852.43,117181.227
508,600330.SH,20201130,9.13,9.25,9.07,9.13,9.13,0.0,0.0,114722.23,105340.723
509,600330.SH,20201127,9.37,9.4,9.02,9.13,9.38,-0.25,-2.6652,248855.35,227805.942
510,600330.SH,20201126,9.47,9.51,9.33,9.38,9.45,-0.07,-0.7407,116466.46,109535.048
511,600330.SH,20201125,9.75,9.77,9.45,9.45,9.73,-0.28,-2.8777,160383.2,154405.644
512,600330.SH,20201124,9.65,9.74,9.57,9.73,9.6,0.13,1.3542,169010.7,163612.743
513,600330.SH,20201123,9.48,9.66,9.43,9.6,9.48,0.12,1.2658,184874.96,176638.671
514,600330.SH,20201120,9.38,9.49,9.37,9.48,9.4,0.08,0.8511,135446.28,127691.981
515,600330.SH,20201119,9.49,9.56,9.35,9.4,9.54,-0.14,-1.4675,179248.21,169259.468
516,600330.SH,20201118,9.53,9.69,9.44,9.54,9.55,-0.01,-0.1047,129632.66,123948.61
517,600330.SH,20201117,9.86,9.88,9.41,9.55,9.84,-0.29,-2.9472,157553.8,151002.377
518,600330.SH,20201116,9.67,9.84,9.64,9.84,9.65,0.19,1.9689,112075.45,109398.558
519,600330.SH,20201113,9.7,9.77,9.58,9.65,9.69,-0.04,-0.4128,93945.08,90810.577
520,600330.SH,20201112,9.75,9.81,9.65,9.69,9.68,0.01,0.1033,94456.73,91764.339
521,600330.SH,20201111,10.0,10.05,9.67,9.68,9.98,-0.3,-3.006,133429.23,130995.249
522,600330.SH,20201110,10.11,10.18,9.86,9.98,10.11,-0.13,-1.2859,227728.6,228410.704
523,600330.SH,20201109,9.67,10.24,9.67,10.11,9.66,0.45,4.6584,306148.26,306956.122
524,600330.SH,20201106,9.63,9.75,9.5,9.66,9.61,0.05,0.5203,146624.35,141153.905
525,600330.SH,20201105,9.62,9.65,9.45,9.61,9.48,0.13,1.3713,134946.15,128993.202
526,600330.SH,20201104,9.48,9.64,9.43,9.48,9.46,0.02,0.2114,117288.4,111953.695
527,600330.SH,20201103,9.25,9.6,9.21,9.46,9.19,0.27,2.938,157295.16,148880.521
528,600330.SH,20201102,9.24,9.29,8.97,9.19,9.19,0.0,0.0,151044.52,138343.283
529,600330.SH,20201030,9.69,9.74,9.14,9.19,9.69,-0.5,-5.16,230445.55,217067.592
530,600330.SH,20201029,9.7,9.79,9.66,9.69,9.84,-0.15,-1.5244,100647.63,97931.581
531,600330.SH,20201028,9.78,9.88,9.66,9.84,9.81,0.03,0.3058,108126.39,105881.807
532,600330.SH,20201027,9.7,9.81,9.62,9.81,9.73,0.08,0.8222,86699.9,84501.44
533,600330.SH,20201026,9.85,9.88,9.62,9.73,9.88,-0.15,-1.5182,148233.31,144739.646
534,600330.SH,20201023,10.15,10.25,9.84,9.88,10.17,-0.29,-2.8515,167849.74,168304.912
535,600330.SH,20201022,10.37,10.37,10.14,10.17,10.4,-0.23,-2.2115,125292.41,128067.728
