,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,002008.SZ,20211206,47.26,48.15,46.59,46.87,47.52,-0.65,-1.3678,216671.43,1024294.43
262,002008.SZ,20211203,46.85,48.49,46.19,47.52,46.86,0.66,1.4085,357974.46,1703008.083
263,002008.SZ,20211202,44.5,47.55,44.38,46.86,44.38,2.48,5.5881,481696.15,2236752.188
264,002008.SZ,20211201,44.9,45.15,44.09,44.38,45.15,-0.77,-1.7054,156506.21,696225.653
265,002008.SZ,20211130,44.46,45.95,44.07,45.15,44.0,1.15,2.6136,229709.14,1033621.757
266,002008.SZ,20211129,43.68,44.39,43.5,44.0,44.19,-0.19,-0.43,158887.82,698207.399
267,002008.SZ,20211126,44.93,45.37,44.15,44.19,44.9,-0.71,-1.5813,146802.55,653828.565
268,002008.SZ,20211125,45.56,45.71,44.69,44.9,45.56,-0.66,-1.4486,140656.48,633650.736
269,002008.SZ,20211124,45.67,46.23,45.3,45.56,45.57,-0.01,-0.0219,189504.95,866913.736
270,002008.SZ,20211123,45.1,46.89,45.0,45.57,45.1,0.47,1.0421,296354.33,1362704.725
271,002008.SZ,20211122,44.42,45.35,44.01,45.1,44.26,0.84,1.8979,294847.48,1323443.629
272,002008.SZ,20211119,42.0,45.23,41.92,44.26,41.97,2.29,5.4563,375235.86,1647761.715
273,002008.SZ,20211118,42.03,42.58,41.82,41.97,42.33,-0.36,-0.8505,111475.54,469686.862
274,002008.SZ,20211117,41.79,42.68,41.79,42.33,41.63,0.7,1.6815,144097.18,609881.53
275,002008.SZ,20211116,42.76,43.13,41.61,41.63,42.8,-1.17,-2.7336,245104.84,1036901.741
276,002008.SZ,20211115,44.64,45.08,42.8,42.8,44.82,-2.02,-4.5069,291967.66,1276879.38
277,002008.SZ,20211112,43.61,45.1,43.42,44.82,43.87,0.95,2.1655,277238.51,1231989.21
278,002008.SZ,20211111,43.95,44.1,42.96,43.87,43.96,-0.09,-0.2047,230131.46,1003084.495
279,002008.SZ,20211110,43.38,44.13,42.9,43.96,43.84,0.12,0.2737,175108.97,763165.03
280,002008.SZ,20211109,43.88,44.83,43.34,43.84,43.82,0.02,0.0456,199468.28,877690.657
281,002008.SZ,20211108,42.95,44.27,42.38,43.82,43.29,0.53,1.2243,221745.91,963880.283
282,002008.SZ,20211105,43.48,44.08,43.1,43.29,43.69,-0.4,-0.9155,164261.43,715364.488
283,002008.SZ,20211104,43.23,44.37,43.06,43.69,43.08,0.61,1.416,254561.48,1112435.881
284,002008.SZ,20211103,42.95,43.35,42.24,43.08,42.8,0.28,0.6542,155848.22,668365.968
285,002008.SZ,20211102,43.41,43.63,41.92,42.8,43.92,-1.12,-2.5501,286543.59,1224890.984
286,002008.SZ,20211101,43.07,43.92,42.7,43.92,42.86,1.06,2.4732,308556.77,1340548.408
287,002008.SZ,20211029,42.69,43.7,42.15,42.86,42.8,0.06,0.1402,245173.06,1051107.888
288,002008.SZ,20211028,42.88,43.72,42.6,42.8,43.01,-0.21,-0.4883,235883.44,1017342.292
289,002008.SZ,20211027,43.14,43.8,42.09,43.01,43.14,-0.13,-0.3013,343523.89,1470946.318
290,002008.SZ,20211026,41.28,44.0,41.1,43.14,40.05,3.09,7.7154,649258.6,2782131.255
291,002008.SZ,20211025,39.7,40.4,39.25,40.05,39.84,0.21,0.5271,147731.6,588688.797
292,002008.SZ,20211022,39.58,40.79,39.5,39.84,39.57,0.27,0.6823,173839.71,699052.812
293,002008.SZ,20211021,39.65,39.9,39.11,39.57,39.76,-0.19,-0.4779,114668.74,452696.107
294,002008.SZ,20211020,39.9,40.25,39.6,39.76,39.93,-0.17,-0.4257,122647.53,488624.431
295,002008.SZ,20211019,39.19,40.21,38.75,39.93,39.36,0.57,1.4482,202148.77,799733.881
296,002008.SZ,20211018,39.0,39.49,38.37,39.36,39.13,0.23,0.5878,127783.38,498351.872
297,002008.SZ,20211015,38.57,39.55,38.0,39.13,38.54,0.59,1.5309,183076.11,715370.583
298,002008.SZ,20211014,37.07,38.75,37.07,38.54,37.3,1.24,3.3244,186736.63,714421.248
299,002008.SZ,20211013,37.01,37.34,36.4,37.3,36.94,0.36,0.9746,110332.75,408040.348
300,002008.SZ,20211012,38.01,38.02,36.6,36.94,38.2,-1.26,-3.2984,167322.35,622171.13
301,002008.SZ,20211011,38.0,38.87,37.7,38.2,37.96,0.24,0.6322,117597.87,449820.126
302,002008.SZ,20211008,38.01,38.46,37.84,37.96,37.83,0.13,0.3436,103779.14,394906.414
303,002008.SZ,20210930,37.7,38.09,37.53,37.83,37.55,0.28,0.7457,113886.57,431254.728
304,002008.SZ,20210929,39.68,39.76,37.38,37.55,40.12,-2.57,-6.4058,266855.49,1014087.945
305,002008.SZ,20210928,39.9,40.73,39.4,40.12,40.1,0.02,0.0499,112057.89,449064.883
306,002008.SZ,20210927,41.08,41.58,39.85,40.1,41.13,-1.03,-2.5043,153114.74,620165.285
307,002008.SZ,20210924,40.21,41.93,39.86,41.13,40.17,0.96,2.3898,209550.86,858456.845
308,002008.SZ,20210923,40.29,40.87,40.1,40.17,39.87,0.3,0.7524,133817.73,541268.932
309,002008.SZ,20210922,39.25,40.1,39.2,39.87,39.88,-0.01,-0.0251,101967.15,405165.681
310,002008.SZ,20210917,40.26,40.7,39.0,39.88,40.51,-0.63,-1.5552,180746.43,721425.053
311,002008.SZ,20210916,41.9,42.56,40.5,40.51,41.82,-1.31,-3.1325,188927.72,779776.3
312,002008.SZ,20210915,41.5,42.37,40.47,41.82,41.56,0.26,0.6256,195087.42,809688.967
313,002008.SZ,20210914,41.87,42.37,41.45,41.56,42.2,-0.64,-1.5166,195722.73,819494.1
314,002008.SZ,20210913,41.59,42.26,40.39,42.2,41.68,0.52,1.2476,247921.42,1027258.419
315,002008.SZ,20210910,41.5,42.1,41.17,41.68,41.59,0.09,0.2164,181754.61,757397.861
316,002008.SZ,20210909,43.0,43.47,41.06,41.59,43.49,-1.9,-4.3688,367459.23,1545104.661
317,002008.SZ,20210908,44.37,44.7,43.1,43.49,44.75,-1.26,-2.8156,284340.95,1244864.292
318,002008.SZ,20210907,43.3,44.81,42.68,44.75,43.46,1.29,2.9682,316616.37,1388532.546
319,002008.SZ,20210906,43.49,43.88,42.12,43.46,43.49,-0.03,-0.069,244228.44,1052039.135
320,002008.SZ,20210903,43.89,44.69,42.78,43.49,43.41,0.08,0.1843,247367.7,1076885.167
321,002008.SZ,20210902,42.7,44.17,42.51,43.41,42.99,0.42,0.977,270003.11,1173356.228
322,002008.SZ,20210901,44.69,44.72,41.4,42.99,44.86,-1.87,-4.1685,421811.02,1812097.384
323,002008.SZ,20210831,45.92,46.3,43.8,44.86,46.53,-1.67,-3.5891,408025.39,1832602.555
324,002008.SZ,20210830,44.52,47.2,44.01,46.53,44.16,2.37,5.3668,492657.01,2260586.735
325,002008.SZ,20210827,43.95,46.4,43.58,44.16,43.96,0.2,0.455,462529.56,2080130.694
326,002008.SZ,20210826,43.51,45.49,43.33,43.96,44.1,-0.14,-0.3175,415167.96,1854301.53
327,002008.SZ,20210825,43.53,44.61,43.1,44.1,43.82,0.28,0.639,352195.0,1546792.646
328,002008.SZ,20210824,44.43,45.77,43.26,43.82,43.75,0.07,0.16,571136.48,2536817.614
329,002008.SZ,20210823,41.8,45.11,40.98,43.75,41.18,2.57,6.2409,691896.58,2950511.958
330,002008.SZ,20210820,40.2,41.78,39.38,41.18,39.93,1.25,3.1305,525037.89,2140881.353
331,002008.SZ,20210819,39.49,40.39,39.11,39.93,39.51,0.42,1.063,339291.03,1348834.042
332,002008.SZ,20210818,39.62,40.1,38.88,39.51,39.61,-0.1,-0.2525,342874.46,1355402.619
333,002008.SZ,20210817,41.48,42.05,39.24,39.61,41.58,-1.97,-4.7379,539933.51,2174483.587
334,002008.SZ,20210816,42.49,43.25,41.48,41.58,42.1,-0.52,-1.2352,737291.46,3113907.908
335,002008.SZ,20210813,38.58,42.1,38.5,42.1,38.27,3.83,10.0078,1093225.08,4459895.307
336,002008.SZ,20210812,36.13,38.55,36.03,38.27,36.31,1.96,5.398,457131.53,1716583.271
337,002008.SZ,20210811,36.5,36.82,36.21,36.31,36.63,-0.32,-0.8736,137467.88,500664.747
338,002008.SZ,20210810,36.25,37.04,36.19,36.63,36.28,0.35,0.9647,185000.9,678329.878
339,002008.SZ,20210809,35.95,36.47,35.8,36.28,36.22,0.06,0.1657,148420.4,537228.376
340,002008.SZ,20210806,35.89,36.25,35.25,36.22,35.82,0.4,1.1167,188710.09,675672.454
341,002008.SZ,20210805,37.4,37.4,35.76,35.82,37.59,-1.77,-4.7087,374141.98,1355972.444
342,002008.SZ,20210804,36.99,37.6,36.52,37.59,37.14,0.45,1.2116,212699.53,790122.118
343,002008.SZ,20210803,37.35,38.19,37.03,37.14,37.72,-0.58,-1.5376,192343.37,721934.822
344,002008.SZ,20210802,36.8,37.85,36.39,37.72,36.83,0.89,2.4165,222830.98,828826.133
345,002008.SZ,20210730,36.88,37.05,36.3,36.83,37.04,-0.21,-0.567,162150.42,594756.14
346,002008.SZ,20210729,35.61,37.13,35.3,37.04,35.14,1.9,5.4069,239868.8,875141.277
347,002008.SZ,20210728,35.75,36.07,34.74,35.14,36.2,-1.06,-2.9282,171327.54,603860.037
348,002008.SZ,20210727,35.59,37.33,35.43,36.2,35.36,0.84,2.3756,278356.26,1013223.028
349,002008.SZ,20210726,36.2,36.33,34.88,35.36,36.33,-0.97,-2.67,217895.51,774194.043
350,002008.SZ,20210723,37.3,37.47,36.24,36.33,37.69,-1.36,-3.6084,261468.62,957811.509
351,002008.SZ,20210722,38.05,38.08,37.48,37.69,38.02,-0.33,-0.868,167704.47,631779.6
352,002008.SZ,20210721,37.69,38.32,37.69,38.02,37.69,0.33,0.8756,147860.32,562524.15
353,002008.SZ,20210720,37.1,37.82,37.05,37.69,37.42,0.27,0.7215,103754.16,388964.005
354,002008.SZ,20210719,37.65,37.79,37.1,37.42,38.0,-0.58,-1.5263,163526.63,611437.981
355,002008.SZ,20210716,38.35,38.56,37.92,38.0,38.31,-0.31,-0.8092,148286.53,565471.71
356,002008.SZ,20210715,38.61,38.77,37.87,38.31,38.62,-0.31,-0.8027,161430.25,617226.096
357,002008.SZ,20210714,39.1,39.15,38.5,38.62,39.42,-0.8,-2.0294,195771.56,759583.324
358,002008.SZ,20210713,39.1,39.59,38.61,39.42,38.96,0.46,1.1807,279960.09,1093975.688
359,002008.SZ,20210712,39.35,39.77,38.6,38.96,39.02,-0.06,-0.1538,305522.25,1195203.421
360,002008.SZ,20210709,39.02,39.15,37.9,39.02,39.4,-0.38,-0.9645,279180.25,1077085.087
361,002008.SZ,20210708,37.6,39.4,37.02,39.4,37.6,1.8,4.7872,387458.0,1495573.613
362,002008.SZ,20210707,38.48,38.63,37.0,37.6,38.7,-1.1,-2.8424,300935.62,1143235.805
363,002008.SZ,20210706,38.6,39.03,38.11,38.7,38.56,0.14,0.3631,167850.56,647058.099
364,002008.SZ,20210705,38.9,39.1,38.13,38.56,38.92,-0.36,-0.925,159870.21,615626.042
365,002008.SZ,20210702,38.5,39.36,37.7,38.92,38.77,0.15,0.3869,231545.13,888607.248
366,002008.SZ,20210701,41.0,41.0,38.61,38.77,40.39,-1.62,-4.0109,304736.96,1204123.632
367,002008.SZ,20210630,39.71,40.4,39.42,40.39,39.88,0.51,1.2788,261362.28,1047204.849
368,002008.SZ,20210629,39.29,39.88,38.77,39.88,39.15,0.73,1.8646,361802.18,1426963.481
369,002008.SZ,20210628,38.83,39.48,38.55,39.15,38.74,0.41,1.0583,217148.89,846865.454
370,002008.SZ,20210625,38.35,39.76,37.97,38.74,38.33,0.41,1.0697,274192.86,1060864.028
371,002008.SZ,20210624,38.54,38.54,37.9,38.33,38.71,-0.38,-0.9817,185415.35,706753.41
372,002008.SZ,20210623,37.91,38.74,37.81,38.71,38.01,0.7,1.8416,259738.82,995937.058
373,002008.SZ,20210622,38.48,38.63,37.7,38.01,38.42,-0.41,-1.0672,159066.2,604331.993
374,002008.SZ,20210621,38.58,38.66,37.84,38.42,38.6,-0.18,-0.4663,192152.47,736529.647
375,002008.SZ,20210618,37.35,38.88,37.25,38.6,37.35,1.25,3.3467,317552.03,1219483.386
376,002008.SZ,20210617,35.65,37.48,35.5,37.35,35.88,1.47,4.097,232331.45,852080.293
377,002008.SZ,20210616,37.0,37.01,35.55,35.88,37.12,-1.24,-3.3405,256809.45,923527.229
378,002008.SZ,20210615,38.0,38.05,36.87,37.12,37.74,-0.62,-1.6428,189870.91,707960.827
379,002008.SZ,20210611,38.22,38.25,37.29,37.74,38.41,-0.67,-1.7443,226212.67,855317.611
380,002008.SZ,20210610,38.02,38.66,37.84,38.41,38.01,0.4,1.0524,188203.85,720950.92
381,002008.SZ,20210609,38.11,38.65,37.88,38.01,38.33,-0.32,-0.8349,179309.5,682897.052
382,002008.SZ,20210608,38.85,38.85,38.18,38.33,39.07,-0.74,-1.894,195869.79,752798.38
383,002008.SZ,20210607,38.98,39.47,38.45,39.07,38.61,0.46,1.1914,237755.28,924476.247
384,002008.SZ,20210604,37.67,38.93,37.56,38.61,38.12,0.49,1.2854,231601.83,887844.625
385,002008.SZ,20210603,38.21,39.75,38.0,38.12,37.35,0.77,2.0616,407725.93,1584415.219
386,002008.SZ,20210602,37.25,38.19,37.1,37.35,37.25,0.1,0.2685,235254.66,885209.25
387,002008.SZ,20210601,37.49,37.49,36.6,37.25,37.5,-0.25,-0.6667,183613.48,680477.395
388,002008.SZ,20210531,37.65,37.8,36.96,37.5,37.3,0.2,0.5362,205675.64,770136.928
389,002008.SZ,20210528,36.88,37.53,36.6,37.3,36.99,0.31,0.8381,261411.44,970819.599
390,002008.SZ,20210527,35.87,37.24,35.79,36.99,35.87,1.12,3.1224,294988.93,1082309.986
391,002008.SZ,20210526,36.29,36.55,35.87,35.87,36.44,-0.57,-1.5642,247070.27,891919.384
392,002008.SZ,20210525,35.7,36.65,35.67,36.44,35.62,0.82,2.3021,304327.75,1104533.378
393,002008.SZ,20210524,35.48,36.3,34.97,35.62,35.26,0.36,1.021,189918.05,677514.39
394,002008.SZ,20210521,35.84,36.1,35.19,35.26,35.85,-0.59,-1.6457,132545.56,470547.02
395,002008.SZ,20210520,36.2,36.2,35.55,35.85,36.3,-0.45,-1.2397,164740.95,589933.778
396,002008.SZ,20210519,35.2,36.3,35.01,36.3,35.42,0.88,2.4845,168764.7,603878.038
397,002008.SZ,20210518,35.65,35.67,35.08,35.42,35.75,-0.33,-0.9231,121283.32,428552.937
398,002008.SZ,20210517,35.6,36.28,35.31,35.75,35.53,0.22,0.6192,219901.15,787426.043
399,002008.SZ,20210514,34.48,35.54,34.42,35.53,34.32,1.21,3.5256,244959.06,861239.083
400,002008.SZ,20210513,34.33,34.89,33.8,34.32,34.58,-0.26,-0.7519,154540.13,532203.28
401,002008.SZ,20210512,34.84,35.05,34.17,34.78,34.95,-0.17,-0.4864,173488.33,601202.618
402,002008.SZ,20210511,34.71,34.95,33.89,34.95,34.72,0.23,0.6624,239716.27,826046.114
403,002008.SZ,20210510,35.9,35.9,34.14,34.72,36.02,-1.3,-3.6091,411748.6,1425784.427
404,002008.SZ,20210507,37.01,37.49,35.98,36.02,37.21,-1.19,-3.1981,351449.61,1287094.213
405,002008.SZ,20210506,39.61,39.75,37.0,37.21,40.17,-2.96,-7.3687,448044.88,1690734.566
406,002008.SZ,20210430,40.51,40.69,39.2,40.17,40.7,-0.53,-1.3022,256753.21,1023727.803
407,002008.SZ,20210429,40.5,41.28,40.33,40.7,40.68,0.02,0.0492,160231.42,653976.066
408,002008.SZ,20210428,40.1,40.68,39.91,40.68,40.1,0.58,1.4464,143193.28,577226.517
409,002008.SZ,20210427,41.5,41.59,39.9,40.1,41.71,-1.61,-3.86,242315.93,978844.159
410,002008.SZ,20210426,42.95,43.13,41.49,41.71,42.6,-0.89,-2.0892,261213.66,1102755.545
411,002008.SZ,20210423,42.0,43.19,41.88,42.6,42.2,0.4,0.9479,170884.75,727731.136
412,002008.SZ,20210422,42.96,42.96,41.77,42.2,42.6,-0.4,-0.939,206790.28,871133.399
413,002008.SZ,20210421,42.5,43.28,42.43,42.6,42.88,-0.28,-0.653,175557.75,752463.946
414,002008.SZ,20210420,43.63,43.63,42.72,42.88,43.2,-0.32,-0.7407,264987.55,1144856.315
415,002008.SZ,20210419,41.73,43.27,41.33,43.2,41.53,1.67,4.0212,257877.53,1102525.183
416,002008.SZ,20210416,41.6,42.17,40.89,41.53,41.49,0.04,0.0964,157398.7,652351.885
417,002008.SZ,20210415,40.48,41.85,40.31,41.49,40.44,1.05,2.5964,184471.55,758746.28
418,002008.SZ,20210414,40.18,40.58,39.69,40.44,39.97,0.47,1.1759,164529.78,660412.516
419,002008.SZ,20210413,40.18,41.36,39.84,39.97,39.62,0.35,0.8834,187575.09,761231.395
420,002008.SZ,20210412,40.98,41.0,39.2,39.62,41.0,-1.38,-3.3659,134654.56,537378.785
421,002008.SZ,20210409,41.56,41.89,40.8,41.0,41.38,-0.38,-0.9183,103291.37,425481.555
422,002008.SZ,20210408,42.23,42.33,41.2,41.38,42.36,-0.98,-2.3135,120129.36,499319.052
423,002008.SZ,20210407,41.49,42.39,41.14,42.36,41.49,0.87,2.0969,173376.24,727478.709
424,002008.SZ,20210406,42.36,42.39,41.38,41.49,42.12,-0.63,-1.4957,103572.95,431427.857
425,002008.SZ,20210402,42.38,42.48,41.83,42.12,42.31,-0.19,-0.4491,97114.83,409366.831
426,002008.SZ,20210401,42.35,42.71,41.81,42.31,42.36,-0.05,-0.118,101269.54,428188.003
427,002008.SZ,20210331,41.44,42.67,41.3,42.36,41.74,0.62,1.4854,114858.04,483320.49
428,002008.SZ,20210330,41.63,42.53,41.46,41.74,41.54,0.2,0.4815,113050.34,474459.468
429,002008.SZ,20210329,41.59,41.94,41.12,41.54,41.33,0.21,0.5081,126308.46,523935.949
430,002008.SZ,20210326,39.99,41.91,39.8,41.33,40.23,1.1,2.7343,208515.19,856609.395
431,002008.SZ,20210325,39.4,40.31,38.99,40.23,39.45,0.78,1.9772,112517.68,449063.145
432,002008.SZ,20210324,39.7,40.37,39.27,39.45,40.15,-0.7,-1.7435,92887.9,368975.883
433,002008.SZ,20210323,39.96,40.56,39.49,40.15,39.86,0.29,0.7275,109483.82,437748.19
434,002008.SZ,20210322,39.47,40.1,39.2,39.86,39.35,0.51,1.2961,95940.37,381367.873
435,002008.SZ,20210319,39.74,39.75,38.95,39.35,40.32,-0.97,-2.4058,123596.45,486024.191
436,002008.SZ,20210318,39.98,40.39,39.79,40.32,39.65,0.67,1.6898,137117.87,550497.619
437,002008.SZ,20210317,39.11,39.99,38.45,39.65,39.5,0.15,0.3797,127019.52,501429.358
438,002008.SZ,20210316,39.08,39.6,38.2,39.5,39.03,0.47,1.2042,153497.8,599448.349
439,002008.SZ,20210315,40.81,40.82,38.62,39.03,41.33,-2.3,-5.565,281935.48,1110171.594
440,002008.SZ,20210312,43.1,43.3,40.67,41.33,43.28,-1.95,-4.5055,225237.19,943315.85
441,002008.SZ,20210311,42.5,43.48,42.36,43.28,42.73,0.55,1.2872,203073.58,873916.562
442,002008.SZ,20210310,42.61,43.08,41.87,42.73,41.74,0.99,2.3718,192966.45,821962.997
443,002008.SZ,20210309,41.55,43.19,40.21,41.74,41.6,0.14,0.3365,241734.81,1014585.243
444,002008.SZ,20210308,43.47,43.87,41.59,41.6,43.29,-1.69,-3.9039,210294.63,896147.462
445,002008.SZ,20210305,41.78,43.61,41.31,43.29,42.53,0.76,1.787,216751.09,926336.03
446,002008.SZ,20210304,44.0,44.07,41.69,42.53,44.62,-2.09,-4.684,308378.34,1316709.473
447,002008.SZ,20210303,43.32,44.67,43.01,44.62,43.86,0.76,1.7328,190370.22,838477.353
448,002008.SZ,20210302,44.71,44.82,43.0,43.86,44.61,-0.75,-1.6812,249922.76,1093146.948
449,002008.SZ,20210301,43.62,44.69,43.5,44.61,43.11,1.5,3.4795,200771.53,887784.824
450,002008.SZ,20210226,43.6,44.13,42.71,43.11,44.74,-1.63,-3.6433,256144.96,1109432.981
451,002008.SZ,20210225,46.51,46.6,44.45,44.74,45.94,-1.2,-2.6121,226117.99,1021731.111
452,002008.SZ,20210224,48.31,49.01,44.9,45.94,48.48,-2.54,-5.2393,351695.66,1653461.682
453,002008.SZ,20210223,47.86,50.19,47.84,48.48,48.29,0.19,0.3935,267047.55,1307862.494
454,002008.SZ,20210222,51.0,51.2,48.23,48.29,49.95,-1.66,-3.3233,287340.43,1424260.309
455,002008.SZ,20210219,51.0,51.34,49.0,49.95,50.8,-0.85,-1.6732,246342.14,1231953.924
456,002008.SZ,20210218,53.0,53.2,50.3,50.8,51.62,-0.82,-1.5885,343390.29,1763027.15
457,002008.SZ,20210210,48.9,52.1,48.51,51.62,47.85,3.77,7.8788,421805.04,2124317.64
458,002008.SZ,20210209,43.7,47.85,43.43,47.85,43.5,4.35,10.0,360556.12,1672448.988
459,002008.SZ,20210208,41.8,43.97,41.61,43.5,42.18,1.32,3.1294,216339.78,931729.042
460,002008.SZ,20210205,45.01,45.18,41.2,42.18,44.74,-2.56,-5.7219,351106.4,1490795.724
461,002008.SZ,20210204,44.0,45.38,43.16,44.74,44.47,0.27,0.6072,244459.51,1080741.749
462,002008.SZ,20210203,45.45,46.08,44.28,44.47,45.45,-0.98,-2.1562,243930.82,1102803.256
463,002008.SZ,20210202,44.39,46.0,44.26,45.45,44.39,1.06,2.3879,278200.33,1262966.04
464,002008.SZ,20210201,43.08,44.71,43.08,44.39,42.86,1.53,3.5698,299136.43,1317947.502
465,002008.SZ,20210129,44.91,45.14,41.8,42.86,44.3,-1.44,-3.2506,386706.42,1678781.779
466,002008.SZ,20210128,45.8,46.46,44.27,44.3,46.95,-2.65,-5.6443,388430.0,1753051.733
467,002008.SZ,20210127,47.96,48.78,45.9,46.95,47.97,-1.02,-2.1263,325190.44,1529734.341
468,002008.SZ,20210126,50.5,50.88,46.45,47.97,50.5,-2.53,-5.0099,481882.44,2330205.014
469,002008.SZ,20210125,49.98,53.15,47.87,50.5,51.6,-1.1,-2.1318,528861.95,2674943.492
470,002008.SZ,20210122,50.08,51.86,49.5,51.6,50.05,1.55,3.0969,396599.72,2016414.005
471,002008.SZ,20210121,49.27,50.58,48.78,50.05,49.24,0.81,1.645,338262.2,1679927.537
472,002008.SZ,20210120,46.35,50.75,45.7,49.24,46.49,2.75,5.9153,534898.61,2599099.156
473,002008.SZ,20210119,48.2,50.43,46.13,46.49,48.01,-1.52,-3.166,550936.07,2665634.564
474,002008.SZ,20210118,47.17,48.6,46.01,48.01,47.11,0.9,1.9104,313934.31,1492859.325
475,002008.SZ,20210115,46.46,47.98,45.7,47.11,46.61,0.5,1.0727,275438.36,1289782.982
476,002008.SZ,20210114,46.95,48.38,46.5,46.61,47.21,-0.6,-1.2709,344168.6,1631283.377
477,002008.SZ,20210113,48.05,49.86,46.87,47.21,48.37,-1.16,-2.3982,421495.02,2025968.907
478,002008.SZ,20210112,46.9,48.37,46.68,48.37,47.0,1.37,2.9149,318779.06,1522051.329
479,002008.SZ,20210111,47.39,48.88,46.44,47.0,47.4,-0.4,-0.8439,396549.74,1886041.908
480,002008.SZ,20210108,47.6,48.45,46.4,47.4,47.0,0.4,0.8511,335237.71,1582861.91
481,002008.SZ,20210107,44.65,47.88,44.63,47.0,44.6,2.4,5.3812,552954.79,2593573.536
482,002008.SZ,20210106,44.41,45.54,44.01,44.6,44.35,0.25,0.5637,328142.11,1467509.222
483,002008.SZ,20210105,43.15,45.84,43.05,44.35,43.88,0.47,1.0711,438294.6,1951091.806
484,002008.SZ,20210104,42.7,44.36,42.46,43.88,42.75,1.13,2.6433,367860.69,1601969.775
485,002008.SZ,20201231,42.82,43.15,42.12,42.75,42.66,0.09,0.211,380196.51,1622188.436
486,002008.SZ,20201230,38.0,42.66,37.75,42.66,38.78,3.88,10.0052,579932.37,2407883.731
487,002008.SZ,20201229,38.46,39.4,38.4,38.78,38.29,0.49,1.2797,144810.75,563326.056
488,002008.SZ,20201228,38.94,39.35,37.89,38.29,39.17,-0.88,-2.2466,164017.45,632172.461
489,002008.SZ,20201225,39.3,39.55,38.41,39.17,39.72,-0.55,-1.3847,151882.74,591437.776
490,002008.SZ,20201224,40.9,41.88,39.05,39.72,41.1,-1.38,-3.3577,216300.94,868426.61
491,002008.SZ,20201223,39.7,41.3,39.67,41.1,39.62,1.48,3.7355,199680.17,811305.13
492,002008.SZ,20201222,40.5,40.82,39.4,39.62,40.89,-1.27,-3.1059,160833.26,646377.769
493,002008.SZ,20201221,39.99,41.12,39.5,40.89,39.91,0.98,2.4555,229489.17,926952.888
494,002008.SZ,20201218,40.2,40.29,39.33,39.91,39.8,0.11,0.2764,123058.08,488667.038
495,002008.SZ,20201217,37.8,39.95,37.75,39.8,38.03,1.77,4.6542,219088.26,858643.241
496,002008.SZ,20201216,38.3,38.35,37.54,38.03,38.3,-0.27,-0.705,107770.97,408790.417
497,002008.SZ,20201215,37.19,38.45,37.04,38.3,37.31,0.99,2.6534,139327.47,529136.404
498,002008.SZ,20201214,37.08,37.42,36.4,37.31,36.99,0.32,0.8651,113898.13,421180.861
499,002008.SZ,20201211,38.1,38.2,36.44,36.99,38.01,-1.02,-2.6835,188917.91,701343.289
500,002008.SZ,20201210,37.41,38.52,37.01,38.01,37.59,0.42,1.1173,178580.28,674535.03
501,002008.SZ,20201209,40.31,40.35,36.8,37.59,40.38,-2.79,-6.9094,448516.97,1709137.433
502,002008.SZ,20201208,39.9,40.55,39.49,40.38,40.03,0.35,0.8743,151951.61,610574.823
503,002008.SZ,20201207,39.8,40.62,39.48,40.03,39.48,0.55,1.3931,176114.29,707463.828
504,002008.SZ,20201204,39.7,40.19,38.96,39.48,39.7,-0.22,-0.5542,160249.03,632338.566
505,002008.SZ,20201203,39.9,40.11,39.3,39.7,40.12,-0.42,-1.0469,128719.87,511361.398
506,002008.SZ,20201202,40.32,40.85,39.53,40.12,40.27,-0.15,-0.3725,190861.63,766653.415
507,002008.SZ,20201201,39.3,40.42,39.25,40.27,39.54,0.73,1.8462,155941.96,623661.078
508,002008.SZ,20201130,39.9,40.78,39.19,39.54,39.73,-0.19,-0.4782,228562.1,913412.475
509,002008.SZ,20201127,40.04,40.57,39.25,39.73,39.99,-0.26,-0.6502,169565.76,675157.885
510,002008.SZ,20201126,39.61,40.5,39.41,39.99,39.65,0.34,0.8575,159396.62,636311.071
511,002008.SZ,20201125,40.56,41.0,39.59,39.65,40.46,-0.81,-2.002,207466.36,833708.642
512,002008.SZ,20201124,40.88,41.47,40.18,40.46,40.75,-0.29,-0.7117,218365.42,887814.426
513,002008.SZ,20201123,41.5,41.5,40.3,40.75,41.9,-1.15,-2.7446,253107.18,1034889.526
514,002008.SZ,20201120,41.8,42.4,41.4,41.9,41.8,0.1,0.2392,149074.74,623908.6
515,002008.SZ,20201119,41.58,42.48,41.38,41.8,41.82,-0.02,-0.0478,130635.29,547587.635
516,002008.SZ,20201118,42.93,42.93,41.58,41.82,43.23,-1.41,-3.2616,178755.35,750631.124
517,002008.SZ,20201117,43.4,43.4,42.32,43.23,43.54,-0.31,-0.712,207242.8,887811.896
518,002008.SZ,20201116,43.28,43.88,42.68,43.54,43.13,0.41,0.9506,275128.92,1193120.41
519,002008.SZ,20201113,41.79,44.37,41.79,43.13,41.85,1.28,3.0585,289206.11,1248435.587
520,002008.SZ,20201112,41.47,42.87,41.26,41.85,40.82,1.03,2.5233,266004.85,1117426.735
521,002008.SZ,20201111,42.38,42.38,40.65,40.82,42.63,-1.81,-4.2458,384874.39,1592938.863
522,002008.SZ,20201110,44.3,44.5,41.93,42.63,45.09,-2.46,-5.4558,409919.92,1759850.377
