,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2354,002165.SZ,20121218,6.03,6.12,5.83,5.91,6.1,-0.19,-3.11,304319.73,181777.9703
2355,002165.SZ,20121217,5.8,6.29,5.8,6.1,5.86,0.24,4.1,414034.09,249176.7053
2356,002165.SZ,20121214,5.73,6.16,5.56,5.86,5.78,0.08,1.38,514798.15,304583.0034
2357,002165.SZ,20121213,5.72,5.86,5.6,5.78,5.85,-0.07,-1.2,274679.84,157292.1143
2358,002165.SZ,20121212,5.43,6.01,5.43,5.85,5.48,0.37,6.75,474774.23,276243.9166
2359,002165.SZ,20121211,5.44,5.65,5.42,5.48,5.67,-0.19,-3.35,331144.56,183046.343
2360,002165.SZ,20121210,5.58,5.67,5.25,5.67,5.15,0.52,10.1,578782.57,319719.2812
2361,002165.SZ,20121207,4.8,5.15,4.79,5.15,4.68,0.47,10.04,181214.69,92774.4656
2362,002165.SZ,20121206,4.66,4.88,4.63,4.68,4.71,-0.03,-0.64,120216.25,56923.9834
2363,002165.SZ,20121205,4.42,4.76,4.35,4.71,4.42,0.29,6.56,151395.21,69508.8252
2364,002165.SZ,20121204,4.42,4.49,4.21,4.42,4.44,-0.02,-0.45,93580.44,40662.5707
2365,002165.SZ,20121203,4.69,4.7,4.41,4.44,4.69,-0.25,-5.33,117535.05,53437.4169
2366,002165.SZ,20121130,4.62,4.75,4.59,4.69,4.68,0.01,0.21,101761.34,47497.5115
2367,002165.SZ,20121129,4.59,4.77,4.57,4.68,4.62,0.06,1.3,126624.22,59167.7383
2368,002165.SZ,20121128,4.71,4.74,4.5,4.62,4.92,-0.3,-6.1,157771.67,72391.5432
2369,002165.SZ,20121127,5.0,5.2,4.92,4.92,5.05,-0.13,-2.57,168887.18,85616.8269
2370,002165.SZ,20121126,5.15,5.16,4.93,5.05,5.25,-0.2,-3.81,160776.2,81012.4108
2371,002165.SZ,20121123,5.22,5.48,5.18,5.25,5.26,-0.01,-0.19,222248.7,118188.1145
2372,002165.SZ,20121122,5.5,5.54,5.26,5.26,5.43,-0.17,-3.13,290873.87,156214.1479
2373,002165.SZ,20121121,4.95,5.43,4.91,5.43,4.94,0.49,9.92,397486.54,209074.537
2374,002165.SZ,20121120,5.05,5.15,4.92,4.94,5.09,-0.15,-2.95,152051.23,76555.486
2375,002165.SZ,20121119,4.91,5.15,4.82,5.09,5.02,0.07,1.39,188182.78,94134.3188
2376,002165.SZ,20121116,4.95,5.03,4.77,5.02,4.96,0.06,1.21,168907.25,82264.9104
2377,002165.SZ,20121115,5.06,5.15,4.93,4.96,5.23,-0.27,-5.16,231207.81,116254.079
2378,002165.SZ,20121114,4.95,5.37,4.86,5.23,4.9,0.33,6.73,512512.69,261048.7263
2379,002165.SZ,20121113,4.48,4.9,4.48,4.9,4.45,0.45,10.11,219849.02,107354.4054
2380,002165.SZ,20121112,4.43,4.49,4.41,4.45,4.42,0.03,0.68,11175.75,4961.9533
2381,002165.SZ,20121109,4.41,4.46,4.4,4.42,4.45,-0.03,-0.67,12741.99,5631.8077
2382,002165.SZ,20121108,4.52,4.52,4.44,4.45,4.55,-0.1,-2.2,20667.83,9211.6983
2383,002165.SZ,20121107,4.59,4.59,4.49,4.55,4.54,0.01,0.22,11024.01,4994.4
2384,002165.SZ,20121106,4.59,4.59,4.47,4.54,4.61,-0.07,-1.52,20050.9,9047.537
2385,002165.SZ,20121105,4.63,4.68,4.59,4.61,4.59,0.02,0.44,30855.87,14296.644
2386,002165.SZ,20121102,4.55,4.6,4.49,4.59,4.53,0.06,1.32,23148.38,10515.9934
2387,002165.SZ,20121101,4.48,4.58,4.48,4.53,4.48,0.05,1.12,26727.1,12110.0697
2388,002165.SZ,20121031,4.5,4.5,4.43,4.48,4.47,0.01,0.22,10963.82,4886.2107
2389,002165.SZ,20121030,4.46,4.52,4.45,4.47,4.47,0.0,0.0,12200.01,5458.9931
2390,002165.SZ,20121029,4.55,4.56,4.45,4.47,4.53,-0.06,-1.32,11970.94,5364.4482
2391,002165.SZ,20121026,4.59,4.6,4.45,4.53,4.59,-0.06,-1.31,27150.11,12193.9191
2392,002165.SZ,20121025,4.6,4.63,4.55,4.59,4.59,0.0,0.0,31583.06,14494.4122
2393,002165.SZ,20121024,4.53,4.61,4.53,4.59,4.57,0.02,0.44,15272.94,6999.0018
2394,002165.SZ,20121023,4.67,4.69,4.56,4.57,4.67,-0.1,-2.14,36627.54,16894.026
2395,002165.SZ,20121022,4.65,4.68,4.58,4.67,4.64,0.03,0.65,15415.96,7135.2053
2396,002165.SZ,20121019,4.7,4.7,4.62,4.64,4.69,-0.05,-1.07,18658.48,8674.3542
2397,002165.SZ,20121018,4.61,4.71,4.6,4.69,4.6,0.09,1.96,28318.41,13215.0156
2398,002165.SZ,20121017,4.65,4.66,4.58,4.6,4.65,-0.05,-1.08,36463.28,16793.3562
2399,002165.SZ,20121016,4.74,4.74,4.62,4.65,4.72,-0.07,-1.48,40087.0,18727.7701
2400,002165.SZ,20121015,4.83,4.83,4.68,4.72,4.82,-0.1,-2.07,30354.94,14290.623
2401,002165.SZ,20121012,4.77,4.95,4.72,4.82,4.72,0.1,2.12,63556.07,30805.7303
2402,002165.SZ,20121011,4.78,4.87,4.7,4.72,4.81,-0.09,-1.87,34019.53,16266.4658
2403,002165.SZ,20121010,4.72,4.81,4.7,4.81,4.74,0.07,1.48,33564.47,15996.572
2404,002165.SZ,20121009,4.62,4.74,4.61,4.74,4.62,0.12,2.6,30047.49,14086.9877
2405,002165.SZ,20121008,4.71,4.71,4.61,4.62,4.71,-0.09,-1.91,16289.67,7568.7495
2406,002165.SZ,20120928,4.59,4.71,4.59,4.71,4.66,0.05,1.07,24678.35,11490.3646
2407,002165.SZ,20120927,4.48,4.71,4.46,4.66,4.49,0.17,3.79,33724.27,15544.5463
2408,002165.SZ,20120926,4.57,4.61,4.44,4.49,4.56,-0.07,-1.54,18872.57,8525.1263
2409,002165.SZ,20120925,4.59,4.63,4.49,4.56,4.6,-0.04,-0.87,17055.05,7756.7686
2410,002165.SZ,20120924,4.56,4.6,4.48,4.6,4.56,0.04,0.88,15110.91,6878.2089
2411,002165.SZ,20120921,4.54,4.6,4.49,4.56,4.54,0.02,0.44,19531.23,8894.3266
2412,002165.SZ,20120920,4.64,4.65,4.52,4.54,4.67,-0.13,-2.78,18476.13,8456.9956
2413,002165.SZ,20120919,4.61,4.73,4.55,4.67,4.6,0.07,1.52,23987.96,11144.1641
2414,002165.SZ,20120918,4.53,4.68,4.53,4.6,4.56,0.04,0.88,21439.16,9879.0946
2415,002165.SZ,20120917,4.85,4.86,4.56,4.56,4.82,-0.26,-5.39,31980.74,14994.8002
2416,002165.SZ,20120914,4.83,4.86,4.76,4.82,4.79,0.03,0.63,24113.46,11621.1147
2417,002165.SZ,20120913,4.95,4.96,4.79,4.79,4.95,-0.16,-3.23,42614.09,20714.2611
2418,002165.SZ,20120912,4.99,5.01,4.84,4.95,4.9,0.05,1.02,38088.27,18754.9128
2419,002165.SZ,20120911,4.92,4.97,4.82,4.9,4.92,-0.02,-0.41,32860.62,16044.2887
2420,002165.SZ,20120910,4.83,4.98,4.76,4.92,4.82,0.1,2.07,49931.95,24401.2243
2421,002165.SZ,20120907,4.7,4.87,4.67,4.82,4.66,0.16,3.43,60804.26,29143.4438
2422,002165.SZ,20120906,4.51,4.68,4.51,4.66,4.52,0.14,3.1,26534.04,12204.3026
2423,002165.SZ,20120905,4.57,4.6,4.51,4.52,4.58,-0.06,-1.31,14762.15,6712.0224
2424,002165.SZ,20120904,4.59,4.62,4.52,4.58,4.59,-0.01,-0.22,19731.12,9000.104
2425,002165.SZ,20120903,4.54,4.64,4.48,4.59,4.54,0.05,1.1,26617.7,12166.4616
2426,002165.SZ,20120831,4.57,4.58,4.48,4.54,4.57,-0.03,-0.66,21234.74,9580.4635
2427,002165.SZ,20120830,4.55,4.65,4.45,4.57,4.56,0.01,0.22,18623.0,8500.6218
2428,002165.SZ,20120829,4.58,4.66,4.55,4.56,4.63,-0.07,-1.51,18583.47,8540.0293
2429,002165.SZ,20120828,4.6,4.69,4.55,4.63,4.64,-0.01,-0.22,22357.94,10310.4587
2430,002165.SZ,20120827,4.85,4.89,4.61,4.64,4.92,-0.28,-5.69,54060.15,25467.8936
2431,002165.SZ,20120824,4.83,5.25,4.76,4.92,4.82,0.1,2.07,79643.02,39852.4365
2432,002165.SZ,20120823,4.79,4.83,4.72,4.82,4.74,0.08,1.69,26025.3,12446.1592
2433,002165.SZ,20120822,4.86,4.86,4.7,4.74,4.83,-0.09,-1.86,18427.02,8782.182
2434,002165.SZ,20120821,4.74,4.9,4.74,4.83,4.76,0.07,1.47,42377.92,20520.7847
2435,002165.SZ,20120820,4.7,4.78,4.59,4.76,4.73,0.03,0.63,16787.73,7898.566
2436,002165.SZ,20120817,4.75,4.75,4.64,4.73,4.65,0.08,1.72,20290.81,9551.1755
2437,002165.SZ,20120816,4.7,4.7,4.61,4.65,4.66,-0.01,-0.21,12482.99,5814.7801
2438,002165.SZ,20120815,4.7,4.74,4.61,4.66,4.74,-0.08,-1.69,19451.29,9083.2031
2439,002165.SZ,20120814,4.63,4.77,4.56,4.74,4.65,0.09,1.94,25432.45,11863.9766
2440,002165.SZ,20120813,4.8,4.81,4.61,4.65,4.82,-0.17,-3.53,23018.67,10869.4743
2441,002165.SZ,20120810,4.86,4.87,4.77,4.82,4.85,-0.03,-0.62,26822.07,12891.0268
2442,002165.SZ,20120809,4.77,4.85,4.73,4.85,4.82,0.03,0.62,38720.08,18591.0994
2443,002165.SZ,20120808,4.7,4.93,4.7,4.82,4.68,0.14,2.99,59488.28,28668.8436
2444,002165.SZ,20120807,4.65,4.71,4.6,4.68,4.65,0.03,0.65,28168.2,13146.4434
2445,002165.SZ,20120806,4.52,4.65,4.52,4.65,4.51,0.14,3.1,25760.64,11817.9502
2446,002165.SZ,20120803,4.5,4.53,4.43,4.51,4.46,0.05,1.12,17278.06,7761.2835
2447,002165.SZ,20120802,4.5,4.54,4.43,4.46,4.52,-0.06,-1.33,10870.37,4868.1808
2448,002165.SZ,20120801,4.53,4.56,4.42,4.52,4.46,0.06,1.35,16686.4,7517.0273
2449,002165.SZ,20120731,4.53,4.57,4.42,4.46,4.5,-0.04,-0.89,16705.63,7463.0854
2450,002165.SZ,20120730,4.48,4.6,4.46,4.5,4.48,0.02,0.45,18757.4,8484.3988
2451,002165.SZ,20120727,4.56,4.62,4.45,4.48,4.53,-0.05,-1.1,12948.65,5859.972
2452,002165.SZ,20120726,4.5,4.6,4.49,4.53,4.53,0.0,0.0,10783.47,4901.3886
2453,002165.SZ,20120725,4.67,4.67,4.48,4.53,4.71,-0.18,-3.82,23483.95,10744.0712
2454,002165.SZ,20120724,4.77,4.85,4.63,4.71,4.78,-0.07,-1.46,47951.96,22659.2281
2455,002165.SZ,20120723,4.56,4.9,4.4,4.78,4.59,0.19,4.14,38741.86,17983.3735
2456,002165.SZ,20120720,4.71,4.71,4.56,4.59,4.66,-0.07,-1.5,17107.07,7890.3776
2457,002165.SZ,20120719,4.49,4.73,4.49,4.66,4.49,0.17,3.79,32165.44,14902.4198
2458,002165.SZ,20120718,4.49,4.51,4.34,4.49,4.47,0.02,0.45,15536.71,6848.3035
2459,002165.SZ,20120717,4.5,4.5,4.4,4.47,4.47,0.0,0.0,12936.54,5757.7229
2460,002165.SZ,20120716,4.67,4.7,4.45,4.47,4.68,-0.21,-4.49,18839.8,8562.1886
2461,002165.SZ,20120713,4.75,4.78,4.64,4.68,4.79,-0.11,-2.3,14736.61,6928.3661
2462,002165.SZ,20120712,4.76,4.83,4.65,4.79,4.76,0.03,0.63,18608.22,8829.5748
2463,002165.SZ,20120711,4.77,4.8,4.69,4.76,4.73,0.03,0.63,16297.14,7706.2008
2464,002165.SZ,20120710,4.8,4.82,4.58,4.73,4.8,-0.07,-1.46,23105.42,10836.101
2465,002165.SZ,20120709,4.92,4.96,4.79,4.8,5.0,-0.2,-4.0,19242.94,9379.3038
2466,002165.SZ,20120706,5.03,5.03,4.76,5.0,4.97,0.03,0.6,33679.09,16509.5061
2467,002165.SZ,20120705,5.16,5.16,4.93,4.97,5.11,-0.14,-2.74,21364.88,10699.4904
2468,002165.SZ,20120704,5.2,5.22,5.09,5.11,5.16,-0.05,-0.97,12255.9,6274.9271
2469,002165.SZ,20120703,5.1,5.24,5.1,5.16,5.09,0.07,1.38,33503.75,17341.7339
2470,002165.SZ,20120702,5.15,5.17,5.09,5.09,5.1,-0.01,-0.2,13223.71,6784.341
2471,002165.SZ,20120629,5.01,5.11,5.0,5.1,5.06,0.04,0.79,12321.83,6238.5552
2472,002165.SZ,20120628,5.11,5.18,4.98,5.06,5.11,-0.05,-0.98,25973.23,13118.5734
2473,002165.SZ,20120627,5.25,5.29,5.1,5.11,5.21,-0.1,-1.92,26542.34,13788.7602
2474,002165.SZ,20120626,5.45,5.48,5.11,5.21,5.5,-0.29,-5.27,43340.79,22730.8827
2475,002165.SZ,20120625,5.61,5.69,5.5,5.5,5.68,-0.18,-3.17,29235.84,16293.1462
2476,002165.SZ,20120621,5.53,5.75,5.53,5.68,5.55,0.13,2.34,46137.95,26152.5852
2477,002165.SZ,20120620,5.63,5.7,5.51,5.55,5.65,-0.1,-1.77,21106.16,11823.4834
2478,002165.SZ,20120619,11.6,11.65,11.37,11.39,11.57,-0.18,-1.56,22139.0,25330.3362
2479,002165.SZ,20120618,11.5,11.65,11.42,11.57,11.45,0.12,1.05,24221.59,27970.1062
2480,002165.SZ,20120615,11.28,11.45,11.2,11.45,11.28,0.17,1.51,21094.03,23957.6603
2481,002165.SZ,20120614,11.32,11.4,11.19,11.28,11.49,-0.21,-1.83,23907.34,27011.1557
2482,002165.SZ,20120613,11.11,11.58,11.07,11.49,10.83,0.66,6.09,51129.91,58266.7654
2483,002165.SZ,20120612,10.69,10.85,10.66,10.83,10.75,0.08,0.74,6882.65,7405.5333
2484,002165.SZ,20120611,10.66,10.79,10.54,10.75,10.56,0.19,1.8,5890.94,6293.7261
2485,002165.SZ,20120608,10.94,10.96,10.46,10.56,10.81,-0.25,-2.31,11670.12,12506.6983
2486,002165.SZ,20120607,11.0,11.05,10.79,10.81,10.89,-0.08,-0.73,4487.99,4899.8777
2487,002165.SZ,20120606,10.98,11.03,10.84,10.89,10.95,-0.06,-0.55,6233.67,6818.543
2488,002165.SZ,20120605,10.9,11.01,10.86,10.95,10.9,0.05,0.46,6651.59,7259.4908
2489,002165.SZ,20120604,11.03,11.18,10.89,10.9,11.21,-0.31,-2.77,14588.52,16050.8486
2490,002165.SZ,20120601,11.11,11.33,11.08,11.21,11.12,0.09,0.81,16147.33,18091.5003
2491,002165.SZ,20120531,11.21,11.27,10.99,11.12,11.3,-0.18,-1.59,30847.91,34234.384
2492,002165.SZ,20120530,11.42,11.45,11.26,11.3,11.4,-0.1,-0.88,15739.45,17833.4254
2493,002165.SZ,20120529,11.27,11.45,11.22,11.4,11.23,0.17,1.51,11847.14,13464.9114
2494,002165.SZ,20120528,11.16,11.28,11.0,11.23,11.16,0.07,0.63,13966.52,15558.6422
2495,002165.SZ,20120525,11.25,11.3,11.12,11.16,11.2,-0.04,-0.36,7929.08,8890.6502
2496,002165.SZ,20120524,11.35,11.43,11.18,11.2,11.33,-0.13,-1.15,18588.2,20963.1331
2497,002165.SZ,20120523,11.68,11.68,11.28,11.33,11.57,-0.24,-2.07,13134.56,14996.5212
2498,002165.SZ,20120522,11.55,11.6,11.48,11.57,11.47,0.1,0.87,8885.51,10258.2375
2499,002165.SZ,20120521,11.6,11.72,11.41,11.47,11.6,-0.13,-1.12,11207.97,12918.529
2500,002165.SZ,20120518,11.89,11.89,11.59,11.6,11.92,-0.32,-2.68,10338.06,12122.4905
2501,002165.SZ,20120517,11.64,11.99,11.55,11.92,11.79,0.13,1.1,14434.81,17010.5817
2502,002165.SZ,20120515,11.8,11.87,11.67,11.79,11.87,-0.08,-0.67,11360.81,13339.3545
2503,002165.SZ,20120514,11.91,12.05,11.87,11.87,11.84,0.03,0.25,12836.27,15330.7431
2504,002165.SZ,20120511,12.08,12.08,11.82,11.84,12.0,-0.16,-1.33,11918.78,14237.2986
2505,002165.SZ,20120510,11.92,12.06,11.82,12.0,11.91,0.09,0.76,14612.85,17495.3359
2506,002165.SZ,20120509,12.03,12.12,11.9,11.91,12.1,-0.19,-1.57,21584.37,25868.0937
2507,002165.SZ,20120508,12.15,12.18,11.98,12.1,12.14,-0.04,-0.33,26753.1,32303.6568
2508,002165.SZ,20120507,11.89,12.19,11.8,12.14,11.79,0.35,2.97,43519.39,52363.5367
2509,002165.SZ,20120504,11.8,11.92,11.58,11.79,11.56,0.23,1.99,28910.04,34096.1085
2510,002165.SZ,20120503,11.53,11.61,11.45,11.56,11.53,0.03,0.26,13009.66,14995.9014
2511,002165.SZ,20120502,11.52,11.64,11.36,11.53,11.41,0.12,1.05,22955.41,26435.1665
2512,002165.SZ,20120427,11.32,11.49,11.18,11.41,11.17,0.24,2.15,19905.49,22614.4739
2513,002165.SZ,20120426,11.23,11.4,10.99,11.17,11.39,-0.22,-1.93,34292.64,38279.9174
2514,002165.SZ,20120425,11.44,11.98,11.28,11.39,11.04,0.35,3.17,60013.88,69038.7592
2515,002165.SZ,20120424,11.59,11.61,10.77,11.04,11.6,-0.56,-4.83,27286.95,30203.1925
2516,002165.SZ,20120423,11.9,11.93,11.36,11.6,11.87,-0.27,-2.27,13097.08,15251.3331
2517,002165.SZ,20120420,11.8,11.99,11.67,11.87,11.7,0.17,1.45,16219.97,19207.8206
2518,002165.SZ,20120419,11.95,11.95,11.6,11.7,11.88,-0.18,-1.52,12664.95,14901.5531
2519,002165.SZ,20120418,11.65,11.94,11.65,11.88,11.58,0.3,2.59,11868.56,14011.4191
2520,002165.SZ,20120417,11.8,11.81,11.56,11.58,11.85,-0.27,-2.28,10566.93,12323.1101
2521,002165.SZ,20120416,11.85,11.95,11.7,11.85,11.94,-0.09,-0.75,21697.93,25608.588
2522,002165.SZ,20120413,11.85,12.5,11.83,11.94,11.83,0.11,0.93,30381.06,37010.8731
2523,002165.SZ,20120412,11.5,11.98,11.5,11.83,11.63,0.2,1.72,21273.56,25103.2904
2524,002165.SZ,20120411,11.35,11.68,11.23,11.63,11.42,0.21,1.84,18185.64,20916.5327
2525,002165.SZ,20120410,11.17,11.43,11.04,11.42,11.3,0.12,1.06,12880.11,14509.7484
2526,002165.SZ,20120409,11.48,11.55,11.27,11.3,11.49,-0.19,-1.65,15488.71,17677.5805
2527,002165.SZ,20120406,11.02,11.56,11.02,11.49,11.37,0.12,1.06,23572.15,26862.9834
2528,002165.SZ,20120405,10.78,11.37,10.68,11.37,10.77,0.6,5.57,33468.4,36921.9248
2529,002165.SZ,20120330,10.56,10.95,10.51,10.77,10.76,0.01,0.09,12288.86,13126.439
2530,002165.SZ,20120329,10.86,10.98,10.31,10.76,11.0,-0.24,-2.18,15679.55,16632.3555
2531,002165.SZ,20120328,11.51,11.51,10.83,11.0,11.5,-0.5,-4.35,16236.76,17953.0511
2532,002165.SZ,20120327,11.67,11.77,11.0,11.5,11.55,-0.05,-0.43,19511.78,22520.8896
2533,002165.SZ,20120326,11.0,11.63,11.0,11.55,11.33,0.22,1.94,22846.24,26084.0427
2534,002165.SZ,20120322,11.48,11.48,11.25,11.33,11.29,0.04,0.35,8887.23,10086.1994
2535,002165.SZ,20120321,11.51,11.72,11.22,11.29,11.67,-0.38,-3.26,24741.23,28223.0834
2536,002165.SZ,20120320,12.05,12.35,11.66,11.67,11.67,0.0,0.0,48066.92,57294.2483
2537,002165.SZ,20120316,11.56,11.7,11.37,11.67,11.52,0.15,1.3,23320.1,26886.2248
2538,002165.SZ,20120315,11.56,11.7,11.14,11.52,11.58,-0.06,-0.52,27565.97,31650.8103
2539,002165.SZ,20120314,12.2,12.28,11.3,11.58,12.2,-0.62,-5.08,46396.62,55405.704
2540,002165.SZ,20120313,11.76,12.26,11.76,12.2,11.76,0.44,3.74,61552.92,74599.1721
2541,002165.SZ,20120312,11.78,11.88,11.65,11.76,11.78,-0.02,-0.17,22490.71,26497.9639
2542,002165.SZ,20120309,11.63,11.82,11.5,11.78,11.53,0.25,2.17,26547.26,31091.0768
2543,002165.SZ,20120308,11.35,11.53,11.35,11.53,11.28,0.25,2.22,14833.11,16986.779
2544,002165.SZ,20120307,11.2,11.51,11.2,11.28,11.37,-0.09,-0.79,15345.83,17475.0182
2545,002165.SZ,20120306,11.72,11.72,11.27,11.37,11.72,-0.35,-2.99,18454.51,21059.1395
2546,002165.SZ,20120305,11.71,11.79,11.6,11.72,11.72,0.0,0.0,16189.29,18980.117
2547,002165.SZ,20120302,11.54,11.74,11.54,11.72,11.54,0.18,1.56,13535.91,15786.5611
2548,002165.SZ,20120301,11.5,11.6,11.37,11.54,11.5,0.04,0.35,14038.37,16122.3294
2549,002165.SZ,20120229,11.61,11.71,11.46,11.5,11.61,-0.11,-0.95,16437.81,19049.8735
2550,002165.SZ,20120228,11.7,11.83,11.47,11.61,11.86,-0.25,-2.11,29799.29,34613.2492
2551,002165.SZ,20120227,11.97,12.04,11.84,11.86,11.96,-0.1,-0.84,32391.39,38678.8869
2552,002165.SZ,20120224,11.85,11.97,11.6,11.96,11.85,0.11,0.93,42401.13,49856.5575
2553,002165.SZ,20120223,11.75,12.18,11.75,11.85,11.42,0.43,3.77,54850.22,65577.8465
2554,002165.SZ,20120222,11.3,11.46,11.19,11.42,11.35,0.07,0.62,25134.52,28545.7218
2555,002165.SZ,20120221,11.2,11.36,11.1,11.35,11.27,0.08,0.71,21048.57,23652.1441
2556,002165.SZ,20120220,11.59,11.62,11.2,11.27,11.39,-0.12,-1.05,31126.19,35276.8409
2557,002165.SZ,20120217,11.0,11.43,10.94,11.39,10.91,0.48,4.4,46803.19,52770.5029
2558,002165.SZ,20120216,11.0,11.1,10.8,10.91,11.0,-0.09,-0.82,16176.63,17680.6754
2559,002165.SZ,20120215,10.78,11.0,10.64,11.0,10.71,0.29,2.71,25642.71,27846.1548
2560,002165.SZ,20120214,10.8,10.83,10.67,10.71,10.79,-0.08,-0.74,10912.31,11694.1888
2561,002165.SZ,20120213,10.63,10.93,10.59,10.79,10.74,0.05,0.47,16307.87,17567.2922
2562,002165.SZ,20120210,10.7,10.78,10.6,10.74,10.69,0.05,0.47,14583.35,15605.1382
2563,002165.SZ,20120209,10.77,10.85,10.63,10.69,10.7,-0.01,-0.09,15101.41,16220.2799
2564,002165.SZ,20120208,10.45,10.77,10.41,10.7,10.45,0.25,2.39,17334.26,18473.2939
2565,002165.SZ,20120207,10.66,10.66,10.43,10.45,10.72,-0.27,-2.52,12856.24,13507.3875
2566,002165.SZ,20120206,10.49,10.89,10.41,10.72,10.49,0.23,2.19,22176.75,23732.8948
2567,002165.SZ,20120203,10.3,10.5,10.11,10.49,10.14,0.35,3.45,15496.92,16102.6951
2568,002165.SZ,20120202,10.2,10.2,10.04,10.14,9.97,0.17,1.71,7435.87,7524.3684
2569,002165.SZ,20120201,10.14,10.15,9.96,9.97,10.05,-0.08,-0.8,6741.99,6769.4434
2570,002165.SZ,20120131,10.18,10.18,9.9,10.05,10.13,-0.08,-0.79,6885.81,6881.8975
2571,002165.SZ,20120130,10.1,10.25,10.09,10.13,10.19,-0.06,-0.59,7458.14,7599.1622
2572,002165.SZ,20120120,10.2,10.25,10.05,10.19,10.05,0.14,1.39,7302.99,7414.0887
2573,002165.SZ,20120119,10.05,10.2,10.01,10.05,10.05,0.0,0.0,9708.73,9803.1009
2574,002165.SZ,20120118,10.57,10.63,10.02,10.05,10.36,-0.31,-2.99,11690.15,12079.6874
2575,002165.SZ,20120117,9.8,10.47,9.8,10.36,9.86,0.5,5.07,12498.5,12680.406
2576,002165.SZ,20120116,10.32,10.46,9.8,9.86,10.47,-0.61,-5.83,10986.49,11054.5055
2577,002165.SZ,20120113,11.14,11.14,10.43,10.47,11.16,-0.69,-6.18,16792.5,18117.5387
2578,002165.SZ,20120112,11.05,11.25,10.96,11.16,11.05,0.11,1.0,19741.57,21953.0807
2579,002165.SZ,20120111,11.05,11.23,10.84,11.05,11.04,0.01,0.09,19602.16,21581.0241
2580,002165.SZ,20120110,10.85,11.2,10.79,11.04,10.91,0.13,1.19,36197.72,39712.1258
2581,002165.SZ,20120109,10.5,11.02,10.26,10.91,10.49,0.42,4.0,18717.23,20033.1465
2582,002165.SZ,20120106,10.08,10.49,9.8,10.49,10.17,0.32,3.15,15117.06,15436.0425
2583,002165.SZ,20120105,10.69,10.69,10.1,10.17,10.72,-0.55,-5.13,12740.36,13193.7133
2584,002165.SZ,20120104,11.0,11.01,10.72,10.72,11.15,-0.43,-3.86,20150.88,21845.4658
2585,002165.SZ,20111230,10.41,11.5,10.31,11.15,10.5,0.65,6.19,29750.31,32202.8392
2586,002165.SZ,20111229,9.7,10.62,9.6,10.5,9.83,0.67,6.82,26634.04,27344.1304
2587,002165.SZ,20111228,9.7,9.83,9.5,9.83,9.88,-0.05,-0.51,8924.95,8608.514
2588,002165.SZ,20111227,9.75,9.88,9.51,9.88,9.75,0.13,1.33,9640.5,9346.7016
2589,002165.SZ,20111226,9.7,9.76,9.52,9.75,9.7,0.05,0.52,9949.06,9613.4978
2590,002165.SZ,20111223,9.47,9.72,9.33,9.7,9.5,0.2,2.11,15687.96,14981.0821
2591,002165.SZ,20111222,9.75,9.75,9.06,9.5,9.82,-0.32,-3.26,19404.61,18114.6614
2592,002165.SZ,20111221,10.51,10.58,9.82,9.82,10.45,-0.63,-6.03,22210.34,22655.0382
2593,002165.SZ,20111220,10.41,10.66,10.4,10.45,10.45,0.0,0.0,8921.99,9393.2809
2594,002165.SZ,20111219,10.52,10.57,10.23,10.45,10.57,-0.12,-1.14,9453.78,9825.3796
2595,002165.SZ,20111216,10.26,10.6,10.2,10.57,10.26,0.31,3.02,8555.2,8869.5313
2596,002165.SZ,20111215,10.61,10.61,10.06,10.26,10.64,-0.38,-3.57,14074.01,14583.5083
2597,002165.SZ,20111214,10.97,11.0,10.48,10.64,10.85,-0.21,-1.94,10802.61,11624.0328
2598,002165.SZ,20111213,11.5,11.5,10.84,10.85,11.55,-0.7,-6.06,13286.94,14705.1872
2599,002165.SZ,20111212,11.74,11.8,11.43,11.55,11.77,-0.22,-1.87,9141.8,10610.136
2600,002165.SZ,20111209,11.98,11.98,11.52,11.77,12.0,-0.23,-1.92,19440.29,22673.0846
2601,002165.SZ,20111208,12.14,12.33,11.96,12.0,12.27,-0.27,-2.2,16170.87,19554.2666
2602,002165.SZ,20111207,12.26,12.45,12.15,12.27,12.23,0.04,0.33,5307.73,6519.0345
2603,002165.SZ,20111206,12.88,12.88,12.05,12.23,12.77,-0.54,-4.23,15589.19,19225.7556
2604,002165.SZ,20111205,12.87,13.12,12.68,12.77,13.02,-0.25,-1.92,13319.87,17134.8509
2605,002165.SZ,20111202,13.31,13.39,13.0,13.02,13.38,-0.36,-2.69,10444.85,13720.8695
2606,002165.SZ,20111201,13.3,13.54,13.23,13.38,13.02,0.36,2.77,24740.34,33194.7882
2607,002165.SZ,20111130,13.6,13.6,12.86,13.02,13.61,-0.59,-4.34,21653.08,28519.8894
2608,002165.SZ,20111129,13.45,13.63,13.33,13.61,13.29,0.32,2.41,23811.36,32116.7154
2609,002165.SZ,20111128,13.44,13.44,13.25,13.29,13.3,-0.01,-0.08,12932.66,17268.1907
2610,002165.SZ,20111125,13.11,13.45,13.11,13.3,13.2,0.1,0.76,22760.56,30307.7094
2611,002165.SZ,20111124,13.18,13.33,13.02,13.2,13.33,-0.13,-0.98,11258.91,14818.0836
2612,002165.SZ,20111123,13.15,13.42,13.09,13.33,13.23,0.1,0.76,11665.3,15480.2138
