,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002021.SZ,20211201,2.05,2.15,2.03,2.13,2.06,0.07,3.3981,182822.9,38356.156
265,002021.SZ,20211130,2.01,2.11,2.0,2.06,2.02,0.04,1.9802,178043.55,36676.88
266,002021.SZ,20211129,1.98,2.02,1.97,2.02,2.0,0.02,1.0,102276.26,20432.93
267,002021.SZ,20211126,1.99,2.0,1.97,2.0,1.99,0.01,0.5025,76181.51,15146.091
268,002021.SZ,20211125,2.0,2.01,1.98,1.99,1.99,0.0,0.0,59490.69,11841.435
269,002021.SZ,20211124,1.99,2.02,1.98,1.99,2.0,-0.01,-0.5,80545.96,16095.263
270,002021.SZ,20211123,1.96,2.02,1.96,2.0,1.96,0.04,2.0408,124816.69,24878.193
271,002021.SZ,20211122,1.96,1.98,1.95,1.96,1.98,-0.02,-1.0101,81539.5,16006.708
272,002021.SZ,20211119,1.97,1.98,1.94,1.98,1.97,0.01,0.5076,107611.0,21082.456
273,002021.SZ,20211118,1.99,1.99,1.96,1.97,1.98,-0.01,-0.5051,66654.13,13162.947
274,002021.SZ,20211117,1.98,1.99,1.97,1.98,1.98,0.0,0.0,81608.64,16156.184
275,002021.SZ,20211116,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,76811.83,15196.649
276,002021.SZ,20211115,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,98345.17,19537.625
277,002021.SZ,20211112,2.01,2.02,1.99,2.0,2.02,-0.02,-0.9901,63688.16,12757.925
278,002021.SZ,20211111,2.0,2.04,1.99,2.02,2.01,0.01,0.4975,115359.62,23190.855
279,002021.SZ,20211110,1.95,2.04,1.93,2.01,1.95,0.06,3.0769,197139.86,38985.529
280,002021.SZ,20211109,1.92,1.96,1.92,1.95,1.93,0.02,1.0363,98340.67,19089.561
281,002021.SZ,20211108,1.92,1.94,1.9,1.93,1.92,0.01,0.5208,88002.96,16981.27
282,002021.SZ,20211105,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,54055.37,10394.088
283,002021.SZ,20211104,1.89,1.93,1.89,1.91,1.9,0.01,0.5263,51273.52,9792.734
284,002021.SZ,20211103,1.89,1.91,1.87,1.9,1.9,0.0,0.0,51637.31,9760.845
285,002021.SZ,20211102,1.9,1.93,1.86,1.9,1.9,0.0,0.0,91002.27,17255.934
286,002021.SZ,20211101,1.91,1.93,1.89,1.9,1.9,0.0,0.0,90850.0,17347.101
287,002021.SZ,20211029,1.85,1.91,1.85,1.9,1.86,0.04,2.1505,96426.0,18270.213
288,002021.SZ,20211028,1.96,1.96,1.85,1.86,1.95,-0.09,-4.6154,124980.0,23721.02
289,002021.SZ,20211027,2.04,2.04,1.95,1.95,2.05,-0.1,-4.878,108022.0,21333.244
290,002021.SZ,20211026,2.03,2.05,2.01,2.05,2.03,0.02,0.9852,45895.83,9328.535
291,002021.SZ,20211025,2.01,2.03,1.99,2.03,2.02,0.01,0.495,52643.5,10545.017
292,002021.SZ,20211022,2.05,2.05,2.02,2.02,2.05,-0.03,-1.4634,36837.0,7478.859
293,002021.SZ,20211021,2.07,2.07,2.04,2.05,2.07,-0.02,-0.9662,44335.0,9091.306
294,002021.SZ,20211020,2.03,2.08,2.02,2.07,2.04,0.03,1.4706,64891.6,13334.036
295,002021.SZ,20211019,2.04,2.06,2.03,2.04,2.05,-0.01,-0.4878,44789.6,9140.033
296,002021.SZ,20211018,2.03,2.06,2.0,2.05,2.03,0.02,0.9852,66516.4,13453.308
297,002021.SZ,20211015,2.02,2.1,2.02,2.03,2.01,0.02,0.995,118076.3,24312.229
298,002021.SZ,20211014,2.04,2.04,1.99,2.01,2.04,-0.03,-1.4706,28934.58,5805.133
299,002021.SZ,20211013,2.04,2.05,2.0,2.04,2.03,0.01,0.4926,36475.22,7361.757
300,002021.SZ,20211012,2.01,2.05,1.98,2.03,2.01,0.02,0.995,57676.0,11615.411
301,002021.SZ,20211011,1.98,2.02,1.96,2.01,1.98,0.03,1.5152,55054.8,10975.483
302,002021.SZ,20211008,1.95,1.98,1.94,1.98,1.93,0.05,2.5907,48964.36,9598.149
303,002021.SZ,20210930,1.91,1.94,1.9,1.93,1.91,0.02,1.0471,53633.05,10286.462
304,002021.SZ,20210929,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,59015.8,11411.83
305,002021.SZ,20210928,1.96,1.98,1.95,1.96,1.95,0.01,0.5128,38614.3,7564.823
306,002021.SZ,20210927,2.05,2.06,1.95,1.95,2.05,-0.1,-4.878,123942.8,24606.481
307,002021.SZ,20210924,2.1,2.11,2.04,2.05,2.11,-0.06,-2.8436,74141.0,15353.991
308,002021.SZ,20210923,2.06,2.14,2.05,2.11,2.06,0.05,2.4272,102103.53,21382.799
309,002021.SZ,20210922,2.05,2.07,2.02,2.06,2.07,-0.01,-0.4831,56374.0,11561.946
310,002021.SZ,20210917,2.1,2.1,2.0,2.07,2.1,-0.03,-1.4286,105552.38,21733.17
311,002021.SZ,20210916,2.11,2.13,2.09,2.1,2.1,0.0,0.0,78282.3,16508.148
312,002021.SZ,20210915,2.1,2.12,2.08,2.1,2.11,-0.01,-0.4739,81938.1,17177.2
313,002021.SZ,20210914,2.12,2.13,2.1,2.11,2.11,0.0,0.0,73345.0,15501.218
314,002021.SZ,20210913,2.11,2.12,2.09,2.11,2.11,0.0,0.0,67990.3,14320.742
315,002021.SZ,20210910,2.13,2.15,2.09,2.11,2.14,-0.03,-1.4019,92759.77,19658.827
316,002021.SZ,20210909,2.14,2.18,2.13,2.14,2.15,-0.01,-0.4651,90732.31,19515.772
317,002021.SZ,20210908,2.13,2.17,2.11,2.15,2.13,0.02,0.939,113948.13,24415.699
318,002021.SZ,20210907,2.09,2.17,2.07,2.13,2.09,0.04,1.9139,116110.53,24601.815
319,002021.SZ,20210906,2.08,2.11,2.06,2.09,2.09,0.0,0.0,87212.81,18199.386
320,002021.SZ,20210903,2.1,2.11,2.08,2.09,2.12,-0.03,-1.4151,99790.81,20903.821
321,002021.SZ,20210902,2.12,2.14,2.09,2.12,2.13,-0.01,-0.4695,72318.27,15240.77
322,002021.SZ,20210901,2.12,2.15,2.06,2.13,2.1,0.03,1.4286,146669.27,30742.502
323,002021.SZ,20210831,2.16,2.2,2.07,2.1,2.17,-0.07,-3.2258,175159.2,37030.508
324,002021.SZ,20210830,2.12,2.23,2.1,2.17,2.13,0.04,1.8779,170467.19,37025.295
325,002021.SZ,20210827,2.04,2.13,2.03,2.13,2.03,0.1,4.9261,162502.87,34053.402
326,002021.SZ,20210826,2.05,2.07,2.02,2.03,2.04,-0.01,-0.4902,65167.7,13296.344
327,002021.SZ,20210825,2.01,2.07,2.0,2.04,2.02,0.02,0.9901,78594.01,16004.142
328,002021.SZ,20210824,2.02,2.02,1.99,2.02,2.01,0.01,0.4975,59768.01,11999.845
329,002021.SZ,20210823,2.0,2.04,1.99,2.01,1.99,0.02,1.005,71891.82,14455.093
330,002021.SZ,20210820,2.01,2.02,1.96,1.99,2.01,-0.02,-0.995,80733.81,16118.175
331,002021.SZ,20210819,2.04,2.05,1.99,2.01,2.05,-0.04,-1.9512,101824.53,20510.247
332,002021.SZ,20210818,2.02,2.08,2.0,2.05,2.02,0.03,1.4851,65842.01,13501.771
333,002021.SZ,20210817,2.08,2.09,2.0,2.02,2.09,-0.07,-3.3493,94596.3,19397.74
334,002021.SZ,20210816,2.02,2.1,2.0,2.09,2.03,0.06,2.9557,127582.93,26092.325
335,002021.SZ,20210813,1.97,2.06,1.96,2.03,1.98,0.05,2.5253,111142.78,22302.247
336,002021.SZ,20210812,1.98,1.99,1.95,1.98,1.99,-0.01,-0.5025,86477.2,17000.756
337,002021.SZ,20210811,1.97,1.99,1.96,1.99,1.97,0.02,1.0152,79651.31,15749.347
338,002021.SZ,20210810,1.96,1.99,1.94,1.97,1.97,0.0,0.0,91950.88,18095.481
339,002021.SZ,20210809,2.0,2.0,1.96,1.97,1.98,-0.01,-0.5051,55124.0,10911.557
340,002021.SZ,20210806,1.92,1.98,1.89,1.98,1.93,0.05,2.5907,78900.1,15217.686
341,002021.SZ,20210805,1.98,1.99,1.93,1.93,1.99,-0.06,-3.0151,57542.0,11231.648
342,002021.SZ,20210804,1.95,1.99,1.95,1.99,1.96,0.03,1.5306,44037.4,8705.126
343,002021.SZ,20210803,1.95,2.01,1.95,1.96,1.96,0.0,0.0,48211.11,9519.057
344,002021.SZ,20210802,1.95,1.96,1.91,1.96,1.95,0.01,0.5128,51934.66,10042.733
345,002021.SZ,20210730,1.96,1.99,1.93,1.95,1.97,-0.02,-1.0152,44814.3,8757.015
346,002021.SZ,20210729,1.91,2.0,1.91,1.97,1.91,0.06,3.1414,60142.82,11778.694
347,002021.SZ,20210728,1.97,1.99,1.87,1.91,1.97,-0.06,-3.0457,89838.85,17305.885
348,002021.SZ,20210727,2.01,2.04,1.97,1.97,2.02,-0.05,-2.4752,82516.0,16552.094
349,002021.SZ,20210726,2.06,2.08,2.0,2.02,2.06,-0.04,-1.9417,81159.13,16431.806
350,002021.SZ,20210723,2.12,2.12,2.05,2.06,2.11,-0.05,-2.3697,92781.0,19307.104
351,002021.SZ,20210722,2.1,2.15,2.09,2.11,2.1,0.01,0.4762,78849.06,16736.157
352,002021.SZ,20210721,2.13,2.16,2.09,2.1,2.14,-0.04,-1.8692,105137.1,22300.203
353,002021.SZ,20210720,2.08,2.18,2.07,2.14,2.09,0.05,2.3923,92035.87,19719.773
354,002021.SZ,20210719,2.17,2.18,2.08,2.09,2.18,-0.09,-4.1284,109741.0,23294.954
355,002021.SZ,20210716,2.21,2.26,2.17,2.18,2.22,-0.04,-1.8018,86963.01,19249.666
356,002021.SZ,20210715,2.21,2.22,2.12,2.22,2.22,0.0,0.0,109034.61,23844.148
357,002021.SZ,20210714,2.21,2.27,2.18,2.22,2.21,0.01,0.4525,107585.81,23907.437
358,002021.SZ,20210713,2.22,2.26,2.19,2.21,2.23,-0.02,-0.8969,115082.8,25572.168
359,002021.SZ,20210712,2.28,2.31,2.23,2.23,2.32,-0.09,-3.8793,164946.8,37423.935
360,002021.SZ,20210709,2.32,2.37,2.25,2.32,2.32,0.0,0.0,254134.12,58718.511
361,002021.SZ,20210708,2.2,2.32,2.2,2.32,2.21,0.11,4.9774,258375.67,59718.107
362,002021.SZ,20210707,2.18,2.27,2.16,2.21,2.26,-0.05,-2.2124,166695.53,36932.169
363,002021.SZ,20210706,2.28,2.28,2.17,2.26,2.17,0.09,4.1475,268024.31,60235.558
364,002021.SZ,20210705,2.15,2.17,2.13,2.17,2.07,0.1,4.8309,53930.62,11660.963
365,002021.SZ,20210702,2.07,2.08,1.99,2.07,2.08,-0.01,-0.4808,109181.71,22311.932
366,002021.SZ,20210701,2.09,2.15,2.07,2.08,2.11,-0.03,-1.4218,110115.01,23297.822
367,002021.SZ,20210630,2.2,2.24,2.11,2.11,2.22,-0.11,-4.955,183524.5,39580.041
368,002021.SZ,20210629,2.18,2.29,2.17,2.22,2.23,-0.01,-0.4484,152474.0,33867.752
369,002021.SZ,20210628,2.3,2.35,2.19,2.23,2.24,-0.01,-0.4464,265844.1,60668.354
370,002021.SZ,20210625,2.18,2.24,2.14,2.24,2.13,0.11,5.1643,208903.15,46195.778
371,002021.SZ,20210624,2.03,2.13,1.99,2.13,2.03,0.1,4.9261,144547.32,29959.397
372,002021.SZ,20210623,2.11,2.11,2.03,2.03,2.11,-0.08,-3.7915,129797.43,26741.311
373,002021.SZ,20210622,2.09,2.13,2.09,2.11,2.11,0.0,0.0,83433.0,17557.567
374,002021.SZ,20210621,2.15,2.19,2.1,2.11,2.13,-0.02,-0.939,99782.0,21276.925
375,002021.SZ,20210618,2.11,2.15,2.07,2.13,2.14,-0.01,-0.4673,115838.0,24454.798
376,002021.SZ,20210617,2.17,2.21,2.09,2.14,2.16,-0.02,-0.9259,216263.05,46521.379
377,002021.SZ,20210616,2.04,2.16,2.04,2.16,2.06,0.1,4.8544,165358.6,35492.287
378,002021.SZ,20210615,2.1,2.13,2.04,2.06,2.12,-0.06,-2.8302,172260.12,35727.224
379,002021.SZ,20210611,1.98,2.12,1.98,2.12,2.02,0.1,4.9505,256456.46,53720.54
380,002021.SZ,20210610,2.15,2.16,2.01,2.02,2.06,-0.04,-1.9417,281704.75,59298.725
381,002021.SZ,20210609,2.03,2.06,2.02,2.06,1.96,0.1,5.102,86413.23,17668.848
382,002021.SZ,20210608,1.9,1.97,1.88,1.96,1.91,0.05,2.6178,133134.4,25702.515
383,002021.SZ,20210607,1.85,1.92,1.84,1.91,1.86,0.05,2.6882,111198.51,20975.675
384,002021.SZ,20210604,1.9,1.9,1.84,1.86,1.9,-0.04,-2.1053,89456.03,16680.458
385,002021.SZ,20210603,1.86,1.94,1.85,1.9,1.86,0.04,2.1505,101006.63,19074.946
386,002021.SZ,20210602,1.85,1.88,1.83,1.86,1.86,0.0,0.0,77955.84,14431.926
387,002021.SZ,20210601,1.87,1.88,1.8,1.86,1.89,-0.03,-1.5873,105975.01,19403.546
388,002021.SZ,20210531,1.84,1.89,1.83,1.89,1.86,0.03,1.6129,101864.01,18819.212
389,002021.SZ,20210528,1.78,1.88,1.77,1.86,1.79,0.07,3.9106,141712.0,26291.833
390,002021.SZ,20210527,1.76,1.79,1.75,1.79,1.75,0.04,2.2857,53765.54,9532.341
391,002021.SZ,20210526,1.77,1.78,1.74,1.75,1.77,-0.02,-1.1299,58625.41,10273.326
392,002021.SZ,20210525,1.76,1.79,1.74,1.77,1.76,0.01,0.5682,61676.71,10865.586
393,002021.SZ,20210524,1.74,1.77,1.74,1.76,1.75,0.01,0.5714,38960.41,6837.096
394,002021.SZ,20210521,1.72,1.77,1.71,1.75,1.72,0.03,1.7442,35700.2,6216.613
395,002021.SZ,20210520,1.75,1.77,1.72,1.72,1.75,-0.03,-1.7143,61297.49,10679.922
396,002021.SZ,20210519,1.78,1.79,1.74,1.75,1.8,-0.05,-2.7778,80432.29,14150.475
397,002021.SZ,20210518,1.79,1.82,1.75,1.8,1.79,0.01,0.5587,46021.75,8248.933
398,002021.SZ,20210517,1.85,1.86,1.79,1.79,1.88,-0.09,-4.7872,79707.0,14333.578
399,002021.SZ,20210514,1.91,2.01,1.87,1.88,1.92,-0.04,-2.0833,119401.0,22892.881
400,002021.SZ,20210513,1.84,1.92,1.83,1.92,1.84,0.08,4.3478,115335.62,21791.496
401,002021.SZ,20210512,1.82,1.85,1.81,1.84,1.84,0.0,0.0,57287.11,10494.683
402,002021.SZ,20210511,1.85,1.88,1.79,1.84,1.84,0.0,0.0,72953.1,13384.155
403,002021.SZ,20210510,1.82,1.85,1.78,1.84,1.83,0.01,0.5464,69827.07,12701.99
404,002021.SZ,20210507,1.78,1.85,1.77,1.83,1.78,0.05,2.809,71971.16,13068.941
405,002021.SZ,20210506,1.78,1.8,1.75,1.78,1.79,-0.01,-0.5587,56298.8,9997.456
406,002021.SZ,20210430,1.81,1.84,1.77,1.79,1.77,0.02,1.1299,57581.0,10379.925
407,002021.SZ,20210429,1.73,1.79,1.69,1.77,1.77,0.0,0.0,67949.42,11883.135
408,002021.SZ,20210428,1.83,1.84,1.77,1.77,1.86,-0.09,-4.8387,107163.01,19116.576
409,002021.SZ,20210427,1.85,1.92,1.82,1.86,1.83,0.03,1.6393,121500.7,22791.863
410,002021.SZ,20210426,1.9,1.9,1.82,1.83,1.92,-0.09,-4.6875,151861.71,28107.779
411,002021.SZ,20210423,1.83,1.92,1.78,1.92,1.83,0.09,4.918,216387.2,41036.198
412,002021.SZ,20210422,1.74,1.83,1.73,1.83,1.74,0.09,5.1724,136362.58,24471.209
413,002021.SZ,20210421,1.71,1.76,1.69,1.74,1.72,0.02,1.1628,75657.48,13080.577
414,002021.SZ,20210420,1.71,1.74,1.7,1.72,1.72,0.0,0.0,57497.89,9893.59
415,002021.SZ,20210419,1.72,1.77,1.7,1.72,1.74,-0.02,-1.1494,91089.5,15772.778
416,002021.SZ,20210416,1.69,1.76,1.67,1.74,1.71,0.03,1.7544,137882.84,23474.444
417,002021.SZ,20210415,1.66,1.71,1.64,1.71,1.63,0.08,4.908,115623.37,19670.199
418,002021.SZ,20210414,1.59,1.64,1.57,1.63,1.6,0.03,1.875,31834.0,5097.891
419,002021.SZ,20210413,1.64,1.64,1.58,1.6,1.65,-0.05,-3.0303,43078.81,6952.051
420,002021.SZ,20210412,1.67,1.67,1.64,1.65,1.67,-0.02,-1.1976,28729.0,4751.486
421,002021.SZ,20210409,1.66,1.68,1.65,1.67,1.67,0.0,0.0,33967.0,5656.851
422,002021.SZ,20210408,1.67,1.69,1.66,1.67,1.67,0.0,0.0,37604.21,6283.198
423,002021.SZ,20210407,1.69,1.69,1.65,1.67,1.69,-0.02,-1.1834,32001.51,5333.695
424,002021.SZ,20210406,1.7,1.7,1.65,1.69,1.7,-0.01,-0.5882,57722.8,9641.427
425,002021.SZ,20210402,1.72,1.72,1.68,1.7,1.71,-0.01,-0.5848,27027.64,4572.316
426,002021.SZ,20210401,1.66,1.73,1.65,1.71,1.66,0.05,3.012,46524.64,7874.045
427,002021.SZ,20210331,1.64,1.67,1.63,1.66,1.67,-0.01,-0.5988,20002.3,3304.329
428,002021.SZ,20210330,1.69,1.69,1.65,1.67,1.69,-0.02,-1.1834,23891.32,3992.514
429,002021.SZ,20210329,1.69,1.7,1.66,1.69,1.68,0.01,0.5952,27585.06,4630.866
430,002021.SZ,20210326,1.67,1.7,1.65,1.68,1.67,0.01,0.5988,19208.31,3221.553
431,002021.SZ,20210325,1.69,1.7,1.66,1.67,1.69,-0.02,-1.1834,23024.51,3865.784
432,002021.SZ,20210324,1.71,1.72,1.67,1.69,1.72,-0.03,-1.7442,43015.2,7277.444
433,002021.SZ,20210323,1.72,1.75,1.71,1.72,1.71,0.01,0.5848,34037.27,5877.341
434,002021.SZ,20210322,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,28111.39,4814.97
435,002021.SZ,20210319,1.71,1.73,1.69,1.7,1.74,-0.04,-2.2989,31430.5,5366.135
436,002021.SZ,20210318,1.7,1.76,1.69,1.74,1.71,0.03,1.7544,38793.7,6694.438
437,002021.SZ,20210317,1.71,1.74,1.69,1.71,1.71,0.0,0.0,26359.01,4502.091
438,002021.SZ,20210316,1.68,1.72,1.66,1.71,1.69,0.02,1.1834,29255.01,4939.721
439,002021.SZ,20210315,1.68,1.72,1.67,1.69,1.69,0.0,0.0,22850.0,3861.039
440,002021.SZ,20210312,1.71,1.71,1.67,1.69,1.72,-0.03,-1.7442,29583.2,4994.49
441,002021.SZ,20210311,1.72,1.75,1.7,1.72,1.72,0.0,0.0,24863.84,4279.087
442,002021.SZ,20210310,1.76,1.76,1.7,1.72,1.74,-0.02,-1.1494,36538.0,6311.766
443,002021.SZ,20210309,1.77,1.81,1.73,1.74,1.81,-0.07,-3.8674,45850.7,8074.222
444,002021.SZ,20210308,1.78,1.86,1.72,1.81,1.78,0.03,1.6854,79236.0,14128.353
445,002021.SZ,20210305,1.68,1.78,1.68,1.78,1.77,0.01,0.565,42405.01,7408.429
446,002021.SZ,20210304,1.73,1.82,1.72,1.77,1.73,0.04,2.3121,44982.03,7984.736
447,002021.SZ,20210303,1.73,1.74,1.7,1.73,1.73,0.0,0.0,26113.25,4487.546
448,002021.SZ,20210302,1.78,1.78,1.72,1.73,1.77,-0.04,-2.2599,30679.34,5337.374
449,002021.SZ,20210301,1.65,1.77,1.65,1.77,1.69,0.08,4.7337,52979.75,9240.672
450,002021.SZ,20210226,1.66,1.69,1.64,1.69,1.69,0.0,0.0,21995.03,3658.67
451,002021.SZ,20210225,1.72,1.72,1.68,1.69,1.72,-0.03,-1.7442,27218.4,4606.72
452,002021.SZ,20210224,1.76,1.76,1.71,1.72,1.75,-0.03,-1.7143,20692.0,3578.844
453,002021.SZ,20210223,1.76,1.77,1.71,1.75,1.75,0.0,0.0,20348.4,3526.564
454,002021.SZ,20210222,1.76,1.84,1.74,1.75,1.76,-0.01,-0.5682,46068.0,8331.043
455,002021.SZ,20210219,1.74,1.76,1.71,1.76,1.74,0.02,1.1494,41968.11,7280.392
456,002021.SZ,20210218,1.7,1.74,1.69,1.74,1.66,0.08,4.8193,59358.16,10302.72
457,002021.SZ,20210210,1.56,1.66,1.56,1.66,1.58,0.08,5.0633,44257.38,7262.539
458,002021.SZ,20210209,1.5,1.58,1.46,1.58,1.5,0.08,5.3333,56096.3,8761.764
459,002021.SZ,20210208,1.57,1.6,1.49,1.5,1.56,-0.06,-3.8462,48217.0,7410.525
460,002021.SZ,20210205,1.5,1.56,1.5,1.56,1.49,0.07,4.698,41746.53,6508.617
461,002021.SZ,20210204,1.53,1.54,1.46,1.49,1.5,-0.01,-0.6667,22000.26,3272.947
462,002021.SZ,20210203,1.54,1.55,1.48,1.5,1.55,-0.05,-3.2258,23037.51,3475.806
463,002021.SZ,20210202,1.62,1.62,1.54,1.55,1.54,0.01,0.6494,38290.3,5989.903
464,002021.SZ,20210201,1.49,1.54,1.48,1.54,1.47,0.07,4.7619,14234.5,2182.953
465,002021.SZ,20210129,1.55,1.55,1.47,1.47,1.55,-0.08,-5.1613,58249.5,8642.142
466,002021.SZ,20210128,1.62,1.64,1.54,1.55,1.62,-0.07,-4.321,55176.0,8717.359
467,002021.SZ,20210127,1.65,1.65,1.6,1.62,1.63,-0.01,-0.6135,29851.0,4833.985
468,002021.SZ,20210126,1.67,1.67,1.6,1.63,1.66,-0.03,-1.8072,40137.79,6553.273
469,002021.SZ,20210125,1.68,1.68,1.65,1.66,1.69,-0.03,-1.7751,29662.34,4930.744
470,002021.SZ,20210122,1.67,1.69,1.65,1.69,1.67,0.02,1.1976,22589.8,3772.426
471,002021.SZ,20210121,1.71,1.72,1.65,1.67,1.71,-0.04,-2.3392,41296.27,6905.443
472,002021.SZ,20210120,1.74,1.74,1.67,1.71,1.75,-0.04,-2.2857,25561.01,4337.517
473,002021.SZ,20210119,1.74,1.77,1.72,1.75,1.77,-0.02,-1.1299,14301.54,2485.748
474,002021.SZ,20210118,1.72,1.79,1.72,1.77,1.81,-0.04,-2.2099,81798.15,14176.915
475,002021.SZ,20210115,1.83,1.84,1.78,1.81,1.82,-0.01,-0.5495,15954.51,2871.523
476,002021.SZ,20210114,1.74,1.82,1.74,1.82,1.75,0.07,4.0,18411.35,3305.996
477,002021.SZ,20210113,1.75,1.76,1.68,1.75,1.75,0.0,0.0,20045.94,3451.493
478,002021.SZ,20210112,1.8,1.81,1.73,1.75,1.8,-0.05,-2.7778,28789.76,5038.248
479,002021.SZ,20210111,1.81,1.84,1.75,1.8,1.84,-0.04,-2.1739,21231.2,3796.416
480,002021.SZ,20210108,1.87,1.88,1.82,1.84,1.9,-0.06,-3.1579,25593.1,4732.158
481,002021.SZ,20210107,1.89,1.92,1.88,1.9,1.92,-0.02,-1.0417,23657.7,4468.791
482,002021.SZ,20210106,1.96,1.96,1.9,1.92,1.95,-0.03,-1.5385,22597.9,4351.617
483,002021.SZ,20210105,1.88,1.95,1.87,1.95,1.91,0.04,2.0942,45658.38,8700.203
484,002021.SZ,20210104,1.96,1.96,1.86,1.91,1.88,0.03,1.5957,67440.26,12899.711
485,002021.SZ,20201231,2.05,2.05,1.85,1.88,1.95,-0.07,-3.5897,118336.72,22635.676
486,002021.SZ,20201230,1.95,1.95,1.95,1.95,1.86,0.09,4.8387,7194.9,1403.005
487,002021.SZ,20201229,1.84,1.86,1.84,1.86,1.77,0.09,5.0847,15263.82,2827.262
488,002021.SZ,20201228,1.69,1.77,1.69,1.77,1.69,0.08,4.7337,28972.0,5102.508
489,002021.SZ,20201225,1.62,1.72,1.6,1.69,1.64,0.05,3.0488,27383.0,4609.281
490,002021.SZ,20201224,1.66,1.73,1.62,1.64,1.7,-0.06,-3.5294,95784.06,15744.705
491,002021.SZ,20201223,1.8,1.83,1.7,1.7,1.79,-0.09,-5.0279,42535.0,7267.505
492,002021.SZ,20201222,1.88,1.88,1.79,1.79,1.88,-0.09,-4.7872,72313.0,13046.468
493,002021.SZ,20201221,1.93,1.95,1.87,1.88,1.93,-0.05,-2.5907,27671.0,5249.719
494,002021.SZ,20201218,1.93,1.93,1.88,1.93,1.93,0.0,0.0,26645.47,5087.389
495,002021.SZ,20201217,1.94,1.96,1.88,1.93,1.95,-0.02,-1.0256,24856.9,4782.709
496,002021.SZ,20201216,1.97,1.99,1.94,1.95,1.99,-0.04,-2.0101,25348.07,4951.269
497,002021.SZ,20201215,1.94,2.0,1.94,1.99,2.0,-0.01,-0.5,22326.01,4417.09
498,002021.SZ,20201214,2.01,2.01,1.96,2.0,2.01,-0.01,-0.4975,21655.63,4296.162
499,002021.SZ,20201211,2.0,2.02,1.96,2.01,1.99,0.02,1.005,22133.1,4405.67
500,002021.SZ,20201210,2.02,2.03,1.95,1.99,2.02,-0.03,-1.4851,29963.77,5984.207
501,002021.SZ,20201209,2.02,2.03,2.01,2.02,2.02,0.0,0.0,20438.0,4124.723
502,002021.SZ,20201208,2.07,2.07,2.0,2.02,2.05,-0.03,-1.4634,27725.8,5624.031
503,002021.SZ,20201207,2.06,2.09,2.04,2.05,2.07,-0.02,-0.9662,17981.4,3695.583
504,002021.SZ,20201204,2.06,2.09,2.03,2.07,2.07,0.0,0.0,16773.06,3456.858
505,002021.SZ,20201203,2.05,2.11,2.04,2.07,2.14,-0.07,-3.271,52497.39,10843.802
506,002021.SZ,20201202,2.16,2.16,2.12,2.14,2.17,-0.03,-1.3825,27654.57,5895.176
507,002021.SZ,20201201,2.14,2.17,2.12,2.17,2.15,0.02,0.9302,17734.43,3799.679
508,002021.SZ,20201130,2.15,2.18,2.1,2.15,2.16,-0.01,-0.463,16138.0,3456.357
509,002021.SZ,20201127,2.2,2.23,2.08,2.16,2.18,-0.02,-0.9174,29314.5,6303.634
510,002021.SZ,20201126,2.18,2.2,2.08,2.18,2.18,0.0,0.0,26815.03,5721.51
511,002021.SZ,20201125,2.27,2.32,2.17,2.18,2.26,-0.08,-3.5398,47159.91,10463.024
512,002021.SZ,20201124,2.15,2.26,2.15,2.26,2.15,0.11,5.1163,59366.9,13317.36
513,002021.SZ,20201123,2.13,2.16,2.1,2.15,2.14,0.01,0.4673,28441.52,6071.063
514,002021.SZ,20201120,2.19,2.2,2.1,2.14,2.21,-0.07,-3.1674,64070.3,13675.705
515,002021.SZ,20201119,2.32,2.32,2.2,2.21,2.21,0.0,0.0,124677.84,28452.157
516,002021.SZ,20201118,2.14,2.21,2.13,2.21,2.1,0.11,5.2381,29534.29,6474.604
517,002021.SZ,20201117,1.99,2.1,1.98,2.1,2.0,0.1,5.0,39545.69,8237.348
518,002021.SZ,20201116,1.98,2.01,1.95,2.0,2.02,-0.02,-0.9901,29069.3,5783.558
519,002021.SZ,20201113,1.98,2.02,1.98,2.02,1.97,0.05,2.5381,40248.36,8049.802
520,002021.SZ,20201112,1.96,1.98,1.94,1.97,1.95,0.02,1.0256,23245.21,4546.572
521,002021.SZ,20201111,1.95,1.98,1.91,1.95,1.97,-0.02,-1.0152,42289.4,8233.669
522,002021.SZ,20201110,1.93,2.0,1.93,1.97,2.02,-0.05,-2.4752,85880.5,16914.439
523,002021.SZ,20201109,2.03,2.06,1.93,2.02,2.03,-0.01,-0.4926,147358.91,28999.708
524,002021.SZ,20201106,2.03,2.09,2.03,2.03,2.14,-0.11,-5.1402,82085.0,16676.11
525,002021.SZ,20201105,2.1,2.16,2.1,2.14,2.14,0.0,0.0,13980.64,2967.715
526,002021.SZ,20201104,2.18,2.18,2.12,2.14,2.15,-0.01,-0.4651,14657.5,3124.315
527,002021.SZ,20201103,2.19,2.19,2.13,2.15,2.16,-0.01,-0.463,19591.69,4206.884
528,002021.SZ,20201102,2.15,2.18,2.12,2.16,2.14,0.02,0.9346,26951.2,5813.046
