,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000913.SZ,20211202,15.35,15.62,14.98,15.07,15.37,-0.3,-1.9519,53438.0,81550.457
264,000913.SZ,20211201,15.32,15.52,15.25,15.37,15.32,0.05,0.3264,32484.47,50008.09
265,000913.SZ,20211130,15.53,15.79,15.22,15.32,15.45,-0.13,-0.8414,47306.31,73181.967
266,000913.SZ,20211129,15.38,15.55,15.13,15.45,15.65,-0.2,-1.278,61806.71,94792.07
267,000913.SZ,20211126,16.0,16.0,15.57,15.65,15.95,-0.3,-1.8809,51081.42,80246.693
268,000913.SZ,20211125,16.48,16.75,15.89,15.95,16.44,-0.49,-2.9805,82272.07,133214.923
269,000913.SZ,20211124,16.45,16.64,15.88,16.44,16.37,0.07,0.4276,75258.45,122374.71
270,000913.SZ,20211123,16.82,16.82,16.26,16.37,16.84,-0.47,-2.791,83455.83,137329.728
271,000913.SZ,20211122,15.96,17.15,15.89,16.84,15.99,0.85,5.3158,144484.32,240831.707
272,000913.SZ,20211119,15.46,16.14,15.32,15.99,15.14,0.85,5.6143,120186.84,189386.829
273,000913.SZ,20211118,15.49,15.65,15.11,15.14,15.51,-0.37,-2.3856,53976.2,82787.866
274,000913.SZ,20211117,15.25,15.64,15.21,15.51,15.25,0.26,1.7049,79431.79,122641.835
275,000913.SZ,20211116,15.47,15.47,15.0,15.25,15.54,-0.29,-1.8662,87573.68,133334.957
276,000913.SZ,20211115,14.69,15.66,14.69,15.54,14.68,0.86,5.8583,127739.73,195332.804
277,000913.SZ,20211112,14.76,14.81,14.47,14.68,14.72,-0.04,-0.2717,49372.0,72383.226
278,000913.SZ,20211111,14.53,14.78,14.45,14.72,14.57,0.15,1.0295,50084.0,73501.416
279,000913.SZ,20211110,14.57,14.79,14.41,14.57,14.54,0.03,0.2063,52189.81,76057.019
280,000913.SZ,20211109,14.48,14.64,14.3,14.54,14.48,0.06,0.4144,59216.2,85613.743
281,000913.SZ,20211108,13.98,14.64,13.93,14.48,13.98,0.5,3.5765,76249.87,109386.52
282,000913.SZ,20211105,13.63,14.35,13.63,13.98,13.74,0.24,1.7467,85887.6,121133.58
283,000913.SZ,20211104,13.51,13.84,13.31,13.74,13.57,0.17,1.2528,51137.79,69339.924
284,000913.SZ,20211103,13.5,13.9,13.31,13.57,13.58,-0.01,-0.0736,43421.5,58978.384
285,000913.SZ,20211102,13.34,13.9,13.25,13.58,13.35,0.23,1.7228,73090.54,99856.173
286,000913.SZ,20211101,13.8,13.92,13.2,13.35,13.87,-0.52,-3.7491,87519.52,117224.254
287,000913.SZ,20211029,13.1,13.98,13.1,13.87,13.1,0.77,5.8779,66365.46,90962.549
288,000913.SZ,20211028,13.26,13.3,12.94,13.1,13.42,-0.32,-2.3845,40492.62,53046.432
289,000913.SZ,20211027,14.16,14.45,13.18,13.42,13.83,-0.41,-2.9646,72962.29,100033.783
290,000913.SZ,20211026,14.11,14.23,13.81,13.83,14.15,-0.32,-2.2615,29158.02,40696.784
291,000913.SZ,20211025,14.25,14.28,13.81,14.15,14.15,0.0,0.0,30818.78,43205.901
292,000913.SZ,20211022,14.24,14.43,14.12,14.15,14.24,-0.09,-0.632,25407.8,36235.199
293,000913.SZ,20211021,14.25,14.52,14.01,14.24,14.25,-0.01,-0.0702,43412.25,62181.789
294,000913.SZ,20211020,14.23,14.49,13.98,14.25,14.13,0.12,0.8493,39894.97,56851.621
295,000913.SZ,20211019,13.81,14.4,13.8,14.13,14.09,0.04,0.2839,36925.09,52261.988
296,000913.SZ,20211018,14.08,14.09,13.72,14.09,13.94,0.15,1.076,31263.0,43561.755
297,000913.SZ,20211015,13.78,14.04,13.65,13.94,13.79,0.15,1.0877,27562.01,38266.548
298,000913.SZ,20211014,13.77,13.98,13.66,13.79,13.77,0.02,0.1452,23207.5,32169.981
299,000913.SZ,20211013,13.99,14.05,13.61,13.77,13.99,-0.22,-1.5726,28084.0,38676.607
300,000913.SZ,20211012,14.13,14.35,13.89,13.99,14.17,-0.18,-1.2703,38171.25,53696.599
301,000913.SZ,20211011,13.76,14.39,13.63,14.17,13.8,0.37,2.6812,50766.15,71451.969
302,000913.SZ,20211008,13.53,13.88,13.32,13.8,13.31,0.49,3.6814,48900.58,66432.461
303,000913.SZ,20210930,12.72,13.58,12.72,13.31,12.7,0.61,4.8031,63176.21,83679.653
304,000913.SZ,20210929,13.66,13.69,12.65,12.7,13.78,-1.08,-7.8374,89845.1,117272.193
305,000913.SZ,20210928,13.82,13.97,13.68,13.78,13.87,-0.09,-0.6489,21392.85,29462.994
306,000913.SZ,20210927,14.53,14.53,13.85,13.87,14.35,-0.48,-3.3449,32010.44,44982.756
307,000913.SZ,20210924,14.28,14.4,14.13,14.35,14.18,0.17,1.1989,30215.55,43185.533
308,000913.SZ,20210923,14.16,14.19,14.03,14.18,13.96,0.22,1.5759,27682.22,39080.886
309,000913.SZ,20210922,13.6,14.06,13.6,13.96,13.87,0.09,0.6489,31024.55,43215.358
310,000913.SZ,20210917,14.27,14.28,13.7,13.87,14.35,-0.48,-3.3449,54463.09,75815.836
311,000913.SZ,20210916,14.68,14.91,14.22,14.35,14.87,-0.52,-3.497,78867.8,113600.799
312,000913.SZ,20210915,15.1,15.43,14.68,14.87,14.59,0.28,1.9191,83823.91,125663.274
313,000913.SZ,20210914,14.8,14.95,14.51,14.59,14.73,-0.14,-0.9504,53040.78,78101.577
314,000913.SZ,20210913,15.01,15.19,14.71,14.73,15.09,-0.36,-2.3857,73297.41,109149.938
315,000913.SZ,20210910,15.25,15.67,15.01,15.09,15.35,-0.26,-1.6938,68533.42,104359.85
316,000913.SZ,20210909,15.48,15.48,15.19,15.35,15.48,-0.13,-0.8398,51974.93,79398.087
317,000913.SZ,20210908,15.21,15.88,15.19,15.48,15.19,0.29,1.9092,90246.95,140276.867
318,000913.SZ,20210907,15.27,15.3,15.06,15.19,15.28,-0.09,-0.589,75000.18,113766.575
319,000913.SZ,20210906,15.7,15.7,15.07,15.28,15.74,-0.46,-2.9225,112169.42,171363.614
320,000913.SZ,20210903,15.5,15.99,15.07,15.74,14.69,1.05,7.1477,150778.94,235511.362
321,000913.SZ,20210902,15.02,15.02,14.55,14.69,15.07,-0.38,-2.5216,58257.88,85859.659
322,000913.SZ,20210901,15.06,15.28,14.7,15.07,15.06,0.01,0.0664,56843.45,85278.177
323,000913.SZ,20210831,15.47,15.6,14.83,15.06,15.46,-0.4,-2.5873,62110.95,93958.584
324,000913.SZ,20210830,14.9,15.95,14.8,15.46,14.71,0.75,5.0986,96419.45,149341.661
325,000913.SZ,20210827,14.55,14.81,14.31,14.71,14.67,0.04,0.2727,45629.01,66505.5
326,000913.SZ,20210826,15.5,15.58,14.62,14.67,15.31,-0.64,-4.1803,71915.77,107135.356
327,000913.SZ,20210825,15.5,16.19,15.11,15.31,15.43,-0.12,-0.7777,107633.76,168110.347
328,000913.SZ,20210824,14.38,15.6,14.27,15.43,14.25,1.18,8.2807,98621.56,149496.383
329,000913.SZ,20210823,13.93,14.39,13.92,14.25,13.95,0.3,2.1505,41362.39,58980.427
330,000913.SZ,20210820,14.01,14.13,13.55,13.95,14.01,-0.06,-0.4283,41697.43,57362.654
331,000913.SZ,20210819,14.11,14.39,13.96,14.01,14.21,-0.2,-1.4075,25347.91,35747.597
332,000913.SZ,20210818,13.61,14.33,13.61,14.21,13.9,0.31,2.2302,44621.85,62958.754
333,000913.SZ,20210817,14.63,15.1,13.75,13.9,14.66,-0.76,-5.1842,69207.6,99441.329
334,000913.SZ,20210816,14.72,15.0,14.58,14.66,14.71,-0.05,-0.3399,33202.14,48938.099
335,000913.SZ,20210813,15.06,15.16,14.49,14.71,15.06,-0.35,-2.324,60128.39,88689.404
336,000913.SZ,20210812,15.28,15.32,15.0,15.06,15.29,-0.23,-1.5043,29756.0,44929.603
337,000913.SZ,20210811,15.21,15.5,15.0,15.29,15.36,-0.07,-0.4557,38954.56,58982.592
338,000913.SZ,20210810,15.2,15.48,15.19,15.36,15.19,0.17,1.1192,48493.8,74392.323
339,000913.SZ,20210809,14.62,15.39,14.49,15.19,14.59,0.6,4.1124,49760.6,74816.25
340,000913.SZ,20210806,14.91,14.98,14.41,14.59,14.8,-0.21,-1.4189,35980.5,52366.814
341,000913.SZ,20210805,14.7,15.0,14.66,14.8,14.8,0.0,0.0,32575.71,48287.017
342,000913.SZ,20210804,15.03,15.32,14.62,14.8,15.0,-0.2,-1.3333,43623.31,64585.286
343,000913.SZ,20210803,15.0,15.49,14.85,15.0,15.1,-0.1,-0.6623,55002.8,83207.618
344,000913.SZ,20210802,14.12,15.18,14.09,15.1,14.12,0.98,6.9405,84828.5,124790.825
345,000913.SZ,20210730,13.8,14.34,13.6,14.12,13.66,0.46,3.3675,69245.45,97112.346
346,000913.SZ,20210729,13.36,14.07,13.35,13.66,13.19,0.47,3.5633,101254.64,138959.522
347,000913.SZ,20210728,13.8,13.97,13.0,13.19,13.9,-0.71,-5.1079,74600.11,99325.852
348,000913.SZ,20210727,14.47,14.95,13.79,13.9,14.47,-0.57,-3.9392,88321.89,126073.477
349,000913.SZ,20210726,15.36,15.36,13.82,14.47,15.36,-0.89,-5.7943,93343.06,133816.035
350,000913.SZ,20210723,15.53,15.67,15.03,15.36,15.51,-0.15,-0.9671,54307.5,83399.256
351,000913.SZ,20210722,15.99,16.09,15.43,15.51,15.85,-0.34,-2.1451,38065.37,59260.16
352,000913.SZ,20210721,15.59,16.13,15.56,15.85,15.51,0.34,2.1921,57303.72,91131.375
353,000913.SZ,20210720,15.94,16.05,15.43,15.51,15.94,-0.43,-2.6976,43427.38,67823.301
354,000913.SZ,20210719,16.25,16.41,15.9,15.94,16.36,-0.42,-2.5672,34837.43,55893.173
355,000913.SZ,20210716,16.27,16.5,15.8,16.36,16.32,0.04,0.2451,52576.89,84777.339
356,000913.SZ,20210715,17.12,17.36,16.25,16.32,17.18,-0.86,-5.0058,62897.45,104588.013
357,000913.SZ,20210714,17.2,17.65,16.92,17.18,17.2,-0.02,-0.1163,45992.82,79351.187
358,000913.SZ,20210713,17.09,17.45,16.87,17.2,17.04,0.16,0.939,39095.07,67055.832
359,000913.SZ,20210712,16.87,17.58,16.7,17.04,16.8,0.24,1.4286,55760.03,95883.362
360,000913.SZ,20210709,17.38,17.39,16.66,16.8,17.37,-0.57,-3.2815,43182.01,72781.396
361,000913.SZ,20210708,17.91,18.09,17.33,17.37,17.91,-0.54,-3.0151,39970.79,70371.328
362,000913.SZ,20210707,17.72,18.2,17.68,17.91,17.79,0.12,0.6745,38650.14,69458.187
363,000913.SZ,20210706,17.92,18.07,17.68,17.79,18.04,-0.25,-1.3858,27797.0,49459.986
364,000913.SZ,20210705,18.15,18.39,17.91,18.04,18.15,-0.11,-0.6061,26475.58,47930.538
365,000913.SZ,20210702,17.87,18.29,17.81,18.15,18.03,0.12,0.6656,33617.0,60586.202
366,000913.SZ,20210701,17.87,18.5,17.81,18.03,17.87,0.16,0.8954,32253.72,58516.697
367,000913.SZ,20210630,17.9,18.03,17.82,17.87,17.99,-0.12,-0.667,19885.13,35606.056
368,000913.SZ,20210629,18.3,18.41,17.89,17.99,18.36,-0.37,-2.0153,30183.84,54416.991
369,000913.SZ,20210628,18.26,18.63,18.2,18.36,18.42,-0.06,-0.3257,32599.65,60040.308
370,000913.SZ,20210625,18.85,19.17,18.37,18.42,19.24,-0.82,-4.262,58635.67,108681.887
371,000913.SZ,20210624,19.2,20.0,18.66,19.24,18.65,0.59,3.1635,87902.11,169003.434
372,000913.SZ,20210623,18.75,18.75,18.11,18.65,18.51,0.14,0.7563,51588.95,95227.397
373,000913.SZ,20210622,18.34,18.77,18.34,18.51,18.44,0.07,0.3796,40245.52,74707.384
374,000913.SZ,20210621,18.05,18.45,17.8,18.44,18.12,0.32,1.766,55758.84,101208.677
375,000913.SZ,20210618,17.88,18.14,17.51,18.12,17.77,0.35,1.9696,51689.01,92019.652
376,000913.SZ,20210617,18.11,18.27,17.7,17.77,18.1,-0.33,-1.8232,43382.44,77673.148
377,000913.SZ,20210616,18.72,18.72,17.98,18.1,18.73,-0.63,-3.3636,38874.26,70753.938
378,000913.SZ,20210615,18.74,19.07,18.38,18.73,18.85,-0.12,-0.6366,29595.04,55223.393
379,000913.SZ,20210611,19.49,19.55,18.6,18.85,19.49,-0.64,-3.2837,44173.0,84065.542
380,000913.SZ,20210610,19.42,19.72,19.01,19.49,19.23,0.26,1.3521,52831.33,102274.638
381,000913.SZ,20210609,19.6,19.6,19.17,19.23,19.76,-0.53,-2.6822,38439.64,74131.448
382,000913.SZ,20210608,20.3,20.3,19.2,19.76,20.11,-0.35,-1.7404,69255.37,135271.118
383,000913.SZ,20210607,19.85,20.85,19.85,20.11,20.58,-0.47,-2.2838,56458.6,114087.985
384,000913.SZ,20210604,19.68,20.7,19.68,20.58,19.73,0.85,4.3082,98758.04,200894.299
385,000913.SZ,20210603,21.45,21.52,19.6,19.73,21.38,-1.65,-7.7175,132407.18,270007.09
386,000913.SZ,20210602,22.0,22.5,20.3,21.38,20.76,0.62,2.9865,161971.51,352097.702
387,000913.SZ,20210601,19.29,20.84,19.29,20.76,19.1,1.66,8.6911,133372.72,265894.191
388,000913.SZ,20210531,19.16,19.36,18.45,19.1,19.05,0.05,0.2625,72781.0,138002.081
389,000913.SZ,20210528,20.53,20.53,19.0,19.05,19.9,-0.85,-4.2714,122669.48,238986.412
390,000913.SZ,20210527,18.1,19.9,18.08,19.9,18.09,1.81,10.0055,99682.19,191959.849
391,000913.SZ,20210526,17.85,18.09,17.85,18.09,17.94,0.15,0.8361,34934.17,62828.276
392,000913.SZ,20210525,17.75,18.16,17.75,17.94,17.88,0.06,0.3356,33348.43,59832.211
393,000913.SZ,20210524,17.77,18.2,17.44,17.88,17.77,0.11,0.619,42888.86,76314.672
394,000913.SZ,20210521,18.2,18.36,17.67,17.77,18.27,-0.5,-2.7367,67415.79,120473.424
395,000913.SZ,20210520,17.92,18.76,17.92,18.27,18.08,0.19,1.0509,62563.06,114745.553
396,000913.SZ,20210519,18.01,18.36,17.74,18.08,18.06,0.02,0.1107,47561.7,86234.631
397,000913.SZ,20210518,17.63,18.06,17.14,18.06,17.75,0.31,1.7465,63421.26,111890.298
398,000913.SZ,20210517,18.3,18.35,17.69,17.75,18.16,-0.41,-2.2577,59750.71,106776.285
399,000913.SZ,20210514,17.76,18.26,17.65,18.16,17.77,0.39,2.1947,47458.19,85291.586
400,000913.SZ,20210513,17.76,18.5,17.34,17.77,18.01,-0.24,-1.3326,77486.06,138798.501
401,000913.SZ,20210512,17.98,18.5,17.82,18.01,18.0,0.01,0.0556,53783.12,96986.817
402,000913.SZ,20210511,18.28,18.3,17.33,18.0,18.28,-0.28,-1.5317,67676.74,120132.121
403,000913.SZ,20210510,19.18,19.31,17.9,18.28,19.38,-1.1,-5.676,123776.69,227718.576
404,000913.SZ,20210507,19.96,20.02,19.34,19.38,19.85,-0.47,-2.3678,54411.21,106059.622
405,000913.SZ,20210506,20.9,20.95,19.38,19.85,20.88,-1.03,-4.933,74901.17,149297.074
406,000913.SZ,20210430,22.15,22.15,19.93,20.88,22.11,-1.23,-5.5631,112668.19,234172.355
407,000913.SZ,20210429,23.12,23.26,21.94,22.11,23.11,-1.0,-4.3271,57805.1,129486.717
408,000913.SZ,20210428,23.58,23.6,23.02,23.11,23.52,-0.41,-1.7432,31494.04,72969.489
409,000913.SZ,20210427,23.41,23.75,23.2,23.52,23.59,-0.07,-0.2967,20729.11,48579.384
410,000913.SZ,20210426,24.16,24.3,23.5,23.59,24.21,-0.62,-2.5609,63296.88,150233.733
411,000913.SZ,20210423,23.85,24.71,23.85,24.21,23.84,0.37,1.552,45537.73,110212.713
412,000913.SZ,20210422,23.48,24.25,23.32,23.84,23.46,0.38,1.6198,37753.47,90022.139
413,000913.SZ,20210421,23.9,24.39,23.43,23.46,24.21,-0.75,-3.0979,43515.21,103322.378
414,000913.SZ,20210420,23.92,24.39,23.8,24.21,23.95,0.26,1.0856,37188.16,89557.914
415,000913.SZ,20210419,24.07,24.21,23.46,23.95,24.08,-0.13,-0.5399,47040.47,112395.265
416,000913.SZ,20210416,24.17,24.58,23.56,24.08,24.19,-0.11,-0.4547,33847.43,81530.38
417,000913.SZ,20210415,26.0,26.0,24.04,24.19,26.37,-2.18,-8.267,75879.09,187465.364
418,000913.SZ,20210414,26.49,27.0,25.75,26.37,26.6,-0.23,-0.8647,54090.3,141542.698
419,000913.SZ,20210413,25.33,27.2,25.15,26.6,25.58,1.02,3.9875,67014.28,177278.303
420,000913.SZ,20210412,25.29,25.8,24.22,25.58,25.3,0.28,1.1067,67774.01,169826.957
421,000913.SZ,20210409,25.8,26.22,25.08,25.3,25.75,-0.45,-1.7476,66017.15,169433.76
422,000913.SZ,20210408,23.64,25.82,23.39,25.75,23.75,2.0,8.4211,70401.86,175154.431
423,000913.SZ,20210407,23.53,23.9,22.9,23.75,23.7,0.05,0.211,43037.17,100374.597
424,000913.SZ,20210406,23.92,23.99,23.6,23.7,23.92,-0.22,-0.9197,26567.21,63021.416
425,000913.SZ,20210402,23.93,24.17,23.52,23.92,23.93,-0.01,-0.0418,22425.11,53549.011
426,000913.SZ,20210401,24.18,24.3,23.82,23.93,24.18,-0.25,-1.0339,21690.82,52087.716
427,000913.SZ,20210331,23.85,24.36,23.5,24.18,23.93,0.25,1.0447,34464.3,82854.374
428,000913.SZ,20210330,23.19,23.97,23.13,23.93,23.43,0.5,2.134,36326.61,85712.016
429,000913.SZ,20210329,23.76,24.05,23.4,23.43,24.0,-0.57,-2.375,27338.93,64432.345
430,000913.SZ,20210326,24.01,24.38,23.55,24.0,23.98,0.02,0.0834,25649.76,61254.201
431,000913.SZ,20210325,23.27,24.45,22.8,23.98,23.58,0.4,1.6964,36267.1,86411.047
432,000913.SZ,20210324,23.96,24.25,23.32,23.58,24.56,-0.98,-3.9902,41004.11,97287.014
433,000913.SZ,20210323,24.95,25.16,23.46,24.56,24.16,0.4,1.6556,68166.69,164697.635
434,000913.SZ,20210322,25.6,25.78,24.0,24.16,25.8,-1.64,-6.3566,84404.36,208266.699
435,000913.SZ,20210319,25.91,27.08,25.12,25.8,25.98,-0.18,-0.6928,99414.08,260031.063
436,000913.SZ,20210318,24.85,25.98,24.7,25.98,24.8,1.18,4.7581,83226.0,212989.969
437,000913.SZ,20210317,23.91,24.85,23.53,24.8,23.9,0.9,3.7657,46911.35,115042.147
438,000913.SZ,20210316,24.07,24.15,23.34,23.9,23.95,-0.05,-0.2088,33676.44,80216.522
439,000913.SZ,20210315,25.0,25.0,23.79,23.95,24.99,-1.04,-4.1617,44198.28,106928.338
440,000913.SZ,20210312,26.32,26.32,24.81,24.99,25.87,-0.88,-3.4016,43534.0,109370.007
441,000913.SZ,20210311,24.8,25.95,24.52,25.87,24.93,0.94,3.7706,43274.53,109378.752
442,000913.SZ,20210310,25.26,25.8,24.35,24.93,25.19,-0.26,-1.0322,51737.12,130020.971
443,000913.SZ,20210309,26.88,26.88,25.01,25.19,26.38,-1.19,-4.511,76050.5,196506.379
444,000913.SZ,20210308,26.99,28.69,25.96,26.38,26.6,-0.22,-0.8271,117605.01,323471.903
445,000913.SZ,20210305,28.06,28.15,26.53,26.6,27.52,-0.92,-3.343,65884.0,178802.693
446,000913.SZ,20210304,29.27,29.85,27.18,27.52,29.66,-2.14,-7.2151,64619.88,182989.8
447,000913.SZ,20210303,28.69,30.1,28.21,29.66,28.79,0.87,3.0219,67161.82,195876.276
448,000913.SZ,20210302,27.54,29.0,27.54,28.79,27.78,1.01,3.6357,93206.25,266286.099
449,000913.SZ,20210301,26.9,28.3,26.28,27.78,27.14,0.64,2.3581,87190.65,241057.32
450,000913.SZ,20210226,24.33,27.32,24.33,27.14,24.86,2.28,9.1714,115958.99,308622.252
451,000913.SZ,20210225,23.48,25.0,23.28,24.86,23.38,1.48,6.3302,70033.03,170218.739
452,000913.SZ,20210224,24.04,24.1,22.81,23.38,24.0,-0.62,-2.5833,72473.55,168992.129
453,000913.SZ,20210223,22.67,24.93,22.56,24.0,22.66,1.34,5.9135,98998.81,238186.778
454,000913.SZ,20210222,23.89,23.9,22.62,22.66,23.88,-1.22,-5.1089,56620.77,131045.187
455,000913.SZ,20210219,24.09,24.11,23.36,23.88,24.19,-0.31,-1.2815,34641.21,82140.508
456,000913.SZ,20210218,24.2,24.65,23.77,24.19,24.15,0.04,0.1656,36522.45,87823.854
457,000913.SZ,20210210,24.62,24.62,23.76,24.15,24.38,-0.23,-0.9434,28914.78,69779.553
458,000913.SZ,20210209,25.37,25.58,24.38,24.38,25.13,-0.75,-2.9845,39024.47,96725.114
459,000913.SZ,20210208,24.26,25.46,23.88,25.13,24.4,0.73,2.9918,33737.5,83581.353
460,000913.SZ,20210205,25.8,26.09,24.36,24.4,25.85,-1.45,-5.6093,33189.32,83030.983
461,000913.SZ,20210204,25.96,26.67,25.0,25.85,26.39,-0.54,-2.0462,32794.0,84744.409
462,000913.SZ,20210203,26.58,27.32,26.05,26.39,26.66,-0.27,-1.0128,31893.51,84544.49
463,000913.SZ,20210202,25.82,27.0,24.69,26.66,25.39,1.27,5.002,65745.66,171241.808
464,000913.SZ,20210201,25.45,26.23,25.25,25.39,25.37,0.02,0.0788,34925.57,89853.312
465,000913.SZ,20210129,26.62,27.07,24.92,25.37,26.67,-1.3,-4.8744,68910.33,176696.484
466,000913.SZ,20210128,27.19,27.89,26.32,26.67,27.55,-0.88,-3.1942,57171.76,153484.321
467,000913.SZ,20210127,28.09,28.39,27.17,27.55,28.03,-0.48,-1.7125,25588.83,70922.251
468,000913.SZ,20210126,27.83,28.75,27.0,28.03,27.84,0.19,0.6825,48632.89,135700.986
469,000913.SZ,20210125,28.05,28.59,27.33,27.84,27.64,0.2,0.7236,66616.82,186014.028
470,000913.SZ,20210122,28.65,28.78,27.55,27.64,28.67,-1.03,-3.5926,49649.12,138772.526
471,000913.SZ,20210121,28.43,29.36,28.02,28.67,28.44,0.23,0.8087,48990.2,140522.085
472,000913.SZ,20210120,27.39,28.89,27.3,28.44,27.47,0.97,3.5311,49275.12,138430.53
473,000913.SZ,20210119,26.85,27.57,26.5,27.47,26.86,0.61,2.271,53078.95,144988.418
474,000913.SZ,20210118,25.57,27.06,24.0,26.86,25.8,1.06,4.1085,62624.12,163753.873
475,000913.SZ,20210115,25.3,25.96,24.8,25.8,25.3,0.5,1.9763,48749.46,123913.045
476,000913.SZ,20210114,24.29,25.75,23.7,25.3,24.17,1.13,4.6752,78452.06,196403.638
477,000913.SZ,20210113,23.0,24.2,22.5,24.17,22.89,1.28,5.592,97732.0,232007.894
478,000913.SZ,20210112,22.02,23.13,21.2,22.89,22.39,0.5,2.2331,68922.82,155191.461
479,000913.SZ,20210111,22.89,22.9,21.86,22.39,22.7,-0.31,-1.3656,49085.32,110269.108
480,000913.SZ,20210108,23.45,23.45,22.45,22.7,23.14,-0.44,-1.9015,64390.88,146980.888
481,000913.SZ,20210107,23.26,23.65,22.06,23.14,23.1,0.04,0.1732,89720.4,207151.799
482,000913.SZ,20210106,25.04,25.06,23.0,23.1,25.04,-1.94,-7.7476,105738.78,251549.029
483,000913.SZ,20210105,26.56,26.88,24.9,25.04,26.56,-1.52,-5.7229,71674.29,182566.835
484,000913.SZ,20210104,25.31,26.94,25.31,26.56,25.59,0.97,3.7905,35124.24,92527.802
485,000913.SZ,20201231,26.3,26.61,25.31,25.59,26.63,-1.04,-3.9054,54291.01,140027.624
486,000913.SZ,20201230,26.6,27.29,26.26,26.63,27.17,-0.54,-1.9875,31262.95,83715.109
487,000913.SZ,20201229,27.78,27.78,27.05,27.17,27.71,-0.54,-1.9488,25565.94,69620.453
488,000913.SZ,20201228,27.52,28.2,27.42,27.71,27.99,-0.28,-1.0004,30915.01,86000.333
489,000913.SZ,20201225,28.0,28.2,26.99,27.99,27.99,0.0,0.0,34688.75,96108.044
490,000913.SZ,20201224,28.43,29.08,27.91,27.99,28.56,-0.57,-1.9958,50515.62,143438.788
491,000913.SZ,20201223,27.25,28.85,27.23,28.56,27.23,1.33,4.8843,56746.84,159951.735
492,000913.SZ,20201222,28.2,28.55,26.98,27.23,28.2,-0.97,-3.4397,35048.37,97480.291
493,000913.SZ,20201221,28.07,28.44,27.28,28.2,28.22,-0.02,-0.0709,38647.15,107776.018
494,000913.SZ,20201218,28.2,29.15,28.1,28.22,28.5,-0.28,-0.9825,41469.64,118270.551
495,000913.SZ,20201217,27.85,28.95,27.85,28.5,28.17,0.33,1.1715,64843.71,184913.471
496,000913.SZ,20201216,26.85,28.48,26.78,28.17,27.3,0.87,3.1868,69430.68,193217.332
497,000913.SZ,20201215,26.73,27.5,26.32,27.3,26.89,0.41,1.5247,39292.32,106428.795
498,000913.SZ,20201214,25.56,27.08,25.08,26.89,25.63,1.26,4.9161,49940.51,132528.496
499,000913.SZ,20201211,26.3,27.32,25.63,25.63,26.65,-1.02,-3.8274,43724.95,115537.719
500,000913.SZ,20201210,26.05,26.77,25.08,26.65,26.94,-0.29,-1.0765,50705.41,131536.121
501,000913.SZ,20201209,28.3,28.48,26.5,26.94,28.03,-1.09,-3.8887,80919.19,220128.434
502,000913.SZ,20201208,25.99,28.17,25.99,28.03,25.9,2.13,8.2239,99055.25,271074.83
503,000913.SZ,20201207,25.4,26.88,25.05,25.9,25.47,0.43,1.6883,57863.0,149990.98
504,000913.SZ,20201204,25.46,26.11,24.82,25.47,25.35,0.12,0.4734,49975.0,127222.394
505,000913.SZ,20201203,25.5,25.77,24.92,25.35,25.7,-0.35,-1.3619,47210.24,118932.726
506,000913.SZ,20201202,26.06,26.43,25.0,25.7,26.07,-0.37,-1.4193,54402.73,138021.149
507,000913.SZ,20201201,25.63,26.26,25.49,26.07,25.62,0.45,1.7564,23927.62,62013.383
508,000913.SZ,20201130,26.41,26.78,25.44,25.62,26.58,-0.96,-3.6117,42850.19,111452.961
509,000913.SZ,20201127,26.27,27.18,25.8,26.58,26.28,0.3,1.1416,39782.03,106003.105
510,000913.SZ,20201126,26.5,27.09,25.22,26.28,27.06,-0.78,-2.8825,45805.5,119547.384
511,000913.SZ,20201125,27.76,28.79,26.99,27.06,27.73,-0.67,-2.4162,56180.9,156754.736
512,000913.SZ,20201124,27.05,27.9,26.27,27.73,27.1,0.63,2.3247,69486.11,189372.279
513,000913.SZ,20201123,27.65,27.66,26.77,27.1,27.66,-0.56,-2.0246,41654.35,112687.143
514,000913.SZ,20201120,27.06,28.1,27.06,27.66,27.06,0.6,2.2173,32902.26,90775.022
515,000913.SZ,20201119,28.0,28.16,26.8,27.06,27.68,-0.62,-2.2399,29457.08,80596.656
516,000913.SZ,20201118,28.22,28.3,27.11,27.68,27.89,-0.21,-0.753,27764.43,76859.143
517,000913.SZ,20201117,28.01,28.46,27.14,27.89,28.0,-0.11,-0.3929,30912.48,85652.248
518,000913.SZ,20201116,28.45,28.67,27.0,28.0,28.79,-0.79,-2.744,33693.88,94135.09
519,000913.SZ,20201113,29.05,29.25,28.22,28.79,29.25,-0.46,-1.5726,31014.55,88872.077
520,000913.SZ,20201112,28.53,29.45,28.21,29.25,28.2,1.05,3.7234,41668.13,120981.152
521,000913.SZ,20201111,28.64,28.89,27.81,28.2,28.64,-0.44,-1.5363,36206.95,102389.151
522,000913.SZ,20201110,29.6,29.99,28.38,28.64,29.24,-0.6,-2.052,63557.12,183719.255
523,000913.SZ,20201109,29.52,29.8,28.32,29.24,29.75,-0.51,-1.7143,62461.65,181845.647
524,000913.SZ,20201106,31.0,31.07,28.17,29.75,31.11,-1.36,-4.3716,85058.62,249379.71
525,000913.SZ,20201105,30.61,32.1,30.28,31.11,30.6,0.51,1.6667,64064.62,200849.325
