,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600754.SH,20211125,54.0,55.88,52.77,54.78,53.66,1.12,2.0872,54805.51,299920.033
269,600754.SH,20211124,54.5,54.7,52.91,53.66,54.4,-0.74,-1.3603,54027.49,290152.005
270,600754.SH,20211123,57.0,57.0,54.03,54.4,56.15,-1.75,-3.1167,107736.23,593218.211
271,600754.SH,20211122,55.3,57.32,55.15,56.15,56.8,-0.65,-1.1444,55618.43,313093.11
272,600754.SH,20211119,56.73,57.14,55.5,56.8,56.5,0.3,0.531,43958.08,247223.467
273,600754.SH,20211118,58.54,58.54,55.85,56.5,58.9,-2.4,-4.0747,42739.03,242410.106
274,600754.SH,20211117,57.55,60.9,57.55,58.9,58.3,0.6,1.0292,46413.24,274964.556
275,600754.SH,20211116,58.48,59.8,57.31,58.3,59.8,-1.5,-2.5084,32989.08,192817.699
276,600754.SH,20211115,58.3,61.0,53.92,59.8,58.73,1.07,1.8219,84082.65,474589.544
277,600754.SH,20211112,56.36,59.45,55.65,58.73,56.37,2.36,4.1866,53087.79,305787.936
278,600754.SH,20211111,56.0,56.65,54.71,56.37,55.58,0.79,1.4214,41483.15,231954.076
279,600754.SH,20211110,55.78,56.6,52.97,55.58,55.9,-0.32,-0.5725,57903.96,320360.861
280,600754.SH,20211109,55.5,56.76,55.12,55.9,55.92,-0.02,-0.0358,56220.99,315130.526
281,600754.SH,20211108,53.55,56.85,53.55,55.92,51.8,4.12,7.9537,122278.15,684218.554
282,600754.SH,20211105,52.3,52.3,50.12,51.8,52.51,-0.71,-1.3521,65129.86,333706.751
283,600754.SH,20211104,52.6,53.95,50.93,52.51,52.31,0.2,0.3823,50900.49,267997.498
284,600754.SH,20211103,52.99,53.2,51.57,52.31,52.46,-0.15,-0.2859,47657.99,250328.104
285,600754.SH,20211102,53.0,53.66,51.68,52.46,53.19,-0.73,-1.3724,46084.74,242488.18
286,600754.SH,20211101,53.04,54.8,51.25,53.19,54.0,-0.81,-1.5,67540.42,361110.456
287,600754.SH,20211029,52.46,54.85,52.35,54.0,52.78,1.22,2.3115,56582.85,305074.178
288,600754.SH,20211028,54.77,55.45,52.31,52.78,54.77,-1.99,-3.6334,61881.75,329738.028
289,600754.SH,20211027,52.19,55.3,51.75,54.77,52.3,2.47,4.7228,81214.12,443579.335
290,600754.SH,20211026,50.43,53.87,50.43,52.3,51.1,1.2,2.3483,46058.7,240678.925
291,600754.SH,20211025,49.0,51.4,48.01,51.1,50.09,1.01,2.0164,54303.4,274655.987
292,600754.SH,20211022,50.33,51.13,49.35,50.09,50.85,-0.76,-1.4946,36752.58,183880.408
293,600754.SH,20211021,50.0,51.48,48.81,50.85,49.67,1.18,2.3757,55788.07,281644.876
294,600754.SH,20211020,50.57,50.64,48.3,49.67,49.9,-0.23,-0.4609,51717.45,255104.549
295,600754.SH,20211019,50.45,50.45,48.01,49.9,50.8,-0.9,-1.7717,78308.92,387837.743
296,600754.SH,20211018,51.5,52.3,50.59,50.8,51.67,-0.87,-1.6838,78260.4,402025.213
297,600754.SH,20211015,50.75,52.22,50.33,51.67,51.2,0.47,0.918,76661.75,394576.245
298,600754.SH,20211014,48.77,52.18,48.6,51.2,48.74,2.46,5.0472,103703.4,530264.377
299,600754.SH,20211013,47.5,49.5,46.8,48.74,47.15,1.59,3.3722,61029.31,296478.957
300,600754.SH,20211012,47.07,48.15,46.77,47.15,47.15,0.0,0.0,60199.91,285939.163
301,600754.SH,20211011,47.09,48.3,46.01,47.15,47.09,0.06,0.1274,78329.29,368828.284
302,600754.SH,20211008,46.85,48.01,46.2,47.09,45.45,1.64,3.6084,73542.9,347468.499
303,600754.SH,20210930,45.71,46.15,43.95,45.45,46.36,-0.91,-1.9629,61202.32,275386.722
304,600754.SH,20210929,43.74,46.36,43.55,46.36,43.93,2.43,5.5315,73336.47,331054.426
305,600754.SH,20210928,43.92,44.2,42.61,43.93,43.87,0.06,0.1368,28987.21,126006.427
306,600754.SH,20210927,42.77,44.28,42.11,43.87,42.6,1.27,2.9812,50047.66,217830.477
307,600754.SH,20210924,41.7,43.54,41.26,42.6,41.62,0.98,2.3546,68209.48,290776.773
308,600754.SH,20210923,41.99,42.2,41.22,41.62,41.99,-0.37,-0.8812,31587.75,131738.185
309,600754.SH,20210922,41.87,42.18,39.64,41.99,42.61,-0.62,-1.4551,58267.83,237081.582
310,600754.SH,20210917,41.8,42.92,41.26,42.61,41.79,0.82,1.9622,26646.3,112564.355
311,600754.SH,20210916,43.0,43.98,41.79,41.79,43.21,-1.42,-3.2863,50080.51,213869.422
312,600754.SH,20210915,44.29,44.49,42.8,43.21,44.5,-1.29,-2.8989,45936.84,200542.81
313,600754.SH,20210914,43.62,45.2,43.07,44.5,44.49,0.01,0.0225,58456.04,259272.305
314,600754.SH,20210913,47.69,47.69,44.1,44.49,48.99,-4.5,-9.1855,99679.11,450338.833
315,600754.SH,20210910,49.0,51.35,48.85,48.99,48.99,0.0,0.0,66901.42,332003.2
316,600754.SH,20210909,50.89,50.99,48.5,48.99,51.22,-2.23,-4.3538,42541.56,210009.884
317,600754.SH,20210908,49.3,51.8,49.3,51.22,49.4,1.82,3.6842,76630.38,390797.392
318,600754.SH,20210907,49.85,50.18,48.49,49.4,50.25,-0.85,-1.6915,46545.31,229034.431
319,600754.SH,20210906,50.67,50.98,48.62,50.25,50.18,0.07,0.1395,79933.3,399498.857
320,600754.SH,20210903,45.79,50.18,44.15,50.18,45.62,4.56,9.9956,84862.63,406805.823
321,600754.SH,20210902,46.0,47.8,45.4,45.62,46.29,-0.67,-1.4474,41630.23,193913.835
322,600754.SH,20210901,44.89,47.98,44.89,46.29,45.73,0.56,1.2246,71895.55,335421.135
323,600754.SH,20210831,44.18,46.35,43.0,45.73,45.51,0.22,0.4834,43453.7,197549.904
324,600754.SH,20210830,45.11,46.48,45.11,45.51,45.45,0.06,0.132,25639.07,117073.126
325,600754.SH,20210827,46.06,47.14,44.6,45.45,45.81,-0.36,-0.7859,49218.69,224472.025
326,600754.SH,20210826,46.51,46.97,45.42,45.81,46.4,-0.59,-1.2716,31838.33,146284.558
327,600754.SH,20210825,47.63,48.18,46.31,46.4,47.37,-0.97,-2.0477,21551.71,101368.166
328,600754.SH,20210824,46.33,48.0,45.61,47.37,46.5,0.87,1.871,36648.46,172333.581
329,600754.SH,20210823,45.57,47.45,45.13,46.5,45.35,1.15,2.5358,35857.99,166792.239
330,600754.SH,20210820,45.88,46.68,44.64,45.35,45.52,-0.17,-0.3735,53306.53,242362.978
331,600754.SH,20210819,47.94,47.94,45.11,45.52,47.28,-1.76,-3.7225,33814.06,155102.673
332,600754.SH,20210818,46.14,49.56,45.58,47.28,46.4,0.88,1.8966,98177.86,465949.054
333,600754.SH,20210817,46.7,47.41,45.81,46.4,46.09,0.31,0.6726,77236.95,360830.147
334,600754.SH,20210816,45.12,47.25,44.84,46.09,44.67,1.42,3.1789,69490.94,321739.118
335,600754.SH,20210813,43.84,44.92,43.16,44.67,43.63,1.04,2.3837,60137.91,267974.475
336,600754.SH,20210812,42.98,43.99,42.81,43.63,43.38,0.25,0.5763,42268.86,184085.637
337,600754.SH,20210811,43.9,44.1,42.84,43.38,44.2,-0.82,-1.8552,41723.82,181225.888
338,600754.SH,20210810,43.12,44.49,41.5,44.2,43.12,1.08,2.5046,114098.99,491771.451
339,600754.SH,20210809,40.71,43.84,40.2,43.12,40.77,2.35,5.764,81997.51,351741.605
340,600754.SH,20210806,40.24,41.1,38.76,40.77,40.2,0.57,1.4179,60609.14,243581.925
341,600754.SH,20210805,39.98,41.2,39.57,40.2,40.0,0.2,0.5,57255.27,230761.768
342,600754.SH,20210804,43.1,43.1,39.36,40.0,41.92,-1.92,-4.5802,78246.81,314354.02
343,600754.SH,20210803,41.71,42.3,40.77,41.92,42.05,-0.13,-0.3092,48993.47,204139.089
344,600754.SH,20210802,39.69,42.68,38.7,42.05,40.5,1.55,3.8272,78768.58,325201.05
345,600754.SH,20210730,42.64,42.64,40.28,40.5,42.65,-2.15,-5.041,111053.96,454850.84
346,600754.SH,20210729,44.7,44.7,41.5,42.65,44.1,-1.45,-3.288,120031.52,512271.002
347,600754.SH,20210728,45.45,45.9,43.7,44.1,45.61,-1.51,-3.3107,64864.55,288893.918
348,600754.SH,20210727,46.0,46.9,44.88,45.61,46.7,-1.09,-2.334,46210.05,211589.892
349,600754.SH,20210726,47.3,47.3,45.1,46.7,47.64,-0.94,-1.9731,61286.42,281762.614
350,600754.SH,20210723,49.0,49.35,46.37,47.64,50.0,-2.36,-4.72,72358.36,342647.647
351,600754.SH,20210722,50.0,50.2,49.07,50.0,50.33,-0.33,-0.6557,36611.71,181490.489
352,600754.SH,20210721,52.61,52.61,50.0,50.33,52.5,-2.17,-4.1333,58171.57,294859.213
353,600754.SH,20210720,54.74,54.96,52.26,52.5,54.73,-2.23,-4.0745,49432.5,263548.07
354,600754.SH,20210719,51.3,55.0,51.01,54.73,51.01,3.72,7.2927,76481.38,411654.5
355,600754.SH,20210716,52.4,52.58,51.01,51.01,52.4,-1.39,-2.6527,26735.17,137404.892
356,600754.SH,20210715,52.74,52.94,51.28,52.4,53.3,-0.9,-1.6886,48802.8,253631.281
357,600754.SH,20210714,52.38,54.08,51.15,53.3,52.68,0.62,1.1769,42542.34,226043.602
358,600754.SH,20210713,52.04,54.21,51.83,52.68,52.63,0.05,0.095,41678.51,220637.22
359,600754.SH,20210712,51.98,53.5,50.38,52.63,52.0,0.63,1.2115,45472.26,238108.116
360,600754.SH,20210709,52.2,52.67,50.48,52.0,52.96,-0.96,-1.8127,61527.26,315923.935
361,600754.SH,20210708,53.61,53.8,51.9,52.96,53.43,-0.47,-0.8797,30698.77,162279.246
362,600754.SH,20210707,54.13,54.3,52.78,53.43,54.3,-0.87,-1.6022,31961.88,170752.607
363,600754.SH,20210706,55.55,55.55,53.5,54.3,55.49,-1.19,-2.1445,30955.23,167649.937
364,600754.SH,20210705,54.25,55.72,53.54,55.49,54.77,0.72,1.3146,49153.14,269869.513
365,600754.SH,20210702,56.49,56.97,54.16,54.77,56.66,-1.89,-3.3357,42609.35,234092.898
366,600754.SH,20210701,56.85,57.0,56.03,56.66,56.95,-0.29,-0.5092,24900.43,140526.626
367,600754.SH,20210630,55.83,57.36,53.73,56.95,55.7,1.25,2.2442,51771.47,290442.766
368,600754.SH,20210629,52.97,56.55,52.51,55.7,53.21,2.49,4.6796,68589.33,377842.072
369,600754.SH,20210628,54.13,54.28,50.8,53.21,54.35,-1.14,-2.0975,78634.09,410297.662
370,600754.SH,20210625,54.88,54.92,53.08,54.35,55.16,-0.81,-1.4685,49303.9,265627.154
371,600754.SH,20210624,58.13,58.2,55.0,55.16,57.66,-2.5,-4.3358,39054.48,217134.168
372,600754.SH,20210623,56.0,58.6,55.58,57.66,55.44,2.22,4.0043,54529.46,313740.0
373,600754.SH,20210622,57.95,58.03,54.83,55.44,58.05,-2.61,-4.4961,57661.75,321720.396
374,600754.SH,20210621,58.65,59.58,56.76,58.05,57.73,0.32,0.5543,41659.08,242908.542
375,600754.SH,20210618,59.8,60.49,57.73,57.73,59.7,-1.97,-3.2998,33806.24,199322.748
376,600754.SH,20210617,61.14,62.53,59.28,59.76,61.16,-1.4,-2.2891,41493.07,250786.889
377,600754.SH,20210616,60.0,61.32,58.93,61.16,59.8,1.36,2.2742,32015.43,193181.404
378,600754.SH,20210615,61.2,61.94,59.65,59.8,61.37,-1.57,-2.5583,34923.33,211690.34
379,600754.SH,20210611,60.42,61.37,59.5,61.37,60.33,1.04,1.7239,47182.55,284926.342
380,600754.SH,20210610,60.97,62.0,59.86,60.33,60.99,-0.66,-1.0821,22507.65,136583.232
381,600754.SH,20210609,61.47,63.18,60.7,60.99,61.4,-0.41,-0.6678,30639.21,189193.521
382,600754.SH,20210608,62.53,63.7,60.91,61.4,62.61,-1.21,-1.9326,42679.5,264478.505
383,600754.SH,20210607,63.66,64.66,62.14,62.61,63.12,-0.51,-0.808,23663.21,148602.951
384,600754.SH,20210604,63.99,64.97,62.6,63.12,63.7,-0.58,-0.9105,22707.21,145016.716
385,600754.SH,20210603,63.3,66.19,63.23,63.7,63.38,0.32,0.5049,40288.95,261291.904
386,600754.SH,20210602,64.5,65.49,63.01,63.38,64.0,-0.62,-0.9688,33920.57,218214.413
387,600754.SH,20210601,61.98,64.38,61.3,64.0,62.65,1.35,2.1548,41058.77,261105.324
388,600754.SH,20210531,62.82,63.2,59.58,62.65,62.82,-0.17,-0.2706,42696.21,261997.587
389,600754.SH,20210528,61.4,63.33,60.5,62.82,62.0,0.82,1.3226,27834.58,174556.59
390,600754.SH,20210527,62.59,62.59,59.71,62.0,61.61,0.39,0.633,29514.63,180098.988
391,600754.SH,20210526,60.6,62.13,58.5,61.61,60.48,1.13,1.8684,32999.58,199640.429
392,600754.SH,20210525,59.61,61.1,59.02,60.48,59.6,0.88,1.4765,18083.82,109102.196
393,600754.SH,20210524,58.11,59.95,57.99,59.6,58.2,1.4,2.4055,27415.2,162820.953
394,600754.SH,20210521,58.81,59.48,56.43,58.2,58.67,-0.47,-0.8011,35794.41,206029.04
395,600754.SH,20210520,59.42,59.9,58.33,58.67,59.39,-0.72,-1.2123,20976.81,123628.477
396,600754.SH,20210519,59.97,60.19,58.72,59.39,60.12,-0.73,-1.2142,25496.4,151188.984
397,600754.SH,20210518,61.7,62.0,59.68,60.12,61.4,-1.28,-2.0847,23050.28,139327.285
398,600754.SH,20210517,60.55,62.46,59.8,61.4,60.8,0.6,0.9868,39658.27,243496.136
399,600754.SH,20210514,58.34,61.2,58.07,60.8,58.4,2.4,4.1096,31723.56,191418.392
400,600754.SH,20210513,58.02,59.66,57.78,58.4,58.66,-0.26,-0.4432,17854.81,104300.836
401,600754.SH,20210512,59.51,59.85,58.35,58.66,59.7,-1.04,-1.742,16404.99,96578.913
402,600754.SH,20210511,59.5,61.38,57.88,59.7,59.72,-0.02,-0.0335,31242.2,187189.46
403,600754.SH,20210510,58.17,60.42,56.3,59.72,58.18,1.54,2.647,51640.48,300248.052
404,600754.SH,20210507,58.73,59.88,58.06,58.18,59.12,-0.94,-1.59,30976.28,181594.424
405,600754.SH,20210506,62.58,62.58,57.5,59.12,61.2,-2.08,-3.3987,72535.97,425453.67
406,600754.SH,20210430,58.08,61.2,57.5,61.2,59.5,1.7,2.8571,43384.96,259592.535
407,600754.SH,20210429,60.59,61.48,57.4,59.5,60.15,-0.65,-1.0806,32990.03,196496.615
408,600754.SH,20210428,58.95,60.28,58.0,60.15,59.0,1.15,1.9492,34694.86,205869.284
409,600754.SH,20210427,60.27,60.29,57.77,59.0,60.28,-1.28,-2.1234,50656.23,297904.698
410,600754.SH,20210426,59.48,62.15,58.56,60.28,59.28,1.0,1.6869,56730.35,344566.806
411,600754.SH,20210423,60.07,60.75,58.86,59.28,60.0,-0.72,-1.2,51681.19,308047.247
412,600754.SH,20210422,61.16,61.93,59.74,60.0,61.0,-1.0,-1.6393,38615.26,233197.429
413,600754.SH,20210421,56.65,61.36,56.65,61.0,57.5,3.5,6.087,94981.63,573601.744
414,600754.SH,20210420,56.9,58.23,55.05,57.5,57.07,0.43,0.7535,41346.36,235027.321
415,600754.SH,20210419,55.54,57.35,54.02,57.07,54.97,2.1,3.8203,62146.74,349432.482
416,600754.SH,20210416,55.06,55.67,54.21,54.97,55.07,-0.1,-0.1816,33713.75,185100.437
417,600754.SH,20210415,56.59,56.69,53.71,55.07,56.7,-1.63,-2.8748,45883.37,251522.073
418,600754.SH,20210414,55.49,57.55,55.07,56.7,54.95,1.75,3.1847,38462.43,218414.243
419,600754.SH,20210413,55.59,57.37,54.37,54.95,55.91,-0.96,-1.717,42047.8,235005.633
420,600754.SH,20210412,57.11,58.58,55.3,55.91,57.24,-1.33,-2.3235,47327.21,266882.27
421,600754.SH,20210409,55.38,57.69,55.01,57.24,55.84,1.4,2.5072,38160.13,215894.082
422,600754.SH,20210408,55.82,56.25,54.8,55.84,56.7,-0.86,-1.5168,26598.4,148255.618
423,600754.SH,20210407,54.35,56.84,54.01,56.7,55.63,1.07,1.9234,49047.75,273529.748
424,600754.SH,20210406,55.21,56.06,53.8,55.63,56.1,-0.47,-0.8378,50843.91,280033.45
425,600754.SH,20210402,56.26,57.2,55.16,56.1,56.28,-0.18,-0.3198,40639.06,227605.916
426,600754.SH,20210401,56.05,56.8,54.3,56.28,55.5,0.78,1.4054,44289.13,246779.717
427,600754.SH,20210331,55.37,56.63,54.26,55.5,55.51,-0.01,-0.018,56477.86,312483.499
428,600754.SH,20210330,55.85,57.72,54.77,55.51,56.88,-1.37,-2.4086,67979.16,381700.078
429,600754.SH,20210329,53.6,57.2,52.8,56.88,53.48,3.4,6.3575,88150.09,493651.163
430,600754.SH,20210326,52.14,54.9,52.14,53.48,51.96,1.52,2.9253,51415.49,274819.328
431,600754.SH,20210325,48.25,53.0,48.2,51.96,50.38,1.58,3.1362,69727.47,358414.378
432,600754.SH,20210324,53.25,53.51,49.13,50.38,54.05,-3.67,-6.79,146991.6,744140.818
433,600754.SH,20210323,53.75,54.5,53.06,54.05,53.63,0.42,0.7831,56807.16,306411.107
434,600754.SH,20210322,51.95,54.28,51.05,53.63,51.95,1.68,3.2339,53147.86,283311.467
435,600754.SH,20210319,52.0,53.14,51.1,51.95,53.14,-1.19,-2.2394,51676.21,268948.391
436,600754.SH,20210318,52.27,54.24,51.51,53.14,52.39,0.75,1.4316,47189.56,251789.392
437,600754.SH,20210317,52.3,53.09,50.18,52.39,51.66,0.73,1.4131,49044.55,255857.938
438,600754.SH,20210316,50.06,53.45,49.71,51.66,49.66,2.0,4.0274,88634.83,455132.225
439,600754.SH,20210315,48.5,51.2,48.34,49.66,48.5,1.16,2.3918,72100.06,358587.123
440,600754.SH,20210312,49.11,49.46,46.86,48.5,48.9,-0.4,-0.818,75941.74,365007.361
441,600754.SH,20210311,47.34,49.4,47.08,48.9,47.76,1.14,2.3869,52263.94,254588.186
442,600754.SH,20210310,47.0,48.88,45.85,47.76,46.47,1.29,2.776,72627.91,344920.088
443,600754.SH,20210309,45.6,47.68,44.0,46.47,45.6,0.87,1.9079,106596.61,491979.655
444,600754.SH,20210308,49.0,50.0,45.28,45.6,48.69,-3.09,-6.3463,92866.03,439663.92
445,600754.SH,20210305,48.1,50.14,48.0,48.69,49.89,-1.2,-2.4053,64829.95,316695.557
446,600754.SH,20210304,52.99,52.99,48.87,49.89,53.52,-3.63,-6.7825,81698.07,409179.865
447,600754.SH,20210303,50.24,54.44,50.24,53.52,50.77,2.75,5.4166,84288.2,447095.524
448,600754.SH,20210302,51.5,53.52,49.95,50.77,50.9,-0.13,-0.2554,100803.6,519389.055
449,600754.SH,20210301,52.9,53.58,50.87,50.9,53.86,-2.96,-5.4957,135348.15,702663.328
450,600754.SH,20210226,58.7,59.58,53.86,53.86,59.84,-5.98,-9.9933,67936.28,377527.019
451,600754.SH,20210225,59.0,60.99,56.3,59.84,58.03,1.81,3.1191,70155.69,413658.867
452,600754.SH,20210224,55.24,60.22,55.24,58.03,55.6,2.43,4.3705,116830.29,680464.234
453,600754.SH,20210223,55.88,57.11,55.05,55.6,58.0,-2.4,-4.1379,95038.99,530961.948
454,600754.SH,20210222,58.96,59.75,56.3,58.0,58.96,-0.96,-1.6282,91996.58,532953.123
455,600754.SH,20210219,58.9,60.6,55.59,58.96,59.71,-0.75,-1.2561,98180.65,572419.73
456,600754.SH,20210218,60.0,61.38,58.3,59.71,57.59,2.12,3.6812,110889.73,666512.016
457,600754.SH,20210210,56.78,57.71,55.3,57.59,56.65,0.94,1.6593,83675.01,475305.295
458,600754.SH,20210209,56.2,57.85,55.81,56.65,54.96,1.69,3.075,84866.38,482668.431
459,600754.SH,20210208,50.3,54.96,50.3,54.96,49.96,5.0,10.008,86408.1,461266.449
460,600754.SH,20210205,51.34,52.13,49.59,49.96,50.3,-0.34,-0.6759,40115.53,202979.523
461,600754.SH,20210204,50.15,51.68,49.4,50.3,50.63,-0.33,-0.6518,59947.47,303088.591
462,600754.SH,20210203,50.77,53.5,50.5,50.63,50.72,-0.09,-0.1774,119794.25,625459.664
463,600754.SH,20210202,50.82,52.4,50.57,50.72,51.1,-0.38,-0.7436,108636.65,558013.426
464,600754.SH,20210201,52.1,53.91,50.05,51.1,51.91,-0.81,-1.5604,90308.22,465453.897
465,600754.SH,20210129,50.6,53.1,50.4,51.91,50.54,1.37,2.7107,100496.41,524236.107
466,600754.SH,20210128,50.15,53.08,50.01,50.54,50.54,0.0,0.0,71339.37,368986.52
467,600754.SH,20210127,49.32,51.0,49.32,50.54,50.4,0.14,0.2778,44573.84,224223.999
468,600754.SH,20210126,48.77,50.91,47.54,50.4,49.09,1.31,2.6686,72986.33,358521.018
469,600754.SH,20210125,46.99,50.2,46.5,49.09,47.25,1.84,3.8942,72368.98,354574.074
470,600754.SH,20210122,45.0,47.6,44.57,47.25,45.8,1.45,3.1659,90265.82,419707.871
471,600754.SH,20210121,47.3,47.3,44.41,45.8,47.25,-1.45,-3.0688,114237.87,518898.601
472,600754.SH,20210120,47.68,47.68,46.1,47.25,47.13,0.12,0.2546,44030.71,205719.177
473,600754.SH,20210119,47.92,48.57,46.7,47.13,47.87,-0.74,-1.5459,41532.79,198316.993
474,600754.SH,20210118,48.42,49.14,47.58,47.87,48.42,-0.55,-1.1359,47036.64,226274.285
475,600754.SH,20210115,47.85,48.84,46.9,48.42,47.95,0.47,0.9802,55442.53,266419.411
476,600754.SH,20210114,50.41,51.8,47.8,47.95,50.8,-2.85,-5.6102,35805.79,176125.402
477,600754.SH,20210113,48.58,51.12,47.19,50.8,48.0,2.8,5.8333,82371.21,407832.071
478,600754.SH,20210112,49.88,49.98,47.61,48.0,50.28,-2.28,-4.5346,86517.48,417861.402
479,600754.SH,20210111,51.53,52.87,49.01,50.28,51.83,-1.55,-2.9905,57761.43,294913.513
480,600754.SH,20210108,52.43,53.18,51.0,51.83,52.4,-0.57,-1.0878,46591.9,240489.655
481,600754.SH,20210107,52.5,53.68,51.9,52.4,51.97,0.43,0.8274,50538.01,266779.612
482,600754.SH,20210106,49.85,52.5,49.49,51.97,50.25,1.72,3.4229,57625.63,295255.82
483,600754.SH,20210105,50.67,51.88,49.2,50.25,50.72,-0.47,-0.9267,60107.22,301721.209
484,600754.SH,20210104,50.96,52.33,50.15,50.72,51.53,-0.81,-1.5719,43863.28,224237.36
485,600754.SH,20201231,50.22,52.32,50.21,51.53,50.59,0.94,1.8581,42436.0,217534.252
486,600754.SH,20201230,50.18,51.28,49.21,50.59,50.67,-0.08,-0.1579,26127.01,132177.691
487,600754.SH,20201229,49.58,51.2,49.58,50.67,49.35,1.32,2.6748,46504.97,235593.036
488,600754.SH,20201228,49.01,50.11,48.27,49.35,49.6,-0.25,-0.504,42754.2,210696.452
489,600754.SH,20201225,49.84,50.88,48.85,49.6,50.59,-0.99,-1.9569,50875.25,251325.08
490,600754.SH,20201224,50.81,51.83,50.43,50.59,51.13,-0.54,-1.0561,28114.92,143331.269
491,600754.SH,20201223,52.0,52.5,50.91,51.13,51.87,-0.74,-1.4266,29372.39,151851.7
492,600754.SH,20201222,53.2,53.2,50.65,51.87,53.1,-1.23,-2.3164,53553.36,277955.317
493,600754.SH,20201221,52.14,53.25,49.9,53.1,52.07,1.03,1.9781,67093.24,346596.343
494,600754.SH,20201218,55.54,56.0,51.79,52.07,55.3,-3.23,-5.8409,70526.27,371950.227
495,600754.SH,20201217,57.0,59.63,54.99,55.3,56.5,-1.2,-2.1239,79542.26,451272.656
496,600754.SH,20201216,53.93,57.0,53.07,56.5,53.42,3.08,5.7656,67912.41,378988.324
497,600754.SH,20201215,53.04,54.47,52.76,53.42,52.5,0.92,1.7524,37295.62,199677.426
498,600754.SH,20201214,50.25,53.17,49.21,52.5,50.1,2.4,4.7904,59483.77,308639.273
499,600754.SH,20201211,51.8,51.82,49.61,50.1,51.37,-1.27,-2.4723,28003.23,141343.138
500,600754.SH,20201210,51.5,51.85,50.9,51.37,51.47,-0.1,-0.1943,21826.82,112031.983
501,600754.SH,20201209,51.67,52.12,50.68,51.47,51.28,0.19,0.3705,35033.64,180402.118
502,600754.SH,20201208,51.3,51.78,50.6,51.28,51.77,-0.49,-0.9465,34695.31,177325.212
503,600754.SH,20201207,51.27,52.28,50.88,51.77,51.46,0.31,0.6024,20577.63,106067.87
504,600754.SH,20201204,50.39,51.62,50.2,51.46,51.11,0.35,0.6848,28118.61,143952.539
505,600754.SH,20201203,50.0,51.3,49.73,51.11,49.4,1.71,3.4615,35339.67,179685.896
506,600754.SH,20201202,48.23,50.25,47.99,49.4,48.4,1.0,2.0661,55178.63,273438.449
507,600754.SH,20201201,47.85,48.51,47.0,48.4,48.53,-0.13,-0.2679,58749.7,282205.507
508,600754.SH,20201130,48.64,48.74,46.87,48.53,49.02,-0.49,-0.9996,73818.12,351568.012
509,600754.SH,20201127,48.56,49.05,47.04,49.02,48.56,0.46,0.9473,86101.35,414325.491
510,600754.SH,20201126,49.73,49.73,47.66,48.56,48.87,-0.31,-0.6343,48227.29,233126.358
511,600754.SH,20201125,50.7,51.15,48.85,48.87,50.07,-1.2,-2.3966,42893.47,213345.266
512,600754.SH,20201124,49.0,50.49,48.66,50.07,49.0,1.07,2.1837,48345.8,240755.922
513,600754.SH,20201123,51.75,51.75,48.7,49.0,51.75,-2.75,-5.314,113240.86,559293.28
514,600754.SH,20201120,51.66,53.62,51.38,51.75,51.87,-0.12,-0.2313,55355.2,290707.015
515,600754.SH,20201119,53.41,54.08,51.5,51.87,53.36,-1.49,-2.7924,38617.22,203092.475
516,600754.SH,20201118,52.0,53.77,51.5,53.36,52.49,0.87,1.6575,52077.54,276294.056
517,600754.SH,20201117,50.46,52.97,50.1,52.49,50.1,2.39,4.7705,61777.01,321446.242
518,600754.SH,20201116,50.4,52.49,49.75,50.1,51.29,-1.19,-2.3201,37438.57,188504.639
519,600754.SH,20201113,50.21,52.0,49.13,51.29,51.28,0.01,0.0195,57506.59,292589.595
520,600754.SH,20201112,50.0,51.35,49.42,51.28,50.33,0.95,1.8875,57171.39,288646.874
521,600754.SH,20201111,50.71,51.5,48.86,50.33,50.59,-0.26,-0.5139,77054.57,385653.021
522,600754.SH,20201110,51.0,52.98,49.49,50.59,48.18,2.41,5.0021,84136.75,427524.361
523,600754.SH,20201109,48.0,50.55,47.3,48.18,48.0,0.18,0.375,69757.07,344298.231
524,600754.SH,20201106,46.41,48.49,46.41,48.0,46.8,1.2,2.5641,62101.77,296397.024
525,600754.SH,20201105,46.89,47.38,45.2,46.8,46.57,0.23,0.4939,44984.41,209625.166
526,600754.SH,20201104,44.95,46.89,44.6,46.57,45.06,1.51,3.3511,41641.76,192096.276
527,600754.SH,20201103,43.86,45.96,43.41,45.06,43.44,1.62,3.7293,54777.84,246372.769
528,600754.SH,20201102,43.59,44.68,43.11,43.44,44.71,-1.27,-2.8405,61529.19,269604.546
529,600754.SH,20201030,44.99,45.56,44.21,44.71,44.98,-0.27,-0.6003,32137.55,143775.268
530,600754.SH,20201029,43.5,45.5,43.2,44.98,44.16,0.82,1.8569,28158.15,125679.505
531,600754.SH,20201028,43.55,44.73,43.13,44.16,43.96,0.2,0.455,35966.57,158542.149
532,600754.SH,20201027,42.77,44.23,42.11,43.96,43.62,0.34,0.7795,33939.99,147749.345
533,600754.SH,20201026,43.35,44.56,41.5,43.62,43.61,0.01,0.0229,61892.55,267929.107
534,600754.SH,20201023,42.9,45.73,42.14,43.61,42.24,1.37,3.2434,77957.96,341067.126
