,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600845.SH,20211126,67.54,68.25,66.22,66.68,67.57,-0.89,-1.3172,34370.92,229669.579
268,600845.SH,20211125,67.97,68.78,66.48,67.57,68.18,-0.61,-0.8947,35342.13,239079.955
269,600845.SH,20211124,68.62,68.87,67.89,68.18,68.88,-0.7,-1.0163,25637.22,175074.104
270,600845.SH,20211123,69.54,69.78,67.77,68.88,69.3,-0.42,-0.6061,45337.9,310546.118
271,600845.SH,20211122,70.51,70.94,69.23,69.3,70.51,-1.21,-1.7161,52631.99,368102.165
272,600845.SH,20211119,71.61,72.05,70.49,70.51,71.8,-1.29,-1.7967,31358.04,222452.153
273,600845.SH,20211118,73.24,73.71,71.28,71.8,72.99,-1.19,-1.6304,32307.35,232374.305
274,600845.SH,20211117,73.17,74.6,72.0,72.99,73.63,-0.64,-0.8692,36854.36,268851.716
275,600845.SH,20211116,72.27,75.28,72.11,73.63,72.61,1.02,1.4048,49626.87,366834.129
276,600845.SH,20211115,70.9,73.44,70.9,72.61,71.16,1.45,2.0377,72814.62,529429.08
277,600845.SH,20211112,72.5,72.5,70.68,71.16,71.99,-0.83,-1.1529,57439.56,408998.467
278,600845.SH,20211111,73.62,73.89,71.56,71.99,73.9,-1.91,-2.5846,32052.13,231302.645
279,600845.SH,20211110,73.95,74.78,72.45,73.9,73.99,-0.09,-0.1216,26687.1,196362.111
280,600845.SH,20211109,72.16,74.99,71.9,73.99,72.18,1.81,2.5076,38747.77,284327.457
281,600845.SH,20211108,72.03,73.05,71.5,72.18,72.39,-0.21,-0.2901,29328.89,211880.981
282,600845.SH,20211105,72.61,74.2,72.13,72.39,72.61,-0.22,-0.303,33928.0,247331.524
283,600845.SH,20211104,73.93,73.93,71.82,72.61,73.18,-0.57,-0.7789,45120.82,328179.587
284,600845.SH,20211103,71.63,74.14,71.0,73.18,71.17,2.01,2.8242,57936.41,423060.507
285,600845.SH,20211102,69.8,72.48,69.0,71.17,69.83,1.34,1.9189,60090.09,424682.729
286,600845.SH,20211101,68.0,74.5,68.0,69.83,70.0,-0.17,-0.2429,79493.95,563173.233
287,600845.SH,20211029,68.72,70.13,68.18,70.0,68.67,1.33,1.9368,33417.81,231171.899
288,600845.SH,20211028,69.35,70.45,68.21,68.67,69.18,-0.51,-0.7372,28732.82,198327.067
289,600845.SH,20211027,69.86,70.39,68.91,69.18,69.9,-0.72,-1.03,24772.93,172148.602
290,600845.SH,20211026,71.01,71.82,69.55,69.9,71.0,-1.1,-1.5493,27833.82,195210.36
291,600845.SH,20211025,72.01,72.02,69.8,71.0,71.88,-0.88,-1.2243,38749.24,273685.142
292,600845.SH,20211022,71.87,73.49,71.73,71.88,72.2,-0.32,-0.4432,26094.34,188776.856
293,600845.SH,20211021,73.3,73.88,71.68,72.2,73.3,-1.1,-1.5007,36188.79,262520.515
294,600845.SH,20211020,70.95,76.84,70.53,73.3,70.76,2.54,3.5896,95575.93,708950.871
295,600845.SH,20211019,69.67,70.88,68.7,70.76,69.67,1.09,1.5645,34832.42,243842.631
296,600845.SH,20211018,69.93,70.48,67.78,69.67,69.9,-0.23,-0.329,33713.02,233026.95
297,600845.SH,20211015,67.66,70.6,66.42,69.9,67.39,2.51,3.7246,44899.84,310442.583
298,600845.SH,20211014,66.16,67.5,65.5,67.39,66.17,1.22,1.8437,17554.89,117258.181
299,600845.SH,20211013,65.81,66.67,65.22,66.17,65.95,0.22,0.3336,22908.72,151034.68
300,600845.SH,20211012,66.19,66.87,65.4,65.95,66.0,-0.05,-0.0758,28918.14,191041.161
301,600845.SH,20211011,68.0,68.28,65.78,66.0,68.13,-2.13,-3.1264,50498.75,335671.667
302,600845.SH,20211008,66.73,69.87,65.66,68.13,66.0,2.13,3.2273,51403.39,349067.464
303,600845.SH,20210930,64.29,67.8,64.29,66.0,64.46,1.54,2.3891,44535.22,296505.467
304,600845.SH,20210929,67.45,67.93,63.8,64.46,68.07,-3.61,-5.3034,58679.87,380744.662
305,600845.SH,20210928,66.42,68.29,65.81,68.07,66.49,1.58,2.3763,31116.15,209896.505
306,600845.SH,20210927,69.59,70.46,65.8,66.49,68.85,-2.36,-3.4277,53995.77,364409.574
307,600845.SH,20210924,66.81,71.14,66.58,68.85,66.79,2.06,3.0843,51374.64,355903.286
308,600845.SH,20210923,68.02,69.1,66.69,66.79,68.49,-1.7,-2.4821,40152.27,271787.999
309,600845.SH,20210922,67.0,68.86,66.86,68.49,67.67,0.82,1.2118,20124.73,136962.93
310,600845.SH,20210917,67.6,68.5,67.1,67.67,67.66,0.01,0.0148,19936.75,134939.456
311,600845.SH,20210916,69.54,70.65,67.61,67.66,69.33,-1.67,-2.4088,42662.22,292110.287
312,600845.SH,20210915,68.9,69.8,67.28,69.33,68.96,0.37,0.5365,35436.97,243540.627
313,600845.SH,20210914,70.16,72.24,68.7,68.96,69.94,-0.98,-1.4012,47736.66,335561.775
314,600845.SH,20210913,71.46,71.68,67.77,69.94,71.45,-1.51,-2.1134,58179.14,404098.523
315,600845.SH,20210910,70.29,71.78,70.1,71.45,71.16,0.29,0.4075,34196.85,243190.808
316,600845.SH,20210909,71.0,72.2,70.6,71.16,71.0,0.16,0.2254,27674.38,197209.511
317,600845.SH,20210908,72.3,72.54,70.6,71.0,72.74,-1.74,-2.3921,37173.26,265494.15
318,600845.SH,20210907,73.11,74.09,72.3,72.74,73.61,-0.87,-1.1819,35893.41,261574.37
319,600845.SH,20210906,73.08,74.97,72.68,73.61,73.83,-0.22,-0.298,42456.49,313764.982
320,600845.SH,20210903,72.91,75.26,72.0,73.83,72.84,0.99,1.3591,70977.82,523938.58
321,600845.SH,20210902,69.62,73.5,68.92,72.84,69.98,2.86,4.0869,62477.13,443360.801
322,600845.SH,20210901,70.16,70.77,68.32,69.98,70.3,-0.32,-0.4552,38450.03,267244.687
323,600845.SH,20210831,70.39,70.83,68.8,70.3,70.28,0.02,0.0285,60430.1,422534.927
324,600845.SH,20210830,74.36,74.38,69.59,70.28,72.51,-2.23,-3.0754,60053.01,427697.823
325,600845.SH,20210827,72.8,73.95,71.66,72.51,72.84,-0.33,-0.453,38463.02,278761.296
326,600845.SH,20210826,74.12,75.1,72.65,72.84,74.78,-1.94,-2.5943,40917.03,300428.996
327,600845.SH,20210825,74.55,75.2,72.53,74.78,74.0,0.78,1.0541,71254.38,526717.612
328,600845.SH,20210824,73.6,75.33,73.1,74.0,72.63,1.37,1.8863,81851.66,607012.838
329,600845.SH,20210823,70.21,72.72,69.72,72.63,69.4,3.23,4.6542,89901.56,645051.17
330,600845.SH,20210820,67.47,69.87,66.5,69.4,67.39,2.01,2.9826,87776.16,602011.296
331,600845.SH,20210819,64.4,68.58,64.0,67.39,64.6,2.79,4.3189,57328.59,382861.312
332,600845.SH,20210818,63.93,65.23,63.41,64.6,63.95,0.65,1.0164,43190.85,277788.597
333,600845.SH,20210817,65.5,65.73,63.4,63.95,65.99,-2.04,-3.0914,65567.87,421915.907
334,600845.SH,20210816,65.3,66.79,64.5,65.99,65.3,0.69,1.0567,44312.42,291069.676
335,600845.SH,20210813,67.65,67.65,65.0,65.3,67.6,-2.3,-3.4024,64957.65,427823.536
336,600845.SH,20210812,67.71,68.96,66.61,67.6,67.2,0.4,0.5952,57113.05,386354.005
337,600845.SH,20210811,68.71,68.71,66.0,67.2,68.72,-1.52,-2.2119,58892.12,395781.516
338,600845.SH,20210810,68.11,69.48,67.66,68.72,69.01,-0.29,-0.4202,47943.89,328153.104
339,600845.SH,20210809,67.48,70.17,67.0,69.01,67.05,1.96,2.9232,71902.81,496266.298
340,600845.SH,20210806,69.38,69.88,66.8,67.05,68.46,-1.41,-2.0596,68904.01,466190.764
341,600845.SH,20210805,71.74,71.74,68.0,68.46,72.52,-4.06,-5.5985,83886.15,584243.645
342,600845.SH,20210804,71.41,73.05,68.55,72.52,71.48,1.04,1.455,109906.89,782856.208
343,600845.SH,20210803,70.0,72.66,69.27,71.48,68.68,2.8,4.0769,114285.65,813941.941
344,600845.SH,20210802,66.8,69.99,66.0,68.68,66.8,1.88,2.8144,125397.51,854844.544
345,600845.SH,20210730,71.0,72.1,65.48,66.8,72.75,-5.95,-8.1787,157819.44,1066930.719
346,600845.SH,20210729,68.96,73.11,66.0,72.75,68.16,4.59,6.7342,160168.27,1107673.315
347,600845.SH,20210728,63.87,69.32,62.5,68.16,65.14,3.02,4.6362,160673.81,1070078.397
348,600845.SH,20210727,63.08,67.84,63.0,65.14,61.67,3.47,5.6267,204453.72,1363205.116
349,600845.SH,20210726,62.05,62.68,59.99,61.67,61.6,0.07,0.1136,56329.71,344640.341
350,600845.SH,20210723,60.56,62.5,60.08,61.6,61.01,0.59,0.9671,51822.32,317171.181
351,600845.SH,20210722,61.1,61.58,60.11,61.01,61.25,-0.24,-0.3918,48368.32,293586.959
352,600845.SH,20210721,60.29,62.45,59.3,61.25,60.3,0.95,1.5755,64936.15,397089.935
353,600845.SH,20210720,59.51,60.4,58.08,60.3,60.05,0.25,0.4163,81608.54,482032.758
354,600845.SH,20210719,60.0,60.09,57.52,60.05,60.01,0.04,0.0667,85478.15,505054.187
355,600845.SH,20210716,59.8,61.27,59.0,60.01,58.99,1.02,1.7291,79395.52,476287.952
356,600845.SH,20210715,58.2,59.6,57.8,58.99,58.24,0.75,1.2878,75087.66,440994.075
357,600845.SH,20210714,58.25,59.13,57.6,58.24,58.9,-0.66,-1.1205,52321.18,304760.796
358,600845.SH,20210713,58.88,59.75,57.3,58.9,58.2,0.7,1.2027,70524.42,412776.268
359,600845.SH,20210712,55.91,58.38,54.98,58.2,55.3,2.9,5.2441,109471.59,628852.863
360,600845.SH,20210709,56.8,56.88,54.38,55.3,56.68,-1.38,-2.4347,86569.53,478846.979
361,600845.SH,20210708,58.28,58.28,55.71,56.68,57.49,-0.81,-1.4089,71550.7,404539.331
362,600845.SH,20210707,58.35,58.36,56.63,57.49,57.76,-0.27,-0.4675,70324.03,403318.378
363,600845.SH,20210706,58.19,58.84,57.0,57.76,58.19,-0.43,-0.739,80696.97,465395.29
364,600845.SH,20210705,57.02,58.48,56.2,58.19,55.71,2.48,4.4516,115489.82,667227.995
365,600845.SH,20210702,54.8,57.35,54.5,55.71,55.22,0.49,0.8874,124659.24,701139.277
366,600845.SH,20210701,52.79,55.99,52.75,55.22,50.9,4.32,8.4872,157038.67,864742.103
367,600845.SH,20210630,50.9,51.43,50.17,50.9,50.9,0.0,0.0,39283.62,199915.442
368,600845.SH,20210629,50.53,51.44,50.21,50.9,50.53,0.37,0.7322,42886.97,217937.635
369,600845.SH,20210628,48.84,50.95,48.68,50.53,48.76,1.77,3.63,59094.8,296483.867
370,600845.SH,20210625,48.78,49.32,48.48,48.76,48.88,-0.12,-0.2455,39088.27,190793.45
371,600845.SH,20210624,49.09,49.39,48.15,48.88,49.11,-0.23,-0.4683,38412.61,187085.123
372,600845.SH,20210623,48.98,49.88,48.23,49.11,48.98,0.13,0.2654,43950.16,216145.891
373,600845.SH,20210622,49.88,50.5,48.88,48.98,50.27,-1.29,-2.5661,42047.01,207219.848
374,600845.SH,20210621,50.0,50.65,49.6,50.27,50.26,0.01,0.0199,43101.37,215883.382
375,600845.SH,20210618,50.78,50.85,49.85,50.26,50.31,-0.05,-0.0994,39143.34,196708.324
376,600845.SH,20210617,49.6,50.5,48.89,50.31,49.77,0.54,1.085,38341.04,191664.795
377,600845.SH,20210616,50.55,50.81,49.33,49.77,49.98,-0.21,-0.4202,45302.91,226464.119
378,600845.SH,20210615,51.0,51.75,49.87,49.98,50.6,-0.62,-1.2253,78673.25,399461.416
379,600845.SH,20210611,49.85,51.69,49.17,50.6,49.85,0.75,1.5045,103765.9,527557.138
380,600845.SH,20210610,48.38,50.14,48.38,49.85,49.06,0.79,1.6103,75069.86,369173.171
381,600845.SH,20210609,49.43,49.5,48.1,49.06,48.38,0.68,1.4055,34808.38,169626.022
382,600845.SH,20210608,64.79,65.09,63.15,63.8,64.79,-0.99,-1.528,30008.95,191757.66
383,600845.SH,20210607,63.38,64.98,62.69,64.79,62.73,2.06,3.2839,30331.87,194631.456
384,600845.SH,20210604,63.5,64.15,62.5,62.73,63.7,-0.97,-1.5228,32968.19,207932.679
385,600845.SH,20210603,64.8,65.4,63.54,63.7,64.61,-0.91,-1.4085,23140.22,149132.155
386,600845.SH,20210602,66.26,66.26,64.23,64.61,65.98,-1.37,-2.0764,32470.26,210403.441
387,600845.SH,20210601,66.44,66.66,65.08,65.98,66.4,-0.42,-0.6325,28222.64,185567.981
388,600845.SH,20210531,66.46,66.92,65.38,66.4,65.94,0.46,0.6976,31371.42,207380.172
389,600845.SH,20210528,66.16,67.35,65.6,65.94,66.18,-0.24,-0.3626,28843.5,191401.97
390,600845.SH,20210527,65.78,66.66,65.1,66.18,65.72,0.46,0.6999,28719.8,189207.707
391,600845.SH,20210526,66.66,67.21,65.66,65.72,66.71,-0.99,-1.484,23549.85,155858.422
392,600845.SH,20210525,65.99,66.89,65.6,66.71,65.49,1.22,1.8629,40437.22,268729.8
393,600845.SH,20210524,61.27,65.8,61.1,65.49,61.88,3.61,5.8339,79517.59,511736.271
394,600845.SH,20210521,62.22,63.28,60.9,61.88,62.1,-0.22,-0.3543,47089.29,290356.231
395,600845.SH,20210520,62.8,63.0,61.92,62.1,62.52,-0.42,-0.6718,24155.84,150507.56
396,600845.SH,20210519,63.04,63.69,62.22,62.52,63.02,-0.5,-0.7934,21155.19,132871.19
397,600845.SH,20210518,63.48,63.79,62.38,63.02,63.55,-0.53,-0.834,30296.96,190762.397
398,600845.SH,20210517,60.55,63.78,60.28,63.55,60.25,3.3,5.4772,54247.43,341909.556
399,600845.SH,20210514,61.8,61.8,59.3,60.25,61.44,-1.19,-1.9368,55388.48,333255.053
400,600845.SH,20210513,64.0,64.0,60.08,61.44,64.25,-2.81,-4.3735,51585.96,315427.758
401,600845.SH,20210511,63.15,64.9,62.88,64.25,63.23,1.02,1.6132,36677.9,235113.421
402,600845.SH,20210510,63.47,63.79,61.69,63.23,63.38,-0.15,-0.2367,38548.61,241210.216
403,600845.SH,20210507,65.25,65.25,63.38,63.38,64.98,-1.6,-2.4623,32761.93,209501.489
404,600845.SH,20210506,63.46,65.45,63.41,64.98,63.4,1.58,2.4921,50227.06,325861.603
405,600845.SH,20210430,63.01,64.12,62.9,63.4,63.56,-0.16,-0.2517,19644.91,124715.322
406,600845.SH,20210429,63.7,64.3,63.04,63.56,63.7,-0.14,-0.2198,27852.78,177233.216
407,600845.SH,20210428,63.98,64.74,63.37,63.7,63.88,-0.18,-0.2818,31537.08,201355.033
408,600845.SH,20210427,62.99,64.45,62.88,63.88,63.0,0.88,1.3968,32673.8,208716.083
409,600845.SH,20210426,64.6,65.5,62.93,63.0,64.99,-1.99,-3.062,56686.88,362390.772
410,600845.SH,20210423,65.59,66.14,64.5,64.99,65.48,-0.49,-0.7483,40006.39,261339.219
411,600845.SH,20210422,63.78,65.73,63.18,65.48,63.16,2.32,3.6732,55086.45,358137.869
412,600845.SH,20210421,62.66,64.21,62.66,63.16,63.59,-0.43,-0.6762,33410.44,212256.729
413,600845.SH,20210420,64.2,65.25,62.15,63.59,63.0,0.59,0.9365,84754.98,539346.912
414,600845.SH,20210419,61.85,63.13,61.0,63.0,62.0,1.0,1.6129,42366.03,264784.048
415,600845.SH,20210416,61.58,62.25,61.03,62.0,61.21,0.79,1.2906,42481.37,262989.141
416,600845.SH,20210415,61.5,61.53,59.19,61.21,60.77,0.44,0.724,54668.22,330930.128
417,600845.SH,20210414,58.17,60.8,57.7,60.77,57.74,3.03,5.2477,54122.55,325518.717
418,600845.SH,20210413,58.18,58.78,57.06,57.74,57.36,0.38,0.6625,26850.65,155153.308
419,600845.SH,20210412,58.5,58.5,57.11,57.36,58.61,-1.25,-2.1327,20652.48,119078.719
420,600845.SH,20210409,59.66,59.97,57.49,58.61,59.8,-1.19,-1.99,39384.12,228820.65
421,600845.SH,20210408,58.16,59.9,58.04,59.8,58.3,1.5,2.5729,38408.34,227289.229
422,600845.SH,20210407,58.7,58.98,57.8,58.3,58.7,-0.4,-0.6814,34057.25,197913.083
423,600845.SH,20210406,56.96,58.86,56.93,58.7,56.91,1.79,3.1453,31992.69,186525.341
424,600845.SH,20210402,58.44,59.08,56.51,56.91,57.87,-0.96,-1.6589,46218.89,265722.93
425,600845.SH,20210401,58.39,58.69,57.58,57.87,58.43,-0.56,-0.9584,21975.4,127558.324
426,600845.SH,20210331,58.31,58.74,57.7,58.43,58.3,0.13,0.223,33515.85,195589.61
427,600845.SH,20210330,55.89,58.61,55.8,58.3,56.2,2.1,3.7367,46001.02,266059.78
428,600845.SH,20210329,56.56,56.87,55.42,56.2,56.55,-0.35,-0.6189,24694.4,138702.688
429,600845.SH,20210326,56.4,56.96,55.6,56.55,56.02,0.53,0.9461,30914.87,174453.856
430,600845.SH,20210325,54.98,56.05,54.51,56.02,54.76,1.26,2.3009,34584.42,192070.104
431,600845.SH,20210324,54.7,56.47,54.4,54.76,54.78,-0.02,-0.0365,50454.15,279215.225
432,600845.SH,20210323,54.22,55.2,53.64,54.78,54.22,0.56,1.0328,30775.24,167331.362
433,600845.SH,20210322,54.59,55.77,53.91,54.22,54.34,-0.12,-0.2208,40150.42,218916.792
434,600845.SH,20210319,53.53,54.78,53.5,54.34,54.55,-0.21,-0.385,37925.47,205517.198
435,600845.SH,20210318,54.53,55.25,54.01,54.55,54.53,0.02,0.0367,33762.25,184484.735
436,600845.SH,20210317,51.79,55.18,51.32,54.53,51.59,2.94,5.6988,79228.8,426333.951
437,600845.SH,20210316,51.2,51.87,50.55,51.59,50.86,0.73,1.4353,44086.44,225925.738
438,600845.SH,20210315,50.58,53.17,50.5,50.86,51.08,-0.22,-0.4307,53613.12,278074.491
439,600845.SH,20210312,51.27,51.39,50.1,51.08,51.46,-0.38,-0.7384,45235.21,228953.446
440,600845.SH,20210311,51.05,51.76,50.32,51.46,51.0,0.46,0.902,44635.95,227888.728
441,600845.SH,20210310,52.28,53.19,50.76,51.0,51.53,-0.53,-1.0285,54963.58,283650.741
442,600845.SH,20210309,52.82,53.59,51.25,51.53,53.24,-1.71,-3.2119,67146.12,352849.608
443,600845.SH,20210308,54.89,54.89,52.58,53.24,54.6,-1.36,-2.4908,43234.27,231164.813
444,600845.SH,20210305,53.82,55.19,53.76,54.6,54.01,0.59,1.0924,33187.41,181328.308
445,600845.SH,20210304,57.57,57.79,53.8,54.01,58.2,-4.19,-7.1993,68649.02,378936.696
446,600845.SH,20210303,57.0,58.43,55.96,58.2,56.9,1.3,2.2847,37897.75,217373.438
447,600845.SH,20210302,58.02,58.5,56.3,56.9,58.01,-1.11,-1.9135,39219.39,224102.989
448,600845.SH,20210301,56.69,58.69,56.51,58.01,57.26,0.75,1.3098,48876.05,283008.798
449,600845.SH,20210226,55.8,57.45,54.63,57.26,57.07,0.19,0.3329,83144.99,462491.079
450,600845.SH,20210225,60.52,60.96,56.88,57.07,60.3,-3.23,-5.3566,101823.42,595133.908
451,600845.SH,20210224,61.3,61.9,60.06,60.3,61.08,-0.78,-1.277,52353.14,318223.546
452,600845.SH,20210223,61.79,62.35,61.0,61.08,62.6,-1.52,-2.4281,53319.9,329140.369
453,600845.SH,20210222,64.4,64.48,61.75,62.6,64.4,-1.8,-2.795,87316.17,548023.694
454,600845.SH,20210219,67.83,67.96,61.97,64.4,68.18,-3.78,-5.5441,125152.23,800933.688
455,600845.SH,20210218,67.32,69.57,66.0,68.18,66.6,1.58,2.3724,88599.85,602996.089
456,600845.SH,20210210,68.6,68.65,66.51,66.6,69.08,-2.48,-3.59,68484.02,460479.851
457,600845.SH,20210209,66.63,69.15,65.43,69.08,66.63,2.45,3.677,72576.28,491337.136
458,600845.SH,20210208,68.01,68.6,65.61,66.63,67.35,-0.72,-1.069,61442.79,408628.154
459,600845.SH,20210205,66.0,69.27,65.88,67.35,66.19,1.16,1.7525,63914.39,433570.33
460,600845.SH,20210204,67.42,68.0,65.02,66.19,67.76,-1.57,-2.317,51770.46,342388.27
461,600845.SH,20210203,67.65,68.98,66.7,67.76,67.64,0.12,0.1774,62985.77,427732.746
462,600845.SH,20210202,63.51,67.68,63.51,67.64,63.8,3.84,6.0188,90404.64,601573.708
463,600845.SH,20210201,65.0,66.48,62.66,63.8,66.58,-2.78,-4.1754,105237.96,677162.346
464,600845.SH,20210129,65.25,67.02,64.8,66.58,65.7,0.88,1.3394,75072.84,495133.325
465,600845.SH,20210128,65.47,67.71,65.09,65.7,66.5,-0.8,-1.203,73942.77,488144.254
466,600845.SH,20210127,64.04,66.66,63.88,66.5,64.35,2.15,3.3411,64206.61,421907.634
467,600845.SH,20210126,64.67,65.76,63.49,64.35,64.8,-0.45,-0.6944,73409.48,473626.968
468,600845.SH,20210125,62.37,65.38,62.26,64.8,62.37,2.43,3.8961,85126.88,548033.513
469,600845.SH,20210122,66.07,66.78,62.25,62.37,66.08,-3.71,-5.6144,98589.57,629792.768
470,600845.SH,20210121,65.67,66.79,64.7,66.08,65.08,1.0,1.5366,58715.01,386202.919
471,600845.SH,20210120,63.48,65.26,62.84,65.08,63.48,1.6,2.5205,66035.78,425053.034
472,600845.SH,20210119,62.73,64.19,62.52,63.48,62.9,0.58,0.9221,58839.65,373048.229
473,600845.SH,20210118,61.29,63.45,60.14,62.9,61.29,1.61,2.6269,59562.33,371347.677
474,600845.SH,20210115,63.0,63.0,61.06,61.29,62.9,-1.61,-2.5596,50227.64,310535.59
475,600845.SH,20210114,61.5,64.25,60.58,62.9,60.5,2.4,3.9669,81738.7,511417.224
476,600845.SH,20210113,62.5,62.98,60.06,60.5,62.5,-2.0,-3.2,80475.63,493430.171
477,600845.SH,20210112,62.47,62.8,61.7,62.5,61.92,0.58,0.9367,49328.81,306365.776
478,600845.SH,20210111,64.69,64.7,61.3,61.92,64.1,-2.18,-3.4009,91620.01,575983.741
479,600845.SH,20210108,63.42,64.9,63.31,64.1,63.98,0.12,0.1876,68184.15,437370.195
480,600845.SH,20210107,67.12,67.4,62.5,63.98,66.73,-2.75,-4.1211,115223.74,740737.85
481,600845.SH,20210106,70.03,70.2,66.06,66.73,69.45,-2.72,-3.9165,86002.73,583773.057
482,600845.SH,20210105,69.61,70.28,68.19,69.45,69.8,-0.35,-0.5014,78252.19,543182.661
483,600845.SH,20210104,69.5,70.75,68.49,69.8,68.98,0.82,1.1888,70641.76,491960.873
484,600845.SH,20201231,65.48,69.5,65.48,68.98,65.94,3.04,4.6103,78380.47,534185.031
485,600845.SH,20201230,65.0,66.19,65.0,65.94,65.37,0.57,0.872,38579.6,253452.69
486,600845.SH,20201229,64.9,65.83,64.3,65.37,65.47,-0.1,-0.1527,38075.01,248747.789
487,600845.SH,20201228,63.74,66.15,63.25,65.47,63.35,2.12,3.3465,50741.29,331064.164
488,600845.SH,20201225,65.67,66.25,63.09,63.35,66.2,-2.85,-4.3051,51527.12,330392.415
489,600845.SH,20201224,65.67,67.25,65.48,66.2,65.67,0.53,0.8071,35838.58,238398.936
490,600845.SH,20201223,65.15,65.85,64.01,65.67,64.67,1.0,1.5463,44536.42,289578.794
491,600845.SH,20201222,63.9,66.99,63.74,64.67,64.35,0.32,0.4973,57454.36,377392.571
492,600845.SH,20201221,62.85,64.75,62.41,64.35,62.8,1.55,2.4682,46240.38,296021.311
493,600845.SH,20201218,63.42,63.75,62.56,62.8,63.1,-0.3,-0.4754,27058.67,170580.875
494,600845.SH,20201217,63.35,64.46,62.63,63.1,63.74,-0.64,-1.0041,37592.51,237333.854
495,600845.SH,20201216,64.0,64.49,63.05,63.74,63.69,0.05,0.0785,32836.38,209548.295
496,600845.SH,20201215,61.6,64.04,61.01,63.69,61.42,2.27,3.6959,64672.81,406608.968
497,600845.SH,20201214,63.7,63.7,61.0,61.42,63.18,-1.76,-2.7857,83126.9,513542.508
498,600845.SH,20201211,64.1,64.68,62.91,63.18,64.1,-0.92,-1.4353,72752.41,462716.252
499,600845.SH,20201210,62.21,64.24,62.11,64.1,62.43,1.67,2.675,48584.26,309213.139
500,600845.SH,20201209,63.96,64.85,62.26,62.43,64.06,-1.63,-2.5445,43604.84,274957.08
501,600845.SH,20201208,64.1,64.78,63.28,64.06,63.98,0.08,0.125,37388.57,240396.122
502,600845.SH,20201207,62.1,64.46,61.83,63.98,61.77,2.21,3.5778,62416.74,397077.784
503,600845.SH,20201204,62.0,62.44,61.46,61.77,62.12,-0.35,-0.5634,24694.79,152531.945
504,600845.SH,20201203,60.0,62.35,59.33,62.12,59.89,2.23,3.7235,69097.27,424352.358
505,600845.SH,20201202,60.85,60.9,59.5,59.89,60.41,-0.52,-0.8608,49933.76,299676.421
506,600845.SH,20201201,60.87,61.18,59.75,60.41,60.49,-0.08,-0.1323,64166.38,387098.503
507,600845.SH,20201130,60.76,62.41,59.25,60.49,59.98,0.51,0.8503,67672.61,413783.812
508,600845.SH,20201127,60.24,60.97,59.62,59.98,60.2,-0.22,-0.3654,25638.24,154335.366
509,600845.SH,20201126,60.4,60.91,59.53,60.2,60.15,0.05,0.0831,25931.4,156135.257
510,600845.SH,20201125,62.21,62.21,60.08,60.15,61.86,-1.71,-2.7643,30135.24,182552.903
511,600845.SH,20201124,61.7,62.32,60.8,61.86,62.12,-0.26,-0.4185,29226.45,180032.015
512,600845.SH,20201123,62.74,62.74,61.21,62.12,62.27,-0.15,-0.2409,32316.77,199781.228
513,600845.SH,20201120,62.82,63.49,62.08,62.27,62.72,-0.45,-0.7175,29103.92,182366.217
514,600845.SH,20201119,61.32,63.21,60.0,62.72,60.41,2.31,3.8239,47020.43,291945.697
515,600845.SH,20201118,61.25,61.79,59.69,60.41,61.1,-0.69,-1.1293,43522.46,263692.203
516,600845.SH,20201117,64.17,64.3,60.0,61.1,64.04,-2.94,-4.5909,68019.59,417595.59
517,600845.SH,20201116,60.48,64.49,59.59,64.04,60.91,3.13,5.1387,77030.92,485252.874
518,600845.SH,20201113,59.57,60.98,58.61,60.91,59.88,1.03,1.7201,49231.56,294684.562
519,600845.SH,20201112,61.94,62.97,59.31,59.88,61.63,-1.75,-2.8395,62261.4,375911.258
520,600845.SH,20201111,62.75,64.14,61.48,61.63,63.21,-1.58,-2.4996,41891.35,262093.413
521,600845.SH,20201110,65.46,65.46,63.0,63.21,65.23,-2.02,-3.0967,52037.25,331003.994
522,600845.SH,20201109,64.05,66.5,63.71,65.23,63.7,1.53,2.4019,60452.48,394310.103
523,600845.SH,20201106,65.25,65.25,63.01,63.7,65.25,-1.55,-2.3755,38584.86,246519.241
524,600845.SH,20201105,63.78,65.7,63.16,65.25,63.0,2.25,3.5714,54007.57,348801.17
525,600845.SH,20201104,62.16,63.36,61.7,63.0,62.33,0.67,1.0749,35095.2,219763.849
526,600845.SH,20201103,62.79,63.07,61.38,62.33,61.95,0.38,0.6134,59538.57,370259.124
527,600845.SH,20201102,63.96,63.96,61.87,61.95,63.53,-1.58,-2.487,72665.17,454473.487
528,600845.SH,20201030,64.97,65.39,63.21,63.53,64.46,-0.93,-1.4428,33182.5,213076.118
529,600845.SH,20201029,64.07,64.98,63.12,64.46,64.82,-0.36,-0.5554,38050.53,243719.144
530,600845.SH,20201028,63.13,65.65,62.12,64.82,62.7,2.12,3.3812,58565.64,375679.22
531,600845.SH,20201027,62.05,63.1,61.48,62.7,62.09,0.61,0.9824,58387.57,364142.361
532,600845.SH,20201026,61.97,63.94,61.4,62.09,61.94,0.15,0.2422,64565.92,404490.684
533,600845.SH,20201023,65.8,66.57,61.35,61.94,66.1,-4.16,-6.2935,71317.32,453160.637
