,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002014.SZ,20211202,8.7,8.72,8.58,8.64,8.69,-0.05,-0.5754,14968.5,12945.669
264,002014.SZ,20211201,8.5,8.74,8.44,8.69,8.49,0.2,2.3557,18224.73,15735.434
265,002014.SZ,20211130,8.34,8.52,8.33,8.49,8.37,0.12,1.4337,13468.34,11413.967
266,002014.SZ,20211129,8.34,8.43,8.3,8.37,8.35,0.02,0.2395,10066.0,8420.276
267,002014.SZ,20211126,8.44,8.52,8.35,8.35,8.46,-0.11,-1.3002,13057.5,10975.75
268,002014.SZ,20211125,8.44,8.49,8.37,8.46,8.44,0.02,0.237,8661.51,7312.311
269,002014.SZ,20211124,8.46,8.5,8.41,8.44,8.46,-0.02,-0.2364,7105.0,6000.022
270,002014.SZ,20211123,8.4,8.47,8.31,8.46,8.38,0.08,0.9547,10416.81,8757.959
271,002014.SZ,20211122,8.41,8.42,8.32,8.38,8.4,-0.02,-0.2381,5783.46,4844.949
272,002014.SZ,20211119,8.33,8.4,8.28,8.4,8.37,0.03,0.3584,12443.38,10402.856
273,002014.SZ,20211118,8.25,8.39,8.25,8.37,8.29,0.08,0.965,19364.06,16169.814
274,002014.SZ,20211117,8.37,8.41,8.23,8.29,8.33,-0.04,-0.4802,13966.56,11583.689
275,002014.SZ,20211116,8.35,8.37,8.25,8.33,8.34,-0.01,-0.1199,9991.63,8315.758
276,002014.SZ,20211115,8.2,8.35,8.15,8.34,8.22,0.12,1.4599,14215.04,11769.875
277,002014.SZ,20211112,8.2,8.27,8.0,8.22,8.2,0.02,0.2439,15663.5,12825.241
278,002014.SZ,20211111,8.15,8.22,8.11,8.2,8.15,0.05,0.6135,12931.38,10579.929
279,002014.SZ,20211110,8.04,8.16,8.0,8.15,8.07,0.08,0.9913,14977.01,12089.822
280,002014.SZ,20211109,7.96,8.08,7.96,8.07,7.96,0.11,1.3819,12045.04,9685.822
281,002014.SZ,20211108,8.01,8.01,7.91,7.96,8.01,-0.05,-0.6242,5864.5,4655.704
282,002014.SZ,20211105,8.08,8.08,8.0,8.01,8.07,-0.06,-0.7435,8095.3,6502.821
283,002014.SZ,20211104,7.87,8.07,7.85,8.07,7.85,0.22,2.8025,13788.82,10986.335
284,002014.SZ,20211103,7.78,7.86,7.77,7.85,7.78,0.07,0.8997,6111.4,4777.713
285,002014.SZ,20211102,7.83,7.87,7.72,7.78,7.82,-0.04,-0.5115,7887.5,6152.437
286,002014.SZ,20211101,7.75,7.85,7.7,7.82,7.78,0.04,0.5141,9258.5,7217.91
287,002014.SZ,20211029,7.78,7.85,7.73,7.78,7.78,0.0,0.0,5554.0,4320.702
288,002014.SZ,20211028,7.81,7.84,7.71,7.78,7.83,-0.05,-0.6386,10199.5,7925.252
289,002014.SZ,20211027,7.82,7.86,7.8,7.83,7.85,-0.02,-0.2548,8106.96,6344.303
290,002014.SZ,20211026,7.97,7.97,7.83,7.85,7.92,-0.07,-0.8838,8462.85,6658.935
291,002014.SZ,20211025,8.06,8.06,7.82,7.92,7.92,0.0,0.0,11177.0,8854.913
292,002014.SZ,20211022,7.96,8.08,7.91,7.92,7.91,0.01,0.1264,14986.3,11981.914
293,002014.SZ,20211021,7.86,8.05,7.86,7.91,7.89,0.02,0.2535,8751.01,6961.751
294,002014.SZ,20211020,7.85,8.0,7.79,7.89,7.81,0.08,1.0243,10322.5,8131.005
295,002014.SZ,20211019,7.81,7.85,7.78,7.81,7.81,0.0,0.0,5433.0,4246.865
296,002014.SZ,20211018,7.9,7.9,7.78,7.81,7.86,-0.05,-0.6361,7976.97,6237.121
297,002014.SZ,20211015,7.89,7.95,7.84,7.86,7.9,-0.04,-0.5063,5978.7,4711.489
298,002014.SZ,20211014,7.91,7.96,7.88,7.9,7.91,-0.01,-0.1264,5114.2,4047.455
299,002014.SZ,20211013,7.93,8.01,7.87,7.91,7.88,0.03,0.3807,7275.7,5771.595
300,002014.SZ,20211012,8.06,8.09,7.81,7.88,8.06,-0.18,-2.2333,13199.5,10488.188
301,002014.SZ,20211011,8.06,8.13,8.05,8.06,8.05,0.01,0.1242,5479.0,4425.991
302,002014.SZ,20211008,8.03,8.13,8.02,8.05,8.02,0.03,0.3741,10266.06,8281.013
303,002014.SZ,20210930,7.95,8.05,7.92,8.02,7.97,0.05,0.6274,7945.55,6329.758
304,002014.SZ,20210929,7.95,8.02,7.91,7.97,7.97,0.0,0.0,8216.03,6542.825
305,002014.SZ,20210928,8.0,8.1,7.88,7.97,8.01,-0.04,-0.4994,13845.5,11103.08
306,002014.SZ,20210927,8.16,8.16,7.86,8.01,8.16,-0.15,-1.8382,18137.33,14518.127
307,002014.SZ,20210924,8.36,8.43,8.13,8.16,8.36,-0.2,-2.3923,19378.5,15951.352
308,002014.SZ,20210923,8.31,8.47,8.28,8.36,8.34,0.02,0.2398,17282.65,14468.121
309,002014.SZ,20210922,8.21,8.39,8.19,8.34,8.35,-0.01,-0.1198,15350.0,12701.03
310,002014.SZ,20210917,8.28,8.54,8.17,8.35,8.27,0.08,0.9674,40233.54,33794.383
311,002014.SZ,20210916,8.24,8.48,8.22,8.27,8.24,0.03,0.3641,25714.6,21496.235
312,002014.SZ,20210915,8.17,8.3,8.12,8.24,8.18,0.06,0.7335,13038.78,10740.317
313,002014.SZ,20210914,8.2,8.3,8.13,8.18,8.23,-0.05,-0.6075,14154.62,11608.574
314,002014.SZ,20210913,8.18,8.24,8.08,8.23,8.19,0.04,0.4884,15118.25,12349.128
315,002014.SZ,20210910,8.25,8.34,8.11,8.19,8.25,-0.06,-0.7273,22113.93,18183.401
316,002014.SZ,20210909,8.21,8.32,8.16,8.25,8.2,0.05,0.6098,24398.62,20105.097
317,002014.SZ,20210908,8.0,8.22,7.98,8.2,8.01,0.19,2.372,30519.37,24823.622
318,002014.SZ,20210907,7.86,8.06,7.83,8.01,7.86,0.15,1.9084,27660.47,22051.953
319,002014.SZ,20210906,7.86,7.91,7.82,7.86,7.87,-0.01,-0.1271,18287.55,14347.921
320,002014.SZ,20210903,7.82,7.89,7.8,7.87,7.82,0.05,0.6394,16525.5,12978.41
321,002014.SZ,20210902,7.78,7.84,7.71,7.82,7.78,0.04,0.5141,12990.03,10082.281
322,002014.SZ,20210901,7.68,7.81,7.66,7.78,7.7,0.08,1.039,17777.75,13755.515
323,002014.SZ,20210831,7.65,7.74,7.6,7.7,7.64,0.06,0.7853,9970.0,7652.774
324,002014.SZ,20210830,7.74,7.78,7.63,7.64,7.74,-0.1,-1.292,14806.0,11399.363
325,002014.SZ,20210827,7.84,7.86,7.72,7.74,7.79,-0.05,-0.6418,12372.56,9609.874
326,002014.SZ,20210826,7.79,7.86,7.77,7.79,7.78,0.01,0.1285,16703.5,13042.865
327,002014.SZ,20210825,7.72,7.79,7.67,7.78,7.71,0.07,0.9079,13296.73,10285.467
328,002014.SZ,20210824,7.74,7.77,7.65,7.71,7.71,0.0,0.0,16587.5,12772.828
329,002014.SZ,20210823,7.68,7.75,7.61,7.71,7.66,0.05,0.6527,11162.88,8588.691
330,002014.SZ,20210820,7.65,7.67,7.57,7.66,7.67,-0.01,-0.1304,12135.73,9233.495
331,002014.SZ,20210819,7.75,7.81,7.59,7.67,7.77,-0.1,-1.287,21120.0,16151.912
332,002014.SZ,20210818,7.71,7.78,7.66,7.77,7.73,0.04,0.5175,14977.8,11566.117
333,002014.SZ,20210817,7.88,7.92,7.71,7.73,7.92,-0.19,-2.399,17315.46,13539.525
334,002014.SZ,20210816,8.0,8.04,7.86,7.92,7.99,-0.07,-0.8761,15121.53,11991.556
335,002014.SZ,20210813,7.92,8.0,7.87,7.99,7.92,0.07,0.8838,16544.63,13130.804
336,002014.SZ,20210812,7.87,7.95,7.82,7.92,7.85,0.07,0.8917,13530.97,10686.306
337,002014.SZ,20210811,7.82,7.91,7.78,7.85,7.82,0.03,0.3836,19291.46,15129.946
338,002014.SZ,20210810,7.68,7.82,7.66,7.82,7.68,0.14,1.8229,25089.8,19454.812
339,002014.SZ,20210809,7.55,7.69,7.53,7.68,7.58,0.1,1.3193,12887.66,9835.951
340,002014.SZ,20210806,7.7,7.72,7.55,7.58,7.72,-0.14,-1.8135,22392.01,17090.801
341,002014.SZ,20210805,7.69,7.76,7.69,7.72,7.72,0.0,0.0,9979.5,7704.139
342,002014.SZ,20210804,7.69,7.83,7.65,7.72,7.69,0.03,0.3901,17503.9,13506.742
343,002014.SZ,20210803,7.7,7.81,7.63,7.69,7.7,-0.01,-0.1299,18077.92,13956.32
344,002014.SZ,20210802,7.74,7.75,7.52,7.7,7.74,-0.04,-0.5168,32260.37,24670.704
345,002014.SZ,20210730,8.11,8.15,7.65,7.74,8.43,-0.69,-8.1851,64515.04,50272.305
346,002014.SZ,20210729,8.45,8.5,8.35,8.43,8.4,0.03,0.3571,11259.02,9458.881
347,002014.SZ,20210728,8.51,8.51,8.23,8.4,8.53,-0.13,-1.524,18507.5,15447.175
348,002014.SZ,20210727,8.59,8.68,8.51,8.53,8.63,-0.1,-1.1587,12066.0,10340.127
349,002014.SZ,20210726,8.6,8.71,8.51,8.63,8.6,0.03,0.3488,13933.0,11964.81
350,002014.SZ,20210723,8.79,8.8,8.56,8.6,8.8,-0.2,-2.2727,10525.5,9109.191
351,002014.SZ,20210722,8.8,8.8,8.69,8.8,8.8,0.0,0.0,8953.71,7833.01
352,002014.SZ,20210721,8.8,8.8,8.7,8.8,8.78,0.02,0.2278,10068.72,8819.407
353,002014.SZ,20210720,8.8,8.84,8.72,8.78,8.81,-0.03,-0.3405,8162.82,7168.894
354,002014.SZ,20210719,8.73,8.85,8.64,8.81,8.67,0.14,1.6148,24226.91,21258.742
355,002014.SZ,20210716,8.61,8.73,8.58,8.67,8.65,0.02,0.2312,11286.5,9779.346
356,002014.SZ,20210715,8.65,8.69,8.53,8.65,8.65,0.0,0.0,10693.0,9211.467
357,002014.SZ,20210714,8.55,8.69,8.53,8.65,8.56,0.09,1.0514,12554.23,10803.66
358,002014.SZ,20210713,8.52,8.56,8.47,8.56,8.52,0.04,0.4695,7188.5,6131.223
359,002014.SZ,20210712,8.48,8.55,8.46,8.52,8.46,0.06,0.7092,10322.0,8795.737
360,002014.SZ,20210709,8.49,8.49,8.41,8.46,8.48,-0.02,-0.2358,10947.57,9234.598
361,002014.SZ,20210708,8.59,8.59,8.48,8.48,8.58,-0.1,-1.1655,10381.06,8840.11
362,002014.SZ,20210707,8.5,8.6,8.47,8.58,8.52,0.06,0.7042,10126.8,8651.437
363,002014.SZ,20210706,8.62,8.62,8.49,8.52,8.59,-0.07,-0.8149,12177.5,10387.515
364,002014.SZ,20210705,8.62,8.62,8.55,8.59,8.6,-0.01,-0.1163,5702.02,4895.243
365,002014.SZ,20210702,8.63,8.67,8.55,8.6,8.63,-0.03,-0.3476,9182.02,7882.708
366,002014.SZ,20210701,8.66,8.68,8.62,8.63,8.65,-0.02,-0.2312,7788.0,6729.079
367,002014.SZ,20210630,8.67,8.7,8.63,8.65,8.66,-0.01,-0.1155,10090.0,8730.866
368,002014.SZ,20210629,8.7,8.7,8.63,8.66,8.7,-0.04,-0.4598,7646.46,6618.925
369,002014.SZ,20210628,8.75,8.75,8.68,8.7,8.74,-0.04,-0.4577,8897.15,7742.058
370,002014.SZ,20210625,8.67,8.94,8.63,8.74,8.67,0.07,0.8074,15214.11,13266.381
371,002014.SZ,20210624,8.7,8.7,8.61,8.67,8.69,-0.02,-0.2301,13099.26,11326.279
372,002014.SZ,20210623,8.7,8.71,8.6,8.69,8.7,-0.01,-0.1149,12754.0,11023.236
373,002014.SZ,20210622,8.64,8.7,8.6,8.7,8.61,0.09,1.0453,11461.5,9906.605
374,002014.SZ,20210621,8.66,8.72,8.57,8.61,8.66,-0.05,-0.5774,9338.58,8052.198
375,002014.SZ,20210618,8.7,8.7,8.58,8.66,8.7,-0.04,-0.4598,6531.0,5640.788
376,002014.SZ,20210617,8.74,8.74,8.68,8.7,8.72,-0.02,-0.2294,4274.0,3719.215
377,002014.SZ,20210616,8.64,8.75,8.58,8.72,8.64,0.08,0.9259,8166.04,7069.033
378,002014.SZ,20210615,8.77,8.8,8.57,8.64,8.76,-0.12,-1.3699,12898.12,11158.873
379,002014.SZ,20210611,8.86,8.93,8.73,8.76,8.86,-0.1,-1.1287,14464.23,12741.079
380,002014.SZ,20210610,8.91,8.91,8.82,8.86,8.86,0.0,0.0,8498.01,7530.664
381,002014.SZ,20210609,8.85,8.92,8.81,8.86,8.85,0.01,0.113,9782.0,8675.011
382,002014.SZ,20210608,8.78,8.9,8.73,8.85,8.75,0.1,1.1429,13953.82,12290.792
383,002014.SZ,20210607,8.79,8.8,8.71,8.75,8.77,-0.02,-0.2281,8747.5,7657.229
384,002014.SZ,20210604,8.84,8.84,8.75,8.77,8.84,-0.07,-0.7919,10211.0,8960.867
385,002014.SZ,20210603,8.82,8.88,8.75,8.84,8.8,0.04,0.4545,12335.52,10882.337
386,002014.SZ,20210602,8.87,8.89,8.8,8.8,8.87,-0.07,-0.7892,14124.5,12471.213
387,002014.SZ,20210601,8.9,8.92,8.81,8.87,8.89,-0.02,-0.225,16578.25,14650.966
388,002014.SZ,20210531,8.85,8.92,8.84,8.89,8.85,0.04,0.452,15871.0,14068.563
389,002014.SZ,20210528,9.02,9.02,8.85,8.85,9.02,-0.17,-1.8847,26028.0,23182.465
390,002014.SZ,20210527,9.0,9.02,8.97,9.02,9.0,0.02,0.2222,11880.5,10691.8
391,002014.SZ,20210526,9.09,9.1,9.0,9.0,9.09,-0.09,-0.9901,16191.5,14623.353
392,002014.SZ,20210525,9.09,9.1,9.0,9.09,9.09,0.0,0.0,6836.58,6192.617
393,002014.SZ,20210524,8.93,9.1,8.92,9.09,8.93,0.16,1.7917,10562.41,9537.32
394,002014.SZ,20210521,9.05,9.07,8.91,8.93,9.04,-0.11,-1.2168,8238.5,7394.668
395,002014.SZ,20210520,9.04,9.09,9.03,9.04,9.04,0.0,0.0,6046.53,5475.397
396,002014.SZ,20210519,9.13,9.13,9.03,9.04,9.13,-0.09,-0.9858,6725.26,6093.797
397,002014.SZ,20210518,9.1,9.2,9.02,9.13,9.14,-0.01,-0.1094,9174.08,8384.989
398,002014.SZ,20210517,9.08,9.17,8.99,9.14,9.1,0.04,0.4396,11393.88,10366.727
399,002014.SZ,20210514,8.96,9.15,8.92,9.1,8.97,0.13,1.4493,12296.21,11134.693
400,002014.SZ,20210513,9.06,9.1,8.96,8.97,9.07,-0.1,-1.1025,6295.55,5682.922
401,002014.SZ,20210512,8.99,9.18,8.93,9.07,8.97,0.1,1.1148,17245.32,15683.798
402,002014.SZ,20210511,8.8,8.99,8.8,8.97,8.84,0.13,1.4706,11150.34,9901.867
403,002014.SZ,20210510,8.91,8.96,8.79,8.84,8.91,-0.07,-0.7856,15141.43,13432.973
404,002014.SZ,20210507,8.9,8.95,8.88,8.91,8.9,0.01,0.1124,9699.0,8644.336
405,002014.SZ,20210506,9.09,9.12,8.86,8.9,9.08,-0.18,-1.9824,24181.91,21597.371
406,002014.SZ,20210430,9.25,9.27,9.04,9.08,9.26,-0.18,-1.9438,16786.29,15337.321
407,002014.SZ,20210429,9.27,9.29,9.19,9.26,9.26,0.0,0.0,6726.68,6211.65
408,002014.SZ,20210428,9.29,9.34,9.18,9.26,9.28,-0.02,-0.2155,18074.07,16692.775
409,002014.SZ,20210427,9.38,9.39,9.23,9.28,9.38,-0.1,-1.0661,22203.09,20682.145
410,002014.SZ,20210426,9.51,9.51,9.37,9.38,9.55,-0.17,-1.7801,17477.52,16484.276
411,002014.SZ,20210423,9.65,9.68,9.49,9.55,9.65,-0.1,-1.0363,15172.07,14481.143
412,002014.SZ,20210422,9.6,9.7,9.6,9.65,9.6,0.05,0.5208,8072.21,7776.136
413,002014.SZ,20210421,9.71,9.81,9.6,9.6,9.76,-0.16,-1.6393,17235.0,16682.098
414,002014.SZ,20210420,9.46,9.77,9.45,9.76,9.45,0.31,3.2804,39463.43,38257.487
415,002014.SZ,20210419,9.35,9.46,9.35,9.45,9.38,0.07,0.7463,16226.51,15282.21
416,002014.SZ,20210416,9.29,9.39,9.24,9.38,9.29,0.09,0.9688,14650.73,13654.877
417,002014.SZ,20210415,9.36,9.39,9.24,9.29,9.31,-0.02,-0.2148,19959.39,18554.997
418,002014.SZ,20210414,9.52,9.52,9.2,9.31,9.62,-0.31,-3.2225,38952.36,36361.703
419,002014.SZ,20210413,10.33,10.35,10.1,10.12,10.3,-0.18,-1.7476,40233.49,40994.832
420,002014.SZ,20210412,10.22,10.35,10.18,10.3,10.22,0.08,0.7828,37935.22,39057.302
421,002014.SZ,20210409,10.4,10.4,10.14,10.22,10.35,-0.13,-1.256,28725.88,29372.428
422,002014.SZ,20210408,10.33,10.49,10.29,10.35,10.35,0.0,0.0,34386.23,35689.019
423,002014.SZ,20210407,10.2,10.41,10.12,10.35,10.08,0.27,2.6786,54131.81,55828.145
424,002014.SZ,20210406,10.16,10.22,10.03,10.08,10.16,-0.08,-0.7874,16440.59,16601.926
425,002014.SZ,20210402,10.15,10.23,10.13,10.16,10.21,-0.05,-0.4897,14361.05,14598.732
426,002014.SZ,20210401,10.18,10.23,10.1,10.21,10.18,0.03,0.2947,18011.94,18324.859
427,002014.SZ,20210331,10.15,10.23,10.07,10.18,10.12,0.06,0.5929,19177.05,19488.476
428,002014.SZ,20210330,10.2,10.24,10.09,10.12,10.2,-0.08,-0.7843,19574.02,19873.353
429,002014.SZ,20210329,10.05,10.29,10.04,10.2,10.04,0.16,1.5936,35558.57,36288.214
430,002014.SZ,20210326,9.98,10.07,9.93,10.04,10.0,0.04,0.4,13048.0,13059.876
431,002014.SZ,20210325,10.1,10.13,9.95,10.0,10.05,-0.05,-0.4975,17286.5,17321.803
432,002014.SZ,20210324,10.19,10.21,10.02,10.05,10.17,-0.12,-1.1799,15979.5,16151.603
433,002014.SZ,20210323,10.17,10.2,10.08,10.17,10.17,0.0,0.0,16229.35,16453.392
434,002014.SZ,20210322,10.05,10.17,9.94,10.17,10.02,0.15,1.497,21144.07,21303.281
435,002014.SZ,20210319,9.95,10.09,9.93,10.02,10.0,0.02,0.2,18114.73,18146.001
436,002014.SZ,20210318,9.93,10.08,9.9,10.0,9.9,0.1,1.0101,22233.5,22262.479
437,002014.SZ,20210317,9.88,9.9,9.84,9.9,9.86,0.04,0.4057,20020.5,19758.298
438,002014.SZ,20210316,9.88,9.92,9.84,9.86,9.87,-0.01,-0.1013,16576.87,16368.062
439,002014.SZ,20210315,9.8,9.93,9.75,9.87,9.75,0.12,1.2308,27108.0,26701.087
440,002014.SZ,20210312,9.73,9.76,9.66,9.75,9.71,0.04,0.4119,17005.5,16517.028
441,002014.SZ,20210311,9.66,9.76,9.66,9.71,9.66,0.05,0.5176,16766.0,16278.802
442,002014.SZ,20210310,9.86,9.86,9.65,9.66,9.78,-0.12,-1.227,16428.54,15926.073
443,002014.SZ,20210309,9.88,9.94,9.6,9.78,9.87,-0.09,-0.9119,27403.5,26719.042
444,002014.SZ,20210308,9.92,10.09,9.8,9.87,9.97,-0.1,-1.003,35053.5,34856.524
445,002014.SZ,20210305,10.24,10.32,9.93,9.97,10.27,-0.3,-2.9211,53668.35,54315.732
446,002014.SZ,20210304,10.27,10.43,10.23,10.27,10.3,-0.03,-0.2913,27562.0,28425.515
447,002014.SZ,20210303,10.13,10.3,10.08,10.3,10.08,0.22,2.1825,30710.0,31332.323
448,002014.SZ,20210302,10.27,10.27,10.05,10.08,10.28,-0.2,-1.9455,22993.5,23259.6
449,002014.SZ,20210301,10.17,10.41,10.15,10.28,10.14,0.14,1.3807,29142.92,29946.779
450,002014.SZ,20210226,10.05,10.27,10.0,10.14,10.19,-0.05,-0.4907,12553.0,12739.387
451,002014.SZ,20210225,10.22,10.3,10.1,10.19,10.21,-0.02,-0.1959,17888.22,18251.351
452,002014.SZ,20210224,10.35,10.41,10.12,10.21,10.37,-0.16,-1.5429,20096.5,20652.755
453,002014.SZ,20210223,10.27,10.43,10.21,10.37,10.31,0.06,0.582,26810.26,27645.053
454,002014.SZ,20210222,10.48,10.69,10.27,10.31,10.48,-0.17,-1.6221,49955.77,52465.311
455,002014.SZ,20210219,10.32,10.55,10.29,10.48,10.33,0.15,1.4521,51000.0,53368.42
456,002014.SZ,20210218,10.04,10.33,10.0,10.33,10.01,0.32,3.1968,36038.49,36762.593
457,002014.SZ,20210210,10.09,10.16,9.98,10.01,10.04,-0.03,-0.2988,24697.58,24795.313
458,002014.SZ,20210209,10.35,10.42,9.89,10.04,10.28,-0.24,-2.3346,42565.07,42797.419
459,002014.SZ,20210208,10.16,10.32,10.03,10.28,10.14,0.14,1.3807,25860.99,26419.32
460,002014.SZ,20210205,9.8,10.17,9.76,10.14,9.88,0.26,2.6316,23009.25,23055.473
461,002014.SZ,20210204,9.72,9.9,9.66,9.88,9.78,0.1,1.0225,18325.18,17978.985
462,002014.SZ,20210203,9.87,9.87,9.72,9.78,9.88,-0.1,-1.0121,10354.5,10145.715
463,002014.SZ,20210202,9.68,9.89,9.55,9.88,9.68,0.2,2.0661,16082.5,15698.809
464,002014.SZ,20210201,9.35,9.79,9.35,9.68,9.47,0.21,2.2175,16109.03,15338.464
465,002014.SZ,20210129,9.59,9.61,9.3,9.47,9.52,-0.05,-0.5252,9050.5,8567.22
466,002014.SZ,20210128,9.7,9.7,9.46,9.52,9.71,-0.19,-1.9567,15060.0,14374.582
467,002014.SZ,20210127,9.65,9.75,9.65,9.71,9.69,0.02,0.2064,9235.12,8966.347
468,002014.SZ,20210126,9.71,9.73,9.63,9.69,9.71,-0.02,-0.206,6303.18,6106.914
469,002014.SZ,20210125,10.06,10.14,9.66,9.71,10.11,-0.4,-3.9565,23281.54,22827.639
470,002014.SZ,20210122,10.18,10.31,10.05,10.11,10.14,-0.03,-0.2959,14455.49,14695.63
471,002014.SZ,20210121,10.0,10.22,9.95,10.14,10.02,0.12,1.1976,15509.42,15717.846
472,002014.SZ,20210120,9.99,10.06,9.88,10.02,9.99,0.03,0.3003,9920.5,9911.466
473,002014.SZ,20210119,9.85,10.02,9.75,9.99,9.86,0.13,1.3185,15186.94,15007.162
474,002014.SZ,20210118,9.97,10.11,9.85,9.86,9.93,-0.07,-0.7049,17993.5,17932.634
475,002014.SZ,20210115,9.81,9.96,9.73,9.93,9.77,0.16,1.6377,12290.62,12145.545
476,002014.SZ,20210114,9.7,9.85,9.59,9.77,9.7,0.07,0.7216,11649.89,11388.669
477,002014.SZ,20210113,9.8,9.85,9.6,9.7,9.79,-0.09,-0.9193,20509.79,19853.752
478,002014.SZ,20210112,9.62,9.79,9.58,9.79,9.62,0.17,1.7672,10926.5,10580.387
479,002014.SZ,20210111,9.77,9.83,9.54,9.62,9.87,-0.25,-2.5329,12662.84,12252.456
480,002014.SZ,20210108,9.9,9.95,9.74,9.87,9.92,-0.05,-0.504,12460.44,12261.265
481,002014.SZ,20210107,10.08,10.09,9.82,9.92,10.02,-0.1,-0.998,11655.67,11573.031
482,002014.SZ,20210106,10.27,10.27,9.97,10.02,10.22,-0.2,-1.9569,14513.32,14600.837
483,002014.SZ,20210105,9.87,10.35,9.73,10.22,9.87,0.35,3.5461,27674.06,27919.372
484,002014.SZ,20210104,9.89,9.93,9.7,9.87,9.81,0.06,0.6116,21629.47,21231.322
485,002014.SZ,20201231,9.66,9.84,9.64,9.81,9.63,0.18,1.8692,16100.82,15733.03
486,002014.SZ,20201230,9.67,9.68,9.56,9.63,9.64,-0.01,-0.1037,14634.5,14078.759
487,002014.SZ,20201229,9.57,9.71,9.54,9.64,9.64,0.0,0.0,9237.78,8899.053
488,002014.SZ,20201228,9.97,9.97,8.97,9.64,9.97,-0.33,-3.3099,28628.69,27597.485
489,002014.SZ,20201225,10.01,10.06,9.9,9.97,10.0,-0.03,-0.3,17290.59,17241.537
490,002014.SZ,20201224,10.05,10.1,9.97,10.0,10.04,-0.04,-0.3984,15885.81,15918.745
491,002014.SZ,20201223,10.09,10.14,10.02,10.04,10.14,-0.1,-0.9862,13094.9,13188.321
492,002014.SZ,20201222,10.3,10.43,10.13,10.14,10.4,-0.26,-2.5,18376.0,18902.54
493,002014.SZ,20201221,10.32,10.44,10.23,10.4,10.36,0.04,0.3861,14224.85,14712.998
494,002014.SZ,20201218,10.33,10.4,10.25,10.36,10.33,0.03,0.2904,11015.5,11368.563
495,002014.SZ,20201217,10.26,10.37,10.18,10.33,10.3,0.03,0.2913,11605.5,11931.54
496,002014.SZ,20201216,10.18,10.37,10.12,10.3,10.18,0.12,1.1788,14336.92,14707.358
497,002014.SZ,20201215,10.15,10.25,10.06,10.18,10.17,0.01,0.0983,11420.28,11607.645
498,002014.SZ,20201214,10.08,10.17,9.98,10.17,10.15,0.02,0.197,14754.24,14870.571
499,002014.SZ,20201211,10.36,10.43,9.97,10.15,10.39,-0.24,-2.3099,40868.05,41517.355
500,002014.SZ,20201210,10.36,10.43,10.23,10.39,10.33,0.06,0.5808,13015.62,13484.019
501,002014.SZ,20201209,10.52,10.59,10.25,10.33,10.54,-0.21,-1.9924,20330.5,21076.127
502,002014.SZ,20201208,10.52,10.62,10.47,10.54,10.53,0.01,0.095,19723.85,20825.856
503,002014.SZ,20201207,10.54,10.68,10.51,10.53,10.56,-0.03,-0.2841,21983.78,23235.874
504,002014.SZ,20201204,10.59,10.63,10.42,10.56,10.49,0.07,0.6673,16714.03,17612.309
505,002014.SZ,20201203,10.73,10.74,10.49,10.49,10.75,-0.26,-2.4186,19084.53,20217.952
506,002014.SZ,20201202,10.67,10.76,10.55,10.75,10.65,0.1,0.939,22072.12,23529.497
507,002014.SZ,20201201,10.46,10.67,10.41,10.65,10.53,0.12,1.1396,19309.37,20402.865
508,002014.SZ,20201130,10.43,10.63,10.39,10.53,10.43,0.1,0.9588,25179.5,26480.783
509,002014.SZ,20201127,10.35,10.45,10.21,10.43,10.36,0.07,0.6757,26499.9,27331.894
510,002014.SZ,20201126,10.58,10.58,10.33,10.36,10.53,-0.17,-1.6144,18187.85,18933.718
511,002014.SZ,20201125,10.53,10.72,10.48,10.53,10.53,0.0,0.0,17835.22,18900.771
512,002014.SZ,20201124,10.57,10.61,10.46,10.53,10.55,-0.02,-0.1896,16459.53,17299.526
513,002014.SZ,20201123,10.63,10.63,10.48,10.55,10.6,-0.05,-0.4717,18556.0,19560.131
514,002014.SZ,20201120,10.55,10.65,10.45,10.6,10.55,0.05,0.4739,12511.48,13232.503
515,002014.SZ,20201119,10.73,10.8,10.54,10.55,10.75,-0.2,-1.8605,19061.0,20296.536
516,002014.SZ,20201118,10.48,10.77,10.44,10.75,10.48,0.27,2.5763,32064.86,34125.592
517,002014.SZ,20201117,10.3,10.54,10.22,10.48,10.3,0.18,1.7476,28031.75,29256.061
518,002014.SZ,20201116,10.2,10.32,10.16,10.3,10.21,0.09,0.8815,12689.94,13025.448
519,002014.SZ,20201113,10.28,10.28,10.14,10.21,10.27,-0.06,-0.5842,11542.45,11760.764
520,002014.SZ,20201112,10.15,10.28,10.08,10.27,10.14,0.13,1.2821,20180.38,20571.74
521,002014.SZ,20201111,10.08,10.32,10.05,10.14,10.05,0.09,0.8955,21476.53,21854.873
522,002014.SZ,20201110,10.47,10.48,10.04,10.05,10.45,-0.4,-3.8278,40824.4,41613.485
523,002014.SZ,20201109,10.4,10.55,10.35,10.45,10.38,0.07,0.6744,26185.07,27269.527
524,002014.SZ,20201106,10.53,10.55,10.33,10.38,10.53,-0.15,-1.4245,21666.98,22500.23
525,002014.SZ,20201105,10.59,10.62,10.5,10.53,10.55,-0.02,-0.1896,27022.72,28465.767
526,002014.SZ,20201104,10.7,10.85,10.52,10.55,10.75,-0.2,-1.8605,22678.19,24081.297
