,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000985.SZ,20211202,12.69,12.69,12.41,12.43,12.65,-0.22,-1.7391,10182.0,12744.586
264,000985.SZ,20211201,12.37,12.69,12.22,12.65,12.37,0.28,2.2635,12952.41,16235.677
265,000985.SZ,20211130,12.2,12.4,12.14,12.37,12.13,0.24,1.9786,10291.01,12653.797
266,000985.SZ,20211129,12.2,12.27,12.05,12.13,12.44,-0.31,-2.492,8614.0,10473.875
267,000985.SZ,20211126,12.3,12.48,12.15,12.44,12.41,0.03,0.2417,9791.0,12035.225
268,000985.SZ,20211125,12.29,12.49,12.29,12.41,12.34,0.07,0.5673,5997.0,7435.301
269,000985.SZ,20211124,12.43,12.45,12.26,12.34,12.44,-0.1,-0.8039,7977.0,9852.182
270,000985.SZ,20211123,12.25,12.48,12.17,12.44,12.27,0.17,1.3855,9108.0,11291.596
271,000985.SZ,20211122,12.33,12.37,12.13,12.27,12.17,0.1,0.8217,14316.0,17544.175
272,000985.SZ,20211119,11.98,12.26,11.92,12.17,11.98,0.19,1.586,8830.0,10677.667
273,000985.SZ,20211118,12.03,12.37,11.98,11.98,12.05,-0.07,-0.5809,9953.0,12123.197
274,000985.SZ,20211117,11.77,12.06,11.77,12.05,11.86,0.19,1.602,7763.0,9284.151
275,000985.SZ,20211116,11.88,12.0,11.83,11.86,11.88,-0.02,-0.1684,8614.49,10264.276
276,000985.SZ,20211115,11.88,11.9,11.73,11.88,11.87,0.01,0.0842,6657.7,7861.474
277,000985.SZ,20211112,11.78,11.87,11.72,11.87,11.78,0.09,0.764,6104.0,7202.293
278,000985.SZ,20211111,11.7,11.83,11.68,11.78,11.78,0.0,0.0,7612.0,8958.919
279,000985.SZ,20211110,11.69,11.8,11.6,11.78,11.68,0.1,0.8562,13142.21,15390.316
280,000985.SZ,20211109,11.62,11.75,11.58,11.68,11.6,0.08,0.6897,5632.0,6565.984
281,000985.SZ,20211108,11.5,11.66,11.41,11.6,11.5,0.1,0.8696,5938.22,6874.538
282,000985.SZ,20211105,11.36,11.63,11.36,11.5,11.48,0.02,0.1742,9425.0,10846.032
283,000985.SZ,20211104,11.26,11.59,11.26,11.48,11.28,0.2,1.773,9242.0,10530.07
284,000985.SZ,20211103,11.3,11.33,11.15,11.28,11.29,-0.01,-0.0886,9149.0,10274.908
285,000985.SZ,20211102,11.6,11.6,11.15,11.29,11.54,-0.25,-2.1664,11025.0,12512.815
286,000985.SZ,20211101,11.44,11.84,11.34,11.54,11.41,0.13,1.1394,9980.0,11553.793
287,000985.SZ,20211029,11.31,11.44,11.17,11.41,11.24,0.17,1.5125,8289.0,9398.913
288,000985.SZ,20211028,11.51,11.51,11.13,11.24,11.54,-0.3,-2.5997,12339.27,13904.5
289,000985.SZ,20211027,12.05,12.13,11.48,11.54,12.1,-0.56,-4.6281,20116.0,23509.316
290,000985.SZ,20211026,11.91,12.49,11.84,12.1,11.89,0.21,1.7662,19699.0,24032.188
291,000985.SZ,20211025,11.8,12.05,11.69,11.89,11.83,0.06,0.5072,9491.17,11272.616
292,000985.SZ,20211022,12.12,12.21,11.81,11.83,12.13,-0.3,-2.4732,13241.19,15772.433
293,000985.SZ,20211021,12.11,12.28,12.06,12.13,12.11,0.02,0.1652,8622.0,10482.481
294,000985.SZ,20211020,12.37,12.37,12.1,12.11,12.37,-0.26,-2.1019,9778.0,11893.533
295,000985.SZ,20211019,12.33,12.42,12.22,12.37,12.45,-0.08,-0.6426,8617.88,10633.489
296,000985.SZ,20211018,12.19,12.49,12.05,12.45,12.16,0.29,2.3849,12089.1,14860.287
297,000985.SZ,20211015,12.43,12.43,12.11,12.16,12.31,-0.15,-1.2185,11586.99,14152.277
298,000985.SZ,20211014,12.45,12.45,12.25,12.31,12.41,-0.1,-0.8058,8631.44,10656.597
299,000985.SZ,20211013,12.76,12.9,12.28,12.41,12.78,-0.37,-2.8951,14729.0,18386.5
300,000985.SZ,20211012,12.93,13.4,12.67,12.78,12.95,-0.17,-1.3127,20361.44,26423.801
301,000985.SZ,20211011,12.92,13.07,12.57,12.95,12.92,0.03,0.2322,18261.0,23490.018
302,000985.SZ,20211008,12.23,12.94,12.22,12.92,12.05,0.87,7.2199,31735.01,40404.503
303,000985.SZ,20210930,11.89,12.09,11.81,12.05,11.86,0.19,1.602,9114.0,10890.761
304,000985.SZ,20210929,12.15,12.44,11.8,11.86,12.36,-0.5,-4.0453,19038.22,22930.188
305,000985.SZ,20210928,12.0,12.46,11.8,12.36,11.9,0.46,3.8655,18185.01,22031.773
306,000985.SZ,20210927,12.54,12.6,11.81,11.9,12.41,-0.51,-4.1096,19415.0,23409.039
307,000985.SZ,20210924,13.0,13.09,12.39,12.41,12.98,-0.57,-4.3914,21579.0,27332.547
308,000985.SZ,20210923,13.18,13.56,12.9,12.98,13.16,-0.18,-1.3678,17051.19,22398.736
309,000985.SZ,20210922,13.15,13.21,12.88,13.16,13.21,-0.05,-0.3785,17599.46,23033.052
310,000985.SZ,20210917,13.18,13.54,12.88,13.21,13.19,0.02,0.1516,22709.98,30078.662
311,000985.SZ,20210916,13.65,13.66,13.16,13.19,13.4,-0.21,-1.5672,27140.0,36438.982
312,000985.SZ,20210915,13.05,13.42,12.84,13.4,13.06,0.34,2.6034,28807.08,38236.343
313,000985.SZ,20210914,13.44,13.73,13.0,13.06,13.29,-0.23,-1.7306,36570.97,48657.207
314,000985.SZ,20210913,12.62,13.3,12.62,13.29,12.65,0.64,5.0593,31233.3,40835.5
315,000985.SZ,20210910,13.0,13.05,12.6,12.65,13.05,-0.4,-3.0651,21679.76,27741.273
316,000985.SZ,20210909,12.8,13.26,12.73,13.05,12.8,0.25,1.9531,29302.75,38212.756
317,000985.SZ,20210908,12.72,12.85,12.66,12.8,12.75,0.05,0.3922,19069.43,24281.267
318,000985.SZ,20210907,12.47,12.75,12.47,12.75,12.56,0.19,1.5127,19043.85,24036.173
319,000985.SZ,20210906,12.45,12.65,12.32,12.56,12.5,0.06,0.48,18147.02,22665.283
320,000985.SZ,20210903,12.27,12.72,12.26,12.5,12.25,0.25,2.0408,21776.92,27127.609
321,000985.SZ,20210902,12.29,12.35,12.15,12.25,12.29,-0.04,-0.3255,14723.1,18059.508
322,000985.SZ,20210901,12.37,12.53,12.17,12.29,12.37,-0.08,-0.6467,20033.27,24766.832
323,000985.SZ,20210831,12.38,12.41,12.09,12.37,12.38,-0.01,-0.0808,17782.37,21826.296
324,000985.SZ,20210830,12.25,12.63,12.25,12.38,12.22,0.16,1.3093,28860.19,35898.601
325,000985.SZ,20210827,12.26,12.78,12.08,12.22,12.46,-0.24,-1.9262,30299.53,37226.177
326,000985.SZ,20210826,12.65,12.98,12.39,12.46,12.3,0.16,1.3008,44557.59,56317.895
327,000985.SZ,20210825,12.2,12.86,12.08,12.3,11.85,0.45,3.7975,37653.07,46536.51
328,000985.SZ,20210824,11.79,11.94,11.72,11.85,11.79,0.06,0.5089,7681.1,9098.38
329,000985.SZ,20210823,11.46,11.88,11.46,11.79,11.48,0.31,2.7003,11343.0,13353.115
330,000985.SZ,20210820,11.58,11.59,11.31,11.48,11.6,-0.12,-1.0345,7552.48,8606.574
331,000985.SZ,20210819,11.76,11.79,11.42,11.6,11.73,-0.13,-1.1083,6774.0,7841.557
332,000985.SZ,20210818,11.51,11.75,11.48,11.73,11.54,0.19,1.6464,5682.11,6615.803
333,000985.SZ,20210817,11.71,11.85,11.4,11.54,11.75,-0.21,-1.7872,8389.0,9780.242
334,000985.SZ,20210816,11.75,11.8,11.7,11.75,11.77,-0.02,-0.1699,4725.42,5554.123
335,000985.SZ,20210813,11.8,11.82,11.64,11.77,11.78,-0.01,-0.0849,7590.86,8924.681
336,000985.SZ,20210812,11.52,11.8,11.51,11.78,11.59,0.19,1.6393,8735.3,10220.98
337,000985.SZ,20210811,11.6,11.67,11.53,11.59,11.6,-0.01,-0.0862,5052.16,5860.387
338,000985.SZ,20210810,11.45,11.66,11.38,11.6,11.43,0.17,1.4873,8367.0,9676.979
339,000985.SZ,20210809,11.26,11.5,11.21,11.43,11.29,0.14,1.24,6214.56,7075.952
340,000985.SZ,20210806,11.26,11.35,11.2,11.29,11.26,0.03,0.2664,4867.0,5479.795
341,000985.SZ,20210805,11.35,11.35,11.23,11.26,11.32,-0.06,-0.53,4355.0,4915.391
342,000985.SZ,20210804,11.34,11.43,11.24,11.32,11.35,-0.03,-0.2643,7247.0,8193.932
343,000985.SZ,20210803,11.39,11.48,11.28,11.35,11.44,-0.09,-0.7867,5550.16,6323.946
344,000985.SZ,20210802,11.4,11.49,11.11,11.44,11.4,0.04,0.3509,13075.16,14759.617
345,000985.SZ,20210730,11.35,11.45,11.25,11.4,11.34,0.06,0.5291,5504.99,6237.297
346,000985.SZ,20210729,11.44,11.51,11.25,11.34,11.4,-0.06,-0.5263,5766.0,6549.158
347,000985.SZ,20210728,11.57,11.68,11.08,11.4,11.53,-0.13,-1.1275,9044.0,10299.063
348,000985.SZ,20210727,11.66,11.73,11.47,11.53,11.61,-0.08,-0.6891,7980.0,9274.989
349,000985.SZ,20210726,11.62,11.87,11.45,11.61,11.62,-0.01,-0.0861,12081.0,14124.114
350,000985.SZ,20210723,11.77,11.81,11.57,11.62,11.8,-0.18,-1.5254,8826.0,10282.282
351,000985.SZ,20210722,11.88,11.88,11.75,11.8,11.82,-0.02,-0.1692,4946.55,5844.64
352,000985.SZ,20210721,11.71,11.82,11.69,11.82,11.7,0.12,1.0256,5148.0,6057.311
353,000985.SZ,20210720,11.83,11.83,11.59,11.7,11.85,-0.15,-1.2658,7164.71,8357.631
354,000985.SZ,20210719,11.99,11.99,11.8,11.85,11.94,-0.09,-0.7538,4468.01,5293.322
355,000985.SZ,20210716,11.96,12.06,11.72,11.94,11.96,-0.02,-0.1672,3850.0,4598.246
356,000985.SZ,20210715,12.16,12.18,11.87,11.96,12.15,-0.19,-1.5638,6438.9,7706.509
357,000985.SZ,20210714,12.2,12.22,12.1,12.15,12.18,-0.03,-0.2463,5816.88,7064.064
358,000985.SZ,20210713,12.09,12.19,12.06,12.18,12.13,0.05,0.4122,7185.0,8719.529
359,000985.SZ,20210712,12.16,12.28,12.08,12.13,12.16,-0.03,-0.2467,11818.56,14365.195
360,000985.SZ,20210709,12.23,12.25,12.08,12.16,12.15,0.01,0.0823,7259.0,8819.801
361,000985.SZ,20210708,11.94,12.24,11.89,12.15,11.94,0.21,1.7588,13219.01,15998.268
362,000985.SZ,20210707,11.9,11.97,11.83,11.94,11.97,-0.03,-0.2506,4354.9,5188.204
363,000985.SZ,20210706,12.02,12.02,11.86,11.97,11.96,0.01,0.0836,4119.01,4914.605
364,000985.SZ,20210705,11.8,11.96,11.75,11.96,11.8,0.16,1.3559,6129.01,7297.906
365,000985.SZ,20210702,11.88,11.88,11.72,11.8,11.8,0.0,0.0,6139.01,7239.961
366,000985.SZ,20210701,11.97,12.05,11.8,11.8,11.99,-0.19,-1.5847,6635.65,7891.18
367,000985.SZ,20210630,12.0,12.09,11.85,11.99,11.95,0.04,0.3347,4999.88,5974.481
368,000985.SZ,20210629,12.26,12.28,11.95,11.95,12.26,-0.31,-2.5285,7997.18,9636.84
369,000985.SZ,20210628,12.22,12.3,12.1,12.26,12.21,0.05,0.4095,8325.07,10155.29
370,000985.SZ,20210625,12.08,12.25,12.02,12.21,12.14,0.07,0.5766,9574.0,11626.691
371,000985.SZ,20210624,12.09,12.22,12.07,12.14,12.12,0.02,0.165,7071.15,8603.966
372,000985.SZ,20210623,12.2,12.22,12.08,12.12,12.15,-0.03,-0.2469,6267.08,7608.625
373,000985.SZ,20210622,11.95,12.21,11.95,12.15,11.95,0.2,1.6736,9141.1,11070.468
374,000985.SZ,20210621,11.81,12.0,11.8,11.95,11.85,0.1,0.8439,6299.1,7502.818
375,000985.SZ,20210618,12.0,12.0,11.72,11.85,11.97,-0.12,-1.0025,9691.01,11452.788
376,000985.SZ,20210617,12.12,12.32,11.91,11.97,12.2,-0.23,-1.8852,13714.01,16531.02
377,000985.SZ,20210616,12.01,12.32,12.01,12.2,12.0,0.2,1.6667,10999.0,13398.746
378,000985.SZ,20210615,12.24,12.29,11.98,12.0,12.24,-0.24,-1.9608,8278.0,9997.608
379,000985.SZ,20210611,12.32,12.5,11.89,12.24,12.33,-0.09,-0.7299,12558.0,15459.946
380,000985.SZ,20210610,12.39,12.41,12.24,12.33,12.48,-0.15,-1.2019,9905.0,12186.074
381,000985.SZ,20210609,12.28,12.59,12.2,12.48,12.33,0.15,1.2165,14647.0,18188.89
382,000985.SZ,20210608,12.15,12.53,12.09,12.33,12.16,0.17,1.398,19259.1,23753.345
383,000985.SZ,20210607,11.92,12.21,11.83,12.16,11.9,0.26,2.1849,13114.11,15886.587
384,000985.SZ,20210604,12.0,12.01,11.88,11.9,12.02,-0.12,-0.9983,5240.0,6259.353
385,000985.SZ,20210603,11.97,12.08,11.93,12.02,11.96,0.06,0.5017,8219.11,9883.793
386,000985.SZ,20210602,11.99,12.01,11.89,11.96,11.97,-0.01,-0.0835,5553.01,6635.054
387,000985.SZ,20210601,11.87,11.97,11.77,11.97,11.86,0.11,0.9275,9284.2,11033.409
388,000985.SZ,20210531,11.93,11.93,11.81,11.86,11.84,0.02,0.1689,4309.0,5110.571
389,000985.SZ,20210528,11.97,12.03,11.85,11.89,11.96,-0.07,-0.5853,5236.0,6238.454
390,000985.SZ,20210527,11.91,12.0,11.88,11.96,11.93,0.03,0.2515,6977.0,8346.35
391,000985.SZ,20210526,11.86,11.95,11.85,11.93,11.86,0.07,0.5902,5319.0,6333.69
392,000985.SZ,20210525,11.89,11.9,11.84,11.86,11.87,-0.01,-0.0842,4845.0,5745.352
393,000985.SZ,20210524,11.85,11.9,11.79,11.87,11.81,0.06,0.508,3335.75,3949.713
394,000985.SZ,20210521,11.8,11.83,11.73,11.81,11.77,0.04,0.3398,3606.1,4249.418
395,000985.SZ,20210520,11.84,11.84,11.75,11.77,11.84,-0.07,-0.5912,4290.0,5058.648
396,000985.SZ,20210519,12.02,12.02,11.82,11.84,12.03,-0.19,-1.5794,5946.0,7053.613
397,000985.SZ,20210518,11.72,12.06,11.67,12.03,11.78,0.25,2.1222,8387.0,9990.773
398,000985.SZ,20210517,12.1,12.1,11.77,11.78,12.07,-0.29,-2.4027,7620.0,9040.71
399,000985.SZ,20210514,11.99,12.09,11.96,12.07,11.96,0.11,0.9197,7082.0,8516.123
400,000985.SZ,20210513,12.0,12.06,11.92,11.96,12.0,-0.04,-0.3333,6342.09,7604.923
401,000985.SZ,20210512,11.86,12.03,11.85,12.0,11.89,0.11,0.9251,5199.0,6227.899
402,000985.SZ,20210511,11.94,11.95,11.8,11.89,12.0,-0.11,-0.9167,5317.0,6321.739
403,000985.SZ,20210510,11.9,12.1,11.81,12.0,11.9,0.1,0.8403,8647.0,10333.564
404,000985.SZ,20210507,11.73,12.13,11.7,11.9,11.73,0.17,1.4493,9252.0,11053.819
405,000985.SZ,20210506,11.61,11.77,11.5,11.73,11.61,0.12,1.0336,4269.0,4997.604
406,000985.SZ,20210430,11.87,11.87,11.55,11.61,11.84,-0.23,-1.9426,5892.12,6867.721
407,000985.SZ,20210429,11.74,11.92,11.59,11.84,11.59,0.25,2.157,7083.0,8347.238
408,000985.SZ,20210428,11.6,11.68,11.49,11.59,11.67,-0.08,-0.6855,4546.0,5267.585
409,000985.SZ,20210427,11.81,11.86,11.49,11.67,11.81,-0.14,-1.1854,7717.0,8969.49
410,000985.SZ,20210426,11.85,11.94,11.8,11.81,11.82,-0.01,-0.0846,4400.08,5219.171
411,000985.SZ,20210423,12.03,12.03,11.77,11.82,12.03,-0.21,-1.7456,5358.14,6345.161
412,000985.SZ,20210422,12.11,12.17,12.01,12.03,12.08,-0.05,-0.4139,5336.01,6437.423
413,000985.SZ,20210421,12.13,12.16,11.9,12.08,12.13,-0.05,-0.4122,5074.18,6120.458
414,000985.SZ,20210420,12.24,12.3,12.12,12.13,12.26,-0.13,-1.0604,7124.0,8707.318
415,000985.SZ,20210419,12.19,12.28,12.05,12.26,12.15,0.11,0.9053,7329.58,8965.079
416,000985.SZ,20210416,11.85,12.19,11.85,12.15,11.89,0.26,2.1867,5783.0,6989.116
417,000985.SZ,20210415,11.8,11.93,11.8,11.89,11.79,0.1,0.8482,5933.7,7036.311
418,000985.SZ,20210414,11.7,11.82,11.58,11.79,11.7,0.09,0.7692,6143.0,7186.419
419,000985.SZ,20210413,12.06,12.06,11.6,11.7,12.16,-0.46,-3.7829,13731.1,16129.218
420,000985.SZ,20210412,12.29,12.32,12.16,12.16,12.29,-0.13,-1.0578,5966.0,7290.462
421,000985.SZ,20210409,12.18,12.34,12.18,12.29,12.24,0.05,0.4085,5133.0,6303.52
422,000985.SZ,20210408,12.27,12.3,12.21,12.24,12.27,-0.03,-0.2445,6173.0,7568.353
423,000985.SZ,20210407,12.3,12.35,12.17,12.27,12.25,0.02,0.1633,6708.0,8218.118
424,000985.SZ,20210406,12.15,12.3,12.13,12.25,12.21,0.04,0.3276,6262.0,7642.107
425,000985.SZ,20210402,12.2,12.28,12.04,12.21,12.21,0.0,0.0,7215.1,8773.795
426,000985.SZ,20210401,12.0,12.38,11.95,12.21,12.05,0.16,1.3278,12115.0,14763.275
427,000985.SZ,20210331,11.96,12.07,11.8,12.05,11.96,0.09,0.7525,7049.0,8428.463
428,000985.SZ,20210330,11.91,11.97,11.84,11.96,11.9,0.06,0.5042,8498.0,10114.908
429,000985.SZ,20210329,11.88,12.01,11.82,11.9,11.87,0.03,0.2527,6558.0,7799.699
430,000985.SZ,20210326,11.79,11.87,11.67,11.87,11.75,0.12,1.0213,5360.0,6318.415
431,000985.SZ,20210325,11.76,11.89,11.71,11.75,11.79,-0.04,-0.3393,5720.42,6744.142
432,000985.SZ,20210324,11.83,11.94,11.74,11.79,11.9,-0.11,-0.9244,6921.0,8172.805
433,000985.SZ,20210323,12.08,12.13,11.86,11.9,12.09,-0.19,-1.5715,8602.0,10273.072
434,000985.SZ,20210322,11.9,12.09,11.9,12.09,11.94,0.15,1.2563,7243.0,8696.283
435,000985.SZ,20210319,11.93,12.08,11.83,11.94,12.02,-0.08,-0.6656,8310.0,9930.043
436,000985.SZ,20210318,12.15,12.18,11.97,12.02,12.15,-0.13,-1.07,8772.0,10577.459
437,000985.SZ,20210317,12.22,12.22,12.03,12.15,12.23,-0.08,-0.6541,6526.11,7919.394
438,000985.SZ,20210316,12.15,12.25,11.97,12.23,12.1,0.13,1.0744,10374.01,12576.561
439,000985.SZ,20210315,12.1,12.25,11.96,12.1,12.1,0.0,0.0,10285.0,12459.895
440,000985.SZ,20210312,12.05,12.15,11.95,12.1,12.04,0.06,0.4983,9347.0,11250.595
441,000985.SZ,20210311,11.96,12.04,11.6,12.04,11.92,0.12,1.0067,10054.0,11984.48
442,000985.SZ,20210310,12.29,12.43,11.7,11.92,12.25,-0.33,-2.6939,14171.0,16992.986
443,000985.SZ,20210309,12.65,12.77,11.88,12.25,12.8,-0.55,-4.2969,21512.43,26461.429
444,000985.SZ,20210308,13.15,13.21,12.8,12.8,12.99,-0.19,-1.4627,22463.0,29135.797
445,000985.SZ,20210305,12.71,13.06,12.71,12.99,12.64,0.35,2.769,27988.52,36166.707
446,000985.SZ,20210304,12.62,12.88,12.56,12.64,12.64,0.0,0.0,17168.0,21827.607
447,000985.SZ,20210303,12.44,12.7,12.4,12.64,12.54,0.1,0.7974,13624.0,17181.041
448,000985.SZ,20210302,12.88,12.99,12.52,12.54,12.88,-0.34,-2.6398,16179.0,20463.322
449,000985.SZ,20210301,12.62,12.91,12.51,12.88,12.62,0.26,2.0602,14665.0,18773.298
450,000985.SZ,20210226,12.61,12.78,12.45,12.62,12.79,-0.17,-1.3292,12766.0,16151.401
451,000985.SZ,20210225,13.0,13.17,12.72,12.79,12.97,-0.18,-1.3878,22427.1,28725.196
452,000985.SZ,20210224,12.58,13.08,12.58,12.97,12.63,0.34,2.692,31602.76,40647.547
453,000985.SZ,20210223,13.28,13.28,12.48,12.63,12.96,-0.33,-2.5463,36133.0,46150.735
454,000985.SZ,20210222,12.28,13.11,12.28,12.96,12.35,0.61,4.9393,48591.2,62152.104
455,000985.SZ,20210219,11.9,12.38,11.72,12.35,11.98,0.37,3.0885,38569.96,46099.703
456,000985.SZ,20210218,11.9,12.27,11.84,11.98,11.63,0.35,3.0095,26413.1,31665.184
457,000985.SZ,20210210,11.83,12.07,11.54,11.63,12.28,-0.65,-5.2932,34237.98,40103.571
458,000985.SZ,20210209,12.74,12.8,12.06,12.28,13.4,-1.12,-8.3582,61640.0,75484.38
459,000985.SZ,20210208,14.02,14.48,12.51,13.4,13.16,0.24,1.8237,81383.98,111024.865
460,000985.SZ,20210205,11.83,13.16,11.81,13.16,11.96,1.2,10.0334,26636.0,34393.771
461,000985.SZ,20210204,12.2,12.59,11.88,11.96,12.15,-0.19,-1.5638,22498.0,27473.184
462,000985.SZ,20210203,11.88,12.29,11.75,12.15,11.95,0.2,1.6736,15241.0,18367.704
463,000985.SZ,20210202,11.59,11.95,11.59,11.95,11.72,0.23,1.9625,9705.0,11513.289
464,000985.SZ,20210201,11.8,11.97,11.58,11.72,11.93,-0.21,-1.7603,10502.0,12296.645
465,000985.SZ,20210129,11.71,11.98,11.68,11.93,11.8,0.13,1.1017,11389.0,13454.638
466,000985.SZ,20210128,11.56,12.03,11.55,11.8,11.75,0.05,0.4255,11062.0,13055.026
467,000985.SZ,20210127,11.39,12.05,11.39,11.75,11.52,0.23,1.9965,10224.0,12027.529
468,000985.SZ,20210126,11.16,11.69,11.16,11.52,11.37,0.15,1.3193,15896.93,18377.974
469,000985.SZ,20210125,11.63,11.79,11.28,11.37,11.8,-0.43,-3.6441,10874.0,12379.239
470,000985.SZ,20210122,11.8,12.0,11.7,11.8,11.98,-0.18,-1.5025,9327.0,10982.687
471,000985.SZ,20210121,11.57,12.48,11.57,11.98,11.62,0.36,3.0981,18651.0,22382.823
472,000985.SZ,20210120,11.66,11.85,11.56,11.62,11.78,-0.16,-1.3582,9864.27,11512.751
473,000985.SZ,20210119,11.64,11.93,11.64,11.78,11.64,0.14,1.2027,10347.27,12193.808
474,000985.SZ,20210118,11.3,11.69,11.19,11.64,11.31,0.33,2.9178,11480.0,13258.894
475,000985.SZ,20210115,11.03,11.34,10.96,11.31,11.03,0.28,2.5385,12580.14,14092.027
476,000985.SZ,20210114,10.97,11.12,10.74,11.03,11.02,0.01,0.0907,13843.93,15104.304
477,000985.SZ,20210113,11.38,11.38,10.91,11.02,11.38,-0.36,-3.1634,15629.88,17326.177
478,000985.SZ,20210112,11.33,11.5,11.2,11.38,11.38,0.0,0.0,10090.88,11468.827
479,000985.SZ,20210111,11.84,11.92,11.28,11.38,11.9,-0.52,-4.3697,13854.0,15882.861
480,000985.SZ,20210108,11.69,12.05,11.37,11.9,11.73,0.17,1.4493,13850.22,16327.715
481,000985.SZ,20210107,12.21,12.25,11.6,11.73,12.25,-0.52,-4.2449,16867.12,19958.986
482,000985.SZ,20210106,12.76,12.81,12.22,12.25,12.67,-0.42,-3.3149,18899.13,23520.788
483,000985.SZ,20210105,12.8,12.86,12.61,12.67,12.9,-0.23,-1.7829,10899.0,13844.352
484,000985.SZ,20210104,12.65,12.95,12.64,12.9,12.68,0.22,1.735,11008.0,14127.98
485,000985.SZ,20201231,12.59,12.74,12.52,12.68,12.6,0.08,0.6349,9246.93,11684.294
486,000985.SZ,20201230,12.59,12.66,12.49,12.6,12.59,0.01,0.0794,9792.0,12316.149
487,000985.SZ,20201229,12.63,12.83,12.56,12.59,12.71,-0.12,-0.9441,9848.0,12495.785
488,000985.SZ,20201228,13.13,13.22,12.69,12.71,13.1,-0.39,-2.9771,15067.33,19357.776
489,000985.SZ,20201225,12.89,13.21,12.8,13.1,12.97,0.13,1.0023,9787.0,12795.724
490,000985.SZ,20201224,13.26,13.26,12.85,12.97,13.28,-0.31,-2.3343,15532.0,20192.246
491,000985.SZ,20201223,13.11,13.43,13.09,13.28,13.16,0.12,0.9119,12571.0,16690.404
492,000985.SZ,20201222,13.69,13.7,13.14,13.16,13.72,-0.56,-4.0816,17532.0,23427.911
493,000985.SZ,20201221,13.53,13.83,13.28,13.72,13.58,0.14,1.0309,16698.0,22724.604
494,000985.SZ,20201218,13.62,14.04,13.5,13.58,13.55,0.03,0.2214,19072.0,26236.957
495,000985.SZ,20201217,13.21,13.7,12.88,13.55,13.27,0.28,2.11,23325.0,31075.128
496,000985.SZ,20201216,13.77,13.79,13.19,13.27,13.78,-0.51,-3.701,16914.0,22715.779
497,000985.SZ,20201215,13.94,13.94,13.76,13.78,13.96,-0.18,-1.2894,7431.0,10266.017
498,000985.SZ,20201214,13.68,14.0,13.4,13.96,13.7,0.26,1.8978,16282.42,22361.258
499,000985.SZ,20201211,14.12,14.14,13.59,13.7,14.07,-0.37,-2.6297,14967.0,20633.193
500,000985.SZ,20201210,13.84,14.19,13.73,14.07,13.81,0.26,1.8827,15279.0,21379.157
501,000985.SZ,20201209,14.16,14.19,13.77,13.81,14.12,-0.31,-2.1955,18237.0,25436.784
502,000985.SZ,20201208,14.38,14.45,14.1,14.12,14.33,-0.21,-1.4655,14287.6,20238.479
503,000985.SZ,20201207,14.59,14.68,14.33,14.33,14.6,-0.27,-1.8493,12748.0,18415.882
504,000985.SZ,20201204,14.54,14.8,14.38,14.6,14.53,0.07,0.4818,14719.75,21416.968
505,000985.SZ,20201203,14.64,14.64,14.38,14.53,14.65,-0.12,-0.8191,15091.0,21867.948
506,000985.SZ,20201202,14.76,14.78,14.6,14.65,14.76,-0.11,-0.7453,13085.27,19179.031
507,000985.SZ,20201201,14.58,14.8,14.33,14.76,14.65,0.11,0.7509,18933.0,27661.294
508,000985.SZ,20201130,14.75,14.85,14.55,14.65,14.72,-0.07,-0.4755,17291.57,25406.148
509,000985.SZ,20201127,14.9,14.9,14.53,14.72,14.88,-0.16,-1.0753,17071.2,25012.552
510,000985.SZ,20201126,15.16,15.17,14.73,14.88,15.27,-0.39,-2.554,30160.94,44931.599
511,000985.SZ,20201125,15.66,15.95,15.22,15.27,15.98,-0.71,-4.4431,50274.18,77999.846
512,000985.SZ,20201124,14.88,15.98,14.88,15.98,14.68,1.3,8.8556,81875.85,126355.859
513,000985.SZ,20201123,14.85,14.86,14.5,14.68,14.84,-0.16,-1.0782,35493.94,51975.257
514,000985.SZ,20201120,15.1,15.1,14.8,14.84,15.08,-0.24,-1.5915,29235.0,43510.338
515,000985.SZ,20201119,15.0,15.15,14.83,15.08,15.16,-0.08,-0.5277,31134.74,46622.282
516,000985.SZ,20201118,15.67,15.71,15.03,15.16,15.67,-0.51,-3.2546,54582.06,83157.657
517,000985.SZ,20201117,16.99,17.0,15.2,15.67,16.76,-1.09,-6.5036,63007.07,100006.303
518,000985.SZ,20201116,17.59,17.71,16.69,16.76,17.63,-0.87,-4.9348,37882.0,64557.434
519,000985.SZ,20201113,17.91,18.12,17.28,17.63,17.8,-0.17,-0.9551,31306.66,55001.639
520,000985.SZ,20201112,18.68,18.79,17.72,17.8,18.84,-1.04,-5.5202,55953.65,101903.702
521,000985.SZ,20201111,19.39,19.81,18.6,18.84,19.66,-0.82,-4.1709,77253.49,148541.636
522,000985.SZ,20201110,20.65,20.65,19.39,19.66,20.46,-0.8,-3.9101,72093.49,143966.936
523,000985.SZ,20201109,20.52,20.95,20.31,20.46,20.5,-0.04,-0.1951,59534.88,122474.485
524,000985.SZ,20201106,20.05,20.75,19.9,20.5,20.03,0.47,2.3465,179034.82,363635.515
525,000985.SZ,20201105,17.68,20.09,17.57,20.03,19.52,0.51,2.6127,192752.18,356408.923
