,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002163.SZ,20211203,12.58,12.71,12.36,12.69,12.6,0.09,0.7143,94159.07,118056.757
263,002163.SZ,20211202,12.75,12.81,12.6,12.6,12.74,-0.14,-1.0989,81424.57,103217.783
264,002163.SZ,20211201,12.83,12.93,12.64,12.74,12.91,-0.17,-1.3168,103291.48,131547.483
265,002163.SZ,20211130,12.97,13.09,12.86,12.91,12.97,-0.06,-0.4626,67725.21,87755.617
266,002163.SZ,20211129,13.0,13.05,12.78,12.97,13.24,-0.27,-2.0393,147739.24,190694.72
267,002163.SZ,20211126,13.29,13.33,13.15,13.24,13.34,-0.1,-0.7496,75314.0,99529.872
268,002163.SZ,20211125,13.65,13.65,13.29,13.34,13.38,-0.04,-0.299,94326.11,126528.662
269,002163.SZ,20211124,13.5,13.68,13.38,13.38,13.6,-0.22,-1.6176,84428.69,113716.879
270,002163.SZ,20211123,13.53,13.73,13.45,13.6,13.6,0.0,0.0,84557.53,114804.452
271,002163.SZ,20211122,13.5,13.78,13.42,13.6,13.59,0.01,0.0736,109665.63,148912.576
272,002163.SZ,20211119,13.88,14.0,13.31,13.59,13.85,-0.26,-1.8773,247429.85,335271.093
273,002163.SZ,20211118,13.42,13.85,13.26,13.85,13.42,0.43,3.2042,115411.73,155958.639
274,002163.SZ,20211117,13.55,13.55,13.25,13.42,13.5,-0.08,-0.5926,102069.6,136340.915
275,002163.SZ,20211116,13.56,13.64,13.42,13.5,13.53,-0.03,-0.2217,76389.63,103468.659
276,002163.SZ,20211115,13.83,13.83,13.4,13.53,13.84,-0.31,-2.2399,118027.5,159875.751
277,002163.SZ,20211112,14.18,14.24,13.78,13.84,14.18,-0.34,-2.3977,145184.58,202730.003
278,002163.SZ,20211111,13.95,14.38,13.85,14.18,14.0,0.18,1.2857,139047.01,197516.741
279,002163.SZ,20211110,13.87,14.24,13.73,14.0,13.95,0.05,0.3584,107123.28,150396.135
280,002163.SZ,20211109,13.86,14.1,13.72,13.95,13.84,0.11,0.7948,80633.86,112220.556
281,002163.SZ,20211108,13.61,13.92,13.3,13.84,13.59,0.25,1.8396,99990.71,136027.799
282,002163.SZ,20211105,14.03,14.16,13.55,13.59,14.03,-0.44,-3.1361,89634.71,123294.084
283,002163.SZ,20211104,13.58,14.2,13.46,14.03,13.59,0.44,3.2377,107140.94,149089.749
284,002163.SZ,20211103,13.73,13.73,13.46,13.59,13.69,-0.1,-0.7305,45411.0,61677.425
285,002163.SZ,20211102,13.9,14.01,13.6,13.69,13.91,-0.22,-1.5816,49745.0,68648.183
286,002163.SZ,20211101,13.62,14.03,13.38,13.91,13.62,0.29,2.1292,86692.44,119141.837
287,002163.SZ,20211029,13.88,13.96,13.55,13.62,13.82,-0.2,-1.4472,70115.1,95958.224
288,002163.SZ,20211028,13.75,13.94,13.51,13.82,13.88,-0.06,-0.4323,61684.16,84833.256
289,002163.SZ,20211027,14.13,14.19,13.68,13.88,14.14,-0.26,-1.8388,82559.03,114232.97
290,002163.SZ,20211026,14.23,14.38,14.08,14.14,14.23,-0.09,-0.6325,77775.95,110360.807
291,002163.SZ,20211025,13.76,14.25,13.76,14.23,13.68,0.55,4.0205,141297.23,198305.593
292,002163.SZ,20211022,13.3,13.96,13.17,13.68,13.15,0.53,4.0304,133576.16,181785.856
293,002163.SZ,20211021,13.26,13.48,13.06,13.15,13.26,-0.11,-0.8296,73649.47,97397.156
294,002163.SZ,20211020,13.38,13.5,13.2,13.26,13.46,-0.2,-1.4859,65000.51,86826.62
295,002163.SZ,20211019,13.29,13.54,13.11,13.46,13.36,0.1,0.7485,101181.47,134882.719
296,002163.SZ,20211018,13.45,13.53,13.26,13.36,13.43,-0.07,-0.5212,36090.52,48213.644
297,002163.SZ,20211015,13.5,13.6,13.32,13.43,13.58,-0.15,-1.1046,53423.0,71641.786
298,002163.SZ,20211014,13.86,13.99,13.38,13.58,13.86,-0.28,-2.0202,54919.82,74710.348
299,002163.SZ,20211013,13.94,13.97,13.79,13.86,13.94,-0.08,-0.5739,36358.32,50425.852
300,002163.SZ,20211012,13.75,14.13,13.66,13.94,13.83,0.11,0.7954,74177.25,103140.529
301,002163.SZ,20211011,13.78,13.96,13.63,13.83,14.17,-0.34,-2.3994,68176.68,94052.898
302,002163.SZ,20211008,13.5,14.63,13.24,14.17,13.3,0.87,6.5414,123922.15,172946.368
303,002163.SZ,20210930,13.38,13.45,13.2,13.3,13.2,0.1,0.7576,52958.7,70527.179
304,002163.SZ,20210929,13.91,13.91,12.9,13.2,13.99,-0.79,-5.6469,143315.89,191628.238
305,002163.SZ,20210928,14.3,14.45,13.95,13.99,14.27,-0.28,-1.9622,97605.69,137518.521
306,002163.SZ,20210927,14.22,14.45,14.0,14.27,14.21,0.06,0.4222,70548.9,100059.465
307,002163.SZ,20210924,14.44,14.51,14.08,14.21,14.4,-0.19,-1.3194,79113.44,112518.478
308,002163.SZ,20210923,14.6,14.69,14.3,14.4,14.61,-0.21,-1.4374,80867.68,116596.308
309,002163.SZ,20210922,14.54,14.69,14.32,14.61,14.54,0.07,0.4814,59760.11,86806.2
310,002163.SZ,20210917,14.75,14.76,14.2,14.54,14.79,-0.25,-1.6903,94583.22,136716.96
311,002163.SZ,20210916,15.8,15.95,14.5,14.79,15.68,-0.89,-5.676,195141.1,293985.975
312,002163.SZ,20210915,15.7,15.86,15.33,15.68,15.76,-0.08,-0.5076,104760.27,163798.151
313,002163.SZ,20210914,16.0,16.27,15.7,15.76,16.07,-0.31,-1.9291,112091.96,178637.625
314,002163.SZ,20210913,16.32,16.69,15.9,16.07,16.35,-0.28,-1.7125,113815.55,184069.202
315,002163.SZ,20210910,17.11,17.11,16.29,16.35,17.15,-0.8,-4.6647,182891.49,303202.072
316,002163.SZ,20210909,16.23,17.58,16.15,17.15,16.3,0.85,5.2147,242681.83,415267.278
317,002163.SZ,20210908,16.27,16.61,16.11,16.3,16.2,0.1,0.6173,159053.47,259649.264
318,002163.SZ,20210907,15.99,16.68,15.7,16.2,15.83,0.37,2.3373,296461.43,481430.48
319,002163.SZ,20210906,14.66,16.03,14.64,15.83,14.57,1.26,8.6479,343367.65,534809.131
320,002163.SZ,20210903,14.45,14.83,14.35,14.57,14.56,0.01,0.0687,78315.44,114103.987
321,002163.SZ,20210902,14.68,15.27,14.54,14.56,14.67,-0.11,-0.7498,109062.75,161551.392
322,002163.SZ,20210901,14.8,14.97,14.5,14.67,14.75,-0.08,-0.5424,77754.09,114350.697
323,002163.SZ,20210831,14.31,15.4,14.31,14.75,14.47,0.28,1.935,105594.03,157096.693
324,002163.SZ,20210830,14.94,15.02,14.3,14.47,14.92,-0.45,-3.0161,95794.2,140473.932
325,002163.SZ,20210827,15.02,15.29,14.78,14.92,15.0,-0.08,-0.5333,127206.41,191060.681
326,002163.SZ,20210826,15.55,15.58,14.88,15.0,15.58,-0.58,-3.7227,205741.16,311984.165
327,002163.SZ,20210825,14.15,15.58,13.97,15.58,14.16,1.42,10.0282,294056.45,443293.19
328,002163.SZ,20210824,14.4,14.4,14.14,14.16,14.21,-0.05,-0.3519,72834.6,103545.995
329,002163.SZ,20210823,14.53,14.58,14.18,14.21,14.5,-0.29,-2.0,92671.47,132412.309
330,002163.SZ,20210820,13.88,14.7,13.55,14.5,13.85,0.65,4.6931,190547.32,273963.967
331,002163.SZ,20210819,14.25,14.25,13.71,13.85,14.27,-0.42,-2.9432,102380.34,142513.597
332,002163.SZ,20210818,14.23,14.51,14.12,14.27,14.38,-0.11,-0.765,82753.72,118450.765
333,002163.SZ,20210817,14.44,14.8,14.2,14.38,14.17,0.21,1.482,195381.45,284431.899
334,002163.SZ,20210816,14.6,14.62,14.15,14.17,14.47,-0.3,-2.0733,86905.19,123563.343
335,002163.SZ,20210813,14.79,14.8,14.41,14.47,14.79,-0.32,-2.1636,64154.0,93295.712
336,002163.SZ,20210812,14.84,14.9,14.6,14.79,14.95,-0.16,-1.0702,74435.2,109749.078
337,002163.SZ,20210811,15.14,15.19,14.82,14.95,15.06,-0.11,-0.7304,73082.1,109293.37
338,002163.SZ,20210810,15.0,15.35,14.95,15.06,15.0,0.06,0.4,78052.5,117928.978
339,002163.SZ,20210809,14.64,15.05,14.55,15.0,14.64,0.36,2.459,67430.45,100497.426
340,002163.SZ,20210806,14.78,14.94,14.44,14.64,14.78,-0.14,-0.9472,57579.16,84129.533
341,002163.SZ,20210805,15.0,15.07,14.71,14.78,15.0,-0.22,-1.4667,56827.54,84434.795
342,002163.SZ,20210804,14.95,15.08,14.76,15.0,14.95,0.05,0.3344,50213.0,75081.051
343,002163.SZ,20210803,14.94,15.5,14.83,14.95,14.88,0.07,0.4704,93288.0,141000.612
344,002163.SZ,20210802,14.56,14.94,14.0,14.88,14.65,0.23,1.57,100200.75,147157.844
345,002163.SZ,20210730,15.12,15.17,14.6,14.65,15.19,-0.54,-3.555,108587.33,160793.742
346,002163.SZ,20210729,15.15,15.55,15.08,15.19,15.02,0.17,1.1318,73425.52,111807.49
347,002163.SZ,20210728,15.9,15.9,14.96,15.02,16.03,-1.01,-6.3007,96353.1,147449.811
348,002163.SZ,20210727,16.42,16.55,16.03,16.03,16.58,-0.55,-3.3172,53643.0,86850.471
349,002163.SZ,20210726,16.22,16.62,15.88,16.58,16.17,0.41,2.5356,94496.35,154148.044
350,002163.SZ,20210723,16.33,16.33,16.02,16.17,16.33,-0.16,-0.9798,49792.34,80286.97
351,002163.SZ,20210722,16.39,16.4,16.2,16.33,16.5,-0.17,-1.0303,46427.81,75677.481
352,002163.SZ,20210721,16.63,16.64,16.19,16.5,16.43,0.07,0.426,73272.7,119542.153
353,002163.SZ,20210720,16.71,16.71,16.32,16.43,16.74,-0.31,-1.8519,47831.0,78571.06
354,002163.SZ,20210719,16.85,17.0,16.58,16.74,17.02,-0.28,-1.6451,56257.5,94010.262
355,002163.SZ,20210716,16.72,17.29,16.55,17.02,16.72,0.3,1.7943,89051.04,150928.63
356,002163.SZ,20210715,16.84,16.98,16.58,16.72,16.98,-0.26,-1.5312,56723.45,94809.435
357,002163.SZ,20210714,16.72,17.4,16.69,16.98,16.72,0.26,1.555,119882.47,204640.624
358,002163.SZ,20210713,16.98,16.98,16.65,16.72,16.84,-0.12,-0.7126,55957.12,93682.512
359,002163.SZ,20210712,16.8,16.98,16.68,16.84,16.8,0.04,0.2381,62651.21,105447.198
360,002163.SZ,20210709,16.58,16.81,16.52,16.8,16.61,0.19,1.1439,55844.36,92967.572
361,002163.SZ,20210708,16.9,16.99,16.55,16.61,16.91,-0.3,-1.7741,56804.49,94770.337
362,002163.SZ,20210707,16.49,17.05,16.42,16.91,16.62,0.29,1.7449,58776.02,99062.106
363,002163.SZ,20210706,17.14,17.15,16.55,16.62,17.0,-0.38,-2.2353,86093.52,144630.718
364,002163.SZ,20210705,16.95,17.2,16.86,17.0,16.96,0.04,0.2358,60135.16,102592.534
365,002163.SZ,20210702,17.11,17.12,16.85,16.96,17.18,-0.22,-1.2806,55898.64,94713.492
366,002163.SZ,20210701,17.36,17.49,17.1,17.18,17.28,-0.1,-0.5787,47976.17,82921.731
367,002163.SZ,20210630,17.55,17.55,17.11,17.28,17.62,-0.34,-1.9296,78252.22,134899.464
368,002163.SZ,20210629,17.4,17.8,17.22,17.62,17.45,0.17,0.9742,87762.54,153533.372
369,002163.SZ,20210628,18.01,18.25,17.4,17.45,18.01,-0.56,-3.1094,105730.12,186056.302
370,002163.SZ,20210625,18.0,18.26,17.7,18.01,18.09,-0.08,-0.4422,89193.02,159822.223
371,002163.SZ,20210624,18.7,18.75,17.88,18.09,18.72,-0.63,-3.3654,111156.91,202316.866
372,002163.SZ,20210623,17.33,19.0,17.25,18.72,17.32,1.4,8.0831,204545.51,374578.392
373,002163.SZ,20210622,17.33,17.52,17.26,17.32,17.34,-0.02,-0.1153,44993.82,78254.243
374,002163.SZ,20210621,17.26,17.5,17.1,17.34,17.19,0.15,0.8726,55728.77,96413.613
375,002163.SZ,20210618,17.25,17.32,16.91,17.19,17.4,-0.21,-1.2069,70811.82,120986.39
376,002163.SZ,20210617,17.41,17.67,17.38,17.4,17.5,-0.1,-0.5714,44138.0,77163.361
377,002163.SZ,20210616,17.5,17.8,17.28,17.5,17.67,-0.17,-0.9621,54270.1,95119.016
378,002163.SZ,20210615,18.32,18.43,17.52,17.67,18.43,-0.76,-4.1237,86235.82,154177.883
379,002163.SZ,20210611,18.61,18.95,18.31,18.43,18.42,0.01,0.0543,61324.94,113536.478
380,002163.SZ,20210610,18.64,18.75,18.27,18.42,18.6,-0.18,-0.9677,68090.0,125761.624
381,002163.SZ,20210609,18.99,18.99,18.5,18.6,18.83,-0.23,-1.2215,56306.0,104957.918
382,002163.SZ,20210608,18.36,19.15,18.31,18.83,18.41,0.42,2.2814,118797.0,223552.072
383,002163.SZ,20210607,19.0,19.18,18.32,18.41,19.02,-0.61,-3.2072,91211.59,169701.338
384,002163.SZ,20210604,18.84,19.61,18.63,19.02,18.85,0.17,0.9019,137911.11,265682.073
385,002163.SZ,20210603,18.49,19.2,18.26,18.85,18.52,0.33,1.7819,123546.89,233042.458
386,002163.SZ,20210602,18.18,18.58,17.96,18.52,18.28,0.24,1.3129,128799.26,235018.361
387,002163.SZ,20210601,18.41,18.68,17.93,18.28,18.41,-0.13,-0.7061,143616.66,262376.787
388,002163.SZ,20210531,19.19,19.3,18.3,18.41,18.79,-0.38,-2.0224,104346.45,194423.753
389,002163.SZ,20210528,19.05,19.32,18.68,18.79,19.0,-0.21,-1.1053,100404.41,189903.724
390,002163.SZ,20210527,19.1,19.46,18.64,19.0,19.09,-0.09,-0.4715,128223.97,242985.047
391,002163.SZ,20210526,17.52,19.18,17.51,19.09,17.68,1.41,7.9751,245506.2,457536.856
392,002163.SZ,20210525,17.12,17.75,17.12,17.68,17.45,0.23,1.3181,56363.33,98996.756
393,002163.SZ,20210524,17.63,17.73,17.42,17.45,17.62,-0.17,-0.9648,35003.52,61286.984
394,002163.SZ,20210521,17.58,17.67,17.39,17.62,17.63,-0.01,-0.0567,35660.0,62437.14
395,002163.SZ,20210520,17.9,18.08,17.6,17.63,17.96,-0.33,-1.8374,51762.31,92045.41
396,002163.SZ,20210519,17.8,18.13,17.6,17.96,17.79,0.17,0.9556,62122.02,111054.661
397,002163.SZ,20210518,17.84,17.93,17.6,17.79,17.89,-0.1,-0.559,60243.47,106953.2
398,002163.SZ,20210517,17.4,18.34,17.2,17.89,17.4,0.49,2.8161,105879.23,189108.752
399,002163.SZ,20210514,17.21,17.55,17.06,17.4,17.2,0.2,1.1628,52146.42,90339.364
400,002163.SZ,20210513,17.5,17.6,17.15,17.2,17.61,-0.41,-2.3282,63292.7,109877.714
401,002163.SZ,20210512,17.46,17.66,17.21,17.61,17.41,0.2,1.1488,58106.24,101587.624
402,002163.SZ,20210511,17.53,17.7,16.92,17.41,17.46,-0.05,-0.2864,99865.03,172576.871
403,002163.SZ,20210510,17.39,17.78,17.24,17.46,17.51,-0.05,-0.2856,76856.0,134367.118
404,002163.SZ,20210507,17.99,18.15,17.45,17.51,17.96,-0.45,-2.5056,82655.27,146292.519
405,002163.SZ,20210506,18.57,18.58,17.65,17.96,18.54,-0.58,-3.1284,116496.97,210348.494
406,002163.SZ,20210430,18.53,18.59,18.19,18.54,18.44,0.1,0.5423,72986.55,134063.883
407,002163.SZ,20210429,18.38,18.61,18.08,18.44,18.44,0.0,0.0,60907.93,112025.075
408,002163.SZ,20210428,18.88,19.0,18.4,18.44,18.87,-0.43,-2.2787,72862.93,135533.588
409,002163.SZ,20210427,19.48,19.68,18.71,18.87,19.02,-0.15,-0.7886,107045.61,203957.928
410,002163.SZ,20210426,18.76,19.41,18.68,19.02,18.75,0.27,1.44,101505.31,194112.671
411,002163.SZ,20210423,19.25,19.25,18.52,18.75,19.32,-0.57,-2.9503,128672.79,242570.245
412,002163.SZ,20210422,19.87,19.89,19.16,19.32,19.68,-0.36,-1.8293,127481.1,246913.313
413,002163.SZ,20210421,19.79,19.98,19.49,19.68,19.9,-0.22,-1.1055,110914.12,218736.141
414,002163.SZ,20210420,20.33,20.57,19.82,19.9,20.47,-0.57,-2.7846,163753.33,329920.561
415,002163.SZ,20210419,20.44,21.2,19.8,20.47,20.43,0.04,0.1958,195010.66,403582.545
416,002163.SZ,20210416,20.19,21.2,20.03,20.43,20.29,0.14,0.69,224995.07,465576.356
417,002163.SZ,20210415,21.35,21.7,20.2,20.29,21.8,-1.51,-6.9266,381872.4,798545.874
418,002163.SZ,20210414,19.75,22.2,19.71,21.8,20.18,1.62,8.0278,659385.68,1417249.806
419,002163.SZ,20210413,19.28,21.28,18.9,20.18,19.65,0.53,2.6972,295531.78,593741.323
420,002163.SZ,20210412,21.02,21.02,19.48,19.65,19.11,0.54,2.8257,360481.07,734591.093
421,002163.SZ,20210409,19.07,19.39,18.8,19.11,19.06,0.05,0.2623,102020.88,195622.13
422,002163.SZ,20210408,18.98,19.43,18.58,19.06,18.82,0.24,1.2752,104149.64,199291.49
423,002163.SZ,20210407,18.64,19.29,18.32,18.82,18.64,0.18,0.9657,77183.64,144461.62
424,002163.SZ,20210406,18.49,18.66,18.15,18.64,18.45,0.19,1.0298,51362.59,94904.211
425,002163.SZ,20210402,18.58,18.66,18.01,18.45,18.64,-0.19,-1.0193,58387.15,107404.633
426,002163.SZ,20210401,18.83,18.94,18.54,18.64,18.81,-0.17,-0.9038,43303.89,80975.246
427,002163.SZ,20210331,18.7,18.98,18.48,18.81,18.74,0.07,0.3735,44836.61,83994.099
428,002163.SZ,20210330,18.55,18.9,18.33,18.74,18.73,0.01,0.0534,63659.88,118482.153
429,002163.SZ,20210329,18.86,19.66,18.61,18.73,18.86,-0.13,-0.6893,106384.79,203242.011
430,002163.SZ,20210326,18.33,19.1,18.11,18.86,18.3,0.56,3.0601,131792.01,247213.479
431,002163.SZ,20210325,17.79,18.68,17.69,18.3,17.79,0.51,2.8668,115024.12,211267.318
432,002163.SZ,20210324,18.27,18.36,17.7,17.79,18.49,-0.7,-3.7858,96089.06,172521.042
433,002163.SZ,20210323,17.35,18.49,17.25,18.49,17.26,1.23,7.1263,155507.93,279168.938
434,002163.SZ,20210322,16.9,17.39,16.74,17.26,16.92,0.34,2.0095,73316.05,125326.619
435,002163.SZ,20210319,16.58,17.23,16.46,16.92,16.73,0.19,1.1357,103260.09,174241.701
436,002163.SZ,20210318,16.75,16.88,16.56,16.73,16.78,-0.05,-0.298,39052.35,65241.495
437,002163.SZ,20210317,16.64,17.07,16.49,16.78,16.64,0.14,0.8413,72769.6,122318.692
438,002163.SZ,20210316,16.77,16.87,16.49,16.64,16.77,-0.13,-0.7752,36218.23,60168.843
439,002163.SZ,20210315,16.3,17.43,16.16,16.77,16.46,0.31,1.8834,84510.0,142534.907
440,002163.SZ,20210312,16.55,16.62,16.31,16.46,16.53,-0.07,-0.4235,36719.0,60281.65
441,002163.SZ,20210311,16.18,16.58,15.9,16.53,16.2,0.33,2.037,55844.05,90884.621
442,002163.SZ,20210310,16.3,16.62,16.15,16.2,16.17,0.03,0.1855,54034.95,88215.135
443,002163.SZ,20210309,16.36,16.79,15.7,16.17,16.36,-0.19,-1.1614,92904.12,150657.123
444,002163.SZ,20210308,17.73,17.85,16.22,16.36,17.73,-1.37,-7.727,108353.54,184378.975
445,002163.SZ,20210305,18.08,18.17,17.48,17.73,18.2,-0.47,-2.5824,83618.24,148219.504
446,002163.SZ,20210304,18.64,18.64,18.18,18.2,18.48,-0.28,-1.5152,50567.01,92677.924
447,002163.SZ,20210303,18.52,18.69,18.36,18.48,18.47,0.01,0.0541,46299.03,85691.098
448,002163.SZ,20210302,18.41,18.8,18.36,18.47,18.5,-0.03,-0.1622,52323.06,97109.216
449,002163.SZ,20210301,18.43,18.65,18.26,18.5,18.35,0.15,0.8174,51352.1,94658.563
450,002163.SZ,20210226,18.7,18.71,18.35,18.35,18.78,-0.43,-2.2897,62560.72,115272.749
451,002163.SZ,20210225,18.8,18.95,18.55,18.78,18.77,0.01,0.0533,60705.8,113714.614
452,002163.SZ,20210224,18.62,18.83,18.4,18.77,18.65,0.12,0.6434,76058.45,141408.565
453,002163.SZ,20210223,19.07,19.09,18.44,18.65,19.09,-0.44,-2.3049,89409.84,167058.292
454,002163.SZ,20210222,19.41,19.72,19.08,19.09,19.43,-0.34,-1.7499,123294.21,239349.284
455,002163.SZ,20210219,19.25,19.44,18.79,19.43,19.25,0.18,0.9351,100072.77,190617.791
456,002163.SZ,20210218,19.89,20.06,19.16,19.25,19.48,-0.23,-1.1807,103429.48,201343.133
457,002163.SZ,20210210,19.48,19.68,18.72,19.48,19.42,0.06,0.309,118256.81,226833.757
458,002163.SZ,20210209,19.52,19.73,19.3,19.42,19.25,0.17,0.8831,76310.63,148889.727
459,002163.SZ,20210208,19.4,20.12,19.1,19.25,19.41,-0.16,-0.8243,84420.16,165060.505
460,002163.SZ,20210205,20.02,20.39,19.4,19.41,20.06,-0.65,-3.2403,77623.0,154085.993
461,002163.SZ,20210204,20.68,20.97,20.05,20.06,20.97,-0.91,-4.3395,107400.37,218846.858
462,002163.SZ,20210203,20.93,21.36,20.73,20.97,20.98,-0.01,-0.0477,154905.64,327052.138
463,002163.SZ,20210202,20.69,21.0,20.18,20.98,20.74,0.24,1.1572,152911.49,316883.789
464,002163.SZ,20210201,20.7,20.9,20.0,20.74,19.88,0.86,4.326,195550.17,404711.713
465,002163.SZ,20210129,19.86,20.39,19.6,19.88,19.87,0.01,0.0503,87635.41,175386.967
466,002163.SZ,20210128,19.78,20.34,19.5,19.87,19.8,0.07,0.3535,138395.97,276800.408
467,002163.SZ,20210127,19.58,20.08,19.0,19.8,19.86,-0.06,-0.3021,114770.6,223633.6
468,002163.SZ,20210126,21.1,21.41,19.0,19.86,21.06,-1.2,-5.698,278483.46,554332.898
469,002163.SZ,20210125,21.69,21.7,20.93,21.06,19.73,1.33,6.741,406314.19,871500.831
470,002163.SZ,20210122,19.12,19.92,19.12,19.73,19.05,0.68,3.5696,155947.57,306630.315
471,002163.SZ,20210121,19.4,19.48,19.02,19.05,19.5,-0.45,-2.3077,89343.98,171034.152
472,002163.SZ,20210120,19.49,19.66,19.15,19.5,19.49,0.01,0.0513,78996.59,153089.057
473,002163.SZ,20210119,19.16,19.95,19.07,19.49,19.16,0.33,1.7223,138335.13,270652.512
474,002163.SZ,20210118,19.0,19.35,18.8,19.16,18.92,0.24,1.2685,87053.21,166340.816
475,002163.SZ,20210115,18.32,19.35,18.06,18.92,18.4,0.52,2.8261,120911.31,228475.606
476,002163.SZ,20210114,19.06,19.3,18.4,18.4,19.27,-0.87,-4.5148,155763.69,291352.518
477,002163.SZ,20210113,19.46,19.56,19.01,19.27,19.23,0.04,0.208,75871.91,146355.184
478,002163.SZ,20210112,19.4,19.51,19.02,19.23,19.39,-0.16,-0.8252,99567.5,190962.162
479,002163.SZ,20210111,19.79,20.2,19.35,19.39,19.81,-0.42,-2.1201,135654.74,266625.869
480,002163.SZ,20210108,20.07,20.21,19.3,19.81,20.07,-0.26,-1.2955,124857.01,246214.86
481,002163.SZ,20210107,21.17,21.25,20.05,20.07,21.24,-1.17,-5.5085,166270.71,339413.726
482,002163.SZ,20210106,21.38,21.63,20.96,21.24,21.39,-0.15,-0.7013,156536.0,333087.384
483,002163.SZ,20210105,21.08,21.66,20.74,21.39,21.0,0.39,1.8571,180157.85,382539.345
484,002163.SZ,20210104,20.93,21.43,20.78,21.0,20.93,0.07,0.3344,166254.13,350849.291
485,002163.SZ,20201231,19.97,21.18,19.87,20.93,19.95,0.98,4.9123,182271.28,376600.86
486,002163.SZ,20201230,20.0,20.29,19.66,19.95,20.0,-0.05,-0.25,99866.02,199770.936
487,002163.SZ,20201229,20.26,20.49,19.79,20.0,20.41,-0.41,-2.0088,130509.2,261682.703
488,002163.SZ,20201228,21.3,21.41,20.23,20.41,21.18,-0.77,-3.6355,141345.51,292793.28
489,002163.SZ,20201225,20.62,21.69,19.65,21.18,21.2,-0.02,-0.0943,224993.52,463831.031
490,002163.SZ,20201224,22.03,23.13,21.2,21.2,22.01,-0.81,-3.6801,263962.66,583267.274
491,002163.SZ,20201223,21.19,22.99,20.9,22.01,21.16,0.85,4.017,289102.31,632568.742
492,002163.SZ,20201222,20.71,21.55,20.4,21.16,20.8,0.36,1.7308,234194.9,493500.733
493,002163.SZ,20201221,20.78,21.05,20.51,20.8,20.94,-0.14,-0.6686,107016.37,222486.931
494,002163.SZ,20201218,20.76,21.06,20.76,20.94,20.89,0.05,0.2393,136055.31,284210.184
495,002163.SZ,20201217,19.6,21.44,19.5,20.89,19.63,1.26,6.4187,290944.95,608280.155
496,002163.SZ,20201216,19.56,19.83,19.15,19.63,19.49,0.14,0.7183,101996.11,198376.858
497,002163.SZ,20201215,19.83,20.0,19.47,19.49,19.89,-0.4,-2.0111,81379.84,159696.673
498,002163.SZ,20201214,19.49,20.25,19.29,19.89,19.2,0.69,3.5938,90234.4,179225.435
499,002163.SZ,20201211,19.68,19.97,19.02,19.2,19.68,-0.48,-2.439,104634.13,201994.549
500,002163.SZ,20201210,20.26,20.28,19.37,19.68,20.4,-0.72,-3.5294,129252.0,256361.464
501,002163.SZ,20201209,21.12,21.23,20.37,20.4,21.11,-0.71,-3.3633,119667.1,246382.358
502,002163.SZ,20201208,21.32,21.41,20.97,21.11,21.28,-0.17,-0.7989,77563.6,164046.902
503,002163.SZ,20201207,21.13,21.45,20.87,21.28,21.05,0.23,1.0926,98198.57,209119.543
504,002163.SZ,20201204,21.0,21.38,20.82,21.05,21.17,-0.12,-0.5668,146083.57,308734.34
505,002163.SZ,20201203,20.24,21.66,19.63,21.17,20.32,0.85,4.1831,253414.41,524605.76
506,002163.SZ,20201202,20.33,20.85,20.18,20.32,20.3,0.02,0.0985,100230.4,204719.16
507,002163.SZ,20201201,20.04,20.57,20.0,20.3,20.19,0.11,0.5448,89954.01,182641.294
508,002163.SZ,20201130,20.6,20.73,20.16,20.19,20.59,-0.4,-1.9427,122116.0,247790.298
509,002163.SZ,20201127,20.95,20.96,20.24,20.59,20.77,-0.18,-0.8666,102034.0,209636.825
510,002163.SZ,20201126,20.74,21.39,20.2,20.77,20.79,-0.02,-0.0962,175677.55,364910.83
511,002163.SZ,20201125,21.37,21.63,20.72,20.79,21.43,-0.64,-2.9865,160864.5,337822.728
512,002163.SZ,20201124,21.65,21.84,21.0,21.43,21.54,-0.11,-0.5107,179801.7,384390.288
513,002163.SZ,20201123,22.14,22.2,21.51,21.54,21.95,-0.41,-1.8679,232358.0,504809.384
514,002163.SZ,20201120,20.77,22.79,20.72,21.95,21.08,0.87,4.1271,386700.91,853943.992
515,002163.SZ,20201119,20.87,21.3,19.95,21.08,21.15,-0.07,-0.331,222423.33,460895.388
516,002163.SZ,20201118,20.99,21.84,20.81,21.15,21.39,-0.24,-1.122,258137.57,549191.519
517,002163.SZ,20201117,20.39,22.05,20.18,21.39,20.62,0.77,3.7342,373626.25,790626.151
518,002163.SZ,20201116,20.2,20.8,19.79,20.62,20.39,0.23,1.128,320589.96,651100.739
519,002163.SZ,20201113,20.49,20.98,19.92,20.39,20.39,0.0,0.0,452526.91,926321.834
520,002163.SZ,20201112,18.5,20.39,18.39,20.39,18.54,1.85,9.9784,553836.96,1110409.989
521,002163.SZ,20201111,19.02,19.02,18.45,18.54,19.03,-0.49,-2.5749,186616.0,348087.882
522,002163.SZ,20201110,18.2,19.4,18.17,19.03,18.2,0.83,4.5604,316516.43,603869.397
523,002163.SZ,20201109,18.06,18.26,17.81,18.2,17.99,0.21,1.1673,168410.12,304404.671
524,002163.SZ,20201106,18.3,18.31,17.67,17.99,18.29,-0.3,-1.6402,130117.1,233522.271
