,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600202.SH,20211124,4.29,4.43,4.24,4.4,4.34,0.06,1.3825,85495.45,37020.318
270,600202.SH,20211123,4.33,4.36,4.3,4.34,4.33,0.01,0.2309,45716.0,19792.05
271,600202.SH,20211122,4.35,4.4,4.29,4.33,4.34,-0.01,-0.2304,46910.0,20313.53
272,600202.SH,20211119,4.28,4.37,4.28,4.34,4.28,0.06,1.4019,49069.01,21237.279
273,600202.SH,20211118,4.37,4.39,4.27,4.28,4.34,-0.06,-1.3825,62665.0,27159.286
274,600202.SH,20211117,4.23,4.36,4.2,4.34,4.23,0.11,2.6005,90105.88,38656.709
275,600202.SH,20211116,4.25,4.3,4.21,4.23,4.26,-0.03,-0.7042,64496.0,27382.317
276,600202.SH,20211115,4.19,4.27,4.15,4.26,4.17,0.09,2.1583,84286.98,35555.96
277,600202.SH,20211112,4.15,4.19,4.11,4.17,4.15,0.02,0.4819,61572.29,25547.966
278,600202.SH,20211111,4.09,4.2,4.06,4.15,4.08,0.07,1.7157,111502.23,46148.409
279,600202.SH,20211110,4.07,4.08,4.01,4.08,4.07,0.01,0.2457,81478.92,32912.099
280,600202.SH,20211109,4.05,4.1,4.02,4.07,4.05,0.02,0.4938,84237.0,34134.294
281,600202.SH,20211108,4.06,4.1,4.0,4.05,4.06,-0.01,-0.2463,120321.01,48738.537
282,600202.SH,20211105,4.16,4.17,4.05,4.06,4.19,-0.13,-3.1026,151320.01,61792.412
283,600202.SH,20211104,4.05,4.37,4.05,4.19,4.04,0.15,3.7129,243044.51,101894.552
284,600202.SH,20211103,4.1,4.13,3.98,4.04,4.13,-0.09,-2.1792,168464.67,68118.965
285,600202.SH,20211102,4.39,4.43,4.09,4.13,4.42,-0.29,-6.5611,260713.69,109612.096
286,600202.SH,20211101,4.66,4.7,4.38,4.42,4.76,-0.34,-7.1429,314130.78,141612.648
287,600202.SH,20211029,5.03,5.05,4.56,4.76,5.04,-0.28,-5.5556,313217.28,148180.495
288,600202.SH,20211028,4.54,5.04,4.53,5.04,4.58,0.46,10.0437,208863.29,102476.089
289,600202.SH,20211027,4.57,4.66,4.44,4.58,4.57,0.01,0.2188,98922.26,45143.751
290,600202.SH,20211026,4.75,4.85,4.56,4.57,4.9,-0.33,-6.7347,158307.0,74001.771
291,600202.SH,20211025,4.77,5.23,4.73,4.9,4.75,0.15,3.1579,229864.0,115895.062
292,600202.SH,20211022,4.91,4.99,4.72,4.75,4.94,-0.19,-3.8462,69310.56,33455.633
293,600202.SH,20211021,4.98,5.05,4.91,4.94,5.01,-0.07,-1.3972,63383.6,31434.788
294,600202.SH,20211020,5.11,5.12,4.99,5.01,5.07,-0.06,-1.1834,68727.05,34665.621
295,600202.SH,20211019,5.07,5.18,5.03,5.07,5.08,-0.01,-0.1969,85832.43,43702.504
296,600202.SH,20211018,4.84,5.14,4.75,5.08,4.83,0.25,5.176,143695.6,71796.187
297,600202.SH,20211015,4.9,4.93,4.66,4.83,4.83,0.0,0.0,103165.1,49495.263
298,600202.SH,20211014,4.74,4.89,4.55,4.83,4.75,0.08,1.6842,99153.0,47124.612
299,600202.SH,20211013,4.74,4.82,4.53,4.75,4.74,0.01,0.211,101008.0,47112.755
300,600202.SH,20211012,4.93,4.97,4.68,4.74,4.9,-0.16,-3.2653,97308.88,46525.393
301,600202.SH,20211011,5.12,5.12,4.85,4.9,5.12,-0.22,-4.2969,112808.0,55571.145
302,600202.SH,20211008,5.17,5.24,4.92,5.12,5.08,0.04,0.7874,122808.78,61937.59
303,600202.SH,20210930,4.84,5.14,4.8,5.08,4.81,0.27,5.6133,132593.55,66431.404
304,600202.SH,20210929,5.1,5.29,4.68,4.81,5.03,-0.22,-4.3738,200516.53,99030.243
305,600202.SH,20210928,4.66,5.03,4.62,5.03,4.57,0.46,10.0656,166227.05,81466.213
306,600202.SH,20210927,4.88,4.93,4.44,4.57,4.93,-0.36,-7.3022,156619.6,72160.339
307,600202.SH,20210924,5.06,5.08,4.9,4.93,5.05,-0.12,-2.3762,84453.9,41760.965
308,600202.SH,20210923,5.01,5.08,4.97,5.05,5.05,0.0,0.0,72266.0,36322.805
309,600202.SH,20210922,4.98,5.07,4.81,5.05,4.99,0.06,1.2024,114132.32,56856.132
310,600202.SH,20210917,4.97,5.07,4.91,4.99,5.01,-0.02,-0.3992,101374.0,50587.727
311,600202.SH,20210916,5.07,5.12,4.97,5.01,5.09,-0.08,-1.5717,98823.0,49733.875
312,600202.SH,20210915,5.02,5.24,4.95,5.09,5.1,-0.01,-0.1961,131211.2,66151.46
313,600202.SH,20210914,4.92,5.18,4.83,5.1,4.93,0.17,3.4483,198164.95,100179.828
314,600202.SH,20210913,4.82,5.02,4.78,4.93,4.81,0.12,2.4948,142307.65,70226.105
315,600202.SH,20210910,4.98,5.04,4.75,4.81,5.0,-0.19,-3.8,147064.0,71533.37
316,600202.SH,20210909,4.88,5.13,4.85,5.0,4.9,0.1,2.0408,150303.93,75086.979
317,600202.SH,20210908,4.9,4.99,4.83,4.9,4.92,-0.02,-0.4065,111358.98,54379.102
318,600202.SH,20210907,4.65,5.12,4.65,4.92,4.67,0.25,5.3533,236736.81,116585.796
319,600202.SH,20210906,4.54,4.68,4.53,4.67,4.57,0.1,2.1882,101409.01,46878.503
320,600202.SH,20210903,4.54,4.73,4.53,4.57,4.55,0.02,0.4396,102385.01,47207.373
321,600202.SH,20210902,4.41,4.6,4.4,4.55,4.46,0.09,2.0179,94432.01,42753.289
322,600202.SH,20210901,4.41,4.54,4.33,4.46,4.45,0.01,0.2247,120266.29,53448.534
323,600202.SH,20210831,4.38,4.58,4.34,4.45,4.38,0.07,1.5982,113443.9,50710.48
324,600202.SH,20210830,4.39,4.46,4.33,4.38,4.36,0.02,0.4587,89988.5,39483.495
325,600202.SH,20210827,4.33,4.45,4.33,4.36,4.41,-0.05,-1.1338,78134.59,34225.107
326,600202.SH,20210826,4.3,4.5,4.27,4.41,4.36,0.05,1.1468,125646.99,55366.153
327,600202.SH,20210825,4.23,4.38,4.19,4.36,4.21,0.15,3.5629,140931.0,60826.105
328,600202.SH,20210824,4.23,4.26,4.16,4.21,4.24,-0.03,-0.7075,102453.0,43206.366
329,600202.SH,20210823,4.26,4.27,4.11,4.24,4.21,0.03,0.7126,123618.92,52111.284
330,600202.SH,20210820,4.04,4.24,4.02,4.21,4.05,0.16,3.9506,171445.89,71208.127
331,600202.SH,20210819,4.02,4.07,3.94,4.05,4.01,0.04,0.9975,108263.35,43384.643
332,600202.SH,20210818,4.06,4.09,3.98,4.01,4.09,-0.08,-1.956,137603.55,55388.639
333,600202.SH,20210817,4.02,4.17,4.02,4.09,3.99,0.1,2.5063,169055.51,69296.868
334,600202.SH,20210816,4.05,4.18,3.97,3.99,4.04,-0.05,-1.2376,117311.44,47590.991
335,600202.SH,20210813,3.87,4.05,3.85,4.04,3.88,0.16,4.1237,126076.86,50165.441
336,600202.SH,20210812,3.89,3.92,3.83,3.88,3.89,-0.01,-0.2571,34805.5,13460.61
337,600202.SH,20210811,3.85,3.91,3.85,3.89,3.87,0.02,0.5168,36545.34,14177.426
338,600202.SH,20210810,3.8,3.9,3.75,3.87,3.78,0.09,2.381,61280.92,23621.038
339,600202.SH,20210809,3.73,3.8,3.72,3.78,3.75,0.03,0.8,27184.02,10233.824
340,600202.SH,20210806,3.72,3.77,3.69,3.75,3.73,0.02,0.5362,22505.81,8368.448
341,600202.SH,20210805,3.74,3.74,3.69,3.73,3.75,-0.02,-0.5333,20308.1,7555.769
342,600202.SH,20210804,3.75,3.77,3.72,3.75,3.75,0.0,0.0,18051.0,6762.951
343,600202.SH,20210803,3.72,3.77,3.71,3.75,3.73,0.02,0.5362,21393.0,8013.734
344,600202.SH,20210802,3.65,3.74,3.64,3.73,3.68,0.05,1.3587,25468.0,9451.113
345,600202.SH,20210730,3.56,3.68,3.55,3.68,3.57,0.11,3.0812,35521.01,12891.99
346,600202.SH,20210729,3.56,3.61,3.54,3.57,3.54,0.03,0.8475,27289.6,9769.664
347,600202.SH,20210728,3.7,3.73,3.52,3.54,3.7,-0.16,-4.3243,43782.62,15686.465
348,600202.SH,20210727,3.74,3.79,3.68,3.7,3.74,-0.04,-1.0695,24687.82,9222.331
349,600202.SH,20210726,3.79,3.79,3.7,3.74,3.79,-0.05,-1.3193,39726.0,14861.666
350,600202.SH,20210723,3.82,3.84,3.77,3.79,3.84,-0.05,-1.3021,28588.0,10865.886
351,600202.SH,20210722,3.84,3.85,3.8,3.84,3.84,0.0,0.0,33425.87,12786.341
352,600202.SH,20210721,3.82,3.89,3.8,3.84,3.82,0.02,0.5236,29594.61,11376.876
353,600202.SH,20210720,3.8,3.83,3.77,3.82,3.81,0.01,0.2625,19946.0,7567.539
354,600202.SH,20210719,3.8,3.82,3.76,3.81,3.8,0.01,0.2632,31484.96,11908.496
355,600202.SH,20210716,3.83,3.87,3.8,3.8,3.83,-0.03,-0.7833,36087.4,13826.599
356,600202.SH,20210715,3.89,3.89,3.77,3.83,3.88,-0.05,-1.2887,49646.2,18961.468
357,600202.SH,20210714,3.92,3.97,3.88,3.88,3.91,-0.03,-0.7673,52334.6,20563.266
358,600202.SH,20210713,3.93,3.93,3.9,3.91,3.93,-0.02,-0.5089,34944.2,13665.891
359,600202.SH,20210712,3.91,3.97,3.9,3.93,3.92,0.01,0.2551,61141.0,24047.27
360,600202.SH,20210709,3.9,3.93,3.88,3.92,3.89,0.03,0.7712,48797.0,19036.027
361,600202.SH,20210708,3.94,3.95,3.86,3.89,3.92,-0.03,-0.7653,45878.02,17832.311
362,600202.SH,20210707,3.89,3.95,3.87,3.92,3.9,0.02,0.5128,49174.0,19291.278
363,600202.SH,20210706,3.87,3.91,3.84,3.9,3.87,0.03,0.7752,36656.0,14236.406
364,600202.SH,20210705,3.83,3.89,3.83,3.87,3.83,0.04,1.0444,40882.01,15784.319
365,600202.SH,20210702,3.74,3.88,3.72,3.83,3.74,0.09,2.4064,62176.03,23753.919
366,600202.SH,20210701,3.84,3.85,3.73,3.74,3.84,-0.1,-2.6042,52473.01,19903.093
367,600202.SH,20210630,3.83,3.85,3.8,3.84,3.84,0.0,0.0,32982.6,12608.012
368,600202.SH,20210629,3.88,3.89,3.83,3.84,3.89,-0.05,-1.2853,36408.2,14032.052
369,600202.SH,20210628,3.92,3.92,3.88,3.89,3.91,-0.02,-0.5115,36396.2,14170.873
370,600202.SH,20210625,3.94,3.94,3.87,3.91,3.94,-0.03,-0.7614,41433.2,16161.02
371,600202.SH,20210624,3.87,3.99,3.87,3.94,3.9,0.04,1.0256,85567.0,33709.408
372,600202.SH,20210623,3.87,3.92,3.85,3.9,3.89,0.01,0.2571,54112.0,20989.296
373,600202.SH,20210622,3.85,3.91,3.82,3.89,3.84,0.05,1.3021,53291.2,20697.824
374,600202.SH,20210621,3.84,3.87,3.8,3.84,3.84,0.0,0.0,46420.0,17825.837
375,600202.SH,20210618,3.8,3.91,3.76,3.84,3.82,0.02,0.5236,52503.0,20166.647
376,600202.SH,20210617,3.78,3.83,3.77,3.82,3.8,0.02,0.5263,35617.01,13539.98
377,600202.SH,20210616,3.84,3.85,3.8,3.8,3.83,-0.03,-0.7833,33670.0,12850.756
378,600202.SH,20210615,3.93,3.94,3.81,3.83,3.93,-0.1,-2.5445,55214.06,21282.409
379,600202.SH,20210611,3.94,3.97,3.92,3.93,3.95,-0.02,-0.5063,43676.2,17229.917
380,600202.SH,20210610,3.94,3.95,3.92,3.95,3.94,0.01,0.2538,46723.0,18382.031
381,600202.SH,20210609,3.91,3.98,3.89,3.94,3.91,0.03,0.7673,61460.61,24222.182
382,600202.SH,20210608,3.92,3.92,3.88,3.91,3.92,-0.01,-0.2551,47000.1,18335.422
383,600202.SH,20210607,3.93,3.96,3.89,3.92,3.93,-0.01,-0.2545,39432.0,15486.865
384,600202.SH,20210604,3.97,3.97,3.92,3.93,3.98,-0.05,-1.2563,45577.0,17975.532
385,600202.SH,20210603,3.95,3.99,3.94,3.98,3.94,0.04,1.0152,67929.2,26960.866
386,600202.SH,20210602,3.93,3.98,3.91,3.94,3.93,0.01,0.2545,53661.0,21126.671
387,600202.SH,20210601,3.93,3.94,3.89,3.93,3.92,0.01,0.2551,58582.6,22957.759
388,600202.SH,20210531,3.96,3.97,3.91,3.92,3.95,-0.03,-0.7595,49585.0,19467.791
389,600202.SH,20210528,3.94,3.97,3.91,3.95,3.95,0.0,0.0,58728.0,23140.085
390,600202.SH,20210527,3.95,3.96,3.92,3.95,3.95,0.0,0.0,54550.53,21483.17
391,600202.SH,20210526,3.94,3.98,3.93,3.95,3.93,0.02,0.5089,58848.6,23265.231
392,600202.SH,20210525,3.92,3.94,3.87,3.93,3.93,0.0,0.0,63143.0,24645.144
393,600202.SH,20210524,3.83,3.94,3.82,3.93,3.82,0.11,2.8796,87371.01,34040.205
394,600202.SH,20210521,3.78,3.86,3.78,3.82,3.81,0.01,0.2625,58206.01,22225.521
395,600202.SH,20210520,3.86,3.91,3.81,3.81,3.84,-0.03,-0.7813,75245.0,28974.233
396,600202.SH,20210519,3.87,3.89,3.8,3.84,3.9,-0.06,-1.5385,74534.57,28586.631
397,600202.SH,20210518,3.85,3.91,3.8,3.9,3.85,0.05,1.2987,50721.52,19688.906
398,600202.SH,20210517,3.96,3.97,3.85,3.85,3.96,-0.11,-2.7778,71269.01,27688.834
399,600202.SH,20210514,3.96,4.01,3.94,3.96,3.96,0.0,0.0,77794.0,30869.74
400,600202.SH,20210513,4.0,4.05,3.92,3.96,4.01,-0.05,-1.2469,105659.0,42098.984
401,600202.SH,20210512,3.87,4.07,3.84,4.01,3.88,0.13,3.3505,175959.36,70229.912
402,600202.SH,20210511,3.85,3.89,3.83,3.88,3.86,0.02,0.5181,77583.56,29959.174
403,600202.SH,20210510,3.82,3.89,3.76,3.86,3.81,0.05,1.3123,88791.0,33996.065
404,600202.SH,20210507,3.79,3.87,3.73,3.81,3.79,0.02,0.5277,114355.0,43502.106
405,600202.SH,20210506,3.79,3.81,3.75,3.79,3.79,0.0,0.0,76963.0,29181.934
406,600202.SH,20210430,3.86,3.87,3.71,3.79,3.89,-0.1,-2.5707,159242.0,60398.742
407,600202.SH,20210429,3.95,4.0,3.88,3.89,4.03,-0.14,-3.4739,130317.15,51372.402
408,600202.SH,20210428,4.05,4.07,3.99,4.03,4.08,-0.05,-1.2255,111176.0,44750.896
409,600202.SH,20210427,4.05,4.11,3.92,4.08,4.05,0.03,0.7407,184000.34,73991.106
410,600202.SH,20210426,4.14,4.19,4.04,4.05,4.2,-0.15,-3.5714,198719.21,81267.616
411,600202.SH,20210423,4.35,4.4,4.18,4.2,4.31,-0.11,-2.5522,225158.21,96425.498
412,600202.SH,20210422,4.38,4.4,4.29,4.31,4.4,-0.09,-2.0455,215658.15,93485.366
413,600202.SH,20210421,4.36,4.42,4.27,4.4,4.46,-0.06,-1.3453,290032.85,126086.553
414,600202.SH,20210420,4.61,4.67,4.42,4.46,4.82,-0.36,-7.4689,474167.78,214298.197
415,600202.SH,20210419,4.86,5.15,4.79,4.82,5.32,-0.5,-9.3985,734665.74,357644.7
416,600202.SH,20210416,4.84,5.32,4.84,5.32,4.84,0.48,9.9174,814816.21,421581.412
417,600202.SH,20210415,5.09,5.5,4.72,4.84,5.24,-0.4,-7.6336,797787.49,397859.989
418,600202.SH,20210414,5.0,5.24,4.73,5.24,4.76,0.48,10.084,867563.15,442070.251
419,600202.SH,20210413,4.76,4.76,4.76,4.76,4.33,0.43,9.9307,99134.23,47187.893
420,600202.SH,20210412,3.95,4.33,3.91,4.33,3.94,0.39,9.8985,120424.81,49753.348
421,600202.SH,20210409,3.85,3.96,3.84,3.94,3.86,0.08,2.0725,26458.0,10375.221
422,600202.SH,20210408,3.95,3.95,3.86,3.86,3.95,-0.09,-2.2785,24925.01,9706.986
423,600202.SH,20210407,3.89,3.95,3.89,3.95,3.92,0.03,0.7653,22978.0,9035.98
424,600202.SH,20210406,3.85,3.95,3.84,3.92,3.86,0.06,1.5544,26954.51,10490.519
425,600202.SH,20210402,3.92,3.95,3.83,3.86,3.91,-0.05,-1.2788,24740.0,9568.191
426,600202.SH,20210401,3.94,3.95,3.86,3.91,3.92,-0.01,-0.2551,23661.5,9226.827
427,600202.SH,20210331,3.84,3.93,3.84,3.92,3.87,0.05,1.292,19184.5,7483.472
428,600202.SH,20210330,3.97,3.97,3.84,3.87,3.92,-0.05,-1.2755,27290.01,10602.146
429,600202.SH,20210329,3.88,4.03,3.88,3.92,3.91,0.01,0.2558,37192.0,14687.928
430,600202.SH,20210326,3.77,3.98,3.77,3.91,3.75,0.16,4.2667,38397.01,14932.567
431,600202.SH,20210325,3.88,3.93,3.75,3.75,3.88,-0.13,-3.3505,29268.0,11166.113
432,600202.SH,20210324,3.84,3.93,3.84,3.88,3.87,0.01,0.2584,19079.0,7421.511
433,600202.SH,20210323,3.98,4.01,3.86,3.87,3.98,-0.11,-2.7638,27152.0,10639.908
434,600202.SH,20210322,3.92,4.02,3.91,3.98,3.93,0.05,1.2723,36836.55,14605.078
435,600202.SH,20210319,3.87,3.95,3.85,3.93,3.9,0.03,0.7692,23791.01,9307.082
436,600202.SH,20210318,3.88,3.94,3.86,3.9,3.89,0.01,0.2571,23432.42,9120.606
437,600202.SH,20210317,3.93,3.98,3.87,3.89,3.97,-0.08,-2.0151,31210.51,12182.002
438,600202.SH,20210316,3.95,4.0,3.87,3.97,3.93,0.04,1.0178,48760.55,19205.959
439,600202.SH,20210315,3.75,4.05,3.75,3.93,3.75,0.18,4.8,81380.62,32001.955
440,600202.SH,20210312,3.82,3.83,3.73,3.75,3.82,-0.07,-1.8325,28610.42,10786.87
441,600202.SH,20210311,3.82,3.85,3.76,3.82,3.83,-0.01,-0.2611,22669.05,8634.477
442,600202.SH,20210310,3.82,3.93,3.77,3.83,3.86,-0.03,-0.7772,27308.19,10438.633
443,600202.SH,20210309,3.82,3.92,3.72,3.86,3.85,0.01,0.2597,43869.0,16884.883
444,600202.SH,20210308,3.91,3.95,3.82,3.85,3.84,0.01,0.2604,23416.0,9090.103
445,600202.SH,20210305,3.71,3.86,3.7,3.84,3.72,0.12,3.2258,27359.61,10405.254
446,600202.SH,20210304,3.69,3.79,3.68,3.72,3.71,0.01,0.2695,21857.61,8182.817
447,600202.SH,20210303,3.65,3.71,3.65,3.71,3.66,0.05,1.3661,14280.01,5275.807
448,600202.SH,20210302,3.71,3.74,3.64,3.66,3.71,-0.05,-1.3477,15389.72,5679.098
449,600202.SH,20210301,3.65,3.72,3.65,3.71,3.65,0.06,1.6438,14436.01,5341.05
450,600202.SH,20210226,3.63,3.67,3.57,3.65,3.61,0.04,1.108,16200.0,5897.507
451,600202.SH,20210225,3.72,3.72,3.6,3.61,3.7,-0.09,-2.4324,29696.0,10830.335
452,600202.SH,20210224,3.75,3.75,3.69,3.7,3.73,-0.03,-0.8043,15333.53,5694.388
453,600202.SH,20210223,3.68,3.76,3.63,3.73,3.67,0.06,1.6349,28993.25,10767.876
454,600202.SH,20210222,3.62,3.77,3.62,3.67,3.6,0.07,1.9444,29780.5,11030.476
455,600202.SH,20210219,3.47,3.61,3.45,3.6,3.49,0.11,3.1519,19969.0,7116.57
456,600202.SH,20210218,3.39,3.51,3.38,3.49,3.36,0.13,3.869,27051.01,9347.879
457,600202.SH,20210210,3.33,3.38,3.31,3.36,3.3,0.06,1.8182,14555.0,4888.665
458,600202.SH,20210209,3.24,3.33,3.22,3.3,3.24,0.06,1.8519,18781.58,6182.609
459,600202.SH,20210208,3.26,3.28,3.2,3.24,3.23,0.01,0.3096,19274.0,6262.657
460,600202.SH,20210205,3.26,3.33,3.21,3.23,3.25,-0.02,-0.6154,22226.1,7243.015
461,600202.SH,20210204,3.35,3.36,3.1,3.25,3.34,-0.09,-2.6946,21936.6,7113.551
462,600202.SH,20210203,3.41,3.43,3.32,3.34,3.43,-0.09,-2.6239,14381.7,4840.258
463,600202.SH,20210202,3.44,3.49,3.39,3.43,3.43,0.0,0.0,17092.0,5866.005
464,600202.SH,20210201,3.6,3.6,3.3,3.43,3.54,-0.11,-3.1073,23552.6,8172.63
465,600202.SH,20210129,3.6,3.6,3.49,3.54,3.59,-0.05,-1.3928,14833.0,5243.014
466,600202.SH,20210128,3.52,3.63,3.52,3.59,3.6,-0.01,-0.2778,9785.31,3520.466
467,600202.SH,20210127,3.58,3.62,3.53,3.6,3.58,0.02,0.5587,13484.31,4827.82
468,600202.SH,20210126,3.57,3.63,3.55,3.58,3.6,-0.02,-0.5556,11322.85,4057.753
469,600202.SH,20210125,3.72,3.72,3.58,3.6,3.71,-0.11,-2.965,20547.0,7430.702
470,600202.SH,20210122,3.81,3.81,3.7,3.71,3.8,-0.09,-2.3684,15648.13,5843.06
471,600202.SH,20210121,3.78,3.82,3.76,3.8,3.78,0.02,0.5291,12961.1,4917.688
472,600202.SH,20210120,3.79,3.8,3.74,3.78,3.78,0.0,0.0,10160.32,3840.336
473,600202.SH,20210119,3.78,3.81,3.74,3.78,3.76,0.02,0.5319,20482.0,7741.103
474,600202.SH,20210118,3.73,3.81,3.73,3.76,3.74,0.02,0.5348,22521.55,8491.759
475,600202.SH,20210115,3.69,3.75,3.68,3.74,3.68,0.06,1.6304,17683.28,6588.155
476,600202.SH,20210114,3.67,3.69,3.56,3.68,3.68,0.0,0.0,20867.67,7625.904
477,600202.SH,20210113,3.79,3.79,3.63,3.68,3.8,-0.12,-3.1579,26770.16,9847.551
478,600202.SH,20210112,3.75,3.85,3.75,3.8,3.8,0.0,0.0,19565.1,7441.825
479,600202.SH,20210111,3.92,3.93,3.75,3.8,3.93,-0.13,-3.3079,31483.0,11998.301
480,600202.SH,20210108,3.97,3.98,3.85,3.93,3.97,-0.04,-1.0076,18535.6,7254.29
481,600202.SH,20210107,4.06,4.07,3.92,3.97,4.07,-0.1,-2.457,33289.45,13267.042
482,600202.SH,20210106,4.16,4.18,4.04,4.07,4.16,-0.09,-2.1635,36867.36,15049.464
483,600202.SH,20210105,4.22,4.24,4.15,4.16,4.24,-0.08,-1.8868,22457.0,9389.023
484,600202.SH,20210104,4.23,4.26,4.2,4.24,4.21,0.03,0.7126,19645.84,8312.483
485,600202.SH,20201231,4.22,4.26,4.17,4.21,4.21,0.0,0.0,21601.67,9087.627
486,600202.SH,20201230,4.23,4.26,4.18,4.21,4.2,0.01,0.2381,19620.02,8273.079
487,600202.SH,20201229,4.18,4.24,4.15,4.2,4.19,0.01,0.2387,21992.0,9225.815
488,600202.SH,20201228,4.26,4.3,4.18,4.19,4.26,-0.07,-1.6432,30514.0,12909.14
489,600202.SH,20201225,4.1,4.28,4.1,4.26,4.13,0.13,3.1477,36514.88,15382.247
490,600202.SH,20201224,4.19,4.21,4.09,4.13,4.22,-0.09,-2.1327,28024.0,11593.142
491,600202.SH,20201223,4.11,4.25,4.11,4.22,4.13,0.09,2.1792,22537.0,9479.384
492,600202.SH,20201222,4.23,4.25,4.12,4.13,4.23,-0.1,-2.3641,24952.0,10429.976
493,600202.SH,20201221,4.2,4.28,4.17,4.23,4.18,0.05,1.1962,20666.0,8752.672
494,600202.SH,20201218,4.2,4.25,4.15,4.18,4.19,-0.01,-0.2387,15025.0,6304.492
495,600202.SH,20201217,4.12,4.19,4.09,4.19,4.14,0.05,1.2077,22958.01,9522.618
496,600202.SH,20201216,4.21,4.23,4.12,4.14,4.21,-0.07,-1.6627,16159.69,6741.823
497,600202.SH,20201215,4.23,4.28,4.19,4.21,4.28,-0.07,-1.6355,24881.01,10519.387
498,600202.SH,20201214,4.21,4.29,4.13,4.28,4.17,0.11,2.6379,30356.9,12828.312
499,600202.SH,20201211,4.27,4.31,4.14,4.17,4.28,-0.11,-2.5701,25217.49,10621.172
500,600202.SH,20201210,4.23,4.33,4.21,4.28,4.24,0.04,0.9434,22289.4,9499.667
501,600202.SH,20201209,4.33,4.33,4.21,4.24,4.32,-0.08,-1.8519,24780.58,10555.674
502,600202.SH,20201208,4.37,4.39,4.32,4.32,4.35,-0.03,-0.6897,11861.0,5164.892
503,600202.SH,20201207,4.41,4.42,4.33,4.35,4.41,-0.06,-1.3605,19497.11,8527.266
504,600202.SH,20201204,4.38,4.45,4.35,4.41,4.38,0.03,0.6849,26896.41,11815.156
505,600202.SH,20201203,4.4,4.42,4.36,4.38,4.39,-0.01,-0.2278,16561.04,7261.957
506,600202.SH,20201202,4.39,4.44,4.36,4.39,4.39,0.0,0.0,23437.52,10315.856
507,600202.SH,20201201,4.34,4.4,4.3,4.39,4.31,0.08,1.8561,20009.02,8741.331
508,600202.SH,20201130,4.34,4.41,4.29,4.31,4.35,-0.04,-0.9195,30770.0,13451.366
509,600202.SH,20201127,4.31,4.35,4.22,4.35,4.28,0.07,1.6355,24355.77,10432.848
510,600202.SH,20201126,4.29,4.32,4.25,4.28,4.27,0.01,0.2342,15407.02,6607.754
511,600202.SH,20201125,4.36,4.38,4.27,4.27,4.36,-0.09,-2.0642,19964.12,8616.165
512,600202.SH,20201124,4.37,4.4,4.33,4.36,4.36,0.0,0.0,19334.0,8449.299
513,600202.SH,20201123,4.34,4.44,4.34,4.36,4.35,0.01,0.2299,24958.02,10918.762
514,600202.SH,20201120,4.29,4.38,4.28,4.35,4.31,0.04,0.9281,30901.0,13413.748
515,600202.SH,20201119,4.33,4.33,4.27,4.31,4.29,0.02,0.4662,17733.12,7607.374
516,600202.SH,20201118,4.32,4.35,4.26,4.29,4.3,-0.01,-0.2326,23434.0,10083.972
517,600202.SH,20201117,4.3,4.34,4.26,4.3,4.3,0.0,0.0,22177.0,9525.322
518,600202.SH,20201116,4.28,4.3,4.23,4.3,4.24,0.06,1.4151,24396.0,10431.679
519,600202.SH,20201113,4.23,4.28,4.19,4.24,4.25,-0.01,-0.2353,17476.0,7408.411
520,600202.SH,20201112,4.18,4.28,4.18,4.25,4.2,0.05,1.1905,26062.0,11050.397
521,600202.SH,20201111,4.17,4.24,4.14,4.2,4.16,0.04,0.9615,23727.71,9935.389
522,600202.SH,20201110,4.26,4.26,4.14,4.16,4.24,-0.08,-1.8868,29544.0,12368.178
523,600202.SH,20201109,4.16,4.26,4.15,4.24,4.15,0.09,2.1687,31749.0,13397.429
524,600202.SH,20201106,4.19,4.2,4.13,4.15,4.19,-0.04,-0.9547,24049.0,9991.397
525,600202.SH,20201105,4.15,4.23,4.15,4.19,4.14,0.05,1.2077,26501.6,11071.137
526,600202.SH,20201104,4.19,4.2,4.09,4.14,4.17,-0.03,-0.7194,20480.1,8486.429
527,600202.SH,20201103,4.08,4.18,4.08,4.17,4.09,0.08,1.956,26165.1,10816.924
528,600202.SH,20201102,4.14,4.15,4.06,4.09,4.12,-0.03,-0.7282,22881.0,9368.712
529,600202.SH,20201030,4.28,4.3,4.1,4.12,4.28,-0.16,-3.7383,35819.0,15020.09
530,600202.SH,20201029,4.29,4.34,4.26,4.28,4.32,-0.04,-0.9259,25106.66,10786.584
531,600202.SH,20201028,4.33,4.34,4.25,4.32,4.33,-0.01,-0.2309,23740.0,10213.977
532,600202.SH,20201027,4.37,4.38,4.31,4.33,4.37,-0.04,-0.9153,27024.0,11729.048
533,600202.SH,20201026,4.35,4.39,4.31,4.37,4.35,0.02,0.4598,19444.25,8467.445
534,600202.SH,20201023,4.36,4.42,4.31,4.35,4.36,-0.01,-0.2294,20532.2,8949.362
535,600202.SH,20201022,4.38,4.4,4.34,4.36,4.4,-0.04,-0.9091,17611.0,7690.649
536,600202.SH,20201021,4.48,4.48,4.36,4.4,4.49,-0.09,-2.0045,35078.0,15420.031
537,600202.SH,20201020,4.43,4.5,4.38,4.49,4.43,0.06,1.3544,24494.63,10893.806
