,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600381.SH,20211125,6.7,6.9,6.62,6.64,6.68,-0.04,-0.5988,121185.24,81458.758
269,600381.SH,20211124,6.6,6.75,6.53,6.68,6.64,0.04,0.6024,143800.83,95615.234
270,600381.SH,20211123,6.37,6.78,6.3,6.64,6.37,0.27,4.2386,191098.11,125007.461
271,600381.SH,20211122,6.43,6.44,6.35,6.37,6.35,0.02,0.315,80526.01,51384.213
272,600381.SH,20211119,6.28,6.4,6.28,6.35,6.27,0.08,1.2759,63511.52,40266.473
273,600381.SH,20211118,6.31,6.42,6.27,6.27,6.37,-0.1,-1.5699,75792.52,48039.164
274,600381.SH,20211117,6.4,6.4,6.22,6.37,6.43,-0.06,-0.9331,101379.4,63696.204
275,600381.SH,20211116,6.34,6.57,6.32,6.43,6.35,0.08,1.2598,140808.99,90772.966
276,600381.SH,20211115,6.21,6.37,6.2,6.35,6.21,0.14,2.2544,93100.78,58721.602
277,600381.SH,20211112,6.25,6.32,6.17,6.21,6.24,-0.03,-0.4808,69603.99,43269.039
278,600381.SH,20211111,6.25,6.32,6.2,6.24,6.27,-0.03,-0.4785,59717.5,37444.095
279,600381.SH,20211110,6.36,6.41,6.16,6.27,6.38,-0.11,-1.7241,95444.96,59659.634
280,600381.SH,20211109,6.37,6.43,6.31,6.38,6.37,0.01,0.157,69068.0,43921.384
281,600381.SH,20211108,6.45,6.45,6.31,6.37,6.48,-0.11,-1.6975,72002.0,45845.632
282,600381.SH,20211105,6.66,6.78,6.47,6.48,6.69,-0.21,-3.139,102806.0,67642.73
283,600381.SH,20211104,6.55,6.72,6.55,6.69,6.56,0.13,1.9817,123393.6,82173.973
284,600381.SH,20211103,6.61,6.69,6.4,6.56,6.6,-0.04,-0.6061,93491.02,61001.451
285,600381.SH,20211102,6.51,6.83,6.51,6.6,6.58,0.02,0.304,160444.83,107157.509
286,600381.SH,20211101,6.38,6.63,6.23,6.58,6.37,0.21,3.2967,135163.95,87764.931
287,600381.SH,20211029,6.35,6.45,6.33,6.37,6.43,-0.06,-0.9331,69903.36,44612.116
288,600381.SH,20211028,6.47,6.85,6.41,6.43,6.38,0.05,0.7837,116601.55,76542.314
289,600381.SH,20211027,6.51,6.54,6.28,6.38,6.51,-0.13,-1.9969,90449.32,57796.248
290,600381.SH,20211026,6.46,6.6,6.44,6.51,6.48,0.03,0.463,71003.0,46334.707
291,600381.SH,20211025,6.58,6.59,6.46,6.48,6.58,-0.1,-1.5198,76036.81,49438.789
292,600381.SH,20211022,6.76,6.79,6.58,6.58,6.76,-0.18,-2.6627,83225.59,55512.693
293,600381.SH,20211021,6.89,6.95,6.71,6.76,6.92,-0.16,-2.3121,76296.65,51933.411
294,600381.SH,20211020,6.91,6.95,6.81,6.92,6.91,0.01,0.1447,69147.57,47553.012
295,600381.SH,20211019,6.89,7.03,6.83,6.91,6.87,0.04,0.5822,87366.26,60501.129
296,600381.SH,20211018,7.07,7.07,6.7,6.87,7.08,-0.21,-2.9661,94936.97,64840.581
297,600381.SH,20211015,7.35,7.38,7.05,7.08,7.3,-0.22,-3.0137,124752.18,89723.595
298,600381.SH,20211014,7.43,7.51,7.25,7.3,7.45,-0.15,-2.0134,103898.82,76071.677
299,600381.SH,20211013,7.27,7.59,7.21,7.45,7.27,0.18,2.4759,136271.0,101184.37
300,600381.SH,20211012,7.47,7.58,7.18,7.27,7.5,-0.23,-3.0667,112182.43,82308.512
301,600381.SH,20211011,7.61,7.89,7.49,7.5,7.6,-0.1,-1.3158,142493.26,109457.845
302,600381.SH,20211008,7.3,7.65,7.25,7.6,7.3,0.3,4.1096,141671.01,106278.301
303,600381.SH,20210930,7.58,7.71,7.21,7.3,7.63,-0.33,-4.325,148084.0,108998.7
304,600381.SH,20210929,7.74,7.9,7.61,7.63,7.81,-0.18,-2.3047,113597.23,87787.529
305,600381.SH,20210928,8.11,8.11,7.68,7.81,8.18,-0.37,-4.5232,178945.52,139512.853
306,600381.SH,20210927,7.77,8.34,7.7,8.18,7.75,0.43,5.5484,316710.04,257612.486
307,600381.SH,20210924,7.64,7.94,7.63,7.75,7.66,0.09,1.1749,119464.01,93102.827
308,600381.SH,20210923,7.7,7.83,7.63,7.66,7.69,-0.03,-0.3901,91338.02,70638.188
309,600381.SH,20210922,7.71,7.81,7.66,7.69,7.85,-0.16,-2.0382,79155.1,61054.829
310,600381.SH,20210917,7.75,7.95,7.55,7.85,7.76,0.09,1.1598,158622.22,123222.174
311,600381.SH,20210916,7.76,7.94,7.72,7.76,7.8,-0.04,-0.5128,112994.5,88364.845
312,600381.SH,20210915,7.99,8.05,7.7,7.8,8.09,-0.29,-3.5847,142369.22,110815.298
313,600381.SH,20210914,7.91,8.37,7.88,8.09,7.86,0.23,2.9262,196272.94,159816.19
314,600381.SH,20210913,8.03,8.12,7.84,7.86,8.07,-0.21,-2.6022,118584.1,94150.236
315,600381.SH,20210910,8.05,8.2,8.02,8.07,8.05,0.02,0.2484,107952.56,87429.746
316,600381.SH,20210909,8.1,8.21,7.97,8.05,8.13,-0.08,-0.984,118864.99,96053.1
317,600381.SH,20210908,8.05,8.15,8.01,8.13,8.06,0.07,0.8685,137174.51,110779.401
318,600381.SH,20210907,8.03,8.2,7.96,8.06,8.1,-0.04,-0.4938,157559.37,127193.467
319,600381.SH,20210906,7.92,8.3,7.81,8.1,7.98,0.12,1.5038,225611.96,183123.318
320,600381.SH,20210903,7.75,8.04,7.67,7.98,7.74,0.24,3.1008,201080.47,158801.977
321,600381.SH,20210902,7.72,7.82,7.61,7.74,7.8,-0.06,-0.7692,102410.01,78895.399
322,600381.SH,20210901,7.71,7.85,7.49,7.8,7.58,0.22,2.9024,153054.68,118262.736
323,600381.SH,20210831,7.82,7.9,7.48,7.58,7.82,-0.24,-3.0691,138085.56,105250.725
324,600381.SH,20210830,7.76,7.95,7.64,7.82,7.78,0.04,0.5141,125055.25,97604.344
325,600381.SH,20210827,7.89,8.05,7.75,7.78,7.95,-0.17,-2.1384,126594.01,99658.921
326,600381.SH,20210826,8.1,8.12,7.86,7.95,8.15,-0.2,-2.454,171141.9,136212.186
327,600381.SH,20210825,7.91,8.3,7.91,8.15,7.98,0.17,2.1303,202139.32,165215.12
328,600381.SH,20210824,7.82,8.15,7.77,7.98,7.88,0.1,1.269,188312.52,149843.654
329,600381.SH,20210823,7.7,7.9,7.62,7.88,7.77,0.11,1.4157,160222.76,124854.545
330,600381.SH,20210820,8.15,8.15,7.6,7.77,8.23,-0.46,-5.5893,229808.5,178645.043
331,600381.SH,20210819,8.75,8.86,8.13,8.23,8.91,-0.68,-7.6319,285613.08,239875.699
332,600381.SH,20210818,8.76,8.96,8.72,8.91,8.79,0.12,1.3652,128186.0,113615.888
333,600381.SH,20210817,9.23,9.26,8.78,8.79,9.36,-0.57,-6.0897,224212.64,202103.85
334,600381.SH,20210816,9.48,9.77,9.33,9.36,9.48,-0.12,-1.2658,213203.67,203058.418
335,600381.SH,20210813,9.5,9.78,9.33,9.48,9.56,-0.08,-0.8368,206121.68,195982.461
336,600381.SH,20210812,9.85,10.0,9.49,9.56,9.75,-0.19,-1.9487,286888.33,278262.873
337,600381.SH,20210811,9.53,9.99,9.31,9.75,9.56,0.19,1.9874,371797.38,360857.91
338,600381.SH,20210810,9.0,9.79,8.86,9.56,8.92,0.64,7.1749,442556.41,411625.038
339,600381.SH,20210809,8.59,9.08,8.52,8.92,8.59,0.33,3.8417,237774.96,210768.63
340,600381.SH,20210806,8.5,8.65,8.34,8.59,8.56,0.03,0.3505,171494.53,145601.181
341,600381.SH,20210805,8.73,9.12,8.51,8.56,8.93,-0.37,-4.1433,231642.99,202914.928
342,600381.SH,20210804,9.1,9.15,8.8,8.93,8.97,-0.04,-0.4459,193494.79,172540.489
343,600381.SH,20210803,8.99,9.25,8.81,8.97,9.07,-0.1,-1.1025,271310.0,245474.587
344,600381.SH,20210802,8.4,9.24,8.2,9.07,8.62,0.45,5.2204,318804.18,281669.353
345,600381.SH,20210730,9.12,9.12,8.4,8.62,9.23,-0.61,-6.6089,309967.39,269488.007
346,600381.SH,20210729,9.1,9.42,8.73,9.23,8.97,0.26,2.8986,362414.78,328813.147
347,600381.SH,20210728,8.79,8.99,8.32,8.97,8.86,0.11,1.2415,327450.19,285113.902
348,600381.SH,20210727,9.35,9.68,8.82,8.86,9.4,-0.54,-5.7447,339193.93,312736.705
349,600381.SH,20210726,9.55,9.8,9.2,9.4,9.8,-0.4,-4.0816,334404.67,316954.176
350,600381.SH,20210723,10.33,10.58,9.78,9.8,10.46,-0.66,-6.3098,515642.59,520897.256
351,600381.SH,20210722,11.38,11.4,10.46,10.46,11.62,-1.16,-9.9828,546241.3,587378.519
352,600381.SH,20210721,11.0,11.97,10.94,11.62,11.17,0.45,4.0286,772721.66,870683.526
353,600381.SH,20210720,10.87,11.75,10.69,11.17,10.68,0.49,4.588,921650.68,1040083.615
354,600381.SH,20210719,9.73,10.68,9.72,10.68,9.71,0.97,9.9897,358753.38,373920.08
355,600381.SH,20210716,9.24,10.1,9.01,9.71,9.22,0.49,5.3145,474714.17,451723.059
356,600381.SH,20210715,9.0,9.62,8.81,9.22,9.22,0.0,0.0,455297.73,420881.465
357,600381.SH,20210714,8.58,9.38,8.28,9.22,8.74,0.48,5.492,454046.08,405587.875
358,600381.SH,20210713,8.56,8.95,8.56,8.74,8.58,0.16,1.8648,261801.97,228581.201
359,600381.SH,20210712,9.0,9.03,8.58,8.58,8.77,-0.19,-2.1665,274072.45,240140.572
360,600381.SH,20210709,8.73,9.16,8.57,8.77,8.74,0.03,0.3432,312581.6,274301.03
361,600381.SH,20210708,9.01,9.14,8.71,8.74,8.95,-0.21,-2.3464,433619.35,384512.986
362,600381.SH,20210707,8.14,8.95,8.1,8.95,8.14,0.81,9.9509,229600.53,201261.15
363,600381.SH,20210706,8.45,8.53,7.98,8.14,8.48,-0.34,-4.0094,338999.96,275929.967
364,600381.SH,20210705,8.42,8.75,8.25,8.48,8.73,-0.25,-2.8637,411643.4,348756.025
365,600381.SH,20210702,8.74,9.32,8.28,8.73,8.55,0.18,2.1053,715812.96,630157.62
366,600381.SH,20210701,7.76,8.55,7.52,8.55,7.77,0.78,10.0386,531488.09,441762.047
367,600381.SH,20210630,7.41,8.11,7.4,7.77,7.45,0.32,4.2953,267780.41,208188.555
368,600381.SH,20210629,7.7,7.7,7.39,7.45,7.73,-0.28,-3.6223,130586.56,98402.481
369,600381.SH,20210628,7.59,7.85,7.53,7.73,7.62,0.11,1.4436,157099.77,121372.783
370,600381.SH,20210625,7.46,7.68,7.28,7.62,7.51,0.11,1.4647,180447.94,135258.286
371,600381.SH,20210624,7.8,7.8,7.49,7.51,7.8,-0.29,-3.7179,163062.15,124171.956
372,600381.SH,20210623,8.05,8.05,7.63,7.8,8.09,-0.29,-3.5847,242329.72,189437.108
373,600381.SH,20210622,7.78,8.18,7.74,8.09,7.83,0.26,3.3206,300208.95,239211.958
374,600381.SH,20210621,7.77,8.25,7.72,7.83,7.89,-0.06,-0.7605,296912.76,236064.166
375,600381.SH,20210618,7.89,8.12,7.74,7.89,7.73,0.16,2.0699,315240.59,248949.497
376,600381.SH,20210617,7.25,7.99,7.23,7.73,7.29,0.44,6.0357,346208.89,266201.223
377,600381.SH,20210616,7.72,7.72,7.28,7.29,7.68,-0.39,-5.0781,215736.57,160322.78
378,600381.SH,20210615,7.69,7.82,7.44,7.68,7.68,0.0,0.0,307807.26,235418.004
379,600381.SH,20210611,8.02,8.17,7.65,7.68,8.19,-0.51,-6.2271,390332.48,306623.064
380,600381.SH,20210610,8.51,8.83,8.06,8.19,8.38,-0.19,-2.2673,400164.31,336673.616
381,600381.SH,20210609,8.33,8.86,8.1,8.38,8.8,-0.42,-4.7727,431847.73,365454.399
382,600381.SH,20210608,9.52,9.53,8.8,8.8,9.78,-0.98,-10.0204,489946.46,447453.845
383,600381.SH,20210607,8.83,9.9,8.39,9.78,9.03,0.75,8.3056,733210.75,666481.173
384,600381.SH,20210604,8.4,9.24,8.16,9.03,8.4,0.63,7.5,754831.85,671878.062
385,600381.SH,20210603,7.6,8.4,7.41,8.4,7.64,0.76,9.9476,552233.21,446414.904
386,600381.SH,20210602,7.37,8.02,7.3,7.64,7.48,0.16,2.139,419507.77,322730.365
387,600381.SH,20210601,6.99,7.73,6.99,7.48,7.04,0.44,6.25,392773.55,289878.662
388,600381.SH,20210531,7.05,7.15,6.92,7.04,7.07,-0.03,-0.4243,208895.75,146965.196
389,600381.SH,20210528,7.0,7.19,6.73,7.07,6.99,0.08,1.1445,273531.93,190278.751
390,600381.SH,20210527,6.97,7.15,6.85,6.99,7.02,-0.03,-0.4274,208829.43,145510.419
391,600381.SH,20210526,6.85,7.4,6.8,7.02,6.85,0.17,2.4818,322881.95,229290.222
392,600381.SH,20210525,6.94,7.05,6.8,6.85,6.95,-0.1,-1.4388,233974.36,161046.199
393,600381.SH,20210524,6.65,7.24,6.6,6.95,6.68,0.27,4.0419,402443.84,277194.724
394,600381.SH,20210521,6.76,7.02,6.52,6.68,6.72,-0.04,-0.5952,449669.6,303717.477
395,600381.SH,20210520,6.09,6.72,6.07,6.72,6.11,0.61,9.9836,432725.73,286436.79
396,600381.SH,20210519,6.15,6.2,6.06,6.11,6.28,-0.17,-2.707,109243.61,66894.21
397,600381.SH,20210518,6.2,6.34,6.12,6.28,6.21,0.07,1.1272,91728.13,57304.647
398,600381.SH,20210517,6.41,6.46,6.21,6.21,6.4,-0.19,-2.9688,134331.28,84682.26
399,600381.SH,20210514,6.66,6.75,6.39,6.4,6.65,-0.25,-3.7594,186021.67,120639.561
400,600381.SH,20210513,6.41,6.67,6.36,6.65,6.51,0.14,2.1505,207838.27,136616.739
401,600381.SH,20210512,6.38,6.53,6.22,6.51,6.49,0.02,0.3082,151766.87,97013.831
402,600381.SH,20210511,6.37,6.67,6.36,6.49,6.43,0.06,0.9331,191808.41,124505.6
403,600381.SH,20210510,6.11,6.45,6.08,6.43,6.15,0.28,4.5528,155926.91,98831.689
404,600381.SH,20210507,6.27,6.37,6.12,6.15,6.28,-0.13,-2.0701,120835.66,75093.171
405,600381.SH,20210506,6.09,6.35,5.9,6.28,6.15,0.13,2.1138,192593.77,119491.862
406,600381.SH,20210430,5.93,6.5,5.91,6.15,5.94,0.21,3.5354,203325.17,126435.176
407,600381.SH,20210429,6.01,6.03,5.79,5.94,6.1,-0.16,-2.623,122558.33,72844.849
408,600381.SH,20210428,5.91,6.11,5.87,6.1,5.93,0.17,2.8668,150304.31,90591.521
409,600381.SH,20210427,6.1,6.15,5.92,5.93,6.17,-0.24,-3.8898,134045.17,80076.784
410,600381.SH,20210426,6.35,6.42,6.13,6.17,6.34,-0.17,-2.6814,197084.38,122815.347
411,600381.SH,20210423,6.6,6.74,6.26,6.34,6.69,-0.35,-5.2317,285455.12,183753.085
412,600381.SH,20210422,7.06,7.25,6.56,6.69,6.8,-0.11,-1.6176,499973.62,344902.388
413,600381.SH,20210421,6.12,6.8,6.11,6.8,6.18,0.62,10.0324,231599.9,152454.797
414,600381.SH,20210420,5.97,6.39,5.96,6.18,5.99,0.19,3.172,236648.35,147684.724
415,600381.SH,20210419,5.96,6.06,5.88,5.99,6.0,-0.01,-0.1667,122448.43,73211.411
416,600381.SH,20210416,5.74,6.1,5.7,6.0,5.78,0.22,3.8062,168350.32,100270.746
417,600381.SH,20210415,5.73,5.84,5.65,5.78,5.73,0.05,0.8726,99875.7,57400.182
418,600381.SH,20210414,5.58,5.8,5.48,5.73,5.61,0.12,2.139,75089.86,42339.192
419,600381.SH,20210413,5.82,5.83,5.59,5.61,5.79,-0.18,-3.1088,81236.27,46137.528
420,600381.SH,20210412,5.83,5.93,5.76,5.79,5.85,-0.06,-1.0256,66199.96,38747.113
421,600381.SH,20210409,5.99,6.0,5.71,5.85,6.01,-0.16,-2.6622,129133.75,75185.141
422,600381.SH,20210408,6.19,6.19,5.99,6.01,6.17,-0.16,-2.5932,109361.12,66305.521
423,600381.SH,20210407,6.13,6.25,6.07,6.17,6.15,0.02,0.3252,79842.6,49030.563
424,600381.SH,20210406,6.21,6.28,6.09,6.15,6.25,-0.1,-1.6,93050.77,57400.143
425,600381.SH,20210402,6.09,6.54,5.97,6.25,6.07,0.18,2.9654,129371.16,79886.617
426,600381.SH,20210401,6.15,6.27,6.07,6.07,6.19,-0.12,-1.9386,98657.0,60637.594
427,600381.SH,20210331,6.23,6.26,6.1,6.19,6.28,-0.09,-1.4331,79978.99,49418.306
428,600381.SH,20210330,6.55,6.55,6.2,6.28,6.55,-0.27,-4.1221,153498.0,96928.038
429,600381.SH,20210329,6.36,6.74,6.26,6.55,6.35,0.2,3.1496,217168.99,141347.807
430,600381.SH,20210326,6.34,6.5,6.22,6.35,6.35,0.0,0.0,186980.83,118744.058
431,600381.SH,20210325,6.6,6.87,6.25,6.35,6.53,-0.18,-2.7565,274784.24,177520.087
432,600381.SH,20210324,5.95,6.53,5.95,6.53,5.94,0.59,9.9327,296812.19,186479.587
433,600381.SH,20210323,6.11,6.15,5.9,5.94,6.14,-0.2,-3.2573,131213.84,78789.829
434,600381.SH,20210322,6.03,6.15,5.91,6.14,6.07,0.07,1.1532,96502.61,58550.648
435,600381.SH,20210319,6.22,6.22,6.06,6.07,6.29,-0.22,-3.4976,123023.93,75222.774
436,600381.SH,20210318,6.17,6.34,6.12,6.29,6.19,0.1,1.6155,127789.54,79939.269
437,600381.SH,20210317,6.32,6.36,6.18,6.19,6.39,-0.2,-3.1299,139492.54,86883.185
438,600381.SH,20210316,6.16,6.42,6.12,6.39,6.12,0.27,4.4118,209102.0,131453.097
439,600381.SH,20210315,6.1,6.24,6.03,6.12,6.11,0.01,0.1637,116947.29,71380.324
440,600381.SH,20210312,6.27,6.28,6.05,6.11,6.35,-0.24,-3.7795,155289.35,95161.594
441,600381.SH,20210311,6.25,6.36,6.04,6.35,6.34,0.01,0.1577,192631.78,119788.716
442,600381.SH,20210310,6.25,6.52,6.12,6.34,6.31,0.03,0.4754,242328.58,152997.34
443,600381.SH,20210309,6.52,6.78,6.21,6.31,6.5,-0.19,-2.9231,265394.12,173201.377
444,600381.SH,20210308,6.83,6.93,6.41,6.5,7.08,-0.58,-8.1921,340468.14,226941.418
445,600381.SH,20210305,6.42,7.26,6.3,7.08,6.7,0.38,5.6716,460558.93,315371.515
446,600381.SH,20210304,6.6,7.15,6.4,6.7,6.6,0.1,1.5152,525583.45,357104.698
447,600381.SH,20210303,5.92,6.6,5.83,6.6,6.0,0.6,10.0,304350.47,190810.726
448,600381.SH,20210302,5.45,6.0,5.42,6.0,5.45,0.55,10.0917,290617.85,171560.25
449,600381.SH,20210301,5.49,5.55,5.37,5.45,5.49,-0.04,-0.7286,107787.14,58625.288
450,600381.SH,20210226,5.4,5.62,5.32,5.49,5.41,0.08,1.4787,107685.78,58920.034
451,600381.SH,20210225,5.54,5.58,5.37,5.41,5.55,-0.14,-2.5225,93335.07,50904.96
452,600381.SH,20210224,5.56,5.6,5.45,5.55,5.55,0.0,0.0,94019.91,51877.839
453,600381.SH,20210223,5.68,5.76,5.53,5.55,5.71,-0.16,-2.8021,115108.01,64648.479
454,600381.SH,20210222,5.61,5.92,5.56,5.71,5.67,0.04,0.7055,168095.02,96446.36
455,600381.SH,20210219,5.39,5.7,5.39,5.67,5.39,0.28,5.1948,161304.96,89094.424
456,600381.SH,20210218,5.14,5.52,5.14,5.39,5.12,0.27,5.2734,160036.08,85626.029
457,600381.SH,20210210,5.13,5.33,5.1,5.12,5.12,0.0,0.0,114419.16,59240.788
458,600381.SH,20210209,5.03,5.25,4.91,5.12,4.97,0.15,3.0181,118001.69,59842.45
459,600381.SH,20210208,5.08,5.12,4.9,4.97,5.04,-0.07,-1.3889,128794.86,64298.349
460,600381.SH,20210205,5.36,5.44,5.04,5.04,5.34,-0.3,-5.618,184509.15,95817.265
461,600381.SH,20210204,5.48,5.78,5.25,5.34,5.5,-0.16,-2.9091,202531.88,111430.906
462,600381.SH,20210203,5.85,5.85,5.5,5.5,5.82,-0.32,-5.4983,170825.34,95518.776
463,600381.SH,20210202,5.87,5.89,5.58,5.82,5.83,-0.01,-0.1715,219797.03,125678.353
464,600381.SH,20210201,6.08,6.18,5.8,5.83,6.2,-0.37,-5.9677,208139.11,123524.272
465,600381.SH,20210129,6.17,6.52,6.1,6.2,6.11,0.09,1.473,198072.82,124221.847
466,600381.SH,20210128,6.22,6.56,6.09,6.11,6.35,-0.24,-3.7795,190116.01,119396.047
467,600381.SH,20210127,6.55,6.65,6.18,6.35,6.69,-0.34,-5.0822,241740.37,153990.589
468,600381.SH,20210126,7.03,7.11,6.66,6.69,7.29,-0.6,-8.2305,316215.7,215372.535
469,600381.SH,20210125,7.11,7.6,7.01,7.29,7.0,0.29,4.1429,383801.4,282221.155
470,600381.SH,20210122,7.26,7.45,7.0,7.0,7.53,-0.53,-7.0385,329051.58,235803.604
471,600381.SH,20210121,7.01,7.95,6.85,7.53,7.27,0.26,3.5763,550697.68,401681.75
472,600381.SH,20210120,7.38,7.69,6.92,7.27,7.69,-0.42,-5.4616,617918.34,438122.859
473,600381.SH,20210119,6.99,7.69,6.97,7.69,6.99,0.7,10.0143,222529.73,165794.973
474,600381.SH,20210118,6.76,7.15,6.73,6.99,6.79,0.2,2.9455,336930.38,233697.55
475,600381.SH,20210115,6.87,6.94,6.59,6.79,6.85,-0.06,-0.8759,251384.57,169896.729
476,600381.SH,20210114,7.31,7.34,6.77,6.85,7.32,-0.47,-6.4208,428676.49,300819.227
477,600381.SH,20210113,7.5,7.86,7.27,7.32,7.5,-0.18,-2.4,465763.01,352363.59
478,600381.SH,20210112,7.26,7.68,7.21,7.5,7.48,0.02,0.2674,440998.52,330121.924
479,600381.SH,20210111,8.45,8.45,7.48,7.48,8.31,-0.83,-9.988,513103.13,395435.172
480,600381.SH,20210108,8.22,8.67,8.11,8.31,8.29,0.02,0.2413,580926.46,486011.181
481,600381.SH,20210107,8.7,9.17,8.25,8.29,9.16,-0.87,-9.4978,755117.68,650426.864
482,600381.SH,20210106,9.69,9.9,9.16,9.16,10.18,-1.02,-10.0196,530595.85,492445.554
483,600381.SH,20210105,10.41,10.42,9.52,10.18,9.47,0.71,7.4974,1241578.75,1260053.964
484,600381.SH,20210104,8.99,9.47,8.95,9.47,8.61,0.86,9.9884,245091.67,229383.097
485,600381.SH,20201231,8.44,8.61,8.07,8.61,7.83,0.78,9.9617,356257.24,301924.054
486,600381.SH,20201230,7.2,7.83,7.2,7.83,7.12,0.71,9.9719,280612.3,214559.254
487,600381.SH,20201229,6.69,7.12,6.5,7.12,6.47,0.65,10.0464,519138.4,360208.405
488,600381.SH,20201228,5.86,6.47,5.85,6.47,5.88,0.59,10.034,274210.87,170693.051
489,600381.SH,20201225,6.0,6.12,5.81,5.88,6.1,-0.22,-3.6066,181395.22,107753.312
490,600381.SH,20201224,6.6,6.6,6.1,6.1,6.78,-0.68,-10.0295,309033.49,192529.744
491,600381.SH,20201223,6.34,7.05,6.28,6.78,6.52,0.26,3.9877,391143.84,263883.269
492,600381.SH,20201222,6.3,6.76,6.17,6.52,6.37,0.15,2.3548,325398.34,211373.107
493,600381.SH,20201221,6.36,6.53,6.13,6.37,6.47,-0.1,-1.5456,223621.29,141437.525
494,600381.SH,20201218,6.73,6.78,6.41,6.47,6.7,-0.23,-3.4328,282228.52,183952.67
495,600381.SH,20201217,6.8,6.91,6.3,6.7,6.93,-0.23,-3.3189,413932.87,273662.369
496,600381.SH,20201216,6.68,7.18,6.67,6.93,6.84,0.09,1.3158,482156.06,335599.288
497,600381.SH,20201215,6.84,7.3,6.78,6.84,6.79,0.05,0.7364,595377.83,418301.715
498,600381.SH,20201214,6.11,6.79,5.98,6.79,6.17,0.62,10.0486,458539.76,303632.699
499,600381.SH,20201211,6.48,6.68,6.17,6.17,6.86,-0.69,-10.0583,376919.23,240230.349
500,600381.SH,20201210,6.05,6.96,6.03,6.86,6.33,0.53,8.3728,542578.8,358061.82
501,600381.SH,20201209,6.71,6.88,6.25,6.33,6.25,0.08,1.28,516615.81,341070.005
502,600381.SH,20201208,5.88,6.25,5.81,6.25,5.68,0.57,10.0352,111336.89,68411.2
503,600381.SH,20201207,5.5,5.79,5.46,5.68,5.53,0.15,2.7125,116631.9,65691.57
504,600381.SH,20201204,5.41,5.56,5.4,5.53,5.43,0.1,1.8416,80153.86,44152.589
505,600381.SH,20201203,5.46,5.58,5.37,5.43,5.48,-0.05,-0.9124,92757.83,50712.688
506,600381.SH,20201202,5.6,5.65,5.47,5.48,5.56,-0.08,-1.4388,77671.36,42976.801
507,600381.SH,20201201,5.57,5.62,5.51,5.56,5.59,-0.03,-0.5367,71517.86,39739.76
508,600381.SH,20201130,5.52,5.7,5.46,5.59,5.57,0.02,0.3591,108908.06,60883.902
509,600381.SH,20201127,5.61,5.64,5.4,5.57,5.64,-0.07,-1.2411,115898.96,63964.532
510,600381.SH,20201126,5.88,5.92,5.55,5.64,5.78,-0.14,-2.4221,154932.04,88673.345
511,600381.SH,20201125,6.18,6.23,5.75,5.78,6.16,-0.38,-6.1688,218514.68,129890.465
512,600381.SH,20201124,6.36,6.45,5.98,6.16,6.44,-0.28,-4.3478,287675.55,176682.526
513,600381.SH,20201123,6.4,6.86,6.29,6.44,6.24,0.2,3.2051,453719.28,297198.494
514,600381.SH,20201120,5.66,6.24,5.65,6.24,5.67,0.57,10.0529,197001.85,119312.354
515,600381.SH,20201119,5.5,5.79,5.48,5.67,5.56,0.11,1.9784,122627.1,69601.814
516,600381.SH,20201118,5.44,5.78,5.42,5.56,5.5,0.06,1.0909,118350.61,66115.495
517,600381.SH,20201117,5.28,5.7,5.26,5.5,5.31,0.19,3.5782,125300.5,68454.503
518,600381.SH,20201116,5.22,5.33,5.15,5.31,5.2,0.11,2.1154,59065.54,30992.978
519,600381.SH,20201113,5.29,5.45,5.18,5.2,5.35,-0.15,-2.8037,76810.97,40626.392
520,600381.SH,20201112,5.02,5.48,5.01,5.35,5.06,0.29,5.7312,140814.67,74376.32
521,600381.SH,20201111,4.88,5.06,4.82,5.06,4.89,0.17,3.4765,72891.95,36343.652
522,600381.SH,20201110,4.93,4.95,4.84,4.89,4.92,-0.03,-0.6098,31566.46,15452.847
523,600381.SH,20201109,4.88,4.95,4.84,4.92,4.86,0.06,1.2346,30950.42,15211.66
524,600381.SH,20201106,4.97,4.97,4.83,4.86,4.95,-0.09,-1.8182,36756.48,17908.668
525,600381.SH,20201105,4.93,4.98,4.88,4.95,4.9,0.05,1.0204,31675.52,15623.618
526,600381.SH,20201104,4.97,5.0,4.88,4.9,4.97,-0.07,-1.4085,32180.12,15873.853
527,600381.SH,20201103,4.83,4.99,4.8,4.97,4.81,0.16,3.3264,43583.86,21394.163
528,600381.SH,20201102,4.86,4.96,4.78,4.81,4.94,-0.13,-2.6316,46603.42,22568.093
529,600381.SH,20201030,5.13,5.16,4.91,4.94,5.13,-0.19,-3.7037,61082.33,30661.894
530,600381.SH,20201029,5.12,5.16,5.08,5.13,5.15,-0.02,-0.3883,34688.0,17770.266
531,600381.SH,20201028,5.06,5.18,5.04,5.15,5.09,0.06,1.1788,51403.43,26319.386
532,600381.SH,20201027,5.05,5.22,5.02,5.09,4.99,0.1,2.004,56953.21,29004.527
533,600381.SH,20201026,5.09,5.13,4.96,4.99,5.09,-0.1,-1.9646,45620.75,22943.992
534,600381.SH,20201023,5.13,5.19,5.03,5.09,5.13,-0.04,-0.7797,50282.97,25669.254
535,600381.SH,20201022,5.0,5.38,4.88,5.13,5.14,-0.01,-0.1946,129885.42,66664.544
536,600381.SH,20201021,5.35,5.35,5.12,5.14,5.46,-0.32,-5.8608,131115.41,68134.343
