,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600705.SH,20211125,3.83,3.84,3.81,3.82,3.84,-0.02,-0.5208,178736.33,68321.686
269,600705.SH,20211124,3.86,3.86,3.82,3.84,3.86,-0.02,-0.5181,207716.65,79603.14
270,600705.SH,20211123,3.85,3.88,3.83,3.86,3.85,0.01,0.2597,181422.96,69944.461
271,600705.SH,20211122,3.87,3.88,3.84,3.85,3.88,-0.03,-0.7732,193657.06,74742.221
272,600705.SH,20211119,3.83,3.88,3.82,3.88,3.84,0.04,1.0417,263030.86,101204.643
273,600705.SH,20211118,3.86,3.87,3.83,3.84,3.86,-0.02,-0.5181,198504.78,76426.092
274,600705.SH,20211117,3.87,3.88,3.85,3.86,3.87,-0.01,-0.2584,186520.36,72080.824
275,600705.SH,20211116,3.9,3.93,3.87,3.87,3.91,-0.04,-1.023,240693.23,93753.986
276,600705.SH,20211115,3.93,3.95,3.89,3.91,3.94,-0.03,-0.7614,242949.15,94999.035
277,600705.SH,20211112,3.95,3.95,3.9,3.94,3.94,0.0,0.0,246100.81,96542.556
278,600705.SH,20211111,3.9,3.96,3.89,3.94,3.9,0.04,1.0256,303481.74,119609.722
279,600705.SH,20211110,3.89,3.94,3.87,3.9,3.89,0.01,0.2571,294136.43,114777.693
280,600705.SH,20211109,3.87,3.91,3.86,3.89,3.86,0.03,0.7772,251844.91,97864.91
281,600705.SH,20211108,3.85,3.88,3.84,3.86,3.84,0.02,0.5208,176770.01,68289.316
282,600705.SH,20211105,3.84,3.87,3.83,3.84,3.86,-0.02,-0.5181,145243.98,55920.819
283,600705.SH,20211104,3.86,3.87,3.83,3.86,3.85,0.01,0.2597,207612.27,79899.304
284,600705.SH,20211103,3.85,3.9,3.84,3.85,3.86,-0.01,-0.2591,180384.61,69737.05
285,600705.SH,20211102,3.9,3.9,3.83,3.86,3.88,-0.02,-0.5155,253487.43,97851.493
286,600705.SH,20211101,3.88,3.9,3.85,3.88,3.89,-0.01,-0.2571,248534.87,96384.645
287,600705.SH,20211029,3.78,3.89,3.75,3.89,3.75,0.14,3.7333,468899.7,180043.365
288,600705.SH,20211028,3.73,3.77,3.72,3.75,3.74,0.01,0.2674,193309.56,72478.326
289,600705.SH,20211027,3.81,3.82,3.73,3.74,3.81,-0.07,-1.8373,268188.89,100878.904
290,600705.SH,20211026,3.84,3.85,3.81,3.81,3.84,-0.03,-0.7813,125723.28,48130.236
291,600705.SH,20211025,3.82,3.84,3.78,3.84,3.81,0.03,0.7874,184556.47,70272.421
292,600705.SH,20211022,3.85,3.86,3.8,3.81,3.84,-0.03,-0.7813,186625.01,71404.066
293,600705.SH,20211021,3.83,3.87,3.82,3.84,3.83,0.01,0.2611,175268.1,67300.668
294,600705.SH,20211020,3.82,3.86,3.8,3.83,3.81,0.02,0.5249,193357.4,74166.936
295,600705.SH,20211019,3.8,3.82,3.8,3.81,3.81,0.0,0.0,127562.44,48614.755
296,600705.SH,20211018,3.81,3.82,3.78,3.81,3.81,0.0,0.0,181316.27,68896.666
297,600705.SH,20211015,3.82,3.83,3.8,3.81,3.82,-0.01,-0.2618,183771.54,70073.282
298,600705.SH,20211014,3.83,3.83,3.8,3.82,3.82,0.0,0.0,140631.2,53608.414
299,600705.SH,20211013,3.81,3.84,3.8,3.82,3.81,0.01,0.2625,183313.24,69974.344
300,600705.SH,20211012,3.88,3.88,3.8,3.81,3.88,-0.07,-1.8041,285218.64,109165.726
301,600705.SH,20211011,3.9,3.92,3.87,3.88,3.9,-0.02,-0.5128,199288.98,77648.058
302,600705.SH,20211008,3.85,3.94,3.85,3.9,3.83,0.07,1.8277,313644.2,122090.805
303,600705.SH,20210930,3.85,3.86,3.81,3.83,3.84,-0.01,-0.2604,273064.03,104577.91
304,600705.SH,20210929,3.88,3.89,3.83,3.84,3.9,-0.06,-1.5385,385459.54,148356.185
305,600705.SH,20210928,3.9,3.92,3.88,3.9,3.89,0.01,0.2571,267172.28,104223.526
306,600705.SH,20210927,4.0,4.03,3.89,3.89,4.0,-0.11,-2.75,441778.62,173801.528
307,600705.SH,20210924,3.99,4.1,3.97,4.0,3.97,0.03,0.7557,618873.74,249245.606
308,600705.SH,20210923,3.92,4.01,3.92,3.97,3.9,0.07,1.7949,475058.64,188646.372
309,600705.SH,20210922,3.88,3.93,3.86,3.9,3.93,-0.03,-0.7634,346600.1,134933.55
310,600705.SH,20210917,3.94,3.97,3.89,3.93,3.96,-0.03,-0.7576,396653.68,155915.583
311,600705.SH,20210916,4.01,4.06,3.95,3.96,4.01,-0.05,-1.2469,493303.72,197443.028
312,600705.SH,20210915,4.0,4.04,3.99,4.01,4.01,0.0,0.0,463268.49,186048.651
313,600705.SH,20210914,4.11,4.13,4.0,4.01,4.11,-0.1,-2.4331,587979.81,238593.417
314,600705.SH,20210913,4.12,4.16,4.09,4.11,4.14,-0.03,-0.7246,470871.9,194044.01
315,600705.SH,20210910,4.16,4.24,4.13,4.14,4.15,-0.01,-0.241,682883.78,285119.305
316,600705.SH,20210909,4.12,4.16,4.11,4.15,4.14,0.01,0.2415,455944.86,188350.807
317,600705.SH,20210908,4.09,4.2,4.08,4.14,4.11,0.03,0.7299,566105.93,235116.476
318,600705.SH,20210907,4.05,4.13,4.04,4.11,4.06,0.05,1.2315,556975.18,227234.805
319,600705.SH,20210906,4.04,4.11,4.02,4.06,4.09,-0.03,-0.7335,647604.89,263948.727
320,600705.SH,20210903,4.18,4.22,4.06,4.09,4.05,0.04,0.9877,877901.68,361639.735
321,600705.SH,20210902,4.02,4.06,4.01,4.05,4.03,0.02,0.4963,560440.83,226367.875
322,600705.SH,20210901,3.97,4.07,3.95,4.03,3.96,0.07,1.7677,1004151.25,403148.426
323,600705.SH,20210831,3.89,3.96,3.86,3.96,3.89,0.07,1.7995,537928.9,210823.786
324,600705.SH,20210830,3.94,3.95,3.88,3.89,3.93,-0.04,-1.0178,440108.64,171911.113
325,600705.SH,20210827,3.95,3.98,3.9,3.93,3.96,-0.03,-0.7576,389756.54,153485.154
326,600705.SH,20210826,3.96,4.01,3.95,3.96,3.97,-0.01,-0.2519,400609.12,159204.636
327,600705.SH,20210825,3.91,3.97,3.9,3.97,3.93,0.04,1.0178,413904.84,163112.838
328,600705.SH,20210824,3.91,3.94,3.87,3.93,3.92,0.01,0.2551,489361.74,191437.3
329,600705.SH,20210823,3.92,3.96,3.9,3.92,3.92,0.0,0.0,350392.92,137617.782
330,600705.SH,20210820,3.9,3.95,3.87,3.92,3.92,0.0,0.0,375860.46,146769.751
331,600705.SH,20210819,3.95,3.98,3.91,3.92,3.96,-0.04,-1.0101,432716.06,170392.934
332,600705.SH,20210818,3.82,3.98,3.81,3.96,3.83,0.13,3.3943,769476.36,301289.623
333,600705.SH,20210817,3.85,3.9,3.81,3.83,3.85,-0.02,-0.5195,368441.24,142198.616
334,600705.SH,20210816,3.83,3.88,3.82,3.85,3.83,0.02,0.5222,292576.42,112900.927
335,600705.SH,20210813,3.83,3.86,3.8,3.83,3.83,0.0,0.0,311541.98,119237.954
336,600705.SH,20210812,3.86,3.89,3.83,3.83,3.87,-0.04,-1.0336,434032.38,167138.169
337,600705.SH,20210811,3.86,3.93,3.86,3.87,3.91,-0.04,-1.023,478580.24,186203.436
338,600705.SH,20210810,4.05,4.07,3.88,3.91,3.98,-0.07,-1.7588,1010239.22,399353.498
339,600705.SH,20210809,3.97,4.03,3.92,3.98,3.96,0.02,0.5051,700004.29,278123.683
340,600705.SH,20210806,3.87,3.98,3.84,3.96,3.86,0.1,2.5907,609169.99,238221.952
341,600705.SH,20210805,3.93,3.98,3.84,3.86,3.92,-0.06,-1.5306,656462.07,256348.902
342,600705.SH,20210804,4.05,4.05,3.99,4.03,4.04,-0.01,-0.2475,361873.44,145250.458
343,600705.SH,20210803,4.02,4.1,4.0,4.04,4.05,-0.01,-0.2469,662410.16,267913.076
344,600705.SH,20210802,3.87,4.12,3.82,4.05,3.87,0.18,4.6512,1041614.62,418027.68
345,600705.SH,20210730,3.86,3.89,3.81,3.87,3.87,0.0,0.0,276144.87,106610.607
346,600705.SH,20210729,3.92,3.94,3.84,3.87,3.89,-0.02,-0.5141,395749.07,153094.385
347,600705.SH,20210728,3.86,3.96,3.82,3.89,3.91,-0.02,-0.5115,597569.47,231742.051
348,600705.SH,20210727,3.75,3.97,3.72,3.91,3.72,0.19,5.1075,998996.1,385653.928
349,600705.SH,20210726,3.78,3.8,3.71,3.72,3.8,-0.08,-2.1053,354633.19,133290.395
350,600705.SH,20210723,3.74,3.81,3.72,3.8,3.75,0.05,1.3333,469592.49,176992.673
351,600705.SH,20210722,3.73,3.77,3.72,3.75,3.73,0.02,0.5362,283362.17,106259.127
352,600705.SH,20210721,3.73,3.75,3.72,3.73,3.72,0.01,0.2688,251830.13,93942.587
353,600705.SH,20210720,3.7,3.73,3.7,3.72,3.72,0.0,0.0,216461.15,80323.542
354,600705.SH,20210719,3.77,3.77,3.71,3.72,3.77,-0.05,-1.3263,361605.33,134657.301
355,600705.SH,20210716,3.79,3.82,3.76,3.77,3.79,-0.02,-0.5277,351803.92,132945.844
356,600705.SH,20210715,3.82,3.82,3.75,3.79,3.81,-0.02,-0.5249,271246.17,102534.856
357,600705.SH,20210714,3.85,3.85,3.8,3.81,3.84,-0.03,-0.7813,367030.66,140144.521
358,600705.SH,20210713,3.84,3.85,3.83,3.84,3.84,0.0,0.0,202040.68,77560.816
359,600705.SH,20210712,3.87,3.89,3.82,3.84,3.85,-0.01,-0.2597,429791.15,165743.478
360,600705.SH,20210709,3.83,3.87,3.83,3.85,3.84,0.01,0.2604,225472.34,86762.765
361,600705.SH,20210708,3.86,3.87,3.83,3.84,3.85,-0.01,-0.2597,187792.35,72278.178
362,600705.SH,20210707,3.87,3.89,3.85,3.85,3.88,-0.03,-0.7732,177251.0,68487.16
363,600705.SH,20210706,3.85,3.89,3.84,3.88,3.84,0.04,1.0417,246650.04,95375.042
364,600705.SH,20210705,3.83,3.85,3.82,3.84,3.83,0.01,0.2611,160754.78,61624.156
365,600705.SH,20210702,3.84,3.85,3.82,3.83,3.85,-0.02,-0.5195,214342.39,82201.658
366,600705.SH,20210701,3.88,3.9,3.85,3.85,3.87,-0.02,-0.5168,208329.47,80516.824
367,600705.SH,20210630,3.89,3.9,3.86,3.87,3.88,-0.01,-0.2577,259162.93,100513.075
368,600705.SH,20210629,3.9,3.91,3.88,3.88,3.89,-0.01,-0.2571,177421.27,69073.659
369,600705.SH,20210628,3.93,3.93,3.88,3.89,3.94,-0.05,-1.269,274408.15,106966.827
370,600705.SH,20210625,3.89,3.95,3.87,3.94,3.89,0.05,1.2853,437909.71,171488.311
371,600705.SH,20210624,3.88,3.91,3.86,3.89,3.89,0.0,0.0,263362.64,102353.651
372,600705.SH,20210623,3.89,3.91,3.87,3.89,3.89,0.0,0.0,295652.64,114887.429
373,600705.SH,20210622,3.9,3.91,3.88,3.89,3.89,0.0,0.0,233677.17,91018.54
374,600705.SH,20210621,3.89,3.91,3.88,3.89,3.9,-0.01,-0.2564,234992.58,91430.008
375,600705.SH,20210618,3.89,3.91,3.88,3.9,3.89,0.01,0.2571,210974.78,82140.952
376,600705.SH,20210617,3.89,3.92,3.88,3.89,3.89,0.0,0.0,170539.93,66468.823
377,600705.SH,20210616,3.89,3.93,3.88,3.89,3.89,0.0,0.0,153792.0,59979.527
378,600705.SH,20210615,3.95,3.95,3.88,3.89,3.97,-0.08,-2.0151,285250.93,111369.778
379,600705.SH,20210611,3.99,4.0,3.91,3.97,3.99,-0.02,-0.5013,440428.93,173777.59
380,600705.SH,20210610,3.98,4.01,3.97,3.99,3.97,0.02,0.5038,292588.0,116702.308
381,600705.SH,20210609,4.01,4.01,3.97,3.97,3.97,0.0,0.0,265114.44,105679.165
382,600705.SH,20210608,3.98,4.01,3.96,3.97,4.0,-0.03,-0.75,221093.56,88078.023
383,600705.SH,20210607,3.99,4.08,3.97,4.0,3.98,0.02,0.5025,265440.68,106359.901
384,600705.SH,20210604,3.94,4.0,3.92,3.98,3.94,0.04,1.0152,329086.22,130447.694
385,600705.SH,20210603,3.94,3.98,3.93,3.94,3.94,0.0,0.0,258318.0,102068.252
386,600705.SH,20210602,3.98,4.0,3.93,3.94,3.97,-0.03,-0.7557,234651.62,92816.623
387,600705.SH,20210601,3.97,3.98,3.94,3.97,3.98,-0.01,-0.2513,237761.58,94134.778
388,600705.SH,20210531,4.01,4.01,3.96,3.98,4.02,-0.04,-0.995,245487.32,97758.471
389,600705.SH,20210528,3.98,4.05,3.95,4.02,3.99,0.03,0.7519,395034.2,157694.723
390,600705.SH,20210527,3.99,4.02,3.97,3.99,4.0,-0.01,-0.25,271363.16,108241.92
391,600705.SH,20210526,4.0,4.07,3.98,4.0,4.01,-0.01,-0.2494,433013.86,174120.715
392,600705.SH,20210525,3.89,4.05,3.89,4.01,3.91,0.1,2.5575,595394.91,237282.681
393,600705.SH,20210524,3.88,3.92,3.88,3.91,3.88,0.03,0.7732,184203.27,71903.458
394,600705.SH,20210521,3.93,3.93,3.88,3.88,3.93,-0.05,-1.2723,178888.32,69657.487
395,600705.SH,20210520,3.92,3.97,3.88,3.93,3.92,0.01,0.2551,281250.37,110285.825
396,600705.SH,20210519,3.92,3.93,3.9,3.92,3.92,0.0,0.0,150715.73,58994.585
397,600705.SH,20210518,3.91,3.95,3.9,3.92,3.92,0.0,0.0,165171.28,64792.502
398,600705.SH,20210517,3.95,3.95,3.9,3.92,3.98,-0.06,-1.5075,297742.15,116933.495
399,600705.SH,20210514,3.85,3.98,3.84,3.98,3.84,0.14,3.6458,500926.13,196677.581
400,600705.SH,20210513,3.84,3.86,3.83,3.84,3.86,-0.02,-0.5181,164394.2,63257.199
401,600705.SH,20210512,3.85,3.86,3.83,3.86,3.87,-0.01,-0.2584,184656.41,70969.694
402,600705.SH,20210511,3.84,3.88,3.81,3.87,3.85,0.02,0.5195,218109.29,83917.557
403,600705.SH,20210510,3.85,3.86,3.83,3.85,3.85,0.0,0.0,183124.23,70337.474
404,600705.SH,20210507,3.85,3.88,3.83,3.85,3.85,0.0,0.0,172691.76,66605.703
405,600705.SH,20210506,3.86,3.9,3.84,3.85,3.88,-0.03,-0.7732,223175.33,86200.078
406,600705.SH,20210430,3.92,3.92,3.85,3.88,3.94,-0.06,-1.5228,332356.72,128513.607
407,600705.SH,20210429,3.92,3.96,3.9,3.94,3.92,0.02,0.5102,250374.57,98585.851
408,600705.SH,20210428,3.9,3.92,3.88,3.92,3.9,0.02,0.5128,110760.26,43267.586
409,600705.SH,20210427,3.91,3.92,3.89,3.9,3.91,-0.01,-0.2558,166152.89,64774.747
410,600705.SH,20210426,3.94,3.95,3.91,3.91,3.94,-0.03,-0.7614,213627.0,84065.337
411,600705.SH,20210423,3.95,3.96,3.93,3.94,3.96,-0.02,-0.5051,175932.66,69341.821
412,600705.SH,20210422,3.98,4.0,3.95,3.96,3.97,-0.01,-0.2519,150601.0,59892.475
413,600705.SH,20210421,4.01,4.01,3.97,3.97,4.0,-0.03,-0.75,171358.09,68234.575
414,600705.SH,20210420,4.04,4.07,4.0,4.0,4.04,-0.04,-0.9901,234263.83,94372.251
415,600705.SH,20210419,3.97,4.05,3.96,4.04,3.97,0.07,1.7632,335769.94,134941.725
416,600705.SH,20210416,3.94,3.98,3.92,3.97,3.93,0.04,1.0178,192037.14,76050.175
417,600705.SH,20210415,3.95,3.95,3.92,3.93,3.94,-0.01,-0.2538,160577.0,63084.849
418,600705.SH,20210414,3.94,3.96,3.93,3.94,3.95,-0.01,-0.2532,168717.17,66555.954
419,600705.SH,20210413,3.98,3.99,3.92,3.95,3.98,-0.03,-0.7538,266626.67,105078.991
420,600705.SH,20210412,4.0,4.0,3.96,3.98,4.0,-0.02,-0.5,202311.75,80562.224
421,600705.SH,20210409,4.01,4.01,3.98,4.0,4.01,-0.01,-0.2494,232542.41,92922.388
422,600705.SH,20210408,4.0,4.03,3.99,4.01,4.01,0.0,0.0,225905.69,90700.659
423,600705.SH,20210407,3.99,4.04,3.97,4.01,3.99,0.02,0.5013,224867.74,89975.166
424,600705.SH,20210406,3.99,4.0,3.98,3.99,4.0,-0.01,-0.25,145311.47,58018.197
425,600705.SH,20210402,4.0,4.02,3.97,4.0,4.01,-0.01,-0.2494,216896.3,86632.246
426,600705.SH,20210401,4.01,4.03,3.98,4.01,4.0,0.01,0.25,228240.5,91263.713
427,600705.SH,20210331,3.99,4.02,3.98,4.0,4.0,0.0,0.0,249359.31,99713.73
428,600705.SH,20210330,4.03,4.06,3.98,4.0,4.04,-0.04,-0.9901,324700.55,130465.084
429,600705.SH,20210329,4.06,4.07,4.03,4.04,4.05,-0.01,-0.2469,232419.21,94093.917
430,600705.SH,20210326,4.05,4.07,4.03,4.05,4.05,0.0,0.0,189727.12,76793.551
431,600705.SH,20210325,4.06,4.09,4.04,4.05,4.07,-0.02,-0.4914,212828.42,86358.727
432,600705.SH,20210324,4.04,4.13,4.03,4.07,4.05,0.02,0.4938,413304.03,168975.213
433,600705.SH,20210323,4.05,4.07,4.02,4.05,4.04,0.01,0.2475,264282.24,106888.45
434,600705.SH,20210322,3.97,4.07,3.97,4.04,3.97,0.07,1.7632,314382.11,126634.34
435,600705.SH,20210319,4.0,4.01,3.97,3.97,4.03,-0.06,-1.4888,293348.8,116900.63
436,600705.SH,20210318,4.05,4.07,4.02,4.03,4.05,-0.02,-0.4938,262680.23,106240.09
437,600705.SH,20210317,4.1,4.1,4.05,4.05,4.1,-0.05,-1.2195,332439.49,135129.396
438,600705.SH,20210316,4.1,4.11,4.07,4.1,4.11,-0.01,-0.2433,279701.68,114478.125
439,600705.SH,20210315,4.1,4.12,4.07,4.11,4.12,-0.01,-0.2427,309859.42,126881.15
440,600705.SH,20210312,4.12,4.16,4.07,4.12,4.17,-0.05,-1.199,394163.72,162054.872
441,600705.SH,20210311,4.07,4.17,4.06,4.17,4.07,0.1,2.457,340839.98,140575.416
442,600705.SH,20210310,4.1,4.12,4.06,4.07,4.11,-0.04,-0.9732,285451.5,116660.18
443,600705.SH,20210309,4.12,4.18,4.03,4.11,4.13,-0.02,-0.4843,427311.23,175443.029
444,600705.SH,20210308,4.22,4.24,4.13,4.13,4.19,-0.06,-1.432,361215.6,151147.106
445,600705.SH,20210305,4.14,4.2,4.11,4.19,4.14,0.05,1.2077,342658.5,143014.477
446,600705.SH,20210304,4.13,4.18,4.11,4.14,4.15,-0.01,-0.241,290642.42,120420.977
447,600705.SH,20210303,4.08,4.15,4.06,4.15,4.07,0.08,1.9656,308105.16,126809.054
448,600705.SH,20210302,4.16,4.16,4.07,4.07,4.14,-0.07,-1.6908,327139.6,134268.901
449,600705.SH,20210301,4.13,4.14,4.09,4.14,4.11,0.03,0.7299,306593.55,126235.619
450,600705.SH,20210226,4.1,4.18,4.06,4.11,4.15,-0.04,-0.9639,453844.77,187501.723
451,600705.SH,20210225,4.13,4.18,4.1,4.15,4.12,0.03,0.7282,349953.47,145173.303
452,600705.SH,20210224,4.15,4.19,4.08,4.12,4.15,-0.03,-0.7229,355254.16,147280.977
453,600705.SH,20210223,4.14,4.19,4.12,4.15,4.15,0.0,0.0,372244.96,154945.431
454,600705.SH,20210222,4.14,4.27,4.14,4.15,4.14,0.01,0.2415,616184.14,259033.593
455,600705.SH,20210219,4.05,4.15,4.03,4.14,4.05,0.09,2.2222,398172.83,163573.223
456,600705.SH,20210218,4.02,4.08,4.01,4.05,3.98,0.07,1.7588,354218.18,143240.053
457,600705.SH,20210210,3.99,4.02,3.96,3.98,4.0,-0.02,-0.5,312655.72,124382.062
458,600705.SH,20210209,3.95,4.03,3.93,4.0,3.94,0.06,1.5228,365258.41,145425.96
459,600705.SH,20210208,3.92,3.97,3.91,3.94,3.92,0.02,0.5102,223049.88,87909.584
460,600705.SH,20210205,3.92,3.99,3.91,3.92,3.93,-0.01,-0.2545,256092.75,100980.879
461,600705.SH,20210204,4.0,4.01,3.87,3.93,4.0,-0.07,-1.75,416955.46,163567.004
462,600705.SH,20210203,4.07,4.07,3.97,4.0,4.06,-0.06,-1.4778,376755.3,151143.107
463,600705.SH,20210202,4.11,4.13,4.04,4.06,4.1,-0.04,-0.9756,385692.45,157361.241
464,600705.SH,20210201,4.1,4.13,4.06,4.1,4.11,-0.01,-0.2433,304140.18,124741.395
465,600705.SH,20210129,4.17,4.18,4.07,4.11,4.14,-0.03,-0.7246,422764.64,174882.743
466,600705.SH,20210128,4.18,4.21,4.14,4.14,4.17,-0.03,-0.7194,442933.34,184467.416
467,600705.SH,20210127,4.19,4.25,4.15,4.17,4.18,-0.01,-0.2392,453741.93,190157.304
468,600705.SH,20210126,4.18,4.28,4.18,4.18,4.19,-0.01,-0.2387,463444.68,195224.15
469,600705.SH,20210125,4.22,4.26,4.16,4.19,4.24,-0.05,-1.1792,508629.52,214206.193
470,600705.SH,20210122,4.35,4.35,4.21,4.24,4.36,-0.12,-2.7523,588150.27,250387.729
471,600705.SH,20210121,4.37,4.45,4.32,4.36,4.37,-0.01,-0.2288,493134.26,215996.41
472,600705.SH,20210120,4.41,4.43,4.33,4.37,4.42,-0.05,-1.1312,448170.16,195944.879
473,600705.SH,20210119,4.49,4.55,4.41,4.42,4.51,-0.09,-1.9956,549523.8,245949.796
474,600705.SH,20210118,4.48,4.54,4.46,4.51,4.46,0.05,1.1211,492319.26,221638.592
475,600705.SH,20210115,4.51,4.6,4.45,4.46,4.51,-0.05,-1.1086,526169.7,238037.358
476,600705.SH,20210114,4.56,4.61,4.5,4.51,4.6,-0.09,-1.9565,475512.42,216246.541
477,600705.SH,20210113,4.75,4.77,4.56,4.6,4.74,-0.14,-2.9536,656493.6,304259.305
478,600705.SH,20210112,4.53,4.76,4.52,4.74,4.55,0.19,4.1758,756147.78,351071.569
479,600705.SH,20210111,4.7,4.71,4.55,4.55,4.71,-0.16,-3.397,679904.29,313055.577
480,600705.SH,20210108,4.68,4.75,4.63,4.71,4.71,0.0,0.0,595609.78,279586.584
481,600705.SH,20210107,4.66,4.74,4.62,4.71,4.67,0.04,0.8565,920797.85,431419.143
482,600705.SH,20210106,4.68,4.75,4.6,4.67,4.75,-0.08,-1.6842,1010387.86,472124.504
483,600705.SH,20210105,4.64,4.78,4.6,4.75,4.66,0.09,1.9313,1423128.75,670858.407
484,600705.SH,20210104,4.38,4.77,4.35,4.66,4.38,0.28,6.3927,1573941.98,723207.617
485,600705.SH,20201231,4.23,4.4,4.22,4.38,4.21,0.17,4.038,858866.56,371767.514
486,600705.SH,20201230,4.15,4.22,4.14,4.21,4.15,0.06,1.4458,259999.84,108882.424
487,600705.SH,20201229,4.14,4.22,4.12,4.15,4.13,0.02,0.4843,221679.39,92493.982
488,600705.SH,20201228,4.17,4.2,4.12,4.13,4.2,-0.07,-1.6667,257699.36,107011.26
489,600705.SH,20201225,4.15,4.22,4.12,4.2,4.16,0.04,0.9615,259393.38,108501.76
490,600705.SH,20201224,4.21,4.24,4.13,4.16,4.21,-0.05,-1.1876,256124.34,107149.663
491,600705.SH,20201223,4.19,4.24,4.15,4.21,4.18,0.03,0.7177,272682.04,114184.975
492,600705.SH,20201222,4.3,4.32,4.16,4.18,4.33,-0.15,-3.4642,399735.15,169262.132
493,600705.SH,20201221,4.26,4.33,4.25,4.33,4.27,0.06,1.4052,257072.33,110745.725
494,600705.SH,20201218,4.33,4.36,4.26,4.27,4.33,-0.06,-1.3857,277397.89,119338.711
495,600705.SH,20201217,4.27,4.34,4.21,4.33,4.27,0.06,1.4052,315881.63,135416.155
496,600705.SH,20201216,4.3,4.31,4.25,4.27,4.3,-0.03,-0.6977,193680.69,82824.815
497,600705.SH,20201215,4.28,4.31,4.25,4.3,4.29,0.01,0.2331,226028.28,96692.204
498,600705.SH,20201214,4.29,4.3,4.25,4.29,4.27,0.02,0.4684,215743.42,92255.668
499,600705.SH,20201211,4.33,4.35,4.25,4.27,4.34,-0.07,-1.6129,377553.85,161687.896
500,600705.SH,20201210,4.36,4.39,4.31,4.34,4.37,-0.03,-0.6865,371762.42,161791.06
501,600705.SH,20201209,4.46,4.52,4.36,4.37,4.45,-0.08,-1.7978,461715.36,205186.788
502,600705.SH,20201208,4.49,4.53,4.41,4.45,4.5,-0.05,-1.1111,445929.04,198982.471
503,600705.SH,20201207,4.6,4.63,4.48,4.5,4.62,-0.12,-2.5974,469141.44,212968.252
504,600705.SH,20201204,4.7,4.7,4.58,4.62,4.7,-0.08,-1.7021,497005.34,229586.158
505,600705.SH,20201203,4.73,4.76,4.65,4.7,4.73,-0.03,-0.6342,714310.99,335857.226
506,600705.SH,20201202,4.77,4.82,4.69,4.73,4.77,-0.04,-0.8386,791852.55,376124.3
507,600705.SH,20201201,4.64,4.82,4.59,4.77,4.65,0.12,2.5806,968947.89,456236.302
508,600705.SH,20201130,4.72,4.84,4.64,4.65,4.71,-0.06,-1.2739,1129200.17,536913.695
509,600705.SH,20201127,4.57,4.72,4.56,4.71,4.57,0.14,3.0635,588674.78,273014.711
510,600705.SH,20201126,4.55,4.59,4.5,4.57,4.55,0.02,0.4396,271246.55,123413.744
511,600705.SH,20201125,4.65,4.7,4.54,4.55,4.63,-0.08,-1.7279,411932.62,190298.297
512,600705.SH,20201124,4.6,4.69,4.59,4.63,4.62,0.01,0.2165,440485.22,204461.903
513,600705.SH,20201123,4.48,4.68,4.45,4.62,4.49,0.13,2.8953,803639.04,368686.601
514,600705.SH,20201120,4.54,4.56,4.44,4.49,4.56,-0.07,-1.5351,475727.56,213618.923
515,600705.SH,20201119,4.5,4.59,4.48,4.56,4.5,0.06,1.3333,499056.75,226513.129
516,600705.SH,20201118,4.48,4.57,4.46,4.5,4.47,0.03,0.6711,410661.38,185744.111
517,600705.SH,20201117,4.46,4.51,4.42,4.47,4.43,0.04,0.9029,273697.55,122048.144
518,600705.SH,20201116,4.38,4.45,4.37,4.43,4.38,0.05,1.1416,254332.4,112398.362
519,600705.SH,20201113,4.44,4.44,4.32,4.38,4.45,-0.07,-1.573,304273.81,132748.234
520,600705.SH,20201112,4.47,4.49,4.42,4.45,4.47,-0.02,-0.4474,170375.17,75864.106
521,600705.SH,20201111,4.52,4.54,4.45,4.47,4.53,-0.06,-1.3245,257008.71,115225.783
522,600705.SH,20201110,4.62,4.62,4.5,4.53,4.6,-0.07,-1.5217,355506.83,162129.739
523,600705.SH,20201109,4.51,4.62,4.49,4.6,4.48,0.12,2.6786,554652.37,253473.189
524,600705.SH,20201106,4.48,4.51,4.44,4.48,4.47,0.01,0.2237,345768.55,154695.228
525,600705.SH,20201105,4.44,4.51,4.43,4.47,4.4,0.07,1.5909,299507.21,133776.677
526,600705.SH,20201104,4.5,4.5,4.34,4.4,4.47,-0.07,-1.566,335535.11,147664.367
527,600705.SH,20201103,4.44,4.52,4.43,4.47,4.42,0.05,1.1312,358131.5,159860.071
528,600705.SH,20201102,4.35,4.51,4.32,4.42,4.37,0.05,1.1442,508701.52,225937.229
529,600705.SH,20201030,4.31,4.6,4.3,4.37,4.25,0.12,2.8235,829715.54,369348.751
530,600705.SH,20201029,4.18,4.27,4.15,4.25,4.23,0.02,0.4728,212272.07,89477.491
531,600705.SH,20201028,4.21,4.26,4.15,4.23,4.21,0.02,0.4751,188130.99,79052.686
532,600705.SH,20201027,4.24,4.27,4.17,4.21,4.26,-0.05,-1.1737,187414.05,79022.387
533,600705.SH,20201026,4.36,4.37,4.25,4.26,4.35,-0.09,-2.069,242142.29,104054.76
534,600705.SH,20201023,4.4,4.42,4.33,4.35,4.39,-0.04,-0.9112,192239.4,84269.967
535,600705.SH,20201022,4.45,4.51,4.42,4.49,4.45,0.04,0.8989,199156.24,88831.021
536,600705.SH,20201021,4.48,4.48,4.41,4.45,4.48,-0.03,-0.6696,169133.35,75124.411
