,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002043.SZ,20211202,9.54,9.75,9.48,9.52,9.44,0.08,0.8475,136984.34,131664.734
264,002043.SZ,20211201,9.46,9.52,9.26,9.44,9.34,0.1,1.0707,106465.33,100206.96
265,002043.SZ,20211130,9.0,9.48,9.0,9.34,8.93,0.41,4.5913,174454.54,162414.629
266,002043.SZ,20211129,8.94,9.08,8.86,8.93,9.07,-0.14,-1.5436,93227.73,83551.241
267,002043.SZ,20211126,9.16,9.19,9.02,9.07,9.15,-0.08,-0.8743,84938.56,77038.118
268,002043.SZ,20211125,9.35,9.36,9.14,9.15,9.34,-0.19,-2.0343,90319.02,83330.304
269,002043.SZ,20211124,9.36,9.49,9.21,9.34,9.36,-0.02,-0.2137,132824.59,123892.31
270,002043.SZ,20211123,9.05,9.53,9.0,9.36,8.83,0.53,6.0023,303235.44,282124.61
271,002043.SZ,20211122,8.9,8.91,8.78,8.83,8.91,-0.08,-0.8979,86140.38,75980.763
272,002043.SZ,20211119,8.75,8.93,8.68,8.91,8.72,0.19,2.1789,77885.78,68694.276
273,002043.SZ,20211118,8.82,8.85,8.71,8.72,8.82,-0.1,-1.1338,55732.28,48937.559
274,002043.SZ,20211117,8.85,8.9,8.71,8.82,8.86,-0.04,-0.4515,65366.51,57666.034
275,002043.SZ,20211116,8.85,8.94,8.79,8.86,8.9,-0.04,-0.4494,94752.34,83997.509
276,002043.SZ,20211115,8.86,8.92,8.69,8.9,8.85,0.05,0.565,99510.36,87798.971
277,002043.SZ,20211112,8.84,8.9,8.66,8.85,8.85,0.0,0.0,114022.6,100031.677
278,002043.SZ,20211111,8.45,8.87,8.42,8.85,8.47,0.38,4.4864,162307.35,142350.079
279,002043.SZ,20211110,8.53,8.54,8.4,8.47,8.54,-0.07,-0.8197,71173.73,60031.578
280,002043.SZ,20211109,8.48,8.55,8.41,8.54,8.5,0.04,0.4706,63616.32,53933.964
281,002043.SZ,20211108,8.44,8.52,8.37,8.5,8.42,0.08,0.9501,59992.11,50808.007
282,002043.SZ,20211105,8.5,8.58,8.38,8.42,8.49,-0.07,-0.8245,80510.64,68083.677
283,002043.SZ,20211104,8.61,8.67,8.43,8.49,8.61,-0.12,-1.3937,121208.82,102971.018
284,002043.SZ,20211103,8.62,8.68,8.53,8.61,8.59,0.02,0.2328,60776.89,52236.572
285,002043.SZ,20211102,8.8,8.93,8.46,8.59,8.84,-0.25,-2.8281,98443.4,85609.621
286,002043.SZ,20211101,8.93,8.93,8.71,8.84,8.93,-0.09,-1.0078,112399.24,98781.421
287,002043.SZ,20211029,8.75,9.15,8.64,8.93,8.62,0.31,3.5963,134101.94,118945.369
288,002043.SZ,20211028,8.92,8.93,8.56,8.62,8.94,-0.32,-3.5794,108748.91,94227.009
289,002043.SZ,20211027,9.19,9.24,8.9,8.94,9.26,-0.32,-3.4557,95048.97,85664.056
290,002043.SZ,20211026,9.19,9.3,9.13,9.26,9.23,0.03,0.325,66899.85,61845.181
291,002043.SZ,20211025,9.49,9.49,9.11,9.23,9.56,-0.33,-3.4519,132994.1,122590.306
292,002043.SZ,20211022,9.37,9.66,9.3,9.56,9.36,0.2,2.1368,110122.77,104868.706
293,002043.SZ,20211021,9.45,9.45,9.28,9.36,9.4,-0.04,-0.4255,85399.96,79702.703
294,002043.SZ,20211020,9.51,9.53,9.33,9.4,9.53,-0.13,-1.3641,71756.99,67386.58
295,002043.SZ,20211019,9.6,9.65,9.51,9.53,9.6,-0.07,-0.7292,77246.01,73954.714
296,002043.SZ,20211018,9.79,9.79,9.54,9.6,9.79,-0.19,-1.9408,77647.36,74467.495
297,002043.SZ,20211015,9.6,9.84,9.54,9.79,9.62,0.17,1.7672,75020.27,73074.622
298,002043.SZ,20211014,9.55,9.69,9.51,9.62,9.62,0.0,0.0,56073.92,53934.724
299,002043.SZ,20211013,9.82,9.85,9.53,9.62,9.78,-0.16,-1.636,82440.91,79255.591
300,002043.SZ,20211012,9.63,9.87,9.59,9.78,9.65,0.13,1.3472,114775.45,112078.213
301,002043.SZ,20211011,9.84,9.91,9.6,9.65,9.62,0.03,0.3119,102757.46,100062.686
302,002043.SZ,20211008,9.51,9.65,9.51,9.62,9.45,0.17,1.7989,67308.21,64554.688
303,002043.SZ,20210930,9.27,9.47,9.27,9.45,9.27,0.18,1.9417,52128.42,48904.844
304,002043.SZ,20210929,9.52,9.6,9.26,9.27,9.6,-0.33,-3.4375,83215.63,77859.666
305,002043.SZ,20210928,9.63,9.68,9.46,9.6,9.61,-0.01,-0.1041,55844.63,53501.428
306,002043.SZ,20210927,9.81,9.85,9.36,9.61,9.81,-0.2,-2.0387,147687.37,141797.336
307,002043.SZ,20210924,10.08,10.15,9.8,9.81,10.08,-0.27,-2.6786,100978.0,100211.89
308,002043.SZ,20210923,10.08,10.21,9.98,10.08,10.01,0.07,0.6993,97151.33,98182.315
309,002043.SZ,20210922,9.99,10.13,9.91,10.01,10.1,-0.09,-0.8911,78727.39,78772.156
310,002043.SZ,20210917,10.19,10.34,9.92,10.1,10.24,-0.14,-1.3672,114340.05,115869.074
311,002043.SZ,20210916,10.78,11.37,10.2,10.24,10.8,-0.56,-5.1852,229595.73,246625.589
312,002043.SZ,20210915,11.09,11.12,10.71,10.8,11.04,-0.24,-2.1739,119990.37,130370.546
313,002043.SZ,20210914,11.27,11.3,10.94,11.04,11.23,-0.19,-1.6919,116643.06,129536.296
314,002043.SZ,20210913,11.09,11.3,11.08,11.23,11.06,0.17,1.5371,118734.31,133000.372
315,002043.SZ,20210910,11.18,11.28,11.01,11.06,11.18,-0.12,-1.0733,112189.13,124956.74
316,002043.SZ,20210909,11.17,11.34,11.0,11.18,11.2,-0.02,-0.1786,107549.76,119820.149
317,002043.SZ,20210908,10.75,11.24,10.75,11.2,10.75,0.45,4.186,170924.1,189711.834
318,002043.SZ,20210907,10.76,10.8,10.55,10.75,10.77,-0.02,-0.1857,112751.67,120552.72
319,002043.SZ,20210906,10.57,10.84,10.53,10.77,10.57,0.2,1.8921,113501.63,121809.729
320,002043.SZ,20210903,10.58,10.68,10.33,10.57,10.62,-0.05,-0.4708,130237.89,137187.888
321,002043.SZ,20210902,10.25,10.65,10.25,10.62,10.35,0.27,2.6087,107422.99,112777.819
322,002043.SZ,20210901,10.6,10.66,10.26,10.35,10.51,-0.16,-1.5224,99930.6,104417.364
323,002043.SZ,20210831,10.42,10.56,10.29,10.51,10.46,0.05,0.478,99717.44,104283.959
324,002043.SZ,20210830,10.48,10.71,10.42,10.46,10.51,-0.05,-0.4757,114995.41,121457.276
325,002043.SZ,20210827,10.61,10.64,10.42,10.51,10.62,-0.11,-1.0358,79838.78,84139.529
326,002043.SZ,20210826,10.8,10.83,10.6,10.62,10.83,-0.21,-1.9391,79647.99,85320.024
327,002043.SZ,20210825,10.81,10.9,10.58,10.83,10.83,0.0,0.0,91417.92,98120.061
328,002043.SZ,20210824,10.76,10.91,10.69,10.83,10.72,0.11,1.0261,112028.27,121004.855
329,002043.SZ,20210823,10.89,10.97,10.58,10.72,10.82,-0.1,-0.9242,161943.02,173562.536
330,002043.SZ,20210820,10.9,10.95,10.59,10.82,10.82,0.0,0.0,111162.0,119570.79
331,002043.SZ,20210819,10.99,11.14,10.68,10.82,10.96,-0.14,-1.2774,126231.74,137072.528
332,002043.SZ,20210818,11.13,11.18,10.75,10.96,10.95,0.01,0.0913,194582.07,212530.953
333,002043.SZ,20210817,11.09,11.33,10.87,10.95,11.19,-0.24,-2.1448,108047.7,119658.658
334,002043.SZ,20210816,11.19,11.41,11.09,11.19,11.15,0.04,0.3587,110957.55,124678.186
335,002043.SZ,20210813,11.39,11.53,11.02,11.15,11.48,-0.33,-2.8746,167279.81,187996.171
336,002043.SZ,20210812,10.78,11.5,10.78,11.48,10.87,0.61,5.6118,227931.08,258161.987
337,002043.SZ,20210811,10.77,10.9,10.71,10.87,10.74,0.13,1.2104,126894.44,137408.534
338,002043.SZ,20210810,10.76,10.77,10.53,10.74,10.62,0.12,1.1299,148050.16,158111.376
339,002043.SZ,20210809,10.22,10.68,10.14,10.62,10.18,0.44,4.3222,171745.36,180632.869
340,002043.SZ,20210806,10.15,10.4,9.99,10.18,10.03,0.15,1.4955,132431.57,134889.847
341,002043.SZ,20210805,10.02,10.11,9.94,10.03,10.02,0.01,0.0998,69381.16,69566.918
342,002043.SZ,20210804,9.89,10.12,9.71,10.02,9.84,0.18,1.8293,99448.18,99109.297
343,002043.SZ,20210803,9.84,10.03,9.8,9.84,9.8,0.04,0.4082,99514.5,98851.991
344,002043.SZ,20210802,9.51,9.88,9.4,9.8,9.68,0.12,1.2397,115450.93,111353.197
345,002043.SZ,20210730,9.75,9.75,9.5,9.68,9.69,-0.01,-0.1032,91716.82,88343.764
346,002043.SZ,20210729,9.77,9.97,9.64,9.69,9.67,0.02,0.2068,116721.87,113955.189
347,002043.SZ,20210728,10.19,10.22,9.62,9.67,10.07,-0.4,-3.9722,143952.42,141679.223
348,002043.SZ,20210727,10.43,10.64,10.06,10.07,10.36,-0.29,-2.7992,154761.75,160549.463
349,002043.SZ,20210726,10.51,10.63,10.27,10.36,10.67,-0.31,-2.9053,107895.29,112429.135
350,002043.SZ,20210723,10.85,10.86,10.6,10.67,10.78,-0.11,-1.0204,120193.86,128617.981
351,002043.SZ,20210722,10.65,10.9,10.65,10.78,10.67,0.11,1.0309,154092.46,166108.376
352,002043.SZ,20210721,10.92,10.92,10.56,10.67,10.86,-0.19,-1.7495,174445.89,186807.086
353,002043.SZ,20210720,10.8,10.94,10.71,10.86,10.84,0.02,0.1845,119882.24,129905.849
354,002043.SZ,20210719,10.77,10.9,10.6,10.84,10.69,0.15,1.4032,172654.16,185915.068
355,002043.SZ,20210716,10.62,10.92,10.52,10.69,10.45,0.24,2.2967,231896.43,250257.37
356,002043.SZ,20210715,10.64,10.74,10.22,10.45,10.53,-0.08,-0.7597,163587.6,170364.282
357,002043.SZ,20210714,10.87,10.88,10.49,10.53,10.2,0.33,3.2353,353414.87,378596.784
358,002043.SZ,20210713,9.85,10.22,9.79,10.2,9.86,0.34,3.4483,191095.66,193059.336
359,002043.SZ,20210712,9.82,9.89,9.69,9.86,9.79,0.07,0.715,73904.78,72395.588
360,002043.SZ,20210709,9.9,9.9,9.74,9.79,9.92,-0.13,-1.3105,63580.9,62283.651
361,002043.SZ,20210708,10.0,10.14,9.83,9.92,9.97,-0.05,-0.5015,78184.95,78044.951
362,002043.SZ,20210707,9.97,10.02,9.86,9.97,10.0,-0.03,-0.3,74734.25,74314.263
363,002043.SZ,20210706,9.76,10.09,9.67,10.0,9.77,0.23,2.3541,143710.42,142308.572
364,002043.SZ,20210705,9.72,9.8,9.6,9.77,9.69,0.08,0.8256,95833.19,93003.836
365,002043.SZ,20210702,9.79,9.91,9.6,9.88,9.79,0.09,0.9193,73792.72,71911.379
366,002043.SZ,20210701,9.85,9.87,9.72,9.79,9.86,-0.07,-0.7099,70459.7,68927.814
367,002043.SZ,20210630,9.83,9.94,9.78,9.86,9.83,0.03,0.3052,83430.2,82147.644
368,002043.SZ,20210629,10.11,10.17,9.78,9.83,10.2,-0.37,-3.6275,127528.62,126585.774
369,002043.SZ,20210628,10.25,10.3,10.05,10.2,10.25,-0.05,-0.4878,101262.49,102819.442
370,002043.SZ,20210625,9.96,10.74,9.95,10.25,9.86,0.39,3.9554,290937.42,301005.551
371,002043.SZ,20210624,9.72,9.92,9.69,9.86,9.72,0.14,1.4403,124250.19,122542.212
372,002043.SZ,20210623,9.65,9.73,9.54,9.72,9.59,0.13,1.3556,79201.6,76345.92
373,002043.SZ,20210622,9.8,9.83,9.58,9.59,9.81,-0.22,-2.2426,108339.29,104718.144
374,002043.SZ,20210621,9.73,9.96,9.7,9.81,9.78,0.03,0.3067,153315.76,150959.169
375,002043.SZ,20210618,9.65,9.86,9.62,9.78,9.73,0.05,0.5139,121705.22,118873.196
376,002043.SZ,20210617,9.45,9.76,9.36,9.73,9.45,0.28,2.963,130707.47,125903.571
377,002043.SZ,20210616,9.44,9.51,9.09,9.45,9.41,0.04,0.4251,116603.3,107759.373
378,002043.SZ,20210615,9.78,9.78,9.37,9.41,9.69,-0.28,-2.8896,93181.92,88860.088
379,002043.SZ,20210611,9.59,9.83,9.51,9.69,9.51,0.18,1.8927,123613.15,120106.003
380,002043.SZ,20210610,9.59,9.59,9.42,9.51,9.55,-0.04,-0.4188,58449.61,55357.831
381,002043.SZ,20210609,9.38,9.65,9.35,9.55,9.36,0.19,2.0299,86687.18,82648.815
382,002043.SZ,20210608,9.55,9.55,9.33,9.36,9.53,-0.17,-1.7838,81077.65,76288.363
383,002043.SZ,20210607,9.43,9.53,9.4,9.53,9.47,0.06,0.6336,72529.2,68646.035
384,002043.SZ,20210604,9.71,9.73,9.4,9.47,9.71,-0.24,-2.4717,131483.34,124755.344
385,002043.SZ,20210603,9.91,9.91,9.7,9.71,9.91,-0.2,-2.0182,91090.55,89190.609
386,002043.SZ,20210602,9.97,9.99,9.84,9.91,9.87,0.04,0.4053,93294.42,92342.275
387,002043.SZ,20210601,9.99,9.99,9.8,9.87,9.98,-0.11,-1.1022,97972.59,96532.879
388,002043.SZ,20210531,9.68,9.98,9.65,9.98,9.74,0.24,2.4641,146431.41,145070.221
389,002043.SZ,20210528,9.66,9.78,9.61,9.74,9.7,0.04,0.4124,77474.97,75180.49
390,002043.SZ,20210527,9.66,9.8,9.61,9.7,9.7,0.0,0.0,97684.3,94598.382
391,002043.SZ,20210526,9.87,9.87,9.68,9.7,9.86,-0.16,-1.6227,122664.62,119862.674
392,002043.SZ,20210525,9.98,9.98,9.8,9.86,9.85,0.01,0.1015,83364.49,82154.482
393,002043.SZ,20210524,9.78,9.93,9.78,9.85,9.73,0.12,1.2333,98109.39,96573.499
394,002043.SZ,20210521,9.65,9.81,9.56,9.73,9.62,0.11,1.1435,93047.78,90327.961
395,002043.SZ,20210520,9.79,9.79,9.42,9.62,9.79,-0.17,-1.7365,150292.15,143947.497
396,002043.SZ,20210519,9.85,9.9,9.7,9.79,9.8,-0.01,-0.102,94410.18,92593.104
397,002043.SZ,20210518,9.85,9.94,9.78,9.8,9.85,-0.05,-0.5076,106332.29,104780.325
398,002043.SZ,20210517,10.07,10.08,9.79,9.85,10.07,-0.22,-2.1847,163436.01,161150.738
399,002043.SZ,20210514,10.03,10.16,10.0,10.07,10.01,0.06,0.5994,104555.95,105192.232
400,002043.SZ,20210513,10.19,10.28,10.01,10.01,10.34,-0.33,-3.1915,149205.97,150498.608
401,002043.SZ,20210512,10.53,10.6,10.21,10.34,10.72,-0.38,-3.5448,191407.26,197402.008
402,002043.SZ,20210511,10.87,11.13,10.6,10.72,10.97,-0.25,-2.2789,154648.51,166533.478
403,002043.SZ,20210510,10.68,11.0,10.53,10.97,10.68,0.29,2.7154,164461.94,177846.982
404,002043.SZ,20210507,10.73,10.95,10.59,10.68,10.6,0.08,0.7547,148133.02,159211.006
405,002043.SZ,20210506,10.33,10.7,10.29,10.6,10.32,0.28,2.7132,146892.38,154675.782
406,002043.SZ,20210430,10.62,10.63,10.11,10.32,10.6,-0.28,-2.6415,189530.72,196384.974
407,002043.SZ,20210429,10.58,10.65,10.38,10.6,10.56,0.04,0.3788,113238.21,119430.173
408,002043.SZ,20210428,10.67,10.99,10.47,10.56,10.59,-0.03,-0.2833,187814.31,200778.757
409,002043.SZ,20210427,10.89,10.95,10.42,10.59,10.89,-0.3,-2.7548,154459.99,164291.444
410,002043.SZ,20210426,11.02,11.15,10.82,10.89,11.02,-0.13,-1.1797,149300.74,163891.934
411,002043.SZ,20210423,11.31,11.38,10.76,11.02,11.33,-0.31,-2.7361,253994.39,279025.407
412,002043.SZ,20210422,11.75,11.79,11.2,11.33,11.59,-0.26,-2.2433,181748.38,207588.615
413,002043.SZ,20210421,11.3,11.89,11.17,11.59,11.31,0.28,2.4757,223279.17,259326.424
414,002043.SZ,20210420,11.68,11.9,11.19,11.31,11.7,-0.39,-3.3333,243082.61,276992.094
415,002043.SZ,20210419,11.55,11.75,11.35,11.7,11.62,0.08,0.6885,136710.97,158346.619
416,002043.SZ,20210416,11.81,11.81,11.57,11.62,11.81,-0.19,-1.6088,108750.24,126993.267
417,002043.SZ,20210415,11.86,12.06,11.63,11.81,11.96,-0.15,-1.2542,133451.65,157440.781
418,002043.SZ,20210414,11.06,12.0,11.0,11.96,11.16,0.8,7.1685,291552.88,339211.83
419,002043.SZ,20210413,11.15,11.3,10.96,11.16,11.21,-0.05,-0.446,188739.16,209872.969
420,002043.SZ,20210412,11.7,11.79,11.12,11.21,11.67,-0.46,-3.9417,224187.63,254261.799
421,002043.SZ,20210409,11.52,11.8,11.49,11.67,11.6,0.07,0.6034,127744.75,148846.582
422,002043.SZ,20210408,11.56,11.81,11.46,11.6,11.68,-0.08,-0.6849,183062.73,213625.921
423,002043.SZ,20210407,11.17,11.75,11.11,11.68,11.3,0.38,3.3628,272399.73,312753.937
424,002043.SZ,20210406,10.69,11.41,10.62,11.3,10.79,0.51,4.7266,298942.22,333956.928
425,002043.SZ,20210402,10.98,11.15,10.29,10.79,10.79,0.0,0.0,286138.01,303811.962
426,002043.SZ,20210401,10.77,10.84,10.65,10.79,10.82,-0.03,-0.2773,125631.24,134732.341
427,002043.SZ,20210331,10.18,10.85,10.1,10.82,10.26,0.56,5.4581,212547.14,225021.849
428,002043.SZ,20210330,10.5,10.76,10.2,10.26,10.51,-0.25,-2.3787,179962.77,188157.922
429,002043.SZ,20210329,10.39,10.53,10.18,10.51,10.38,0.13,1.2524,129461.67,134624.978
430,002043.SZ,20210326,10.37,10.48,10.29,10.38,10.39,-0.01,-0.0962,120781.93,125302.614
431,002043.SZ,20210325,10.48,10.68,10.34,10.39,10.59,-0.2,-1.8886,112310.07,117633.357
432,002043.SZ,20210324,10.83,10.92,10.58,10.59,10.96,-0.37,-3.3759,134935.37,144383.351
433,002043.SZ,20210323,11.01,11.3,10.8,10.96,11.04,-0.08,-0.7246,144579.55,158316.544
434,002043.SZ,20210322,11.18,11.4,10.9,11.04,11.01,0.03,0.2725,156361.65,172714.584
435,002043.SZ,20210319,11.05,11.26,10.96,11.01,11.25,-0.24,-2.1333,159266.36,176773.168
436,002043.SZ,20210318,10.84,11.25,10.84,11.25,10.79,0.46,4.2632,251807.66,278601.869
437,002043.SZ,20210317,10.36,10.86,10.26,10.79,10.38,0.41,3.9499,213653.46,227971.463
438,002043.SZ,20210316,9.91,10.44,9.86,10.38,9.91,0.47,4.7427,187256.07,191803.8
439,002043.SZ,20210315,9.89,10.02,9.71,9.91,9.98,-0.07,-0.7014,81272.39,80475.337
440,002043.SZ,20210312,9.93,10.05,9.63,9.98,9.93,0.05,0.5035,129368.64,127174.612
441,002043.SZ,20210311,9.81,10.06,9.7,9.93,9.8,0.13,1.3265,129282.41,128113.468
442,002043.SZ,20210310,10.53,10.58,9.8,9.8,10.46,-0.66,-6.3098,222481.19,222910.686
443,002043.SZ,20210309,10.81,10.93,10.02,10.46,10.85,-0.39,-3.5945,234652.75,247345.18
444,002043.SZ,20210308,10.94,11.24,10.8,10.85,10.83,0.02,0.1847,204061.01,225000.425
445,002043.SZ,20210305,10.48,11.18,10.48,10.83,10.59,0.24,2.2663,194235.55,211956.006
446,002043.SZ,20210304,11.18,11.18,10.56,10.59,11.23,-0.64,-5.699,179970.75,194977.466
447,002043.SZ,20210303,11.03,11.28,11.0,11.23,11.15,0.08,0.7175,167213.8,186677.462
448,002043.SZ,20210302,10.95,11.39,10.84,11.15,10.85,0.3,2.765,225630.68,251314.029
449,002043.SZ,20210301,10.57,11.22,10.42,10.85,10.54,0.31,2.9412,185846.17,202107.412
450,002043.SZ,20210226,10.72,10.89,10.41,10.54,11.09,-0.55,-4.9594,199150.95,211518.03
451,002043.SZ,20210225,10.65,11.6,10.42,11.09,10.6,0.49,4.6226,244138.54,267400.059
452,002043.SZ,20210224,10.72,10.85,10.26,10.6,10.96,-0.36,-3.2847,254294.36,268330.648
453,002043.SZ,20210223,11.38,11.41,10.81,10.96,10.97,-0.01,-0.0912,214272.15,237733.558
454,002043.SZ,20210222,10.85,11.16,10.7,10.97,10.73,0.24,2.2367,241884.81,263746.173
455,002043.SZ,20210219,10.71,10.9,10.38,10.73,10.87,-0.14,-1.2879,218442.25,232193.188
456,002043.SZ,20210218,10.53,10.95,10.27,10.87,10.41,0.46,4.4188,216736.02,230754.57
457,002043.SZ,20210210,10.25,10.76,10.21,10.41,10.27,0.14,1.3632,187326.96,196382.84
458,002043.SZ,20210209,10.19,10.5,10.01,10.27,10.28,-0.01,-0.0973,191489.85,196014.607
459,002043.SZ,20210208,10.34,10.54,10.0,10.28,10.34,-0.06,-0.5803,240287.71,247085.308
460,002043.SZ,20210205,9.65,10.53,9.56,10.34,9.57,0.77,8.046,376611.79,381751.617
461,002043.SZ,20210204,9.73,9.82,9.46,9.57,9.69,-0.12,-1.2384,119200.92,114714.694
462,002043.SZ,20210203,9.54,9.8,9.42,9.69,9.57,0.12,1.2539,137085.38,132717.453
463,002043.SZ,20210202,9.48,9.63,9.26,9.57,9.41,0.16,1.7003,134919.04,127108.345
464,002043.SZ,20210201,8.97,9.41,8.95,9.41,8.98,0.43,4.7884,95880.34,88840.664
465,002043.SZ,20210129,9.1,9.2,8.9,8.98,9.1,-0.12,-1.3187,75475.21,68140.945
466,002043.SZ,20210128,9.24,9.32,8.94,9.1,9.38,-0.28,-2.9851,113997.24,103980.372
467,002043.SZ,20210127,9.21,9.56,9.1,9.38,9.25,0.13,1.4054,110610.16,103772.821
468,002043.SZ,20210126,9.23,9.42,9.16,9.25,9.32,-0.07,-0.7511,92620.41,85713.656
469,002043.SZ,20210125,9.52,9.61,9.26,9.32,9.62,-0.3,-3.1185,131885.72,123761.108
470,002043.SZ,20210122,9.98,10.09,9.58,9.62,10.06,-0.44,-4.3738,162190.91,158725.436
471,002043.SZ,20210121,9.66,10.06,9.6,10.06,9.79,0.27,2.7579,221194.2,218525.706
472,002043.SZ,20210120,9.9,10.4,9.78,9.79,9.9,-0.11,-1.1111,229388.31,231113.422
473,002043.SZ,20210119,9.71,9.96,9.49,9.9,9.75,0.15,1.5385,204697.91,199320.939
474,002043.SZ,20210118,9.72,9.98,9.61,9.75,9.81,-0.06,-0.6116,198817.49,194216.588
475,002043.SZ,20210115,9.62,10.18,9.53,9.81,9.68,0.13,1.343,283176.3,280633.04
476,002043.SZ,20210114,9.37,9.83,9.36,9.68,9.5,0.18,1.8947,270590.71,260130.68
477,002043.SZ,20210113,8.9,9.79,8.85,9.5,8.95,0.55,6.1453,401664.65,373660.561
478,002043.SZ,20210112,8.83,9.33,8.68,8.95,8.89,0.06,0.6749,190768.19,171027.77
479,002043.SZ,20210111,8.72,8.96,8.53,8.89,8.72,0.17,1.9495,168561.73,146928.866
480,002043.SZ,20210108,8.68,8.95,8.51,8.72,8.73,-0.01,-0.1145,131601.23,115105.847
481,002043.SZ,20210107,8.78,8.82,8.5,8.73,9.06,-0.33,-3.6424,242106.65,209065.78
482,002043.SZ,20210106,8.58,9.35,8.58,9.06,8.5,0.56,6.5882,360906.97,329650.556
483,002043.SZ,20210105,8.8,8.8,8.5,8.5,8.82,-0.32,-3.6281,150407.77,129542.852
484,002043.SZ,20210104,8.96,8.96,8.78,8.82,8.97,-0.15,-1.6722,108580.45,96026.554
485,002043.SZ,20201231,9.12,9.12,8.83,8.97,9.1,-0.13,-1.4286,154799.29,139257.448
486,002043.SZ,20201230,8.78,9.39,8.61,9.1,8.88,0.22,2.4775,219462.72,196542.024
487,002043.SZ,20201229,8.7,9.0,8.63,8.88,8.82,0.06,0.6803,191253.91,169264.821
488,002043.SZ,20201228,8.82,8.88,8.58,8.82,8.97,-0.15,-1.6722,182629.71,159542.185
489,002043.SZ,20201225,8.83,9.08,8.62,8.97,8.8,0.17,1.9318,365664.28,326728.376
490,002043.SZ,20201224,8.43,8.8,8.32,8.8,8.0,0.8,10.0,146945.38,126972.204
491,002043.SZ,20201223,8.1,8.14,7.91,8.0,8.12,-0.12,-1.4778,114745.53,91819.895
492,002043.SZ,20201222,8.39,8.42,8.1,8.12,8.41,-0.29,-3.4483,91050.53,74887.405
493,002043.SZ,20201221,8.44,8.48,8.31,8.41,8.44,-0.03,-0.3555,82048.0,68805.693
494,002043.SZ,20201218,8.39,8.49,8.33,8.44,8.39,0.05,0.5959,76015.99,64058.787
495,002043.SZ,20201217,8.32,8.41,8.08,8.39,8.32,0.07,0.8413,126522.06,104291.902
496,002043.SZ,20201216,8.5,8.56,8.3,8.32,8.49,-0.17,-2.0024,62568.54,52466.673
497,002043.SZ,20201215,8.43,8.58,8.34,8.49,8.45,0.04,0.4734,71100.5,60242.53
498,002043.SZ,20201214,8.56,8.7,8.42,8.45,8.63,-0.18,-2.0857,84186.91,71329.942
499,002043.SZ,20201211,8.99,9.0,8.45,8.63,8.92,-0.29,-3.2511,131745.45,113517.127
500,002043.SZ,20201210,8.95,9.04,8.9,8.92,8.99,-0.07,-0.7786,51234.09,45951.235
501,002043.SZ,20201209,9.06,9.15,8.97,8.99,9.07,-0.08,-0.882,61189.08,55343.227
502,002043.SZ,20201208,9.18,9.2,9.04,9.07,9.15,-0.08,-0.8743,50358.79,45909.865
503,002043.SZ,20201207,9.32,9.34,9.12,9.15,9.31,-0.16,-1.7186,66898.88,61483.455
504,002043.SZ,20201204,9.3,9.31,9.2,9.31,9.27,0.04,0.4315,60201.79,55711.982
505,002043.SZ,20201203,9.24,9.42,9.1,9.27,9.21,0.06,0.6515,94016.39,87184.455
506,002043.SZ,20201202,9.12,9.28,9.06,9.21,9.12,0.09,0.9868,93119.12,85570.967
507,002043.SZ,20201201,9.04,9.16,8.91,9.12,9.07,0.05,0.5513,114473.61,103626.814
508,002043.SZ,20201130,9.08,9.24,9.02,9.07,9.08,-0.01,-0.1101,89283.83,81282.053
509,002043.SZ,20201127,9.03,9.14,8.99,9.08,9.08,0.0,0.0,73520.66,66618.553
510,002043.SZ,20201126,9.2,9.24,8.9,9.08,9.26,-0.18,-1.9438,140519.76,127187.533
511,002043.SZ,20201125,9.63,9.66,9.21,9.26,9.61,-0.35,-3.642,164782.09,153892.815
512,002043.SZ,20201124,9.87,9.9,9.57,9.61,9.9,-0.29,-2.9293,139539.09,135128.087
513,002043.SZ,20201123,10.03,10.04,9.83,9.9,10.03,-0.13,-1.2961,148100.6,146591.017
514,002043.SZ,20201120,9.84,10.17,9.74,10.03,9.93,0.1,1.007,199683.36,199372.535
515,002043.SZ,20201119,9.76,9.98,9.58,9.93,9.69,0.24,2.4768,172054.33,168413.189
516,002043.SZ,20201118,9.67,10.11,9.59,9.69,9.71,-0.02,-0.206,239073.11,235916.899
517,002043.SZ,20201117,9.77,9.88,9.56,9.71,9.72,-0.01,-0.1029,97536.53,94610.239
518,002043.SZ,20201116,9.9,9.93,9.6,9.72,9.83,-0.11,-1.119,121511.39,117958.114
519,002043.SZ,20201113,9.57,9.87,9.48,9.83,9.69,0.14,1.4448,169751.63,164863.577
520,002043.SZ,20201112,9.55,9.78,9.38,9.69,9.48,0.21,2.2152,185765.22,178894.274
521,002043.SZ,20201111,9.52,9.72,9.4,9.48,9.41,0.07,0.7439,149795.14,143162.441
522,002043.SZ,20201110,9.61,9.62,9.38,9.41,9.6,-0.19,-1.9792,95590.79,90553.931
523,002043.SZ,20201109,9.5,9.76,9.37,9.6,9.48,0.12,1.2658,197701.24,189231.255
524,002043.SZ,20201106,9.49,9.63,9.23,9.48,9.47,0.01,0.1056,169091.93,159256.476
525,002043.SZ,20201105,9.0,9.56,8.95,9.47,8.91,0.56,6.2851,258421.13,240690.791
