,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600746.SH,20211125,15.05,15.34,14.85,14.95,15.12,-0.17,-1.1243,168929.75,254067.159
269,600746.SH,20211124,15.43,15.47,14.92,15.12,15.41,-0.29,-1.8819,237417.6,359111.344
270,600746.SH,20211123,14.4,15.44,14.35,15.41,14.4,1.01,7.0139,384344.36,578707.103
271,600746.SH,20211122,14.19,14.54,14.04,14.4,14.17,0.23,1.6231,224985.85,321944.885
272,600746.SH,20211119,14.04,14.25,13.56,14.17,14.05,0.12,0.8541,229278.08,320493.435
273,600746.SH,20211118,13.83,14.33,13.68,14.05,13.85,0.2,1.444,323423.09,455347.373
274,600746.SH,20211117,12.93,14.08,12.93,13.85,12.98,0.87,6.7026,359716.29,488703.128
275,600746.SH,20211116,13.61,13.61,12.95,12.98,13.62,-0.64,-4.699,277819.11,364959.128
276,600746.SH,20211115,13.42,13.65,13.18,13.62,13.45,0.17,1.2639,169386.3,227609.9
277,600746.SH,20211112,13.62,13.65,13.41,13.45,13.57,-0.12,-0.8843,139310.85,188049.882
278,600746.SH,20211111,13.5,13.6,13.35,13.57,13.5,0.07,0.5185,167640.17,226567.487
279,600746.SH,20211110,13.61,13.61,13.16,13.5,13.61,-0.11,-0.8082,169060.33,225855.102
280,600746.SH,20211109,13.6,13.8,13.33,13.61,13.54,0.07,0.517,182453.84,246917.625
281,600746.SH,20211108,13.41,13.61,13.26,13.54,13.43,0.11,0.8191,144759.14,195119.627
282,600746.SH,20211105,14.09,14.09,13.36,13.43,14.16,-0.73,-5.1554,261777.55,357665.204
283,600746.SH,20211104,14.51,14.51,14.11,14.16,14.37,-0.21,-1.4614,174853.39,248382.437
284,600746.SH,20211103,14.45,14.67,14.19,14.37,14.3,0.07,0.4895,173295.28,249763.057
285,600746.SH,20211102,15.12,15.37,14.27,14.3,15.23,-0.93,-6.1064,216804.29,318805.289
286,600746.SH,20211101,14.97,15.56,14.65,15.23,14.99,0.24,1.6011,215503.49,326768.304
287,600746.SH,20211029,15.04,15.39,14.84,14.99,15.05,-0.06,-0.3987,166624.21,250980.346
288,600746.SH,20211028,15.75,16.15,14.94,15.05,15.78,-0.73,-4.6261,212836.87,328363.342
289,600746.SH,20211027,16.3,16.46,15.65,15.78,16.46,-0.68,-4.1312,234066.82,372560.857
290,600746.SH,20211026,16.49,16.92,16.2,16.46,16.38,0.08,0.4884,216806.57,358647.08
291,600746.SH,20211025,16.0,16.52,15.56,16.38,16.29,0.09,0.5525,197262.48,319016.646
292,600746.SH,20211022,17.1,17.17,16.25,16.29,17.06,-0.77,-4.5135,341840.97,565450.975
293,600746.SH,20211021,16.5,17.12,16.34,17.06,16.45,0.61,3.7082,362345.43,604893.653
294,600746.SH,20211020,16.35,16.64,16.12,16.45,16.38,0.07,0.4274,186802.52,307952.196
295,600746.SH,20211019,16.33,16.7,16.24,16.38,16.46,-0.08,-0.486,201376.22,332037.639
296,600746.SH,20211018,16.05,16.5,15.81,16.46,16.02,0.44,2.7466,172056.15,278993.599
297,600746.SH,20211015,16.24,16.24,15.52,16.02,16.15,-0.13,-0.805,212472.96,337791.869
298,600746.SH,20211014,17.16,17.16,15.99,16.15,17.51,-1.36,-7.767,345598.4,564437.892
299,600746.SH,20211013,17.98,18.1,17.35,17.51,18.23,-0.72,-3.9495,90440.06,158540.257
300,600746.SH,20211012,18.54,18.7,17.79,18.23,18.98,-0.75,-3.9515,119027.0,216145.966
301,600746.SH,20211011,18.9,19.5,18.29,18.98,18.0,0.98,5.4444,204713.99,389001.332
302,600746.SH,20211008,18.11,18.28,17.4,18.0,17.78,0.22,1.2373,87028.01,155124.661
303,600746.SH,20210930,17.03,17.94,17.03,17.78,17.09,0.69,4.0374,82671.28,145593.181
304,600746.SH,20210929,18.01,18.28,17.09,17.09,18.32,-1.23,-6.714,98922.44,173818.677
305,600746.SH,20210928,18.39,18.7,18.26,18.32,18.4,-0.08,-0.4348,69571.43,128127.513
306,600746.SH,20210927,19.42,19.79,18.04,18.4,19.5,-1.1,-5.641,123140.91,230704.429
307,600746.SH,20210924,20.53,20.98,19.44,19.5,20.62,-1.12,-5.4316,145882.63,289598.332
308,600746.SH,20210923,21.69,21.7,20.5,20.62,21.4,-0.78,-3.6449,132167.15,275465.681
309,600746.SH,20210922,21.03,21.66,20.73,21.4,21.55,-0.15,-0.6961,104985.62,222702.169
310,600746.SH,20210917,22.23,22.63,20.88,21.55,22.69,-1.14,-5.0242,187230.7,406622.688
311,600746.SH,20210916,23.79,24.15,22.6,22.69,23.29,-0.6,-2.5762,208397.65,487641.05
312,600746.SH,20210915,22.05,23.6,22.05,23.29,22.41,0.88,3.9268,226483.68,522551.557
313,600746.SH,20210914,24.1,24.15,21.91,22.41,23.71,-1.3,-5.4829,229713.78,518829.742
314,600746.SH,20210913,22.2,23.95,21.72,23.71,21.99,1.72,7.8217,260993.95,600213.587
315,600746.SH,20210910,22.68,22.79,21.5,21.99,22.79,-0.8,-3.5103,167280.8,366747.477
316,600746.SH,20210909,22.55,23.18,22.35,22.79,22.55,0.24,1.0643,145602.88,330715.78
317,600746.SH,20210908,22.0,23.18,21.71,22.55,22.2,0.35,1.5766,179353.62,406049.507
318,600746.SH,20210907,20.95,22.37,20.94,22.2,21.21,0.99,4.6676,179155.17,389253.192
319,600746.SH,20210906,22.0,22.0,20.2,21.21,22.16,-0.95,-4.287,189229.46,396611.335
320,600746.SH,20210903,23.5,23.8,21.57,22.16,23.83,-1.67,-7.008,225125.04,509808.319
321,600746.SH,20210902,23.16,24.0,22.6,23.83,23.56,0.27,1.146,177000.81,416003.712
322,600746.SH,20210901,23.47,24.26,22.81,23.56,23.18,0.38,1.6393,188082.44,442773.893
323,600746.SH,20210831,24.65,24.95,23.18,23.18,25.09,-1.91,-7.6126,256981.79,611471.377
324,600746.SH,20210830,24.62,25.62,24.01,25.09,24.41,0.68,2.7857,303910.92,756635.825
325,600746.SH,20210827,23.24,24.78,22.68,24.41,23.32,1.09,4.6741,317073.96,761244.012
326,600746.SH,20210826,22.46,23.56,22.13,23.32,22.73,0.59,2.5957,288221.82,662171.408
327,600746.SH,20210825,22.88,22.88,22.11,22.73,23.25,-0.52,-2.2366,247480.68,557398.31
328,600746.SH,20210824,21.06,23.42,20.85,23.25,21.29,1.96,9.2062,378362.22,847549.766
329,600746.SH,20210823,21.34,21.53,21.01,21.29,21.06,0.23,1.0921,190639.92,405959.045
330,600746.SH,20210820,21.62,21.94,20.9,21.06,22.04,-0.98,-4.4465,191903.87,406629.524
331,600746.SH,20210819,23.57,23.59,21.65,22.04,23.64,-1.6,-6.7682,266240.21,593712.281
332,600746.SH,20210818,23.03,24.99,22.8,23.64,23.99,-0.35,-1.4589,381388.73,911868.819
333,600746.SH,20210817,23.52,25.0,21.18,23.99,22.81,1.18,5.1732,555494.77,1299096.064
334,600746.SH,20210816,21.4,23.33,20.5,22.81,21.3,1.51,7.0892,325929.74,713541.967
335,600746.SH,20210813,20.79,21.52,20.67,21.3,20.95,0.35,1.6706,221804.46,468681.996
336,600746.SH,20210812,21.29,21.35,20.16,20.95,21.38,-0.43,-2.0112,220035.81,457541.592
337,600746.SH,20210811,22.01,22.12,21.01,21.38,22.5,-1.12,-4.9778,314771.73,675863.048
338,600746.SH,20210810,22.02,22.88,21.6,22.5,21.55,0.95,4.4084,400039.38,891210.644
339,600746.SH,20210809,20.38,21.55,20.22,21.55,19.59,1.96,10.0051,224076.52,477122.193
340,600746.SH,20210806,18.42,19.98,18.12,19.59,18.24,1.35,7.4013,225968.86,434801.432
341,600746.SH,20210805,18.58,18.58,18.0,18.24,18.59,-0.35,-1.8827,95298.0,173592.895
342,600746.SH,20210804,17.88,18.64,17.86,18.59,18.11,0.48,2.6505,140060.12,258116.169
343,600746.SH,20210803,19.0,19.07,18.0,18.11,19.19,-1.08,-5.6279,154337.96,283257.059
344,600746.SH,20210802,18.7,19.3,18.44,19.19,18.87,0.32,1.6958,150331.39,286058.978
345,600746.SH,20210730,19.05,19.52,18.36,18.87,19.07,-0.2,-1.0488,148249.74,279845.174
346,600746.SH,20210729,18.8,19.68,18.66,19.07,18.58,0.49,2.6372,214869.97,412965.272
347,600746.SH,20210728,18.5,18.66,17.3,18.58,18.7,-0.12,-0.6417,175767.0,319245.567
348,600746.SH,20210727,19.14,19.8,18.69,18.7,19.0,-0.3,-1.5789,238743.43,461695.778
349,600746.SH,20210726,19.81,20.16,18.58,19.0,20.06,-1.06,-5.2841,240742.13,462945.347
350,600746.SH,20210723,19.21,21.0,19.2,20.06,19.62,0.44,2.2426,331091.41,671013.628
351,600746.SH,20210722,20.4,20.4,19.39,19.62,20.4,-0.78,-3.8235,314732.01,621488.463
352,600746.SH,20210721,19.8,20.61,19.27,20.4,19.83,0.57,2.8744,319929.06,639385.305
353,600746.SH,20210720,19.11,20.18,18.57,19.83,19.76,0.07,0.3543,233588.02,455159.466
354,600746.SH,20210719,19.5,20.69,19.21,19.76,19.52,0.24,1.2295,310647.22,619125.493
355,600746.SH,20210716,19.44,20.0,18.81,19.52,19.7,-0.18,-0.9137,297243.51,577772.724
356,600746.SH,20210715,19.93,21.08,19.04,19.7,20.1,-0.4,-1.99,442368.26,883759.087
357,600746.SH,20210714,18.74,21.25,18.66,20.1,19.32,0.78,4.0373,493915.43,999979.667
358,600746.SH,20210713,18.23,19.32,17.76,19.32,17.56,1.76,10.0228,534471.95,998006.157
359,600746.SH,20210712,17.56,17.56,17.0,17.56,15.96,1.6,10.0251,232375.36,405477.99
360,600746.SH,20210709,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,42598.0,67986.408
361,600746.SH,20210708,14.66,14.87,14.13,14.51,14.85,-0.34,-2.2896,119855.72,174021.408
362,600746.SH,20210707,14.88,15.1,14.72,14.85,15.07,-0.22,-1.4599,74462.6,110845.745
363,600746.SH,20210706,14.9,15.42,14.86,15.07,14.9,0.17,1.1409,108319.01,163776.756
364,600746.SH,20210705,14.54,15.1,14.37,14.9,14.59,0.31,2.1247,87837.48,129882.15
365,600746.SH,20210702,14.91,15.02,14.55,14.59,14.73,-0.14,-0.9504,72547.0,107187.137
366,600746.SH,20210701,15.24,15.36,14.53,14.73,15.34,-0.61,-3.9765,121514.97,180779.863
367,600746.SH,20210630,15.62,16.25,15.24,15.34,15.64,-0.3,-1.9182,144014.79,226314.052
368,600746.SH,20210629,16.25,16.25,15.48,15.64,16.3,-0.66,-4.0491,123411.0,194882.937
369,600746.SH,20210628,16.16,16.65,15.87,16.3,16.23,0.07,0.4313,115554.12,188228.528
370,600746.SH,20210625,15.95,16.55,15.65,16.23,16.08,0.15,0.9328,144284.08,234799.68
371,600746.SH,20210624,15.86,16.4,15.31,16.08,15.84,0.24,1.5152,145088.01,230795.836
372,600746.SH,20210623,16.2,16.3,15.51,15.84,16.07,-0.23,-1.4312,112548.6,177426.689
373,600746.SH,20210622,16.68,16.8,15.91,16.07,16.4,-0.33,-2.0122,119947.0,195494.995
374,600746.SH,20210621,16.91,16.91,16.21,16.4,17.03,-0.63,-3.6994,143493.09,237168.031
375,600746.SH,20210618,16.47,17.45,16.36,17.2,16.12,1.08,6.6998,159339.61,270969.702
376,600746.SH,20210617,15.93,16.52,15.93,16.12,15.72,0.4,2.5445,152729.12,247727.704
377,600746.SH,20210616,17.02,17.61,15.67,15.72,17.0,-1.28,-7.5294,213243.84,349904.955
378,600746.SH,20210615,16.84,17.23,16.29,17.0,16.8,0.2,1.1905,123332.02,207114.893
379,600746.SH,20210611,16.58,17.22,16.51,16.8,16.51,0.29,1.7565,196631.54,330783.02
380,600746.SH,20210610,15.2,16.68,15.03,16.51,15.25,1.26,8.2623,223866.88,356828.836
381,600746.SH,20210609,14.91,15.41,14.2,15.25,14.66,0.59,4.0246,168261.9,249625.644
382,600746.SH,20210608,14.66,15.56,14.54,14.66,14.71,-0.05,-0.3399,162815.67,245833.156
383,600746.SH,20210607,14.48,14.8,14.3,14.71,14.19,0.52,3.6646,128317.66,186709.475
384,600746.SH,20210604,13.6,14.25,13.43,14.19,13.8,0.39,2.8261,116658.0,163336.541
385,600746.SH,20210603,13.31,13.95,13.31,13.8,13.27,0.53,3.994,110929.0,151824.465
386,600746.SH,20210602,13.64,13.68,13.1,13.27,13.5,-0.23,-1.7037,77152.0,103361.773
387,600746.SH,20210601,13.15,13.57,13.0,13.5,13.1,0.4,3.0534,87646.79,116814.741
388,600746.SH,20210531,13.17,13.3,12.94,13.1,13.17,-0.07,-0.5315,61409.0,80631.325
389,600746.SH,20210528,13.37,13.4,13.03,13.17,13.35,-0.18,-1.3483,78337.0,103009.708
390,600746.SH,20210527,13.12,13.5,13.02,13.35,13.14,0.21,1.5982,85643.79,113610.643
391,600746.SH,20210526,13.04,13.36,12.91,13.14,12.87,0.27,2.0979,101124.81,133470.027
392,600746.SH,20210525,12.43,12.95,12.2,12.87,12.25,0.62,5.0612,98029.0,124097.99
393,600746.SH,20210524,12.47,12.69,12.12,12.25,12.61,-0.36,-2.8549,71677.33,88585.635
394,600746.SH,20210521,12.41,12.85,12.28,12.61,12.41,0.2,1.6116,73081.33,92139.244
395,600746.SH,20210520,12.77,12.79,12.21,12.41,13.12,-0.71,-5.4116,108253.9,134717.534
396,600746.SH,20210519,13.32,13.36,13.06,13.12,13.4,-0.28,-2.0896,57041.99,75203.166
397,600746.SH,20210518,13.06,13.45,13.02,13.4,13.15,0.25,1.9011,69093.99,91591.123
398,600746.SH,20210517,13.04,13.42,12.64,13.15,13.09,0.06,0.4584,119706.0,156395.071
399,600746.SH,20210514,13.68,13.85,12.93,13.09,13.58,-0.49,-3.6082,139812.0,184194.011
400,600746.SH,20210513,14.21,14.43,13.29,13.58,14.48,-0.9,-6.2155,159107.41,219192.538
401,600746.SH,20210512,14.17,14.82,13.91,14.48,14.36,0.12,0.8357,132171.35,190911.668
402,600746.SH,20210511,14.35,14.67,13.96,14.36,14.87,-0.51,-3.4297,134857.59,193049.216
403,600746.SH,20210510,14.99,15.0,14.24,14.87,15.26,-0.39,-2.5557,208477.54,305931.595
404,600746.SH,20210507,15.52,15.59,14.84,15.26,15.28,-0.02,-0.1309,200971.5,306056.997
405,600746.SH,20210506,14.41,15.28,14.4,15.28,14.51,0.77,5.3067,199751.61,298116.146
406,600746.SH,20210430,14.9,14.99,14.0,14.51,14.6,-0.09,-0.6164,185642.01,270219.926
407,600746.SH,20210429,14.46,14.77,14.0,14.6,14.36,0.24,1.6713,157392.58,226481.186
408,600746.SH,20210428,14.3,15.15,14.21,14.36,14.2,0.16,1.1268,226419.74,331459.313
409,600746.SH,20210427,13.82,14.34,13.55,14.2,13.83,0.37,2.6753,174654.27,243451.021
410,600746.SH,20210426,13.97,14.48,13.0,13.83,14.35,-0.52,-3.6237,279599.11,388545.266
411,600746.SH,20210423,14.45,14.58,13.61,14.35,14.22,0.13,0.9142,194792.42,275279.308
412,600746.SH,20210422,13.85,14.28,13.56,14.22,13.66,0.56,4.0996,162858.91,227145.481
413,600746.SH,20210421,14.28,14.55,13.59,13.66,14.19,-0.53,-3.735,201398.02,281361.041
414,600746.SH,20210420,14.11,15.5,14.11,14.19,14.28,-0.09,-0.6303,271202.97,396328.084
415,600746.SH,20210419,13.17,14.29,12.91,14.28,12.99,1.29,9.9307,256427.01,356395.82
416,600746.SH,20210416,13.18,13.18,12.6,12.99,12.92,0.07,0.5418,116417.12,150298.132
417,600746.SH,20210415,12.6,13.45,12.41,12.92,12.75,0.17,1.3333,190329.85,248230.176
418,600746.SH,20210414,12.48,12.97,12.18,12.75,12.18,0.57,4.6798,155166.72,196024.3
419,600746.SH,20210413,12.44,12.78,12.0,12.18,12.72,-0.54,-4.2453,190669.32,234572.901
420,600746.SH,20210412,13.24,13.68,12.58,12.72,13.08,-0.36,-2.7523,225463.26,295178.215
421,600746.SH,20210409,13.03,13.5,12.86,13.08,13.11,-0.03,-0.2288,195549.0,256530.01
422,600746.SH,20210408,12.95,13.48,12.21,13.11,12.58,0.53,4.213,310362.48,404052.36
423,600746.SH,20210407,11.79,12.58,11.79,12.58,11.44,1.14,9.965,196692.55,243929.03
424,600746.SH,20210406,10.92,11.56,10.92,11.44,11.01,0.43,3.9055,124945.02,141839.101
425,600746.SH,20210402,10.9,11.37,10.8,11.01,10.96,0.05,0.4562,141585.0,157044.034
426,600746.SH,20210401,10.5,11.1,10.38,10.96,10.33,0.63,6.0987,136222.48,145616.76
427,600746.SH,20210331,10.68,10.68,10.2,10.33,10.6,-0.27,-2.5472,91425.06,95151.219
428,600746.SH,20210330,11.04,11.1,10.5,10.6,11.23,-0.63,-5.61,136812.0,146762.872
429,600746.SH,20210329,10.7,11.69,10.5,11.23,10.89,0.34,3.1221,171664.06,189111.667
430,600746.SH,20210326,11.05,11.15,10.75,10.89,11.02,-0.13,-1.1797,84125.12,91534.513
431,600746.SH,20210325,10.96,11.35,10.9,11.02,10.83,0.19,1.7544,92496.02,102410.984
432,600746.SH,20210324,11.1,11.31,10.65,10.83,11.49,-0.66,-5.7441,163603.48,179317.545
433,600746.SH,20210323,12.64,12.75,11.49,11.49,12.77,-1.28,-10.0235,182675.74,215556.381
434,600746.SH,20210322,12.96,13.23,12.43,12.77,13.02,-0.25,-1.9201,164360.99,210707.017
435,600746.SH,20210319,12.93,13.18,12.48,13.02,13.36,-0.34,-2.5449,220060.54,282642.924
436,600746.SH,20210318,13.03,13.84,12.81,13.36,13.3,0.06,0.4511,213335.15,284018.058
437,600746.SH,20210317,12.6,13.79,12.26,13.3,12.74,0.56,4.3956,266483.85,344128.562
438,600746.SH,20210316,12.73,13.9,12.4,12.74,12.87,-0.13,-1.0101,296572.24,387982.678
439,600746.SH,20210315,11.45,12.87,11.4,12.87,11.7,1.17,10.0,240686.0,294643.757
440,600746.SH,20210312,11.34,11.86,11.02,11.7,11.25,0.45,4.0,173791.96,198565.827
441,600746.SH,20210311,10.76,11.35,10.72,11.25,10.81,0.44,4.0703,143096.29,159381.471
442,600746.SH,20210310,11.0,11.27,10.6,10.81,10.83,-0.02,-0.1847,127883.02,139324.601
443,600746.SH,20210309,11.35,11.68,10.62,10.83,11.51,-0.68,-5.9079,161963.01,180225.253
444,600746.SH,20210308,12.05,12.42,11.3,11.51,11.89,-0.38,-3.196,187489.99,220557.54
445,600746.SH,20210305,12.45,12.72,11.83,11.89,12.89,-1.0,-7.758,222990.02,271799.481
446,600746.SH,20210304,12.5,13.15,12.17,12.89,12.52,0.37,2.9553,312818.39,397103.029
447,600746.SH,20210303,11.37,12.52,11.37,12.52,11.38,1.14,10.0176,213509.08,256903.752
448,600746.SH,20210302,12.07,12.23,11.23,11.38,12.23,-0.85,-6.9501,236519.16,273019.799
449,600746.SH,20210301,11.41,12.58,11.37,12.23,11.72,0.51,4.3515,257140.07,310190.506
450,600746.SH,20210226,11.32,13.08,11.32,11.72,12.58,-0.86,-6.8362,386742.29,451467.294
451,600746.SH,20210225,14.49,14.94,12.58,12.58,13.98,-1.4,-10.0143,361393.71,481509.523
452,600746.SH,20210224,13.0,13.98,12.74,13.98,12.71,1.27,9.9921,426367.57,577113.569
453,600746.SH,20210223,12.71,12.71,12.71,12.71,11.55,1.16,10.0433,9899.38,12582.112
454,600746.SH,20210222,11.55,11.55,11.55,11.55,10.5,1.05,10.0,29285.81,33825.111
455,600746.SH,20210219,10.26,10.97,9.81,10.5,10.01,0.49,4.8951,275333.93,286528.633
456,600746.SH,20210218,10.0,10.18,9.59,10.01,9.57,0.44,4.5977,223141.0,221295.759
457,600746.SH,20210210,8.72,9.57,8.43,9.57,8.7,0.87,10.0,217052.05,195717.445
458,600746.SH,20210209,8.8,9.0,8.43,8.7,8.38,0.32,3.8186,221587.02,192534.501
459,600746.SH,20210208,7.64,8.38,7.63,8.38,7.62,0.76,9.9738,133089.98,109431.511
460,600746.SH,20210205,8.4,8.51,7.52,7.62,8.36,-0.74,-8.8517,213023.0,167794.23
461,600746.SH,20210204,8.57,8.71,8.19,8.36,8.6,-0.24,-2.7907,189254.9,159887.409
462,600746.SH,20210203,7.99,8.73,7.93,8.6,7.94,0.66,8.3123,260063.64,221695.904
463,600746.SH,20210202,8.21,8.35,7.91,7.94,8.16,-0.22,-2.6961,137858.39,111138.534
464,600746.SH,20210201,8.27,8.59,7.87,8.16,8.43,-0.27,-3.2028,153268.94,125971.628
465,600746.SH,20210129,8.3,8.5,7.91,8.43,8.15,0.28,3.4356,193732.39,160023.45
466,600746.SH,20210128,8.09,8.91,8.02,8.15,8.34,-0.19,-2.2782,270743.01,227864.364
467,600746.SH,20210127,7.8,8.34,7.63,8.34,7.58,0.76,10.0264,258407.02,208232.838
468,600746.SH,20210126,7.25,7.87,6.93,7.58,7.3,0.28,3.8356,210860.88,155888.228
469,600746.SH,20210125,7.49,7.8,7.27,7.3,7.26,0.04,0.551,222531.9,166741.066
470,600746.SH,20210122,6.9,7.38,6.83,7.26,6.83,0.43,6.2958,148069.89,105611.613
471,600746.SH,20210121,6.7,6.94,6.6,6.83,6.66,0.17,2.5526,92587.12,62396.341
472,600746.SH,20210120,6.68,6.74,6.56,6.66,6.56,0.1,1.5244,72286.12,47976.909
473,600746.SH,20210119,6.66,6.71,6.49,6.56,6.79,-0.23,-3.3873,118965.9,78460.536
474,600746.SH,20210118,6.17,6.79,6.15,6.79,6.17,0.62,10.0486,147921.21,96501.568
475,600746.SH,20210115,6.12,6.31,6.1,6.17,6.15,0.02,0.3252,55775.01,34524.49
476,600746.SH,20210114,6.24,6.24,6.03,6.15,6.2,-0.05,-0.8065,56330.65,34329.529
477,600746.SH,20210113,5.99,6.34,5.94,6.2,5.97,0.23,3.8526,90694.76,56198.957
478,600746.SH,20210112,5.94,6.01,5.9,5.97,5.9,0.07,1.1864,25367.78,15130.856
479,600746.SH,20210111,6.1,6.12,5.9,5.9,6.14,-0.24,-3.9088,42072.28,25147.959
480,600746.SH,20210108,6.06,6.18,5.91,6.14,6.06,0.08,1.3201,42116.28,25605.233
481,600746.SH,20210107,6.23,6.25,5.97,6.06,6.23,-0.17,-2.7287,60041.07,36493.533
482,600746.SH,20210106,6.33,6.34,6.13,6.23,6.33,-0.1,-1.5798,67906.0,42235.144
483,600746.SH,20210105,6.43,6.43,6.29,6.33,6.44,-0.11,-1.7081,53390.01,33822.454
484,600746.SH,20210104,6.26,6.55,6.25,6.44,6.31,0.13,2.0602,97434.0,62099.844
485,600746.SH,20201231,6.22,6.33,6.19,6.31,6.19,0.12,1.9386,56421.81,35391.196
486,600746.SH,20201230,6.31,6.37,6.18,6.19,6.3,-0.11,-1.746,59649.05,37402.333
487,600746.SH,20201229,6.26,6.48,6.25,6.3,6.32,-0.02,-0.3165,63709.07,40551.26
488,600746.SH,20201228,6.64,6.64,6.31,6.32,6.64,-0.32,-4.8193,78576.14,50525.453
489,600746.SH,20201225,6.76,6.8,6.56,6.64,6.82,-0.18,-2.6393,78455.81,52188.598
490,600746.SH,20201224,6.68,6.96,6.48,6.82,6.69,0.13,1.9432,122255.81,82342.836
491,600746.SH,20201223,6.72,6.75,6.64,6.69,6.72,-0.03,-0.4464,65520.83,43768.019
492,600746.SH,20201222,7.02,7.02,6.68,6.72,7.04,-0.32,-4.5455,117838.24,80358.524
493,600746.SH,20201221,7.09,7.14,6.97,7.04,7.09,-0.05,-0.7052,87976.83,62108.278
494,600746.SH,20201218,7.16,7.19,7.01,7.09,7.2,-0.11,-1.5278,101523.0,71769.79
495,600746.SH,20201217,7.03,7.22,6.89,7.2,7.08,0.12,1.6949,157999.91,111883.145
496,600746.SH,20201216,7.21,7.25,7.01,7.08,7.26,-0.18,-2.4793,135180.07,96142.181
497,600746.SH,20201215,7.67,7.69,7.2,7.26,7.69,-0.43,-5.5917,205305.45,151580.705
498,600746.SH,20201214,8.01,8.18,7.6,7.69,8.29,-0.6,-7.2376,250148.47,194768.603
499,600746.SH,20201211,8.63,9.0,8.14,8.29,8.85,-0.56,-6.3277,278031.57,235841.038
500,600746.SH,20201210,9.2,9.77,8.66,8.85,9.06,-0.21,-2.3179,383351.27,345362.686
501,600746.SH,20201209,8.4,9.06,8.35,9.06,8.24,0.82,9.9515,479584.15,425301.58
502,600746.SH,20201208,8.85,9.29,8.18,8.24,8.78,-0.54,-6.1503,303902.4,261172.536
503,600746.SH,20201207,7.98,8.78,7.68,8.78,7.98,0.8,10.0251,272737.14,223926.434
504,600746.SH,20201204,8.75,9.0,7.76,7.98,8.18,-0.2,-2.445,419652.3,352287.115
505,600746.SH,20201203,8.05,8.18,7.92,8.18,7.44,0.74,9.9462,104805.54,85056.727
506,600746.SH,20201202,6.77,7.44,6.7,7.44,6.76,0.68,10.0592,140555.16,102454.181
507,600746.SH,20201201,6.68,6.79,6.64,6.76,6.68,0.08,1.1976,18720.0,12558.94
508,600746.SH,20201130,6.84,6.91,6.67,6.68,6.8,-0.12,-1.7647,26187.99,17795.487
509,600746.SH,20201127,6.8,6.89,6.7,6.8,6.78,0.02,0.295,21255.97,14365.863
510,600746.SH,20201126,6.9,6.9,6.73,6.78,6.87,-0.09,-1.31,31250.53,21270.72
511,600746.SH,20201125,7.05,7.13,6.86,6.87,7.06,-0.19,-2.6912,44784.0,31212.069
512,600746.SH,20201124,7.12,7.2,7.01,7.06,7.12,-0.06,-0.8427,59176.82,41943.223
513,600746.SH,20201123,6.88,7.14,6.81,7.12,6.82,0.3,4.3988,71712.78,50384.896
514,600746.SH,20201120,7.05,7.11,6.71,6.82,7.06,-0.24,-3.3994,74658.02,51251.928
515,600746.SH,20201119,7.12,7.24,6.92,7.06,7.1,-0.04,-0.5634,63296.0,44701.178
516,600746.SH,20201118,6.83,7.13,6.73,7.1,6.83,0.27,3.9531,109569.64,76936.895
517,600746.SH,20201117,6.79,6.84,6.66,6.83,6.77,0.06,0.8863,47371.02,31986.309
518,600746.SH,20201116,6.5,6.96,6.5,6.77,6.43,0.34,5.2877,98227.98,66286.059
519,600746.SH,20201113,6.5,6.57,6.34,6.43,6.5,-0.07,-1.0769,38822.7,24970.259
520,600746.SH,20201112,6.25,6.58,6.21,6.5,6.26,0.24,3.8339,56427.34,36340.796
521,600746.SH,20201111,6.19,6.31,6.19,6.26,6.19,0.07,1.1309,27107.29,16986.679
522,600746.SH,20201110,6.23,6.25,6.15,6.19,6.16,0.03,0.487,20403.98,12657.974
523,600746.SH,20201109,6.11,6.24,6.11,6.16,6.06,0.1,1.6502,23534.0,14573.066
524,600746.SH,20201106,6.12,6.15,6.05,6.06,6.12,-0.06,-0.9804,10456.0,6362.531
525,600746.SH,20201105,6.03,6.15,6.02,6.12,6.01,0.11,1.8303,17001.0,10332.097
526,600746.SH,20201104,6.01,6.08,5.94,6.01,6.01,0.0,0.0,7863.16,4712.933
527,600746.SH,20201103,5.89,6.02,5.89,6.01,5.94,0.07,1.1785,9251.02,5539.006
528,600746.SH,20201102,6.03,6.03,5.87,5.94,5.92,0.02,0.3378,11653.27,6894.659
529,600746.SH,20201030,6.03,6.06,5.9,5.92,6.03,-0.11,-1.8242,16150.01,9650.609
530,600746.SH,20201029,5.98,6.07,5.98,6.03,6.08,-0.05,-0.8224,11395.01,6875.01
531,600746.SH,20201028,6.15,6.17,6.01,6.08,6.13,-0.05,-0.8157,17108.0,10408.425
532,600746.SH,20201027,6.03,6.13,5.98,6.13,6.04,0.09,1.4901,11449.1,6912.749
533,600746.SH,20201026,6.07,6.07,5.99,6.04,6.06,-0.02,-0.33,10206.1,6154.741
534,600746.SH,20201023,6.14,6.16,6.04,6.06,6.14,-0.08,-1.3029,10761.14,6559.764
535,600746.SH,20201022,6.17,6.17,6.09,6.14,6.17,-0.03,-0.4862,9066.24,5553.339
536,600746.SH,20201021,6.24,6.24,6.16,6.17,6.2,-0.03,-0.4839,12108.0,7477.16
