,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2078,600136.SH,20121121,7.56,7.58,7.4,7.55,7.51,0.04,0.53,3062.82,2297.14
2079,600136.SH,20121120,7.55,7.67,7.38,7.51,7.51,0.0,0.0,2724.34,2050.261
2080,600136.SH,20121119,7.53,7.57,7.21,7.51,7.56,-0.05,-0.66,3962.31,2913.601
2081,600136.SH,20121116,7.6,7.68,7.5,7.56,7.61,-0.05,-0.66,3734.8,2814.549
2082,600136.SH,20121115,7.85,7.95,7.6,7.61,7.92,-0.31,-3.91,3166.19,2451.135
2083,600136.SH,20121114,7.94,7.94,7.78,7.92,7.9,0.02,0.25,2660.45,2086.91
2084,600136.SH,20121113,7.83,7.99,7.76,7.9,7.87,0.03,0.38,5394.36,4267.135
2085,600136.SH,20121112,7.8,7.96,7.78,7.87,7.87,0.0,0.0,3597.91,2834.658
2086,600136.SH,20121109,7.65,7.9,7.53,7.87,7.65,0.22,2.88,5842.63,4523.644
2087,600136.SH,20121108,7.8,7.87,7.64,7.65,7.88,-0.23,-2.92,2882.65,2237.424
2088,600136.SH,20121107,7.75,7.89,7.7,7.88,7.81,0.07,0.9,2270.63,1770.018
2089,600136.SH,20121106,7.91,7.91,7.69,7.81,7.89,-0.08,-1.01,3625.26,2816.903
2090,600136.SH,20121105,7.87,7.98,7.85,7.89,7.88,0.01,0.13,5630.93,4457.787
2091,600136.SH,20121102,7.69,7.92,7.69,7.88,7.73,0.15,1.94,4108.0,3211.458
2092,600136.SH,20121101,7.58,7.79,7.55,7.73,7.58,0.15,1.98,3946.5,3041.35
2093,600136.SH,20121031,7.55,7.65,7.52,7.58,7.58,0.0,0.0,1548.01,1169.372
2094,600136.SH,20121030,7.55,7.66,7.55,7.58,7.59,-0.01,-0.13,1253.0,953.54
2095,600136.SH,20121029,7.56,7.61,7.46,7.59,7.55,0.04,0.53,2043.02,1543.37
2096,600136.SH,20121026,7.81,7.82,7.53,7.55,7.79,-0.24,-3.08,3920.15,2982.889
2097,600136.SH,20121025,7.83,7.91,7.77,7.79,7.87,-0.08,-1.02,3374.47,2652.003
2098,600136.SH,20121024,8.05,8.06,7.79,7.87,7.99,-0.12,-1.5,4606.26,3637.465
2099,600136.SH,20121023,8.1,8.15,7.99,7.99,8.11,-0.12,-1.48,5900.99,4745.479
2100,600136.SH,20121022,7.9,8.13,7.9,8.11,7.99,0.12,1.5,7862.1,6336.276
2101,600136.SH,20121019,7.97,8.12,7.92,7.99,7.95,0.04,0.5,6279.31,5036.823
2102,600136.SH,20121018,7.9,8.0,7.85,7.95,7.87,0.08,1.02,5167.19,4102.218
2103,600136.SH,20121017,7.8,7.88,7.75,7.87,7.8,0.07,0.9,4318.89,3379.272
2104,600136.SH,20121016,7.72,7.89,7.56,7.8,7.81,-0.01,-0.13,4430.44,3431.029
2105,600136.SH,20121015,7.76,7.87,7.69,7.81,7.84,-0.03,-0.38,3952.06,3083.932
2106,600136.SH,20121012,7.84,7.89,7.66,7.84,7.84,0.0,0.0,4303.0,3338.362
2107,600136.SH,20121011,7.94,7.99,7.75,7.84,7.91,-0.07,-0.89,5431.65,4276.179
2108,600136.SH,20121010,7.8,7.91,7.73,7.91,7.79,0.12,1.54,6319.34,4946.961
2109,600136.SH,20121009,7.65,7.86,7.63,7.79,7.63,0.16,2.1,5211.4,4040.307
2110,600136.SH,20121008,7.6,7.72,7.58,7.63,7.61,0.02,0.26,2812.29,2148.78
2111,600136.SH,20120928,7.49,7.66,7.44,7.61,7.49,0.12,1.6,4724.39,3571.257
2112,600136.SH,20120927,7.38,7.56,7.26,7.49,7.38,0.11,1.49,5952.22,4448.15
2113,600136.SH,20120926,7.76,7.76,7.3,7.38,7.74,-0.36,-4.65,10061.55,7519.881
2114,600136.SH,20120925,8.16,8.25,7.69,7.74,8.18,-0.44,-5.38,12328.4,9813.74
2115,600136.SH,20120924,8.23,8.3,8.0,8.18,8.33,-0.15,-1.8,11338.56,9213.478
2116,600136.SH,20120921,8.15,8.35,8.1,8.33,8.2,0.13,1.59,29615.64,24442.098
2117,600136.SH,20120920,8.15,8.35,7.99,8.2,8.18,0.02,0.24,16909.6,13837.504
2118,600136.SH,20120919,7.97,8.19,7.96,8.18,7.94,0.24,3.02,9430.08,7652.578
2119,600136.SH,20120918,7.98,7.98,7.83,7.94,7.94,0.0,0.0,1728.1,1367.807
2120,600136.SH,20120917,8.17,8.18,7.91,7.94,8.17,-0.23,-2.82,3529.78,2829.04
2121,600136.SH,20120914,8.13,8.25,8.1,8.17,8.15,0.02,0.25,5074.01,4141.368
2122,600136.SH,20120913,8.21,8.21,8.1,8.15,8.21,-0.06,-0.73,4190.99,3416.367
2123,600136.SH,20120912,8.12,8.21,8.0,8.21,8.13,0.08,0.98,8214.11,6656.06
2124,600136.SH,20120911,8.18,8.22,8.03,8.13,8.23,-0.1,-1.22,6300.04,5113.877
2125,600136.SH,20120910,8.18,8.33,8.1,8.23,8.17,0.06,0.73,10032.2,8258.392
2126,600136.SH,20120907,7.95,8.22,7.89,8.17,7.9,0.27,3.42,9415.14,7640.26
2127,600136.SH,20120906,7.78,7.94,7.76,7.9,7.77,0.13,1.67,4624.33,3641.375
2128,600136.SH,20120905,7.71,7.8,7.64,7.77,7.7,0.07,0.91,2557.39,1975.682
2129,600136.SH,20120904,7.75,7.81,7.62,7.7,7.76,-0.06,-0.77,3167.99,2446.59
2130,600136.SH,20120903,7.62,7.81,7.54,7.76,7.62,0.14,1.84,1804.92,1397.207
2131,600136.SH,20120831,7.65,7.69,7.51,7.62,7.63,-0.01,-0.13,1803.01,1373.443
2132,600136.SH,20120830,7.69,7.81,7.52,7.63,7.75,-0.12,-1.55,2184.0,1680.867
2133,600136.SH,20120829,7.63,7.83,7.63,7.75,7.74,0.01,0.13,1072.91,829.367
2134,600136.SH,20120828,7.6,7.83,7.6,7.74,7.68,0.06,0.78,1495.0,1154.196
2135,600136.SH,20120827,7.94,7.94,7.68,7.68,7.95,-0.27,-3.4,2640.0,2053.833
2136,600136.SH,20120824,8.02,8.07,7.9,7.95,8.02,-0.07,-0.87,2026.98,1615.857
2137,600136.SH,20120823,8.05,8.06,7.94,8.02,7.96,0.06,0.75,2470.02,1978.94
2138,600136.SH,20120822,8.01,8.12,7.9,7.96,8.05,-0.09,-1.12,3096.99,2477.795
2139,600136.SH,20120821,7.84,8.05,7.75,8.05,7.8,0.25,3.21,4200.51,3333.935
2140,600136.SH,20120820,7.8,7.82,7.63,7.8,7.83,-0.03,-0.38,2682.11,2062.264
2141,600136.SH,20120817,7.83,7.89,7.71,7.83,7.8,0.03,0.38,2494.34,1939.732
2142,600136.SH,20120816,7.97,8.18,7.7,7.8,8.01,-0.21,-2.62,5187.25,4106.941
2143,600136.SH,20120815,7.94,8.29,7.94,8.01,7.89,0.12,1.52,5759.65,4667.376
2144,600136.SH,20120814,7.71,7.9,7.64,7.89,7.72,0.17,2.2,3006.26,2338.583
2145,600136.SH,20120813,7.98,7.98,7.7,7.72,7.98,-0.26,-3.26,3027.0,2370.75
2146,600136.SH,20120810,7.92,8.02,7.92,7.98,7.98,0.0,0.0,4197.9,3352.26
2147,600136.SH,20120809,7.95,8.01,7.88,7.98,7.95,0.03,0.38,3691.74,2936.179
2148,600136.SH,20120808,7.97,7.99,7.84,7.95,7.94,0.01,0.13,3308.44,2618.818
2149,600136.SH,20120807,7.8,7.96,7.77,7.94,7.83,0.11,1.4,4066.26,3203.199
2150,600136.SH,20120806,7.55,7.87,7.53,7.83,7.61,0.22,2.89,3448.04,2663.199
2151,600136.SH,20120803,7.41,7.64,7.36,7.61,7.47,0.14,1.87,2762.0,2077.696
2152,600136.SH,20120802,7.53,7.55,7.28,7.47,7.53,-0.06,-0.8,2261.01,1679.496
2153,600136.SH,20120801,7.46,7.64,7.41,7.53,7.42,0.11,1.48,3728.2,2801.489
2154,600136.SH,20120731,7.69,7.8,7.36,7.42,7.8,-0.38,-4.87,6375.99,4790.295
2155,600136.SH,20120730,8.02,8.13,7.7,7.8,8.13,-0.33,-4.06,3838.21,3023.83
2156,600136.SH,20120727,8.23,8.3,8.05,8.13,8.21,-0.08,-0.97,2671.0,2179.524
2157,600136.SH,20120726,8.46,8.46,8.13,8.21,8.37,-0.16,-1.91,4646.53,3841.45
2158,600136.SH,20120725,8.34,8.49,8.28,8.37,8.34,0.03,0.36,3806.58,3199.324
2159,600136.SH,20120724,8.26,8.38,8.17,8.34,8.28,0.06,0.72,2022.33,1682.812
2160,600136.SH,20120723,8.3,8.35,8.15,8.28,8.38,-0.1,-1.19,2117.0,1741.38
2161,600136.SH,20120720,8.31,8.41,8.31,8.38,8.37,0.01,0.12,2731.05,2282.613
2162,600136.SH,20120719,8.1,8.4,8.1,8.37,8.15,0.22,2.7,5333.78,4434.127
2163,600136.SH,20120718,8.07,8.18,8.04,8.15,8.07,0.08,0.99,2727.69,2209.806
2164,600136.SH,20120717,8.0,8.1,7.95,8.07,7.99,0.08,1.0,3067.74,2457.537
2165,600136.SH,20120716,8.4,8.43,7.99,7.99,8.38,-0.39,-4.65,4455.63,3636.215
2166,600136.SH,20120713,8.42,8.5,8.36,8.38,8.45,-0.07,-0.83,2794.1,2348.457
2167,600136.SH,20120712,8.29,8.48,8.18,8.45,8.33,0.12,1.44,5441.35,4540.968
2168,600136.SH,20120711,8.16,8.4,8.16,8.33,8.3,0.03,0.36,2938.97,2444.174
2169,600136.SH,20120710,8.26,8.45,8.2,8.3,8.32,-0.02,-0.24,2974.22,2468.672
2170,600136.SH,20120709,8.62,8.65,8.16,8.32,8.63,-0.31,-3.59,6142.34,5200.382
2171,600136.SH,20120706,8.48,8.68,8.3,8.63,8.42,0.21,2.49,6841.42,5824.639
2172,600136.SH,20120705,8.41,8.51,8.35,8.42,8.48,-0.06,-0.71,3569.35,3005.624
2173,600136.SH,20120704,8.52,8.61,8.44,8.48,8.53,-0.05,-0.59,3294.72,2797.296
2174,600136.SH,20120703,8.35,8.55,8.25,8.53,8.33,0.2,2.4,6998.61,5904.51
2175,600136.SH,20120702,8.29,8.46,8.25,8.33,8.29,0.04,0.48,5055.37,4225.548
2176,600136.SH,20120629,8.24,8.32,8.03,8.29,8.13,0.16,1.97,5437.39,4462.326
2177,600136.SH,20120628,8.52,8.65,8.1,8.13,8.65,-0.52,-6.01,6781.91,5714.851
2178,600136.SH,20120627,8.65,8.72,8.59,8.65,8.65,0.0,0.0,2049.0,1773.567
2179,600136.SH,20120626,8.63,8.69,8.45,8.65,8.66,-0.01,-0.12,5858.78,5009.707
2180,600136.SH,20120625,8.73,8.81,8.62,8.66,8.75,-0.09,-1.03,5221.9,4549.032
2181,600136.SH,20120621,9.0,9.03,8.65,8.75,9.08,-0.33,-3.63,8597.3,7562.776
2182,600136.SH,20120620,9.14,9.18,8.95,9.08,9.14,-0.06,-0.66,5684.82,5141.597
2183,600136.SH,20120619,9.11,9.23,9.08,9.14,9.13,0.01,0.11,6055.93,5545.502
2184,600136.SH,20120618,9.05,9.2,9.05,9.13,9.05,0.08,0.88,8809.6,8056.039
2185,600136.SH,20120615,9.01,9.11,8.91,9.05,8.99,0.06,0.67,7819.61,7051.09
2186,600136.SH,20120614,9.05,9.16,8.94,8.99,9.11,-0.12,-1.32,7988.4,7234.817
2187,600136.SH,20120613,9.05,9.14,8.91,9.11,9.01,0.1,1.11,9540.45,8603.677
2188,600136.SH,20120612,8.98,9.08,8.85,9.01,9.0,0.01,0.11,5587.77,5013.82
2189,600136.SH,20120611,8.89,9.03,8.75,9.0,8.83,0.17,1.93,9087.54,8078.27
2190,600136.SH,20120608,9.05,9.08,8.82,8.83,8.94,-0.11,-1.23,7841.9,7020.557
2191,600136.SH,20120607,9.17,9.33,8.92,8.94,9.11,-0.17,-1.87,11971.09,10844.62
2192,600136.SH,20120606,9.18,9.26,9.04,9.11,9.18,-0.07,-0.76,6358.61,5807.645
2193,600136.SH,20120605,9.24,9.35,9.05,9.18,9.25,-0.07,-0.76,9839.39,9022.535
2194,600136.SH,20120604,9.56,9.67,9.12,9.25,9.77,-0.52,-5.32,21721.19,20340.93
2195,600136.SH,20120601,9.75,9.97,9.74,9.77,9.85,-0.08,-0.81,11758.61,11530.193
2196,600136.SH,20120531,9.85,9.93,9.66,9.85,9.92,-0.07,-0.71,16932.35,16562.052
2197,600136.SH,20120530,10.02,10.28,9.88,9.92,10.06,-0.14,-1.39,19887.97,19879.86
2198,600136.SH,20120529,10.0,10.15,9.88,10.06,10.13,-0.07,-0.69,31032.82,31071.051
2199,600136.SH,20120528,9.68,10.19,9.63,10.13,9.71,0.42,4.33,49208.61,49152.887
2200,600136.SH,20120525,9.44,9.74,9.41,9.71,9.44,0.27,2.86,23385.49,22464.316
2201,600136.SH,20120524,9.48,9.65,9.38,9.44,9.6,-0.16,-1.67,12874.27,12256.934
2202,600136.SH,20120523,9.4,9.6,9.2,9.6,9.41,0.19,2.02,20111.9,18963.131
2203,600136.SH,20120522,9.22,9.45,9.16,9.41,9.21,0.2,2.17,12642.1,11774.785
2204,600136.SH,20120521,9.22,9.4,9.1,9.21,9.29,-0.08,-0.86,9962.49,9201.581
2205,600136.SH,20120518,9.51,9.58,9.27,9.29,9.63,-0.34,-3.53,14928.9,14105.398
2206,600136.SH,20120517,9.5,9.65,9.32,9.63,9.5,0.13,1.37,20218.25,19139.315
2207,600136.SH,20120516,9.27,9.74,9.2,9.5,9.24,0.26,2.81,38420.66,36388.116
2208,600136.SH,20120515,9.03,9.26,9.02,9.24,9.15,0.09,0.98,11915.14,10898.383
2209,600136.SH,20120514,9.17,9.55,9.11,9.15,9.07,0.08,0.88,24917.54,23256.13
2210,600136.SH,20120511,9.03,9.16,8.94,9.07,9.02,0.05,0.55,9717.51,8812.058
2211,600136.SH,20120510,8.98,9.07,8.92,9.02,9.02,0.0,0.0,6949.11,6255.922
2212,600136.SH,20120509,9.06,9.06,8.9,9.02,9.13,-0.11,-1.2,7832.88,7029.456
2213,600136.SH,20120508,9.21,9.21,8.93,9.13,9.18,-0.05,-0.54,8763.28,7960.132
2214,600136.SH,20120507,9.18,9.26,9.02,9.18,9.18,0.0,0.0,10814.98,9901.15
2215,600136.SH,20120504,9.07,9.23,8.8,9.18,9.07,0.11,1.21,16229.96,14623.474
2216,600136.SH,20120503,9.01,9.19,9.01,9.07,9.1,-0.03,-0.33,12149.98,11039.464
2217,600136.SH,20120502,9.08,9.25,9.08,9.1,9.08,0.02,0.22,9978.26,9140.894
2218,600136.SH,20120427,9.2,9.2,9.0,9.08,9.17,-0.09,-0.98,6239.25,5680.247
2219,600136.SH,20120426,9.18,9.35,9.12,9.17,9.22,-0.05,-0.54,8634.65,7947.532
2220,600136.SH,20120425,9.0,9.28,8.91,9.22,9.02,0.2,2.22,13069.48,11984.922
2221,600136.SH,20120424,8.87,9.09,8.65,9.02,8.95,0.07,0.78,13023.32,11551.191
2222,600136.SH,20120423,9.32,9.35,8.93,8.95,9.42,-0.47,-4.99,20161.29,18324.88
2223,600136.SH,20120420,9.34,9.51,9.32,9.42,9.44,-0.02,-0.21,12365.36,11648.479
2224,600136.SH,20120419,9.5,9.54,9.32,9.44,9.5,-0.06,-0.63,11433.75,10751.593
2225,600136.SH,20120418,9.33,9.71,9.14,9.5,9.38,0.12,1.28,24482.85,22977.906
2226,600136.SH,20120417,9.47,9.93,9.3,9.38,9.34,0.04,0.43,29144.26,28142.783
2227,600136.SH,20120416,9.5,9.54,9.28,9.34,9.59,-0.25,-2.61,15462.72,14520.584
2228,600136.SH,20120413,9.56,9.75,9.43,9.59,9.54,0.05,0.52,23550.9,22537.812
2229,600136.SH,20120412,9.43,9.6,9.18,9.54,9.43,0.11,1.17,24885.06,23445.182
2230,600136.SH,20120411,9.3,9.55,9.26,9.43,9.48,-0.05,-0.53,18475.03,17444.711
2231,600136.SH,20120410,9.09,9.59,9.01,9.48,9.2,0.28,3.04,25257.67,23551.466
2232,600136.SH,20120409,8.9,9.75,8.78,9.2,8.9,0.3,3.37,27445.62,25783.672
2233,600136.SH,20120406,8.85,9.1,8.7,8.9,8.8,0.1,1.14,13243.78,11831.315
2234,600136.SH,20120405,8.5,8.83,8.41,8.8,8.48,0.32,3.77,11969.73,10425.93
2235,600136.SH,20120330,8.42,8.7,8.2,8.48,8.62,-0.14,-1.62,11194.24,9493.838
2236,600136.SH,20120329,8.5,8.75,8.3,8.62,8.61,0.01,0.12,16104.06,13744.154
2237,600136.SH,20120328,9.38,9.41,8.53,8.61,9.48,-0.87,-9.18,27431.63,24526.478
2238,600136.SH,20120327,9.41,9.62,9.3,9.48,9.41,0.07,0.74,22605.29,21391.322
2239,600136.SH,20120326,9.68,9.68,9.21,9.41,9.73,-0.32,-3.29,24042.26,22443.75
2240,600136.SH,20120323,9.88,10.22,9.53,9.73,9.97,-0.24,-2.41,41912.12,41143.961
2241,600136.SH,20120322,9.36,10.23,9.31,9.97,9.5,0.47,4.95,52630.69,52236.993
2242,600136.SH,20120321,9.32,9.98,9.01,9.5,9.16,0.34,3.71,48471.94,46757.179
2243,600136.SH,20120320,9.4,9.45,9.11,9.16,9.47,-0.31,-3.27,29115.62,27075.115
2244,600136.SH,20120319,8.88,9.54,8.83,9.47,8.86,0.61,6.88,51779.65,48121.049
2245,600136.SH,20120316,8.34,8.98,8.3,8.86,8.32,0.54,6.49,25079.9,21552.348
2246,600136.SH,20120315,8.54,8.61,8.18,8.32,8.46,-0.14,-1.65,18886.22,15799.996
2247,600136.SH,20120314,9.1,9.1,8.31,8.46,9.1,-0.64,-7.03,24186.93,21327.566
2248,600136.SH,20120313,9.09,9.14,8.92,9.1,9.11,-0.01,-0.11,22081.26,20004.288
2249,600136.SH,20120312,8.88,9.14,8.82,9.11,8.89,0.22,2.47,22441.09,20191.167
2250,600136.SH,20120309,8.8,8.94,8.68,8.89,8.73,0.16,1.83,15654.03,13804.098
2251,600136.SH,20120308,8.67,8.88,8.61,8.73,8.67,0.06,0.69,14125.6,12379.936
2252,600136.SH,20120307,8.62,8.96,8.58,8.67,8.72,-0.05,-0.57,27197.9,23954.075
2253,600136.SH,20120306,8.52,8.77,8.36,8.72,8.59,0.13,1.51,22600.8,19428.554
2254,600136.SH,20120305,8.58,8.63,8.5,8.59,8.57,0.02,0.23,12367.98,10599.003
2255,600136.SH,20120302,8.4,8.6,8.37,8.57,8.4,0.17,2.02,13352.48,11352.858
2256,600136.SH,20120301,8.22,8.53,8.21,8.4,8.22,0.18,2.19,18866.04,15831.83
2257,600136.SH,20120229,8.3,8.39,8.2,8.22,8.33,-0.11,-1.32,10667.6,8837.71
2258,600136.SH,20120228,8.4,8.46,8.08,8.33,8.46,-0.13,-1.54,21027.87,17418.753
2259,600136.SH,20120227,8.54,8.74,8.45,8.46,8.6,-0.14,-1.63,23134.4,19885.243
2260,600136.SH,20120224,8.47,8.79,8.37,8.6,8.47,0.13,1.53,24297.25,20883.453
2261,600136.SH,20120223,8.54,8.55,8.4,8.47,8.54,-0.07,-0.82,17268.06,14599.825
2262,600136.SH,20120222,8.46,8.62,8.35,8.54,8.45,0.09,1.07,20871.99,17803.118
2263,600136.SH,20120221,8.39,8.51,8.27,8.45,8.45,0.0,0.0,17269.43,14501.23
2264,600136.SH,20120220,8.5,8.5,8.3,8.45,8.38,0.07,0.84,29953.78,25191.07
2265,600136.SH,20120217,8.23,8.47,8.06,8.38,8.32,0.06,0.72,22777.87,18883.173
2266,600136.SH,20120216,8.2,8.46,8.13,8.32,8.22,0.1,1.22,24790.09,20491.897
2267,600136.SH,20120215,8.09,8.24,7.92,8.22,8.0,0.22,2.75,20643.6,16714.197
2268,600136.SH,20120214,7.9,8.26,7.86,8.0,7.94,0.06,0.76,25394.06,20526.803
2269,600136.SH,20120213,7.58,7.99,7.52,7.94,7.69,0.25,3.25,28534.66,22442.059
2270,600136.SH,20120210,7.57,7.8,7.57,7.69,7.7,-0.01,-0.13,18220.55,14056.378
2271,600136.SH,20120209,7.73,7.92,7.62,7.7,7.43,0.27,3.63,32217.66,24998.951
2272,600136.SH,20120207,7.5,7.54,7.25,7.43,7.55,-0.12,-1.59,13460.21,9962.489
2273,600136.SH,20120206,7.57,7.65,7.45,7.55,7.57,-0.02,-0.26,16010.43,12076.734
2274,600136.SH,20120203,7.5,7.59,7.43,7.57,7.52,0.05,0.66,15162.76,11412.514
2275,600136.SH,20120202,7.46,7.54,7.32,7.52,7.4,0.12,1.62,18662.76,13840.047
2276,600136.SH,20120201,7.23,7.56,7.13,7.4,7.23,0.17,2.35,23068.31,16974.165
2277,600136.SH,20120131,7.12,7.23,7.03,7.23,7.13,0.1,1.4,9370.76,6702.457
2278,600136.SH,20120130,7.18,7.26,7.09,7.13,7.13,0.0,0.0,8628.09,6187.622
2279,600136.SH,20120120,7.0,7.13,6.95,7.13,7.02,0.11,1.57,8704.56,6149.158
2280,600136.SH,20120119,6.9,7.34,6.9,7.02,6.89,0.13,1.89,12857.27,9189.435
2281,600136.SH,20120118,6.93,7.06,6.78,6.89,6.92,-0.03,-0.43,9461.6,6544.221
2282,600136.SH,20120117,6.38,6.94,6.38,6.92,6.43,0.49,7.62,9530.7,6412.904
2283,600136.SH,20120116,6.84,6.85,6.4,6.43,6.86,-0.43,-6.27,7253.6,4838.809
2284,600136.SH,20120113,7.19,7.21,6.79,6.86,7.2,-0.34,-4.72,12032.18,8380.88
2285,600136.SH,20120112,7.11,7.33,7.05,7.2,7.18,0.02,0.28,14384.66,10371.059
2286,600136.SH,20120111,7.11,7.2,7.02,7.18,7.11,0.07,0.98,16995.17,12071.597
2287,600136.SH,20120110,6.78,7.2,6.72,7.11,6.8,0.31,4.56,16965.68,11948.221
2288,600136.SH,20120109,6.55,6.89,6.41,6.8,6.55,0.25,3.82,15504.61,10450.033
2289,600136.SH,20120106,6.54,6.63,6.0,6.55,6.54,0.01,0.15,11231.82,7139.733
2290,600136.SH,20120105,7.09,7.19,6.53,6.54,7.26,-0.72,-9.92,18307.0,12511.48
2291,600136.SH,20120104,7.7,7.74,7.25,7.26,7.49,-0.23,-3.07,11830.99,8904.123
2292,600136.SH,20111230,7.45,7.57,7.31,7.49,7.35,0.14,1.9,12234.48,9107.172
2293,600136.SH,20111229,7.32,7.46,7.26,7.35,7.41,-0.06,-0.81,11001.79,8106.7
2294,600136.SH,20111228,7.35,7.53,7.0,7.41,7.38,0.03,0.41,17257.5,12411.09
2295,600136.SH,20111227,7.6,7.63,7.35,7.38,7.76,-0.38,-4.9,19484.48,14606.277
2296,600136.SH,20111226,7.93,8.18,7.71,7.76,7.88,-0.12,-1.52,31625.89,25240.246
2297,600136.SH,20111223,7.48,8.16,7.3,7.88,7.48,0.4,5.35,34465.65,27085.507
2298,600136.SH,20111222,7.49,7.57,7.05,7.48,7.68,-0.2,-2.6,20716.51,15146.161
2299,600136.SH,20111221,7.8,8.04,7.52,7.68,7.9,-0.22,-2.78,25505.77,19850.364
2300,600136.SH,20111220,7.6,8.34,7.59,7.9,7.76,0.14,1.8,44890.27,36037.42
2301,600136.SH,20111219,7.29,7.76,7.27,7.76,7.05,0.71,10.07,40642.05,30808.578
2302,600136.SH,20111215,7.5,7.5,6.96,7.05,7.53,-0.48,-6.37,14561.74,10590.562
2303,600136.SH,20111214,7.71,7.86,7.4,7.53,7.8,-0.27,-3.46,10073.89,7744.575
2304,600136.SH,20111213,8.2,8.22,7.6,7.8,8.25,-0.45,-5.45,19154.73,15008.919
2305,600136.SH,20111212,8.36,8.55,8.21,8.25,8.31,-0.06,-0.72,14868.61,12460.301
2306,600136.SH,20111209,8.46,8.64,8.3,8.31,8.64,-0.33,-3.82,21750.15,18352.958
2307,600136.SH,20111208,8.71,8.95,8.41,8.64,8.9,-0.26,-2.92,24838.45,21604.11
2308,600136.SH,20111207,8.8,8.95,8.5,8.9,8.91,-0.01,-0.11,28973.9,25337.582
2309,600136.SH,20111206,8.73,9.0,8.57,8.91,9.16,-0.25,-2.73,31589.23,27880.112
2310,600136.SH,20111205,9.78,9.78,9.08,9.16,9.99,-0.83,-8.31,50677.7,47953.074
2311,600136.SH,20111202,9.79,10.28,9.61,9.99,9.41,0.58,6.16,102152.88,101379.96
2312,600136.SH,20111201,9.41,9.41,9.41,9.41,8.55,0.86,10.06,13538.39,12739.625
2313,600136.SH,20111130,9.0,9.09,8.3,8.55,9.03,-0.48,-5.32,7881.99,6948.15
2314,600136.SH,20111129,8.92,9.06,8.87,9.03,8.85,0.18,2.03,5579.25,5012.408
2315,600136.SH,20111128,8.8,8.89,8.75,8.85,8.73,0.12,1.37,4186.99,3693.596
2316,600136.SH,20111125,8.8,8.97,8.68,8.73,8.89,-0.16,-1.8,4575.0,4037.996
2317,600136.SH,20111124,8.95,8.96,8.71,8.89,8.96,-0.07,-0.78,3386.04,2993.346
2318,600136.SH,20111123,8.87,8.97,8.82,8.96,8.9,0.06,0.67,4439.12,3960.925
2319,600136.SH,20111122,8.92,9.0,8.75,8.9,8.96,-0.06,-0.67,5539.75,4907.821
2320,600136.SH,20111121,8.97,9.02,8.88,8.96,8.96,0.0,0.0,6946.93,6213.79
2321,600136.SH,20111118,9.14,9.2,8.92,8.96,9.23,-0.27,-2.93,9946.56,8995.729
2322,600136.SH,20111117,9.31,9.42,9.2,9.23,9.33,-0.1,-1.07,6934.16,6468.965
2323,600136.SH,20111116,9.68,9.7,9.3,9.33,9.69,-0.36,-3.72,10871.69,10275.325
2324,600136.SH,20111115,9.5,9.71,9.5,9.69,9.54,0.15,1.57,10913.7,10488.254
2325,600136.SH,20111114,9.4,9.59,9.37,9.54,9.34,0.2,2.14,9802.59,9309.147
2326,600136.SH,20111111,9.45,9.5,9.3,9.34,9.4,-0.06,-0.64,7581.52,7120.608
2327,600136.SH,20111110,9.55,9.6,9.38,9.4,9.71,-0.31,-3.19,10777.51,10236.85
2328,600136.SH,20111109,9.8,9.85,9.4,9.71,9.8,-0.09,-0.92,23777.19,22816.081
2329,600136.SH,20111108,9.75,10.0,9.75,9.8,9.8,0.0,0.0,28583.58,28323.372
2330,600136.SH,20111107,9.89,10.0,9.73,9.8,9.9,-0.1,-1.01,15288.46,15064.506
2331,600136.SH,20111104,9.95,10.0,9.82,9.9,9.97,-0.07,-0.7,34466.19,34214.233
2332,600136.SH,20111103,9.58,10.47,9.54,9.97,9.54,0.43,4.51,74197.71,74182.087
2333,600136.SH,20111102,9.22,9.75,9.18,9.54,9.39,0.15,1.6,30382.42,28870.479
2334,600136.SH,20111101,9.3,9.47,9.21,9.39,9.54,-0.15,-1.57,25193.45,23536.068
2335,600136.SH,20111031,9.63,9.79,9.49,9.54,9.73,-0.19,-1.95,45752.32,43914.147
2336,600136.SH,20111028,9.65,10.0,9.45,9.73,9.6,0.13,1.35,51512.19,50187.377
2337,600136.SH,20111027,9.55,9.8,9.5,9.6,9.66,-0.06,-0.62,28194.22,27056.862
2338,600136.SH,20111026,9.41,9.9,9.19,9.66,9.56,0.1,1.05,47721.27,46127.987
2339,600136.SH,20111025,9.07,9.72,8.91,9.56,9.06,0.5,5.52,61532.39,58626.763
2340,600136.SH,20111024,8.8,9.15,8.77,9.06,8.87,0.19,2.14,11821.19,10561.344
2341,600136.SH,20111021,8.89,8.95,8.8,8.87,8.87,0.0,0.0,8834.65,7839.893
2342,600136.SH,20111020,8.9,8.97,8.73,8.87,8.89,-0.02,-0.23,14655.68,12926.918
2343,600136.SH,20111019,8.67,8.95,8.67,8.89,8.7,0.19,2.18,11182.04,9884.262
2344,600136.SH,20111018,8.87,8.92,8.68,8.7,8.92,-0.22,-2.47,10752.71,9505.568
2345,600136.SH,20111017,8.72,8.97,8.69,8.92,8.77,0.15,1.71,11099.3,9818.131
2346,600136.SH,20111014,8.77,8.89,8.61,8.77,8.81,-0.04,-0.45,6428.89,5607.89
