,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600710.SH,20211125,6.4,6.48,6.33,6.35,6.4,-0.05,-0.7813,130797.8,83687.95
269,600710.SH,20211124,6.54,6.56,6.36,6.4,6.54,-0.14,-2.1407,198712.48,127657.894
270,600710.SH,20211123,6.51,6.58,6.5,6.54,6.53,0.01,0.1531,102438.72,66880.556
271,600710.SH,20211122,6.6,6.6,6.47,6.53,6.63,-0.1,-1.5083,174145.85,113821.871
272,600710.SH,20211119,6.48,6.64,6.47,6.63,6.48,0.15,2.3148,140557.66,92543.181
273,600710.SH,20211118,6.62,6.64,6.47,6.48,6.61,-0.13,-1.9667,124868.53,81595.818
274,600710.SH,20211117,6.49,6.63,6.47,6.61,6.52,0.09,1.3804,119806.26,78697.091
275,600710.SH,20211116,6.63,6.67,6.51,6.52,6.6,-0.08,-1.2121,127681.12,83912.28
276,600710.SH,20211115,6.47,6.61,6.42,6.6,6.44,0.16,2.4845,186872.63,122561.171
277,600710.SH,20211112,6.41,6.47,6.37,6.44,6.41,0.03,0.468,112718.59,72372.502
278,600710.SH,20211111,6.38,6.45,6.35,6.41,6.4,0.01,0.1563,106077.0,67847.6
279,600710.SH,20211110,6.38,6.4,6.25,6.4,6.39,0.01,0.1565,102795.2,64875.56
280,600710.SH,20211109,6.38,6.47,6.31,6.39,6.37,0.02,0.314,113587.33,72355.57
281,600710.SH,20211108,6.34,6.54,6.33,6.37,6.37,0.0,0.0,120760.51,77586.833
282,600710.SH,20211105,6.51,6.51,6.37,6.37,6.55,-0.18,-2.7481,162815.99,104451.764
283,600710.SH,20211104,6.48,6.65,6.36,6.55,6.48,0.07,1.0802,229798.03,149238.643
284,600710.SH,20211103,6.28,6.53,6.28,6.48,6.3,0.18,2.8571,185537.18,119508.807
285,600710.SH,20211102,6.4,6.49,6.22,6.3,6.45,-0.15,-2.3256,195725.13,124339.39
286,600710.SH,20211101,6.21,6.51,6.17,6.45,6.2,0.25,4.0323,262823.55,167836.912
287,600710.SH,20211029,6.07,6.23,6.01,6.2,6.05,0.15,2.4793,139182.64,85642.221
288,600710.SH,20211028,6.1,6.18,6.01,6.05,6.08,-0.03,-0.4934,129172.55,78759.397
289,600710.SH,20211027,6.15,6.24,6.05,6.08,6.18,-0.1,-1.6181,131363.17,80484.922
290,600710.SH,20211026,6.19,6.33,6.15,6.18,6.14,0.04,0.6515,178406.32,111358.766
291,600710.SH,20211025,5.96,6.16,5.9,6.14,5.99,0.15,2.5042,121459.99,73708.224
292,600710.SH,20211022,6.22,6.25,5.97,5.99,6.19,-0.2,-3.231,198155.14,120094.565
293,600710.SH,20211021,6.18,6.24,6.15,6.19,6.18,0.01,0.1618,120870.54,74847.535
294,600710.SH,20211020,6.23,6.28,6.14,6.18,6.23,-0.05,-0.8026,131071.68,81321.798
295,600710.SH,20211019,6.23,6.27,6.13,6.23,6.23,0.0,0.0,124745.65,77670.852
296,600710.SH,20211018,6.15,6.25,6.14,6.23,6.13,0.1,1.6313,124166.87,77021.231
297,600710.SH,20211015,6.26,6.27,6.09,6.13,6.26,-0.13,-2.0767,148538.15,91295.328
298,600710.SH,20211014,6.21,6.31,6.19,6.26,6.24,0.02,0.3205,99834.22,62479.841
299,600710.SH,20211013,6.34,6.35,6.14,6.24,6.34,-0.1,-1.5773,147662.04,91892.105
300,600710.SH,20211012,6.56,6.6,6.25,6.34,6.59,-0.25,-3.7936,220361.97,140675.456
301,600710.SH,20211011,6.75,6.75,6.55,6.59,6.7,-0.11,-1.6418,183116.86,121406.757
302,600710.SH,20211008,6.75,6.97,6.67,6.7,6.68,0.02,0.2994,215999.4,146522.279
303,600710.SH,20210930,6.54,6.7,6.46,6.68,6.46,0.22,3.4056,196257.95,129353.772
304,600710.SH,20210929,6.81,6.81,6.38,6.46,6.85,-0.39,-5.6934,309468.53,202878.124
305,600710.SH,20210928,6.68,7.0,6.61,6.85,6.66,0.19,2.8529,292084.91,199087.894
306,600710.SH,20210927,7.26,7.47,6.6,6.66,7.3,-0.64,-8.7671,476366.16,329681.84
307,600710.SH,20210924,7.62,7.86,7.23,7.3,7.63,-0.33,-4.325,413555.29,308740.489
308,600710.SH,20210923,7.58,7.74,7.41,7.63,7.61,0.02,0.2628,399434.48,301896.005
309,600710.SH,20210922,7.07,7.62,7.07,7.61,7.22,0.39,5.4017,402358.61,299847.424
310,600710.SH,20210917,7.35,7.56,7.04,7.22,7.33,-0.11,-1.5007,291648.18,211944.055
311,600710.SH,20210916,7.54,7.91,7.33,7.33,7.48,-0.15,-2.0053,363136.24,275879.134
312,600710.SH,20210915,7.26,7.59,7.16,7.48,7.17,0.31,4.3236,378018.97,281374.063
313,600710.SH,20210914,7.38,7.41,7.13,7.17,7.32,-0.15,-2.0492,253901.87,183848.642
314,600710.SH,20210913,7.33,7.62,7.28,7.32,7.34,-0.02,-0.2725,232255.66,171382.994
315,600710.SH,20210910,7.47,7.56,7.29,7.34,7.48,-0.14,-1.8717,320252.37,236692.504
316,600710.SH,20210909,7.55,7.64,7.42,7.48,7.59,-0.11,-1.4493,262641.45,196914.42
317,600710.SH,20210908,7.34,7.8,7.31,7.59,7.39,0.2,2.7064,425394.53,323886.226
318,600710.SH,20210907,7.23,7.53,7.22,7.39,7.23,0.16,2.213,425042.26,314517.939
319,600710.SH,20210906,7.14,7.33,6.99,7.23,7.25,-0.02,-0.2759,322362.21,230342.919
320,600710.SH,20210903,7.27,7.41,7.15,7.25,7.26,-0.01,-0.1377,449217.56,326385.11
321,600710.SH,20210902,7.0,7.33,6.94,7.26,7.0,0.26,3.7143,510981.88,368413.919
322,600710.SH,20210901,7.04,7.18,6.88,7.0,7.04,-0.04,-0.5682,323412.41,226737.585
323,600710.SH,20210831,7.09,7.12,6.92,7.04,7.07,-0.03,-0.4243,277477.51,194631.061
324,600710.SH,20210830,6.55,7.09,6.49,7.07,6.6,0.47,7.1212,503024.97,347798.337
325,600710.SH,20210827,6.67,6.72,6.55,6.6,6.67,-0.07,-1.0495,225962.8,149707.122
326,600710.SH,20210826,6.61,6.79,6.6,6.67,6.71,-0.04,-0.5961,291311.67,194986.672
327,600710.SH,20210825,6.57,6.85,6.45,6.71,6.57,0.14,2.1309,352284.21,233970.959
328,600710.SH,20210824,6.49,6.6,6.47,6.57,6.48,0.09,1.3889,217444.82,142336.69
329,600710.SH,20210823,6.39,6.53,6.37,6.48,6.31,0.17,2.6941,205304.5,132588.906
330,600710.SH,20210820,6.35,6.41,6.24,6.31,6.36,-0.05,-0.7862,196972.31,124350.245
331,600710.SH,20210819,6.52,6.52,6.28,6.36,6.52,-0.16,-2.454,241375.73,153395.462
332,600710.SH,20210818,6.45,6.55,6.39,6.52,6.48,0.04,0.6173,204980.8,132817.501
333,600710.SH,20210817,6.76,6.91,6.4,6.48,6.71,-0.23,-3.4277,382919.16,254636.42
334,600710.SH,20210816,6.98,7.25,6.68,6.71,6.96,-0.25,-3.592,411474.74,285059.956
335,600710.SH,20210813,7.03,7.11,6.91,6.96,7.04,-0.08,-1.1364,197082.41,137673.069
336,600710.SH,20210812,7.14,7.14,6.96,7.04,7.16,-0.12,-1.676,237769.79,167353.477
337,600710.SH,20210811,7.15,7.19,7.02,7.16,7.17,-0.01,-0.1395,248242.1,176458.235
338,600710.SH,20210810,7.19,7.44,7.03,7.17,7.26,-0.09,-1.2397,385705.22,277160.701
339,600710.SH,20210809,7.08,7.27,6.72,7.26,7.2,0.06,0.8333,458148.63,322801.885
340,600710.SH,20210806,7.05,7.25,6.95,7.2,7.05,0.15,2.1277,377592.34,270315.292
341,600710.SH,20210805,7.04,7.08,6.95,7.05,7.07,-0.02,-0.2829,209204.48,146595.956
342,600710.SH,20210804,6.9,7.14,6.9,7.07,6.93,0.14,2.0202,235690.82,165531.116
343,600710.SH,20210803,6.9,7.03,6.89,6.93,6.97,-0.04,-0.5739,270306.01,188106.709
344,600710.SH,20210802,6.44,6.98,6.4,6.97,6.46,0.51,7.8947,414152.36,280120.794
345,600710.SH,20210730,6.4,6.52,6.33,6.46,6.42,0.04,0.6231,187674.6,120979.655
346,600710.SH,20210729,6.24,6.53,6.24,6.42,6.15,0.27,4.3902,283768.89,181681.006
347,600710.SH,20210728,6.41,6.49,6.09,6.15,6.52,-0.37,-5.6748,331957.98,206986.638
348,600710.SH,20210727,6.64,7.0,6.48,6.52,6.61,-0.09,-1.3616,358738.94,241125.167
349,600710.SH,20210726,6.9,6.98,6.6,6.61,6.95,-0.34,-4.8921,330068.5,223225.354
350,600710.SH,20210723,6.96,7.18,6.89,6.95,6.98,-0.03,-0.4298,360643.55,252919.543
351,600710.SH,20210722,7.01,7.08,6.93,6.98,7.1,-0.12,-1.6901,355989.85,249141.184
352,600710.SH,20210721,6.71,7.28,6.69,7.1,6.71,0.39,5.8122,599291.17,423641.126
353,600710.SH,20210720,6.88,6.9,6.58,6.71,6.9,-0.19,-2.7536,322535.66,215286.192
354,600710.SH,20210719,6.78,6.94,6.66,6.9,6.85,0.05,0.7299,310190.33,211425.729
355,600710.SH,20210716,6.83,7.03,6.74,6.85,6.86,-0.01,-0.1458,300574.68,207139.825
356,600710.SH,20210715,6.85,6.92,6.67,6.86,6.88,-0.02,-0.2907,316698.59,214896.219
357,600710.SH,20210714,6.73,7.15,6.71,6.88,6.78,0.1,1.4749,472745.55,329165.927
358,600710.SH,20210713,6.63,6.93,6.58,6.78,6.67,0.11,1.6492,365560.89,247690.6
359,600710.SH,20210712,6.71,6.79,6.61,6.67,6.71,-0.04,-0.5961,278507.87,186202.006
360,600710.SH,20210709,6.51,6.73,6.34,6.71,6.56,0.15,2.2866,373476.58,244838.351
361,600710.SH,20210708,6.54,6.68,6.45,6.56,6.52,0.04,0.6135,331144.67,218588.435
362,600710.SH,20210707,6.51,6.65,6.48,6.52,6.48,0.04,0.6173,287376.55,188483.472
363,600710.SH,20210706,6.51,6.57,6.37,6.48,6.56,-0.08,-1.2195,242108.06,156236.747
364,600710.SH,20210705,6.39,6.66,6.34,6.56,6.43,0.13,2.0218,363489.81,236853.688
365,600710.SH,20210702,6.31,6.54,6.27,6.43,6.39,0.04,0.626,390569.28,250505.677
366,600710.SH,20210701,6.24,6.59,6.24,6.39,6.18,0.21,3.3981,425888.97,273579.13
367,600710.SH,20210630,6.12,6.25,6.06,6.18,6.16,0.02,0.3247,179411.01,110538.452
368,600710.SH,20210629,6.15,6.18,6.05,6.16,6.17,-0.01,-0.1621,143986.43,87940.298
369,600710.SH,20210628,6.24,6.32,6.13,6.17,6.24,-0.07,-1.1218,187333.35,116025.324
370,600710.SH,20210625,6.24,6.4,6.1,6.24,6.27,-0.03,-0.4785,288121.5,179422.662
371,600710.SH,20210624,5.97,6.29,5.95,6.27,5.91,0.36,6.0914,445708.42,275250.698
372,600710.SH,20210623,6.05,6.05,5.85,5.91,6.03,-0.12,-1.99,206354.49,122038.576
373,600710.SH,20210622,6.04,6.13,6.01,6.03,6.04,-0.01,-0.1656,149689.24,90815.214
374,600710.SH,20210621,6.03,6.18,5.98,6.04,6.06,-0.02,-0.33,138209.11,83775.017
375,600710.SH,20210618,5.91,6.11,5.85,6.06,5.91,0.15,2.5381,170162.74,102401.902
376,600710.SH,20210617,5.97,6.04,5.85,5.91,5.99,-0.08,-1.3356,175844.09,104371.177
377,600710.SH,20210616,6.09,6.13,5.97,5.99,6.06,-0.07,-1.1551,147898.17,89172.767
378,600710.SH,20210615,6.25,6.31,6.01,6.06,6.22,-0.16,-2.5723,245374.84,150054.947
379,600710.SH,20210611,6.44,6.66,6.19,6.22,6.47,-0.25,-3.864,371557.05,238469.893
380,600710.SH,20210610,6.58,6.6,6.41,6.47,6.59,-0.12,-1.8209,233603.13,151492.14
381,600710.SH,20210609,6.95,6.98,6.78,6.84,7.02,-0.18,-2.5641,308603.42,210937.912
382,600710.SH,20210608,7.02,7.08,6.9,7.02,7.05,-0.03,-0.4255,283471.49,197793.696
383,600710.SH,20210607,6.77,7.1,6.72,7.05,6.75,0.3,4.4444,484861.08,334716.513
384,600710.SH,20210604,6.82,6.89,6.72,6.75,6.96,-0.21,-3.0172,479933.34,325496.437
385,600710.SH,20210603,6.59,7.16,6.54,6.96,6.51,0.45,6.9124,867640.56,604728.871
386,600710.SH,20210602,6.49,6.62,6.43,6.51,6.5,0.01,0.1538,240676.22,157255.282
387,600710.SH,20210601,6.64,6.68,6.44,6.5,6.64,-0.14,-2.1084,297201.07,193893.032
388,600710.SH,20210531,6.74,6.75,6.56,6.64,6.72,-0.08,-1.1905,346242.31,229238.208
389,600710.SH,20210528,6.69,6.93,6.61,6.72,6.66,0.06,0.9009,396999.96,268682.065
390,600710.SH,20210527,6.76,6.8,6.62,6.66,6.81,-0.15,-2.2026,346971.67,231815.456
391,600710.SH,20210526,6.58,6.89,6.55,6.81,6.56,0.25,3.811,452286.21,305412.417
392,600710.SH,20210525,6.6,6.72,6.45,6.56,6.58,-0.02,-0.304,294690.17,193135.226
393,600710.SH,20210524,6.65,6.79,6.56,6.58,6.72,-0.14,-2.0833,310286.37,205641.329
394,600710.SH,20210521,6.45,6.8,6.38,6.72,6.5,0.22,3.3846,471610.31,311860.651
395,600710.SH,20210520,6.35,6.63,6.35,6.5,6.42,0.08,1.2461,368626.06,239790.22
396,600710.SH,20210519,6.16,6.75,6.13,6.42,6.17,0.25,4.0519,448809.38,289927.193
397,600710.SH,20210518,6.13,6.19,6.05,6.17,6.16,0.01,0.1623,230344.77,140978.089
398,600710.SH,20210517,6.3,6.31,6.14,6.16,6.28,-0.12,-1.9108,221445.6,137439.252
399,600710.SH,20210514,6.32,6.4,6.23,6.28,6.32,-0.04,-0.6329,247718.39,155954.953
400,600710.SH,20210513,6.18,6.37,6.13,6.32,6.25,0.07,1.12,288750.13,181256.729
401,600710.SH,20210512,6.28,6.38,6.13,6.25,6.34,-0.09,-1.4196,289556.77,180239.31
402,600710.SH,20210511,6.08,6.36,6.05,6.34,6.15,0.19,3.0894,362328.21,226345.77
403,600710.SH,20210510,6.03,6.23,6.03,6.15,6.03,0.12,1.99,275365.24,168838.893
404,600710.SH,20210507,5.88,6.12,5.84,6.03,5.89,0.14,2.3769,343443.09,206513.596
405,600710.SH,20210506,5.88,5.98,5.82,5.89,5.82,0.07,1.2027,208728.28,123421.385
406,600710.SH,20210430,5.96,5.96,5.81,5.82,5.92,-0.1,-1.6892,226709.85,133352.562
407,600710.SH,20210429,6.17,6.18,5.91,5.92,6.11,-0.19,-3.1097,317636.6,190181.376
408,600710.SH,20210428,6.13,6.18,6.03,6.11,6.08,0.03,0.4934,243671.2,148447.103
409,600710.SH,20210427,6.4,6.42,5.91,6.08,6.47,-0.39,-6.0278,462980.71,284232.83
410,600710.SH,20210426,6.33,6.53,6.27,6.47,6.35,0.12,1.8898,393724.42,251695.474
411,600710.SH,20210423,6.58,6.64,6.27,6.35,6.64,-0.29,-4.3675,512570.43,326938.764
412,600710.SH,20210422,6.7,6.84,6.53,6.64,6.71,-0.07,-1.0432,421966.65,280878.141
413,600710.SH,20210421,6.77,6.9,6.55,6.71,6.74,-0.03,-0.4451,482776.93,324050.341
414,600710.SH,20210420,6.49,6.97,6.46,6.74,6.57,0.17,2.5875,729284.82,493095.01
415,600710.SH,20210419,6.55,6.69,6.38,6.57,6.72,-0.15,-2.2321,676507.86,442722.939
416,600710.SH,20210416,6.67,7.05,6.56,6.72,6.61,0.11,1.6641,907962.35,616928.257
417,600710.SH,20210415,6.94,7.5,6.6,6.61,6.82,-0.21,-3.0792,1327271.61,924260.742
418,600710.SH,20210414,6.17,6.82,6.08,6.82,6.2,0.62,10.0,707344.95,458166.327
419,600710.SH,20210413,6.13,6.34,6.05,6.2,6.25,-0.05,-0.8,403091.74,248202.066
420,600710.SH,20210412,6.15,6.43,6.11,6.25,6.09,0.16,2.6273,698379.21,437372.884
421,600710.SH,20210409,6.09,6.18,6.0,6.09,6.04,0.05,0.8278,465179.4,282908.16
422,600710.SH,20210408,6.17,6.26,6.04,6.04,6.31,-0.27,-4.2789,796904.83,488081.546
423,600710.SH,20210407,5.79,6.31,5.74,6.31,5.74,0.57,9.9303,799971.01,498184.387
424,600710.SH,20210406,5.7,5.82,5.64,5.74,5.68,0.06,1.0563,237404.27,136219.316
425,600710.SH,20210402,5.82,5.95,5.65,5.68,5.91,-0.23,-3.8917,413503.37,238915.55
426,600710.SH,20210401,5.75,6.14,5.71,5.91,5.77,0.14,2.4263,490911.46,291681.552
427,600710.SH,20210331,5.88,5.93,5.73,5.77,5.79,-0.02,-0.3454,338025.14,196979.485
428,600710.SH,20210330,5.97,6.05,5.78,5.79,6.05,-0.26,-4.2975,575981.86,339662.267
429,600710.SH,20210329,6.59,6.59,5.94,6.05,6.0,0.05,0.8333,1017173.33,624783.297
430,600710.SH,20210326,5.39,6.0,5.32,6.0,5.45,0.55,10.0917,484493.54,280953.048
431,600710.SH,20210325,5.68,5.8,5.38,5.45,5.68,-0.23,-4.0493,460431.16,254636.43
432,600710.SH,20210324,5.55,5.86,5.54,5.68,5.6,0.08,1.4286,543720.8,311524.079
433,600710.SH,20210323,5.6,5.79,5.56,5.6,5.56,0.04,0.7194,509758.06,287865.151
434,600710.SH,20210322,5.37,5.62,5.34,5.56,5.37,0.19,3.5382,431591.32,238031.463
435,600710.SH,20210319,5.39,5.49,5.32,5.37,5.44,-0.07,-1.2868,301307.44,162615.129
436,600710.SH,20210318,5.53,5.57,5.43,5.44,5.54,-0.1,-1.8051,309699.23,169914.962
437,600710.SH,20210317,5.63,5.75,5.47,5.54,5.66,-0.12,-2.1201,379521.62,211572.449
438,600710.SH,20210316,5.67,5.73,5.53,5.66,5.68,-0.02,-0.3521,407845.85,229244.436
439,600710.SH,20210315,5.49,5.77,5.42,5.68,5.53,0.15,2.7125,526771.73,295507.012
440,600710.SH,20210312,5.46,5.62,5.37,5.53,5.45,0.08,1.4679,510695.91,280743.374
441,600710.SH,20210311,5.37,5.56,5.26,5.45,5.37,0.08,1.4898,482798.67,262094.406
442,600710.SH,20210310,5.36,5.61,5.26,5.37,5.44,-0.07,-1.2868,583683.16,315300.971
443,600710.SH,20210309,5.72,5.8,5.39,5.44,5.99,-0.55,-9.182,923138.75,508903.01
444,600710.SH,20210308,6.41,6.55,5.85,5.99,6.12,-0.13,-2.1242,1424855.74,879374.204
445,600710.SH,20210305,5.87,6.12,5.79,6.12,5.56,0.56,10.0719,1033491.74,627235.033
446,600710.SH,20210304,5.16,5.56,5.15,5.56,5.05,0.51,10.099,201407.08,110021.555
447,600710.SH,20210303,4.99,5.05,4.97,5.05,5.01,0.04,0.7984,56629.64,28413.098
448,600710.SH,20210302,5.06,5.07,4.96,5.01,5.06,-0.05,-0.9881,70846.0,35452.412
449,600710.SH,20210301,4.98,5.06,4.95,5.06,4.97,0.09,1.8109,97116.74,48705.839
450,600710.SH,20210226,4.92,4.99,4.9,4.97,4.96,0.01,0.2016,53392.85,26466.991
451,600710.SH,20210225,5.0,5.04,4.95,4.96,4.97,-0.01,-0.2012,69359.01,34671.969
452,600710.SH,20210224,5.01,5.03,4.93,4.97,5.0,-0.03,-0.6,77638.47,38609.212
453,600710.SH,20210223,5.03,5.06,4.93,5.0,5.0,0.0,0.0,80295.74,40193.61
454,600710.SH,20210222,4.92,5.11,4.92,5.0,4.92,0.08,1.626,137934.55,69373.22
455,600710.SH,20210219,4.84,4.93,4.81,4.92,4.82,0.1,2.0747,79881.49,38992.15
456,600710.SH,20210218,4.76,4.86,4.76,4.82,4.73,0.09,1.9027,74257.2,35744.817
457,600710.SH,20210210,4.75,4.76,4.7,4.73,4.72,0.01,0.2119,50938.09,24111.301
458,600710.SH,20210209,4.66,4.73,4.61,4.72,4.66,0.06,1.2876,49512.29,23245.466
459,600710.SH,20210208,4.53,4.73,4.49,4.66,4.54,0.12,2.6432,73422.58,34063.644
460,600710.SH,20210205,4.54,4.62,4.5,4.54,4.54,0.0,0.0,48106.75,21914.752
461,600710.SH,20210204,4.7,4.71,4.43,4.54,4.7,-0.16,-3.4043,106436.0,48455.304
462,600710.SH,20210203,4.77,4.77,4.69,4.7,4.78,-0.08,-1.6736,58827.0,27777.865
463,600710.SH,20210202,4.82,4.83,4.74,4.78,4.82,-0.04,-0.8299,62931.08,30061.233
464,600710.SH,20210201,4.68,4.83,4.68,4.82,4.71,0.11,2.3355,61604.29,29393.512
465,600710.SH,20210129,4.78,4.82,4.68,4.71,4.77,-0.06,-1.2579,77627.31,36844.953
466,600710.SH,20210128,4.81,4.84,4.76,4.77,4.86,-0.09,-1.8519,57750.2,27651.516
467,600710.SH,20210127,4.79,4.88,4.71,4.86,4.78,0.08,1.6736,94612.71,45391.533
468,600710.SH,20210126,4.91,4.91,4.7,4.78,4.9,-0.12,-2.449,113187.8,54314.018
469,600710.SH,20210125,5.04,5.04,4.86,4.9,5.04,-0.14,-2.7778,128462.92,63134.334
470,600710.SH,20210122,5.15,5.15,4.99,5.04,5.12,-0.08,-1.5625,122049.83,61419.055
471,600710.SH,20210121,5.06,5.18,5.04,5.12,5.06,0.06,1.1858,116920.43,59882.32
472,600710.SH,20210120,5.11,5.11,5.02,5.06,5.09,-0.03,-0.5894,87161.25,44091.16
473,600710.SH,20210119,5.13,5.15,5.06,5.09,5.13,-0.04,-0.7797,103144.01,52613.697
474,600710.SH,20210118,5.0,5.17,4.98,5.13,5.01,0.12,2.3952,137402.72,70160.528
475,600710.SH,20210115,4.99,5.04,4.94,5.01,4.95,0.06,1.2121,87699.11,43808.846
476,600710.SH,20210114,4.95,5.07,4.94,4.95,4.95,0.0,0.0,124463.25,62248.267
477,600710.SH,20210113,5.07,5.09,4.92,4.95,5.08,-0.13,-2.5591,138228.28,68866.443
478,600710.SH,20210112,5.06,5.13,5.01,5.08,5.05,0.03,0.5941,129950.98,65828.002
479,600710.SH,20210111,5.28,5.29,5.05,5.05,5.23,-0.18,-3.4417,200796.15,102876.461
480,600710.SH,20210108,5.42,5.44,5.22,5.23,5.45,-0.22,-4.0367,189997.82,100280.971
481,600710.SH,20210107,5.56,5.61,5.35,5.45,5.56,-0.11,-1.9784,203868.39,111100.32
482,600710.SH,20210106,5.67,5.67,5.49,5.56,5.65,-0.09,-1.5929,174291.13,96710.054
483,600710.SH,20210105,5.56,5.68,5.52,5.65,5.61,0.04,0.713,183986.19,103042.752
484,600710.SH,20210104,5.57,5.7,5.55,5.61,5.6,0.01,0.1786,230982.92,129718.792
485,600710.SH,20201231,5.48,5.77,5.42,5.6,5.42,0.18,3.321,302425.88,170108.458
486,600710.SH,20201230,5.33,5.44,5.27,5.42,5.3,0.12,2.2642,172089.5,92642.565
487,600710.SH,20201229,5.27,5.42,5.27,5.3,5.3,0.0,0.0,117588.0,62829.741
488,600710.SH,20201228,5.31,5.4,5.21,5.3,5.3,0.0,0.0,135241.0,71727.682
489,600710.SH,20201225,5.2,5.33,5.14,5.3,5.22,0.08,1.5326,100505.82,52754.898
490,600710.SH,20201224,5.31,5.35,5.14,5.22,5.3,-0.08,-1.5094,104189.55,54254.925
491,600710.SH,20201223,5.19,5.37,5.17,5.3,5.17,0.13,2.5145,128637.06,68011.773
492,600710.SH,20201222,5.37,5.38,5.17,5.17,5.4,-0.23,-4.2593,143162.6,75346.923
493,600710.SH,20201221,5.36,5.43,5.31,5.4,5.36,0.04,0.7463,107601.26,57911.352
494,600710.SH,20201218,5.43,5.46,5.34,5.36,5.45,-0.09,-1.6514,115413.67,62292.654
495,600710.SH,20201217,5.28,5.47,5.25,5.45,5.33,0.12,2.2514,131300.23,70539.022
496,600710.SH,20201216,5.34,5.44,5.3,5.33,5.35,-0.02,-0.3738,109309.27,58827.292
497,600710.SH,20201215,5.19,5.4,5.15,5.35,5.22,0.13,2.4904,137422.72,73192.576
498,600710.SH,20201214,5.19,5.22,5.12,5.22,5.16,0.06,1.1628,90508.02,46907.614
499,600710.SH,20201211,5.25,5.34,5.13,5.16,5.26,-0.1,-1.9011,131388.87,68490.218
500,600710.SH,20201210,5.24,5.34,5.22,5.26,5.27,-0.01,-0.1898,96124.53,50821.29
501,600710.SH,20201209,5.55,5.55,5.27,5.27,5.5,-0.23,-4.1818,192215.59,103481.365
502,600710.SH,20201208,5.68,5.68,5.5,5.5,5.69,-0.19,-3.3392,199772.53,111337.558
503,600710.SH,20201207,5.7,5.82,5.67,5.69,5.69,0.0,0.0,163349.26,93559.933
504,600710.SH,20201204,5.6,5.73,5.51,5.69,5.63,0.06,1.0657,198322.08,111466.313
505,600710.SH,20201203,5.68,5.85,5.63,5.63,5.7,-0.07,-1.2281,237086.04,135538.236
506,600710.SH,20201202,5.63,5.94,5.58,5.7,5.63,0.07,1.2433,417548.33,240579.369
507,600710.SH,20201201,5.61,5.72,5.58,5.63,5.6,0.03,0.5357,238135.02,134457.527
508,600710.SH,20201130,5.53,5.62,5.49,5.6,5.55,0.05,0.9009,168895.41,94070.901
509,600710.SH,20201127,5.5,5.55,5.44,5.55,5.49,0.06,1.0929,130657.44,71717.353
510,600710.SH,20201126,5.58,5.61,5.47,5.49,5.58,-0.09,-1.6129,169554.86,93460.317
511,600710.SH,20201125,5.58,5.78,5.55,5.58,5.54,0.04,0.722,235734.63,133358.276
512,600710.SH,20201124,5.69,5.69,5.54,5.54,5.66,-0.12,-2.1201,186955.63,104530.376
513,600710.SH,20201123,5.61,5.73,5.6,5.66,5.58,0.08,1.4337,238733.63,135300.088
514,600710.SH,20201120,5.56,5.7,5.53,5.58,5.62,-0.04,-0.7117,239922.64,134161.402
515,600710.SH,20201119,5.64,5.67,5.51,5.62,5.69,-0.07,-1.2302,255295.39,142451.077
516,600710.SH,20201118,5.77,5.85,5.62,5.69,5.83,-0.14,-2.4014,331774.25,189086.188
517,600710.SH,20201117,6.1,6.1,5.7,5.83,5.84,-0.01,-0.1712,713692.96,418767.587
518,600710.SH,20201116,5.5,5.84,5.41,5.84,5.31,0.53,9.9812,285227.0,162057.319
519,600710.SH,20201113,5.33,5.35,5.22,5.31,5.3,0.01,0.1887,104328.59,55021.515
520,600710.SH,20201112,5.36,5.41,5.28,5.3,5.36,-0.06,-1.1194,111737.06,59624.994
521,600710.SH,20201111,5.34,5.49,5.32,5.36,5.32,0.04,0.7519,176154.0,95335.043
522,600710.SH,20201110,5.46,5.51,5.28,5.32,5.46,-0.14,-2.5641,184228.47,99188.779
523,600710.SH,20201109,5.5,5.54,5.43,5.46,5.48,-0.02,-0.365,234704.94,128483.785
524,600710.SH,20201106,5.39,5.49,5.34,5.48,5.39,0.09,1.6698,209837.34,113568.176
525,600710.SH,20201105,5.39,5.48,5.36,5.39,5.4,-0.01,-0.1852,216347.88,117090.87
526,600710.SH,20201104,5.28,5.5,5.22,5.4,5.28,0.12,2.2727,286442.75,155220.288
527,600710.SH,20201103,5.3,5.39,5.25,5.28,5.28,0.0,0.0,145605.46,77488.395
528,600710.SH,20201102,5.3,5.33,5.18,5.28,5.25,0.03,0.5714,134704.53,70994.048
529,600710.SH,20201030,5.31,5.35,5.24,5.25,5.35,-0.1,-1.8692,158797.75,83937.83
530,600710.SH,20201029,5.3,5.42,5.25,5.35,5.34,0.01,0.1873,228235.6,121638.667
531,600710.SH,20201028,5.07,5.47,5.07,5.34,5.07,0.27,5.3254,411617.9,219926.967
532,600710.SH,20201027,5.17,5.21,5.06,5.07,5.22,-0.15,-2.8736,152215.2,77739.786
533,600710.SH,20201026,5.08,5.25,5.0,5.22,4.91,0.31,6.3136,303989.89,156717.928
534,600710.SH,20201023,4.95,4.99,4.88,4.91,4.93,-0.02,-0.4057,39902.02,19645.271
535,600710.SH,20201022,4.94,4.95,4.87,4.93,4.93,0.0,0.0,27441.0,13476.82
536,600710.SH,20201021,5.0,5.0,4.92,4.93,4.97,-0.04,-0.8048,33025.0,16343.167
