,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600873.SH,20211125,7.1,7.81,7.09,7.78,7.1,0.68,9.5775,1508629.82,1145059.02
269,600873.SH,20211124,7.05,7.21,7.05,7.1,6.95,0.15,2.1583,547174.33,389994.727
270,600873.SH,20211123,6.75,7.04,6.72,6.95,6.75,0.2,2.963,501603.29,349191.226
271,600873.SH,20211122,6.74,6.81,6.71,6.75,6.74,0.01,0.1484,261915.02,176770.184
272,600873.SH,20211119,6.75,6.82,6.65,6.74,6.75,-0.01,-0.1481,281387.07,189129.226
273,600873.SH,20211118,6.73,6.91,6.72,6.75,6.75,0.0,0.0,316679.69,215903.917
274,600873.SH,20211117,6.68,6.79,6.62,6.75,6.68,0.07,1.0479,248922.79,167399.473
275,600873.SH,20211116,6.77,6.82,6.66,6.68,6.72,-0.04,-0.5952,260979.39,175034.142
276,600873.SH,20211115,6.5,6.73,6.48,6.72,6.49,0.23,3.5439,449638.35,299436.181
277,600873.SH,20211112,6.4,6.57,6.36,6.49,6.42,0.07,1.0903,362808.19,234744.612
278,600873.SH,20211111,6.47,6.5,6.39,6.42,6.52,-0.1,-1.5337,295407.32,189942.761
279,600873.SH,20211110,6.45,6.53,6.4,6.52,6.51,0.01,0.1536,312526.86,202219.126
280,600873.SH,20211109,6.49,6.61,6.38,6.51,6.32,0.19,3.0063,558870.04,362857.992
281,600873.SH,20211108,6.27,6.44,6.23,6.32,6.29,0.03,0.4769,320625.73,203101.275
282,600873.SH,20211105,6.39,6.47,6.28,6.29,6.37,-0.08,-1.2559,270310.76,171704.076
283,600873.SH,20211104,6.3,6.38,6.2,6.37,6.29,0.08,1.2719,328686.21,207025.312
284,600873.SH,20211103,6.15,6.39,6.09,6.29,6.07,0.22,3.6244,438127.96,275773.947
285,600873.SH,20211102,6.11,6.2,6.0,6.07,6.11,-0.04,-0.6547,267254.35,163003.208
286,600873.SH,20211101,6.09,6.15,6.01,6.11,6.08,0.03,0.4934,218451.99,132855.528
287,600873.SH,20211029,5.95,6.11,5.87,6.08,5.95,0.13,2.1849,258301.71,154739.871
288,600873.SH,20211028,6.02,6.12,5.91,5.95,6.06,-0.11,-1.8152,255820.54,152938.842
289,600873.SH,20211027,6.16,6.16,5.97,6.06,6.19,-0.13,-2.1002,353300.41,213176.317
290,600873.SH,20211026,6.32,6.38,6.15,6.19,6.31,-0.12,-1.9017,383857.89,239213.27
291,600873.SH,20211025,6.4,6.4,6.21,6.31,6.37,-0.06,-0.9419,361752.7,227390.419
292,600873.SH,20211022,6.44,6.54,6.34,6.37,6.44,-0.07,-1.087,184893.22,118460.496
293,600873.SH,20211021,6.49,6.57,6.42,6.44,6.44,0.0,0.0,176275.87,114313.365
294,600873.SH,20211020,6.55,6.55,6.41,6.44,6.54,-0.1,-1.5291,186253.41,120273.326
295,600873.SH,20211019,6.4,6.58,6.33,6.54,6.41,0.13,2.0281,239805.73,155352.82
296,600873.SH,20211018,6.29,6.43,6.2,6.41,6.32,0.09,1.4241,235869.67,149295.811
297,600873.SH,20211015,6.41,6.44,6.3,6.32,6.38,-0.06,-0.9404,166048.13,105352.328
298,600873.SH,20211014,6.41,6.47,6.33,6.38,6.43,-0.05,-0.7776,150123.01,96072.734
299,600873.SH,20211013,6.5,6.52,6.28,6.43,6.43,0.0,0.0,225798.3,144166.614
300,600873.SH,20211012,6.62,6.7,6.32,6.43,6.68,-0.25,-3.7425,383822.78,248102.238
301,600873.SH,20211011,6.73,6.78,6.53,6.68,6.68,0.0,0.0,313898.09,208195.689
302,600873.SH,20211008,6.79,6.94,6.61,6.68,6.72,-0.04,-0.5952,336759.59,226741.901
303,600873.SH,20210930,6.49,6.83,6.49,6.72,6.45,0.27,4.186,309133.4,207106.004
304,600873.SH,20210929,6.75,6.9,6.43,6.45,6.8,-0.35,-5.1471,437546.74,288724.63
305,600873.SH,20210928,6.61,6.94,6.61,6.8,6.65,0.15,2.2556,342196.26,232494.802
306,600873.SH,20210927,7.16,7.21,6.65,6.65,7.13,-0.48,-6.7321,582425.33,400389.746
307,600873.SH,20210924,7.34,7.35,7.11,7.13,7.35,-0.22,-2.9932,570344.42,410980.593
308,600873.SH,20210923,7.09,7.47,7.05,7.35,6.95,0.4,5.7554,842439.44,617662.864
309,600873.SH,20210922,6.82,7.02,6.68,6.95,6.84,0.11,1.6082,335517.24,230822.68
310,600873.SH,20210917,6.93,7.13,6.69,6.84,6.94,-0.1,-1.4409,478019.52,327987.816
311,600873.SH,20210916,7.01,7.22,6.9,6.94,7.03,-0.09,-1.2802,426985.8,301253.619
312,600873.SH,20210915,6.88,7.07,6.83,7.03,6.88,0.15,2.1802,381437.81,265514.012
313,600873.SH,20210914,7.1,7.14,6.88,6.88,7.08,-0.2,-2.8249,455720.1,319043.417
314,600873.SH,20210913,6.92,7.27,6.9,7.08,7.0,0.08,1.1429,575573.96,410071.143
315,600873.SH,20210910,7.05,7.18,6.92,7.0,7.1,-0.1,-1.4085,500059.28,352547.42
316,600873.SH,20210909,7.16,7.17,7.0,7.1,7.13,-0.03,-0.4208,372842.14,264014.389
317,600873.SH,20210908,7.1,7.27,7.07,7.13,7.07,0.06,0.8487,486550.18,348440.315
318,600873.SH,20210907,7.02,7.1,6.91,7.07,7.04,0.03,0.4261,434099.48,305039.483
319,600873.SH,20210906,7.04,7.09,6.77,7.04,7.01,0.03,0.428,484947.26,336817.816
320,600873.SH,20210903,7.11,7.13,6.95,7.01,7.08,-0.07,-0.9887,438673.51,308497.038
321,600873.SH,20210902,6.65,7.25,6.65,7.08,6.71,0.37,5.5142,1083667.83,767372.952
322,600873.SH,20210901,6.89,6.93,6.48,6.71,6.87,-0.16,-2.329,794177.3,530739.918
323,600873.SH,20210831,6.75,6.92,6.66,6.87,6.75,0.12,1.7778,526119.09,358716.765
324,600873.SH,20210830,6.7,6.84,6.63,6.75,6.69,0.06,0.8969,584062.62,393778.444
325,600873.SH,20210827,6.68,6.73,6.53,6.69,6.68,0.01,0.1497,415160.04,275190.197
326,600873.SH,20210826,6.46,6.85,6.45,6.68,6.49,0.19,2.9276,693150.59,465448.988
327,600873.SH,20210825,6.45,6.57,6.41,6.49,6.44,0.05,0.7764,456741.03,296586.667
328,600873.SH,20210824,6.18,6.66,6.14,6.44,6.14,0.3,4.886,862513.36,559288.825
329,600873.SH,20210823,6.15,6.19,6.1,6.14,6.15,-0.01,-0.1626,268657.0,165274.682
330,600873.SH,20210820,6.11,6.21,6.03,6.15,6.17,-0.02,-0.3241,289613.01,177212.641
331,600873.SH,20210819,6.26,6.26,6.12,6.17,6.26,-0.09,-1.4377,252319.47,155694.713
332,600873.SH,20210818,6.23,6.28,6.16,6.26,6.2,0.06,0.9677,310154.97,193286.565
333,600873.SH,20210817,6.34,6.42,6.18,6.2,6.38,-0.18,-2.8213,424281.5,266893.475
334,600873.SH,20210816,6.4,6.45,6.27,6.38,6.38,0.0,0.0,390399.52,247919.575
335,600873.SH,20210813,6.33,6.5,6.31,6.38,6.28,0.1,1.5924,666041.86,426394.546
336,600873.SH,20210812,6.26,6.35,6.18,6.28,6.2,0.08,1.2903,394679.19,247450.988
337,600873.SH,20210811,6.1,6.35,6.1,6.2,6.08,0.12,1.9737,471306.53,293137.955
338,600873.SH,20210810,6.1,6.15,5.99,6.08,6.09,-0.01,-0.1642,288726.69,174546.908
339,600873.SH,20210809,5.86,6.12,5.85,6.09,5.89,0.2,3.3956,365891.34,220924.35
340,600873.SH,20210806,5.85,5.91,5.76,5.89,5.89,0.0,0.0,248162.28,144727.097
341,600873.SH,20210805,5.95,6.0,5.87,5.89,5.95,-0.06,-1.0084,275884.45,163491.001
342,600873.SH,20210804,6.03,6.03,5.95,5.95,6.05,-0.1,-1.6529,258040.96,154396.518
343,600873.SH,20210803,6.05,6.09,5.94,6.05,6.05,0.0,0.0,306069.46,184467.691
344,600873.SH,20210802,5.88,6.09,5.85,6.05,5.91,0.14,2.3689,365879.99,218771.986
345,600873.SH,20210730,5.99,6.01,5.81,5.91,6.0,-0.09,-1.5,400895.1,236008.661
346,600873.SH,20210729,6.03,6.07,5.93,6.0,5.96,0.04,0.6711,279045.42,167680.335
347,600873.SH,20210728,5.9,6.02,5.74,5.96,5.96,0.0,0.0,389234.61,230091.452
348,600873.SH,20210727,6.18,6.22,5.94,5.96,6.16,-0.2,-3.2468,434279.72,264269.956
349,600873.SH,20210726,6.22,6.25,6.02,6.16,6.15,0.01,0.1626,600214.27,369716.337
350,600873.SH,20210723,6.7,6.81,6.44,6.45,6.79,-0.34,-5.0074,802191.54,525055.362
351,600873.SH,20210722,6.69,6.93,6.65,6.79,6.68,0.11,1.6467,795685.74,540122.912
352,600873.SH,20210721,6.14,6.77,6.14,6.68,6.16,0.52,8.4416,1182169.38,773202.473
353,600873.SH,20210720,6.19,6.27,6.03,6.16,6.08,0.08,1.3158,625919.4,385968.602
354,600873.SH,20210719,6.04,6.08,5.87,6.08,6.03,0.05,0.8292,327028.18,196156.249
355,600873.SH,20210716,5.97,6.08,5.92,6.03,5.97,0.06,1.005,276233.13,165582.875
356,600873.SH,20210715,5.96,6.0,5.9,5.97,5.96,0.01,0.1678,224883.14,133872.667
357,600873.SH,20210714,6.05,6.06,5.92,5.96,6.02,-0.06,-0.9967,318529.26,190545.435
358,600873.SH,20210713,5.83,6.05,5.78,6.02,5.83,0.19,3.259,404610.2,241245.059
359,600873.SH,20210712,5.68,5.84,5.66,5.83,5.66,0.17,3.0035,296238.16,170958.052
360,600873.SH,20210709,5.64,5.68,5.53,5.66,5.65,0.01,0.177,161359.9,90395.535
361,600873.SH,20210708,5.61,5.67,5.56,5.65,5.6,0.05,0.8929,134519.62,75637.558
362,600873.SH,20210707,5.55,5.61,5.5,5.6,5.55,0.05,0.9009,136183.99,75793.415
363,600873.SH,20210706,5.48,5.63,5.41,5.55,5.49,0.06,1.0929,171690.34,94793.325
364,600873.SH,20210705,5.57,5.59,5.42,5.49,5.56,-0.07,-1.259,238759.94,130531.239
365,600873.SH,20210702,5.57,5.6,5.46,5.56,5.58,-0.02,-0.3584,163119.8,90083.287
366,600873.SH,20210701,5.6,5.63,5.56,5.58,5.6,-0.02,-0.3571,162511.78,90878.374
367,600873.SH,20210630,5.67,5.71,5.58,5.6,5.68,-0.08,-1.4085,244285.38,137126.237
368,600873.SH,20210629,5.79,5.8,5.66,5.68,5.78,-0.1,-1.7301,228174.9,130008.296
369,600873.SH,20210628,5.81,5.85,5.73,5.78,5.79,-0.01,-0.1727,225788.27,130712.744
370,600873.SH,20210625,5.69,5.82,5.66,5.79,5.66,0.13,2.2968,243134.23,140008.065
371,600873.SH,20210624,5.65,5.69,5.6,5.66,5.65,0.01,0.177,142940.29,80749.6
372,600873.SH,20210623,5.69,5.71,5.63,5.65,5.68,-0.03,-0.5282,188427.5,106546.894
373,600873.SH,20210622,5.6,5.74,5.56,5.68,5.57,0.11,1.9749,192376.0,108979.51
374,600873.SH,20210621,5.65,5.68,5.56,5.57,5.64,-0.07,-1.2411,224861.56,126027.164
375,600873.SH,20210618,5.7,5.72,5.59,5.64,5.7,-0.06,-1.0526,214039.7,120663.332
376,600873.SH,20210617,5.73,5.77,5.65,5.7,5.7,0.0,0.0,265177.72,150966.973
377,600873.SH,20210616,5.86,5.88,5.7,5.7,5.89,-0.19,-3.2258,249487.16,143688.481
378,600873.SH,20210615,5.88,5.89,5.76,5.89,5.89,0.0,0.0,212670.03,123931.168
379,600873.SH,20210611,5.97,5.97,5.88,5.89,5.95,-0.06,-1.0084,166322.75,98332.707
380,600873.SH,20210610,6.0,6.06,5.93,5.95,5.99,-0.04,-0.6678,183859.38,109932.395
381,600873.SH,20210609,6.07,6.15,5.96,5.99,6.06,-0.07,-1.1551,244660.67,147653.101
382,600873.SH,20210608,6.1,6.14,6.03,6.06,6.12,-0.06,-0.9804,146213.97,88772.846
383,600873.SH,20210607,6.17,6.18,5.98,6.12,6.12,0.0,0.0,274223.12,166224.425
384,600873.SH,20210604,6.15,6.18,6.09,6.12,6.14,-0.02,-0.3257,230034.42,141068.507
385,600873.SH,20210603,6.3,6.32,6.07,6.14,6.34,-0.2,-3.1546,453026.01,280548.436
386,600873.SH,20210602,6.31,6.35,6.2,6.34,6.32,0.02,0.3165,323420.39,203472.547
387,600873.SH,20210601,6.42,6.44,6.31,6.32,6.38,-0.06,-0.9404,299376.61,190305.445
388,600873.SH,20210531,6.42,6.44,6.33,6.38,6.42,-0.04,-0.6231,253557.23,161586.762
389,600873.SH,20210528,6.45,6.52,6.38,6.42,6.42,0.0,0.0,262971.89,169366.05
390,600873.SH,20210527,6.49,6.52,6.38,6.42,6.48,-0.06,-0.9259,288047.43,185023.911
391,600873.SH,20210526,6.43,6.52,6.36,6.48,6.42,0.06,0.9346,309298.9,198770.214
392,600873.SH,20210525,6.39,6.5,6.3,6.42,6.33,0.09,1.4218,298343.57,191467.268
393,600873.SH,20210524,6.38,6.4,6.25,6.33,6.43,-0.1,-1.5552,346441.1,218914.354
394,600873.SH,20210521,6.4,6.62,6.37,6.43,6.32,0.11,1.7405,378391.0,244793.243
395,600873.SH,20210520,6.48,6.48,6.25,6.32,6.48,-0.16,-2.4691,357043.46,225732.818
396,600873.SH,20210519,6.49,6.56,6.43,6.48,6.52,-0.04,-0.6135,257590.35,166805.318
397,600873.SH,20210518,6.37,6.59,6.36,6.52,6.41,0.11,1.7161,370426.07,240940.757
398,600873.SH,20210517,6.42,6.46,6.3,6.41,6.41,0.0,0.0,277965.31,177803.704
399,600873.SH,20210514,6.32,6.49,6.31,6.41,6.29,0.12,1.9078,414978.69,265221.32
400,600873.SH,20210513,6.34,6.4,6.26,6.29,6.38,-0.09,-1.4107,415446.68,262189.344
401,600873.SH,20210512,6.32,6.44,6.32,6.38,6.4,-0.02,-0.3125,315156.7,200701.638
402,600873.SH,20210511,6.31,6.42,6.25,6.4,6.36,0.04,0.6289,483359.85,307420.142
403,600873.SH,20210510,6.22,6.42,6.2,6.36,6.22,0.14,2.2508,389635.08,246827.753
404,600873.SH,20210507,6.15,6.33,6.1,6.22,6.14,0.08,1.3029,549345.52,342417.133
405,600873.SH,20210506,6.09,6.18,6.02,6.14,6.09,0.05,0.821,476527.77,291868.964
406,600873.SH,20210430,5.98,6.14,5.91,6.09,5.91,0.18,3.0457,602825.6,364344.128
407,600873.SH,20210429,5.8,6.02,5.76,5.91,5.78,0.13,2.2491,481782.08,285841.316
408,600873.SH,20210428,5.74,5.79,5.68,5.78,5.73,0.05,0.8726,173185.52,99415.002
409,600873.SH,20210427,5.83,5.83,5.65,5.73,5.83,-0.1,-1.7153,282105.41,161683.267
410,600873.SH,20210426,5.82,5.93,5.76,5.83,5.83,0.0,0.0,302802.49,177252.17
411,600873.SH,20210423,5.99,6.01,5.8,5.83,5.99,-0.16,-2.6711,401355.46,235701.742
412,600873.SH,20210422,6.04,6.08,5.97,5.99,6.05,-0.06,-0.9917,275156.62,165524.801
413,600873.SH,20210421,5.88,6.08,5.84,6.05,5.88,0.17,2.8912,469384.87,280479.157
414,600873.SH,20210420,5.95,6.06,5.88,5.88,5.96,-0.08,-1.3423,300192.59,179099.951
415,600873.SH,20210419,5.92,6.01,5.91,5.96,5.93,0.03,0.5059,318778.16,189773.555
416,600873.SH,20210416,5.87,5.97,5.82,5.93,5.87,0.06,1.0221,308688.71,182240.17
417,600873.SH,20210415,5.98,5.99,5.86,5.87,5.95,-0.08,-1.3445,276589.76,163116.457
418,600873.SH,20210414,5.89,6.03,5.83,5.95,5.85,0.1,1.7094,421646.66,250272.026
419,600873.SH,20210413,6.02,6.03,5.74,5.85,6.06,-0.21,-3.4653,636324.21,376718.794
420,600873.SH,20210412,6.1,6.3,5.99,6.06,6.07,-0.01,-0.1647,632995.94,388924.888
421,600873.SH,20210409,5.92,6.15,5.9,6.07,6.02,0.05,0.8306,449821.21,271647.773
422,600873.SH,20210408,5.92,6.12,5.88,6.02,5.92,0.1,1.6892,387820.86,233766.912
423,600873.SH,20210407,5.88,5.93,5.81,5.92,5.88,0.04,0.6803,232814.88,136655.645
424,600873.SH,20210406,5.72,5.97,5.7,5.88,5.67,0.21,3.7037,432250.28,254090.336
425,600873.SH,20210402,5.69,5.75,5.64,5.67,5.69,-0.02,-0.3515,196249.11,111638.018
426,600873.SH,20210401,5.8,5.83,5.61,5.69,5.79,-0.1,-1.7271,276314.06,157159.083
427,600873.SH,20210331,5.7,5.81,5.65,5.79,5.71,0.08,1.4011,242627.6,139389.031
428,600873.SH,20210330,5.64,5.77,5.6,5.71,5.64,0.07,1.2411,240405.49,136866.597
429,600873.SH,20210329,5.68,5.85,5.63,5.64,5.65,-0.01,-0.177,278669.81,159022.9
430,600873.SH,20210326,5.57,5.71,5.51,5.65,5.6,0.05,0.8929,257663.5,144830.931
431,600873.SH,20210325,5.65,5.73,5.58,5.6,5.65,-0.05,-0.885,269681.46,152111.921
432,600873.SH,20210324,5.9,5.96,5.61,5.65,5.95,-0.3,-5.042,572181.0,328483.629
433,600873.SH,20210323,6.12,6.15,5.91,5.95,6.11,-0.16,-2.6187,448758.75,269997.564
434,600873.SH,20210322,5.99,6.33,5.96,6.11,5.99,0.12,2.0033,737008.29,453696.817
435,600873.SH,20210319,5.72,6.28,5.69,5.99,5.77,0.22,3.8128,875858.59,530527.615
436,600873.SH,20210318,5.68,5.88,5.6,5.77,5.66,0.11,1.9435,415614.17,238867.206
437,600873.SH,20210317,5.71,5.78,5.63,5.66,5.71,-0.05,-0.8757,257384.93,146383.758
438,600873.SH,20210316,5.68,5.81,5.64,5.71,5.67,0.04,0.7055,359053.72,205897.113
439,600873.SH,20210315,5.89,5.9,5.59,5.67,5.91,-0.24,-4.0609,546501.26,311450.124
440,600873.SH,20210312,6.05,6.06,5.88,5.91,6.02,-0.11,-1.8272,192492.59,114285.727
441,600873.SH,20210311,5.85,6.05,5.85,6.02,5.87,0.15,2.5554,259467.75,154941.19
442,600873.SH,20210310,5.87,5.98,5.76,5.87,5.79,0.08,1.3817,249299.58,146215.284
443,600873.SH,20210309,5.94,5.95,5.67,5.79,5.93,-0.14,-2.3609,387321.8,224737.205
444,600873.SH,20210308,6.02,6.07,5.93,5.93,5.97,-0.04,-0.67,254629.89,152332.072
445,600873.SH,20210305,6.13,6.19,5.94,5.97,6.19,-0.22,-3.5541,486768.4,292204.412
446,600873.SH,20210304,6.2,6.27,6.08,6.19,6.22,-0.03,-0.4823,341461.46,210765.927
447,600873.SH,20210303,6.1,6.3,6.03,6.22,6.11,0.11,1.8003,427380.18,264593.928
448,600873.SH,20210302,6.14,6.17,5.99,6.11,6.11,0.0,0.0,358857.49,217920.185
449,600873.SH,20210301,6.13,6.3,6.06,6.11,6.08,0.03,0.4934,472679.55,290161.592
450,600873.SH,20210226,6.3,6.35,5.98,6.08,6.43,-0.35,-5.4432,700440.13,430148.378
451,600873.SH,20210225,6.53,6.63,6.36,6.43,6.48,-0.05,-0.7716,388210.58,252038.608
452,600873.SH,20210224,6.71,6.75,6.38,6.48,6.77,-0.29,-4.2836,625852.49,407792.197
453,600873.SH,20210223,6.98,7.05,6.56,6.77,6.95,-0.18,-2.5899,829429.18,559917.402
454,600873.SH,20210222,6.79,7.15,6.7,6.95,6.75,0.2,2.963,1212571.28,842428.49
455,600873.SH,20210219,6.74,6.96,6.67,6.75,6.64,0.11,1.6566,828200.57,563517.938
456,600873.SH,20210218,6.35,6.8,6.35,6.64,6.2,0.44,7.0968,1094283.65,716718.776
457,600873.SH,20210210,6.36,6.36,6.1,6.2,6.29,-0.09,-1.4308,507269.95,314923.171
458,600873.SH,20210209,6.14,6.33,6.04,6.29,6.15,0.14,2.2764,584856.63,364543.974
459,600873.SH,20210208,6.19,6.33,6.01,6.15,6.17,-0.02,-0.3241,678475.15,418925.401
460,600873.SH,20210205,6.57,6.57,6.17,6.17,6.52,-0.35,-5.3681,753661.91,476403.783
461,600873.SH,20210204,6.55,6.67,6.37,6.52,6.54,-0.02,-0.3058,701401.51,455268.62
462,600873.SH,20210203,6.75,6.75,6.43,6.54,6.79,-0.25,-3.6819,869147.82,574584.265
463,600873.SH,20210202,6.6,6.83,6.5,6.79,6.52,0.27,4.1411,1117635.93,744830.023
464,600873.SH,20210201,6.16,6.6,5.95,6.52,6.01,0.51,8.4859,1204894.52,756735.269
465,600873.SH,20210129,5.75,6.26,5.74,6.01,5.69,0.32,5.6239,1283687.7,780685.163
466,600873.SH,20210128,5.6,5.89,5.58,5.69,5.6,0.09,1.6071,715061.7,412089.026
467,600873.SH,20210127,5.54,5.76,5.54,5.6,5.54,0.06,1.083,502672.49,283190.769
468,600873.SH,20210126,5.86,5.87,5.5,5.54,5.88,-0.34,-5.7823,766810.34,430225.584
469,600873.SH,20210125,5.9,5.96,5.69,5.88,5.86,0.02,0.3413,982890.14,574482.118
470,600873.SH,20210122,5.56,5.95,5.51,5.86,5.49,0.37,6.7395,1438102.21,827249.95
471,600873.SH,20210121,5.25,5.59,5.19,5.49,5.23,0.26,4.9713,1161337.69,633544.677
472,600873.SH,20210120,5.24,5.3,5.08,5.23,5.35,-0.12,-2.243,822060.79,426276.959
473,600873.SH,20210119,4.99,5.4,4.94,5.35,4.91,0.44,8.9613,1156479.68,604855.987
474,600873.SH,20210118,4.91,4.94,4.84,4.91,4.91,0.0,0.0,340704.16,166238.521
475,600873.SH,20210115,4.97,5.0,4.82,4.91,4.99,-0.08,-1.6032,322332.49,157075.525
476,600873.SH,20210114,4.98,5.05,4.96,4.99,4.99,0.0,0.0,241669.76,121100.835
477,600873.SH,20210113,4.93,5.02,4.8,4.99,4.91,0.08,1.6293,420812.01,206965.192
478,600873.SH,20210112,4.89,5.05,4.89,4.91,4.91,0.0,0.0,414410.18,205408.8
479,600873.SH,20210111,4.89,5.05,4.83,4.91,4.87,0.04,0.8214,392830.31,194873.292
480,600873.SH,20210108,4.84,4.94,4.78,4.87,4.85,0.02,0.4124,217948.39,105707.957
481,600873.SH,20210107,4.87,4.89,4.79,4.85,4.84,0.01,0.2066,258745.79,125358.984
482,600873.SH,20210106,4.88,4.93,4.77,4.84,4.89,-0.05,-1.0225,317886.57,153907.145
483,600873.SH,20210105,4.67,4.9,4.65,4.89,4.66,0.23,4.9356,500643.35,240470.489
484,600873.SH,20210104,4.63,4.87,4.63,4.66,4.66,0.0,0.0,621490.1,293578.093
485,600873.SH,20201231,4.65,4.68,4.64,4.66,4.66,0.0,0.0,216137.98,100675.38
486,600873.SH,20201230,4.71,4.74,4.65,4.66,4.7,-0.04,-0.8511,155520.02,72871.249
487,600873.SH,20201229,4.63,4.76,4.63,4.7,4.64,0.06,1.2931,155785.4,73164.169
488,600873.SH,20201228,4.65,4.69,4.58,4.64,4.65,-0.01,-0.2151,166224.8,77048.796
489,600873.SH,20201225,4.65,4.7,4.55,4.65,4.66,-0.01,-0.2146,166621.8,77303.195
490,600873.SH,20201224,4.8,4.83,4.6,4.66,4.79,-0.13,-2.714,316328.75,147984.847
491,600873.SH,20201223,4.86,4.9,4.79,4.79,4.86,-0.07,-1.4403,203257.12,97912.525
492,600873.SH,20201222,4.96,4.97,4.85,4.86,4.96,-0.1,-2.0161,154512.95,75905.868
493,600873.SH,20201221,4.93,5.0,4.89,4.96,4.93,0.03,0.6085,124218.42,61521.24
494,600873.SH,20201218,4.97,4.98,4.92,4.93,4.97,-0.04,-0.8048,108489.27,53644.538
495,600873.SH,20201217,5.0,5.0,4.87,4.97,5.0,-0.03,-0.6,190158.74,93786.67
496,600873.SH,20201216,4.9,5.05,4.88,5.0,4.91,0.09,1.833,250671.74,124981.54
497,600873.SH,20201215,4.92,4.93,4.85,4.91,4.91,0.0,0.0,128688.14,63005.457
498,600873.SH,20201214,4.95,4.95,4.83,4.91,4.98,-0.07,-1.4056,177094.84,86691.27
499,600873.SH,20201211,5.12,5.12,4.77,4.98,5.1,-0.12,-2.3529,672553.13,328916.68
500,600873.SH,20201210,5.08,5.14,5.05,5.1,5.08,0.02,0.3937,203063.67,103436.036
501,600873.SH,20201209,5.19,5.19,5.08,5.08,5.19,-0.11,-2.1195,241982.01,124251.646
502,600873.SH,20201208,5.24,5.26,5.19,5.19,5.22,-0.03,-0.5747,111877.03,58309.738
503,600873.SH,20201207,5.27,5.3,5.21,5.22,5.27,-0.05,-0.9488,141699.84,74321.856
504,600873.SH,20201204,5.3,5.31,5.23,5.27,5.3,-0.03,-0.566,135164.94,71140.648
505,600873.SH,20201203,5.29,5.31,5.21,5.3,5.29,0.01,0.189,196886.26,103375.354
506,600873.SH,20201202,5.4,5.42,5.26,5.29,5.42,-0.13,-2.3985,324265.57,172263.798
507,600873.SH,20201201,5.38,5.44,5.37,5.42,5.42,0.0,0.0,206752.17,111762.627
508,600873.SH,20201130,5.44,5.48,5.39,5.42,5.44,-0.02,-0.3676,168786.55,91817.548
509,600873.SH,20201127,5.45,5.48,5.38,5.44,5.46,-0.02,-0.3663,111222.95,60259.919
510,600873.SH,20201126,5.47,5.51,5.36,5.46,5.5,-0.04,-0.7273,178800.73,96904.332
511,600873.SH,20201125,5.58,5.61,5.47,5.5,5.59,-0.09,-1.61,175365.13,97031.602
512,600873.SH,20201124,5.63,5.65,5.5,5.59,5.63,-0.04,-0.7105,226876.29,126139.794
513,600873.SH,20201123,5.62,5.67,5.55,5.63,5.63,0.0,0.0,282896.17,158736.955
514,600873.SH,20201120,5.45,5.64,5.43,5.63,5.49,0.14,2.5501,264642.83,146727.854
515,600873.SH,20201119,5.51,5.56,5.41,5.49,5.53,-0.04,-0.7233,226701.81,124259.649
516,600873.SH,20201118,5.64,5.67,5.47,5.53,5.55,-0.02,-0.3604,276974.01,153867.442
517,600873.SH,20201117,5.5,5.72,5.47,5.55,5.5,0.05,0.9091,611460.78,342558.226
518,600873.SH,20201116,5.14,5.55,5.12,5.5,5.14,0.36,7.0039,568243.85,306094.408
519,600873.SH,20201113,5.18,5.2,5.05,5.14,5.17,-0.03,-0.5803,213737.57,109054.08
520,600873.SH,20201112,5.21,5.29,5.15,5.17,5.23,-0.06,-1.1472,160482.02,83595.207
521,600873.SH,20201111,5.23,5.31,5.22,5.23,5.28,-0.05,-0.947,211648.46,111291.549
522,600873.SH,20201110,5.35,5.38,5.26,5.28,5.36,-0.08,-1.4925,188282.74,100104.191
523,600873.SH,20201109,5.3,5.44,5.26,5.36,5.3,0.06,1.1321,368735.58,197404.304
524,600873.SH,20201106,5.37,5.38,5.27,5.3,5.38,-0.08,-1.487,126795.95,67347.211
525,600873.SH,20201105,5.37,5.4,5.26,5.38,5.35,0.03,0.5607,239864.95,128101.097
526,600873.SH,20201104,5.28,5.39,5.24,5.35,5.26,0.09,1.711,235785.54,125488.581
527,600873.SH,20201103,5.01,5.29,5.0,5.26,5.05,0.21,4.1584,247221.97,127781.357
528,600873.SH,20201102,5.18,5.25,5.03,5.05,5.18,-0.13,-2.5097,228963.45,116734.099
529,600873.SH,20201030,5.24,5.34,5.15,5.18,5.26,-0.08,-1.5209,176847.57,92728.504
530,600873.SH,20201029,5.12,5.34,5.07,5.26,5.14,0.12,2.3346,237326.44,124557.592
531,600873.SH,20201028,5.15,5.18,5.1,5.14,5.15,-0.01,-0.1942,116662.98,59970.082
532,600873.SH,20201027,5.08,5.17,5.05,5.15,5.15,0.0,0.0,186838.74,95550.357
533,600873.SH,20201026,5.25,5.25,5.04,5.15,5.29,-0.14,-2.6465,347462.34,178440.41
534,600873.SH,20201023,5.31,5.38,5.27,5.29,5.31,-0.02,-0.3766,137976.71,73373.877
535,600873.SH,20201022,5.29,5.36,5.24,5.31,5.33,-0.02,-0.3752,138271.74,73263.465
536,600873.SH,20201021,5.4,5.41,5.31,5.33,5.42,-0.09,-1.6605,133961.6,71637.429
