,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600548.SH,20211125,10.05,10.06,9.9,9.91,10.05,-0.14,-1.393,47542.97,47273.3
269,600548.SH,20211124,9.99,10.37,9.96,10.05,9.9,0.15,1.5152,83258.58,84341.71
270,600548.SH,20211123,10.09,10.09,9.86,9.9,10.07,-0.17,-1.6882,78790.0,78340.415
271,600548.SH,20211122,10.09,10.15,10.02,10.07,10.1,-0.03,-0.297,50594.43,50955.762
272,600548.SH,20211119,10.19,10.19,10.0,10.1,10.16,-0.06,-0.5906,69700.69,70268.314
273,600548.SH,20211118,10.12,10.23,10.0,10.16,10.11,0.05,0.4946,56163.27,56929.547
274,600548.SH,20211117,10.15,10.21,10.08,10.11,10.17,-0.06,-0.59,50709.21,51421.935
275,600548.SH,20211116,10.16,10.25,10.08,10.17,10.16,0.01,0.0984,62932.62,63897.878
276,600548.SH,20211115,10.04,10.28,9.91,10.16,10.04,0.12,1.1952,79926.02,80929.309
277,600548.SH,20211112,10.01,10.13,9.91,10.04,10.02,0.02,0.1996,67176.12,67443.775
278,600548.SH,20211111,10.11,10.26,10.0,10.02,10.18,-0.16,-1.5717,71281.48,71789.514
279,600548.SH,20211110,10.09,10.25,9.86,10.18,10.16,0.02,0.1969,97963.44,98238.767
280,600548.SH,20211109,10.43,10.67,10.08,10.16,10.28,-0.12,-1.1673,161055.72,165993.01
281,600548.SH,20211108,10.9,10.9,9.78,10.28,10.87,-0.59,-5.4278,245535.06,253113.526
282,600548.SH,20211105,9.93,10.87,9.9,10.87,9.88,0.99,10.0202,228035.97,241664.861
283,600548.SH,20211104,9.77,9.97,9.64,9.88,9.77,0.11,1.1259,68322.09,67004.117
284,600548.SH,20211103,9.83,9.83,9.64,9.77,9.85,-0.08,-0.8122,53240.49,51758.102
285,600548.SH,20211102,9.79,10.11,9.62,9.85,9.78,0.07,0.7157,88855.41,87448.451
286,600548.SH,20211101,9.7,9.92,9.57,9.78,9.7,0.08,0.8247,65448.93,63737.841
287,600548.SH,20211029,9.81,9.89,9.57,9.7,9.82,-0.12,-1.222,87349.4,84753.49
288,600548.SH,20211028,9.85,10.09,9.72,9.82,9.95,-0.13,-1.3065,101605.58,100327.589
289,600548.SH,20211027,9.63,10.16,9.56,9.95,9.69,0.26,2.6832,106047.17,104518.206
290,600548.SH,20211026,9.59,9.93,9.47,9.69,9.61,0.08,0.8325,88922.75,86246.048
291,600548.SH,20211025,9.53,9.68,9.4,9.61,9.55,0.06,0.6283,55880.59,53526.941
292,600548.SH,20211022,9.67,9.7,9.52,9.55,9.62,-0.07,-0.7277,64064.49,61485.729
293,600548.SH,20211021,9.75,9.84,9.62,9.62,9.83,-0.21,-2.1363,94565.99,91862.301
294,600548.SH,20211020,9.61,9.99,9.6,9.83,9.55,0.28,2.9319,167106.25,164393.986
295,600548.SH,20211019,9.6,9.93,9.41,9.55,9.6,-0.05,-0.5208,135623.93,130921.377
296,600548.SH,20211018,9.54,9.65,9.47,9.6,9.41,0.19,2.0191,81026.3,77601.422
297,600548.SH,20211015,9.55,9.68,9.35,9.41,9.68,-0.27,-2.7893,96611.54,91310.996
298,600548.SH,20211014,9.65,9.85,9.48,9.68,9.65,0.03,0.3109,75805.82,73332.784
299,600548.SH,20211013,10.03,10.07,9.59,9.65,9.99,-0.34,-3.4034,110048.43,107318.434
300,600548.SH,20211012,10.87,10.88,9.74,9.99,10.82,-0.83,-7.671,163446.64,166468.301
301,600548.SH,20211011,11.31,11.4,10.77,10.82,11.41,-0.59,-5.1709,114457.82,125403.302
302,600548.SH,20211008,11.59,11.6,10.8,11.41,11.36,0.05,0.4401,176669.2,196586.712
303,600548.SH,20210930,11.31,11.68,10.89,11.36,11.27,0.09,0.7986,177187.73,200035.787
304,600548.SH,20210929,11.29,11.8,10.92,11.27,11.88,-0.61,-5.1347,218480.25,248838.428
305,600548.SH,20210928,10.61,11.88,10.51,11.88,10.8,1.08,10.0,351807.73,395231.332
306,600548.SH,20210927,11.65,11.98,10.78,10.8,11.98,-1.18,-9.8497,358229.51,398098.558
307,600548.SH,20210924,11.33,11.98,11.33,11.98,10.89,1.09,10.0092,472568.29,553797.8
308,600548.SH,20210923,10.89,10.89,10.51,10.89,9.9,0.99,10.0,305242.41,331105.841
309,600548.SH,20210922,8.96,9.9,8.87,9.9,9.0,0.9,10.0,137442.15,131669.631
310,600548.SH,20210917,9.0,9.1,8.88,9.0,9.0,0.0,0.0,38580.09,34714.735
311,600548.SH,20210916,9.22,9.34,9.0,9.0,9.18,-0.18,-1.9608,52490.6,48003.701
312,600548.SH,20210915,9.18,9.28,9.13,9.18,9.23,-0.05,-0.5417,47057.46,43290.195
313,600548.SH,20210914,9.53,9.53,9.2,9.23,9.44,-0.21,-2.2246,45805.73,42719.572
314,600548.SH,20210913,9.33,9.54,9.2,9.44,9.35,0.09,0.9626,44844.27,42271.782
315,600548.SH,20210910,9.56,9.77,9.32,9.35,9.56,-0.21,-2.1967,76132.17,72481.107
316,600548.SH,20210909,9.38,9.6,9.23,9.56,9.38,0.18,1.919,60042.11,57057.08
317,600548.SH,20210908,9.32,9.45,9.29,9.38,9.31,0.07,0.7519,46710.99,43831.446
318,600548.SH,20210907,9.2,9.34,9.19,9.31,9.13,0.18,1.9715,57707.89,53535.078
319,600548.SH,20210906,9.05,9.2,8.99,9.13,8.99,0.14,1.5573,50121.34,45755.242
320,600548.SH,20210903,9.1,9.1,8.98,8.99,9.05,-0.06,-0.663,36613.34,33083.77
321,600548.SH,20210902,8.99,9.07,8.92,9.05,8.98,0.07,0.7795,37783.9,34015.676
322,600548.SH,20210901,9.05,9.07,8.92,8.98,9.05,-0.07,-0.7735,60283.31,54274.121
323,600548.SH,20210831,8.88,9.08,8.8,9.05,8.85,0.2,2.2599,64028.69,57669.955
324,600548.SH,20210830,8.93,8.98,8.84,8.85,8.95,-0.1,-1.1173,41814.15,37231.765
325,600548.SH,20210827,9.01,9.03,8.85,8.95,8.95,0.0,0.0,48595.0,43443.628
326,600548.SH,20210826,9.11,9.15,8.95,8.95,9.07,-0.12,-1.323,52396.09,47283.115
327,600548.SH,20210825,8.9,9.08,8.85,9.07,8.91,0.16,1.7957,59518.69,53624.202
328,600548.SH,20210824,8.94,8.97,8.76,8.91,8.89,0.02,0.225,53396.43,47297.577
329,600548.SH,20210823,8.92,8.96,8.83,8.89,8.92,-0.03,-0.3363,39244.77,34911.133
330,600548.SH,20210820,8.78,8.93,8.71,8.92,8.78,0.14,1.5945,50856.83,45006.353
331,600548.SH,20210819,8.67,8.95,8.67,8.78,8.68,0.1,1.1521,46667.05,41150.99
332,600548.SH,20210818,8.58,8.71,8.57,8.68,8.62,0.06,0.6961,27514.4,23820.111
333,600548.SH,20210817,8.59,8.73,8.58,8.62,8.59,0.03,0.3492,34674.42,29977.076
334,600548.SH,20210816,8.62,8.65,8.52,8.59,8.55,0.04,0.4678,29265.13,25152.147
335,600548.SH,20210813,8.63,8.65,8.54,8.55,8.63,-0.08,-0.927,24340.25,20858.796
336,600548.SH,20210812,8.52,8.77,8.52,8.63,8.56,0.07,0.8178,42456.64,36684.393
337,600548.SH,20210811,8.52,8.88,8.52,8.56,8.48,0.08,0.9434,50686.8,43859.963
338,600548.SH,20210810,8.52,8.53,8.46,8.48,8.53,-0.05,-0.5862,15860.59,13463.106
339,600548.SH,20210809,8.44,8.54,8.41,8.53,8.46,0.07,0.8274,24896.1,21163.909
340,600548.SH,20210806,8.45,8.51,8.4,8.46,8.47,-0.01,-0.1181,14470.0,12240.051
341,600548.SH,20210805,8.55,8.59,8.47,8.47,8.54,-0.07,-0.8197,22660.91,19272.862
342,600548.SH,20210804,8.55,8.62,8.48,8.54,8.54,0.0,0.0,31938.96,27312.205
343,600548.SH,20210803,8.55,8.59,8.45,8.54,8.52,0.02,0.2347,27662.88,23606.868
344,600548.SH,20210802,8.4,8.6,8.28,8.52,8.45,0.07,0.8284,37940.58,31896.386
345,600548.SH,20210730,8.54,8.55,8.42,8.45,8.56,-0.11,-1.285,35598.59,30135.27
346,600548.SH,20210729,8.58,8.63,8.53,8.56,8.53,0.03,0.3517,38613.15,33142.447
347,600548.SH,20210728,8.64,8.69,8.38,8.53,8.64,-0.11,-1.2731,50879.76,43215.343
348,600548.SH,20210727,8.6,8.7,8.54,8.64,8.6,0.04,0.4651,55339.37,47755.246
349,600548.SH,20210726,8.62,8.64,8.53,8.6,8.62,-0.02,-0.232,50549.09,43396.452
350,600548.SH,20210723,8.8,8.81,8.56,8.62,8.8,-0.18,-2.0455,67981.38,58710.273
351,600548.SH,20210722,9.1,9.11,8.79,8.8,9.08,-0.28,-3.0837,105754.45,93812.253
352,600548.SH,20210721,8.83,9.18,8.8,9.08,8.43,0.65,7.7106,158496.28,142652.672
353,600548.SH,20210720,8.43,8.47,8.38,8.43,8.45,-0.02,-0.2367,19156.4,16139.807
354,600548.SH,20210719,8.5,8.52,8.39,8.45,8.48,-0.03,-0.3538,24557.52,20684.087
355,600548.SH,20210716,8.59,8.59,8.48,8.48,8.56,-0.08,-0.9346,26739.1,22743.974
356,600548.SH,20210715,8.58,8.63,8.52,8.56,8.6,-0.04,-0.4651,18017.22,15443.607
357,600548.SH,20210714,8.61,8.66,8.56,8.6,8.6,0.0,0.0,24428.4,21000.342
358,600548.SH,20210713,8.52,8.64,8.45,8.6,8.51,0.09,1.0576,26993.06,23147.592
359,600548.SH,20210712,8.6,8.62,8.48,8.51,8.57,-0.06,-0.7001,26132.92,22301.189
360,600548.SH,20210709,8.72,8.72,8.55,8.57,8.72,-0.15,-1.7202,33297.14,28664.012
361,600548.SH,20210708,8.67,8.74,8.63,8.72,8.66,0.06,0.6928,28258.42,24521.657
362,600548.SH,20210707,8.71,8.76,8.63,8.66,8.74,-0.08,-0.9153,23027.58,19982.372
363,600548.SH,20210706,8.65,8.79,8.62,8.74,8.67,0.07,0.8074,21082.36,18369.351
364,600548.SH,20210705,8.75,8.75,8.62,8.67,8.74,-0.07,-0.8009,34939.4,30237.348
365,600548.SH,20210702,8.71,8.79,8.68,8.74,8.73,0.01,0.1145,24672.16,21549.776
366,600548.SH,20210701,8.73,8.78,8.62,8.73,8.72,0.01,0.1147,36309.94,31545.459
367,600548.SH,20210630,8.69,8.74,8.65,8.72,8.68,0.04,0.4608,16312.48,14187.471
368,600548.SH,20210629,8.8,8.82,8.66,8.68,8.79,-0.11,-1.2514,26300.98,22868.572
369,600548.SH,20210628,8.93,8.97,8.78,8.79,8.89,-0.1,-1.1249,29820.35,26378.136
370,600548.SH,20210625,8.82,8.91,8.8,8.89,8.78,0.11,1.2528,26377.94,23421.039
371,600548.SH,20210624,8.85,8.89,8.74,8.78,8.81,-0.03,-0.3405,28815.0,25363.821
372,600548.SH,20210623,8.79,8.92,8.78,8.81,8.75,0.06,0.6857,27356.0,24219.231
373,600548.SH,20210622,8.67,8.8,8.67,8.75,8.65,0.1,1.1561,21320.67,18667.17
374,600548.SH,20210621,8.74,8.77,8.63,8.65,8.79,-0.14,-1.5927,32905.65,28554.04
375,600548.SH,20210618,8.7,8.79,8.67,8.79,8.7,0.09,1.0345,32414.13,28334.989
376,600548.SH,20210617,8.67,8.73,8.62,8.7,8.67,0.03,0.346,25764.41,22370.395
377,600548.SH,20210616,8.88,8.89,8.65,8.67,8.89,-0.22,-2.4747,43312.11,37882.626
378,600548.SH,20210615,8.81,8.94,8.8,8.89,8.78,0.11,1.2528,34732.52,30857.238
379,600548.SH,20210611,8.82,8.85,8.73,8.78,8.8,-0.02,-0.2273,32050.13,28155.035
380,600548.SH,20210610,8.85,8.91,8.8,8.8,8.85,-0.05,-0.565,32684.35,28947.817
381,600548.SH,20210609,8.86,9.05,8.83,8.85,8.9,-0.05,-0.5618,41720.25,37176.573
382,600548.SH,20210608,8.89,8.95,8.8,8.9,8.87,0.03,0.3382,25619.06,22799.579
383,600548.SH,20210607,8.9,9.01,8.83,8.87,8.88,-0.01,-0.1126,30270.52,26936.937
384,600548.SH,20210604,8.94,8.97,8.87,8.88,8.95,-0.07,-0.7821,22746.6,20246.101
385,600548.SH,20210603,8.9,9.02,8.88,8.95,8.85,0.1,1.1299,32709.58,29332.371
386,600548.SH,20210602,9.02,9.04,8.85,8.85,9.02,-0.17,-1.8847,39002.0,34788.579
387,600548.SH,20210601,9.05,9.08,8.9,9.02,8.91,0.11,1.2346,56600.42,51007.902
388,600548.SH,20210531,9.45,9.48,9.15,9.34,9.38,-0.04,-0.4264,67961.14,62866.874
389,600548.SH,20210528,9.58,9.58,9.37,9.38,9.51,-0.13,-1.367,36458.25,34457.884
390,600548.SH,20210527,9.52,9.55,9.46,9.51,9.51,0.0,0.0,28591.76,27161.415
391,600548.SH,20210526,9.54,9.6,9.44,9.51,9.56,-0.05,-0.523,33657.43,31983.486
392,600548.SH,20210525,9.64,9.64,9.53,9.56,9.57,-0.01,-0.1045,29037.86,27803.769
393,600548.SH,20210524,9.68,9.68,9.56,9.57,9.63,-0.06,-0.6231,21001.93,20155.926
394,600548.SH,20210521,9.75,9.75,9.61,9.63,9.72,-0.09,-0.9259,21163.0,20400.895
395,600548.SH,20210520,9.93,9.93,9.68,9.72,9.91,-0.19,-1.9173,33063.69,32263.532
396,600548.SH,20210519,9.62,9.93,9.62,9.91,9.65,0.26,2.6943,33410.37,32818.017
397,600548.SH,20210518,9.84,9.9,9.59,9.65,9.89,-0.24,-2.4267,32666.0,31667.167
398,600548.SH,20210517,10.0,10.02,9.83,9.89,9.95,-0.06,-0.603,28490.07,28303.223
399,600548.SH,20210514,10.08,10.09,9.85,9.95,9.98,-0.03,-0.3006,34330.76,34084.457
400,600548.SH,20210513,9.97,9.98,9.86,9.98,9.95,0.03,0.3015,31403.08,31182.573
401,600548.SH,20210512,9.98,10.03,9.9,9.95,9.98,-0.03,-0.3006,31406.23,31260.986
402,600548.SH,20210511,10.0,10.03,9.88,9.98,9.91,0.07,0.7064,33690.84,33564.159
403,600548.SH,20210510,9.87,10.07,9.8,9.91,9.93,-0.02,-0.2014,36321.84,36098.829
404,600548.SH,20210507,10.1,10.1,9.85,9.93,9.98,-0.05,-0.501,36413.24,36270.456
405,600548.SH,20210506,10.08,10.11,9.87,9.98,9.95,0.03,0.3015,59155.19,59092.021
406,600548.SH,20210430,9.95,10.16,9.8,9.95,9.95,0.0,0.0,67974.35,67686.528
407,600548.SH,20210429,10.2,10.2,9.73,9.95,10.13,-0.18,-1.7769,67992.9,67044.108
408,600548.SH,20210428,10.13,10.25,9.98,10.13,10.13,0.0,0.0,37424.73,37851.98
409,600548.SH,20210427,10.23,10.28,10.02,10.13,10.21,-0.08,-0.7835,37863.78,38313.319
410,600548.SH,20210426,10.3,10.3,10.07,10.21,10.25,-0.04,-0.3902,33498.0,34024.396
411,600548.SH,20210423,10.34,10.45,10.18,10.25,10.3,-0.05,-0.4854,33746.74,34665.739
412,600548.SH,20210422,10.45,10.48,10.2,10.3,10.43,-0.13,-1.2464,38698.92,39873.574
413,600548.SH,20210421,10.49,10.53,10.37,10.43,10.46,-0.03,-0.2868,23214.67,24215.136
414,600548.SH,20210420,10.56,10.56,10.35,10.46,10.53,-0.07,-0.6648,35138.84,36732.478
415,600548.SH,20210419,10.44,10.66,10.3,10.53,10.51,0.02,0.1903,60931.62,63716.081
416,600548.SH,20210416,10.49,10.6,10.31,10.51,10.46,0.05,0.478,35969.98,37722.813
417,600548.SH,20210415,10.38,10.54,10.2,10.46,10.3,0.16,1.5534,55001.01,57419.49
418,600548.SH,20210414,10.35,10.41,10.05,10.3,10.45,-0.15,-1.4354,44870.71,46012.532
419,600548.SH,20210413,10.58,10.64,10.34,10.45,10.58,-0.13,-1.2287,44233.84,46261.95
420,600548.SH,20210412,10.64,10.67,10.43,10.58,10.58,0.0,0.0,42583.2,44964.556
421,600548.SH,20210409,10.35,10.65,10.32,10.58,10.3,0.28,2.7184,55857.84,58821.217
422,600548.SH,20210408,10.55,10.55,10.28,10.3,10.58,-0.28,-2.6465,47622.83,49340.265
423,600548.SH,20210407,10.6,10.77,10.51,10.58,10.54,0.04,0.3795,65957.03,70013.992
424,600548.SH,20210406,10.37,10.63,10.31,10.54,10.33,0.21,2.0329,65805.53,69097.771
425,600548.SH,20210402,10.88,10.88,10.28,10.33,10.78,-0.45,-4.1744,99485.34,104443.617
426,600548.SH,20210401,10.75,10.86,10.47,10.78,10.58,0.2,1.8904,81235.44,87185.019
427,600548.SH,20210331,10.2,10.75,10.19,10.58,10.32,0.26,2.5194,95758.7,100720.641
428,600548.SH,20210330,10.1,10.36,10.01,10.32,10.13,0.19,1.8756,108029.03,110478.195
429,600548.SH,20210329,9.54,10.39,9.51,10.13,9.51,0.62,6.5195,153782.34,155765.94
430,600548.SH,20210326,9.23,9.6,9.23,9.51,9.23,0.28,3.0336,90615.02,85810.745
431,600548.SH,20210325,9.07,9.35,9.07,9.23,8.89,0.34,3.8245,97179.31,89363.203
432,600548.SH,20210324,8.88,8.9,8.82,8.89,8.88,0.01,0.1126,13293.82,11781.641
433,600548.SH,20210323,8.91,8.91,8.8,8.88,8.87,0.01,0.1127,18946.98,16808.604
434,600548.SH,20210322,8.75,8.9,8.72,8.87,8.79,0.08,0.9101,23241.0,20458.357
435,600548.SH,20210319,8.77,8.85,8.74,8.79,8.82,-0.03,-0.3401,13891.45,12218.367
436,600548.SH,20210318,8.84,8.87,8.75,8.82,8.84,-0.02,-0.2262,17482.0,15384.762
437,600548.SH,20210317,8.91,8.92,8.83,8.84,8.87,-0.03,-0.3382,15065.67,13352.973
438,600548.SH,20210316,8.93,8.96,8.83,8.87,8.83,0.04,0.453,18528.99,16453.507
439,600548.SH,20210315,8.83,8.94,8.8,8.83,8.86,-0.03,-0.3386,19627.68,17415.393
440,600548.SH,20210312,8.77,8.88,8.71,8.86,8.75,0.11,1.2571,18758.9,16538.028
441,600548.SH,20210311,8.79,8.8,8.71,8.75,8.78,-0.03,-0.3417,18100.45,15836.166
442,600548.SH,20210310,8.81,8.85,8.7,8.78,8.8,-0.02,-0.2273,20569.1,18029.949
443,600548.SH,20210309,8.8,9.0,8.76,8.8,8.78,0.02,0.2278,39241.36,34892.183
444,600548.SH,20210308,8.74,8.81,8.7,8.78,8.71,0.07,0.8037,23526.35,20605.484
445,600548.SH,20210305,8.57,8.77,8.54,8.71,8.53,0.18,2.1102,29680.0,25699.238
446,600548.SH,20210304,8.63,8.63,8.53,8.53,8.6,-0.07,-0.814,21142.01,18158.085
447,600548.SH,20210303,8.55,8.65,8.55,8.6,8.62,-0.02,-0.232,18566.75,15961.937
448,600548.SH,20210302,8.62,8.68,8.58,8.62,8.58,0.04,0.4662,13625.14,11748.979
449,600548.SH,20210301,8.69,8.69,8.57,8.58,8.65,-0.07,-0.8092,11978.43,10319.112
450,600548.SH,20210226,8.64,8.74,8.58,8.65,8.67,-0.02,-0.2307,23342.92,20223.707
451,600548.SH,20210225,8.54,8.72,8.52,8.67,8.54,0.13,1.5222,22520.7,19487.588
452,600548.SH,20210224,8.54,8.63,8.49,8.54,8.54,0.0,0.0,20450.01,17474.138
453,600548.SH,20210223,8.77,8.78,8.53,8.54,8.71,-0.17,-1.9518,20685.59,17731.613
454,600548.SH,20210222,8.63,8.76,8.62,8.71,8.62,0.09,1.0441,38067.9,33182.009
455,600548.SH,20210219,8.4,8.64,8.37,8.62,8.4,0.22,2.619,29412.2,25054.519
456,600548.SH,20210218,8.42,8.48,8.4,8.4,8.39,0.01,0.1192,14566.0,12277.017
457,600548.SH,20210210,8.29,8.4,8.25,8.39,8.27,0.12,1.451,9403.79,7852.709
458,600548.SH,20210209,8.29,8.3,8.19,8.27,8.25,0.02,0.2424,10595.8,8727.201
459,600548.SH,20210208,8.29,8.33,8.24,8.25,8.29,-0.04,-0.4825,12962.59,10727.871
460,600548.SH,20210205,8.1,8.34,8.08,8.29,8.07,0.22,2.7261,22856.04,18794.848
461,600548.SH,20210204,8.26,8.26,7.98,8.07,8.26,-0.19,-2.3002,25787.81,20963.669
462,600548.SH,20210203,8.33,8.34,8.23,8.26,8.34,-0.08,-0.9592,18520.0,15289.036
463,600548.SH,20210202,8.34,8.43,8.32,8.34,8.36,-0.02,-0.2392,11755.7,9830.003
464,600548.SH,20210201,8.42,8.42,8.34,8.36,8.41,-0.05,-0.5945,11317.0,9476.027
465,600548.SH,20210129,8.36,8.45,8.32,8.41,8.35,0.06,0.7186,15213.57,12752.04
466,600548.SH,20210128,8.43,8.43,8.28,8.35,8.41,-0.06,-0.7134,22116.21,18427.002
467,600548.SH,20210127,8.52,8.55,8.35,8.41,8.53,-0.12,-1.4068,18631.34,15730.686
468,600548.SH,20210126,8.55,8.6,8.52,8.53,8.56,-0.03,-0.3505,9912.72,8487.328
469,600548.SH,20210125,8.63,8.64,8.53,8.56,8.61,-0.05,-0.5807,14079.0,12075.993
470,600548.SH,20210122,8.6,8.65,8.57,8.61,8.61,0.0,0.0,15799.09,13611.834
471,600548.SH,20210121,8.65,8.67,8.6,8.61,8.61,0.0,0.0,11280.0,9730.238
472,600548.SH,20210120,8.67,8.71,8.61,8.61,8.71,-0.1,-1.1481,13371.0,11591.026
473,600548.SH,20210119,8.65,8.72,8.57,8.71,8.6,0.11,1.2791,27642.26,23877.967
474,600548.SH,20210118,8.62,8.65,8.56,8.6,8.61,-0.01,-0.1161,31981.55,27536.559
475,600548.SH,20210115,8.56,8.68,8.56,8.61,8.62,-0.01,-0.116,23345.75,20144.507
476,600548.SH,20210114,8.58,8.7,8.54,8.62,8.59,0.03,0.3492,21107.31,18221.963
477,600548.SH,20210113,8.7,8.73,8.48,8.59,8.68,-0.09,-1.0369,36751.81,31523.735
478,600548.SH,20210112,8.69,8.76,8.64,8.68,8.66,0.02,0.2309,18388.76,16017.527
479,600548.SH,20210111,8.69,8.72,8.62,8.66,8.68,-0.02,-0.2304,28469.15,24686.676
480,600548.SH,20210108,8.69,8.7,8.6,8.68,8.7,-0.02,-0.2299,26144.2,22637.258
481,600548.SH,20210107,8.82,8.82,8.68,8.7,8.81,-0.11,-1.2486,23623.16,20600.69
482,600548.SH,20210106,8.75,8.82,8.71,8.81,8.77,0.04,0.4561,17799.96,15572.642
483,600548.SH,20210105,8.74,8.78,8.69,8.77,8.78,-0.01,-0.1139,30133.0,26307.782
484,600548.SH,20210104,8.91,8.92,8.76,8.78,8.88,-0.1,-1.1261,26741.48,23545.57
485,600548.SH,20201231,8.9,8.92,8.84,8.88,8.89,-0.01,-0.1125,19008.06,16886.936
486,600548.SH,20201230,8.93,8.93,8.83,8.89,8.92,-0.03,-0.3363,20836.0,18462.17
487,600548.SH,20201229,8.85,8.92,8.82,8.92,8.82,0.1,1.1338,12763.34,11345.155
488,600548.SH,20201228,8.91,8.91,8.81,8.82,8.86,-0.04,-0.4515,14192.0,12549.139
489,600548.SH,20201225,8.84,8.88,8.8,8.86,8.81,0.05,0.5675,9107.7,8063.068
490,600548.SH,20201224,8.88,8.92,8.8,8.81,8.87,-0.06,-0.6764,15829.34,14008.781
491,600548.SH,20201223,8.94,8.95,8.85,8.87,8.89,-0.02,-0.225,9873.0,8768.678
492,600548.SH,20201222,8.9,8.94,8.84,8.89,8.91,-0.02,-0.2245,17614.09,15674.821
493,600548.SH,20201221,8.94,8.95,8.86,8.91,8.87,0.04,0.451,11660.99,10398.711
494,600548.SH,20201218,8.88,9.03,8.85,8.87,8.86,0.01,0.1129,22177.26,19811.581
495,600548.SH,20201217,8.87,8.87,8.81,8.86,8.81,0.05,0.5675,9443.83,8361.967
496,600548.SH,20201216,8.84,8.87,8.79,8.81,8.84,-0.03,-0.3394,18868.96,16638.521
497,600548.SH,20201215,8.9,8.91,8.79,8.84,8.89,-0.05,-0.5624,27182.97,24014.934
498,600548.SH,20201214,9.18,9.21,8.8,8.89,9.2,-0.31,-3.3696,56365.16,50444.094
499,600548.SH,20201211,9.12,9.2,9.02,9.2,9.08,0.12,1.3216,61357.33,56036.186
500,600548.SH,20201210,8.95,9.11,8.93,9.08,8.97,0.11,1.2263,33243.18,30090.682
501,600548.SH,20201209,8.92,9.03,8.87,8.97,8.93,0.04,0.4479,26854.93,24082.654
502,600548.SH,20201208,9.02,9.02,8.92,8.93,8.98,-0.05,-0.5568,13007.0,11632.551
503,600548.SH,20201207,9.06,9.1,8.95,8.98,9.06,-0.08,-0.883,20515.0,18467.069
504,600548.SH,20201204,9.11,9.13,9.03,9.06,9.1,-0.04,-0.4396,27813.38,25229.787
505,600548.SH,20201203,9.14,9.19,9.09,9.1,9.14,-0.04,-0.4376,21285.4,19436.229
506,600548.SH,20201202,9.11,9.16,9.1,9.14,9.11,0.03,0.3293,21217.23,19388.386
507,600548.SH,20201201,9.03,9.16,8.99,9.11,9.02,0.09,0.9978,38951.02,35373.028
508,600548.SH,20201130,9.04,9.15,9.01,9.02,9.02,0.0,0.0,35339.85,32071.113
509,600548.SH,20201127,8.98,9.06,8.93,9.02,9.0,0.02,0.2222,19660.01,17670.532
510,600548.SH,20201126,9.01,9.04,8.91,9.0,9.04,-0.04,-0.4425,21995.38,19711.352
511,600548.SH,20201125,9.13,9.16,9.0,9.04,9.15,-0.11,-1.2022,40999.39,37396.908
512,600548.SH,20201124,9.12,9.17,9.1,9.15,9.12,0.03,0.3289,25449.28,23245.189
513,600548.SH,20201123,9.11,9.18,9.09,9.12,9.12,0.0,0.0,25218.07,23042.179
514,600548.SH,20201120,9.05,9.14,9.04,9.12,9.04,0.08,0.885,22757.37,20714.144
515,600548.SH,20201119,9.02,9.07,9.01,9.04,9.06,-0.02,-0.2208,16323.94,14745.19
516,600548.SH,20201118,9.0,9.1,8.98,9.06,9.07,-0.01,-0.1103,26817.01,24245.73
517,600548.SH,20201117,9.2,9.2,8.96,9.07,8.96,0.11,1.2277,40846.64,37081.367
518,600548.SH,20201116,8.9,8.97,8.89,8.96,8.88,0.08,0.9009,16545.01,14786.44
519,600548.SH,20201113,8.89,8.94,8.83,8.88,8.96,-0.08,-0.8929,23666.02,21002.975
520,600548.SH,20201112,8.97,9.0,8.94,8.96,8.97,-0.01,-0.1115,11138.0,9981.202
521,600548.SH,20201111,8.88,9.02,8.88,8.97,8.95,0.02,0.2235,30728.57,27581.74
522,600548.SH,20201110,9.0,9.03,8.9,8.95,8.87,0.08,0.9019,35645.83,31932.067
523,600548.SH,20201109,8.82,8.89,8.78,8.87,8.79,0.08,0.9101,22720.39,20110.524
524,600548.SH,20201106,8.86,8.86,8.7,8.79,8.84,-0.05,-0.5656,24085.18,21162.856
525,600548.SH,20201105,8.83,8.86,8.81,8.84,8.81,0.03,0.3405,12829.74,11331.805
526,600548.SH,20201104,8.78,8.82,8.74,8.81,8.77,0.04,0.4561,10489.76,9215.537
527,600548.SH,20201103,8.75,8.78,8.71,8.77,8.72,0.05,0.5734,9305.21,8135.822
528,600548.SH,20201102,8.74,8.78,8.71,8.72,8.74,-0.02,-0.2288,9512.92,8309.292
529,600548.SH,20201030,8.73,8.78,8.73,8.74,8.74,0.0,0.0,14889.97,13036.757
530,600548.SH,20201029,8.7,8.8,8.65,8.74,8.73,0.01,0.1145,11176.31,9750.758
531,600548.SH,20201028,8.81,8.82,8.72,8.73,8.77,-0.04,-0.4561,8841.71,7725.356
532,600548.SH,20201027,8.76,8.82,8.76,8.77,8.82,-0.05,-0.5669,7095.69,6228.584
533,600548.SH,20201026,8.8,8.86,8.77,8.82,8.84,-0.02,-0.2262,10732.0,9442.412
534,600548.SH,20201023,8.9,8.94,8.81,8.84,8.97,-0.13,-1.4493,15414.14,13654.955
535,600548.SH,20201022,8.8,8.97,8.74,8.97,8.82,0.15,1.7007,17504.42,15480.555
536,600548.SH,20201021,8.77,8.84,8.71,8.82,8.74,0.08,0.9153,15302.15,13411.808
