,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,601988.SH,20211126,3.07,3.08,3.06,3.07,3.08,-0.01,-0.3247,529599.76,162295.679
268,601988.SH,20211125,3.07,3.08,3.06,3.08,3.08,0.0,0.0,824152.65,252992.173
269,601988.SH,20211124,3.06,3.08,3.06,3.08,3.07,0.01,0.3257,1157404.33,355170.767
270,601988.SH,20211123,3.06,3.07,3.06,3.07,3.06,0.01,0.3268,834702.31,255892.054
271,601988.SH,20211122,3.06,3.07,3.06,3.06,3.06,0.0,0.0,674594.75,206640.133
272,601988.SH,20211119,3.06,3.07,3.05,3.06,3.06,0.0,0.0,637890.15,195327.826
273,601988.SH,20211118,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,871710.27,266551.468
274,601988.SH,20211117,3.06,3.07,3.05,3.07,3.06,0.01,0.3268,794612.75,243255.397
275,601988.SH,20211116,3.06,3.07,3.05,3.06,3.06,0.0,0.0,1001425.95,306553.56
276,601988.SH,20211115,3.05,3.06,3.05,3.06,3.06,0.0,0.0,595254.62,181924.825
277,601988.SH,20211112,3.07,3.07,3.05,3.06,3.07,-0.01,-0.3257,581560.56,177766.611
278,601988.SH,20211111,3.04,3.07,3.03,3.07,3.04,0.03,0.9868,1135651.77,346466.916
279,601988.SH,20211110,3.03,3.04,3.03,3.04,3.04,0.0,0.0,597292.96,181151.222
280,601988.SH,20211109,3.03,3.04,3.03,3.04,3.03,0.01,0.33,607317.41,184297.33
281,601988.SH,20211108,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,729383.32,221421.412
282,601988.SH,20211105,3.04,3.05,3.04,3.04,3.04,0.0,0.0,584065.6,177715.649
283,601988.SH,20211104,3.04,3.05,3.04,3.04,3.04,0.0,0.0,491399.99,149534.188
284,601988.SH,20211103,3.05,3.05,3.04,3.04,3.04,0.0,0.0,806154.57,245418.507
285,601988.SH,20211102,3.07,3.07,3.04,3.04,3.07,-0.03,-0.9772,1494247.73,455932.031
286,601988.SH,20211101,3.05,3.07,3.05,3.07,3.05,0.02,0.6557,1139805.0,349167.221
287,601988.SH,20211029,3.05,3.06,3.04,3.05,3.05,0.0,0.0,1082790.91,329894.73
288,601988.SH,20211028,3.06,3.06,3.04,3.05,3.06,-0.01,-0.3268,897343.17,273664.178
289,601988.SH,20211027,3.06,3.07,3.05,3.06,3.06,0.0,0.0,906187.79,276994.115
290,601988.SH,20211026,3.08,3.08,3.06,3.06,3.07,-0.01,-0.3257,900725.06,276095.78
291,601988.SH,20211025,3.06,3.08,3.06,3.07,3.06,0.01,0.3268,948290.19,290900.478
292,601988.SH,20211022,3.07,3.08,3.06,3.06,3.08,-0.02,-0.6494,893518.2,274347.047
293,601988.SH,20211021,3.06,3.08,3.06,3.08,3.06,0.02,0.6536,989735.6,303912.52
294,601988.SH,20211020,3.07,3.08,3.06,3.06,3.06,0.0,0.0,770553.88,236143.635
295,601988.SH,20211019,3.06,3.08,3.05,3.06,3.06,0.0,0.0,958286.32,293674.2
296,601988.SH,20211018,3.05,3.07,3.05,3.06,3.05,0.01,0.3279,1164072.32,355814.837
297,601988.SH,20211015,3.07,3.07,3.05,3.05,3.06,-0.01,-0.3268,1268540.09,388025.427
298,601988.SH,20211014,3.07,3.08,3.06,3.06,3.07,-0.01,-0.3257,670862.81,205677.025
299,601988.SH,20211013,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,876284.62,269167.099
300,601988.SH,20211012,3.08,3.09,3.07,3.08,3.08,0.0,0.0,1366690.59,420872.901
301,601988.SH,20211011,3.08,3.1,3.07,3.08,3.07,0.01,0.3257,1530612.78,473293.598
302,601988.SH,20211008,3.05,3.08,3.05,3.07,3.05,0.02,0.6557,1270726.45,389989.359
303,601988.SH,20210930,3.06,3.06,3.04,3.05,3.06,-0.01,-0.3268,1128132.14,343871.318
304,601988.SH,20210929,3.06,3.07,3.04,3.06,3.06,0.0,0.0,1449785.05,442774.394
305,601988.SH,20210928,3.04,3.07,3.04,3.06,3.05,0.01,0.3279,1174800.18,359100.451
306,601988.SH,20210927,3.05,3.06,3.04,3.05,3.05,0.0,0.0,1051195.11,320358.432
307,601988.SH,20210924,3.07,3.08,3.05,3.05,3.07,-0.02,-0.6515,1034654.82,316945.111
308,601988.SH,20210923,3.06,3.08,3.05,3.07,3.05,0.02,0.6557,1547604.18,474843.783
309,601988.SH,20210922,3.05,3.06,3.04,3.05,3.07,-0.02,-0.6515,1150756.57,350693.428
310,601988.SH,20210917,3.05,3.08,3.05,3.07,3.05,0.02,0.6557,1143029.87,350102.241
311,601988.SH,20210916,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,2132246.9,652049.013
312,601988.SH,20210915,3.06,3.07,3.05,3.06,3.06,0.0,0.0,1335837.64,408645.272
313,601988.SH,20210914,3.11,3.11,3.05,3.06,3.1,-0.04,-1.2903,2042733.8,629035.743
314,601988.SH,20210913,3.1,3.11,3.09,3.1,3.1,0.0,0.0,1914780.74,593308.246
315,601988.SH,20210910,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,2681670.52,832083.757
316,601988.SH,20210909,3.09,3.1,3.08,3.09,3.1,-0.01,-0.3226,1519014.43,468652.336
317,601988.SH,20210908,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,1848449.59,572265.415
318,601988.SH,20210907,3.06,3.1,3.06,3.09,3.06,0.03,0.9804,2490207.04,765821.587
319,601988.SH,20210906,3.06,3.07,3.05,3.06,3.06,0.0,0.0,1535598.09,470336.046
320,601988.SH,20210903,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,1711089.45,523454.804
321,601988.SH,20210902,3.05,3.06,3.04,3.05,3.06,-0.01,-0.3268,1279463.79,389972.681
322,601988.SH,20210901,3.03,3.06,3.02,3.06,3.03,0.03,0.9901,2177080.89,662741.378
323,601988.SH,20210831,3.0,3.03,3.0,3.03,3.0,0.03,1.0,1500822.8,453000.091
324,601988.SH,20210830,3.01,3.02,3.0,3.0,3.02,-0.02,-0.6623,1612771.82,484718.994
325,601988.SH,20210827,3.01,3.02,3.0,3.02,3.01,0.01,0.3322,625192.85,188503.209
326,601988.SH,20210826,3.01,3.02,3.01,3.01,3.02,-0.01,-0.3311,602567.41,181602.422
327,601988.SH,20210825,3.03,3.03,3.01,3.02,3.02,0.0,0.0,694588.5,209418.833
328,601988.SH,20210824,3.03,3.03,3.02,3.02,3.03,-0.01,-0.33,929493.07,280966.153
329,601988.SH,20210823,3.01,3.03,3.01,3.03,3.02,0.01,0.3311,1040786.5,314474.247
330,601988.SH,20210820,3.02,3.03,3.01,3.02,3.02,0.0,0.0,940071.77,283623.653
331,601988.SH,20210819,3.04,3.04,3.01,3.02,3.04,-0.02,-0.6579,983410.16,297060.936
332,601988.SH,20210818,3.0,3.04,3.0,3.04,3.01,0.03,0.9967,1277783.47,386735.028
333,601988.SH,20210817,3.02,3.03,3.01,3.01,3.03,-0.02,-0.6601,1134954.97,342537.589
334,601988.SH,20210816,3.03,3.04,3.02,3.03,3.03,0.0,0.0,947662.47,286896.91
335,601988.SH,20210813,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,599191.31,181125.693
336,601988.SH,20210812,3.03,3.04,3.02,3.02,3.04,-0.02,-0.6579,665837.8,201451.277
337,601988.SH,20210811,3.02,3.04,3.01,3.04,3.02,0.02,0.6623,868753.9,263591.555
338,601988.SH,20210810,3.01,3.03,3.0,3.02,3.02,0.0,0.0,818653.35,246579.808
339,601988.SH,20210809,2.99,3.02,2.98,3.02,2.99,0.03,1.0033,936116.27,281472.489
340,601988.SH,20210806,2.98,3.0,2.98,2.99,2.99,0.0,0.0,948915.95,283439.153
341,601988.SH,20210805,2.98,2.99,2.98,2.99,2.98,0.01,0.3356,716723.31,214008.715
342,601988.SH,20210804,2.98,2.99,2.98,2.98,2.99,-0.01,-0.3344,782739.48,233581.55
343,601988.SH,20210803,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,874259.46,261043.305
344,601988.SH,20210802,2.99,3.01,2.96,3.01,2.99,0.02,0.6689,1601366.83,477766.819
345,601988.SH,20210730,3.02,3.02,2.99,2.99,3.02,-0.03,-0.9934,1056624.36,316650.546
346,601988.SH,20210729,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,1422594.98,430206.955
347,601988.SH,20210728,3.04,3.04,3.03,3.04,3.04,0.0,0.0,1357436.61,411885.428
348,601988.SH,20210727,3.04,3.05,3.03,3.04,3.05,-0.01,-0.3279,1142981.7,347168.294
349,601988.SH,20210726,3.04,3.05,3.03,3.05,3.04,0.01,0.3289,1302725.07,396224.916
350,601988.SH,20210723,3.04,3.05,3.04,3.04,3.05,-0.01,-0.3279,769458.65,234257.103
351,601988.SH,20210722,3.04,3.05,3.04,3.05,3.04,0.01,0.3289,789633.61,240469.677
352,601988.SH,20210721,3.04,3.05,3.03,3.04,3.04,0.0,0.0,769705.31,234191.869
353,601988.SH,20210720,3.04,3.05,3.03,3.04,3.04,0.0,0.0,749299.61,227542.783
354,601988.SH,20210719,3.04,3.05,3.03,3.04,3.05,-0.01,-0.3279,965184.08,293295.244
355,601988.SH,20210716,3.04,3.05,3.03,3.05,3.04,0.01,0.3289,847802.14,258181.495
356,601988.SH,20210715,3.03,3.05,3.02,3.04,3.03,0.01,0.33,922700.2,280588.216
357,601988.SH,20210714,3.06,3.06,3.03,3.03,3.05,-0.02,-0.6557,1557135.27,473491.543
358,601988.SH,20210713,3.06,3.07,3.05,3.05,3.06,-0.01,-0.3268,1314055.17,401885.769
359,601988.SH,20210712,3.08,3.08,3.06,3.06,3.07,-0.01,-0.3257,1219711.54,374188.717
360,601988.SH,20210709,3.06,3.08,3.06,3.07,3.07,0.0,0.0,997913.32,306334.993
361,601988.SH,20210708,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,1373624.29,421512.356
362,601988.SH,20210707,3.09,3.09,3.07,3.08,3.09,-0.01,-0.3236,863283.5,265731.836
363,601988.SH,20210706,3.08,3.09,3.07,3.09,3.08,0.01,0.3247,1161960.21,357905.649
364,601988.SH,20210705,3.07,3.08,3.07,3.08,3.08,0.0,0.0,869427.77,267361.311
365,601988.SH,20210702,3.08,3.09,3.07,3.08,3.08,0.0,0.0,1396732.84,429750.625
366,601988.SH,20210701,3.08,3.09,3.07,3.08,3.08,0.0,0.0,1021638.0,314562.119
367,601988.SH,20210630,3.08,3.08,3.07,3.08,3.08,0.0,0.0,607037.05,186600.049
368,601988.SH,20210629,3.08,3.09,3.07,3.08,3.08,0.0,0.0,875759.85,269346.174
369,601988.SH,20210628,3.09,3.1,3.08,3.08,3.09,-0.01,-0.3236,967219.17,298261.004
370,601988.SH,20210625,3.08,3.1,3.07,3.09,3.07,0.02,0.6515,1265417.16,390793.156
371,601988.SH,20210624,3.07,3.08,3.06,3.07,3.07,0.0,0.0,823244.26,252945.198
372,601988.SH,20210623,3.07,3.08,3.06,3.07,3.07,0.0,0.0,875408.11,268733.07
373,601988.SH,20210622,3.07,3.08,3.06,3.07,3.07,0.0,0.0,930629.26,285873.151
374,601988.SH,20210621,3.06,3.08,3.06,3.07,3.06,0.01,0.3268,1172562.34,359751.317
375,601988.SH,20210618,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,1639908.79,503875.697
376,601988.SH,20210617,3.08,3.1,3.08,3.08,3.09,-0.01,-0.3236,1309839.8,404524.624
377,601988.SH,20210616,3.07,3.1,3.07,3.09,3.07,0.02,0.6515,1803827.62,556470.685
378,601988.SH,20210615,3.08,3.09,3.07,3.07,3.08,-0.01,-0.3247,1694356.68,521533.748
379,601988.SH,20210611,3.1,3.11,3.08,3.08,3.1,-0.02,-0.6452,2641528.44,816423.496
380,601988.SH,20210610,3.12,3.13,3.1,3.1,3.13,-0.03,-0.9585,2031434.88,632392.171
381,601988.SH,20210609,3.13,3.13,3.11,3.13,3.13,0.0,0.0,1559372.47,486981.762
382,601988.SH,20210608,3.13,3.14,3.11,3.13,3.14,-0.01,-0.3185,2148917.25,670912.258
383,601988.SH,20210607,3.17,3.17,3.12,3.14,3.16,-0.02,-0.6329,2564210.59,806100.833
384,601988.SH,20210604,3.17,3.17,3.15,3.16,3.15,0.01,0.3175,2753626.02,871172.742
385,601988.SH,20210603,3.36,3.38,3.34,3.35,3.36,-0.01,-0.2976,3820830.63,1284586.727
386,601988.SH,20210602,3.34,3.36,3.32,3.36,3.34,0.02,0.5988,2904249.6,970540.883
387,601988.SH,20210601,3.32,3.35,3.31,3.34,3.33,0.01,0.3003,2045122.07,681045.983
388,601988.SH,20210531,3.34,3.35,3.3,3.33,3.34,-0.01,-0.2994,2489595.24,827830.369
389,601988.SH,20210528,3.32,3.34,3.31,3.34,3.31,0.03,0.9063,2391545.12,796081.147
390,601988.SH,20210527,3.31,3.33,3.31,3.31,3.32,-0.01,-0.3012,1649365.73,547465.961
391,601988.SH,20210526,3.32,3.32,3.3,3.32,3.32,0.0,0.0,1416513.2,469707.25
392,601988.SH,20210525,3.29,3.32,3.28,3.32,3.29,0.03,0.9119,2170452.37,717456.16
393,601988.SH,20210524,3.28,3.29,3.27,3.29,3.28,0.01,0.3049,1350403.76,443724.398
394,601988.SH,20210521,3.28,3.29,3.27,3.28,3.28,0.0,0.0,1485195.53,487221.475
395,601988.SH,20210520,3.28,3.28,3.27,3.28,3.27,0.01,0.3058,1219959.06,399830.606
396,601988.SH,20210519,3.28,3.28,3.27,3.27,3.28,-0.01,-0.3049,968107.34,316875.282
397,601988.SH,20210518,3.29,3.29,3.27,3.28,3.28,0.0,0.0,1048190.9,343458.848
398,601988.SH,20210517,3.28,3.3,3.28,3.28,3.29,-0.01,-0.304,1672326.48,550079.175
399,601988.SH,20210514,3.28,3.29,3.27,3.29,3.28,0.01,0.3049,1381321.81,453159.083
400,601988.SH,20210513,3.27,3.28,3.26,3.28,3.28,0.0,0.0,1331762.11,435303.938
401,601988.SH,20210512,3.26,3.29,3.26,3.28,3.27,0.01,0.3058,1608610.42,527073.537
402,601988.SH,20210511,3.26,3.27,3.25,3.27,3.26,0.01,0.3067,1001318.11,326729.321
403,601988.SH,20210510,3.28,3.28,3.25,3.26,3.28,-0.02,-0.6098,1507134.9,491393.958
404,601988.SH,20210507,3.25,3.28,3.25,3.28,3.26,0.02,0.6135,1742502.86,569756.708
405,601988.SH,20210506,3.26,3.28,3.25,3.26,3.25,0.01,0.3077,1408883.25,459833.064
406,601988.SH,20210430,3.28,3.29,3.24,3.25,3.28,-0.03,-0.9146,1603654.79,522515.339
407,601988.SH,20210429,3.25,3.29,3.24,3.28,3.25,0.03,0.9231,1479395.74,483221.503
408,601988.SH,20210428,3.25,3.26,3.24,3.25,3.25,0.0,0.0,909350.9,295108.057
409,601988.SH,20210427,3.25,3.26,3.24,3.25,3.25,0.0,0.0,981259.31,318573.203
410,601988.SH,20210426,3.28,3.28,3.25,3.25,3.27,-0.02,-0.6116,1260550.95,411754.372
411,601988.SH,20210423,3.29,3.3,3.27,3.27,3.29,-0.02,-0.6079,1101118.16,360904.876
412,601988.SH,20210422,3.32,3.32,3.28,3.29,3.31,-0.02,-0.6042,1580101.36,521019.646
413,601988.SH,20210421,3.31,3.32,3.3,3.31,3.31,0.0,0.0,808858.19,267955.731
414,601988.SH,20210420,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,1206587.93,399852.69
415,601988.SH,20210419,3.32,3.33,3.31,3.32,3.32,0.0,0.0,1243944.24,413283.465
416,601988.SH,20210416,3.31,3.32,3.3,3.32,3.3,0.02,0.6061,1024467.57,339557.527
417,601988.SH,20210415,3.31,3.32,3.3,3.3,3.32,-0.02,-0.6024,953822.66,315368.193
418,601988.SH,20210414,3.32,3.33,3.31,3.32,3.32,0.0,0.0,1160396.51,384819.802
419,601988.SH,20210413,3.33,3.34,3.31,3.32,3.33,-0.01,-0.3003,1305930.87,433759.673
420,601988.SH,20210412,3.31,3.33,3.3,3.33,3.31,0.02,0.6042,1616637.17,537019.554
421,601988.SH,20210409,3.31,3.31,3.3,3.31,3.3,0.01,0.303,1248206.8,412533.442
422,601988.SH,20210408,3.31,3.31,3.3,3.3,3.31,-0.01,-0.3021,1239302.71,409547.73
423,601988.SH,20210407,3.3,3.32,3.29,3.31,3.3,0.01,0.303,2062779.37,681261.829
424,601988.SH,20210406,3.31,3.32,3.29,3.3,3.31,-0.01,-0.3021,1478734.48,488745.031
425,601988.SH,20210402,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6006,1397312.76,463080.714
426,601988.SH,20210401,3.35,3.35,3.32,3.33,3.35,-0.02,-0.597,1890367.5,629578.155
427,601988.SH,20210331,3.32,3.35,3.31,3.35,3.3,0.05,1.5152,3354681.01,1117813.472
428,601988.SH,20210330,3.29,3.3,3.27,3.3,3.29,0.01,0.304,1458592.29,479245.54
429,601988.SH,20210329,3.26,3.3,3.25,3.29,3.26,0.03,0.9202,1983615.89,649034.214
430,601988.SH,20210326,3.29,3.29,3.24,3.26,3.29,-0.03,-0.9119,2189713.14,714452.44
431,601988.SH,20210325,3.3,3.31,3.28,3.29,3.3,-0.01,-0.303,1108759.94,365281.169
432,601988.SH,20210324,3.29,3.3,3.27,3.3,3.29,0.01,0.304,1255963.85,412490.525
433,601988.SH,20210323,3.29,3.3,3.27,3.29,3.28,0.01,0.3049,1388366.92,456097.331
434,601988.SH,20210322,3.25,3.29,3.24,3.28,3.25,0.03,0.9231,1284556.95,420433.797
435,601988.SH,20210319,3.29,3.3,3.25,3.25,3.28,-0.03,-0.9146,1610928.87,526153.055
436,601988.SH,20210318,3.29,3.3,3.28,3.28,3.29,-0.01,-0.304,941600.94,309649.216
437,601988.SH,20210317,3.31,3.32,3.28,3.29,3.31,-0.02,-0.6042,1356595.42,446862.829
438,601988.SH,20210316,3.31,3.33,3.3,3.31,3.31,0.0,0.0,1217825.8,403174.548
439,601988.SH,20210315,3.29,3.33,3.28,3.31,3.29,0.02,0.6079,2099162.97,694455.912
440,601988.SH,20210312,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,1571623.96,515795.651
441,601988.SH,20210311,3.28,3.3,3.27,3.27,3.27,0.0,0.0,1727775.55,567754.528
442,601988.SH,20210310,3.26,3.28,3.25,3.27,3.27,0.0,0.0,1771880.39,578075.39
443,601988.SH,20210309,3.29,3.31,3.26,3.27,3.29,-0.02,-0.6079,2498718.83,821775.925
444,601988.SH,20210308,3.3,3.32,3.28,3.29,3.3,-0.01,-0.303,2175307.18,719795.502
445,601988.SH,20210305,3.26,3.31,3.26,3.3,3.27,0.03,0.9174,2486868.59,816937.71
446,601988.SH,20210304,3.25,3.29,3.25,3.27,3.27,0.0,0.0,2213996.95,723948.318
447,601988.SH,20210303,3.23,3.27,3.22,3.27,3.22,0.05,1.5528,2126608.87,691841.772
448,601988.SH,20210302,3.24,3.25,3.22,3.22,3.24,-0.02,-0.6173,1530523.28,494946.608
449,601988.SH,20210301,3.24,3.25,3.23,3.24,3.24,0.0,0.0,1508702.4,488481.537
450,601988.SH,20210226,3.23,3.25,3.22,3.24,3.25,-0.01,-0.3077,2070107.72,670591.009
451,601988.SH,20210225,3.22,3.26,3.22,3.25,3.22,0.03,0.9317,2089661.13,676780.349
452,601988.SH,20210224,3.24,3.24,3.21,3.22,3.23,-0.01,-0.3096,2105590.97,678497.78
453,601988.SH,20210223,3.24,3.27,3.23,3.23,3.25,-0.02,-0.6154,2643239.34,857884.564
454,601988.SH,20210222,3.23,3.26,3.22,3.25,3.23,0.02,0.6192,2254206.38,730386.918
455,601988.SH,20210219,3.21,3.23,3.2,3.23,3.21,0.02,0.6231,1312440.56,422667.386
456,601988.SH,20210218,3.22,3.23,3.2,3.21,3.2,0.01,0.3125,1905239.81,613012.7
457,601988.SH,20210210,3.19,3.22,3.18,3.2,3.18,0.02,0.6289,1472164.72,471351.499
458,601988.SH,20210209,3.18,3.19,3.17,3.18,3.19,-0.01,-0.3135,1337951.57,425832.586
459,601988.SH,20210208,3.2,3.21,3.18,3.19,3.22,-0.03,-0.9317,1591045.9,507945.964
460,601988.SH,20210205,3.17,3.22,3.17,3.22,3.18,0.04,1.2579,2090050.72,668933.315
461,601988.SH,20210204,3.17,3.19,3.16,3.18,3.17,0.01,0.3155,1049399.95,333155.391
462,601988.SH,20210203,3.18,3.18,3.17,3.17,3.18,-0.01,-0.3145,744233.44,236340.139
463,601988.SH,20210202,3.18,3.2,3.17,3.18,3.18,0.0,0.0,1105890.0,351979.498
464,601988.SH,20210201,3.17,3.19,3.16,3.18,3.17,0.01,0.3155,1053254.33,334865.476
465,601988.SH,20210129,3.16,3.19,3.16,3.17,3.17,0.0,0.0,1120048.47,355524.176
466,601988.SH,20210128,3.17,3.18,3.16,3.17,3.17,0.0,0.0,735044.03,232613.518
467,601988.SH,20210127,3.17,3.2,3.16,3.17,3.17,0.0,0.0,1019234.4,324555.194
468,601988.SH,20210126,3.17,3.18,3.16,3.17,3.17,0.0,0.0,765912.29,242831.992
469,601988.SH,20210125,3.17,3.18,3.16,3.17,3.17,0.0,0.0,974125.77,308536.956
470,601988.SH,20210122,3.19,3.2,3.17,3.17,3.19,-0.02,-0.627,1086059.77,345027.51
471,601988.SH,20210121,3.2,3.21,3.19,3.19,3.2,-0.01,-0.3125,729923.53,233232.869
472,601988.SH,20210120,3.21,3.23,3.19,3.2,3.22,-0.02,-0.6211,1108636.65,355260.112
473,601988.SH,20210119,3.21,3.23,3.19,3.22,3.2,0.02,0.625,1415137.25,454056.854
474,601988.SH,20210118,3.22,3.23,3.19,3.2,3.23,-0.03,-0.9288,1674359.0,536433.188
475,601988.SH,20210115,3.21,3.26,3.2,3.23,3.21,0.02,0.6231,2752614.9,891694.1
476,601988.SH,20210114,3.2,3.24,3.19,3.21,3.2,0.01,0.3125,1807851.01,580657.155
477,601988.SH,20210113,3.18,3.21,3.17,3.2,3.18,0.02,0.6289,1745961.59,557079.502
478,601988.SH,20210112,3.17,3.18,3.16,3.18,3.17,0.01,0.3155,980667.74,311086.167
479,601988.SH,20210111,3.18,3.2,3.17,3.17,3.19,-0.02,-0.627,1153620.23,367452.684
480,601988.SH,20210108,3.19,3.19,3.17,3.19,3.19,0.0,0.0,1132792.86,360937.78
481,601988.SH,20210107,3.18,3.19,3.17,3.19,3.18,0.01,0.3145,1135728.06,360984.17
482,601988.SH,20210106,3.17,3.18,3.16,3.18,3.17,0.01,0.3155,849769.26,269761.216
483,601988.SH,20210105,3.16,3.18,3.15,3.17,3.17,0.0,0.0,1304294.77,413013.708
484,601988.SH,20210104,3.18,3.18,3.16,3.17,3.18,-0.01,-0.3145,1212503.17,384259.279
485,601988.SH,20201231,3.16,3.19,3.16,3.18,3.17,0.01,0.3155,1109060.68,352630.267
486,601988.SH,20201230,3.17,3.17,3.16,3.17,3.17,0.0,0.0,796054.1,251914.19
487,601988.SH,20201229,3.17,3.17,3.16,3.17,3.17,0.0,0.0,819496.32,259231.933
488,601988.SH,20201228,3.17,3.18,3.16,3.17,3.18,-0.01,-0.3145,748279.41,236990.163
489,601988.SH,20201225,3.17,3.18,3.16,3.18,3.17,0.01,0.3155,651709.0,206582.442
490,601988.SH,20201224,3.16,3.18,3.16,3.17,3.16,0.01,0.3165,674957.63,213769.488
491,601988.SH,20201223,3.17,3.17,3.16,3.16,3.16,0.0,0.0,680091.61,215142.558
492,601988.SH,20201222,3.18,3.19,3.16,3.16,3.19,-0.03,-0.9404,1043095.22,330900.19
493,601988.SH,20201221,3.18,3.19,3.17,3.19,3.18,0.01,0.3145,678593.33,215888.047
494,601988.SH,20201218,3.19,3.19,3.18,3.18,3.19,-0.01,-0.3135,777231.16,247401.408
495,601988.SH,20201217,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,1169992.19,372116.128
496,601988.SH,20201216,3.18,3.19,3.17,3.18,3.18,0.0,0.0,1051477.88,334371.426
497,601988.SH,20201215,3.2,3.21,3.17,3.18,3.2,-0.02,-0.625,2173822.57,692039.1
498,601988.SH,20201214,3.21,3.23,3.19,3.2,3.21,-0.01,-0.3115,1686209.17,540389.734
499,601988.SH,20201211,3.22,3.22,3.2,3.21,3.22,-0.01,-0.3106,2242751.51,719080.113
500,601988.SH,20201210,3.23,3.23,3.21,3.22,3.23,-0.01,-0.3096,1233300.1,397269.949
501,601988.SH,20201209,3.24,3.25,3.23,3.23,3.24,-0.01,-0.3086,1172718.62,379734.42
502,601988.SH,20201208,3.25,3.27,3.23,3.24,3.25,-0.01,-0.3077,865219.5,281122.403
503,601988.SH,20201207,3.28,3.28,3.25,3.25,3.28,-0.03,-0.9146,1489540.35,485531.273
504,601988.SH,20201204,3.31,3.32,3.27,3.28,3.31,-0.03,-0.9063,1341176.85,440373.786
505,601988.SH,20201203,3.34,3.34,3.3,3.31,3.33,-0.02,-0.6006,1682989.23,557582.057
506,601988.SH,20201202,3.36,3.37,3.33,3.33,3.36,-0.03,-0.8929,1443487.02,482603.72
507,601988.SH,20201201,3.29,3.38,3.27,3.36,3.3,0.06,1.8182,2446454.16,814815.221
508,601988.SH,20201130,3.35,3.42,3.3,3.3,3.33,-0.03,-0.9009,4558613.16,1534469.081
509,601988.SH,20201127,3.26,3.33,3.25,3.33,3.25,0.08,2.4615,2975783.83,980762.533
510,601988.SH,20201126,3.24,3.26,3.23,3.25,3.24,0.01,0.3086,702894.61,228516.549
511,601988.SH,20201125,3.27,3.28,3.24,3.24,3.26,-0.02,-0.6135,1013064.4,330327.708
512,601988.SH,20201124,3.25,3.28,3.25,3.26,3.25,0.01,0.3077,1444818.33,471837.831
513,601988.SH,20201123,3.24,3.26,3.23,3.25,3.23,0.02,0.6192,1439273.72,467296.011
514,601988.SH,20201120,3.24,3.24,3.22,3.23,3.24,-0.01,-0.3086,800954.86,258916.184
515,601988.SH,20201119,3.24,3.25,3.23,3.24,3.24,0.0,0.0,751054.95,243232.052
516,601988.SH,20201118,3.23,3.26,3.22,3.24,3.23,0.01,0.3096,1351101.29,438407.035
517,601988.SH,20201117,3.22,3.24,3.22,3.23,3.23,0.0,0.0,771426.25,249098.26
518,601988.SH,20201116,3.22,3.23,3.21,3.23,3.22,0.01,0.3106,709309.04,228679.112
519,601988.SH,20201113,3.22,3.23,3.21,3.22,3.23,-0.01,-0.3096,785476.47,252558.583
520,601988.SH,20201112,3.24,3.24,3.22,3.23,3.24,-0.01,-0.3086,970487.59,313542.064
521,601988.SH,20201111,3.22,3.25,3.22,3.24,3.22,0.02,0.6211,1347031.68,436012.395
522,601988.SH,20201110,3.22,3.24,3.22,3.22,3.22,0.0,0.0,1199145.73,387502.329
523,601988.SH,20201109,3.22,3.23,3.21,3.22,3.21,0.01,0.3115,1125211.71,362329.84
524,601988.SH,20201106,3.21,3.22,3.2,3.21,3.2,0.01,0.3125,877201.0,281422.538
525,601988.SH,20201105,3.21,3.22,3.2,3.2,3.2,0.0,0.0,833291.71,267228.906
526,601988.SH,20201104,3.21,3.21,3.19,3.2,3.2,0.0,0.0,774830.51,248067.71
527,601988.SH,20201103,3.19,3.21,3.19,3.2,3.19,0.01,0.3135,768211.76,245684.116
528,601988.SH,20201102,3.18,3.2,3.18,3.19,3.18,0.01,0.3145,800719.98,255113.296
529,601988.SH,20201030,3.2,3.21,3.18,3.18,3.19,-0.01,-0.3135,975250.22,311067.349
530,601988.SH,20201029,3.2,3.2,3.19,3.19,3.21,-0.02,-0.6231,1063629.78,339760.275
531,601988.SH,20201028,3.22,3.23,3.2,3.21,3.23,-0.02,-0.6192,938677.63,301101.45
532,601988.SH,20201027,3.23,3.24,3.22,3.23,3.24,-0.01,-0.3086,1023829.86,330335.924
533,601988.SH,20201026,3.24,3.24,3.22,3.24,3.24,0.0,0.0,1110921.35,358561.51
