,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600301.SH,20211123,11.07,11.29,11.07,11.1,11.3,-0.2,-1.7699,25823.56,28743.917
269,600301.SH,20211122,11.39,11.54,11.19,11.3,11.38,-0.08,-0.703,23594.0,26791.011
270,600301.SH,20211119,11.45,11.56,11.3,11.38,11.46,-0.08,-0.6981,22739.0,25884.656
271,600301.SH,20211118,11.37,11.66,11.36,11.46,11.37,0.09,0.7916,29478.5,33846.785
272,600301.SH,20211117,11.16,11.58,11.02,11.37,11.18,0.19,1.6995,21274.0,23928.875
273,600301.SH,20211116,11.23,11.62,11.06,11.18,11.29,-0.11,-0.9743,25856.16,29330.506
274,600301.SH,20211115,11.9,11.96,11.18,11.29,11.64,-0.35,-3.0069,54032.15,62314.204
275,600301.SH,20211112,11.06,11.64,10.84,11.64,11.09,0.55,4.9594,33164.25,38031.41
276,600301.SH,20211111,11.38,11.47,10.94,11.09,11.16,-0.07,-0.6272,47414.55,52982.766
277,600301.SH,20211110,10.65,11.16,10.55,11.16,10.63,0.53,4.9859,54307.2,59790.799
278,600301.SH,20211109,10.12,10.63,10.01,10.63,10.12,0.51,5.0395,27265.01,28565.872
279,600301.SH,20211108,9.99,10.17,9.91,10.12,9.99,0.13,1.3013,13945.91,14061.214
280,600301.SH,20211105,10.15,10.23,9.94,9.99,10.18,-0.19,-1.8664,23161.0,23270.643
281,600301.SH,20211104,10.17,10.36,10.12,10.18,10.17,0.01,0.0983,26004.01,26627.81
282,600301.SH,20211103,10.7,10.75,10.17,10.17,10.7,-0.53,-4.9533,57173.02,58600.175
283,600301.SH,20211102,11.1,11.27,10.49,10.7,11.04,-0.34,-3.0797,38177.29,41090.82
284,600301.SH,20211101,11.03,11.37,10.93,11.04,11.08,-0.04,-0.361,34747.45,38733.667
285,600301.SH,20211029,10.51,11.33,10.51,11.08,10.79,0.29,2.6877,42077.02,46098.616
286,600301.SH,20211028,11.01,11.18,10.79,10.79,11.36,-0.57,-5.0176,45565.0,49610.979
287,600301.SH,20211027,11.31,11.6,11.24,11.36,11.42,-0.06,-0.5254,37815.61,43155.642
288,600301.SH,20211026,11.06,11.64,10.9,11.42,11.09,0.33,2.9757,65649.63,74249.734
289,600301.SH,20211025,10.73,11.37,10.73,11.09,10.9,0.19,1.7431,45764.9,50873.327
290,600301.SH,20211022,11.17,11.34,10.87,10.9,11.44,-0.54,-4.7203,69172.23,76088.188
291,600301.SH,20211021,11.75,11.85,11.35,11.44,11.55,-0.11,-0.9524,77976.51,90488.068
292,600301.SH,20211020,11.0,11.55,10.7,11.55,11.0,0.55,5.0,75404.97,84393.299
293,600301.SH,20211019,11.12,11.33,10.93,11.0,11.31,-0.31,-2.7409,80023.69,88576.629
294,600301.SH,20211018,11.02,11.7,10.68,11.31,11.15,0.16,1.435,109558.36,120909.71
295,600301.SH,20211015,11.15,11.15,11.15,11.15,11.74,-0.59,-5.0256,13358.0,14894.17
296,600301.SH,20211014,12.5,12.5,11.74,11.74,12.36,-0.62,-5.0162,28848.0,34868.363
297,600301.SH,20211013,12.0,12.36,11.9,12.36,11.77,0.59,5.0127,71488.27,87399.594
298,600301.SH,20211012,11.33,11.77,11.25,11.77,11.21,0.56,4.9955,68955.89,80632.029
299,600301.SH,20211011,11.67,11.9,11.21,11.21,11.8,-0.59,-5.0,98231.51,111047.325
300,600301.SH,20211008,12.31,12.6,11.69,11.8,12.3,-0.5,-4.065,69993.45,83837.824
301,600301.SH,20210930,12.24,12.68,12.07,12.3,12.16,0.14,1.1513,47518.0,58735.887
302,600301.SH,20210929,12.41,13.05,12.09,12.16,12.69,-0.53,-4.1765,68282.07,84945.13
303,600301.SH,20210928,12.62,13.5,12.58,12.69,13.24,-0.55,-4.1541,87116.7,112616.503
304,600301.SH,20210927,13.8,13.89,13.24,13.24,13.94,-0.7,-5.0215,32976.0,43985.062
305,600301.SH,20210924,14.41,14.75,13.94,13.94,14.67,-0.73,-4.9761,90002.8,127416.491
306,600301.SH,20210923,15.02,15.58,14.67,14.67,15.44,-0.77,-4.987,59248.5,87917.083
307,600301.SH,20210922,15.71,16.29,15.44,15.44,16.25,-0.81,-4.9846,73893.02,116244.157
308,600301.SH,20210917,16.6,16.98,16.25,16.25,17.1,-0.85,-4.9708,72765.89,119274.795
309,600301.SH,20210916,16.41,17.23,16.02,17.1,16.41,0.69,4.2048,152885.81,260190.91
310,600301.SH,20210915,16.41,16.41,15.67,16.41,15.63,0.78,4.9904,94912.62,155137.594
311,600301.SH,20210914,15.63,15.63,15.63,15.63,14.89,0.74,4.9698,3542.36,5536.709
312,600301.SH,20210913,14.89,14.89,14.89,14.89,14.18,0.71,5.0071,7669.47,11419.841
313,600301.SH,20210910,14.23,14.7,13.83,14.18,14.0,0.18,1.2857,120606.36,175028.186
314,600301.SH,20210909,14.0,14.66,14.0,14.0,14.74,-0.74,-5.0204,108146.2,152050.553
315,600301.SH,20210908,15.17,15.17,14.45,14.74,14.45,0.29,2.0069,161486.82,242129.557
316,600301.SH,20210907,14.45,14.45,14.2,14.45,13.76,0.69,5.0145,24467.66,35337.136
317,600301.SH,20210906,13.76,13.76,13.3,13.76,13.1,0.66,5.0382,112906.72,154538.147
318,600301.SH,20210903,13.4,13.5,12.62,13.1,12.86,0.24,1.8663,164714.4,216819.15
319,600301.SH,20210902,11.64,12.86,11.64,12.86,12.25,0.61,4.9796,129132.04,161522.937
320,600301.SH,20210901,12.8,13.14,12.0,12.25,12.51,-0.26,-2.0783,283683.14,366322.305
321,600301.SH,20210831,12.51,12.51,12.51,12.51,11.91,0.6,5.0378,4836.01,6049.849
322,600301.SH,20210830,11.91,11.91,11.91,11.91,11.34,0.57,5.0265,3414.08,4066.169
323,600301.SH,20210827,11.34,11.34,11.34,11.34,10.8,0.54,5.0,8527.08,9669.709
324,600301.SH,20210826,10.8,10.8,10.63,10.8,10.29,0.51,4.9563,101655.69,109709.349
325,600301.SH,20210825,10.29,10.29,10.29,10.29,9.8,0.49,5.0,4103.0,4221.987
326,600301.SH,20210824,9.8,9.8,9.8,9.8,9.33,0.47,5.0375,4307.0,4220.86
327,600301.SH,20210823,9.18,9.33,9.1,9.33,8.89,0.44,4.9494,51543.44,48012.972
328,600301.SH,20210820,8.88,9.02,8.62,8.89,8.89,0.0,0.0,27869.18,24452.701
329,600301.SH,20210819,8.99,9.03,8.68,8.89,8.85,0.04,0.452,26145.74,23188.361
330,600301.SH,20210818,9.25,9.34,8.71,8.85,9.03,-0.18,-1.9934,57644.31,52306.62
331,600301.SH,20210817,9.45,9.85,8.93,9.03,9.4,-0.37,-3.9362,97639.33,91083.39
332,600301.SH,20210816,9.39,9.4,9.32,9.4,8.95,0.45,5.0279,26965.02,25336.628
333,600301.SH,20210813,8.72,8.95,8.54,8.95,8.52,0.43,5.0469,44278.81,39142.73
334,600301.SH,20210812,8.16,8.52,8.16,8.52,8.11,0.41,5.0555,29387.52,24841.395
335,600301.SH,20210811,7.97,8.2,7.94,8.11,7.92,0.19,2.399,23391.01,18966.891
336,600301.SH,20210810,7.79,7.92,7.78,7.92,7.79,0.13,1.6688,19601.3,15420.682
337,600301.SH,20210809,7.77,7.85,7.7,7.79,7.78,0.01,0.1285,14517.78,11303.998
338,600301.SH,20210806,7.72,7.91,7.7,7.78,7.7,0.08,1.039,31173.33,24359.248
339,600301.SH,20210805,8.08,8.12,7.69,7.7,8.09,-0.39,-4.8208,41842.28,32758.678
340,600301.SH,20210804,8.01,8.25,8.01,8.09,8.1,-0.01,-0.1235,24684.27,20124.819
341,600301.SH,20210803,8.7,8.74,8.06,8.1,8.48,-0.38,-4.4811,66599.02,56394.063
342,600301.SH,20210802,8.48,8.48,8.39,8.48,8.08,0.4,4.9505,19342.0,16396.915
343,600301.SH,20210730,8.05,8.09,7.84,8.08,7.98,0.1,1.2531,12523.0,9986.24
344,600301.SH,20210729,7.79,8.01,7.79,7.98,7.73,0.25,3.2342,17535.69,13883.18
345,600301.SH,20210728,7.76,7.84,7.45,7.73,7.84,-0.11,-1.4031,17596.08,13423.538
346,600301.SH,20210727,7.91,8.06,7.7,7.84,7.87,-0.03,-0.3812,17279.69,13642.319
347,600301.SH,20210726,8.17,8.29,7.77,7.87,8.18,-0.31,-3.7897,25213.0,19930.367
348,600301.SH,20210723,8.22,8.52,8.15,8.18,8.19,-0.01,-0.1221,22259.9,18446.9
349,600301.SH,20210722,8.23,8.3,7.99,8.19,8.13,0.06,0.738,22658.44,18416.071
350,600301.SH,20210721,7.79,8.13,7.68,8.13,7.74,0.39,5.0388,29874.97,24047.435
351,600301.SH,20210720,7.53,7.78,7.38,7.74,7.61,0.13,1.7083,12976.42,9850.081
352,600301.SH,20210719,7.74,7.74,7.55,7.61,7.7,-0.09,-1.1688,14345.0,10886.58
353,600301.SH,20210716,7.39,7.76,7.35,7.7,7.39,0.31,4.1949,21781.1,16601.227
354,600301.SH,20210715,7.53,7.57,7.22,7.39,7.6,-0.21,-2.7632,30691.08,22486.296
355,600301.SH,20210714,7.75,7.98,7.54,7.6,7.67,-0.07,-0.9126,32565.1,25308.198
356,600301.SH,20210713,7.32,7.67,7.26,7.67,7.3,0.37,5.0685,28385.29,21577.457
357,600301.SH,20210712,7.47,7.47,7.23,7.3,7.35,-0.05,-0.6803,15420.0,11271.988
358,600301.SH,20210709,7.08,7.4,7.02,7.35,7.05,0.3,4.2553,27633.07,20121.616
359,600301.SH,20210708,6.98,7.17,6.94,7.05,6.98,0.07,1.0029,16129.21,11383.344
360,600301.SH,20210707,6.98,7.01,6.9,6.98,7.02,-0.04,-0.5698,12781.2,8887.235
361,600301.SH,20210706,6.99,7.04,6.94,7.02,7.0,0.02,0.2857,7456.2,5208.878
362,600301.SH,20210705,6.89,7.0,6.89,7.0,6.88,0.12,1.7442,9171.0,6362.856
363,600301.SH,20210702,6.88,6.91,6.8,6.88,6.94,-0.06,-0.8646,10061.0,6874.002
364,600301.SH,20210701,7.1,7.1,6.86,6.94,7.02,-0.08,-1.1396,10174.01,7074.631
365,600301.SH,20210630,6.83,7.05,6.82,7.02,6.79,0.23,3.3873,17605.9,12287.889
366,600301.SH,20210629,6.88,6.93,6.7,6.79,6.88,-0.09,-1.3081,13597.19,9256.788
367,600301.SH,20210628,6.77,6.93,6.76,6.88,6.75,0.13,1.9259,13653.09,9383.243
368,600301.SH,20210625,6.74,6.78,6.7,6.75,6.74,0.01,0.1484,7930.0,5351.702
369,600301.SH,20210624,6.78,6.78,6.73,6.74,6.77,-0.03,-0.4431,12642.0,8534.152
370,600301.SH,20210623,6.74,6.83,6.72,6.77,6.73,0.04,0.5944,12702.0,8578.147
371,600301.SH,20210622,6.78,6.79,6.69,6.73,6.71,0.02,0.2981,8448.0,5674.848
372,600301.SH,20210621,6.71,6.75,6.65,6.71,6.71,0.0,0.0,10773.61,7219.153
373,600301.SH,20210618,6.78,6.78,6.7,6.71,6.75,-0.04,-0.5926,5971.39,4009.436
374,600301.SH,20210617,6.76,6.85,6.72,6.75,6.74,0.01,0.1484,8864.0,5996.246
375,600301.SH,20210616,6.68,6.83,6.68,6.74,6.72,0.02,0.2976,7520.61,5080.411
376,600301.SH,20210615,6.93,6.94,6.66,6.72,6.93,-0.21,-3.0303,16130.95,10917.939
377,600301.SH,20210611,6.97,6.98,6.87,6.93,6.92,0.01,0.1445,8703.0,6030.344
378,600301.SH,20210610,6.83,6.97,6.81,6.92,6.83,0.09,1.3177,12836.2,8864.666
379,600301.SH,20210609,6.8,6.87,6.76,6.83,6.81,0.02,0.2937,9580.18,6525.055
380,600301.SH,20210608,6.77,7.02,6.77,6.81,6.79,0.02,0.2946,13450.01,9237.168
381,600301.SH,20210607,6.61,6.84,6.58,6.79,6.6,0.19,2.8788,14761.28,9969.477
382,600301.SH,20210604,6.57,6.66,6.53,6.6,6.59,0.01,0.1517,7597.07,5007.26
383,600301.SH,20210603,6.42,6.7,6.39,6.59,6.4,0.19,2.9688,15782.93,10383.145
384,600301.SH,20210602,6.39,6.44,6.39,6.4,6.41,-0.01,-0.156,9516.0,6099.077
385,600301.SH,20210601,6.38,6.43,6.37,6.41,6.42,-0.01,-0.1558,10466.0,6700.493
386,600301.SH,20210531,6.4,6.43,6.37,6.42,6.42,0.0,0.0,9171.0,5875.083
387,600301.SH,20210528,6.36,6.45,6.35,6.42,6.38,0.04,0.627,11595.11,7432.991
388,600301.SH,20210527,6.38,6.42,6.27,6.38,6.39,-0.01,-0.1565,13305.02,8454.136
389,600301.SH,20210526,6.36,6.42,6.32,6.39,6.36,0.03,0.4717,13856.1,8816.215
390,600301.SH,20210525,6.35,6.43,6.3,6.36,6.33,0.03,0.4739,10707.98,6798.605
391,600301.SH,20210524,6.41,6.42,6.31,6.33,6.41,-0.08,-1.248,15114.1,9597.794
392,600301.SH,20210521,6.43,6.43,6.38,6.41,6.4,0.01,0.1563,5304.98,3398.601
393,600301.SH,20210520,6.43,6.45,6.39,6.4,6.45,-0.05,-0.7752,6887.07,4415.024
394,600301.SH,20210519,6.37,6.48,6.37,6.45,6.37,0.08,1.2559,11955.0,7672.797
395,600301.SH,20210518,6.31,6.41,6.31,6.37,6.31,0.06,0.9509,14010.0,8893.57
396,600301.SH,20210517,6.36,6.38,6.3,6.31,6.35,-0.04,-0.6299,14354.19,9101.693
397,600301.SH,20210514,6.37,6.4,6.32,6.35,6.36,-0.01,-0.1572,12710.19,8080.594
398,600301.SH,20210513,6.41,6.43,6.32,6.36,6.41,-0.05,-0.78,12530.0,7977.899
399,600301.SH,20210512,6.39,6.48,6.37,6.41,6.42,-0.01,-0.1558,11886.59,7603.537
400,600301.SH,20210511,6.25,6.45,6.25,6.42,6.3,0.12,1.9048,17769.96,11270.098
401,600301.SH,20210510,6.24,6.36,6.17,6.3,6.24,0.06,0.9615,24490.34,15387.054
402,600301.SH,20210507,6.27,6.28,6.22,6.24,6.26,-0.02,-0.3195,14788.8,9239.889
403,600301.SH,20210506,6.28,6.33,6.23,6.26,6.27,-0.01,-0.1595,12579.61,7876.438
404,600301.SH,20210430,6.27,6.35,6.22,6.27,6.26,0.01,0.1597,5553.2,3475.368
405,600301.SH,20210429,6.31,6.32,6.26,6.26,6.29,-0.03,-0.4769,6855.0,4311.537
406,600301.SH,20210428,6.08,6.45,6.08,6.29,6.3,-0.01,-0.1587,20577.1,12814.225
407,600301.SH,20210426,6.28,6.32,6.2,6.3,6.25,0.05,0.8,6843.19,4273.721
408,600301.SH,20210423,6.2,6.26,6.16,6.25,6.17,0.08,1.2966,9617.01,5972.845
409,600301.SH,20210422,6.17,6.22,6.11,6.17,6.17,0.0,0.0,5582.0,3440.214
410,600301.SH,20210421,6.15,6.22,6.12,6.17,6.22,-0.05,-0.8039,7923.24,4888.937
411,600301.SH,20210420,6.08,6.32,6.08,6.22,6.4,-0.18,-2.8125,30650.21,18840.603
412,600301.SH,20210419,6.38,6.43,6.29,6.4,6.38,0.02,0.3135,22770.01,14489.119
413,600301.SH,20210416,6.37,6.38,6.31,6.38,6.36,0.02,0.3145,7046.0,4474.682
414,600301.SH,20210415,6.38,6.38,6.31,6.36,6.37,-0.01,-0.157,3005.0,1907.541
415,600301.SH,20210414,6.31,6.38,6.11,6.37,6.33,0.04,0.6319,4248.91,2685.885
416,600301.SH,20210413,6.36,6.39,6.31,6.33,6.35,-0.02,-0.315,4792.0,3043.327
417,600301.SH,20210412,6.4,6.4,6.35,6.35,6.39,-0.04,-0.626,5437.0,3464.158
418,600301.SH,20210409,6.35,6.4,6.33,6.39,6.37,0.02,0.314,5530.08,3520.77
419,600301.SH,20210408,6.35,6.39,6.34,6.37,6.37,0.0,0.0,8138.0,5183.972
420,600301.SH,20210407,6.41,6.46,6.35,6.37,6.45,-0.08,-1.2403,10025.0,6391.024
421,600301.SH,20210406,6.4,6.45,6.4,6.45,6.43,0.02,0.311,3979.0,2555.733
422,600301.SH,20210402,6.51,6.51,6.36,6.43,6.51,-0.08,-1.2289,8321.3,5335.672
423,600301.SH,20210401,6.44,6.6,6.42,6.51,6.41,0.1,1.5601,10164.18,6641.309
424,600301.SH,20210331,6.33,6.44,6.33,6.41,6.4,0.01,0.1563,3450.18,2204.599
425,600301.SH,20210330,6.5,6.5,6.36,6.4,6.53,-0.13,-1.9908,7469.21,4794.826
426,600301.SH,20210329,6.55,6.59,6.5,6.53,6.6,-0.07,-1.0606,7099.17,4639.375
427,600301.SH,20210326,6.55,6.61,6.5,6.6,6.54,0.06,0.9174,3240.0,2125.406
428,600301.SH,20210325,6.53,6.59,6.5,6.54,6.59,-0.05,-0.7587,6641.01,4340.766
429,600301.SH,20210324,6.63,6.66,6.55,6.59,6.68,-0.09,-1.3473,4335.0,2861.112
430,600301.SH,20210323,6.68,6.77,6.61,6.68,6.68,0.0,0.0,6647.0,4439.652
431,600301.SH,20210322,6.52,6.68,6.52,6.68,6.59,0.09,1.3657,8341.0,5542.414
432,600301.SH,20210319,6.52,6.63,6.46,6.59,6.61,-0.02,-0.3026,8419.01,5527.461
433,600301.SH,20210318,6.45,6.68,6.42,6.61,6.46,0.15,2.322,12871.0,8491.332
434,600301.SH,20210317,6.4,6.48,6.34,6.46,6.4,0.06,0.9375,10765.0,6882.493
435,600301.SH,20210316,6.36,6.41,6.32,6.4,6.34,0.06,0.9464,5721.21,3641.205
436,600301.SH,20210315,6.38,6.4,6.3,6.34,6.36,-0.02,-0.3145,8437.2,5364.275
437,600301.SH,20210312,6.37,6.37,6.28,6.36,6.34,0.02,0.3155,6867.32,4342.664
438,600301.SH,20210311,6.22,6.35,6.2,6.34,6.23,0.11,1.7657,8821.01,5531.178
439,600301.SH,20210310,6.28,6.32,6.2,6.23,6.28,-0.05,-0.7962,6155.0,3848.76
440,600301.SH,20210309,6.34,6.4,6.05,6.28,6.35,-0.07,-1.1024,10458.0,6576.728
441,600301.SH,20210308,6.44,6.47,6.35,6.35,6.39,-0.04,-0.626,9838.01,6306.386
442,600301.SH,20210305,6.33,6.41,6.29,6.39,6.36,0.03,0.4717,9357.51,5949.848
443,600301.SH,20210304,6.4,6.43,6.36,6.36,6.46,-0.1,-1.548,11432.33,7308.658
444,600301.SH,20210303,6.36,6.49,6.3,6.46,6.4,0.06,0.9375,14644.49,9361.412
445,600301.SH,20210302,6.38,6.5,6.34,6.4,6.41,-0.01,-0.156,13216.8,8461.302
446,600301.SH,20210301,6.41,6.49,6.34,6.41,6.53,-0.12,-1.8377,19141.0,12236.096
447,600301.SH,20210226,6.8,6.8,6.53,6.53,6.87,-0.34,-4.9491,18978.0,12597.331
448,600301.SH,20210225,7.29,7.29,6.85,6.87,7.02,-0.15,-2.1368,23370.21,16403.24
449,600301.SH,20210224,6.91,7.15,6.74,7.02,7.01,0.01,0.1427,38416.21,26686.752
450,600301.SH,20210223,7.01,7.01,7.01,7.01,6.68,0.33,4.9401,5915.01,4146.422
451,600301.SH,20210222,6.63,6.68,6.38,6.68,6.36,0.32,5.0314,10344.0,6862.435
452,600301.SH,20210219,6.1,6.36,6.03,6.36,6.06,0.3,4.9505,23320.02,14321.016
453,600301.SH,20210218,6.22,6.22,6.01,6.06,5.92,0.14,2.3649,21526.01,13128.219
454,600301.SH,20210210,5.86,5.92,5.83,5.92,5.91,0.01,0.1692,25449.18,14950.661
455,600301.SH,20210209,5.91,6.04,5.79,5.91,6.09,-0.18,-2.9557,56916.82,33379.482
456,600301.SH,20210208,6.09,6.09,6.09,6.09,6.41,-0.32,-4.9922,8106.0,4936.554
457,600301.SH,20210205,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,4749.0,3044.109
458,600301.SH,20210204,6.75,6.75,6.75,6.75,7.11,-0.36,-5.0633,3066.0,2069.55
459,600301.SH,20210203,6.94,7.2,6.86,7.11,6.94,0.17,2.4496,30177.0,21248.532
460,600301.SH,20210202,6.9,6.97,6.8,6.94,6.9,0.04,0.5797,24134.4,16656.562
461,600301.SH,20210201,7.02,7.13,6.87,6.9,7.01,-0.11,-1.5692,24714.4,17205.199
462,600301.SH,20210129,6.91,7.03,6.84,7.01,6.91,0.1,1.4472,26872.8,18614.649
463,600301.SH,20210128,6.95,6.99,6.8,6.91,6.99,-0.08,-1.1445,31752.68,21856.112
464,600301.SH,20210127,7.08,7.17,6.92,6.99,7.1,-0.11,-1.5493,18250.0,12851.791
465,600301.SH,20210126,7.1,7.3,7.06,7.1,7.11,-0.01,-0.1406,16241.0,11603.031
466,600301.SH,20210125,7.24,7.45,7.11,7.11,7.23,-0.12,-1.6598,29734.01,21633.385
467,600301.SH,20210122,7.16,7.49,7.14,7.23,7.14,0.09,1.2605,29494.01,21579.53
468,600301.SH,20210121,6.99,7.3,6.99,7.14,6.99,0.15,2.1459,10005.01,7149.152
469,600301.SH,20210120,7.08,7.15,6.95,6.99,7.11,-0.12,-1.6878,11144.2,7824.518
470,600301.SH,20210119,7.2,7.25,7.06,7.11,7.23,-0.12,-1.6598,14323.0,10246.348
471,600301.SH,20210118,7.0,7.32,6.97,7.23,7.0,0.23,3.2857,19868.1,14320.171
472,600301.SH,20210115,6.98,7.01,6.9,7.0,6.98,0.02,0.2865,15160.0,10574.72
473,600301.SH,20210114,6.98,7.06,6.87,6.98,6.98,0.0,0.0,9099.01,6334.675
474,600301.SH,20210113,6.97,6.99,6.79,6.98,6.97,0.01,0.1435,15414.01,10614.386
475,600301.SH,20210112,6.88,6.98,6.72,6.97,6.88,0.09,1.3081,20075.0,13836.825
476,600301.SH,20210111,6.67,6.89,6.61,6.88,6.69,0.19,2.8401,22847.0,15546.368
477,600301.SH,20210108,7.0,7.0,6.61,6.69,6.96,-0.27,-3.8793,17995.0,12119.255
478,600301.SH,20210107,6.97,7.05,6.91,6.96,6.98,-0.02,-0.2865,18367.07,12816.507
479,600301.SH,20210106,7.0,7.04,6.9,6.98,7.06,-0.08,-1.1331,14523.01,10105.307
480,600301.SH,20210105,6.9,7.14,6.84,7.06,6.92,0.14,2.0231,25568.76,18015.625
481,600301.SH,20210104,6.96,7.02,6.83,6.92,6.69,0.23,3.438,36754.51,25522.684
482,600301.SH,20201231,6.76,6.76,6.64,6.69,6.74,-0.05,-0.7418,6391.0,4283.86
483,600301.SH,20201230,6.66,6.81,6.6,6.74,6.68,0.06,0.8982,11241.01,7555.903
484,600301.SH,20201229,6.33,6.73,6.33,6.68,6.42,0.26,4.0498,10686.0,6993.362
485,600301.SH,20201228,6.47,6.47,6.38,6.42,6.47,-0.05,-0.7728,4760.0,3053.996
486,600301.SH,20201225,6.41,6.51,6.38,6.47,6.41,0.06,0.936,5092.27,3281.605
487,600301.SH,20201224,6.52,6.57,6.39,6.41,6.57,-0.16,-2.4353,7274.0,4700.901
488,600301.SH,20201223,6.56,6.58,6.49,6.57,6.56,0.01,0.1524,7214.01,4708.702
489,600301.SH,20201222,6.6,6.64,6.46,6.56,6.63,-0.07,-1.0558,9000.0,5897.357
490,600301.SH,20201221,6.71,6.9,6.62,6.63,6.69,-0.06,-0.8969,10852.0,7307.174
491,600301.SH,20201218,6.56,6.72,6.56,6.69,6.6,0.09,1.3636,10750.0,7157.277
492,600301.SH,20201217,6.51,6.68,6.42,6.6,6.59,0.01,0.1517,12896.22,8455.389
493,600301.SH,20201216,6.6,6.68,6.54,6.59,6.56,0.03,0.4573,16504.0,10929.93
494,600301.SH,20201215,6.45,6.66,6.35,6.56,6.46,0.1,1.548,11481.19,7458.354
495,600301.SH,20201214,6.41,6.49,6.23,6.46,6.48,-0.02,-0.3086,6606.0,4247.351
496,600301.SH,20201211,6.55,6.55,6.39,6.48,6.56,-0.08,-1.2195,8903.0,5732.429
497,600301.SH,20201210,6.55,6.6,6.49,6.56,6.57,-0.01,-0.1522,9134.51,5983.238
498,600301.SH,20201209,6.45,6.64,6.4,6.57,6.47,0.1,1.5456,13500.0,8841.938
499,600301.SH,20201208,6.37,6.49,6.37,6.47,6.4,0.07,1.0938,9288.0,5975.633
500,600301.SH,20201207,6.35,6.44,6.35,6.4,6.39,0.01,0.1565,5126.01,3279.907
501,600301.SH,20201204,6.35,6.44,6.33,6.39,6.37,0.02,0.314,4397.0,2805.624
502,600301.SH,20201203,6.33,6.37,6.31,6.37,6.34,0.03,0.4732,3116.0,1977.616
503,600301.SH,20201202,6.32,6.35,6.3,6.34,6.35,-0.01,-0.1575,1999.01,1264.271
504,600301.SH,20201201,6.36,6.36,6.3,6.35,6.35,0.0,0.0,4136.0,2621.001
505,600301.SH,20201130,6.34,6.38,6.3,6.35,6.34,0.01,0.1577,3872.0,2456.895
506,600301.SH,20201127,6.29,6.35,6.22,6.34,6.29,0.05,0.7949,5579.02,3501.145
507,600301.SH,20201126,6.35,6.35,6.27,6.29,6.33,-0.04,-0.6319,4250.02,2674.369
508,600301.SH,20201125,6.31,6.36,6.29,6.33,6.34,-0.01,-0.1577,6331.01,4002.924
509,600301.SH,20201124,6.3,6.4,6.3,6.34,6.3,0.04,0.6349,5429.27,3441.252
510,600301.SH,20201123,6.31,6.33,6.25,6.3,6.31,-0.01,-0.1585,6550.08,4113.117
511,600301.SH,20201120,6.3,6.33,6.24,6.31,6.31,0.0,0.0,8348.02,5248.219
512,600301.SH,20201119,6.32,6.37,6.28,6.31,6.37,-0.06,-0.9419,6363.0,4023.815
513,600301.SH,20201118,6.42,6.44,6.35,6.37,6.42,-0.05,-0.7788,7938.0,5062.022
514,600301.SH,20201117,6.38,6.43,6.35,6.42,6.42,0.0,0.0,4698.43,3001.165
515,600301.SH,20201116,6.34,6.45,6.29,6.42,6.34,0.08,1.2618,7213.0,4607.247
516,600301.SH,20201113,6.37,6.37,6.28,6.34,6.37,-0.03,-0.471,4733.0,2995.802
517,600301.SH,20201112,6.32,6.4,6.25,6.37,6.31,0.06,0.9509,8800.43,5561.01
518,600301.SH,20201111,6.36,6.41,6.29,6.31,6.4,-0.09,-1.4063,10107.08,6407.048
519,600301.SH,20201110,6.42,6.45,6.38,6.4,6.46,-0.06,-0.9288,6738.0,4320.28
520,600301.SH,20201109,6.46,6.49,6.42,6.46,6.47,-0.01,-0.1546,7636.1,4924.416
521,600301.SH,20201106,6.49,6.49,6.42,6.47,6.47,0.0,0.0,3556.0,2291.509
522,600301.SH,20201105,6.47,6.5,6.45,6.47,6.47,0.0,0.0,3047.11,1970.074
523,600301.SH,20201104,6.4,6.5,6.4,6.47,6.45,0.02,0.3101,2201.0,1417.451
524,600301.SH,20201103,6.35,6.47,6.35,6.45,6.4,0.05,0.7813,4775.0,3059.098
525,600301.SH,20201102,6.21,6.44,6.21,6.4,6.46,-0.06,-0.9288,4689.0,2975.526
526,600301.SH,20201030,6.64,6.64,6.38,6.46,6.64,-0.18,-2.7108,5857.77,3809.911
527,600301.SH,20201029,6.5,6.66,6.48,6.64,6.56,0.08,1.2195,6166.0,4060.048
528,600301.SH,20201028,6.51,6.57,6.48,6.56,6.54,0.02,0.3058,3137.0,2051.85
529,600301.SH,20201027,6.45,6.55,6.43,6.54,6.52,0.02,0.3067,5035.0,3264.028
530,600301.SH,20201026,6.41,6.52,6.4,6.52,6.45,0.07,1.0853,4787.2,3102.88
531,600301.SH,20201023,6.5,6.52,6.4,6.45,6.48,-0.03,-0.463,4454.0,2878.561
532,600301.SH,20201022,6.43,6.49,6.42,6.48,6.46,0.02,0.3096,2460.0,1584.535
533,600301.SH,20201021,6.5,6.53,6.4,6.46,6.54,-0.08,-1.2232,3672.02,2369.706
534,600301.SH,20201020,6.55,6.55,6.5,6.54,6.57,-0.03,-0.4566,2361.0,1539.573
535,600301.SH,20201019,6.63,6.63,6.53,6.57,6.58,-0.01,-0.152,3072.0,2014.376
536,600301.SH,20201016,6.49,6.62,6.48,6.58,6.48,0.1,1.5432,4819.15,3160.321
537,600301.SH,20201015,6.4,6.52,6.38,6.48,6.41,0.07,1.092,7162.4,4641.12
