,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600618.SH,20211125,12.61,12.67,12.3,12.33,12.62,-0.29,-2.2979,162508.79,202207.535
269,600618.SH,20211124,12.47,12.74,12.35,12.62,12.55,0.07,0.5578,184310.69,231144.228
270,600618.SH,20211123,12.51,12.8,12.2,12.55,12.53,0.02,0.1596,235079.09,295591.905
271,600618.SH,20211122,12.3,12.67,12.25,12.53,12.44,0.09,0.7235,246103.33,306603.251
272,600618.SH,20211119,11.78,12.58,11.66,12.44,11.85,0.59,4.9789,317142.68,387389.43
273,600618.SH,20211118,11.85,12.08,11.73,11.85,11.81,0.04,0.3387,198839.86,236794.929
274,600618.SH,20211117,11.45,11.81,11.45,11.81,11.43,0.38,3.3246,136733.32,159349.901
275,600618.SH,20211116,11.82,11.91,11.4,11.43,11.89,-0.46,-3.8688,161293.46,187616.234
276,600618.SH,20211115,12.16,12.17,11.54,11.89,12.09,-0.2,-1.6543,177119.02,208292.41
277,600618.SH,20211112,12.2,12.33,12.05,12.09,12.28,-0.19,-1.5472,131172.43,159241.784
278,600618.SH,20211111,12.07,12.45,12.06,12.28,12.11,0.17,1.4038,182409.61,223988.178
279,600618.SH,20211110,12.12,12.12,11.79,12.11,12.28,-0.17,-1.3844,167228.26,200098.267
280,600618.SH,20211109,12.0,12.34,11.89,12.28,12.04,0.24,1.9934,199125.78,242602.383
281,600618.SH,20211108,11.81,12.26,11.78,12.04,11.95,0.09,0.7531,192846.23,232117.678
282,600618.SH,20211105,12.4,12.45,11.76,11.95,12.51,-0.56,-4.4764,304185.37,367310.612
283,600618.SH,20211104,12.71,12.86,12.41,12.51,12.8,-0.29,-2.2656,243850.6,307093.36
284,600618.SH,20211103,13.02,13.03,12.3,12.8,13.46,-0.66,-4.9034,315572.07,399443.667
285,600618.SH,20211102,14.6,14.79,13.46,13.46,14.96,-1.5,-10.0267,448996.78,623171.181
286,600618.SH,20211101,15.17,15.4,14.28,14.96,15.63,-0.67,-4.2866,430041.39,644666.821
287,600618.SH,20211029,14.91,15.91,14.67,15.63,15.03,0.6,3.992,545813.73,834704.876
288,600618.SH,20211028,16.07,16.3,14.6,15.03,15.86,-0.83,-5.2333,616152.15,942913.85
289,600618.SH,20211027,14.3,15.86,14.08,15.86,14.42,1.44,9.9861,482582.94,731967.653
290,600618.SH,20211026,14.99,15.06,14.12,14.42,15.0,-0.58,-3.8667,352027.31,512326.542
291,600618.SH,20211025,13.82,15.39,13.72,15.0,14.35,0.65,4.5296,363642.22,540184.213
292,600618.SH,20211022,14.71,15.14,14.28,14.35,15.16,-0.81,-5.343,382905.92,560296.798
293,600618.SH,20211021,14.45,15.6,14.35,15.16,14.61,0.55,3.7645,526617.1,792261.323
294,600618.SH,20211020,13.9,14.61,13.22,14.61,14.57,0.04,0.2745,378552.81,532280.228
295,600618.SH,20211019,14.2,14.73,13.96,14.57,14.19,0.38,2.6779,412133.78,596146.618
296,600618.SH,20211018,13.87,14.49,13.6,14.19,13.8,0.39,2.8261,325507.37,459109.561
297,600618.SH,20211015,13.82,14.04,13.48,13.8,13.88,-0.08,-0.5764,188903.54,260637.441
298,600618.SH,20211014,13.68,14.1,13.36,13.88,13.85,0.03,0.2166,207629.53,286321.451
299,600618.SH,20211013,14.16,14.27,13.42,13.85,14.11,-0.26,-1.8427,245421.41,336829.037
300,600618.SH,20211012,14.74,14.98,13.65,14.11,14.75,-0.64,-4.339,397383.62,561371.398
301,600618.SH,20211011,15.15,15.2,14.54,14.75,14.93,-0.18,-1.2056,272871.41,405434.266
302,600618.SH,20211008,15.29,15.41,14.2,14.93,15.11,-0.18,-1.1913,374810.41,553620.786
303,600618.SH,20210930,14.82,15.31,14.44,15.11,14.64,0.47,3.2104,352513.33,527432.782
304,600618.SH,20210929,15.7,15.98,14.5,14.64,15.68,-1.04,-6.6327,428562.27,641121.07
305,600618.SH,20210928,15.48,16.25,15.3,15.68,16.12,-0.44,-2.7295,472841.23,745142.071
306,600618.SH,20210927,16.99,17.41,16.12,16.12,17.91,-1.79,-9.9944,369606.57,610796.061
307,600618.SH,20210924,19.9,20.0,17.91,17.91,19.9,-1.99,-10.0,477948.15,885750.183
308,600618.SH,20210923,21.0,22.45,19.79,19.9,20.89,-0.99,-4.7391,810139.63,1711250.53
309,600618.SH,20210922,19.0,20.89,17.86,20.89,18.99,1.9,10.0053,643511.41,1247146.138
310,600618.SH,20210917,18.22,20.0,17.57,18.99,19.1,-0.11,-0.5759,700741.18,1313757.711
311,600618.SH,20210916,19.1,20.02,18.47,19.1,18.2,0.9,4.9451,939503.29,1833659.407
312,600618.SH,20210915,17.63,18.5,17.0,18.2,17.88,0.32,1.7897,634998.23,1131612.843
313,600618.SH,20210914,18.0,19.2,17.1,17.88,18.72,-0.84,-4.4872,718748.76,1297120.119
314,600618.SH,20210913,16.63,19.2,16.3,18.72,17.51,1.21,6.9103,895521.08,1604567.19
315,600618.SH,20210910,16.41,17.51,16.41,17.51,15.92,1.59,9.9874,1047672.89,1781831.12
316,600618.SH,20210909,15.92,15.92,15.52,15.92,14.47,1.45,10.0207,540562.35,859735.131
317,600618.SH,20210908,14.47,14.47,14.47,14.47,13.15,1.32,10.038,37299.8,53972.811
318,600618.SH,20210907,12.72,13.15,12.6,13.15,11.95,1.2,10.0418,193442.2,251855.007
319,600618.SH,20210906,11.1,11.95,11.08,11.95,10.86,1.09,10.0368,572785.62,668466.099
320,600618.SH,20210903,11.26,11.33,10.6,10.86,11.12,-0.26,-2.3381,216617.63,238052.724
321,600618.SH,20210902,10.43,11.25,10.35,11.12,10.34,0.78,7.5435,262361.86,286224.79
322,600618.SH,20210901,11.35,11.48,10.26,10.34,11.35,-1.01,-8.8987,311069.14,333654.978
323,600618.SH,20210831,11.4,11.4,11.09,11.35,11.4,-0.05,-0.4386,201070.91,226033.144
324,600618.SH,20210830,11.05,11.5,11.02,11.4,10.94,0.46,4.2048,341162.21,385518.511
325,600618.SH,20210827,10.6,10.98,10.5,10.94,10.64,0.3,2.8195,278880.28,299835.766
326,600618.SH,20210826,10.65,10.8,10.39,10.64,11.02,-0.38,-3.4483,241031.11,255433.789
327,600618.SH,20210825,10.84,11.04,10.57,11.02,10.83,0.19,1.7544,175005.0,189747.637
328,600618.SH,20210824,10.74,11.07,10.67,10.83,10.66,0.17,1.5947,180616.86,196698.101
329,600618.SH,20210823,10.5,10.78,10.41,10.66,10.4,0.26,2.5,160007.68,170002.693
330,600618.SH,20210820,10.28,10.52,10.05,10.4,10.2,0.2,1.9608,119831.96,123856.995
331,600618.SH,20210819,10.37,10.44,9.98,10.2,10.42,-0.22,-2.1113,134548.83,136812.065
332,600618.SH,20210818,10.31,10.56,10.23,10.42,10.17,0.25,2.4582,166919.51,173890.811
333,600618.SH,20210817,10.38,10.63,10.14,10.17,10.26,-0.09,-0.8772,189581.01,196938.74
334,600618.SH,20210816,10.56,10.94,10.25,10.26,10.55,-0.29,-2.7488,249074.91,261833.956
335,600618.SH,20210813,10.2,10.64,10.2,10.55,10.38,0.17,1.6378,178479.38,186433.734
336,600618.SH,20210812,10.02,10.41,9.94,10.38,10.05,0.33,3.2836,181983.13,186053.856
337,600618.SH,20210811,9.89,10.11,9.79,10.05,9.89,0.16,1.6178,117128.5,117012.462
338,600618.SH,20210810,9.95,10.0,9.75,9.89,9.91,-0.02,-0.2018,115612.68,113903.338
339,600618.SH,20210809,9.47,9.93,9.41,9.91,9.47,0.44,4.6463,168542.36,163871.869
340,600618.SH,20210806,9.19,9.49,9.08,9.47,9.29,0.18,1.9376,125952.0,117940.1
341,600618.SH,20210805,9.48,9.48,9.16,9.29,9.4,-0.11,-1.1702,95673.87,88543.164
342,600618.SH,20210804,9.23,9.45,9.13,9.4,9.23,0.17,1.8418,98759.03,92163.533
343,600618.SH,20210803,9.49,9.49,9.17,9.23,9.48,-0.25,-2.6371,108969.29,101132.787
344,600618.SH,20210802,9.52,9.54,9.28,9.48,9.38,0.1,1.0661,105669.51,99675.186
345,600618.SH,20210730,9.56,9.61,9.26,9.38,9.54,-0.16,-1.6771,109021.31,102476.875
346,600618.SH,20210729,9.36,9.63,9.3,9.54,9.2,0.34,3.6957,113035.51,106953.339
347,600618.SH,20210728,9.56,9.65,9.12,9.25,9.62,-0.37,-3.8462,145658.13,135059.755
348,600618.SH,20210727,10.09,10.25,9.59,9.62,10.03,-0.41,-4.0877,142686.81,141892.313
349,600618.SH,20210726,10.32,10.4,9.8,10.03,10.32,-0.29,-2.8101,152381.87,153480.156
350,600618.SH,20210723,10.37,10.83,10.27,10.32,10.42,-0.1,-0.9597,260697.48,273040.487
351,600618.SH,20210722,10.22,10.49,10.16,10.42,10.16,0.26,2.5591,164541.69,170204.589
352,600618.SH,20210721,10.13,10.3,9.83,10.16,9.92,0.24,2.4194,177320.06,178927.024
353,600618.SH,20210720,9.94,9.99,9.6,9.92,9.87,0.05,0.5066,139862.0,137061.343
354,600618.SH,20210719,10.18,10.28,9.81,9.87,10.07,-0.2,-1.9861,149454.18,149523.498
355,600618.SH,20210716,10.05,10.32,9.78,10.07,10.12,-0.05,-0.4941,208497.9,210101.838
356,600618.SH,20210715,9.93,10.24,9.83,10.12,9.95,0.17,1.7085,172074.72,172891.147
357,600618.SH,20210714,9.87,10.2,9.8,9.95,9.88,0.07,0.7085,189385.28,189849.832
358,600618.SH,20210713,9.85,10.02,9.7,9.88,9.87,0.01,0.1013,172694.81,170318.265
359,600618.SH,20210712,9.6,9.97,9.46,9.87,9.53,0.34,3.5677,225596.92,221113.694
360,600618.SH,20210709,9.23,9.55,9.18,9.53,9.23,0.3,3.2503,170148.76,160787.111
361,600618.SH,20210708,9.6,9.6,9.17,9.23,9.25,-0.02,-0.2162,151509.11,141176.434
362,600618.SH,20210707,9.06,9.29,9.0,9.25,9.15,0.1,1.0929,121441.93,111259.861
363,600618.SH,20210706,8.89,9.35,8.86,9.15,8.9,0.25,2.809,164737.89,150214.316
364,600618.SH,20210705,8.6,8.9,8.6,8.9,8.6,0.3,3.4884,80985.88,70971.938
365,600618.SH,20210702,8.59,8.73,8.54,8.6,8.65,-0.05,-0.578,69082.0,59638.599
366,600618.SH,20210701,9.16,9.16,8.61,8.65,9.15,-0.5,-5.4645,127610.02,112906.21
367,600618.SH,20210630,8.98,9.24,8.94,9.15,8.91,0.24,2.6936,114304.05,104376.97
368,600618.SH,20210629,9.04,9.15,8.88,8.91,9.1,-0.19,-2.0879,87545.01,78870.973
369,600618.SH,20210628,8.81,9.26,8.78,9.1,8.81,0.29,3.2917,130034.56,117843.752
370,600618.SH,20210625,8.55,8.9,8.47,8.81,8.55,0.26,3.0409,106130.17,92739.924
371,600618.SH,20210624,8.71,8.71,8.54,8.55,8.71,-0.16,-1.837,61732.6,53047.042
372,600618.SH,20210623,8.8,8.8,8.58,8.71,8.76,-0.05,-0.5708,75833.22,65717.607
373,600618.SH,20210622,8.68,8.91,8.65,8.76,8.67,0.09,1.0381,93365.39,82236.87
374,600618.SH,20210621,8.7,8.88,8.62,8.67,8.75,-0.08,-0.9143,72347.08,63109.558
375,600618.SH,20210618,8.62,8.83,8.5,8.75,8.64,0.11,1.2731,73174.01,63622.84
376,600618.SH,20210617,8.68,8.77,8.59,8.64,8.72,-0.08,-0.9174,54678.01,47358.908
377,600618.SH,20210616,8.96,9.07,8.67,8.72,9.03,-0.31,-3.433,80524.61,70866.571
378,600618.SH,20210615,9.02,9.26,8.97,9.03,8.99,0.04,0.4449,87830.36,79992.938
379,600618.SH,20210611,9.2,9.34,8.93,8.99,9.17,-0.18,-1.9629,112765.95,102452.032
380,600618.SH,20210610,9.44,9.44,9.11,9.17,9.44,-0.27,-2.8602,99653.17,91962.633
381,600618.SH,20210609,9.25,9.54,9.11,9.44,9.17,0.27,2.9444,143465.01,134401.759
382,600618.SH,20210608,9.4,9.42,9.1,9.17,9.31,-0.14,-1.5038,117798.98,108629.013
383,600618.SH,20210607,9.32,9.58,9.21,9.31,9.29,0.02,0.2153,106420.67,99465.595
384,600618.SH,20210604,9.3,9.43,9.2,9.29,9.34,-0.05,-0.5353,111671.66,103889.443
385,600618.SH,20210603,9.03,9.55,9.03,9.34,9.08,0.26,2.8634,171154.42,160150.935
386,600618.SH,20210602,9.05,9.24,9.0,9.08,9.1,-0.02,-0.2198,136387.22,124551.087
387,600618.SH,20210601,9.12,9.19,8.97,9.1,9.07,0.03,0.3308,142473.33,129131.43
388,600618.SH,20210531,8.92,9.18,8.8,9.07,8.8,0.27,3.0682,200701.93,181746.45
389,600618.SH,20210528,8.66,8.93,8.63,8.8,8.66,0.14,1.6166,152600.86,134083.228
390,600618.SH,20210527,8.6,8.73,8.56,8.66,8.62,0.04,0.464,97367.01,84177.496
391,600618.SH,20210526,8.35,8.66,8.34,8.62,8.39,0.23,2.7414,121637.14,103926.19
392,600618.SH,20210525,8.31,8.39,8.18,8.39,8.27,0.12,1.451,83240.58,69135.496
393,600618.SH,20210524,8.11,8.39,8.11,8.27,8.11,0.16,1.9729,80701.5,66884.324
394,600618.SH,20210521,8.1,8.22,8.08,8.11,8.1,0.01,0.1235,67451.66,54971.734
395,600618.SH,20210520,8.22,8.29,8.08,8.1,8.33,-0.23,-2.7611,83276.02,67875.316
396,600618.SH,20210519,8.43,8.5,8.3,8.33,8.58,-0.25,-2.9138,89171.41,74610.787
397,600618.SH,20210518,8.49,8.61,8.44,8.58,8.5,0.08,0.9412,77209.56,65825.086
398,600618.SH,20210517,8.7,8.7,8.35,8.5,8.67,-0.17,-1.9608,121212.49,103020.57
399,600618.SH,20210514,8.87,8.99,8.57,8.67,8.7,-0.03,-0.3448,133742.93,116296.455
400,600618.SH,20210513,8.8,9.15,8.66,8.7,8.88,-0.18,-2.027,184930.0,164288.28
401,600618.SH,20210512,8.63,8.9,8.55,8.88,8.67,0.21,2.4221,123740.17,108156.573
402,600618.SH,20210511,8.81,8.82,8.48,8.67,8.85,-0.18,-2.0339,125924.07,108556.023
403,600618.SH,20210510,8.89,8.91,8.71,8.85,8.85,0.0,0.0,153174.01,134785.579
404,600618.SH,20210507,8.6,8.99,8.49,8.85,8.6,0.25,2.907,241911.6,212658.447
405,600618.SH,20210506,8.38,8.76,8.38,8.6,8.17,0.43,5.2632,192720.81,165052.426
406,600618.SH,20210430,8.18,8.32,8.1,8.17,8.18,-0.01,-0.1222,133042.46,109254.542
407,600618.SH,20210429,8.11,8.24,8.06,8.18,8.13,0.05,0.615,123332.61,100689.05
408,600618.SH,20210428,8.08,8.3,8.02,8.13,7.9,0.23,2.9114,151680.3,123580.407
409,600618.SH,20210427,7.87,7.93,7.7,7.9,7.87,0.03,0.3812,46128.0,36086.904
410,600618.SH,20210426,7.73,8.01,7.71,7.87,7.73,0.14,1.8111,68294.88,53887.918
411,600618.SH,20210423,7.84,7.85,7.65,7.73,7.87,-0.14,-1.7789,64219.0,49640.936
412,600618.SH,20210422,7.81,7.94,7.81,7.87,7.87,0.0,0.0,46877.0,36906.867
413,600618.SH,20210421,8.07,8.08,7.84,7.87,8.09,-0.22,-2.7194,80521.18,64029.251
414,600618.SH,20210420,8.26,8.31,8.05,8.09,8.25,-0.16,-1.9394,86381.59,70318.388
415,600618.SH,20210419,8.06,8.3,8.01,8.25,8.1,0.15,1.8519,91227.73,74976.423
416,600618.SH,20210416,8.19,8.19,8.06,8.1,8.15,-0.05,-0.6135,58568.55,47486.48
417,600618.SH,20210415,8.03,8.16,7.94,8.15,8.1,0.05,0.6173,67143.35,54154.145
418,600618.SH,20210414,8.21,8.23,8.02,8.1,8.18,-0.08,-0.978,66632.86,54098.858
419,600618.SH,20210413,8.02,8.35,7.85,8.18,8.04,0.14,1.7413,131087.1,106669.148
420,600618.SH,20210412,8.15,8.15,8.01,8.04,8.15,-0.11,-1.3497,47959.1,38664.197
421,600618.SH,20210409,8.04,8.18,7.94,8.15,8.15,0.0,0.0,87342.4,70405.889
422,600618.SH,20210408,8.05,8.22,8.02,8.15,8.02,0.13,1.6209,87844.32,71508.888
423,600618.SH,20210407,7.91,8.06,7.89,8.02,7.94,0.08,1.0076,45845.58,36701.547
424,600618.SH,20210406,7.8,8.01,7.77,7.94,7.81,0.13,1.6645,47675.01,37606.452
425,600618.SH,20210402,7.85,7.92,7.77,7.81,7.8,0.01,0.1282,48452.33,38028.146
426,600618.SH,20210401,7.79,7.89,7.7,7.8,7.79,0.01,0.1284,37915.0,29540.45
427,600618.SH,20210331,7.69,7.79,7.61,7.79,7.69,0.1,1.3004,40010.64,30891.501
428,600618.SH,20210330,7.74,7.79,7.68,7.69,7.8,-0.11,-1.4103,35735.64,27555.861
429,600618.SH,20210329,7.72,7.83,7.66,7.8,7.7,0.1,1.2987,44556.1,34573.165
430,600618.SH,20210326,7.67,7.71,7.61,7.7,7.67,0.03,0.3911,27926.1,21410.438
431,600618.SH,20210325,7.63,7.68,7.6,7.67,7.62,0.05,0.6562,27539.0,21062.383
432,600618.SH,20210324,7.76,7.76,7.56,7.62,7.8,-0.18,-2.3077,52951.0,40512.365
433,600618.SH,20210323,8.02,8.02,7.72,7.8,8.02,-0.22,-2.7431,74014.55,57863.724
434,600618.SH,20210322,7.93,8.05,7.89,8.02,7.99,0.03,0.3755,60583.49,48421.424
435,600618.SH,20210319,8.1,8.18,7.92,7.99,8.26,-0.27,-3.2688,98549.49,79187.529
436,600618.SH,20210318,8.01,8.3,8.01,8.26,7.99,0.27,3.3792,143521.45,117743.149
437,600618.SH,20210317,8.08,8.08,7.89,7.99,8.07,-0.08,-0.9913,50356.98,40068.154
438,600618.SH,20210316,8.21,8.25,7.99,8.07,8.17,-0.1,-1.224,72816.78,58837.91
439,600618.SH,20210315,8.04,8.26,7.96,8.17,8.02,0.15,1.8703,106212.44,86380.013
440,600618.SH,20210312,7.88,8.04,7.77,8.02,7.88,0.14,1.7766,70094.44,55588.621
441,600618.SH,20210311,7.74,7.9,7.58,7.88,7.72,0.16,2.0725,73125.0,56873.734
442,600618.SH,20210310,8.04,8.06,7.71,7.72,8.0,-0.28,-3.5,68718.18,53848.517
443,600618.SH,20210309,7.95,8.3,7.7,8.0,7.97,0.03,0.3764,120041.2,96735.673
444,600618.SH,20210308,8.09,8.3,7.96,7.97,7.95,0.02,0.2516,87418.0,70984.039
445,600618.SH,20210305,7.93,8.04,7.82,7.95,8.03,-0.08,-0.9963,80124.69,63637.957
446,600618.SH,20210304,8.16,8.21,7.98,8.03,8.28,-0.25,-3.0193,111591.54,90252.497
447,600618.SH,20210303,8.03,8.44,8.02,8.28,8.06,0.22,2.7295,134831.39,111284.987
448,600618.SH,20210302,8.32,8.39,8.06,8.06,8.46,-0.4,-4.7281,134654.98,109852.621
449,600618.SH,20210301,8.14,8.71,8.14,8.46,8.06,0.4,4.9628,185349.64,154825.617
450,600618.SH,20210226,8.03,8.25,7.97,8.06,8.35,-0.29,-3.4731,137518.23,111422.203
451,600618.SH,20210225,8.38,8.8,8.02,8.35,8.28,0.07,0.8454,247765.47,207145.513
452,600618.SH,20210224,8.49,8.55,8.23,8.28,8.51,-0.23,-2.7027,176702.62,147316.042
453,600618.SH,20210223,8.91,9.13,8.35,8.51,8.67,-0.16,-1.8454,337241.24,292119.595
454,600618.SH,20210222,8.0,8.67,8.0,8.67,7.88,0.79,10.0254,218149.02,182354.731
455,600618.SH,20210219,7.6,7.98,7.6,7.88,7.55,0.33,4.3709,141644.31,111255.071
456,600618.SH,20210218,7.45,7.62,7.42,7.55,7.32,0.23,3.1421,85379.23,64150.069
457,600618.SH,20210210,7.32,7.38,7.25,7.32,7.32,0.0,0.0,45535.69,33291.31
458,600618.SH,20210209,7.11,7.38,7.11,7.32,7.15,0.17,2.3776,67241.09,49049.891
459,600618.SH,20210208,7.22,7.23,6.98,7.15,7.18,-0.03,-0.4178,39068.07,27678.19
460,600618.SH,20210205,7.1,7.33,7.06,7.18,7.15,0.03,0.4196,31941.9,22987.369
461,600618.SH,20210204,7.35,7.35,7.08,7.15,7.38,-0.23,-3.1165,38999.0,28146.405
462,600618.SH,20210203,7.24,7.66,7.13,7.38,7.23,0.15,2.0747,64121.12,46910.321
463,600618.SH,20210202,7.06,7.23,7.06,7.23,7.1,0.13,1.831,38124.98,27295.839
464,600618.SH,20210201,6.9,7.12,6.85,7.1,6.93,0.17,2.4531,28850.01,20224.905
465,600618.SH,20210129,7.09,7.09,6.88,6.93,7.05,-0.12,-1.7021,29254.54,20310.637
466,600618.SH,20210128,7.03,7.17,7.02,7.05,7.16,-0.11,-1.5363,33115.18,23405.214
467,600618.SH,20210127,7.0,7.36,7.0,7.16,6.95,0.21,3.0216,57077.04,41158.377
468,600618.SH,20210126,7.0,7.04,6.9,6.95,7.01,-0.06,-0.8559,22684.84,15794.226
469,600618.SH,20210125,7.07,7.14,6.99,7.01,7.08,-0.07,-0.9887,21392.6,15081.063
470,600618.SH,20210122,7.08,7.11,7.0,7.08,7.13,-0.05,-0.7013,25726.26,18148.918
471,600618.SH,20210121,7.11,7.18,7.05,7.13,7.1,0.03,0.4225,25233.18,18004.164
472,600618.SH,20210120,7.18,7.18,7.05,7.1,7.12,-0.02,-0.2809,18938.67,13440.947
473,600618.SH,20210119,7.11,7.21,7.08,7.12,7.11,0.01,0.1406,29181.42,20857.041
474,600618.SH,20210118,6.99,7.13,6.97,7.11,6.99,0.12,1.7167,28440.01,20167.695
475,600618.SH,20210115,7.07,7.07,6.92,6.99,7.02,-0.03,-0.4274,25779.41,18003.009
476,600618.SH,20210114,6.86,7.11,6.81,7.02,6.85,0.17,2.4818,34698.54,24209.456
477,600618.SH,20210113,6.94,6.96,6.8,6.85,6.96,-0.11,-1.5805,34478.0,23651.559
478,600618.SH,20210112,6.92,7.06,6.88,6.96,6.99,-0.03,-0.4292,30537.51,21225.637
479,600618.SH,20210111,7.12,7.15,6.99,6.99,7.15,-0.16,-2.2378,30614.3,21607.539
480,600618.SH,20210108,7.12,7.19,6.98,7.15,7.14,0.01,0.1401,26493.29,18795.061
481,600618.SH,20210107,7.2,7.33,7.08,7.14,7.3,-0.16,-2.1918,38409.59,27495.328
482,600618.SH,20210106,7.42,7.42,7.25,7.3,7.41,-0.11,-1.4845,37247.08,27198.299
483,600618.SH,20210105,7.44,7.48,7.31,7.41,7.43,-0.02,-0.2692,40178.45,29700.582
484,600618.SH,20210104,7.32,7.5,7.31,7.43,7.31,0.12,1.6416,37512.16,27826.153
485,600618.SH,20201231,7.32,7.4,7.26,7.31,7.31,0.0,0.0,33676.42,24675.074
486,600618.SH,20201230,7.26,7.33,7.19,7.31,7.26,0.05,0.6887,23145.65,16826.436
487,600618.SH,20201229,7.27,7.33,7.21,7.26,7.27,-0.01,-0.1376,20579.98,14958.355
488,600618.SH,20201228,7.23,7.33,7.16,7.27,7.23,0.04,0.5533,25370.49,18432.203
489,600618.SH,20201225,7.17,7.28,7.1,7.23,7.17,0.06,0.8368,23251.0,16794.05
490,600618.SH,20201224,7.34,7.34,7.1,7.17,7.34,-0.17,-2.3161,36974.22,26563.129
491,600618.SH,20201223,7.37,7.46,7.32,7.34,7.41,-0.07,-0.9447,30385.08,22406.547
492,600618.SH,20201222,7.6,7.65,7.36,7.41,7.66,-0.25,-3.2637,38446.52,28875.236
493,600618.SH,20201221,7.58,7.68,7.51,7.66,7.54,0.12,1.5915,38668.26,29389.969
494,600618.SH,20201218,7.43,7.62,7.43,7.54,7.47,0.07,0.9371,31239.57,23584.205
495,600618.SH,20201217,7.39,7.5,7.33,7.47,7.39,0.08,1.0825,35549.87,26427.318
496,600618.SH,20201216,7.35,7.53,7.33,7.39,7.35,0.04,0.5442,29239.81,21674.247
497,600618.SH,20201215,7.38,7.39,7.28,7.35,7.38,-0.03,-0.4065,22848.53,16751.71
498,600618.SH,20201214,7.46,7.48,7.34,7.38,7.47,-0.09,-1.2048,21332.65,15774.92
499,600618.SH,20201211,7.51,7.62,7.31,7.47,7.51,-0.04,-0.5326,49371.62,36729.236
500,600618.SH,20201210,7.59,7.78,7.5,7.51,7.59,-0.08,-1.054,52220.4,39850.333
501,600618.SH,20201209,7.79,7.79,7.55,7.59,7.79,-0.2,-2.5674,40644.68,31119.691
502,600618.SH,20201208,7.77,7.81,7.71,7.79,7.74,0.05,0.646,21653.14,16826.597
503,600618.SH,20201207,7.78,7.93,7.68,7.74,7.81,-0.07,-0.8963,38855.72,30245.594
504,600618.SH,20201204,7.83,7.86,7.75,7.81,7.84,-0.03,-0.3827,32942.7,25701.237
505,600618.SH,20201203,7.93,7.94,7.78,7.84,7.91,-0.07,-0.885,34648.03,27154.19
506,600618.SH,20201202,7.86,8.01,7.85,7.91,7.9,0.01,0.1266,48958.67,38764.459
507,600618.SH,20201201,7.81,7.92,7.75,7.9,7.85,0.05,0.6369,38947.49,30549.332
508,600618.SH,20201130,7.93,8.02,7.81,7.85,7.93,-0.08,-1.0088,42930.77,33962.923
509,600618.SH,20201127,7.97,8.0,7.8,7.93,7.95,-0.02,-0.2516,39216.22,30989.204
510,600618.SH,20201126,8.14,8.15,7.89,7.95,8.08,-0.13,-1.6089,71093.36,56749.22
511,600618.SH,20201125,8.19,8.28,8.06,8.08,8.2,-0.12,-1.4634,74483.46,60832.659
512,600618.SH,20201124,8.22,8.25,8.1,8.2,8.24,-0.04,-0.4854,66405.76,54280.705
513,600618.SH,20201123,8.02,8.35,8.0,8.24,7.98,0.26,3.2581,129954.34,106816.258
514,600618.SH,20201120,7.91,8.03,7.77,7.98,7.94,0.04,0.5038,78126.33,61676.776
515,600618.SH,20201119,8.09,8.34,7.88,7.94,8.07,-0.13,-1.6109,109563.48,88154.582
516,600618.SH,20201118,8.0,8.23,7.86,8.07,7.97,0.1,1.2547,108046.02,87192.754
517,600618.SH,20201117,7.88,8.1,7.88,7.97,7.88,0.09,1.1421,120875.39,96737.771
518,600618.SH,20201116,7.61,8.02,7.58,7.88,7.52,0.36,4.7872,111362.88,87423.487
519,600618.SH,20201113,7.42,7.58,7.42,7.52,7.43,0.09,1.2113,44098.26,33100.421
520,600618.SH,20201112,7.47,7.48,7.4,7.43,7.4,0.03,0.4054,20603.29,15323.605
521,600618.SH,20201111,7.41,7.48,7.36,7.4,7.41,-0.01,-0.135,28241.83,20955.847
522,600618.SH,20201110,7.5,7.58,7.36,7.41,7.44,-0.03,-0.4032,40188.0,30076.261
523,600618.SH,20201109,7.31,7.47,7.27,7.44,7.27,0.17,2.3384,37844.16,28034.497
524,600618.SH,20201106,7.31,7.35,7.24,7.27,7.31,-0.04,-0.5472,24215.0,17647.562
525,600618.SH,20201105,7.3,7.33,7.25,7.31,7.26,0.05,0.6887,23162.67,16893.995
526,600618.SH,20201104,7.24,7.29,7.18,7.26,7.24,0.02,0.2762,21838.0,15814.541
527,600618.SH,20201103,7.1,7.25,7.1,7.24,7.08,0.16,2.2599,23901.41,17226.219
528,600618.SH,20201102,7.14,7.18,7.05,7.08,7.14,-0.06,-0.8403,19722.0,14008.079
529,600618.SH,20201030,7.2,7.32,7.13,7.14,7.23,-0.09,-1.2448,22543.0,16238.53
530,600618.SH,20201029,7.21,7.28,7.14,7.23,7.25,-0.02,-0.2759,14419.0,10424.235
531,600618.SH,20201028,7.27,7.3,7.2,7.25,7.27,-0.02,-0.2751,18991.4,13743.274
532,600618.SH,20201027,7.24,7.32,7.21,7.27,7.24,0.03,0.4144,14403.31,10465.445
533,600618.SH,20201026,7.29,7.29,7.19,7.24,7.28,-0.04,-0.5495,11806.88,8555.586
534,600618.SH,20201023,7.4,7.45,7.25,7.28,7.38,-0.1,-1.355,30121.3,22031.556
535,600618.SH,20201022,7.55,7.55,7.38,7.38,7.53,-0.15,-1.992,21045.0,15666.874
536,600618.SH,20201021,7.64,7.64,7.52,7.53,7.62,-0.09,-1.1811,17352.37,13114.012
