,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2193,001872.SZ,20121026,8.8,8.8,8.55,8.56,8.72,-0.16,-1.83,5695.64,4913.9482
2194,001872.SZ,20121025,8.72,8.91,8.71,8.72,8.72,0.0,0.0,8661.77,7629.459
2195,001872.SZ,20121024,8.7,8.82,8.68,8.72,8.78,-0.06,-0.68,4070.88,3556.0062
2196,001872.SZ,20121023,8.85,8.85,8.75,8.78,8.8,-0.02,-0.23,5436.93,4775.9737
2197,001872.SZ,20121022,8.7,8.81,8.67,8.8,8.74,0.06,0.69,4223.8,3704.9527
2198,001872.SZ,20121019,8.77,8.8,8.7,8.74,8.75,-0.01,-0.11,4567.02,4006.0305
2199,001872.SZ,20121018,8.63,8.76,8.63,8.75,8.61,0.14,1.63,7413.0,6460.6974
2200,001872.SZ,20121017,8.55,8.62,8.51,8.61,8.53,0.08,0.94,3788.04,3245.9233
2201,001872.SZ,20121016,8.64,8.65,8.5,8.53,8.57,-0.04,-0.47,8868.87,7582.8566
2202,001872.SZ,20121015,8.63,8.73,8.55,8.57,8.71,-0.14,-1.61,4334.57,3739.1279
2203,001872.SZ,20121012,8.82,8.86,8.69,8.71,8.75,-0.04,-0.46,3412.43,2990.2934
2204,001872.SZ,20121011,8.88,8.9,8.71,8.75,8.84,-0.09,-1.02,3863.12,3401.5736
2205,001872.SZ,20121010,8.81,8.85,8.74,8.84,8.81,0.03,0.34,4738.8,4172.1773
2206,001872.SZ,20121009,8.63,8.84,8.63,8.81,8.64,0.17,1.97,4275.19,3754.2417
2207,001872.SZ,20121008,8.71,8.74,8.6,8.64,8.7,-0.06,-0.69,3532.14,3059.7056
2208,001872.SZ,20120928,8.59,8.72,8.54,8.7,8.59,0.11,1.28,4189.0,3631.1022
2209,001872.SZ,20120927,8.41,8.65,8.41,8.59,8.42,0.17,2.02,3537.36,3029.5936
2210,001872.SZ,20120926,8.6,8.63,8.4,8.42,8.61,-0.19,-2.21,3951.65,3358.908
2211,001872.SZ,20120925,8.65,8.72,8.6,8.61,8.65,-0.04,-0.46,4198.6,3625.9536
2212,001872.SZ,20120924,8.7,8.77,8.58,8.65,8.74,-0.09,-1.03,7437.67,6432.6517
2213,001872.SZ,20120921,8.93,8.93,8.63,8.74,9.0,-0.26,-2.89,7139.27,6259.101
2214,001872.SZ,20120920,9.35,9.37,8.96,9.0,9.08,-0.08,-0.88,13406.0,12278.015
2215,001872.SZ,20120914,9.16,9.24,9.0,9.08,9.12,-0.04,-0.44,7415.69,6739.4232
2216,001872.SZ,20120913,9.12,9.29,9.11,9.12,9.12,0.0,0.0,20732.3,19113.5525
2217,001872.SZ,20120912,9.08,9.19,9.02,9.12,9.09,0.03,0.33,6971.12,6354.2513
2218,001872.SZ,20120911,9.06,9.11,8.99,9.09,9.1,-0.01,-0.11,8826.25,7985.2811
2219,001872.SZ,20120910,9.01,9.17,9.01,9.1,9.07,0.03,0.33,11115.09,10118.5434
2220,001872.SZ,20120907,8.78,9.13,8.78,9.07,8.77,0.3,3.42,17026.2,15347.9507
2221,001872.SZ,20120906,8.69,8.77,8.58,8.77,8.68,0.09,1.04,5132.3,4469.4883
2222,001872.SZ,20120905,8.72,8.79,8.64,8.68,8.72,-0.04,-0.46,4017.68,3491.1555
2223,001872.SZ,20120904,8.86,8.88,8.72,8.72,8.86,-0.14,-1.58,4286.61,3766.2889
2224,001872.SZ,20120903,8.75,8.88,8.75,8.86,8.82,0.04,0.45,4625.65,4086.2513
2225,001872.SZ,20120831,8.8,8.89,8.73,8.82,8.78,0.04,0.46,7749.92,6806.338
2226,001872.SZ,20120830,8.83,8.88,8.74,8.78,8.85,-0.07,-0.79,5785.81,5095.8839
2227,001872.SZ,20120829,8.85,8.91,8.8,8.85,8.89,-0.04,-0.45,4547.36,4019.2748
2228,001872.SZ,20120828,8.82,8.92,8.8,8.89,8.83,0.06,0.68,4544.64,4022.8709
2229,001872.SZ,20120827,8.98,8.98,8.82,8.83,9.0,-0.17,-1.89,6173.61,5483.1458
2230,001872.SZ,20120824,9.09,9.09,8.98,9.0,9.09,-0.09,-0.99,4980.2,4491.7917
2231,001872.SZ,20120823,8.99,9.12,8.99,9.09,8.98,0.11,1.22,4585.89,4161.5396
2232,001872.SZ,20120822,9.14,9.14,8.93,8.98,9.1,-0.12,-1.32,6138.08,5549.4772
2233,001872.SZ,20120821,9.04,9.16,9.03,9.1,9.04,0.06,0.66,8297.14,7562.9105
2234,001872.SZ,20120820,9.05,9.06,8.96,9.04,9.05,-0.01,-0.11,4339.29,3903.6906
2235,001872.SZ,20120817,9.02,9.05,8.99,9.05,9.02,0.03,0.33,4036.3,3640.4226
2236,001872.SZ,20120816,9.05,9.08,9.0,9.02,9.05,-0.03,-0.33,7125.38,6436.8442
2237,001872.SZ,20120815,9.1,9.17,9.05,9.05,9.16,-0.11,-1.2,3364.47,3061.0104
2238,001872.SZ,20120814,9.07,9.17,9.0,9.16,9.07,0.09,0.99,7058.84,6396.2252
2239,001872.SZ,20120813,9.22,9.22,9.04,9.07,9.25,-0.18,-1.95,9811.6,8960.2205
2240,001872.SZ,20120810,9.29,9.34,9.19,9.25,9.35,-0.1,-1.07,11921.15,11012.2069
2241,001872.SZ,20120809,9.24,9.43,9.24,9.35,9.19,0.16,1.74,21262.48,19865.8483
2242,001872.SZ,20120808,9.25,9.28,9.12,9.19,9.25,-0.06,-0.65,8737.85,8041.0224
2243,001872.SZ,20120807,9.23,9.27,9.17,9.25,9.22,0.03,0.33,9310.52,8587.0087
2244,001872.SZ,20120806,9.07,9.22,9.01,9.22,9.06,0.16,1.77,11603.54,10614.6876
2245,001872.SZ,20120803,8.97,9.07,8.94,9.06,8.93,0.13,1.46,7722.98,6948.4853
2246,001872.SZ,20120802,9.18,9.2,8.85,8.93,9.18,-0.25,-2.72,10607.4,9555.1201
2247,001872.SZ,20120801,9.03,9.2,9.03,9.18,9.07,0.11,1.21,10425.4,9530.6251
2248,001872.SZ,20120731,9.08,9.13,8.93,9.07,9.26,-0.19,-2.05,14815.24,13389.9195
2249,001872.SZ,20120730,8.93,9.78,8.89,9.26,8.93,0.33,3.7,24126.59,22448.9349
2250,001872.SZ,20120727,8.96,9.01,8.9,8.93,8.93,0.0,0.0,7704.3,6884.2563
2251,001872.SZ,20120726,9.02,9.1,8.89,8.93,9.01,-0.08,-0.89,8401.81,7547.3424
2252,001872.SZ,20120725,9.03,9.12,8.99,9.01,9.02,-0.01,-0.11,8473.91,7662.897
2253,001872.SZ,20120724,8.92,9.1,8.91,9.02,9.01,0.01,0.11,7695.75,6937.0488
2254,001872.SZ,20120723,9.23,9.23,8.98,9.01,9.23,-0.22,-2.38,15150.44,13682.2055
2255,001872.SZ,20120720,9.33,9.43,9.16,9.23,9.48,-0.25,-2.64,22844.67,21161.9337
2256,001872.SZ,20120719,9.63,9.9,9.56,9.88,9.63,0.25,2.6,25338.61,24743.6834
2257,001872.SZ,20120718,9.51,9.63,9.36,9.63,9.51,0.12,1.26,12652.41,11999.1552
2258,001872.SZ,20120717,9.32,9.57,9.3,9.51,9.33,0.18,1.93,10807.58,10223.4662
2259,001872.SZ,20120716,9.76,9.81,9.3,9.33,9.72,-0.39,-4.01,24162.3,22957.0547
2260,001872.SZ,20120713,9.78,9.81,9.68,9.72,9.76,-0.04,-0.41,12096.04,11785.579
2261,001872.SZ,20120712,9.69,9.82,9.64,9.76,9.68,0.08,0.83,19188.0,18692.7338
2262,001872.SZ,20120711,9.8,9.8,9.53,9.68,9.84,-0.16,-1.63,22771.79,21894.2591
2263,001872.SZ,20120710,10.31,10.31,9.66,9.84,10.34,-0.5,-4.84,34326.79,33864.1146
2264,001872.SZ,20120709,10.39,10.58,10.29,10.34,10.48,-0.14,-1.34,26097.38,27259.0313
2265,001872.SZ,20120706,10.54,10.61,10.25,10.48,10.44,0.04,0.38,31788.29,33097.4049
2266,001872.SZ,20120705,10.98,10.98,10.4,10.44,11.05,-0.61,-5.52,47884.89,50784.8209
2267,001872.SZ,20120704,10.87,11.11,10.79,11.05,10.68,0.37,3.46,59000.08,64679.5479
2268,001872.SZ,20120703,10.63,10.93,10.63,10.68,10.68,0.0,0.0,26547.61,28649.9558
2269,001872.SZ,20120702,10.96,10.98,10.6,10.68,10.96,-0.28,-2.55,42384.64,45529.9191
2270,001872.SZ,20120629,10.41,10.96,10.41,10.96,10.5,0.46,4.38,52095.56,56137.201
2271,001872.SZ,20120628,10.8,10.89,10.48,10.5,10.84,-0.34,-3.14,22720.01,24236.0804
2272,001872.SZ,20120627,10.87,10.94,10.66,10.84,10.92,-0.08,-0.73,33422.96,36233.6257
2273,001872.SZ,20120626,10.4,11.05,10.25,10.92,10.5,0.42,4.0,58821.27,63471.0601
2274,001872.SZ,20120625,10.45,10.77,10.36,10.5,10.49,0.01,0.1,53191.46,56377.1987
2275,001872.SZ,20120621,10.15,10.57,10.1,10.49,10.17,0.32,3.15,41955.39,43483.141
2276,001872.SZ,20120620,10.0,10.24,9.93,10.17,9.95,0.22,2.21,8144.66,8173.7904
2277,001872.SZ,20120619,10.16,10.16,9.9,9.95,10.14,-0.19,-1.87,11856.12,11848.1512
2278,001872.SZ,20120618,10.15,10.18,10.08,10.14,10.11,0.03,0.3,4579.51,4640.909
2279,001872.SZ,20120615,10.09,10.13,10.0,10.11,10.03,0.08,0.8,4732.17,4765.6252
2280,001872.SZ,20120614,10.13,10.14,10.01,10.03,10.13,-0.1,-0.99,5160.45,5195.2771
2281,001872.SZ,20120613,9.99,10.13,9.93,10.13,9.96,0.17,1.71,6299.75,6332.756
2282,001872.SZ,20120612,10.15,10.15,9.94,9.96,10.17,-0.21,-2.06,8276.82,8287.3121
2283,001872.SZ,20120611,10.08,10.17,10.04,10.17,10.04,0.13,1.29,5540.06,5598.9145
2284,001872.SZ,20120608,10.09,10.25,10.0,10.04,10.02,0.02,0.2,7984.33,8035.5693
2285,001872.SZ,20120607,10.1,10.15,9.98,10.02,10.01,0.01,0.1,5357.73,5390.7982
2286,001872.SZ,20120606,10.15,10.17,9.99,10.01,10.1,-0.09,-0.89,6536.29,6576.5271
2287,001872.SZ,20120605,10.14,10.21,10.06,10.1,10.14,-0.04,-0.39,8576.01,8687.9133
2288,001872.SZ,20120604,10.4,10.41,10.11,10.14,10.56,-0.42,-3.98,13942.64,14330.0944
2289,001872.SZ,20120601,10.42,10.65,10.42,10.56,10.45,0.11,1.05,13717.48,14513.8681
2290,001872.SZ,20120531,10.43,10.52,10.35,10.45,10.46,-0.01,-0.1,8887.32,9274.7569
2291,001872.SZ,20120530,10.57,10.67,10.4,10.46,10.57,-0.11,-1.04,14402.8,15109.3062
2292,001872.SZ,20120529,10.3,10.57,10.3,10.57,10.19,0.38,3.73,17605.87,18454.8335
2293,001872.SZ,20120525,10.35,10.45,10.18,10.19,10.43,-0.24,-2.3,11558.58,11890.0904
2294,001872.SZ,20120524,10.42,10.62,10.37,10.43,10.45,-0.02,-0.19,16332.69,17105.9662
2295,001872.SZ,20120523,10.56,10.68,10.39,10.45,10.62,-0.17,-1.6,15863.69,16700.2142
2296,001872.SZ,20120522,10.55,10.62,10.43,10.62,10.49,0.13,1.24,18553.24,19492.2276
2297,001872.SZ,20120521,10.75,10.75,10.4,10.49,10.83,-0.34,-3.14,32876.07,34619.6849
2298,001872.SZ,20120518,10.58,11.11,10.5,10.83,10.65,0.18,1.69,61459.85,66895.4425
2299,001872.SZ,20120517,10.42,10.74,10.29,10.65,10.44,0.21,2.01,27254.89,28833.94
2300,001872.SZ,20120516,10.21,10.65,10.16,10.44,10.28,0.16,1.56,21179.08,22155.6832
2301,001872.SZ,20120515,10.25,10.28,10.11,10.28,10.26,0.02,0.19,6353.39,6464.0073
2302,001872.SZ,20120514,10.33,10.42,10.25,10.26,10.26,0.0,0.0,8117.78,8390.7383
2303,001872.SZ,20120511,10.47,10.47,10.23,10.26,10.47,-0.21,-2.01,8819.37,9100.0532
2304,001872.SZ,20120510,10.35,10.47,10.31,10.47,10.36,0.11,1.06,6077.11,6320.5417
2305,001872.SZ,20120509,10.53,10.53,10.33,10.36,10.55,-0.19,-1.8,9707.11,10102.1399
2306,001872.SZ,20120508,10.62,10.64,10.5,10.55,10.62,-0.07,-0.66,9995.34,10551.1799
2307,001872.SZ,20120507,10.65,10.66,10.45,10.62,10.65,-0.03,-0.28,14007.77,14791.5759
2308,001872.SZ,20120504,10.78,10.86,10.61,10.65,10.76,-0.11,-1.02,20428.42,21858.6842
2309,001872.SZ,20120503,10.6,10.92,10.6,10.76,10.7,0.06,0.56,18581.85,20048.5087
2310,001872.SZ,20120502,10.5,10.82,10.5,10.7,10.43,0.27,2.59,21014.28,22453.9464
2311,001872.SZ,20120427,10.58,10.58,10.4,10.43,10.58,-0.15,-1.42,9696.79,10165.0067
2312,001872.SZ,20120426,10.7,10.75,10.48,10.58,10.68,-0.1,-0.94,15440.83,16359.5269
2313,001872.SZ,20120425,10.26,10.73,10.1,10.68,10.27,0.41,3.99,31996.49,33785.8386
2314,001872.SZ,20120424,10.43,10.52,10.0,10.27,10.4,-0.13,-1.25,18331.53,18836.3847
2315,001872.SZ,20120423,10.58,10.75,10.36,10.4,10.57,-0.17,-1.61,16176.07,17009.1822
2316,001872.SZ,20120420,10.5,10.68,10.47,10.57,10.43,0.14,1.34,17492.47,18491.3846
2317,001872.SZ,20120419,10.42,10.7,10.42,10.43,10.5,-0.07,-0.67,12155.82,12785.628
2318,001872.SZ,20120418,10.33,10.6,10.33,10.5,10.33,0.17,1.65,16699.72,17531.9751
2319,001872.SZ,20120417,10.68,10.75,10.33,10.33,10.75,-0.42,-3.91,22825.89,23940.8806
2320,001872.SZ,20120416,10.3,11.0,10.16,10.75,10.56,0.19,1.8,56086.55,59905.2751
2321,001872.SZ,20120413,10.32,10.98,10.3,10.56,10.36,0.2,1.93,65919.85,70496.8651
2322,001872.SZ,20120412,9.72,10.58,9.69,10.36,9.72,0.64,6.58,32372.91,32584.4967
2323,001872.SZ,20120411,9.59,9.72,9.5,9.72,9.64,0.08,0.83,7961.74,7676.3044
2324,001872.SZ,20120410,9.56,9.64,9.36,9.64,9.56,0.08,0.84,6689.4,6343.8481
2325,001872.SZ,20120409,9.55,9.65,9.48,9.56,9.56,0.0,0.0,7711.42,7390.5896
2326,001872.SZ,20120406,9.64,9.66,9.48,9.56,9.63,-0.07,-0.73,10494.04,10042.6924
2327,001872.SZ,20120405,9.44,9.66,9.4,9.63,9.39,0.24,2.56,8963.78,8554.3398
2328,001872.SZ,20120330,9.37,9.43,9.28,9.39,9.37,0.02,0.21,10751.7,10050.8139
2329,001872.SZ,20120329,9.55,9.58,9.27,9.37,9.58,-0.21,-2.19,19669.41,18486.5891
2330,001872.SZ,20120328,9.85,9.88,9.56,9.58,9.86,-0.28,-2.84,11498.38,11171.2542
2331,001872.SZ,20120327,9.9,10.0,9.85,9.86,9.9,-0.04,-0.4,9101.08,9024.5796
2332,001872.SZ,20120326,10.08,10.13,9.85,9.9,10.08,-0.18,-1.79,12254.45,12202.8583
2333,001872.SZ,20120323,10.2,10.23,10.03,10.08,10.24,-0.16,-1.56,7409.35,7496.7556
2334,001872.SZ,20120322,10.19,10.31,10.15,10.24,10.24,0.0,0.0,7077.05,7242.9525
2335,001872.SZ,20120321,10.33,10.33,10.11,10.24,10.24,0.0,0.0,9988.1,10208.1812
2336,001872.SZ,20120320,10.53,10.53,10.19,10.24,10.57,-0.33,-3.12,12490.14,12896.8305
2337,001872.SZ,20120319,10.42,10.59,10.36,10.57,10.44,0.13,1.25,9999.37,10466.5753
2338,001872.SZ,20120316,10.26,10.45,10.26,10.44,10.26,0.18,1.75,17314.65,17920.2172
2339,001872.SZ,20120315,10.41,10.48,10.12,10.26,10.41,-0.15,-1.44,17838.97,18309.9628
2340,001872.SZ,20120314,10.98,11.05,10.3,10.41,10.93,-0.52,-4.76,32119.73,34471.4668
2341,001872.SZ,20120313,10.9,10.98,10.79,10.93,10.93,0.0,0.0,20344.08,22150.4638
2342,001872.SZ,20120312,11.18,11.21,10.82,10.93,11.18,-0.25,-2.24,19217.58,21156.1164
2343,001872.SZ,20120309,11.17,11.22,10.96,11.18,11.14,0.04,0.36,21354.26,23740.1082
2344,001872.SZ,20120308,10.75,11.18,10.74,11.14,10.73,0.41,3.82,32732.73,36160.671
2345,001872.SZ,20120307,10.69,11.05,10.6,10.73,10.82,-0.09,-0.83,24165.77,26173.4083
2346,001872.SZ,20120306,10.8,10.9,10.5,10.82,10.82,0.0,0.0,24160.87,25944.0591
2347,001872.SZ,20120305,10.64,10.94,10.56,10.82,10.6,0.22,2.08,26013.93,27974.1485
2348,001872.SZ,20120302,10.37,10.68,10.32,10.6,10.33,0.27,2.61,25734.72,27186.5374
2349,001872.SZ,20120301,10.25,10.4,10.25,10.33,10.25,0.08,0.78,11333.99,11706.8433
2350,001872.SZ,20120229,10.54,10.54,10.25,10.25,10.53,-0.28,-2.66,21696.8,22508.797
2351,001872.SZ,20120228,10.44,10.64,10.42,10.53,10.48,0.05,0.48,23459.98,24692.1538
2352,001872.SZ,20120227,10.49,10.66,10.41,10.48,10.48,0.0,0.0,28796.57,30362.1596
2353,001872.SZ,20120224,10.25,10.5,10.19,10.48,10.27,0.21,2.04,30060.84,31197.1531
2354,001872.SZ,20120223,10.24,10.3,10.18,10.27,10.24,0.03,0.29,16856.81,17260.5274
2355,001872.SZ,20120222,10.12,10.27,10.08,10.24,10.11,0.13,1.29,18809.11,19145.1912
2356,001872.SZ,20120221,10.05,10.11,9.96,10.11,10.05,0.06,0.6,10951.85,10983.8231
2357,001872.SZ,20120220,10.12,10.18,10.03,10.05,10.05,0.0,0.0,10128.92,10224.1793
2358,001872.SZ,20120217,10.12,10.17,10.0,10.05,10.12,-0.07,-0.69,9688.27,9738.9662
2359,001872.SZ,20120216,10.15,10.2,10.08,10.12,10.16,-0.04,-0.39,15201.9,15380.016
2360,001872.SZ,20120215,9.97,10.21,9.9,10.16,9.96,0.2,2.01,19039.47,19243.1387
2361,001872.SZ,20120214,10.07,10.07,9.9,9.96,10.04,-0.08,-0.8,8884.44,8839.743
2362,001872.SZ,20120213,9.92,10.15,9.81,10.04,9.94,0.1,1.01,11585.31,11574.8513
2363,001872.SZ,20120210,9.94,10.12,9.85,9.94,9.95,-0.01,-0.1,14699.7,14677.8608
2364,001872.SZ,20120209,9.88,10.01,9.82,9.95,9.88,0.07,0.71,17399.06,17301.0602
2365,001872.SZ,20120208,9.73,9.92,9.68,9.88,9.73,0.15,1.54,13997.52,13751.3211
2366,001872.SZ,20120207,9.89,9.89,9.7,9.73,9.9,-0.17,-1.72,13791.33,13520.0157
2367,001872.SZ,20120206,9.84,9.96,9.82,9.9,9.84,0.06,0.61,13821.98,13656.4486
2368,001872.SZ,20120203,9.76,9.89,9.72,9.84,9.76,0.08,0.82,11338.91,11132.3021
2369,001872.SZ,20120202,9.49,9.8,9.49,9.76,9.54,0.22,2.31,5347.54,5168.8728
2370,001872.SZ,20120201,9.65,9.7,9.53,9.54,9.63,-0.09,-0.93,9214.69,8859.2688
2371,001872.SZ,20120131,9.72,9.72,9.57,9.63,9.69,-0.06,-0.62,4129.92,3968.9806
2372,001872.SZ,20120130,9.83,9.85,9.67,9.69,9.83,-0.14,-1.42,5690.98,5554.1203
2373,001872.SZ,20120120,9.66,9.83,9.65,9.83,9.7,0.13,1.34,14118.27,13771.5062
2374,001872.SZ,20120119,9.58,9.74,9.52,9.7,9.59,0.11,1.15,7012.89,6773.2276
2375,001872.SZ,20120118,9.74,9.87,9.56,9.59,9.79,-0.2,-2.04,11419.38,11067.2885
2376,001872.SZ,20120117,9.22,9.8,9.22,9.79,9.22,0.57,6.18,16056.0,15410.7057
2377,001872.SZ,20120116,9.32,9.38,9.21,9.22,9.32,-0.1,-1.07,5181.35,4812.8735
2378,001872.SZ,20120113,9.69,9.73,9.27,9.32,9.66,-0.34,-3.52,13156.45,12414.3988
2379,001872.SZ,20120112,9.6,9.76,9.6,9.66,9.66,0.0,0.0,10825.38,10468.4932
2380,001872.SZ,20120111,9.76,9.78,9.6,9.66,9.81,-0.15,-1.53,12172.58,11778.4196
2381,001872.SZ,20120110,9.49,9.85,9.46,9.81,9.58,0.23,2.4,22897.97,22171.9098
2382,001872.SZ,20120109,9.19,9.58,9.03,9.58,9.2,0.38,4.13,15870.03,14757.0949
2383,001872.SZ,20120106,9.1,9.2,8.88,9.2,9.1,0.1,1.1,7218.51,6494.4498
2384,001872.SZ,20120105,9.24,9.24,8.99,9.1,9.27,-0.17,-1.83,5537.8,5042.5525
2385,001872.SZ,20120104,9.43,9.43,9.19,9.27,9.31,-0.04,-0.43,3913.23,3644.2248
2386,001872.SZ,20111230,9.16,9.35,9.15,9.31,9.22,0.09,0.98,8106.86,7521.093
2387,001872.SZ,20111229,9.34,9.4,9.0,9.22,9.45,-0.23,-2.43,12753.45,11825.2607
2388,001872.SZ,20111228,9.48,9.57,9.16,9.45,9.61,-0.16,-1.66,15200.53,14109.323
2389,001872.SZ,20111227,9.64,9.73,9.5,9.61,9.71,-0.1,-1.03,4479.36,4306.0181
2390,001872.SZ,20111226,9.81,9.96,9.7,9.71,9.85,-0.14,-1.42,4916.6,4823.3791
2391,001872.SZ,20111223,9.62,9.89,9.61,9.85,9.72,0.13,1.34,8440.01,8262.2966
2392,001872.SZ,20111222,9.69,9.75,9.45,9.72,9.74,-0.02,-0.21,6764.77,6482.942
2393,001872.SZ,20111221,9.88,9.93,9.73,9.74,9.84,-0.1,-1.02,3818.53,3747.6637
2394,001872.SZ,20111220,9.7,10.0,9.58,9.84,9.78,0.06,0.61,7830.19,7718.8015
2395,001872.SZ,20111219,9.7,9.78,9.46,9.78,9.79,-0.01,-0.1,5767.55,5540.8382
2396,001872.SZ,20111216,9.64,9.8,9.5,9.79,9.7,0.09,0.93,6093.73,5870.1886
2397,001872.SZ,20111215,9.74,9.74,9.45,9.7,9.75,-0.05,-0.51,8884.56,8495.0786
2398,001872.SZ,20111214,9.89,9.95,9.7,9.75,9.96,-0.21,-2.11,6575.75,6449.6122
2399,001872.SZ,20111213,10.02,10.03,9.78,9.96,10.17,-0.21,-2.06,10831.68,10705.0877
2400,001872.SZ,20111212,10.25,10.25,10.0,10.17,10.25,-0.08,-0.78,4511.79,4563.8692
2401,001872.SZ,20111209,10.21,10.45,10.0,10.25,10.23,0.02,0.2,6820.03,6948.084
2402,001872.SZ,20111208,10.2,10.33,10.09,10.23,10.31,-0.08,-0.78,6898.0,7050.685
2403,001872.SZ,20111207,10.17,10.33,10.14,10.31,10.24,0.07,0.68,4182.38,4301.6042
2404,001872.SZ,20111206,10.22,10.38,10.04,10.24,10.2,0.04,0.39,4739.54,4830.1795
2405,001872.SZ,20111205,10.52,10.56,10.14,10.2,10.55,-0.35,-3.32,12166.07,12503.8992
2406,001872.SZ,20111202,10.72,10.72,10.47,10.55,10.72,-0.17,-1.59,6884.39,7271.3517
2407,001872.SZ,20111201,10.8,10.92,10.62,10.72,10.51,0.21,2.0,14932.51,16083.7132
2408,001872.SZ,20111130,10.71,10.76,10.36,10.51,10.82,-0.31,-2.87,12554.58,13244.7947
2409,001872.SZ,20111129,10.6,10.82,10.48,10.82,10.52,0.3,2.85,12692.29,13467.7134
2410,001872.SZ,20111128,10.5,10.62,10.4,10.52,10.62,-0.1,-0.94,10843.41,11369.2252
2411,001872.SZ,20111125,10.85,10.85,10.4,10.62,10.85,-0.23,-2.12,16341.71,17285.0056
2412,001872.SZ,20111124,10.75,10.89,10.58,10.85,10.85,0.0,0.0,9877.64,10616.8944
2413,001872.SZ,20111123,10.86,10.96,10.75,10.85,10.86,-0.01,-0.09,9179.04,9962.2906
2414,001872.SZ,20111122,10.71,10.87,10.64,10.86,10.81,0.05,0.46,11180.23,12069.3
2415,001872.SZ,20111121,10.96,10.98,10.59,10.81,10.91,-0.1,-0.92,25287.65,27162.1289
2416,001872.SZ,20111118,11.7,11.72,10.88,10.91,11.75,-0.84,-7.15,47640.99,53135.0205
2417,001872.SZ,20111117,11.76,11.88,11.68,11.75,11.8,-0.05,-0.42,10141.4,11955.2608
2418,001872.SZ,20111116,12.12,12.12,11.62,11.8,12.1,-0.3,-2.48,16667.93,19759.3425
2419,001872.SZ,20111115,12.26,12.29,12.0,12.1,12.21,-0.11,-0.9,13159.71,15935.2804
2420,001872.SZ,20111114,11.99,12.25,11.99,12.21,11.98,0.23,1.92,24781.51,30129.1435
2421,001872.SZ,20111111,11.9,12.1,11.83,11.98,11.92,0.06,0.5,16170.0,19348.962
2422,001872.SZ,20111110,12.16,12.18,11.9,11.92,12.22,-0.3,-2.46,20184.19,24261.6388
2423,001872.SZ,20111109,11.96,12.22,11.91,12.22,12.06,0.16,1.33,24985.42,30149.911
2424,001872.SZ,20111108,11.69,12.32,11.67,12.06,11.83,0.23,1.94,79417.24,96412.2992
2425,001872.SZ,20111107,11.42,11.96,11.36,11.83,11.42,0.41,3.59,49735.84,58348.6507
2426,001872.SZ,20111104,11.4,11.47,11.35,11.42,11.42,0.0,0.0,11853.89,13529.0852
2427,001872.SZ,20111103,11.19,11.47,11.15,11.42,11.17,0.25,2.24,30685.04,34806.6796
2428,001872.SZ,20111102,11.0,11.17,10.8,11.17,11.11,0.06,0.54,14713.49,16116.4261
2429,001872.SZ,20111101,11.12,11.22,11.02,11.11,11.13,-0.02,-0.18,11122.03,12401.9251
2430,001872.SZ,20111031,11.19,11.25,11.1,11.13,11.2,-0.07,-0.63,10980.46,12261.2395
2431,001872.SZ,20111028,11.19,11.21,11.05,11.2,10.99,0.21,1.91,15708.79,17476.9325
2432,001872.SZ,20111027,11.01,11.18,10.94,10.99,11.02,-0.03,-0.27,13335.41,14755.0595
2433,001872.SZ,20111026,10.93,11.13,10.86,11.02,10.95,0.07,0.64,10521.78,11609.7012
2434,001872.SZ,20111025,10.8,10.99,10.66,10.95,10.79,0.16,1.48,8699.86,9463.0964
2435,001872.SZ,20111024,10.73,10.83,10.33,10.79,10.71,0.08,0.75,7079.72,7558.1303
2436,001872.SZ,20111021,10.75,10.86,10.7,10.71,10.86,-0.15,-1.38,3439.99,3699.8881
2437,001872.SZ,20111020,11.08,11.12,10.75,10.86,11.13,-0.27,-2.43,6893.95,7476.0691
2438,001872.SZ,20111019,11.13,11.24,11.05,11.13,11.13,0.0,0.0,3293.4,3656.4297
2439,001872.SZ,20111018,11.32,11.4,11.08,11.13,11.39,-0.26,-2.28,5629.27,6321.2596
2440,001872.SZ,20111017,11.41,11.54,11.37,11.39,11.43,-0.04,-0.35,5117.02,5853.9873
2441,001872.SZ,20111014,11.5,11.5,11.33,11.43,11.54,-0.11,-0.95,5154.05,5875.8285
2442,001872.SZ,20111013,11.49,11.59,11.4,11.54,11.54,0.0,0.0,12323.76,14202.5258
2443,001872.SZ,20111012,11.21,11.56,10.96,11.54,11.21,0.33,2.94,14657.81,16652.2803
2444,001872.SZ,20111011,11.31,11.38,11.15,11.21,11.16,0.05,0.45,5680.89,6379.5643
2445,001872.SZ,20111010,11.16,11.33,11.0,11.16,11.24,-0.08,-0.71,3413.98,3824.9446
2446,001872.SZ,20110930,11.26,11.3,11.17,11.24,11.26,-0.02,-0.18,3749.1,4210.0508
2447,001872.SZ,20110929,11.45,11.47,11.19,11.26,11.5,-0.24,-2.09,8871.55,10023.1176
2448,001872.SZ,20110928,11.62,11.7,11.42,11.5,11.62,-0.12,-1.03,6691.37,7724.1634
2449,001872.SZ,20110927,11.51,11.66,11.48,11.62,11.62,0.0,0.0,4326.47,5012.235
2450,001872.SZ,20110926,11.55,11.62,11.29,11.62,11.67,-0.05,-0.43,10094.1,11568.9521
