,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600987.SH,20211125,5.7,5.71,5.61,5.65,5.7,-0.05,-0.8772,37350.91,21121.055
269,600987.SH,20211124,5.68,5.72,5.65,5.7,5.7,0.0,0.0,40365.74,23003.143
270,600987.SH,20211123,5.72,5.73,5.68,5.7,5.7,0.0,0.0,29904.2,17052.356
271,600987.SH,20211122,5.68,5.73,5.62,5.7,5.69,0.01,0.1757,83548.05,47481.906
272,600987.SH,20211119,5.7,5.7,5.58,5.69,5.69,0.0,0.0,45728.86,25818.836
273,600987.SH,20211118,5.66,5.73,5.65,5.69,5.7,-0.01,-0.1754,35725.08,20340.177
274,600987.SH,20211117,5.67,5.71,5.64,5.7,5.67,0.03,0.5291,29627.95,16865.995
275,600987.SH,20211116,5.74,5.76,5.65,5.67,5.71,-0.04,-0.7005,50916.86,28959.006
276,600987.SH,20211115,5.54,5.75,5.54,5.71,5.53,0.18,3.255,95750.58,54411.259
277,600987.SH,20211112,5.52,5.53,5.46,5.53,5.51,0.02,0.363,27844.9,15324.147
278,600987.SH,20211111,5.41,5.54,5.41,5.51,5.41,0.1,1.8484,38323.7,21015.932
279,600987.SH,20211110,5.39,5.42,5.35,5.41,5.42,-0.01,-0.1845,31566.4,17010.883
280,600987.SH,20211109,5.33,5.5,5.3,5.42,5.33,0.09,1.6886,56983.38,30694.12
281,600987.SH,20211108,5.32,5.39,5.3,5.33,5.34,-0.01,-0.1873,18599.95,9945.212
282,600987.SH,20211105,5.37,5.41,5.31,5.34,5.36,-0.02,-0.3731,29350.95,15726.979
283,600987.SH,20211104,5.39,5.46,5.33,5.36,5.38,-0.02,-0.3717,54058.26,29174.142
284,600987.SH,20211103,5.38,5.41,5.33,5.38,5.38,0.0,0.0,24510.21,13174.929
285,600987.SH,20211102,5.46,5.47,5.27,5.38,5.45,-0.07,-1.2844,53066.47,28586.04
286,600987.SH,20211101,5.44,5.46,5.38,5.45,5.44,0.01,0.1838,29938.9,16243.733
287,600987.SH,20211029,5.36,5.47,5.3,5.44,5.39,0.05,0.9276,40787.2,22045.316
288,600987.SH,20211028,5.42,5.47,5.25,5.39,5.44,-0.05,-0.9191,82218.28,44144.901
289,600987.SH,20211027,5.47,5.51,5.43,5.44,5.47,-0.03,-0.5484,48147.44,26360.55
290,600987.SH,20211026,5.52,5.56,5.45,5.47,5.53,-0.06,-1.085,36449.03,20099.991
291,600987.SH,20211025,5.36,5.57,5.3,5.53,5.33,0.2,3.7523,97630.51,53701.17
292,600987.SH,20211022,5.35,5.38,5.24,5.33,5.33,0.0,0.0,98326.71,52225.181
293,600987.SH,20211021,5.42,5.42,5.33,5.33,5.41,-0.08,-1.4787,30978.98,16631.37
294,600987.SH,20211020,5.44,5.44,5.35,5.41,5.43,-0.02,-0.3683,20204.55,10895.872
295,600987.SH,20211019,5.51,5.51,5.39,5.43,5.5,-0.07,-1.2727,37071.52,20136.24
296,600987.SH,20211018,5.41,5.51,5.41,5.5,5.44,0.06,1.1029,29997.61,16452.427
297,600987.SH,20211015,5.48,5.5,5.41,5.44,5.49,-0.05,-0.9107,31858.27,17357.374
298,600987.SH,20211014,5.46,5.52,5.41,5.49,5.5,-0.01,-0.1818,28786.95,15772.537
299,600987.SH,20211013,5.43,5.52,5.39,5.5,5.48,0.02,0.365,35979.18,19636.679
300,600987.SH,20211012,5.62,5.62,5.39,5.48,5.64,-0.16,-2.8369,62722.61,34319.731
301,600987.SH,20211011,5.59,5.64,5.53,5.64,5.63,0.01,0.1776,44275.47,24726.201
302,600987.SH,20211008,5.71,5.77,5.6,5.63,5.71,-0.08,-1.4011,60086.74,33914.427
303,600987.SH,20210930,5.65,5.74,5.48,5.71,5.65,0.06,1.0619,124457.69,70219.759
304,600987.SH,20210929,5.59,5.72,5.51,5.65,5.65,0.0,0.0,106167.42,59573.539
305,600987.SH,20210928,5.59,5.69,5.47,5.65,5.62,0.03,0.5338,135079.95,75419.145
306,600987.SH,20210927,5.8,5.92,5.45,5.62,5.93,-0.31,-5.2277,259997.99,146513.261
307,600987.SH,20210924,6.3,6.33,5.85,5.93,6.3,-0.37,-5.873,488553.82,294696.948
308,600987.SH,20210923,6.3,6.3,6.02,6.3,5.73,0.57,9.9476,195566.12,123054.31
309,600987.SH,20210922,5.19,5.73,5.19,5.73,5.21,0.52,9.9808,303173.48,171563.879
310,600987.SH,20210917,5.26,5.26,5.18,5.21,5.23,-0.02,-0.3824,46014.35,23955.986
311,600987.SH,20210916,5.29,5.33,5.23,5.23,5.29,-0.06,-1.1342,59865.67,31559.624
312,600987.SH,20210915,5.28,5.32,5.23,5.29,5.28,0.01,0.1894,32389.6,17072.364
313,600987.SH,20210914,5.35,5.39,5.27,5.28,5.36,-0.08,-1.4925,45299.59,24163.276
314,600987.SH,20210913,5.29,5.36,5.23,5.36,5.29,0.07,1.3233,57599.31,30594.801
315,600987.SH,20210910,5.37,5.37,5.23,5.29,5.37,-0.08,-1.4898,60919.62,32303.52
316,600987.SH,20210909,5.27,5.37,5.26,5.37,5.27,0.1,1.8975,69038.58,36723.03
317,600987.SH,20210908,5.23,5.29,5.22,5.27,5.24,0.03,0.5725,57901.61,30487.563
318,600987.SH,20210907,5.23,5.3,5.18,5.24,5.16,0.08,1.5504,70313.51,36841.958
319,600987.SH,20210906,5.14,5.19,5.14,5.16,5.15,0.01,0.1942,28896.62,14936.696
320,600987.SH,20210903,5.12,5.16,5.11,5.15,5.12,0.03,0.5859,29843.31,15341.856
321,600987.SH,20210902,5.09,5.17,5.06,5.12,5.09,0.03,0.5894,27848.15,14272.765
322,600987.SH,20210901,5.07,5.13,5.04,5.09,5.08,0.01,0.1969,28647.15,14601.238
323,600987.SH,20210831,5.06,5.13,5.03,5.08,5.06,0.02,0.3953,32209.15,16381.344
324,600987.SH,20210830,5.0,5.09,4.98,5.06,5.0,0.06,1.2,51500.43,26031.611
325,600987.SH,20210827,5.0,5.02,4.94,5.0,5.0,0.0,0.0,35500.07,17674.191
326,600987.SH,20210826,5.01,5.05,4.95,5.0,4.95,0.05,1.0101,66703.36,33373.821
327,600987.SH,20210825,5.0,5.04,4.93,4.95,4.96,-0.01,-0.2016,59717.31,29797.987
328,600987.SH,20210824,4.79,5.03,4.78,4.96,4.79,0.17,3.5491,102244.17,50192.417
329,600987.SH,20210823,4.66,4.8,4.65,4.79,4.67,0.12,2.5696,53222.33,25259.788
330,600987.SH,20210820,4.68,4.68,4.64,4.67,4.68,-0.01,-0.2137,27807.3,12935.188
331,600987.SH,20210819,4.72,4.72,4.67,4.68,4.72,-0.04,-0.8475,27276.8,12776.154
332,600987.SH,20210818,4.73,4.73,4.68,4.72,4.72,0.0,0.0,39559.65,18591.859
333,600987.SH,20210817,4.81,4.82,4.72,4.72,4.81,-0.09,-1.8711,52065.53,24762.746
334,600987.SH,20210816,4.8,4.84,4.78,4.81,4.8,0.01,0.2083,24071.56,11577.453
335,600987.SH,20210813,4.83,4.84,4.76,4.8,4.87,-0.07,-1.4374,37755.8,18125.809
336,600987.SH,20210812,4.79,4.91,4.77,4.87,4.79,0.08,1.6701,39802.2,19237.263
337,600987.SH,20210811,4.78,4.8,4.77,4.79,4.79,0.0,0.0,19467.86,9309.311
338,600987.SH,20210810,4.79,4.79,4.75,4.79,4.79,0.0,0.0,15046.44,7175.938
339,600987.SH,20210809,4.74,4.79,4.7,4.79,4.73,0.06,1.2685,20650.89,9825.185
340,600987.SH,20210806,4.76,4.76,4.7,4.73,4.76,-0.03,-0.6303,20115.79,9510.097
341,600987.SH,20210805,4.76,4.78,4.72,4.76,4.76,0.0,0.0,21933.35,10430.615
342,600987.SH,20210804,4.78,4.79,4.75,4.76,4.77,-0.01,-0.2096,22397.93,10676.949
343,600987.SH,20210803,4.75,4.8,4.73,4.77,4.74,0.03,0.6329,27904.35,13308.538
344,600987.SH,20210802,4.63,4.78,4.61,4.74,4.66,0.08,1.7167,29531.57,13837.072
345,600987.SH,20210730,4.71,4.71,4.61,4.66,4.72,-0.06,-1.2712,42551.85,19807.901
346,600987.SH,20210729,4.73,4.78,4.63,4.72,4.72,0.0,0.0,45709.43,21457.426
347,600987.SH,20210728,4.8,4.8,4.71,4.72,4.79,-0.07,-1.4614,32950.2,15621.878
348,600987.SH,20210727,4.88,4.92,4.77,4.79,4.88,-0.09,-1.8443,35983.92,17403.181
349,600987.SH,20210726,5.03,5.05,4.85,4.88,5.04,-0.16,-3.1746,71496.16,35292.822
350,600987.SH,20210723,5.13,5.14,5.03,5.04,5.13,-0.09,-1.7544,43286.45,21939.374
351,600987.SH,20210722,5.12,5.14,5.11,5.13,5.12,0.01,0.1953,17081.31,8759.36
352,600987.SH,20210721,5.12,5.14,5.11,5.12,5.13,-0.01,-0.1949,21854.53,11196.382
353,600987.SH,20210720,5.13,5.14,5.11,5.13,5.13,0.0,0.0,15371.75,7872.113
354,600987.SH,20210719,5.17,5.17,5.12,5.13,5.16,-0.03,-0.5814,26592.2,13654.398
355,600987.SH,20210716,5.18,5.19,5.15,5.16,5.18,-0.02,-0.3861,29384.0,15181.624
356,600987.SH,20210715,5.19,5.21,5.16,5.18,5.18,0.0,0.0,22744.56,11775.114
357,600987.SH,20210714,5.2,5.2,5.17,5.18,5.19,-0.01,-0.1927,14428.8,7471.061
358,600987.SH,20210713,5.2,5.21,5.16,5.19,5.19,0.0,0.0,29008.1,15021.253
359,600987.SH,20210712,5.2,5.23,5.18,5.19,5.2,-0.01,-0.1923,27217.8,14162.937
360,600987.SH,20210709,5.17,5.2,5.11,5.2,5.17,0.03,0.5803,41029.41,21153.684
361,600987.SH,20210708,5.22,5.22,5.17,5.17,5.22,-0.05,-0.9579,36865.45,19142.279
362,600987.SH,20210707,5.22,5.24,5.2,5.22,5.24,-0.02,-0.3817,27170.17,14173.376
363,600987.SH,20210706,5.21,5.27,5.19,5.24,5.21,0.03,0.5758,36350.39,18994.347
364,600987.SH,20210705,5.22,5.22,5.19,5.21,5.22,-0.01,-0.1916,32621.25,16983.139
365,600987.SH,20210702,5.22,5.23,5.2,5.22,5.22,0.0,0.0,24304.75,12663.105
366,600987.SH,20210701,5.24,5.24,5.2,5.22,5.25,-0.03,-0.5714,50279.15,26219.469
367,600987.SH,20210630,5.23,5.25,5.21,5.25,5.23,0.02,0.3824,41504.32,21701.254
368,600987.SH,20210629,5.25,5.25,5.23,5.23,5.25,-0.02,-0.381,29950.03,15682.289
369,600987.SH,20210628,5.29,5.29,5.23,5.25,5.29,-0.04,-0.7561,35612.85,18710.053
370,600987.SH,20210625,5.29,5.3,5.26,5.29,5.31,-0.02,-0.3766,39042.71,20629.112
371,600987.SH,20210624,5.24,5.34,5.21,5.31,5.24,0.07,1.3359,87430.49,46052.926
372,600987.SH,20210623,5.24,5.25,5.21,5.24,5.25,-0.01,-0.1905,44569.25,23288.434
373,600987.SH,20210622,5.22,5.25,5.2,5.25,5.22,0.03,0.5747,58155.45,30399.245
374,600987.SH,20210621,5.23,5.26,5.2,5.22,5.23,-0.01,-0.1912,81745.01,42664.582
375,600987.SH,20210618,5.24,5.27,5.21,5.23,5.25,-0.02,-0.381,72033.05,37729.731
376,600987.SH,20210617,5.27,5.3,5.21,5.25,5.29,-0.04,-0.7561,105446.27,55389.336
377,600987.SH,20210616,5.46,5.54,5.25,5.29,5.61,-0.32,-5.7041,277370.13,149455.52
378,600987.SH,20210615,5.5,6.09,5.47,5.61,5.63,-0.02,-0.3552,355817.46,205224.31
379,600987.SH,20210611,5.28,5.7,5.27,5.63,5.25,0.38,7.2381,328504.36,180337.079
380,600987.SH,20210610,5.25,5.29,5.23,5.25,5.26,-0.01,-0.1901,35342.13,18599.347
381,600987.SH,20210609,5.25,5.27,5.24,5.26,5.27,-0.01,-0.1898,30297.93,15920.959
382,600987.SH,20210608,5.25,5.29,5.23,5.27,5.24,0.03,0.5725,38000.7,19971.497
383,600987.SH,20210607,5.29,5.29,5.2,5.24,5.27,-0.03,-0.5693,47325.76,24859.324
384,600987.SH,20210604,5.5,5.51,5.4,5.47,5.55,-0.08,-1.4414,120066.66,65405.971
385,600987.SH,20210603,5.72,5.9,5.52,5.55,5.6,-0.05,-0.8929,156523.03,87989.673
386,600987.SH,20210602,5.46,5.6,5.46,5.6,5.49,0.11,2.0036,97032.42,53826.89
387,600987.SH,20210601,5.49,5.51,5.46,5.49,5.47,0.02,0.3656,43237.69,23725.876
388,600987.SH,20210531,5.46,5.49,5.44,5.47,5.43,0.04,0.7366,31248.85,17081.467
389,600987.SH,20210528,5.45,5.47,5.42,5.43,5.45,-0.02,-0.367,31510.24,17154.726
390,600987.SH,20210527,5.45,5.46,5.43,5.45,5.46,-0.01,-0.1832,26285.6,14320.764
391,600987.SH,20210526,5.45,5.46,5.42,5.46,5.45,0.01,0.1835,41397.15,22510.482
392,600987.SH,20210525,5.42,5.46,5.4,5.45,5.43,0.02,0.3683,37224.18,20238.101
393,600987.SH,20210524,5.43,5.45,5.4,5.43,5.44,-0.01,-0.1838,39394.75,21362.181
394,600987.SH,20210521,5.46,5.47,5.44,5.44,5.45,-0.01,-0.1835,29709.23,16202.641
395,600987.SH,20210520,5.45,5.46,5.43,5.45,5.46,-0.01,-0.1832,29497.72,16075.174
396,600987.SH,20210519,5.5,5.5,5.45,5.46,5.5,-0.04,-0.7273,48218.62,26367.04
397,600987.SH,20210518,5.48,5.51,5.48,5.5,5.49,0.01,0.1821,20813.4,11433.914
398,600987.SH,20210517,5.55,5.55,5.49,5.49,5.55,-0.06,-1.0811,39133.75,21568.798
399,600987.SH,20210514,5.53,5.56,5.52,5.55,5.53,0.02,0.3617,35993.55,19938.329
400,600987.SH,20210513,5.52,5.57,5.51,5.53,5.55,-0.02,-0.3604,33991.55,18827.246
401,600987.SH,20210512,5.57,5.58,5.52,5.55,5.58,-0.03,-0.5376,56414.67,31266.207
402,600987.SH,20210511,5.61,5.61,5.54,5.58,5.61,-0.03,-0.5348,49563.17,27628.875
403,600987.SH,20210510,5.57,5.62,5.54,5.61,5.57,0.04,0.7181,54763.62,30537.355
404,600987.SH,20210507,5.59,5.61,5.53,5.57,5.59,-0.02,-0.3578,52901.24,29471.42
405,600987.SH,20210506,5.46,5.68,5.44,5.59,5.46,0.13,2.381,168354.24,94096.63
406,600987.SH,20210430,5.53,5.53,5.45,5.46,5.53,-0.07,-1.2658,40773.58,22336.173
407,600987.SH,20210429,5.48,5.57,5.47,5.53,5.49,0.04,0.7286,39667.55,21893.267
408,600987.SH,20210428,5.54,5.54,5.46,5.49,5.54,-0.05,-0.9025,35007.33,19231.231
409,600987.SH,20210427,5.5,5.55,5.48,5.54,5.49,0.05,0.9107,42074.36,23211.614
410,600987.SH,20210426,5.54,5.54,5.45,5.49,5.54,-0.05,-0.9025,65829.74,36239.231
411,600987.SH,20210423,5.56,5.58,5.52,5.54,5.56,-0.02,-0.3597,35220.85,19524.898
412,600987.SH,20210422,5.55,5.59,5.53,5.56,5.56,0.0,0.0,38495.76,21373.557
413,600987.SH,20210421,5.6,5.65,5.55,5.56,5.66,-0.1,-1.7668,57052.41,31812.01
414,600987.SH,20210420,5.6,5.68,5.56,5.66,5.59,0.07,1.2522,62351.6,35240.699
415,600987.SH,20210419,5.62,5.66,5.58,5.59,5.61,-0.02,-0.3565,44761.3,25125.262
416,600987.SH,20210416,5.59,5.65,5.57,5.61,5.59,0.02,0.3578,47433.16,26624.956
417,600987.SH,20210415,5.54,5.6,5.52,5.59,5.54,0.05,0.9025,25780.21,14320.055
418,600987.SH,20210414,5.52,5.56,5.52,5.54,5.56,-0.02,-0.3597,25762.15,14269.62
419,600987.SH,20210413,5.54,5.63,5.51,5.56,5.54,0.02,0.361,52190.41,29063.26
420,600987.SH,20210412,5.54,5.57,5.51,5.54,5.54,0.0,0.0,21544.29,11943.518
421,600987.SH,20210409,5.52,5.57,5.5,5.54,5.52,0.02,0.3623,31912.93,17642.315
422,600987.SH,20210408,5.52,5.56,5.51,5.52,5.54,-0.02,-0.361,30194.8,16682.875
423,600987.SH,20210407,5.57,5.58,5.5,5.54,5.57,-0.03,-0.5386,30296.32,16755.056
424,600987.SH,20210406,5.54,5.57,5.5,5.57,5.52,0.05,0.9058,30943.02,17102.851
425,600987.SH,20210402,5.6,5.6,5.51,5.52,5.59,-0.07,-1.2522,36176.02,20014.949
426,600987.SH,20210401,5.55,5.6,5.52,5.59,5.57,0.02,0.3591,27602.89,15369.077
427,600987.SH,20210331,5.49,5.57,5.46,5.57,5.49,0.08,1.4572,28639.64,15856.876
428,600987.SH,20210330,5.58,5.58,5.47,5.49,5.56,-0.07,-1.259,57390.9,31747.452
429,600987.SH,20210329,5.62,5.65,5.54,5.56,5.63,-0.07,-1.2433,47300.2,26403.309
430,600987.SH,20210326,5.58,5.64,5.56,5.63,5.56,0.07,1.259,44884.12,25213.457
431,600987.SH,20210325,5.53,5.57,5.5,5.56,5.5,0.06,1.0909,31730.74,17589.51
432,600987.SH,20210324,5.55,5.55,5.45,5.5,5.55,-0.05,-0.9009,27751.35,15272.93
433,600987.SH,20210323,5.56,5.56,5.5,5.55,5.55,0.0,0.0,25519.27,14093.03
434,600987.SH,20210322,5.49,5.58,5.48,5.55,5.51,0.04,0.726,30141.4,16700.017
435,600987.SH,20210319,5.52,5.56,5.49,5.51,5.54,-0.03,-0.5415,26760.33,14787.814
436,600987.SH,20210318,5.53,5.57,5.52,5.54,5.53,0.01,0.1808,23368.85,12945.426
437,600987.SH,20210317,5.56,5.56,5.5,5.53,5.56,-0.03,-0.5396,19598.37,10844.321
438,600987.SH,20210316,5.54,5.57,5.52,5.56,5.55,0.01,0.1802,25901.7,14369.557
439,600987.SH,20210315,5.55,5.58,5.51,5.55,5.53,0.02,0.3617,26776.36,14858.66
440,600987.SH,20210312,5.5,5.56,5.46,5.53,5.5,0.03,0.5455,31963.25,17644.866
441,600987.SH,20210311,5.49,5.51,5.45,5.5,5.48,0.02,0.365,27756.21,15216.234
442,600987.SH,20210310,5.47,5.51,5.43,5.48,5.46,0.02,0.3663,18215.75,9957.959
443,600987.SH,20210309,5.55,5.58,5.4,5.46,5.54,-0.08,-1.444,51096.92,28001.328
444,600987.SH,20210308,5.56,5.65,5.53,5.54,5.56,-0.02,-0.3597,33276.45,18643.946
445,600987.SH,20210305,5.5,5.57,5.48,5.56,5.51,0.05,0.9074,28797.04,15934.459
446,600987.SH,20210304,5.59,5.62,5.5,5.51,5.58,-0.07,-1.2545,35163.42,19529.14
447,600987.SH,20210303,5.6,5.65,5.55,5.58,5.57,0.01,0.1795,35220.64,19701.477
448,600987.SH,20210302,5.65,5.65,5.55,5.57,5.63,-0.06,-1.0657,31378.7,17516.389
449,600987.SH,20210301,5.56,5.64,5.54,5.63,5.56,0.07,1.259,39486.35,22101.478
450,600987.SH,20210226,5.71,5.71,5.55,5.56,5.86,-0.3,-5.1195,97066.91,54438.257
451,600987.SH,20210225,5.9,5.99,5.82,5.86,5.84,0.02,0.3425,40837.37,24056.202
452,600987.SH,20210224,5.91,5.96,5.79,5.84,5.88,-0.04,-0.6803,38442.78,22485.655
453,600987.SH,20210223,5.89,5.96,5.8,5.88,5.87,0.01,0.1704,51097.29,30056.57
454,600987.SH,20210222,5.7,6.04,5.69,5.87,5.68,0.19,3.3451,156397.91,92390.109
455,600987.SH,20210219,5.58,5.72,5.55,5.68,5.58,0.1,1.7921,51044.66,28854.291
456,600987.SH,20210218,5.53,5.59,5.5,5.58,5.5,0.08,1.4545,36372.16,20195.519
457,600987.SH,20210210,5.48,5.5,5.43,5.5,5.47,0.03,0.5484,15592.72,8537.173
458,600987.SH,20210209,5.51,5.51,5.45,5.47,5.48,-0.01,-0.1825,27286.13,14915.075
459,600987.SH,20210208,5.48,5.56,5.45,5.48,5.52,-0.04,-0.7246,24946.7,13737.381
460,600987.SH,20210205,5.5,5.56,5.48,5.52,5.5,0.02,0.3636,28026.85,15506.909
461,600987.SH,20210204,5.42,5.52,5.36,5.5,5.45,0.05,0.9174,41822.38,22723.314
462,600987.SH,20210203,5.47,5.5,5.41,5.45,5.48,-0.03,-0.5474,24985.48,13626.244
463,600987.SH,20210202,5.52,5.58,5.46,5.48,5.56,-0.08,-1.4388,29231.6,16125.824
464,600987.SH,20210201,5.57,5.58,5.52,5.56,5.57,-0.01,-0.1795,18987.02,10525.931
465,600987.SH,20210129,5.47,5.58,5.45,5.57,5.47,0.1,1.8282,41077.04,22720.772
466,600987.SH,20210128,5.54,5.54,5.44,5.47,5.54,-0.07,-1.2635,18680.48,10249.911
467,600987.SH,20210127,5.45,5.54,5.41,5.54,5.45,0.09,1.6514,38253.3,20967.15
468,600987.SH,20210126,5.41,5.5,5.4,5.45,5.41,0.04,0.7394,19881.41,10840.43
469,600987.SH,20210125,5.48,5.48,5.36,5.41,5.51,-0.1,-1.8149,49877.76,26970.952
470,600987.SH,20210122,5.58,5.61,5.5,5.51,5.57,-0.06,-1.0772,26261.63,14519.206
471,600987.SH,20210121,5.54,5.6,5.52,5.57,5.55,0.02,0.3604,30072.29,16757.562
472,600987.SH,20210120,5.55,5.56,5.52,5.55,5.57,-0.02,-0.3591,18406.62,10195.381
473,600987.SH,20210119,5.55,5.58,5.5,5.57,5.58,-0.01,-0.1792,31057.13,17217.348
474,600987.SH,20210118,5.57,5.6,5.55,5.58,5.58,0.0,0.0,27800.22,15499.493
475,600987.SH,20210115,5.61,5.67,5.55,5.58,5.64,-0.06,-1.0638,37754.4,21096.511
476,600987.SH,20210114,5.49,5.64,5.48,5.64,5.52,0.12,2.1739,30884.5,17227.604
477,600987.SH,20210113,5.54,5.55,5.46,5.52,5.54,-0.02,-0.361,39505.56,21730.257
478,600987.SH,20210112,5.48,5.58,5.48,5.54,5.55,-0.01,-0.1802,36327.32,20111.27
479,600987.SH,20210111,5.8,5.85,5.53,5.55,5.81,-0.26,-4.475,92714.4,52407.19
480,600987.SH,20210108,5.68,5.9,5.64,5.81,5.7,0.11,1.9298,80877.63,46934.891
481,600987.SH,20210107,5.75,5.77,5.61,5.7,5.77,-0.07,-1.2132,81463.17,46288.226
482,600987.SH,20210106,5.68,5.84,5.66,5.77,5.69,0.08,1.406,82065.2,47305.296
483,600987.SH,20210105,5.7,5.75,5.61,5.69,5.72,-0.03,-0.5245,56906.02,32280.917
484,600987.SH,20210104,5.7,5.74,5.66,5.72,5.73,-0.01,-0.1745,50165.16,28612.18
485,600987.SH,20201231,5.55,5.73,5.53,5.73,5.55,0.18,3.2432,72010.72,40809.842
486,600987.SH,20201230,5.58,5.62,5.54,5.55,5.59,-0.04,-0.7156,36608.93,20397.65
487,600987.SH,20201229,5.62,5.63,5.54,5.59,5.62,-0.03,-0.5338,35105.83,19603.588
488,600987.SH,20201228,5.57,5.68,5.57,5.62,5.59,0.03,0.5367,45076.57,25371.934
489,600987.SH,20201225,5.55,5.61,5.48,5.59,5.55,0.04,0.7207,32269.52,17924.558
490,600987.SH,20201224,5.7,5.74,5.52,5.55,5.68,-0.13,-2.2887,52855.69,29860.947
491,600987.SH,20201223,5.64,5.72,5.61,5.68,5.63,0.05,0.8881,57975.22,32913.385
492,600987.SH,20201222,5.65,5.73,5.62,5.63,5.68,-0.05,-0.8803,64582.39,36704.597
493,600987.SH,20201221,5.62,5.71,5.57,5.68,5.62,0.06,1.0676,63924.84,36116.718
494,600987.SH,20201218,5.58,5.66,5.58,5.62,5.61,0.01,0.1783,39953.1,22497.322
495,600987.SH,20201217,5.55,5.62,5.44,5.61,5.55,0.06,1.0811,42798.33,23641.704
496,600987.SH,20201216,5.59,5.61,5.52,5.55,5.57,-0.02,-0.3591,25597.18,14254.68
497,600987.SH,20201215,5.5,5.59,5.45,5.57,5.5,0.07,1.2727,43907.18,24289.733
498,600987.SH,20201214,5.48,5.53,5.46,5.5,5.52,-0.02,-0.3623,30071.77,16535.942
499,600987.SH,20201211,5.42,5.55,5.36,5.52,5.42,0.1,1.845,75324.75,41128.009
500,600987.SH,20201210,5.46,5.5,5.4,5.42,5.45,-0.03,-0.5505,29425.38,16023.059
501,600987.SH,20201209,5.57,5.6,5.45,5.45,5.56,-0.11,-1.9784,45625.09,25121.057
502,600987.SH,20201208,5.63,5.66,5.56,5.56,5.63,-0.07,-1.2433,37185.15,20778.699
503,600987.SH,20201207,5.69,5.7,5.62,5.63,5.67,-0.04,-0.7055,33792.45,19092.273
504,600987.SH,20201204,5.7,5.72,5.64,5.67,5.7,-0.03,-0.5263,37242.8,21116.926
505,600987.SH,20201203,5.6,5.73,5.58,5.7,5.6,0.1,1.7857,76462.55,43384.314
506,600987.SH,20201202,5.61,5.63,5.55,5.6,5.6,0.0,0.0,42059.73,23510.83
507,600987.SH,20201201,5.53,5.61,5.51,5.6,5.53,0.07,1.2658,35178.55,19612.937
508,600987.SH,20201130,5.56,5.65,5.51,5.53,5.57,-0.04,-0.7181,52633.96,29433.274
509,600987.SH,20201127,5.62,5.62,5.51,5.57,5.62,-0.05,-0.8897,49999.16,27787.655
510,600987.SH,20201126,5.62,5.64,5.56,5.62,5.6,0.02,0.3571,39157.35,21922.48
511,600987.SH,20201125,5.7,5.73,5.59,5.6,5.71,-0.11,-1.9264,74011.59,41942.394
512,600987.SH,20201124,5.7,5.73,5.68,5.71,5.76,-0.05,-0.8681,86979.77,49598.163
513,600987.SH,20201123,5.67,5.88,5.64,5.76,5.65,0.11,1.9469,163875.71,94582.214
514,600987.SH,20201120,5.64,5.68,5.62,5.65,5.63,0.02,0.3552,54586.14,30819.07
515,600987.SH,20201119,5.65,5.69,5.61,5.63,5.68,-0.05,-0.8803,53068.5,29946.86
516,600987.SH,20201118,5.65,5.74,5.64,5.68,5.63,0.05,0.8881,73687.51,41905.004
517,600987.SH,20201117,5.65,5.75,5.61,5.63,5.64,-0.01,-0.1773,94061.6,53250.492
518,600987.SH,20201116,5.71,5.76,5.61,5.64,5.65,-0.01,-0.177,122706.32,69616.432
519,600987.SH,20201113,5.66,5.76,5.58,5.65,5.64,0.01,0.1773,130847.58,74223.813
520,600987.SH,20201112,5.48,5.66,5.46,5.64,5.49,0.15,2.7322,157278.67,88099.951
521,600987.SH,20201111,5.46,5.51,5.42,5.49,5.46,0.03,0.5495,52069.02,28498.489
522,600987.SH,20201110,5.55,5.56,5.43,5.46,5.55,-0.09,-1.6216,76058.79,41729.235
523,600987.SH,20201109,5.5,5.56,5.5,5.55,5.49,0.06,1.0929,58877.8,32560.27
524,600987.SH,20201106,5.52,5.53,5.47,5.49,5.52,-0.03,-0.5435,52309.55,28725.985
525,600987.SH,20201105,5.52,5.64,5.51,5.52,5.5,0.02,0.3636,131690.44,73446.779
526,600987.SH,20201104,5.43,5.51,5.34,5.5,5.42,0.08,1.476,85072.25,46181.758
527,600987.SH,20201103,5.32,5.43,5.32,5.42,5.33,0.09,1.6886,52987.2,28553.202
528,600987.SH,20201102,5.32,5.35,5.29,5.33,5.31,0.02,0.3766,43471.59,23115.6
529,600987.SH,20201030,5.37,5.4,5.3,5.31,5.38,-0.07,-1.3011,63938.0,34162.95
530,600987.SH,20201029,5.35,5.41,5.31,5.38,5.39,-0.01,-0.1855,52317.14,28108.861
531,600987.SH,20201028,5.44,5.44,5.34,5.39,5.44,-0.05,-0.9191,100860.86,54224.025
532,600987.SH,20201027,5.42,5.46,5.38,5.44,5.44,0.0,0.0,55770.08,30233.971
533,600987.SH,20201026,5.49,5.55,5.38,5.44,5.52,-0.08,-1.4493,145079.27,78969.359
534,600987.SH,20201023,5.64,5.66,5.49,5.52,5.67,-0.15,-2.6455,87612.91,48938.314
535,600987.SH,20201022,5.77,5.77,5.59,5.67,5.82,-0.15,-2.5773,138061.99,77863.216
536,600987.SH,20201021,5.87,5.96,5.75,5.82,5.88,-0.06,-1.0204,143186.46,83541.188
