,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600635.SH,20211124,3.73,3.75,3.71,3.72,3.73,-0.01,-0.2681,94372.52,35167.83
270,600635.SH,20211123,3.75,3.75,3.71,3.73,3.76,-0.03,-0.7979,140063.42,52239.036
271,600635.SH,20211122,3.8,3.81,3.74,3.76,3.81,-0.05,-1.3123,163097.96,61306.408
272,600635.SH,20211119,3.74,3.82,3.66,3.81,3.81,0.0,0.0,318798.96,118822.518
273,600635.SH,20211118,3.89,4.08,3.8,3.81,3.76,0.05,1.3298,558088.7,218590.295
274,600635.SH,20211117,3.75,3.78,3.73,3.76,3.75,0.01,0.2667,113779.49,42816.618
275,600635.SH,20211116,3.75,3.76,3.7,3.75,3.74,0.01,0.2674,135456.08,50633.204
276,600635.SH,20211115,3.75,3.77,3.71,3.74,3.72,0.02,0.5376,146581.83,54878.488
277,600635.SH,20211112,3.69,3.74,3.69,3.72,3.71,0.01,0.2695,113312.08,42022.733
278,600635.SH,20211111,3.65,3.72,3.63,3.71,3.66,0.05,1.3661,163401.27,60358.428
279,600635.SH,20211110,3.63,3.66,3.58,3.66,3.64,0.02,0.5495,112294.54,40530.504
280,600635.SH,20211109,3.68,3.7,3.6,3.64,3.67,-0.03,-0.8174,112156.74,40831.296
281,600635.SH,20211108,3.65,3.71,3.61,3.67,3.65,0.02,0.5479,116624.17,42763.023
282,600635.SH,20211105,3.66,3.69,3.63,3.65,3.68,-0.03,-0.8152,110967.47,40580.952
283,600635.SH,20211104,3.67,3.7,3.63,3.68,3.65,0.03,0.8219,141831.34,51954.806
284,600635.SH,20211103,3.62,3.67,3.59,3.65,3.59,0.06,1.6713,144146.85,52503.025
285,600635.SH,20211102,3.73,3.75,3.55,3.59,3.74,-0.15,-4.0107,232724.72,84408.305
286,600635.SH,20211101,3.74,3.76,3.69,3.74,3.75,-0.01,-0.2667,107954.98,40279.985
287,600635.SH,20211029,3.7,3.77,3.66,3.75,3.71,0.04,1.0782,121877.81,45416.926
288,600635.SH,20211028,3.85,3.85,3.71,3.71,3.84,-0.13,-3.3854,151339.4,56697.387
289,600635.SH,20211027,3.87,3.88,3.78,3.84,3.86,-0.02,-0.5181,129338.85,49471.813
290,600635.SH,20211026,3.87,3.91,3.85,3.86,3.87,-0.01,-0.2584,101276.01,39265.24
291,600635.SH,20211025,3.86,3.91,3.82,3.87,3.83,0.04,1.0444,151031.61,58423.943
292,600635.SH,20211022,3.92,3.93,3.82,3.83,3.93,-0.1,-2.5445,170898.88,65989.999
293,600635.SH,20211021,3.95,3.98,3.92,3.93,3.96,-0.03,-0.7576,109250.33,43071.398
294,600635.SH,20211020,3.99,4.0,3.94,3.96,4.01,-0.05,-1.2469,124396.19,49364.656
295,600635.SH,20211019,4.02,4.07,3.99,4.01,4.02,-0.01,-0.2488,153342.95,61728.708
296,600635.SH,20211018,3.87,4.03,3.86,4.02,3.85,0.17,4.4156,250550.05,99481.084
297,600635.SH,20211015,3.93,3.95,3.82,3.85,3.93,-0.08,-2.0356,183271.29,70802.235
298,600635.SH,20211014,3.96,3.97,3.88,3.93,3.93,0.0,0.0,130925.65,51393.07
299,600635.SH,20211013,4.04,4.05,3.86,3.93,4.05,-0.12,-2.963,273478.23,107423.755
300,600635.SH,20211012,4.07,4.12,4.0,4.05,4.09,-0.04,-0.978,247746.03,100243.171
301,600635.SH,20211011,4.19,4.24,4.07,4.09,4.22,-0.13,-3.0806,292118.94,120310.936
302,600635.SH,20211008,4.21,4.33,4.19,4.22,4.14,0.08,1.9324,395677.34,168149.526
303,600635.SH,20210930,3.99,4.16,3.98,4.14,3.99,0.15,3.7594,331620.99,135299.675
304,600635.SH,20210929,4.16,4.17,3.97,3.99,4.22,-0.23,-5.4502,403373.4,163143.057
305,600635.SH,20210928,4.06,4.22,4.06,4.22,4.04,0.18,4.4554,377796.07,157193.833
306,600635.SH,20210927,4.13,4.22,3.96,4.04,4.12,-0.08,-1.9417,306453.98,124749.748
307,600635.SH,20210924,4.2,4.26,4.11,4.12,4.2,-0.08,-1.9048,268729.35,112101.896
308,600635.SH,20210923,4.2,4.27,4.16,4.2,4.18,0.02,0.4785,295942.36,124485.142
309,600635.SH,20210922,4.07,4.19,4.05,4.18,4.14,0.04,0.9662,285267.62,118111.234
310,600635.SH,20210917,4.17,4.19,4.02,4.14,4.19,-0.05,-1.1933,351446.75,144588.91
311,600635.SH,20210916,4.2,4.34,4.16,4.19,4.19,0.0,0.0,331066.41,140537.088
312,600635.SH,20210915,4.21,4.27,4.15,4.19,4.22,-0.03,-0.7109,354315.93,149245.262
313,600635.SH,20210914,4.39,4.43,4.2,4.22,4.37,-0.15,-3.4325,449729.19,192865.763
314,600635.SH,20210913,4.11,4.45,4.11,4.37,4.11,0.26,6.326,739681.17,319530.016
315,600635.SH,20210910,4.18,4.24,4.09,4.11,4.19,-0.08,-1.9093,459110.87,190607.623
316,600635.SH,20210909,4.11,4.26,4.09,4.19,4.12,0.07,1.699,545788.3,229603.079
317,600635.SH,20210908,4.14,4.17,4.1,4.12,4.13,-0.01,-0.2421,363447.17,150277.829
318,600635.SH,20210907,4.02,4.2,4.02,4.13,4.08,0.05,1.2255,547061.57,225554.98
319,600635.SH,20210906,3.94,4.2,3.9,4.08,4.0,0.08,2.0,821769.64,336661.532
320,600635.SH,20210903,4.28,4.28,3.98,4.0,3.89,0.11,2.8278,1345802.69,558738.709
321,600635.SH,20210902,3.77,3.89,3.76,3.89,3.8,0.09,2.3684,289545.23,111324.921
322,600635.SH,20210901,3.8,3.9,3.75,3.8,3.85,-0.05,-1.2987,313195.34,119621.084
323,600635.SH,20210831,3.78,3.88,3.73,3.85,3.76,0.09,2.3936,351959.44,133889.299
324,600635.SH,20210830,3.73,3.79,3.72,3.76,3.74,0.02,0.5348,216939.46,81412.308
325,600635.SH,20210827,3.74,3.79,3.7,3.74,3.72,0.02,0.5376,204524.15,76510.576
326,600635.SH,20210826,3.68,3.77,3.64,3.72,3.67,0.05,1.3624,228910.53,84845.281
327,600635.SH,20210825,3.66,3.7,3.59,3.67,3.68,-0.01,-0.2717,214437.9,78246.998
328,600635.SH,20210824,3.59,3.79,3.57,3.68,3.56,0.12,3.3708,388109.33,143046.696
329,600635.SH,20210823,3.5,3.57,3.48,3.56,3.48,0.08,2.2989,128350.98,45533.004
330,600635.SH,20210820,3.48,3.5,3.44,3.48,3.5,-0.02,-0.5714,76964.51,26685.611
331,600635.SH,20210819,3.54,3.54,3.48,3.5,3.55,-0.05,-1.4085,109752.39,38436.857
332,600635.SH,20210818,3.5,3.56,3.48,3.55,3.51,0.04,1.1396,157163.62,55511.98
333,600635.SH,20210817,3.5,3.62,3.49,3.51,3.49,0.02,0.5731,267509.15,95017.318
334,600635.SH,20210816,3.43,3.52,3.42,3.49,3.43,0.06,1.7493,188576.61,65722.768
335,600635.SH,20210813,3.46,3.46,3.42,3.43,3.45,-0.02,-0.5797,80141.98,27529.516
336,600635.SH,20210812,3.41,3.48,3.4,3.45,3.42,0.03,0.8772,136078.63,46887.897
337,600635.SH,20210811,3.42,3.43,3.41,3.42,3.43,-0.01,-0.2915,88316.0,30192.843
338,600635.SH,20210810,3.42,3.43,3.4,3.43,3.43,0.0,0.0,86490.36,29509.549
339,600635.SH,20210809,3.41,3.43,3.39,3.43,3.41,0.02,0.5865,88360.84,30147.704
340,600635.SH,20210806,3.42,3.44,3.38,3.41,3.39,0.02,0.59,107986.52,36875.527
341,600635.SH,20210805,3.43,3.46,3.41,3.44,3.43,0.01,0.2915,94025.16,32352.033
342,600635.SH,20210804,3.44,3.45,3.42,3.43,3.45,-0.02,-0.5797,62815.36,21566.223
343,600635.SH,20210803,3.42,3.47,3.41,3.45,3.43,0.02,0.5831,74974.62,25833.593
344,600635.SH,20210802,3.4,3.43,3.37,3.43,3.4,0.03,0.8824,83204.72,28333.747
345,600635.SH,20210730,3.42,3.43,3.38,3.4,3.42,-0.02,-0.5848,78076.11,26527.619
346,600635.SH,20210729,3.4,3.43,3.4,3.42,3.4,0.02,0.5882,53274.77,18171.076
347,600635.SH,20210728,3.45,3.46,3.37,3.4,3.46,-0.06,-1.7341,108482.13,36847.306
348,600635.SH,20210727,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,104714.25,36412.925
349,600635.SH,20210726,3.55,3.55,3.49,3.5,3.56,-0.06,-1.6854,102033.45,35782.71
350,600635.SH,20210723,3.52,3.6,3.5,3.56,3.52,0.04,1.1364,110668.1,39104.602
351,600635.SH,20210722,3.52,3.54,3.5,3.52,3.53,-0.01,-0.2833,74053.75,26085.691
352,600635.SH,20210721,3.51,3.55,3.5,3.53,3.51,0.02,0.5698,79093.01,27789.849
353,600635.SH,20210720,3.5,3.52,3.49,3.51,3.5,0.01,0.2857,45475.9,15911.556
354,600635.SH,20210719,3.51,3.53,3.49,3.5,3.54,-0.04,-1.1299,84951.2,29782.841
355,600635.SH,20210716,3.55,3.63,3.54,3.54,3.5,0.04,1.1429,159410.76,57079.805
356,600635.SH,20210715,3.49,3.51,3.48,3.5,3.5,0.0,0.0,61224.73,21383.486
357,600635.SH,20210714,3.53,3.54,3.49,3.5,3.54,-0.04,-1.1299,72102.01,25330.564
358,600635.SH,20210713,3.53,3.55,3.51,3.54,3.53,0.01,0.2833,73081.13,25820.1
359,600635.SH,20210712,3.53,3.55,3.51,3.53,3.53,0.0,0.0,68198.01,24088.244
360,600635.SH,20210709,3.5,3.53,3.49,3.53,3.51,0.02,0.5698,61220.63,21498.42
361,600635.SH,20210708,3.53,3.56,3.51,3.51,3.53,-0.02,-0.5666,49018.34,17286.271
362,600635.SH,20210707,3.55,3.55,3.52,3.53,3.54,-0.01,-0.2825,55624.4,19657.734
363,600635.SH,20210706,3.54,3.56,3.51,3.54,3.58,-0.04,-1.1173,75868.85,26834.304
364,600635.SH,20210705,3.56,3.63,3.55,3.58,3.5,0.08,2.2857,129348.94,46355.084
365,600635.SH,20210702,3.51,3.53,3.5,3.5,3.51,-0.01,-0.2849,53588.7,18799.085
366,600635.SH,20210701,3.56,3.57,3.51,3.51,3.57,-0.06,-1.6807,82575.26,29197.464
367,600635.SH,20210630,3.56,3.58,3.56,3.57,3.56,0.01,0.2809,41210.85,14698.697
368,600635.SH,20210629,3.59,3.6,3.56,3.56,3.59,-0.03,-0.8357,67059.0,23989.019
369,600635.SH,20210628,3.62,3.63,3.58,3.59,3.62,-0.03,-0.8287,78674.35,28314.454
370,600635.SH,20210625,3.6,3.62,3.59,3.62,3.6,0.02,0.5556,59337.24,21389.153
371,600635.SH,20210624,3.63,3.63,3.6,3.6,3.62,-0.02,-0.5525,57068.46,20605.875
372,600635.SH,20210623,3.63,3.65,3.61,3.62,3.63,-0.01,-0.2755,69263.09,25132.181
373,600635.SH,20210622,3.63,3.64,3.61,3.63,3.62,0.01,0.2762,58590.09,21252.003
374,600635.SH,20210621,3.62,3.63,3.6,3.62,3.64,-0.02,-0.5495,49581.58,17907.54
375,600635.SH,20210618,3.61,3.64,3.58,3.64,3.61,0.03,0.831,80125.41,28874.787
376,600635.SH,20210617,3.61,3.62,3.59,3.61,3.61,0.0,0.0,55620.91,20037.72
377,600635.SH,20210616,3.64,3.65,3.6,3.61,3.65,-0.04,-1.0959,77385.0,27981.762
378,600635.SH,20210615,3.69,3.7,3.64,3.65,3.68,-0.03,-0.8152,61005.0,22306.29
379,600635.SH,20210611,3.66,3.69,3.66,3.68,3.68,0.0,0.0,67907.01,24963.322
380,600635.SH,20210610,3.7,3.72,3.66,3.68,3.7,-0.02,-0.5405,86708.76,31877.777
381,600635.SH,20210609,3.67,3.72,3.65,3.7,3.68,0.02,0.5435,127204.63,46953.074
382,600635.SH,20210608,3.64,3.72,3.64,3.68,3.64,0.04,1.0989,109706.0,40413.178
383,600635.SH,20210607,3.66,3.68,3.63,3.64,3.68,-0.04,-1.087,120292.44,43864.388
384,600635.SH,20210604,3.7,3.72,3.65,3.68,3.78,-0.1,-2.6455,265588.05,97904.102
385,600635.SH,20210603,3.59,3.97,3.59,3.78,3.61,0.17,4.7091,517308.71,195720.872
386,600635.SH,20210602,3.64,3.64,3.59,3.61,3.63,-0.02,-0.551,82937.14,29946.316
387,600635.SH,20210601,3.63,3.64,3.61,3.63,3.64,-0.01,-0.2747,62084.8,22508.479
388,600635.SH,20210531,3.62,3.64,3.62,3.64,3.62,0.02,0.5525,50030.34,18157.715
389,600635.SH,20210528,3.66,3.67,3.62,3.62,3.66,-0.04,-1.0929,77942.72,28348.014
390,600635.SH,20210527,3.67,3.69,3.63,3.66,3.68,-0.02,-0.5435,93308.13,34118.11
391,600635.SH,20210526,3.62,3.69,3.61,3.68,3.62,0.06,1.6575,126102.43,46123.906
392,600635.SH,20210525,3.61,3.63,3.59,3.62,3.61,0.01,0.277,77446.37,27971.594
393,600635.SH,20210524,3.61,3.63,3.58,3.61,3.6,0.01,0.2778,58324.46,21039.558
394,600635.SH,20210521,3.58,3.61,3.57,3.6,3.58,0.02,0.5587,57944.62,20826.135
395,600635.SH,20210520,3.59,3.6,3.57,3.58,3.6,-0.02,-0.5556,54743.82,19591.96
396,600635.SH,20210519,3.59,3.62,3.59,3.6,3.61,-0.01,-0.277,50945.66,18332.456
397,600635.SH,20210518,3.59,3.62,3.58,3.61,3.59,0.02,0.5571,50271.22,18110.263
398,600635.SH,20210517,3.66,3.67,3.59,3.59,3.66,-0.07,-1.9126,109067.79,39373.143
399,600635.SH,20210514,3.62,3.68,3.61,3.66,3.6,0.06,1.6667,109579.05,39892.878
400,600635.SH,20210513,3.63,3.64,3.6,3.6,3.64,-0.04,-1.0989,67138.53,24274.589
401,600635.SH,20210512,3.61,3.64,3.61,3.64,3.63,0.01,0.2755,77316.78,28040.431
402,600635.SH,20210511,3.6,3.63,3.58,3.63,3.61,0.02,0.554,65315.05,23562.953
403,600635.SH,20210510,3.62,3.63,3.59,3.61,3.64,-0.03,-0.8242,83763.6,30205.106
404,600635.SH,20210507,3.59,3.66,3.57,3.64,3.59,0.05,1.3928,79734.81,28859.555
405,600635.SH,20210506,3.58,3.6,3.55,3.59,3.56,0.03,0.8427,66622.9,23887.709
406,600635.SH,20210430,3.6,3.6,3.56,3.56,3.63,-0.07,-1.9284,81785.92,29221.558
407,600635.SH,20210429,3.6,3.64,3.59,3.63,3.6,0.03,0.8333,57595.62,20865.41
408,600635.SH,20210428,3.61,3.63,3.58,3.6,3.6,0.0,0.0,60777.97,21880.71
409,600635.SH,20210427,3.64,3.65,3.57,3.6,3.64,-0.04,-1.0989,78977.62,28423.18
410,600635.SH,20210426,3.65,3.68,3.64,3.64,3.67,-0.03,-0.8174,57499.67,21032.966
411,600635.SH,20210423,3.71,3.72,3.65,3.67,3.71,-0.04,-1.0782,71833.28,26370.362
412,600635.SH,20210422,3.72,3.75,3.71,3.71,3.7,0.01,0.2703,45548.05,16962.235
413,600635.SH,20210421,3.75,3.75,3.67,3.7,3.75,-0.05,-1.3333,81957.15,30352.019
414,600635.SH,20210420,3.78,3.79,3.74,3.75,3.77,-0.02,-0.5305,76197.78,28732.201
415,600635.SH,20210419,3.77,3.79,3.76,3.77,3.77,0.0,0.0,83602.54,31525.705
416,600635.SH,20210416,3.74,3.78,3.71,3.77,3.73,0.04,1.0724,83238.32,31240.195
417,600635.SH,20210415,3.7,3.74,3.67,3.73,3.69,0.04,1.084,84571.03,31399.351
418,600635.SH,20210414,3.69,3.71,3.66,3.69,3.68,0.01,0.2717,76421.34,28168.433
419,600635.SH,20210413,3.75,3.75,3.67,3.68,3.75,-0.07,-1.8667,94217.93,34786.67
420,600635.SH,20210412,3.73,3.78,3.7,3.75,3.74,0.01,0.2674,92730.04,34684.237
421,600635.SH,20210409,3.79,3.81,3.72,3.74,3.8,-0.06,-1.5789,128794.05,48361.735
422,600635.SH,20210408,3.87,3.89,3.79,3.8,3.87,-0.07,-1.8088,128490.27,49057.132
423,600635.SH,20210407,3.87,3.9,3.84,3.87,3.85,0.02,0.5195,104021.14,40213.823
424,600635.SH,20210406,3.93,3.94,3.83,3.85,3.93,-0.08,-2.0356,159369.88,61664.579
425,600635.SH,20210402,3.96,4.01,3.89,3.93,3.96,-0.03,-0.7576,157202.08,61903.361
426,600635.SH,20210401,3.99,4.01,3.94,3.96,4.02,-0.06,-1.4925,166352.38,65996.941
427,600635.SH,20210331,3.91,4.03,3.89,4.02,3.93,0.09,2.2901,293772.51,117079.641
428,600635.SH,20210330,4.03,4.05,3.87,3.93,4.0,-0.07,-1.75,294237.09,115577.43
429,600635.SH,20210329,3.86,4.0,3.85,4.0,3.85,0.15,3.8961,333002.61,131157.323
430,600635.SH,20210326,3.77,3.91,3.76,3.85,3.77,0.08,2.122,171788.08,66303.515
431,600635.SH,20210325,3.86,3.89,3.77,3.77,3.88,-0.11,-2.8351,175989.18,67123.377
432,600635.SH,20210324,3.8,3.94,3.78,3.88,3.82,0.06,1.5707,253623.32,97964.074
433,600635.SH,20210323,3.78,3.94,3.77,3.82,3.8,0.02,0.5263,311199.28,120053.74
434,600635.SH,20210322,3.75,3.8,3.74,3.8,3.72,0.08,2.1505,153892.97,58134.318
435,600635.SH,20210319,3.73,3.77,3.68,3.72,3.72,0.0,0.0,105565.53,39429.552
436,600635.SH,20210318,3.73,3.77,3.7,3.72,3.73,-0.01,-0.2681,93384.22,34862.47
437,600635.SH,20210317,3.77,3.77,3.72,3.73,3.76,-0.03,-0.7979,85122.69,31806.983
438,600635.SH,20210316,3.73,3.76,3.71,3.76,3.73,0.03,0.8043,101695.28,38078.798
439,600635.SH,20210315,3.69,3.77,3.69,3.73,3.69,0.04,1.084,118178.03,44095.627
440,600635.SH,20210312,3.64,3.72,3.61,3.69,3.64,0.05,1.3736,126640.65,46584.677
441,600635.SH,20210311,3.57,3.64,3.57,3.64,3.58,0.06,1.676,68259.3,24638.919
442,600635.SH,20210310,3.62,3.66,3.57,3.58,3.63,-0.05,-1.3774,86881.5,31341.355
443,600635.SH,20210309,3.71,3.72,3.55,3.63,3.71,-0.08,-2.1563,144745.95,52676.813
444,600635.SH,20210308,3.74,3.78,3.7,3.71,3.73,-0.02,-0.5362,115614.07,43245.385
445,600635.SH,20210305,3.68,3.77,3.68,3.73,3.68,0.05,1.3587,134002.81,49885.424
446,600635.SH,20210304,3.69,3.72,3.67,3.68,3.7,-0.02,-0.5405,99716.39,36841.187
447,600635.SH,20210303,3.64,3.71,3.64,3.7,3.66,0.04,1.0929,86592.4,31954.918
448,600635.SH,20210302,3.66,3.71,3.63,3.66,3.66,0.0,0.0,78928.65,28929.168
449,600635.SH,20210301,3.65,3.67,3.62,3.66,3.61,0.05,1.385,77695.38,28343.936
450,600635.SH,20210226,3.64,3.65,3.6,3.61,3.69,-0.08,-2.168,121808.33,44169.808
451,600635.SH,20210225,3.66,3.72,3.66,3.69,3.65,0.04,1.0959,116454.09,42976.072
452,600635.SH,20210224,3.66,3.7,3.62,3.65,3.66,-0.01,-0.2732,89490.83,32770.662
453,600635.SH,20210223,3.73,3.75,3.65,3.66,3.72,-0.06,-1.6129,113954.86,42042.323
454,600635.SH,20210222,3.68,3.78,3.67,3.72,3.68,0.04,1.087,184750.38,68826.042
455,600635.SH,20210219,3.57,3.68,3.54,3.68,3.57,0.11,3.0812,162473.11,58976.033
456,600635.SH,20210218,3.5,3.59,3.49,3.57,3.46,0.11,3.1792,140734.01,50004.952
457,600635.SH,20210210,3.46,3.47,3.43,3.46,3.45,0.01,0.2899,87310.16,30130.607
458,600635.SH,20210209,3.43,3.46,3.4,3.45,3.42,0.03,0.8772,108041.87,36996.792
459,600635.SH,20210208,3.41,3.46,3.39,3.42,3.41,0.01,0.2933,97929.5,33591.143
460,600635.SH,20210205,3.43,3.47,3.39,3.41,3.41,0.0,0.0,113005.23,38725.309
461,600635.SH,20210204,3.57,3.57,3.37,3.41,3.58,-0.17,-4.7486,204182.33,70223.925
462,600635.SH,20210203,3.67,3.69,3.56,3.58,3.69,-0.11,-2.981,153374.0,55362.195
463,600635.SH,20210202,3.69,3.71,3.66,3.69,3.69,0.0,0.0,63937.11,23571.42
464,600635.SH,20210201,3.77,3.82,3.66,3.69,3.77,-0.08,-2.122,127591.66,47242.535
465,600635.SH,20210129,3.86,3.89,3.73,3.77,3.83,-0.06,-1.5666,102537.02,38823.832
466,600635.SH,20210128,3.86,3.89,3.81,3.83,3.89,-0.06,-1.5424,79792.21,30778.393
467,600635.SH,20210127,3.83,3.95,3.83,3.89,3.84,0.05,1.3021,93983.91,36642.733
468,600635.SH,20210126,3.87,3.9,3.79,3.84,3.88,-0.04,-1.0309,134783.1,51684.77
469,600635.SH,20210125,4.01,4.01,3.86,3.88,4.0,-0.12,-3.0,204745.0,80161.785
470,600635.SH,20210122,4.03,4.04,3.98,4.0,4.04,-0.04,-0.9901,146629.42,58629.291
471,600635.SH,20210121,4.05,4.05,4.02,4.04,4.04,0.0,0.0,95792.56,38652.47
472,600635.SH,20210120,4.06,4.06,4.03,4.04,4.06,-0.02,-0.4926,62261.89,25179.194
473,600635.SH,20210119,4.06,4.08,4.03,4.06,4.05,0.01,0.2469,99608.16,40370.992
474,600635.SH,20210118,4.08,4.09,4.04,4.05,4.07,-0.02,-0.4914,95001.28,38573.152
475,600635.SH,20210115,4.07,4.09,4.05,4.07,4.06,0.01,0.2463,88269.53,35925.098
476,600635.SH,20210114,4.05,4.08,4.02,4.06,4.06,0.0,0.0,89561.12,36315.6
477,600635.SH,20210113,4.07,4.12,4.02,4.06,4.06,0.0,0.0,134493.92,54579.972
478,600635.SH,20210112,4.0,4.06,4.0,4.06,4.0,0.06,1.5,108831.21,43997.65
479,600635.SH,20210111,4.06,4.07,3.99,4.0,4.06,-0.06,-1.4778,141785.03,56927.196
480,600635.SH,20210108,4.02,4.08,4.01,4.06,4.06,0.0,0.0,122971.88,49755.918
481,600635.SH,20210107,4.14,4.15,4.02,4.06,4.14,-0.08,-1.9324,216778.41,87958.224
482,600635.SH,20210106,4.09,4.15,4.08,4.14,4.11,0.03,0.7299,137484.68,56583.003
483,600635.SH,20210105,4.09,4.12,4.07,4.11,4.13,-0.02,-0.4843,143653.74,58708.988
484,600635.SH,20210104,4.15,4.16,4.1,4.13,4.14,-0.01,-0.2415,177331.22,73059.814
485,600635.SH,20201231,4.18,4.22,4.11,4.14,4.18,-0.04,-0.9569,191521.6,79553.592
486,600635.SH,20201230,4.03,4.23,4.03,4.18,4.24,-0.06,-1.4151,180094.47,75187.753
487,600635.SH,20201229,4.32,4.33,4.2,4.24,4.34,-0.1,-2.3041,268627.57,114303.937
488,600635.SH,20201228,4.28,4.37,4.24,4.34,4.27,0.07,1.6393,426183.58,183764.761
489,600635.SH,20201225,4.08,4.33,4.06,4.27,4.1,0.17,4.1463,428978.65,182379.528
490,600635.SH,20201224,4.06,4.19,4.01,4.1,4.07,0.03,0.7371,172505.46,70667.869
491,600635.SH,20201223,4.03,4.08,4.03,4.07,4.04,0.03,0.7426,63411.3,25721.155
492,600635.SH,20201222,4.13,4.14,4.02,4.04,4.14,-0.1,-2.4155,125856.07,51275.681
493,600635.SH,20201221,4.14,4.16,4.12,4.14,4.16,-0.02,-0.4808,74118.31,30690.023
494,600635.SH,20201218,4.09,4.25,4.07,4.16,4.08,0.08,1.9608,176217.54,73281.654
495,600635.SH,20201217,4.07,4.09,4.0,4.08,4.07,0.01,0.2457,103641.99,41924.841
496,600635.SH,20201216,4.1,4.11,4.04,4.07,4.08,-0.01,-0.2451,56368.38,22934.724
497,600635.SH,20201215,4.12,4.13,4.04,4.08,4.11,-0.03,-0.7299,83123.3,33906.622
498,600635.SH,20201214,4.09,4.14,4.09,4.11,4.13,-0.02,-0.4843,54788.02,22532.036
499,600635.SH,20201211,4.21,4.23,4.08,4.13,4.22,-0.09,-2.1327,199518.63,82363.648
500,600635.SH,20201210,4.22,4.23,4.2,4.22,4.22,0.0,0.0,65221.11,27483.355
501,600635.SH,20201209,4.27,4.29,4.21,4.22,4.26,-0.04,-0.939,106720.55,45307.011
502,600635.SH,20201208,4.28,4.29,4.26,4.26,4.29,-0.03,-0.6993,87263.1,37259.083
503,600635.SH,20201207,4.32,4.32,4.28,4.29,4.32,-0.03,-0.6944,120509.67,51725.087
504,600635.SH,20201204,4.32,4.35,4.3,4.32,4.36,-0.04,-0.9174,122377.44,52813.752
505,600635.SH,20201203,4.3,4.38,4.28,4.36,4.3,0.06,1.3953,245962.83,106891.142
506,600635.SH,20201202,4.32,4.33,4.29,4.3,4.31,-0.01,-0.232,113954.5,49104.324
507,600635.SH,20201201,4.28,4.34,4.25,4.31,4.29,0.02,0.4662,151545.75,64997.184
508,600635.SH,20201130,4.33,4.33,4.28,4.29,4.29,0.0,0.0,129693.73,55877.001
509,600635.SH,20201127,4.29,4.31,4.26,4.29,4.28,0.01,0.2336,86539.19,37051.823
510,600635.SH,20201126,4.28,4.31,4.27,4.28,4.3,-0.02,-0.4651,93205.72,39918.208
511,600635.SH,20201125,4.37,4.39,4.29,4.3,4.36,-0.06,-1.3761,119150.71,51715.499
512,600635.SH,20201124,4.37,4.39,4.36,4.36,4.39,-0.03,-0.6834,95451.05,41717.64
513,600635.SH,20201123,4.34,4.4,4.3,4.39,4.34,0.05,1.1521,191803.58,83712.3
514,600635.SH,20201120,4.3,4.35,4.28,4.34,4.31,0.03,0.6961,117345.28,50665.518
515,600635.SH,20201119,4.31,4.32,4.28,4.31,4.32,-0.01,-0.2315,83063.33,35728.808
516,600635.SH,20201118,4.28,4.34,4.27,4.32,4.28,0.04,0.9346,117971.79,50838.939
517,600635.SH,20201117,4.3,4.31,4.27,4.28,4.3,-0.02,-0.4651,103491.8,44398.84
518,600635.SH,20201116,4.24,4.3,4.23,4.3,4.23,0.07,1.6548,103734.74,44330.359
519,600635.SH,20201113,4.25,4.27,4.21,4.23,4.27,-0.04,-0.9368,93517.19,39529.694
520,600635.SH,20201112,4.28,4.3,4.25,4.27,4.3,-0.03,-0.6977,101682.68,43380.804
521,600635.SH,20201111,4.31,4.34,4.27,4.3,4.3,0.0,0.0,105064.25,45234.734
522,600635.SH,20201110,4.36,4.38,4.29,4.3,4.35,-0.05,-1.1494,137028.74,59346.421
523,600635.SH,20201109,4.3,4.38,4.3,4.35,4.3,0.05,1.1628,156616.37,68035.449
524,600635.SH,20201106,4.35,4.35,4.3,4.3,4.34,-0.04,-0.9217,85463.1,36842.927
525,600635.SH,20201105,4.35,4.36,4.31,4.34,4.33,0.01,0.2309,121141.72,52444.977
526,600635.SH,20201104,4.33,4.37,4.29,4.33,4.33,0.0,0.0,73334.15,31688.894
527,600635.SH,20201103,4.26,4.34,4.24,4.33,4.25,0.08,1.8824,100866.62,43417.685
528,600635.SH,20201102,4.21,4.29,4.19,4.25,4.22,0.03,0.7109,121084.49,51418.479
529,600635.SH,20201030,4.32,4.34,4.2,4.22,4.31,-0.09,-2.0882,138107.53,58903.747
530,600635.SH,20201029,4.3,4.34,4.29,4.31,4.35,-0.04,-0.9195,92599.23,39909.405
531,600635.SH,20201028,4.33,4.36,4.32,4.35,4.34,0.01,0.2304,61654.34,26732.459
532,600635.SH,20201027,4.35,4.36,4.31,4.34,4.36,-0.02,-0.4587,82339.55,35664.867
533,600635.SH,20201026,4.4,4.43,4.35,4.36,4.41,-0.05,-1.1338,80946.59,35494.21
534,600635.SH,20201023,4.46,4.5,4.4,4.41,4.49,-0.08,-1.7817,103914.8,46239.22
535,600635.SH,20201022,4.45,4.53,4.4,4.49,4.45,0.04,0.8989,129233.02,57675.527
536,600635.SH,20201021,4.48,4.5,4.43,4.45,4.5,-0.05,-1.1111,74132.03,33020.834
537,600635.SH,20201020,4.44,4.51,4.44,4.5,4.48,0.02,0.4464,79504.65,35551.551
