,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600180.SH,20211125,6.35,6.35,6.12,6.15,6.32,-0.17,-2.6899,59608.58,36862.247
269,600180.SH,20211124,6.3,6.34,6.2,6.32,6.3,0.02,0.3175,43221.04,27105.249
270,600180.SH,20211123,6.28,6.35,6.21,6.3,6.28,0.02,0.3185,40077.07,25217.898
271,600180.SH,20211122,6.39,6.4,6.25,6.28,6.36,-0.08,-1.2579,46489.26,29280.428
272,600180.SH,20211119,6.32,6.36,6.2,6.36,6.29,0.07,1.1129,49609.0,31237.971
273,600180.SH,20211118,6.27,6.48,6.26,6.29,6.26,0.03,0.4792,54079.66,34327.134
274,600180.SH,20211117,6.22,6.34,6.2,6.26,6.24,0.02,0.3205,52327.98,32834.539
275,600180.SH,20211116,6.4,6.51,6.24,6.24,6.42,-0.18,-2.8037,57120.84,36210.79
276,600180.SH,20211115,6.47,6.53,6.36,6.42,6.48,-0.06,-0.9259,61422.59,39516.143
277,600180.SH,20211112,6.64,6.69,6.45,6.48,6.61,-0.13,-1.9667,59540.8,38794.401
278,600180.SH,20211111,6.42,6.69,6.35,6.61,6.39,0.22,3.4429,100073.07,66053.845
279,600180.SH,20211110,6.43,6.49,6.3,6.39,6.45,-0.06,-0.9302,54640.0,34770.292
280,600180.SH,20211109,6.35,6.48,6.28,6.45,6.38,0.07,1.0972,70378.83,45009.004
281,600180.SH,20211108,6.42,6.45,6.29,6.38,6.42,-0.04,-0.6231,72654.96,46273.472
282,600180.SH,20211105,6.38,6.66,6.26,6.42,6.33,0.09,1.4218,125998.66,81295.19
283,600180.SH,20211104,6.11,6.37,6.11,6.33,6.11,0.22,3.6007,116299.02,72859.695
284,600180.SH,20211103,6.02,6.33,6.02,6.11,6.13,-0.02,-0.3263,107917.06,66211.517
285,600180.SH,20211102,5.98,6.27,5.98,6.13,5.97,0.16,2.6801,201076.16,122922.603
286,600180.SH,20211101,5.76,5.97,5.66,5.97,5.43,0.54,9.9448,98223.32,57838.506
287,600180.SH,20211029,5.3,5.51,5.29,5.43,5.3,0.13,2.4528,43968.82,23785.021
288,600180.SH,20211028,5.47,5.47,5.28,5.3,5.47,-0.17,-3.1079,31616.0,16832.745
289,600180.SH,20211027,5.62,5.63,5.38,5.47,5.58,-0.11,-1.9713,38991.75,21220.248
290,600180.SH,20211026,5.75,5.79,5.54,5.58,5.75,-0.17,-2.9565,47423.5,26636.462
291,600180.SH,20211025,5.76,5.79,5.7,5.75,5.76,-0.01,-0.1736,38369.0,22023.227
292,600180.SH,20211022,6.05,6.09,5.73,5.76,6.04,-0.28,-4.6358,65281.09,38316.408
293,600180.SH,20211021,6.09,6.19,6.01,6.04,6.1,-0.06,-0.9836,32497.0,19791.786
294,600180.SH,20211020,6.18,6.2,6.0,6.1,6.26,-0.16,-2.5559,40172.0,24514.683
295,600180.SH,20211019,6.2,6.32,6.13,6.26,6.23,0.03,0.4815,43512.13,27072.701
296,600180.SH,20211018,6.02,6.24,5.91,6.23,6.02,0.21,3.4884,56999.01,34751.23
297,600180.SH,20211015,6.28,6.28,5.97,6.02,6.14,-0.12,-1.9544,57470.02,34784.221
298,600180.SH,20211014,6.23,6.25,6.12,6.14,6.25,-0.11,-1.76,33801.64,20861.388
299,600180.SH,20211013,6.36,6.39,6.11,6.25,6.36,-0.11,-1.7296,52270.68,32501.314
300,600180.SH,20211012,6.55,6.55,6.22,6.36,6.47,-0.11,-1.7002,58749.09,37522.524
301,600180.SH,20211011,6.46,6.55,6.36,6.47,6.46,0.01,0.1548,61910.0,39874.832
302,600180.SH,20211008,6.25,6.53,6.15,6.46,6.13,0.33,5.3834,98577.27,63156.164
303,600180.SH,20210930,6.0,6.18,6.0,6.13,5.99,0.14,2.3372,44838.1,27308.563
304,600180.SH,20210929,6.13,6.46,5.96,5.99,6.16,-0.17,-2.7597,78338.02,48436.914
305,600180.SH,20210928,6.0,6.17,5.98,6.16,6.01,0.15,2.4958,43997.01,26750.883
306,600180.SH,20210927,6.37,6.45,5.98,6.01,6.38,-0.37,-5.7994,77836.2,47745.305
307,600180.SH,20210924,6.54,6.59,6.36,6.38,6.53,-0.15,-2.2971,58205.0,37584.871
308,600180.SH,20210923,6.72,6.75,6.37,6.53,6.5,0.03,0.4615,92094.5,59747.886
309,600180.SH,20210922,6.23,6.53,6.21,6.5,6.31,0.19,3.0111,63614.41,40603.483
310,600180.SH,20210917,6.52,6.64,6.25,6.31,6.42,-0.11,-1.7134,96361.0,61868.931
311,600180.SH,20210916,6.3,6.85,6.3,6.42,6.29,0.13,2.0668,124920.5,82226.895
312,600180.SH,20210915,6.18,6.32,6.15,6.29,6.21,0.08,1.2882,61986.1,38623.988
313,600180.SH,20210914,6.42,6.42,6.19,6.21,6.44,-0.23,-3.5714,72941.4,45744.656
314,600180.SH,20210913,6.18,6.47,6.14,6.44,6.2,0.24,3.871,83333.08,53174.147
315,600180.SH,20210910,6.37,6.47,6.19,6.2,6.35,-0.15,-2.3622,70749.0,44688.823
316,600180.SH,20210909,6.24,6.58,6.23,6.35,6.26,0.09,1.4377,96577.34,61736.074
317,600180.SH,20210908,6.19,6.3,6.18,6.26,6.19,0.07,1.1309,51027.7,31895.866
318,600180.SH,20210907,6.08,6.23,6.07,6.19,6.08,0.11,1.8092,74342.0,45695.773
319,600180.SH,20210906,6.08,6.17,6.04,6.08,6.08,0.0,0.0,55704.94,33882.302
320,600180.SH,20210903,6.19,6.2,6.05,6.08,6.21,-0.13,-2.0934,69605.26,42501.283
321,600180.SH,20210902,6.04,6.22,5.98,6.21,6.04,0.17,2.8146,71057.13,43457.075
322,600180.SH,20210901,6.03,6.08,5.97,6.04,6.04,0.0,0.0,59493.92,35889.398
323,600180.SH,20210831,5.92,6.11,5.89,6.04,5.93,0.11,1.855,56943.28,34193.667
324,600180.SH,20210830,6.1,6.11,5.88,5.93,6.01,-0.08,-1.3311,74362.01,44227.945
325,600180.SH,20210827,6.0,6.09,5.96,6.01,6.01,0.0,0.0,65033.73,39123.107
326,600180.SH,20210826,6.03,6.11,5.97,6.01,6.03,-0.02,-0.3317,58772.72,35519.701
327,600180.SH,20210825,5.93,6.05,5.91,6.03,5.93,0.1,1.6863,54724.08,32792.78
328,600180.SH,20210824,5.87,5.98,5.84,5.93,5.84,0.09,1.5411,70236.62,41643.515
329,600180.SH,20210823,5.7,5.86,5.69,5.84,5.69,0.15,2.6362,68341.67,39611.369
330,600180.SH,20210820,5.62,5.7,5.55,5.69,5.64,0.05,0.8865,28774.1,16142.817
331,600180.SH,20210819,5.65,5.67,5.57,5.64,5.66,-0.02,-0.3534,31613.01,17731.476
332,600180.SH,20210818,5.56,5.66,5.5,5.66,5.56,0.1,1.7986,27187.0,15256.298
333,600180.SH,20210817,5.66,5.73,5.53,5.56,5.67,-0.11,-1.94,41243.65,23210.751
334,600180.SH,20210816,5.73,5.73,5.65,5.67,5.73,-0.06,-1.0471,48228.42,27413.732
335,600180.SH,20210813,5.63,5.75,5.62,5.73,5.65,0.08,1.4159,44134.17,25144.397
336,600180.SH,20210812,5.62,5.71,5.61,5.65,5.62,0.03,0.5338,32173.18,18195.282
337,600180.SH,20210811,5.6,5.67,5.6,5.62,5.63,-0.01,-0.1776,36091.93,20352.035
338,600180.SH,20210810,5.63,5.65,5.59,5.63,5.62,0.01,0.1779,34681.87,19482.406
339,600180.SH,20210809,5.4,5.67,5.4,5.62,5.41,0.21,3.8817,53684.55,29888.824
340,600180.SH,20210806,5.45,5.45,5.38,5.41,5.46,-0.05,-0.9158,22027.0,11920.306
341,600180.SH,20210805,5.39,5.49,5.37,5.46,5.42,0.04,0.738,32299.06,17578.296
342,600180.SH,20210804,5.43,5.46,5.38,5.42,5.46,-0.04,-0.7326,25828.29,13994.568
343,600180.SH,20210803,5.44,5.52,5.42,5.46,5.46,0.0,0.0,31916.19,17437.405
344,600180.SH,20210802,5.32,5.48,5.26,5.46,5.31,0.15,2.8249,44525.0,24027.321
345,600180.SH,20210730,5.36,5.43,5.29,5.31,5.4,-0.09,-1.6667,36319.81,19440.338
346,600180.SH,20210729,5.22,5.42,5.2,5.4,5.21,0.19,3.6468,54152.19,28767.539
347,600180.SH,20210728,5.37,5.42,5.2,5.21,5.38,-0.17,-3.1599,56026.0,29474.904
348,600180.SH,20210727,5.48,5.66,5.36,5.38,5.32,0.06,1.1278,84918.76,46554.937
349,600180.SH,20210726,5.52,5.53,5.28,5.32,5.53,-0.21,-3.7975,45189.71,24267.491
350,600180.SH,20210723,5.53,5.57,5.46,5.53,5.53,0.0,0.0,36778.77,20269.086
351,600180.SH,20210722,5.42,5.57,5.4,5.53,5.43,0.1,1.8416,43121.69,23619.953
352,600180.SH,20210721,5.48,5.53,5.42,5.43,5.49,-0.06,-1.0929,37538.44,20519.169
353,600180.SH,20210720,5.56,5.58,5.43,5.49,5.58,-0.09,-1.6129,36817.59,20179.584
354,600180.SH,20210719,5.58,5.63,5.55,5.58,5.62,-0.04,-0.7117,26718.69,14933.521
355,600180.SH,20210716,5.63,5.66,5.56,5.62,5.63,-0.01,-0.1776,40687.89,22796.717
356,600180.SH,20210715,5.69,5.71,5.54,5.63,5.67,-0.04,-0.7055,47750.61,26737.384
357,600180.SH,20210714,5.64,5.72,5.6,5.67,5.61,0.06,1.0695,53927.37,30537.54
358,600180.SH,20210713,5.63,5.65,5.53,5.61,5.63,-0.02,-0.3552,42212.82,23583.141
359,600180.SH,20210712,5.67,5.7,5.6,5.63,5.6,0.03,0.5357,57934.55,32730.012
360,600180.SH,20210709,5.51,5.63,5.51,5.6,5.57,0.03,0.5386,64700.99,36134.887
361,600180.SH,20210708,5.6,5.67,5.51,5.57,5.6,-0.03,-0.5357,60344.0,33698.655
362,600180.SH,20210707,5.75,5.75,5.58,5.6,5.74,-0.14,-2.439,56814.76,32069.65
363,600180.SH,20210706,5.77,5.77,5.68,5.74,5.74,0.0,0.0,36849.0,21076.754
364,600180.SH,20210705,5.76,5.83,5.66,5.74,5.74,0.0,0.0,47568.19,27185.647
365,600180.SH,20210702,5.81,5.91,5.64,5.74,5.75,-0.01,-0.1739,51728.0,29756.464
366,600180.SH,20210701,5.89,5.92,5.8,5.8,5.9,-0.1,-1.6949,46443.1,27196.143
367,600180.SH,20210630,5.87,5.96,5.82,5.9,5.89,0.01,0.1698,30690.0,18082.475
368,600180.SH,20210629,6.04,6.04,5.83,5.89,6.03,-0.14,-2.3217,53152.0,31378.038
369,600180.SH,20210628,6.19,6.26,6.01,6.03,6.19,-0.16,-2.5848,63583.7,38675.695
370,600180.SH,20210625,6.15,6.22,6.07,6.19,6.12,0.07,1.1438,59141.0,36430.398
371,600180.SH,20210624,6.08,6.19,6.01,6.12,6.1,0.02,0.3279,57615.7,35261.288
372,600180.SH,20210623,6.1,6.12,6.0,6.1,6.1,0.0,0.0,49544.28,30022.452
373,600180.SH,20210622,6.12,6.17,6.06,6.1,6.12,-0.02,-0.3268,60833.15,37153.645
374,600180.SH,20210621,5.98,6.25,5.96,6.12,5.96,0.16,2.6846,69830.19,42791.128
375,600180.SH,20210618,5.95,5.99,5.84,5.96,5.91,0.05,0.846,40917.57,24186.805
376,600180.SH,20210617,6.04,6.08,5.9,5.91,6.04,-0.13,-2.1523,55911.07,33353.815
377,600180.SH,20210616,6.03,6.2,6.02,6.04,6.0,0.04,0.6667,64560.0,39388.214
378,600180.SH,20210615,6.17,6.25,6.0,6.0,6.19,-0.19,-3.0695,85617.41,52195.475
379,600180.SH,20210611,6.29,6.43,6.19,6.19,6.28,-0.09,-1.4331,66800.84,42066.292
380,600180.SH,20210610,6.35,6.37,6.18,6.28,6.36,-0.08,-1.2579,76673.03,47973.247
381,600180.SH,20210609,6.24,6.44,6.24,6.36,6.32,0.04,0.6329,96340.6,61184.632
382,600180.SH,20210608,6.13,6.39,6.13,6.32,6.26,0.06,0.9585,76513.97,48056.978
383,600180.SH,20210607,6.24,6.35,6.16,6.26,6.19,0.07,1.1309,93123.54,58496.853
384,600180.SH,20210604,6.39,6.39,6.18,6.19,6.5,-0.31,-4.7692,191814.32,120166.621
385,600180.SH,20210603,5.95,6.52,5.92,6.5,5.93,0.57,9.6121,245342.78,156533.136
386,600180.SH,20210602,5.85,6.04,5.78,5.93,5.93,0.0,0.0,81386.1,48017.094
387,600180.SH,20210601,5.67,6.12,5.66,5.93,5.66,0.27,4.7703,94241.12,55499.418
388,600180.SH,20210531,5.75,5.8,5.62,5.66,5.78,-0.12,-2.0761,60354.02,34162.767
389,600180.SH,20210528,5.78,5.92,5.75,5.78,5.8,-0.02,-0.3448,53162.0,31032.93
390,600180.SH,20210527,5.84,5.86,5.75,5.8,5.83,-0.03,-0.5146,36205.73,20991.249
391,600180.SH,20210526,5.79,5.88,5.77,5.83,5.76,0.07,1.2153,44560.0,26007.062
392,600180.SH,20210525,5.82,5.85,5.74,5.76,5.82,-0.06,-1.0309,30107.52,17417.604
393,600180.SH,20210524,5.71,5.84,5.65,5.82,5.7,0.12,2.1053,34188.16,19814.735
394,600180.SH,20210521,5.61,5.73,5.61,5.7,5.67,0.03,0.5291,26944.0,15344.946
395,600180.SH,20210520,5.77,5.78,5.6,5.67,5.8,-0.13,-2.2414,47022.65,26662.223
396,600180.SH,20210519,5.87,5.91,5.77,5.8,5.84,-0.04,-0.6849,27533.0,15989.08
397,600180.SH,20210518,5.81,5.88,5.75,5.84,5.81,0.03,0.5164,27760.05,16164.078
398,600180.SH,20210517,5.83,5.87,5.74,5.81,5.88,-0.07,-1.1905,43192.44,25063.378
399,600180.SH,20210514,5.91,5.97,5.83,5.88,5.92,-0.04,-0.6757,58614.38,34414.362
400,600180.SH,20210513,5.9,6.02,5.85,5.92,5.96,-0.04,-0.6711,56544.19,33543.886
401,600180.SH,20210512,5.98,6.03,5.88,5.96,6.01,-0.05,-0.8319,60291.88,35798.851
402,600180.SH,20210511,5.95,6.06,5.78,6.01,6.04,-0.03,-0.4967,77765.31,46111.528
403,600180.SH,20210510,5.97,6.07,5.93,6.04,6.08,-0.04,-0.6579,100074.77,59908.604
404,600180.SH,20210507,5.71,6.3,5.7,6.08,5.73,0.35,6.1082,167063.52,100312.471
405,600180.SH,20210506,5.88,5.88,5.68,5.73,5.85,-0.12,-2.0513,72341.0,41525.05
406,600180.SH,20210430,5.82,5.89,5.66,5.85,5.8,0.05,0.8621,104829.73,60569.158
407,600180.SH,20210429,5.88,6.15,5.79,5.8,5.69,0.11,1.9332,191361.83,113311.19
408,600180.SH,20210428,5.24,5.69,5.24,5.69,5.17,0.52,10.058,65767.42,36784.382
409,600180.SH,20210427,5.53,6.0,5.13,5.17,5.52,-0.35,-6.3406,106951.32,58577.897
410,600180.SH,20210426,5.35,5.54,5.3,5.52,5.32,0.2,3.7594,49490.78,27023.751
411,600180.SH,20210423,5.33,5.37,5.29,5.32,5.33,-0.01,-0.1876,20675.0,10986.409
412,600180.SH,20210422,5.36,5.39,5.33,5.33,5.36,-0.03,-0.5597,14695.0,7864.06
413,600180.SH,20210421,5.42,5.42,5.34,5.36,5.45,-0.09,-1.6514,16999.19,9118.399
414,600180.SH,20210420,5.43,5.53,5.42,5.45,5.45,0.0,0.0,16386.28,8958.239
415,600180.SH,20210419,5.48,5.5,5.42,5.45,5.48,-0.03,-0.5474,16220.36,8845.24
416,600180.SH,20210416,5.27,5.5,5.27,5.48,5.32,0.16,3.0075,29518.36,16085.985
417,600180.SH,20210415,5.24,5.34,5.24,5.32,5.23,0.09,1.7208,30302.48,16029.704
418,600180.SH,20210414,5.23,5.26,5.2,5.23,5.23,0.0,0.0,15546.16,8144.23
419,600180.SH,20210413,5.33,5.33,5.21,5.23,5.37,-0.14,-2.6071,28313.41,14884.73
420,600180.SH,20210412,5.44,5.48,5.29,5.37,5.4,-0.03,-0.5556,29643.01,15941.19
421,600180.SH,20210409,5.37,5.47,5.34,5.4,5.4,0.0,0.0,24881.0,13458.985
422,600180.SH,20210408,5.45,5.54,5.39,5.4,5.45,-0.05,-0.9174,28550.06,15570.515
423,600180.SH,20210407,5.48,5.56,5.43,5.45,5.48,-0.03,-0.5474,30289.99,16652.177
424,600180.SH,20210406,5.53,5.56,5.47,5.48,5.53,-0.05,-0.9042,15667.0,8631.811
425,600180.SH,20210402,5.48,5.53,5.4,5.53,5.48,0.05,0.9124,15503.46,8484.055
426,600180.SH,20210401,5.46,5.5,5.41,5.48,5.46,0.02,0.3663,13268.0,7239.923
427,600180.SH,20210331,5.37,5.47,5.32,5.46,5.37,0.09,1.676,15847.4,8599.221
428,600180.SH,20210330,5.44,5.47,5.35,5.37,5.45,-0.08,-1.4679,13163.55,7087.673
429,600180.SH,20210329,5.42,5.5,5.4,5.45,5.42,0.03,0.5535,15086.35,8242.64
430,600180.SH,20210326,5.46,5.52,5.38,5.42,5.42,0.0,0.0,14346.71,7806.336
431,600180.SH,20210325,5.37,5.49,5.36,5.42,5.39,0.03,0.5566,14586.56,7912.392
432,600180.SH,20210324,5.5,5.5,5.38,5.39,5.5,-0.11,-2.0,15820.16,8578.938
433,600180.SH,20210323,5.55,5.55,5.45,5.5,5.54,-0.04,-0.722,15590.56,8553.466
434,600180.SH,20210322,5.44,5.54,5.41,5.54,5.41,0.13,2.403,24237.1,13312.812
435,600180.SH,20210319,5.43,5.47,5.35,5.41,5.37,0.04,0.7449,20473.0,11073.081
436,600180.SH,20210318,5.36,5.47,5.35,5.37,5.38,-0.01,-0.1859,17126.41,9247.646
437,600180.SH,20210317,5.49,5.52,5.36,5.38,5.49,-0.11,-2.0036,21347.0,11518.725
438,600180.SH,20210316,5.36,5.53,5.36,5.49,5.38,0.11,2.0446,28046.0,15351.403
439,600180.SH,20210315,5.32,5.39,5.27,5.38,5.33,0.05,0.9381,24278.0,13007.501
440,600180.SH,20210312,5.22,5.33,5.19,5.33,5.24,0.09,1.7176,19948.71,10540.218
441,600180.SH,20210311,5.11,5.25,5.05,5.24,5.1,0.14,2.7451,22573.0,11702.67
442,600180.SH,20210310,5.3,5.3,5.08,5.1,5.3,-0.2,-3.7736,29315.0,15185.151
443,600180.SH,20210309,5.32,5.38,5.1,5.3,5.29,0.01,0.189,31757.4,16675.898
444,600180.SH,20210308,5.32,5.38,5.25,5.29,5.31,-0.02,-0.3766,20235.01,10774.57
445,600180.SH,20210305,5.24,5.34,5.22,5.31,5.28,0.03,0.5682,16077.71,8511.823
446,600180.SH,20210304,5.24,5.39,5.24,5.28,5.28,0.0,0.0,21096.36,11198.829
447,600180.SH,20210303,5.17,5.3,5.15,5.28,5.19,0.09,1.7341,20793.9,10886.807
448,600180.SH,20210302,5.27,5.32,5.16,5.19,5.27,-0.08,-1.518,16359.72,8538.125
449,600180.SH,20210301,5.16,5.27,5.16,5.27,5.18,0.09,1.7375,18520.66,9705.93
450,600180.SH,20210226,5.21,5.29,5.17,5.18,5.25,-0.07,-1.3333,19297.1,10048.87
451,600180.SH,20210225,5.33,5.33,5.23,5.25,5.27,-0.02,-0.3795,10151.7,5344.088
452,600180.SH,20210224,5.22,5.38,5.21,5.27,5.28,-0.01,-0.1894,15597.0,8249.112
453,600180.SH,20210223,5.33,5.36,5.21,5.28,5.34,-0.06,-1.1236,29047.47,15345.298
454,600180.SH,20210222,5.25,5.43,5.23,5.34,5.24,0.1,1.9084,39044.0,20891.57
455,600180.SH,20210219,5.1,5.27,5.09,5.24,5.14,0.1,1.9455,25630.36,13328.588
456,600180.SH,20210218,5.03,5.15,4.99,5.14,4.99,0.15,3.006,25252.05,12830.525
457,600180.SH,20210210,4.99,5.01,4.93,4.99,4.99,0.0,0.0,14519.41,7215.544
458,600180.SH,20210209,4.99,5.01,4.9,4.99,5.01,-0.02,-0.3992,24036.98,11886.276
459,600180.SH,20210208,4.86,5.04,4.85,5.01,4.86,0.15,3.0864,28482.19,14191.694
460,600180.SH,20210205,4.86,4.96,4.79,4.86,4.79,0.07,1.4614,16441.0,7999.831
461,600180.SH,20210204,4.95,4.96,4.77,4.79,4.89,-0.1,-2.045,24246.99,11667.36
462,600180.SH,20210203,4.98,4.98,4.86,4.89,5.0,-0.11,-2.2,17219.53,8436.394
463,600180.SH,20210202,4.93,5.08,4.91,5.0,4.96,0.04,0.8065,20365.99,10159.057
464,600180.SH,20210201,4.83,5.03,4.82,4.96,4.81,0.15,3.1185,26067.38,12872.067
465,600180.SH,20210129,4.97,4.99,4.8,4.81,4.97,-0.16,-3.2193,33990.4,16532.622
466,600180.SH,20210128,4.95,5.0,4.93,4.97,4.97,0.0,0.0,13687.98,6803.193
467,600180.SH,20210127,5.02,5.04,4.94,4.97,5.01,-0.04,-0.7984,14947.4,7455.784
468,600180.SH,20210126,4.94,5.04,4.92,5.01,4.97,0.04,0.8048,19266.12,9615.76
469,600180.SH,20210125,5.0,5.04,4.95,4.97,5.05,-0.08,-1.5842,20364.12,10150.693
470,600180.SH,20210122,5.19,5.19,5.0,5.05,5.17,-0.12,-2.3211,27781.18,14074.867
471,600180.SH,20210121,5.15,5.26,5.12,5.17,5.18,-0.01,-0.1931,27085.03,14048.623
472,600180.SH,20210120,5.2,5.27,5.14,5.18,5.27,-0.09,-1.7078,23688.84,12302.962
473,600180.SH,20210119,5.3,5.33,5.23,5.27,5.32,-0.05,-0.9398,30241.75,15945.825
474,600180.SH,20210118,5.34,5.41,5.3,5.32,5.34,-0.02,-0.3745,24490.43,13118.925
475,600180.SH,20210115,5.27,5.37,5.21,5.34,5.23,0.11,2.1033,30851.11,16302.848
476,600180.SH,20210114,5.09,5.3,5.01,5.23,5.12,0.11,2.1484,36095.59,18806.954
477,600180.SH,20210113,5.0,5.17,4.91,5.12,5.05,0.07,1.3861,46264.21,23350.592
478,600180.SH,20210112,4.93,5.22,4.9,5.05,4.93,0.12,2.4341,68496.0,34784.566
479,600180.SH,20210111,5.13,5.14,4.88,4.93,5.13,-0.2,-3.8986,40529.47,20063.694
480,600180.SH,20210108,5.0,5.15,4.89,5.13,5.08,0.05,0.9843,37007.68,18607.017
481,600180.SH,20210107,5.23,5.26,4.97,5.08,5.25,-0.17,-3.2381,57526.4,29423.65
482,600180.SH,20210106,5.29,5.3,5.21,5.25,5.29,-0.04,-0.7561,19424.79,10161.907
483,600180.SH,20210105,5.2,5.29,5.2,5.29,5.22,0.07,1.341,30883.0,16236.893
484,600180.SH,20210104,5.22,5.28,5.2,5.22,5.21,0.01,0.1919,37795.14,19754.952
485,600180.SH,20201231,5.21,5.26,5.17,5.21,5.22,-0.01,-0.1916,36704.12,19152.93
486,600180.SH,20201230,5.33,5.33,5.16,5.22,5.29,-0.07,-1.3233,42243.24,22098.734
487,600180.SH,20201229,5.22,5.34,5.2,5.29,5.22,0.07,1.341,23105.62,12225.961
488,600180.SH,20201228,5.33,5.35,5.22,5.22,5.3,-0.08,-1.5094,19753.0,10395.225
489,600180.SH,20201225,5.28,5.34,5.22,5.3,5.3,0.0,0.0,31462.97,16626.404
490,600180.SH,20201224,5.6,5.66,5.3,5.3,5.6,-0.3,-5.3571,52579.76,28550.066
491,600180.SH,20201223,5.68,5.72,5.6,5.6,5.7,-0.1,-1.7544,24457.7,13835.04
492,600180.SH,20201222,5.84,5.84,5.7,5.7,5.85,-0.15,-2.5641,10410.97,5994.311
493,600180.SH,20201221,5.92,5.93,5.83,5.85,5.9,-0.05,-0.8475,11429.38,6712.685
494,600180.SH,20201218,5.84,5.97,5.79,5.9,5.82,0.08,1.3746,13206.99,7778.989
495,600180.SH,20201217,5.73,5.86,5.62,5.82,5.73,0.09,1.5707,16770.7,9640.817
496,600180.SH,20201216,5.81,5.81,5.7,5.73,5.81,-0.08,-1.3769,10546.65,6059.216
497,600180.SH,20201215,5.86,5.86,5.74,5.81,5.87,-0.06,-1.0221,15136.29,8759.276
498,600180.SH,20201214,5.89,5.9,5.82,5.87,5.9,-0.03,-0.5085,8279.0,4854.073
499,600180.SH,20201211,5.98,5.99,5.8,5.9,5.94,-0.04,-0.6734,18101.35,10607.67
500,600180.SH,20201210,5.93,5.99,5.86,5.94,5.92,0.02,0.3378,11916.0,7066.561
501,600180.SH,20201209,6.04,6.08,5.92,5.92,6.05,-0.13,-2.1488,21276.81,12744.379
502,600180.SH,20201208,6.09,6.1,6.04,6.05,6.07,-0.02,-0.3295,13595.58,8255.4
503,600180.SH,20201207,6.08,6.15,6.06,6.07,6.09,-0.02,-0.3284,18087.01,11023.703
504,600180.SH,20201204,6.1,6.16,6.08,6.09,6.15,-0.06,-0.9756,19934.64,12158.503
505,600180.SH,20201203,6.26,6.26,6.13,6.15,6.26,-0.11,-1.7572,25075.42,15472.234
506,600180.SH,20201202,6.12,6.37,6.07,6.26,6.1,0.16,2.623,48404.23,30102.144
507,600180.SH,20201201,6.14,6.16,6.06,6.1,6.1,0.0,0.0,23561.0,14402.112
508,600180.SH,20201130,6.2,6.25,6.09,6.1,6.19,-0.09,-1.454,26961.82,16614.052
509,600180.SH,20201127,6.17,6.26,6.12,6.19,6.22,-0.03,-0.4823,15054.05,9315.176
510,600180.SH,20201126,6.15,6.22,6.06,6.22,6.15,0.07,1.1382,16421.0,10095.455
511,600180.SH,20201125,6.27,6.29,6.14,6.15,6.18,-0.03,-0.4854,16335.01,10139.889
512,600180.SH,20201124,6.25,6.3,6.17,6.18,6.24,-0.06,-0.9615,15023.85,9333.409
513,600180.SH,20201123,6.08,6.38,6.05,6.24,6.05,0.19,3.1405,55588.63,34621.942
514,600180.SH,20201120,6.01,6.08,5.99,6.05,6.05,0.0,0.0,14698.93,8873.839
515,600180.SH,20201119,6.13,6.13,6.02,6.05,6.07,-0.02,-0.3295,15554.0,9413.211
516,600180.SH,20201118,6.11,6.14,6.03,6.07,6.04,0.03,0.4967,19071.01,11581.379
517,600180.SH,20201117,6.1,6.1,6.0,6.04,6.07,-0.03,-0.4942,18571.61,11227.303
518,600180.SH,20201116,5.95,6.12,5.92,6.07,5.89,0.18,3.056,25653.0,15470.09
519,600180.SH,20201113,5.98,6.01,5.84,5.89,5.98,-0.09,-1.505,16840.46,9928.768
520,600180.SH,20201112,5.97,6.04,5.96,5.98,5.98,0.0,0.0,14010.79,8391.922
521,600180.SH,20201111,6.04,6.07,5.97,5.98,6.05,-0.07,-1.157,17379.99,10468.174
522,600180.SH,20201110,6.1,6.12,6.02,6.05,6.06,-0.01,-0.165,19675.72,11910.004
523,600180.SH,20201109,5.96,6.08,5.94,6.06,5.93,0.13,2.1922,27035.0,16326.207
524,600180.SH,20201106,6.04,6.04,5.9,5.93,5.98,-0.05,-0.8361,14174.0,8416.758
525,600180.SH,20201105,5.98,6.01,5.91,5.98,5.95,0.03,0.5042,12377.0,7374.614
526,600180.SH,20201104,5.87,5.98,5.84,5.95,5.88,0.07,1.1905,14194.0,8386.336
527,600180.SH,20201103,5.8,5.94,5.8,5.88,5.81,0.07,1.2048,12936.0,7605.277
528,600180.SH,20201102,5.92,5.98,5.79,5.81,5.86,-0.05,-0.8532,14803.99,8628.154
529,600180.SH,20201030,6.09,6.09,5.86,5.86,6.07,-0.21,-3.4596,17414.0,10385.379
530,600180.SH,20201029,6.04,6.1,5.96,6.07,6.1,-0.03,-0.4918,20136.8,12160.938
531,600180.SH,20201028,6.06,6.1,5.93,6.1,6.05,0.05,0.8264,16218.41,9762.588
532,600180.SH,20201027,6.04,6.09,6.01,6.05,6.06,-0.01,-0.165,12141.65,7330.815
533,600180.SH,20201026,6.05,6.11,6.05,6.06,6.15,-0.09,-1.4634,10326.66,6271.785
534,600180.SH,20201023,6.2,6.22,6.12,6.15,6.2,-0.05,-0.8065,8771.55,5417.025
535,600180.SH,20201022,6.19,6.24,6.14,6.2,6.22,-0.02,-0.3215,12447.0,7691.621
536,600180.SH,20201021,6.29,6.29,6.18,6.22,6.29,-0.07,-1.1129,18057.0,11224.876
