,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600108.SH,20211125,3.38,3.41,3.32,3.32,3.37,-0.05,-1.4837,451027.84,151588.558
269,600108.SH,20211124,3.44,3.44,3.35,3.37,3.43,-0.06,-1.7493,516994.09,174590.939
270,600108.SH,20211123,3.48,3.5,3.41,3.43,3.47,-0.04,-1.1527,514598.28,177815.607
271,600108.SH,20211122,3.5,3.53,3.42,3.47,3.49,-0.02,-0.5731,557490.53,193784.675
272,600108.SH,20211119,3.5,3.53,3.43,3.49,3.49,0.0,0.0,516624.22,179858.113
273,600108.SH,20211118,3.61,3.61,3.48,3.49,3.59,-0.1,-2.7855,529626.82,186977.295
274,600108.SH,20211117,3.64,3.66,3.51,3.59,3.61,-0.02,-0.554,419846.39,150225.743
275,600108.SH,20211116,3.59,3.7,3.55,3.61,3.56,0.05,1.4045,742786.13,269180.711
276,600108.SH,20211115,4.0,4.0,3.55,3.56,3.94,-0.38,-9.6447,1173128.94,430434.362
277,600108.SH,20211112,3.97,4.03,3.9,3.94,3.94,0.0,0.0,672748.3,267482.758
278,600108.SH,20211111,4.07,4.09,3.91,3.94,4.05,-0.11,-2.716,775922.78,307967.895
279,600108.SH,20211110,4.02,4.13,3.96,4.05,4.02,0.03,0.7463,721471.95,291643.446
280,600108.SH,20211109,3.93,4.06,3.84,4.02,3.9,0.12,3.0769,953114.68,377323.66
281,600108.SH,20211108,3.84,3.94,3.78,3.9,3.83,0.07,1.8277,1071405.41,415748.664
282,600108.SH,20211105,3.89,3.97,3.8,3.83,3.86,-0.03,-0.7772,1553725.21,599899.879
283,600108.SH,20211104,3.49,3.86,3.49,3.86,3.51,0.35,9.9715,1523283.27,576125.421
284,600108.SH,20211103,3.38,3.54,3.32,3.51,3.41,0.1,2.9326,1259473.1,437869.635
285,600108.SH,20211102,3.23,3.51,3.23,3.41,3.19,0.22,6.8966,1562010.5,536718.68
286,600108.SH,20211101,3.04,3.24,3.04,3.19,3.04,0.15,4.9342,512405.06,162437.795
287,600108.SH,20211029,2.98,3.06,2.98,3.04,3.0,0.04,1.3333,335715.4,101403.933
288,600108.SH,20211028,3.11,3.12,2.98,3.0,3.13,-0.13,-4.1534,419447.03,126616.667
289,600108.SH,20211027,3.12,3.16,3.07,3.13,3.13,0.0,0.0,350214.07,109117.969
290,600108.SH,20211026,3.18,3.25,3.12,3.13,3.22,-0.09,-2.795,429317.14,136261.607
291,600108.SH,20211025,3.17,3.29,3.16,3.22,3.19,0.03,0.9404,359865.0,116061.451
292,600108.SH,20211022,3.37,3.38,3.17,3.19,3.4,-0.21,-6.1765,623941.7,204046.268
293,600108.SH,20211021,3.47,3.49,3.34,3.4,3.46,-0.06,-1.7341,519956.26,176427.34
294,600108.SH,20211020,3.56,3.58,3.43,3.46,3.57,-0.11,-3.0812,590788.48,205697.67
295,600108.SH,20211019,3.61,3.63,3.52,3.57,3.58,-0.01,-0.2793,674460.83,239693.15
296,600108.SH,20211018,3.3,3.63,3.3,3.58,3.47,0.11,3.17,1169083.36,407827.17
297,600108.SH,20211015,3.43,3.78,3.43,3.47,3.44,0.03,0.8721,1557602.59,564038.384
298,600108.SH,20211014,3.55,3.59,3.41,3.44,3.53,-0.09,-2.5496,568071.6,197882.282
299,600108.SH,20211013,3.61,3.65,3.42,3.53,3.65,-0.12,-3.2877,647545.47,227274.182
300,600108.SH,20211012,3.63,3.71,3.59,3.65,3.75,-0.1,-2.6667,810524.58,294935.534
301,600108.SH,20211011,3.66,3.77,3.48,3.75,3.62,0.13,3.5912,1648584.61,603814.527
302,600108.SH,20211008,3.35,3.62,3.35,3.62,3.29,0.33,10.0304,398142.36,141910.393
303,600108.SH,20210930,3.25,3.37,3.25,3.29,3.25,0.04,1.2308,302984.11,99831.302
304,600108.SH,20210929,3.31,3.36,3.22,3.25,3.34,-0.09,-2.6946,303193.6,99420.984
305,600108.SH,20210928,3.34,3.37,3.27,3.34,3.33,0.01,0.3003,301714.63,100233.893
306,600108.SH,20210927,3.4,3.52,3.26,3.33,3.42,-0.09,-2.6316,441210.91,148538.621
307,600108.SH,20210924,3.54,3.56,3.41,3.42,3.53,-0.11,-3.1161,375749.01,130899.496
308,600108.SH,20210923,3.46,3.61,3.45,3.53,3.46,0.07,2.0231,464182.99,163203.277
309,600108.SH,20210922,3.44,3.51,3.4,3.46,3.51,-0.05,-1.4245,358981.11,123574.464
310,600108.SH,20210917,3.52,3.61,3.43,3.51,3.55,-0.04,-1.1268,422739.16,148481.882
311,600108.SH,20210916,3.61,3.7,3.53,3.55,3.61,-0.06,-1.662,571708.18,206609.931
312,600108.SH,20210915,3.42,3.68,3.37,3.61,3.4,0.21,6.1765,835584.47,298656.15
313,600108.SH,20210914,3.5,3.52,3.39,3.4,3.49,-0.09,-2.5788,462349.38,159899.363
314,600108.SH,20210913,3.42,3.51,3.4,3.49,3.42,0.07,2.0468,448347.12,155183.963
315,600108.SH,20210910,3.48,3.49,3.39,3.42,3.5,-0.08,-2.2857,560779.07,192816.16
316,600108.SH,20210909,3.4,3.51,3.39,3.5,3.4,0.1,2.9412,694919.53,240611.57
317,600108.SH,20210908,3.38,3.44,3.33,3.4,3.38,0.02,0.5917,682974.49,231735.369
318,600108.SH,20210907,3.29,3.4,3.27,3.38,3.29,0.09,2.7356,748532.79,251400.445
319,600108.SH,20210906,3.25,3.34,3.24,3.29,3.26,0.03,0.9202,602295.7,197757.778
320,600108.SH,20210903,3.18,3.36,3.17,3.26,3.2,0.06,1.875,791042.62,259569.741
321,600108.SH,20210902,3.19,3.22,3.15,3.2,3.2,0.0,0.0,439772.42,140089.096
322,600108.SH,20210901,3.15,3.22,3.12,3.2,3.16,0.04,1.2658,718663.12,228415.123
323,600108.SH,20210831,3.05,3.19,3.01,3.16,3.04,0.12,3.9474,584116.46,181206.739
324,600108.SH,20210830,3.0,3.08,3.0,3.04,3.0,0.04,1.3333,315539.22,96165.26
325,600108.SH,20210827,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,203939.88,61270.654
326,600108.SH,20210826,3.04,3.06,3.03,3.03,3.05,-0.02,-0.6557,209888.7,63897.116
327,600108.SH,20210825,3.0,3.07,2.99,3.05,3.02,0.03,0.9934,242891.52,73678.693
328,600108.SH,20210824,3.01,3.02,2.97,3.02,3.0,0.02,0.6667,254655.52,76271.256
329,600108.SH,20210823,2.98,3.02,2.97,3.0,2.97,0.03,1.0101,189124.38,56673.897
330,600108.SH,20210820,3.02,3.02,2.95,2.97,3.02,-0.05,-1.6556,268804.05,79929.298
331,600108.SH,20210819,3.08,3.09,3.01,3.02,3.08,-0.06,-1.9481,306985.19,93066.673
332,600108.SH,20210818,3.08,3.14,3.05,3.08,3.12,-0.04,-1.2821,356288.19,110000.547
333,600108.SH,20210817,3.09,3.17,3.07,3.12,3.1,0.02,0.6452,522032.75,162895.956
334,600108.SH,20210816,3.11,3.16,3.1,3.1,3.11,-0.01,-0.3215,451736.95,141300.254
335,600108.SH,20210813,3.07,3.13,3.05,3.11,3.07,0.04,1.3029,337107.62,104058.274
336,600108.SH,20210812,3.14,3.16,3.06,3.07,3.11,-0.04,-1.2862,341071.84,105558.745
337,600108.SH,20210811,3.05,3.12,3.02,3.11,3.07,0.04,1.3029,402984.37,123864.43
338,600108.SH,20210810,3.05,3.1,3.02,3.07,3.05,0.02,0.6557,356728.28,109165.307
339,600108.SH,20210809,3.06,3.12,3.05,3.05,3.08,-0.03,-0.974,365737.09,112387.631
340,600108.SH,20210806,3.15,3.16,3.05,3.08,3.18,-0.1,-3.1447,564106.98,174859.89
341,600108.SH,20210805,3.14,3.22,3.08,3.18,3.12,0.06,1.9231,746032.02,235835.645
342,600108.SH,20210804,3.14,3.15,3.08,3.12,3.15,-0.03,-0.9524,442910.21,137871.971
343,600108.SH,20210803,3.17,3.21,3.12,3.15,3.19,-0.04,-1.2539,696237.49,219901.219
344,600108.SH,20210802,3.11,3.24,3.11,3.19,3.13,0.06,1.9169,914276.87,290402.529
345,600108.SH,20210730,3.14,3.23,3.1,3.13,3.18,-0.05,-1.5723,941250.55,296370.668
346,600108.SH,20210729,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,1270452.97,393654.588
347,600108.SH,20210728,2.99,2.99,2.85,2.89,3.01,-0.12,-3.9867,478069.7,138887.701
348,600108.SH,20210727,3.0,3.1,2.97,3.01,3.04,-0.03,-0.9868,656278.13,198798.313
349,600108.SH,20210726,2.92,3.12,2.89,3.04,2.94,0.1,3.4014,867762.22,261297.678
350,600108.SH,20210723,2.86,2.98,2.85,2.94,2.86,0.08,2.7972,585117.05,170502.96
351,600108.SH,20210722,2.83,2.88,2.81,2.86,2.83,0.03,1.0601,292628.92,83381.638
352,600108.SH,20210721,2.82,2.85,2.81,2.83,2.81,0.02,0.7117,201425.91,56925.85
353,600108.SH,20210720,2.83,2.84,2.8,2.81,2.85,-0.04,-1.4035,202554.11,56955.8
354,600108.SH,20210719,2.8,2.88,2.76,2.85,2.8,0.05,1.7857,325510.94,91872.206
355,600108.SH,20210716,2.8,2.82,2.78,2.8,2.8,0.0,0.0,142068.52,39803.119
356,600108.SH,20210715,2.83,2.84,2.78,2.8,2.84,-0.04,-1.4085,212816.63,59704.136
357,600108.SH,20210714,2.86,2.88,2.83,2.84,2.85,-0.01,-0.3509,233114.51,66556.814
358,600108.SH,20210713,2.84,2.88,2.81,2.85,2.85,0.0,0.0,192440.54,54862.9
359,600108.SH,20210712,2.89,2.92,2.83,2.85,2.83,0.02,0.7067,281908.9,80721.472
360,600108.SH,20210709,2.83,2.84,2.79,2.83,2.84,-0.01,-0.3521,175901.48,49453.197
361,600108.SH,20210708,2.84,2.85,2.82,2.84,2.84,0.0,0.0,179352.18,50865.726
362,600108.SH,20210707,2.86,2.87,2.82,2.84,2.87,-0.03,-1.0453,191395.67,54348.355
363,600108.SH,20210706,2.82,2.87,2.81,2.87,2.84,0.03,1.0563,273334.06,77888.85
364,600108.SH,20210705,2.8,2.85,2.8,2.84,2.8,0.04,1.4286,213056.48,60228.126
365,600108.SH,20210702,2.8,2.87,2.79,2.8,2.8,0.0,0.0,209501.1,59258.271
366,600108.SH,20210701,2.84,2.87,2.79,2.8,2.83,-0.03,-1.0601,154979.01,43910.633
367,600108.SH,20210630,2.83,2.87,2.81,2.83,2.83,0.0,0.0,171391.82,48509.084
368,600108.SH,20210629,2.8,2.86,2.77,2.83,2.8,0.03,1.0714,268042.68,75601.824
369,600108.SH,20210628,2.78,2.81,2.77,2.8,2.77,0.03,1.083,172691.11,48177.699
370,600108.SH,20210625,2.78,2.79,2.75,2.77,2.77,0.0,0.0,119731.5,33128.981
371,600108.SH,20210624,2.8,2.81,2.76,2.77,2.81,-0.04,-1.4235,118283.5,32816.098
372,600108.SH,20210623,2.78,2.82,2.75,2.81,2.77,0.04,1.444,206944.7,57491.995
373,600108.SH,20210622,2.75,2.81,2.75,2.77,2.74,0.03,1.0949,195650.0,54526.28
374,600108.SH,20210621,2.72,2.75,2.71,2.74,2.73,0.01,0.3663,99794.2,27333.449
375,600108.SH,20210618,2.71,2.73,2.7,2.73,2.72,0.01,0.3676,104665.3,28403.726
376,600108.SH,20210617,2.72,2.74,2.68,2.72,2.74,-0.02,-0.7299,103623.8,28163.284
377,600108.SH,20210616,2.73,2.76,2.72,2.74,2.72,0.02,0.7353,111347.99,30459.107
378,600108.SH,20210615,2.76,2.77,2.72,2.72,2.76,-0.04,-1.4493,153294.96,41929.563
379,600108.SH,20210611,2.82,2.83,2.76,2.76,2.82,-0.06,-2.1277,201435.77,56318.027
380,600108.SH,20210610,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,157660.33,44330.172
381,600108.SH,20210609,2.83,2.84,2.81,2.83,2.84,-0.01,-0.3521,210470.23,59469.884
382,600108.SH,20210608,2.92,2.92,2.83,2.84,2.94,-0.1,-3.4014,392321.42,112537.186
383,600108.SH,20210607,2.88,2.95,2.84,2.94,2.89,0.05,1.7301,504332.55,146646.757
384,600108.SH,20210604,2.86,2.93,2.83,2.89,2.81,0.08,2.847,461227.73,132975.281
385,600108.SH,20210603,2.84,2.85,2.81,2.81,2.83,-0.02,-0.7067,178953.19,50636.643
386,600108.SH,20210602,2.82,2.9,2.81,2.83,2.83,0.0,0.0,279002.66,79640.432
387,600108.SH,20210601,2.81,2.84,2.79,2.83,2.83,0.0,0.0,208460.56,58784.645
388,600108.SH,20210531,2.82,2.84,2.8,2.83,2.81,0.02,0.7117,104481.0,29499.989
389,600108.SH,20210528,2.84,2.85,2.81,2.81,2.83,-0.02,-0.7067,139865.13,39585.677
390,600108.SH,20210527,2.87,2.88,2.82,2.83,2.88,-0.05,-1.7361,230907.72,65717.144
391,600108.SH,20210526,2.83,2.9,2.82,2.88,2.84,0.04,1.4085,247257.88,70780.241
392,600108.SH,20210525,2.8,2.84,2.79,2.84,2.82,0.02,0.7092,187916.11,52863.494
393,600108.SH,20210524,2.86,2.88,2.81,2.82,2.82,0.0,0.0,197363.01,56025.078
394,600108.SH,20210521,2.8,2.86,2.79,2.82,2.8,0.02,0.7143,158937.1,45051.988
395,600108.SH,20210520,2.81,2.83,2.78,2.8,2.83,-0.03,-1.0601,146415.73,41022.78
396,600108.SH,20210519,2.83,2.86,2.81,2.83,2.84,-0.01,-0.3521,140008.15,39604.764
397,600108.SH,20210518,2.82,2.88,2.78,2.84,2.81,0.03,1.0676,200639.52,56842.649
398,600108.SH,20210517,2.89,2.89,2.8,2.81,2.88,-0.07,-2.4306,207052.93,58670.79
399,600108.SH,20210514,2.89,2.92,2.86,2.88,2.88,0.0,0.0,230272.0,66402.999
400,600108.SH,20210513,2.91,2.97,2.88,2.88,2.93,-0.05,-1.7065,338685.88,98631.42
401,600108.SH,20210512,2.85,3.0,2.85,2.93,2.87,0.06,2.0906,503561.39,147914.253
402,600108.SH,20210511,2.87,2.91,2.84,2.87,2.9,-0.03,-1.0345,281733.71,80805.49
403,600108.SH,20210510,2.81,2.91,2.8,2.9,2.83,0.07,2.4735,364659.86,104535.876
404,600108.SH,20210507,2.77,2.88,2.75,2.83,2.78,0.05,1.7986,344022.1,97214.528
405,600108.SH,20210506,2.69,2.8,2.69,2.78,2.68,0.1,3.7313,313090.87,86564.859
406,600108.SH,20210430,2.68,2.7,2.66,2.68,2.68,0.0,0.0,110058.71,29466.1
407,600108.SH,20210429,2.67,2.69,2.64,2.68,2.68,0.0,0.0,92384.1,24646.699
408,600108.SH,20210428,2.65,2.72,2.64,2.68,2.62,0.06,2.2901,181253.35,48757.453
409,600108.SH,20210427,2.64,2.67,2.61,2.62,2.65,-0.03,-1.1321,108990.0,28684.083
410,600108.SH,20210426,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,107327.39,28576.316
411,600108.SH,20210423,2.73,2.73,2.67,2.67,2.73,-0.06,-2.1978,122522.79,33021.382
412,600108.SH,20210422,2.74,2.76,2.72,2.73,2.74,-0.01,-0.365,105078.0,28777.595
413,600108.SH,20210421,2.77,2.78,2.73,2.74,2.78,-0.04,-1.4388,117447.26,32308.513
414,600108.SH,20210420,2.77,2.81,2.76,2.78,2.78,0.0,0.0,160457.59,44778.533
415,600108.SH,20210419,2.77,2.8,2.76,2.78,2.78,0.0,0.0,174872.8,48586.736
416,600108.SH,20210416,2.75,2.78,2.73,2.78,2.76,0.02,0.7246,126008.36,34844.723
417,600108.SH,20210415,2.77,2.79,2.74,2.76,2.77,-0.01,-0.361,116997.0,32307.061
418,600108.SH,20210414,2.78,2.8,2.73,2.77,2.82,-0.05,-1.773,187247.32,51622.999
419,600108.SH,20210413,2.7,2.82,2.68,2.82,2.7,0.12,4.4444,393356.2,108410.423
420,600108.SH,20210412,2.68,2.72,2.68,2.7,2.68,0.02,0.7463,107874.62,29127.111
421,600108.SH,20210409,2.69,2.7,2.66,2.68,2.69,-0.01,-0.3717,93653.02,25047.445
422,600108.SH,20210408,2.7,2.72,2.69,2.69,2.7,-0.01,-0.3704,109965.06,29705.401
423,600108.SH,20210407,2.68,2.71,2.66,2.7,2.68,0.02,0.7463,106154.78,28596.112
424,600108.SH,20210406,2.65,2.69,2.64,2.68,2.66,0.02,0.7519,110427.41,29548.38
425,600108.SH,20210402,2.66,2.67,2.64,2.66,2.67,-0.01,-0.3745,104974.4,27834.331
426,600108.SH,20210401,2.73,2.74,2.64,2.67,2.72,-0.05,-1.8382,239956.6,64141.696
427,600108.SH,20210331,2.73,2.75,2.7,2.72,2.73,-0.01,-0.3663,109201.5,29705.263
428,600108.SH,20210330,2.76,2.78,2.72,2.73,2.77,-0.04,-1.444,179501.42,49265.761
429,600108.SH,20210329,2.77,2.79,2.76,2.77,2.8,-0.03,-1.0714,147392.51,40872.236
430,600108.SH,20210326,2.81,2.82,2.77,2.8,2.82,-0.02,-0.7092,195234.95,54499.928
431,600108.SH,20210325,2.83,2.9,2.81,2.82,2.78,0.04,1.4388,294598.94,84081.539
432,600108.SH,20210324,2.78,2.79,2.76,2.78,2.79,-0.01,-0.3584,120201.18,33327.277
433,600108.SH,20210323,2.8,2.83,2.75,2.79,2.8,-0.01,-0.3571,166116.02,46268.598
434,600108.SH,20210322,2.78,2.8,2.76,2.8,2.77,0.03,1.083,111948.55,31161.271
435,600108.SH,20210319,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,168334.86,46775.969
436,600108.SH,20210318,2.87,2.87,2.8,2.81,2.88,-0.07,-2.4306,196333.8,55493.208
437,600108.SH,20210317,2.78,2.88,2.77,2.88,2.78,0.1,3.5971,299565.64,85389.338
438,600108.SH,20210316,2.78,2.79,2.75,2.78,2.78,0.0,0.0,117656.64,32606.603
439,600108.SH,20210315,2.79,2.81,2.77,2.78,2.81,-0.03,-1.0676,129026.27,35982.022
440,600108.SH,20210312,2.8,2.83,2.76,2.81,2.81,0.0,0.0,133717.02,37347.922
441,600108.SH,20210311,2.78,2.81,2.75,2.81,2.78,0.03,1.0791,131795.0,36667.999
442,600108.SH,20210310,2.78,2.82,2.77,2.78,2.79,-0.01,-0.3584,118928.52,33241.515
443,600108.SH,20210309,2.83,2.85,2.7,2.79,2.83,-0.04,-1.4134,235598.64,65411.804
444,600108.SH,20210308,2.94,2.95,2.82,2.83,2.95,-0.12,-4.0678,333579.0,96087.769
445,600108.SH,20210305,2.91,2.98,2.88,2.95,2.94,0.01,0.3401,274262.0,80473.575
446,600108.SH,20210304,2.87,2.96,2.86,2.94,2.89,0.05,1.7301,332075.81,96704.329
447,600108.SH,20210303,2.83,2.89,2.82,2.89,2.82,0.07,2.4823,253264.89,72688.099
448,600108.SH,20210302,2.85,2.86,2.8,2.82,2.85,-0.03,-1.0526,172529.78,48714.959
449,600108.SH,20210301,2.84,2.88,2.82,2.85,2.84,0.01,0.3521,220859.0,62761.509
450,600108.SH,20210226,2.76,2.85,2.75,2.84,2.79,0.05,1.7921,220040.37,62045.205
451,600108.SH,20210225,2.84,2.85,2.75,2.79,2.82,-0.03,-1.0638,240016.91,66857.374
452,600108.SH,20210224,2.83,2.87,2.79,2.82,2.82,0.0,0.0,185223.11,52422.571
453,600108.SH,20210223,2.88,2.89,2.81,2.82,2.88,-0.06,-2.0833,258454.0,73275.865
454,600108.SH,20210222,2.85,2.94,2.81,2.88,2.78,0.1,3.5971,533382.98,153459.283
455,600108.SH,20210219,2.65,2.79,2.64,2.78,2.65,0.13,4.9057,344593.81,94020.148
456,600108.SH,20210218,2.57,2.67,2.56,2.65,2.55,0.1,3.9216,226827.11,59603.72
457,600108.SH,20210210,2.53,2.57,2.52,2.55,2.53,0.02,0.7905,147843.0,37569.397
458,600108.SH,20210209,2.49,2.54,2.47,2.53,2.48,0.05,2.0161,152408.21,38247.996
459,600108.SH,20210208,2.49,2.51,2.45,2.48,2.47,0.01,0.4049,148634.84,36874.048
460,600108.SH,20210205,2.48,2.62,2.45,2.47,2.48,-0.01,-0.4032,268346.7,67936.381
461,600108.SH,20210204,2.52,2.52,2.39,2.48,2.5,-0.02,-0.8,313078.99,76381.554
462,600108.SH,20210203,2.57,2.59,2.49,2.5,2.57,-0.07,-2.7237,290576.91,73490.049
463,600108.SH,20210202,2.59,2.64,2.52,2.57,2.65,-0.08,-3.0189,398930.56,102410.013
464,600108.SH,20210201,2.65,2.73,2.65,2.65,2.94,-0.29,-9.8639,386667.97,102766.329
465,600108.SH,20210129,3.02,3.04,2.9,2.94,3.02,-0.08,-2.649,235054.53,69925.635
466,600108.SH,20210128,3.03,3.08,3.02,3.02,3.03,-0.01,-0.33,168778.99,51425.326
467,600108.SH,20210127,3.01,3.04,3.0,3.03,3.01,0.02,0.6645,114450.91,34593.034
468,600108.SH,20210126,3.08,3.09,3.01,3.01,3.11,-0.1,-3.2154,179903.27,54833.764
469,600108.SH,20210125,3.06,3.11,3.02,3.11,3.06,0.05,1.634,249791.97,76360.196
470,600108.SH,20210122,3.12,3.12,3.05,3.06,3.13,-0.07,-2.2364,186483.39,57369.684
471,600108.SH,20210121,3.11,3.15,3.08,3.13,3.12,0.01,0.3205,180267.34,56291.122
472,600108.SH,20210120,3.12,3.15,3.11,3.12,3.14,-0.02,-0.6369,123932.89,38726.447
473,600108.SH,20210119,3.14,3.16,3.11,3.14,3.15,-0.01,-0.3175,164438.4,51459.134
474,600108.SH,20210118,3.07,3.17,3.06,3.15,3.07,0.08,2.6059,248698.95,77987.395
475,600108.SH,20210115,3.05,3.09,3.04,3.07,3.04,0.03,0.9868,165074.23,50580.241
476,600108.SH,20210114,3.1,3.11,2.99,3.04,3.11,-0.07,-2.2508,306126.0,93193.111
477,600108.SH,20210113,3.16,3.16,3.09,3.11,3.16,-0.05,-1.5823,296039.85,92299.134
478,600108.SH,20210112,3.17,3.21,3.12,3.16,3.17,-0.01,-0.3155,364035.18,114872.159
479,600108.SH,20210111,3.29,3.32,3.15,3.17,3.38,-0.21,-6.213,622782.38,200639.456
480,600108.SH,20210108,3.4,3.44,3.31,3.38,3.45,-0.07,-2.029,433950.42,146690.158
481,600108.SH,20210107,3.66,3.66,3.44,3.45,3.69,-0.24,-6.5041,792505.02,279541.784
482,600108.SH,20210106,3.69,3.75,3.63,3.69,3.7,-0.01,-0.2703,543800.79,200244.363
483,600108.SH,20210105,3.75,3.81,3.67,3.7,3.78,-0.08,-2.1164,713195.93,265852.42
484,600108.SH,20210104,3.72,3.82,3.69,3.78,3.7,0.08,2.1622,705568.44,265700.325
485,600108.SH,20201231,3.68,3.78,3.6,3.7,3.72,-0.02,-0.5376,659377.17,243411.703
486,600108.SH,20201230,3.69,3.8,3.66,3.72,3.64,0.08,2.1978,633385.26,236028.599
487,600108.SH,20201229,3.88,3.91,3.6,3.64,3.9,-0.26,-6.6667,977900.71,367307.735
488,600108.SH,20201228,3.76,3.95,3.76,3.9,3.79,0.11,2.9024,1117003.07,432119.982
489,600108.SH,20201225,3.66,3.82,3.62,3.79,3.77,0.02,0.5305,896661.0,334580.471
490,600108.SH,20201224,3.81,3.99,3.7,3.77,3.85,-0.08,-2.0779,1724849.04,666227.01
491,600108.SH,20201223,3.51,3.85,3.47,3.85,3.5,0.35,10.0,1441787.01,534805.342
492,600108.SH,20201222,3.57,3.71,3.49,3.5,3.62,-0.12,-3.3149,794571.56,286102.92
493,600108.SH,20201221,3.71,3.74,3.59,3.62,3.58,0.04,1.1173,936892.72,342286.822
494,600108.SH,20201218,3.51,3.62,3.49,3.58,3.53,0.05,1.4164,539276.1,192317.72
495,600108.SH,20201217,3.48,3.56,3.45,3.53,3.51,0.02,0.5698,462651.74,162657.091
496,600108.SH,20201216,3.4,3.55,3.4,3.51,3.41,0.1,2.9326,501990.64,174833.896
497,600108.SH,20201215,3.46,3.47,3.4,3.41,3.49,-0.08,-2.2923,335278.28,115155.605
498,600108.SH,20201214,3.42,3.56,3.38,3.49,3.44,0.05,1.4535,650699.59,226950.115
499,600108.SH,20201211,3.37,3.45,3.35,3.44,3.39,0.05,1.4749,509835.27,173927.791
500,600108.SH,20201210,3.31,3.44,3.29,3.39,3.32,0.07,2.1084,366836.45,124095.02
501,600108.SH,20201209,3.35,3.41,3.32,3.32,3.36,-0.04,-1.1905,234917.01,78948.977
502,600108.SH,20201208,3.38,3.4,3.34,3.36,3.4,-0.04,-1.1765,239011.04,80581.444
503,600108.SH,20201207,3.33,3.46,3.31,3.4,3.33,0.07,2.1021,433759.91,147287.724
504,600108.SH,20201204,3.37,3.37,3.32,3.33,3.39,-0.06,-1.7699,245096.85,81836.566
505,600108.SH,20201203,3.33,3.41,3.28,3.39,3.33,0.06,1.8018,451175.31,151341.52
506,600108.SH,20201202,3.29,3.36,3.29,3.33,3.3,0.03,0.9091,261703.25,87006.504
507,600108.SH,20201201,3.29,3.31,3.26,3.3,3.3,0.0,0.0,164177.8,53995.33
508,600108.SH,20201130,3.3,3.33,3.28,3.3,3.3,0.0,0.0,235506.5,78010.078
509,600108.SH,20201127,3.27,3.34,3.26,3.3,3.28,0.02,0.6098,293953.18,96860.197
510,600108.SH,20201126,3.28,3.31,3.25,3.28,3.3,-0.02,-0.6061,137424.3,45037.255
511,600108.SH,20201125,3.3,3.34,3.28,3.3,3.31,-0.01,-0.3021,207014.44,68615.872
512,600108.SH,20201124,3.32,3.34,3.28,3.31,3.34,-0.03,-0.8982,209364.02,69192.157
513,600108.SH,20201123,3.22,3.36,3.22,3.34,3.24,0.1,3.0864,436188.49,144567.294
514,600108.SH,20201120,3.19,3.26,3.17,3.24,3.19,0.05,1.5674,247755.84,79875.447
515,600108.SH,20201119,3.2,3.21,3.17,3.19,3.21,-0.02,-0.6231,128874.67,41134.976
516,600108.SH,20201118,3.2,3.23,3.19,3.21,3.21,0.0,0.0,137852.28,44273.405
517,600108.SH,20201117,3.22,3.22,3.19,3.21,3.21,0.0,0.0,156049.89,50010.365
518,600108.SH,20201116,3.17,3.22,3.15,3.21,3.16,0.05,1.5823,215723.73,68824.424
519,600108.SH,20201113,3.15,3.17,3.14,3.16,3.17,-0.01,-0.3155,107281.08,33798.674
520,600108.SH,20201112,3.18,3.19,3.15,3.17,3.2,-0.03,-0.9375,166240.04,52644.176
521,600108.SH,20201111,3.18,3.23,3.17,3.2,3.19,0.01,0.3135,247583.36,79349.447
522,600108.SH,20201110,3.19,3.22,3.16,3.19,3.18,0.01,0.3145,263889.58,84166.404
523,600108.SH,20201109,3.16,3.21,3.15,3.18,3.16,0.02,0.6329,481524.46,152879.662
524,600108.SH,20201106,3.2,3.21,3.15,3.16,3.21,-0.05,-1.5576,108014.0,34283.162
525,600108.SH,20201105,3.17,3.21,3.17,3.21,3.18,0.03,0.9434,121818.34,38903.757
526,600108.SH,20201104,3.21,3.22,3.14,3.18,3.19,-0.01,-0.3135,97745.67,31059.308
527,600108.SH,20201103,3.12,3.21,3.1,3.19,3.13,0.06,1.9169,152174.62,48081.803
528,600108.SH,20201102,3.16,3.18,3.06,3.13,3.16,-0.03,-0.9494,219443.81,68192.367
529,600108.SH,20201030,3.28,3.31,3.14,3.16,3.27,-0.11,-3.3639,202832.0,65618.814
530,600108.SH,20201029,3.27,3.3,3.25,3.27,3.3,-0.03,-0.9091,112586.0,36892.861
531,600108.SH,20201028,3.31,3.33,3.25,3.3,3.33,-0.03,-0.9009,123090.45,40491.51
532,600108.SH,20201027,3.31,3.34,3.29,3.33,3.31,0.02,0.6042,88307.59,29320.202
533,600108.SH,20201026,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6006,96755.2,32104.804
534,600108.SH,20201023,3.36,3.38,3.32,3.33,3.36,-0.03,-0.8929,114350.78,38246.905
535,600108.SH,20201022,3.4,3.4,3.34,3.36,3.41,-0.05,-1.4663,130168.01,43720.494
536,600108.SH,20201021,3.47,3.48,3.41,3.41,3.48,-0.07,-2.0115,128766.41,44202.132
