,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2530,600543.SH,20120703,15.55,15.82,15.3,15.69,15.68,0.01,0.06,153268.2,238349.578
2531,600543.SH,20120702,15.41,16.37,15.21,15.68,15.4,0.28,1.82,268938.03,425774.504
2532,600543.SH,20120629,14.45,15.69,14.36,15.4,14.61,0.79,5.41,207136.99,314642.714
2533,600543.SH,20120628,14.37,15.34,14.22,14.61,14.39,0.22,1.53,187637.68,278168.692
2534,600543.SH,20120627,14.25,14.63,14.1,14.39,14.2,0.19,1.34,110992.18,159669.75
2535,600543.SH,20120626,14.6,14.6,13.88,14.2,14.66,-0.46,-3.14,155050.32,219798.0
2536,600543.SH,20120625,14.75,15.18,14.53,14.66,14.72,-0.06,-0.41,146144.59,216942.477
2537,600543.SH,20120621,15.18,15.24,14.54,14.72,15.31,-0.59,-3.85,168384.67,248568.583
2538,600543.SH,20120620,15.28,15.67,15.03,15.31,15.33,-0.02,-0.13,170266.12,261258.365
2539,600543.SH,20120619,15.47,15.76,15.2,15.33,15.55,-0.22,-1.41,303008.44,469489.088
2540,600543.SH,20120618,14.25,15.55,14.06,15.55,14.14,1.41,9.97,353495.08,531382.113
2541,600543.SH,20120615,13.99,14.35,13.72,14.14,14.05,0.09,0.64,142248.46,199898.134
2542,600543.SH,20120614,14.03,14.47,13.85,14.05,14.08,-0.03,-0.21,191436.41,271437.742
2543,600543.SH,20120613,13.77,14.2,13.66,14.08,13.77,0.31,2.25,203486.51,284286.745
2544,600543.SH,20120612,13.26,13.9,13.11,13.77,13.36,0.41,3.07,152166.2,205792.999
2545,600543.SH,20120611,13.06,13.38,13.0,13.36,13.11,0.25,1.91,102111.41,134987.753
2546,600543.SH,20120608,13.84,13.84,12.98,13.11,13.75,-0.64,-4.65,147270.02,196614.791
2547,600543.SH,20120607,13.63,14.19,13.33,13.75,13.52,0.23,1.7,192108.49,265323.994
2548,600543.SH,20120606,14.1,14.37,13.4,13.52,14.2,-0.68,-4.79,221129.82,306034.432
2549,600543.SH,20120605,14.19,14.3,13.73,14.2,14.06,0.14,1.0,337921.2,476132.294
2550,600543.SH,20120604,12.88,14.06,12.73,14.06,12.78,1.28,10.02,239678.0,328555.54
2551,600543.SH,20120531,12.65,13.2,12.6,12.78,12.84,-0.06,-0.47,111820.36,144063.403
2552,600543.SH,20120530,13.1,13.24,12.7,12.84,13.14,-0.3,-2.28,136715.52,176599.085
2553,600543.SH,20120529,12.75,13.55,12.5,13.14,12.93,0.21,1.62,151833.29,198955.227
2554,600543.SH,20120528,12.81,12.94,12.49,12.93,12.93,0.0,0.0,74925.1,95593.764
2555,600543.SH,20120525,12.67,12.95,12.51,12.93,12.67,0.26,2.05,114166.67,145470.349
2556,600543.SH,20120524,13.4,13.45,12.65,12.67,13.52,-0.85,-6.29,191862.2,249391.93
2557,600543.SH,20120523,13.6,13.88,13.16,13.52,13.74,-0.22,-1.6,272688.38,368721.163
2558,600543.SH,20120522,13.0,13.8,12.93,13.74,13.13,0.61,4.65,243518.96,324753.159
2559,600543.SH,20120521,12.7,13.4,12.56,13.13,12.62,0.51,4.04,216710.14,283007.179
2560,600543.SH,20120518,12.69,13.19,12.33,12.62,12.89,-0.27,-2.09,174019.49,223559.861
2561,600543.SH,20120517,12.71,12.96,12.46,12.89,12.75,0.14,1.1,130651.1,166238.34
2562,600543.SH,20120516,13.15,13.15,12.7,12.75,13.17,-0.42,-3.19,136106.37,175083.017
2563,600543.SH,20120515,13.07,13.47,12.87,13.17,13.25,-0.08,-0.6,147459.29,194175.114
2564,600543.SH,20120514,13.3,13.59,13.01,13.25,13.27,-0.02,-0.15,168725.06,224834.273
2565,600543.SH,20120511,13.5,13.91,13.18,13.27,13.69,-0.42,-3.07,207689.72,280953.256
2566,600543.SH,20120510,13.22,13.76,13.03,13.69,13.31,0.38,2.86,198033.65,265740.795
2567,600543.SH,20120509,12.74,13.95,12.69,13.31,12.89,0.42,3.26,269178.33,361010.003
2568,600543.SH,20120508,12.76,12.95,12.6,12.89,13.01,-0.12,-0.92,177214.12,226076.215
2569,600543.SH,20120507,12.3,13.51,12.3,13.01,12.49,0.52,4.16,335521.84,436736.356
2570,600543.SH,20120504,12.87,13.42,12.44,12.49,12.28,0.21,1.71,432488.67,555146.645
2571,600543.SH,20120503,11.07,12.28,11.07,12.28,11.16,1.12,10.04,209244.5,249428.94
2572,600543.SH,20120502,11.25,11.77,11.04,11.16,10.85,0.31,2.86,220534.56,250044.802
2573,600543.SH,20120427,9.82,10.85,9.81,10.85,9.86,0.99,10.04,102572.18,108358.414
2574,600543.SH,20120426,9.83,9.93,9.71,9.86,9.87,-0.01,-0.1,29692.42,29205.703
2575,600543.SH,20120425,9.76,9.96,9.73,9.87,9.79,0.08,0.82,35083.13,34670.238
2576,600543.SH,20120424,9.8,10.0,9.49,9.79,9.89,-0.1,-1.01,39539.14,38411.573
2577,600543.SH,20120423,10.38,10.41,9.86,9.89,10.34,-0.45,-4.35,43857.9,44420.853
2578,600543.SH,20120420,10.25,10.38,10.21,10.34,10.28,0.06,0.58,28557.25,29435.552
2579,600543.SH,20120419,10.42,10.51,10.21,10.28,10.46,-0.18,-1.72,30306.12,31288.383
2580,600543.SH,20120418,10.29,10.49,10.2,10.46,10.23,0.23,2.25,29333.34,30523.027
2581,600543.SH,20120417,10.25,10.44,10.22,10.23,10.32,-0.09,-0.87,30978.85,32024.264
2582,600543.SH,20120416,10.0,10.47,9.96,10.32,10.03,0.29,2.89,41681.37,42943.139
2583,600543.SH,20120413,10.0,10.08,9.94,10.03,10.03,0.0,0.0,23299.04,23299.565
2584,600543.SH,20120412,9.9,10.06,9.82,10.03,9.89,0.14,1.42,28223.58,28226.108
2585,600543.SH,20120411,9.65,10.0,9.54,9.89,9.78,0.11,1.12,27631.44,27239.489
2586,600543.SH,20120410,9.68,9.86,9.32,9.78,9.72,0.06,0.62,24169.44,23164.306
2587,600543.SH,20120409,9.79,9.95,9.68,9.72,9.79,-0.07,-0.72,20393.37,19997.252
2588,600543.SH,20120406,9.65,10.06,9.65,9.79,9.69,0.1,1.03,35266.09,34742.045
2589,600543.SH,20120405,9.36,9.79,9.28,9.69,9.39,0.3,3.19,29063.37,27892.359
2590,600543.SH,20120330,9.32,9.42,9.11,9.39,9.28,0.11,1.19,19493.58,18055.516
2591,600543.SH,20120329,9.53,9.61,9.18,9.28,9.53,-0.25,-2.62,25885.63,24368.871
2592,600543.SH,20120328,10.05,10.1,9.4,9.53,10.12,-0.59,-5.83,44945.35,43694.268
2593,600543.SH,20120327,10.37,10.38,10.05,10.12,10.28,-0.16,-1.56,27193.63,27771.701
2594,600543.SH,20120326,10.15,10.3,9.99,10.28,10.14,0.14,1.38,25352.81,25746.821
2595,600543.SH,20120323,10.45,10.58,10.06,10.14,10.59,-0.45,-4.25,38699.22,39792.014
2596,600543.SH,20120322,10.5,10.75,10.42,10.59,10.54,0.05,0.47,31071.53,32927.224
2597,600543.SH,20120321,10.84,10.88,10.35,10.54,10.83,-0.29,-2.68,52644.72,55660.091
2598,600543.SH,20120320,10.81,10.98,10.65,10.83,10.81,0.02,0.19,60522.71,65581.003
2599,600543.SH,20120319,10.9,11.0,10.6,10.81,10.93,-0.12,-1.1,73726.67,79526.405
2600,600543.SH,20120316,10.52,11.08,10.38,10.93,10.4,0.53,5.1,128629.07,138652.541
2601,600543.SH,20120315,9.71,10.6,9.5,10.4,9.74,0.66,6.78,98020.19,98406.044
2602,600543.SH,20120314,10.26,10.52,9.67,9.74,10.25,-0.51,-4.98,66218.55,67060.853
2603,600543.SH,20120313,10.3,10.37,10.12,10.25,10.29,-0.04,-0.39,37598.91,38353.371
2604,600543.SH,20120312,10.4,10.49,10.17,10.29,10.37,-0.08,-0.77,48626.89,50227.971
2605,600543.SH,20120309,10.11,10.52,10.11,10.37,10.11,0.26,2.57,52121.05,53906.57
2606,600543.SH,20120308,10.05,10.25,10.05,10.11,10.1,0.01,0.1,31920.93,32387.948
2607,600543.SH,20120307,9.92,10.29,9.86,10.1,9.97,0.13,1.3,48698.02,49436.404
2608,600543.SH,20120306,9.95,10.44,9.85,9.97,9.98,-0.01,-0.1,69139.79,70089.708
2609,600543.SH,20120305,9.6,10.05,9.5,9.98,9.57,0.41,4.28,60668.54,59466.759
2610,600543.SH,20120302,9.47,9.64,9.47,9.57,9.45,0.12,1.27,18787.51,17979.958
2611,600543.SH,20120301,9.5,9.6,9.42,9.45,9.55,-0.1,-1.05,26847.36,25488.877
2612,600543.SH,20120229,9.72,9.78,9.53,9.55,9.72,-0.17,-1.75,30380.46,29246.525
2613,600543.SH,20120228,9.35,9.79,9.32,9.72,9.43,0.29,3.08,55280.15,52842.986
2614,600543.SH,20120227,9.52,9.62,9.41,9.43,9.52,-0.09,-0.95,38162.12,36433.843
2615,600543.SH,20120224,9.4,9.66,9.39,9.52,9.41,0.11,1.17,44123.94,42119.501
2616,600543.SH,20120223,9.27,9.62,9.22,9.41,9.27,0.14,1.51,58352.91,55183.458
2617,600543.SH,20120222,9.02,9.3,9.0,9.27,9.02,0.25,2.77,48619.83,44669.558
2618,600543.SH,20120221,8.86,9.03,8.76,9.02,8.86,0.16,1.81,29183.88,26027.423
2619,600543.SH,20120220,8.91,9.05,8.85,8.86,8.84,0.02,0.23,31017.92,27780.808
2620,600543.SH,20120217,8.83,9.0,8.75,8.84,8.83,0.01,0.11,23056.96,20448.487
2621,600543.SH,20120216,8.84,8.92,8.74,8.83,8.84,-0.01,-0.11,26253.7,23202.122
2622,600543.SH,20120215,8.72,8.85,8.62,8.84,8.71,0.13,1.49,28182.71,24711.22
2623,600543.SH,20120214,8.76,8.8,8.68,8.71,8.76,-0.05,-0.57,20213.62,17628.788
2624,600543.SH,20120213,8.67,8.86,8.58,8.76,8.7,0.06,0.69,25144.79,21952.565
2625,600543.SH,20120210,8.67,8.77,8.6,8.7,8.68,0.02,0.23,26719.03,23212.046
2626,600543.SH,20120209,8.54,8.7,8.41,8.68,8.54,0.14,1.64,32751.41,28223.828
2627,600543.SH,20120208,8.36,8.56,8.3,8.54,8.36,0.18,2.15,24145.84,20413.379
2628,600543.SH,20120207,8.55,8.55,8.33,8.36,8.61,-0.25,-2.9,19919.48,16757.687
2629,600543.SH,20120206,8.57,8.62,8.48,8.61,8.55,0.06,0.7,21224.56,18191.754
2630,600543.SH,20120203,8.52,8.63,8.42,8.55,8.5,0.05,0.59,19991.29,17036.355
2631,600543.SH,20120202,8.34,8.53,8.34,8.5,8.36,0.14,1.67,17975.57,15232.764
2632,600543.SH,20120201,8.44,8.57,8.33,8.36,8.45,-0.09,-1.07,17908.41,15108.029
2633,600543.SH,20120131,8.3,8.46,8.23,8.45,8.29,0.16,1.93,15075.43,12589.635
2634,600543.SH,20120130,8.3,8.4,8.16,8.29,8.3,-0.01,-0.12,16165.55,13452.794
2635,600543.SH,20120120,8.08,8.31,8.08,8.3,8.05,0.25,3.11,19907.74,16402.514
2636,600543.SH,20120119,8.05,8.28,7.9,8.05,8.16,-0.11,-1.35,17446.41,14176.381
2637,600543.SH,20120118,8.3,8.44,8.0,8.16,8.28,-0.12,-1.45,25607.34,21038.159
2638,600543.SH,20120117,8.04,8.41,7.94,8.28,7.99,0.29,3.63,26772.61,21882.035
2639,600543.SH,20120116,8.38,8.38,7.95,7.99,8.44,-0.45,-5.33,21648.8,17600.272
2640,600543.SH,20120113,8.71,8.8,8.32,8.44,8.71,-0.27,-3.1,18724.15,15909.967
2641,600543.SH,20120112,8.69,8.86,8.66,8.71,8.78,-0.07,-0.8,15821.09,13846.221
2642,600543.SH,20120111,8.87,8.88,8.66,8.78,8.86,-0.08,-0.9,21574.3,18908.854
2643,600543.SH,20120110,8.51,8.92,8.47,8.86,8.47,0.39,4.6,31687.21,27799.412
2644,600543.SH,20120109,8.19,8.51,8.09,8.47,8.22,0.25,3.04,22491.6,18789.182
2645,600543.SH,20120106,8.3,8.3,7.92,8.22,8.23,-0.01,-0.12,22985.07,18568.06
2646,600543.SH,20120105,8.6,8.74,8.15,8.23,8.71,-0.48,-5.51,22481.45,19052.085
2647,600543.SH,20120104,9.06,9.14,8.68,8.71,9.01,-0.3,-3.33,17717.13,15780.649
2648,600543.SH,20111230,8.85,9.05,8.78,9.01,8.8,0.21,2.39,19517.46,17412.252
2649,600543.SH,20111229,8.7,8.88,8.62,8.8,8.82,-0.02,-0.23,12521.51,10994.917
2650,600543.SH,20111228,8.88,8.88,8.55,8.82,8.92,-0.1,-1.12,15145.85,13168.306
2651,600543.SH,20111227,9.17,9.17,8.78,8.92,9.17,-0.25,-2.73,24183.26,21503.683
2652,600543.SH,20111226,9.09,9.21,9.04,9.17,9.1,0.07,0.77,18523.89,16890.639
2653,600543.SH,20111223,9.0,9.22,8.97,9.1,9.06,0.04,0.44,14841.85,13570.025
2654,600543.SH,20111222,8.98,9.19,8.8,9.06,9.09,-0.03,-0.33,17537.25,15737.653
2655,600543.SH,20111221,9.33,9.41,8.97,9.09,9.23,-0.14,-1.52,18667.9,17284.137
2656,600543.SH,20111220,9.25,9.39,9.15,9.23,9.3,-0.07,-0.75,13951.3,12941.703
2657,600543.SH,20111219,9.17,9.32,8.99,9.3,9.23,0.07,0.76,19981.28,18295.549
2658,600543.SH,20111216,8.89,9.25,8.88,9.23,8.89,0.34,3.82,23692.27,21399.609
2659,600543.SH,20111215,8.99,9.09,8.79,8.89,9.07,-0.18,-1.98,21638.13,19337.396
2660,600543.SH,20111214,9.15,9.29,9.0,9.07,9.25,-0.18,-1.95,17637.49,16089.497
2661,600543.SH,20111213,9.37,9.46,9.11,9.25,9.51,-0.26,-2.73,21783.75,20098.598
2662,600543.SH,20111212,9.45,9.59,9.34,9.51,9.48,0.03,0.32,15226.9,14433.619
2663,600543.SH,20111209,9.55,9.65,9.36,9.48,9.62,-0.14,-1.46,15371.82,14540.011
2664,600543.SH,20111208,9.6,9.75,9.25,9.62,9.59,0.03,0.31,17568.37,16750.8
2665,600543.SH,20111207,9.6,9.7,9.55,9.59,9.56,0.03,0.31,13233.37,12737.503
2666,600543.SH,20111206,9.47,9.61,9.41,9.56,9.47,0.09,0.95,16030.49,15261.275
2667,600543.SH,20111205,9.88,9.99,9.45,9.47,9.91,-0.44,-4.44,28280.69,27282.202
2668,600543.SH,20111202,10.06,10.23,9.9,9.91,10.11,-0.2,-1.98,28858.01,28906.953
2669,600543.SH,20111201,10.4,10.45,10.1,10.11,10.06,0.05,0.5,49596.25,51014.333
2670,600543.SH,20111130,10.58,10.74,9.82,10.06,10.55,-0.49,-4.64,58108.23,59827.649
2671,600543.SH,20111129,10.65,10.72,10.49,10.55,10.59,-0.04,-0.38,48878.27,51754.269
2672,600543.SH,20111128,10.36,10.6,10.25,10.59,10.36,0.23,2.22,45585.44,47640.282
2673,600543.SH,20111125,10.45,10.67,10.35,10.36,10.56,-0.2,-1.89,52472.72,55124.612
2674,600543.SH,20111124,10.9,10.98,10.5,10.56,11.01,-0.45,-4.09,95222.48,101877.085
2675,600543.SH,20111123,11.15,11.15,10.8,11.01,11.17,-0.16,-1.43,112422.31,123323.036
2676,600543.SH,20111122,10.85,11.5,10.71,11.17,10.95,0.22,2.01,197789.2,218773.757
2677,600543.SH,20111121,10.91,10.97,10.6,10.95,11.04,-0.09,-0.82,139248.51,150159.996
2678,600543.SH,20111118,11.1,11.1,10.83,11.04,11.15,-0.11,-0.99,169189.1,184591.322
2679,600543.SH,20111117,11.0,11.24,10.83,11.15,11.1,0.05,0.45,148976.38,163848.189
2680,600543.SH,20111116,11.05,11.14,10.91,11.1,11.12,-0.02,-0.18,169935.81,186805.099
2681,600543.SH,20111115,10.7,11.21,10.63,11.12,10.82,0.3,2.77,168785.42,183294.269
2682,600543.SH,20111114,10.15,10.85,10.15,10.82,10.07,0.75,7.45,151594.1,160080.794
2683,600543.SH,20111111,9.79,10.13,9.75,10.07,9.79,0.28,2.86,53492.06,53223.212
2684,600543.SH,20111110,9.87,9.94,9.72,9.79,10.02,-0.23,-2.3,25437.33,24966.196
2685,600543.SH,20111109,9.89,10.09,9.85,10.02,9.89,0.13,1.31,26565.09,26499.267
2686,600543.SH,20111108,10.0,10.04,9.8,9.89,9.96,-0.07,-0.7,31688.25,31376.209
2687,600543.SH,20111107,9.98,10.1,9.89,9.96,9.99,-0.03,-0.3,31060.74,31017.415
2688,600543.SH,20111104,9.76,10.05,9.72,9.99,9.74,0.25,2.57,53409.9,52865.151
2689,600543.SH,20111103,9.72,9.88,9.67,9.74,9.72,0.02,0.21,39652.85,38739.471
2690,600543.SH,20111102,9.55,9.73,9.39,9.72,9.64,0.08,0.83,36976.69,35345.544
2691,600543.SH,20111101,9.51,9.72,9.47,9.64,9.63,0.01,0.1,20954.73,20145.48
2692,600543.SH,20111031,9.65,9.71,9.52,9.63,9.67,-0.04,-0.41,18397.29,17708.203
2693,600543.SH,20111028,9.64,9.71,9.46,9.67,9.51,0.16,1.68,33727.11,32372.26
2694,600543.SH,20111027,9.55,9.68,9.44,9.51,9.47,0.04,0.42,16797.03,16010.158
2695,600543.SH,20111026,9.31,9.59,9.31,9.47,9.41,0.06,0.64,34414.88,32602.058
2696,600543.SH,20111025,9.2,9.47,9.15,9.41,9.22,0.19,2.06,28250.91,26369.457
2697,600543.SH,20111024,9.12,9.24,8.96,9.22,9.07,0.15,1.65,11165.11,10164.914
2698,600543.SH,20111021,9.19,9.38,8.99,9.07,9.25,-0.18,-1.95,14891.59,13526.562
2699,600543.SH,20111020,9.49,9.49,9.0,9.25,9.51,-0.26,-2.73,21012.91,19434.454
2700,600543.SH,20111019,9.68,9.73,9.5,9.51,9.67,-0.16,-1.65,14508.79,13911.882
2701,600543.SH,20111018,9.71,9.84,9.56,9.67,9.73,-0.06,-0.62,23940.59,23301.742
2702,600543.SH,20111017,9.7,9.79,9.63,9.73,9.7,0.03,0.31,8110.5,7879.689
2703,600543.SH,20111014,9.8,9.8,9.57,9.7,9.76,-0.06,-0.61,10512.75,10169.143
2704,600543.SH,20111013,9.73,9.88,9.7,9.76,9.73,0.03,0.31,16769.1,16422.307
2705,600543.SH,20111012,9.4,9.8,9.35,9.73,9.47,0.26,2.75,19661.95,18954.588
2706,600543.SH,20111011,9.64,9.69,9.29,9.47,9.44,0.03,0.32,19154.63,18148.786
2707,600543.SH,20111010,9.58,9.65,9.43,9.44,9.57,-0.13,-1.36,9777.34,9309.513
2708,600543.SH,20110930,9.7,9.7,9.47,9.57,9.7,-0.13,-1.34,8731.3,8375.25
2709,600543.SH,20110929,9.73,9.79,9.54,9.7,9.84,-0.14,-1.42,18387.4,17712.786
2710,600543.SH,20110928,9.98,10.0,9.62,9.84,9.91,-0.07,-0.71,16941.28,16636.218
2711,600543.SH,20110927,9.9,10.0,9.8,9.91,9.84,0.07,0.71,10953.97,10846.129
2712,600543.SH,20110926,10.05,10.1,9.75,9.84,10.06,-0.22,-2.19,17496.73,17341.259
2713,600543.SH,20110923,9.93,10.25,9.8,10.06,10.06,0.0,0.0,15946.58,15974.89
2714,600543.SH,20110922,10.34,10.35,10.02,10.06,10.39,-0.33,-3.18,27471.98,27975.063
2715,600543.SH,20110921,10.22,10.41,10.15,10.39,10.18,0.21,2.06,25275.64,26095.694
2716,600543.SH,20110920,10.11,10.25,10.09,10.18,10.18,0.0,0.0,13045.55,13258.861
2717,600543.SH,20110919,10.45,10.5,10.1,10.18,10.49,-0.31,-2.96,14522.59,14921.222
2718,600543.SH,20110916,10.58,10.67,10.45,10.49,10.57,-0.08,-0.76,12052.13,12667.446
2719,600543.SH,20110915,10.53,10.64,10.46,10.57,10.57,0.0,0.0,21346.54,22530.262
2720,600543.SH,20110914,10.49,10.6,10.32,10.57,10.46,0.11,1.05,16100.98,16860.131
2721,600543.SH,20110913,10.6,10.72,10.37,10.46,10.73,-0.27,-2.52,28888.29,30270.945
2722,600543.SH,20110909,10.88,10.97,10.7,10.73,10.87,-0.14,-1.29,16248.69,17581.537
2723,600543.SH,20110908,11.0,11.08,10.85,10.87,10.99,-0.12,-1.09,28940.67,31761.319
2724,600543.SH,20110907,10.6,11.0,10.51,10.99,10.57,0.42,3.97,46577.44,50284.162
2725,600543.SH,20110906,10.7,10.88,10.48,10.57,10.81,-0.24,-2.22,24590.07,26161.865
2726,600543.SH,20110905,10.9,10.99,10.77,10.81,10.95,-0.14,-1.28,27550.61,29966.364
2727,600543.SH,20110902,10.88,11.16,10.8,10.95,11.0,-0.05,-0.45,18816.96,20558.528
2728,600543.SH,20110901,11.28,11.3,10.88,11.0,11.22,-0.22,-1.96,30113.95,33462.035
2729,600543.SH,20110831,11.1,11.36,11.08,11.22,11.1,0.12,1.08,28132.12,31517.839
2730,600543.SH,20110830,11.37,11.48,11.06,11.1,11.36,-0.26,-2.29,33483.08,37846.496
2731,600543.SH,20110829,11.25,11.5,11.21,11.36,11.35,0.01,0.09,31672.8,35983.619
2732,600543.SH,20110826,11.35,11.54,11.2,11.35,11.44,-0.09,-0.79,28775.21,32654.924
2733,600543.SH,20110825,11.05,11.5,11.05,11.44,11.1,0.34,3.06,48623.91,55080.441
2734,600543.SH,20110824,11.24,11.3,11.03,11.1,11.2,-0.1,-0.89,34578.44,38465.164
2735,600543.SH,20110823,11.0,11.43,10.95,11.2,11.03,0.17,1.54,57338.58,64527.743
2736,600543.SH,20110822,10.69,11.48,10.69,11.03,10.65,0.38,3.57,63340.06,70173.682
2737,600543.SH,20110819,10.3,10.73,10.25,10.65,10.5,0.15,1.43,28956.93,30657.997
2738,600543.SH,20110818,10.62,10.98,10.49,10.5,10.56,-0.06,-0.57,31406.68,33610.298
2739,600543.SH,20110817,10.49,10.68,10.49,10.56,10.49,0.07,0.67,18314.12,19431.334
2740,600543.SH,20110816,10.62,10.7,10.45,10.49,10.62,-0.13,-1.22,19358.5,20543.78
2741,600543.SH,20110815,10.52,10.71,10.41,10.62,10.43,0.19,1.82,24336.23,25790.988
2742,600543.SH,20110812,10.58,10.72,10.39,10.43,10.43,0.0,0.0,35734.43,37697.47
2743,600543.SH,20110811,9.99,10.5,9.85,10.43,10.09,0.34,3.37,31632.22,32647.447
2744,600543.SH,20110810,10.05,10.29,10.05,10.09,9.9,0.19,1.92,24687.39,25071.423
2745,600543.SH,20110809,9.72,10.09,9.6,9.9,10.05,-0.15,-1.49,30666.46,30126.527
2746,600543.SH,20110808,10.51,10.63,9.9,10.05,10.7,-0.65,-6.07,32880.12,33617.446
2747,600543.SH,20110805,10.85,10.89,10.66,10.7,11.09,-0.39,-3.52,29702.44,32054.33
2748,600543.SH,20110804,11.13,11.25,11.01,11.09,11.05,0.04,0.36,14843.33,16524.674
2749,600543.SH,20110803,11.05,11.17,10.88,11.05,11.09,-0.04,-0.36,19382.73,21431.132
2750,600543.SH,20110802,11.33,11.33,11.0,11.09,11.37,-0.28,-2.46,33288.02,36861.346
2751,600543.SH,20110801,11.32,11.47,11.3,11.37,11.32,0.05,0.44,22843.69,26017.154
2752,600543.SH,20110729,11.53,11.59,11.29,11.32,11.53,-0.21,-1.82,19854.96,22631.777
2753,600543.SH,20110728,11.24,11.54,11.17,11.53,11.32,0.21,1.86,34676.97,39676.857
2754,600543.SH,20110727,10.95,11.32,10.94,11.32,11.06,0.26,2.35,21728.31,24281.469
2755,600543.SH,20110726,10.98,11.1,10.85,11.06,10.95,0.11,1.0,16594.21,18215.369
2756,600543.SH,20110725,11.36,11.42,10.92,10.95,11.43,-0.48,-4.2,32329.74,35974.117
2757,600543.SH,20110722,11.35,11.57,11.3,11.43,11.3,0.13,1.15,33673.18,38600.548
2758,600543.SH,20110721,11.34,11.55,11.23,11.3,11.35,-0.05,-0.44,25803.85,29488.267
2759,600543.SH,20110720,11.3,11.39,11.2,11.35,11.23,0.12,1.07,20325.31,22934.974
2760,600543.SH,20110719,11.33,11.4,11.18,11.23,11.4,-0.17,-1.49,21490.73,24176.7
2761,600543.SH,20110718,11.36,11.63,11.31,11.4,11.35,0.05,0.44,26451.96,30333.605
2762,600543.SH,20110715,11.32,11.47,11.2,11.35,11.32,0.03,0.27,25923.0,29529.196
2763,600543.SH,20110714,11.14,11.36,11.11,11.32,11.14,0.18,1.62,30509.18,34380.695
2764,600543.SH,20110713,10.81,11.24,10.81,11.14,10.84,0.3,2.77,38077.45,42209.067
2765,600543.SH,20110712,10.98,11.08,10.81,10.84,11.06,-0.22,-1.99,21503.66,23537.035
2766,600543.SH,20110711,10.9,11.18,10.79,11.06,10.86,0.2,1.84,26460.04,29126.447
2767,600543.SH,20110708,11.03,11.08,10.83,10.86,11.03,-0.17,-1.54,30227.46,32949.894
2768,600543.SH,20110707,10.96,11.23,10.92,11.03,10.99,0.04,0.36,34366.84,38155.417
2769,600543.SH,20110706,10.88,11.03,10.77,10.99,10.89,0.1,0.92,29634.3,32438.059
2770,600543.SH,20110705,10.82,10.93,10.72,10.89,10.89,0.0,0.0,23955.61,25912.774
2771,600543.SH,20110704,10.76,10.97,10.76,10.89,10.78,0.11,1.02,25317.44,27523.268
2772,600543.SH,20110701,10.51,11.0,10.51,10.78,10.55,0.23,2.18,45710.65,49453.62
2773,600543.SH,20110630,10.32,10.58,10.28,10.55,10.32,0.23,2.23,25499.17,26768.897
2774,600543.SH,20110629,10.53,10.55,10.3,10.32,10.54,-0.22,-2.09,15667.78,16346.004
2775,600543.SH,20110628,10.63,10.63,10.41,10.54,10.6,-0.06,-0.57,15186.29,15974.832
2776,600543.SH,20110627,10.51,10.62,10.41,10.6,10.5,0.1,0.95,19096.77,20154.863
2777,600543.SH,20110624,10.3,10.62,10.26,10.5,10.4,0.1,0.96,33487.99,34991.591
2778,600543.SH,20110623,10.14,10.55,9.98,10.4,10.14,0.26,2.56,46241.94,47530.511
2779,600543.SH,20110622,10.24,10.3,10.05,10.14,10.24,-0.1,-0.98,10762.47,10912.634
2780,600543.SH,20110621,10.18,10.36,10.02,10.24,10.16,0.08,0.79,10026.77,10193.122
2781,600543.SH,20110620,10.15,10.41,9.96,10.16,10.16,0.0,0.0,12501.22,12577.044
2782,600543.SH,20110617,10.3,10.41,9.97,10.16,10.32,-0.16,-1.55,18775.22,19066.109
2783,600543.SH,20110616,10.64,10.74,10.3,10.32,10.71,-0.39,-3.64,13386.75,14060.776
2784,600543.SH,20110615,10.95,10.95,10.7,10.71,10.86,-0.15,-1.38,7674.94,8278.038
2785,600543.SH,20110614,10.62,10.92,10.62,10.86,10.7,0.16,1.5,11510.01,12455.015
2786,600543.SH,20110613,10.51,10.79,10.5,10.7,10.72,-0.02,-0.19,8075.22,8607.322
2787,600543.SH,20110610,10.79,10.79,10.43,10.72,10.68,0.04,0.37,12483.52,13209.349
2788,600543.SH,20110609,10.98,11.02,10.67,10.68,10.98,-0.3,-2.73,13124.59,14267.353
2789,600543.SH,20110608,11.04,11.04,10.83,10.98,11.0,-0.02,-0.18,10606.9,11606.296
2790,600543.SH,20110607,10.9,11.03,10.83,11.0,10.95,0.05,0.46,10739.3,11781.051
2791,600543.SH,20110603,10.9,11.03,10.83,10.95,10.9,0.05,0.46,11992.66,13125.768
2792,600543.SH,20110602,10.95,10.95,10.75,10.9,11.05,-0.15,-1.36,16532.06,17933.591
2793,600543.SH,20110601,10.99,11.17,10.9,11.05,10.95,0.1,0.91,17462.6,19259.044
2794,600543.SH,20110530,10.56,11.0,10.56,10.95,10.72,0.23,2.15,26132.63,28201.312
2795,600543.SH,20110527,10.94,10.95,10.46,10.72,10.88,-0.16,-1.47,21805.12,23286.544
2796,600543.SH,20110526,10.86,10.97,10.82,10.88,10.82,0.06,0.55,20155.87,21943.849
2797,600543.SH,20110525,10.94,10.96,10.71,10.82,10.94,-0.12,-1.1,21389.45,23154.71
