,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600766.SH,20211124,4.58,4.7,4.49,4.62,4.58,0.04,0.8734,73764.89,33872.528
269,600766.SH,20211123,4.42,4.62,4.41,4.58,4.44,0.14,3.1532,74435.16,33826.76
270,600766.SH,20211122,4.45,4.48,4.28,4.44,4.51,-0.07,-1.5521,91718.33,40215.01
271,600766.SH,20211119,4.45,4.52,4.42,4.51,4.43,0.08,1.8059,34091.0,15285.172
272,600766.SH,20211118,4.57,4.62,4.41,4.43,4.59,-0.16,-3.4858,46641.0,21002.068
273,600766.SH,20211117,4.52,4.67,4.52,4.59,4.54,0.05,1.1013,34180.94,15735.88
274,600766.SH,20211116,4.48,4.6,4.44,4.54,4.47,0.07,1.566,40809.0,18505.423
275,600766.SH,20211115,4.44,4.49,4.37,4.47,4.42,0.05,1.1312,29416.48,13052.996
276,600766.SH,20211112,4.46,4.52,4.4,4.42,4.47,-0.05,-1.1186,42904.0,19061.94
277,600766.SH,20211111,4.49,4.58,4.43,4.47,4.49,-0.02,-0.4454,39886.31,17983.515
278,600766.SH,20211110,4.43,4.49,4.41,4.49,4.45,0.04,0.8989,33824.31,15068.518
279,600766.SH,20211109,4.31,4.47,4.31,4.45,4.27,0.18,4.2155,52536.0,23121.823
280,600766.SH,20211108,4.17,4.3,4.15,4.27,4.16,0.11,2.6442,41192.0,17463.258
281,600766.SH,20211105,4.19,4.21,4.13,4.16,4.21,-0.05,-1.1876,27455.0,11453.43
282,600766.SH,20211104,4.18,4.22,4.14,4.21,4.18,0.03,0.7177,31263.62,13083.749
283,600766.SH,20211103,4.24,4.24,4.14,4.18,4.23,-0.05,-1.182,36802.0,15413.211
284,600766.SH,20211102,4.23,4.34,4.15,4.23,4.27,-0.04,-0.9368,40716.0,17301.503
285,600766.SH,20211101,4.13,4.33,4.1,4.27,4.13,0.14,3.3898,42306.0,17979.227
286,600766.SH,20211029,4.06,4.19,3.99,4.13,4.0,0.13,3.25,46334.0,18986.543
287,600766.SH,20211028,4.16,4.21,3.95,4.0,4.16,-0.16,-3.8462,55367.49,22262.368
288,600766.SH,20211027,4.28,4.35,4.07,4.16,4.28,-0.12,-2.8037,51490.49,21647.315
289,600766.SH,20211026,4.35,4.38,4.28,4.28,4.35,-0.07,-1.6092,33568.0,14461.751
290,600766.SH,20211025,4.33,4.44,4.33,4.35,4.34,0.01,0.2304,32952.0,14404.6
291,600766.SH,20211022,4.32,4.41,4.3,4.34,4.35,-0.01,-0.2299,31849.0,13832.714
292,600766.SH,20211021,4.39,4.49,4.33,4.35,4.42,-0.07,-1.5837,53073.5,23443.713
293,600766.SH,20211020,4.4,4.49,4.36,4.42,4.46,-0.04,-0.8969,47487.01,21003.306
294,600766.SH,20211019,4.23,4.46,4.17,4.46,4.25,0.21,4.9412,116400.87,50606.649
295,600766.SH,20211018,4.26,4.37,4.25,4.25,4.3,-0.05,-1.1628,41784.87,17970.191
296,600766.SH,20211015,4.24,4.37,4.18,4.3,4.33,-0.03,-0.6928,89680.87,38202.572
297,600766.SH,20211014,4.1,4.35,4.1,4.33,4.14,0.19,4.5894,156779.49,65639.865
298,600766.SH,20211013,4.14,4.14,4.14,4.14,4.36,-0.22,-5.0459,8894.0,3682.116
299,600766.SH,20211012,4.47,4.49,4.29,4.36,4.45,-0.09,-2.0225,43929.0,19228.783
300,600766.SH,20211011,4.41,4.55,4.38,4.45,4.4,0.05,1.1364,33063.61,14845.611
301,600766.SH,20211008,4.33,4.41,4.33,4.4,4.33,0.07,1.6166,18841.61,8252.336
302,600766.SH,20210930,4.31,4.36,4.25,4.33,4.3,0.03,0.6977,23635.0,10214.438
303,600766.SH,20210929,4.43,4.46,4.29,4.3,4.46,-0.16,-3.5874,20844.2,9103.448
304,600766.SH,20210928,4.46,4.51,4.42,4.46,4.47,-0.01,-0.2237,24354.0,10862.521
305,600766.SH,20210927,4.66,4.75,4.44,4.47,4.67,-0.2,-4.2827,35355.67,15984.426
306,600766.SH,20210924,4.74,4.86,4.65,4.67,4.74,-0.07,-1.4768,23163.0,11062.237
307,600766.SH,20210923,4.77,4.82,4.72,4.74,4.81,-0.07,-1.4553,22505.0,10728.634
308,600766.SH,20210922,4.64,4.84,4.6,4.81,4.72,0.09,1.9068,29948.6,14274.613
309,600766.SH,20210917,4.81,4.82,4.68,4.72,4.84,-0.12,-2.4793,41355.81,19569.072
310,600766.SH,20210916,4.85,5.03,4.81,4.84,4.84,0.0,0.0,47715.93,23487.626
311,600766.SH,20210915,4.82,4.93,4.78,4.84,4.82,0.02,0.4149,37261.0,18051.555
312,600766.SH,20210914,4.83,4.89,4.77,4.82,4.88,-0.06,-1.2295,37045.12,17855.693
313,600766.SH,20210913,4.95,4.95,4.82,4.88,4.99,-0.11,-2.2044,43691.29,21225.695
314,600766.SH,20210910,5.16,5.25,4.99,4.99,5.18,-0.19,-3.668,40709.0,20791.122
315,600766.SH,20210909,5.16,5.27,5.05,5.18,5.16,0.02,0.3876,42213.0,21777.543
316,600766.SH,20210908,5.15,5.24,5.02,5.16,5.15,0.01,0.1942,41403.0,21271.491
317,600766.SH,20210907,5.03,5.24,4.98,5.15,5.05,0.1,1.9802,74598.0,38107.406
318,600766.SH,20210906,4.86,5.05,4.77,5.05,4.81,0.24,4.9896,105191.48,52177.547
319,600766.SH,20210903,4.55,4.81,4.53,4.81,4.58,0.23,5.0218,94095.15,44559.065
320,600766.SH,20210902,4.56,4.63,4.52,4.58,4.6,-0.02,-0.4348,35018.93,16065.494
321,600766.SH,20210901,4.79,4.86,4.55,4.6,4.78,-0.18,-3.7657,52019.75,24361.31
322,600766.SH,20210831,4.82,4.83,4.74,4.78,4.87,-0.09,-1.848,36524.0,17455.686
323,600766.SH,20210830,4.88,4.89,4.71,4.87,4.84,0.03,0.6198,42581.98,20507.669
324,600766.SH,20210827,4.76,4.91,4.71,4.84,4.69,0.15,3.1983,62123.75,30081.82
325,600766.SH,20210826,4.64,4.83,4.64,4.69,4.64,0.05,1.0776,33822.0,16004.338
326,600766.SH,20210825,4.62,4.65,4.57,4.64,4.6,0.04,0.8696,20311.0,9374.587
327,600766.SH,20210824,4.67,4.7,4.59,4.6,4.68,-0.08,-1.7094,29722.0,13753.42
328,600766.SH,20210823,4.65,4.72,4.6,4.68,4.65,0.03,0.6452,33318.72,15555.323
329,600766.SH,20210820,4.68,4.77,4.58,4.65,4.73,-0.08,-1.6913,46033.92,21441.81
330,600766.SH,20210819,4.51,4.78,4.51,4.73,4.55,0.18,3.956,80428.92,38129.046
331,600766.SH,20210818,4.49,4.56,4.43,4.55,4.49,0.06,1.3363,28966.8,13072.845
332,600766.SH,20210817,4.59,4.63,4.46,4.49,4.62,-0.13,-2.8139,41780.49,18925.092
333,600766.SH,20210816,4.63,4.83,4.59,4.62,4.7,-0.08,-1.7021,44113.71,20582.219
334,600766.SH,20210813,4.56,4.76,4.49,4.7,4.58,0.12,2.6201,72456.1,33451.835
335,600766.SH,20210812,4.36,4.58,4.33,4.58,4.36,0.22,5.0459,67578.1,30560.787
336,600766.SH,20210811,4.37,4.39,4.3,4.36,4.34,0.02,0.4608,22976.61,9984.163
337,600766.SH,20210810,4.36,4.36,4.3,4.34,4.35,-0.01,-0.2299,25150.0,10877.816
338,600766.SH,20210809,4.23,4.35,4.23,4.35,4.24,0.11,2.5943,27476.0,11864.821
339,600766.SH,20210806,4.18,4.33,4.18,4.24,4.18,0.06,1.4354,30963.2,13176.554
340,600766.SH,20210805,4.31,4.33,4.17,4.18,4.34,-0.16,-3.6866,43618.0,18502.362
341,600766.SH,20210804,4.28,4.35,4.23,4.34,4.3,0.04,0.9302,25591.01,11020.962
342,600766.SH,20210803,4.37,4.37,4.16,4.3,4.38,-0.08,-1.8265,52380.0,22251.932
343,600766.SH,20210802,4.3,4.41,4.26,4.38,4.33,0.05,1.1547,31649.0,13731.607
344,600766.SH,20210730,4.57,4.59,4.33,4.33,4.56,-0.23,-5.0439,58828.31,25686.632
345,600766.SH,20210729,4.6,4.67,4.51,4.56,4.64,-0.08,-1.7241,59608.99,27266.442
346,600766.SH,20210728,4.62,4.79,4.54,4.64,4.69,-0.05,-1.0661,71605.93,33516.835
347,600766.SH,20210727,4.44,4.7,4.43,4.69,4.48,0.21,4.6875,77131.94,35895.832
348,600766.SH,20210726,4.44,4.57,4.41,4.48,4.44,0.04,0.9009,35371.0,15865.538
349,600766.SH,20210723,4.55,4.69,4.43,4.44,4.57,-0.13,-2.8446,56038.67,25427.323
350,600766.SH,20210722,4.42,4.64,4.41,4.57,4.46,0.11,2.4664,61747.0,28075.568
351,600766.SH,20210721,4.3,4.53,4.3,4.46,4.33,0.13,3.0023,72394.55,32156.835
352,600766.SH,20210720,4.25,4.37,4.14,4.33,4.33,0.0,0.0,76995.98,32710.594
353,600766.SH,20210719,4.5,4.52,4.33,4.33,4.56,-0.23,-5.0439,83854.13,36542.461
354,600766.SH,20210716,4.63,4.72,4.53,4.56,4.77,-0.21,-4.4025,95354.0,43926.553
355,600766.SH,20210715,4.62,4.85,4.58,4.77,4.63,0.14,3.0238,90636.75,42804.765
356,600766.SH,20210714,4.6,4.67,4.47,4.63,4.6,0.03,0.6522,85582.62,39038.494
357,600766.SH,20210713,4.6,4.71,4.52,4.6,4.6,0.0,0.0,108223.62,50023.577
358,600766.SH,20210712,4.82,4.85,4.59,4.6,4.83,-0.23,-4.7619,229041.33,106940.581
359,600766.SH,20210709,4.83,4.9,4.83,4.83,5.08,-0.25,-4.9213,116747.0,56419.439
360,600766.SH,20210708,4.97,5.29,4.94,5.08,5.04,0.04,0.7937,295534.85,153253.228
361,600766.SH,20210707,5.3,5.3,5.04,5.04,5.3,-0.26,-4.9057,226157.97,114845.062
362,600766.SH,20210706,5.3,5.3,5.02,5.3,5.05,0.25,4.9505,351952.62,184971.924
363,600766.SH,20210705,5.05,5.05,5.05,5.05,4.81,0.24,4.9896,2205.0,1113.525
364,600766.SH,20210702,4.81,4.81,4.81,4.81,4.58,0.23,5.0218,2256.0,1085.136
365,600766.SH,20210617,4.37,4.58,4.36,4.58,4.36,0.22,5.0459,107201.61,47809.154
366,600766.SH,20210616,4.54,4.66,4.33,4.36,4.44,-0.08,-1.8018,190186.6,86715.952
367,600766.SH,20210615,4.2,4.44,4.2,4.44,4.23,0.21,4.9645,64840.0,28641.047
368,600766.SH,20210611,4.03,4.3,4.0,4.23,4.1,0.13,3.1707,129868.4,54065.487
369,600766.SH,20210610,4.06,4.25,3.88,4.1,4.07,0.03,0.7371,148384.06,59809.573
370,600766.SH,20210609,4.07,4.18,3.99,4.07,3.98,0.09,2.2613,202875.63,83358.378
371,600766.SH,20210608,3.8,3.98,3.8,3.98,3.79,0.19,5.0132,104113.31,40915.869
372,600766.SH,20210607,3.69,3.81,3.65,3.79,3.69,0.1,2.71,67326.47,25143.362
373,600766.SH,20210604,3.73,3.78,3.68,3.69,3.75,-0.06,-1.6,72836.17,27105.55
374,600766.SH,20210603,3.8,3.82,3.69,3.75,3.81,-0.06,-1.5748,101138.7,37973.408
375,600766.SH,20210602,3.66,3.87,3.65,3.81,3.69,0.12,3.252,170093.98,64501.707
376,600766.SH,20210601,3.5,3.69,3.49,3.69,3.51,0.18,5.1282,152729.41,55679.969
377,600766.SH,20210531,3.45,3.6,3.43,3.51,3.47,0.04,1.1527,89340.48,31421.047
378,600766.SH,20210528,3.46,3.49,3.42,3.47,3.46,0.01,0.289,71827.8,24825.861
379,600766.SH,20210527,3.39,3.46,3.37,3.46,3.41,0.05,1.4663,68891.5,23573.194
380,600766.SH,20210526,3.4,3.48,3.33,3.41,3.41,0.0,0.0,93586.75,31787.683
381,600766.SH,20210525,3.4,3.42,3.37,3.41,3.41,0.0,0.0,53077.3,18008.156
382,600766.SH,20210524,3.33,3.45,3.3,3.41,3.32,0.09,2.7108,85728.86,28790.819
383,600766.SH,20210521,3.27,3.34,3.25,3.32,3.26,0.06,1.8405,78986.87,26018.395
384,600766.SH,20210520,3.41,3.41,3.25,3.26,3.42,-0.16,-4.6784,146528.14,48288.14
385,600766.SH,20210519,3.42,3.5,3.38,3.42,3.42,0.0,0.0,92863.98,31937.356
386,600766.SH,20210518,3.4,3.48,3.34,3.42,3.46,-0.04,-1.1561,142880.18,48576.531
387,600766.SH,20210517,3.66,3.67,3.46,3.46,3.64,-0.18,-4.9451,74179.0,25913.815
388,600766.SH,20210514,3.68,3.75,3.58,3.64,3.73,-0.09,-2.4129,158556.86,57771.835
389,600766.SH,20210513,3.69,3.86,3.65,3.73,3.68,0.05,1.3587,218024.9,82271.126
390,600766.SH,20210512,3.53,3.68,3.49,3.68,3.5,0.18,5.1429,161753.49,58030.3
391,600766.SH,20210511,3.43,3.52,3.4,3.5,3.55,-0.05,-1.4085,224064.91,77344.324
392,600766.SH,20210510,3.42,3.68,3.33,3.55,3.5,0.05,1.4286,399461.9,138569.198
393,600766.SH,20210507,3.5,3.5,3.5,3.5,3.68,-0.18,-4.8913,8424.0,2948.4
394,600766.SH,20210506,3.68,3.68,3.68,3.68,3.87,-0.19,-4.9096,3984.0,1466.112
395,600766.SH,20210430,3.87,3.87,3.87,3.87,4.07,-0.2,-4.914,9741.0,3769.767
396,600766.SH,20210429,4.07,4.07,4.07,4.07,4.28,-0.21,-4.9065,1146.0,466.422
397,600766.SH,20210428,4.28,4.28,4.28,4.28,4.51,-0.23,-5.0998,898.0,384.344
398,600766.SH,20210427,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,1674.0,754.974
399,600766.SH,20210426,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,2014.0,956.65
400,600766.SH,20210422,4.96,5.08,4.86,5.0,5.13,-0.13,-2.5341,263212.59,130900.543
401,600766.SH,20210421,4.96,5.2,4.92,5.13,4.89,0.24,4.908,380398.18,192588.445
402,600766.SH,20210420,4.89,5.1,4.84,4.89,5.01,-0.12,-2.3952,291151.81,143269.95
403,600766.SH,20210419,5.0,5.09,4.75,5.01,5.1,-0.09,-1.7647,425973.94,211095.843
404,600766.SH,20210416,4.77,5.1,4.77,5.1,4.64,0.46,9.9138,508882.97,256945.808
405,600766.SH,20210415,4.54,4.64,4.38,4.64,4.57,0.07,1.5317,148021.53,66420.856
406,600766.SH,20210414,4.6,4.79,4.52,4.57,4.46,0.11,2.4664,145487.13,67058.444
407,600766.SH,20210413,4.61,4.67,4.46,4.46,4.63,-0.17,-3.6717,151513.8,68318.724
408,600766.SH,20210412,4.8,4.8,4.46,4.63,4.96,-0.33,-6.6532,254035.5,117558.142
409,600766.SH,20210409,4.95,5.3,4.86,4.96,4.82,0.14,2.9046,356653.72,181500.897
410,600766.SH,20210408,4.82,4.95,4.65,4.82,4.82,0.0,0.0,237160.28,113387.481
411,600766.SH,20210407,4.73,4.82,4.67,4.82,4.81,0.01,0.2079,236322.46,112094.446
412,600766.SH,20210406,4.8,4.93,4.63,4.81,4.72,0.09,1.9068,367126.11,175978.108
413,600766.SH,20210402,4.32,4.72,4.31,4.72,4.29,0.43,10.0233,220418.98,101141.393
414,600766.SH,20210401,4.31,4.33,4.16,4.29,4.34,-0.05,-1.1521,145942.32,61876.001
415,600766.SH,20210331,4.3,4.46,4.12,4.34,4.58,-0.24,-5.2402,214074.16,92523.559
416,600766.SH,20210330,4.65,4.73,4.46,4.58,4.69,-0.11,-2.3454,172327.62,78522.689
417,600766.SH,20210329,4.86,4.86,4.65,4.69,4.87,-0.18,-3.6961,184853.62,86903.655
418,600766.SH,20210326,4.95,4.95,4.74,4.87,4.95,-0.08,-1.6162,214253.63,103538.15
419,600766.SH,20210325,5.48,5.48,4.86,4.95,5.16,-0.21,-4.0698,370288.0,186673.773
420,600766.SH,20210324,4.68,5.16,4.62,5.16,4.69,0.47,10.0213,303369.0,151194.546
421,600766.SH,20210323,5.02,5.08,4.58,4.69,5.09,-0.4,-7.8585,374620.02,179771.147
422,600766.SH,20210322,4.98,5.52,4.82,5.09,5.18,-0.09,-1.7375,501313.28,260668.838
423,600766.SH,20210319,4.74,5.18,4.69,5.18,4.71,0.47,9.9788,521107.24,259679.386
424,600766.SH,20210318,4.35,4.71,4.33,4.71,4.28,0.43,10.0467,124971.14,57736.362
425,600766.SH,20210317,4.19,4.32,4.11,4.28,4.18,0.1,2.3923,127084.01,54023.044
426,600766.SH,20210316,4.11,4.21,4.0,4.18,4.18,0.0,0.0,109036.0,45007.294
427,600766.SH,20210315,4.09,4.34,4.09,4.18,4.07,0.11,2.7027,169906.0,71663.035
428,600766.SH,20210312,4.07,4.24,4.03,4.07,4.1,-0.03,-0.7317,113020.67,46251.079
429,600766.SH,20210311,3.89,4.12,3.88,4.1,3.99,0.11,2.7569,137285.0,55089.406
430,600766.SH,20210310,4.25,4.33,3.88,3.99,4.25,-0.26,-6.1176,177097.34,71692.592
431,600766.SH,20210309,4.46,4.52,4.14,4.25,4.6,-0.35,-7.6087,213708.89,92163.073
432,600766.SH,20210308,4.47,4.66,4.35,4.6,4.43,0.17,3.8375,271102.46,122397.062
433,600766.SH,20210305,4.4,4.53,4.26,4.43,4.54,-0.11,-2.4229,192301.22,84557.166
434,600766.SH,20210304,4.39,4.65,4.34,4.54,4.46,0.08,1.7937,266887.68,120328.152
435,600766.SH,20210303,4.47,4.49,4.25,4.46,4.53,-0.07,-1.5453,273409.93,119319.86
436,600766.SH,20210302,4.82,4.88,4.4,4.53,4.84,-0.31,-6.405,325339.27,147601.553
437,600766.SH,20210301,4.81,5.11,4.81,4.84,5.34,-0.5,-9.3633,414562.42,202299.005
438,600766.SH,20210226,4.73,5.7,4.73,5.34,5.26,0.08,1.5209,492493.92,248419.371
439,600766.SH,20210225,5.29,5.61,4.7,5.26,5.1,0.16,3.1373,580826.07,308035.091
440,600766.SH,20210224,5.1,5.1,4.8,5.1,4.64,0.46,9.9138,388544.27,196899.056
441,600766.SH,20210223,4.5,4.64,4.33,4.64,4.22,0.42,9.9526,166570.13,75433.233
442,600766.SH,20210222,4.22,4.22,4.14,4.22,3.84,0.38,9.8958,81820.24,34479.166
443,600766.SH,20210219,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,20371.0,7822.464
444,600766.SH,20210218,3.24,3.49,3.21,3.49,3.17,0.32,10.0946,62950.72,21242.276
445,600766.SH,20210210,3.15,3.23,3.1,3.17,3.14,0.03,0.9554,82262.1,26005.124
446,600766.SH,20210209,3.17,3.23,3.09,3.14,3.17,-0.03,-0.9464,93237.0,29382.898
447,600766.SH,20210208,3.33,3.34,3.14,3.17,3.33,-0.16,-4.8048,81196.0,26072.214
448,600766.SH,20210205,3.54,3.54,3.32,3.33,3.5,-0.17,-4.8571,60946.31,20773.908
449,600766.SH,20210204,3.67,3.7,3.4,3.5,3.66,-0.16,-4.3716,86283.11,30159.18
450,600766.SH,20210203,3.76,3.79,3.66,3.66,3.76,-0.1,-2.6596,71359.82,26570.945
451,600766.SH,20210202,3.85,3.95,3.74,3.76,3.93,-0.17,-4.3257,93526.87,35719.959
452,600766.SH,20210201,3.76,4.0,3.76,3.93,4.18,-0.25,-5.9809,140429.95,54444.138
453,600766.SH,20210129,4.23,4.27,4.11,4.18,4.24,-0.06,-1.4151,55193.0,23020.637
454,600766.SH,20210128,4.2,4.3,4.16,4.24,4.21,0.03,0.7126,51032.0,21682.985
455,600766.SH,20210127,4.3,4.3,4.18,4.21,4.39,-0.18,-4.1002,63632.54,26880.152
456,600766.SH,20210126,4.31,4.46,4.21,4.39,4.26,0.13,3.0516,90966.27,39586.649
457,600766.SH,20210125,4.43,4.46,4.25,4.26,4.46,-0.2,-4.4843,61680.01,26710.097
458,600766.SH,20210122,4.49,4.52,4.4,4.46,4.53,-0.07,-1.5453,60657.68,26944.083
459,600766.SH,20210121,4.48,4.59,4.46,4.53,4.49,0.04,0.8909,59414.0,26996.949
460,600766.SH,20210120,4.59,4.62,4.46,4.49,4.59,-0.1,-2.1786,68475.12,30887.313
461,600766.SH,20210119,4.39,4.63,4.35,4.59,4.37,0.22,5.0343,106709.0,48403.439
462,600766.SH,20210118,4.29,4.42,4.25,4.37,4.27,0.1,2.3419,70557.51,30771.271
463,600766.SH,20210115,4.17,4.35,4.15,4.27,4.14,0.13,3.1401,99589.6,42530.921
464,600766.SH,20210114,4.13,4.21,4.1,4.14,4.19,-0.05,-1.1933,78806.12,32748.085
465,600766.SH,20210113,4.46,4.47,4.17,4.19,4.49,-0.3,-6.6815,98476.88,42161.854
466,600766.SH,20210112,4.48,4.68,4.45,4.49,4.49,0.0,0.0,72878.02,33072.563
467,600766.SH,20210111,4.84,4.84,4.43,4.49,4.88,-0.39,-7.9918,110001.79,50191.057
468,600766.SH,20210108,4.99,4.99,4.76,4.88,5.07,-0.19,-3.7475,74473.29,36264.728
469,600766.SH,20210107,5.39,5.39,4.95,5.07,5.4,-0.33,-6.1111,94687.9,48812.99
470,600766.SH,20210106,5.55,5.58,5.38,5.4,5.57,-0.17,-3.0521,56140.0,30505.356
471,600766.SH,20210105,5.65,5.7,5.53,5.57,5.66,-0.09,-1.5901,58776.0,32870.819
472,600766.SH,20210104,5.39,5.67,5.39,5.66,5.48,0.18,3.2847,75672.0,42272.653
473,600766.SH,20201231,5.46,5.5,5.42,5.48,5.43,0.05,0.9208,38099.0,20817.275
474,600766.SH,20201230,5.51,5.51,5.42,5.43,5.48,-0.05,-0.9124,34882.0,19015.609
475,600766.SH,20201229,5.41,5.51,5.39,5.48,5.46,0.02,0.3663,47056.0,25707.983
476,600766.SH,20201228,5.51,5.57,5.42,5.46,5.46,0.0,0.0,60049.0,32957.701
477,600766.SH,20201225,5.4,5.55,5.32,5.46,5.36,0.1,1.8657,67850.99,37116.195
478,600766.SH,20201224,5.55,5.58,5.33,5.36,5.56,-0.2,-3.5971,68579.01,37276.704
479,600766.SH,20201223,5.56,5.68,5.52,5.56,5.58,-0.02,-0.3584,48603.0,27238.2
480,600766.SH,20201222,5.77,5.78,5.58,5.58,5.8,-0.22,-3.7931,58898.86,33385.004
481,600766.SH,20201221,5.79,5.88,5.73,5.8,5.75,0.05,0.8696,55445.0,32257.035
482,600766.SH,20201218,5.89,5.96,5.69,5.75,5.81,-0.06,-1.0327,82796.58,48209.648
483,600766.SH,20201217,5.81,5.91,5.5,5.81,5.93,-0.12,-2.0236,126094.48,71910.927
484,600766.SH,20201216,6.22,6.26,5.91,5.93,6.28,-0.35,-5.5732,87628.8,52764.387
485,600766.SH,20201215,5.99,6.38,5.99,6.28,6.44,-0.16,-2.4845,67716.8,41766.033
486,600766.SH,20201214,6.56,6.58,6.39,6.44,6.6,-0.16,-2.4242,41647.1,26887.898
487,600766.SH,20201211,6.78,6.85,6.54,6.6,6.78,-0.18,-2.6549,47172.46,31257.037
488,600766.SH,20201210,6.85,6.85,6.75,6.78,6.87,-0.09,-1.31,24873.0,16884.628
489,600766.SH,20201209,6.99,7.03,6.85,6.87,7.0,-0.13,-1.8571,42985.0,29728.121
490,600766.SH,20201208,6.99,7.06,6.97,7.0,6.97,0.03,0.4304,48424.0,33983.659
491,600766.SH,20201207,6.89,6.98,6.88,6.97,6.93,0.04,0.5772,36875.03,25545.256
492,600766.SH,20201204,6.97,6.97,6.9,6.93,6.91,0.02,0.2894,22883.0,15842.75
493,600766.SH,20201203,6.93,6.94,6.87,6.91,6.95,-0.04,-0.5755,37889.82,26147.1
494,600766.SH,20201202,6.95,7.06,6.94,6.95,6.9,0.05,0.7246,57261.0,40008.602
495,600766.SH,20201201,6.83,6.9,6.76,6.9,6.85,0.05,0.7299,40031.41,27395.89
496,600766.SH,20201130,6.92,6.92,6.8,6.85,6.9,-0.05,-0.7246,42920.41,29447.732
497,600766.SH,20201127,6.94,6.95,6.81,6.9,6.92,-0.02,-0.289,40013.41,27510.168
498,600766.SH,20201126,7.07,7.08,6.88,6.92,7.05,-0.13,-1.844,57026.0,39649.16
499,600766.SH,20201125,7.08,7.11,7.05,7.05,7.09,-0.04,-0.5642,45252.74,31964.504
500,600766.SH,20201124,7.09,7.1,7.06,7.09,7.14,-0.05,-0.7003,51742.74,36605.992
501,600766.SH,20201123,7.13,7.17,7.06,7.14,7.13,0.01,0.1403,64828.0,46204.876
502,600766.SH,20201120,7.1,7.15,7.04,7.13,7.11,0.02,0.2813,61649.74,43732.414
503,600766.SH,20201119,7.18,7.18,7.07,7.11,7.18,-0.07,-0.9749,74484.32,52880.978
504,600766.SH,20201118,7.16,7.21,7.13,7.18,7.17,0.01,0.1395,53793.01,38578.436
505,600766.SH,20201117,7.25,7.25,7.13,7.17,7.29,-0.12,-1.6461,93785.74,67221.863
506,600766.SH,20201116,7.22,7.36,7.22,7.29,7.22,0.07,0.9695,111757.81,81456.1
507,600766.SH,20201113,7.19,7.27,7.18,7.22,7.19,0.03,0.4172,65734.4,47475.605
508,600766.SH,20201112,7.24,7.25,7.19,7.19,7.28,-0.09,-1.2363,71869.5,51824.651
509,600766.SH,20201111,7.23,7.28,7.16,7.28,7.24,0.04,0.5525,98755.83,71275.216
510,600766.SH,20201110,7.22,7.28,7.16,7.24,7.37,-0.13,-1.7639,135506.0,97879.992
511,600766.SH,20201109,7.34,7.42,7.19,7.37,7.39,-0.02,-0.2706,195566.06,142810.832
512,600766.SH,20201106,7.33,7.55,7.3,7.39,7.46,-0.07,-0.9383,215412.71,159723.59
513,600766.SH,20201105,7.29,7.49,7.29,7.46,8.1,-0.64,-7.9012,377871.52,278044.757
514,600766.SH,20201104,7.9,8.38,7.73,8.1,8.06,0.04,0.4963,227365.17,181202.037
515,600766.SH,20201103,7.31,8.06,7.29,8.06,7.33,0.73,9.9591,145422.64,113966.987
516,600766.SH,20201102,7.15,7.38,7.12,7.33,7.2,0.13,1.8056,54601.5,39791.114
517,600766.SH,20201030,7.42,7.49,7.2,7.2,7.46,-0.26,-3.4853,68207.73,49809.649
518,600766.SH,20201029,7.48,7.61,7.42,7.46,7.6,-0.14,-1.8421,52146.98,39154.914
519,600766.SH,20201028,7.55,7.6,7.43,7.6,7.6,0.0,0.0,55928.59,41956.388
520,600766.SH,20201027,7.39,7.78,7.39,7.6,7.51,0.09,1.1984,64538.73,49083.934
521,600766.SH,20201026,7.55,7.64,7.45,7.51,7.68,-0.17,-2.2135,55355.76,41684.782
522,600766.SH,20201023,7.63,7.76,7.5,7.68,7.77,-0.09,-1.1583,92114.55,70277.032
523,600766.SH,20201022,7.51,7.85,7.27,7.77,7.56,0.21,2.7778,145194.99,109654.181
524,600766.SH,20201021,7.51,7.73,7.51,7.56,7.62,-0.06,-0.7874,78418.73,59487.62
525,600766.SH,20201020,7.69,7.76,7.54,7.62,7.62,0.0,0.0,103424.18,78989.315
526,600766.SH,20201019,7.9,7.9,7.6,7.62,8.09,-0.47,-5.8096,197176.43,152162.673
527,600766.SH,20201016,8.0,8.6,7.69,8.09,7.95,0.14,1.761,386518.24,319975.524
528,600766.SH,20201015,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,99625.48,79202.257
529,600766.SH,20200922,7.27,7.28,7.15,7.23,7.3,-0.07,-0.9589,22684.74,16371.681
530,600766.SH,20200921,7.33,7.35,7.26,7.3,7.28,0.02,0.2747,25544.39,18645.444
531,600766.SH,20200918,7.16,7.3,7.16,7.28,7.19,0.09,1.2517,29922.39,21688.307
532,600766.SH,20200917,7.17,7.24,7.11,7.19,7.23,-0.04,-0.5533,23682.86,16967.244
533,600766.SH,20200916,7.3,7.31,7.18,7.23,7.37,-0.14,-1.8996,26326.75,19052.026
534,600766.SH,20200915,7.26,7.42,7.23,7.37,7.25,0.12,1.6552,37751.53,27588.305
535,600766.SH,20200914,7.25,7.37,7.2,7.25,7.22,0.03,0.4155,24458.0,17737.69
536,600766.SH,20200911,7.18,7.24,7.1,7.22,7.2,0.02,0.2778,28512.74,20454.213
