,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600239.SH,20211123,2.42,2.42,2.36,2.38,2.42,-0.04,-1.6529,129660.58,30902.355
270,600239.SH,20211122,2.41,2.44,2.39,2.42,2.44,-0.02,-0.8197,122907.64,29623.133
271,600239.SH,20211119,2.35,2.46,2.35,2.44,2.36,0.08,3.3898,134370.53,32480.456
272,600239.SH,20211118,2.39,2.4,2.35,2.36,2.39,-0.03,-1.2552,65909.77,15602.847
273,600239.SH,20211117,2.36,2.39,2.34,2.39,2.36,0.03,1.2712,78659.25,18550.554
274,600239.SH,20211116,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,85110.45,20088.032
275,600239.SH,20211115,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,76523.0,17987.769
276,600239.SH,20211112,2.39,2.42,2.33,2.34,2.41,-0.07,-2.9046,148843.82,35068.33
277,600239.SH,20211111,2.46,2.47,2.38,2.41,2.42,-0.01,-0.4132,144766.5,35062.158
278,600239.SH,20211110,2.36,2.43,2.33,2.42,2.36,0.06,2.5424,134786.93,31952.089
279,600239.SH,20211109,2.37,2.39,2.3,2.36,2.36,0.0,0.0,129035.91,30202.479
280,600239.SH,20211108,2.33,2.4,2.31,2.36,2.34,0.02,0.8547,120641.3,28597.875
281,600239.SH,20211105,2.43,2.44,2.32,2.34,2.44,-0.1,-4.0984,269568.81,63244.901
282,600239.SH,20211104,2.49,2.52,2.44,2.44,2.49,-0.05,-2.008,152678.8,37660.697
283,600239.SH,20211103,2.55,2.58,2.47,2.49,2.54,-0.05,-1.9685,130600.01,32864.412
284,600239.SH,20211102,2.53,2.61,2.48,2.54,2.51,0.03,1.1952,192192.4,48801.657
285,600239.SH,20211101,2.48,2.54,2.42,2.51,2.44,0.07,2.8689,188806.39,46880.498
286,600239.SH,20211029,2.5,2.55,2.4,2.44,2.53,-0.09,-3.5573,285254.72,69394.93
287,600239.SH,20211028,2.57,2.64,2.53,2.53,2.66,-0.13,-4.8872,296277.98,75545.126
288,600239.SH,20211027,2.65,2.73,2.58,2.66,2.6,0.06,2.3077,342834.17,91606.024
289,600239.SH,20211026,2.51,2.6,2.5,2.6,2.48,0.12,4.8387,246583.34,63545.723
290,600239.SH,20211025,2.45,2.52,2.45,2.48,2.49,-0.01,-0.4016,139070.75,34629.954
291,600239.SH,20211022,2.49,2.51,2.46,2.49,2.5,-0.01,-0.4,197474.68,49084.652
292,600239.SH,20211021,2.42,2.5,2.39,2.5,2.38,0.12,5.042,325205.86,80744.517
293,600239.SH,20211020,2.39,2.42,2.36,2.38,2.41,-0.03,-1.2448,144560.69,34532.988
294,600239.SH,20211019,2.42,2.44,2.38,2.41,2.44,-0.03,-1.2295,153004.0,36771.845
295,600239.SH,20211018,2.45,2.47,2.37,2.44,2.45,-0.01,-0.4082,254067.85,61556.266
296,600239.SH,20211015,2.38,2.52,2.37,2.45,2.4,0.05,2.0833,321219.1,79446.748
297,600239.SH,20211014,2.54,2.57,2.39,2.4,2.51,-0.11,-4.3825,360878.18,88640.58
298,600239.SH,20211013,2.38,2.51,2.36,2.51,2.39,0.12,5.0209,296643.49,73380.682
299,600239.SH,20211012,2.35,2.47,2.33,2.39,2.36,0.03,1.2712,361175.47,87398.964
300,600239.SH,20211011,2.25,2.36,2.23,2.36,2.25,0.11,4.8889,304391.58,70669.71
301,600239.SH,20211008,2.28,2.33,2.24,2.25,2.28,-0.03,-1.3158,173867.81,39520.739
302,600239.SH,20210930,2.24,2.35,2.22,2.28,2.28,0.0,0.0,283698.5,64977.165
303,600239.SH,20210929,2.29,2.38,2.26,2.28,2.27,0.01,0.4405,505033.07,117994.677
304,600239.SH,20210928,2.15,2.27,2.14,2.27,2.16,0.11,5.0926,267659.55,59956.154
305,600239.SH,20210927,2.19,2.22,2.1,2.16,2.17,-0.01,-0.4608,182210.78,39140.28
306,600239.SH,20210924,2.16,2.24,2.13,2.17,2.16,0.01,0.463,274489.03,59874.613
307,600239.SH,20210923,2.06,2.16,2.06,2.16,2.06,0.1,4.8544,204152.29,43566.453
308,600239.SH,20210922,2.05,2.07,2.04,2.06,2.07,-0.01,-0.4831,92095.97,18898.812
309,600239.SH,20210917,2.1,2.1,2.05,2.07,2.1,-0.03,-1.4286,106395.65,22074.389
310,600239.SH,20210916,2.11,2.14,2.1,2.1,2.11,-0.01,-0.4739,100387.28,21292.07
311,600239.SH,20210915,2.11,2.12,2.1,2.11,2.12,-0.01,-0.4717,79044.3,16672.072
312,600239.SH,20210914,2.12,2.14,2.11,2.12,2.12,0.0,0.0,102180.03,21693.692
313,600239.SH,20210913,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,97111.85,20643.354
314,600239.SH,20210910,2.17,2.18,2.12,2.13,2.17,-0.04,-1.8433,137042.76,29464.647
315,600239.SH,20210909,2.12,2.18,2.11,2.17,2.13,0.04,1.8779,178346.84,38258.756
316,600239.SH,20210908,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,112502.34,23968.73
317,600239.SH,20210907,2.14,2.15,2.12,2.14,2.14,0.0,0.0,87652.25,18724.822
318,600239.SH,20210906,2.15,2.18,2.13,2.14,2.16,-0.02,-0.9259,117259.6,25180.728
319,600239.SH,20210903,2.15,2.19,2.14,2.16,2.16,0.0,0.0,125924.78,27285.537
320,600239.SH,20210902,2.15,2.17,2.11,2.16,2.14,0.02,0.9346,142959.55,30558.291
321,600239.SH,20210901,2.09,2.17,2.07,2.14,2.09,0.05,2.3923,212789.2,45502.938
322,600239.SH,20210831,2.09,2.11,2.07,2.09,2.09,0.0,0.0,106983.2,22317.418
323,600239.SH,20210830,2.13,2.13,2.08,2.09,2.13,-0.04,-1.8779,150735.25,31689.324
324,600239.SH,20210827,2.18,2.18,2.1,2.13,2.13,0.0,0.0,146713.58,31332.448
325,600239.SH,20210826,2.15,2.16,2.11,2.13,2.15,-0.02,-0.9302,125103.07,26663.296
326,600239.SH,20210825,2.18,2.22,2.11,2.15,2.17,-0.02,-0.9217,179696.66,38874.275
327,600239.SH,20210824,2.1,2.2,2.09,2.17,2.11,0.06,2.8436,177364.01,38350.187
328,600239.SH,20210823,2.03,2.12,2.03,2.11,2.03,0.08,3.9409,217120.52,45074.051
329,600239.SH,20210820,2.0,2.04,2.0,2.03,2.01,0.02,0.995,107355.35,21693.605
330,600239.SH,20210819,2.0,2.06,1.99,2.01,2.01,0.0,0.0,141722.52,28724.271
331,600239.SH,20210818,1.96,2.02,1.94,2.01,1.98,0.03,1.5152,162591.92,32163.556
332,600239.SH,20210817,1.93,2.02,1.92,1.98,1.93,0.05,2.5907,249630.32,49325.63
333,600239.SH,20210816,1.94,1.94,1.92,1.93,1.94,-0.01,-0.5155,118727.98,22892.739
334,600239.SH,20210813,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,104179.86,20151.387
335,600239.SH,20210812,1.94,1.95,1.91,1.93,1.94,-0.01,-0.5155,75328.6,14529.148
336,600239.SH,20210811,1.93,1.96,1.92,1.94,1.93,0.01,0.5181,99934.08,19430.6
337,600239.SH,20210810,1.93,1.93,1.91,1.93,1.93,0.0,0.0,87932.79,16894.213
338,600239.SH,20210809,1.91,1.94,1.9,1.93,1.92,0.01,0.5208,85806.25,16485.496
339,600239.SH,20210806,1.97,1.97,1.9,1.92,1.97,-0.05,-2.5381,114732.94,22127.592
340,600239.SH,20210805,1.97,2.0,1.96,1.97,1.98,-0.01,-0.5051,77079.15,15262.503
341,600239.SH,20210804,1.98,2.0,1.96,1.98,1.99,-0.01,-0.5025,98839.48,19540.575
342,600239.SH,20210803,1.99,2.01,1.96,1.99,2.01,-0.02,-0.995,99315.18,19770.66
343,600239.SH,20210802,2.0,2.04,1.95,2.01,1.94,0.07,3.6082,248463.93,49996.027
344,600239.SH,20210730,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,18151.64,3521.418
345,600239.SH,20210729,1.83,1.88,1.83,1.85,1.82,0.03,1.6484,76296.69,14157.253
346,600239.SH,20210728,1.89,1.9,1.8,1.82,1.89,-0.07,-3.7037,87460.03,16064.302
347,600239.SH,20210727,1.93,1.94,1.89,1.89,1.93,-0.04,-2.0725,78962.0,15031.744
348,600239.SH,20210726,1.94,1.96,1.89,1.93,1.94,-0.01,-0.5155,111881.44,21582.165
349,600239.SH,20210723,2.02,2.03,1.93,1.94,2.03,-0.09,-4.4335,172503.21,33912.926
350,600239.SH,20210722,2.03,2.05,2.0,2.03,2.04,-0.01,-0.4902,98943.71,19983.038
351,600239.SH,20210721,2.01,2.07,2.01,2.04,2.01,0.03,1.4925,108774.81,22179.548
352,600239.SH,20210720,2.0,2.05,1.98,2.01,2.02,-0.01,-0.495,155306.19,31150.449
353,600239.SH,20210719,1.92,2.02,1.9,2.02,1.92,0.1,5.2083,226453.65,45061.702
354,600239.SH,20210716,1.92,1.95,1.89,1.92,1.92,0.0,0.0,100430.34,19271.402
355,600239.SH,20210715,1.93,1.94,1.89,1.92,1.93,-0.01,-0.5181,125814.95,24112.675
356,600239.SH,20210714,2.01,2.02,1.92,1.93,2.02,-0.09,-4.4554,226447.47,44242.943
357,600239.SH,20210713,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,125633.63,25361.565
358,600239.SH,20210712,2.06,2.08,2.03,2.05,2.06,-0.01,-0.4854,93777.54,19272.107
359,600239.SH,20210709,2.03,2.07,2.01,2.06,2.04,0.02,0.9804,103849.09,21140.308
360,600239.SH,20210708,2.09,2.1,2.03,2.04,2.09,-0.05,-2.3923,135100.54,27786.756
361,600239.SH,20210707,2.11,2.12,2.09,2.09,2.13,-0.04,-1.8779,75026.46,15756.243
362,600239.SH,20210706,2.11,2.13,2.08,2.13,2.12,0.01,0.4717,85695.56,18038.199
363,600239.SH,20210705,2.1,2.12,2.08,2.12,2.1,0.02,0.9524,87552.21,18359.066
364,600239.SH,20210702,2.08,2.11,2.07,2.1,2.08,0.02,0.9615,71458.32,14890.887
365,600239.SH,20210701,2.12,2.14,2.08,2.08,2.11,-0.03,-1.4218,89965.5,18956.123
366,600239.SH,20210630,2.14,2.16,2.09,2.11,2.14,-0.03,-1.4019,97661.8,20725.746
367,600239.SH,20210629,2.17,2.19,2.12,2.14,2.18,-0.04,-1.8349,107210.58,23092.637
368,600239.SH,20210628,2.24,2.27,2.17,2.18,2.24,-0.06,-2.6786,124283.89,27602.737
369,600239.SH,20210625,2.21,2.26,2.2,2.24,2.22,0.02,0.9009,99982.14,22282.665
370,600239.SH,20210624,2.21,2.27,2.18,2.22,2.21,0.01,0.4525,127992.42,28509.892
371,600239.SH,20210623,2.14,2.26,2.12,2.21,2.16,0.05,2.3148,157416.64,34393.37
372,600239.SH,20210622,2.2,2.26,2.15,2.16,2.16,0.0,0.0,197387.78,43416.03
373,600239.SH,20210621,2.12,2.16,2.1,2.16,2.06,0.1,4.8544,83726.05,17960.411
374,600239.SH,20210618,2.09,2.11,2.02,2.06,2.09,-0.03,-1.4354,120296.68,24633.314
375,600239.SH,20210617,2.06,2.13,2.05,2.09,2.07,0.02,0.9662,75888.56,15930.969
376,600239.SH,20210616,2.1,2.14,2.06,2.07,2.11,-0.04,-1.8957,93542.45,19625.18
377,600239.SH,20210615,2.14,2.17,2.09,2.11,2.18,-0.07,-3.211,157633.57,33517.238
378,600239.SH,20210611,2.14,2.19,2.11,2.18,2.09,0.09,4.3062,238038.54,51592.089
379,600239.SH,20210610,2.14,2.18,2.08,2.09,2.13,-0.04,-1.8779,110838.57,23462.071
380,600239.SH,20210609,2.06,2.15,2.05,2.13,2.06,0.07,3.3981,137097.64,28923.255
381,600239.SH,20210608,2.01,2.1,2.01,2.06,2.03,0.03,1.4778,127302.15,26332.531
382,600239.SH,20210607,2.04,2.06,2.01,2.03,2.04,-0.01,-0.4902,133950.94,27178.766
383,600239.SH,20210604,2.04,2.12,2.04,2.04,2.07,-0.03,-1.4493,123416.8,25558.289
384,600239.SH,20210603,2.11,2.12,2.06,2.07,2.06,0.01,0.4854,135801.67,28304.565
385,600239.SH,20210602,2.21,2.25,2.04,2.06,2.15,-0.09,-4.186,365225.37,77271.08
386,600239.SH,20210601,2.07,2.15,2.06,2.15,2.05,0.1,4.878,192031.63,40892.593
387,600239.SH,20210531,1.94,2.05,1.93,2.05,1.95,0.1,5.1282,172062.15,34878.047
388,600239.SH,20210528,1.88,1.98,1.86,1.95,1.89,0.06,3.1746,287576.4,55982.916
389,600239.SH,20210527,1.8,1.89,1.8,1.89,1.8,0.09,5.0,212151.46,39532.413
390,600239.SH,20210526,1.8,1.82,1.78,1.8,1.79,0.01,0.5587,95785.51,17253.991
391,600239.SH,20210525,1.8,1.83,1.78,1.79,1.81,-0.02,-1.105,103878.16,18694.601
392,600239.SH,20210524,1.76,1.83,1.74,1.81,1.75,0.06,3.4286,158807.52,28569.864
393,600239.SH,20210521,1.72,1.76,1.72,1.75,1.73,0.02,1.1561,99860.71,17411.899
394,600239.SH,20210520,1.75,1.75,1.71,1.73,1.75,-0.02,-1.1429,102367.02,17687.183
395,600239.SH,20210519,1.73,1.75,1.71,1.75,1.74,0.01,0.5747,73861.98,12813.3
396,600239.SH,20210518,1.75,1.77,1.73,1.74,1.75,-0.01,-0.5714,82741.21,14460.933
397,600239.SH,20210517,1.8,1.8,1.72,1.75,1.81,-0.06,-3.3149,148878.86,26055.221
398,600239.SH,20210514,1.77,1.83,1.77,1.81,1.76,0.05,2.8409,124414.68,22376.182
399,600239.SH,20210513,1.8,1.85,1.74,1.76,1.8,-0.04,-2.2222,189440.75,33989.661
400,600239.SH,20210512,1.79,1.82,1.78,1.8,1.82,-0.02,-1.0989,154674.81,27808.634
401,600239.SH,20210511,1.78,1.86,1.77,1.82,1.77,0.05,2.8249,359369.25,65627.382
402,600239.SH,20210510,1.68,1.77,1.67,1.77,1.69,0.08,4.7337,181617.48,31526.761
403,600239.SH,20210507,1.66,1.73,1.63,1.69,1.71,-0.02,-1.1696,454408.15,76022.82
404,600239.SH,20210506,1.71,1.76,1.71,1.71,1.8,-0.09,-5.0,537470.78,92036.738
405,600239.SH,20210430,1.8,1.8,1.8,1.8,1.89,-0.09,-4.7619,27934.0,5028.12
406,600239.SH,20210429,1.89,1.89,1.89,1.89,1.99,-0.1,-5.0251,13640.0,2577.96
407,600239.SH,20210428,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,17309.0,3444.491
408,600239.SH,20210426,2.15,2.15,2.08,2.09,2.15,-0.06,-2.7907,175555.61,37066.823
409,600239.SH,20210423,2.18,2.18,2.12,2.15,2.18,-0.03,-1.3761,118601.26,25405.563
410,600239.SH,20210422,2.18,2.2,2.17,2.18,2.18,0.0,0.0,72864.7,15908.246
411,600239.SH,20210421,2.17,2.2,2.17,2.18,2.19,-0.01,-0.4566,110867.0,24150.686
412,600239.SH,20210420,2.2,2.23,2.17,2.19,2.25,-0.06,-2.6667,155690.75,34285.41
413,600239.SH,20210419,2.23,2.29,2.22,2.25,2.25,0.0,0.0,167379.78,37758.717
414,600239.SH,20210416,2.18,2.28,2.17,2.25,2.18,0.07,3.211,156566.74,35014.28
415,600239.SH,20210415,2.19,2.2,2.16,2.18,2.2,-0.02,-0.9091,93702.17,20372.387
416,600239.SH,20210414,2.23,2.24,2.17,2.2,2.23,-0.03,-1.3453,114286.47,25041.111
417,600239.SH,20210413,2.17,2.26,2.17,2.23,2.16,0.07,3.2407,199987.38,44334.482
418,600239.SH,20210412,2.15,2.18,2.13,2.16,2.14,0.02,0.9346,119562.56,25835.549
419,600239.SH,20210409,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,74155.73,15819.125
420,600239.SH,20210408,2.16,2.17,2.13,2.15,2.18,-0.03,-1.3761,123354.29,26513.88
421,600239.SH,20210407,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,133889.06,28966.364
422,600239.SH,20210406,2.15,2.17,2.13,2.15,2.18,-0.03,-1.3761,100209.77,21555.851
423,600239.SH,20210402,2.19,2.19,2.16,2.18,2.2,-0.02,-0.9091,93332.69,20275.965
424,600239.SH,20210401,2.17,2.26,2.16,2.2,2.16,0.04,1.8519,175914.9,38917.612
425,600239.SH,20210331,2.11,2.26,2.11,2.16,2.13,0.03,1.4085,172996.11,37547.173
426,600239.SH,20210330,2.15,2.15,2.12,2.13,2.15,-0.02,-0.9302,70860.79,15086.393
427,600239.SH,20210329,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,79980.97,17153.293
428,600239.SH,20210326,2.11,2.16,2.1,2.16,2.12,0.04,1.8868,115108.6,24514.227
429,600239.SH,20210325,2.15,2.16,2.09,2.12,2.14,-0.02,-0.9346,131991.7,27917.081
430,600239.SH,20210324,2.2,2.21,2.12,2.14,2.21,-0.07,-3.1674,153908.17,33073.806
431,600239.SH,20210323,2.28,2.28,2.19,2.21,2.3,-0.09,-3.913,187625.34,41757.531
432,600239.SH,20210322,2.28,2.3,2.26,2.3,2.29,0.01,0.4367,101737.42,23207.773
433,600239.SH,20210319,2.31,2.33,2.29,2.29,2.32,-0.03,-1.2931,67236.9,15479.129
434,600239.SH,20210318,2.38,2.38,2.31,2.32,2.37,-0.05,-2.1097,97072.34,22606.162
435,600239.SH,20210317,2.37,2.42,2.35,2.37,2.37,0.0,0.0,93597.91,22228.485
436,600239.SH,20210316,2.37,2.4,2.31,2.37,2.35,0.02,0.8511,140236.65,32894.994
437,600239.SH,20210315,2.31,2.45,2.24,2.35,2.27,0.08,3.5242,185255.35,43421.878
438,600239.SH,20210312,2.27,2.31,2.25,2.27,2.26,0.01,0.4425,99203.77,22613.313
439,600239.SH,20210311,2.25,2.29,2.2,2.26,2.23,0.03,1.3453,85813.14,19278.003
440,600239.SH,20210310,2.24,2.27,2.2,2.23,2.24,-0.01,-0.4464,76736.66,17082.103
441,600239.SH,20210309,2.34,2.37,2.18,2.24,2.34,-0.1,-4.2735,156301.43,35191.606
442,600239.SH,20210308,2.34,2.39,2.33,2.34,2.37,-0.03,-1.2658,129992.26,30613.416
443,600239.SH,20210305,2.33,2.44,2.33,2.37,2.32,0.05,2.1552,161507.3,38435.877
444,600239.SH,20210304,2.33,2.37,2.3,2.32,2.33,-0.01,-0.4292,130329.99,30478.642
445,600239.SH,20210303,2.34,2.35,2.3,2.33,2.34,-0.01,-0.4274,157612.77,36485.973
446,600239.SH,20210302,2.41,2.42,2.31,2.34,2.39,-0.05,-2.0921,185944.75,43600.004
447,600239.SH,20210301,2.47,2.52,2.34,2.39,2.37,0.02,0.8439,227055.24,54578.657
448,600239.SH,20210226,2.4,2.44,2.3,2.37,2.47,-0.1,-4.0486,336388.49,80209.77
449,600239.SH,20210225,2.4,2.64,2.39,2.47,2.4,0.07,2.9167,490185.99,124181.084
450,600239.SH,20210224,2.39,2.48,2.37,2.4,2.4,0.0,0.0,230543.62,55947.571
451,600239.SH,20210223,2.54,2.54,2.33,2.4,2.44,-0.04,-1.6393,460221.66,111230.503
452,600239.SH,20210222,2.22,2.44,2.22,2.44,2.22,0.22,9.9099,176499.36,42309.265
453,600239.SH,20210219,2.14,2.24,2.11,2.22,2.13,0.09,4.2254,176062.08,38408.271
454,600239.SH,20210218,2.09,2.15,2.09,2.13,2.08,0.05,2.4038,123528.87,26260.482
455,600239.SH,20210210,2.1,2.12,2.08,2.08,2.1,-0.02,-0.9524,120225.18,25163.445
456,600239.SH,20210209,2.1,2.13,2.08,2.1,2.09,0.01,0.4785,107470.63,22600.408
457,600239.SH,20210208,2.08,2.13,2.07,2.09,2.13,-0.04,-1.8779,134142.66,28058.267
458,600239.SH,20210205,2.17,2.25,2.1,2.13,2.16,-0.03,-1.3889,221930.82,47929.077
459,600239.SH,20210204,2.07,2.2,2.07,2.16,2.15,0.01,0.4651,226663.56,48536.923
460,600239.SH,20210203,2.35,2.37,2.12,2.15,2.28,-0.13,-5.7018,375438.58,83701.653
461,600239.SH,20210202,2.06,2.28,2.05,2.28,2.07,0.21,10.1449,237087.34,52062.861
462,600239.SH,20210201,2.0,2.17,2.0,2.07,2.22,-0.15,-6.7568,414355.76,86091.853
463,600239.SH,20210129,2.32,2.34,2.21,2.22,2.29,-0.07,-3.0568,166821.13,37439.938
464,600239.SH,20210128,2.26,2.38,2.23,2.29,2.26,0.03,1.3274,222984.18,51618.405
465,600239.SH,20210127,2.32,2.33,2.26,2.26,2.31,-0.05,-2.1645,202792.57,46380.505
466,600239.SH,20210126,2.32,2.41,2.28,2.31,2.36,-0.05,-2.1186,280844.83,65813.337
467,600239.SH,20210125,2.54,2.55,2.34,2.36,2.52,-0.16,-6.3492,421915.91,101507.431
468,600239.SH,20210122,2.62,2.73,2.52,2.52,2.58,-0.06,-2.3256,422602.23,109661.695
469,600239.SH,20210121,2.65,2.76,2.58,2.58,2.83,-0.25,-8.8339,720997.68,191560.754
470,600239.SH,20210120,2.74,3.1,2.58,2.83,2.86,-0.03,-1.049,1097251.13,306495.436
471,600239.SH,20210119,2.9,3.05,2.67,2.86,2.77,0.09,3.2491,1358728.33,389970.928
472,600239.SH,20210118,2.77,2.77,2.77,2.77,2.52,0.25,9.9206,95525.24,26460.491
473,600239.SH,20210115,2.38,2.52,2.34,2.52,2.29,0.23,10.0437,330783.6,81485.566
474,600239.SH,20210114,2.05,2.29,2.04,2.29,2.08,0.21,10.0962,241285.38,52730.43
475,600239.SH,20210113,2.1,2.14,2.06,2.08,2.14,-0.06,-2.8037,163996.86,34195.607
476,600239.SH,20210112,2.15,2.2,2.11,2.14,2.17,-0.03,-1.3825,144339.16,30972.254
477,600239.SH,20210111,2.26,2.26,2.16,2.17,2.27,-0.1,-4.4053,186805.5,41106.696
478,600239.SH,20210108,2.27,2.29,2.21,2.27,2.28,-0.01,-0.4386,149546.62,33746.43
479,600239.SH,20210107,2.32,2.34,2.17,2.28,2.34,-0.06,-2.5641,321742.99,72231.475
480,600239.SH,20210106,2.41,2.41,2.32,2.34,2.41,-0.07,-2.9046,167488.85,39252.102
481,600239.SH,20210105,2.39,2.41,2.33,2.41,2.39,0.02,0.8368,191545.32,45288.083
482,600239.SH,20210104,2.44,2.44,2.37,2.39,2.42,-0.03,-1.2397,123642.24,29598.499
483,600239.SH,20201231,2.43,2.45,2.4,2.42,2.4,0.02,0.8333,93825.78,22740.489
484,600239.SH,20201230,2.38,2.42,2.37,2.4,2.4,0.0,0.0,102194.48,24508.636
485,600239.SH,20201229,2.42,2.51,2.4,2.4,2.4,0.0,0.0,126136.51,30764.394
486,600239.SH,20201228,2.48,2.48,2.39,2.4,2.46,-0.06,-2.439,124330.38,30131.101
487,600239.SH,20201225,2.39,2.5,2.39,2.46,2.42,0.04,1.6529,122692.75,30243.635
488,600239.SH,20201224,2.52,2.52,2.39,2.42,2.52,-0.1,-3.9683,201968.54,49275.644
489,600239.SH,20201223,2.56,2.57,2.5,2.52,2.54,-0.02,-0.7874,101194.46,25597.877
490,600239.SH,20201222,2.6,2.63,2.54,2.54,2.62,-0.08,-3.0534,118641.75,30589.744
491,600239.SH,20201221,2.64,2.64,2.59,2.62,2.63,-0.01,-0.3802,79130.8,20712.777
492,600239.SH,20201218,2.64,2.68,2.61,2.63,2.67,-0.04,-1.4981,102646.3,27065.439
493,600239.SH,20201217,2.59,2.68,2.53,2.67,2.61,0.06,2.2989,174469.17,45469.477
494,600239.SH,20201216,2.66,2.68,2.59,2.61,2.67,-0.06,-2.2472,97584.97,25563.549
495,600239.SH,20201215,2.72,2.73,2.65,2.67,2.72,-0.05,-1.8382,103040.25,27636.453
496,600239.SH,20201214,2.59,2.78,2.57,2.72,2.6,0.12,4.6154,227926.82,61461.171
497,600239.SH,20201211,2.69,2.69,2.56,2.6,2.68,-0.08,-2.9851,203515.24,52936.37
498,600239.SH,20201210,2.75,2.77,2.66,2.68,2.78,-0.1,-3.5971,195704.17,52839.837
499,600239.SH,20201209,2.8,2.84,2.77,2.78,2.8,-0.02,-0.7143,123832.0,34692.569
500,600239.SH,20201208,2.77,2.82,2.75,2.8,2.77,0.03,1.083,124500.64,34699.386
501,600239.SH,20201207,2.86,2.86,2.76,2.77,2.88,-0.11,-3.8194,260947.49,72973.2
502,600239.SH,20201204,2.92,2.93,2.87,2.88,2.93,-0.05,-1.7065,141857.22,41005.818
503,600239.SH,20201203,2.96,2.96,2.9,2.93,2.94,-0.01,-0.3401,106692.6,31238.094
504,600239.SH,20201202,2.92,2.94,2.87,2.94,2.92,0.02,0.6849,145723.82,42465.948
505,600239.SH,20201201,2.99,2.99,2.91,2.92,2.97,-0.05,-1.6835,226511.34,66377.43
506,600239.SH,20201130,3.02,3.03,2.96,2.97,3.01,-0.04,-1.3289,180492.88,53989.322
507,600239.SH,20201127,3.03,3.06,2.99,3.01,3.01,0.0,0.0,109329.24,32977.609
508,600239.SH,20201126,3.03,3.04,2.99,3.01,3.02,-0.01,-0.3311,122943.85,36941.82
509,600239.SH,20201125,3.05,3.12,3.01,3.02,3.04,-0.02,-0.6579,218048.8,66810.865
510,600239.SH,20201124,3.07,3.11,3.04,3.04,3.05,-0.01,-0.3279,201067.5,61679.719
511,600239.SH,20201123,3.06,3.07,3.01,3.05,3.05,0.0,0.0,134896.27,41042.297
512,600239.SH,20201120,3.01,3.06,2.97,3.05,3.01,0.04,1.3289,135052.13,40717.568
513,600239.SH,20201119,3.05,3.06,2.98,3.01,3.03,-0.02,-0.6601,134694.89,40506.663
514,600239.SH,20201118,3.01,3.06,3.01,3.03,3.02,0.01,0.3311,97123.52,29529.436
515,600239.SH,20201117,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,82309.69,24784.924
516,600239.SH,20201116,3.02,3.04,2.99,3.01,3.01,0.0,0.0,95039.81,28692.587
517,600239.SH,20201113,3.06,3.06,3.0,3.01,3.05,-0.04,-1.3115,104758.86,31604.326
518,600239.SH,20201112,3.04,3.08,2.99,3.05,3.03,0.02,0.6601,128853.93,39163.109
519,600239.SH,20201111,3.05,3.09,2.99,3.03,3.05,-0.02,-0.6557,97883.85,29664.162
520,600239.SH,20201110,3.08,3.12,3.0,3.05,3.09,-0.04,-1.2945,162849.8,49946.56
521,600239.SH,20201109,3.06,3.12,3.05,3.09,3.03,0.06,1.9802,147228.78,45505.28
522,600239.SH,20201106,3.06,3.11,3.0,3.03,3.06,-0.03,-0.9804,96396.03,29352.419
523,600239.SH,20201105,3.06,3.09,3.02,3.06,3.04,0.02,0.6579,69868.94,21327.441
524,600239.SH,20201104,3.11,3.13,3.02,3.04,3.1,-0.06,-1.9355,78175.82,23852.44
525,600239.SH,20201103,3.01,3.15,2.97,3.1,2.97,0.13,4.3771,173218.27,53419.235
526,600239.SH,20201102,3.01,3.03,2.86,2.97,3.01,-0.04,-1.3289,160436.6,47182.472
527,600239.SH,20201030,3.12,3.16,2.98,3.01,3.1,-0.09,-2.9032,116524.42,35504.1
528,600239.SH,20201029,3.09,3.15,3.08,3.1,3.15,-0.05,-1.5873,96960.04,30174.819
529,600239.SH,20201028,3.09,3.19,3.05,3.15,3.1,0.05,1.6129,129412.65,40346.352
530,600239.SH,20201027,3.04,3.16,3.04,3.1,3.13,-0.03,-0.9585,105792.3,32742.928
531,600239.SH,20201026,3.17,3.18,3.08,3.13,3.18,-0.05,-1.5723,79690.11,24905.154
532,600239.SH,20201023,3.29,3.32,3.15,3.18,3.29,-0.11,-3.3435,138155.67,44313.131
533,600239.SH,20201022,3.34,3.35,3.27,3.29,3.35,-0.06,-1.791,100848.0,33130.577
534,600239.SH,20201021,3.39,3.41,3.34,3.35,3.4,-0.05,-1.4706,70252.0,23627.564
535,600239.SH,20201020,3.43,3.43,3.32,3.4,3.4,0.0,0.0,106326.3,35789.711
536,600239.SH,20201019,3.45,3.54,3.4,3.4,3.39,0.01,0.295,109119.39,37717.067
