,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600160.SH,20211125,13.13,13.95,12.93,13.81,13.1,0.71,5.4198,637817.87,865222.358
269,600160.SH,20211124,12.71,13.23,12.56,13.1,12.74,0.36,2.8257,361646.65,466595.248
270,600160.SH,20211123,12.82,13.05,12.67,12.74,12.82,-0.08,-0.624,284700.78,364809.894
271,600160.SH,20211122,12.43,12.84,12.43,12.82,12.55,0.27,2.1514,363203.62,461568.143
272,600160.SH,20211119,12.35,12.89,12.15,12.55,12.35,0.2,1.6194,402036.45,503943.337
273,600160.SH,20211118,12.2,12.58,12.15,12.35,12.23,0.12,0.9812,315401.24,389789.09
274,600160.SH,20211117,12.04,12.34,12.04,12.23,12.1,0.13,1.0744,230843.45,282122.7
275,600160.SH,20211116,12.37,12.49,12.02,12.1,12.37,-0.27,-2.1827,271578.18,332647.87
276,600160.SH,20211115,12.68,12.7,12.12,12.37,12.73,-0.36,-2.828,373039.22,459861.347
277,600160.SH,20211112,12.96,12.97,12.66,12.73,12.92,-0.19,-1.4706,269085.35,343297.938
278,600160.SH,20211111,12.61,12.95,12.48,12.92,12.58,0.34,2.7027,351751.7,447489.785
279,600160.SH,20211110,12.71,12.75,12.26,12.58,12.88,-0.3,-2.3292,337055.9,421402.152
280,600160.SH,20211109,12.69,12.92,12.41,12.88,12.7,0.18,1.4173,370466.25,469506.925
281,600160.SH,20211108,12.66,12.82,12.33,12.7,12.65,0.05,0.3953,439731.82,554485.374
282,600160.SH,20211105,13.96,14.14,12.65,12.65,14.06,-1.41,-10.0284,730107.6,957123.03
283,600160.SH,20211104,14.43,14.56,14.01,14.06,14.38,-0.32,-2.2253,296375.76,422099.053
284,600160.SH,20211103,14.24,14.48,13.95,14.38,14.28,0.1,0.7003,309367.44,441031.624
285,600160.SH,20211102,15.35,15.35,14.0,14.28,15.3,-1.02,-6.6667,581923.6,849534.124
286,600160.SH,20211101,15.2,15.65,14.95,15.3,15.54,-0.24,-1.5444,424153.67,649901.4
287,600160.SH,20211029,15.5,16.09,14.9,15.54,15.76,-0.22,-1.3959,567973.68,876650.004
288,600160.SH,20211028,16.5,16.54,15.25,15.76,16.62,-0.86,-5.1745,665810.37,1052882.322
289,600160.SH,20211027,15.74,16.69,15.6,16.62,15.78,0.84,5.3232,683551.16,1109353.148
290,600160.SH,20211026,15.23,16.32,14.96,15.78,15.02,0.76,5.0599,634449.96,997756.392
291,600160.SH,20211025,14.55,15.2,14.55,15.02,14.8,0.22,1.4865,388456.57,582754.886
292,600160.SH,20211022,15.1,15.43,14.7,14.8,15.1,-0.3,-1.9868,398302.45,599138.144
293,600160.SH,20211021,15.11,15.55,15.04,15.1,15.24,-0.14,-0.9186,431041.63,658657.257
294,600160.SH,20211020,14.5,15.47,14.26,15.24,15.04,0.2,1.3298,557095.15,837061.351
295,600160.SH,20211019,14.44,15.1,14.2,15.04,14.49,0.55,3.7957,515057.02,760877.174
296,600160.SH,20211018,14.45,14.6,14.11,14.49,14.26,0.23,1.6129,431768.69,621859.954
297,600160.SH,20211015,14.18,14.48,13.91,14.26,14.2,0.06,0.4225,331221.6,471230.56
298,600160.SH,20211014,13.88,14.54,13.67,14.2,14.15,0.05,0.3534,310754.06,439839.371
299,600160.SH,20211013,13.86,14.27,13.65,14.15,13.87,0.28,2.0187,284585.51,399047.075
300,600160.SH,20211012,14.22,14.65,13.45,13.87,14.4,-0.53,-3.6806,437994.89,609678.352
301,600160.SH,20211011,14.33,14.62,13.86,14.4,14.37,0.03,0.2088,356653.04,510468.03
302,600160.SH,20211008,15.27,15.31,13.76,14.37,14.93,-0.56,-3.7508,711821.53,1025507.877
303,600160.SH,20210930,14.48,15.1,14.33,14.93,14.25,0.68,4.7719,480447.19,711743.31
304,600160.SH,20210929,15.04,15.55,14.2,14.25,15.17,-0.92,-6.0646,700762.33,1035973.147
305,600160.SH,20210928,15.43,15.65,14.91,15.17,15.36,-0.19,-1.237,592862.3,906320.848
306,600160.SH,20210927,16.6,16.89,15.36,15.36,17.07,-1.71,-10.0176,999715.79,1572537.493
307,600160.SH,20210924,18.4,18.7,17.07,17.07,18.97,-1.9,-10.0158,1133719.6,1977461.142
308,600160.SH,20210923,20.02,20.38,18.11,18.97,19.53,-0.56,-2.8674,1454300.21,2793722.4
309,600160.SH,20210922,17.4,19.53,17.4,19.53,17.75,1.78,10.0282,988530.39,1841822.52
310,600160.SH,20210917,17.11,18.53,16.72,17.75,17.23,0.52,3.018,1457584.73,2577994.114
311,600160.SH,20210916,18.35,18.65,16.78,17.23,17.33,-0.1,-0.577,1808114.7,3207283.074
312,600160.SH,20210915,15.58,17.33,15.52,17.33,15.75,1.58,10.0317,853451.82,1415277.415
313,600160.SH,20210914,16.25,16.76,15.48,15.75,16.76,-1.01,-6.0263,1014591.59,1621912.818
314,600160.SH,20210913,16.15,17.05,15.85,16.76,15.96,0.8,5.0125,1098360.09,1822440.133
315,600160.SH,20210910,16.25,16.3,15.0,15.96,16.0,-0.04,-0.25,1024626.74,1619652.708
316,600160.SH,20210909,16.52,16.74,15.82,16.0,16.4,-0.4,-2.439,987182.3,1588711.037
317,600160.SH,20210908,15.88,16.74,15.25,16.4,15.79,0.61,3.8632,1020120.92,1626597.623
318,600160.SH,20210907,15.48,16.21,15.05,15.79,15.22,0.57,3.7451,955587.89,1499414.573
319,600160.SH,20210906,15.14,15.49,14.6,15.22,14.86,0.36,2.4226,660646.98,999341.351
320,600160.SH,20210903,15.18,15.85,14.56,14.86,15.77,-0.91,-5.7705,908479.65,1370804.918
321,600160.SH,20210902,14.92,15.98,14.92,15.77,15.29,0.48,3.1393,961459.46,1491655.92
322,600160.SH,20210901,16.77,17.05,15.29,15.29,16.99,-1.7,-10.0059,1161629.17,1837112.33
323,600160.SH,20210831,15.91,17.2,15.82,16.99,15.96,1.03,6.4536,1198642.06,1997301.823
324,600160.SH,20210830,16.5,17.18,15.7,15.96,15.95,0.01,0.0627,1324056.99,2159183.708
325,600160.SH,20210827,15.58,16.27,14.5,15.95,15.15,0.8,5.2805,1528116.12,2367579.616
326,600160.SH,20210826,14.0,15.15,13.84,15.15,13.77,1.38,10.0218,856579.01,1248383.112
327,600160.SH,20210825,12.53,13.77,12.21,13.77,12.52,1.25,9.984,900845.13,1187594.233
328,600160.SH,20210824,12.52,12.88,12.42,12.52,12.34,0.18,1.4587,432236.16,546038.065
329,600160.SH,20210823,11.94,12.49,11.94,12.34,11.91,0.43,3.6104,389395.69,478220.572
330,600160.SH,20210820,11.64,12.0,11.35,11.91,11.66,0.25,2.1441,256832.61,302335.761
331,600160.SH,20210819,11.56,11.83,11.32,11.66,11.56,0.1,0.8651,232813.11,269977.118
332,600160.SH,20210818,11.75,11.87,11.39,11.56,11.65,-0.09,-0.7725,245299.87,284764.163
333,600160.SH,20210817,12.4,12.56,11.48,11.65,12.61,-0.96,-7.613,533154.32,637495.953
334,600160.SH,20210816,13.3,13.4,12.54,12.61,12.95,-0.34,-2.6255,450236.87,582857.367
335,600160.SH,20210813,13.05,13.45,12.76,12.95,13.2,-0.25,-1.8939,403816.02,525703.25
336,600160.SH,20210812,12.45,13.62,12.21,13.2,12.49,0.71,5.6845,692741.82,909000.005
337,600160.SH,20210811,12.6,12.85,12.29,12.49,12.28,0.21,1.7101,480730.77,602362.668
338,600160.SH,20210810,11.69,12.73,11.65,12.28,11.64,0.64,5.4983,646925.33,795555.546
339,600160.SH,20210809,11.9,11.97,11.35,11.64,11.86,-0.22,-1.855,374493.31,432920.808
340,600160.SH,20210806,11.25,11.93,11.12,11.86,11.22,0.64,5.7041,410236.85,476333.072
341,600160.SH,20210805,11.41,11.49,11.08,11.22,11.54,-0.32,-2.773,240777.93,269973.596
342,600160.SH,20210804,10.98,11.57,10.98,11.54,11.06,0.48,4.34,338375.66,384664.033
343,600160.SH,20210803,11.58,11.72,11.0,11.06,11.83,-0.77,-6.5089,487432.46,549405.073
344,600160.SH,20210802,11.86,12.29,11.59,11.83,11.78,0.05,0.4244,449771.24,533276.645
345,600160.SH,20210730,11.7,11.85,11.41,11.78,11.83,-0.05,-0.4227,353262.36,409727.587
346,600160.SH,20210729,11.9,12.07,11.55,11.83,11.52,0.31,2.691,500821.59,590497.957
347,600160.SH,20210728,11.77,12.08,11.11,11.52,12.11,-0.59,-4.872,624730.14,719642.091
348,600160.SH,20210727,12.52,13.39,12.03,12.11,12.18,-0.07,-0.5747,787726.26,1004772.333
349,600160.SH,20210726,12.29,12.76,11.91,12.18,12.02,0.16,1.3311,668718.66,824713.322
350,600160.SH,20210723,12.23,12.54,11.97,12.02,12.26,-0.24,-1.9576,473674.42,578644.892
351,600160.SH,20210722,12.37,12.57,12.07,12.26,12.29,-0.03,-0.2441,408713.34,501448.202
352,600160.SH,20210721,12.24,12.51,12.06,12.29,12.01,0.28,2.3314,532488.54,655594.382
353,600160.SH,20210720,11.73,12.25,11.44,12.01,12.02,-0.01,-0.0832,492710.46,587195.674
354,600160.SH,20210719,12.25,12.75,11.95,12.02,12.39,-0.37,-2.9863,603986.72,740925.312
355,600160.SH,20210716,12.12,13.13,12.03,12.39,12.09,0.3,2.4814,1015427.69,1275635.083
356,600160.SH,20210715,11.16,12.29,11.15,12.09,11.17,0.92,8.2363,923202.58,1110768.429
357,600160.SH,20210714,11.35,11.63,11.11,11.17,11.5,-0.33,-2.8696,478657.32,543311.473
358,600160.SH,20210713,10.87,11.53,10.8,11.5,11.11,0.39,3.5104,542998.71,611596.435
359,600160.SH,20210712,10.9,11.31,10.69,11.11,10.46,0.65,6.2141,686523.16,753906.243
360,600160.SH,20210709,10.02,10.5,9.98,10.46,10.09,0.37,3.667,518256.69,532462.357
361,600160.SH,20210708,10.21,10.36,10.03,10.09,10.03,0.06,0.5982,579927.75,589248.337
362,600160.SH,20210707,9.6,10.2,9.5,10.03,9.93,0.1,1.007,811745.47,806839.452
363,600160.SH,20210706,9.69,10.04,9.41,9.93,9.13,0.8,8.7623,974524.29,963363.349
364,600160.SH,20210705,9.1,9.13,8.73,9.13,8.38,0.75,8.9499,434013.36,389317.798
365,600160.SH,20210702,8.66,8.73,8.37,8.38,8.69,-0.31,-3.5673,173015.38,147165.269
366,600160.SH,20210701,8.87,8.87,8.63,8.69,8.84,-0.15,-1.6968,138085.97,120458.256
367,600160.SH,20210630,8.91,8.95,8.77,8.84,8.87,-0.03,-0.3382,137200.92,121138.995
368,600160.SH,20210629,8.77,9.01,8.7,8.87,8.75,0.12,1.3714,240153.96,213586.716
369,600160.SH,20210628,8.66,8.82,8.66,8.75,8.63,0.12,1.3905,158857.14,138713.442
370,600160.SH,20210625,8.86,8.86,8.6,8.63,8.82,-0.19,-2.1542,216241.22,187781.418
371,600160.SH,20210624,8.78,8.88,8.69,8.82,8.78,0.04,0.4556,142430.32,124886.784
372,600160.SH,20210623,8.96,9.01,8.7,8.78,8.89,-0.11,-1.2373,234476.98,206584.354
373,600160.SH,20210622,8.95,9.13,8.8,8.89,8.82,0.07,0.7937,236264.8,211507.631
374,600160.SH,20210621,8.73,8.9,8.7,8.82,8.79,0.03,0.3413,170246.93,149731.592
375,600160.SH,20210618,8.8,8.92,8.72,8.79,8.75,0.04,0.4571,198808.18,175117.279
376,600160.SH,20210617,8.86,8.97,8.65,8.75,8.84,-0.09,-1.0181,236162.63,207514.672
377,600160.SH,20210616,8.92,9.12,8.8,8.84,8.82,0.02,0.2268,293998.97,263419.359
378,600160.SH,20210615,9.2,9.2,8.89,8.92,9.27,-0.35,-3.7756,426797.87,385678.049
379,600160.SH,20210611,9.51,9.77,9.27,9.27,10.3,-1.03,-10.0,751651.64,701946.634
380,600160.SH,20210610,10.28,10.48,10.21,10.3,10.3,0.0,0.0,210985.1,217533.697
381,600160.SH,20210609,10.35,10.5,10.17,10.3,10.3,0.0,0.0,211029.23,218163.193
382,600160.SH,20210608,10.46,10.49,10.13,10.3,10.51,-0.21,-1.9981,266475.04,274344.66
383,600160.SH,20210607,10.48,10.79,10.36,10.51,10.47,0.04,0.382,406015.96,428064.463
384,600160.SH,20210604,10.18,10.58,10.1,10.47,10.23,0.24,2.346,361420.49,375289.5
385,600160.SH,20210603,9.82,10.51,9.75,10.23,9.85,0.38,3.8579,477145.49,486859.58
386,600160.SH,20210602,9.92,10.2,9.85,9.85,9.87,-0.02,-0.2026,319776.9,321101.734
387,600160.SH,20210601,9.92,10.0,9.72,9.87,9.96,-0.09,-0.9036,197172.97,194232.791
388,600160.SH,20210531,9.95,10.06,9.77,9.96,9.85,0.11,1.1168,331227.05,329539.649
389,600160.SH,20210528,9.7,9.94,9.65,9.85,9.71,0.14,1.4418,319544.02,313307.787
390,600160.SH,20210527,9.75,9.82,9.62,9.71,9.69,0.02,0.2064,228944.81,222458.502
391,600160.SH,20210526,9.49,9.75,9.28,9.69,9.46,0.23,2.4313,319531.92,305787.949
392,600160.SH,20210525,9.45,9.62,9.35,9.46,9.49,-0.03,-0.3161,193929.96,184055.336
393,600160.SH,20210524,9.43,9.62,9.36,9.49,9.39,0.1,1.065,175561.74,167212.144
394,600160.SH,20210521,9.49,9.57,9.38,9.39,9.49,-0.1,-1.0537,162023.42,152907.757
395,600160.SH,20210520,9.69,9.75,9.47,9.49,9.68,-0.19,-1.9628,189959.42,182067.224
396,600160.SH,20210519,9.63,9.79,9.45,9.68,9.7,-0.02,-0.2062,274054.14,264885.02
397,600160.SH,20210518,9.55,9.75,9.35,9.7,9.63,0.07,0.7269,316859.56,301648.121
398,600160.SH,20210517,9.33,9.68,9.21,9.63,9.32,0.31,3.3262,385388.85,365131.674
399,600160.SH,20210514,9.01,9.42,8.86,9.32,9.01,0.31,3.4406,326954.38,300657.921
400,600160.SH,20210513,9.1,9.23,8.92,9.01,9.13,-0.12,-1.3143,157634.7,142785.379
401,600160.SH,20210512,9.14,9.14,8.96,9.13,9.2,-0.07,-0.7609,153858.78,139387.326
402,600160.SH,20210511,9.23,9.25,9.02,9.2,9.32,-0.12,-1.2876,172624.52,157996.146
403,600160.SH,20210510,9.15,9.32,9.04,9.32,9.13,0.19,2.0811,230450.31,212743.57
404,600160.SH,20210507,9.2,9.31,9.1,9.13,9.09,0.04,0.44,222738.41,204758.345
405,600160.SH,20210506,8.71,9.18,8.68,9.09,8.74,0.35,4.0046,299747.11,271179.824
406,600160.SH,20210430,8.77,8.84,8.46,8.74,8.86,-0.12,-1.3544,245671.09,211984.846
407,600160.SH,20210429,8.72,8.87,8.68,8.86,8.71,0.15,1.7222,108676.11,95431.326
408,600160.SH,20210428,8.67,8.79,8.62,8.71,8.71,0.0,0.0,73524.81,64025.933
409,600160.SH,20210427,8.73,8.83,8.61,8.71,8.77,-0.06,-0.6842,96620.77,84341.418
410,600160.SH,20210426,8.9,8.97,8.76,8.77,8.87,-0.1,-1.1274,126827.56,112286.512
411,600160.SH,20210423,8.87,8.92,8.72,8.87,8.83,0.04,0.453,106165.37,93760.77
412,600160.SH,20210422,8.94,8.98,8.79,8.83,9.0,-0.17,-1.8889,157246.64,139729.506
413,600160.SH,20210421,9.0,9.12,8.97,9.0,9.15,-0.15,-1.6393,133233.66,120497.373
414,600160.SH,20210420,9.19,9.38,9.07,9.15,9.03,0.12,1.3289,235039.78,215873.133
415,600160.SH,20210419,8.9,9.06,8.8,9.03,8.84,0.19,2.1493,175502.67,157155.337
416,600160.SH,20210416,8.8,8.85,8.73,8.84,8.81,0.03,0.3405,107886.8,94952.208
417,600160.SH,20210415,8.7,8.82,8.51,8.81,8.73,0.08,0.9164,142692.43,123441.855
418,600160.SH,20210414,8.72,8.87,8.69,8.73,8.73,0.0,0.0,108560.35,95198.406
419,600160.SH,20210413,8.86,8.97,8.67,8.73,9.0,-0.27,-3.0,161001.26,141471.211
420,600160.SH,20210412,8.94,9.04,8.67,9.0,8.95,0.05,0.5587,274329.94,242391.936
421,600160.SH,20210409,9.26,9.32,8.87,8.95,9.31,-0.36,-3.8668,293778.53,264341.209
422,600160.SH,20210408,9.22,9.5,9.17,9.31,9.24,0.07,0.7576,326384.52,306398.873
423,600160.SH,20210407,9.25,9.38,9.2,9.24,9.27,-0.03,-0.3236,157883.9,146477.399
424,600160.SH,20210406,9.25,9.3,9.11,9.27,9.25,0.02,0.2162,140203.48,128897.484
425,600160.SH,20210402,9.3,9.43,9.17,9.25,9.26,-0.01,-0.108,161189.86,149348.169
426,600160.SH,20210401,9.25,9.36,9.14,9.26,9.22,0.04,0.4338,157188.02,145118.931
427,600160.SH,20210331,9.34,9.42,9.1,9.22,9.34,-0.12,-1.2848,212261.54,195863.001
428,600160.SH,20210330,9.36,9.5,9.2,9.34,9.33,0.01,0.1072,297354.41,278085.043
429,600160.SH,20210329,8.91,9.34,8.78,9.33,8.87,0.46,5.186,436523.24,402233.026
430,600160.SH,20210326,8.67,8.96,8.62,8.87,8.65,0.22,2.5434,194985.48,172253.059
431,600160.SH,20210325,8.56,8.74,8.51,8.65,8.6,0.05,0.5814,136215.92,117884.407
432,600160.SH,20210324,8.74,8.88,8.42,8.6,8.79,-0.19,-2.1615,325929.92,280525.433
433,600160.SH,20210323,8.86,9.24,8.76,8.79,8.89,-0.1,-1.1249,274238.44,245946.031
434,600160.SH,20210322,8.89,9.07,8.76,8.89,8.93,-0.04,-0.4479,190469.06,169437.036
435,600160.SH,20210319,9.05,9.17,8.85,8.93,9.2,-0.27,-2.9348,252247.88,226308.244
436,600160.SH,20210318,8.77,9.36,8.67,9.2,8.78,0.42,4.7836,396271.17,359219.446
437,600160.SH,20210317,8.69,8.87,8.5,8.78,8.87,-0.09,-1.0147,220646.84,191199.552
438,600160.SH,20210316,9.1,9.19,8.75,8.87,9.11,-0.24,-2.6345,291132.65,258989.108
439,600160.SH,20210315,9.17,9.33,9.0,9.11,9.29,-0.18,-1.9376,296957.78,271662.715
440,600160.SH,20210312,8.95,9.36,8.79,9.29,8.95,0.34,3.7989,483149.82,440336.293
441,600160.SH,20210311,8.62,8.96,8.62,8.95,8.69,0.26,2.9919,256576.2,225751.842
442,600160.SH,20210310,8.66,8.74,8.4,8.69,8.7,-0.01,-0.1149,214417.27,183353.772
443,600160.SH,20210309,8.48,8.83,8.28,8.7,8.46,0.24,2.8369,368779.68,318948.603
444,600160.SH,20210308,8.46,8.82,8.46,8.46,8.37,0.09,1.0753,505700.41,437751.356
445,600160.SH,20210305,8.43,8.51,8.11,8.37,8.45,-0.08,-0.9467,372383.04,310532.658
446,600160.SH,20210304,8.71,8.79,8.41,8.45,8.76,-0.31,-3.5388,301500.22,258124.829
447,600160.SH,20210303,8.6,8.83,8.53,8.76,8.58,0.18,2.0979,204657.87,178346.882
448,600160.SH,20210302,8.91,8.91,8.51,8.58,8.86,-0.28,-3.1603,270661.82,233128.657
449,600160.SH,20210301,8.78,8.94,8.7,8.86,8.72,0.14,1.6055,232143.11,205403.911
450,600160.SH,20210226,9.1,9.15,8.66,8.72,9.25,-0.53,-5.7297,403622.98,359108.934
451,600160.SH,20210225,9.72,9.89,9.19,9.25,9.61,-0.36,-3.7461,465093.09,441263.406
452,600160.SH,20210224,10.07,10.2,9.53,9.61,10.0,-0.39,-3.9,634811.82,623818.446
453,600160.SH,20210223,9.6,10.08,9.43,10.0,9.62,0.38,3.9501,797473.33,784191.312
454,600160.SH,20210222,9.46,9.99,9.45,9.62,9.47,0.15,1.5839,566590.23,551917.433
455,600160.SH,20210219,9.85,9.85,9.27,9.47,9.8,-0.33,-3.3673,590725.69,562200.61
456,600160.SH,20210218,9.52,9.93,9.46,9.8,9.03,0.77,8.5271,794607.55,779788.087
457,600160.SH,20210210,9.16,9.18,8.86,9.03,9.13,-0.1,-1.0953,269492.5,242923.982
458,600160.SH,20210209,8.9,9.21,8.9,9.13,8.93,0.2,2.2396,279720.53,254261.921
459,600160.SH,20210208,8.43,9.09,8.43,8.93,8.39,0.54,6.4362,411303.02,365002.532
460,600160.SH,20210205,8.73,8.87,8.33,8.39,8.8,-0.41,-4.6591,390587.38,334685.284
461,600160.SH,20210204,9.11,9.27,8.73,8.8,9.12,-0.32,-3.5088,533056.42,475704.179
462,600160.SH,20210203,9.05,9.33,8.9,9.12,9.1,0.02,0.2198,367815.06,336753.2
463,600160.SH,20210202,9.09,9.33,9.03,9.1,9.03,0.07,0.7752,354209.14,324111.371
464,600160.SH,20210201,8.9,9.16,8.77,9.03,8.82,0.21,2.381,384852.77,345965.301
465,600160.SH,20210129,9.05,9.23,8.65,8.82,8.99,-0.17,-1.891,413689.56,369014.549
466,600160.SH,20210128,9.05,9.37,8.92,8.99,9.13,-0.14,-1.5334,503708.61,461413.67
467,600160.SH,20210127,8.9,9.24,8.83,9.13,8.9,0.23,2.5843,507570.06,460459.385
468,600160.SH,20210126,8.84,9.17,8.71,8.9,8.93,-0.03,-0.3359,666696.48,595678.138
469,600160.SH,20210125,8.28,8.93,8.08,8.93,8.12,0.81,9.9754,858715.0,750744.175
470,600160.SH,20210122,8.26,8.29,8.04,8.12,8.24,-0.12,-1.4563,262478.77,214303.312
471,600160.SH,20210121,7.68,8.44,7.64,8.24,7.69,0.55,7.1521,492193.61,403304.123
472,600160.SH,20210120,7.65,7.73,7.55,7.69,7.73,-0.04,-0.5175,121954.78,93138.66
473,600160.SH,20210119,7.61,7.9,7.45,7.73,7.8,-0.07,-0.8974,226401.36,174176.576
474,600160.SH,20210118,7.66,7.86,7.55,7.8,7.66,0.14,1.8277,174990.14,135596.776
475,600160.SH,20210115,7.6,7.73,7.58,7.66,7.62,0.04,0.5249,145090.15,110961.716
476,600160.SH,20210114,7.85,7.94,7.61,7.62,7.88,-0.26,-3.2995,237301.83,183480.477
477,600160.SH,20210113,7.93,8.08,7.76,7.88,8.02,-0.14,-1.7456,259951.25,204976.818
478,600160.SH,20210112,8.22,8.29,7.91,8.02,8.33,-0.31,-3.7215,335085.21,268895.794
479,600160.SH,20210111,8.44,8.65,8.23,8.33,8.4,-0.07,-0.8333,394615.29,331337.273
480,600160.SH,20210108,7.96,8.44,7.74,8.4,7.86,0.54,6.8702,483983.83,396169.149
481,600160.SH,20210107,7.94,8.16,7.77,7.86,8.03,-0.17,-2.1171,256557.96,204203.334
482,600160.SH,20210106,8.06,8.13,7.9,8.03,8.13,-0.1,-1.23,207995.34,166252.334
483,600160.SH,20210105,8.15,8.18,7.98,8.13,8.21,-0.08,-0.9744,263958.78,213273.456
484,600160.SH,20210104,8.06,8.35,8.06,8.21,8.11,0.1,1.233,272436.45,224072.003
485,600160.SH,20201231,8.03,8.17,7.9,8.11,8.06,0.05,0.6203,225026.57,181152.012
486,600160.SH,20201230,8.07,8.17,7.96,8.06,8.11,-0.05,-0.6165,201949.11,162813.931
487,600160.SH,20201229,8.25,8.44,8.07,8.11,8.13,-0.02,-0.246,354336.42,291945.442
488,600160.SH,20201228,8.09,8.2,7.94,8.13,8.09,0.04,0.4944,299907.6,242022.588
489,600160.SH,20201225,7.57,8.15,7.5,8.09,7.6,0.49,6.4474,315763.89,246785.933
490,600160.SH,20201224,7.91,7.94,7.58,7.6,7.97,-0.37,-4.6424,293530.07,225287.728
491,600160.SH,20201223,7.91,8.05,7.86,7.97,7.93,0.04,0.5044,274173.21,218601.188
492,600160.SH,20201222,8.15,8.31,7.9,7.93,8.17,-0.24,-2.9376,423403.42,342446.655
493,600160.SH,20201221,8.21,8.31,8.08,8.17,8.27,-0.1,-1.2092,428986.33,351530.818
494,600160.SH,20201218,8.06,8.38,8.02,8.27,8.1,0.17,2.0988,541028.4,444438.154
495,600160.SH,20201217,7.9,8.12,7.84,8.1,7.91,0.19,2.402,475336.43,380722.308
496,600160.SH,20201216,7.53,8.3,7.45,7.91,7.55,0.36,4.7682,672039.22,529619.964
497,600160.SH,20201215,7.55,7.7,7.43,7.55,7.49,0.06,0.8011,385392.2,290880.031
498,600160.SH,20201214,7.6,7.61,7.31,7.49,7.5,-0.01,-0.1333,256245.27,190058.761
499,600160.SH,20201211,7.37,7.57,7.3,7.5,7.39,0.11,1.4885,321769.38,239650.179
500,600160.SH,20201210,7.35,7.59,7.31,7.39,7.3,0.09,1.2329,232706.45,172583.529
501,600160.SH,20201209,7.52,7.52,7.26,7.3,7.53,-0.23,-3.0544,193408.16,142481.985
502,600160.SH,20201208,7.5,7.6,7.47,7.53,7.49,0.04,0.534,140738.65,106025.568
503,600160.SH,20201207,7.56,7.62,7.44,7.49,7.53,-0.04,-0.5312,204686.87,154167.732
504,600160.SH,20201204,7.51,7.58,7.44,7.53,7.48,0.05,0.6684,170766.31,128160.464
505,600160.SH,20201203,7.64,7.65,7.44,7.48,7.65,-0.17,-2.2222,250524.11,188668.835
506,600160.SH,20201202,7.92,7.94,7.56,7.65,7.94,-0.29,-3.6524,534148.54,410397.581
507,600160.SH,20201201,7.9,7.97,7.84,7.94,7.89,0.05,0.6337,217502.25,172100.312
508,600160.SH,20201130,8.04,8.14,7.89,7.89,8.03,-0.14,-1.7435,309563.03,247490.413
509,600160.SH,20201127,8.07,8.19,7.88,8.03,8.08,-0.05,-0.6188,340014.02,272528.264
510,600160.SH,20201126,8.17,8.22,7.98,8.08,8.16,-0.08,-0.9804,397886.61,321350.071
511,600160.SH,20201125,8.33,8.42,8.15,8.16,8.33,-0.17,-2.0408,486153.94,401131.264
512,600160.SH,20201124,8.19,8.43,8.16,8.33,8.21,0.12,1.4616,527328.3,437924.744
513,600160.SH,20201123,8.0,8.29,7.92,8.21,7.93,0.28,3.5309,770365.02,626364.898
514,600160.SH,20201120,7.62,7.94,7.52,7.93,7.65,0.28,3.6601,610566.35,474217.683
515,600160.SH,20201119,7.6,7.84,7.51,7.65,7.54,0.11,1.4589,617649.53,473411.262
516,600160.SH,20201118,7.4,7.57,7.27,7.54,7.34,0.2,2.7248,439180.3,327573.756
517,600160.SH,20201117,7.25,7.39,7.23,7.34,7.29,0.05,0.6859,318427.34,233055.461
518,600160.SH,20201116,6.94,7.35,6.91,7.29,6.94,0.35,5.0432,493391.47,356294.829
519,600160.SH,20201113,7.03,7.03,6.9,6.94,7.06,-0.12,-1.6997,143307.14,99728.42
520,600160.SH,20201112,7.02,7.07,6.94,7.06,6.99,0.07,1.0014,112713.64,78991.518
521,600160.SH,20201111,6.96,7.12,6.95,6.99,7.03,-0.04,-0.569,201963.13,142137.784
522,600160.SH,20201110,6.86,7.07,6.81,7.03,6.85,0.18,2.6277,370399.95,257960.283
523,600160.SH,20201109,6.88,6.99,6.83,6.85,6.88,-0.03,-0.436,315698.81,217658.215
524,600160.SH,20201106,6.84,6.89,6.76,6.88,6.87,0.01,0.1456,124651.05,85100.424
525,600160.SH,20201105,6.87,6.9,6.81,6.87,6.83,0.04,0.5857,126579.18,86859.565
526,600160.SH,20201104,6.8,6.89,6.76,6.83,6.82,0.01,0.1466,128140.87,87521.569
527,600160.SH,20201103,6.66,6.84,6.65,6.82,6.66,0.16,2.4024,114440.63,77478.234
528,600160.SH,20201102,6.65,6.7,6.59,6.66,6.67,-0.01,-0.1499,83723.33,55580.749
529,600160.SH,20201030,6.72,6.77,6.57,6.67,6.78,-0.11,-1.6224,162315.3,107953.18
530,600160.SH,20201029,6.74,6.86,6.63,6.78,6.8,-0.02,-0.2941,138996.08,93896.029
531,600160.SH,20201028,6.8,6.82,6.73,6.8,6.78,0.02,0.295,68243.26,46266.991
532,600160.SH,20201027,6.71,6.83,6.69,6.78,6.73,0.05,0.7429,80645.12,54524.781
533,600160.SH,20201026,6.76,6.82,6.68,6.73,6.79,-0.06,-0.8837,84554.62,56935.722
534,600160.SH,20201023,6.81,6.86,6.78,6.79,6.85,-0.06,-0.8759,96897.63,65992.593
