,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2422,600496.SH,20121214,6.8,7.5,6.8,7.3,6.82,0.48,7.04,141359.16,102692.206
2423,600496.SH,20121213,7.05,7.05,6.81,6.82,7.01,-0.19,-2.71,44042.86,30409.946
2424,600496.SH,20121212,6.89,7.05,6.8,7.01,6.8,0.21,3.09,54299.29,37601.952
2425,600496.SH,20121211,6.85,7.0,6.77,6.8,6.91,-0.11,-1.59,39260.53,26993.002
2426,600496.SH,20121210,6.98,6.98,6.76,6.91,6.85,0.06,0.88,47969.55,33082.592
2427,600496.SH,20121207,6.45,6.94,6.4,6.85,6.47,0.38,5.87,110043.34,74404.921
2428,600496.SH,20121206,6.4,6.65,6.33,6.47,6.45,0.02,0.31,62216.96,40120.409
2429,600496.SH,20121205,6.13,6.61,6.07,6.45,6.12,0.33,5.39,90297.15,58096.676
2430,600496.SH,20121204,5.86,6.15,5.77,6.12,5.93,0.19,3.2,51493.93,30750.923
2431,600496.SH,20121203,6.09,6.15,5.93,5.93,6.1,-0.17,-2.79,17232.25,10442.976
2432,600496.SH,20121130,5.94,6.18,5.94,6.1,5.96,0.14,2.35,34973.77,21265.02
2433,600496.SH,20121129,6.06,6.07,5.91,5.96,6.03,-0.07,-1.16,22656.66,13596.205
2434,600496.SH,20121128,6.11,6.19,6.0,6.03,6.17,-0.14,-2.27,25921.07,15692.096
2435,600496.SH,20121127,6.25,6.25,6.09,6.17,6.25,-0.08,-1.28,37760.21,23278.98
2436,600496.SH,20121126,6.59,6.62,6.19,6.25,6.58,-0.33,-5.02,54874.55,34651.359
2437,600496.SH,20121123,6.82,6.86,6.55,6.58,6.85,-0.27,-3.94,56241.07,37496.635
2438,600496.SH,20121122,7.0,7.0,6.84,6.85,7.01,-0.16,-2.28,14263.81,9833.138
2439,600496.SH,20121121,6.93,7.04,6.82,7.01,6.97,0.04,0.57,17256.77,11946.749
2440,600496.SH,20121120,6.98,7.07,6.86,6.97,6.95,0.02,0.29,19348.79,13455.592
2441,600496.SH,20121119,6.78,6.98,6.7,6.95,6.77,0.18,2.66,21580.22,14790.231
2442,600496.SH,20121116,6.85,6.88,6.66,6.77,6.84,-0.07,-1.02,11528.54,7786.522
2443,600496.SH,20121115,6.67,7.15,6.67,6.84,6.77,0.07,1.03,38035.24,26439.556
2444,600496.SH,20121114,6.84,6.88,6.62,6.77,6.85,-0.08,-1.17,33227.37,22470.88
2445,600496.SH,20121113,6.85,6.97,6.79,6.85,6.77,0.08,1.18,50010.01,34427.678
2446,600496.SH,20121112,6.66,6.78,6.61,6.77,6.64,0.13,1.96,22203.6,14931.267
2447,600496.SH,20121109,6.8,6.86,6.6,6.64,6.81,-0.17,-2.5,40776.92,27273.357
2448,600496.SH,20121108,6.98,7.08,6.8,6.81,7.07,-0.26,-3.68,34909.33,24102.173
2449,600496.SH,20121107,7.07,7.13,6.92,7.07,7.09,-0.02,-0.28,58649.81,41124.851
2450,600496.SH,20121106,7.25,7.29,7.05,7.09,7.24,-0.15,-2.07,43372.99,30941.348
2451,600496.SH,20121105,7.2,7.28,7.14,7.24,7.21,0.03,0.42,20920.01,15088.504
2452,600496.SH,20121102,7.25,7.33,7.15,7.21,7.19,0.02,0.28,32564.21,23514.9
2453,600496.SH,20121101,7.06,7.39,7.04,7.19,7.07,0.12,1.7,62296.21,45137.541
2454,600496.SH,20121031,7.05,7.15,7.02,7.07,7.12,-0.05,-0.7,55558.75,39404.784
2455,600496.SH,20121030,7.11,7.13,6.85,7.12,7.1,0.02,0.28,57587.89,40406.967
2456,600496.SH,20121029,7.29,7.37,6.99,7.1,7.29,-0.19,-2.61,81564.12,58278.279
2457,600496.SH,20121026,7.04,7.3,6.98,7.29,7.1,0.19,2.68,125914.44,90480.159
2458,600496.SH,20121025,7.14,7.28,7.08,7.1,7.14,-0.04,-0.56,88267.38,63431.344
2459,600496.SH,20121024,6.9,7.2,6.9,7.14,6.93,0.21,3.03,106178.59,75287.022
2460,600496.SH,20121023,7.1,7.15,6.91,6.93,7.14,-0.21,-2.94,99728.29,70308.829
2461,600496.SH,20121022,6.7,7.2,6.65,7.14,6.73,0.41,6.09,132594.43,92708.113
2462,600496.SH,20121019,6.78,6.88,6.69,6.73,6.78,-0.05,-0.74,22675.45,15411.272
2463,600496.SH,20121018,6.77,6.9,6.72,6.78,6.74,0.04,0.59,53641.25,36600.217
2464,600496.SH,20121017,6.78,6.82,6.64,6.74,6.78,-0.04,-0.59,24961.99,16774.901
2465,600496.SH,20121016,6.69,6.84,6.67,6.78,6.73,0.05,0.74,41099.24,27851.332
2466,600496.SH,20121015,6.7,6.74,6.6,6.73,6.7,0.03,0.45,25604.93,17064.749
2467,600496.SH,20121012,6.78,6.93,6.61,6.7,6.73,-0.03,-0.45,42939.85,29041.712
2468,600496.SH,20121011,6.85,6.96,6.68,6.73,6.94,-0.21,-3.03,54947.72,37435.85
2469,600496.SH,20121010,6.81,7.0,6.76,6.94,6.88,0.06,0.87,51967.76,35802.397
2470,600496.SH,20121009,6.41,6.96,6.37,6.88,6.41,0.47,7.33,104161.72,69889.998
2471,600496.SH,20121008,6.53,6.55,6.35,6.41,6.39,0.02,0.31,29572.9,19057.712
2472,600496.SH,20120928,6.08,6.4,6.08,6.39,6.14,0.25,4.07,44008.8,27709.73
2473,600496.SH,20120927,5.94,6.23,5.93,6.14,5.94,0.2,3.37,26957.08,16415.535
2474,600496.SH,20120926,6.11,6.11,5.91,5.94,6.11,-0.17,-2.78,30637.56,18336.142
2475,600496.SH,20120925,6.25,6.25,6.09,6.11,6.26,-0.15,-2.4,24199.26,14926.378
2476,600496.SH,20120924,6.11,6.28,6.04,6.26,6.17,0.09,1.46,31849.44,19696.425
2477,600496.SH,20120921,6.21,6.28,6.16,6.17,6.23,-0.06,-0.96,16254.7,10093.205
2478,600496.SH,20120920,6.4,6.41,6.21,6.23,6.41,-0.18,-2.81,21486.57,13511.49
2479,600496.SH,20120919,6.36,6.45,6.34,6.41,6.33,0.08,1.26,15495.97,9899.06
2480,600496.SH,20120918,6.37,6.45,6.3,6.33,6.4,-0.07,-1.09,22836.04,14542.015
2481,600496.SH,20120917,6.62,6.71,6.4,6.4,6.67,-0.27,-4.05,45922.93,30190.245
2482,600496.SH,20120914,6.61,6.77,6.4,6.67,6.56,0.11,1.68,72297.17,47903.891
2483,600496.SH,20120913,6.71,6.74,6.55,6.56,6.73,-0.17,-2.53,37397.73,24900.552
2484,600496.SH,20120912,6.71,6.86,6.63,6.73,6.68,0.05,0.75,40973.8,27473.258
2485,600496.SH,20120911,6.61,6.76,6.58,6.68,6.68,0.0,0.0,70127.86,46895.046
2486,600496.SH,20120910,6.55,6.82,6.46,6.68,6.55,0.13,1.98,126465.6,84590.566
2487,600496.SH,20120907,6.18,6.7,6.17,6.55,6.16,0.39,6.33,122357.74,79198.343
2488,600496.SH,20120906,5.93,6.2,5.93,6.16,5.93,0.23,3.88,68184.61,41683.923
2489,600496.SH,20120905,6.07,6.07,5.88,5.93,6.02,-0.09,-1.5,38936.32,23182.103
2490,600496.SH,20120904,6.1,6.14,5.91,6.02,6.09,-0.07,-1.15,28729.25,17315.611
2491,600496.SH,20120903,5.89,6.12,5.89,6.09,5.89,0.2,3.4,43389.13,26179.788
2492,600496.SH,20120831,5.84,5.95,5.84,5.89,5.89,0.0,0.0,26663.67,15700.742
2493,600496.SH,20120830,6.05,6.1,5.85,5.89,6.07,-0.18,-2.97,35632.04,21146.867
2494,600496.SH,20120829,6.12,6.19,6.04,6.07,6.15,-0.08,-1.3,23165.81,14193.973
2495,600496.SH,20120828,6.2,6.3,6.05,6.15,6.23,-0.08,-1.28,54929.88,33721.519
2496,600496.SH,20120827,6.56,6.59,6.15,6.23,6.57,-0.34,-5.18,46803.88,29597.477
2497,600496.SH,20120824,6.68,6.69,6.57,6.57,6.69,-0.12,-1.79,25308.42,16762.015
2498,600496.SH,20120823,6.78,6.78,6.65,6.69,6.66,0.03,0.45,21319.12,14313.407
2499,600496.SH,20120822,6.76,6.9,6.62,6.66,6.76,-0.1,-1.48,24714.91,16647.778
2500,600496.SH,20120821,6.63,6.85,6.61,6.76,6.69,0.07,1.05,27405.99,18559.266
2501,600496.SH,20120820,6.7,6.72,6.56,6.69,6.67,0.02,0.3,15957.31,10572.666
2502,600496.SH,20120817,6.66,6.72,6.57,6.67,6.69,-0.02,-0.3,11921.58,7926.438
2503,600496.SH,20120816,6.66,6.75,6.62,6.69,6.66,0.03,0.45,18190.02,12206.568
2504,600496.SH,20120815,6.75,6.78,6.64,6.66,6.83,-0.17,-2.49,19728.37,13217.568
2505,600496.SH,20120814,6.73,6.95,6.55,6.83,6.73,0.1,1.49,43792.67,29402.169
2506,600496.SH,20120813,7.1,7.1,6.7,6.73,7.11,-0.38,-5.34,57978.0,39771.027
2507,600496.SH,20120810,6.94,7.16,6.94,7.11,6.99,0.12,1.72,50500.89,35816.023
2508,600496.SH,20120809,6.97,7.01,6.88,6.99,7.04,-0.05,-0.71,29377.92,20436.335
2509,600496.SH,20120808,6.99,7.05,6.87,7.04,6.99,0.05,0.72,30154.16,20975.225
2510,600496.SH,20120807,6.95,7.05,6.89,6.99,6.91,0.08,1.16,32533.94,22718.613
2511,600496.SH,20120806,6.68,6.95,6.68,6.91,6.76,0.15,2.22,27836.19,19133.335
2512,600496.SH,20120803,6.69,6.78,6.62,6.76,6.66,0.1,1.5,18152.31,12209.791
2513,600496.SH,20120802,6.64,6.7,6.58,6.66,6.65,0.01,0.15,34261.9,22773.384
2514,600496.SH,20120801,6.49,6.7,6.48,6.65,6.49,0.16,2.47,43035.49,28367.553
2515,600496.SH,20120731,6.78,6.82,6.48,6.49,6.79,-0.3,-4.42,31956.0,21116.492
2516,600496.SH,20120730,6.85,6.99,6.76,6.79,6.81,-0.02,-0.29,21533.85,14705.881
2517,600496.SH,20120727,6.95,6.95,6.74,6.81,6.89,-0.08,-1.16,21875.69,14937.329
2518,600496.SH,20120726,6.93,7.01,6.88,6.89,6.93,-0.04,-0.58,15041.37,10440.84
2519,600496.SH,20120725,7.04,7.05,6.92,6.93,7.04,-0.11,-1.56,15020.6,10486.977
2520,600496.SH,20120724,6.96,7.15,6.96,7.04,6.98,0.06,0.86,20580.62,14484.058
2521,600496.SH,20120723,7.0,7.06,6.9,6.98,7.08,-0.1,-1.41,18712.13,13073.384
2522,600496.SH,20120720,7.1,7.21,6.98,7.08,7.12,-0.04,-0.56,34256.44,24309.267
2523,600496.SH,20120719,7.01,7.21,7.0,7.12,7.09,0.03,0.42,33658.47,23993.125
2524,600496.SH,20120718,6.91,7.28,6.9,7.09,6.97,0.12,1.72,51391.74,36724.645
2525,600496.SH,20120717,6.8,6.99,6.76,6.97,6.84,0.13,1.9,23795.45,16444.768
2526,600496.SH,20120716,7.13,7.15,6.83,6.84,7.14,-0.3,-4.2,27697.84,19315.907
2527,600496.SH,20120713,7.22,7.3,7.09,7.14,7.22,-0.08,-1.11,35202.57,25316.974
2528,600496.SH,20120712,7.05,7.28,6.97,7.22,7.03,0.19,2.7,48353.55,34470.392
2529,600496.SH,20120711,6.78,7.08,6.73,7.03,6.78,0.25,3.69,52065.65,36350.158
2530,600496.SH,20120710,6.79,6.84,6.66,6.78,6.81,-0.03,-0.44,24087.59,16285.177
2531,600496.SH,20120709,7.31,7.31,6.7,6.81,7.38,-0.57,-7.72,95780.14,66860.975
2532,600496.SH,20120706,7.35,7.39,7.08,7.38,7.32,0.06,0.82,63501.05,45924.675
2533,600496.SH,20120705,7.59,7.59,7.31,7.32,7.65,-0.33,-4.31,57674.62,42734.109
2534,600496.SH,20120704,7.7,7.74,7.56,7.65,7.69,-0.04,-0.52,31322.58,23895.022
2535,600496.SH,20120703,7.89,8.0,7.63,7.69,7.87,-0.18,-2.29,64728.02,50760.952
2536,600496.SH,20120702,7.82,7.95,7.79,7.87,7.75,0.12,1.55,33456.45,26353.761
2537,600496.SH,20120629,7.69,7.85,7.48,7.75,7.71,0.04,0.52,49735.05,38153.858
2538,600496.SH,20120628,7.9,7.99,7.7,7.71,7.89,-0.18,-2.28,21839.42,17130.132
2539,600496.SH,20120627,7.85,7.97,7.85,7.89,7.92,-0.03,-0.38,16345.33,12946.443
2540,600496.SH,20120626,7.82,7.99,7.82,7.92,7.9,0.02,0.25,35760.94,28271.698
2541,600496.SH,20120625,8.27,8.28,7.87,7.9,8.31,-0.41,-4.93,60627.81,48854.425
2542,600496.SH,20120621,8.55,8.55,8.29,8.31,8.55,-0.24,-2.81,38364.71,32177.563
2543,600496.SH,20120620,8.53,8.58,8.45,8.55,8.51,0.04,0.47,35502.5,30235.922
2544,600496.SH,20120619,8.7,8.73,8.48,8.51,8.68,-0.17,-1.96,54404.29,46456.377
2545,600496.SH,20120618,8.72,8.74,8.6,8.68,8.63,0.05,0.58,67754.65,58804.063
2546,600496.SH,20120615,8.53,8.71,8.4,8.63,8.53,0.1,1.17,95547.74,81727.461
2547,600496.SH,20120614,8.54,8.75,8.44,8.53,8.55,-0.02,-0.23,149043.97,128456.486
2548,600496.SH,20120613,8.12,8.79,8.12,8.55,8.12,0.43,5.3,135323.43,114512.625
2549,600496.SH,20120612,8.23,8.24,8.08,8.12,8.26,-0.14,-1.69,50584.42,41211.065
2550,600496.SH,20120611,8.09,8.29,8.08,8.26,8.12,0.14,1.72,69972.0,57363.094
2551,600496.SH,20120608,8.32,8.42,8.05,8.12,8.25,-0.13,-1.58,97500.88,80014.159
2552,600496.SH,20120607,8.65,8.69,8.24,8.25,8.52,-0.27,-3.17,132594.3,112675.413
2553,600496.SH,20120606,8.38,8.64,8.21,8.52,8.45,0.07,0.83,205377.52,173647.747
2554,600496.SH,20120605,8.35,8.52,8.21,8.45,8.25,0.2,2.42,138857.24,116341.267
2555,600496.SH,20120604,8.23,8.56,8.15,8.25,8.41,-0.16,-1.9,165034.57,138412.707
2556,600496.SH,20120601,8.6,8.67,8.34,8.41,8.61,-0.2,-2.32,103500.93,87764.589
2557,600496.SH,20120531,8.74,8.75,8.51,8.61,8.83,-0.22,-2.49,167977.55,144752.402
2558,600496.SH,20120530,8.72,8.85,8.6,8.83,8.8,0.03,0.34,220555.66,192194.048
2559,600496.SH,20120529,8.71,9.21,8.57,8.8,8.46,0.34,4.02,544090.87,480885.363
2560,600496.SH,20120528,7.65,8.46,7.46,8.46,7.69,0.77,10.01,313372.09,261283.962
2561,600496.SH,20120525,7.72,7.79,7.65,7.69,7.72,-0.03,-0.39,29443.65,22710.132
2562,600496.SH,20120524,7.58,7.85,7.58,7.72,7.56,0.16,2.12,67886.24,52568.631
2563,600496.SH,20120523,7.73,7.74,7.51,7.63,7.74,-0.11,-1.42,41628.68,31694.42
2564,600496.SH,20120522,7.74,7.76,7.64,7.74,7.72,0.02,0.26,32839.47,25307.011
2565,600496.SH,20120521,7.57,7.8,7.56,7.72,7.56,0.16,2.12,60492.54,46300.693
2566,600496.SH,20120518,7.55,7.59,7.48,7.56,7.63,-0.07,-0.92,41605.33,31275.067
2567,600496.SH,20120517,7.57,7.66,7.56,7.63,7.58,0.05,0.66,49893.56,37973.265
2568,600496.SH,20120516,7.79,7.79,7.56,7.58,7.79,-0.21,-2.7,49538.29,38041.15
2569,600496.SH,20120515,7.83,7.85,7.68,7.79,7.92,-0.13,-1.64,40753.89,31555.003
2570,600496.SH,20120514,8.1,8.1,7.9,7.92,8.03,-0.11,-1.37,45751.98,36536.711
2571,600496.SH,20120511,8.09,8.13,8.0,8.03,8.1,-0.07,-0.86,36727.85,29553.743
2572,600496.SH,20120510,8.05,8.2,7.98,8.1,8.05,0.05,0.62,49287.84,39822.271
2573,600496.SH,20120509,8.06,8.3,7.97,8.05,8.15,-0.1,-1.23,63424.59,51350.718
2574,600496.SH,20120508,8.3,8.3,8.09,8.15,8.22,-0.07,-0.85,50656.5,41376.749
2575,600496.SH,20120507,8.0,8.25,7.95,8.22,8.07,0.15,1.86,68014.15,54843.354
2576,600496.SH,20120504,8.05,8.12,7.96,8.07,8.08,-0.01,-0.12,39784.3,31921.449
2577,600496.SH,20120503,8.11,8.14,8.02,8.08,8.1,-0.02,-0.25,32454.26,26229.939
2578,600496.SH,20120502,8.02,8.11,7.9,8.1,7.87,0.23,2.92,60816.01,48950.437
2579,600496.SH,20120427,8.02,8.03,7.81,7.87,7.98,-0.11,-1.38,58053.57,45993.163
2580,600496.SH,20120426,8.0,8.1,7.86,7.98,8.0,-0.02,-0.25,80761.02,64540.521
2581,600496.SH,20120425,7.57,8.05,7.51,8.0,7.6,0.4,5.26,79143.71,61884.256
2582,600496.SH,20120424,7.64,7.79,7.32,7.6,7.7,-0.1,-1.3,76588.98,57701.311
2583,600496.SH,20120423,8.02,8.03,7.7,7.7,8.0,-0.3,-3.75,68013.08,53335.61
2584,600496.SH,20120420,7.94,8.11,7.9,8.0,7.95,0.05,0.63,42337.64,33936.915
2585,600496.SH,20120419,7.98,8.01,7.92,7.95,7.99,-0.04,-0.5,32644.95,25973.108
2586,600496.SH,20120418,7.81,8.05,7.68,7.99,7.87,0.12,1.52,77865.66,61345.547
2587,600496.SH,20120416,7.84,7.96,7.77,7.87,7.89,-0.02,-0.25,62389.5,49264.894
2588,600496.SH,20120413,7.7,7.94,7.65,7.89,7.7,0.19,2.47,87066.88,68321.334
2589,600496.SH,20120412,7.5,7.71,7.5,7.7,7.46,0.24,3.22,73710.81,56149.121
2590,600496.SH,20120411,7.43,7.55,7.25,7.46,7.51,-0.05,-0.67,46363.33,34310.479
2591,600496.SH,20120410,7.4,7.51,7.25,7.51,7.5,0.01,0.13,44808.09,33000.008
2592,600496.SH,20120409,7.73,7.73,7.5,7.5,7.72,-0.22,-2.85,42305.92,32126.489
2593,600496.SH,20120406,7.74,7.85,7.63,7.72,7.75,-0.03,-0.39,42192.41,32712.124
2594,600496.SH,20120405,7.56,7.76,7.5,7.75,7.54,0.21,2.79,46917.66,35778.325
2595,600496.SH,20120330,7.7,7.71,7.43,7.54,7.65,-0.11,-1.44,32932.26,24967.417
2596,600496.SH,20120329,7.67,7.71,7.5,7.65,7.66,-0.01,-0.13,48145.18,36748.916
2597,600496.SH,20120328,8.07,8.07,7.6,7.66,8.21,-0.55,-6.7,84583.8,66008.235
2598,600496.SH,20120327,8.27,8.39,8.15,8.21,8.22,-0.01,-0.12,46627.11,38631.841
2599,600496.SH,20120326,8.26,8.32,8.13,8.22,8.26,-0.04,-0.48,30559.1,25104.869
2600,600496.SH,20120323,8.4,8.44,8.22,8.26,8.52,-0.26,-3.05,54520.49,45391.366
2601,600496.SH,20120322,8.42,8.78,8.32,8.52,8.43,0.09,1.07,74854.23,63674.761
2602,600496.SH,20120321,8.45,8.5,8.33,8.43,8.36,0.07,0.84,44136.12,37068.617
2603,600496.SH,20120320,8.65,8.65,8.36,8.36,8.69,-0.33,-3.8,73162.62,61969.932
2604,600496.SH,20120319,8.81,8.81,8.52,8.69,8.8,-0.11,-1.25,84629.01,73063.15
2605,600496.SH,20120316,8.72,8.86,8.6,8.8,8.71,0.09,1.03,58435.93,51060.186
2606,600496.SH,20120315,8.58,8.84,8.48,8.71,8.59,0.12,1.4,86697.84,75086.062
2607,600496.SH,20120314,9.07,9.17,8.52,8.59,9.05,-0.46,-5.08,116116.47,103379.488
2608,600496.SH,20120313,8.95,9.06,8.94,9.05,9.02,0.03,0.33,53779.25,48420.919
2609,600496.SH,20120312,9.0,9.03,8.86,9.02,8.94,0.08,0.89,59823.21,53516.015
2610,600496.SH,20120309,8.67,8.96,8.65,8.94,8.67,0.27,3.11,90969.88,80277.87
2611,600496.SH,20120308,8.54,8.73,8.54,8.67,8.52,0.15,1.76,64713.4,56100.72
2612,600496.SH,20120307,8.5,8.64,8.45,8.52,8.6,-0.08,-0.93,51062.75,43764.148
2613,600496.SH,20120306,8.82,8.82,8.58,8.6,8.84,-0.24,-2.71,73898.24,63888.586
2614,600496.SH,20120305,9.06,9.08,8.78,8.84,9.05,-0.21,-2.32,116597.01,103807.349
2615,600496.SH,20120302,8.94,9.06,8.89,9.05,8.91,0.14,1.57,75461.72,67676.773
2616,600496.SH,20120301,8.86,8.98,8.86,8.91,8.9,0.01,0.11,34672.99,30938.732
2617,600496.SH,20120229,9.15,9.15,8.88,8.9,9.15,-0.25,-2.73,68007.95,60970.886
2618,600496.SH,20120228,9.15,9.17,8.99,9.15,9.17,-0.02,-0.22,84928.52,77062.018
2619,600496.SH,20120227,9.24,9.32,9.13,9.17,9.22,-0.05,-0.54,116229.99,107366.71
2620,600496.SH,20120224,9.17,9.29,9.05,9.22,9.14,0.08,0.88,86754.57,79728.467
2621,600496.SH,20120223,9.2,9.22,9.05,9.14,9.17,-0.03,-0.33,67149.25,61393.706
2622,600496.SH,20120222,9.0,9.17,8.9,9.17,9.0,0.17,1.89,87812.21,79497.939
2623,600496.SH,20120221,8.93,9.08,8.76,9.0,8.96,0.04,0.45,68860.66,61446.894
2624,600496.SH,20120220,8.84,9.14,8.84,8.96,8.79,0.17,1.93,77526.84,69880.579
2625,600496.SH,20120217,9.0,9.07,8.75,8.79,8.95,-0.16,-1.79,67194.61,59422.284
2626,600496.SH,20120216,9.05,9.29,8.88,8.95,8.8,0.15,1.7,160482.87,145736.61
2627,600496.SH,20120215,8.63,8.88,8.59,8.8,8.65,0.15,1.73,68268.23,59796.282
2628,600496.SH,20120214,8.71,8.72,8.58,8.65,8.71,-0.06,-0.69,47588.21,41048.67
2629,600496.SH,20120213,8.68,8.76,8.58,8.71,8.75,-0.04,-0.46,75354.99,65297.275
2630,600496.SH,20120210,8.65,8.88,8.58,8.75,8.65,0.1,1.16,113220.77,98938.274
2631,600496.SH,20120209,8.46,8.74,8.41,8.65,8.49,0.16,1.88,93171.62,80392.088
2632,600496.SH,20120208,8.17,8.52,8.16,8.49,8.21,0.28,3.41,61271.3,51226.153
2633,600496.SH,20120207,8.42,8.42,8.14,8.21,8.45,-0.24,-2.84,44430.86,36681.872
2634,600496.SH,20120206,8.44,8.51,8.33,8.45,8.39,0.06,0.72,55090.37,46398.679
2635,600496.SH,20120203,8.31,8.44,8.2,8.39,8.34,0.05,0.6,61358.69,51164.376
2636,600496.SH,20120202,8.25,8.35,8.05,8.34,8.23,0.11,1.34,49873.51,40884.453
2637,600496.SH,20120201,8.38,8.44,8.17,8.23,8.39,-0.16,-1.91,28949.29,24055.432
2638,600496.SH,20120131,8.26,8.4,8.11,8.39,8.26,0.13,1.57,43297.27,35864.275
2639,600496.SH,20120130,8.23,8.47,8.06,8.26,8.23,0.03,0.36,56220.58,46757.061
2640,600496.SH,20120120,8.2,8.33,8.17,8.23,8.2,0.03,0.37,56061.32,46298.209
2641,600496.SH,20120119,8.09,8.3,7.96,8.2,8.08,0.12,1.49,67475.33,55071.419
2642,600496.SH,20120118,8.0,8.35,7.95,8.08,7.93,0.15,1.89,108671.43,88924.604
2643,600496.SH,20120117,7.58,8.02,7.51,7.93,7.5,0.43,5.73,57466.85,44992.662
2644,600496.SH,20120116,8.08,8.09,7.43,7.5,8.15,-0.65,-7.98,73769.17,57172.961
2645,600496.SH,20120113,8.39,8.46,8.0,8.15,8.39,-0.24,-2.86,69990.18,57104.767
2646,600496.SH,20120112,8.38,8.52,8.24,8.39,8.41,-0.02,-0.24,62720.48,52652.421
2647,600496.SH,20120111,8.64,8.66,8.38,8.41,8.64,-0.23,-2.66,102122.12,86758.194
2648,600496.SH,20120110,8.26,8.66,8.23,8.64,8.24,0.4,4.85,135565.05,115172.126
2649,600496.SH,20120109,7.98,8.26,7.82,8.24,7.94,0.3,3.78,58426.95,47502.176
2650,600496.SH,20120106,7.95,8.07,7.7,7.94,8.08,-0.14,-1.73,51031.25,40264.666
2651,600496.SH,20120105,8.14,8.23,7.67,8.08,8.19,-0.11,-1.34,69583.75,55392.777
2652,600496.SH,20120104,8.15,8.26,7.99,8.19,8.12,0.07,0.86,58650.46,47432.254
2653,600496.SH,20111230,7.85,8.2,7.82,8.12,7.84,0.28,3.57,82463.65,65791.534
2654,600496.SH,20111229,7.65,7.92,7.6,7.84,7.72,0.12,1.55,51453.39,40141.184
2655,600496.SH,20111228,7.92,8.09,7.49,7.72,7.9,-0.18,-2.28,90981.39,70625.841
2656,600496.SH,20111226,7.66,7.95,7.6,7.9,7.7,0.2,2.6,63032.33,49304.318
2657,600496.SH,20111223,7.34,7.89,7.27,7.7,7.39,0.31,4.19,94087.96,71770.409
2658,600496.SH,20111222,7.95,7.95,7.23,7.39,8.01,-0.62,-7.74,128547.88,95343.319
2659,600496.SH,20111221,8.35,8.39,8.0,8.01,8.23,-0.22,-2.67,40686.6,33272.996
2660,600496.SH,20111220,8.25,8.48,8.07,8.23,8.27,-0.04,-0.48,55164.84,45667.693
2661,600496.SH,20111219,8.1,8.33,7.95,8.27,8.45,-0.18,-2.13,80286.51,65141.138
2662,600496.SH,20111216,8.78,8.87,7.88,8.45,8.76,-0.31,-3.54,184434.05,149534.609
2663,600496.SH,20111215,9.19,9.19,8.63,8.76,9.19,-0.43,-4.68,58064.56,51494.919
2664,600496.SH,20111214,9.55,9.84,9.13,9.19,9.61,-0.42,-4.37,68094.0,64327.762
2665,600496.SH,20111213,10.1,10.15,9.54,9.61,10.1,-0.49,-4.85,70974.71,69245.087
2666,600496.SH,20111212,9.92,10.2,9.73,10.1,9.92,0.18,1.81,69776.29,70058.03
2667,600496.SH,20111209,10.03,10.23,9.85,9.92,10.11,-0.19,-1.88,36404.28,36549.711
2668,600496.SH,20111208,9.96,10.26,9.78,10.11,9.97,0.14,1.4,55876.83,56254.52
2669,600496.SH,20111207,10.04,10.08,9.8,9.97,10.08,-0.11,-1.09,47696.06,47316.564
2670,600496.SH,20111206,10.23,10.4,9.96,10.08,10.2,-0.12,-1.18,97044.36,99337.821
2671,600496.SH,20111205,10.04,10.43,10.04,10.2,10.04,0.16,1.59,140951.98,144641.481
2672,600496.SH,20111202,10.05,10.24,9.94,10.04,10.06,-0.02,-0.2,42698.3,43030.879
2673,600496.SH,20111201,10.0,10.19,9.92,10.06,9.62,0.44,4.57,71661.95,72065.945
2674,600496.SH,20111130,9.91,10.09,9.56,9.62,10.0,-0.38,-3.8,52565.73,51704.207
2675,600496.SH,20111129,9.75,10.05,9.73,10.0,9.66,0.34,3.52,57123.67,56691.736
2676,600496.SH,20111128,9.81,9.91,9.57,9.66,9.8,-0.14,-1.43,42688.8,41460.485
2677,600496.SH,20111125,9.92,10.09,9.72,9.8,9.92,-0.12,-1.21,33658.36,33452.333
2678,600496.SH,20111124,9.96,10.12,9.84,9.92,10.02,-0.1,-1.0,48288.84,48018.225
2679,600496.SH,20111123,10.08,10.15,9.96,10.02,10.03,-0.01,-0.1,24917.45,25077.502
2680,600496.SH,20111122,9.9,10.1,9.87,10.03,10.02,0.01,0.1,46528.1,46519.608
2681,600496.SH,20111121,10.19,10.27,9.86,10.02,10.19,-0.17,-1.67,50950.27,51031.093
2682,600496.SH,20111118,10.76,10.76,10.07,10.19,10.85,-0.66,-6.08,110740.2,114529.585
2683,600496.SH,20111117,10.86,11.0,10.73,10.85,10.86,-0.01,-0.09,37052.21,40233.278
2684,600496.SH,20111116,11.18,11.22,10.76,10.86,11.12,-0.26,-2.34,74281.48,81227.039
2685,600496.SH,20111115,10.86,11.2,10.86,11.12,10.9,0.22,2.02,70579.33,78245.612
2686,600496.SH,20111114,10.84,11.09,10.77,10.9,10.68,0.22,2.06,78544.54,85828.053
2687,600496.SH,20111111,10.96,11.09,10.65,10.68,10.91,-0.23,-2.11,72131.14,78696.897
2688,600496.SH,20111110,11.22,11.29,10.88,10.91,11.33,-0.42,-3.71,102225.18,113740.097
2689,600496.SH,20111109,10.97,11.34,10.96,11.33,10.99,0.34,3.09,122126.76,136390.74
