,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2397,600196.SH,20130125,10.88,11.26,10.88,11.2,10.87,0.33,3.04,117279.34,130851.828
2398,600196.SH,20130124,11.0,11.17,10.78,10.87,10.98,-0.11,-1.0,74885.98,82192.446
2399,600196.SH,20130123,11.16,11.17,10.85,10.98,11.08,-0.1,-0.9,58224.99,64098.553
2400,600196.SH,20130122,11.26,11.3,11.03,11.08,11.27,-0.19,-1.69,110253.17,122567.201
2401,600196.SH,20130121,10.96,11.35,10.9,11.27,10.95,0.32,2.92,207386.8,232122.971
2402,600196.SH,20130118,10.91,11.02,10.78,10.95,10.88,0.07,0.64,84852.39,92659.927
2403,600196.SH,20130117,10.78,11.09,10.78,10.88,10.67,0.21,1.97,190068.41,208329.048
2404,600196.SH,20130116,10.85,10.9,10.54,10.67,10.85,-0.18,-1.66,111599.51,119859.183
2405,600196.SH,20130115,10.54,11.05,10.47,10.85,10.56,0.29,2.75,199497.47,215666.791
2406,600196.SH,20130114,10.17,10.6,10.17,10.56,10.17,0.39,3.83,154337.42,161046.378
2407,600196.SH,20130111,10.34,10.39,10.15,10.17,10.33,-0.16,-1.55,89593.95,92192.425
2408,600196.SH,20130110,10.29,10.37,10.24,10.33,10.3,0.03,0.29,76962.62,79399.006
2409,600196.SH,20130109,10.35,10.41,10.21,10.3,10.35,-0.05,-0.48,115371.58,118521.218
2410,600196.SH,20130108,10.45,10.52,10.29,10.35,10.42,-0.07,-0.67,137975.88,143527.804
2411,600196.SH,20130107,10.4,10.55,10.35,10.42,10.3,0.12,1.17,90173.03,94191.145
2412,600196.SH,20130104,10.54,10.55,10.22,10.3,10.49,-0.19,-1.81,136436.51,140555.362
2413,600196.SH,20121231,10.36,10.55,10.26,10.49,10.29,0.2,1.94,123471.68,127966.764
2414,600196.SH,20121228,10.24,10.36,10.21,10.29,10.24,0.05,0.49,67534.74,69565.164
2415,600196.SH,20121227,10.17,10.36,10.11,10.24,10.15,0.09,0.89,114348.68,117227.996
2416,600196.SH,20121226,10.11,10.32,10.09,10.15,10.15,0.0,0.0,89800.4,91263.421
2417,600196.SH,20121225,10.06,10.23,9.96,10.15,9.99,0.16,1.6,120705.7,122053.329
2418,600196.SH,20121224,9.67,10.0,9.65,9.99,9.62,0.37,3.85,124571.83,122912.454
2419,600196.SH,20121221,9.56,9.7,9.53,9.62,9.53,0.09,0.94,54057.7,51999.862
2420,600196.SH,20121220,9.61,9.66,9.5,9.53,9.62,-0.09,-0.94,42701.47,40891.911
2421,600196.SH,20121219,9.73,9.73,9.6,9.62,9.74,-0.12,-1.23,56469.99,54420.558
2422,600196.SH,20121218,9.68,9.79,9.63,9.74,9.7,0.04,0.41,64375.68,62607.226
2423,600196.SH,20121217,9.69,9.76,9.58,9.7,9.67,0.03,0.31,53839.1,51964.701
2424,600196.SH,20121214,9.34,9.68,9.3,9.67,9.31,0.36,3.87,87392.29,83446.905
2425,600196.SH,20121213,9.41,9.42,9.2,9.31,9.42,-0.11,-1.17,43966.59,40877.997
2426,600196.SH,20121212,9.41,9.5,9.36,9.42,9.45,-0.03,-0.32,29131.55,27435.469
2427,600196.SH,20121211,9.45,9.54,9.44,9.45,9.55,-0.1,-1.05,34827.04,33026.071
2428,600196.SH,20121210,9.53,9.59,9.47,9.55,9.48,0.07,0.74,67202.9,64046.543
2429,600196.SH,20121207,9.32,9.52,9.29,9.48,9.33,0.15,1.61,60993.59,57473.047
2430,600196.SH,20121206,9.3,9.44,9.2,9.33,9.29,0.04,0.43,51144.46,47758.283
2431,600196.SH,20121205,9.11,9.41,8.91,9.29,9.1,0.19,2.09,84760.12,78508.869
2432,600196.SH,20121204,9.12,9.2,8.83,9.1,9.12,-0.02,-0.22,114444.56,103027.526
2433,600196.SH,20121203,9.23,9.27,9.1,9.12,9.23,-0.11,-1.19,49489.17,45413.558
2434,600196.SH,20121130,9.26,9.36,9.21,9.23,9.26,-0.03,-0.32,37361.07,34636.064
2435,600196.SH,20121129,9.28,9.34,9.21,9.26,9.26,0.0,0.0,50134.38,46584.764
2436,600196.SH,20121128,9.34,9.42,9.2,9.26,9.43,-0.17,-1.8,75013.37,69750.512
2437,600196.SH,20121127,9.73,9.73,9.31,9.43,9.71,-0.28,-2.88,60604.68,57576.748
2438,600196.SH,20121126,9.65,9.82,9.62,9.71,9.65,0.06,0.62,52866.14,51461.183
2439,600196.SH,20121123,9.65,9.72,9.61,9.65,9.56,0.09,0.94,38703.85,37374.332
2440,600196.SH,20121122,9.68,9.68,9.54,9.56,9.68,-0.12,-1.24,20589.07,19780.983
2441,600196.SH,20121121,9.59,9.68,9.55,9.68,9.56,0.12,1.26,27897.38,26836.639
2442,600196.SH,20121120,9.74,9.74,9.53,9.56,9.64,-0.08,-0.83,45130.43,43291.216
2443,600196.SH,20121119,9.59,9.68,9.4,9.64,9.62,0.02,0.21,43100.75,40991.943
2444,600196.SH,20121116,9.6,9.63,9.53,9.62,9.61,0.01,0.1,37193.64,35622.685
2445,600196.SH,20121115,9.58,9.66,9.52,9.61,9.62,-0.01,-0.1,31020.4,29737.615
2446,600196.SH,20121114,9.58,9.66,9.49,9.62,9.56,0.06,0.63,28203.85,27034.368
2447,600196.SH,20121113,9.66,9.7,9.5,9.56,9.66,-0.1,-1.04,35512.61,34002.283
2448,600196.SH,20121112,9.65,9.71,9.6,9.66,9.65,0.01,0.1,30191.15,29169.182
2449,600196.SH,20121109,9.72,9.79,9.6,9.65,9.75,-0.1,-1.03,64773.09,62699.485
2450,600196.SH,20121108,10.05,10.05,9.72,9.75,10.07,-0.32,-3.18,112197.95,110386.798
2451,600196.SH,20121107,10.22,10.27,10.0,10.07,10.23,-0.16,-1.56,74176.86,74822.382
2452,600196.SH,20121106,10.35,10.41,10.19,10.23,10.36,-0.13,-1.25,38551.96,39533.033
2453,600196.SH,20121105,10.27,10.42,10.25,10.36,10.26,0.1,0.97,56097.94,58111.272
2454,600196.SH,20121102,10.34,10.39,10.22,10.26,10.33,-0.07,-0.68,66977.27,68721.284
2455,600196.SH,20121101,10.17,10.39,10.14,10.33,10.18,0.15,1.47,88364.82,90813.55
2456,600196.SH,20121031,10.22,10.3,10.08,10.18,10.21,-0.03,-0.29,63442.04,64469.219
2457,600196.SH,20121030,10.34,10.34,10.1,10.21,10.32,-0.11,-1.07,79630.01,81109.482
2458,600196.SH,20121029,10.2,10.34,10.02,10.32,10.2,0.12,1.18,75647.6,76567.189
2459,600196.SH,20121026,10.3,10.38,10.18,10.2,10.32,-0.12,-1.16,33904.88,34771.973
2460,600196.SH,20121025,10.5,10.54,10.25,10.32,10.53,-0.21,-1.99,50132.03,51866.618
2461,600196.SH,20121024,10.39,10.58,10.32,10.53,10.39,0.14,1.35,56416.39,59245.556
2462,600196.SH,20121023,10.6,10.6,10.31,10.39,10.62,-0.23,-2.17,63376.74,66287.202
2463,600196.SH,20121022,10.5,10.67,10.44,10.62,10.59,0.03,0.28,51568.76,54614.24
2464,600196.SH,20121019,10.66,10.67,10.41,10.59,10.64,-0.05,-0.47,108550.59,114569.207
2465,600196.SH,20121018,10.75,10.8,10.58,10.64,10.7,-0.06,-0.56,89362.78,95331.288
2466,600196.SH,20121017,11.05,11.05,10.55,10.7,10.92,-0.22,-2.01,107902.77,115972.371
2467,600196.SH,20121016,10.91,11.15,10.84,10.92,10.92,0.0,0.0,70224.72,77396.206
2468,600196.SH,20121015,10.82,10.92,10.75,10.92,10.85,0.07,0.65,32169.27,34916.228
2469,600196.SH,20121012,10.89,11.04,10.81,10.85,10.94,-0.09,-0.82,31777.12,34597.42
2470,600196.SH,20121011,10.89,11.01,10.81,10.94,10.94,0.0,0.0,41295.71,45062.526
2471,600196.SH,20121010,10.95,11.01,10.91,10.94,11.0,-0.06,-0.55,70708.19,77403.004
2472,600196.SH,20121009,11.0,11.1,10.95,11.0,10.81,0.19,1.76,78765.61,86818.973
2473,600196.SH,20121008,10.7,10.95,10.7,10.81,10.69,0.12,1.12,41559.02,44991.977
2474,600196.SH,20120928,10.4,10.76,10.31,10.69,10.49,0.2,1.91,66842.31,70532.718
2475,600196.SH,20120927,10.35,10.71,10.28,10.49,10.32,0.17,1.65,54184.61,56777.604
2476,600196.SH,20120926,10.4,10.43,10.18,10.32,10.41,-0.09,-0.86,30737.29,31638.753
2477,600196.SH,20120925,10.31,10.48,10.2,10.41,10.28,0.13,1.26,41135.4,42840.401
2478,600196.SH,20120924,10.19,10.33,10.16,10.28,10.33,-0.05,-0.48,32914.86,33832.345
2479,600196.SH,20120921,10.19,10.38,10.11,10.33,10.19,0.14,1.37,56047.54,57729.287
2480,600196.SH,20120920,10.55,10.59,10.04,10.19,10.63,-0.44,-4.14,80031.33,82336.466
2481,600196.SH,20120919,10.75,10.77,10.6,10.63,10.69,-0.06,-0.56,47264.97,50371.875
2482,600196.SH,20120918,10.66,10.86,10.6,10.69,10.7,-0.01,-0.09,42838.63,46094.808
2483,600196.SH,20120917,11.18,11.18,10.51,10.7,11.29,-0.59,-5.23,138313.2,149963.222
2484,600196.SH,20120914,11.3,11.53,11.18,11.29,11.24,0.05,0.44,75476.15,85779.619
2485,600196.SH,20120913,11.24,11.43,11.19,11.24,11.26,-0.02,-0.18,61974.85,70140.332
2486,600196.SH,20120912,11.22,11.28,11.06,11.26,11.13,0.13,1.17,74224.54,82917.191
2487,600196.SH,20120911,11.04,11.2,10.96,11.13,11.06,0.07,0.63,70165.15,78064.085
2488,600196.SH,20120910,11.08,11.18,10.92,11.06,11.08,-0.02,-0.18,64730.9,71313.362
2489,600196.SH,20120907,10.88,11.25,10.76,11.08,10.85,0.23,2.12,115258.77,127327.894
2490,600196.SH,20120906,11.04,11.06,10.56,10.85,10.98,-0.13,-1.18,95071.46,101946.667
2491,600196.SH,20120905,11.0,11.11,10.94,10.98,11.01,-0.03,-0.27,69094.36,76076.415
2492,600196.SH,20120904,11.09,11.18,10.98,11.01,11.1,-0.09,-0.81,44667.02,49423.559
2493,600196.SH,20120903,10.83,11.16,10.83,11.1,10.95,0.15,1.37,48809.48,53763.839
2494,600196.SH,20120831,10.81,10.98,10.72,10.95,10.83,0.12,1.11,49113.39,53257.106
2495,600196.SH,20120830,10.9,11.11,10.82,10.83,10.88,-0.05,-0.46,80165.87,87846.844
2496,600196.SH,20120829,10.95,11.03,10.78,10.88,10.97,-0.09,-0.82,51085.25,55613.682
2497,600196.SH,20120828,11.3,11.36,10.85,10.97,11.48,-0.51,-4.44,154853.91,170672.365
2498,600196.SH,20120827,11.41,11.5,11.38,11.48,11.49,-0.01,-0.09,69574.73,79650.903
2499,600196.SH,20120824,11.6,11.85,11.43,11.49,11.63,-0.14,-1.2,51289.55,59550.689
2500,600196.SH,20120823,11.46,11.71,11.42,11.63,11.46,0.17,1.48,47958.92,55675.296
2501,600196.SH,20120822,11.57,11.67,11.43,11.46,11.6,-0.14,-1.21,50052.56,57759.631
2502,600196.SH,20120821,11.29,11.61,11.27,11.6,11.29,0.31,2.75,96978.64,111377.342
2503,600196.SH,20120820,11.28,11.35,11.17,11.29,11.35,-0.06,-0.53,39116.33,44055.981
2504,600196.SH,20120817,11.33,11.43,11.15,11.35,11.38,-0.03,-0.26,47356.48,53457.41
2505,600196.SH,20120816,11.6,11.68,11.31,11.38,11.65,-0.27,-2.32,83254.56,95583.354
2506,600196.SH,20120815,11.72,11.83,11.5,11.65,11.77,-0.12,-1.02,76671.64,89668.931
2507,600196.SH,20120814,11.62,11.9,11.47,11.77,11.63,0.14,1.2,123540.9,144073.492
2508,600196.SH,20120813,11.71,11.98,11.6,11.63,11.73,-0.1,-0.85,140865.48,166623.168
2509,600196.SH,20120810,11.73,11.85,11.62,11.73,11.72,0.01,0.09,111078.54,130448.418
2510,600196.SH,20120809,11.26,11.73,11.2,11.72,11.35,0.37,3.26,119295.13,137437.487
2511,600196.SH,20120808,11.46,11.52,11.16,11.35,11.46,-0.11,-0.96,86292.77,97529.621
2512,600196.SH,20120807,11.56,11.76,11.37,11.46,11.56,-0.1,-0.87,68722.45,78960.792
2513,600196.SH,20120806,11.4,11.73,11.39,11.56,11.4,0.16,1.4,106314.87,123436.28
2514,600196.SH,20120803,11.32,11.43,11.17,11.4,11.28,0.12,1.06,64988.48,73876.02
2515,600196.SH,20120802,11.2,11.44,11.13,11.28,11.22,0.06,0.53,79460.27,89577.999
2516,600196.SH,20120801,10.9,11.25,10.9,11.22,10.95,0.27,2.47,60208.42,67157.439
2517,600196.SH,20120731,10.92,11.06,10.81,10.95,10.9,0.05,0.46,63043.21,69104.896
2518,600196.SH,20120730,10.95,11.1,10.89,10.9,11.02,-0.12,-1.09,64681.67,70929.087
2519,600196.SH,20120727,11.19,11.25,10.95,11.02,11.17,-0.15,-1.34,116422.98,128721.045
2520,600196.SH,20120726,11.7,11.75,11.13,11.17,11.73,-0.56,-4.77,201902.14,229700.063
2521,600196.SH,20120725,11.58,11.84,11.53,11.73,11.63,0.1,0.86,86987.98,101965.505
2522,600196.SH,20120724,11.66,11.85,11.52,11.63,11.7,-0.07,-0.6,96486.29,112823.707
2523,600196.SH,20120723,11.53,11.85,11.47,11.7,11.62,0.08,0.69,168713.53,198181.901
2524,600196.SH,20120720,11.35,11.85,11.29,11.62,11.35,0.27,2.38,169068.67,197093.25
2525,600196.SH,20120719,11.1,11.57,11.1,11.35,11.16,0.19,1.7,103836.92,118186.981
2526,600196.SH,20120718,11.0,11.22,10.87,11.16,11.05,0.11,1.0,90738.34,100453.03
2527,600196.SH,20120717,11.21,11.34,10.9,11.05,11.35,-0.3,-2.64,156315.07,172711.348
2528,600196.SH,20120716,11.55,11.85,11.34,11.35,11.57,-0.22,-1.9,159975.21,185570.087
2529,600196.SH,20120713,11.32,11.6,11.2,11.57,11.25,0.32,2.84,191085.82,218698.483
2530,600196.SH,20120712,11.43,11.88,11.21,11.25,11.58,-0.33,-2.85,320623.56,372576.427
2531,600196.SH,20120711,11.1,11.64,10.92,11.58,11.17,0.41,3.67,182753.38,205891.379
2532,600196.SH,20120710,11.21,11.28,11.02,11.17,11.17,0.0,0.0,121398.98,135149.109
2533,600196.SH,20120709,11.38,11.51,11.15,11.17,11.44,-0.27,-2.36,155216.93,176379.589
2534,600196.SH,20120706,10.96,11.55,10.75,11.44,10.92,0.52,4.76,319324.58,359539.302
2535,600196.SH,20120705,10.71,10.95,10.56,10.92,10.74,0.18,1.68,120980.45,130441.584
2536,600196.SH,20120704,11.0,11.0,10.71,10.74,11.0,-0.26,-2.36,108810.71,117990.54
2537,600196.SH,20120703,10.9,11.2,10.88,11.0,10.99,0.01,0.09,251864.54,277766.649
2538,600196.SH,20120702,10.37,11.03,10.27,10.99,10.31,0.68,6.6,333503.47,357283.05
2539,600196.SH,20120629,10.03,10.32,10.03,10.31,10.11,0.2,1.98,83565.98,85469.998
2540,600196.SH,20120628,10.04,10.24,9.98,10.11,10.02,0.09,0.9,67611.74,68489.002
2541,600196.SH,20120627,10.1,10.23,9.98,10.02,10.11,-0.09,-0.89,74743.67,75511.514
2542,600196.SH,20120626,10.01,10.2,9.94,10.11,10.05,0.06,0.6,66358.09,66800.957
2543,600196.SH,20120625,10.01,10.21,10.0,10.05,10.06,-0.01,-0.1,66390.02,67098.239
2544,600196.SH,20120621,10.21,10.27,9.98,10.06,10.27,-0.21,-2.04,105257.12,106012.32
2545,600196.SH,20120620,10.4,10.44,10.22,10.27,10.34,-0.07,-0.68,102345.2,105365.429
2546,600196.SH,20120619,10.45,10.51,10.21,10.34,10.42,-0.08,-0.77,98335.39,102008.88
2547,600196.SH,20120618,10.41,10.5,10.36,10.42,10.38,0.04,0.39,72383.64,75515.163
2548,600196.SH,20120615,10.31,10.54,10.28,10.38,10.22,0.16,1.57,143255.33,149414.224
2549,600196.SH,20120614,10.35,10.4,10.2,10.22,10.37,-0.15,-1.45,70643.15,72895.584
2550,600196.SH,20120613,10.02,10.38,9.97,10.37,10.02,0.35,3.49,111441.45,113807.233
2551,600196.SH,20120612,9.92,10.09,9.92,10.02,10.01,0.01,0.1,53320.23,53417.809
2552,600196.SH,20120611,9.9,10.04,9.83,10.01,9.82,0.19,1.93,34795.08,34624.157
2553,600196.SH,20120608,10.07,10.09,9.88,9.92,9.98,-0.06,-0.6,88962.88,88691.144
2554,600196.SH,20120607,10.14,10.17,9.93,9.98,10.05,-0.07,-0.7,91416.97,91437.777
2555,600196.SH,20120606,10.2,10.24,10.02,10.05,10.17,-0.12,-1.18,62159.4,62696.407
2556,600196.SH,20120605,10.09,10.31,10.06,10.17,10.11,0.06,0.59,130102.6,132340.166
2557,600196.SH,20120604,10.16,10.36,10.08,10.11,10.35,-0.24,-2.32,111084.77,113134.516
2558,600196.SH,20120601,10.43,10.5,10.27,10.35,10.47,-0.12,-1.15,108196.06,111843.047
2559,600196.SH,20120531,10.25,10.52,10.23,10.47,10.33,0.14,1.36,99763.51,103995.287
2560,600196.SH,20120530,10.38,10.55,10.31,10.33,10.39,-0.06,-0.58,81106.28,84599.555
2561,600196.SH,20120529,10.35,10.43,10.26,10.39,10.38,0.01,0.1,91455.71,94712.082
2562,600196.SH,20120528,10.04,10.43,9.95,10.38,10.06,0.32,3.18,136203.31,139015.864
2563,600196.SH,20120525,10.2,10.28,10.01,10.06,10.22,-0.16,-1.57,76592.39,77422.059
2564,600196.SH,20120524,10.36,10.44,10.16,10.22,10.33,-0.11,-1.06,88675.98,91386.403
2565,600196.SH,20120523,10.26,10.43,10.21,10.33,10.25,0.08,0.78,117323.61,121054.296
2566,600196.SH,20120522,10.12,10.33,10.1,10.25,10.01,0.24,2.4,102923.22,105355.614
2567,600196.SH,20120521,10.08,10.16,10.0,10.01,10.05,-0.04,-0.4,124594.21,125574.174
2568,600196.SH,20120518,10.3,10.41,9.98,10.05,10.34,-0.29,-2.8,169675.77,173020.754
2569,600196.SH,20120517,10.31,10.46,10.18,10.34,10.37,-0.03,-0.29,135468.13,139434.119
2570,600196.SH,20120516,10.25,10.58,10.22,10.37,10.22,0.15,1.47,243667.48,253059.884
2571,600196.SH,20120515,10.21,10.3,10.11,10.22,10.31,-0.09,-0.87,164882.44,168053.494
2572,600196.SH,20120514,10.24,10.62,10.13,10.31,10.16,0.15,1.48,322732.12,335428.916
2573,600196.SH,20120511,10.15,10.26,9.99,10.16,10.15,0.01,0.1,167800.73,170398.731
2574,600196.SH,20120510,9.81,10.3,9.81,10.15,9.84,0.31,3.15,226471.58,230152.651
2575,600196.SH,20120509,9.9,10.02,9.83,9.84,10.03,-0.19,-1.89,106633.14,105707.879
2576,600196.SH,20120508,10.17,10.24,10.0,10.03,10.12,-0.09,-0.89,186555.69,188606.295
2577,600196.SH,20120507,10.0,10.17,9.94,10.12,10.01,0.11,1.1,157704.1,158808.457
2578,600196.SH,20120504,9.99,10.07,9.96,10.01,10.04,-0.03,-0.3,134495.55,134493.151
2579,600196.SH,20120503,9.85,10.07,9.81,10.04,9.77,0.27,2.76,190212.37,190119.55
2580,600196.SH,20120502,9.6,9.79,9.52,9.77,9.42,0.35,3.72,132106.91,127993.143
2581,600196.SH,20120427,9.48,9.53,9.39,9.42,9.48,-0.06,-0.63,59358.03,56124.375
2582,600196.SH,20120426,9.54,9.59,9.39,9.48,9.53,-0.05,-0.52,60441.5,57259.952
2583,600196.SH,20120425,9.46,9.57,9.41,9.53,9.46,0.07,0.74,63050.47,59915.007
2584,600196.SH,20120424,9.58,9.79,9.31,9.46,9.61,-0.15,-1.56,87393.4,83260.042
2585,600196.SH,20120423,9.85,9.86,9.56,9.61,9.88,-0.27,-2.73,110403.5,107098.948
2586,600196.SH,20120420,9.78,9.92,9.71,9.88,9.81,0.07,0.71,88089.61,86768.83
2587,600196.SH,20120419,9.73,9.88,9.71,9.81,9.68,0.13,1.34,138211.0,135523.38
2588,600196.SH,20120418,9.53,9.7,9.38,9.68,9.52,0.16,1.68,106248.51,101555.25
2589,600196.SH,20120416,9.5,9.59,9.43,9.52,9.59,-0.07,-0.73,58666.3,55722.238
2590,600196.SH,20120413,9.61,9.63,9.48,9.59,9.57,0.02,0.21,96875.16,92519.975
2591,600196.SH,20120412,9.28,9.6,9.27,9.57,9.28,0.29,3.13,126054.32,119235.103
2592,600196.SH,20120411,9.26,9.39,9.2,9.28,9.37,-0.09,-0.96,63823.59,59194.294
2593,600196.SH,20120410,9.17,9.4,9.12,9.37,9.19,0.18,1.96,76037.36,70242.826
2594,600196.SH,20120409,9.35,9.43,9.16,9.19,9.41,-0.22,-2.34,92934.88,86282.356
2595,600196.SH,20120406,9.46,9.57,9.3,9.41,9.5,-0.09,-0.95,97763.53,92306.438
2596,600196.SH,20120405,9.24,9.58,9.22,9.5,9.23,0.27,2.93,95219.65,89646.832
2597,600196.SH,20120330,9.25,9.37,9.09,9.23,9.25,-0.02,-0.22,115125.22,106218.6
2598,600196.SH,20120329,9.28,9.41,9.16,9.25,9.34,-0.09,-0.96,141363.11,131121.227
2599,600196.SH,20120328,9.72,9.76,9.3,9.34,9.75,-0.41,-4.21,208759.54,198493.346
2600,600196.SH,20120327,9.85,9.94,9.72,9.75,9.85,-0.1,-1.02,90134.5,88443.998
2601,600196.SH,20120326,9.87,10.01,9.63,9.85,9.96,-0.11,-1.1,158082.74,154794.689
2602,600196.SH,20120323,9.94,9.99,9.8,9.96,9.98,-0.02,-0.2,117094.57,115750.702
2603,600196.SH,20120322,10.07,10.07,9.85,9.98,10.05,-0.07,-0.7,118011.51,117498.684
2604,600196.SH,20120321,10.07,10.14,9.84,10.05,10.06,-0.01,-0.1,167684.43,167343.184
2605,600196.SH,20120320,10.19,10.27,10.03,10.06,10.18,-0.12,-1.18,296255.62,300079.967
2606,600196.SH,20120319,9.85,10.25,9.83,10.18,9.84,0.34,3.46,444033.61,448281.635
2607,600196.SH,20120316,9.38,9.93,9.36,9.84,9.36,0.48,5.13,368608.98,359275.047
2608,600196.SH,20120315,9.25,9.46,9.17,9.36,9.22,0.14,1.52,178172.54,166318.914
2609,600196.SH,20120314,9.7,9.83,9.2,9.22,9.62,-0.4,-4.16,297284.41,284619.482
2610,600196.SH,20120312,9.47,9.68,9.43,9.62,9.47,0.15,1.58,213839.25,205226.838
2611,600196.SH,20120309,9.45,9.5,9.33,9.47,9.38,0.09,0.96,121437.27,114521.45
2612,600196.SH,20120308,9.28,9.48,9.28,9.38,9.27,0.11,1.19,131375.99,123537.95
2613,600196.SH,20120307,9.12,9.42,9.12,9.27,9.22,0.05,0.54,131442.99,122078.98
2614,600196.SH,20120306,9.39,9.39,9.2,9.22,9.42,-0.2,-2.12,122948.85,114135.533
2615,600196.SH,20120305,9.48,9.56,9.4,9.42,9.43,-0.01,-0.11,163630.9,155086.918
2616,600196.SH,20120302,9.31,9.43,9.24,9.43,9.27,0.16,1.73,151004.05,141435.079
2617,600196.SH,20120301,9.21,9.36,9.19,9.27,9.24,0.03,0.32,89614.95,83142.418
2618,600196.SH,20120229,9.24,9.4,9.18,9.24,9.27,-0.03,-0.32,140384.03,130439.944
2619,600196.SH,20120228,9.33,9.41,9.19,9.27,9.34,-0.07,-0.75,152364.82,141353.17
2620,600196.SH,20120227,9.3,9.45,9.23,9.34,9.31,0.03,0.32,232456.97,217405.408
2621,600196.SH,20120224,9.25,9.33,9.17,9.31,9.26,0.05,0.54,137572.71,127283.695
2622,600196.SH,20120223,9.32,9.4,9.22,9.26,9.18,0.08,0.87,169419.7,157457.818
2623,600196.SH,20120222,9.13,9.21,9.1,9.18,9.16,0.02,0.22,133965.4,122672.336
2624,600196.SH,20120221,9.0,9.17,8.97,9.16,9.01,0.15,1.66,159403.41,144733.342
2625,600196.SH,20120220,8.98,9.09,8.89,9.01,8.9,0.11,1.24,169189.26,152023.519
2626,600196.SH,20120217,8.95,9.03,8.81,8.9,8.92,-0.02,-0.22,62878.02,55963.561
2627,600196.SH,20120216,8.97,9.06,8.86,8.92,8.98,-0.06,-0.67,109091.87,97699.572
2628,600196.SH,20120215,8.87,9.01,8.83,8.98,8.89,0.09,1.01,126129.78,112853.568
2629,600196.SH,20120214,8.87,8.96,8.8,8.89,8.84,0.05,0.57,89946.09,79871.406
2630,600196.SH,20120213,8.84,8.97,8.81,8.84,8.9,-0.06,-0.67,133795.97,118917.444
2631,600196.SH,20120210,8.85,8.98,8.84,8.9,8.87,0.03,0.34,121173.51,107983.66
2632,600196.SH,20120209,8.79,8.92,8.77,8.87,8.79,0.08,0.91,100754.23,89153.981
2633,600196.SH,20120208,8.6,8.8,8.55,8.79,8.6,0.19,2.21,85369.14,74239.97
2634,600196.SH,20120207,8.74,8.77,8.55,8.6,8.79,-0.19,-2.16,51763.18,44678.994
2635,600196.SH,20120206,8.79,8.86,8.7,8.79,8.76,0.03,0.34,87860.79,77162.872
2636,600196.SH,20120203,8.6,8.81,8.6,8.76,8.64,0.12,1.39,100054.72,87230.599
2637,600196.SH,20120202,8.52,8.64,8.48,8.64,8.51,0.13,1.53,41799.83,35796.351
2638,600196.SH,20120201,8.62,8.68,8.5,8.51,8.63,-0.12,-1.39,39763.11,34167.794
2639,600196.SH,20120130,8.8,8.81,8.62,8.63,8.8,-0.17,-1.93,65686.48,57097.169
2640,600196.SH,20120120,8.65,8.81,8.59,8.8,8.62,0.18,2.09,79831.83,69630.744
2641,600196.SH,20120119,8.6,8.67,8.43,8.62,8.47,0.15,1.77,44901.82,38553.625
2642,600196.SH,20120118,8.62,8.68,8.45,8.47,8.61,-0.14,-1.63,44944.57,38503.617
2643,600196.SH,20120117,8.16,8.62,8.16,8.61,8.17,0.44,5.39,52971.56,44713.328
2644,600196.SH,20120116,8.25,8.34,8.12,8.17,8.31,-0.14,-1.68,37796.12,31086.044
2645,600196.SH,20120113,8.56,8.63,8.3,8.31,8.58,-0.27,-3.15,49818.59,41958.906
2646,600196.SH,20120112,8.57,8.72,8.56,8.58,8.63,-0.05,-0.58,55969.47,48273.663
2647,600196.SH,20120111,8.65,8.75,8.53,8.63,8.66,-0.03,-0.35,82511.13,71443.827
2648,600196.SH,20120110,8.32,8.68,8.3,8.66,8.34,0.32,3.84,84768.47,72250.285
2649,600196.SH,20120109,8.1,8.35,8.04,8.34,8.08,0.26,3.22,62208.12,51153.136
2650,600196.SH,20120106,8.15,8.24,7.95,8.08,8.25,-0.17,-2.06,57443.7,46153.463
2651,600196.SH,20120105,8.31,8.4,8.2,8.25,8.34,-0.09,-1.08,38135.51,31532.403
2652,600196.SH,20120104,8.6,8.68,8.3,8.34,8.54,-0.2,-2.34,36465.88,31013.837
2653,600196.SH,20111230,8.43,8.59,8.43,8.54,8.43,0.11,1.3,29177.59,24894.871
2654,600196.SH,20111229,8.55,8.63,8.4,8.43,8.59,-0.16,-1.86,29621.62,25305.704
2655,600196.SH,20111228,8.45,8.6,8.37,8.59,8.49,0.1,1.18,25939.25,21962.009
2656,600196.SH,20111227,8.6,8.65,8.39,8.49,8.55,-0.06,-0.7,35894.02,30484.222
2657,600196.SH,20111226,8.62,8.69,8.55,8.55,8.65,-0.1,-1.16,25805.76,22217.823
2658,600196.SH,20111223,8.54,8.76,8.5,8.65,8.58,0.07,0.82,57922.9,49999.395
2659,600196.SH,20111222,8.45,8.63,8.3,8.58,8.57,0.01,0.12,45581.59,38647.16
2660,600196.SH,20111221,8.48,8.68,8.47,8.57,8.47,0.1,1.18,70476.2,60375.215
2661,600196.SH,20111219,8.47,8.54,8.22,8.47,8.59,-0.12,-1.4,47090.96,39486.816
2662,600196.SH,20111216,8.43,8.6,8.13,8.59,8.41,0.18,2.14,83020.74,69443.686
2663,600196.SH,20111215,8.71,8.71,8.4,8.41,8.72,-0.31,-3.56,66343.32,56516.67
2664,600196.SH,20111214,8.81,8.92,8.7,8.72,8.83,-0.11,-1.25,31894.67,28041.292
