,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000922.SZ,20211202,12.37,12.67,12.12,12.2,12.33,-0.13,-1.0543,131739.14,162613.43
264,000922.SZ,20211201,12.59,12.75,11.83,12.33,12.55,-0.22,-1.753,183826.01,225368.022
265,000922.SZ,20211130,12.31,12.79,12.16,12.55,12.26,0.29,2.3654,133809.04,168065.233
266,000922.SZ,20211129,11.8,12.35,11.6,12.26,12.17,0.09,0.7395,161562.41,194523.575
267,000922.SZ,20211126,12.5,12.52,12.1,12.17,12.53,-0.36,-2.8731,136030.8,166035.338
268,000922.SZ,20211125,12.18,12.75,12.11,12.53,12.2,0.33,2.7049,171266.45,214491.609
269,000922.SZ,20211124,12.36,12.65,12.05,12.2,12.24,-0.04,-0.3268,267224.4,327695.238
270,000922.SZ,20211123,12.73,13.55,12.23,12.24,12.35,-0.11,-0.8907,366630.43,475086.21
271,000922.SZ,20211122,12.7,12.88,12.04,12.35,12.3,0.05,0.4065,222268.98,275513.057
272,000922.SZ,20211119,12.15,12.36,11.74,12.3,12.02,0.28,2.3295,188117.53,226653.2
273,000922.SZ,20211118,11.56,12.37,11.48,12.02,11.55,0.47,4.0693,217532.08,260739.739
274,000922.SZ,20211117,11.49,11.9,11.33,11.55,11.43,0.12,1.0499,164117.54,190483.851
275,000922.SZ,20211116,11.31,11.73,11.27,11.43,11.36,0.07,0.6162,127014.4,145980.597
276,000922.SZ,20211115,11.32,11.8,11.16,11.36,11.43,-0.07,-0.6124,175977.87,200955.28
277,000922.SZ,20211112,10.92,11.94,10.92,11.43,11.01,0.42,3.8147,254683.96,292473.764
278,000922.SZ,20211111,10.82,11.04,10.47,11.01,10.82,0.19,1.756,215393.12,232351.761
279,000922.SZ,20211110,10.7,10.97,10.4,10.82,10.79,0.03,0.278,178620.48,192038.005
280,000922.SZ,20211109,10.44,10.87,10.38,10.79,10.42,0.37,3.5509,217035.28,232082.72
281,000922.SZ,20211108,10.2,10.7,10.11,10.42,10.45,-0.03,-0.2871,263473.35,274723.342
282,000922.SZ,20211105,10.66,11.13,10.42,10.45,10.53,-0.08,-0.7597,486224.65,522632.095
283,000922.SZ,20211104,9.8,10.53,9.71,10.53,9.57,0.96,10.0313,110617.05,114574.246
284,000922.SZ,20211103,9.13,9.59,9.0,9.57,9.16,0.41,4.476,171185.2,160422.462
285,000922.SZ,20211102,9.43,9.44,8.82,9.16,9.41,-0.25,-2.6567,167948.8,153529.367
286,000922.SZ,20211101,9.26,9.71,9.26,9.41,9.39,0.02,0.213,103193.65,97922.519
287,000922.SZ,20211029,9.51,9.52,9.08,9.39,9.38,0.01,0.1066,115081.21,106502.187
288,000922.SZ,20211028,9.71,9.79,9.16,9.38,9.78,-0.4,-4.09,144044.74,135665.213
289,000922.SZ,20211027,9.86,10.3,9.7,9.78,9.94,-0.16,-1.6097,186245.3,183613.79
290,000922.SZ,20211026,9.37,10.35,9.32,9.94,9.41,0.53,5.6323,332529.86,332911.084
291,000922.SZ,20211025,8.93,9.47,8.87,9.41,8.95,0.46,5.1397,147118.6,136495.639
292,000922.SZ,20211022,9.09,9.11,8.85,8.95,9.12,-0.17,-1.864,114258.17,102388.969
293,000922.SZ,20211021,9.1,9.2,8.9,9.12,9.07,0.05,0.5513,105148.4,95665.336
294,000922.SZ,20211020,8.93,9.2,8.85,9.07,9.0,0.07,0.7778,97356.99,88411.393
295,000922.SZ,20211019,8.76,9.11,8.66,9.0,8.79,0.21,2.3891,133368.21,118920.48
296,000922.SZ,20211018,8.57,8.91,8.53,8.79,8.57,0.22,2.5671,107396.4,93849.376
297,000922.SZ,20211015,8.46,8.7,8.43,8.57,8.73,-0.16,-1.8328,93690.06,79948.212
298,000922.SZ,20211014,8.61,8.88,8.4,8.73,8.57,0.16,1.867,134744.81,116873.132
299,000922.SZ,20211013,8.68,8.69,8.46,8.57,8.6,-0.03,-0.3488,87017.61,74459.887
300,000922.SZ,20211012,8.95,9.0,8.38,8.6,8.95,-0.35,-3.9106,192466.49,166113.577
301,000922.SZ,20211011,9.42,9.5,8.9,8.95,9.36,-0.41,-4.3803,194665.04,175848.227
302,000922.SZ,20211008,10.07,10.55,9.2,9.36,9.99,-0.63,-6.3063,262309.61,253985.855
303,000922.SZ,20210930,9.94,10.18,9.64,9.99,9.91,0.08,0.8073,167117.67,165338.471
304,000922.SZ,20210929,10.86,10.93,9.89,9.91,10.93,-1.02,-9.3321,224280.92,230504.378
305,000922.SZ,20210928,10.52,11.37,10.52,10.93,10.5,0.43,4.0952,166365.89,182884.37
306,000922.SZ,20210927,11.62,11.9,10.47,10.5,11.63,-1.13,-9.7163,246618.29,268773.954
307,000922.SZ,20210924,12.23,12.33,11.55,11.63,11.85,-0.22,-1.8565,290540.71,346547.12
308,000922.SZ,20210923,11.96,12.81,11.73,11.85,11.88,-0.03,-0.2525,298301.04,364720.136
309,000922.SZ,20210922,11.07,12.05,10.95,11.88,11.1,0.78,7.027,340401.78,395943.045
310,000922.SZ,20210917,10.6,11.1,10.52,11.1,10.71,0.39,3.6415,206336.07,222325.995
311,000922.SZ,20210916,10.93,11.08,10.5,10.71,10.93,-0.22,-2.0128,233610.35,250812.294
312,000922.SZ,20210915,10.86,11.11,10.44,10.93,10.73,0.2,1.8639,287861.51,311164.998
313,000922.SZ,20210914,10.37,11.35,10.25,10.73,10.33,0.4,3.8722,531421.04,576000.902
314,000922.SZ,20210913,9.5,10.33,9.45,10.33,9.39,0.94,10.0106,251693.22,257460.956
315,000922.SZ,20210910,9.87,9.9,9.38,9.39,9.96,-0.57,-5.7229,198814.77,189725.443
316,000922.SZ,20210909,9.79,10.4,9.78,9.96,9.81,0.15,1.5291,173998.3,175043.182
317,000922.SZ,20210908,9.9,10.29,9.67,9.81,9.8,0.01,0.102,199503.0,197457.342
318,000922.SZ,20210907,9.73,9.9,9.57,9.8,9.86,-0.06,-0.6085,137911.15,134077.359
319,000922.SZ,20210906,9.42,9.94,9.28,9.86,9.42,0.44,4.6709,188146.77,182952.992
320,000922.SZ,20210903,9.6,9.92,9.27,9.42,9.54,-0.12,-1.2579,151454.0,144169.468
321,000922.SZ,20210902,9.4,9.76,9.38,9.54,9.4,0.14,1.4894,172069.77,164983.44
322,000922.SZ,20210901,9.76,9.98,9.38,9.4,9.99,-0.59,-5.9059,271519.71,260368.502
323,000922.SZ,20210831,9.19,10.1,9.1,9.99,9.19,0.8,8.7051,545677.97,535753.588
324,000922.SZ,20210830,8.3,9.19,8.28,9.19,8.35,0.84,10.0599,361055.88,318086.785
325,000922.SZ,20210827,8.42,8.53,8.31,8.35,8.5,-0.15,-1.7647,145350.3,121931.595
326,000922.SZ,20210826,8.5,8.65,8.31,8.5,8.58,-0.08,-0.9324,202732.77,171497.099
327,000922.SZ,20210825,8.53,8.79,8.46,8.58,8.61,-0.03,-0.3484,191635.7,164352.508
328,000922.SZ,20210824,8.99,8.99,8.47,8.61,8.99,-0.38,-4.2269,380863.64,329261.58
329,000922.SZ,20210823,8.14,8.99,8.11,8.99,8.17,0.82,10.0367,544831.66,475881.301
330,000922.SZ,20210820,7.35,8.17,7.31,8.17,7.43,0.74,9.9596,466619.41,374260.492
331,000922.SZ,20210819,7.69,7.74,7.35,7.43,7.93,-0.5,-6.3052,267249.67,200216.584
332,000922.SZ,20210818,7.23,7.93,7.23,7.93,7.21,0.72,9.9861,123002.73,95798.674
333,000922.SZ,20210817,7.47,7.47,7.16,7.21,7.39,-0.18,-2.4357,77925.03,56985.499
334,000922.SZ,20210816,7.58,7.64,7.36,7.39,7.58,-0.19,-2.5066,84064.16,62678.247
335,000922.SZ,20210813,7.48,7.64,7.38,7.58,7.47,0.11,1.4726,88941.93,66972.277
336,000922.SZ,20210812,7.4,7.5,7.3,7.47,7.39,0.08,1.0825,69848.2,51757.372
337,000922.SZ,20210811,7.35,7.43,7.27,7.39,7.32,0.07,0.9563,66505.03,48948.845
338,000922.SZ,20210810,7.2,7.39,7.2,7.32,7.23,0.09,1.2448,70067.7,51158.124
339,000922.SZ,20210809,7.23,7.25,7.14,7.23,7.22,0.01,0.1385,54124.68,38939.478
340,000922.SZ,20210806,7.16,7.27,7.07,7.22,7.12,0.1,1.4045,60361.42,43166.078
341,000922.SZ,20210805,7.19,7.23,7.06,7.12,7.23,-0.11,-1.5214,59528.2,42482.891
342,000922.SZ,20210804,7.12,7.32,7.11,7.23,7.16,0.07,0.9777,76897.3,55563.88
343,000922.SZ,20210803,7.06,7.17,6.97,7.16,7.05,0.11,1.5603,86272.78,61072.488
344,000922.SZ,20210802,6.77,7.09,6.74,7.05,6.78,0.27,3.9823,82189.41,57607.559
345,000922.SZ,20210730,6.64,6.8,6.6,6.78,6.67,0.11,1.6492,36921.53,24768.152
346,000922.SZ,20210729,6.7,6.74,6.6,6.67,6.6,0.07,1.0606,34840.2,23194.709
347,000922.SZ,20210728,6.84,6.87,6.52,6.6,6.92,-0.32,-4.6243,70607.52,47085.146
348,000922.SZ,20210727,7.02,7.11,6.92,6.92,7.0,-0.08,-1.1429,64968.3,45671.112
349,000922.SZ,20210726,7.07,7.11,6.94,7.0,7.06,-0.06,-0.8499,46197.0,32381.725
350,000922.SZ,20210723,6.96,7.08,6.93,7.06,6.95,0.11,1.5827,69600.85,48901.256
351,000922.SZ,20210722,6.91,7.02,6.86,6.95,6.88,0.07,1.0174,41501.2,28854.017
352,000922.SZ,20210721,6.91,6.94,6.81,6.88,6.89,-0.01,-0.1451,29060.8,19982.574
353,000922.SZ,20210720,6.92,6.92,6.8,6.89,6.96,-0.07,-1.0057,28349.25,19450.544
354,000922.SZ,20210719,7.03,7.03,6.94,6.96,7.01,-0.05,-0.7133,26566.94,18528.264
355,000922.SZ,20210716,6.88,7.05,6.86,7.01,6.87,0.14,2.0378,43485.17,30401.668
356,000922.SZ,20210715,6.86,6.92,6.79,6.87,6.91,-0.04,-0.5789,26073.74,17883.322
357,000922.SZ,20210714,7.0,7.0,6.9,6.91,7.01,-0.1,-1.4265,28957.45,20064.724
358,000922.SZ,20210713,6.98,7.05,6.96,7.01,7.01,0.0,0.0,29009.45,20295.762
359,000922.SZ,20210712,6.89,7.04,6.83,7.01,6.84,0.17,2.4854,53490.61,37083.896
360,000922.SZ,20210709,6.78,6.85,6.7,6.84,6.76,0.08,1.1834,27688.87,18715.474
361,000922.SZ,20210708,6.88,6.93,6.75,6.76,6.92,-0.16,-2.3121,35673.2,24296.032
362,000922.SZ,20210707,6.85,6.92,6.83,6.92,6.87,0.05,0.7278,26590.74,18282.875
363,000922.SZ,20210706,6.84,6.89,6.77,6.87,6.83,0.04,0.5857,23576.6,16107.161
364,000922.SZ,20210705,6.85,6.9,6.79,6.83,6.8,0.03,0.4412,18681.13,12755.316
365,000922.SZ,20210702,6.84,6.87,6.79,6.8,6.84,-0.04,-0.5848,21761.4,14818.279
366,000922.SZ,20210701,6.86,6.88,6.82,6.84,6.86,-0.02,-0.2915,21162.2,14482.619
367,000922.SZ,20210630,6.94,6.94,6.8,6.86,6.93,-0.07,-1.0101,33032.08,22669.7
368,000922.SZ,20210629,7.04,7.06,6.91,6.93,7.03,-0.1,-1.4225,34690.8,24125.035
369,000922.SZ,20210628,6.94,7.05,6.93,7.03,6.94,0.09,1.2968,34814.72,24373.773
370,000922.SZ,20210625,7.0,7.0,6.89,6.94,6.95,-0.01,-0.1439,34426.33,23877.885
371,000922.SZ,20210624,6.88,7.0,6.84,6.95,6.88,0.07,1.0174,42798.74,29574.864
372,000922.SZ,20210623,6.91,6.92,6.86,6.88,6.94,-0.06,-0.8646,37600.74,25871.136
373,000922.SZ,20210622,6.95,7.03,6.89,6.94,6.89,0.05,0.7257,33354.67,23228.148
374,000922.SZ,20210621,6.85,6.94,6.83,6.89,6.9,-0.01,-0.1449,46272.54,31863.731
375,000922.SZ,20210618,7.08,7.08,6.67,6.9,7.26,-0.36,-4.9587,121885.73,84041.624
376,000922.SZ,20210617,7.26,7.37,7.25,7.26,7.33,-0.07,-0.955,30896.4,22534.872
377,000922.SZ,20210616,7.41,7.44,7.31,7.33,7.35,-0.02,-0.2721,30943.2,22747.38
378,000922.SZ,20210615,7.54,7.54,7.35,7.35,7.51,-0.16,-2.1305,44938.12,33210.18
379,000922.SZ,20210611,7.63,7.68,7.5,7.51,7.63,-0.12,-1.5727,42229.6,31870.088
380,000922.SZ,20210610,7.66,7.68,7.55,7.63,7.66,-0.03,-0.3916,53341.81,40486.51
381,000922.SZ,20210609,7.8,7.8,7.6,7.66,7.76,-0.1,-1.2887,67301.81,51599.91
382,000922.SZ,20210608,7.5,7.77,7.45,7.76,7.47,0.29,3.8822,104454.78,80310.004
383,000922.SZ,20210607,7.41,7.47,7.35,7.47,7.39,0.08,1.0825,39680.96,29444.119
384,000922.SZ,20210604,7.38,7.41,7.35,7.39,7.37,0.02,0.2714,29776.8,21993.666
385,000922.SZ,20210603,7.36,7.44,7.36,7.37,7.4,-0.03,-0.4054,35651.21,26386.408
386,000922.SZ,20210602,7.28,7.4,7.26,7.4,7.29,0.11,1.5089,51246.14,37615.942
387,000922.SZ,20210601,7.31,7.34,7.23,7.29,7.31,-0.02,-0.2736,42352.82,30787.269
388,000922.SZ,20210531,7.37,7.37,7.3,7.31,7.34,-0.03,-0.4087,32459.4,23745.561
389,000922.SZ,20210528,7.32,7.39,7.31,7.34,7.36,-0.02,-0.2717,31683.92,23273.557
390,000922.SZ,20210527,7.39,7.44,7.35,7.36,7.34,0.02,0.2725,50020.2,36923.655
391,000922.SZ,20210526,7.39,7.5,7.35,7.5,7.38,0.12,1.626,56262.4,41894.731
392,000922.SZ,20210525,7.35,7.39,7.32,7.38,7.35,0.03,0.4082,44671.8,32855.968
393,000922.SZ,20210524,7.32,7.38,7.26,7.35,7.34,0.01,0.1362,35039.6,25622.861
394,000922.SZ,20210521,7.3,7.37,7.29,7.34,7.29,0.05,0.6859,35532.4,26063.66
395,000922.SZ,20210520,7.35,7.35,7.28,7.29,7.31,-0.02,-0.2736,31383.54,22926.504
396,000922.SZ,20210519,7.33,7.38,7.3,7.31,7.31,0.0,0.0,32662.96,23922.908
397,000922.SZ,20210518,7.46,7.48,7.28,7.31,7.48,-0.17,-2.2727,64867.88,47507.814
398,000922.SZ,20210517,7.54,7.61,7.48,7.48,7.54,-0.06,-0.7958,38945.46,29387.589
399,000922.SZ,20210514,7.43,7.62,7.43,7.54,7.39,0.15,2.0298,51131.91,38448.115
400,000922.SZ,20210513,7.41,7.44,7.38,7.39,7.44,-0.05,-0.672,31612.11,23421.148
401,000922.SZ,20210512,7.46,7.46,7.38,7.44,7.46,-0.02,-0.2681,39351.82,29206.518
402,000922.SZ,20210511,7.5,7.5,7.37,7.46,7.47,-0.01,-0.1339,39192.21,29096.094
403,000922.SZ,20210510,7.48,7.55,7.41,7.47,7.48,-0.01,-0.1337,33825.29,25323.728
404,000922.SZ,20210507,7.54,7.54,7.43,7.48,7.52,-0.04,-0.5319,36022.8,26932.407
405,000922.SZ,20210506,7.41,7.55,7.37,7.52,7.43,0.09,1.2113,27954.0,20919.853
406,000922.SZ,20210430,7.54,7.56,7.43,7.43,7.53,-0.1,-1.328,38971.22,29205.17
407,000922.SZ,20210429,7.59,7.66,7.52,7.53,7.58,-0.05,-0.6596,36484.79,27703.082
408,000922.SZ,20210428,7.51,7.59,7.49,7.58,7.54,0.04,0.5305,33859.45,25579.964
409,000922.SZ,20210427,7.69,7.7,7.49,7.54,7.7,-0.16,-2.0779,63948.54,48283.421
410,000922.SZ,20210426,8.05,8.05,7.7,7.7,8.12,-0.42,-5.1724,126598.13,98562.174
411,000922.SZ,20210423,8.09,8.18,8.06,8.12,8.08,0.04,0.495,47618.48,38618.643
412,000922.SZ,20210422,8.14,8.18,8.06,8.08,8.14,-0.06,-0.7371,53320.86,43162.09
413,000922.SZ,20210421,8.12,8.2,8.08,8.14,8.1,0.04,0.4938,49821.08,40587.997
414,000922.SZ,20210420,8.2,8.2,8.08,8.1,8.18,-0.08,-0.978,67130.93,54543.351
415,000922.SZ,20210419,8.11,8.25,8.1,8.18,8.08,0.1,1.2376,64168.85,52497.148
416,000922.SZ,20210416,7.98,8.12,7.96,8.08,8.0,0.08,1.0,57783.6,46676.42
417,000922.SZ,20210415,8.08,8.08,7.92,8.0,8.06,-0.06,-0.7444,57140.23,45498.529
418,000922.SZ,20210414,8.08,8.08,7.91,8.06,8.04,0.02,0.2488,92132.44,73668.497
419,000922.SZ,20210413,8.25,8.31,8.0,8.04,8.26,-0.22,-2.6634,136687.92,110686.216
420,000922.SZ,20210412,8.46,8.56,8.23,8.26,8.54,-0.28,-3.2787,163769.71,136549.826
421,000922.SZ,20210409,8.86,8.89,8.4,8.54,9.16,-0.62,-6.7686,314045.47,269718.615
422,000922.SZ,20210408,9.43,9.52,9.16,9.16,9.47,-0.31,-3.2735,135752.19,126373.31
423,000922.SZ,20210407,9.41,9.54,9.35,9.47,9.48,-0.01,-0.1055,140257.2,132517.175
424,000922.SZ,20210406,9.21,9.56,9.17,9.48,9.18,0.3,3.268,188890.61,177952.407
425,000922.SZ,20210402,9.35,9.43,9.13,9.18,9.33,-0.15,-1.6077,130267.61,120263.271
426,000922.SZ,20210401,9.5,9.52,9.26,9.33,9.46,-0.13,-1.3742,164206.01,153710.986
427,000922.SZ,20210331,9.48,9.62,9.39,9.46,9.49,-0.03,-0.3161,170395.43,161839.855
428,000922.SZ,20210330,9.76,9.85,9.4,9.49,9.75,-0.26,-2.6667,261631.82,249414.735
429,000922.SZ,20210329,9.85,10.31,9.65,9.75,9.59,0.16,1.6684,595119.03,591109.854
430,000922.SZ,20210326,8.76,9.59,8.72,9.59,8.72,0.87,9.9771,432267.63,407453.884
431,000922.SZ,20210325,8.81,8.94,8.69,8.72,9.01,-0.29,-3.2186,124880.82,109774.599
432,000922.SZ,20210324,9.01,9.37,8.94,9.01,9.07,-0.06,-0.6615,143935.51,131565.54
433,000922.SZ,20210323,9.31,9.32,8.98,9.07,9.32,-0.25,-2.6824,159483.02,145457.477
434,000922.SZ,20210322,9.01,9.38,8.99,9.32,9.01,0.31,3.4406,184483.36,170645.424
435,000922.SZ,20210319,8.83,9.19,8.81,9.01,8.99,0.02,0.2225,105600.69,95313.214
436,000922.SZ,20210318,8.99,9.05,8.89,8.99,9.05,-0.06,-0.663,92708.22,83056.499
437,000922.SZ,20210317,9.09,9.1,8.91,9.05,9.13,-0.08,-0.8762,91673.03,82548.119
438,000922.SZ,20210316,8.96,9.13,8.86,9.13,8.94,0.19,2.1253,135239.08,121997.339
439,000922.SZ,20210315,8.9,9.01,8.8,8.94,8.9,0.04,0.4494,118964.44,105835.832
440,000922.SZ,20210312,8.5,9.04,8.41,8.9,8.52,0.38,4.4601,186040.86,163763.116
441,000922.SZ,20210311,8.36,8.57,8.32,8.52,8.38,0.14,1.6706,90537.82,76739.866
442,000922.SZ,20210310,8.5,8.6,8.25,8.38,8.38,0.0,0.0,88783.22,74712.86
443,000922.SZ,20210309,9.07,9.11,8.35,8.38,9.11,-0.73,-8.0132,222630.01,192561.04
444,000922.SZ,20210308,9.1,9.51,9.06,9.11,9.04,0.07,0.7743,208745.61,194024.503
445,000922.SZ,20210305,9.18,9.18,8.89,9.04,9.2,-0.16,-1.7391,137801.21,124283.157
446,000922.SZ,20210304,8.99,9.38,8.92,9.2,9.04,0.16,1.7699,212915.04,196506.802
447,000922.SZ,20210303,9.0,9.07,8.85,9.04,9.04,0.0,0.0,110858.41,99311.409
448,000922.SZ,20210302,9.13,9.14,8.89,9.04,9.18,-0.14,-1.5251,122990.23,110621.287
449,000922.SZ,20210301,9.12,9.21,9.01,9.18,9.13,0.05,0.5476,169251.3,154497.848
450,000922.SZ,20210226,8.6,9.18,8.53,9.13,8.72,0.41,4.7018,207431.22,186731.767
451,000922.SZ,20210225,9.09,9.1,8.65,8.72,9.0,-0.28,-3.1111,113311.59,100114.936
452,000922.SZ,20210224,9.0,9.19,8.78,9.0,9.05,-0.05,-0.5525,146484.97,131640.17
453,000922.SZ,20210223,8.89,9.08,8.71,9.05,8.89,0.16,1.7998,160438.25,143158.623
454,000922.SZ,20210222,8.47,9.04,8.47,8.89,8.45,0.44,5.2071,181164.01,159843.782
455,000922.SZ,20210219,8.2,8.48,8.07,8.45,8.18,0.27,3.3007,109625.53,91314.549
456,000922.SZ,20210218,8.27,8.45,8.14,8.18,8.1,0.08,0.9877,98849.4,81794.817
457,000922.SZ,20210210,8.4,8.45,8.1,8.1,8.39,-0.29,-3.4565,108749.0,89112.467
458,000922.SZ,20210209,8.17,8.41,8.06,8.39,8.17,0.22,2.6928,94708.03,78681.409
459,000922.SZ,20210208,8.15,8.32,7.91,8.17,8.16,0.01,0.1225,122132.73,99016.438
460,000922.SZ,20210205,8.82,8.98,8.16,8.16,8.92,-0.76,-8.5202,242552.03,206151.535
461,000922.SZ,20210204,9.35,9.54,8.72,8.92,9.41,-0.49,-5.2072,244494.78,221712.384
462,000922.SZ,20210203,9.08,9.67,9.07,9.41,9.17,0.24,2.6172,242090.81,228479.629
463,000922.SZ,20210202,9.3,9.3,9.05,9.17,9.3,-0.13,-1.3978,174291.61,159591.511
464,000922.SZ,20210201,8.68,9.33,8.62,9.3,8.72,0.58,6.6514,238987.78,216789.605
465,000922.SZ,20210129,8.8,9.02,8.57,8.72,8.78,-0.06,-0.6834,162705.96,142500.988
466,000922.SZ,20210128,8.72,8.85,8.56,8.78,9.05,-0.27,-2.9834,201989.82,176426.708
467,000922.SZ,20210127,8.97,9.08,8.77,9.05,9.05,0.0,0.0,202542.22,180638.427
468,000922.SZ,20210126,8.64,9.17,8.49,9.05,8.72,0.33,3.7844,277541.65,247995.139
469,000922.SZ,20210125,8.69,8.86,8.53,8.72,8.64,0.08,0.9259,194629.63,169545.789
470,000922.SZ,20210122,8.46,8.69,8.38,8.64,8.43,0.21,2.4911,189614.37,161835.259
471,000922.SZ,20210121,7.99,8.63,7.93,8.43,7.99,0.44,5.5069,198967.47,165767.589
472,000922.SZ,20210120,8.09,8.15,7.96,7.99,8.13,-0.14,-1.722,64417.07,51831.907
473,000922.SZ,20210119,8.34,8.34,8.06,8.13,8.28,-0.15,-1.8116,95681.43,78071.683
474,000922.SZ,20210118,8.15,8.34,8.15,8.28,8.22,0.06,0.7299,84429.0,69714.95
475,000922.SZ,20210115,8.18,8.31,8.11,8.22,8.23,-0.01,-0.1215,81814.42,67160.469
476,000922.SZ,20210114,8.26,8.36,7.95,8.23,8.36,-0.13,-1.555,136383.21,111471.84
477,000922.SZ,20210113,8.31,8.46,8.11,8.36,8.27,0.09,1.0883,164610.79,136543.758
478,000922.SZ,20210112,7.88,8.33,7.84,8.27,7.82,0.45,5.7545,158618.11,130027.267
479,000922.SZ,20210111,8.4,8.4,7.6,7.82,8.41,-0.59,-7.0155,191392.4,154905.432
480,000922.SZ,20210108,8.71,8.71,8.32,8.41,8.77,-0.36,-4.1049,205753.93,173891.893
481,000922.SZ,20210107,8.53,8.9,8.36,8.77,8.49,0.28,3.298,248668.98,215495.917
482,000922.SZ,20210106,8.75,8.77,8.41,8.49,8.77,-0.28,-3.1927,172917.6,147993.884
483,000922.SZ,20210105,8.76,8.84,8.67,8.77,8.76,0.01,0.1142,175624.39,153673.767
484,000922.SZ,20210104,8.19,8.98,8.16,8.76,8.27,0.49,5.925,298764.81,260372.666
485,000922.SZ,20201231,8.4,8.49,8.17,8.27,8.38,-0.11,-1.3126,153470.83,127592.961
486,000922.SZ,20201230,8.13,8.53,8.07,8.38,8.12,0.26,3.202,178807.74,148873.863
487,000922.SZ,20201229,8.28,8.33,8.09,8.12,8.36,-0.24,-2.8708,115160.06,94139.453
488,000922.SZ,20201228,8.56,8.59,8.23,8.36,8.59,-0.23,-2.6775,167253.6,139611.184
489,000922.SZ,20201225,8.43,8.66,8.2,8.59,8.5,0.09,1.0588,207015.79,174608.716
490,000922.SZ,20201224,8.5,8.58,8.3,8.5,8.49,0.01,0.1178,202507.41,170403.594
491,000922.SZ,20201223,7.99,8.55,7.99,8.49,7.96,0.53,6.6583,266851.38,222829.311
492,000922.SZ,20201222,8.22,8.28,7.94,7.96,8.26,-0.3,-3.632,139637.59,113272.296
493,000922.SZ,20201221,8.21,8.39,8.16,8.26,8.24,0.02,0.2427,169948.72,140651.859
494,000922.SZ,20201218,7.92,8.44,7.9,8.24,7.92,0.32,4.0404,217046.23,178170.902
495,000922.SZ,20201217,8.06,8.06,7.79,7.92,8.12,-0.2,-2.4631,158323.4,125083.384
496,000922.SZ,20201216,8.07,8.26,7.97,8.12,8.26,-0.14,-1.6949,223391.7,180722.2
497,000922.SZ,20201215,8.0,8.5,7.91,8.26,7.73,0.53,6.8564,317440.27,264358.126
498,000922.SZ,20201214,7.4,7.98,7.38,7.73,7.44,0.29,3.8978,112281.19,86637.43
499,000922.SZ,20201211,7.67,7.7,7.35,7.44,7.68,-0.24,-3.125,93007.87,69788.642
500,000922.SZ,20201210,7.8,7.83,7.65,7.68,7.86,-0.18,-2.2901,73091.72,56654.276
501,000922.SZ,20201209,8.1,8.13,7.85,7.86,8.09,-0.23,-2.843,94517.47,75256.67
502,000922.SZ,20201208,7.74,8.18,7.73,8.09,7.73,0.36,4.6572,161701.82,129774.6
503,000922.SZ,20201207,7.85,7.97,7.71,7.73,7.87,-0.14,-1.7789,65008.34,50952.922
504,000922.SZ,20201204,7.74,7.88,7.67,7.87,7.77,0.1,1.287,52220.67,40713.233
505,000922.SZ,20201203,7.66,7.8,7.63,7.77,7.68,0.09,1.1719,70185.96,54316.812
506,000922.SZ,20201202,7.73,7.74,7.64,7.68,7.76,-0.08,-1.0309,57603.42,44239.46
507,000922.SZ,20201201,7.6,7.76,7.56,7.76,7.6,0.16,2.1053,59544.42,45705.857
508,000922.SZ,20201130,7.72,7.81,7.58,7.6,7.71,-0.11,-1.4267,82500.4,63466.784
509,000922.SZ,20201127,7.74,7.77,7.51,7.71,7.7,0.01,0.1299,88352.4,67494.558
510,000922.SZ,20201126,7.77,7.82,7.68,7.7,7.77,-0.07,-0.9009,64102.2,49571.449
511,000922.SZ,20201125,7.88,8.03,7.77,7.77,7.81,-0.04,-0.5122,92006.8,72704.555
512,000922.SZ,20201124,7.99,8.02,7.81,7.81,7.98,-0.17,-2.1303,79834.52,63147.268
513,000922.SZ,20201123,8.05,8.07,7.91,7.98,8.05,-0.07,-0.8696,84343.4,67317.624
514,000922.SZ,20201120,8.03,8.07,7.93,8.05,8.04,0.01,0.1244,67964.05,54371.511
515,000922.SZ,20201119,8.08,8.15,7.94,8.04,8.11,-0.07,-0.8631,80087.67,64262.95
516,000922.SZ,20201118,8.04,8.3,8.01,8.11,8.03,0.08,0.9963,110710.52,90318.676
517,000922.SZ,20201117,8.04,8.16,7.95,8.03,8.05,-0.02,-0.2484,88867.35,71499.198
518,000922.SZ,20201116,8.12,8.14,7.93,8.05,8.09,-0.04,-0.4944,104306.22,83717.56
519,000922.SZ,20201113,8.21,8.22,7.99,8.09,8.21,-0.12,-1.4616,83154.4,67284.952
520,000922.SZ,20201112,8.28,8.37,8.13,8.21,8.3,-0.09,-1.0843,89611.84,73659.848
521,000922.SZ,20201111,8.47,8.48,8.26,8.3,8.47,-0.17,-2.0071,83751.74,69837.496
522,000922.SZ,20201110,8.55,8.6,8.38,8.47,8.56,-0.09,-1.0514,102878.73,87211.58
523,000922.SZ,20201109,8.8,8.81,8.53,8.56,8.75,-0.19,-2.1714,170330.4,146639.84
524,000922.SZ,20201106,8.84,8.86,8.63,8.75,8.72,0.03,0.344,163164.8,142338.419
525,000922.SZ,20201105,8.11,8.87,8.06,8.72,8.06,0.66,8.1886,291896.51,250681.002
526,000922.SZ,20201104,8.06,8.12,7.9,8.06,8.06,0.0,0.0,94719.84,76050.228
