,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600667.SH,20211125,8.62,8.69,8.52,8.56,8.61,-0.05,-0.5807,229493.56,197441.57
269,600667.SH,20211124,8.61,8.7,8.57,8.61,8.6,0.01,0.1163,195393.32,168635.379
270,600667.SH,20211123,8.67,8.72,8.58,8.6,8.69,-0.09,-1.0357,253319.97,218844.295
271,600667.SH,20211122,8.46,8.74,8.46,8.69,8.5,0.19,2.2353,365581.02,316680.745
272,600667.SH,20211119,8.42,8.53,8.32,8.5,8.43,0.07,0.8304,338885.45,286654.906
273,600667.SH,20211118,8.4,8.68,8.38,8.43,8.38,0.05,0.5967,386525.89,329149.374
274,600667.SH,20211117,8.44,8.55,8.36,8.38,8.31,0.07,0.8424,324657.52,273797.636
275,600667.SH,20211116,8.45,8.5,8.3,8.31,8.45,-0.14,-1.6568,176882.72,148537.779
276,600667.SH,20211115,8.49,8.61,8.43,8.45,8.48,-0.03,-0.3538,186672.48,158548.829
277,600667.SH,20211112,8.42,8.52,8.39,8.48,8.48,0.0,0.0,198700.81,168333.339
278,600667.SH,20211111,8.41,8.54,8.36,8.48,8.44,0.04,0.4739,220221.36,186148.077
279,600667.SH,20211110,8.31,8.48,8.28,8.44,8.34,0.1,1.199,239954.85,201679.085
280,600667.SH,20211109,8.16,8.42,8.13,8.34,8.18,0.16,1.956,244509.24,203156.564
281,600667.SH,20211108,8.22,8.23,8.05,8.18,8.27,-0.09,-1.0883,176277.0,143288.519
282,600667.SH,20211105,8.37,8.43,8.27,8.27,8.25,0.02,0.2424,214377.75,178696.477
283,600667.SH,20211104,8.24,8.3,8.2,8.25,8.2,0.05,0.6098,133320.82,110003.793
284,600667.SH,20211103,8.15,8.28,8.11,8.2,8.18,0.02,0.2445,156732.11,128720.287
285,600667.SH,20211102,8.26,8.35,8.09,8.18,8.1,0.08,0.9877,277724.35,228861.784
286,600667.SH,20211101,8.01,8.11,7.98,8.1,8.0,0.1,1.25,150723.63,121862.12
287,600667.SH,20211029,7.85,8.09,7.84,8.0,7.83,0.17,2.1711,139219.74,111272.389
288,600667.SH,20211028,8.01,8.1,7.78,7.83,8.1,-0.27,-3.3333,206311.46,162897.307
289,600667.SH,20211027,8.14,8.17,8.02,8.1,8.15,-0.05,-0.6135,124518.48,100393.607
290,600667.SH,20211026,8.13,8.23,8.11,8.15,8.14,0.01,0.1229,125896.06,102807.142
291,600667.SH,20211025,8.2,8.2,8.01,8.14,8.22,-0.08,-0.9732,140779.53,113843.946
292,600667.SH,20211022,8.15,8.33,8.11,8.22,8.22,0.0,0.0,212709.36,175193.178
293,600667.SH,20211021,8.15,8.22,8.01,8.22,8.15,0.07,0.8589,164472.8,132931.621
294,600667.SH,20211020,8.23,8.23,8.13,8.15,8.23,-0.08,-0.9721,107334.64,87673.763
295,600667.SH,20211019,8.16,8.25,8.16,8.23,8.18,0.05,0.6112,103293.04,84832.66
296,600667.SH,20211018,8.34,8.35,8.13,8.18,8.34,-0.16,-1.9185,180772.79,148050.343
297,600667.SH,20211015,8.34,8.46,8.25,8.34,8.3,0.04,0.4819,171532.15,143688.301
298,600667.SH,20211014,8.32,8.44,8.26,8.3,8.25,0.05,0.6061,115375.51,96068.139
299,600667.SH,20211013,8.14,8.27,8.13,8.25,8.12,0.13,1.601,92993.15,76304.164
300,600667.SH,20211012,8.27,8.27,8.02,8.12,8.28,-0.16,-1.9324,142113.92,115536.475
301,600667.SH,20211011,8.26,8.33,8.23,8.28,8.26,0.02,0.2421,94403.94,78085.856
302,600667.SH,20211008,8.12,8.29,8.12,8.26,8.08,0.18,2.2277,135434.46,111558.49
303,600667.SH,20210930,8.11,8.21,8.04,8.08,8.08,0.0,0.0,153597.79,124371.21
304,600667.SH,20210929,8.33,8.34,8.0,8.08,8.4,-0.32,-3.8095,226385.32,184052.672
305,600667.SH,20210928,8.38,8.48,8.32,8.4,8.39,0.01,0.1192,122342.12,102799.365
306,600667.SH,20210927,8.72,8.8,8.33,8.39,8.7,-0.31,-3.5632,232169.37,198566.604
307,600667.SH,20210924,8.8,8.83,8.64,8.7,8.84,-0.14,-1.5837,159352.56,139198.125
308,600667.SH,20210923,8.65,8.88,8.64,8.84,8.64,0.2,2.3148,252114.89,221755.406
309,600667.SH,20210922,8.55,8.7,8.52,8.64,8.67,-0.03,-0.346,133812.83,115371.137
310,600667.SH,20210917,8.65,8.71,8.53,8.67,8.64,0.03,0.3472,174687.13,150431.107
311,600667.SH,20210916,8.85,8.93,8.62,8.64,8.88,-0.24,-2.7027,276756.96,242071.381
312,600667.SH,20210915,8.82,8.99,8.73,8.88,8.83,0.05,0.5663,253137.55,225179.539
313,600667.SH,20210914,9.14,9.26,8.8,8.83,9.18,-0.35,-3.8126,436442.03,394965.743
314,600667.SH,20210913,9.32,9.33,9.11,9.18,9.36,-0.18,-1.9231,386849.37,355426.444
315,600667.SH,20210910,9.12,9.45,9.02,9.36,9.12,0.24,2.6316,662444.57,612494.455
316,600667.SH,20210909,9.1,9.18,9.03,9.12,9.15,-0.03,-0.3279,286813.42,261246.996
317,600667.SH,20210908,9.18,9.21,9.07,9.15,9.04,0.11,1.2168,377638.94,344973.651
318,600667.SH,20210907,9.05,9.13,8.98,9.04,9.07,-0.03,-0.3308,305002.78,275790.909
319,600667.SH,20210906,9.04,9.14,8.98,9.07,9.07,0.0,0.0,283126.93,256450.998
320,600667.SH,20210903,8.8,9.08,8.72,9.07,8.8,0.27,3.0682,426046.92,380852.497
321,600667.SH,20210902,8.7,8.85,8.65,8.8,8.77,0.03,0.3421,268154.64,234884.963
322,600667.SH,20210901,8.6,8.83,8.51,8.77,8.65,0.12,1.3873,383706.93,332428.513
323,600667.SH,20210831,8.79,8.8,8.54,8.65,8.84,-0.19,-2.1493,357354.91,308043.056
324,600667.SH,20210830,8.91,9.05,8.8,8.84,8.88,-0.04,-0.4505,343404.52,306855.695
325,600667.SH,20210827,8.83,8.89,8.52,8.88,8.9,-0.02,-0.2247,465792.3,404519.83
326,600667.SH,20210826,8.98,9.05,8.89,8.9,8.99,-0.09,-1.0011,286588.52,256951.589
327,600667.SH,20210825,9.07,9.08,8.88,8.99,9.1,-0.11,-1.2088,304298.06,272399.674
328,600667.SH,20210824,9.08,9.16,8.98,9.1,9.08,0.02,0.2203,314686.84,285775.449
329,600667.SH,20210823,9.03,9.1,8.98,9.08,9.03,0.05,0.5537,280474.17,254032.425
330,600667.SH,20210820,8.98,9.12,8.85,9.03,9.0,0.03,0.3333,301172.98,270942.41
331,600667.SH,20210819,8.88,9.1,8.86,9.0,8.92,0.08,0.8969,321728.3,289613.352
332,600667.SH,20210818,8.86,8.96,8.8,8.92,8.91,0.01,0.1122,287035.35,255036.293
333,600667.SH,20210817,9.28,9.34,8.83,8.91,9.36,-0.45,-4.8077,603293.94,545130.018
334,600667.SH,20210816,9.3,9.52,9.26,9.36,9.35,0.01,0.107,380693.6,357920.38
335,600667.SH,20210813,9.58,9.6,9.3,9.35,9.65,-0.3,-3.1088,587696.23,553144.523
336,600667.SH,20210812,9.6,9.83,9.59,9.65,9.64,0.01,0.1037,471123.58,456796.702
337,600667.SH,20210811,9.74,9.74,9.45,9.64,9.74,-0.1,-1.0267,461052.09,442722.091
338,600667.SH,20210810,9.76,9.93,9.62,9.74,9.78,-0.04,-0.409,538484.37,525013.848
339,600667.SH,20210809,9.9,9.9,9.6,9.78,10.06,-0.28,-2.7833,803173.52,780447.072
340,600667.SH,20210806,9.73,10.15,9.61,10.06,9.71,0.35,3.6045,1002154.43,994360.83
341,600667.SH,20210805,9.58,10.06,9.54,9.71,9.71,0.0,0.0,1064175.71,1043384.78
342,600667.SH,20210804,9.35,9.88,9.23,9.71,9.1,0.61,6.7033,1324048.8,1261977.771
343,600667.SH,20210803,9.33,9.37,9.0,9.1,9.44,-0.34,-3.6017,782758.68,716884.976
344,600667.SH,20210802,9.4,9.5,9.16,9.44,9.34,0.1,1.0707,961334.47,898043.601
345,600667.SH,20210730,9.3,9.56,9.14,9.34,9.46,-0.12,-1.2685,1002089.15,938135.741
346,600667.SH,20210729,9.22,9.54,8.98,9.46,9.09,0.37,4.0704,1291320.85,1204396.954
347,600667.SH,20210728,8.9,9.28,8.66,9.09,9.05,0.04,0.442,1326228.27,1201356.93
348,600667.SH,20210727,8.49,9.33,8.49,9.05,8.48,0.57,6.7217,1518859.31,1382574.302
349,600667.SH,20210726,8.52,8.66,8.26,8.48,8.56,-0.08,-0.9346,404523.21,342751.165
350,600667.SH,20210723,8.86,8.86,8.53,8.56,8.87,-0.31,-3.4949,451304.02,391802.449
351,600667.SH,20210722,8.86,8.9,8.73,8.87,8.88,-0.01,-0.1126,344200.7,304026.823
352,600667.SH,20210721,8.79,8.94,8.73,8.88,8.79,0.09,1.0239,437226.13,386711.367
353,600667.SH,20210720,8.56,8.81,8.54,8.79,8.58,0.21,2.4476,294966.2,256478.126
354,600667.SH,20210719,8.55,8.65,8.49,8.58,8.64,-0.06,-0.6944,198301.04,169994.288
355,600667.SH,20210716,8.57,8.76,8.55,8.64,8.63,0.01,0.1159,270912.8,234972.188
356,600667.SH,20210715,8.78,8.8,8.47,8.63,8.79,-0.16,-1.8203,387435.35,333142.816
357,600667.SH,20210714,8.82,8.9,8.77,8.79,8.78,0.01,0.1139,358221.51,316152.618
358,600667.SH,20210713,8.98,8.98,8.7,8.78,9.03,-0.25,-2.7685,607238.77,535558.44
359,600667.SH,20210712,9.1,9.18,8.8,9.03,9.4,-0.37,-3.9362,928155.59,832960.553
360,600667.SH,20210709,9.39,9.51,9.3,9.4,9.54,-0.14,-1.4675,596557.28,559261.195
361,600667.SH,20210708,9.13,9.6,9.06,9.54,9.07,0.47,5.1819,1075302.47,1008329.572
362,600667.SH,20210707,8.78,9.1,8.7,9.07,8.93,0.14,1.5677,545060.91,485802.808
363,600667.SH,20210706,8.92,9.12,8.78,8.93,9.03,-0.1,-1.1074,466701.1,416060.834
364,600667.SH,20210705,8.95,9.03,8.78,9.03,8.82,0.21,2.381,499022.39,444801.519
365,600667.SH,20210702,8.72,8.98,8.65,8.82,8.73,0.09,1.0309,438421.93,387234.498
366,600667.SH,20210701,9.1,9.1,8.7,8.73,9.1,-0.37,-4.0659,481803.52,427411.431
367,600667.SH,20210630,8.72,9.17,8.72,9.1,8.65,0.45,5.2023,761319.62,686288.57
368,600667.SH,20210629,8.85,8.87,8.64,8.65,8.9,-0.25,-2.809,374024.74,325877.494
369,600667.SH,20210628,9.05,9.09,8.83,8.9,9.02,-0.12,-1.3304,502839.63,449752.535
370,600667.SH,20210625,8.84,9.23,8.77,9.02,8.83,0.19,2.1518,769576.81,693565.436
371,600667.SH,20210624,8.8,8.95,8.64,8.83,8.83,0.0,0.0,541124.37,475325.843
372,600667.SH,20210623,8.62,9.05,8.59,8.83,8.64,0.19,2.1991,865049.61,764980.925
373,600667.SH,20210622,8.7,8.75,8.52,8.64,8.73,-0.09,-1.0309,467986.05,403430.611
374,600667.SH,20210621,8.89,8.98,8.77,8.9,9.01,-0.11,-1.2209,723227.1,641592.875
375,600667.SH,20210618,9.09,9.15,8.86,9.01,8.79,0.22,2.5028,1393262.74,1258097.403
376,600667.SH,20210617,8.03,8.79,8.02,8.79,7.99,0.8,10.0125,977464.45,841339.506
377,600667.SH,20210616,8.03,8.34,7.97,7.99,8.08,-0.09,-1.1139,448546.8,365625.912
378,600667.SH,20210615,7.86,8.25,7.8,8.08,7.84,0.24,3.0612,434585.88,347986.435
379,600667.SH,20210611,8.31,8.33,7.8,7.84,8.28,-0.44,-5.314,548310.54,439076.341
380,600667.SH,20210610,8.25,8.32,8.22,8.28,8.27,0.01,0.1209,236785.43,195668.575
381,600667.SH,20210609,8.33,8.42,8.25,8.27,8.35,-0.08,-0.9581,210691.94,175363.365
382,600667.SH,20210608,8.37,8.43,8.28,8.35,8.39,-0.04,-0.4768,251593.46,210123.159
383,600667.SH,20210607,8.2,8.49,8.19,8.39,8.06,0.33,4.0943,461418.42,385742.239
384,600667.SH,20210604,7.98,8.11,7.97,8.06,8.01,0.05,0.6242,174768.9,140694.888
385,600667.SH,20210603,7.95,8.06,7.9,8.01,7.93,0.08,1.0088,168490.33,134932.5
386,600667.SH,20210602,8.06,8.1,7.91,7.93,8.08,-0.15,-1.8564,184504.05,147248.983
387,600667.SH,20210601,8.07,8.17,7.99,8.08,8.06,0.02,0.2481,206816.13,167418.124
388,600667.SH,20210531,8.08,8.15,8.02,8.06,7.99,0.07,0.8761,186444.32,150600.61
389,600667.SH,20210528,8.09,8.13,7.95,7.99,8.01,-0.02,-0.2497,248535.49,199672.348
390,600667.SH,20210527,7.88,8.2,7.87,8.01,7.88,0.13,1.6497,475935.73,384119.092
391,600667.SH,20210526,7.94,8.01,7.85,7.88,7.93,-0.05,-0.6305,205033.75,162171.134
392,600667.SH,20210525,7.88,7.96,7.84,7.93,7.89,0.04,0.507,190911.18,151092.5
393,600667.SH,20210524,7.65,7.9,7.65,7.89,7.78,0.11,1.4139,172625.89,134980.438
394,600667.SH,20210521,7.82,7.84,7.75,7.78,7.82,-0.04,-0.5115,110080.44,85685.359
395,600667.SH,20210520,7.8,7.87,7.78,7.82,7.86,-0.04,-0.5089,112619.48,87953.083
396,600667.SH,20210519,7.84,7.87,7.75,7.86,7.86,0.0,0.0,151627.92,118506.075
397,600667.SH,20210518,7.92,8.04,7.82,7.86,7.75,0.11,1.4194,247249.18,195915.878
398,600667.SH,20210517,7.76,7.86,7.73,7.75,7.78,-0.03,-0.3856,167937.53,130729.199
399,600667.SH,20210514,7.7,7.78,7.64,7.78,7.66,0.12,1.5666,148813.72,114922.907
400,600667.SH,20210513,7.65,7.78,7.62,7.66,7.72,-0.06,-0.7772,153272.17,118234.704
401,600667.SH,20210512,7.6,7.74,7.53,7.72,7.61,0.11,1.4455,160507.92,122838.384
402,600667.SH,20210511,7.53,7.63,7.51,7.61,7.57,0.04,0.5284,126040.65,95460.434
403,600667.SH,20210510,7.64,7.65,7.52,7.57,7.63,-0.06,-0.7864,147216.77,111563.174
404,600667.SH,20210507,7.73,7.75,7.61,7.63,7.72,-0.09,-1.1658,175315.95,134753.458
405,600667.SH,20210506,7.79,7.87,7.7,7.72,7.77,-0.05,-0.6435,183956.75,142588.905
406,600667.SH,20210430,7.84,7.85,7.74,7.77,7.86,-0.09,-1.145,229667.9,178827.743
407,600667.SH,20210429,8.29,8.29,7.82,7.86,8.5,-0.64,-7.5294,612916.15,486190.392
408,600667.SH,20210428,8.31,8.53,8.21,8.5,8.33,0.17,2.0408,142894.87,119699.316
409,600667.SH,20210427,8.47,8.61,8.29,8.33,8.47,-0.14,-1.6529,146939.22,123514.481
410,600667.SH,20210426,8.61,8.74,8.46,8.47,8.6,-0.13,-1.5116,218747.98,188820.792
411,600667.SH,20210423,8.72,8.75,8.54,8.6,8.7,-0.1,-1.1494,139314.45,119956.097
412,600667.SH,20210422,8.74,8.78,8.6,8.7,8.69,0.01,0.1151,205913.56,179076.329
413,600667.SH,20210421,8.47,8.83,8.43,8.69,8.31,0.38,4.5728,477723.57,414433.733
414,600667.SH,20210420,8.37,8.42,8.3,8.31,8.38,-0.07,-0.8353,114050.1,95443.137
415,600667.SH,20210419,8.26,8.43,8.22,8.38,8.27,0.11,1.3301,135879.41,113691.646
416,600667.SH,20210416,8.13,8.27,8.11,8.27,8.14,0.13,1.5971,123566.18,101371.513
417,600667.SH,20210415,8.2,8.24,8.04,8.14,8.26,-0.12,-1.4528,154741.65,125427.997
418,600667.SH,20210414,8.23,8.31,8.2,8.26,8.22,0.04,0.4866,106552.45,87871.261
419,600667.SH,20210413,8.38,8.44,8.18,8.22,8.39,-0.17,-2.0262,154894.78,128589.944
420,600667.SH,20210412,8.61,8.66,8.31,8.39,8.61,-0.22,-2.5552,183220.29,155079.388
421,600667.SH,20210409,8.69,8.76,8.58,8.61,8.71,-0.1,-1.1481,137235.95,118551.305
422,600667.SH,20210408,8.67,8.89,8.63,8.71,8.73,-0.02,-0.2291,200218.94,175583.139
423,600667.SH,20210407,8.65,8.79,8.63,8.73,8.75,-0.02,-0.2286,147228.2,127959.348
424,600667.SH,20210406,8.81,8.91,8.7,8.75,8.75,0.0,0.0,289290.88,254497.262
425,600667.SH,20210402,8.31,8.76,8.3,8.75,8.3,0.45,5.4217,391088.42,336726.265
426,600667.SH,20210401,8.3,8.39,8.26,8.3,8.27,0.03,0.3628,123349.14,102630.522
427,600667.SH,20210331,8.4,8.4,8.23,8.27,8.41,-0.14,-1.6647,94252.89,77980.249
428,600667.SH,20210330,8.38,8.43,8.24,8.41,8.39,0.02,0.2384,120072.24,100049.342
429,600667.SH,20210329,8.56,8.56,8.33,8.39,8.53,-0.14,-1.6413,145073.9,121925.604
430,600667.SH,20210326,8.54,8.54,8.42,8.53,8.49,0.04,0.4711,92420.0,78460.297
431,600667.SH,20210325,8.47,8.6,8.43,8.49,8.46,0.03,0.3546,100510.02,85321.522
432,600667.SH,20210324,8.6,8.64,8.41,8.46,8.66,-0.2,-2.3095,127966.23,108892.529
433,600667.SH,20210323,8.67,8.84,8.59,8.66,8.66,0.0,0.0,163344.68,141997.63
434,600667.SH,20210322,8.5,8.72,8.48,8.66,8.51,0.15,1.7626,118894.02,102871.042
435,600667.SH,20210319,8.4,8.58,8.36,8.51,8.5,0.01,0.1176,121224.24,102884.119
436,600667.SH,20210318,8.65,8.67,8.48,8.5,8.66,-0.16,-1.8476,153146.83,130817.818
437,600667.SH,20210317,8.66,8.74,8.61,8.66,8.69,-0.03,-0.3452,123052.68,106737.984
438,600667.SH,20210316,8.72,8.83,8.64,8.69,8.66,0.03,0.3464,120019.62,104562.741
439,600667.SH,20210315,8.75,8.76,8.55,8.66,8.76,-0.1,-1.1416,136561.12,118127.178
440,600667.SH,20210312,8.92,8.96,8.7,8.76,8.91,-0.15,-1.6835,129360.53,113469.297
441,600667.SH,20210311,8.68,9.05,8.58,8.91,8.68,0.23,2.6498,190491.31,167500.825
442,600667.SH,20210310,9.02,9.06,8.58,8.68,8.93,-0.25,-2.7996,227946.76,200171.923
443,600667.SH,20210309,9.18,9.24,8.91,8.93,9.23,-0.3,-3.2503,221972.21,200804.866
444,600667.SH,20210308,9.28,9.42,9.2,9.23,9.28,-0.05,-0.5388,192026.72,178619.15
445,600667.SH,20210305,9.05,9.29,8.98,9.28,9.2,0.08,0.8696,208026.46,191935.487
446,600667.SH,20210304,9.27,9.54,9.15,9.2,9.28,-0.08,-0.8621,282526.4,262730.043
447,600667.SH,20210303,9.2,9.3,9.14,9.28,9.16,0.12,1.31,223035.23,206053.527
448,600667.SH,20210302,9.23,9.29,9.08,9.16,9.19,-0.03,-0.3264,225078.74,206366.648
449,600667.SH,20210301,9.08,9.21,9.05,9.19,9.0,0.19,2.1111,213331.13,195086.569
450,600667.SH,20210226,8.99,9.15,8.94,9.0,9.08,-0.08,-0.8811,201603.48,181885.37
451,600667.SH,20210225,9.26,9.31,9.0,9.08,9.21,-0.13,-1.4115,234577.0,213543.198
452,600667.SH,20210224,9.15,9.33,9.08,9.21,9.11,0.1,1.0977,299777.96,276850.453
453,600667.SH,20210223,9.0,9.22,8.96,9.11,9.03,0.08,0.8859,244521.82,223066.642
454,600667.SH,20210222,9.19,9.28,9.02,9.03,9.15,-0.12,-1.3115,383089.66,351260.638
455,600667.SH,20210219,8.77,9.21,8.76,9.15,8.85,0.3,3.3898,372514.44,338478.243
456,600667.SH,20210218,8.34,8.95,8.33,8.85,8.44,0.41,4.8578,473297.56,414733.051
457,600667.SH,20210210,8.0,8.5,7.95,8.44,7.75,0.69,8.9032,427157.63,355473.942
458,600667.SH,20210209,7.68,7.77,7.6,7.75,7.66,0.09,1.1749,118935.02,91729.885
459,600667.SH,20210208,7.6,7.72,7.52,7.66,7.56,0.1,1.3228,119369.02,91399.15
460,600667.SH,20210205,7.68,7.74,7.54,7.56,7.68,-0.12,-1.5625,128703.1,98075.481
461,600667.SH,20210204,7.73,7.78,7.48,7.68,7.8,-0.12,-1.5385,226333.65,172364.821
462,600667.SH,20210203,8.1,8.11,7.79,7.8,8.11,-0.31,-3.8224,193334.84,152449.504
463,600667.SH,20210202,8.11,8.16,8.03,8.11,8.02,0.09,1.1222,125323.17,101512.195
464,600667.SH,20210201,8.12,8.18,7.92,8.02,8.14,-0.12,-1.4742,158906.28,127705.052
465,600667.SH,20210129,8.21,8.26,8.09,8.14,8.21,-0.07,-0.8526,157763.05,128793.055
466,600667.SH,20210128,8.13,8.27,8.08,8.21,8.23,-0.02,-0.243,198374.78,162224.162
467,600667.SH,20210127,8.55,8.61,8.21,8.23,8.59,-0.36,-4.1909,290245.09,241799.09
468,600667.SH,20210126,8.72,8.82,8.52,8.59,8.71,-0.12,-1.3777,198622.87,171628.768
469,600667.SH,20210125,9.1,9.11,8.68,8.71,9.27,-0.56,-6.041,420388.62,369926.655
470,600667.SH,20210122,9.63,9.67,9.26,9.27,9.62,-0.35,-3.6383,326208.45,306291.3
471,600667.SH,20210121,9.63,9.68,9.46,9.62,9.62,0.0,0.0,252035.54,241321.708
472,600667.SH,20210120,9.66,9.77,9.59,9.62,9.62,0.0,0.0,211664.88,204433.836
473,600667.SH,20210119,9.66,9.79,9.59,9.62,9.74,-0.12,-1.232,284904.95,275358.312
474,600667.SH,20210118,9.31,9.82,9.25,9.74,9.35,0.39,4.1711,432329.89,416793.703
475,600667.SH,20210115,9.65,9.65,9.3,9.35,9.67,-0.32,-3.3092,274665.42,259947.352
476,600667.SH,20210114,9.4,9.77,9.36,9.67,9.46,0.21,2.2199,434954.94,418955.632
477,600667.SH,20210113,9.27,9.55,9.04,9.46,9.27,0.19,2.0496,335239.4,313167.57
478,600667.SH,20210112,9.26,9.34,9.16,9.27,9.26,0.01,0.108,153900.19,142172.195
479,600667.SH,20210111,9.32,9.55,9.2,9.26,9.32,-0.06,-0.6438,225201.01,211678.329
480,600667.SH,20210108,9.11,9.36,9.07,9.32,9.12,0.2,2.193,161778.85,149872.48
481,600667.SH,20210107,9.39,9.43,9.01,9.12,9.43,-0.31,-3.2874,246481.73,226631.111
482,600667.SH,20210106,9.77,9.77,9.39,9.43,9.73,-0.3,-3.0832,253893.28,241211.588
483,600667.SH,20210105,9.53,9.73,9.47,9.73,9.54,0.19,1.9916,293037.26,281559.396
484,600667.SH,20210104,9.48,9.6,9.42,9.54,9.45,0.09,0.9524,207848.22,197729.174
485,600667.SH,20201231,9.31,9.52,9.28,9.45,9.3,0.15,1.6129,152356.41,143705.47
486,600667.SH,20201230,9.28,9.39,9.18,9.3,9.33,-0.03,-0.3215,121829.6,113093.16
487,600667.SH,20201229,9.27,9.44,9.21,9.33,9.22,0.11,1.1931,143550.59,134179.566
488,600667.SH,20201228,9.51,9.54,9.2,9.22,9.55,-0.33,-3.4555,196848.33,183476.157
489,600667.SH,20201225,9.51,9.63,9.43,9.55,9.49,0.06,0.6322,102865.0,98187.977
490,600667.SH,20201224,9.71,9.74,9.48,9.49,9.71,-0.22,-2.2657,141836.99,135748.157
491,600667.SH,20201223,9.62,9.8,9.5,9.71,9.62,0.09,0.9356,193731.63,186678.476
492,600667.SH,20201222,9.82,9.88,9.6,9.62,9.89,-0.27,-2.73,170670.83,165891.189
493,600667.SH,20201221,9.69,9.96,9.63,9.89,9.79,0.1,1.0215,161357.49,159306.3
494,600667.SH,20201218,9.95,10.08,9.77,9.79,9.83,-0.04,-0.4069,167431.28,165634.389
495,600667.SH,20201217,9.76,9.85,9.42,9.83,9.76,0.07,0.7172,189744.68,182904.169
496,600667.SH,20201216,9.85,9.88,9.76,9.76,9.83,-0.07,-0.7121,111353.07,109038.895
497,600667.SH,20201215,9.85,9.89,9.76,9.83,9.89,-0.06,-0.6067,116555.82,114432.821
498,600667.SH,20201214,9.99,9.99,9.77,9.89,9.92,-0.03,-0.3024,183601.08,180812.051
499,600667.SH,20201211,10.21,10.23,9.82,9.92,10.23,-0.31,-3.0303,371724.43,369500.654
500,600667.SH,20201210,10.22,10.38,10.16,10.23,10.29,-0.06,-0.5831,252096.62,258353.868
501,600667.SH,20201209,10.84,10.89,10.26,10.29,10.85,-0.56,-5.1613,435205.89,456219.725
502,600667.SH,20201208,10.88,11.02,10.83,10.85,10.97,-0.12,-1.0939,223131.27,243558.801
503,600667.SH,20201207,11.24,11.31,10.91,10.97,11.11,-0.14,-1.2601,362776.17,402582.917
504,600667.SH,20201204,10.88,11.23,10.87,11.11,10.91,0.2,1.8332,404155.02,448410.422
505,600667.SH,20201203,11.0,11.14,10.88,10.91,11.04,-0.13,-1.1775,360564.22,396907.906
506,600667.SH,20201202,10.93,11.1,10.89,11.04,10.92,0.12,1.0989,388943.82,427806.583
507,600667.SH,20201201,10.72,10.95,10.72,10.92,10.79,0.13,1.2048,259773.21,282148.465
508,600667.SH,20201130,10.57,10.93,10.55,10.79,10.46,0.33,3.1549,331783.9,358212.024
509,600667.SH,20201127,10.68,10.75,10.33,10.46,10.68,-0.22,-2.0599,211497.01,222139.595
510,600667.SH,20201126,10.72,10.8,10.67,10.68,10.72,-0.04,-0.3731,127865.0,137291.521
511,600667.SH,20201125,10.81,10.94,10.72,10.72,10.81,-0.09,-0.8326,169019.0,183017.538
512,600667.SH,20201124,10.8,10.97,10.77,10.81,10.8,0.01,0.0926,211561.68,230194.983
513,600667.SH,20201123,10.73,10.84,10.65,10.8,10.72,0.08,0.7463,170710.99,183374.804
514,600667.SH,20201120,10.77,10.84,10.68,10.72,10.79,-0.07,-0.6487,119713.97,128551.27
515,600667.SH,20201119,10.72,10.89,10.7,10.79,10.81,-0.02,-0.185,128990.89,139392.781
516,600667.SH,20201118,10.94,11.01,10.78,10.81,11.0,-0.19,-1.7273,213497.2,232103.894
517,600667.SH,20201117,10.8,11.01,10.75,11.0,10.81,0.19,1.7576,266534.66,290058.564
518,600667.SH,20201116,10.74,10.87,10.68,10.81,10.74,0.07,0.6518,161211.7,173963.063
519,600667.SH,20201113,10.57,10.8,10.55,10.74,10.65,0.09,0.8451,153158.09,163680.838
520,600667.SH,20201112,10.8,10.87,10.6,10.65,10.76,-0.11,-1.0223,165983.4,177932.126
521,600667.SH,20201111,10.9,11.0,10.7,10.76,10.97,-0.21,-1.9143,235425.25,254102.838
522,600667.SH,20201110,11.11,11.19,10.93,10.97,11.1,-0.13,-1.1712,333603.62,368209.562
523,600667.SH,20201109,10.69,11.19,10.68,11.1,10.56,0.54,5.1136,546641.0,602440.563
524,600667.SH,20201106,10.48,10.67,10.41,10.56,10.51,0.05,0.4757,218961.3,230921.641
525,600667.SH,20201105,10.45,10.57,10.36,10.51,10.37,0.14,1.35,132071.36,138435.663
526,600667.SH,20201104,10.36,10.46,10.29,10.37,10.35,0.02,0.1932,135242.5,140291.815
527,600667.SH,20201103,9.95,10.4,9.91,10.35,9.86,0.49,4.9696,227792.7,232793.189
528,600667.SH,20201102,10.2,10.24,9.81,9.86,10.18,-0.32,-3.1434,203584.34,202385.055
529,600667.SH,20201030,10.4,10.57,10.18,10.18,10.4,-0.22,-2.1154,217630.89,225888.24
530,600667.SH,20201029,10.35,10.48,10.32,10.4,10.49,-0.09,-0.858,96026.6,99899.399
531,600667.SH,20201028,10.4,10.5,10.29,10.49,10.4,0.09,0.8654,99492.47,103644.565
532,600667.SH,20201027,10.53,10.65,10.35,10.4,10.65,-0.25,-2.3474,119321.01,124669.642
533,600667.SH,20201026,10.76,10.8,10.57,10.65,10.76,-0.11,-1.0223,105389.0,112578.928
534,600667.SH,20201023,10.9,10.96,10.72,10.76,10.87,-0.11,-1.012,108685.62,117872.503
535,600667.SH,20201022,10.95,11.04,10.83,10.87,11.04,-0.17,-1.5399,148040.53,161732.884
