,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600511.SH,20211125,30.69,31.1,30.5,30.8,30.55,0.25,0.8183,70354.03,217193.413
269,600511.SH,20211124,30.61,30.65,30.24,30.55,30.61,-0.06,-0.196,45295.72,137898.141
270,600511.SH,20211123,30.53,30.75,30.46,30.61,30.52,0.09,0.2949,42019.76,128655.658
271,600511.SH,20211122,30.83,30.95,30.4,30.52,30.81,-0.29,-0.9413,55745.28,170153.07
272,600511.SH,20211119,30.8,30.95,30.43,30.81,30.87,-0.06,-0.1944,57077.61,175165.269
273,600511.SH,20211118,31.82,31.99,30.87,30.87,31.4,-0.53,-1.6879,69393.9,216914.39
274,600511.SH,20211117,31.36,31.73,31.3,31.4,31.39,0.01,0.0319,57792.63,181726.638
275,600511.SH,20211116,31.78,32.05,31.24,31.39,31.51,-0.12,-0.3808,113632.93,359489.444
276,600511.SH,20211115,30.84,31.8,30.81,31.51,30.84,0.67,2.1725,121237.93,380101.165
277,600511.SH,20211112,30.84,30.96,30.61,30.84,30.84,0.0,0.0,50352.71,154873.064
278,600511.SH,20211111,30.9,31.06,30.55,30.84,30.81,0.03,0.0974,60777.71,187111.054
279,600511.SH,20211110,30.28,31.44,30.22,30.81,30.34,0.47,1.5491,104139.26,321762.956
280,600511.SH,20211109,29.98,30.45,29.8,30.34,29.96,0.38,1.2684,52629.46,158872.29
281,600511.SH,20211108,30.71,30.71,29.85,29.96,30.84,-0.88,-2.8534,87383.89,262567.645
282,600511.SH,20211105,30.69,31.0,30.46,30.84,30.74,0.1,0.3253,66357.22,203914.761
283,600511.SH,20211104,30.4,30.79,30.31,30.74,30.42,0.32,1.0519,51482.73,157768.373
284,600511.SH,20211103,29.97,30.7,29.88,30.42,29.98,0.44,1.4676,59927.21,182653.738
285,600511.SH,20211102,30.8,30.96,29.92,29.98,30.8,-0.82,-2.6623,68829.48,208591.605
286,600511.SH,20211101,30.46,30.94,30.32,30.8,30.5,0.3,0.9836,81542.23,250121.532
287,600511.SH,20211029,30.19,30.5,29.91,30.5,30.13,0.37,1.228,42591.52,129175.822
288,600511.SH,20211028,30.25,30.47,29.91,30.13,30.47,-0.34,-1.1159,56223.12,169956.824
289,600511.SH,20211027,30.39,30.6,30.13,30.47,30.61,-0.14,-0.4574,56319.92,170951.782
290,600511.SH,20211026,30.67,30.86,30.46,30.61,30.91,-0.3,-0.9706,64934.91,198914.032
291,600511.SH,20211025,30.82,31.24,30.82,30.91,30.58,0.33,1.0791,79687.88,246631.169
292,600511.SH,20211022,30.41,30.95,30.3,30.58,30.41,0.17,0.559,87850.76,269519.053
293,600511.SH,20211021,30.0,30.97,29.91,30.41,29.55,0.86,2.9103,134704.13,410143.594
294,600511.SH,20211020,29.22,29.56,29.16,29.55,29.27,0.28,0.9566,43272.76,127108.897
295,600511.SH,20211019,29.11,29.37,29.06,29.27,29.22,0.05,0.1711,32220.89,94144.607
296,600511.SH,20211018,29.8,29.8,29.16,29.22,29.72,-0.5,-1.6824,48359.81,141476.08
297,600511.SH,20211015,30.05,30.05,29.66,29.72,30.15,-0.43,-1.4262,36073.61,107394.245
298,600511.SH,20211014,30.1,30.45,29.91,30.15,30.15,0.0,0.0,47690.23,143859.678
299,600511.SH,20211013,29.88,30.18,29.82,30.15,29.82,0.33,1.1066,55327.67,166019.839
300,600511.SH,20211012,29.78,30.07,29.53,29.82,29.79,0.03,0.1007,47470.15,141556.285
301,600511.SH,20211011,29.57,29.96,29.57,29.79,29.65,0.14,0.4722,39995.1,119198.456
302,600511.SH,20211008,29.5,29.77,29.2,29.65,29.32,0.33,1.1255,39464.56,116686.454
303,600511.SH,20210930,29.27,29.5,29.15,29.32,29.26,0.06,0.2051,27656.13,81064.267
304,600511.SH,20210929,29.6,29.6,29.01,29.26,29.65,-0.39,-1.3153,43426.08,126931.916
305,600511.SH,20210928,29.64,29.74,29.4,29.65,29.64,0.01,0.0337,30145.15,89095.053
306,600511.SH,20210927,29.45,29.8,29.23,29.64,29.41,0.23,0.782,54476.07,161053.094
307,600511.SH,20210924,29.43,29.63,29.33,29.41,29.46,-0.05,-0.1697,32503.82,95750.644
308,600511.SH,20210923,29.42,29.75,29.41,29.46,29.43,0.03,0.1019,40089.99,118425.588
309,600511.SH,20210922,29.49,29.66,29.2,29.43,29.91,-0.48,-1.6048,40339.68,118738.407
310,600511.SH,20210917,29.5,29.93,29.44,29.91,29.51,0.4,1.3555,43218.02,128555.949
311,600511.SH,20210916,29.61,29.99,29.5,29.51,29.7,-0.19,-0.6397,51183.23,152063.221
312,600511.SH,20210915,30.0,30.0,29.57,29.7,30.06,-0.36,-1.1976,44520.03,132422.742
313,600511.SH,20210914,30.58,30.58,30.02,30.06,30.62,-0.56,-1.8289,61945.94,187524.104
314,600511.SH,20210913,30.7,31.2,30.55,30.62,30.3,0.32,1.0561,84856.39,261656.125
315,600511.SH,20210910,30.45,30.5,30.21,30.3,30.51,-0.21,-0.6883,55063.89,166786.929
316,600511.SH,20210909,30.62,30.78,30.47,30.51,30.72,-0.21,-0.6836,56475.61,172637.738
317,600511.SH,20210908,30.69,30.87,30.42,30.72,30.7,0.02,0.0651,67677.27,207479.169
318,600511.SH,20210907,30.95,31.0,30.48,30.7,30.92,-0.22,-0.7115,80513.85,246891.612
319,600511.SH,20210906,30.05,31.19,30.05,30.92,29.53,1.39,4.7071,151275.76,466014.628
320,600511.SH,20210903,29.48,29.6,29.38,29.53,29.43,0.1,0.3398,51317.45,151382.275
321,600511.SH,20210902,29.55,29.59,29.3,29.43,29.65,-0.22,-0.742,43425.65,127693.506
322,600511.SH,20210901,29.25,29.78,28.96,29.65,29.2,0.45,1.5411,61897.51,182217.153
323,600511.SH,20210831,29.12,29.29,28.84,29.2,29.15,0.05,0.1715,42644.04,123774.462
324,600511.SH,20210830,29.49,29.49,29.06,29.15,29.12,0.03,0.103,38447.7,112343.267
325,600511.SH,20210827,29.15,29.34,29.01,29.12,29.2,-0.08,-0.274,42199.94,122955.454
326,600511.SH,20210826,30.0,30.0,29.19,29.2,30.04,-0.84,-2.7963,65608.41,193407.802
327,600511.SH,20210825,29.95,30.31,29.78,30.04,29.81,0.23,0.7716,48233.65,144404.476
328,600511.SH,20210824,29.99,30.05,29.73,29.81,29.98,-0.17,-0.567,56671.04,169027.109
329,600511.SH,20210823,30.0,30.13,29.56,29.98,30.04,-0.06,-0.1997,57110.81,170660.819
330,600511.SH,20210820,30.94,30.98,30.02,30.04,31.03,-0.99,-3.1905,71165.21,214901.133
331,600511.SH,20210819,30.9,31.5,30.81,31.03,30.9,0.13,0.4207,91241.13,283978.083
332,600511.SH,20210818,30.32,31.25,30.28,30.9,30.85,0.05,0.1621,71898.55,220804.92
333,600511.SH,20210817,30.49,31.3,29.9,30.85,30.49,0.36,1.1807,106643.25,325223.262
334,600511.SH,20210816,30.45,30.71,30.38,30.49,30.5,-0.01,-0.0328,44718.9,136607.56
335,600511.SH,20210813,30.7,30.86,30.42,30.5,30.7,-0.2,-0.6515,57454.98,175868.08
336,600511.SH,20210812,30.66,31.2,30.6,30.7,30.91,-0.21,-0.6794,62164.34,191493.13
337,600511.SH,20210811,31.39,31.39,30.88,30.91,31.44,-0.53,-1.6858,95919.29,297711.384
338,600511.SH,20210810,31.85,31.85,31.31,31.44,31.8,-0.36,-1.1321,83574.18,262762.441
339,600511.SH,20210809,31.68,32.17,30.91,31.8,31.67,0.13,0.4105,121542.25,384582.17
340,600511.SH,20210806,32.41,32.45,30.63,31.67,33.25,-1.58,-4.7519,206022.69,649084.732
341,600511.SH,20210805,35.0,35.7,33.24,33.25,33.23,0.02,0.0602,427918.58,1478638.051
342,600511.SH,20210804,31.53,34.18,30.72,33.23,31.37,1.86,5.9292,174670.21,561921.07
343,600511.SH,20210803,30.35,31.59,30.2,31.37,30.44,0.93,3.0552,144995.88,452124.206
344,600511.SH,20210802,30.3,30.71,29.61,30.44,30.35,0.09,0.2965,87005.61,262142.629
345,600511.SH,20210730,29.16,31.18,28.45,30.35,29.15,1.2,4.1166,123981.24,369008.709
346,600511.SH,20210729,29.25,29.45,29.03,29.15,29.24,-0.09,-0.3078,45708.75,133333.853
347,600511.SH,20210728,28.8,29.4,28.61,29.24,28.98,0.26,0.8972,56278.14,163648.606
348,600511.SH,20210727,29.35,29.62,28.9,28.98,29.16,-0.18,-0.6173,58047.37,169160.596
349,600511.SH,20210726,30.24,30.24,29.1,29.16,30.26,-1.1,-3.6352,78336.17,231188.803
350,600511.SH,20210723,30.55,30.78,30.21,30.26,30.64,-0.38,-1.2402,49793.0,151212.262
351,600511.SH,20210722,31.15,31.15,30.6,30.64,31.2,-0.56,-1.7949,58616.16,179941.108
352,600511.SH,20210721,31.48,31.48,31.03,31.2,31.48,-0.28,-0.8895,55333.97,172356.764
353,600511.SH,20210720,31.41,31.95,31.38,31.48,31.4,0.08,0.2548,63385.18,200570.177
354,600511.SH,20210719,30.78,31.5,30.78,31.4,30.56,0.84,2.7487,77862.23,243154.908
355,600511.SH,20210716,30.87,30.91,30.49,30.56,30.8,-0.24,-0.7792,41092.18,125719.233
356,600511.SH,20210715,31.18,31.18,30.7,30.8,31.18,-0.38,-1.2187,41392.82,127533.715
357,600511.SH,20210714,31.2,31.54,30.75,31.18,31.19,-0.01,-0.0321,56222.89,175330.02
358,600511.SH,20210713,30.88,31.56,30.88,31.19,30.75,0.44,1.4309,69848.9,217677.012
359,600511.SH,20210712,30.44,30.94,30.32,30.75,30.44,0.31,1.0184,56816.29,174431.915
360,600511.SH,20210709,30.15,30.44,30.05,30.44,30.21,0.23,0.7613,48631.39,147061.93
361,600511.SH,20210708,30.85,30.94,30.15,30.21,30.83,-0.62,-2.011,66852.56,202788.942
362,600511.SH,20210707,30.4,30.95,30.38,30.83,30.72,0.11,0.3581,41673.13,128363.347
363,600511.SH,20210706,31.5,31.51,30.51,30.72,31.53,-0.81,-2.569,89762.41,276606.653
364,600511.SH,20210705,32.0,32.0,31.42,31.53,32.06,-0.53,-1.6532,56908.63,179747.947
365,600511.SH,20210702,32.92,32.92,31.98,32.06,33.0,-0.94,-2.8485,79556.25,255876.393
366,600511.SH,20210701,33.1,33.51,32.9,33.0,33.06,-0.06,-0.1815,66399.83,221003.516
367,600511.SH,20210630,33.12,33.28,32.81,33.06,33.12,-0.06,-0.1812,45641.65,150826.668
368,600511.SH,20210629,33.62,33.62,33.1,33.12,33.61,-0.49,-1.4579,52580.75,174698.065
369,600511.SH,20210628,32.93,33.7,32.93,33.61,32.93,0.68,2.065,79707.38,266417.696
370,600511.SH,20210625,32.7,33.0,32.59,32.93,32.7,0.23,0.7034,44633.07,146430.637
371,600511.SH,20210624,32.98,33.06,32.68,32.7,33.12,-0.42,-1.2681,51403.94,168610.748
372,600511.SH,20210623,33.14,33.4,32.68,33.12,33.08,0.04,0.1209,63527.9,209320.613
373,600511.SH,20210622,33.5,33.5,33.0,33.08,33.33,-0.25,-0.7501,57279.06,189560.296
374,600511.SH,20210621,33.3,33.89,33.13,33.88,33.37,0.51,1.5283,58598.76,197706.964
375,600511.SH,20210618,33.23,33.38,32.9,33.37,33.26,0.11,0.3307,52513.85,173843.751
376,600511.SH,20210617,33.53,33.75,33.16,33.26,33.52,-0.26,-0.7757,53756.96,179618.266
377,600511.SH,20210616,33.49,33.63,33.33,33.52,33.45,0.07,0.2093,49781.83,166632.836
378,600511.SH,20210615,34.2,34.46,33.42,33.45,34.1,-0.65,-1.9062,69271.7,233997.607
379,600511.SH,20210611,34.0,34.35,33.96,34.1,33.99,0.11,0.3236,63865.91,218204.382
380,600511.SH,20210610,34.0,34.22,33.87,33.99,34.12,-0.13,-0.381,71675.9,243580.23
381,600511.SH,20210609,34.52,34.65,34.04,34.12,34.67,-0.55,-1.5864,82328.82,281289.184
382,600511.SH,20210608,35.15,35.25,34.63,34.67,35.0,-0.33,-0.9429,60712.32,211703.848
383,600511.SH,20210607,35.35,35.35,34.88,35.0,35.36,-0.36,-1.0181,58177.69,203827.815
384,600511.SH,20210604,35.3,35.72,34.92,35.36,35.35,0.01,0.0283,53113.65,187486.874
385,600511.SH,20210603,35.71,35.95,35.34,35.35,35.7,-0.35,-0.9804,71787.55,255430.718
386,600511.SH,20210602,36.05,36.37,35.65,35.7,35.99,-0.29,-0.8058,78981.33,283454.079
387,600511.SH,20210601,36.5,36.64,35.87,35.99,36.42,-0.43,-1.1807,88552.05,319162.964
388,600511.SH,20210531,35.99,36.77,35.98,36.42,35.79,0.63,1.7603,114796.73,418840.651
389,600511.SH,20210528,36.11,36.48,35.56,35.79,36.35,-0.56,-1.5406,99734.99,359200.666
390,600511.SH,20210527,35.9,36.75,35.63,36.35,36.0,0.35,0.9722,112869.54,408388.726
391,600511.SH,20210526,35.68,36.35,35.26,36.0,35.79,0.21,0.5868,109855.77,394083.763
392,600511.SH,20210525,35.35,36.0,35.3,35.79,35.0,0.79,2.2571,97807.32,349800.754
393,600511.SH,20210524,35.3,35.49,34.78,35.0,35.21,-0.21,-0.5964,65002.44,227742.345
394,600511.SH,20210521,35.8,35.98,35.1,35.21,35.71,-0.5,-1.4002,79760.39,283119.147
395,600511.SH,20210520,36.2,36.2,35.69,35.71,36.24,-0.53,-1.4625,79820.29,286019.562
396,600511.SH,20210519,36.11,36.56,35.6,36.24,36.23,0.01,0.0276,114779.87,413803.425
397,600511.SH,20210518,36.89,36.95,35.82,36.23,37.07,-0.84,-2.266,129330.23,467550.275
398,600511.SH,20210517,37.6,38.15,36.99,37.07,37.57,-0.5,-1.3308,153666.54,573178.431
399,600511.SH,20210514,37.59,38.69,36.96,37.57,37.58,-0.01,-0.0266,236496.39,895423.14
400,600511.SH,20210513,36.3,38.15,36.07,37.58,36.8,0.78,2.1196,230940.55,862125.912
401,600511.SH,20210512,36.15,37.15,35.6,36.8,36.74,0.06,0.1633,160214.18,580900.373
402,600511.SH,20210511,38.22,38.22,35.6,36.74,37.29,-0.55,-1.4749,326372.58,1201040.94
403,600511.SH,20210510,37.19,37.29,35.75,37.29,33.9,3.39,10.0,323221.27,1195669.152
404,600511.SH,20210507,35.27,35.29,33.89,33.9,35.36,-1.46,-4.129,135474.27,465526.253
405,600511.SH,20210506,36.5,36.5,35.17,35.36,36.87,-1.51,-4.0955,184775.84,658971.105
406,600511.SH,20210430,34.55,37.5,34.5,36.87,34.55,2.32,6.7149,259184.72,929377.297
407,600511.SH,20210429,35.1,35.1,34.4,34.55,35.23,-0.68,-1.9302,93246.17,323531.471
408,600511.SH,20210428,34.22,35.66,34.02,35.23,34.18,1.05,3.072,153543.59,536747.724
409,600511.SH,20210427,34.42,34.42,33.74,34.18,34.51,-0.33,-0.9562,79124.48,269531.978
410,600511.SH,20210426,34.8,35.62,34.49,34.51,34.5,0.01,0.029,148793.48,522059.861
411,600511.SH,20210423,33.9,34.77,33.67,34.5,33.96,0.54,1.5901,105747.86,363674.055
412,600511.SH,20210422,34.3,34.32,33.8,33.96,34.3,-0.34,-0.9913,70751.56,240403.294
413,600511.SH,20210421,33.59,34.38,33.33,34.3,33.64,0.66,1.962,136708.1,467333.086
414,600511.SH,20210420,33.5,33.85,33.5,33.64,33.57,0.07,0.2085,56457.5,189862.726
415,600511.SH,20210419,33.11,33.75,33.04,33.57,33.16,0.41,1.2364,71389.65,239416.936
416,600511.SH,20210416,32.45,33.44,32.45,33.16,32.5,0.66,2.0308,68704.23,226356.275
417,600511.SH,20210415,32.62,32.75,32.38,32.5,32.69,-0.19,-0.5812,42232.19,137294.406
418,600511.SH,20210414,32.5,32.82,32.42,32.69,32.63,0.06,0.1839,38014.88,124322.574
419,600511.SH,20210413,33.1,33.25,32.56,32.63,33.17,-0.54,-1.628,52627.02,172339.634
420,600511.SH,20210412,33.4,33.8,33.02,33.17,33.29,-0.12,-0.3605,55533.0,185568.1
421,600511.SH,20210409,33.5,33.59,33.24,33.29,33.6,-0.31,-0.9226,48810.4,162653.837
422,600511.SH,20210408,33.65,33.93,33.36,33.6,33.67,-0.07,-0.2079,60104.54,202216.245
423,600511.SH,20210407,34.08,34.11,33.4,33.67,34.06,-0.39,-1.145,65258.87,219043.251
424,600511.SH,20210406,34.06,34.59,33.91,34.06,34.03,0.03,0.0882,64154.87,219247.102
425,600511.SH,20210402,33.83,34.31,33.83,34.03,33.82,0.21,0.6209,58599.09,199829.781
426,600511.SH,20210401,33.48,33.96,33.48,33.82,33.85,-0.03,-0.0886,48120.24,162271.378
427,600511.SH,20210331,33.6,34.65,33.13,33.85,33.53,0.32,0.9544,89349.49,302085.068
428,600511.SH,20210330,33.65,33.8,33.35,33.53,33.7,-0.17,-0.5045,43401.69,145686.444
429,600511.SH,20210329,33.56,34.27,33.56,33.7,33.41,0.29,0.868,64294.99,217801.084
430,600511.SH,20210326,33.24,33.65,32.96,33.41,33.16,0.25,0.7539,60905.1,202886.824
431,600511.SH,20210325,32.94,33.48,32.91,33.16,33.2,-0.04,-0.1205,49950.44,165996.755
432,600511.SH,20210324,34.0,34.07,33.16,33.2,34.1,-0.9,-2.6393,67720.28,227153.777
433,600511.SH,20210323,34.54,34.63,33.9,34.1,34.54,-0.44,-1.2739,55295.27,188824.343
434,600511.SH,20210322,34.16,34.62,33.87,34.54,34.34,0.2,0.5824,65687.2,224952.365
435,600511.SH,20210319,34.98,34.98,34.11,34.34,35.64,-1.3,-3.6476,92311.34,317769.387
436,600511.SH,20210318,34.85,36.16,34.74,35.64,34.9,0.74,2.1203,101897.92,362912.868
437,600511.SH,20210317,34.74,34.97,34.51,34.9,34.74,0.16,0.4606,49885.02,173649.056
438,600511.SH,20210316,34.5,34.88,34.41,34.74,34.45,0.29,0.8418,48101.11,166833.861
439,600511.SH,20210315,34.66,34.98,34.18,34.45,34.83,-0.38,-1.091,51179.75,176616.035
440,600511.SH,20210312,34.89,35.08,34.27,34.83,34.85,-0.02,-0.0574,53408.65,184942.763
441,600511.SH,20210311,34.0,34.89,33.61,34.85,33.93,0.92,2.7115,81391.26,280640.263
442,600511.SH,20210310,35.0,35.38,33.91,33.93,34.78,-0.85,-2.4439,75640.55,259485.375
443,600511.SH,20210309,36.3,36.32,33.38,34.78,36.33,-1.55,-4.2664,107726.89,375012.043
444,600511.SH,20210308,37.39,37.56,36.32,36.33,37.18,-0.85,-2.2862,89008.09,327879.861
445,600511.SH,20210305,36.7,37.35,36.52,37.18,36.92,0.26,0.7042,63901.99,236461.695
446,600511.SH,20210304,37.58,37.58,36.84,36.92,37.61,-0.69,-1.8346,91129.49,337887.246
447,600511.SH,20210303,37.44,37.84,37.07,37.61,37.44,0.17,0.4541,79086.62,296407.987
448,600511.SH,20210302,38.34,38.36,37.1,37.44,38.24,-0.8,-2.0921,106090.37,399095.141
449,600511.SH,20210301,38.11,38.31,37.76,38.24,38.0,0.24,0.6316,67629.82,257404.743
450,600511.SH,20210226,37.68,38.45,37.29,38.0,38.0,0.0,0.0,82130.69,312203.56
451,600511.SH,20210225,38.12,38.86,37.87,38.0,37.82,0.18,0.4759,82593.08,315750.394
452,600511.SH,20210224,38.51,38.7,37.59,37.82,38.7,-0.88,-2.2739,109593.82,417117.178
453,600511.SH,20210223,39.1,39.27,38.53,38.7,39.32,-0.62,-1.5768,92743.22,359858.796
454,600511.SH,20210222,39.72,40.14,39.22,39.32,39.72,-0.4,-1.007,132335.34,524056.031
455,600511.SH,20210219,39.05,39.77,38.43,39.72,39.24,0.48,1.2232,125253.27,489505.162
456,600511.SH,20210218,40.08,40.44,39.21,39.24,39.71,-0.47,-1.1836,151887.89,602793.686
457,600511.SH,20210210,37.98,40.55,37.82,39.71,37.82,1.89,4.9974,199716.83,783859.444
458,600511.SH,20210209,36.87,37.99,36.87,37.82,36.83,0.99,2.688,117520.16,441748.887
459,600511.SH,20210208,37.21,37.84,36.63,36.83,37.16,-0.33,-0.8881,88930.16,330273.121
460,600511.SH,20210205,37.44,38.17,37.14,37.16,37.17,-0.01,-0.0269,107020.81,403074.886
461,600511.SH,20210204,38.23,38.46,36.6,37.17,38.51,-1.34,-3.4796,141767.86,528328.352
462,600511.SH,20210203,39.7,39.7,38.5,38.51,39.83,-1.32,-3.3141,127236.51,495063.944
463,600511.SH,20210202,40.0,40.25,39.3,39.83,40.02,-0.19,-0.4748,78451.69,312390.657
464,600511.SH,20210201,39.55,40.4,38.88,40.02,39.61,0.41,1.0351,96134.29,383088.254
465,600511.SH,20210129,41.06,41.47,39.12,39.61,41.03,-1.42,-3.4609,131313.6,526795.085
466,600511.SH,20210128,41.06,41.88,41.01,41.03,42.9,-1.87,-4.359,123600.54,511480.637
467,600511.SH,20210127,41.2,44.18,40.23,42.9,41.32,1.58,3.8238,230360.23,962526.769
468,600511.SH,20210126,42.45,42.45,41.28,41.32,42.53,-1.21,-2.8451,142775.42,593946.64
469,600511.SH,20210125,43.78,43.78,42.5,42.53,43.78,-1.25,-2.8552,169370.91,725074.558
470,600511.SH,20210122,42.81,44.37,42.3,43.78,42.81,0.97,2.2658,240595.76,1044092.184
471,600511.SH,20210121,42.3,42.96,42.15,42.81,42.54,0.27,0.6347,163529.71,698928.82
472,600511.SH,20210120,42.7,42.99,42.42,42.54,42.7,-0.16,-0.3747,97906.23,417141.798
473,600511.SH,20210119,42.7,43.3,41.92,42.7,42.7,0.0,0.0,137590.4,585084.003
474,600511.SH,20210118,42.42,43.3,42.13,42.7,42.39,0.31,0.7313,149145.14,636218.708
475,600511.SH,20210115,41.0,42.72,41.0,42.39,42.0,0.39,0.9286,162786.37,686786.147
476,600511.SH,20210114,42.39,42.5,41.52,42.0,42.96,-0.96,-2.2346,201752.88,847272.549
477,600511.SH,20210113,45.24,45.24,41.41,42.96,45.3,-2.34,-5.1656,341400.37,1468869.623
478,600511.SH,20210112,45.01,45.85,45.01,45.3,45.0,0.3,0.6667,174537.42,790278.845
479,600511.SH,20210111,47.59,47.59,44.85,45.0,47.25,-2.25,-4.7619,266466.92,1228780.363
480,600511.SH,20210108,46.95,48.14,46.6,47.25,47.19,0.06,0.1271,185267.8,878562.415
481,600511.SH,20210107,48.56,48.56,47.11,47.19,48.58,-1.39,-2.8613,236365.32,1126403.305
482,600511.SH,20210106,48.5,49.2,47.5,48.58,48.51,0.07,0.1443,298729.59,1442248.512
483,600511.SH,20210105,47.89,49.8,46.38,48.51,48.0,0.51,1.0625,425615.2,2035298.869
484,600511.SH,20210104,49.37,49.54,47.17,48.0,49.31,-1.31,-2.6567,426359.57,2043297.377
485,600511.SH,20201231,47.29,51.56,47.0,49.31,47.13,2.18,4.6255,655663.17,3258607.657
486,600511.SH,20201230,46.51,48.9,45.57,47.13,46.5,0.63,1.3548,283701.17,1339481.69
487,600511.SH,20201229,47.75,47.75,46.0,46.5,48.31,-1.81,-3.7466,247631.76,1153838.93
488,600511.SH,20201228,48.9,49.65,48.05,48.31,48.7,-0.39,-0.8008,264195.93,1288068.38
489,600511.SH,20201225,48.5,49.51,47.7,48.7,50.2,-1.5,-2.988,348748.83,1694460.77
490,600511.SH,20201224,46.7,51.53,45.7,50.2,46.96,3.24,6.8995,668525.09,3308782.603
491,600511.SH,20201223,45.53,47.19,44.3,46.96,45.6,1.36,2.9825,383636.26,1766722.558
492,600511.SH,20201222,46.58,47.9,45.5,45.6,46.63,-1.03,-2.2089,384899.81,1796854.085
493,600511.SH,20201221,47.4,47.4,45.74,46.63,47.55,-0.92,-1.9348,324402.63,1510402.641
494,600511.SH,20201218,46.56,47.68,45.7,47.55,46.65,0.9,1.9293,342878.84,1602373.253
495,600511.SH,20201217,46.83,47.46,45.91,46.65,46.58,0.07,0.1503,396738.6,1856368.723
496,600511.SH,20201216,48.52,49.2,46.03,46.58,49.71,-3.13,-6.2965,582780.1,2756250.413
497,600511.SH,20201215,49.71,52.33,49.71,49.71,55.23,-5.52,-9.9946,789304.67,3972000.633
498,600511.SH,20201214,55.23,55.23,55.23,55.23,61.37,-6.14,-10.0049,88526.0,488929.098
499,600511.SH,20201211,57.5,62.95,57.11,61.37,58.7,2.67,4.5486,629301.55,3805282.807
500,600511.SH,20201210,54.99,60.0,53.29,58.7,54.7,4.0,7.3126,736958.61,4183291.237
501,600511.SH,20201209,50.57,54.7,49.8,54.7,49.73,4.97,9.994,513607.0,2692553.536
502,600511.SH,20201208,50.0,51.27,49.63,49.73,50.65,-0.92,-1.8164,240819.18,1206011.218
503,600511.SH,20201207,49.98,52.5,49.05,50.65,50.1,0.55,1.0978,403708.18,2061574.202
504,600511.SH,20201204,46.9,51.38,46.66,50.1,47.09,3.01,6.392,444598.79,2167611.745
505,600511.SH,20201203,46.71,47.99,46.15,47.09,46.72,0.37,0.792,308535.57,1458067.029
506,600511.SH,20201202,44.6,47.93,44.03,46.72,44.8,1.92,4.2857,323274.9,1486267.699
507,600511.SH,20201201,44.62,45.35,44.62,44.8,44.7,0.1,0.2237,178973.78,804515.815
508,600511.SH,20201130,45.44,45.55,44.46,44.7,45.19,-0.49,-1.0843,176428.74,791652.689
509,600511.SH,20201127,45.92,45.97,44.47,45.19,45.98,-0.79,-1.7181,255126.8,1150748.997
510,600511.SH,20201126,47.0,48.5,45.98,45.98,46.43,-0.45,-0.9692,532635.1,2515352.423
511,600511.SH,20201125,42.21,46.43,41.7,46.43,42.21,4.22,9.9976,541172.11,2462820.474
512,600511.SH,20201124,42.51,42.51,42.01,42.21,42.92,-0.71,-1.6542,75991.27,320677.498
513,600511.SH,20201123,43.08,43.38,42.77,42.92,42.8,0.12,0.2804,107981.53,464496.534
514,600511.SH,20201120,42.31,42.9,42.15,42.8,42.2,0.6,1.4218,86835.33,369808.661
515,600511.SH,20201119,42.23,42.39,41.58,42.2,42.23,-0.03,-0.071,64277.24,270492.591
516,600511.SH,20201118,42.33,42.66,42.01,42.23,42.27,-0.04,-0.0946,63660.58,269066.627
517,600511.SH,20201117,43.1,43.1,42.17,42.27,43.56,-1.29,-2.9614,100837.53,427254.339
518,600511.SH,20201116,44.01,44.15,43.31,43.56,43.52,0.04,0.0919,85195.63,371819.429
519,600511.SH,20201113,43.42,43.53,42.5,43.52,43.52,0.0,0.0,87516.79,376275.835
520,600511.SH,20201112,44.06,44.39,43.39,43.52,43.27,0.25,0.5778,123962.04,543480.402
521,600511.SH,20201111,43.0,44.36,42.12,43.27,43.84,-0.57,-1.3002,157737.99,677225.623
522,600511.SH,20201110,44.6,45.89,43.68,43.84,43.36,0.48,1.107,217547.24,969474.946
523,600511.SH,20201109,42.84,43.86,42.61,43.36,41.98,1.38,3.2873,172744.59,748781.487
524,600511.SH,20201106,43.07,43.1,41.5,41.98,42.79,-0.81,-1.893,116037.71,486213.939
525,600511.SH,20201105,42.68,43.3,42.6,42.79,42.37,0.42,0.9913,87016.9,372959.199
526,600511.SH,20201104,42.26,42.66,41.88,42.37,42.26,0.11,0.2603,69920.21,295593.872
527,600511.SH,20201103,41.7,42.56,41.25,42.26,41.7,0.56,1.3429,75547.64,318400.62
528,600511.SH,20201102,42.79,43.0,41.35,41.7,42.79,-1.09,-2.5473,115223.26,483576.773
529,600511.SH,20201030,43.99,43.99,42.6,42.79,44.04,-1.25,-2.8383,140511.81,605215.632
530,600511.SH,20201029,43.0,44.46,42.79,44.04,43.53,0.51,1.1716,130007.12,572049.547
531,600511.SH,20201028,44.24,44.29,42.65,43.53,44.13,-0.6,-1.3596,108319.15,469530.925
