,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600897.SH,20211125,16.61,16.68,16.51,16.63,16.6,0.03,0.1807,10720.48,17782.123
269,600897.SH,20211124,16.6,16.75,16.48,16.6,16.7,-0.1,-0.5988,14027.5,23296.769
270,600897.SH,20211123,16.54,16.7,16.47,16.7,16.48,0.22,1.335,17553.49,29150.379
271,600897.SH,20211122,16.62,16.7,16.32,16.48,16.67,-0.19,-1.1398,29569.77,48800.485
272,600897.SH,20211119,17.09,17.09,16.59,16.67,16.97,-0.3,-1.7678,49436.16,83028.279
273,600897.SH,20211118,17.49,17.49,16.97,16.97,17.58,-0.61,-3.4699,36039.0,62182.288
274,600897.SH,20211117,17.67,17.7,17.3,17.58,17.67,-0.09,-0.5093,52311.27,91434.521
275,600897.SH,20211116,17.6,17.79,17.29,17.67,17.68,-0.01,-0.0566,41157.85,72188.116
276,600897.SH,20211115,17.26,17.8,17.13,17.68,17.28,0.4,2.3148,39839.19,69867.772
277,600897.SH,20211112,17.1,17.33,16.9,17.28,17.11,0.17,0.9936,28867.45,49546.943
278,600897.SH,20211111,16.93,17.25,16.86,17.11,17.02,0.09,0.5288,24064.1,41104.044
279,600897.SH,20211110,17.0,17.22,16.78,17.02,17.0,0.02,0.1176,30274.98,51446.073
280,600897.SH,20211109,16.54,17.3,16.36,17.0,16.76,0.24,1.432,43154.27,72287.765
281,600897.SH,20211108,16.58,17.3,16.58,16.76,16.4,0.36,2.1951,49421.1,83656.457
282,600897.SH,20211105,16.63,16.89,16.31,16.4,16.59,-0.19,-1.1453,29528.11,48948.538
283,600897.SH,20211104,16.55,16.63,16.23,16.59,16.63,-0.04,-0.2405,35838.79,58895.365
284,600897.SH,20211103,17.0,17.4,16.41,16.63,17.29,-0.66,-3.8172,55456.08,93112.805
285,600897.SH,20211102,15.66,17.29,15.65,17.29,15.72,1.57,9.9873,80263.03,134986.445
286,600897.SH,20211101,15.9,15.9,15.6,15.72,15.96,-0.24,-1.5038,7714.69,12112.26
287,600897.SH,20211029,15.81,15.99,15.67,15.96,15.78,0.18,1.1407,7069.83,11199.948
288,600897.SH,20211028,15.58,15.91,15.58,15.78,15.65,0.13,0.8307,8361.21,13173.108
289,600897.SH,20211027,15.91,15.91,15.61,15.65,15.95,-0.3,-1.8809,6523.98,10264.494
290,600897.SH,20211026,15.94,15.98,15.86,15.95,15.94,0.01,0.0627,4093.47,6517.882
291,600897.SH,20211025,16.17,16.19,15.85,15.94,16.25,-0.31,-1.9077,11158.3,17820.593
292,600897.SH,20211022,16.33,16.4,16.2,16.25,16.33,-0.08,-0.4899,4610.0,7490.457
293,600897.SH,20211021,16.39,16.54,16.29,16.33,16.43,-0.1,-0.6086,6307.31,10337.151
294,600897.SH,20211020,16.46,16.68,16.36,16.43,16.55,-0.12,-0.7251,8624.15,14165.693
295,600897.SH,20211019,16.56,16.72,16.5,16.55,16.66,-0.11,-0.6603,7980.36,13235.053
296,600897.SH,20211018,16.38,16.8,16.22,16.66,16.47,0.19,1.1536,12120.19,20038.513
297,600897.SH,20211015,16.97,16.97,16.46,16.47,17.05,-0.58,-3.4018,17956.53,29875.877
298,600897.SH,20211014,16.22,17.1,16.13,17.05,16.29,0.76,4.6654,29419.19,49555.377
299,600897.SH,20211013,16.28,16.42,16.13,16.29,16.32,-0.03,-0.1838,6210.01,10101.331
300,600897.SH,20211012,16.37,16.47,16.15,16.32,16.4,-0.08,-0.4878,10821.37,17622.935
301,600897.SH,20211011,16.36,16.45,16.16,16.4,16.36,0.04,0.2445,10107.41,16527.975
302,600897.SH,20211008,16.11,16.46,16.11,16.36,15.91,0.45,2.8284,12257.09,19997.699
303,600897.SH,20210930,16.0,16.07,15.85,15.91,15.9,0.01,0.0629,6411.0,10203.877
304,600897.SH,20210929,16.0,16.11,15.86,15.9,16.09,-0.19,-1.1809,4802.32,7668.296
305,600897.SH,20210928,16.06,16.12,15.9,16.09,16.05,0.04,0.2492,4158.61,6663.624
306,600897.SH,20210927,16.25,16.47,15.83,16.05,16.24,-0.19,-1.17,10045.95,16086.053
307,600897.SH,20210924,16.44,16.49,16.22,16.24,16.44,-0.2,-1.2165,8269.53,13535.235
308,600897.SH,20210923,16.45,16.57,16.27,16.44,16.19,0.25,1.5442,8776.53,14408.223
309,600897.SH,20210922,16.11,16.23,15.91,16.19,16.29,-0.1,-0.6139,7801.0,12529.627
310,600897.SH,20210917,16.32,16.4,16.06,16.29,16.31,-0.02,-0.1226,10654.14,17279.462
311,600897.SH,20210916,16.3,16.64,16.22,16.31,16.2,0.11,0.679,11873.21,19547.082
312,600897.SH,20210915,16.05,16.35,16.02,16.2,16.11,0.09,0.5587,7893.04,12779.044
313,600897.SH,20210914,16.39,16.48,16.1,16.11,16.39,-0.28,-1.7084,12504.84,20355.769
314,600897.SH,20210913,16.6,16.6,16.01,16.39,16.84,-0.45,-2.6722,17562.84,28709.353
315,600897.SH,20210910,16.78,17.27,16.66,16.84,16.81,0.03,0.1785,19458.77,33052.806
316,600897.SH,20210909,16.59,16.88,16.59,16.81,16.63,0.18,1.0824,11806.23,19818.765
317,600897.SH,20210908,16.58,16.72,16.53,16.63,16.66,-0.03,-0.1801,8382.37,13932.071
318,600897.SH,20210907,16.54,16.83,16.53,16.66,16.52,0.14,0.8475,12811.87,21401.699
319,600897.SH,20210906,16.76,16.76,16.43,16.52,16.61,-0.09,-0.5418,13732.66,22681.773
320,600897.SH,20210903,16.45,16.83,16.4,16.61,16.43,0.18,1.0956,15675.42,26107.645
321,600897.SH,20210902,16.29,16.46,16.2,16.43,16.3,0.13,0.7975,9578.29,15689.327
322,600897.SH,20210901,16.21,16.3,16.08,16.3,16.23,0.07,0.4313,14231.83,23104.788
323,600897.SH,20210831,15.92,16.34,15.91,16.23,15.81,0.42,2.6565,16073.7,26079.15
324,600897.SH,20210830,15.85,15.97,15.75,15.81,15.91,-0.1,-0.6285,5633.5,8919.374
325,600897.SH,20210827,15.82,15.95,15.66,15.91,15.76,0.15,0.9518,7481.99,11814.936
326,600897.SH,20210826,15.84,15.86,15.67,15.76,15.94,-0.18,-1.1292,7924.4,12487.645
327,600897.SH,20210825,15.8,16.02,15.48,15.94,15.8,0.14,0.8861,16759.35,26403.739
328,600897.SH,20210824,15.41,16.0,15.41,15.8,15.39,0.41,2.6641,17582.47,27749.33
329,600897.SH,20210823,15.24,15.42,15.23,15.39,15.28,0.11,0.7199,6645.09,10195.274
330,600897.SH,20210820,15.31,15.37,15.23,15.28,15.4,-0.12,-0.7792,3737.24,5704.531
331,600897.SH,20210819,15.5,15.51,15.36,15.4,15.59,-0.19,-1.2187,5480.75,8451.594
332,600897.SH,20210818,15.48,15.62,15.25,15.59,15.45,0.14,0.9061,7805.65,12051.291
333,600897.SH,20210817,15.39,15.73,15.31,15.45,15.35,0.1,0.6515,12973.5,20191.451
334,600897.SH,20210816,15.27,15.45,15.19,15.35,15.2,0.15,0.9868,6153.9,9425.124
335,600897.SH,20210813,15.13,15.29,15.08,15.2,15.13,0.07,0.4627,3375.19,5122.925
336,600897.SH,20210812,15.28,15.3,15.05,15.13,15.24,-0.11,-0.7218,6078.98,9206.362
337,600897.SH,20210811,15.33,15.45,15.22,15.24,15.35,-0.11,-0.7166,6531.0,10004.727
338,600897.SH,20210810,15.29,15.35,15.15,15.35,15.26,0.09,0.5898,3297.31,5019.072
339,600897.SH,20210809,15.09,15.3,15.02,15.26,15.07,0.19,1.2608,3802.48,5782.059
340,600897.SH,20210806,15.38,15.38,14.95,15.07,15.38,-0.31,-2.0156,7850.26,11835.091
341,600897.SH,20210805,15.5,15.58,15.37,15.38,15.53,-0.15,-0.9659,4657.0,7201.275
342,600897.SH,20210804,15.45,15.54,15.24,15.53,15.4,0.13,0.8442,4615.0,7109.239
343,600897.SH,20210803,15.21,15.42,15.12,15.4,15.26,0.14,0.9174,4689.07,7169.385
344,600897.SH,20210802,15.2,15.4,14.94,15.26,15.33,-0.07,-0.4566,8789.73,13287.842
345,600897.SH,20210730,15.6,15.61,15.31,15.33,15.63,-0.3,-1.9194,5630.0,8694.272
346,600897.SH,20210729,15.7,15.7,15.56,15.63,15.64,-0.01,-0.0639,3035.75,4739.512
347,600897.SH,20210728,15.71,15.75,15.5,15.64,15.75,-0.11,-0.6984,6778.49,10580.622
348,600897.SH,20210727,15.84,15.96,15.75,15.75,15.92,-0.17,-1.0678,5255.59,8344.326
349,600897.SH,20210726,16.18,16.22,15.75,15.92,16.18,-0.26,-1.6069,8384.4,13364.577
350,600897.SH,20210723,16.33,16.34,16.17,16.18,16.32,-0.14,-0.8578,4337.0,7045.237
351,600897.SH,20210722,16.28,16.36,16.27,16.32,16.31,0.01,0.0613,3216.0,5242.829
352,600897.SH,20210721,16.47,16.54,16.29,16.31,16.47,-0.16,-0.9715,6087.19,9959.362
353,600897.SH,20210720,16.54,16.56,16.4,16.47,16.52,-0.05,-0.3027,2304.65,3788.091
354,600897.SH,20210719,16.67,16.69,16.4,16.52,16.63,-0.11,-0.6615,5237.65,8647.872
355,600897.SH,20210716,16.54,16.69,16.47,16.63,16.44,0.19,1.1557,4917.21,8174.098
356,600897.SH,20210715,16.68,16.78,16.51,16.61,16.76,-0.15,-0.895,4978.56,8267.523
357,600897.SH,20210714,16.57,16.77,16.53,16.76,16.57,0.19,1.1467,4710.25,7841.4
358,600897.SH,20210713,16.51,16.57,16.51,16.57,16.51,0.06,0.3634,3060.16,5063.759
359,600897.SH,20210712,16.5,16.56,16.47,16.51,16.46,0.05,0.3038,3203.01,5291.979
360,600897.SH,20210709,16.42,16.49,16.38,16.46,16.44,0.02,0.1217,2876.0,4724.701
361,600897.SH,20210708,16.55,16.59,16.43,16.44,16.55,-0.11,-0.6647,3572.0,5890.64
362,600897.SH,20210707,16.45,16.57,16.43,16.55,16.51,0.04,0.2423,2796.0,4613.136
363,600897.SH,20210706,16.54,16.63,16.41,16.51,16.53,-0.02,-0.121,3639.59,6011.201
364,600897.SH,20210705,16.52,16.54,16.44,16.53,16.46,0.07,0.4253,1940.82,3203.52
365,600897.SH,20210702,16.5,16.58,16.4,16.46,16.5,-0.04,-0.2424,3559.0,5865.118
366,600897.SH,20210701,16.61,16.61,16.47,16.5,16.62,-0.12,-0.722,5064.0,8368.548
367,600897.SH,20210630,16.65,16.67,16.53,16.62,16.59,0.03,0.1808,2585.49,4288.881
368,600897.SH,20210629,16.67,16.74,16.57,16.59,16.74,-0.15,-0.8961,3753.69,6247.509
369,600897.SH,20210628,16.77,16.84,16.65,16.74,16.8,-0.06,-0.3571,3765.71,6306.551
370,600897.SH,20210625,16.82,16.88,16.7,16.8,16.7,0.1,0.5988,5131.39,8614.221
371,600897.SH,20210624,16.7,16.76,16.65,16.7,16.7,0.0,0.0,5174.28,8630.997
372,600897.SH,20210623,16.74,16.81,16.66,16.7,16.74,-0.04,-0.2389,6869.47,11483.058
373,600897.SH,20210622,16.81,16.82,16.68,16.74,16.81,-0.07,-0.4164,2859.38,4789.081
374,600897.SH,20210621,16.76,16.84,16.65,16.81,16.78,0.03,0.1788,3444.66,5768.412
375,600897.SH,20210618,16.64,16.87,16.64,16.78,16.67,0.11,0.6599,4667.1,7811.391
376,600897.SH,20210617,16.51,16.71,16.49,16.67,16.51,0.16,0.9691,3370.49,5615.672
377,600897.SH,20210616,16.69,16.83,16.5,16.51,16.69,-0.18,-1.0785,7001.24,11618.909
378,600897.SH,20210615,16.89,16.93,16.62,16.69,16.85,-0.16,-0.9496,8778.06,14728.418
379,600897.SH,20210611,17.17,17.17,16.85,16.85,17.15,-0.3,-1.7493,7324.73,12450.869
380,600897.SH,20210610,17.08,17.24,17.05,17.15,17.05,0.1,0.5865,6389.53,10963.502
381,600897.SH,20210609,17.12,17.12,17.0,17.05,17.1,-0.05,-0.2924,4211.17,7182.045
382,600897.SH,20210608,17.03,17.17,16.96,17.1,17.04,0.06,0.3521,4757.48,8132.495
383,600897.SH,20210607,16.98,17.07,16.86,17.04,16.98,0.06,0.3534,5296.68,8985.703
384,600897.SH,20210604,17.07,17.08,16.98,16.98,17.07,-0.09,-0.5272,4367.0,7431.294
385,600897.SH,20210603,17.07,17.15,17.01,17.07,17.08,-0.01,-0.0585,4826.63,8247.372
386,600897.SH,20210602,17.17,17.18,17.0,17.08,17.17,-0.09,-0.5242,5589.66,9531.573
387,600897.SH,20210601,17.13,17.2,17.02,17.17,17.13,0.04,0.2335,5039.05,8626.469
388,600897.SH,20210531,17.07,17.15,16.94,17.13,17.03,0.1,0.5872,6770.77,11533.452
389,600897.SH,20210528,17.01,17.17,16.98,17.03,17.08,-0.05,-0.2927,7801.3,13322.635
390,600897.SH,20210527,17.06,17.09,16.98,17.08,17.0,0.08,0.4706,9544.08,16237.345
391,600897.SH,20210526,17.05,17.13,16.98,17.0,17.14,-0.14,-0.8168,9957.79,16962.044
392,600897.SH,20210525,16.94,17.15,16.91,17.14,16.93,0.21,1.2404,6210.06,10593.9
393,600897.SH,20210524,16.91,17.03,16.88,16.93,16.97,-0.04,-0.2357,7194.65,12171.763
394,600897.SH,20210521,17.1,17.13,16.85,16.97,17.13,-0.16,-0.934,6618.22,11247.065
395,600897.SH,20210520,17.18,17.19,17.07,17.13,17.19,-0.06,-0.349,3733.09,6390.448
396,600897.SH,20210519,17.2,17.31,17.09,17.19,17.26,-0.07,-0.4056,2489.84,4284.857
397,600897.SH,20210518,17.24,17.26,17.15,17.26,17.24,0.02,0.116,3353.0,5768.66
398,600897.SH,20210517,17.49,17.52,17.22,17.24,17.43,-0.19,-1.0901,5752.81,9980.293
399,600897.SH,20210514,17.42,17.51,17.26,17.43,17.36,0.07,0.4032,7864.85,13691.114
400,600897.SH,20210513,17.43,17.58,17.3,17.36,17.49,-0.13,-0.7433,3284.25,5722.901
401,600897.SH,20210512,17.61,17.61,17.28,17.49,17.35,0.14,0.8069,4632.42,8077.857
402,600897.SH,20210511,17.22,17.38,17.07,17.35,17.24,0.11,0.6381,3372.57,5826.444
403,600897.SH,20210510,17.27,17.33,17.07,17.24,17.27,-0.03,-0.1737,4086.81,7019.101
404,600897.SH,20210507,17.22,17.43,17.17,17.27,17.22,0.05,0.2904,3763.58,6507.347
405,600897.SH,20210506,17.34,17.44,17.09,17.22,17.36,-0.14,-0.8065,4984.24,8615.93
406,600897.SH,20210430,17.75,17.75,17.25,17.36,17.76,-0.4,-2.2523,11263.0,19625.562
407,600897.SH,20210429,17.71,17.78,17.58,17.76,17.73,0.03,0.1692,3250.0,5749.107
408,600897.SH,20210428,17.77,17.8,17.65,17.73,17.74,-0.01,-0.0564,3424.36,6072.527
409,600897.SH,20210427,17.86,17.95,17.71,17.74,17.87,-0.13,-0.7275,4196.0,7457.779
410,600897.SH,20210426,18.04,18.13,17.85,17.87,18.0,-0.13,-0.7222,5331.79,9565.321
411,600897.SH,20210423,18.34,18.34,17.99,18.0,18.34,-0.34,-1.8539,6671.0,12068.632
412,600897.SH,20210422,18.34,18.35,18.13,18.34,18.35,-0.01,-0.0545,9133.8,16666.642
413,600897.SH,20210421,18.23,18.4,17.82,18.35,18.22,0.13,0.7135,12851.83,23307.56
414,600897.SH,20210420,18.48,18.53,18.21,18.22,18.48,-0.26,-1.4069,5612.98,10294.288
415,600897.SH,20210419,18.45,18.59,18.43,18.48,18.45,0.03,0.1626,7447.86,13790.326
416,600897.SH,20210416,18.51,18.58,18.39,18.45,18.48,-0.03,-0.1623,6766.65,12516.0
417,600897.SH,20210415,18.45,18.5,18.28,18.48,18.36,0.12,0.6536,6218.91,11451.925
418,600897.SH,20210414,18.36,18.45,18.27,18.36,18.36,0.0,0.0,8419.46,15460.719
419,600897.SH,20210413,18.35,18.36,18.16,18.36,18.35,0.01,0.0545,8182.06,14957.395
420,600897.SH,20210412,18.28,18.38,18.15,18.35,18.36,-0.01,-0.0545,6899.71,12597.806
421,600897.SH,20210409,18.41,18.43,18.31,18.36,18.41,-0.05,-0.2716,4441.48,8152.495
422,600897.SH,20210408,18.37,18.41,18.34,18.41,18.36,0.05,0.2723,6231.86,11448.011
423,600897.SH,20210407,18.27,18.46,18.23,18.36,18.3,0.06,0.3279,5620.77,10313.991
424,600897.SH,20210406,18.33,18.48,18.3,18.3,18.37,-0.07,-0.3811,3217.67,5908.064
425,600897.SH,20210402,18.38,18.4,18.3,18.37,18.36,0.01,0.0545,3691.41,6776.956
426,600897.SH,20210401,18.34,18.43,18.33,18.36,18.34,0.02,0.1091,3686.0,6768.761
427,600897.SH,20210331,18.28,18.45,18.28,18.34,18.36,-0.02,-0.1089,9215.01,16912.352
428,600897.SH,20210330,18.29,18.44,18.2,18.36,18.31,0.05,0.2731,4963.17,9089.652
429,600897.SH,20210329,18.35,18.43,18.23,18.31,18.35,-0.04,-0.218,5727.53,10497.625
430,600897.SH,20210326,18.25,18.5,18.25,18.35,18.3,0.05,0.2732,7917.02,14532.509
431,600897.SH,20210325,18.04,18.39,17.98,18.3,18.04,0.26,1.4412,11046.83,20070.128
432,600897.SH,20210324,18.23,18.32,18.01,18.04,18.26,-0.22,-1.2048,10657.55,19359.298
433,600897.SH,20210323,18.5,18.6,18.25,18.26,18.45,-0.19,-1.0298,8639.88,15880.4
434,600897.SH,20210322,18.2,18.57,18.16,18.45,18.07,0.38,2.1029,11062.36,20373.279
435,600897.SH,20210319,18.45,18.53,18.07,18.07,18.53,-0.46,-2.4825,14736.72,26945.714
436,600897.SH,20210318,18.67,18.78,18.49,18.53,18.56,-0.03,-0.1616,10606.04,19744.364
437,600897.SH,20210317,18.51,18.63,18.27,18.56,18.62,-0.06,-0.3222,18968.47,35014.644
438,600897.SH,20210316,18.51,18.75,18.35,18.62,18.49,0.13,0.7031,24655.4,45891.685
439,600897.SH,20210315,17.88,18.5,17.81,18.49,17.88,0.61,3.4116,34499.93,63252.004
440,600897.SH,20210312,17.53,17.94,17.38,17.88,17.48,0.4,2.2883,10631.5,18823.287
441,600897.SH,20210311,17.38,17.53,17.35,17.48,17.33,0.15,0.8656,4544.0,7932.676
442,600897.SH,20210310,17.35,17.48,17.32,17.33,17.36,-0.03,-0.1728,3866.0,6722.631
443,600897.SH,20210309,17.53,17.68,17.17,17.36,17.45,-0.09,-0.5158,9038.58,15731.108
444,600897.SH,20210308,17.77,17.83,17.45,17.45,17.7,-0.25,-1.4124,6374.58,11226.887
445,600897.SH,20210305,17.87,17.9,17.56,17.7,17.9,-0.2,-1.1173,12726.78,22523.468
446,600897.SH,20210304,18.13,18.13,17.72,17.9,17.94,-0.04,-0.223,10702.25,19104.802
447,600897.SH,20210303,17.54,18.0,17.52,17.94,17.61,0.33,1.8739,14041.14,25027.495
448,600897.SH,20210302,17.8,17.87,17.55,17.61,17.76,-0.15,-0.8446,7500.14,13269.99
449,600897.SH,20210301,17.41,17.78,17.39,17.76,17.41,0.35,2.0103,10254.74,18049.572
450,600897.SH,20210226,17.74,17.8,17.41,17.41,17.81,-0.4,-2.2459,12189.62,21354.459
451,600897.SH,20210225,17.72,17.86,17.57,17.81,17.69,0.12,0.6783,13083.99,23246.329
452,600897.SH,20210224,17.61,17.78,17.59,17.69,17.61,0.08,0.4543,12969.14,22931.366
453,600897.SH,20210223,17.55,17.74,17.31,17.61,17.47,0.14,0.8014,16541.65,29042.194
454,600897.SH,20210222,17.55,17.68,17.33,17.47,17.56,-0.09,-0.5125,23165.02,40646.818
455,600897.SH,20210219,17.32,17.62,17.2,17.56,17.35,0.21,1.2104,22928.56,40098.941
456,600897.SH,20210218,17.08,17.39,17.05,17.35,17.0,0.35,2.0588,27619.46,47815.159
457,600897.SH,20210210,16.69,17.03,16.61,17.0,16.8,0.2,1.1905,20555.0,34798.065
458,600897.SH,20210209,16.18,16.83,16.13,16.8,16.22,0.58,3.5758,24373.34,40472.722
459,600897.SH,20210208,16.0,16.27,15.91,16.22,15.96,0.26,1.6291,12748.74,20550.63
460,600897.SH,20210205,15.86,16.08,15.85,15.96,15.87,0.09,0.5671,7025.77,11217.302
461,600897.SH,20210204,15.9,15.95,15.75,15.87,15.92,-0.05,-0.3141,7670.14,12142.278
462,600897.SH,20210203,15.86,15.98,15.82,15.92,15.86,0.06,0.3783,6923.97,11005.938
463,600897.SH,20210202,15.96,16.06,15.85,15.86,16.04,-0.18,-1.1222,11136.0,17749.309
464,600897.SH,20210201,16.27,16.27,15.9,16.04,16.32,-0.28,-1.7157,10735.62,17206.168
465,600897.SH,20210129,16.26,16.55,16.04,16.32,16.2,0.12,0.7407,14418.84,23506.135
466,600897.SH,20210128,16.43,16.44,16.17,16.2,16.44,-0.24,-1.4599,9050.86,14715.533
467,600897.SH,20210127,16.43,16.51,16.36,16.44,16.43,0.01,0.0609,7582.0,12464.981
468,600897.SH,20210126,16.26,16.48,16.18,16.43,16.26,0.17,1.0455,7490.8,12243.166
469,600897.SH,20210125,16.44,16.44,16.25,16.26,16.46,-0.2,-1.2151,8997.79,14669.317
470,600897.SH,20210122,16.57,16.6,16.4,16.46,16.62,-0.16,-0.9627,6668.89,10979.366
471,600897.SH,20210121,16.64,16.64,16.47,16.62,16.66,-0.04,-0.2401,7013.68,11622.788
472,600897.SH,20210120,16.74,16.75,16.62,16.66,16.79,-0.13,-0.7743,6592.23,10989.013
473,600897.SH,20210119,16.6,16.82,16.51,16.79,16.61,0.18,1.0837,10334.31,17260.932
474,600897.SH,20210118,16.55,16.65,16.48,16.61,16.55,0.06,0.3625,6539.46,10833.115
475,600897.SH,20210115,16.48,16.56,16.43,16.55,16.48,0.07,0.4248,7081.31,11689.397
476,600897.SH,20210114,16.53,16.53,16.4,16.48,16.53,-0.05,-0.3025,8398.0,13823.571
477,600897.SH,20210113,16.35,16.72,16.2,16.53,16.32,0.21,1.2868,10422.82,17136.485
478,600897.SH,20210112,16.27,16.33,16.2,16.32,16.27,0.05,0.3073,4456.58,7250.706
479,600897.SH,20210111,16.42,16.44,16.25,16.27,16.42,-0.15,-0.9135,7392.02,12063.832
480,600897.SH,20210108,16.32,16.49,16.25,16.42,16.36,0.06,0.3667,8783.29,14395.408
481,600897.SH,20210107,16.68,16.68,16.27,16.36,16.68,-0.32,-1.9185,15943.84,26215.715
482,600897.SH,20210106,16.72,16.74,16.6,16.68,16.76,-0.08,-0.4773,7274.29,12118.381
483,600897.SH,20210105,16.7,16.79,16.56,16.76,16.7,0.06,0.3593,12315.12,20530.677
484,600897.SH,20210104,16.63,16.76,16.57,16.7,16.62,0.08,0.4813,10548.53,17577.902
485,600897.SH,20201231,16.5,16.74,16.43,16.62,16.43,0.19,1.1564,15160.0,25136.102
486,600897.SH,20201230,16.57,16.57,16.39,16.43,16.58,-0.15,-0.9047,9518.0,15670.927
487,600897.SH,20201229,16.46,16.68,16.42,16.58,16.46,0.12,0.729,11745.49,19442.666
488,600897.SH,20201228,16.65,16.65,16.41,16.46,16.6,-0.14,-0.8434,7764.29,12801.678
489,600897.SH,20201225,16.56,16.65,16.52,16.6,16.53,0.07,0.4235,7502.82,12458.944
490,600897.SH,20201224,16.74,16.74,16.53,16.53,16.75,-0.22,-1.3134,12113.16,20119.897
491,600897.SH,20201223,16.93,16.96,16.68,16.75,16.91,-0.16,-0.9462,17361.33,29089.704
492,600897.SH,20201222,17.1,17.1,16.89,16.91,17.08,-0.17,-0.9953,10209.27,17352.075
493,600897.SH,20201221,17.15,17.15,17.0,17.08,17.14,-0.06,-0.3501,8529.64,14547.702
494,600897.SH,20201218,17.27,17.27,17.14,17.14,17.27,-0.13,-0.7528,6765.63,11638.344
495,600897.SH,20201217,17.12,17.31,17.12,17.27,17.17,0.1,0.5824,10364.46,17875.374
496,600897.SH,20201216,17.09,17.22,16.99,17.17,17.15,0.02,0.1166,8918.4,15273.381
497,600897.SH,20201215,17.17,17.2,17.04,17.15,17.23,-0.08,-0.4643,7653.0,13102.705
498,600897.SH,20201214,17.2,17.33,17.03,17.23,17.35,-0.12,-0.6916,12580.91,21569.777
499,600897.SH,20201211,17.36,17.36,16.83,17.35,17.31,0.04,0.2311,44494.67,75914.175
500,600897.SH,20201210,17.5,17.55,17.26,17.31,17.51,-0.2,-1.1422,26359.37,45711.419
501,600897.SH,20201209,17.66,17.77,17.48,17.51,17.65,-0.14,-0.7932,25513.18,44742.251
502,600897.SH,20201208,17.88,17.88,17.64,17.65,17.84,-0.19,-1.065,15571.18,27601.291
503,600897.SH,20201207,18.11,18.16,17.82,17.84,18.11,-0.27,-1.4909,18569.73,33313.746
504,600897.SH,20201204,18.13,18.3,18.01,18.11,18.11,0.0,0.0,14478.47,26194.373
505,600897.SH,20201203,18.21,18.31,18.03,18.11,18.19,-0.08,-0.4398,18291.16,33104.226
506,600897.SH,20201202,18.3,18.33,18.14,18.19,18.3,-0.11,-0.6011,16248.76,29579.457
507,600897.SH,20201201,18.14,18.32,18.11,18.3,18.13,0.17,0.9377,15514.93,28243.654
508,600897.SH,20201130,18.25,18.32,18.11,18.13,18.23,-0.1,-0.5485,19309.0,35165.454
509,600897.SH,20201127,18.28,18.34,18.06,18.23,18.21,0.02,0.1098,10770.7,19577.003
510,600897.SH,20201126,18.14,18.25,18.1,18.21,18.2,0.01,0.0549,9913.0,18004.784
511,600897.SH,20201125,18.5,18.64,18.2,18.2,18.5,-0.3,-1.6216,20357.07,37276.52
512,600897.SH,20201124,18.38,18.68,18.3,18.5,18.38,0.12,0.6529,25378.63,46968.96
513,600897.SH,20201123,18.48,18.6,18.2,18.38,18.62,-0.24,-1.2889,29499.0,54083.284
514,600897.SH,20201120,18.59,18.7,18.46,18.62,18.81,-0.19,-1.0101,22010.6,40851.695
515,600897.SH,20201119,18.9,18.9,18.42,18.81,19.22,-0.41,-2.1332,57303.97,106592.456
516,600897.SH,20201118,18.49,19.54,18.49,19.22,18.18,1.04,5.7206,98110.43,187046.131
517,600897.SH,20201117,18.01,18.28,17.91,18.18,17.98,0.2,1.1123,17311.9,31393.614
518,600897.SH,20201116,17.96,18.2,17.9,17.98,17.81,0.17,0.9545,12419.67,22427.365
519,600897.SH,20201113,17.76,17.83,17.73,17.81,17.8,0.01,0.0562,5819.47,10339.056
520,600897.SH,20201112,17.85,17.85,17.75,17.8,17.81,-0.01,-0.0561,6739.49,11996.091
521,600897.SH,20201111,18.0,18.0,17.7,17.81,18.2,-0.39,-2.1429,18341.29,32679.943
522,600897.SH,20201110,18.58,18.79,18.12,18.2,17.85,0.35,1.9608,36879.12,68302.222
523,600897.SH,20201109,17.65,17.91,17.6,17.85,17.59,0.26,1.4781,8589.13,15286.079
524,600897.SH,20201106,17.67,17.69,17.53,17.59,17.57,0.02,0.1138,5069.0,8930.431
525,600897.SH,20201105,17.53,17.59,17.5,17.57,17.44,0.13,0.7454,3846.83,6748.402
526,600897.SH,20201104,17.47,17.61,17.37,17.44,17.46,-0.02,-0.1145,3677.39,6434.485
527,600897.SH,20201103,17.33,17.5,17.29,17.46,17.29,0.17,0.9832,3858.2,6727.332
528,600897.SH,20201102,17.41,17.5,17.21,17.29,17.49,-0.2,-1.1435,6233.0,10796.058
529,600897.SH,20201030,17.5,17.65,17.4,17.49,17.53,-0.04,-0.2282,6415.12,11228.056
530,600897.SH,20201029,17.79,17.79,17.44,17.53,17.82,-0.29,-1.6274,10358.89,18183.209
531,600897.SH,20201028,17.85,17.89,17.75,17.82,17.84,-0.02,-0.1121,3142.47,5591.995
532,600897.SH,20201027,17.8,17.85,17.71,17.84,17.79,0.05,0.2811,3502.01,6235.51
533,600897.SH,20201026,17.76,17.82,17.63,17.79,17.77,0.02,0.1125,4436.29,7858.102
534,600897.SH,20201023,17.82,17.95,17.76,17.77,17.84,-0.07,-0.3924,4987.29,8887.321
535,600897.SH,20201022,17.9,17.92,17.81,17.84,17.93,-0.09,-0.502,4429.37,7912.082
