,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002181.SZ,20211202,4.06,4.08,4.04,4.05,4.08,-0.03,-0.7353,22775.2,9259.104
264,002181.SZ,20211201,3.99,4.09,3.98,4.08,4.0,0.08,2.0,31922.16,12937.525
265,002181.SZ,20211130,3.96,4.02,3.95,4.0,3.94,0.06,1.5228,32445.36,12957.307
266,002181.SZ,20211129,3.98,4.0,3.93,3.94,4.0,-0.06,-1.5,38336.22,15177.118
267,002181.SZ,20211126,4.06,4.08,4.0,4.0,4.06,-0.06,-1.4778,63754.83,25684.034
268,002181.SZ,20211125,4.08,4.12,4.06,4.06,4.09,-0.03,-0.7335,43511.0,17746.918
269,002181.SZ,20211124,4.1,4.12,4.06,4.09,4.1,-0.01,-0.2439,27959.0,11428.963
270,002181.SZ,20211123,4.09,4.11,4.06,4.1,4.09,0.01,0.2445,30787.0,12575.152
271,002181.SZ,20211122,4.1,4.13,4.05,4.09,4.1,-0.01,-0.2439,48688.45,19879.328
272,002181.SZ,20211119,4.11,4.13,4.05,4.1,4.14,-0.04,-0.9662,83422.2,34123.292
273,002181.SZ,20211118,4.25,4.28,4.11,4.14,4.39,-0.25,-5.6948,230835.35,96582.998
274,002181.SZ,20211117,4.09,4.49,4.08,4.39,4.09,0.3,7.335,342187.19,148769.693
275,002181.SZ,20211116,4.13,4.15,4.08,4.09,4.13,-0.04,-0.9685,23340.35,9613.347
276,002181.SZ,20211115,4.05,4.14,4.05,4.13,4.08,0.05,1.2255,41041.98,16862.688
277,002181.SZ,20211112,4.07,4.11,4.05,4.08,4.07,0.01,0.2457,36068.93,14699.73
278,002181.SZ,20211111,4.0,4.08,4.0,4.07,4.02,0.05,1.2438,44992.52,18218.386
279,002181.SZ,20211110,4.02,4.04,3.99,4.02,4.02,0.0,0.0,21671.36,8692.312
280,002181.SZ,20211109,4.0,4.02,3.96,4.02,4.0,0.02,0.5,26872.93,10730.155
281,002181.SZ,20211108,3.98,4.03,3.97,4.0,3.99,0.01,0.2506,20840.0,8333.088
282,002181.SZ,20211105,3.95,4.04,3.93,3.99,3.95,0.04,1.0127,40704.16,16260.48
283,002181.SZ,20211104,3.94,3.95,3.91,3.95,3.94,0.01,0.2538,8319.15,3271.881
284,002181.SZ,20211103,3.88,3.96,3.84,3.94,3.88,0.06,1.5464,17256.0,6762.232
285,002181.SZ,20211102,3.91,3.92,3.82,3.88,3.91,-0.03,-0.7673,23794.0,9196.716
286,002181.SZ,20211101,3.93,3.95,3.86,3.91,3.92,-0.01,-0.2551,25950.05,10159.131
287,002181.SZ,20211029,3.89,3.94,3.86,3.92,3.89,0.03,0.7712,18464.61,7216.688
288,002181.SZ,20211028,3.86,3.93,3.83,3.89,3.87,0.02,0.5168,26468.57,10269.064
289,002181.SZ,20211027,3.98,3.99,3.85,3.87,3.99,-0.12,-3.0075,34015.17,13242.896
290,002181.SZ,20211026,4.03,4.03,3.98,3.99,4.04,-0.05,-1.2376,29612.95,11820.49
291,002181.SZ,20211025,4.09,4.11,3.97,4.04,4.14,-0.1,-2.4155,63425.15,25494.09
292,002181.SZ,20211022,4.1,4.4,4.05,4.14,4.15,-0.01,-0.241,122834.42,51497.152
293,002181.SZ,20211021,3.98,4.24,3.96,4.15,3.98,0.17,4.2714,106720.77,43946.532
294,002181.SZ,20211020,3.96,3.99,3.95,3.98,3.97,0.01,0.2519,9263.28,3679.866
295,002181.SZ,20211019,3.98,4.0,3.96,3.97,3.99,-0.02,-0.5013,19562.68,7771.033
296,002181.SZ,20211018,4.02,4.03,3.97,3.99,4.01,-0.02,-0.4988,21453.0,8561.319
297,002181.SZ,20211015,4.05,4.05,4.0,4.01,4.06,-0.05,-1.2315,25666.0,10310.004
298,002181.SZ,20211014,4.04,4.07,4.03,4.06,4.05,0.01,0.2469,12088.0,4901.158
299,002181.SZ,20211013,4.04,4.07,4.03,4.05,4.06,-0.01,-0.2463,15567.0,6300.513
300,002181.SZ,20211012,4.08,4.09,4.03,4.06,4.11,-0.05,-1.2165,18496.84,7499.269
301,002181.SZ,20211011,4.12,4.15,4.09,4.11,4.11,0.0,0.0,20430.2,8401.208
302,002181.SZ,20211008,4.02,4.12,4.02,4.11,4.03,0.08,1.9851,36728.7,14959.255
303,002181.SZ,20210930,4.0,4.04,3.98,4.03,3.98,0.05,1.2563,27818.03,11153.018
304,002181.SZ,20210929,4.07,4.07,3.97,3.98,4.07,-0.09,-2.2113,28518.6,11445.675
305,002181.SZ,20210928,4.05,4.09,4.04,4.07,4.06,0.01,0.2463,16977.4,6889.983
306,002181.SZ,20210927,4.13,4.14,4.03,4.06,4.14,-0.08,-1.9324,36287.03,14820.784
307,002181.SZ,20210924,4.19,4.19,4.13,4.14,4.2,-0.06,-1.4286,25358.0,10541.901
308,002181.SZ,20210923,4.14,4.22,4.14,4.2,4.14,0.06,1.4493,28595.73,11966.67
309,002181.SZ,20210922,4.11,4.15,4.08,4.14,4.14,0.0,0.0,23398.52,9640.339
310,002181.SZ,20210917,4.18,4.19,4.11,4.14,4.18,-0.04,-0.9569,33461.0,13873.378
311,002181.SZ,20210916,4.26,4.3,4.18,4.18,4.27,-0.09,-2.1077,47707.08,20188.532
312,002181.SZ,20210915,4.22,4.28,4.19,4.27,4.23,0.04,0.9456,35027.55,14884.961
313,002181.SZ,20210914,4.32,4.34,4.22,4.23,4.31,-0.08,-1.8561,50016.44,21340.559
314,002181.SZ,20210913,4.26,4.35,4.21,4.31,4.31,0.0,0.0,62725.38,26845.194
315,002181.SZ,20210910,4.33,4.49,4.31,4.31,4.33,-0.02,-0.4619,78216.0,34204.278
316,002181.SZ,20210909,4.38,4.38,4.29,4.33,4.37,-0.04,-0.9153,61405.69,26582.286
317,002181.SZ,20210908,4.26,4.39,4.25,4.37,4.25,0.12,2.8235,94254.61,40800.868
318,002181.SZ,20210907,4.24,4.26,4.22,4.25,4.23,0.02,0.4728,40190.26,17050.496
319,002181.SZ,20210906,4.24,4.27,4.21,4.23,4.24,-0.01,-0.2358,31459.01,13310.618
320,002181.SZ,20210903,4.19,4.24,4.18,4.24,4.18,0.06,1.4354,54863.52,23130.905
321,002181.SZ,20210902,4.17,4.19,4.15,4.18,4.18,0.0,0.0,30357.53,12646.607
322,002181.SZ,20210901,4.13,4.19,4.13,4.18,4.14,0.04,0.9662,47613.61,19811.231
323,002181.SZ,20210831,4.14,4.15,4.09,4.14,4.13,0.01,0.2421,25852.45,10643.372
324,002181.SZ,20210830,4.13,4.15,4.11,4.13,4.13,0.0,0.0,19212.62,7932.96
325,002181.SZ,20210827,4.14,4.14,4.1,4.13,4.14,-0.01,-0.2415,20384.52,8392.642
326,002181.SZ,20210826,4.15,4.17,4.12,4.14,4.14,0.0,0.0,22467.93,9281.673
327,002181.SZ,20210825,4.12,4.15,4.1,4.14,4.12,0.02,0.4854,25616.94,10591.331
328,002181.SZ,20210824,4.11,4.13,4.09,4.12,4.11,0.01,0.2433,30473.3,12534.315
329,002181.SZ,20210823,4.07,4.11,4.04,4.11,4.06,0.05,1.2315,27251.42,11135.732
330,002181.SZ,20210820,4.07,4.08,4.03,4.06,4.07,-0.01,-0.2457,19108.91,7738.076
331,002181.SZ,20210819,4.08,4.09,4.04,4.07,4.06,0.01,0.2463,25085.49,10181.672
332,002181.SZ,20210818,4.1,4.13,4.06,4.12,4.1,0.02,0.4878,24838.2,10154.404
333,002181.SZ,20210817,4.16,4.16,4.07,4.1,4.16,-0.06,-1.4423,34257.81,14085.247
334,002181.SZ,20210816,4.18,4.18,4.13,4.16,4.15,0.01,0.241,13787.78,5733.038
335,002181.SZ,20210813,4.14,4.16,4.13,4.15,4.16,-0.01,-0.2404,17920.7,7427.292
336,002181.SZ,20210812,4.12,4.17,4.12,4.16,4.12,0.04,0.9709,27952.0,11604.776
337,002181.SZ,20210811,4.13,4.14,4.1,4.12,4.13,-0.01,-0.2421,23032.25,9493.757
338,002181.SZ,20210810,4.13,4.15,4.1,4.13,4.12,0.01,0.2427,20921.05,8624.428
339,002181.SZ,20210809,4.1,4.13,4.08,4.12,4.1,0.02,0.4878,16378.0,6735.612
340,002181.SZ,20210806,4.08,4.11,4.05,4.1,4.08,0.02,0.4902,18644.66,7593.021
341,002181.SZ,20210805,4.14,4.15,4.08,4.08,4.16,-0.08,-1.9231,24671.0,10110.395
342,002181.SZ,20210804,4.23,4.27,4.15,4.16,4.12,0.04,0.9709,38770.76,16270.505
343,002181.SZ,20210803,4.09,4.17,4.08,4.12,4.11,0.01,0.2433,26028.77,10730.679
344,002181.SZ,20210802,4.04,4.11,4.01,4.11,4.04,0.07,1.7327,18847.03,7677.462
345,002181.SZ,20210730,4.04,4.07,4.01,4.04,4.06,-0.02,-0.4926,26835.92,10832.08
346,002181.SZ,20210729,4.09,4.12,4.04,4.06,4.08,-0.02,-0.4902,42265.6,17215.408
347,002181.SZ,20210728,4.2,4.2,4.07,4.08,4.21,-0.13,-3.0879,30423.81,12497.868
348,002181.SZ,20210727,4.15,4.24,4.15,4.21,4.17,0.04,0.9592,36388.3,15280.792
349,002181.SZ,20210726,4.15,4.17,4.07,4.17,4.15,0.02,0.4819,40965.7,16834.013
350,002181.SZ,20210723,4.18,4.18,4.14,4.15,4.17,-0.02,-0.4796,19683.93,8183.102
351,002181.SZ,20210722,4.19,4.19,4.15,4.17,4.19,-0.02,-0.4773,24425.6,10179.199
352,002181.SZ,20210721,4.18,4.21,4.17,4.19,4.18,0.01,0.2392,22219.61,9298.095
353,002181.SZ,20210720,4.15,4.18,4.11,4.18,4.18,0.0,0.0,28834.0,11950.639
354,002181.SZ,20210719,4.23,4.23,4.14,4.18,4.23,-0.05,-1.182,28434.22,11847.368
355,002181.SZ,20210716,4.25,4.25,4.2,4.23,4.22,0.01,0.237,22637.46,9556.22
356,002181.SZ,20210715,4.27,4.27,4.2,4.22,4.27,-0.05,-1.171,22275.83,9412.066
357,002181.SZ,20210714,4.29,4.3,4.25,4.27,4.29,-0.02,-0.4662,17397.87,7420.039
358,002181.SZ,20210713,4.24,4.32,4.24,4.29,4.24,0.05,1.1792,31829.76,13638.988
359,002181.SZ,20210712,4.21,4.26,4.21,4.24,4.22,0.02,0.4739,27480.05,11664.107
360,002181.SZ,20210709,4.24,4.24,4.2,4.22,4.24,-0.02,-0.4717,34372.61,14493.916
361,002181.SZ,20210708,4.27,4.29,4.24,4.24,4.27,-0.03,-0.7026,18081.0,7708.017
362,002181.SZ,20210707,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,20775.0,8860.812
363,002181.SZ,20210706,4.28,4.29,4.24,4.26,4.27,-0.01,-0.2342,25201.0,10733.423
364,002181.SZ,20210705,4.24,4.27,4.23,4.27,4.23,0.04,0.9456,18758.0,7973.229
365,002181.SZ,20210702,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7042,21243.29,9008.486
366,002181.SZ,20210701,4.28,4.32,4.25,4.26,4.28,-0.02,-0.4673,25525.93,10945.783
367,002181.SZ,20210630,4.32,4.33,4.25,4.28,4.31,-0.03,-0.6961,33031.15,14126.137
368,002181.SZ,20210629,4.39,4.4,4.31,4.31,4.38,-0.07,-1.5982,31513.89,13675.245
369,002181.SZ,20210628,4.36,4.4,4.34,4.38,4.37,0.01,0.2288,30113.0,13154.962
370,002181.SZ,20210625,4.34,4.38,4.33,4.37,4.37,0.0,0.0,45042.81,19610.697
371,002181.SZ,20210624,4.45,4.48,4.36,4.37,4.55,-0.18,-3.956,138807.39,61031.209
372,002181.SZ,20210623,4.5,4.83,4.5,4.55,4.39,0.16,3.6446,203135.65,94848.084
373,002181.SZ,20210622,4.41,4.45,4.37,4.39,4.41,-0.02,-0.4535,30820.22,13537.212
374,002181.SZ,20210621,4.41,4.44,4.38,4.41,4.37,0.04,0.9153,23572.83,10378.107
375,002181.SZ,20210618,4.35,4.39,4.34,4.37,4.35,0.02,0.4598,22016.91,9620.126
376,002181.SZ,20210617,4.35,4.38,4.34,4.35,4.35,0.0,0.0,21728.21,9462.017
377,002181.SZ,20210616,4.38,4.39,4.34,4.35,4.36,-0.01,-0.2294,28310.64,12372.909
378,002181.SZ,20210615,4.42,4.45,4.36,4.36,4.46,-0.1,-2.2422,60966.83,26782.112
379,002181.SZ,20210611,4.52,4.53,4.45,4.46,4.52,-0.06,-1.3274,55729.0,25004.871
380,002181.SZ,20210610,4.48,4.54,4.46,4.52,4.48,0.04,0.8929,62713.13,28220.461
381,002181.SZ,20210609,4.44,4.49,4.42,4.48,4.47,0.01,0.2237,42778.0,19032.801
382,002181.SZ,20210608,4.46,4.5,4.44,4.47,4.45,0.02,0.4494,49633.97,22200.273
383,002181.SZ,20210607,4.53,4.53,4.41,4.45,4.54,-0.09,-1.9824,73937.8,32912.684
384,002181.SZ,20210604,4.58,4.59,4.53,4.54,4.58,-0.04,-0.8734,60659.0,27624.173
385,002181.SZ,20210603,4.6,4.69,4.56,4.58,4.67,-0.09,-1.9272,101011.47,46530.892
386,002181.SZ,20210602,4.77,4.77,4.61,4.67,4.79,-0.12,-2.5052,215574.94,101084.57
387,002181.SZ,20210601,4.5,4.96,4.47,4.79,4.51,0.28,6.2084,289157.61,137241.91
388,002181.SZ,20210531,4.45,4.59,4.45,4.51,4.49,0.02,0.4454,61049.07,27443.656
389,002181.SZ,20210528,4.55,4.6,4.48,4.49,4.56,-0.07,-1.5351,84231.22,38044.984
390,002181.SZ,20210527,4.61,4.65,4.53,4.56,4.57,-0.01,-0.2188,92420.75,42333.304
391,002181.SZ,20210526,4.67,4.72,4.55,4.57,4.73,-0.16,-3.3827,172618.25,79746.091
392,002181.SZ,20210525,4.6,4.77,4.55,4.73,4.62,0.11,2.381,255828.8,119276.539
393,002181.SZ,20210524,4.5,4.62,4.42,4.62,4.54,0.08,1.7621,138320.24,62814.891
394,002181.SZ,20210521,4.51,4.72,4.49,4.54,4.53,0.01,0.2208,134126.68,61483.974
395,002181.SZ,20210520,4.58,4.61,4.48,4.53,4.64,-0.11,-2.3707,114630.22,52074.816
396,002181.SZ,20210519,4.52,4.64,4.42,4.64,4.56,0.08,1.7544,148517.08,67092.172
397,002181.SZ,20210518,4.5,4.68,4.48,4.56,4.59,-0.03,-0.6536,169284.17,77433.041
398,002181.SZ,20210517,4.76,4.79,4.51,4.59,4.75,-0.16,-3.3684,330522.37,152803.974
399,002181.SZ,20210514,4.32,4.75,4.3,4.75,4.32,0.43,9.9537,235471.52,108693.359
400,002181.SZ,20210513,4.31,4.39,4.28,4.32,4.37,-0.05,-1.1442,58028.03,25172.463
401,002181.SZ,20210512,4.25,4.38,4.22,4.37,4.27,0.1,2.3419,60982.7,26307.451
402,002181.SZ,20210511,4.21,4.28,4.19,4.27,4.21,0.06,1.4252,28744.22,12186.26
403,002181.SZ,20210510,4.21,4.23,4.17,4.21,4.18,0.03,0.7177,33751.28,14193.24
404,002181.SZ,20210507,4.18,4.23,4.16,4.18,4.18,0.0,0.0,33096.02,13879.498
405,002181.SZ,20210506,4.23,4.23,4.17,4.18,4.23,-0.05,-1.182,26048.16,10913.476
406,002181.SZ,20210430,4.22,4.25,4.17,4.23,4.19,0.04,0.9547,38910.02,16378.675
407,002181.SZ,20210429,4.14,4.2,4.12,4.19,4.14,0.05,1.2077,29915.16,12447.338
408,002181.SZ,20210428,4.22,4.25,4.13,4.14,4.25,-0.11,-2.5882,46568.51,19394.611
409,002181.SZ,20210427,4.19,4.26,4.19,4.25,4.21,0.04,0.9501,30474.89,12859.622
410,002181.SZ,20210426,4.31,4.33,4.2,4.21,4.28,-0.07,-1.6355,39498.4,16772.998
411,002181.SZ,20210423,4.36,4.38,4.28,4.28,4.39,-0.11,-2.5057,38511.01,16623.533
412,002181.SZ,20210422,4.41,4.46,4.35,4.39,4.41,-0.02,-0.4535,44730.1,19646.072
413,002181.SZ,20210421,4.41,4.48,4.34,4.41,4.4,0.01,0.2273,60368.28,26651.468
414,002181.SZ,20210420,4.39,4.54,4.36,4.4,4.4,0.0,0.0,88973.96,39630.847
415,002181.SZ,20210419,4.36,4.45,4.35,4.4,4.37,0.03,0.6865,76483.21,33627.8
416,002181.SZ,20210416,4.38,4.48,4.23,4.37,4.37,0.0,0.0,124322.07,54565.818
417,002181.SZ,20210415,4.28,4.4,4.26,4.37,4.29,0.08,1.8648,106576.47,46326.003
418,002181.SZ,20210414,4.24,4.31,4.17,4.29,4.23,0.06,1.4184,52966.39,22529.884
419,002181.SZ,20210413,4.24,4.27,4.18,4.23,4.28,-0.05,-1.1682,38445.0,16244.428
420,002181.SZ,20210412,4.22,4.3,4.2,4.28,4.23,0.05,1.182,51832.5,22070.949
421,002181.SZ,20210409,4.13,4.25,4.13,4.23,4.13,0.1,2.4213,46353.79,19428.206
422,002181.SZ,20210408,4.2,4.21,4.13,4.13,4.19,-0.06,-1.432,29612.17,12349.385
423,002181.SZ,20210407,4.19,4.21,4.16,4.19,4.2,-0.01,-0.2381,26894.16,11258.686
424,002181.SZ,20210406,4.18,4.2,4.13,4.2,4.17,0.03,0.7194,28430.39,11863.55
425,002181.SZ,20210402,4.17,4.19,4.15,4.17,4.18,-0.01,-0.2392,27887.18,11614.007
426,002181.SZ,20210401,4.21,4.21,4.15,4.18,4.2,-0.02,-0.4762,28348.0,11821.939
427,002181.SZ,20210331,4.22,4.26,4.14,4.2,4.21,-0.01,-0.2375,56171.19,23522.839
428,002181.SZ,20210330,4.35,4.35,4.21,4.21,4.35,-0.14,-3.2184,40576.83,17249.293
429,002181.SZ,20210329,4.33,4.38,4.3,4.35,4.34,0.01,0.2304,43549.81,18872.272
430,002181.SZ,20210326,4.33,4.36,4.26,4.34,4.31,0.03,0.6961,47273.14,20320.306
431,002181.SZ,20210325,4.29,4.36,4.27,4.31,4.28,0.03,0.7009,64803.63,27982.44
432,002181.SZ,20210324,4.19,4.32,4.18,4.28,4.22,0.06,1.4218,60180.55,25727.029
433,002181.SZ,20210323,4.22,4.25,4.18,4.22,4.22,0.0,0.0,36314.46,15284.119
434,002181.SZ,20210322,4.14,4.23,4.12,4.22,4.14,0.08,1.9324,45088.61,18836.283
435,002181.SZ,20210319,4.12,4.17,4.11,4.14,4.13,0.01,0.2421,33514.0,13870.856
436,002181.SZ,20210318,4.19,4.2,4.13,4.13,4.18,-0.05,-1.1962,41070.0,17072.844
437,002181.SZ,20210317,4.19,4.22,4.15,4.18,4.21,-0.03,-0.7126,38737.8,16218.334
438,002181.SZ,20210316,4.18,4.23,4.16,4.21,4.16,0.05,1.2019,34314.8,14402.53
439,002181.SZ,20210315,4.19,4.23,4.14,4.16,4.2,-0.04,-0.9524,44016.82,18425.889
440,002181.SZ,20210312,4.2,4.22,4.15,4.2,4.18,0.02,0.4785,35539.6,14887.173
441,002181.SZ,20210311,4.12,4.23,4.11,4.18,4.13,0.05,1.2107,37337.28,15587.253
442,002181.SZ,20210310,4.2,4.25,4.1,4.13,4.18,-0.05,-1.1962,44156.14,18374.647
443,002181.SZ,20210309,4.25,4.29,4.1,4.18,4.27,-0.09,-2.1077,68349.07,28720.156
444,002181.SZ,20210308,4.31,4.34,4.25,4.27,4.3,-0.03,-0.6977,42030.53,18023.417
445,002181.SZ,20210305,4.19,4.31,4.19,4.3,4.2,0.1,2.381,53135.44,22636.652
446,002181.SZ,20210304,4.25,4.31,4.19,4.2,4.26,-0.06,-1.4085,45360.63,19276.56
447,002181.SZ,20210303,4.19,4.28,4.16,4.26,4.2,0.06,1.4286,42766.41,18126.404
448,002181.SZ,20210302,4.3,4.34,4.16,4.2,4.3,-0.1,-2.3256,71870.0,30482.999
449,002181.SZ,20210301,4.24,4.3,4.19,4.3,4.18,0.12,2.8708,65140.95,27602.825
450,002181.SZ,20210226,4.13,4.19,4.09,4.18,4.13,0.05,1.2107,45532.94,18956.766
451,002181.SZ,20210225,4.2,4.22,4.12,4.13,4.2,-0.07,-1.6667,49255.0,20512.515
452,002181.SZ,20210224,4.16,4.23,4.13,4.2,4.16,0.04,0.9615,64478.0,26959.916
453,002181.SZ,20210223,4.15,4.2,4.12,4.16,4.17,-0.01,-0.2398,47339.55,19656.511
454,002181.SZ,20210222,4.14,4.24,4.12,4.17,4.17,0.0,0.0,102358.21,42895.391
455,002181.SZ,20210219,4.03,4.17,3.99,4.17,4.05,0.12,2.963,80148.2,32832.956
456,002181.SZ,20210218,4.0,4.07,3.96,4.05,3.96,0.09,2.2727,69263.9,27884.423
457,002181.SZ,20210210,3.93,3.96,3.87,3.96,3.94,0.02,0.5076,50801.38,19901.291
458,002181.SZ,20210209,3.95,3.95,3.88,3.94,3.91,0.03,0.7673,41106.59,16088.858
459,002181.SZ,20210208,3.85,3.95,3.84,3.91,3.89,0.02,0.5141,37112.18,14511.666
460,002181.SZ,20210205,3.88,3.98,3.86,3.89,3.93,-0.04,-1.0178,46422.71,18148.962
461,002181.SZ,20210204,3.92,3.93,3.82,3.93,3.94,-0.01,-0.2538,68509.81,26515.843
462,002181.SZ,20210203,3.95,4.01,3.92,3.94,4.02,-0.08,-1.99,73591.98,29140.275
463,002181.SZ,20210202,4.03,4.11,3.96,4.02,4.07,-0.05,-1.2285,103605.4,41743.027
464,002181.SZ,20210201,4.06,4.15,3.98,4.07,4.33,-0.26,-6.0046,183902.8,74536.772
465,002181.SZ,20210129,4.69,4.7,4.26,4.33,4.36,-0.03,-0.6881,303891.66,136674.728
466,002181.SZ,20210128,4.19,4.36,4.1,4.36,3.96,0.4,10.101,77526.15,33303.584
467,002181.SZ,20210127,3.86,4.03,3.8,3.96,3.86,0.1,2.5907,56191.82,22120.427
468,002181.SZ,20210126,3.87,3.9,3.8,3.86,3.87,-0.01,-0.2584,22484.6,8698.004
469,002181.SZ,20210125,3.95,3.95,3.82,3.87,3.97,-0.1,-2.5189,37598.68,14556.903
470,002181.SZ,20210122,4.03,4.06,3.96,3.97,4.03,-0.06,-1.4888,23148.61,9258.1
471,002181.SZ,20210121,4.03,4.07,4.0,4.03,4.02,0.01,0.2488,25378.51,10250.943
472,002181.SZ,20210120,4.05,4.06,4.0,4.02,4.04,-0.02,-0.495,21498.27,8650.883
473,002181.SZ,20210119,3.93,4.07,3.93,4.04,3.93,0.11,2.799,38487.3,15452.824
474,002181.SZ,20210118,3.97,4.0,3.92,3.93,3.96,-0.03,-0.7576,34034.0,13512.167
475,002181.SZ,20210115,3.88,3.97,3.87,3.96,3.87,0.09,2.3256,29392.51,11569.874
476,002181.SZ,20210114,3.79,3.9,3.71,3.87,3.82,0.05,1.3089,40110.82,15306.181
477,002181.SZ,20210113,3.95,3.95,3.78,3.82,3.95,-0.13,-3.2911,52286.4,20018.529
478,002181.SZ,20210112,3.97,4.03,3.92,3.95,3.99,-0.04,-1.0025,32612.5,12952.082
479,002181.SZ,20210111,4.15,4.15,3.98,3.99,4.14,-0.15,-3.6232,50229.34,20252.471
480,002181.SZ,20210108,4.11,4.17,4.07,4.14,4.13,0.01,0.2421,32353.94,13381.26
481,002181.SZ,20210107,4.28,4.29,4.11,4.13,4.28,-0.15,-3.5047,58096.01,24221.145
482,002181.SZ,20210106,4.27,4.32,4.26,4.28,4.28,0.0,0.0,31844.9,13676.908
483,002181.SZ,20210105,4.32,4.4,4.28,4.28,4.32,-0.04,-0.9259,43994.0,18955.557
484,002181.SZ,20210104,4.37,4.37,4.3,4.32,4.34,-0.02,-0.4608,37531.43,16248.466
485,002181.SZ,20201231,4.22,4.36,4.22,4.34,4.24,0.1,2.3585,46769.68,20189.037
486,002181.SZ,20201230,4.22,4.27,4.2,4.24,4.21,0.03,0.7126,36731.82,15599.468
487,002181.SZ,20201229,4.19,4.28,4.17,4.21,4.19,0.02,0.4773,28785.0,12195.891
488,002181.SZ,20201228,4.22,4.27,4.14,4.19,4.24,-0.05,-1.1792,34112.91,14302.309
489,002181.SZ,20201225,4.18,4.26,4.12,4.24,4.2,0.04,0.9524,32957.23,13799.451
490,002181.SZ,20201224,4.31,4.32,4.2,4.2,4.31,-0.11,-2.5522,39877.0,16840.666
491,002181.SZ,20201223,4.33,4.35,4.28,4.31,4.37,-0.06,-1.373,45664.57,19652.204
492,002181.SZ,20201222,4.35,4.4,4.31,4.37,4.4,-0.03,-0.6818,43477.96,18896.704
493,002181.SZ,20201221,4.34,4.4,4.32,4.4,4.34,0.06,1.3825,38462.78,16812.288
494,002181.SZ,20201218,4.38,4.42,4.33,4.34,4.38,-0.04,-0.9132,36173.36,15786.847
495,002181.SZ,20201217,4.33,4.42,4.2,4.38,4.35,0.03,0.6897,89296.11,38482.879
496,002181.SZ,20201216,4.58,4.6,4.22,4.35,4.64,-0.29,-6.25,150947.57,66012.446
497,002181.SZ,20201215,4.53,4.73,4.5,4.64,4.54,0.1,2.2026,94174.42,43394.551
498,002181.SZ,20201214,4.61,4.62,4.53,4.54,4.64,-0.1,-2.1552,65062.0,29733.011
499,002181.SZ,20201211,4.72,4.74,4.55,4.64,4.73,-0.09,-1.9027,65261.98,30159.117
500,002181.SZ,20201210,4.75,4.83,4.7,4.73,4.78,-0.05,-1.046,43402.38,20631.001
501,002181.SZ,20201209,4.86,4.9,4.78,4.78,4.87,-0.09,-1.848,50895.2,24586.264
502,002181.SZ,20201208,4.88,4.94,4.85,4.87,4.89,-0.02,-0.409,31185.59,15243.914
503,002181.SZ,20201207,4.95,4.99,4.88,4.89,4.96,-0.07,-1.4113,45757.02,22539.327
504,002181.SZ,20201204,4.97,4.97,4.92,4.96,4.95,0.01,0.202,28460.11,14078.914
505,002181.SZ,20201203,5.0,5.0,4.93,4.95,5.0,-0.05,-1.0,41575.92,20612.608
506,002181.SZ,20201202,4.99,5.05,4.97,5.0,4.97,0.03,0.6036,60250.22,30207.577
507,002181.SZ,20201201,4.92,5.0,4.92,4.97,4.96,0.01,0.2016,40770.91,20262.606
508,002181.SZ,20201130,4.96,5.02,4.92,4.96,4.97,-0.01,-0.2012,61673.24,30658.111
509,002181.SZ,20201127,4.9,4.97,4.88,4.97,4.9,0.07,1.4286,55553.8,27437.467
510,002181.SZ,20201126,4.87,4.96,4.87,4.9,4.87,0.03,0.616,41844.01,20570.991
511,002181.SZ,20201125,4.95,5.01,4.85,4.87,4.92,-0.05,-1.0163,87988.9,43566.113
512,002181.SZ,20201124,4.96,4.98,4.91,4.92,4.94,-0.02,-0.4049,35693.46,17651.573
513,002181.SZ,20201123,4.96,4.97,4.86,4.94,4.96,-0.02,-0.4032,60812.21,29907.575
514,002181.SZ,20201120,4.98,5.01,4.92,4.96,4.96,0.0,0.0,41503.07,20565.835
515,002181.SZ,20201119,4.87,5.03,4.87,4.96,4.89,0.07,1.4315,91132.54,45342.52
516,002181.SZ,20201118,4.81,4.92,4.8,4.89,4.83,0.06,1.2422,86335.53,42186.298
517,002181.SZ,20201117,4.81,4.84,4.79,4.83,4.82,0.01,0.2075,38381.01,18509.056
518,002181.SZ,20201116,4.77,4.83,4.77,4.82,4.8,0.02,0.4167,41381.0,19894.489
519,002181.SZ,20201113,4.78,4.8,4.68,4.8,4.81,-0.01,-0.2079,41564.43,19737.408
520,002181.SZ,20201112,4.75,4.83,4.75,4.81,4.76,0.05,1.0504,34972.03,16773.608
521,002181.SZ,20201111,4.84,4.84,4.75,4.76,4.87,-0.11,-2.2587,37976.02,18213.543
522,002181.SZ,20201110,4.87,4.9,4.78,4.87,4.84,0.03,0.6198,50488.32,24410.558
523,002181.SZ,20201109,4.83,4.89,4.78,4.84,4.82,0.02,0.4149,58124.67,28178.986
524,002181.SZ,20201106,4.84,4.84,4.77,4.82,4.78,0.04,0.8368,36492.96,17522.155
525,002181.SZ,20201105,4.7,4.78,4.7,4.78,4.69,0.09,1.919,34457.94,16355.675
526,002181.SZ,20201104,4.72,4.73,4.63,4.69,4.7,-0.01,-0.2128,31920.01,14918.553
