,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2523,600310.SH,20120702,12.5,12.63,12.29,12.4,12.36,0.04,0.32,9440.19,11722.221
2524,600310.SH,20120629,12.07,12.47,11.91,12.36,12.03,0.33,2.74,14200.48,17405.921
2525,600310.SH,20120628,12.2,12.47,12.0,12.03,12.45,-0.42,-3.37,14529.19,17706.556
2526,600310.SH,20120627,12.65,12.76,11.38,12.45,12.64,-0.19,-1.5,23671.83,29235.241
2527,600310.SH,20120626,12.74,12.78,12.56,12.64,12.76,-0.12,-0.94,11241.67,14226.418
2528,600310.SH,20120625,12.85,12.97,12.69,12.76,12.86,-0.1,-0.78,10394.2,13291.201
2529,600310.SH,20120621,13.21,13.38,12.81,12.86,13.35,-0.49,-3.67,19577.3,25436.931
2530,600310.SH,20120620,13.5,13.51,13.33,13.35,13.56,-0.21,-1.55,9336.81,12520.156
2531,600310.SH,20120619,13.76,13.9,13.22,13.56,13.77,-0.21,-1.53,23134.1,31212.837
2532,600310.SH,20120618,13.87,13.94,13.55,13.77,13.66,0.11,0.81,24357.44,33499.419
2533,600310.SH,20120615,13.6,13.79,13.39,13.66,13.6,0.06,0.44,32011.27,43533.212
2534,600310.SH,20120614,13.68,14.1,13.43,13.6,13.69,-0.09,-0.66,39046.28,53447.628
2535,600310.SH,20120613,12.94,14.2,12.94,13.69,12.91,0.78,6.04,51931.28,70727.875
2536,600310.SH,20120612,12.96,13.18,12.9,12.91,12.97,-0.06,-0.46,13436.4,17477.585
2537,600310.SH,20120611,12.73,13.02,12.63,12.97,12.76,0.21,1.65,12221.03,15753.162
2538,600310.SH,20120608,12.84,12.86,12.55,12.76,12.6,0.16,1.27,19207.24,24488.186
2539,600310.SH,20120607,12.72,12.88,12.56,12.6,12.56,0.04,0.32,13925.43,17702.377
2540,600310.SH,20120606,12.75,12.84,12.48,12.56,12.73,-0.17,-1.34,6238.49,7894.527
2541,600310.SH,20120605,12.75,12.97,12.42,12.73,12.65,0.08,0.63,11458.07,14601.661
2542,600310.SH,20120604,12.89,13.04,12.63,12.65,13.2,-0.55,-4.17,14438.9,18523.133
2543,600310.SH,20120601,13.49,13.49,13.11,13.2,13.39,-0.19,-1.42,20499.98,27170.394
2544,600310.SH,20120531,12.9,13.58,12.87,13.39,12.98,0.41,3.16,41744.38,55543.8
2545,600310.SH,20120530,12.86,13.05,12.79,12.98,12.86,0.12,0.93,15147.53,19605.135
2546,600310.SH,20120529,12.66,12.89,12.53,12.86,12.66,0.2,1.58,16585.96,21170.457
2547,600310.SH,20120528,12.68,12.78,12.34,12.66,12.72,-0.06,-0.47,9463.47,11865.232
2548,600310.SH,20120525,12.65,12.99,12.62,12.72,12.75,-0.03,-0.24,10510.75,13411.306
2549,600310.SH,20120524,12.71,12.9,12.71,12.75,12.95,-0.2,-1.54,9190.5,11758.62
2550,600310.SH,20120523,12.76,13.09,12.66,12.95,12.75,0.2,1.57,21522.65,27834.714
2551,600310.SH,20120522,12.56,12.79,12.53,12.75,12.55,0.2,1.59,11661.46,14744.882
2552,600310.SH,20120521,12.75,12.9,12.4,12.55,12.75,-0.2,-1.57,10237.76,12864.044
2553,600310.SH,20120518,12.88,13.26,12.7,12.75,12.88,-0.13,-1.01,25272.61,32646.244
2554,600310.SH,20120517,12.47,12.9,12.43,12.88,12.43,0.45,3.62,25473.74,32470.661
2555,600310.SH,20120516,12.54,12.79,12.4,12.43,12.54,-0.11,-0.88,15860.01,20015.947
2556,600310.SH,20120515,12.31,12.55,12.12,12.54,12.46,0.08,0.64,12836.48,15790.441
2557,600310.SH,20120514,12.39,12.59,12.27,12.46,12.27,0.19,1.55,21181.39,26356.403
2558,600310.SH,20120511,12.53,12.53,12.25,12.27,12.53,-0.26,-2.08,16088.85,19900.635
2559,600310.SH,20120510,12.5,12.67,12.32,12.53,12.46,0.07,0.56,10934.95,13655.671
2560,600310.SH,20120509,13.04,13.04,12.62,12.66,13.17,-0.51,-3.87,26848.91,34283.848
2561,600310.SH,20120508,13.47,13.48,13.14,13.17,13.45,-0.28,-2.08,29164.47,38668.856
2562,600310.SH,20120507,13.35,13.59,13.27,13.45,13.44,0.01,0.07,29043.66,38940.371
2563,600310.SH,20120504,13.37,13.56,13.22,13.44,13.45,-0.01,-0.07,25624.04,34266.483
2564,600310.SH,20120503,13.29,13.53,13.23,13.45,13.29,0.16,1.2,30003.73,40184.619
2565,600310.SH,20120502,13.29,13.4,13.11,13.29,13.0,0.29,2.23,30254.12,40244.469
2566,600310.SH,20120427,13.25,13.46,13.0,13.0,13.35,-0.35,-2.62,25939.14,34153.312
2567,600310.SH,20120426,13.46,13.75,13.24,13.35,13.47,-0.12,-0.89,30331.5,40841.468
2568,600310.SH,20120425,13.55,13.9,13.28,13.47,13.27,0.2,1.51,53569.25,72583.672
2569,600310.SH,20120424,13.62,13.96,12.88,13.27,13.71,-0.44,-3.21,67356.99,89934.613
2570,600310.SH,20120420,12.9,14.3,12.9,13.71,13.0,0.71,5.46,50555.83,69187.55
2571,600310.SH,20120419,12.97,13.19,12.82,13.0,12.97,0.03,0.23,19412.67,25342.653
2572,600310.SH,20120418,12.47,13.08,12.35,12.97,12.45,0.52,4.18,23607.58,30103.855
2573,600310.SH,20120417,12.45,12.59,12.31,12.45,12.47,-0.02,-0.16,18490.69,23064.952
2574,600310.SH,20120416,12.39,12.59,12.16,12.47,12.44,0.03,0.24,18734.48,23104.418
2575,600310.SH,20120413,12.46,12.63,12.37,12.44,12.35,0.09,0.73,15476.42,19339.105
2576,600310.SH,20120412,12.16,12.39,12.04,12.35,12.07,0.28,2.32,13642.08,16669.167
2577,600310.SH,20120411,12.0,12.12,11.8,12.07,12.11,-0.04,-0.33,5087.68,6116.838
2578,600310.SH,20120410,12.01,12.16,11.68,12.11,12.1,0.01,0.08,8670.17,10336.738
2579,600310.SH,20120409,12.45,12.45,12.1,12.1,12.48,-0.38,-3.04,9828.21,11999.408
2580,600310.SH,20120406,12.17,12.49,12.15,12.48,12.22,0.26,2.13,12290.62,15105.092
2581,600310.SH,20120405,11.96,12.36,11.88,12.22,11.96,0.26,2.17,10669.73,12973.79
2582,600310.SH,20120330,11.91,12.05,11.79,11.96,11.87,0.09,0.76,8954.56,10630.979
2583,600310.SH,20120329,11.92,12.19,11.8,11.87,12.1,-0.23,-1.9,14507.21,17414.238
2584,600310.SH,20120328,13.03,13.03,11.88,12.1,13.19,-1.09,-8.26,25795.91,31783.493
2585,600310.SH,20120327,13.2,13.38,13.13,13.19,13.09,0.1,0.76,10359.4,13700.764
2586,600310.SH,20120326,13.11,13.25,12.93,13.09,13.11,-0.02,-0.15,9347.4,12202.345
2587,600310.SH,20120323,13.6,13.66,12.99,13.11,13.59,-0.48,-3.53,20777.06,27710.403
2588,600310.SH,20120322,13.8,13.8,13.38,13.59,13.8,-0.21,-1.52,13449.83,18185.734
2589,600310.SH,20120321,13.8,14.2,13.5,13.8,13.77,0.03,0.22,30485.03,42191.923
2590,600310.SH,20120320,14.14,14.3,13.72,13.77,14.12,-0.35,-2.48,14071.59,19727.421
2591,600310.SH,20120319,13.86,14.15,13.76,14.12,13.9,0.22,1.58,12283.07,17144.156
2592,600310.SH,20120316,13.68,13.93,13.5,13.9,13.65,0.25,1.83,14236.77,19576.09
2593,600310.SH,20120315,13.81,13.98,13.4,13.65,13.87,-0.22,-1.59,18699.23,25402.881
2594,600310.SH,20120314,14.4,14.81,13.85,13.87,14.35,-0.48,-3.34,39723.17,56822.762
2595,600310.SH,20120313,14.26,14.39,14.2,14.35,14.31,0.04,0.28,17256.12,24644.517
2596,600310.SH,20120312,14.35,14.47,14.14,14.31,14.4,-0.09,-0.63,15143.86,21664.473
2597,600310.SH,20120309,14.31,14.42,14.11,14.4,14.31,0.09,0.63,21228.67,30366.865
2598,600310.SH,20120308,13.81,14.5,13.79,14.31,13.8,0.51,3.7,33592.9,47671.889
2599,600310.SH,20120307,13.69,13.95,13.58,13.8,13.88,-0.08,-0.58,20099.69,27640.266
2600,600310.SH,20120306,14.11,14.18,13.83,13.88,14.11,-0.23,-1.63,22480.51,31407.32
2601,600310.SH,20120305,13.89,14.41,13.79,14.11,13.78,0.33,2.39,46868.95,66197.024
2602,600310.SH,20120302,13.55,13.79,13.52,13.78,13.55,0.23,1.7,16923.55,23178.968
2603,600310.SH,20120301,13.38,13.68,13.38,13.55,13.48,0.07,0.52,9428.39,12768.056
2604,600310.SH,20120229,13.74,13.74,13.48,13.48,13.74,-0.26,-1.89,15961.89,21670.917
2605,600310.SH,20120228,13.58,13.78,13.37,13.74,13.61,0.13,0.96,32603.43,44201.13
2606,600310.SH,20120227,13.76,14.03,13.58,13.61,13.69,-0.08,-0.58,30418.3,41997.012
2607,600310.SH,20120224,13.49,13.72,13.43,13.69,13.43,0.26,1.94,29588.5,40244.824
2608,600310.SH,20120223,13.52,13.55,13.35,13.43,13.55,-0.12,-0.89,21036.88,28304.19
2609,600310.SH,20120222,13.24,13.6,13.23,13.55,13.24,0.31,2.34,23138.62,31071.192
2610,600310.SH,20120221,13.1,13.28,13.0,13.24,13.15,0.09,0.68,11690.04,15379.869
2611,600310.SH,20120220,13.36,13.43,13.12,13.15,13.24,-0.09,-0.68,15662.21,20740.88
2612,600310.SH,20120217,13.53,13.64,13.2,13.24,13.51,-0.27,-2.0,16494.36,21968.895
2613,600310.SH,20120216,13.2,13.52,13.06,13.51,13.25,0.26,1.96,29808.32,39692.789
2614,600310.SH,20120215,13.07,13.28,12.97,13.25,13.08,0.17,1.3,14200.78,18710.734
2615,600310.SH,20120214,13.2,13.24,13.0,13.08,13.2,-0.12,-0.91,13674.01,17875.627
2616,600310.SH,20120213,13.22,13.39,13.03,13.2,13.2,0.0,0.0,20890.62,27508.302
2617,600310.SH,20120210,12.97,13.34,12.92,13.2,12.92,0.28,2.17,18739.55,24642.042
2618,600310.SH,20120209,12.9,13.18,12.9,12.92,13.01,-0.09,-0.69,18086.9,23513.523
2619,600310.SH,20120208,12.57,13.05,12.41,13.01,12.57,0.44,3.5,15943.38,20395.861
2620,600310.SH,20120207,12.95,12.95,12.5,12.57,12.98,-0.41,-3.16,9910.81,12563.913
2621,600310.SH,20120206,12.69,13.02,12.63,12.98,12.63,0.35,2.77,14437.65,18497.235
2622,600310.SH,20120203,12.52,12.75,12.47,12.63,12.67,-0.04,-0.32,8068.02,10170.318
2623,600310.SH,20120202,12.57,12.7,12.38,12.67,12.51,0.16,1.28,5333.86,6662.857
2624,600310.SH,20120201,12.85,12.93,12.48,12.51,12.83,-0.32,-2.49,4172.61,5309.297
2625,600310.SH,20120131,12.67,12.89,12.67,12.83,12.76,0.07,0.55,1679.9,2147.212
2626,600310.SH,20120130,12.95,12.96,12.73,12.76,12.86,-0.1,-0.78,2952.52,3794.4
2627,600310.SH,20120120,12.62,12.97,12.61,12.86,12.79,0.07,0.55,4871.64,6256.167
2628,600310.SH,20120119,12.3,12.92,12.3,12.79,12.61,0.18,1.43,4893.54,6246.808
2629,600310.SH,20120118,12.71,13.09,12.58,12.61,12.71,-0.1,-0.79,5872.47,7547.496
2630,600310.SH,20120117,12.33,12.75,12.06,12.71,12.15,0.56,4.61,6675.9,8286.033
2631,600310.SH,20120116,12.34,12.38,12.08,12.15,12.34,-0.19,-1.54,2319.11,2840.904
2632,600310.SH,20120113,12.99,12.99,12.2,12.34,12.95,-0.61,-4.71,5277.27,6617.801
2633,600310.SH,20120112,12.86,13.14,12.86,12.95,12.87,0.08,0.62,6217.2,8062.452
2634,600310.SH,20120111,13.05,13.07,12.75,12.87,13.05,-0.18,-1.38,6528.5,8443.079
2635,600310.SH,20120110,12.64,13.14,12.53,13.05,12.63,0.42,3.33,9266.58,12005.89
2636,600310.SH,20120109,12.11,12.64,12.1,12.63,12.27,0.36,2.93,5294.05,6585.812
2637,600310.SH,20120106,12.1,12.5,11.7,12.27,12.15,0.12,0.99,4122.43,4986.918
2638,600310.SH,20120105,12.5,12.76,12.13,12.15,12.55,-0.4,-3.19,3524.53,4394.899
2639,600310.SH,20120104,13.12,13.27,12.5,12.55,12.98,-0.43,-3.31,1736.21,2233.995
2640,600310.SH,20111230,12.9,13.12,12.76,12.98,12.8,0.18,1.41,6419.64,8342.043
2641,600310.SH,20111229,12.66,12.85,12.66,12.8,12.8,0.0,0.0,3021.61,3865.707
2642,600310.SH,20111228,12.56,12.86,12.42,12.8,12.7,0.1,0.79,2196.22,2771.416
2643,600310.SH,20111227,12.9,12.97,12.7,12.7,12.92,-0.22,-1.7,2522.47,3225.269
2644,600310.SH,20111226,12.92,13.0,12.7,12.92,12.92,0.0,0.0,1627.4,2101.575
2645,600310.SH,20111223,12.81,13.15,12.81,12.92,12.95,-0.03,-0.23,3464.5,4506.299
2646,600310.SH,20111222,12.88,13.1,12.46,12.95,13.01,-0.06,-0.46,5846.55,7456.286
2647,600310.SH,20111221,13.39,13.39,13.0,13.01,13.2,-0.19,-1.44,8550.37,11260.833
2648,600310.SH,20111220,12.99,13.23,12.9,13.2,13.02,0.18,1.38,7016.1,9183.874
2649,600310.SH,20111219,13.08,13.18,12.77,13.02,13.2,-0.18,-1.36,6810.75,8826.712
2650,600310.SH,20111216,13.0,13.25,12.71,13.2,13.11,0.09,0.69,14678.41,19069.557
2651,600310.SH,20111215,13.24,13.3,12.5,13.11,13.43,-0.32,-2.38,14515.46,18873.334
2652,600310.SH,20111214,13.28,13.5,13.1,13.43,13.39,0.04,0.3,4991.8,6649.376
2653,600310.SH,20111213,13.58,13.59,12.97,13.39,13.69,-0.3,-2.19,7055.32,9337.447
2654,600310.SH,20111212,13.92,13.92,13.6,13.69,13.84,-0.15,-1.08,3925.9,5376.424
2655,600310.SH,20111209,13.83,14.09,13.8,13.84,14.08,-0.24,-1.7,3343.16,4636.211
2656,600310.SH,20111208,13.91,14.19,13.77,14.08,14.05,0.03,0.21,5717.22,8017.763
2657,600310.SH,20111207,13.96,14.23,13.9,14.05,14.05,0.0,0.0,3767.64,5277.084
2658,600310.SH,20111206,13.9,14.29,13.68,14.05,14.1,-0.05,-0.35,8401.5,11740.834
2659,600310.SH,20111205,14.5,14.5,13.45,14.1,14.52,-0.42,-2.89,10792.65,15017.068
2660,600310.SH,20111202,15.32,15.32,14.22,14.52,15.38,-0.86,-5.59,15521.27,22828.749
2661,600310.SH,20111201,15.96,16.28,15.35,15.38,15.57,-0.19,-1.22,38396.84,60747.642
2662,600310.SH,20111130,15.73,16.0,15.0,15.57,15.83,-0.26,-1.64,19958.42,31018.436
2663,600310.SH,20111129,15.6,15.88,15.43,15.83,15.53,0.3,1.93,20699.29,32515.444
2664,600310.SH,20111128,15.1,15.6,15.02,15.53,15.1,0.43,2.85,18825.78,29054.176
2665,600310.SH,20111125,14.9,15.13,14.74,15.1,15.0,0.1,0.67,12007.23,17990.644
2666,600310.SH,20111124,14.61,15.01,14.46,15.0,15.07,-0.07,-0.46,25816.41,37962.612
2667,600310.SH,20111123,15.38,15.45,14.8,15.07,15.36,-0.29,-1.89,16938.07,25570.962
2668,600310.SH,20111122,15.04,15.4,15.04,15.36,15.39,-0.03,-0.19,8665.23,13193.435
2669,600310.SH,20111121,15.5,15.5,14.82,15.39,15.47,-0.08,-0.52,13721.4,20770.464
2670,600310.SH,20111118,15.35,15.6,15.12,15.47,15.51,-0.04,-0.26,21528.22,32999.862
2671,600310.SH,20111117,15.07,15.52,14.88,15.51,15.09,0.42,2.78,19837.46,30224.91
2672,600310.SH,20111116,15.2,15.55,14.77,15.09,15.34,-0.25,-1.63,24376.38,36920.242
2673,600310.SH,20111115,14.71,15.55,14.59,15.34,14.72,0.62,4.21,32906.02,50037.95
2674,600310.SH,20111114,14.4,14.74,14.25,14.72,14.08,0.64,4.55,27798.56,40092.036
2675,600310.SH,20111110,14.28,14.39,14.07,14.08,14.45,-0.37,-2.56,10869.32,15410.039
2676,600310.SH,20111109,14.64,14.66,14.05,14.45,14.57,-0.12,-0.82,10970.98,15741.597
2677,600310.SH,20111108,14.6,14.74,14.43,14.57,14.65,-0.08,-0.55,11457.85,16719.539
2678,600310.SH,20111107,14.64,14.73,14.5,14.65,14.64,0.01,0.07,6735.1,9830.918
2679,600310.SH,20111104,14.66,14.7,14.43,14.64,14.56,0.08,0.55,9413.15,13696.879
2680,600310.SH,20111103,14.48,14.96,14.41,14.56,14.48,0.08,0.55,17725.97,26012.348
2681,600310.SH,20111102,14.0,14.56,13.81,14.48,14.2,0.28,1.97,15538.2,22117.048
2682,600310.SH,20111101,14.01,14.52,13.98,14.2,14.2,0.0,0.0,14847.75,21233.658
2683,600310.SH,20111031,13.95,14.23,13.83,14.2,14.0,0.2,1.43,8915.06,12474.665
2684,600310.SH,20111028,13.93,14.19,13.76,14.0,13.81,0.19,1.38,11665.02,16213.539
2685,600310.SH,20111027,13.67,14.23,13.66,13.81,13.74,0.07,0.51,11624.91,16249.5
2686,600310.SH,20111026,13.39,13.97,13.26,13.74,13.43,0.31,2.31,14246.83,19463.633
2687,600310.SH,20111025,13.17,13.49,12.95,13.43,13.25,0.18,1.36,7348.09,9766.738
2688,600310.SH,20111024,13.05,13.31,13.02,13.25,13.17,0.08,0.61,4319.8,5692.173
2689,600310.SH,20111021,13.0,13.27,12.5,13.17,12.97,0.2,1.54,7144.71,9214.309
2690,600310.SH,20111020,13.7,13.7,12.9,12.97,13.77,-0.8,-5.81,7278.82,9580.303
2691,600310.SH,20111019,13.86,14.18,13.76,13.77,13.87,-0.1,-0.72,4093.81,5696.648
2692,600310.SH,20111018,14.45,14.45,13.8,13.87,14.41,-0.54,-3.75,6037.91,8481.157
2693,600310.SH,20111017,14.68,14.68,14.3,14.41,14.51,-0.1,-0.69,5017.8,7257.368
2694,600310.SH,20111014,14.67,14.67,14.32,14.51,14.68,-0.17,-1.16,6941.67,10039.916
2695,600310.SH,20111013,14.45,14.76,14.22,14.68,14.39,0.29,2.02,14816.56,21580.822
2696,600310.SH,20111012,13.86,14.45,13.65,14.39,13.89,0.5,3.6,9298.38,13169.703
2697,600310.SH,20111011,14.37,14.37,13.8,13.89,13.85,0.04,0.29,6047.06,8468.171
2698,600310.SH,20111010,14.09,14.09,13.77,13.85,14.01,-0.16,-1.14,5621.49,7808.246
2699,600310.SH,20110930,13.89,14.1,13.89,14.01,13.89,0.12,0.86,5507.35,7712.831
2700,600310.SH,20110929,14.71,14.71,13.83,13.89,14.71,-0.82,-5.57,9641.21,13539.951
2701,600310.SH,20110928,15.39,15.39,14.7,14.71,15.24,-0.53,-3.48,5685.8,8548.921
2702,600310.SH,20110927,15.39,15.53,15.14,15.24,15.01,0.23,1.53,7062.1,10761.001
2703,600310.SH,20110926,15.55,15.55,14.98,15.01,15.54,-0.53,-3.41,9811.64,15022.136
2704,600310.SH,20110923,15.71,15.71,15.3,15.54,15.84,-0.3,-1.89,4334.99,6730.01
2705,600310.SH,20110922,16.0,16.11,15.7,15.84,16.17,-0.33,-2.04,12339.34,19668.543
2706,600310.SH,20110921,15.6,16.2,15.47,16.17,15.69,0.48,3.06,12936.25,20638.602
2707,600310.SH,20110920,15.59,15.78,15.46,15.69,15.6,0.09,0.58,6424.96,10045.483
2708,600310.SH,20110919,15.78,15.87,15.48,15.6,15.82,-0.22,-1.39,4821.16,7515.267
2709,600310.SH,20110916,15.92,16.09,15.81,15.82,15.92,-0.1,-0.63,6868.02,10940.856
2710,600310.SH,20110915,15.89,16.07,15.76,15.92,15.89,0.03,0.19,8116.18,12933.307
2711,600310.SH,20110914,15.59,15.92,15.55,15.89,15.56,0.33,2.12,11510.14,18158.772
2712,600310.SH,20110913,15.68,15.69,15.3,15.56,15.81,-0.25,-1.58,6431.67,9993.947
2713,600310.SH,20110909,15.75,16.1,15.7,15.81,15.76,0.05,0.32,6953.5,11028.214
2714,600310.SH,20110908,16.16,16.17,15.75,15.76,16.06,-0.3,-1.87,6371.68,10152.325
2715,600310.SH,20110907,15.83,16.15,15.7,16.06,15.69,0.37,2.36,7818.72,12427.492
2716,600310.SH,20110906,16.0,16.0,15.66,15.69,16.0,-0.31,-1.94,6631.37,10458.223
2717,600310.SH,20110905,16.54,16.54,15.92,16.0,16.56,-0.56,-3.38,9042.53,14621.138
2718,600310.SH,20110902,16.7,16.77,16.45,16.56,16.68,-0.12,-0.72,9264.19,15364.563
2719,600310.SH,20110901,16.87,17.0,16.65,16.68,16.85,-0.17,-1.01,8640.01,14502.655
2720,600310.SH,20110831,16.88,17.08,16.6,16.85,16.98,-0.13,-0.77,9197.0,15429.12
2721,600310.SH,20110830,17.2,17.39,16.92,16.98,17.05,-0.07,-0.41,10670.78,18271.887
2722,600310.SH,20110829,17.3,17.4,17.03,17.05,17.52,-0.47,-2.68,16266.33,27904.959
2723,600310.SH,20110826,17.18,18.03,17.11,17.52,17.18,0.34,1.98,29865.0,52572.733
2724,600310.SH,20110825,16.87,17.29,16.61,17.18,16.72,0.46,2.75,23739.63,40553.125
2725,600310.SH,20110824,17.09,17.24,16.71,16.72,17.08,-0.36,-2.11,19077.26,32496.183
2726,600310.SH,20110823,17.06,17.18,16.91,17.08,17.06,0.02,0.12,11134.99,18990.1
2727,600310.SH,20110822,17.36,17.48,16.86,17.06,17.23,-0.17,-0.99,22863.39,39172.492
2728,600310.SH,20110819,17.02,17.4,16.8,17.23,17.55,-0.32,-1.82,22974.51,39181.783
2729,600310.SH,20110818,17.82,17.9,17.5,17.55,18.0,-0.45,-2.5,23338.14,41191.798
2730,600310.SH,20110817,17.54,18.15,17.19,18.0,17.75,0.25,1.41,37448.36,65938.22
2731,600310.SH,20110815,17.73,17.9,17.47,17.75,17.71,0.04,0.23,25137.12,44258.566
2732,600310.SH,20110812,17.95,18.18,17.69,17.71,17.92,-0.21,-1.17,25385.96,45482.289
2733,600310.SH,20110811,17.49,18.4,16.9,17.92,17.75,0.17,0.96,57699.23,101934.891
2734,600310.SH,20110810,18.18,18.2,17.3,17.75,17.89,-0.14,-0.78,48736.67,87131.102
2735,600310.SH,20110809,19.0,19.0,17.89,17.89,19.88,-1.99,-10.01,85342.18,154092.644
2736,600310.SH,20110808,19.7,20.97,18.1,19.88,19.69,0.19,0.97,67595.07,133213.039
2737,600310.SH,20110805,19.61,20.0,19.26,19.69,20.24,-0.55,-2.72,26813.46,52980.32
2738,600310.SH,20110804,20.1,20.33,19.75,20.24,20.08,0.16,0.8,32708.31,65598.339
2739,600310.SH,20110803,19.48,20.21,19.3,20.08,19.64,0.44,2.24,46069.23,91803.074
2740,600310.SH,20110802,18.14,19.8,17.97,19.64,18.13,1.51,8.33,40197.43,75554.065
2741,600310.SH,20110801,18.08,18.57,17.81,18.13,18.21,-0.08,-0.44,20115.6,36565.953
2742,600310.SH,20110729,18.75,19.0,18.1,18.21,18.74,-0.53,-2.83,22383.3,41318.19
2743,600310.SH,20110728,18.81,19.16,18.52,18.74,19.0,-0.26,-1.37,20312.18,38055.075
2744,600310.SH,20110727,18.76,19.17,18.53,19.0,18.96,0.04,0.21,11653.26,22074.509
2745,600310.SH,20110726,19.0,19.07,18.53,18.96,19.04,-0.08,-0.42,12715.81,23826.818
2746,600310.SH,20110725,20.05,20.25,18.4,19.04,20.27,-1.23,-6.07,42105.93,81184.932
2747,600310.SH,20110722,20.48,20.55,19.96,20.27,20.29,-0.02,-0.1,21170.8,42709.392
2748,600310.SH,20110721,20.67,20.93,20.2,20.29,20.68,-0.39,-1.89,20322.55,41896.256
2749,600310.SH,20110720,20.45,20.89,20.3,20.68,20.22,0.46,2.28,21924.71,45352.159
2750,600310.SH,20110719,20.14,20.38,20.14,20.22,20.42,-0.2,-0.98,16109.59,32585.284
2751,600310.SH,20110718,20.57,20.95,20.06,20.42,20.62,-0.2,-0.97,27736.09,56875.262
2752,600310.SH,20110715,19.45,21.35,19.2,20.62,19.49,1.13,5.8,47802.79,97721.515
2753,600310.SH,20110714,19.36,19.6,19.2,19.49,19.24,0.25,1.3,14671.08,28442.37
2754,600310.SH,20110713,18.8,19.39,18.8,19.24,18.77,0.47,2.5,12426.45,23808.97
2755,600310.SH,20110712,19.31,19.31,18.69,18.77,19.35,-0.58,-3.0,32139.97,60721.153
2756,600310.SH,20110711,19.5,20.0,18.98,19.35,19.71,-0.36,-1.83,27928.34,54206.433
2757,600310.SH,20110708,19.58,19.85,19.31,19.71,19.66,0.05,0.25,18341.73,36068.948
2758,600310.SH,20110707,19.51,19.84,19.3,19.66,19.72,-0.06,-0.3,23659.16,46350.077
2759,600310.SH,20110706,19.39,19.78,18.82,19.72,19.52,0.2,1.02,29510.12,56896.276
2760,600310.SH,20110705,19.89,19.89,19.43,19.52,19.95,-0.43,-2.16,25660.95,50246.457
2761,600310.SH,20110704,19.11,20.19,19.03,19.95,19.19,0.76,3.96,47750.58,93891.973
2762,600310.SH,20110701,18.51,19.3,18.39,19.19,18.64,0.55,2.95,51636.38,97459.874
2763,600310.SH,20110630,18.15,18.72,18.02,18.64,18.16,0.48,2.64,44913.48,82867.489
2764,600310.SH,20110629,18.99,18.99,17.98,18.16,18.75,-0.59,-3.15,47990.35,87668.349
2765,600310.SH,20110628,17.27,19.0,17.26,18.75,17.41,1.34,7.7,77017.77,141122.113
2766,600310.SH,20110627,17.14,17.45,17.05,17.41,17.13,0.28,1.63,33397.64,57602.175
2767,600310.SH,20110624,16.77,17.48,16.6,17.13,16.79,0.34,2.03,21899.94,37407.267
2768,600310.SH,20110623,16.1,16.85,16.01,16.79,16.17,0.62,3.83,16111.15,26833.555
2769,600310.SH,20110622,16.4,16.45,16.06,16.17,16.41,-0.24,-1.46,4427.55,7175.59
2770,600310.SH,20110621,16.3,16.47,16.1,16.41,16.09,0.32,1.99,8688.99,14191.358
2771,600310.SH,20110620,15.68,16.29,15.6,16.09,15.8,0.29,1.84,8899.47,14116.369
2772,600310.SH,20110617,16.16,16.28,15.68,15.8,16.16,-0.36,-2.23,7079.93,11293.521
2773,600310.SH,20110616,16.2,16.36,15.99,16.16,16.32,-0.16,-0.98,10417.05,16897.821
2774,600310.SH,20110615,16.51,16.59,16.3,16.32,16.55,-0.23,-1.39,7817.64,12842.008
2775,600310.SH,20110614,16.29,16.58,16.02,16.55,16.3,0.25,1.53,12175.17,20046.223
2776,600310.SH,20110613,16.0,16.58,15.82,16.3,16.19,0.11,0.68,11444.84,18523.778
2777,600310.SH,20110610,16.16,16.29,15.71,16.19,16.16,0.03,0.19,15321.98,24383.885
2778,600310.SH,20110609,16.98,17.07,16.0,16.16,16.98,-0.82,-4.83,18557.1,30524.08
2779,600310.SH,20110608,17.08,17.09,16.68,16.98,17.07,-0.09,-0.53,16521.48,27902.913
2780,600310.SH,20110607,16.9,17.1,16.7,17.07,16.94,0.13,0.77,20342.54,34530.4
2781,600310.SH,20110603,16.57,16.96,16.5,16.94,16.56,0.38,2.29,31333.82,52637.037
2782,600310.SH,20110602,16.2,16.6,15.58,16.56,16.32,0.24,1.47,33301.29,53291.321
2783,600310.SH,20110601,16.4,16.5,16.2,16.32,16.39,-0.07,-0.43,21094.4,34449.973
2784,600310.SH,20110531,16.36,16.62,16.15,16.39,16.09,0.3,1.86,23828.81,39085.709
2785,600310.SH,20110530,15.55,16.41,15.53,16.09,16.0,0.09,0.56,28682.12,46376.112
2786,600310.SH,20110527,17.34,17.36,15.99,16.0,17.34,-1.34,-7.73,30235.11,49366.119
2787,600310.SH,20110526,17.78,18.15,17.3,17.34,17.78,-0.44,-2.47,18365.14,32574.862
2788,600310.SH,20110525,18.35,18.35,17.7,17.78,18.41,-0.63,-3.42,16462.79,29567.847
2789,600310.SH,20110524,18.12,18.56,17.4,18.41,18.21,0.2,1.1,28814.06,51745.028
2790,600310.SH,20110523,19.47,19.65,18.05,18.21,19.47,-1.26,-6.47,34734.23,64976.647
