,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
881,600212.SH,20190517,4.57,4.62,4.26,4.32,4.58,-0.26,-5.6769,139569.0,61940.77
882,600212.SH,20190516,4.52,4.62,4.48,4.58,4.53,0.05,1.1038,93997.18,42807.843
883,600212.SH,20190515,4.47,4.56,4.46,4.53,4.47,0.06,1.3423,98099.07,44350.695
884,600212.SH,20190514,4.34,4.52,4.34,4.47,4.47,0.0,0.0,87708.45,39042.891
885,600212.SH,20190513,4.42,4.54,4.42,4.47,4.49,-0.02,-0.4454,125524.02,56347.791
886,600212.SH,20190510,4.49,4.56,4.25,4.49,4.4,0.09,2.0455,195382.01,86918.483
887,600212.SH,20190509,4.45,4.54,4.38,4.4,4.5,-0.1,-2.2222,124367.84,55520.579
888,600212.SH,20190508,4.41,4.64,4.38,4.5,4.52,-0.02,-0.4425,157347.86,71180.606
889,600212.SH,20190507,4.28,4.62,4.27,4.52,4.21,0.31,7.3634,214550.02,95289.625
890,600212.SH,20190506,4.5,4.52,4.21,4.21,4.68,-0.47,-10.0427,196356.1,85540.422
891,600212.SH,20190430,4.68,4.81,4.55,4.68,4.68,0.0,0.0,122679.07,57871.983
892,600212.SH,20190429,4.96,5.01,4.46,4.68,4.91,-0.23,-4.6843,210307.36,99183.167
893,600212.SH,20190426,5.04,5.23,4.91,4.91,5.08,-0.17,-3.3465,139807.05,71381.532
894,600212.SH,20190425,5.5,5.62,5.05,5.08,5.56,-0.48,-8.6331,223597.12,118580.375
895,600212.SH,20190424,5.35,5.59,5.35,5.56,5.36,0.2,3.7313,152479.3,83523.63
896,600212.SH,20190423,5.64,5.68,5.36,5.36,5.69,-0.33,-5.7996,179291.08,98578.722
897,600212.SH,20190422,5.72,5.85,5.66,5.69,5.76,-0.07,-1.2153,137624.54,79040.56
898,600212.SH,20190419,5.75,5.79,5.63,5.76,5.73,0.03,0.5236,131297.63,75047.601
899,600212.SH,20190418,5.85,5.93,5.7,5.73,5.87,-0.14,-2.385,202028.76,116686.496
900,600212.SH,20190417,5.97,6.28,5.82,5.87,5.98,-0.11,-1.8395,333566.94,201545.424
901,600212.SH,20190416,5.7,6.08,5.6,5.98,5.8,0.18,3.1034,328963.11,192193.108
902,600212.SH,20190415,5.64,6.19,5.54,5.8,5.63,0.17,3.0195,380901.75,221171.122
903,600212.SH,20190412,5.35,5.67,5.3,5.63,5.4,0.23,4.2593,251362.03,139154.747
904,600212.SH,20190411,5.33,5.59,5.3,5.4,5.34,0.06,1.1236,211260.7,115034.71
905,600212.SH,20190410,5.4,5.43,5.3,5.34,5.47,-0.13,-2.3766,150933.11,80915.66
906,600212.SH,20190409,5.45,5.53,5.34,5.47,5.45,0.02,0.367,179074.54,97239.829
907,600212.SH,20190408,5.68,5.74,5.28,5.45,5.71,-0.26,-4.5534,329166.46,179423.394
908,600212.SH,20190404,5.86,5.95,5.63,5.71,5.8,-0.09,-1.5517,218626.09,125417.197
909,600212.SH,20190403,5.54,5.84,5.5,5.8,5.57,0.23,4.1293,289769.47,166254.523
910,600212.SH,20190402,5.64,5.69,5.51,5.57,5.64,-0.07,-1.2411,242231.03,135112.393
911,600212.SH,20190401,5.55,5.75,5.51,5.64,5.56,0.08,1.4388,287223.87,162211.207
912,600212.SH,20190329,5.37,5.68,5.28,5.56,5.44,0.12,2.2059,282164.45,154753.956
913,600212.SH,20190328,5.21,5.48,5.1,5.44,5.27,0.17,3.2258,245856.94,130381.115
914,600212.SH,20190327,5.42,5.47,5.14,5.27,5.36,-0.09,-1.6791,262570.09,137681.205
915,600212.SH,20190326,5.75,5.9,5.36,5.36,5.96,-0.6,-10.0671,570830.34,316868.86
916,600212.SH,20190325,5.54,6.13,5.41,5.96,5.57,0.39,7.0018,833641.43,493291.169
917,600212.SH,20190322,5.02,5.57,5.01,5.57,5.06,0.51,10.0791,536334.57,287397.21
918,600212.SH,20190321,4.98,5.25,4.97,5.06,5.01,0.05,0.998,300988.66,154075.313
919,600212.SH,20190320,4.88,5.05,4.81,5.01,4.88,0.13,2.6639,242419.37,119632.674
920,600212.SH,20190319,4.83,5.07,4.81,4.88,4.84,0.04,0.8264,182705.47,89977.215
921,600212.SH,20190318,4.72,4.84,4.7,4.84,4.77,0.07,1.4675,162444.99,77617.113
922,600212.SH,20190315,4.69,4.79,4.62,4.77,4.66,0.11,2.3605,162474.66,76634.015
923,600212.SH,20190314,4.81,4.87,4.53,4.66,4.88,-0.22,-4.5082,210307.77,98260.481
924,600212.SH,20190313,5.07,5.08,4.83,4.88,5.07,-0.19,-3.7475,246634.65,121852.969
925,600212.SH,20190312,5.04,5.18,4.87,5.07,4.99,0.08,1.6032,336849.5,169402.239
926,600212.SH,20190311,4.82,5.01,4.75,4.99,4.77,0.22,4.6122,282983.02,138648.588
927,600212.SH,20190308,4.9,5.27,4.77,4.77,5.27,-0.5,-9.4877,468600.55,235245.956
928,600212.SH,20190307,4.9,5.42,4.74,5.27,4.93,0.34,6.8966,623462.82,316135.473
929,600212.SH,20190306,5.11,5.13,4.68,4.93,4.84,0.09,1.8595,692136.79,339114.145
930,600212.SH,20190305,4.49,4.84,4.41,4.84,4.4,0.44,10.0,472199.41,224903.138
931,600212.SH,20190304,4.32,4.54,4.3,4.4,4.32,0.08,1.8519,351581.06,155120.904
932,600212.SH,20190301,4.4,4.45,4.24,4.32,4.42,-0.1,-2.2624,188095.52,81096.855
933,600212.SH,20190228,4.36,4.48,4.31,4.42,4.36,0.06,1.3761,165992.72,73020.268
934,600212.SH,20190227,4.32,4.42,4.28,4.36,4.34,0.02,0.4608,215187.55,93692.21
935,600212.SH,20190226,4.37,4.43,4.25,4.34,4.37,-0.03,-0.6865,264636.95,115120.698
936,600212.SH,20190225,4.23,4.39,4.16,4.37,4.18,0.19,4.5455,276730.05,119134.055
937,600212.SH,20190222,4.1,4.2,4.07,4.18,4.12,0.06,1.4563,176793.51,73252.373
938,600212.SH,20190221,4.11,4.16,4.01,4.12,4.11,0.01,0.2433,139766.53,57293.593
939,600212.SH,20190220,4.11,4.14,4.03,4.11,4.14,-0.03,-0.7246,111914.41,45659.075
940,600212.SH,20190219,4.02,4.28,3.97,4.14,4.0,0.14,3.5,196601.56,80927.166
941,600212.SH,20190218,3.92,4.03,3.9,4.0,3.9,0.1,2.5641,125791.92,50046.761
942,600212.SH,20190215,3.92,3.99,3.87,3.9,3.92,-0.02,-0.5102,106220.94,41759.651
943,600212.SH,20190214,3.89,3.94,3.86,3.92,3.92,0.0,0.0,74726.91,29181.656
944,600212.SH,20190213,3.82,4.02,3.78,3.92,3.81,0.11,2.8871,138686.38,53943.019
945,600212.SH,20190212,3.82,3.85,3.76,3.81,3.79,0.02,0.5277,60141.01,22857.675
946,600212.SH,20190211,3.66,3.84,3.66,3.79,3.65,0.14,3.8356,69467.3,26113.823
947,600212.SH,20190201,3.52,3.65,3.52,3.65,3.52,0.13,3.6932,46340.0,16714.156
948,600212.SH,20190131,3.61,3.68,3.45,3.52,3.62,-0.1,-2.7624,79606.0,28608.984
949,600212.SH,20190130,3.6,3.78,3.5,3.62,3.79,-0.17,-4.4855,100737.76,36971.662
950,600212.SH,20190129,3.98,4.05,3.75,3.79,3.99,-0.2,-5.0125,125738.0,48348.626
951,600212.SH,20190128,4.08,4.12,3.96,3.99,4.04,-0.05,-1.2376,74916.54,30114.729
952,600212.SH,20190125,4.21,4.23,4.03,4.04,4.18,-0.14,-3.3493,88327.0,36472.804
953,600212.SH,20190124,4.06,4.25,3.99,4.18,4.06,0.12,2.9557,132141.81,54375.651
954,600212.SH,20190123,4.13,4.16,4.02,4.06,4.13,-0.07,-1.6949,76002.0,30952.061
955,600212.SH,20190122,4.22,4.22,4.11,4.13,4.23,-0.1,-2.3641,69266.02,28805.468
956,600212.SH,20190121,4.23,4.26,4.17,4.23,4.23,0.0,0.0,62608.44,26427.392
957,600212.SH,20190118,4.21,4.24,4.12,4.23,4.18,0.05,1.1962,96446.0,40450.169
958,600212.SH,20190117,4.28,4.31,4.17,4.18,4.31,-0.13,-3.0162,120519.0,50871.78
959,600212.SH,20190116,4.39,4.45,4.31,4.31,4.38,-0.07,-1.5982,103744.88,45361.802
960,600212.SH,20190115,4.35,4.4,4.27,4.38,4.38,0.0,0.0,109711.88,47588.091
961,600212.SH,20190114,4.43,4.46,4.34,4.38,4.46,-0.08,-1.7937,110542.16,48512.587
962,600212.SH,20190111,4.33,4.48,4.26,4.46,4.33,0.13,3.0023,191816.25,83630.81
963,600212.SH,20190110,4.31,4.42,4.29,4.33,4.36,-0.03,-0.6881,149453.21,64933.368
964,600212.SH,20190109,4.43,4.55,4.34,4.36,4.49,-0.13,-2.8953,232967.06,103441.435
965,600212.SH,20190108,4.38,4.65,4.34,4.49,4.4,0.09,2.0455,306116.76,137544.207
966,600212.SH,20190107,4.38,4.41,4.26,4.4,4.38,0.02,0.4566,276111.79,120007.98
967,600212.SH,20190104,4.1,4.42,4.02,4.38,4.21,0.17,4.038,310966.0,132593.451
968,600212.SH,20190103,4.17,4.39,4.1,4.21,4.13,0.08,1.937,268674.48,113972.92
969,600212.SH,20190102,3.94,4.29,3.89,4.13,3.9,0.23,5.8974,258895.95,106767.766
970,600212.SH,20181228,4.11,4.15,3.88,3.9,4.17,-0.27,-6.4748,238792.05,94982.641
971,600212.SH,20181227,4.5,4.58,4.16,4.17,4.23,-0.06,-1.4184,322861.92,140895.972
972,600212.SH,20181226,4.16,4.26,4.12,4.23,4.19,0.04,0.9547,143607.82,60361.251
973,600212.SH,20181225,4.28,4.28,3.96,4.19,4.35,-0.16,-3.6782,218323.4,90316.615
974,600212.SH,20181224,4.23,4.44,4.22,4.35,4.26,0.09,2.1127,208490.04,90744.245
975,600212.SH,20181221,4.25,4.33,4.21,4.26,4.3,-0.04,-0.9302,165434.08,70533.511
976,600212.SH,20181220,4.26,4.39,4.18,4.3,4.39,-0.09,-2.0501,310918.22,132958.355
977,600212.SH,20181219,4.17,4.5,4.08,4.39,4.17,0.22,5.2758,503498.76,219672.134
978,600212.SH,20181218,3.97,4.36,3.92,4.17,3.96,0.21,5.303,356141.06,149251.249
979,600212.SH,20181217,3.93,3.98,3.86,3.96,3.9,0.06,1.5385,73218.0,28793.527
980,600212.SH,20181214,4.0,4.01,3.88,3.9,4.0,-0.1,-2.5,100674.0,39726.303
981,600212.SH,20181213,4.02,4.05,3.96,4.0,3.99,0.01,0.2506,123445.0,49442.21
982,600212.SH,20181212,3.98,4.04,3.91,3.99,3.93,0.06,1.5267,134990.28,53728.709
983,600212.SH,20181211,3.87,3.97,3.85,3.93,3.83,0.1,2.611,105855.0,41293.009
984,600212.SH,20181210,3.92,3.94,3.79,3.83,3.94,-0.11,-2.7919,104485.32,40216.989
985,600212.SH,20181207,3.95,4.03,3.93,3.94,3.96,-0.02,-0.5051,83552.0,33145.956
986,600212.SH,20181206,3.99,4.09,3.92,3.96,4.01,-0.05,-1.2469,109574.32,43931.818
987,600212.SH,20181205,3.9,4.07,3.82,4.01,4.16,-0.15,-3.6058,202959.0,80964.961
988,600212.SH,20181204,4.03,4.32,4.01,4.16,4.03,0.13,3.2258,321021.87,133884.976
989,600212.SH,20181203,4.03,4.1,3.98,4.03,3.9,0.13,3.3333,165781.15,66799.646
990,600212.SH,20181130,3.93,3.95,3.71,3.9,3.9,0.0,0.0,154632.58,59578.025
991,600212.SH,20181129,4.06,4.14,3.88,3.9,4.05,-0.15,-3.7037,177539.49,71358.336
992,600212.SH,20181128,4.07,4.08,3.88,4.05,4.05,0.0,0.0,173339.61,69343.002
993,600212.SH,20181127,4.05,4.12,3.98,4.05,3.97,0.08,2.0151,178376.0,72168.416
994,600212.SH,20181126,3.92,4.06,3.92,3.97,3.95,0.02,0.5063,194980.01,77883.902
995,600212.SH,20181123,4.41,4.42,3.93,3.95,4.37,-0.42,-9.611,413967.25,168793.598
996,600212.SH,20181122,4.51,4.51,4.31,4.37,4.46,-0.09,-2.0179,233095.37,102145.837
997,600212.SH,20181121,4.22,4.5,4.14,4.46,4.36,0.1,2.2936,337955.14,145990.488
998,600212.SH,20181120,4.71,4.85,4.32,4.36,4.62,-0.26,-5.6277,418099.29,190697.613
999,600212.SH,20181119,4.56,4.74,4.53,4.62,4.68,-0.06,-1.2821,368232.63,169745.313
1000,600212.SH,20181116,4.56,4.87,4.44,4.68,4.69,-0.01,-0.2132,632463.6,295302.584
1001,600212.SH,20181115,4.56,4.81,4.5,4.69,4.58,0.11,2.4017,685792.32,319768.714
1002,600212.SH,20181114,5.42,5.42,4.44,4.58,4.93,-0.35,-7.0994,1080664.37,518611.294
1003,600212.SH,20181113,4.93,4.93,4.93,4.93,4.48,0.45,10.0446,64369.02,31733.927
1004,600212.SH,20181112,4.19,4.48,4.13,4.48,4.07,0.41,10.0737,806470.28,352500.606
1005,600212.SH,20181109,3.6,4.07,3.55,4.07,3.7,0.37,10.0,790323.92,306130.932
1006,600212.SH,20181108,3.6,3.86,3.56,3.7,3.51,0.19,5.4131,646904.83,243912.496
1007,600212.SH,20181107,3.56,3.67,3.51,3.51,3.59,-0.08,-2.2284,219773.0,78788.661
1008,600212.SH,20181106,3.69,3.72,3.47,3.59,3.79,-0.2,-5.277,389091.2,139688.31
1009,600212.SH,20181105,3.57,3.93,3.56,3.79,3.57,0.22,6.1625,513924.95,196883.747
1010,600212.SH,20181102,3.52,3.64,3.5,3.57,3.48,0.09,2.5862,201819.01,72050.961
1011,600212.SH,20181101,3.53,3.62,3.44,3.48,3.53,-0.05,-1.4164,271743.81,95515.911
1012,600212.SH,20181031,3.39,3.71,3.39,3.53,3.37,0.16,4.7478,364041.0,130034.811
1013,600212.SH,20181030,3.24,3.44,3.17,3.37,3.29,0.08,2.4316,177115.0,58945.149
1014,600212.SH,20181029,3.33,3.38,3.26,3.29,3.36,-0.07,-2.0833,117386.0,39095.839
1015,600212.SH,20181026,3.33,3.45,3.28,3.36,3.3,0.06,1.8182,191605.96,64154.193
1016,600212.SH,20181025,3.1,3.36,3.08,3.3,3.28,0.02,0.6098,228719.01,73276.786
1017,600212.SH,20181024,3.38,3.53,3.25,3.28,3.23,0.05,1.548,355642.02,119882.207
1018,600212.SH,20181023,3.2,3.34,3.18,3.23,3.21,0.02,0.6231,317780.01,103252.731
1019,600212.SH,20181022,3.18,3.21,3.0,3.21,2.92,0.29,9.9315,356509.03,112655.86
1020,600212.SH,20181019,2.79,2.95,2.73,2.92,2.88,0.04,1.3889,100234.01,28817.116
1021,600212.SH,20181018,3.05,3.05,2.85,2.88,3.06,-0.18,-5.8824,119842.02,35218.533
1022,600212.SH,20181017,3.04,3.07,2.96,3.06,2.99,0.07,2.3411,113205.02,34264.506
1023,600212.SH,20181016,3.05,3.1,2.94,2.99,3.03,-0.04,-1.3201,110018.49,33174.168
1024,600212.SH,20181015,3.11,3.17,3.03,3.03,3.1,-0.07,-2.2581,83841.0,25924.999
1025,600212.SH,20181012,3.1,3.19,2.93,3.1,3.22,-0.12,-3.7267,190047.99,58258.159
1026,600212.SH,20181011,3.4,3.45,3.22,3.22,3.58,-0.36,-10.0559,180665.92,59661.792
1027,600212.SH,20181010,3.54,3.59,3.5,3.58,3.52,0.06,1.7045,114294.4,40464.695
1028,600212.SH,20181009,3.54,3.59,3.49,3.52,3.54,-0.02,-0.565,161577.32,57149.458
1029,600212.SH,20181008,3.75,3.76,3.54,3.54,3.93,-0.39,-9.9237,411051.33,148341.872
1030,600212.SH,20180928,3.85,4.08,3.85,3.93,3.71,0.22,5.9299,576107.37,230485.267
1031,600212.SH,20180927,3.81,3.82,3.69,3.71,3.78,-0.07,-1.8519,115235.14,43111.307
1032,600212.SH,20180926,3.83,3.87,3.78,3.78,3.83,-0.05,-1.3055,125280.0,47877.232
1033,600212.SH,20180925,3.89,3.97,3.8,3.83,3.9,-0.07,-1.7949,172837.08,66898.478
1034,600212.SH,20180921,3.98,4.05,3.84,3.9,3.85,0.05,1.2987,299008.88,117071.787
1035,600212.SH,20180920,3.82,3.91,3.78,3.85,3.82,0.03,0.7853,292760.77,112522.601
1036,600212.SH,20180919,3.61,3.99,3.61,3.82,3.64,0.18,4.9451,341698.08,129708.082
1037,600212.SH,20180918,3.53,3.66,3.5,3.64,3.53,0.11,3.1161,156197.73,56264.427
1038,600212.SH,20180917,3.56,3.58,3.45,3.53,3.67,-0.14,-3.8147,171256.97,60247.551
1039,600212.SH,20180914,3.84,3.9,3.64,3.67,3.89,-0.22,-5.6555,221032.29,83353.499
1040,600212.SH,20180913,3.82,3.94,3.71,3.89,3.79,0.1,2.6385,273445.83,104716.82
1041,600212.SH,20180912,3.81,3.9,3.77,3.79,3.84,-0.05,-1.3021,176115.01,67584.902
1042,600212.SH,20180911,3.85,3.85,3.65,3.84,3.86,-0.02,-0.5181,192706.95,72474.849
1043,600212.SH,20180910,3.85,3.95,3.78,3.86,3.82,0.04,1.0471,239158.93,92316.54
1044,600212.SH,20180907,3.8,3.93,3.72,3.82,3.83,-0.01,-0.2611,256584.25,97930.48
1045,600212.SH,20180906,3.9,3.96,3.78,3.83,3.94,-0.11,-2.7919,286042.2,110436.359
1046,600212.SH,20180905,3.83,4.08,3.74,3.94,3.84,0.1,2.6042,558143.0,219346.533
1047,600212.SH,20180904,3.75,3.88,3.75,3.84,3.9,-0.06,-1.5385,412147.87,156957.115
1048,600212.SH,20180903,3.85,4.1,3.76,3.9,3.78,0.12,3.1746,774931.35,302590.861
1049,600212.SH,20180831,3.54,3.78,3.53,3.78,3.44,0.34,9.8837,421540.17,158576.019
1050,600212.SH,20180830,3.58,3.64,3.44,3.44,3.64,-0.2,-5.4945,150777.43,53039.21
1051,600212.SH,20180829,3.73,3.74,3.62,3.64,3.76,-0.12,-3.1915,109820.0,40278.658
1052,600212.SH,20180828,3.83,3.84,3.71,3.76,3.72,0.04,1.0753,94509.01,35476.961
1053,600212.SH,20180827,3.69,3.73,3.67,3.72,3.68,0.04,1.087,73858.93,27385.255
1054,600212.SH,20180824,3.67,3.75,3.65,3.68,3.68,0.0,0.0,78116.1,28872.143
1055,600212.SH,20180823,3.65,3.69,3.62,3.68,3.64,0.04,1.0989,65531.0,23993.306
1056,600212.SH,20180822,3.69,3.7,3.64,3.64,3.71,-0.07,-1.8868,57244.52,20986.897
1057,600212.SH,20180821,3.69,3.72,3.64,3.71,3.67,0.04,1.0899,80755.54,29795.329
1058,600212.SH,20180820,3.65,3.73,3.56,3.67,3.67,0.0,0.0,101570.75,36860.273
1059,600212.SH,20180817,3.75,3.82,3.65,3.67,3.72,-0.05,-1.3441,113088.03,41744.2
1060,600212.SH,20180816,3.76,3.83,3.68,3.72,3.78,-0.06,-1.5873,106383.1,39968.004
1061,600212.SH,20180815,3.83,3.87,3.76,3.78,3.83,-0.05,-1.3055,120767.82,45926.967
1062,600212.SH,20180814,3.76,3.98,3.74,3.83,3.76,0.07,1.8617,179442.63,69104.669
1063,600212.SH,20180813,3.73,3.79,3.67,3.76,3.81,-0.05,-1.3123,133893.81,49828.705
1064,600212.SH,20180810,3.77,3.94,3.71,3.81,3.73,0.08,2.1448,205981.75,78338.071
1065,600212.SH,20180809,3.62,3.79,3.62,3.73,3.64,0.09,2.4725,140817.44,52465.962
1066,600212.SH,20180808,3.72,3.73,3.63,3.64,3.75,-0.11,-2.9333,117010.0,43061.574
1067,600212.SH,20180807,3.63,3.76,3.57,3.75,3.62,0.13,3.5912,147860.39,54210.451
1068,600212.SH,20180806,3.59,3.67,3.55,3.62,3.62,0.0,0.0,169651.87,61243.432
1069,600212.SH,20180803,3.73,3.76,3.62,3.62,3.75,-0.13,-3.4667,178725.23,66134.383
1070,600212.SH,20180802,4.04,4.04,3.67,3.75,4.08,-0.33,-8.0882,358097.59,134487.154
1071,600212.SH,20180801,4.18,4.21,4.05,4.08,4.2,-0.12,-2.8571,215004.03,88441.45
1072,600212.SH,20180731,4.12,4.23,4.07,4.2,4.17,0.03,0.7194,211662.86,88244.339
1073,600212.SH,20180730,4.33,4.38,4.14,4.17,4.42,-0.25,-5.6561,377271.22,159777.603
1074,600212.SH,20180727,4.6,4.65,4.36,4.42,4.66,-0.24,-5.1502,637039.4,283765.785
1075,600212.SH,20180726,4.24,4.66,4.21,4.66,4.24,0.42,9.9057,828415.7,373589.791
1076,600212.SH,20180725,4.3,4.37,4.22,4.24,4.26,-0.02,-0.4695,272562.0,116513.81
1077,600212.SH,20180724,4.18,4.4,4.08,4.26,4.3,-0.04,-0.9302,394392.96,166623.043
1078,600212.SH,20180723,4.31,4.62,4.24,4.3,4.24,0.06,1.4151,489351.34,213363.119
1079,600212.SH,20180720,4.22,4.29,4.03,4.24,4.22,0.02,0.4739,421355.33,175953.347
1080,600212.SH,20180719,4.27,4.4,4.17,4.22,4.35,-0.13,-2.99,457410.22,195893.278
1081,600212.SH,20180718,4.51,4.74,4.33,4.35,4.61,-0.26,-5.64,690942.53,310379.9
1082,600212.SH,20180717,4.07,4.61,4.03,4.61,4.19,0.42,10.02,896956.73,389827.042
1083,600212.SH,20180716,4.11,4.44,4.07,4.19,4.52,-0.33,-7.3,792553.58,326094.553
1084,600212.SH,20180713,4.52,4.52,4.52,4.52,5.02,-0.5,-9.96,45160.0,20412.32
1085,600212.SH,20180712,5.02,5.02,5.02,5.02,5.58,-0.56,-10.04,10714.0,5378.428
1086,600212.SH,20180419,5.59,5.66,5.52,5.58,5.59,-0.01,-0.18,139823.76,78355.791
1087,600212.SH,20180418,5.84,5.84,5.5,5.59,5.85,-0.26,-4.44,222644.0,125548.444
1088,600212.SH,20180417,6.0,6.02,5.83,5.85,6.0,-0.15,-2.5,129513.01,76543.717
1089,600212.SH,20180416,6.27,6.28,5.87,6.0,6.23,-0.23,-3.69,199004.0,119348.744
1090,600212.SH,20180413,6.24,6.36,6.2,6.23,6.22,0.01,0.16,83953.11,52709.784
1091,600212.SH,20180412,6.34,6.41,6.21,6.22,6.32,-0.1,-1.58,104546.02,66082.584
1092,600212.SH,20180411,6.31,6.37,6.22,6.32,6.28,0.04,0.64,140339.67,88328.938
1093,600212.SH,20180410,6.25,6.37,6.18,6.28,6.25,0.03,0.48,154198.86,96777.727
1094,600212.SH,20180409,6.42,6.42,6.21,6.25,6.44,-0.19,-2.95,99645.5,62708.417
1095,600212.SH,20180404,6.41,6.48,6.37,6.44,6.43,0.01,0.16,70497.16,45370.632
1096,600212.SH,20180403,6.47,6.47,6.21,6.43,6.56,-0.13,-1.98,104823.0,66803.298
1097,600212.SH,20180402,6.58,6.65,6.49,6.56,6.6,-0.04,-0.61,112637.01,74163.33
1098,600212.SH,20180330,6.62,6.68,6.58,6.6,6.62,-0.02,-0.3,65857.0,43614.203
1099,600212.SH,20180329,6.58,6.68,6.5,6.62,6.58,0.04,0.61,59270.0,39229.814
1100,600212.SH,20180328,6.53,6.59,6.46,6.58,6.63,-0.05,-0.75,62948.57,41171.284
1101,600212.SH,20180327,6.55,6.68,6.47,6.63,6.51,0.12,1.84,71777.68,47272.96
1102,600212.SH,20180326,6.36,6.55,6.16,6.51,6.53,-0.02,-0.31,89711.97,56898.706
1103,600212.SH,20180323,6.7,6.75,6.3,6.53,6.98,-0.45,-6.45,224749.02,146806.34
1104,600212.SH,20180322,7.24,7.24,6.94,6.98,7.17,-0.19,-2.65,112275.06,79029.787
1105,600212.SH,20180321,7.44,7.45,7.16,7.17,7.45,-0.28,-3.76,140364.47,102298.413
1106,600212.SH,20180320,7.38,7.48,7.25,7.45,7.39,0.06,0.81,154329.01,114091.192
1107,600212.SH,20180319,7.15,7.48,7.03,7.39,7.13,0.26,3.65,251385.89,183684.577
1108,600212.SH,20180316,7.26,7.3,7.1,7.13,7.28,-0.15,-2.06,60102.99,43382.05
1109,600212.SH,20180315,7.46,7.47,7.12,7.28,7.42,-0.14,-1.89,67820.0,49217.851
1110,600212.SH,20180314,7.46,7.58,7.4,7.42,7.51,-0.09,-1.2,47890.87,35785.896
1111,600212.SH,20180313,7.53,7.61,7.4,7.51,7.53,-0.02,-0.27,77826.91,58402.386
1112,600212.SH,20180312,7.4,7.66,7.39,7.53,7.42,0.11,1.48,101756.49,76580.233
1113,600212.SH,20180309,7.19,7.48,7.15,7.42,7.15,0.27,3.78,139122.25,102280.318
1114,600212.SH,20180308,6.87,7.17,6.87,7.15,6.99,0.16,2.29,84490.36,59700.023
1115,600212.SH,20180307,7.08,7.12,6.98,6.99,7.07,-0.08,-1.13,60831.92,42765.487
1116,600212.SH,20180306,6.91,7.08,6.9,7.07,6.93,0.14,2.02,87929.23,61428.82
1117,600212.SH,20180305,6.99,7.09,6.89,6.93,7.07,-0.14,-1.98,110576.21,77126.649
1118,600212.SH,20180302,7.27,7.27,6.88,7.07,7.38,-0.31,-4.2,175319.05,123349.286
1119,600212.SH,20180301,7.96,8.07,7.3,7.38,8.07,-0.69,-8.55,257071.82,195960.893
1120,600212.SH,20180228,7.65,8.1,7.65,8.07,7.95,0.12,1.51,78868.24,62279.558
1121,600212.SH,20180227,7.59,8.17,7.59,7.95,8.43,-0.48,-5.69,202924.65,158118.386
1122,600212.SH,20180129,8.58,8.58,8.33,8.43,8.62,-0.19,-2.2,38012.28,32077.66
1123,600212.SH,20180126,8.46,8.9,8.39,8.62,8.52,0.1,1.17,73729.01,63192.261
1124,600212.SH,20180125,8.87,8.9,8.36,8.52,8.9,-0.38,-4.27,109421.3,94378.088
1125,600212.SH,20180124,9.16,9.16,8.79,8.9,9.17,-0.27,-2.94,82565.32,73841.43
1126,600212.SH,20180123,9.21,9.25,9.11,9.17,9.27,-0.1,-1.08,38417.77,35152.191
1127,600212.SH,20180122,9.25,9.3,9.12,9.27,9.29,-0.02,-0.22,77247.11,71058.631
1128,600212.SH,20180119,9.23,9.33,9.18,9.29,9.3,-0.01,-0.11,46940.25,43585.154
1129,600212.SH,20180118,9.27,9.32,9.1,9.3,9.33,-0.03,-0.32,65266.76,60206.786
1130,600212.SH,20180117,9.36,9.38,9.17,9.33,9.38,-0.05,-0.53,47111.0,43579.178
1131,600212.SH,20180116,9.39,9.45,9.34,9.38,9.48,-0.1,-1.05,37382.17,35103.499
1132,600212.SH,20180115,9.35,9.5,9.31,9.48,9.55,-0.07,-0.73,63549.19,59713.831
1133,600212.SH,20180112,9.45,9.66,9.17,9.55,9.44,0.11,1.17,102084.0,94885.473
1134,600212.SH,20180111,9.5,9.54,9.24,9.44,9.57,-0.13,-1.36,46686.97,43711.826
1135,600212.SH,20180110,9.62,9.68,9.49,9.57,9.64,-0.07,-0.73,31067.04,29726.888
1136,600212.SH,20180109,9.67,9.72,9.54,9.64,9.62,0.02,0.21,33890.02,32581.579
1137,600212.SH,20180108,9.65,9.7,9.55,9.62,9.72,-0.1,-1.03,36353.07,34960.725
1138,600212.SH,20180105,9.59,9.85,9.58,9.72,9.67,0.05,0.52,42807.0,41563.34
1139,600212.SH,20180104,9.79,9.8,9.63,9.67,9.78,-0.11,-1.12,33381.14,32375.413
1140,600212.SH,20180103,9.23,9.8,9.18,9.78,9.26,0.52,5.62,98661.8,94115.498
1141,600212.SH,20180102,9.46,9.46,9.16,9.26,9.4,-0.14,-1.49,52640.69,48809.253
1142,600212.SH,20171229,9.42,9.53,9.35,9.4,9.43,-0.03,-0.32,25463.73,23997.29
1143,600212.SH,20171228,9.51,9.56,9.41,9.43,9.57,-0.14,-1.46,28782.32,27302.537
1144,600212.SH,20171227,9.6,9.63,9.32,9.57,9.6,-0.03,-0.31,46194.97,43774.811
1145,600212.SH,20171226,9.58,9.65,9.48,9.6,9.65,-0.05,-0.52,36888.75,35198.247
1146,600212.SH,20171225,9.62,9.75,9.36,9.65,9.64,0.01,0.1,30615.25,29457.204
1147,600212.SH,20171222,9.66,9.71,9.6,9.64,9.66,-0.02,-0.21,17987.01,17337.394
