,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600094.SH,20211124,3.59,3.62,3.59,3.61,3.6,0.01,0.2778,30024.24,10828.184
270,600094.SH,20211123,3.6,3.62,3.58,3.6,3.61,-0.01,-0.277,48928.81,17611.431
271,600094.SH,20211122,3.64,3.65,3.6,3.61,3.63,-0.02,-0.551,43801.44,15827.483
272,600094.SH,20211119,3.58,3.65,3.57,3.63,3.58,0.05,1.3966,75482.06,27209.587
273,600094.SH,20211118,3.62,3.62,3.58,3.58,3.63,-0.05,-1.3774,92748.0,33420.383
274,600094.SH,20211117,3.63,3.65,3.6,3.63,3.63,0.0,0.0,53077.0,19265.541
275,600094.SH,20211116,3.68,3.7,3.62,3.63,3.68,-0.05,-1.3587,73716.31,26925.408
276,600094.SH,20211115,3.72,3.73,3.66,3.68,3.72,-0.04,-1.0753,84228.43,31010.995
277,600094.SH,20211112,3.81,3.81,3.71,3.72,3.79,-0.07,-1.847,124343.0,46625.715
278,600094.SH,20211111,3.61,3.81,3.61,3.79,3.63,0.16,4.4077,203294.35,76146.782
279,600094.SH,20211110,3.59,3.64,3.52,3.63,3.59,0.04,1.1142,88325.26,31636.344
280,600094.SH,20211109,3.64,3.64,3.59,3.59,3.63,-0.04,-1.1019,40959.0,14794.588
281,600094.SH,20211108,3.61,3.64,3.61,3.63,3.63,0.0,0.0,40747.0,14781.329
282,600094.SH,20211105,3.6,3.65,3.56,3.63,3.6,0.03,0.8333,90161.69,32477.984
283,600094.SH,20211104,3.61,3.61,3.55,3.6,3.59,0.01,0.2786,71152.55,25474.886
284,600094.SH,20211103,3.58,3.61,3.56,3.59,3.57,0.02,0.5602,76961.0,27606.35
285,600094.SH,20211102,3.6,3.62,3.55,3.57,3.59,-0.02,-0.5571,49543.54,17714.929
286,600094.SH,20211101,3.52,3.61,3.5,3.59,3.54,0.05,1.4124,67557.78,24142.133
287,600094.SH,20211029,3.53,3.57,3.49,3.54,3.54,0.0,0.0,57283.13,20258.707
288,600094.SH,20211028,3.6,3.6,3.52,3.54,3.6,-0.06,-1.6667,74301.72,26334.122
289,600094.SH,20211027,3.66,3.67,3.59,3.6,3.66,-0.06,-1.6393,71727.78,25901.812
290,600094.SH,20211026,3.76,3.76,3.65,3.66,3.74,-0.08,-2.139,111155.66,41025.253
291,600094.SH,20211025,3.78,3.83,3.66,3.74,3.83,-0.09,-2.3499,192743.19,72206.571
292,600094.SH,20211022,3.84,3.97,3.83,3.83,3.83,0.0,0.0,206682.9,80618.852
293,600094.SH,20211021,3.7,3.85,3.7,3.83,3.76,0.07,1.8617,155394.01,59246.204
294,600094.SH,20211020,3.71,3.81,3.69,3.76,3.72,0.04,1.0753,118787.33,44603.899
295,600094.SH,20211019,3.69,3.77,3.65,3.72,3.71,0.01,0.2695,120475.1,44860.259
296,600094.SH,20211018,3.78,3.82,3.7,3.71,3.79,-0.08,-2.1108,116034.91,43464.883
297,600094.SH,20211015,3.77,3.82,3.73,3.79,3.74,0.05,1.3369,159286.0,60127.105
298,600094.SH,20211014,3.75,3.81,3.68,3.74,3.76,-0.02,-0.5319,121942.0,45652.021
299,600094.SH,20211013,3.71,3.77,3.67,3.76,3.71,0.05,1.3477,147462.0,54935.811
300,600094.SH,20211012,3.61,3.72,3.6,3.71,3.63,0.08,2.2039,180199.04,66192.138
301,600094.SH,20211011,3.67,3.73,3.61,3.63,3.68,-0.05,-1.3587,129716.0,47508.264
302,600094.SH,20211008,3.6,3.7,3.59,3.68,3.57,0.11,3.0812,110056.1,40223.76
303,600094.SH,20210930,3.59,3.61,3.52,3.57,3.57,0.0,0.0,117037.0,41559.495
304,600094.SH,20210929,3.56,3.6,3.54,3.57,3.57,0.0,0.0,113019.63,40445.093
305,600094.SH,20210928,3.57,3.58,3.52,3.57,3.51,0.06,1.7094,111715.94,39727.017
306,600094.SH,20210927,3.62,3.64,3.49,3.51,3.65,-0.14,-3.8356,128870.37,45618.914
307,600094.SH,20210924,3.7,3.72,3.63,3.65,3.7,-0.05,-1.3514,71340.0,26184.851
308,600094.SH,20210923,3.66,3.77,3.66,3.7,3.65,0.05,1.3699,128055.57,47618.714
309,600094.SH,20210922,3.64,3.68,3.62,3.65,3.68,-0.03,-0.8152,57581.69,20990.915
310,600094.SH,20210917,3.63,3.68,3.58,3.68,3.65,0.03,0.8219,138130.53,50082.663
311,600094.SH,20210916,3.67,3.69,3.61,3.65,3.68,-0.03,-0.8152,115946.57,42307.794
312,600094.SH,20210915,3.71,3.72,3.65,3.68,3.71,-0.03,-0.8086,129185.78,47513.218
313,600094.SH,20210914,3.78,3.8,3.69,3.71,3.77,-0.06,-1.5915,142463.06,53379.919
314,600094.SH,20210913,3.65,3.78,3.64,3.77,3.67,0.1,2.7248,186577.39,69711.285
315,600094.SH,20210910,3.67,3.7,3.66,3.67,3.66,0.01,0.2732,160255.31,58990.261
316,600094.SH,20210909,3.7,3.72,3.65,3.66,3.64,0.02,0.5495,88957.68,32697.035
317,600094.SH,20210908,3.63,3.66,3.6,3.64,3.61,0.03,0.831,136340.94,49537.738
318,600094.SH,20210907,3.61,3.63,3.57,3.61,3.61,0.0,0.0,102143.19,36732.199
319,600094.SH,20210906,3.6,3.62,3.57,3.61,3.61,0.0,0.0,91165.99,32762.151
320,600094.SH,20210903,3.62,3.64,3.58,3.61,3.61,0.0,0.0,78489.49,28319.151
321,600094.SH,20210902,3.59,3.61,3.56,3.61,3.59,0.02,0.5571,75257.43,27000.148
322,600094.SH,20210901,3.55,3.6,3.53,3.59,3.55,0.04,1.1268,89878.88,32111.767
323,600094.SH,20210831,3.49,3.55,3.48,3.55,3.5,0.05,1.4286,91472.54,32197.972
324,600094.SH,20210830,3.51,3.53,3.48,3.5,3.51,-0.01,-0.2849,69582.41,24349.349
325,600094.SH,20210827,3.48,3.52,3.47,3.51,3.5,0.01,0.2857,75433.26,26382.92
326,600094.SH,20210826,3.46,3.51,3.43,3.5,3.46,0.04,1.1561,84813.42,29513.703
327,600094.SH,20210825,3.52,3.53,3.46,3.46,3.52,-0.06,-1.7045,76258.0,26624.995
328,600094.SH,20210824,3.51,3.54,3.51,3.52,3.52,0.0,0.0,83472.9,29383.868
329,600094.SH,20210823,3.53,3.57,3.5,3.52,3.54,-0.02,-0.565,94840.9,33520.572
330,600094.SH,20210820,3.55,3.56,3.51,3.54,3.55,-0.01,-0.2817,70879.42,25004.865
331,600094.SH,20210819,3.55,3.58,3.53,3.55,3.55,0.0,0.0,66832.45,23740.413
332,600094.SH,20210818,3.55,3.58,3.52,3.55,3.55,0.0,0.0,59223.28,21044.912
333,600094.SH,20210817,3.58,3.62,3.54,3.55,3.6,-0.05,-1.3889,88137.0,31564.23
334,600094.SH,20210816,3.59,3.63,3.59,3.6,3.59,0.01,0.2786,62345.83,22464.277
335,600094.SH,20210813,3.56,3.62,3.52,3.59,3.55,0.04,1.1268,113688.28,40693.555
336,600094.SH,20210812,3.58,3.63,3.54,3.55,3.59,-0.04,-1.1142,90307.2,32224.316
337,600094.SH,20210811,3.52,3.66,3.51,3.59,3.51,0.08,2.2792,187781.67,67731.747
338,600094.SH,20210810,3.54,3.54,3.48,3.51,3.51,0.0,0.0,74273.88,26016.017
339,600094.SH,20210809,3.45,3.56,3.43,3.51,3.47,0.04,1.1527,112261.0,39466.802
340,600094.SH,20210806,3.44,3.5,3.42,3.47,3.45,0.02,0.5797,86840.52,30015.516
341,600094.SH,20210805,3.4,3.53,3.38,3.45,3.41,0.04,1.173,125353.17,43494.038
342,600094.SH,20210804,3.43,3.45,3.38,3.41,3.44,-0.03,-0.8721,117701.26,40148.829
343,600094.SH,20210803,3.42,3.48,3.4,3.44,3.44,0.0,0.0,104882.1,36124.848
344,600094.SH,20210802,3.41,3.45,3.36,3.44,3.41,0.03,0.8798,182794.98,62337.319
345,600094.SH,20210730,3.5,3.51,3.39,3.41,3.5,-0.09,-2.5714,144094.0,49562.569
346,600094.SH,20210729,3.54,3.55,3.48,3.5,3.53,-0.03,-0.8499,96561.4,33929.241
347,600094.SH,20210728,3.55,3.59,3.52,3.53,3.55,-0.02,-0.5634,114599.83,40647.238
348,600094.SH,20210727,3.6,3.61,3.54,3.55,3.59,-0.04,-1.1142,92172.6,32857.83
349,600094.SH,20210726,3.65,3.65,3.58,3.59,3.65,-0.06,-1.6438,84626.87,30507.021
350,600094.SH,20210723,3.65,3.66,3.61,3.65,3.65,0.0,0.0,97077.48,35268.42
351,600094.SH,20210722,3.7,3.7,3.64,3.65,3.69,-0.04,-1.084,66166.0,24243.749
352,600094.SH,20210721,3.71,3.73,3.67,3.69,3.71,-0.02,-0.5391,78721.23,29066.104
353,600094.SH,20210720,3.63,3.71,3.62,3.71,3.64,0.07,1.9231,97739.69,35959.056
354,600094.SH,20210719,3.62,3.65,3.6,3.64,3.63,0.01,0.2755,72448.09,26255.436
355,600094.SH,20210716,3.68,3.72,3.62,3.63,3.69,-0.06,-1.626,130249.97,47742.781
356,600094.SH,20210715,3.76,3.76,3.69,3.69,3.75,-0.06,-1.6,106988.28,39796.487
357,600094.SH,20210714,3.76,3.78,3.73,3.75,3.76,-0.01,-0.266,109963.37,41279.189
358,600094.SH,20210713,3.75,3.8,3.72,3.78,3.75,0.03,0.8,115059.73,43173.693
359,600094.SH,20210712,3.83,3.85,3.75,3.75,3.79,-0.04,-1.0554,119500.41,45290.035
360,600094.SH,20210709,3.76,3.81,3.75,3.79,3.78,0.01,0.2646,87051.0,32993.015
361,600094.SH,20210708,3.81,3.82,3.77,3.78,3.8,-0.02,-0.5263,92934.0,35236.96
362,600094.SH,20210707,3.82,3.85,3.77,3.8,3.83,-0.03,-0.7833,117260.61,44608.869
363,600094.SH,20210706,3.77,3.85,3.73,3.83,3.76,0.07,1.8617,206000.51,78455.054
364,600094.SH,20210705,3.73,3.77,3.7,3.76,3.7,0.06,1.6216,104481.32,39063.366
365,600094.SH,20210702,3.73,3.79,3.69,3.7,3.76,-0.06,-1.5957,151238.56,56378.469
366,600094.SH,20210701,3.77,3.83,3.76,3.76,3.77,-0.01,-0.2653,125398.43,47523.195
367,600094.SH,20210630,3.74,3.79,3.72,3.77,3.73,0.04,1.0724,93101.01,35047.534
368,600094.SH,20210629,3.79,3.83,3.73,3.73,3.79,-0.06,-1.5831,118490.71,44681.377
369,600094.SH,20210628,3.75,3.81,3.73,3.79,3.76,0.03,0.7979,140829.65,53088.499
370,600094.SH,20210625,3.72,3.77,3.71,3.76,3.72,0.04,1.0753,118893.21,44520.575
371,600094.SH,20210624,3.71,3.76,3.7,3.72,3.71,0.01,0.2695,109597.78,40851.211
372,600094.SH,20210623,3.65,3.72,3.64,3.71,3.64,0.07,1.9231,120089.11,44114.961
373,600094.SH,20210622,3.62,3.66,3.61,3.64,3.62,0.02,0.5525,68277.93,24852.532
374,600094.SH,20210621,3.6,3.65,3.59,3.62,3.62,0.0,0.0,95672.32,34606.971
375,600094.SH,20210618,3.62,3.62,3.57,3.62,3.62,0.0,0.0,84832.36,30472.677
376,600094.SH,20210617,3.65,3.67,3.61,3.62,3.67,-0.05,-1.3624,75181.74,27332.838
377,600094.SH,20210616,3.64,3.69,3.63,3.67,3.66,0.01,0.2732,70110.67,25635.712
378,600094.SH,20210615,3.67,3.67,3.6,3.66,3.66,0.0,0.0,122305.33,44399.797
379,600094.SH,20210611,3.71,3.73,3.66,3.66,3.71,-0.05,-1.3477,83393.03,30776.689
380,600094.SH,20210610,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,83316.3,30989.432
381,600094.SH,20210609,3.73,3.76,3.7,3.74,3.73,0.01,0.2681,88697.28,33126.873
382,600094.SH,20210608,3.75,3.75,3.71,3.73,3.74,-0.01,-0.2674,91432.29,34032.384
383,600094.SH,20210607,3.78,3.78,3.72,3.74,3.78,-0.04,-1.0582,110238.76,41250.777
384,600094.SH,20210604,3.73,3.8,3.73,3.78,3.76,0.02,0.5319,189138.67,71191.036
385,600094.SH,20210603,3.7,3.85,3.68,3.76,3.71,0.05,1.3477,246802.81,92618.081
386,600094.SH,20210602,3.65,3.72,3.63,3.71,3.65,0.06,1.6438,161622.84,59706.565
387,600094.SH,20210601,3.66,3.67,3.62,3.65,3.65,0.0,0.0,112429.56,40964.778
388,600094.SH,20210531,3.65,3.67,3.64,3.65,3.65,0.0,0.0,100617.53,36748.868
389,600094.SH,20210528,3.68,3.7,3.63,3.65,3.68,-0.03,-0.8152,126773.28,46486.202
390,600094.SH,20210527,3.66,3.7,3.65,3.68,3.66,0.02,0.5464,99308.63,36521.795
391,600094.SH,20210526,3.66,3.7,3.65,3.66,3.66,0.0,0.0,100585.0,36918.813
392,600094.SH,20210525,3.63,3.68,3.61,3.66,3.65,0.01,0.274,117002.05,42741.366
393,600094.SH,20210524,3.59,3.66,3.58,3.65,3.6,0.05,1.3889,111563.82,40449.409
394,600094.SH,20210521,3.58,3.63,3.56,3.6,3.59,0.01,0.2786,124462.37,44625.274
395,600094.SH,20210520,3.59,3.6,3.53,3.59,3.59,0.0,0.0,127473.41,45474.454
396,600094.SH,20210519,3.62,3.64,3.59,3.59,3.63,-0.04,-1.1019,77180.36,27854.133
397,600094.SH,20210518,3.61,3.64,3.6,3.63,3.61,0.02,0.554,80551.0,29191.528
398,600094.SH,20210517,3.65,3.66,3.6,3.61,3.66,-0.05,-1.3661,135565.26,49107.171
399,600094.SH,20210514,3.65,3.7,3.64,3.66,3.65,0.01,0.274,263048.35,96336.233
400,600094.SH,20210513,3.64,3.68,3.63,3.65,3.65,0.0,0.0,88803.36,32414.638
401,600094.SH,20210512,3.65,3.69,3.63,3.65,3.66,-0.01,-0.2732,101358.83,37108.548
402,600094.SH,20210511,3.59,3.68,3.57,3.66,3.58,0.08,2.2346,167992.03,61020.65
403,600094.SH,20210510,3.58,3.6,3.56,3.58,3.59,-0.01,-0.2786,67254.14,24067.813
404,600094.SH,20210507,3.6,3.61,3.55,3.59,3.59,0.0,0.0,110705.35,39687.879
405,600094.SH,20210506,3.6,3.65,3.59,3.59,3.62,-0.03,-0.8287,140026.24,50670.111
406,600094.SH,20210430,3.6,3.63,3.54,3.62,3.6,0.02,0.5556,149769.78,53517.531
407,600094.SH,20210429,3.54,3.62,3.53,3.6,3.54,0.06,1.6949,104643.15,37441.522
408,600094.SH,20210428,3.53,3.55,3.51,3.54,3.52,0.02,0.5682,90608.96,32037.598
409,600094.SH,20210427,3.6,3.61,3.5,3.52,3.61,-0.09,-2.4931,174137.33,61438.699
410,600094.SH,20210426,3.63,3.65,3.59,3.61,3.61,0.0,0.0,92876.13,33569.187
411,600094.SH,20210423,3.66,3.66,3.58,3.61,3.66,-0.05,-1.3661,145616.54,52488.333
412,600094.SH,20210422,3.64,3.71,3.63,3.66,3.63,0.03,0.8264,113071.46,41522.555
413,600094.SH,20210421,3.7,3.71,3.59,3.63,3.71,-0.08,-2.1563,152092.55,55531.177
414,600094.SH,20210420,3.7,3.72,3.68,3.71,3.7,0.01,0.2703,80542.03,29851.249
415,600094.SH,20210419,3.72,3.73,3.69,3.7,3.71,-0.01,-0.2695,125809.13,46639.505
416,600094.SH,20210416,3.6,3.72,3.6,3.71,3.6,0.11,3.0556,218300.09,80432.897
417,600094.SH,20210415,3.64,3.67,3.59,3.6,3.66,-0.06,-1.6393,151065.01,54668.602
418,600094.SH,20210414,3.69,3.71,3.64,3.66,3.69,-0.03,-0.813,196036.74,71747.564
419,600094.SH,20210413,3.72,3.73,3.67,3.69,3.73,-0.04,-1.0724,135489.84,50030.212
420,600094.SH,20210412,3.78,3.78,3.7,3.73,3.77,-0.04,-1.061,126135.22,47068.168
421,600094.SH,20210409,3.81,3.82,3.76,3.77,3.8,-0.03,-0.7895,89071.58,33708.775
422,600094.SH,20210408,3.85,3.86,3.8,3.8,3.85,-0.05,-1.2987,77176.57,29475.033
423,600094.SH,20210407,3.81,3.86,3.8,3.85,3.8,0.05,1.3158,112982.74,43362.008
424,600094.SH,20210406,3.8,3.84,3.8,3.8,3.8,0.0,0.0,66343.01,25305.689
425,600094.SH,20210402,3.79,3.82,3.77,3.8,3.8,0.0,0.0,71246.31,27047.268
426,600094.SH,20210401,3.81,3.81,3.78,3.8,3.79,0.01,0.2639,59600.26,22619.107
427,600094.SH,20210331,3.78,3.83,3.77,3.79,3.77,0.02,0.5305,81127.54,30791.783
428,600094.SH,20210330,3.87,3.87,3.77,3.77,3.86,-0.09,-2.3316,108471.86,41223.82
429,600094.SH,20210329,3.91,3.91,3.84,3.86,3.91,-0.05,-1.2788,107635.2,41625.291
430,600094.SH,20210326,3.91,3.95,3.9,3.91,3.91,0.0,0.0,139343.4,54704.188
431,600094.SH,20210325,3.95,3.96,3.91,3.91,3.95,-0.04,-1.0127,70229.6,27604.005
432,600094.SH,20210324,3.94,3.96,3.91,3.95,3.94,0.01,0.2538,80608.41,31737.887
433,600094.SH,20210323,4.01,4.01,3.9,3.94,4.0,-0.06,-1.5,165966.31,65484.513
434,600094.SH,20210322,3.99,4.03,3.97,4.0,3.99,0.01,0.2506,81448.98,32593.19
435,600094.SH,20210319,4.02,4.03,3.96,3.99,4.05,-0.06,-1.4815,154760.0,61884.86
436,600094.SH,20210318,4.06,4.08,4.01,4.05,4.04,0.01,0.2475,120709.99,48798.519
437,600094.SH,20210317,4.09,4.18,4.04,4.04,4.11,-0.07,-1.7032,183515.85,74994.316
438,600094.SH,20210316,4.16,4.17,4.08,4.11,4.15,-0.04,-0.9639,238174.96,97826.993
439,600094.SH,20210315,4.03,4.15,4.02,4.15,4.04,0.11,2.7228,222765.39,91502.878
440,600094.SH,20210312,3.99,4.09,3.97,4.04,4.01,0.03,0.7481,213903.89,86176.863
441,600094.SH,20210311,3.9,4.08,3.88,4.01,3.91,0.1,2.5575,215768.29,85735.043
442,600094.SH,20210310,4.01,4.02,3.91,3.91,4.01,-0.1,-2.4938,212156.48,83824.421
443,600094.SH,20210309,3.91,4.05,3.82,4.01,3.89,0.12,3.0848,361758.93,142812.722
444,600094.SH,20210308,4.0,4.04,3.89,3.89,3.98,-0.09,-2.2613,223015.0,88187.373
445,600094.SH,20210305,3.9,4.0,3.89,3.98,3.89,0.09,2.3136,198093.57,78337.296
446,600094.SH,20210304,3.89,3.92,3.87,3.89,3.9,-0.01,-0.2564,140137.12,54549.478
447,600094.SH,20210303,3.89,3.92,3.85,3.9,3.9,0.0,0.0,149367.57,58163.077
448,600094.SH,20210302,3.9,3.96,3.88,3.9,3.91,-0.01,-0.2558,136091.0,53200.641
449,600094.SH,20210301,3.88,3.94,3.88,3.91,3.91,0.0,0.0,160641.67,62775.467
450,600094.SH,20210226,3.94,4.01,3.91,3.91,4.03,-0.12,-2.9777,237769.95,93595.679
451,600094.SH,20210225,3.92,4.17,3.87,4.03,3.89,0.14,3.599,454897.41,184046.443
452,600094.SH,20210224,3.82,3.93,3.82,3.89,3.84,0.05,1.3021,169784.0,65960.719
453,600094.SH,20210223,3.95,3.96,3.83,3.84,3.95,-0.11,-2.7848,189152.8,73228.542
454,600094.SH,20210222,3.91,4.04,3.91,3.95,3.9,0.05,1.2821,219577.86,87084.224
455,600094.SH,20210219,3.69,3.92,3.67,3.9,3.69,0.21,5.6911,340658.16,129783.024
456,600094.SH,20210218,3.72,3.74,3.68,3.69,3.69,0.0,0.0,332097.63,122685.207
457,600094.SH,20210210,3.71,3.76,3.68,3.69,3.71,-0.02,-0.5391,98189.09,36419.622
458,600094.SH,20210209,3.69,3.75,3.61,3.71,3.68,0.03,0.8152,146187.65,53741.884
459,600094.SH,20210208,3.74,3.87,3.66,3.68,3.76,-0.08,-2.1277,179787.83,67014.845
460,600094.SH,20210205,3.55,3.79,3.55,3.76,3.57,0.19,5.3221,268868.91,99742.568
461,600094.SH,20210204,3.71,3.71,3.56,3.57,3.71,-0.14,-3.7736,140098.01,50741.618
462,600094.SH,20210203,3.78,3.78,3.67,3.71,3.75,-0.04,-1.0667,97125.27,36036.289
463,600094.SH,20210202,3.74,3.8,3.71,3.75,3.73,0.02,0.5362,141672.08,53199.808
464,600094.SH,20210201,3.7,3.75,3.64,3.73,3.69,0.04,1.084,141138.46,52185.115
465,600094.SH,20210129,3.75,3.77,3.67,3.69,3.76,-0.07,-1.8617,120766.37,44776.919
466,600094.SH,20210128,3.73,3.78,3.68,3.76,3.76,0.0,0.0,118184.92,44099.15
467,600094.SH,20210127,3.84,3.92,3.75,3.76,3.85,-0.09,-2.3377,142285.15,54392.246
468,600094.SH,20210126,3.74,3.87,3.73,3.85,3.76,0.09,2.3936,138709.67,53186.044
469,600094.SH,20210125,3.86,3.88,3.73,3.76,3.85,-0.09,-2.3377,139963.29,52803.853
470,600094.SH,20210122,3.93,3.95,3.83,3.85,3.95,-0.1,-2.5316,154984.0,59955.01
471,600094.SH,20210121,3.98,4.0,3.9,3.95,4.0,-0.05,-1.25,161619.55,63906.718
472,600094.SH,20210120,4.09,4.11,3.97,4.0,4.11,-0.11,-2.6764,232236.0,93425.438
473,600094.SH,20210119,3.91,4.17,3.85,4.11,3.92,0.19,4.8469,389343.51,157594.946
474,600094.SH,20210118,3.92,4.0,3.9,3.92,3.92,0.0,0.0,209969.98,82588.539
475,600094.SH,20210115,3.89,3.96,3.84,3.92,3.88,0.04,1.0309,156365.57,61168.944
476,600094.SH,20210114,3.88,4.0,3.86,3.88,3.87,0.01,0.2584,178815.78,69993.659
477,600094.SH,20210113,3.87,3.92,3.76,3.87,3.88,-0.01,-0.2577,179592.94,69012.487
478,600094.SH,20210112,3.9,3.98,3.86,3.88,3.92,-0.04,-1.0204,185877.37,72578.552
479,600094.SH,20210111,3.77,3.96,3.74,3.92,3.78,0.14,3.7037,300032.23,116505.226
480,600094.SH,20210108,3.6,3.85,3.52,3.78,3.63,0.15,4.1322,353178.64,131500.682
481,600094.SH,20210107,3.7,3.78,3.59,3.63,3.72,-0.09,-2.4194,282646.8,103994.285
482,600094.SH,20210106,3.83,3.83,3.7,3.72,3.83,-0.11,-2.8721,219084.71,82217.286
483,600094.SH,20210105,3.91,3.92,3.8,3.83,3.93,-0.1,-2.5445,217577.27,83592.109
484,600094.SH,20210104,4.01,4.02,3.91,3.93,4.02,-0.09,-2.2388,228908.83,90148.463
485,600094.SH,20201231,4.01,4.06,3.99,4.02,4.02,0.0,0.0,472839.38,190410.812
486,600094.SH,20201230,4.02,4.07,4.0,4.02,4.03,-0.01,-0.2481,223506.33,90049.874
487,600094.SH,20201229,3.97,4.15,3.95,4.03,3.94,0.09,2.2843,324609.91,132072.604
488,600094.SH,20201228,3.97,4.05,3.85,3.94,3.95,-0.01,-0.2532,308644.88,122272.644
489,600094.SH,20201225,3.98,4.1,3.94,3.95,3.99,-0.04,-1.0025,242475.82,97284.516
490,600094.SH,20201224,4.08,4.1,3.92,3.99,4.1,-0.11,-2.6829,267138.32,106698.434
491,600094.SH,20201223,4.11,4.15,4.08,4.1,4.12,-0.02,-0.4854,111881.31,45999.218
492,600094.SH,20201222,4.27,4.27,4.1,4.12,4.28,-0.16,-3.7383,151018.27,63081.808
493,600094.SH,20201221,4.31,4.34,4.26,4.28,4.31,-0.03,-0.6961,75606.18,32505.955
494,600094.SH,20201218,4.42,4.42,4.3,4.31,4.39,-0.08,-1.8223,81362.9,35327.003
495,600094.SH,20201217,4.37,4.41,4.27,4.39,4.38,0.01,0.2283,90179.76,39230.879
496,600094.SH,20201216,4.5,4.5,4.38,4.38,4.48,-0.1,-2.2321,114624.15,50760.992
497,600094.SH,20201215,4.46,4.53,4.42,4.48,4.49,-0.01,-0.2227,83197.0,37252.658
498,600094.SH,20201214,4.33,4.61,4.31,4.49,4.34,0.15,3.4562,191255.49,85466.94
499,600094.SH,20201211,4.45,4.46,4.3,4.34,4.45,-0.11,-2.4719,154231.11,67344.46
500,600094.SH,20201210,4.51,4.53,4.45,4.45,4.55,-0.1,-2.1978,116006.13,51865.723
501,600094.SH,20201209,4.52,4.6,4.36,4.55,4.52,0.03,0.6637,207878.25,93307.867
502,600094.SH,20201208,4.65,4.66,4.51,4.52,4.64,-0.12,-2.5862,139231.81,63747.056
503,600094.SH,20201207,4.74,4.76,4.64,4.64,4.75,-0.11,-2.3158,115112.68,53999.371
504,600094.SH,20201204,4.73,4.75,4.7,4.75,4.72,0.03,0.6356,62120.45,29368.779
505,600094.SH,20201203,4.77,4.78,4.72,4.72,4.76,-0.04,-0.8403,94616.4,44793.893
506,600094.SH,20201202,4.79,4.82,4.75,4.76,4.8,-0.04,-0.8333,131326.8,62831.904
507,600094.SH,20201201,4.71,4.83,4.69,4.8,4.72,0.08,1.6949,162211.2,77263.999
508,600094.SH,20201130,4.71,4.77,4.71,4.72,4.73,-0.01,-0.2114,88370.73,41939.353
509,600094.SH,20201127,4.78,4.79,4.7,4.73,4.78,-0.05,-1.046,118699.42,56171.585
510,600094.SH,20201126,4.83,4.84,4.78,4.78,4.83,-0.05,-1.0352,93715.87,44974.339
511,600094.SH,20201125,4.86,4.89,4.83,4.83,4.86,-0.03,-0.6173,78049.2,37958.811
512,600094.SH,20201124,4.89,4.89,4.85,4.86,4.89,-0.03,-0.6135,66859.45,32557.866
513,600094.SH,20201123,4.9,4.92,4.86,4.89,4.9,-0.01,-0.2041,86418.1,42251.495
514,600094.SH,20201120,4.92,4.92,4.88,4.9,4.92,-0.02,-0.4065,68575.48,33593.159
515,600094.SH,20201119,4.97,4.98,4.91,4.92,4.97,-0.05,-1.006,82804.3,40826.154
516,600094.SH,20201118,4.99,5.02,4.96,4.97,5.0,-0.03,-0.6,78171.21,38973.709
517,600094.SH,20201117,4.94,5.04,4.92,5.0,4.94,0.06,1.2146,116905.2,58433.525
518,600094.SH,20201116,4.88,4.95,4.88,4.94,4.89,0.05,1.0225,77900.06,38377.256
519,600094.SH,20201113,4.9,4.93,4.84,4.89,4.9,-0.01,-0.2041,89132.78,43469.143
520,600094.SH,20201112,4.93,4.94,4.88,4.9,4.96,-0.06,-1.2097,118724.88,58300.282
521,600094.SH,20201111,5.03,5.05,4.96,4.96,5.07,-0.11,-2.1696,128029.95,63843.087
522,600094.SH,20201110,5.15,5.15,5.02,5.07,5.16,-0.09,-1.7442,225558.94,114501.989
523,600094.SH,20201109,5.18,5.21,5.13,5.16,5.19,-0.03,-0.578,284089.31,146677.619
524,600094.SH,20201106,5.23,5.24,5.16,5.19,5.23,-0.04,-0.7648,130058.27,67504.129
525,600094.SH,20201105,5.23,5.25,5.19,5.23,5.23,0.0,0.0,146446.69,76363.046
526,600094.SH,20201104,5.25,5.28,5.18,5.23,5.25,-0.02,-0.381,158457.78,82780.087
527,600094.SH,20201103,5.27,5.31,5.21,5.25,5.27,-0.02,-0.3795,181684.98,95529.655
528,600094.SH,20201102,5.25,5.33,5.03,5.27,5.26,0.01,0.1901,272794.14,140979.446
529,600094.SH,20201030,5.23,5.36,5.17,5.26,5.26,0.0,0.0,288548.03,151830.687
530,600094.SH,20201029,5.18,5.28,4.78,5.26,5.25,0.01,0.1905,530059.95,265852.292
531,600094.SH,20201028,5.43,5.44,5.2,5.25,5.42,-0.17,-3.1365,249960.5,132029.608
532,600094.SH,20201027,5.59,5.62,5.35,5.42,5.6,-0.18,-3.2143,315013.5,172532.187
533,600094.SH,20201026,5.71,5.72,5.54,5.6,5.71,-0.11,-1.9264,250409.3,141214.573
534,600094.SH,20201023,5.72,5.75,5.69,5.71,5.72,-0.01,-0.1748,148405.0,84768.904
535,600094.SH,20201022,5.72,5.77,5.7,5.72,5.72,0.0,0.0,219845.93,125980.857
536,600094.SH,20201021,5.76,5.76,5.7,5.72,5.76,-0.04,-0.6944,258980.32,148169.468
537,600094.SH,20201020,5.76,5.77,5.72,5.76,5.77,-0.01,-0.1733,198239.0,113859.625
