,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2394,600750.SH,20121113,22.07,22.1,21.41,22.01,22.16,-0.15,-0.68,21650.54,47133.081
2395,600750.SH,20121112,22.05,22.19,21.58,22.16,22.06,0.1,0.45,26399.28,57665.283
2396,600750.SH,20121109,22.68,22.72,21.98,22.06,22.49,-0.43,-1.91,21844.44,48566.009
2397,600750.SH,20121108,22.46,23.0,22.36,22.49,22.66,-0.17,-0.75,31218.64,70991.993
2398,600750.SH,20121107,23.01,23.01,22.4,22.66,23.24,-0.58,-2.5,42468.15,96265.623
2399,600750.SH,20121106,22.68,23.45,22.5,23.24,22.56,0.68,3.01,102827.73,235437.354
2400,600750.SH,20121105,21.2,22.56,21.08,22.56,20.51,2.05,10.0,122646.19,275228.834
2401,600750.SH,20121102,20.86,20.91,20.32,20.51,20.83,-0.32,-1.54,9757.35,20063.536
2402,600750.SH,20121101,20.5,20.9,20.5,20.83,20.67,0.16,0.77,9238.27,19167.923
2403,600750.SH,20121031,20.41,20.73,20.22,20.67,20.41,0.26,1.27,6675.39,13670.812
2404,600750.SH,20121030,20.02,20.48,20.02,20.41,20.03,0.38,1.9,11817.92,23991.916
2405,600750.SH,20121029,20.36,20.48,19.91,20.03,20.38,-0.35,-1.72,15733.16,31756.818
2406,600750.SH,20121026,20.4,20.6,20.03,20.38,20.43,-0.05,-0.24,22323.18,45369.767
2407,600750.SH,20121025,21.39,21.45,20.35,20.43,21.47,-1.04,-4.84,31961.86,66370.801
2408,600750.SH,20121024,21.51,21.87,21.33,21.47,21.68,-0.21,-0.97,9618.42,20722.984
2409,600750.SH,20121023,22.15,22.3,21.58,21.68,22.23,-0.55,-2.47,33136.46,72774.429
2410,600750.SH,20121022,21.4,22.27,21.4,22.23,21.45,0.78,3.64,51201.8,112884.967
2411,600750.SH,20121019,21.35,21.67,21.27,21.45,21.36,0.09,0.42,17567.68,37803.885
2412,600750.SH,20121018,21.4,21.65,21.34,21.36,21.35,0.01,0.05,18021.17,38660.988
2413,600750.SH,20121017,21.08,21.48,20.84,21.35,21.0,0.35,1.67,23389.26,49794.37
2414,600750.SH,20121016,20.4,21.45,20.33,21.0,20.44,0.56,2.74,34401.28,72359.234
2415,600750.SH,20121015,20.14,20.45,20.0,20.44,20.07,0.37,1.84,18414.98,37317.623
2416,600750.SH,20121012,20.76,20.8,19.8,20.07,20.63,-0.56,-2.71,30563.67,61480.883
2417,600750.SH,20121011,21.4,21.4,20.6,20.63,21.03,-0.4,-1.9,13371.5,27898.25
2418,600750.SH,20121010,21.4,21.5,20.8,21.03,21.45,-0.42,-1.96,46171.72,97423.297
2419,600750.SH,20121009,20.7,21.5,20.46,21.45,20.68,0.77,3.72,35268.56,74695.745
2420,600750.SH,20121008,20.22,20.93,20.22,20.68,20.23,0.45,2.22,11803.63,24360.725
2421,600750.SH,20120928,19.95,20.46,19.73,20.23,19.94,0.29,1.45,22727.06,46123.387
2422,600750.SH,20120927,19.6,20.27,19.55,19.94,19.8,0.14,0.71,22020.87,43996.07
2423,600750.SH,20120926,20.8,20.8,19.56,19.8,20.64,-0.84,-4.07,25918.37,51466.534
2424,600750.SH,20120925,20.62,20.95,20.4,20.64,20.62,0.02,0.1,5446.7,11256.043
2425,600750.SH,20120924,20.58,20.7,20.2,20.62,20.58,0.04,0.19,11108.76,22760.581
2426,600750.SH,20120921,21.3,21.46,20.43,20.58,21.28,-0.7,-3.29,16388.44,34178.661
2427,600750.SH,20120920,22.25,22.47,21.15,21.28,22.19,-0.91,-4.1,11186.69,24257.136
2428,600750.SH,20120919,22.18,22.6,22.16,22.19,22.18,0.01,0.05,8460.78,18880.857
2429,600750.SH,20120918,22.62,23.39,22.11,22.18,22.52,-0.34,-1.51,11830.48,26547.637
2430,600750.SH,20120917,23.0,23.0,22.2,22.52,22.92,-0.4,-1.75,8724.35,19715.985
2431,600750.SH,20120914,23.47,23.6,22.83,22.92,23.29,-0.37,-1.59,10310.4,23753.521
2432,600750.SH,20120913,23.75,23.75,23.28,23.29,23.6,-0.31,-1.31,6877.92,16144.958
2433,600750.SH,20120912,23.84,23.99,23.5,23.6,23.58,0.02,0.08,11406.07,27077.079
2434,600750.SH,20120911,23.5,23.85,23.24,23.58,23.44,0.14,0.6,12893.41,30362.255
2435,600750.SH,20120910,23.13,23.52,23.0,23.44,23.0,0.44,1.91,15558.36,36223.639
2436,600750.SH,20120907,22.56,23.55,22.55,23.0,22.49,0.51,2.27,26209.5,60723.899
2437,600750.SH,20120906,22.5,22.75,22.24,22.49,22.5,-0.01,-0.04,7716.57,17273.103
2438,600750.SH,20120905,22.11,22.65,22.11,22.5,22.42,0.08,0.36,4028.01,9025.343
2439,600750.SH,20120904,22.96,23.11,22.21,22.42,22.87,-0.45,-1.97,5922.85,13444.922
2440,600750.SH,20120903,22.07,22.92,21.9,22.87,21.9,0.97,4.43,7083.91,15913.391
2441,600750.SH,20120831,22.26,22.58,21.82,21.9,22.26,-0.36,-1.62,6362.91,13982.739
2442,600750.SH,20120830,22.3,22.45,21.31,22.26,22.39,-0.13,-0.58,5038.61,11082.029
2443,600750.SH,20120829,22.81,23.17,22.0,22.39,22.8,-0.41,-1.8,5027.43,11398.163
2444,600750.SH,20120828,22.69,23.0,22.64,22.8,22.48,0.32,1.42,4714.19,10739.016
2445,600750.SH,20120827,23.4,23.4,22.32,22.48,23.49,-1.01,-4.3,12075.89,27503.313
2446,600750.SH,20120824,23.51,23.73,23.37,23.49,23.72,-0.23,-0.97,3774.85,8883.55
2447,600750.SH,20120823,23.53,24.06,23.5,23.72,23.55,0.17,0.72,8939.77,21228.111
2448,600750.SH,20120822,24.04,24.27,23.41,23.55,24.04,-0.49,-2.04,14612.65,34511.232
2449,600750.SH,20120821,24.34,24.42,23.78,24.04,24.01,0.03,0.12,15116.4,36489.178
2450,600750.SH,20120820,23.51,24.12,23.03,24.01,23.5,0.51,2.17,7029.78,16572.213
2451,600750.SH,20120817,23.36,23.68,23.35,23.5,23.74,-0.24,-1.01,3959.02,9290.702
2452,600750.SH,20120816,23.45,23.82,23.31,23.74,23.66,0.08,0.34,4169.62,9835.968
2453,600750.SH,20120815,23.94,24.0,23.43,23.66,23.96,-0.3,-1.25,12826.72,30420.568
2454,600750.SH,20120814,24.15,24.55,23.38,23.96,24.39,-0.43,-1.76,24733.87,58688.303
2455,600750.SH,20120813,24.5,24.7,24.15,24.39,24.55,-0.16,-0.65,15870.66,38828.932
2456,600750.SH,20120810,24.95,24.95,24.3,24.55,24.84,-0.29,-1.17,17024.03,41737.058
2457,600750.SH,20120809,24.76,24.85,24.2,24.84,24.69,0.15,0.61,17402.02,42849.762
2458,600750.SH,20120808,24.79,25.17,24.37,24.69,24.89,-0.2,-0.8,27699.51,68716.873
2459,600750.SH,20120807,23.65,24.9,23.65,24.89,23.52,1.37,5.82,32274.57,78702.052
2460,600750.SH,20120806,23.3,23.88,23.3,23.52,23.66,-0.14,-0.59,18474.07,43790.103
2461,600750.SH,20120803,23.27,23.67,23.03,23.66,23.25,0.41,1.76,20308.63,47596.317
2462,600750.SH,20120802,22.58,23.68,22.52,23.25,22.78,0.47,2.06,22626.47,52345.457
2463,600750.SH,20120801,21.91,22.79,21.91,22.78,21.97,0.81,3.69,10534.59,23636.025
2464,600750.SH,20120731,22.18,22.35,21.73,21.97,22.18,-0.21,-0.95,10158.67,22426.657
2465,600750.SH,20120730,22.1,22.38,21.88,22.18,22.09,0.09,0.41,10948.43,24209.746
2466,600750.SH,20120727,22.69,22.69,22.05,22.09,22.69,-0.6,-2.64,12638.84,28070.971
2467,600750.SH,20120726,22.47,22.97,22.41,22.69,22.45,0.24,1.07,21467.0,48791.355
2468,600750.SH,20120725,22.6,22.65,22.2,22.45,22.38,0.07,0.31,11637.82,26185.584
2469,600750.SH,20120724,22.25,22.74,22.11,22.38,22.2,0.18,0.81,17998.51,40415.069
2470,600750.SH,20120723,23.79,23.79,22.1,22.2,23.8,-1.6,-6.72,43210.29,97869.068
2471,600750.SH,20120720,24.32,24.52,23.71,23.8,24.54,-0.74,-3.02,10421.29,25018.298
2472,600750.SH,20120719,24.45,24.6,24.2,24.54,24.58,-0.04,-0.16,11378.53,27742.683
2473,600750.SH,20120718,24.18,24.65,23.95,24.58,24.18,0.4,1.65,11548.0,28200.08
2474,600750.SH,20120717,24.77,24.77,23.8,24.18,24.53,-0.35,-1.43,15872.58,38403.385
2475,600750.SH,20120716,26.07,26.07,24.51,24.53,26.2,-1.67,-6.37,17514.23,43889.347
2476,600750.SH,20120713,26.02,26.4,25.66,26.2,26.05,0.15,0.58,10993.07,28796.986
2477,600750.SH,20120712,25.68,26.53,25.4,26.05,25.63,0.42,1.64,25522.1,66505.342
2478,600750.SH,20120711,25.02,25.75,24.63,25.63,24.9,0.73,2.93,24110.5,60455.822
2479,600750.SH,20120710,25.96,25.96,24.75,24.9,25.96,-1.06,-4.08,30389.89,75996.859
2480,600750.SH,20120709,26.16,26.77,25.71,25.96,26.43,-0.47,-1.78,20228.19,52774.687
2481,600750.SH,20120706,25.15,26.6,25.15,26.43,25.53,0.9,3.53,28967.99,75873.941
2482,600750.SH,20120705,25.06,25.9,24.65,25.53,25.68,-0.15,-0.58,30770.17,77919.309
2483,600750.SH,20120704,26.8,26.87,24.51,25.68,27.23,-1.55,-5.69,87457.16,222897.915
2484,600750.SH,20120703,28.5,28.52,26.98,27.23,28.56,-1.33,-4.66,44858.66,124253.007
2485,600750.SH,20120702,28.28,28.65,27.7,28.56,27.91,0.65,2.33,26831.02,75248.326
2486,600750.SH,20120629,27.72,28.05,27.13,27.91,27.79,0.12,0.43,10306.42,28457.564
2487,600750.SH,20120628,27.99,28.18,27.51,27.79,27.79,0.0,0.0,10184.64,28295.12
2488,600750.SH,20120627,27.0,28.01,26.9,27.79,27.09,0.7,2.58,13828.26,38104.548
2489,600750.SH,20120626,27.88,28.09,26.81,27.09,27.84,-0.75,-2.69,16611.84,45054.405
2490,600750.SH,20120625,27.88,28.27,27.56,27.84,27.64,0.2,0.72,8357.91,23400.906
2491,600750.SH,20120621,28.28,28.3,27.56,27.64,28.09,-0.45,-1.6,11516.55,31906.327
2492,600750.SH,20120620,28.43,28.69,28.01,28.09,28.66,-0.57,-1.99,12758.51,35915.882
2493,600750.SH,20120619,29.06,29.19,28.23,28.66,29.15,-0.49,-1.68,24203.25,69708.115
2494,600750.SH,20120618,28.59,29.5,28.5,29.15,28.78,0.37,1.29,35567.41,103601.578
2495,600750.SH,20120615,28.62,29.12,28.62,28.78,28.9,-0.12,-0.42,32758.93,94693.293
2496,600750.SH,20120614,28.7,29.15,28.41,28.9,28.79,0.11,0.38,31240.11,90052.573
2497,600750.SH,20120613,27.74,28.82,27.74,28.79,27.76,1.03,3.71,38951.72,110793.835
2498,600750.SH,20120612,26.56,27.85,26.33,27.76,26.68,1.08,4.05,30291.88,82867.6
2499,600750.SH,20120611,25.88,27.0,25.77,26.68,25.93,0.75,2.89,6725.35,17835.421
2500,600750.SH,20120608,26.4,26.68,25.84,25.93,26.23,-0.3,-1.14,8468.53,22060.38
2501,600750.SH,20120607,26.75,26.9,26.11,26.23,26.43,-0.2,-0.76,7523.92,20043.571
2502,600750.SH,20120606,26.8,27.1,26.4,26.43,26.95,-0.52,-1.93,9685.35,25816.305
2503,600750.SH,20120605,27.15,27.6,26.31,26.95,27.11,-0.16,-0.59,25699.94,69802.191
2504,600750.SH,20120604,27.75,27.78,27.0,27.11,27.89,-0.78,-2.8,24086.62,65916.215
2505,600750.SH,20120601,27.9,28.28,27.6,27.89,27.81,0.08,0.29,8434.05,23541.022
2506,600750.SH,20120531,27.15,28.27,26.92,27.81,27.2,0.61,2.24,19957.15,55476.903
2507,600750.SH,20120530,27.14,27.6,26.95,27.2,27.15,0.05,0.18,18324.46,49937.722
2508,600750.SH,20120529,26.7,27.25,26.7,27.15,26.68,0.47,1.76,11528.65,31127.895
2509,600750.SH,20120528,26.48,26.98,26.05,26.68,26.57,0.11,0.41,11601.78,30943.958
2510,600750.SH,20120525,26.2,26.76,25.6,26.57,26.22,0.35,1.33,12435.27,32498.521
2511,600750.SH,20120524,26.4,26.89,26.3,26.52,26.4,0.12,0.45,6284.93,16704.254
2512,600750.SH,20120523,26.85,26.97,26.33,26.4,26.8,-0.4,-1.49,10384.73,27510.817
2513,600750.SH,20120522,26.51,27.0,26.4,26.8,26.53,0.27,1.02,9968.91,26534.779
2514,600750.SH,20120521,27.38,27.4,25.98,26.53,27.3,-0.77,-2.82,42698.13,113832.281
2515,600750.SH,20120518,27.49,27.79,26.85,27.3,27.57,-0.27,-0.98,19592.71,53421.313
2516,600750.SH,20120517,26.95,27.61,26.95,27.57,26.95,0.62,2.3,19532.07,53537.823
2517,600750.SH,20120516,26.74,27.68,26.71,26.95,27.04,-0.09,-0.33,15546.75,42170.729
2518,600750.SH,20120515,26.63,27.3,26.45,27.04,27.04,0.0,0.0,10321.03,27666.17
2519,600750.SH,20120514,27.3,28.12,27.01,27.04,27.23,-0.19,-0.7,22159.36,61206.073
2520,600750.SH,20120511,26.85,27.83,26.48,27.23,26.87,0.36,1.34,17307.84,46637.652
2521,600750.SH,20120510,26.54,28.4,26.36,26.87,26.5,0.37,1.4,26429.8,72810.836
2522,600750.SH,20120509,27.0,27.0,26.38,26.5,27.21,-0.71,-2.61,28118.69,74563.969
2523,600750.SH,20120508,27.3,27.65,26.8,27.21,27.49,-0.28,-1.02,22236.73,60659.146
2524,600750.SH,20120507,26.25,27.8,25.76,27.49,26.36,1.13,4.29,38026.36,102466.452
2525,600750.SH,20120503,25.77,26.38,25.51,26.36,25.7,0.66,2.57,31706.25,82835.029
2526,600750.SH,20120502,25.41,25.72,25.21,25.7,25.1,0.6,2.39,16895.46,43081.222
2527,600750.SH,20120427,25.02,25.5,24.95,25.1,25.3,-0.2,-0.79,8283.04,20893.413
2528,600750.SH,20120426,24.85,25.5,24.71,25.3,24.85,0.45,1.81,17068.52,42804.572
2529,600750.SH,20120425,25.31,25.48,24.55,24.85,25.29,-0.44,-1.74,30272.34,75250.288
2530,600750.SH,20120424,24.34,25.7,24.3,25.29,24.47,0.82,3.35,54216.81,135603.097
2531,600750.SH,20120423,24.0,24.5,23.95,24.47,24.05,0.42,1.75,16529.97,39882.144
2532,600750.SH,20120420,24.16,24.35,23.9,24.05,24.1,-0.05,-0.21,13386.52,32222.64
2533,600750.SH,20120419,24.4,24.5,23.8,24.1,24.54,-0.44,-1.79,13099.3,31546.121
2534,600750.SH,20120418,24.0,24.62,23.7,24.54,23.87,0.67,2.81,18876.95,45623.22
2535,600750.SH,20120417,24.45,24.45,23.86,23.87,24.44,-0.57,-2.33,7730.37,18636.055
2536,600750.SH,20120416,24.0,24.85,24.0,24.44,24.24,0.2,0.83,15793.23,38743.175
2537,600750.SH,20120413,23.88,24.51,23.8,24.24,23.85,0.39,1.64,18522.61,44705.503
2538,600750.SH,20120412,23.51,23.99,23.37,23.85,23.64,0.21,0.89,31848.29,75262.083
2539,600750.SH,20120411,23.7,23.76,23.45,23.64,23.76,-0.12,-0.51,6512.08,15367.447
2540,600750.SH,20120410,23.55,23.88,23.3,23.76,23.74,0.02,0.08,8158.98,19251.366
2541,600750.SH,20120409,24.02,24.11,23.73,23.74,24.07,-0.33,-1.37,5796.2,13863.983
2542,600750.SH,20120406,24.4,24.4,23.92,24.07,24.19,-0.12,-0.5,8110.57,19537.653
2543,600750.SH,20120405,23.8,24.2,23.55,24.19,23.74,0.45,1.9,10001.08,23936.762
2544,600750.SH,20120330,23.58,24.88,23.54,23.74,24.02,-0.28,-1.17,3323.34,7924.962
2545,600750.SH,20120329,23.51,24.19,23.46,24.02,23.84,0.18,0.76,7244.55,17353.844
2546,600750.SH,20120328,24.56,24.6,23.7,23.84,24.56,-0.72,-2.93,8194.26,19746.765
2547,600750.SH,20120327,24.7,24.8,24.43,24.56,24.64,-0.08,-0.32,3986.29,9819.228
2548,600750.SH,20120326,24.54,24.88,24.37,24.64,24.67,-0.03,-0.12,5941.91,14602.58
2549,600750.SH,20120323,24.82,25.07,24.02,24.67,25.05,-0.38,-1.52,11160.72,27366.492
2550,600750.SH,20120322,25.3,25.3,24.66,25.05,25.23,-0.18,-0.71,10024.01,25004.119
2551,600750.SH,20120321,25.25,25.6,24.9,25.23,25.51,-0.28,-1.1,11745.6,29796.058
2552,600750.SH,20120320,25.99,26.19,24.9,25.51,25.99,-0.48,-1.85,15682.76,39572.243
2553,600750.SH,20120319,26.06,26.65,25.75,25.99,25.91,0.08,0.31,34852.63,91556.054
2554,600750.SH,20120316,25.48,26.01,25.01,25.91,25.48,0.43,1.69,18629.24,47956.398
2555,600750.SH,20120315,25.01,25.65,25.01,25.48,25.01,0.47,1.88,21675.37,54926.863
2556,600750.SH,20120314,25.78,25.99,24.8,25.01,25.82,-0.81,-3.14,25041.36,63140.76
2557,600750.SH,20120313,24.78,26.1,24.66,25.82,24.8,1.02,4.11,41077.56,104326.737
2558,600750.SH,20120312,23.94,25.08,23.77,24.8,23.88,0.92,3.85,50629.13,124119.359
2559,600750.SH,20120309,23.51,23.94,23.16,23.88,23.46,0.42,1.79,24519.24,57598.088
2560,600750.SH,20120308,23.54,23.63,23.33,23.46,23.53,-0.07,-0.3,15198.33,35695.636
2561,600750.SH,20120307,23.27,23.6,23.03,23.53,23.37,0.16,0.68,17820.82,41548.618
2562,600750.SH,20120306,23.97,23.98,23.05,23.37,23.86,-0.49,-2.05,15526.19,36241.291
2563,600750.SH,20120305,23.99,24.13,23.61,23.86,23.85,0.01,0.04,24392.39,58179.172
2564,600750.SH,20120302,23.82,24.02,23.6,23.85,23.75,0.1,0.42,16006.68,38115.542
2565,600750.SH,20120301,23.66,24.03,23.66,23.75,23.83,-0.08,-0.34,15310.15,36453.288
2566,600750.SH,20120229,24.18,24.22,23.7,23.83,24.19,-0.36,-1.49,14747.66,35227.283
2567,600750.SH,20120228,24.53,24.61,24.12,24.19,24.61,-0.42,-1.71,11096.58,26897.898
2568,600750.SH,20120227,24.78,24.88,24.52,24.61,24.77,-0.16,-0.65,19886.68,48987.043
2569,600750.SH,20120224,23.81,24.83,23.81,24.77,24.0,0.77,3.21,16871.9,41128.726
2570,600750.SH,20120223,23.6,24.48,23.6,24.0,23.57,0.43,1.82,21859.24,52378.939
2571,600750.SH,20120222,23.19,23.58,23.19,23.57,23.39,0.18,0.77,14121.39,33049.859
2572,600750.SH,20120221,23.48,23.48,22.97,23.39,23.51,-0.12,-0.51,18488.3,42850.829
2573,600750.SH,20120220,23.98,24.0,23.5,23.51,23.61,-0.1,-0.42,12642.37,30097.652
2574,600750.SH,20120217,23.51,24.44,23.51,23.61,23.59,0.02,0.08,14589.89,34809.596
2575,600750.SH,20120216,23.81,23.97,23.4,23.59,23.99,-0.4,-1.67,9321.29,22101.563
2576,600750.SH,20120215,23.84,24.36,23.3,23.99,23.84,0.15,0.63,16298.57,38787.9
2577,600750.SH,20120214,23.2,24.14,23.2,23.84,23.22,0.62,2.67,23794.04,56323.77
2578,600750.SH,20120213,22.61,23.55,22.44,23.22,22.79,0.43,1.89,21673.63,50230.712
2579,600750.SH,20120210,22.81,23.12,22.4,22.79,23.0,-0.21,-0.91,27594.05,62608.097
2580,600750.SH,20120209,22.8,23.35,22.68,23.0,22.69,0.31,1.37,19890.41,45799.582
2581,600750.SH,20120208,22.31,22.85,22.31,22.69,22.56,0.13,0.58,10335.83,23451.047
2582,600750.SH,20120207,22.72,22.81,22.49,22.56,22.78,-0.22,-0.97,9159.0,20738.612
2583,600750.SH,20120206,22.59,23.06,22.35,22.78,22.31,0.47,2.11,19103.41,43286.917
2584,600750.SH,20120203,21.84,22.59,21.82,22.31,21.84,0.47,2.15,24461.33,54566.849
2585,600750.SH,20120202,21.59,21.87,21.59,21.84,21.6,0.24,1.11,6283.67,13693.551
2586,600750.SH,20120201,22.14,22.21,21.45,21.6,22.13,-0.53,-2.39,8313.2,18132.525
2587,600750.SH,20120131,21.71,22.18,21.54,22.13,21.98,0.15,0.68,9605.13,20983.823
2588,600750.SH,20120130,21.8,22.31,21.03,21.98,21.78,0.2,0.92,19590.98,42799.481
2589,600750.SH,20120120,20.49,21.93,20.41,21.78,20.47,1.31,6.4,28399.48,60830.499
2590,600750.SH,20120119,20.2,20.79,19.55,20.47,20.48,-0.01,-0.05,46052.25,92738.249
2591,600750.SH,20120118,22.0,22.05,20.35,20.48,22.54,-2.06,-9.14,42114.6,88810.198
2592,600750.SH,20120117,21.21,22.56,19.25,22.54,21.39,1.15,5.38,65860.11,135022.478
2593,600750.SH,20120116,23.72,23.72,21.39,21.39,23.77,-2.38,-10.01,26534.17,57967.798
2594,600750.SH,20120113,24.89,25.13,23.28,23.77,24.6,-0.83,-3.37,18439.42,44076.323
2595,600750.SH,20120112,24.67,25.5,24.59,24.6,24.6,0.0,0.0,18398.57,45782.689
2596,600750.SH,20120111,25.23,25.23,24.56,24.6,25.21,-0.61,-2.42,9153.32,22700.446
2597,600750.SH,20120110,24.48,25.5,24.45,25.21,24.48,0.73,2.98,14593.34,36680.579
2598,600750.SH,20120109,23.85,24.65,23.65,24.48,23.85,0.63,2.64,7651.89,18597.07
2599,600750.SH,20120106,24.1,24.1,23.45,23.85,24.1,-0.25,-1.04,12811.34,30372.55
2600,600750.SH,20120105,26.21,26.45,24.08,24.1,26.76,-2.66,-9.94,21591.83,54009.961
2601,600750.SH,20120104,28.7,28.7,26.2,26.76,29.0,-2.24,-7.72,10738.2,29516.724
2602,600750.SH,20111230,27.78,29.18,27.2,29.0,27.42,1.58,5.76,23975.18,67452.642
2603,600750.SH,20111229,26.13,27.5,25.91,27.42,26.75,0.67,2.5,26712.25,70544.852
2604,600750.SH,20111228,27.04,27.1,25.99,26.75,27.68,-0.93,-3.36,23264.08,61244.788
2605,600750.SH,20111227,28.3,28.5,27.25,27.68,28.5,-0.82,-2.88,10772.36,29828.046
2606,600750.SH,20111226,28.69,29.03,28.38,28.5,29.07,-0.57,-1.96,4106.21,11776.877
2607,600750.SH,20111223,28.76,29.18,28.31,29.07,28.84,0.23,0.8,3303.61,9547.487
2608,600750.SH,20111222,28.95,29.5,27.57,28.84,28.98,-0.14,-0.48,12035.55,33964.806
2609,600750.SH,20111221,29.29,29.48,28.72,28.98,29.0,-0.02,-0.07,7227.93,20953.197
2610,600750.SH,20111220,29.4,29.6,28.88,29.0,29.38,-0.38,-1.29,4566.2,13372.028
2611,600750.SH,20111219,27.96,29.79,27.7,29.38,27.96,1.42,5.08,14174.12,40840.847
2612,600750.SH,20111216,27.0,28.08,27.0,27.96,26.97,0.99,3.67,9597.97,26571.65
2613,600750.SH,20111215,27.3,27.3,26.5,26.97,27.08,-0.11,-0.41,12582.01,33858.583
2614,600750.SH,20111214,27.16,27.78,27.05,27.08,27.47,-0.39,-1.42,4953.16,13531.346
2615,600750.SH,20111213,28.49,28.49,27.4,27.47,28.5,-1.03,-3.61,12047.07,33753.366
2616,600750.SH,20111212,28.1,29.03,28.1,28.5,28.68,-0.18,-0.63,4064.09,11619.805
2617,600750.SH,20111209,28.7,29.1,28.27,28.68,28.8,-0.12,-0.42,5784.77,16581.676
2618,600750.SH,20111208,28.4,28.88,28.02,28.8,28.69,0.11,0.38,5318.21,15206.685
2619,600750.SH,20111207,27.81,28.88,27.81,28.69,27.82,0.87,3.13,10132.2,28943.372
2620,600750.SH,20111206,28.88,28.88,27.51,27.82,28.88,-1.06,-3.67,25008.3,70271.885
2621,600750.SH,20111205,29.24,29.62,28.85,28.88,29.49,-0.61,-2.07,23752.77,69498.147
2622,600750.SH,20111202,30.0,30.0,29.25,29.49,30.3,-0.81,-2.67,14282.69,42236.033
2623,600750.SH,20111201,30.66,30.68,29.79,30.3,30.23,0.07,0.23,30307.36,92029.531
2624,600750.SH,20111130,30.26,30.31,29.33,30.23,30.24,-0.01,-0.03,28983.31,86444.817
2625,600750.SH,20111129,29.77,30.48,29.32,30.24,29.41,0.83,2.82,29986.58,89678.2
2626,600750.SH,20111128,29.02,29.6,28.6,29.41,29.21,0.2,0.68,26959.13,78762.091
2627,600750.SH,20111125,29.18,29.26,28.71,29.21,29.2,0.01,0.03,14447.4,41948.907
2628,600750.SH,20111124,28.43,29.35,28.3,29.2,28.79,0.41,1.42,45269.01,132021.004
2629,600750.SH,20111123,28.44,28.85,28.29,28.79,28.3,0.49,1.73,23027.61,66020.194
2630,600750.SH,20111122,27.35,28.6,27.35,28.3,27.45,0.85,3.1,26470.31,74399.358
2631,600750.SH,20111121,27.2,28.16,27.1,27.45,27.56,-0.11,-0.4,8345.79,23001.704
2632,600750.SH,20111118,28.38,28.46,27.2,27.56,28.41,-0.85,-2.99,21590.48,60283.415
2633,600750.SH,20111117,27.84,28.88,27.77,28.41,27.83,0.58,2.08,11225.95,32006.383
2634,600750.SH,20111116,28.57,28.58,27.71,27.83,28.57,-0.74,-2.59,15430.01,43245.319
2635,600750.SH,20111115,28.8,28.8,28.42,28.57,28.75,-0.18,-0.63,7747.64,22173.161
2636,600750.SH,20111114,28.15,28.88,28.0,28.75,28.1,0.65,2.31,14672.98,41839.572
2637,600750.SH,20111111,28.45,28.59,27.82,28.1,28.48,-0.38,-1.33,40338.79,113315.772
2638,600750.SH,20111110,27.99,28.7,27.8,28.48,28.19,0.29,1.03,20739.33,59060.215
2639,600750.SH,20111109,27.7,28.25,27.7,28.19,27.98,0.21,0.75,11402.62,31970.413
2640,600750.SH,20111108,28.0,28.3,27.68,27.98,28.2,-0.22,-0.78,14509.03,40634.321
2641,600750.SH,20111107,28.01,28.7,27.5,28.2,28.11,0.09,0.32,16438.91,46554.175
2642,600750.SH,20111104,28.19,28.7,27.9,28.11,28.19,-0.08,-0.28,21394.9,60368.599
2643,600750.SH,20111103,27.6,28.84,27.6,28.19,27.61,0.58,2.1,30833.09,87750.148
2644,600750.SH,20111102,26.58,27.8,26.4,27.61,26.97,0.64,2.37,25974.56,70095.003
2645,600750.SH,20111101,26.7,27.39,26.5,26.97,26.86,0.11,0.41,10587.33,28644.083
2646,600750.SH,20111031,26.77,26.95,26.51,26.86,26.79,0.07,0.26,6493.72,17380.144
2647,600750.SH,20111028,26.56,26.86,26.0,26.79,26.4,0.39,1.48,17384.5,45989.074
2648,600750.SH,20111027,26.41,27.01,26.24,26.4,26.5,-0.1,-0.38,9045.59,24109.968
2649,600750.SH,20111026,25.63,27.07,25.41,26.5,25.93,0.57,2.2,19642.73,52286.843
2650,600750.SH,20111025,25.2,26.06,25.02,25.93,25.2,0.73,2.9,12246.07,31431.148
2651,600750.SH,20111024,24.53,25.22,23.9,25.2,24.87,0.33,1.33,10032.48,24510.162
2652,600750.SH,20111021,25.15,25.15,24.46,24.87,25.14,-0.27,-1.07,6061.21,15060.039
2653,600750.SH,20111020,24.6,25.45,23.9,25.14,24.99,0.15,0.6,8558.68,21059.108
2654,600750.SH,20111019,24.6,25.11,24.6,24.99,24.8,0.19,0.77,12188.36,30313.01
2655,600750.SH,20111018,25.39,25.66,24.79,24.8,25.48,-0.68,-2.67,10520.24,26597.458
2656,600750.SH,20111017,25.15,25.55,24.84,25.48,24.9,0.58,2.33,13533.55,34299.117
2657,600750.SH,20111014,24.94,25.39,24.7,24.9,24.87,0.03,0.12,10775.57,26982.569
2658,600750.SH,20111013,24.12,25.5,24.12,24.87,24.39,0.48,1.97,13653.0,34210.101
2659,600750.SH,20111012,23.4,24.48,23.35,24.39,23.6,0.79,3.35,10323.27,24874.764
2660,600750.SH,20111011,24.3,24.47,23.18,23.6,23.42,0.18,0.77,7720.92,18194.709
2661,600750.SH,20111010,23.28,23.7,23.2,23.42,23.15,0.27,1.17,6565.33,15397.032
