,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2143,600153.SH,20130315,6.5,6.66,6.32,6.51,6.47,0.04,0.62,115377.0,74753.954
2144,600153.SH,20130314,6.58,6.71,6.42,6.47,6.6,-0.13,-1.97,57330.8,37730.815
2145,600153.SH,20130313,6.68,6.72,6.53,6.6,6.71,-0.11,-1.64,87701.8,58030.564
2146,600153.SH,20130312,6.9,6.95,6.67,6.71,6.9,-0.19,-2.75,146094.72,99228.899
2147,600153.SH,20130311,6.89,7.0,6.81,6.9,6.89,0.01,0.15,78177.02,54094.941
2148,600153.SH,20130308,6.93,6.96,6.84,6.89,6.93,-0.04,-0.58,80725.57,55671.359
2149,600153.SH,20130307,6.9,7.04,6.83,6.93,6.91,0.02,0.29,155677.89,108097.102
2150,600153.SH,20130306,6.86,6.96,6.77,6.91,6.89,0.02,0.29,355071.76,243929.715
2151,600153.SH,20130305,6.6,6.92,6.31,6.89,6.71,0.18,2.68,497355.92,326647.564
2152,600153.SH,20130304,7.1,7.1,6.71,6.71,7.45,-0.74,-9.93,427478.38,288970.635
2153,600153.SH,20130301,7.48,7.53,7.33,7.45,7.47,-0.02,-0.27,106633.74,79060.849
2154,600153.SH,20130228,7.28,7.52,7.27,7.47,7.26,0.21,2.89,239264.99,178747.726
2155,600153.SH,20130227,7.08,7.28,7.08,7.26,7.09,0.17,2.4,111511.46,80641.143
2156,600153.SH,20130226,7.06,7.34,7.0,7.09,7.09,0.0,0.0,182699.55,131762.464
2157,600153.SH,20130225,7.09,7.18,7.03,7.09,7.09,0.0,0.0,68830.08,48782.808
2158,600153.SH,20130222,7.05,7.13,7.02,7.09,7.04,0.05,0.71,120089.92,85015.571
2159,600153.SH,20130221,7.11,7.22,7.0,7.04,7.22,-0.18,-2.49,193716.87,137648.826
2160,600153.SH,20130220,7.15,7.26,7.09,7.22,7.19,0.03,0.42,150666.71,108216.921
2161,600153.SH,20130219,7.54,7.58,7.1,7.19,7.54,-0.35,-4.64,240116.71,174600.811
2162,600153.SH,20130218,7.6,7.63,7.5,7.54,7.52,0.02,0.27,127632.18,96324.087
2163,600153.SH,20130208,7.38,7.61,7.38,7.52,7.38,0.14,1.9,168958.59,127397.04
2164,600153.SH,20130207,7.35,7.49,7.29,7.38,7.38,0.0,0.0,109147.72,80591.615
2165,600153.SH,20130206,7.48,7.5,7.32,7.38,7.45,-0.07,-0.94,116517.43,86140.81
2166,600153.SH,20130205,7.12,7.58,6.98,7.45,7.17,0.28,3.91,379257.97,277777.285
2167,600153.SH,20130204,6.94,7.21,6.89,7.17,6.87,0.3,4.37,357362.42,251852.001
2168,600153.SH,20130201,6.81,6.92,6.8,6.87,6.8,0.07,1.03,202502.08,138532.344
2169,600153.SH,20130131,7.09,7.13,6.77,6.8,7.09,-0.29,-4.09,253664.81,175180.971
2170,600153.SH,20130130,7.04,7.21,7.0,7.09,6.96,0.13,1.87,174463.9,123846.052
2171,600153.SH,20130129,6.93,7.09,6.9,6.96,6.91,0.05,0.72,203652.01,142591.284
2172,600153.SH,20130128,6.7,6.94,6.7,6.91,6.76,0.15,2.22,208791.57,142790.117
2173,600153.SH,20130125,6.74,6.84,6.61,6.76,6.76,0.0,0.0,137177.71,92239.176
2174,600153.SH,20130124,7.05,7.16,6.69,6.76,7.05,-0.29,-4.11,351258.91,242207.369
2175,600153.SH,20130123,7.04,7.21,6.97,7.05,7.07,-0.02,-0.28,161022.79,113710.613
2176,600153.SH,20130122,7.3,7.3,7.02,7.07,7.29,-0.22,-3.02,248588.25,177194.997
2177,600153.SH,20130121,7.2,7.4,7.09,7.29,7.14,0.15,2.1,409052.12,297369.695
2178,600153.SH,20130118,6.84,7.22,6.81,7.14,6.8,0.34,5.0,431496.48,304741.443
2179,600153.SH,20130117,6.84,6.89,6.75,6.8,6.86,-0.06,-0.87,151189.39,102758.43
2180,600153.SH,20130116,6.99,6.99,6.74,6.86,7.0,-0.14,-2.0,239103.88,163689.395
2181,600153.SH,20130115,7.09,7.13,6.92,7.0,7.09,-0.09,-1.27,270746.39,188958.08
2182,600153.SH,20130114,6.67,7.15,6.66,7.09,6.69,0.4,5.98,236519.93,163482.019
2183,600153.SH,20130111,7.02,7.08,6.67,6.69,7.02,-0.33,-4.7,234775.86,159874.469
2184,600153.SH,20130110,6.96,7.15,6.87,7.02,6.96,0.06,0.86,176243.23,123787.615
2185,600153.SH,20130109,6.92,7.05,6.83,6.96,6.99,-0.03,-0.43,212226.11,147551.551
2186,600153.SH,20130108,6.97,7.07,6.81,6.99,7.03,-0.04,-0.57,194608.98,135190.816
2187,600153.SH,20130107,6.85,7.07,6.8,7.03,6.88,0.15,2.18,199958.04,138913.947
2188,600153.SH,20130104,7.04,7.19,6.79,6.88,7.03,-0.15,-2.13,370861.01,257557.25
2189,600153.SH,20121231,6.68,7.1,6.68,7.03,6.69,0.34,5.08,301962.85,208511.806
2190,600153.SH,20121228,6.45,6.75,6.45,6.69,6.45,0.24,3.72,232788.95,154715.419
2191,600153.SH,20121227,6.5,6.6,6.39,6.45,6.48,-0.03,-0.46,154182.22,99822.052
2192,600153.SH,20121226,6.43,6.53,6.37,6.48,6.46,0.02,0.31,254965.67,164421.858
2193,600153.SH,20121225,6.02,6.54,5.99,6.46,6.02,0.44,7.31,453802.84,289279.101
2194,600153.SH,20121224,6.01,6.07,5.92,6.02,5.99,0.03,0.5,145247.06,87293.838
2195,600153.SH,20121221,6.06,6.21,5.96,5.99,6.05,-0.06,-0.99,197534.88,120316.487
2196,600153.SH,20121220,5.99,6.06,5.88,6.05,6.02,0.03,0.5,158415.98,94745.031
2197,600153.SH,20121219,5.98,6.07,5.94,6.02,5.96,0.06,1.01,192747.69,115810.592
2198,600153.SH,20121218,6.09,6.18,5.94,5.96,6.1,-0.14,-2.3,255189.8,154617.527
2199,600153.SH,20121217,6.24,6.27,6.07,6.1,6.23,-0.13,-2.09,257730.27,158755.348
2200,600153.SH,20121214,5.82,6.32,5.81,6.23,5.83,0.4,6.86,462800.42,282524.554
2201,600153.SH,20121213,5.88,5.89,5.75,5.83,5.91,-0.08,-1.35,199920.92,116097.472
2202,600153.SH,20121212,5.87,5.93,5.81,5.91,5.84,0.07,1.2,183097.86,107188.949
2203,600153.SH,20121211,5.9,5.99,5.84,5.84,5.93,-0.09,-1.52,218446.36,128782.87
2204,600153.SH,20121210,5.72,6.01,5.71,5.93,5.74,0.19,3.31,550738.27,325343.033
2205,600153.SH,20121207,5.61,5.82,5.6,5.74,5.66,0.08,1.41,410179.88,234172.689
2206,600153.SH,20121206,5.3,5.77,5.3,5.66,5.26,0.4,7.6,698900.7,389761.742
2207,600153.SH,20121205,5.04,5.32,5.02,5.26,5.02,0.24,4.78,263921.32,137323.326
2208,600153.SH,20121204,4.98,5.03,4.9,5.02,4.96,0.06,1.21,79068.68,39328.803
2209,600153.SH,20121203,5.0,5.06,4.95,4.96,5.02,-0.06,-1.2,93893.45,47002.146
2210,600153.SH,20121130,4.92,5.06,4.9,5.02,4.91,0.11,2.24,113445.65,56709.532
2211,600153.SH,20121129,4.96,4.98,4.9,4.91,4.96,-0.05,-1.01,76488.14,37756.958
2212,600153.SH,20121128,4.99,4.99,4.91,4.96,5.0,-0.04,-0.8,60928.39,30118.221
2213,600153.SH,20121127,5.02,5.04,4.98,5.0,5.03,-0.03,-0.6,74012.96,37006.113
2214,600153.SH,20121126,5.08,5.1,4.99,5.03,5.1,-0.07,-1.37,104146.89,52392.042
2215,600153.SH,20121123,5.13,5.16,5.07,5.1,5.1,0.0,0.0,90744.33,46436.927
2216,600153.SH,20121122,5.09,5.12,5.06,5.1,5.13,-0.03,-0.58,68289.15,34768.649
2217,600153.SH,20121121,5.03,5.14,5.01,5.13,5.03,0.1,1.99,97394.78,49347.726
2218,600153.SH,20121120,5.08,5.1,5.01,5.03,5.06,-0.03,-0.59,102030.13,51411.6
2219,600153.SH,20121119,5.1,5.13,4.99,5.06,5.1,-0.04,-0.78,139718.97,70474.084
2220,600153.SH,20121116,5.09,5.13,5.05,5.1,5.1,0.0,0.0,98982.01,50211.301
2221,600153.SH,20121115,5.16,5.23,5.09,5.1,5.17,-0.07,-1.35,81973.24,42355.175
2222,600153.SH,20121114,5.16,5.19,5.13,5.17,5.16,0.01,0.19,43442.34,22431.83
2223,600153.SH,20121113,5.32,5.32,5.15,5.16,5.3,-0.14,-2.64,112418.34,58609.686
2224,600153.SH,20121112,5.25,5.31,5.24,5.3,5.25,0.05,0.95,81688.16,43162.187
2225,600153.SH,20121109,5.25,5.28,5.21,5.25,5.22,0.03,0.57,80888.05,42423.906
2226,600153.SH,20121108,5.31,5.34,5.22,5.22,5.36,-0.14,-2.61,134340.33,70971.192
2227,600153.SH,20121107,5.35,5.41,5.31,5.36,5.37,-0.01,-0.19,100747.98,54029.684
2228,600153.SH,20121106,5.45,5.45,5.29,5.37,5.46,-0.09,-1.65,126068.23,67416.88
2229,600153.SH,20121105,5.41,5.52,5.38,5.46,5.43,0.03,0.55,219622.55,119945.497
2230,600153.SH,20121102,5.35,5.48,5.33,5.43,5.35,0.08,1.5,271571.49,146800.166
2231,600153.SH,20121101,5.17,5.42,5.16,5.35,5.2,0.15,2.88,335059.85,178988.055
2232,600153.SH,20121031,5.06,5.2,5.04,5.2,5.12,0.08,1.56,147570.33,75266.344
2233,600153.SH,20121030,5.1,5.17,5.07,5.12,5.1,0.02,0.39,99707.85,51035.464
2234,600153.SH,20121029,5.06,5.1,5.03,5.1,5.06,0.04,0.79,80929.24,40993.199
2235,600153.SH,20121026,5.23,5.24,5.01,5.06,5.22,-0.16,-3.07,142680.87,72655.825
2236,600153.SH,20121025,5.29,5.33,5.21,5.22,5.3,-0.08,-1.51,119249.24,62949.006
2237,600153.SH,20121024,5.25,5.34,5.24,5.3,5.28,0.02,0.38,102186.43,54126.152
2238,600153.SH,20121023,5.3,5.44,5.25,5.28,5.3,-0.02,-0.38,185151.81,99042.059
2239,600153.SH,20121022,5.24,5.32,5.21,5.3,5.29,0.01,0.19,74316.79,39093.114
2240,600153.SH,20121019,5.31,5.35,5.25,5.29,5.31,-0.02,-0.38,120748.02,63922.985
2241,600153.SH,20121018,5.15,5.32,5.14,5.31,5.15,0.16,3.11,219416.38,115440.626
2242,600153.SH,20121017,5.17,5.2,5.12,5.15,5.17,-0.02,-0.39,58103.14,29921.823
2243,600153.SH,20121016,5.15,5.21,5.12,5.17,5.15,0.02,0.39,65185.76,33744.233
2244,600153.SH,20121015,5.16,5.18,5.11,5.15,5.18,-0.03,-0.58,45609.97,23424.591
2245,600153.SH,20121012,5.15,5.21,5.1,5.18,5.14,0.04,0.78,115183.89,59380.297
2246,600153.SH,20121011,5.23,5.26,5.13,5.14,5.25,-0.11,-2.1,130552.35,67815.229
2247,600153.SH,20121010,5.21,5.3,5.18,5.25,5.23,0.02,0.38,143755.88,75267.275
2248,600153.SH,20121009,5.18,5.24,5.13,5.23,5.12,0.11,2.15,126485.08,65950.63
2249,600153.SH,20121008,5.18,5.21,5.11,5.12,5.19,-0.07,-1.35,87579.69,45033.693
2250,600153.SH,20120928,5.08,5.2,5.04,5.19,5.12,0.07,1.37,145750.12,74849.567
2251,600153.SH,20120927,4.97,5.16,4.97,5.12,4.99,0.13,2.61,112177.92,56997.102
2252,600153.SH,20120926,5.01,5.03,4.97,4.99,5.03,-0.04,-0.8,61877.38,30857.46
2253,600153.SH,20120925,5.06,5.1,4.99,5.03,5.08,-0.05,-0.98,57669.42,29073.207
2254,600153.SH,20120924,5.06,5.11,4.99,5.08,5.08,0.0,0.0,62845.48,31646.027
2255,600153.SH,20120921,5.04,5.12,5.0,5.08,5.07,0.01,0.2,54903.7,27894.836
2256,600153.SH,20120920,5.17,5.2,5.03,5.07,5.2,-0.13,-2.5,118152.02,60302.45
2257,600153.SH,20120919,5.21,5.23,5.14,5.2,5.19,0.01,0.19,86182.29,44727.844
2258,600153.SH,20120918,5.25,5.3,5.16,5.19,5.27,-0.08,-1.52,116988.11,61181.576
2259,600153.SH,20120917,5.47,5.47,5.26,5.27,5.47,-0.2,-3.66,198563.74,105390.244
2260,600153.SH,20120914,5.59,5.64,5.4,5.47,5.55,-0.08,-1.44,213767.59,117169.86
2261,600153.SH,20120913,5.61,5.69,5.53,5.55,5.58,-0.03,-0.54,217758.11,122098.91
2262,600153.SH,20120912,5.57,5.6,5.49,5.58,5.54,0.04,0.72,129257.46,71727.468
2263,600153.SH,20120911,5.62,5.62,5.49,5.54,5.65,-0.11,-1.95,170172.81,94179.445
2264,600153.SH,20120910,5.55,5.66,5.51,5.65,5.55,0.1,1.8,274199.21,153565.778
2265,600153.SH,20120907,5.35,5.62,5.33,5.55,5.31,0.24,4.52,352245.99,193888.367
2266,600153.SH,20120906,5.26,5.32,5.23,5.31,5.26,0.05,0.95,69552.75,36776.801
2267,600153.SH,20120905,5.26,5.3,5.22,5.26,5.26,0.0,0.0,63183.15,33255.184
2268,600153.SH,20120904,5.34,5.34,5.24,5.26,5.34,-0.08,-1.5,94865.65,50126.145
2269,600153.SH,20120903,5.22,5.36,5.22,5.34,5.26,0.08,1.52,153139.35,81503.105
2270,600153.SH,20120831,5.25,5.31,5.23,5.26,5.28,-0.02,-0.38,103560.09,54540.227
2271,600153.SH,20120830,5.46,5.46,5.23,5.28,5.45,-0.17,-3.12,187828.95,100172.051
2272,600153.SH,20120829,5.52,5.53,5.44,5.45,5.52,-0.07,-1.27,82989.21,45480.475
2273,600153.SH,20120828,5.51,5.6,5.49,5.52,5.5,0.02,0.36,126455.48,70174.321
2274,600153.SH,20120827,5.55,5.6,5.48,5.5,5.53,-0.03,-0.54,151739.87,84160.432
2275,600153.SH,20120824,5.68,5.68,5.45,5.53,5.7,-0.17,-2.98,237356.47,131320.507
2276,600153.SH,20120823,5.7,5.73,5.63,5.7,5.68,0.02,0.35,82934.1,47172.231
2277,600153.SH,20120822,5.94,5.94,5.62,5.68,5.92,-0.24,-4.05,281101.22,160140.354
2278,600153.SH,20120821,6.04,6.08,5.9,5.92,6.04,-0.12,-1.99,210995.65,125984.622
2279,600153.SH,20120820,6.15,6.17,5.97,6.04,6.21,-0.17,-2.74,112701.67,68035.059
2280,600153.SH,20120817,6.16,6.22,6.16,6.21,6.18,0.03,0.49,29429.39,18196.297
2281,600153.SH,20120816,6.19,6.22,6.14,6.18,6.2,-0.02,-0.32,51027.65,31581.228
2282,600153.SH,20120815,6.22,6.23,6.17,6.2,6.22,-0.02,-0.32,38053.28,23563.204
2283,600153.SH,20120814,6.19,6.23,6.14,6.22,6.2,0.02,0.32,84564.7,52311.828
2284,600153.SH,20120813,6.37,6.37,6.18,6.2,6.37,-0.17,-2.67,99074.82,61906.018
2285,600153.SH,20120810,6.47,6.53,6.36,6.37,6.47,-0.1,-1.55,124531.91,80159.445
2286,600153.SH,20120809,6.49,6.49,6.37,6.47,6.5,-0.03,-0.46,88134.15,56633.011
2287,600153.SH,20120808,6.45,6.54,6.37,6.5,6.41,0.09,1.4,91044.74,58939.684
2288,600153.SH,20120807,6.3,6.45,6.3,6.41,6.29,0.12,1.91,108063.36,69109.851
2289,600153.SH,20120806,6.22,6.36,6.17,6.29,6.23,0.06,0.96,87756.95,55100.746
2290,600153.SH,20120803,6.19,6.24,6.16,6.23,6.17,0.06,0.97,66497.31,41241.159
2291,600153.SH,20120802,6.36,6.36,6.13,6.17,6.37,-0.2,-3.14,86983.86,54043.276
2292,600153.SH,20120801,6.33,6.41,6.31,6.37,6.32,0.05,0.79,63323.95,40260.409
2293,600153.SH,20120731,6.42,6.45,6.31,6.32,6.42,-0.1,-1.56,82174.55,52442.972
2294,600153.SH,20120730,6.53,6.56,6.39,6.42,6.53,-0.11,-1.68,51720.78,33425.545
2295,600153.SH,20120727,6.43,6.55,6.4,6.53,6.41,0.12,1.87,94997.36,61581.616
2296,600153.SH,20120726,6.45,6.47,6.34,6.41,6.45,-0.04,-0.62,58765.53,37628.966
2297,600153.SH,20120725,6.41,6.46,6.36,6.45,6.44,0.01,0.16,51515.21,33138.223
2298,600153.SH,20120724,6.38,6.49,6.36,6.44,6.44,0.0,0.0,67583.25,43427.611
2299,600153.SH,20120723,6.54,6.57,6.4,6.44,6.58,-0.14,-2.13,94817.0,61397.027
2300,600153.SH,20120720,6.69,6.69,6.57,6.58,6.71,-0.13,-1.94,64972.46,43042.056
2301,600153.SH,20120719,6.7,6.74,6.6,6.71,6.68,0.03,0.45,104973.91,70039.036
2302,600153.SH,20120718,6.67,6.8,6.63,6.68,6.69,-0.01,-0.15,101298.7,67906.64
2303,600153.SH,20120717,6.67,6.72,6.6,6.69,6.63,0.06,0.91,39460.24,26355.461
2304,600153.SH,20120716,6.8,6.82,6.7,6.73,6.8,-0.07,-1.03,76628.7,51805.588
2305,600153.SH,20120713,6.88,6.89,6.78,6.8,6.83,-0.03,-0.44,45034.33,30704.015
2306,600153.SH,20120712,6.72,6.85,6.7,6.83,6.75,0.08,1.19,80502.25,54632.616
2307,600153.SH,20120711,6.67,6.85,6.67,6.75,6.72,0.03,0.45,72727.94,49217.678
2308,600153.SH,20120710,6.62,6.78,6.62,6.72,6.7,0.02,0.3,86523.62,58134.636
2309,600153.SH,20120709,6.86,6.87,6.61,6.7,6.97,-0.27,-3.87,127715.4,86069.169
2310,600153.SH,20120706,6.76,7.02,6.7,6.97,6.71,0.26,3.87,288258.44,196628.445
2311,600153.SH,20120705,6.93,6.93,6.68,6.71,6.93,-0.22,-3.17,110244.58,74476.686
2312,600153.SH,20120704,7.12,7.13,6.9,6.93,7.11,-0.18,-2.53,82056.63,57393.218
2313,600153.SH,20120703,7.09,7.21,7.05,7.11,7.07,0.04,0.57,94004.22,67067.74
2314,600153.SH,20120702,7.18,7.19,7.05,7.07,7.16,-0.09,-1.26,67720.27,48050.51
2315,600153.SH,20120629,7.13,7.22,7.07,7.16,7.13,0.03,0.42,70424.82,50411.894
2316,600153.SH,20120628,7.06,7.23,7.05,7.13,7.02,0.11,1.57,107392.45,76945.713
2317,600153.SH,20120627,7.15,7.17,7.01,7.02,7.18,-0.16,-2.23,63685.1,45252.49
2318,600153.SH,20120626,7.06,7.2,7.04,7.18,7.07,0.11,1.56,71105.81,50604.926
2319,600153.SH,20120625,7.39,7.39,7.05,7.07,7.39,-0.32,-4.33,76892.83,55399.331
2320,600153.SH,20120621,7.41,7.41,7.31,7.39,7.41,-0.02,-0.27,37913.12,27842.848
2321,600153.SH,20120620,7.41,7.48,7.37,7.41,7.41,0.0,0.0,60773.19,44981.83
2322,600153.SH,20120619,7.58,7.58,7.38,7.41,7.58,-0.17,-2.24,82968.21,61860.003
2323,600153.SH,20120618,7.76,7.76,7.55,7.58,7.7,-0.12,-1.56,81860.14,62312.83
2324,600153.SH,20120614,7.72,7.76,7.65,7.7,7.74,-0.04,-0.52,75404.89,58010.875
2325,600153.SH,20120613,7.62,7.79,7.61,7.74,7.62,0.12,1.57,117292.82,90556.556
2326,600153.SH,20120612,7.47,7.68,7.46,7.62,7.52,0.1,1.33,150639.33,113836.559
2327,600153.SH,20120611,7.38,7.63,7.38,7.52,7.37,0.15,2.04,150938.49,113026.327
2328,600153.SH,20120608,7.46,7.52,7.36,7.37,7.38,-0.01,-0.14,86406.93,64342.226
2329,600153.SH,20120607,7.5,7.53,7.3,7.38,7.43,-0.05,-0.67,93689.56,69435.516
2330,600153.SH,20120606,7.4,7.48,7.27,7.43,7.47,-0.04,-0.54,96251.84,71089.986
2331,600153.SH,20120605,7.58,7.61,7.22,7.47,7.58,-0.11,-1.45,192757.57,142964.54
2332,600153.SH,20120604,7.83,7.83,7.43,7.58,7.97,-0.39,-4.89,294780.56,225297.022
2333,600153.SH,20120601,8.03,8.1,7.91,7.97,8.04,-0.07,-0.87,127780.16,102103.863
2334,600153.SH,20120531,8.03,8.13,7.98,8.04,8.1,-0.06,-0.74,166628.96,134359.144
2335,600153.SH,20120530,7.86,8.16,7.8,8.1,7.85,0.25,3.18,393414.51,316653.057
2336,600153.SH,20120529,7.88,7.95,7.76,7.85,7.9,-0.05,-0.63,197202.03,155053.087
2337,600153.SH,20120528,7.78,7.95,7.59,7.9,7.82,0.08,1.02,111580.46,86901.822
2338,600153.SH,20120525,7.98,7.99,7.72,7.82,7.89,-0.07,-0.89,158317.93,124541.328
2339,600153.SH,20120524,7.89,7.98,7.79,7.89,7.89,0.0,0.0,110947.57,87764.978
2340,600153.SH,20120523,7.84,8.01,7.79,7.89,7.86,0.03,0.38,178011.79,141060.185
2341,600153.SH,20120522,7.66,7.87,7.64,7.86,7.63,0.23,3.01,143111.36,111365.043
2342,600153.SH,20120521,7.67,7.75,7.53,7.63,7.68,-0.05,-0.65,68905.9,52754.179
2343,600153.SH,20120518,7.78,7.82,7.6,7.68,7.8,-0.12,-1.54,104880.32,80583.607
2344,600153.SH,20120517,7.79,7.92,7.73,7.8,7.79,0.01,0.13,151881.86,119081.112
2345,600153.SH,20120516,8.02,8.05,7.75,7.79,8.06,-0.27,-3.35,108181.18,85662.221
2346,600153.SH,20120515,7.86,8.08,7.82,8.06,7.95,0.11,1.38,155148.23,124201.35
2347,600153.SH,20120514,8.01,8.11,7.85,7.95,8.01,-0.06,-0.75,154439.94,123226.824
2348,600153.SH,20120511,7.98,8.18,7.98,8.01,8.04,-0.03,-0.37,148571.21,120081.345
2349,600153.SH,20120510,8.05,8.09,7.94,8.04,8.04,0.0,0.0,72583.55,58108.517
2350,600153.SH,20120509,8.1,8.14,7.98,8.04,8.17,-0.13,-1.59,159578.11,128328.348
2351,600153.SH,20120508,8.14,8.2,8.05,8.17,8.14,0.03,0.37,153320.17,124810.379
2352,600153.SH,20120507,7.91,8.15,7.81,8.14,7.95,0.19,2.39,234333.1,188042.789
2353,600153.SH,20120504,7.84,7.99,7.83,7.95,7.9,0.05,0.63,241360.04,190676.463
2354,600153.SH,20120503,8.18,8.18,7.86,7.9,8.16,-0.26,-3.19,338762.09,269746.594
2355,600153.SH,20120502,8.1,8.26,7.98,8.16,7.99,0.17,2.13,234609.44,190437.666
2356,600153.SH,20120427,8.17,8.19,7.96,7.99,8.18,-0.19,-2.32,186095.28,149776.213
2357,600153.SH,20120426,8.42,8.42,8.15,8.18,8.35,-0.17,-2.04,223813.64,184279.797
2358,600153.SH,20120425,8.12,8.44,8.05,8.35,8.17,0.18,2.2,365867.81,303569.481
2359,600153.SH,20120424,8.05,8.18,7.89,8.17,8.11,0.06,0.74,258907.83,208190.996
2360,600153.SH,20120423,8.21,8.28,8.08,8.11,8.2,-0.09,-1.1,203658.29,166640.45
2361,600153.SH,20120420,7.97,8.5,7.89,8.2,7.95,0.25,3.14,406281.91,332272.809
2362,600153.SH,20120419,8.11,8.14,7.93,7.95,8.11,-0.16,-1.97,189094.02,151426.755
2363,600153.SH,20120418,7.94,8.19,7.88,8.11,7.92,0.19,2.4,276181.25,222829.789
2364,600153.SH,20120417,8.0,8.12,7.92,7.92,8.05,-0.13,-1.61,130315.3,104452.811
2365,600153.SH,20120416,8.08,8.12,7.98,8.05,8.14,-0.09,-1.11,140654.74,113279.434
2366,600153.SH,20120413,8.2,8.34,8.11,8.14,8.19,-0.05,-0.61,188254.23,154311.452
2367,600153.SH,20120412,7.99,8.23,7.91,8.19,7.99,0.2,2.5,369197.33,298575.287
2368,600153.SH,20120411,7.78,8.07,7.72,7.99,7.88,0.11,1.4,254967.09,203207.389
2369,600153.SH,20120410,7.69,7.89,7.5,7.88,7.64,0.24,3.14,119608.64,92312.757
2370,600153.SH,20120409,7.79,7.86,7.64,7.64,7.76,-0.12,-1.55,89756.73,69592.076
2371,600153.SH,20120406,7.52,7.89,7.51,7.76,7.55,0.21,2.78,179204.8,139280.342
2372,600153.SH,20120405,7.35,7.6,7.35,7.55,7.32,0.23,3.14,136617.4,102344.732
2373,600153.SH,20120330,7.27,7.44,7.22,7.32,7.26,0.06,0.83,85279.08,62663.503
2374,600153.SH,20120329,7.2,7.34,7.11,7.26,7.21,0.05,0.69,155356.33,112798.748
2375,600153.SH,20120328,7.32,7.45,7.19,7.21,7.33,-0.12,-1.64,118173.31,86693.865
2376,600153.SH,20120327,7.47,7.51,7.2,7.33,7.44,-0.11,-1.48,110698.62,81207.105
2377,600153.SH,20120326,7.41,7.59,7.38,7.44,7.48,-0.04,-0.53,87046.87,64757.022
2378,600153.SH,20120323,7.71,7.78,7.43,7.48,7.75,-0.27,-3.48,155239.61,117164.444
2379,600153.SH,20120322,7.73,7.88,7.7,7.75,7.73,0.02,0.26,112319.18,87681.01
2380,600153.SH,20120321,7.86,7.91,7.61,7.73,7.83,-0.1,-1.28,101254.1,78109.227
2381,600153.SH,20120320,7.94,7.99,7.82,7.83,7.95,-0.12,-1.51,125511.56,98980.902
2382,600153.SH,20120319,7.79,8.01,7.79,7.95,7.88,0.07,0.89,155825.98,123714.188
2383,600153.SH,20120316,7.66,7.89,7.62,7.88,7.65,0.23,3.01,132250.15,102419.892
2384,600153.SH,20120315,7.73,7.84,7.57,7.65,7.72,-0.07,-0.91,148275.72,113955.008
2385,600153.SH,20120314,8.13,8.18,7.69,7.72,8.11,-0.39,-4.81,247510.13,196906.576
2386,600153.SH,20120313,8.08,8.13,7.99,8.11,8.09,0.02,0.25,176607.64,142298.104
2387,600153.SH,20120312,8.1,8.18,7.98,8.09,8.09,0.0,0.0,223778.82,180542.916
2388,600153.SH,20120309,8.1,8.29,8.06,8.09,8.09,0.0,0.0,232164.0,189519.462
2389,600153.SH,20120308,7.8,8.14,7.8,8.09,7.78,0.31,3.98,256906.77,206454.392
2390,600153.SH,20120307,7.75,7.96,7.69,7.78,7.8,-0.02,-0.26,130043.63,101523.824
2391,600153.SH,20120306,7.89,7.97,7.72,7.8,7.91,-0.11,-1.39,152149.24,119172.674
2392,600153.SH,20120305,7.9,8.08,7.9,7.91,7.88,0.03,0.38,255980.25,204493.494
2393,600153.SH,20120302,7.54,7.89,7.51,7.88,7.53,0.35,4.65,265709.41,205970.669
2394,600153.SH,20120301,7.42,7.55,7.41,7.53,7.45,0.08,1.07,109331.63,81865.554
2395,600153.SH,20120229,7.53,7.55,7.36,7.45,7.56,-0.11,-1.46,143364.74,106692.448
2396,600153.SH,20120228,7.61,7.72,7.5,7.56,7.61,-0.05,-0.66,140734.83,106965.333
2397,600153.SH,20120227,7.78,7.93,7.59,7.61,7.73,-0.12,-1.55,234680.47,182121.465
2398,600153.SH,20120224,7.49,7.82,7.48,7.73,7.51,0.22,2.93,284334.41,218652.785
2399,600153.SH,20120223,7.6,7.69,7.45,7.51,7.6,-0.09,-1.18,182182.26,138021.766
2400,600153.SH,20120222,7.37,7.65,7.35,7.6,7.37,0.23,3.12,287034.96,216242.634
2401,600153.SH,20120221,7.23,7.42,7.12,7.37,7.2,0.17,2.36,161946.41,118110.996
2402,600153.SH,20120220,7.21,7.33,7.18,7.2,7.13,0.07,0.98,162354.01,117605.648
2403,600153.SH,20120217,7.25,7.28,7.08,7.13,7.19,-0.06,-0.83,107010.62,76553.353
2404,600153.SH,20120216,7.2,7.26,7.11,7.19,7.19,0.0,0.0,175219.9,126000.716
2405,600153.SH,20120215,7.07,7.23,6.98,7.19,7.09,0.1,1.41,173205.52,123639.261
2406,600153.SH,20120214,7.05,7.15,6.98,7.09,7.1,-0.01,-0.14,114515.68,80721.653
2407,600153.SH,20120213,7.05,7.16,6.87,7.1,7.17,-0.07,-0.98,220157.32,154088.781
2408,600153.SH,20120210,7.17,7.4,7.12,7.17,7.15,0.02,0.28,249766.33,181722.502
2409,600153.SH,20120209,7.11,7.28,7.05,7.15,7.12,0.03,0.42,192288.1,138511.517
2410,600153.SH,20120208,6.76,7.17,6.74,7.12,6.76,0.36,5.33,244313.1,171470.902
