,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2350,000925.SZ,20120423,10.12,10.23,9.76,9.93,10.2,-0.27,-2.65,27883.17,27691.8943
2351,000925.SZ,20120420,10.26,10.49,10.15,10.2,10.24,-0.04,-0.39,27983.44,28956.5561
2352,000925.SZ,20120419,10.1,10.3,10.08,10.24,10.17,0.07,0.69,20770.61,21167.1902
2353,000925.SZ,20120418,9.8,10.26,9.78,10.17,9.74,0.43,4.41,25726.15,26006.0204
2354,000925.SZ,20120417,10.0,10.1,9.7,9.74,9.99,-0.25,-2.5,15358.37,15170.7517
2355,000925.SZ,20120416,10.04,10.15,9.9,9.99,10.1,-0.11,-1.09,13126.9,13153.9014
2356,000925.SZ,20120413,9.88,10.26,9.83,10.1,9.88,0.22,2.23,20598.49,20688.5427
2357,000925.SZ,20120412,9.8,9.93,9.6,9.88,9.66,0.22,2.28,17235.2,16827.9892
2358,000925.SZ,20120411,9.48,9.68,9.35,9.66,9.57,0.09,0.94,12437.59,11905.7474
2359,000925.SZ,20120410,9.49,9.61,9.26,9.57,9.58,-0.01,-0.1,24867.25,23350.1555
2360,000925.SZ,20120409,9.76,9.79,9.55,9.58,9.89,-0.31,-3.13,16193.49,15695.3499
2361,000925.SZ,20120406,9.86,9.95,9.75,9.89,10.07,-0.18,-1.79,20056.56,19754.9014
2362,000925.SZ,20120405,9.7,10.12,9.7,10.07,9.8,0.27,2.76,14250.72,14135.4558
2363,000925.SZ,20120329,10.18,10.18,9.61,9.8,10.19,-0.39,-3.83,20744.97,20378.2597
2364,000925.SZ,20120328,10.91,10.94,10.16,10.19,10.96,-0.77,-7.03,26099.53,27172.8241
2365,000925.SZ,20120327,11.13,11.18,10.96,10.96,11.08,-0.12,-1.08,10767.61,11916.3051
2366,000925.SZ,20120326,11.03,11.17,10.94,11.08,11.2,-0.12,-1.07,11502.61,12718.0159
2367,000925.SZ,20120323,11.22,11.28,10.89,11.2,11.35,-0.15,-1.32,19221.88,21234.7407
2368,000925.SZ,20120322,11.14,11.55,10.91,11.35,11.08,0.27,2.44,41281.57,46827.6406
2369,000925.SZ,20120321,11.12,11.23,10.8,11.08,11.12,-0.04,-0.36,21028.95,23114.4079
2370,000925.SZ,20120320,11.49,11.49,11.1,11.12,11.58,-0.46,-3.97,21314.39,24027.715
2371,000925.SZ,20120319,11.61,11.77,11.35,11.58,11.57,0.01,0.09,48520.42,55804.481
2372,000925.SZ,20120316,11.23,11.58,11.2,11.57,11.23,0.34,3.03,26820.47,30496.5916
2373,000925.SZ,20120315,11.2,11.37,10.78,11.23,11.31,-0.08,-0.71,40260.77,44514.5888
2374,000925.SZ,20120314,11.82,12.06,11.2,11.31,11.77,-0.46,-3.91,71162.75,83520.3391
2375,000925.SZ,20120313,11.81,11.86,11.6,11.77,11.81,-0.04,-0.34,33130.78,38814.0802
2376,000925.SZ,20120312,11.79,11.97,11.61,11.81,11.64,0.17,1.46,54358.66,63902.2931
2377,000925.SZ,20120309,11.39,11.65,11.34,11.64,11.41,0.23,2.02,44544.76,51407.6089
2378,000925.SZ,20120308,11.38,11.57,11.32,11.41,11.37,0.04,0.35,40920.97,46811.7313
2379,000925.SZ,20120307,11.0,11.4,10.9,11.37,11.19,0.18,1.61,35719.47,40119.5738
2380,000925.SZ,20120306,11.37,11.37,10.91,11.19,11.26,-0.07,-0.62,23377.34,25960.0233
2381,000925.SZ,20120305,11.16,11.33,11.16,11.26,11.16,0.1,0.9,24648.09,27741.8488
2382,000925.SZ,20120302,11.0,11.23,10.98,11.16,10.97,0.19,1.73,24538.01,27320.156
2383,000925.SZ,20120301,10.83,11.13,10.83,10.97,10.85,0.12,1.11,22033.38,24234.0411
2384,000925.SZ,20120229,11.21,11.21,10.77,10.85,11.22,-0.37,-3.3,40487.14,44440.3637
2385,000925.SZ,20120228,11.38,11.45,11.02,11.22,11.46,-0.24,-2.09,36201.07,40585.1402
2386,000925.SZ,20120227,11.4,11.71,11.4,11.46,11.54,-0.08,-0.69,49500.09,57306.9267
2387,000925.SZ,20120224,11.26,11.57,11.21,11.54,11.26,0.28,2.49,38888.9,44352.4229
2388,000925.SZ,20120223,11.4,11.43,11.18,11.26,11.42,-0.16,-1.4,30319.19,34252.4187
2389,000925.SZ,20120222,11.17,11.46,11.02,11.42,11.18,0.24,2.15,40138.46,45311.6311
2390,000925.SZ,20120221,10.95,11.19,10.93,11.18,10.95,0.23,2.1,28549.24,31593.7777
2391,000925.SZ,20120220,11.2,11.2,10.9,10.95,11.03,-0.08,-0.73,28075.42,30963.7924
2392,000925.SZ,20120217,11.33,11.34,10.91,11.03,11.24,-0.21,-1.87,24323.37,26876.5225
2393,000925.SZ,20120216,11.3,11.47,11.13,11.24,11.35,-0.11,-0.97,40282.99,45551.3791
2394,000925.SZ,20120215,11.18,11.44,11.02,11.35,11.25,0.1,0.89,38938.09,43891.6482
2395,000925.SZ,20120214,10.8,11.25,10.73,11.25,10.83,0.42,3.88,45668.05,50332.3253
2396,000925.SZ,20120213,10.54,11.0,10.46,10.83,10.63,0.2,1.88,33048.49,35656.2856
2397,000925.SZ,20120210,10.58,10.78,10.53,10.63,10.6,0.03,0.28,23130.38,24609.2581
2398,000925.SZ,20120209,10.71,10.79,10.58,10.6,10.62,-0.02,-0.19,34574.04,36884.1542
2399,000925.SZ,20120208,10.24,10.65,10.24,10.62,10.24,0.38,3.71,25292.69,26468.0293
2400,000925.SZ,20120207,10.45,10.5,10.16,10.24,10.56,-0.32,-3.03,15858.61,16295.0683
2401,000925.SZ,20120206,10.51,10.65,10.45,10.56,10.58,-0.02,-0.19,21909.68,23081.08
2402,000925.SZ,20120203,10.25,10.63,10.2,10.58,10.4,0.18,1.73,33190.7,34681.1623
2403,000925.SZ,20120202,10.41,10.5,10.07,10.4,10.08,0.32,3.17,23531.93,23968.3381
2404,000925.SZ,20120201,10.04,10.1,9.85,10.08,10.04,0.04,0.4,10073.97,10052.62
2405,000925.SZ,20120131,10.06,10.13,9.95,10.04,10.15,-0.11,-1.08,6821.88,6823.0849
2406,000925.SZ,20120130,10.1,10.35,9.92,10.15,10.04,0.11,1.1,10139.35,10283.1103
2407,000925.SZ,20120120,9.95,10.1,9.91,10.04,9.9,0.14,1.41,11475.04,11455.4714
2408,000925.SZ,20120119,10.24,10.41,9.88,9.9,10.25,-0.35,-3.41,15832.94,15980.7332
2409,000925.SZ,20120118,10.65,10.84,10.2,10.25,10.7,-0.45,-4.21,15837.99,16579.2995
2410,000925.SZ,20120117,10.32,10.7,10.01,10.7,10.22,0.48,4.7,21143.03,22078.1665
2411,000925.SZ,20120116,10.01,10.4,9.91,10.22,10.09,0.13,1.29,19900.64,20353.6332
2412,000925.SZ,20120113,10.55,10.55,10.09,10.09,10.54,-0.45,-4.27,11723.6,11970.775
2413,000925.SZ,20120112,10.55,10.74,10.35,10.54,10.64,-0.1,-0.94,10964.68,11547.0469
2414,000925.SZ,20120111,10.55,10.79,10.55,10.64,10.84,-0.2,-1.85,14039.16,14974.4716
2415,000925.SZ,20120110,10.14,10.99,9.99,10.84,9.99,0.85,8.51,26337.01,27729.7508
2416,000925.SZ,20120109,9.57,10.06,9.5,9.99,9.6,0.39,4.06,8721.42,8586.4151
2417,000925.SZ,20120106,9.51,9.75,9.3,9.6,9.51,0.09,0.95,7826.19,7433.3494
2418,000925.SZ,20120105,9.98,9.98,9.5,9.51,9.9,-0.39,-3.94,8375.6,8109.7421
2419,000925.SZ,20120104,10.15,10.16,9.8,9.9,10.08,-0.18,-1.79,10181.97,10163.4982
2420,000925.SZ,20111230,9.85,10.15,9.77,10.08,9.77,0.31,3.17,12235.54,12278.2241
2421,000925.SZ,20111229,9.57,9.8,9.4,9.77,9.57,0.2,2.09,13144.96,12715.2467
2422,000925.SZ,20111228,9.3,9.59,9.13,9.57,9.35,0.22,2.35,12501.92,11729.3178
2423,000925.SZ,20111227,9.88,9.88,9.35,9.35,9.7,-0.35,-3.61,7775.85,7429.3434
2424,000925.SZ,20111226,9.58,9.92,9.5,9.7,9.64,0.06,0.62,12344.11,12043.347
2425,000925.SZ,20111223,9.28,9.76,9.22,9.64,9.37,0.27,2.88,21375.23,20405.787
2426,000925.SZ,20111222,9.65,9.72,8.92,9.37,9.91,-0.54,-5.45,27564.83,25400.9688
2427,000925.SZ,20111221,10.58,10.6,9.91,9.91,10.35,-0.44,-4.25,18786.09,19329.8826
2428,000925.SZ,20111220,10.39,10.5,10.31,10.35,10.35,0.0,0.0,17551.58,18264.9031
2429,000925.SZ,20111219,10.6,10.6,9.99,10.35,10.65,-0.3,-2.82,25113.98,25724.4032
2430,000925.SZ,20111216,10.35,10.68,10.21,10.65,10.35,0.3,2.9,14866.21,15510.6331
2431,000925.SZ,20111215,10.9,11.06,10.35,10.35,10.93,-0.58,-5.31,14277.43,15069.7521
2432,000925.SZ,20111214,10.97,11.28,10.87,10.93,11.06,-0.13,-1.18,13615.26,15061.5363
2433,000925.SZ,20111213,11.99,11.99,11.02,11.06,12.02,-0.96,-7.99,20691.79,23361.9202
2434,000925.SZ,20111212,12.25,12.46,12.01,12.02,12.32,-0.3,-2.44,7446.76,9110.4052
2435,000925.SZ,20111209,12.41,12.72,12.25,12.32,12.56,-0.24,-1.91,12619.69,15665.1215
2436,000925.SZ,20111208,12.58,12.8,12.16,12.56,12.58,-0.02,-0.16,15385.63,19211.3692
2437,000925.SZ,20111207,12.7,12.76,12.35,12.58,12.76,-0.18,-1.41,15413.26,19344.9287
2438,000925.SZ,20111206,13.61,13.61,12.47,12.76,13.85,-1.09,-7.87,35067.3,45117.3419
2439,000925.SZ,20111205,14.54,14.8,13.7,13.85,14.6,-0.75,-5.14,25739.39,36882.7089
2440,000925.SZ,20111202,14.2,14.7,14.04,14.6,14.28,0.32,2.24,51752.91,74759.9785
2441,000925.SZ,20111201,14.0,14.31,13.69,14.28,13.5,0.78,5.78,29035.99,40795.3548
2442,000925.SZ,20111130,14.15,14.29,13.45,13.5,14.29,-0.79,-5.53,24676.78,34151.4363
2443,000925.SZ,20111129,14.16,14.29,14.02,14.29,13.99,0.3,2.14,17190.81,24331.2947
2444,000925.SZ,20111128,13.9,14.05,13.84,13.99,13.8,0.19,1.38,17067.46,23827.4987
2445,000925.SZ,20111125,14.15,14.16,13.72,13.8,13.87,-0.07,-0.5,11385.29,15811.6287
2446,000925.SZ,20111124,14.0,14.16,13.5,13.87,14.15,-0.28,-1.98,17861.03,24718.7876
2447,000925.SZ,20111123,13.99,14.6,13.99,14.15,13.93,0.22,1.58,32362.91,46302.0484
2448,000925.SZ,20111122,13.85,13.94,13.53,13.93,13.95,-0.02,-0.14,15223.37,20916.441
2449,000925.SZ,20111121,13.91,14.04,13.66,13.95,13.91,0.04,0.29,18533.56,25648.4702
2450,000925.SZ,20111118,14.65,14.65,13.9,13.91,14.74,-0.83,-5.63,31510.25,44877.652
2451,000925.SZ,20111117,14.9,15.25,14.69,14.74,14.9,-0.16,-1.07,41431.51,61808.9251
2452,000925.SZ,20111116,15.35,15.35,14.68,14.9,15.43,-0.53,-3.43,56460.22,84697.8838
2453,000925.SZ,20111115,14.25,15.46,14.22,15.43,14.4,1.03,7.15,90354.71,135257.8218
2454,000925.SZ,20111114,14.51,14.98,14.35,14.4,14.22,0.18,1.27,81870.3,119385.136
2455,000925.SZ,20111111,14.0,14.32,13.7,14.22,13.8,0.42,3.04,79021.41,110930.2066
2456,000925.SZ,20111110,13.0,13.99,12.82,13.8,13.21,0.59,4.47,57171.68,77751.9409
2457,000925.SZ,20111109,12.98,13.24,12.76,13.21,12.94,0.27,2.09,20428.3,26560.3673
2458,000925.SZ,20111108,13.5,13.5,12.86,12.94,13.45,-0.51,-3.79,22402.78,29496.3975
2459,000925.SZ,20111107,13.61,13.81,13.4,13.45,13.71,-0.26,-1.9,18230.32,24681.9644
2460,000925.SZ,20111104,13.88,13.99,13.67,13.71,13.77,-0.06,-0.44,23608.96,32639.8569
2461,000925.SZ,20111103,13.69,14.2,13.57,13.77,13.68,0.09,0.66,32549.22,45238.5132
2462,000925.SZ,20111102,13.18,13.78,13.05,13.68,13.62,0.06,0.44,27915.98,37377.3343
2463,000925.SZ,20111101,13.8,14.22,13.55,13.62,13.6,0.02,0.15,36716.73,50945.1163
2464,000925.SZ,20111031,13.4,13.64,13.22,13.6,13.2,0.4,3.03,26631.93,35794.8447
2465,000925.SZ,20111028,12.72,13.21,12.72,13.2,12.76,0.44,3.45,18203.07,23693.3602
2466,000925.SZ,20111027,12.9,13.21,12.73,12.76,12.71,0.05,0.39,14474.07,18665.4614
2467,000925.SZ,20111025,12.42,12.71,12.23,12.71,12.43,0.28,2.25,13460.48,16877.052
2468,000925.SZ,20111024,12.79,12.79,11.8,12.43,12.55,-0.12,-0.96,10211.33,12580.7504
2469,000925.SZ,20111021,12.92,12.99,12.37,12.55,12.96,-0.41,-3.16,6297.99,8001.234
2470,000925.SZ,20111020,13.53,13.54,12.5,12.96,13.55,-0.59,-4.35,9748.71,12559.7217
2471,000925.SZ,20111019,13.8,13.94,13.36,13.55,13.8,-0.25,-1.81,7700.57,10485.7096
2472,000925.SZ,20111018,14.16,14.16,13.74,13.8,14.21,-0.41,-2.89,5778.47,8035.6232
2473,000925.SZ,20111017,13.9,14.26,13.6,14.21,14.01,0.2,1.43,11417.04,16184.4639
2474,000925.SZ,20111014,14.23,14.23,13.85,14.01,14.25,-0.24,-1.68,5110.68,7163.6014
2475,000925.SZ,20111013,14.02,14.36,14.01,14.25,14.1,0.15,1.06,7677.38,10911.3216
2476,000925.SZ,20111012,13.7,14.2,12.8,14.1,13.75,0.35,2.55,14057.2,19530.3819
2477,000925.SZ,20111011,14.32,14.6,13.68,13.75,14.06,-0.31,-2.2,10544.66,14687.6579
2478,000925.SZ,20111010,14.17,14.45,14.03,14.06,14.28,-0.22,-1.54,5084.81,7264.1548
2479,000925.SZ,20110930,14.68,14.68,14.25,14.28,14.45,-0.17,-1.18,15804.19,22788.8426
2480,000925.SZ,20110929,15.01,15.3,14.0,14.45,15.31,-0.86,-5.62,20527.16,30221.1344
2481,000925.SZ,20110928,14.95,15.5,14.9,15.31,14.81,0.5,3.38,34269.55,52404.6144
2482,000925.SZ,20110927,14.8,15.23,14.61,14.81,14.62,0.19,1.3,7208.78,10699.9056
2483,000925.SZ,20110926,14.55,14.97,14.5,14.62,14.76,-0.14,-0.95,6923.02,10168.0151
2484,000925.SZ,20110923,14.6,15.0,14.48,14.76,14.86,-0.1,-0.67,5429.0,8019.578
2485,000925.SZ,20110922,15.02,15.3,14.86,14.86,15.11,-0.25,-1.65,11383.95,17178.9378
2486,000925.SZ,20110921,14.62,15.17,14.55,15.11,14.62,0.49,3.35,10472.54,15639.0516
2487,000925.SZ,20110920,14.6,14.85,14.48,14.62,14.6,0.02,0.14,4861.95,7112.4518
2488,000925.SZ,20110919,14.8,14.8,14.42,14.6,14.8,-0.2,-1.35,5359.65,7837.1223
2489,000925.SZ,20110916,14.71,14.9,14.6,14.8,14.6,0.2,1.37,10374.38,15322.1678
2490,000925.SZ,20110915,15.48,15.48,14.57,14.6,15.24,-0.64,-4.2,16473.29,24584.6847
2491,000925.SZ,20110914,15.0,15.24,14.86,15.24,14.88,0.36,2.42,4871.8,7324.4098
2492,000925.SZ,20110913,15.15,15.15,14.8,14.88,15.16,-0.28,-1.85,5495.57,8163.6021
2493,000925.SZ,20110909,15.48,15.57,15.1,15.16,15.3,-0.14,-0.92,4829.0,7403.7984
2494,000925.SZ,20110908,15.66,15.89,15.3,15.3,15.56,-0.26,-1.67,7445.97,11661.1809
2495,000925.SZ,20110907,15.18,15.68,15.18,15.56,15.16,0.4,2.64,4891.62,7570.223
2496,000925.SZ,20110906,15.08,15.3,15.02,15.16,15.25,-0.09,-0.59,5066.31,7678.2032
2497,000925.SZ,20110905,15.7,15.7,15.24,15.25,15.99,-0.74,-4.63,12220.09,18829.6478
2498,000925.SZ,20110902,16.4,16.51,15.83,15.99,16.51,-0.52,-3.15,13626.11,21879.5785
2499,000925.SZ,20110901,17.11,17.2,16.48,16.51,17.3,-0.79,-4.57,24432.67,41180.2572
2500,000925.SZ,20110831,16.65,17.66,16.4,17.3,16.78,0.52,3.1,54325.06,92353.2061
2501,000925.SZ,20110830,16.2,16.78,15.8,16.78,16.2,0.58,3.58,22607.57,36871.2741
2502,000925.SZ,20110829,16.28,16.41,16.02,16.2,16.24,-0.04,-0.25,4782.85,7756.982
2503,000925.SZ,20110826,16.2,16.32,16.05,16.24,16.3,-0.06,-0.37,5275.29,8543.1077
2504,000925.SZ,20110825,15.8,16.3,15.8,16.3,15.81,0.49,3.1,6957.92,11177.9405
2505,000925.SZ,20110824,15.8,16.22,15.76,15.81,15.72,0.09,0.57,7482.66,11948.098
2506,000925.SZ,20110823,15.55,15.75,15.51,15.72,15.55,0.17,1.09,5231.97,8179.377
2507,000925.SZ,20110822,15.78,15.97,15.42,15.55,15.78,-0.23,-1.46,5226.2,8217.6844
2508,000925.SZ,20110819,15.8,15.89,15.48,15.78,16.21,-0.43,-2.65,7674.08,12038.5847
2509,000925.SZ,20110818,16.84,16.9,16.2,16.21,16.98,-0.77,-4.53,9482.6,15617.8472
2510,000925.SZ,20110817,16.95,16.98,16.5,16.98,17.0,-0.02,-0.12,11364.45,19052.793
2511,000925.SZ,20110816,16.2,17.07,15.92,17.0,16.15,0.85,5.26,18273.36,30166.4581
2512,000925.SZ,20110815,16.11,16.23,15.85,16.15,16.11,0.04,0.25,7117.19,11442.6269
2513,000925.SZ,20110812,15.69,16.8,15.69,16.11,15.41,0.7,4.54,13260.95,21576.1311
2514,000925.SZ,20110811,14.95,15.43,14.51,15.41,15.21,0.2,1.31,7183.24,10864.2818
2515,000925.SZ,20110810,15.35,15.65,15.2,15.21,15.04,0.17,1.13,7968.3,12293.62
2516,000925.SZ,20110809,15.06,15.35,14.41,15.04,15.45,-0.41,-2.65,14291.89,21391.3726
2517,000925.SZ,20110808,16.3,16.3,14.9,15.45,16.55,-1.1,-6.65,13288.31,20628.2154
2518,000925.SZ,20110805,16.22,16.74,16.22,16.55,17.11,-0.56,-3.27,8049.89,13328.9907
2519,000925.SZ,20110804,16.95,17.48,16.88,17.11,17.1,0.01,0.06,6832.99,11765.3568
2520,000925.SZ,20110803,16.93,17.41,16.63,17.1,16.94,0.16,0.94,10015.52,17074.1434
2521,000925.SZ,20110802,17.39,17.39,16.6,16.94,17.42,-0.48,-2.76,9884.96,16765.837
2522,000925.SZ,20110801,16.97,17.81,16.7,17.42,16.96,0.46,2.71,24641.47,43068.6339
2523,000925.SZ,20110729,16.35,17.17,16.3,16.96,16.39,0.57,3.48,19997.65,33768.9482
2524,000925.SZ,20110728,16.41,16.41,16.22,16.39,16.5,-0.11,-0.67,7592.32,12367.1995
2525,000925.SZ,20110727,16.28,16.59,16.11,16.5,16.28,0.22,1.35,7572.35,12455.1244
2526,000925.SZ,20110726,16.35,16.47,16.1,16.28,16.35,-0.07,-0.43,7768.01,12630.6166
2527,000925.SZ,20110725,17.35,17.35,16.16,16.35,17.4,-1.05,-6.03,19193.24,31685.5409
2528,000925.SZ,20110722,17.7,17.78,17.29,17.4,17.6,-0.2,-1.14,11246.71,19695.6544
2529,000925.SZ,20110721,18.11,18.21,17.59,17.6,18.13,-0.53,-2.92,13255.12,23514.2621
2530,000925.SZ,20110720,18.3,18.49,17.98,18.13,18.19,-0.06,-0.33,11245.86,20404.2358
2531,000925.SZ,20110719,18.68,18.68,18.0,18.19,18.7,-0.51,-2.73,13225.31,24118.287
2532,000925.SZ,20110718,18.5,19.15,18.5,18.7,18.5,0.2,1.08,25396.34,47790.069
2533,000925.SZ,20110715,18.2,18.58,18.15,18.5,18.15,0.35,1.93,20442.19,37587.1656
2534,000925.SZ,20110714,18.18,18.39,17.9,18.15,18.14,0.01,0.06,19513.31,35377.5044
2535,000925.SZ,20110713,17.91,18.23,17.77,18.14,17.94,0.2,1.11,14757.64,26659.8873
2536,000925.SZ,20110712,18.08,18.18,17.67,17.94,18.24,-0.3,-1.64,13886.46,24843.051
2537,000925.SZ,20110711,18.0,18.35,17.83,18.24,18.13,0.11,0.61,11612.2,21020.5141
2538,000925.SZ,20110708,18.42,18.59,18.07,18.13,18.46,-0.33,-1.79,12649.54,23085.0509
2539,000925.SZ,20110707,18.88,18.95,18.45,18.46,18.9,-0.44,-2.33,15091.62,28229.6675
2540,000925.SZ,20110706,18.61,19.15,18.2,18.9,18.69,0.21,1.12,32643.51,60419.4533
2541,000925.SZ,20110705,18.9,18.9,18.61,18.69,19.13,-0.44,-2.3,22746.68,42563.1095
2542,000925.SZ,20110704,18.5,19.6,18.03,19.13,18.4,0.73,3.97,60056.0,113216.0353
2543,000925.SZ,20110701,17.39,18.5,17.3,18.4,17.28,1.12,6.48,31746.06,57097.156
2544,000925.SZ,20110630,17.1,17.36,17.05,17.28,17.19,0.09,0.52,9570.15,16480.0945
2545,000925.SZ,20110629,17.29,17.78,17.15,17.19,17.29,-0.1,-0.58,10940.42,19014.4046
2546,000925.SZ,20110628,17.2,17.3,17.0,17.29,17.2,0.09,0.52,10850.7,18583.4852
2547,000925.SZ,20110627,16.94,17.43,16.94,17.2,17.0,0.2,1.18,9909.36,17049.8191
2548,000925.SZ,20110624,16.36,17.18,16.25,17.0,16.36,0.64,3.91,10927.72,18388.9803
2549,000925.SZ,20110623,16.0,16.48,15.9,16.36,16.13,0.23,1.43,6121.29,9941.697
2550,000925.SZ,20110622,15.91,16.17,15.85,16.13,15.9,0.23,1.45,5042.97,8092.0553
2551,000925.SZ,20110621,15.99,16.15,15.62,15.9,16.04,-0.14,-0.87,5445.99,8638.765
2552,000925.SZ,20110620,16.33,16.66,15.86,16.04,16.67,-0.63,-3.78,5017.28,8132.3189
2553,000925.SZ,20110617,16.45,16.85,16.4,16.67,16.66,0.01,0.06,5504.81,9145.4409
2554,000925.SZ,20110616,16.72,16.97,16.53,16.66,17.04,-0.38,-2.23,3559.65,5951.0065
2555,000925.SZ,20110615,17.11,17.25,16.8,17.04,17.01,0.03,0.18,5280.66,8971.9325
2556,000925.SZ,20110614,17.06,17.54,17.01,17.01,17.06,-0.05,-0.29,9419.66,16281.7106
2557,000925.SZ,20110613,16.7,17.09,16.66,17.06,17.01,0.05,0.29,5507.3,9302.6737
2558,000925.SZ,20110610,16.8,17.01,16.3,17.01,16.9,0.11,0.65,11767.81,19492.9027
2559,000925.SZ,20110609,17.43,17.43,16.88,16.9,17.42,-0.52,-2.99,8435.11,14427.0699
2560,000925.SZ,20110608,17.55,17.7,17.26,17.42,17.55,-0.13,-0.74,7612.89,13251.9741
2561,000925.SZ,20110607,17.2,17.61,17.15,17.55,17.26,0.29,1.68,7048.4,12274.8282
2562,000925.SZ,20110603,17.0,17.27,16.86,17.26,17.06,0.2,1.17,7598.54,13034.5886
2563,000925.SZ,20110602,17.9,17.9,16.91,17.06,18.05,-0.99,-5.48,11084.39,19187.061
2564,000925.SZ,20110601,18.23,18.23,17.78,18.05,18.03,0.02,0.11,8692.6,15537.345
2565,000925.SZ,20110531,17.95,18.05,17.45,18.03,17.7,0.33,1.86,11438.84,20292.9297
2566,000925.SZ,20110530,17.95,17.95,17.51,17.7,18.0,-0.3,-1.67,12614.93,22312.8429
2567,000925.SZ,20110527,18.33,18.5,17.99,18.0,18.32,-0.32,-1.75,6625.55,12021.8731
2568,000925.SZ,20110526,18.21,18.7,18.21,18.32,18.44,-0.12,-0.65,4063.17,7490.0512
2569,000925.SZ,20110525,19.0,19.0,18.3,18.44,19.0,-0.56,-2.95,5084.39,9450.9183
2570,000925.SZ,20110524,18.94,19.17,18.2,19.0,19.1,-0.1,-0.52,10480.46,19723.0246
2571,000925.SZ,20110523,20.09,20.15,18.26,19.1,20.02,-0.92,-4.6,8204.7,15839.7665
2572,000925.SZ,20110520,20.45,20.45,19.97,20.02,20.23,-0.21,-1.04,7468.69,14998.949
2573,000925.SZ,20110518,20.5,20.5,20.22,20.23,20.4,-0.17,-0.83,5604.8,11386.2338
2574,000925.SZ,20110517,20.2,20.49,20.15,20.4,20.22,0.18,0.89,7185.51,14628.0397
2575,000925.SZ,20110516,20.62,20.62,20.2,20.22,20.62,-0.4,-1.94,9063.12,18468.4374
2576,000925.SZ,20110513,20.45,20.8,20.16,20.62,20.47,0.15,0.73,8747.7,17855.6028
2577,000925.SZ,20110512,20.08,21.2,20.01,20.47,20.1,0.37,1.84,19105.54,39819.6404
2578,000925.SZ,20110511,20.01,20.24,19.88,20.1,20.1,0.0,0.0,7615.97,15271.2956
2579,000925.SZ,20110510,20.53,20.7,20.02,20.1,20.53,-0.43,-2.09,7763.65,15730.9004
2580,000925.SZ,20110509,20.26,20.75,20.26,20.53,20.3,0.23,1.13,8632.46,17700.2711
2581,000925.SZ,20110506,20.18,20.31,19.8,20.3,20.18,0.12,0.59,6449.59,12958.6188
2582,000925.SZ,20110505,20.16,20.34,19.9,20.18,20.2,-0.02,-0.1,4658.64,9369.1963
2583,000925.SZ,20110504,20.35,20.5,19.7,20.2,20.58,-0.38,-1.85,9253.21,18508.3429
2584,000925.SZ,20110503,20.88,20.88,20.17,20.58,20.78,-0.2,-0.96,6640.59,13584.3821
2585,000925.SZ,20110429,19.86,20.86,19.8,20.78,19.86,0.92,4.63,7338.45,14908.1015
2586,000925.SZ,20110428,20.3,20.76,19.68,19.86,20.8,-0.94,-4.52,11684.52,23537.9658
2587,000925.SZ,20110427,21.4,21.89,20.63,20.8,21.36,-0.56,-2.62,13099.92,27749.4009
2588,000925.SZ,20110426,21.9,21.9,20.89,21.36,21.96,-0.6,-2.73,15019.7,32010.5136
2589,000925.SZ,20110425,22.5,22.5,21.8,21.96,22.54,-0.58,-2.57,8243.17,18104.9821
2590,000925.SZ,20110422,22.88,23.0,22.41,22.54,22.88,-0.34,-1.49,12175.68,27587.8541
2591,000925.SZ,20110421,23.19,23.25,22.69,22.88,23.1,-0.22,-0.95,16058.28,36681.0825
2592,000925.SZ,20110420,22.89,23.15,22.7,23.1,22.85,0.25,1.09,20430.61,46958.1568
2593,000925.SZ,20110419,22.12,23.19,21.7,22.85,22.2,0.65,2.93,35675.69,80842.7384
2594,000925.SZ,20110418,22.15,22.29,21.59,22.2,22.19,0.01,0.05,21603.62,47095.8415
2595,000925.SZ,20110415,22.33,22.34,21.76,22.19,22.32,-0.13,-0.58,11461.38,25257.9157
2596,000925.SZ,20110414,22.24,22.41,22.22,22.32,22.2,0.12,0.54,15658.02,34936.5804
2597,000925.SZ,20110413,22.01,22.28,21.9,22.2,22.2,0.0,0.0,18055.55,39853.653
2598,000925.SZ,20110412,22.4,22.4,21.81,22.2,22.33,-0.13,-0.58,29018.89,64034.6354
2599,000925.SZ,20110411,22.83,23.0,22.3,22.33,23.07,-0.74,-3.21,22218.38,50317.9335
2600,000925.SZ,20110408,23.27,23.29,22.67,23.07,23.28,-0.21,-0.9,19351.43,44329.0838
2601,000925.SZ,20110407,23.49,23.6,23.0,23.28,23.48,-0.2,-0.85,12425.74,28852.8815
2602,000925.SZ,20110406,23.25,23.5,23.03,23.48,23.32,0.16,0.69,9804.51,22789.5155
2603,000925.SZ,20110401,23.19,23.58,23.17,23.32,23.18,0.14,0.6,6880.53,16024.5811
2604,000925.SZ,20110331,23.6,23.99,23.18,23.18,23.58,-0.4,-1.7,9557.18,22554.1225
2605,000925.SZ,20110330,22.5,23.69,22.5,23.58,23.1,0.48,2.08,15245.74,35636.5592
2606,000925.SZ,20110329,23.8,23.8,22.88,23.1,23.88,-0.78,-3.27,26113.96,60566.3296
2607,000925.SZ,20110328,24.35,24.48,23.75,23.88,24.39,-0.51,-2.09,24688.91,59373.0475
