,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600871.SH,20211124,2.13,2.18,2.12,2.14,2.12,0.02,0.9434,772228.96,166210.309
270,600871.SH,20211123,2.12,2.13,2.09,2.12,2.11,0.01,0.4739,468759.0,99052.083
271,600871.SH,20211122,2.11,2.15,2.1,2.11,2.13,-0.02,-0.939,512244.7,108569.723
272,600871.SH,20211119,2.11,2.14,2.09,2.13,2.11,0.02,0.9479,507280.87,107722.44
273,600871.SH,20211118,2.09,2.15,2.08,2.11,2.1,0.01,0.4762,612891.67,130007.781
274,600871.SH,20211117,2.1,2.11,2.08,2.1,2.1,0.0,0.0,398333.97,83500.969
275,600871.SH,20211116,2.1,2.16,2.08,2.1,2.1,0.0,0.0,652701.03,138345.207
276,600871.SH,20211115,2.1,2.11,2.06,2.1,2.12,-0.02,-0.9434,502999.73,105032.592
277,600871.SH,20211112,2.08,2.13,2.08,2.12,2.09,0.03,1.4354,513236.66,107963.713
278,600871.SH,20211111,2.07,2.1,2.05,2.09,2.08,0.01,0.4808,477579.32,99399.162
279,600871.SH,20211110,2.09,2.11,2.06,2.08,2.08,0.0,0.0,461490.53,95854.452
280,600871.SH,20211109,2.1,2.11,2.05,2.08,2.11,-0.03,-1.4218,499765.03,103605.027
281,600871.SH,20211108,2.09,2.12,2.08,2.11,2.08,0.03,1.4423,534743.77,112573.649
282,600871.SH,20211105,2.14,2.14,2.06,2.08,2.15,-0.07,-3.2558,734688.33,153464.491
283,600871.SH,20211104,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,497360.13,107203.241
284,600871.SH,20211103,2.15,2.24,2.14,2.18,2.15,0.03,1.3953,659693.38,144327.108
285,600871.SH,20211102,2.26,2.28,2.12,2.15,2.24,-0.09,-4.0179,978599.76,213884.329
286,600871.SH,20211101,2.24,2.27,2.21,2.24,2.26,-0.02,-0.885,537805.51,120603.182
287,600871.SH,20211029,2.26,2.27,2.2,2.26,2.29,-0.03,-1.31,665599.35,149634.417
288,600871.SH,20211028,2.37,2.39,2.27,2.29,2.4,-0.11,-4.5833,798299.73,183712.783
289,600871.SH,20211027,2.47,2.47,2.35,2.4,2.46,-0.06,-2.439,634550.47,151736.263
290,600871.SH,20211026,2.52,2.53,2.44,2.46,2.51,-0.05,-1.992,674330.81,166912.218
291,600871.SH,20211025,2.45,2.56,2.42,2.51,2.42,0.09,3.719,928234.55,232585.601
292,600871.SH,20211022,2.5,2.5,2.4,2.42,2.5,-0.08,-3.2,809443.9,197608.623
293,600871.SH,20211021,2.56,2.58,2.48,2.5,2.52,-0.02,-0.7937,757105.36,190915.377
294,600871.SH,20211020,2.54,2.57,2.49,2.52,2.58,-0.06,-2.3256,888514.0,224229.46
295,600871.SH,20211019,2.45,2.6,2.44,2.58,2.48,0.1,4.0323,1358012.24,347501.561
296,600871.SH,20211018,2.38,2.51,2.37,2.48,2.36,0.12,5.0847,1145605.03,280077.457
297,600871.SH,20211015,2.35,2.39,2.28,2.36,2.32,0.04,1.7241,850429.0,199186.985
298,600871.SH,20211014,2.29,2.35,2.26,2.32,2.32,0.0,0.0,623805.61,144668.055
299,600871.SH,20211013,2.44,2.44,2.28,2.32,2.47,-0.15,-6.0729,1104792.16,257529.074
300,600871.SH,20211012,2.54,2.59,2.41,2.47,2.52,-0.05,-1.9841,1144085.38,285492.253
301,600871.SH,20211011,2.64,2.64,2.51,2.52,2.63,-0.11,-4.1825,1122905.27,286472.371
302,600871.SH,20211008,2.61,2.67,2.57,2.63,2.53,0.1,3.9526,1541070.51,404205.905
303,600871.SH,20210930,2.57,2.59,2.46,2.53,2.61,-0.08,-3.0651,1661624.66,420772.074
304,600871.SH,20210929,2.77,2.8,2.61,2.61,2.9,-0.29,-10.0,3326135.97,886017.604
305,600871.SH,20210928,2.73,2.9,2.64,2.9,2.64,0.26,9.8485,3590340.07,1001664.958
306,600871.SH,20210927,2.73,2.84,2.59,2.64,2.72,-0.08,-2.9412,3569167.21,971632.862
307,600871.SH,20210924,2.58,2.84,2.57,2.72,2.58,0.14,5.4264,4079175.25,1139544.663
308,600871.SH,20210923,2.66,2.69,2.54,2.58,2.64,-0.06,-2.2727,1469075.11,381652.394
309,600871.SH,20210922,2.52,2.65,2.45,2.64,2.57,0.07,2.7237,1500899.07,383933.23
310,600871.SH,20210917,2.53,2.63,2.44,2.57,2.56,0.01,0.3906,1412730.81,359961.183
311,600871.SH,20210916,2.75,2.76,2.55,2.56,2.71,-0.15,-5.5351,1882814.96,496469.501
312,600871.SH,20210915,2.51,2.82,2.51,2.71,2.6,0.11,4.2308,2435365.52,653409.945
313,600871.SH,20210914,2.56,2.72,2.55,2.6,2.54,0.06,2.3622,2266540.3,594656.815
314,600871.SH,20210913,2.5,2.59,2.44,2.54,2.5,0.04,1.6,1670330.61,420876.66
315,600871.SH,20210910,2.72,2.75,2.49,2.5,2.65,-0.15,-5.6604,3041609.99,785769.579
316,600871.SH,20210909,2.41,2.65,2.4,2.65,2.41,0.24,9.9585,2152205.11,555903.752
317,600871.SH,20210908,2.38,2.43,2.36,2.41,2.41,0.0,0.0,1233688.13,295444.56
318,600871.SH,20210907,2.32,2.43,2.25,2.41,2.33,0.08,3.4335,2054893.79,484532.709
319,600871.SH,20210906,2.27,2.35,2.24,2.33,2.26,0.07,3.0973,1618791.61,371866.806
320,600871.SH,20210903,2.18,2.39,2.18,2.26,2.18,0.08,3.6697,2000981.78,456270.946
321,600871.SH,20210902,2.15,2.18,2.13,2.18,2.16,0.02,0.9259,653411.47,141109.285
322,600871.SH,20210901,2.15,2.19,2.13,2.16,2.16,0.0,0.0,744892.18,160605.73
323,600871.SH,20210831,2.15,2.17,2.11,2.16,2.14,0.02,0.9346,598369.05,128261.588
324,600871.SH,20210830,2.12,2.17,2.11,2.14,2.12,0.02,0.9434,670845.5,143587.721
325,600871.SH,20210827,2.11,2.12,2.07,2.12,2.11,0.01,0.4739,585734.76,122896.186
326,600871.SH,20210826,2.1,2.14,2.1,2.11,2.1,0.01,0.4762,844904.28,178660.143
327,600871.SH,20210825,2.09,2.12,2.07,2.1,2.09,0.01,0.4785,510646.5,106923.651
328,600871.SH,20210824,2.06,2.1,2.05,2.09,2.04,0.05,2.451,713087.47,148067.032
329,600871.SH,20210823,2.01,2.05,2.0,2.04,2.0,0.04,2.0,369896.83,75350.132
330,600871.SH,20210820,2.02,2.02,1.99,2.0,2.02,-0.02,-0.9901,330485.32,66117.396
331,600871.SH,20210819,2.04,2.04,2.01,2.02,2.05,-0.03,-1.4634,351400.54,71032.586
332,600871.SH,20210818,2.01,2.05,2.01,2.05,2.02,0.03,1.4851,372982.95,75643.19
333,600871.SH,20210817,2.04,2.07,2.01,2.02,2.04,-0.02,-0.9804,491207.0,100340.085
334,600871.SH,20210816,2.02,2.06,2.01,2.04,2.02,0.02,0.9901,525554.63,107358.199
335,600871.SH,20210813,2.02,2.03,2.01,2.02,2.02,0.0,0.0,367070.77,74139.839
336,600871.SH,20210812,2.01,2.03,2.0,2.02,2.02,0.0,0.0,351701.66,70821.274
337,600871.SH,20210811,2.01,2.02,1.99,2.02,2.01,0.01,0.4975,354638.85,71215.089
338,600871.SH,20210810,1.99,2.02,1.98,2.01,1.99,0.02,1.005,311225.0,62340.108
339,600871.SH,20210809,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,333958.0,66339.763
340,600871.SH,20210806,1.98,1.99,1.97,1.98,1.97,0.01,0.5076,187860.76,37126.096
341,600871.SH,20210805,1.99,2.0,1.97,1.97,2.0,-0.03,-1.5,291350.06,57607.11
342,600871.SH,20210804,1.99,2.0,1.98,2.0,1.99,0.01,0.5025,178902.81,35664.775
343,600871.SH,20210803,1.99,2.02,1.99,1.99,2.0,-0.01,-0.5,353350.03,70720.404
344,600871.SH,20210802,1.97,2.01,1.96,2.0,1.99,0.01,0.5025,384709.71,76378.224
345,600871.SH,20210730,1.97,1.99,1.96,1.99,1.98,0.01,0.5051,247658.69,48976.375
346,600871.SH,20210729,1.97,1.98,1.96,1.98,1.97,0.01,0.5076,227749.5,44914.235
347,600871.SH,20210728,1.98,1.99,1.94,1.97,1.98,-0.01,-0.5051,463641.89,91053.387
348,600871.SH,20210727,1.98,2.02,1.98,1.98,1.98,0.0,0.0,476868.99,95179.816
349,600871.SH,20210726,2.0,2.0,1.96,1.98,1.99,-0.01,-0.5025,452071.08,89411.557
350,600871.SH,20210723,2.01,2.02,1.99,1.99,2.0,-0.01,-0.5,412452.0,82610.148
351,600871.SH,20210722,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,466976.76,93568.408
352,600871.SH,20210721,2.0,2.01,1.99,1.99,2.01,-0.02,-0.995,439478.14,87767.21
353,600871.SH,20210720,2.01,2.02,1.99,2.01,2.03,-0.02,-0.9852,398873.01,79823.245
354,600871.SH,20210719,2.07,2.07,2.0,2.03,2.06,-0.03,-1.4563,542761.0,109880.153
355,600871.SH,20210716,2.09,2.11,2.05,2.06,2.08,-0.02,-0.9615,498159.64,103543.185
356,600871.SH,20210715,2.09,2.1,2.06,2.08,2.11,-0.03,-1.4218,478107.0,99437.631
357,600871.SH,20210714,2.13,2.17,2.1,2.11,2.14,-0.03,-1.4019,655531.65,139467.514
358,600871.SH,20210713,2.11,2.15,2.07,2.14,2.11,0.03,1.4218,723416.02,152677.382
359,600871.SH,20210712,2.18,2.19,2.09,2.11,2.18,-0.07,-3.211,1257842.0,267334.85
360,600871.SH,20210709,2.11,2.2,2.09,2.18,2.12,0.06,2.8302,1304624.82,279583.556
361,600871.SH,20210708,2.1,2.24,2.1,2.12,2.09,0.03,1.4354,2377986.64,514698.449
362,600871.SH,20210707,1.97,2.15,1.96,2.09,1.98,0.11,5.5556,1967659.4,405413.012
363,600871.SH,20210706,1.98,1.99,1.96,1.98,1.98,0.0,0.0,275479.83,54372.774
364,600871.SH,20210705,1.97,1.98,1.96,1.98,1.98,0.0,0.0,259434.0,51172.005
365,600871.SH,20210702,1.98,2.0,1.96,1.98,1.97,0.01,0.5076,346713.99,68752.963
366,600871.SH,20210701,1.98,1.98,1.96,1.97,1.97,0.0,0.0,167950.0,33110.935
367,600871.SH,20210630,1.97,1.98,1.96,1.97,1.97,0.0,0.0,160287.0,31621.135
368,600871.SH,20210629,1.98,1.99,1.97,1.97,1.99,-0.02,-1.005,219608.01,43351.221
369,600871.SH,20210628,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,262137.67,52427.041
370,600871.SH,20210625,2.01,2.02,2.0,2.01,2.0,0.01,0.5,318547.0,63989.333
371,600871.SH,20210624,2.02,2.02,1.99,2.0,2.02,-0.02,-0.9901,328709.04,65956.386
372,600871.SH,20210623,2.0,2.03,1.99,2.02,2.01,0.01,0.4975,473460.67,95117.275
373,600871.SH,20210622,1.99,2.04,1.98,2.01,1.97,0.04,2.0305,586410.01,117959.873
374,600871.SH,20210621,1.98,1.99,1.96,1.97,1.97,0.0,0.0,306905.75,60627.223
375,600871.SH,20210618,1.98,1.99,1.97,1.97,2.0,-0.03,-1.5,436800.5,86371.386
376,600871.SH,20210617,2.01,2.02,1.99,2.0,2.03,-0.03,-1.4778,508523.2,101820.315
377,600871.SH,20210616,2.01,2.07,1.99,2.03,2.0,0.03,1.5,1000601.85,203816.377
378,600871.SH,20210615,2.03,2.05,1.99,2.0,2.03,-0.03,-1.4778,799356.12,161378.987
379,600871.SH,20210611,1.97,2.05,1.97,2.03,1.98,0.05,2.5253,1221782.7,246747.086
380,600871.SH,20210610,2.0,2.0,1.96,1.98,2.0,-0.02,-1.0,413422.0,81674.831
381,600871.SH,20210609,1.97,2.03,1.96,2.0,1.96,0.04,2.0408,628381.13,125271.52
382,600871.SH,20210608,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,333908.31,65173.303
383,600871.SH,20210607,1.98,1.98,1.96,1.97,1.97,0.0,0.0,260528.0,51289.858
384,600871.SH,20210604,1.98,1.99,1.96,1.97,2.0,-0.03,-1.5,477588.14,94006.23
385,600871.SH,20210603,2.01,2.03,1.99,2.0,1.99,0.01,0.5025,507574.0,101739.89
386,600871.SH,20210602,2.02,2.03,1.99,1.99,2.01,-0.02,-0.995,641199.25,128523.942
387,600871.SH,20210601,1.97,2.02,1.96,2.01,1.96,0.05,2.551,709073.6,141385.44
388,600871.SH,20210531,1.98,1.98,1.96,1.96,1.98,-0.02,-1.0101,351444.29,69056.966
389,600871.SH,20210528,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5025,387584.02,76823.297
390,600871.SH,20210527,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,369511.0,73552.334
391,600871.SH,20210526,2.0,2.01,1.98,2.0,2.0,0.0,0.0,459559.0,91716.664
392,600871.SH,20210525,2.03,2.03,1.99,2.0,2.01,-0.01,-0.4975,564713.19,113207.302
393,600871.SH,20210524,2.03,2.05,2.0,2.01,2.03,-0.02,-0.9852,520193.25,105072.022
394,600871.SH,20210521,2.04,2.04,2.01,2.03,2.03,0.0,0.0,371382.6,75192.731
395,600871.SH,20210520,2.07,2.07,2.0,2.03,2.08,-0.05,-2.4038,613811.85,124693.486
396,600871.SH,20210519,2.11,2.11,2.08,2.08,2.13,-0.05,-2.3474,483308.0,101082.396
397,600871.SH,20210518,2.06,2.14,2.05,2.13,2.06,0.07,3.3981,1006786.67,212551.497
398,600871.SH,20210517,2.08,2.1,2.05,2.06,2.07,-0.01,-0.4831,396017.66,82208.518
399,600871.SH,20210514,2.06,2.08,2.05,2.07,2.08,-0.01,-0.4808,365553.5,75489.179
400,600871.SH,20210513,2.09,2.13,2.06,2.08,2.11,-0.03,-1.4218,661128.0,138705.296
401,600871.SH,20210512,2.06,2.11,2.05,2.11,2.05,0.06,2.9268,801365.02,167597.689
402,600871.SH,20210511,2.06,2.07,2.03,2.05,2.08,-0.03,-1.4423,623372.97,127692.015
403,600871.SH,20210510,2.03,2.08,2.03,2.08,2.02,0.06,2.9703,847961.32,174369.673
404,600871.SH,20210507,1.98,2.04,1.98,2.02,1.99,0.03,1.5075,454191.75,91501.91
405,600871.SH,20210506,1.95,2.0,1.94,1.99,1.95,0.04,2.0513,343741.0,67954.419
406,600871.SH,20210430,2.01,2.02,1.94,1.95,2.01,-0.06,-2.9851,448362.49,88542.999
407,600871.SH,20210429,2.02,2.02,2.0,2.01,2.01,0.0,0.0,186125.0,37425.151
408,600871.SH,20210428,2.01,2.02,2.0,2.01,2.01,0.0,0.0,170341.51,34200.995
409,600871.SH,20210427,2.01,2.03,1.99,2.01,2.02,-0.01,-0.495,212293.03,42535.745
410,600871.SH,20210426,2.01,2.04,2.01,2.02,2.02,0.0,0.0,217793.74,44060.095
411,600871.SH,20210423,2.03,2.04,2.0,2.02,2.04,-0.02,-0.9804,247008.03,49783.1
412,600871.SH,20210422,2.07,2.1,2.03,2.04,2.06,-0.02,-0.9709,324954.0,66831.731
413,600871.SH,20210421,2.09,2.1,2.05,2.06,2.1,-0.04,-1.9048,314482.74,65204.774
414,600871.SH,20210420,2.11,2.13,2.09,2.1,2.1,0.0,0.0,309522.63,65141.322
415,600871.SH,20210419,2.06,2.12,2.04,2.1,2.07,0.03,1.4493,547033.0,114561.36
416,600871.SH,20210416,2.04,2.1,2.03,2.07,2.04,0.03,1.4706,390148.95,80589.819
417,600871.SH,20210415,2.04,2.05,2.02,2.04,2.03,0.01,0.4926,196133.0,39938.568
418,600871.SH,20210414,2.03,2.04,2.01,2.03,2.02,0.01,0.495,167233.01,33854.898
419,600871.SH,20210413,2.06,2.06,2.01,2.02,2.06,-0.04,-1.9417,281154.25,56991.765
420,600871.SH,20210412,2.03,2.07,2.02,2.06,2.03,0.03,1.4778,453507.74,92771.671
421,600871.SH,20210409,2.03,2.06,2.01,2.03,2.04,-0.01,-0.4902,356253.74,72604.864
422,600871.SH,20210408,2.02,2.04,2.0,2.04,2.02,0.02,0.9901,297148.67,60163.779
423,600871.SH,20210407,2.0,2.02,2.0,2.02,2.0,0.02,1.0,147790.52,29734.136
424,600871.SH,20210406,2.01,2.01,2.0,2.0,2.02,-0.02,-0.9901,161068.25,32276.406
425,600871.SH,20210402,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,153526.54,30966.367
426,600871.SH,20210401,2.02,2.03,2.0,2.03,2.02,0.01,0.495,177783.0,35853.316
427,600871.SH,20210331,2.04,2.05,2.0,2.02,2.06,-0.04,-1.9417,295990.5,59788.951
428,600871.SH,20210330,2.03,2.07,2.03,2.06,2.04,0.02,0.9804,401311.27,82367.108
429,600871.SH,20210329,2.0,2.04,1.99,2.04,2.0,0.04,2.0,321888.98,64903.251
430,600871.SH,20210326,1.99,2.01,1.99,2.0,2.0,0.0,0.0,147525.58,29503.606
431,600871.SH,20210325,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,178242.59,35662.525
432,600871.SH,20210324,1.99,2.03,1.99,1.99,2.01,-0.02,-0.995,269236.43,54009.303
433,600871.SH,20210323,2.05,2.06,2.0,2.01,2.03,-0.02,-0.9852,233725.61,47377.962
434,600871.SH,20210322,2.01,2.04,2.0,2.03,2.0,0.03,1.5,228168.67,46042.656
435,600871.SH,20210319,2.01,2.02,1.98,2.0,2.05,-0.05,-2.439,283423.54,56799.979
436,600871.SH,20210318,2.04,2.07,2.02,2.05,2.05,0.0,0.0,312600.01,63934.467
437,600871.SH,20210317,2.05,2.05,2.02,2.05,2.06,-0.01,-0.4854,298826.91,60887.06
438,600871.SH,20210316,2.07,2.09,2.04,2.06,2.09,-0.03,-1.4354,368597.54,76107.92
439,600871.SH,20210315,2.05,2.1,2.04,2.09,2.06,0.03,1.4563,514004.53,106744.246
440,600871.SH,20210312,2.04,2.07,2.02,2.06,2.05,0.01,0.4878,372029.33,76036.433
441,600871.SH,20210311,2.01,2.05,2.01,2.05,2.0,0.05,2.5,342270.01,69452.289
442,600871.SH,20210310,2.03,2.04,2.0,2.0,2.05,-0.05,-2.439,355507.81,71698.428
443,600871.SH,20210309,2.05,2.08,1.99,2.05,2.09,-0.04,-1.9139,698434.79,142116.733
444,600871.SH,20210308,2.17,2.2,2.09,2.09,2.08,0.01,0.4808,823310.18,175421.53
445,600871.SH,20210305,2.12,2.16,2.06,2.08,2.05,0.03,1.4634,767352.02,160867.974
446,600871.SH,20210304,2.02,2.09,2.01,2.05,2.01,0.04,1.99,681492.42,140175.73
447,600871.SH,20210303,1.97,2.02,1.96,2.01,1.97,0.04,2.0305,369804.85,73723.462
448,600871.SH,20210302,2.02,2.02,1.96,1.97,2.03,-0.06,-2.9557,394882.32,78384.961
449,600871.SH,20210301,2.0,2.03,1.99,2.03,2.0,0.03,1.5,302182.84,60711.475
450,600871.SH,20210226,1.99,2.03,1.97,2.0,2.04,-0.04,-1.9608,404237.07,80949.059
451,600871.SH,20210225,2.07,2.09,2.03,2.04,2.03,0.01,0.4926,544388.34,111688.459
452,600871.SH,20210224,2.09,2.1,2.01,2.03,2.1,-0.07,-3.3333,741411.05,151604.863
453,600871.SH,20210223,2.11,2.18,2.08,2.1,2.07,0.03,1.4493,1224764.66,259931.311
454,600871.SH,20210222,1.99,2.13,1.98,2.07,2.0,0.07,3.5,1264527.43,262004.017
455,600871.SH,20210219,1.98,2.01,1.94,2.0,1.99,0.01,0.5025,689421.29,136085.963
456,600871.SH,20210218,2.07,2.07,1.98,1.99,1.88,0.11,5.8511,1081236.58,219662.597
457,600871.SH,20210210,1.89,1.91,1.87,1.88,1.9,-0.02,-1.0526,248753.78,46873.767
458,600871.SH,20210209,1.86,1.92,1.85,1.9,1.85,0.05,2.7027,361869.5,68340.513
459,600871.SH,20210208,1.85,1.87,1.8,1.85,1.85,0.0,0.0,267029.81,49063.063
460,600871.SH,20210205,1.9,1.97,1.85,1.85,1.9,-0.05,-2.6316,390575.75,74423.819
461,600871.SH,20210204,1.88,1.93,1.84,1.9,1.87,0.03,1.6043,380598.78,71499.17
462,600871.SH,20210203,1.85,1.88,1.83,1.87,1.85,0.02,1.0811,230210.01,42739.561
463,600871.SH,20210202,1.82,1.9,1.82,1.85,1.81,0.04,2.2099,240940.95,44743.923
464,600871.SH,20210201,1.79,1.83,1.79,1.81,1.8,0.01,0.5556,132384.99,23999.352
465,600871.SH,20210129,1.84,1.86,1.79,1.8,1.84,-0.04,-2.1739,222647.21,40506.296
466,600871.SH,20210128,1.85,1.85,1.82,1.84,1.85,-0.01,-0.5405,183551.89,33653.049
467,600871.SH,20210127,1.86,1.87,1.85,1.85,1.86,-0.01,-0.5376,132719.75,24688.716
468,600871.SH,20210126,1.84,1.86,1.83,1.86,1.85,0.01,0.5405,194951.16,36099.493
469,600871.SH,20210125,1.83,1.88,1.81,1.85,1.89,-0.04,-2.1164,357199.58,65911.446
470,600871.SH,20210122,1.97,1.97,1.89,1.89,1.97,-0.08,-4.0609,534173.17,102478.691
471,600871.SH,20210121,1.98,1.99,1.96,1.97,1.97,0.0,0.0,308881.02,60981.326
472,600871.SH,20210120,1.99,2.0,1.96,1.97,1.98,-0.01,-0.5051,231994.01,45854.765
473,600871.SH,20210119,2.0,2.01,1.97,1.98,2.01,-0.03,-1.4925,327146.03,64988.382
474,600871.SH,20210118,1.98,2.01,1.96,2.01,2.0,0.01,0.5,392820.45,77912.409
475,600871.SH,20210115,2.02,2.05,1.99,2.0,2.03,-0.03,-1.4778,383798.37,77326.049
476,600871.SH,20210114,2.02,2.08,2.0,2.03,2.04,-0.01,-0.4902,466112.35,94876.968
477,600871.SH,20210113,2.0,2.09,1.99,2.04,1.98,0.06,3.0303,602296.37,122884.93
478,600871.SH,20210112,1.97,1.99,1.95,1.98,1.98,0.0,0.0,302918.54,59845.234
479,600871.SH,20210111,2.04,2.06,1.97,1.98,2.04,-0.06,-2.9412,430645.44,86282.973
480,600871.SH,20210108,2.05,2.07,2.02,2.04,2.07,-0.03,-1.4493,508761.23,103589.199
481,600871.SH,20210107,2.02,2.11,2.01,2.07,2.07,0.0,0.0,940022.77,192778.178
482,600871.SH,20210106,2.03,2.18,2.02,2.07,1.98,0.09,4.5455,1350683.73,284869.998
483,600871.SH,20210105,2.01,2.01,1.97,1.98,2.02,-0.04,-1.9802,391569.25,77673.215
484,600871.SH,20210104,1.95,2.02,1.95,2.02,1.96,0.06,3.0612,513341.45,101972.92
485,600871.SH,20201231,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,269101.51,52676.364
486,600871.SH,20201230,1.94,1.96,1.94,1.95,1.95,0.0,0.0,245414.85,47835.321
487,600871.SH,20201229,1.96,1.98,1.94,1.95,1.96,-0.01,-0.5102,265299.0,51949.022
488,600871.SH,20201228,1.99,1.99,1.95,1.96,2.0,-0.04,-2.0,381170.83,74848.435
489,600871.SH,20201225,1.95,2.01,1.94,2.0,1.97,0.03,1.5228,455161.63,90431.848
490,600871.SH,20201224,1.97,1.99,1.93,1.97,1.95,0.02,1.0256,335961.0,65633.369
491,600871.SH,20201223,1.94,1.99,1.93,1.95,1.95,0.0,0.0,329680.73,64545.493
492,600871.SH,20201222,1.99,1.99,1.95,1.95,2.01,-0.06,-2.9851,461985.81,90929.361
493,600871.SH,20201221,2.0,2.03,1.98,2.01,2.03,-0.02,-0.9852,401231.96,80404.283
494,600871.SH,20201218,2.05,2.09,2.01,2.03,2.05,-0.02,-0.9756,548432.76,112030.726
495,600871.SH,20201217,1.97,2.05,1.95,2.05,1.96,0.09,4.5918,541062.81,108589.072
496,600871.SH,20201216,2.03,2.03,1.95,1.96,2.01,-0.05,-2.4876,589563.55,116550.179
497,600871.SH,20201215,2.12,2.13,2.01,2.01,2.15,-0.14,-6.5116,871211.81,178557.21
498,600871.SH,20201214,2.16,2.17,2.11,2.15,2.2,-0.05,-2.2727,624403.02,133449.661
499,600871.SH,20201211,2.25,2.32,2.12,2.2,2.18,0.02,0.9174,1343131.84,295362.798
500,600871.SH,20201210,2.09,2.19,2.05,2.18,2.1,0.08,3.8095,1057568.65,226492.624
501,600871.SH,20201209,2.17,2.18,2.09,2.1,2.13,-0.03,-1.4085,736798.06,156441.174
502,600871.SH,20201208,2.1,2.25,2.07,2.13,2.1,0.03,1.4286,1070968.69,230128.931
503,600871.SH,20201207,2.16,2.2,2.1,2.1,2.21,-0.11,-4.9774,1258114.17,268927.753
504,600871.SH,20201204,2.13,2.37,2.08,2.21,2.16,0.05,2.3148,2912527.43,640956.438
505,600871.SH,20201203,1.96,2.16,1.95,2.16,1.96,0.2,10.2041,2498548.56,532074.53
506,600871.SH,20201202,1.94,1.98,1.91,1.96,1.94,0.02,1.0309,444035.26,86563.773
507,600871.SH,20201201,1.94,1.95,1.9,1.94,1.94,0.0,0.0,441255.69,85091.447
508,600871.SH,20201130,1.95,1.99,1.93,1.94,1.95,-0.01,-0.5128,550262.37,107775.428
509,600871.SH,20201127,1.96,2.0,1.91,1.95,2.0,-0.05,-2.5,770857.22,150362.73
510,600871.SH,20201126,2.06,2.09,1.98,2.0,2.13,-0.13,-6.1033,1586432.56,321352.307
511,600871.SH,20201125,1.97,2.13,1.97,2.13,1.94,0.19,9.7938,2202657.37,463406.633
512,600871.SH,20201124,1.89,1.95,1.87,1.94,1.88,0.06,3.1915,555018.15,105945.287
513,600871.SH,20201123,1.86,1.91,1.85,1.88,1.86,0.02,1.0753,377962.53,71279.996
514,600871.SH,20201120,1.85,1.88,1.84,1.86,1.84,0.02,1.087,159075.57,29580.278
515,600871.SH,20201119,1.85,1.87,1.84,1.84,1.86,-0.02,-1.0753,148158.43,27437.833
516,600871.SH,20201118,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,244236.63,45570.236
517,600871.SH,20201117,1.87,1.89,1.85,1.87,1.87,0.0,0.0,285284.06,53368.538
518,600871.SH,20201116,1.83,1.88,1.82,1.87,1.83,0.04,2.1858,387209.25,71858.836
519,600871.SH,20201113,1.83,1.83,1.8,1.83,1.83,0.0,0.0,166659.5,30260.635
520,600871.SH,20201112,1.83,1.86,1.82,1.83,1.84,-0.01,-0.5435,182557.27,33594.7
521,600871.SH,20201111,1.82,1.86,1.81,1.84,1.82,0.02,1.0989,225437.98,41408.582
522,600871.SH,20201110,1.84,1.86,1.82,1.82,1.81,0.01,0.5525,266715.26,49193.199
523,600871.SH,20201109,1.79,1.82,1.78,1.81,1.78,0.03,1.6854,149926.18,27057.795
524,600871.SH,20201106,1.78,1.79,1.77,1.78,1.78,0.0,0.0,56534.0,10076.026
525,600871.SH,20201105,1.78,1.79,1.77,1.78,1.77,0.01,0.565,105212.77,18734.972
526,600871.SH,20201104,1.78,1.79,1.76,1.77,1.79,-0.02,-1.1173,66675.92,11828.5
527,600871.SH,20201103,1.75,1.79,1.75,1.79,1.76,0.03,1.7045,107877.73,19166.321
528,600871.SH,20201102,1.75,1.77,1.74,1.76,1.76,0.0,0.0,113275.5,19839.594
529,600871.SH,20201030,1.77,1.79,1.75,1.76,1.77,-0.01,-0.565,109975.57,19467.215
530,600871.SH,20201029,1.78,1.79,1.77,1.77,1.8,-0.03,-1.6667,138056.0,24584.674
531,600871.SH,20201028,1.8,1.82,1.78,1.8,1.81,-0.01,-0.5525,97200.75,17490.59
532,600871.SH,20201027,1.82,1.82,1.78,1.81,1.83,-0.02,-1.0929,139442.92,25179.282
533,600871.SH,20201026,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,76311.05,13934.996
534,600871.SH,20201023,1.83,1.87,1.81,1.84,1.83,0.01,0.5464,255087.53,47004.188
535,600871.SH,20201022,1.83,1.84,1.82,1.83,1.83,0.0,0.0,60940.0,11114.869
536,600871.SH,20201021,1.84,1.85,1.83,1.83,1.85,-0.02,-1.0811,66016.0,12098.153
537,600871.SH,20201020,1.85,1.85,1.83,1.85,1.85,0.0,0.0,95504.47,17572.372
