,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2375,002295.SZ,20121120,6.19,6.23,6.12,6.13,6.18,-0.05,-0.81,5766.48,3562.2018
2376,002295.SZ,20121119,6.1,6.2,6.05,6.18,6.13,0.05,0.82,5876.57,3592.3357
2377,002295.SZ,20121116,6.12,6.13,6.05,6.13,6.12,0.01,0.16,6788.26,4125.4632
2378,002295.SZ,20121115,6.24,6.24,6.12,6.12,6.27,-0.15,-2.39,8153.49,5034.5061
2379,002295.SZ,20121114,6.21,6.38,6.16,6.27,6.18,0.09,1.46,8732.7,5469.7632
2380,002295.SZ,20121113,6.23,6.29,6.15,6.18,6.29,-0.11,-1.75,7200.35,4471.4258
2381,002295.SZ,20121112,6.21,6.36,6.2,6.29,6.2,0.09,1.45,6851.43,4307.661
2382,002295.SZ,20121109,6.25,6.28,6.16,6.2,6.22,-0.02,-0.32,5509.57,3429.6374
2383,002295.SZ,20121108,6.42,6.42,6.22,6.22,6.51,-0.29,-4.45,23178.05,14620.2671
2384,002295.SZ,20121107,6.42,6.72,6.33,6.51,6.42,0.09,1.4,24378.24,16045.125
2385,002295.SZ,20121106,6.51,6.52,6.32,6.42,6.55,-0.13,-1.98,10819.32,6938.8242
2386,002295.SZ,20121105,6.51,6.6,6.51,6.55,6.57,-0.02,-0.3,8811.55,5774.2253
2387,002295.SZ,20121102,6.56,6.63,6.48,6.57,6.6,-0.03,-0.45,11455.55,7496.2425
2388,002295.SZ,20121101,6.45,6.64,6.43,6.6,6.45,0.15,2.33,18841.67,12310.3815
2389,002295.SZ,20121031,6.33,6.45,6.33,6.45,6.37,0.08,1.26,10078.0,6424.886
2390,002295.SZ,20121030,6.37,6.43,6.33,6.37,6.33,0.04,0.63,7550.69,4809.0522
2391,002295.SZ,20121029,6.3,6.41,6.28,6.33,6.34,-0.01,-0.16,6807.14,4313.282
2392,002295.SZ,20121026,6.54,6.59,6.33,6.34,6.57,-0.23,-3.5,15867.74,10198.3553
2393,002295.SZ,20121025,6.65,6.76,6.57,6.57,6.65,-0.08,-1.2,14512.09,9659.1633
2394,002295.SZ,20121024,6.61,6.72,6.6,6.65,6.7,-0.05,-0.75,12796.2,8517.8707
2395,002295.SZ,20121023,6.85,6.88,6.7,6.7,6.85,-0.15,-2.19,18408.5,12498.7715
2396,002295.SZ,20121022,6.86,6.87,6.71,6.85,6.91,-0.06,-0.87,19855.51,13476.5586
2397,002295.SZ,20121019,6.89,7.05,6.81,6.91,6.91,0.0,0.0,29217.79,20214.3578
2398,002295.SZ,20121018,6.72,6.92,6.7,6.91,6.74,0.17,2.52,27375.42,18713.839
2399,002295.SZ,20121017,6.81,6.81,6.67,6.74,6.73,0.01,0.15,15078.33,10182.3343
2400,002295.SZ,20121016,6.71,6.8,6.52,6.73,6.68,0.05,0.75,17856.89,11958.8405
2401,002295.SZ,20121015,6.85,6.89,6.59,6.68,6.89,-0.21,-3.05,21599.48,14444.4026
2402,002295.SZ,20121012,6.82,6.99,6.78,6.89,6.85,0.04,0.58,23017.23,15899.1265
2403,002295.SZ,20121011,7.11,7.13,6.84,6.85,7.15,-0.3,-4.2,44783.45,31298.0747
2404,002295.SZ,20121010,7.0,7.23,6.91,7.15,7.01,0.14,2.0,47531.07,33443.2684
2405,002295.SZ,20121009,6.77,7.04,6.7,7.01,6.75,0.26,3.85,40175.4,27827.3497
2406,002295.SZ,20121008,6.7,6.91,6.67,6.75,6.72,0.03,0.45,31039.5,20998.6767
2407,002295.SZ,20120928,6.59,6.83,6.5,6.72,6.7,0.02,0.3,36145.43,24258.4822
2408,002295.SZ,20120927,6.67,6.99,6.36,6.7,6.7,0.0,0.0,51103.47,33859.9153
2409,002295.SZ,20120926,6.95,7.06,6.69,6.7,7.01,-0.31,-4.42,20166.31,13765.4456
2410,002295.SZ,20120925,7.14,7.17,6.92,7.01,7.21,-0.2,-2.77,25227.23,17808.081
2411,002295.SZ,20120924,6.85,7.28,6.6,7.21,6.97,0.24,3.44,49536.63,34447.8108
2412,002295.SZ,20120921,6.9,7.22,6.9,6.97,6.96,0.01,0.14,36101.75,25470.3063
2413,002295.SZ,20120920,7.3,7.32,6.96,6.96,7.37,-0.41,-5.56,39081.69,27826.1285
2414,002295.SZ,20120919,7.08,7.39,7.05,7.37,7.06,0.31,4.39,61869.41,44697.3076
2415,002295.SZ,20120918,7.1,7.14,6.92,7.06,7.18,-0.12,-1.67,47978.73,33682.0747
2416,002295.SZ,20120917,7.46,7.49,7.1,7.18,7.6,-0.42,-5.53,75010.41,54615.8058
2417,002295.SZ,20120914,8.08,8.29,7.52,7.6,7.77,-0.17,-2.19,132938.83,105340.9872
2418,002295.SZ,20120913,7.7,7.89,7.56,7.77,7.87,-0.1,-1.27,143012.79,110159.838
2419,002295.SZ,20120912,7.16,7.87,7.16,7.87,7.15,0.72,10.07,211852.85,165326.1564
2420,002295.SZ,20120911,7.65,7.65,7.07,7.15,7.33,-0.18,-2.46,90247.96,65509.3224
2421,002295.SZ,20120910,6.69,7.33,6.62,7.33,6.66,0.67,10.06,79403.97,56481.5795
2422,002295.SZ,20120907,6.45,6.79,6.44,6.66,6.43,0.23,3.58,33181.2,22082.5323
2423,002295.SZ,20120906,6.31,6.44,6.31,6.43,6.32,0.11,1.74,13822.09,8837.0433
2424,002295.SZ,20120905,6.4,6.51,6.26,6.32,6.44,-0.12,-1.86,16606.55,10561.7367
2425,002295.SZ,20120904,6.62,6.64,6.44,6.44,6.64,-0.2,-3.01,18806.23,12282.9881
2426,002295.SZ,20120903,6.53,6.67,6.42,6.64,6.65,-0.01,-0.15,27440.86,18031.9146
2427,002295.SZ,20120831,6.1,6.72,6.06,6.65,6.11,0.54,8.84,32695.74,21570.4444
2428,002295.SZ,20120830,6.21,6.26,6.01,6.11,6.25,-0.14,-2.24,8347.61,5125.531
2429,002295.SZ,20120829,6.26,6.31,6.14,6.25,6.26,-0.01,-0.16,6308.75,3926.7283
2430,002295.SZ,20120828,6.19,6.37,6.17,6.26,6.23,0.03,0.48,6676.07,4169.0505
2431,002295.SZ,20120827,6.46,6.46,6.23,6.23,6.5,-0.27,-4.15,7938.84,5003.8772
2432,002295.SZ,20120824,6.7,6.74,6.44,6.5,6.73,-0.23,-3.42,9546.88,6255.4802
2433,002295.SZ,20120823,6.62,6.77,6.56,6.73,6.55,0.18,2.75,12152.12,8144.6516
2434,002295.SZ,20120822,6.61,6.65,6.53,6.55,6.56,-0.01,-0.15,7198.7,4740.7709
2435,002295.SZ,20120821,6.44,6.59,6.41,6.56,6.44,0.12,1.86,7617.63,4984.4239
2436,002295.SZ,20120820,6.44,6.46,6.33,6.44,6.48,-0.04,-0.62,4083.07,2609.1745
2437,002295.SZ,20120817,6.41,6.49,6.4,6.48,6.43,0.05,0.78,4676.57,3014.2089
2438,002295.SZ,20120816,6.47,6.53,6.41,6.43,6.47,-0.04,-0.62,3930.35,2539.5245
2439,002295.SZ,20120815,6.62,6.62,6.45,6.47,6.59,-0.12,-1.82,5250.34,3419.5683
2440,002295.SZ,20120814,6.49,6.6,6.41,6.59,6.5,0.09,1.38,7131.31,4628.2046
2441,002295.SZ,20120813,6.7,6.73,6.47,6.5,6.69,-0.19,-2.84,7662.08,5078.7322
2442,002295.SZ,20120810,6.72,6.76,6.62,6.69,6.74,-0.05,-0.74,8121.58,5433.0135
2443,002295.SZ,20120809,6.67,6.74,6.61,6.74,6.7,0.04,0.6,11236.95,7520.5557
2444,002295.SZ,20120808,6.65,6.79,6.58,6.7,6.65,0.05,0.75,15504.89,10396.8741
2445,002295.SZ,20120807,6.6,6.68,6.54,6.65,6.58,0.07,1.06,11087.14,7350.2883
2446,002295.SZ,20120806,6.39,6.6,6.35,6.58,6.42,0.16,2.49,11637.92,7599.6114
2447,002295.SZ,20120803,6.32,6.46,6.24,6.42,6.25,0.17,2.72,10000.76,6380.3004
2448,002295.SZ,20120802,6.26,6.3,6.16,6.25,6.3,-0.05,-0.79,5829.72,3639.5576
2449,002295.SZ,20120801,6.23,6.37,6.18,6.3,6.23,0.07,1.12,6812.98,4298.7632
2450,002295.SZ,20120731,6.48,6.53,6.16,6.23,6.52,-0.29,-4.45,8749.27,5514.222
2451,002295.SZ,20120730,6.71,6.8,6.5,6.52,6.75,-0.23,-3.41,7503.44,4976.7854
2452,002295.SZ,20120727,6.75,6.82,6.68,6.75,6.7,0.05,0.75,7093.2,4777.9163
2453,002295.SZ,20120726,6.66,6.92,6.66,6.7,6.69,0.01,0.15,10086.38,6832.9252
2454,002295.SZ,20120725,6.67,6.77,6.65,6.69,6.72,-0.03,-0.45,7432.52,4982.1535
2455,002295.SZ,20120724,6.62,6.81,6.62,6.72,6.69,0.03,0.45,7872.45,5289.5792
2456,002295.SZ,20120723,6.8,6.8,6.6,6.69,6.85,-0.16,-2.34,10016.67,6714.1251
2457,002295.SZ,20120720,6.77,6.87,6.77,6.85,6.83,0.02,0.29,8145.1,5548.1577
2458,002295.SZ,20120719,6.77,6.92,6.67,6.83,6.72,0.11,1.64,13589.09,9270.0466
2459,002295.SZ,20120718,6.68,6.74,6.6,6.72,6.68,0.04,0.6,9219.68,6146.795
2460,002295.SZ,20120717,6.62,6.73,6.58,6.68,6.58,0.1,1.52,5111.07,3403.5467
2461,002295.SZ,20120716,6.98,7.0,6.53,6.58,6.99,-0.41,-5.87,10600.94,7167.405
2462,002295.SZ,20120713,7.0,7.12,6.92,6.99,7.05,-0.06,-0.85,6955.93,4876.9743
2463,002295.SZ,20120712,6.86,7.22,6.75,7.05,6.88,0.17,2.47,14224.74,9974.5913
2464,002295.SZ,20120711,6.81,6.9,6.75,6.88,6.81,0.07,1.03,6239.36,4258.909
2465,002295.SZ,20120710,7.04,7.08,6.81,6.81,7.04,-0.23,-3.27,12522.9,8671.4803
2466,002295.SZ,20120709,7.15,7.21,7.03,7.04,7.18,-0.14,-1.95,9735.36,6938.2318
2467,002295.SZ,20120706,7.08,7.24,7.01,7.18,7.04,0.14,1.99,10158.7,7222.7536
2468,002295.SZ,20120705,7.14,7.19,7.02,7.04,7.23,-0.19,-2.63,8054.72,5710.4596
2469,002295.SZ,20120704,7.19,7.26,7.14,7.23,7.17,0.06,0.84,7513.11,5415.811
2470,002295.SZ,20120703,7.21,7.32,7.16,7.17,7.19,-0.02,-0.28,9553.69,6906.5771
2471,002295.SZ,20120702,7.25,7.3,7.18,7.19,7.19,0.0,0.0,9405.36,6798.7791
2472,002295.SZ,20120629,7.0,7.21,6.96,7.19,7.01,0.18,2.57,11092.72,7888.1938
2473,002295.SZ,20120628,7.26,7.26,7.0,7.01,7.19,-0.18,-2.5,9674.96,6870.6628
2474,002295.SZ,20120626,7.08,7.25,7.05,7.19,7.12,0.07,0.98,7195.38,5158.129
2475,002295.SZ,20120625,7.38,7.44,7.09,7.12,7.4,-0.28,-3.78,10869.42,7909.4822
2476,002295.SZ,20120621,7.52,7.53,7.35,7.4,7.59,-0.19,-2.5,9710.5,7215.803
2477,002295.SZ,20120620,7.68,7.68,7.58,7.59,7.63,-0.04,-0.52,7601.31,5789.9024
2478,002295.SZ,20120619,7.72,7.74,7.58,7.63,7.72,-0.09,-1.17,10336.81,7886.0516
2479,002295.SZ,20120618,7.75,7.82,7.66,7.72,7.68,0.04,0.52,9726.89,7527.8754
2480,002295.SZ,20120615,7.67,7.75,7.57,7.68,7.58,0.1,1.32,13649.51,10476.9049
2481,002295.SZ,20120614,7.65,7.72,7.56,7.58,7.64,-0.06,-0.79,12338.06,9432.9635
2482,002295.SZ,20120613,7.55,7.67,7.5,7.64,7.52,0.12,1.6,9735.48,7401.5776
2483,002295.SZ,20120612,7.5,7.58,7.43,7.52,7.56,-0.04,-0.53,6140.86,4604.7198
2484,002295.SZ,20120611,7.49,7.57,7.3,7.56,7.39,0.17,2.3,8996.46,6728.8277
2485,002295.SZ,20120608,7.5,7.6,7.38,7.39,7.42,-0.03,-0.4,9421.72,7045.1259
2486,002295.SZ,20120607,7.58,7.66,7.42,7.42,7.54,-0.12,-1.59,11763.38,8853.3529
2487,002295.SZ,20120606,7.66,7.71,7.42,7.54,7.59,-0.05,-0.66,12827.06,9736.7818
2488,002295.SZ,20120605,7.59,7.69,7.55,7.59,7.61,-0.02,-0.26,9622.32,7335.1157
2489,002295.SZ,20120604,7.93,7.95,7.61,7.61,8.04,-0.43,-5.35,16918.22,13160.9992
2490,002295.SZ,20120601,7.92,8.12,7.92,8.04,7.92,0.12,1.52,22410.38,17976.2315
2491,002295.SZ,20120531,7.89,8.0,7.74,7.92,7.94,-0.02,-0.25,18209.81,14333.7546
2492,002295.SZ,20120530,7.9,8.02,7.86,7.94,7.94,0.0,0.0,15872.99,12633.1843
2493,002295.SZ,20120529,7.71,8.04,7.69,7.94,7.71,0.23,2.98,27198.02,21501.6451
2494,002295.SZ,20120528,7.64,7.75,7.34,7.71,7.64,0.07,0.92,17238.14,13059.3122
2495,002295.SZ,20120525,7.81,7.9,7.64,7.64,7.92,-0.28,-3.54,16377.07,12693.1621
2496,002295.SZ,20120524,8.03,8.03,7.9,7.92,8.03,-0.11,-1.37,14998.39,11931.6598
2497,002295.SZ,20120523,7.96,8.08,7.9,8.03,7.92,0.11,1.39,21780.81,17424.3229
2498,002295.SZ,20120522,7.83,7.96,7.83,7.92,7.81,0.11,1.41,15326.17,12106.7761
2499,002295.SZ,20120521,7.77,7.84,7.6,7.81,7.73,0.08,1.03,15327.55,11866.1151
2500,002295.SZ,20120518,7.88,7.92,7.72,7.73,7.92,-0.19,-2.4,15096.85,11803.0069
2501,002295.SZ,20120517,7.76,7.94,7.76,7.92,7.77,0.15,1.93,16774.34,13200.1215
2502,002295.SZ,20120516,7.87,7.97,7.76,7.77,7.9,-0.13,-1.65,18170.81,14321.7831
2503,002295.SZ,20120515,7.99,7.99,7.72,7.9,8.07,-0.17,-2.11,22590.48,17698.3027
2504,002295.SZ,20120514,8.16,8.25,8.01,8.07,8.08,-0.01,-0.12,19059.08,15517.7171
2505,002295.SZ,20120511,8.26,8.34,8.0,8.08,8.26,-0.18,-2.18,25853.7,21187.0192
2506,002295.SZ,20120510,8.4,8.47,8.21,8.26,8.43,-0.17,-2.02,28251.81,23546.4397
2507,002295.SZ,20120509,8.6,8.6,8.38,8.43,8.66,-0.23,-2.66,30472.73,25834.8683
2508,002295.SZ,20120508,8.43,8.7,8.42,8.66,8.44,0.22,2.61,55858.94,47875.7117
2509,002295.SZ,20120507,8.33,8.5,8.29,8.44,8.42,0.02,0.24,27443.69,23093.136
2510,002295.SZ,20120504,8.49,8.53,8.32,8.42,8.5,-0.08,-0.94,35103.76,29567.5322
2511,002295.SZ,20120503,8.5,8.65,8.34,8.5,8.73,-0.23,-2.63,71546.14,60862.692
2512,002295.SZ,20120502,8.67,8.87,8.55,8.73,8.65,0.08,0.92,123986.09,107682.7443
2513,002295.SZ,20120427,8.64,8.72,8.3,8.65,8.64,0.01,0.12,68261.47,57961.6306
2514,002295.SZ,20120426,8.75,8.86,8.47,8.64,8.68,-0.04,-0.46,74078.34,63992.742
2515,002295.SZ,20120425,8.68,8.99,8.38,8.68,8.87,-0.19,-2.14,107653.17,92765.5593
2516,002295.SZ,20120424,8.6,9.15,8.44,8.87,9.03,-0.16,-1.77,164710.96,144245.6708
2517,002295.SZ,20120423,9.5,9.75,8.62,9.03,9.07,-0.04,-0.44,140359.77,127861.9433
2518,002295.SZ,20120420,8.56,9.07,8.42,9.07,8.52,0.55,6.46,123820.91,108925.9464
2519,002295.SZ,20120419,8.3,8.59,8.23,8.52,8.39,0.13,1.55,52807.3,44417.0815
2520,002295.SZ,20120418,8.06,8.42,8.03,8.39,8.08,0.31,3.84,62515.48,51464.2266
2521,002295.SZ,20120417,8.43,8.49,8.06,8.08,8.43,-0.35,-4.15,60050.55,49510.9892
2522,002295.SZ,20120416,7.61,8.43,7.53,8.43,7.66,0.77,10.05,106305.46,88068.1468
2523,002295.SZ,20120413,7.58,7.73,7.54,7.66,7.58,0.08,1.06,22756.0,17392.1434
2524,002295.SZ,20120412,7.38,7.62,7.38,7.58,7.37,0.21,2.85,21581.61,16224.1361
2525,002295.SZ,20120411,7.21,7.38,7.18,7.37,7.33,0.04,0.55,12434.58,9090.996
2526,002295.SZ,20120410,7.23,7.34,7.03,7.33,7.26,0.07,0.96,14250.06,10259.8374
2527,002295.SZ,20120409,7.4,7.4,7.23,7.26,7.43,-0.17,-2.29,11186.17,8180.9131
2528,002295.SZ,20120406,7.33,7.5,7.28,7.43,7.33,0.1,1.36,15792.4,11657.512
2529,002295.SZ,20120405,7.17,7.36,7.11,7.33,7.16,0.17,2.37,14862.36,10822.7055
2530,002295.SZ,20120330,7.15,7.29,7.05,7.16,7.2,-0.04,-0.56,16772.54,11992.887
2531,002295.SZ,20120329,7.38,7.39,7.0,7.2,7.4,-0.2,-2.7,16494.03,11856.6663
2532,002295.SZ,20120328,7.97,7.97,7.38,7.4,7.93,-0.53,-6.68,23871.15,18184.4719
2533,002295.SZ,20120327,7.98,8.05,7.9,7.93,7.91,0.02,0.25,13479.8,10747.5628
2534,002295.SZ,20120326,8.0,8.09,7.88,7.91,8.01,-0.1,-1.25,15749.57,12526.2993
2535,002295.SZ,20120323,8.22,8.22,7.96,8.01,8.3,-0.29,-3.49,27167.66,21944.5622
2536,002295.SZ,20120322,8.4,8.48,8.16,8.3,8.38,-0.08,-0.95,31727.92,26220.9544
2537,002295.SZ,20120320,8.58,8.63,8.31,8.38,8.63,-0.25,-2.9,41512.65,35180.0678
2538,002295.SZ,20120319,8.52,8.63,8.35,8.63,8.52,0.11,1.29,29488.73,25015.3529
2539,002295.SZ,20120316,8.4,8.55,8.33,8.52,8.43,0.09,1.07,33337.83,28163.3515
2540,002295.SZ,20120315,8.5,8.64,8.02,8.43,8.63,-0.2,-2.32,45680.91,38089.1618
2541,002295.SZ,20120314,9.34,9.38,8.39,8.63,9.29,-0.66,-7.1,76457.4,69390.3066
2542,002295.SZ,20120313,9.15,9.29,9.1,9.29,9.14,0.15,1.64,50633.89,46642.7327
2543,002295.SZ,20120312,9.2,9.3,9.1,9.14,9.1,0.04,0.44,47400.42,43423.5234
2544,002295.SZ,20120309,9.12,9.14,8.97,9.1,9.04,0.06,0.66,39408.65,35706.667
2545,002295.SZ,20120308,8.96,9.15,8.95,9.04,8.96,0.08,0.89,32415.56,29343.6363
2546,002295.SZ,20120307,9.08,9.17,8.85,8.96,9.14,-0.18,-1.97,34513.57,31199.4364
2547,002295.SZ,20120306,8.91,9.14,8.91,9.14,8.95,0.19,2.12,50615.37,45785.4808
2548,002295.SZ,20120305,9.05,9.08,8.92,8.95,9.0,-0.05,-0.56,26971.62,24253.4055
2549,002295.SZ,20120302,8.78,9.05,8.78,9.0,8.76,0.24,2.74,32073.17,28657.1654
2550,002295.SZ,20120301,8.66,8.85,8.66,8.76,8.75,0.01,0.11,21800.09,19148.3129
2551,002295.SZ,20120229,8.85,9.0,8.71,8.75,8.9,-0.15,-1.69,33780.4,29921.0001
2552,002295.SZ,20120228,9.0,9.06,8.81,8.9,9.13,-0.23,-2.52,51271.69,45745.6352
2553,002295.SZ,20120227,9.11,9.54,9.1,9.13,9.12,0.01,0.11,78463.76,73034.5331
2554,002295.SZ,20120224,9.1,9.14,9.0,9.12,9.09,0.03,0.33,52526.56,47761.7274
2555,002295.SZ,20120223,9.1,9.18,8.96,9.09,9.11,-0.02,-0.22,66247.26,60223.1023
2556,002295.SZ,20120222,9.05,9.16,8.95,9.11,9.02,0.09,1.0,81903.31,73980.771
2557,002295.SZ,20120221,8.95,9.03,8.7,9.02,8.99,0.03,0.33,33606.14,29845.7499
2558,002295.SZ,20120220,9.19,9.19,8.87,8.99,9.01,-0.02,-0.22,37632.2,33971.0724
2559,002295.SZ,20120217,9.09,9.15,8.86,9.01,9.11,-0.1,-1.1,29936.53,26886.04
2560,002295.SZ,20120216,9.0,9.2,8.82,9.11,9.1,0.01,0.11,48840.74,44097.1909
2561,002295.SZ,20120215,8.9,9.26,8.9,9.1,9.01,0.09,1.0,52447.37,47892.9419
2562,002295.SZ,20120214,8.91,9.03,8.8,9.01,8.92,0.09,1.01,40129.62,35878.2854
2563,002295.SZ,20120213,8.7,9.02,8.55,8.92,8.79,0.13,1.48,40631.44,35968.2448
2564,002295.SZ,20120210,8.8,8.93,8.71,8.79,8.83,-0.04,-0.45,34101.25,30018.3517
2565,002295.SZ,20120209,8.8,9.08,8.72,8.83,8.92,-0.09,-1.01,68215.92,60485.6699
2566,002295.SZ,20120208,8.32,9.18,8.24,8.92,8.36,0.56,6.7,95739.6,83735.4392
2567,002295.SZ,20120207,8.41,8.46,8.2,8.36,8.49,-0.13,-1.53,36418.05,30262.604
2568,002295.SZ,20120206,8.44,8.55,8.25,8.49,8.44,0.05,0.59,53697.46,45143.5184
2569,002295.SZ,20120203,8.35,8.62,8.29,8.44,8.52,-0.08,-0.94,53816.5,45368.4245
2570,002295.SZ,20120202,7.68,8.52,7.68,8.52,7.75,0.77,9.94,49391.17,39997.1518
2571,002295.SZ,20120201,7.96,7.96,7.64,7.75,7.96,-0.21,-2.64,23838.45,18627.6733
2572,002295.SZ,20120131,8.07,8.09,7.82,7.96,8.07,-0.11,-1.36,18093.02,14323.9129
2573,002295.SZ,20120130,8.01,8.15,7.9,8.07,7.98,0.09,1.13,28528.95,22959.4461
2574,002295.SZ,20120120,8.26,8.29,7.88,7.98,8.2,-0.22,-2.68,41276.03,33044.2561
2575,002295.SZ,20120119,8.29,8.38,8.05,8.2,8.26,-0.06,-0.73,26937.15,22109.9584
2576,002295.SZ,20120118,8.7,8.86,8.18,8.26,8.47,-0.21,-2.48,52068.45,44571.8785
2577,002295.SZ,20120117,7.65,8.47,7.65,8.47,7.7,0.77,10.0,40978.57,33486.5645
2578,002295.SZ,20120116,8.16,8.16,7.68,7.7,8.3,-0.6,-7.23,26693.26,21156.8928
2579,002295.SZ,20120113,8.55,8.75,8.22,8.3,8.67,-0.37,-4.27,45803.34,38687.2609
2580,002295.SZ,20120112,8.15,8.84,8.0,8.67,8.22,0.45,5.47,74716.84,63476.5387
2581,002295.SZ,20120111,7.96,8.49,7.8,8.22,8.07,0.15,1.86,49510.58,40286.1148
2582,002295.SZ,20120110,7.75,8.15,7.66,8.07,7.78,0.29,3.73,44902.4,35575.8867
2583,002295.SZ,20120109,7.43,7.83,7.35,7.78,7.47,0.31,4.15,27360.21,20980.5802
2584,002295.SZ,20120106,7.13,7.49,6.98,7.47,7.12,0.35,4.92,17715.43,12795.2842
2585,002295.SZ,20120105,7.2,7.37,6.98,7.12,7.29,-0.17,-2.33,16525.94,11794.577
2586,002295.SZ,20120104,7.8,7.88,7.29,7.29,7.76,-0.47,-6.06,20317.38,15443.582
2587,002295.SZ,20111230,7.41,7.94,7.39,7.76,7.4,0.36,4.86,30781.08,23660.2468
2588,002295.SZ,20111229,7.2,7.4,7.13,7.4,7.23,0.17,2.35,20460.48,14926.5498
2589,002295.SZ,20111228,7.01,7.26,6.91,7.23,7.12,0.11,1.54,17877.42,12629.0202
2590,002295.SZ,20111227,7.25,7.34,7.06,7.12,7.29,-0.17,-2.33,15518.86,11135.4405
2591,002295.SZ,20111226,7.45,7.54,7.28,7.29,7.46,-0.17,-2.28,12356.56,9182.5534
2592,002295.SZ,20111223,7.3,7.59,7.27,7.46,7.38,0.08,1.08,16412.23,12241.7055
2593,002295.SZ,20111222,7.5,7.57,7.09,7.38,7.61,-0.23,-3.02,23074.78,16852.3292
2594,002295.SZ,20111221,8.19,8.27,7.61,7.61,8.1,-0.49,-6.05,19349.66,15461.5934
2595,002295.SZ,20111220,8.0,8.21,8.0,8.1,8.05,0.05,0.62,21996.11,17888.9488
2596,002295.SZ,20111219,8.01,8.12,7.81,8.05,8.12,-0.07,-0.86,17684.23,14057.947
2597,002295.SZ,20111216,7.86,8.18,7.83,8.12,7.82,0.3,3.84,20297.1,16173.2482
2598,002295.SZ,20111215,8.47,8.47,7.8,7.82,8.48,-0.66,-7.78,30661.43,24776.7518
2599,002295.SZ,20111214,8.79,9.01,8.45,8.48,8.98,-0.5,-5.57,16648.22,14522.181
2600,002295.SZ,20111213,9.43,9.43,8.71,8.98,9.47,-0.49,-5.17,23902.98,21425.0303
2601,002295.SZ,20111212,9.81,9.85,9.44,9.47,9.8,-0.33,-3.37,11987.08,11546.5589
2602,002295.SZ,20111209,9.8,9.98,9.72,9.8,9.92,-0.12,-1.21,9220.5,9081.1449
2603,002295.SZ,20111208,10.0,10.09,9.68,9.92,10.06,-0.14,-1.39,18616.92,18441.2791
2604,002295.SZ,20111207,9.76,10.18,9.7,10.06,9.83,0.23,2.34,22501.53,22431.6921
2605,002295.SZ,20111206,9.78,9.93,9.6,9.83,9.8,0.03,0.31,17136.64,16717.8514
2606,002295.SZ,20111205,10.06,10.15,9.75,9.8,10.06,-0.26,-2.58,16295.11,16139.2798
2607,002295.SZ,20111202,10.48,10.48,10.0,10.06,10.49,-0.43,-4.1,21627.19,22018.5152
2608,002295.SZ,20111201,10.7,10.79,10.46,10.49,10.33,0.16,1.55,28937.09,30780.1033
2609,002295.SZ,20111130,11.2,11.2,10.19,10.33,11.25,-0.92,-8.18,33515.21,35912.8923
2610,002295.SZ,20111129,11.25,11.3,11.1,11.25,11.24,0.01,0.09,30561.44,34222.4463
2611,002295.SZ,20111128,10.8,11.32,10.64,11.24,10.72,0.52,4.85,40464.46,44415.0684
2612,002295.SZ,20111125,10.8,10.96,10.65,10.72,10.81,-0.09,-0.83,20391.28,22011.6215
2613,002295.SZ,20111124,11.03,11.03,10.7,10.81,11.13,-0.32,-2.88,29018.09,31424.8681
2614,002295.SZ,20111123,11.14,11.25,11.07,11.13,11.14,-0.01,-0.09,16319.86,18221.761
2615,002295.SZ,20111122,11.4,11.5,10.95,11.14,11.6,-0.46,-3.97,35193.85,39446.1271
2616,002295.SZ,20111121,11.85,11.87,11.4,11.6,11.87,-0.27,-2.27,30458.13,35165.6844
2617,002295.SZ,20111118,11.96,12.23,11.8,11.87,12.11,-0.24,-1.98,59727.41,71833.9595
2618,002295.SZ,20111117,11.69,12.12,11.38,12.11,11.65,0.46,3.95,71403.0,83943.8706
2619,002295.SZ,20111116,12.25,12.26,11.65,11.65,12.17,-0.52,-4.27,43089.19,51333.1036
2620,002295.SZ,20111115,12.2,12.33,12.08,12.17,12.2,-0.03,-0.25,39580.27,48192.1216
2621,002295.SZ,20111114,12.05,12.24,11.93,12.2,11.89,0.31,2.61,47371.0,57369.9558
2622,002295.SZ,20111111,12.09,12.19,11.81,11.89,12.09,-0.2,-1.65,36910.51,44232.3809
2623,002295.SZ,20111110,12.09,12.35,12.0,12.09,12.08,0.01,0.08,60752.15,73770.6331
2624,002295.SZ,20111108,12.61,12.61,12.07,12.08,12.62,-0.54,-4.28,56297.4,69652.2556
2625,002295.SZ,20111107,12.44,12.68,12.35,12.62,12.56,0.06,0.48,50420.31,63211.6431
2626,002295.SZ,20111104,12.52,12.8,12.44,12.56,12.7,-0.14,-1.1,69124.02,86930.1345
2627,002295.SZ,20111103,12.81,13.16,12.7,12.7,12.97,-0.27,-2.08,108521.89,139807.5523
2628,002295.SZ,20111102,12.97,13.04,12.22,12.97,13.14,-0.17,-1.29,125306.62,158087.1032
2629,002295.SZ,20111101,13.91,14.2,13.13,13.14,13.72,-0.58,-4.23,209317.24,283345.0104
2630,002295.SZ,20111031,13.47,13.9,12.97,13.72,13.5,0.22,1.63,217961.22,297033.9093
2631,002295.SZ,20111028,13.3,14.15,13.12,13.5,12.89,0.61,4.73,209247.27,283766.0071
2632,002295.SZ,20111027,12.95,13.1,12.61,12.89,12.89,0.0,0.0,138482.71,179042.0513
