,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600019.SH,20211129,6.65,6.7,6.51,6.66,6.77,-0.11,-1.6248,1517587.91,1001617.0
267,600019.SH,20211126,6.66,6.93,6.61,6.77,6.72,0.05,0.744,1706225.52,1159169.886
268,600019.SH,20211125,6.8,6.81,6.69,6.72,6.78,-0.06,-0.885,1268939.58,853635.521
269,600019.SH,20211124,6.65,6.81,6.56,6.78,6.59,0.19,2.8832,2072706.67,1393971.918
270,600019.SH,20211123,6.49,6.78,6.49,6.59,6.43,0.16,2.4883,2643987.54,1758100.123
271,600019.SH,20211122,6.53,6.55,6.42,6.43,6.53,-0.1,-1.5314,1365626.17,882725.143
272,600019.SH,20211119,6.4,6.56,6.32,6.53,6.42,0.11,1.7134,1282089.18,825791.941
273,600019.SH,20211118,6.43,6.51,6.39,6.42,6.46,-0.04,-0.6192,1022277.96,658929.218
274,600019.SH,20211117,6.3,6.47,6.28,6.46,6.32,0.14,2.2152,1356471.77,867089.115
275,600019.SH,20211116,6.5,6.6,6.31,6.32,6.5,-0.18,-2.7692,1555500.91,998757.183
276,600019.SH,20211115,6.36,6.51,6.27,6.5,6.37,0.13,2.0408,1419132.68,913238.388
277,600019.SH,20211112,6.57,6.59,6.35,6.37,6.57,-0.2,-3.0441,1810860.78,1164326.476
278,600019.SH,20211111,6.4,6.7,6.39,6.57,6.37,0.2,3.1397,2928756.14,1917621.322
279,600019.SH,20211110,6.26,6.41,6.14,6.37,6.31,0.06,0.9509,2346861.89,1470327.174
280,600019.SH,20211109,6.43,6.44,6.27,6.31,6.41,-0.1,-1.5601,1592119.6,1008486.221
281,600019.SH,20211108,6.45,6.56,6.39,6.41,6.41,0.0,0.0,1337948.24,865212.964
282,600019.SH,20211105,6.61,6.63,6.38,6.41,6.71,-0.3,-4.4709,1871388.88,1214978.854
283,600019.SH,20211104,6.84,6.84,6.66,6.71,6.85,-0.14,-2.0438,1351198.84,908090.34
284,600019.SH,20211103,6.77,6.89,6.67,6.85,6.76,0.09,1.3314,1204258.99,820785.168
285,600019.SH,20211102,7.0,7.03,6.63,6.76,7.01,-0.25,-3.5663,2328733.86,1586232.679
286,600019.SH,20211101,7.14,7.14,6.98,7.01,7.13,-0.12,-1.683,1576951.76,1110151.705
287,600019.SH,20211029,7.12,7.19,7.05,7.13,7.07,0.06,0.8487,1359818.79,966931.371
288,600019.SH,20211028,7.25,7.25,6.95,7.07,7.22,-0.15,-2.0776,1830379.79,1291903.866
289,600019.SH,20211027,7.42,7.46,7.18,7.22,7.41,-0.19,-2.5641,1419100.7,1032329.312
290,600019.SH,20211026,7.47,7.55,7.35,7.41,7.46,-0.05,-0.6702,1049779.65,780471.903
291,600019.SH,20211025,7.44,7.5,7.23,7.46,7.44,0.02,0.2688,1086106.63,804488.351
292,600019.SH,20211022,7.61,7.72,7.37,7.44,7.69,-0.25,-3.251,2086340.26,1567042.491
293,600019.SH,20211021,7.86,7.94,7.67,7.69,7.8,-0.11,-1.4103,1830231.39,1428541.983
294,600019.SH,20211020,7.8,7.86,7.5,7.8,7.88,-0.08,-1.0152,1608883.5,1243676.818
295,600019.SH,20211019,7.8,7.9,7.68,7.88,7.82,0.06,0.7673,1572009.96,1225761.677
296,600019.SH,20211018,7.75,7.88,7.67,7.82,7.77,0.05,0.6435,1549220.63,1207074.987
297,600019.SH,20211015,7.8,7.89,7.66,7.77,7.7,0.07,0.9091,1665849.53,1293712.371
298,600019.SH,20211014,8.02,8.22,7.97,8.04,8.07,-0.03,-0.3717,1449853.53,1177571.792
299,600019.SH,20211013,8.05,8.14,7.88,8.07,8.04,0.03,0.3731,1235131.26,991430.281
300,600019.SH,20211012,8.42,8.5,7.91,8.04,8.39,-0.35,-4.1716,2178814.74,1777294.313
301,600019.SH,20211011,8.65,8.65,8.21,8.39,8.62,-0.23,-2.6682,1812534.81,1517198.288
302,600019.SH,20211008,8.85,8.85,8.49,8.62,8.7,-0.08,-0.9195,1620949.03,1401860.497
303,600019.SH,20210930,8.69,8.78,8.56,8.7,8.61,0.09,1.0453,1889063.4,1640341.488
304,600019.SH,20210929,9.2,9.23,8.52,8.61,9.23,-0.62,-6.7172,2819482.77,2468214.415
305,600019.SH,20210928,9.33,9.45,9.07,9.23,9.25,-0.02,-0.2162,1687723.76,1559316.009
306,600019.SH,20210927,9.61,9.67,9.2,9.25,9.61,-0.36,-3.7461,2054307.47,1927058.56
307,600019.SH,20210924,10.18,10.36,9.52,9.61,10.35,-0.74,-7.1498,2723365.32,2672631.286
308,600019.SH,20210923,10.46,10.62,10.09,10.35,10.46,-0.11,-1.0516,1447760.66,1498237.108
309,600019.SH,20210922,10.28,10.48,9.98,10.46,10.45,0.01,0.0957,1947846.53,1986204.953
310,600019.SH,20210917,10.92,11.15,10.11,10.45,11.01,-0.56,-5.0863,2123029.14,2240195.308
311,600019.SH,20210916,11.22,11.52,10.94,11.01,11.03,-0.02,-0.1813,1875970.46,2097798.981
312,600019.SH,20210915,10.97,11.36,10.83,11.03,11.04,-0.01,-0.0906,1928614.88,2134279.87
313,600019.SH,20210914,11.72,11.72,10.96,11.04,11.84,-0.8,-6.7568,2379407.15,2687346.375
314,600019.SH,20210913,11.15,12.07,11.15,11.84,11.24,0.6,5.3381,2515520.3,2926446.447
315,600019.SH,20210910,11.28,11.44,11.03,11.24,11.42,-0.18,-1.5762,2184581.37,2458114.527
316,600019.SH,20210909,10.51,11.57,10.51,11.42,10.53,0.89,8.452,3575835.54,3991273.313
317,600019.SH,20210908,10.69,10.8,10.43,10.53,10.84,-0.31,-2.8598,1549010.53,1636661.812
318,600019.SH,20210907,10.17,10.93,10.11,10.84,10.24,0.6,5.8594,1936277.64,2068422.958
319,600019.SH,20210906,10.05,10.38,10.04,10.24,10.05,0.19,1.8905,1455227.69,1482231.213
320,600019.SH,20210903,10.32,10.35,9.89,10.05,10.4,-0.35,-3.3654,1714518.77,1729141.332
321,600019.SH,20210902,10.21,10.54,9.98,10.4,10.25,0.15,1.4634,2207279.61,2260717.839
322,600019.SH,20210901,10.2,10.55,9.98,10.25,10.19,0.06,0.5888,2601830.19,2673458.739
323,600019.SH,20210831,9.67,10.31,9.66,10.19,9.64,0.55,5.7054,2932966.95,2947805.19
324,600019.SH,20210830,9.4,9.75,9.37,9.64,9.1,0.54,5.9341,2897264.07,2775176.591
325,600019.SH,20210827,8.82,9.2,8.82,9.1,8.93,0.17,1.9037,2138580.73,1934856.72
326,600019.SH,20210826,8.54,9.12,8.5,8.93,8.53,0.4,4.6893,2960504.56,2638121.636
327,600019.SH,20210825,8.42,8.55,8.3,8.53,8.4,0.13,1.5476,1197310.98,1013259.861
328,600019.SH,20210824,8.36,8.68,8.3,8.4,8.33,0.07,0.8403,1436428.96,1221193.619
329,600019.SH,20210823,8.43,8.51,8.26,8.33,8.39,-0.06,-0.7151,880413.25,735350.677
330,600019.SH,20210820,8.3,8.49,8.18,8.39,8.41,-0.02,-0.2378,1172956.56,976103.77
331,600019.SH,20210819,8.19,8.47,8.04,8.41,8.36,0.05,0.5981,1172101.95,973037.348
332,600019.SH,20210818,8.29,8.51,8.23,8.36,8.3,0.06,0.7229,953085.45,797360.042
333,600019.SH,20210817,8.43,8.52,8.19,8.3,8.47,-0.17,-2.0071,1126888.65,942331.992
334,600019.SH,20210816,8.27,8.57,8.19,8.47,8.25,0.22,2.6667,1713193.04,1443122.073
335,600019.SH,20210813,8.16,8.37,8.15,8.25,8.29,-0.04,-0.4825,1176835.17,971803.922
336,600019.SH,20210812,8.04,8.58,7.98,8.29,8.05,0.24,2.9814,2645598.56,2215088.542
337,600019.SH,20210811,8.02,8.11,7.86,8.05,7.93,0.12,1.5132,1368850.73,1096808.485
338,600019.SH,20210810,7.81,7.96,7.67,7.93,7.75,0.18,2.3226,1232658.54,969256.437
339,600019.SH,20210809,7.42,7.78,7.4,7.75,7.46,0.29,3.8874,1263358.06,968537.686
340,600019.SH,20210806,7.32,7.56,7.3,7.46,7.35,0.11,1.4966,972463.43,726689.426
341,600019.SH,20210805,7.34,7.43,7.24,7.35,7.38,-0.03,-0.4065,1067223.31,782933.274
342,600019.SH,20210804,7.21,7.5,7.19,7.38,7.16,0.22,3.0726,1433974.47,1054337.256
343,600019.SH,20210803,7.19,7.29,7.11,7.16,7.3,-0.14,-1.9178,1385005.29,992186.712
344,600019.SH,20210802,7.6,7.63,7.15,7.3,7.92,-0.62,-7.8283,2693237.76,1956711.957
345,600019.SH,20210730,7.23,7.95,7.19,7.92,7.23,0.69,9.5436,2576716.18,1958420.149
346,600019.SH,20210729,7.28,7.29,7.06,7.23,7.17,0.06,0.8368,1504981.04,1078924.352
347,600019.SH,20210728,7.3,7.35,7.03,7.17,7.37,-0.2,-2.7137,1754437.03,1259414.222
348,600019.SH,20210727,7.8,7.9,7.36,7.37,7.76,-0.39,-5.0258,1689627.94,1286766.563
349,600019.SH,20210726,8.13,8.18,7.68,7.76,8.09,-0.33,-4.0791,1616818.22,1267721.568
350,600019.SH,20210723,8.18,8.39,8.08,8.09,8.06,0.03,0.3722,1821519.75,1498371.01
351,600019.SH,20210722,7.61,8.13,7.59,8.06,7.66,0.4,5.2219,1907064.98,1522171.226
352,600019.SH,20210721,7.69,7.73,7.54,7.66,7.62,0.04,0.5249,946324.21,724443.306
353,600019.SH,20210720,7.73,7.74,7.5,7.62,7.86,-0.24,-3.0534,1254016.56,951470.37
354,600019.SH,20210719,8.07,8.18,7.81,7.86,7.98,-0.12,-1.5038,1161608.14,925124.758
355,600019.SH,20210716,8.06,8.22,7.93,7.98,8.05,-0.07,-0.8696,1693458.52,1368458.276
356,600019.SH,20210715,7.57,8.12,7.51,8.05,7.51,0.54,7.1904,1763499.36,1387300.529
357,600019.SH,20210714,7.64,7.74,7.51,7.51,7.64,-0.13,-1.7016,703546.9,534375.128
358,600019.SH,20210713,7.65,7.7,7.56,7.64,7.65,-0.01,-0.1307,889392.47,678198.242
359,600019.SH,20210712,7.75,7.93,7.58,7.65,7.7,-0.05,-0.6494,1367783.84,1060946.641
360,600019.SH,20210709,7.54,7.77,7.51,7.7,7.58,0.12,1.5831,1082331.95,832367.699
361,600019.SH,20210708,7.65,7.68,7.5,7.58,7.59,-0.01,-0.1318,753270.32,572267.298
362,600019.SH,20210707,7.46,7.61,7.41,7.59,7.45,0.14,1.8792,699589.99,525276.722
363,600019.SH,20210706,7.53,7.68,7.41,7.45,7.5,-0.05,-0.6667,673490.4,506878.653
364,600019.SH,20210705,7.61,7.66,7.33,7.5,7.63,-0.13,-1.7038,959066.04,714142.382
365,600019.SH,20210702,7.61,7.71,7.48,7.63,7.73,-0.1,-1.2937,991486.85,756507.868
366,600019.SH,20210701,7.67,7.78,7.56,7.73,7.64,0.09,1.178,793460.2,610178.509
367,600019.SH,20210630,7.63,7.71,7.57,7.64,7.57,0.07,0.9247,519750.16,396502.689
368,600019.SH,20210629,7.63,7.66,7.54,7.57,7.65,-0.08,-1.0458,577126.66,437559.816
369,600019.SH,20210628,7.66,7.68,7.53,7.65,7.67,-0.02,-0.2608,687261.47,522548.449
370,600019.SH,20210625,7.67,7.75,7.55,7.67,7.64,0.03,0.3927,966282.45,740546.68
371,600019.SH,20210624,7.49,7.69,7.41,7.64,7.49,0.15,2.0027,1054698.98,798994.823
372,600019.SH,20210623,7.14,7.59,7.1,7.49,7.15,0.34,4.7552,1634132.88,1202964.17
373,600019.SH,20210622,7.1,7.2,7.01,7.15,7.13,0.02,0.2805,1147705.06,816283.361
374,600019.SH,20210621,7.08,7.17,7.05,7.13,7.0,0.13,1.8571,1282079.69,912634.008
375,600019.SH,20210618,7.04,7.16,6.93,7.0,7.05,-0.05,-0.7092,1600026.17,1126586.118
376,600019.SH,20210617,7.69,7.7,7.28,7.35,7.69,-0.34,-4.4213,2036133.46,1516046.921
377,600019.SH,20210616,7.76,7.95,7.65,7.69,7.78,-0.09,-1.1568,882105.44,685523.428
378,600019.SH,20210615,8.01,8.01,7.7,7.78,8.02,-0.24,-2.9925,940468.57,734920.183
379,600019.SH,20210611,8.0,8.07,7.9,8.02,7.94,0.08,1.0076,1046393.42,835246.667
380,600019.SH,20210610,8.02,8.08,7.91,7.94,7.94,0.0,0.0,915498.3,730492.662
381,600019.SH,20210609,7.88,8.04,7.85,7.94,7.88,0.06,0.7614,970183.02,773216.953
382,600019.SH,20210608,7.7,7.95,7.69,7.88,7.73,0.15,1.9405,1102992.89,864448.457
383,600019.SH,20210607,7.88,7.89,7.69,7.73,7.9,-0.17,-2.1519,725199.87,562766.667
384,600019.SH,20210604,7.81,8.0,7.76,7.9,7.84,0.06,0.7653,827337.03,653662.395
385,600019.SH,20210603,7.82,7.98,7.79,7.84,7.78,0.06,0.7712,844331.57,666571.389
386,600019.SH,20210602,7.89,7.97,7.76,7.78,7.95,-0.17,-2.1384,835393.68,654117.204
387,600019.SH,20210601,7.78,7.97,7.59,7.95,7.88,0.07,0.8883,1426702.31,1105101.112
388,600019.SH,20210531,7.9,7.92,7.78,7.88,7.86,0.02,0.2545,816331.76,640666.687
389,600019.SH,20210528,8.0,8.06,7.81,7.86,7.87,-0.01,-0.1271,998417.89,790569.983
390,600019.SH,20210527,7.78,7.93,7.72,7.87,7.76,0.11,1.4175,1143136.26,894648.795
391,600019.SH,20210526,7.64,7.8,7.61,7.76,7.74,0.02,0.2584,834681.73,645292.867
392,600019.SH,20210525,7.73,7.77,7.55,7.74,7.73,0.01,0.1294,1420621.58,1090042.835
393,600019.SH,20210524,7.77,7.83,7.57,7.73,7.88,-0.15,-1.9036,1296792.74,997892.835
394,600019.SH,20210521,7.73,7.95,7.67,7.88,7.76,0.12,1.5464,1196524.87,938970.355
395,600019.SH,20210520,7.59,7.85,7.42,7.76,7.9,-0.14,-1.7722,2698301.18,2048103.811
396,600019.SH,20210519,8.11,8.11,7.84,7.9,8.16,-0.26,-3.1863,1770540.64,1405232.886
397,600019.SH,20210518,8.15,8.17,8.08,8.16,8.09,0.07,0.8653,828870.46,673827.654
398,600019.SH,20210517,8.06,8.18,8.06,8.09,8.13,-0.04,-0.492,1386183.53,1123202.787
399,600019.SH,20210514,8.21,8.28,8.05,8.13,8.2,-0.07,-0.8537,1479677.64,1204528.914
400,600019.SH,20210513,8.6,8.63,8.2,8.2,8.79,-0.59,-6.7122,1957485.54,1637681.233
401,600019.SH,20210512,8.8,8.92,8.55,8.79,8.78,0.01,0.1139,1276332.79,1117742.192
402,600019.SH,20210511,8.9,8.95,8.55,8.78,9.19,-0.41,-4.4614,2013559.89,1762245.56
403,600019.SH,20210510,9.19,9.34,8.83,9.19,9.03,0.16,1.7719,2808779.32,2547663.61
404,600019.SH,20210507,9.17,9.19,8.82,9.03,9.01,0.02,0.222,2316208.47,2095817.649
405,600019.SH,20210506,8.85,9.15,8.85,9.01,8.63,0.38,4.4032,1968633.01,1774168.416
406,600019.SH,20210430,8.67,8.79,8.55,8.63,8.69,-0.06,-0.6904,928286.02,802980.744
407,600019.SH,20210429,8.88,8.91,8.51,8.69,8.8,-0.11,-1.25,1309043.63,1133452.982
408,600019.SH,20210428,8.51,8.88,8.45,8.8,8.54,0.26,3.0445,1817794.53,1595507.764
409,600019.SH,20210427,8.5,8.7,8.25,8.54,8.66,-0.12,-1.3857,1860882.75,1569273.595
410,600019.SH,20210426,8.76,9.07,8.6,8.66,8.64,0.02,0.2315,2100912.96,1854371.28
411,600019.SH,20210423,8.27,8.74,8.22,8.64,8.29,0.35,4.222,2053302.75,1750740.965
412,600019.SH,20210422,8.12,8.58,8.12,8.29,8.07,0.22,2.7261,2046969.27,1710723.339
413,600019.SH,20210421,8.36,8.36,8.02,8.07,8.42,-0.35,-4.1568,1595817.51,1294606.421
414,600019.SH,20210420,8.14,8.47,8.11,8.42,8.23,0.19,2.3086,1542970.08,1282181.022
415,600019.SH,20210419,8.2,8.33,8.12,8.23,8.27,-0.04,-0.4837,770993.33,634366.68
416,600019.SH,20210416,8.21,8.45,8.19,8.27,8.24,0.03,0.3641,1046735.68,871130.314
417,600019.SH,20210415,8.26,8.35,8.1,8.24,8.26,-0.02,-0.2421,677112.97,555491.064
418,600019.SH,20210414,8.19,8.38,8.12,8.26,8.21,0.05,0.609,939343.7,776858.615
419,600019.SH,20210413,8.27,8.3,8.08,8.21,8.4,-0.19,-2.2619,1165118.34,951991.468
420,600019.SH,20210412,8.66,8.76,8.28,8.4,8.66,-0.26,-3.0023,2090249.22,1772181.28
421,600019.SH,20210409,8.67,8.8,8.43,8.66,8.61,0.05,0.5807,1565763.81,1353604.086
422,600019.SH,20210408,8.48,8.82,8.41,8.61,8.5,0.11,1.2941,2043469.21,1766630.685
423,600019.SH,20210407,8.19,8.69,8.08,8.5,8.23,0.27,3.2807,1956532.36,1640973.224
424,600019.SH,20210406,8.24,8.45,8.19,8.23,8.18,0.05,0.6112,1013411.38,840948.738
425,600019.SH,20210402,8.34,8.38,8.03,8.18,8.43,-0.25,-2.9656,1218632.08,994689.849
426,600019.SH,20210401,8.08,8.57,8.0,8.43,8.08,0.35,4.3317,1596413.65,1322601.232
427,600019.SH,20210331,8.3,8.32,8.02,8.08,8.19,-0.11,-1.3431,927707.31,752843.767
428,600019.SH,20210330,8.15,8.24,8.01,8.19,8.21,-0.02,-0.2436,1095784.56,891883.51
429,600019.SH,20210329,8.21,8.35,8.05,8.21,8.14,0.07,0.86,1555152.27,1275913.871
430,600019.SH,20210326,8.02,8.19,7.98,8.14,7.92,0.22,2.7778,1032976.04,836931.956
431,600019.SH,20210325,7.91,8.11,7.75,7.92,8.03,-0.11,-1.3699,1641132.16,1298783.241
432,600019.SH,20210324,8.45,8.45,7.92,8.03,8.54,-0.51,-5.9719,2340909.8,1898937.06
433,600019.SH,20210323,8.88,9.1,8.48,8.54,8.96,-0.42,-4.6875,1965850.81,1701479.062
434,600019.SH,20210322,9.15,9.45,8.94,8.96,9.02,-0.06,-0.6652,1605602.45,1469911.144
435,600019.SH,20210319,8.72,9.07,8.69,9.02,8.92,0.1,1.1211,1757440.26,1564790.536
436,600019.SH,20210318,8.77,9.23,8.64,8.92,8.68,0.24,2.765,1923781.14,1717766.748
437,600019.SH,20210317,8.76,8.83,8.38,8.68,8.95,-0.27,-3.0168,2283728.51,1960645.693
438,600019.SH,20210316,8.94,9.02,8.61,8.95,9.13,-0.18,-1.9715,2026687.17,1784059.391
439,600019.SH,20210315,9.2,9.54,8.85,9.13,9.07,0.06,0.6615,2637156.34,2421126.244
440,600019.SH,20210312,9.05,9.15,8.66,9.07,8.87,0.2,2.2548,3041162.8,2718844.542
441,600019.SH,20210311,8.3,8.94,8.18,8.87,8.3,0.57,6.8675,2762261.57,2374286.816
442,600019.SH,20210310,8.32,8.9,8.16,8.3,8.49,-0.19,-2.2379,2674663.14,2279932.722
443,600019.SH,20210309,8.01,8.83,7.89,8.49,8.03,0.46,5.7285,4174918.38,3548002.266
444,600019.SH,20210308,8.2,8.5,7.9,8.03,7.93,0.1,1.261,2418189.46,1990606.205
445,600019.SH,20210305,8.22,8.3,7.86,7.93,8.6,-0.67,-7.7907,3035463.66,2430832.648
446,600019.SH,20210304,8.58,9.06,8.53,8.6,8.74,-0.14,-1.6018,3827852.64,3352281.527
447,600019.SH,20210303,8.16,8.78,8.15,8.74,7.99,0.75,9.3867,4463347.28,3777897.328
448,600019.SH,20210302,8.19,8.36,7.85,7.99,8.04,-0.05,-0.6219,2395250.84,1948856.487
449,600019.SH,20210301,7.6,8.16,7.6,8.04,7.52,0.52,6.9149,2876016.51,2269520.52
450,600019.SH,20210226,7.47,7.72,7.39,7.52,7.75,-0.23,-2.9677,1809624.96,1364705.692
451,600019.SH,20210225,7.67,7.9,7.66,7.75,7.54,0.21,2.7851,2163041.9,1683984.575
452,600019.SH,20210224,7.91,7.96,7.48,7.54,7.94,-0.4,-5.0378,2320585.21,1776868.479
453,600019.SH,20210223,8.09,8.16,7.84,7.94,8.0,-0.06,-0.75,2727495.72,2180775.498
454,600019.SH,20210222,7.45,8.01,7.38,8.0,7.28,0.72,9.8901,4292217.25,3380377.237
455,600019.SH,20210219,7.08,7.28,7.05,7.28,7.15,0.13,1.8182,1541362.57,1108851.396
456,600019.SH,20210218,7.0,7.24,6.99,7.15,6.81,0.34,4.9927,2058832.31,1460968.749
457,600019.SH,20210210,6.91,6.92,6.72,6.81,6.93,-0.12,-1.7316,1640144.3,1115368.422
458,600019.SH,20210209,6.8,6.97,6.75,6.93,6.84,0.09,1.3158,1166812.85,805495.534
459,600019.SH,20210208,6.68,6.85,6.62,6.84,6.67,0.17,2.5487,1279489.35,866299.758
460,600019.SH,20210205,6.64,6.82,6.59,6.67,6.65,0.02,0.3008,1027631.16,689781.141
461,600019.SH,20210204,6.59,6.68,6.39,6.65,6.65,0.0,0.0,1397209.09,911741.756
462,600019.SH,20210203,6.47,6.72,6.39,6.65,6.51,0.14,2.1505,1239784.16,817894.998
463,600019.SH,20210202,6.54,6.59,6.36,6.51,6.58,-0.07,-1.0638,1198842.82,774966.367
464,600019.SH,20210201,6.54,6.64,6.45,6.58,6.56,0.02,0.3049,997786.33,653434.658
465,600019.SH,20210129,6.8,6.86,6.5,6.56,6.79,-0.23,-3.3873,1412589.68,940907.276
466,600019.SH,20210128,6.9,6.99,6.75,6.79,6.98,-0.19,-2.7221,1328638.86,909563.121
467,600019.SH,20210127,7.05,7.2,6.93,6.98,7.03,-0.05,-0.7112,1507246.24,1060304.24
468,600019.SH,20210126,6.8,7.15,6.8,7.03,6.83,0.2,2.9283,2412876.8,1692785.275
469,600019.SH,20210125,6.6,7.03,6.59,6.83,6.65,0.18,2.7068,1811142.14,1232486.911
470,600019.SH,20210122,6.77,6.78,6.64,6.65,6.81,-0.16,-2.3495,1234577.7,826380.651
471,600019.SH,20210121,6.75,6.84,6.66,6.81,6.82,-0.01,-0.1466,2029893.95,1369453.613
472,600019.SH,20210120,6.59,6.83,6.59,6.82,6.21,0.61,9.8229,3761767.5,2544562.438
473,600019.SH,20210119,6.29,6.3,6.16,6.21,6.29,-0.08,-1.2719,1073863.73,666979.039
474,600019.SH,20210118,6.26,6.35,6.18,6.29,6.35,-0.06,-0.9449,1086156.72,681459.522
475,600019.SH,20210115,6.75,6.79,6.34,6.35,6.84,-0.49,-7.1637,2232391.74,1455045.819
476,600019.SH,20210114,6.45,6.87,6.28,6.84,6.5,0.34,5.2308,2376019.92,1568780.875
477,600019.SH,20210113,6.3,6.58,6.22,6.5,6.35,0.15,2.3622,1488989.85,958308.796
478,600019.SH,20210112,6.25,6.41,6.23,6.35,6.29,0.06,0.9539,1097599.92,693006.713
479,600019.SH,20210111,6.58,6.65,6.26,6.29,6.56,-0.27,-4.1159,1827305.25,1178488.34
480,600019.SH,20210108,6.39,6.56,6.21,6.56,6.36,0.2,3.1447,1786939.0,1146088.479
481,600019.SH,20210107,6.02,6.37,6.02,6.36,5.95,0.41,6.8908,2365570.04,1468944.528
482,600019.SH,20210106,5.9,6.02,5.9,5.95,5.94,0.01,0.1684,1020154.98,606985.771
483,600019.SH,20210105,6.09,6.09,5.84,5.94,6.09,-0.15,-2.4631,1261375.92,748292.709
484,600019.SH,20210104,5.96,6.13,5.9,6.09,5.95,0.14,2.3529,1029536.97,622565.302
485,600019.SH,20201231,5.95,5.99,5.89,5.95,5.97,-0.02,-0.335,638016.94,379025.795
486,600019.SH,20201230,5.91,6.02,5.89,5.97,5.88,0.09,1.5306,575629.28,343416.978
487,600019.SH,20201229,6.01,6.02,5.87,5.88,5.99,-0.11,-1.8364,673689.22,400107.825
488,600019.SH,20201228,6.04,6.07,5.94,5.99,6.06,-0.07,-1.1551,604222.46,361986.504
489,600019.SH,20201225,5.92,6.07,5.91,6.06,5.94,0.12,2.0202,516052.91,310510.536
490,600019.SH,20201224,6.04,6.1,5.91,5.94,6.03,-0.09,-1.4925,522519.95,313300.244
491,600019.SH,20201223,5.92,6.04,5.89,6.03,5.93,0.1,1.6863,817994.57,489120.959
492,600019.SH,20201222,6.23,6.27,5.9,5.93,6.2,-0.27,-4.3548,1254826.89,762098.459
493,600019.SH,20201221,6.24,6.34,6.16,6.2,6.23,-0.03,-0.4815,868131.77,541125.064
494,600019.SH,20201218,6.1,6.32,6.1,6.23,6.12,0.11,1.7974,1016175.08,632123.854
495,600019.SH,20201217,5.89,6.13,5.85,6.12,5.88,0.24,4.0816,1225985.67,739559.824
496,600019.SH,20201216,5.92,6.01,5.83,5.88,5.91,-0.03,-0.5076,706069.19,417196.715
497,600019.SH,20201215,5.97,6.0,5.82,5.91,5.96,-0.05,-0.8389,830218.17,487823.647
498,600019.SH,20201214,6.05,6.09,5.84,5.96,6.11,-0.15,-2.455,1137272.29,674074.757
499,600019.SH,20201211,6.22,6.24,5.94,6.11,6.16,-0.05,-0.8117,1125260.26,682622.609
500,600019.SH,20201210,6.0,6.19,5.99,6.16,5.92,0.24,4.0541,1602167.03,979737.837
501,600019.SH,20201209,5.99,6.07,5.9,5.92,5.97,-0.05,-0.8375,714086.34,427445.729
502,600019.SH,20201208,5.99,6.03,5.93,5.97,5.96,0.01,0.1678,615778.2,368388.212
503,600019.SH,20201207,6.07,6.11,5.89,5.96,6.07,-0.11,-1.8122,1338796.27,797688.432
504,600019.SH,20201204,6.17,6.17,5.9,6.07,6.2,-0.13,-2.0968,1652041.26,996121.46
505,600019.SH,20201203,6.41,6.43,6.18,6.2,6.47,-0.27,-4.1731,1623038.22,1014941.26
506,600019.SH,20201202,6.35,6.47,6.3,6.47,6.3,0.17,2.6984,1306453.02,835380.584
507,600019.SH,20201201,6.29,6.32,6.18,6.3,6.21,0.09,1.4493,1190910.48,744693.62
508,600019.SH,20201130,6.32,6.53,6.21,6.21,6.32,-0.11,-1.7405,1605290.23,1023652.772
509,600019.SH,20201127,6.36,6.54,6.21,6.32,6.38,-0.06,-0.9404,1468157.85,930574.737
510,600019.SH,20201126,6.39,6.42,6.28,6.38,6.38,0.0,0.0,618882.41,392836.866
511,600019.SH,20201125,6.59,6.61,6.38,6.38,6.52,-0.14,-2.1472,1159018.52,751563.976
512,600019.SH,20201124,6.42,6.55,6.33,6.52,6.39,0.13,2.0344,1370505.51,886726.436
513,600019.SH,20201123,6.49,6.62,6.32,6.39,6.49,-0.1,-1.5408,1843510.65,1188132.591
514,600019.SH,20201120,6.3,6.51,6.24,6.49,6.29,0.2,3.1797,1190937.6,763673.959
515,600019.SH,20201119,6.31,6.37,6.16,6.29,6.31,-0.02,-0.317,1062750.32,665729.755
516,600019.SH,20201118,6.32,6.48,6.23,6.31,6.36,-0.05,-0.7862,1204871.16,763626.653
517,600019.SH,20201117,6.51,6.56,6.28,6.36,6.54,-0.18,-2.7523,1117395.26,716795.591
518,600019.SH,20201116,6.38,6.59,6.29,6.54,6.35,0.19,2.9921,1577974.2,1018993.205
519,600019.SH,20201113,6.3,6.45,6.25,6.35,6.39,-0.04,-0.626,1007700.76,638261.426
520,600019.SH,20201112,6.38,6.4,6.21,6.39,6.39,0.0,0.0,1318858.68,832215.098
521,600019.SH,20201111,6.42,6.55,6.35,6.39,6.45,-0.06,-0.9302,1364161.69,878932.462
522,600019.SH,20201110,6.57,6.65,6.35,6.45,6.54,-0.09,-1.3761,1968370.31,1278908.957
523,600019.SH,20201109,6.31,6.55,6.17,6.54,6.19,0.35,5.6543,2304593.68,1476559.449
524,600019.SH,20201106,6.11,6.2,6.01,6.19,6.12,0.07,1.1438,1539983.26,942705.87
525,600019.SH,20201105,5.8,6.16,5.78,6.12,5.75,0.37,6.4348,2466087.24,1478601.71
526,600019.SH,20201104,5.59,5.77,5.53,5.75,5.59,0.16,2.8623,1192628.2,674761.795
527,600019.SH,20201103,5.58,5.63,5.5,5.59,5.55,0.04,0.7207,1243334.74,694383.537
