,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600038.SH,20211118,69.29,71.49,67.5,71.3,69.3,2.0,2.886,110886.62,772110.596
269,600038.SH,20211117,69.08,70.29,67.5,69.3,68.93,0.37,0.5368,110787.01,765543.494
270,600038.SH,20211116,70.98,74.0,68.0,68.93,71.0,-2.07,-2.9155,134237.26,946755.707
271,600038.SH,20211115,72.65,73.5,70.62,71.0,72.8,-1.8,-2.4725,91065.86,653478.069
272,600038.SH,20211112,67.66,74.0,67.29,72.8,67.5,5.3,7.8519,152153.63,1079598.738
273,600038.SH,20211111,67.97,68.13,66.42,67.5,67.77,-0.27,-0.3984,76896.83,517430.297
274,600038.SH,20211110,68.95,69.88,67.28,67.77,68.95,-1.18,-1.7114,93425.45,637732.868
275,600038.SH,20211109,64.4,70.31,63.45,68.95,63.92,5.03,7.8692,222224.37,1517204.346
276,600038.SH,20211108,62.05,64.08,61.38,63.92,62.91,1.01,1.6055,88357.47,553597.399
277,600038.SH,20211105,63.97,64.55,62.57,62.91,63.96,-1.05,-1.6417,57063.38,362040.884
278,600038.SH,20211104,63.61,64.4,62.46,63.96,63.69,0.27,0.4239,100742.43,638674.58
279,600038.SH,20211103,64.46,65.36,62.66,63.69,64.5,-0.81,-1.2558,111432.41,708535.514
280,600038.SH,20211102,64.05,66.55,64.05,64.5,63.41,1.09,1.719,117743.78,766574.581
281,600038.SH,20211101,62.24,64.77,61.94,63.41,62.82,0.59,0.9392,133290.56,850384.611
282,600038.SH,20211029,59.07,62.86,58.58,62.82,59.22,3.6,6.079,126523.79,779553.8
283,600038.SH,20211028,58.78,60.82,58.3,59.22,59.62,-0.4,-0.6709,76848.18,458614.958
284,600038.SH,20211027,60.3,61.16,58.96,59.62,59.56,0.06,0.1007,64274.79,385578.303
285,600038.SH,20211026,58.1,60.24,57.91,59.56,58.63,0.93,1.5862,76766.1,454614.483
286,600038.SH,20211025,58.21,58.65,56.58,58.63,58.55,0.08,0.1366,71933.7,414891.316
287,600038.SH,20211022,58.4,59.09,57.9,58.55,58.62,-0.07,-0.1194,48241.94,281420.369
288,600038.SH,20211021,59.43,59.5,57.6,58.62,58.7,-0.08,-0.1363,71000.44,414001.114
289,600038.SH,20211020,58.0,61.1,57.6,58.7,58.05,0.65,1.1197,108064.44,641477.085
290,600038.SH,20211019,57.3,58.58,56.53,58.05,57.4,0.65,1.1324,51732.29,298343.119
291,600038.SH,20211018,55.96,58.04,55.71,57.4,56.1,1.3,2.3173,58303.16,332336.96
292,600038.SH,20211015,56.3,57.08,55.47,56.1,56.58,-0.48,-0.8484,43008.33,241322.225
293,600038.SH,20211014,53.51,57.43,53.23,56.58,54.0,2.58,4.7778,86271.18,483677.901
294,600038.SH,20211013,54.99,54.99,51.63,54.0,56.3,-2.3,-4.0853,92340.35,493271.035
295,600038.SH,20211012,58.5,58.55,55.85,56.3,59.0,-2.7,-4.5763,77732.62,443177.865
296,600038.SH,20211011,55.26,60.49,55.03,59.0,55.26,3.74,6.768,139843.45,823548.867
297,600038.SH,20211008,56.15,56.8,54.68,55.26,55.6,-0.34,-0.6115,44560.63,247005.018
298,600038.SH,20210930,55.3,56.2,55.08,55.6,55.28,0.32,0.5789,44927.1,250225.638
299,600038.SH,20210929,56.71,57.2,54.88,55.28,57.16,-1.88,-3.289,44245.8,246007.487
300,600038.SH,20210928,56.4,58.4,56.01,57.16,56.38,0.78,1.3835,56417.78,323706.553
301,600038.SH,20210927,58.32,59.17,54.55,56.38,58.97,-2.59,-4.3921,103870.95,586107.112
302,600038.SH,20210924,58.58,59.68,58.03,58.97,58.83,0.14,0.238,79426.37,467380.32
303,600038.SH,20210923,57.15,59.65,56.5,58.83,57.14,1.69,2.9576,100103.42,584193.448
304,600038.SH,20210922,54.05,57.66,54.03,57.14,54.88,2.26,4.1181,87912.1,496192.814
305,600038.SH,20210917,57.03,57.38,53.8,54.88,56.8,-1.92,-3.3803,123723.45,679521.757
306,600038.SH,20210916,58.34,59.02,56.8,56.8,58.79,-1.99,-3.3849,68326.57,395835.49
307,600038.SH,20210915,57.02,58.99,56.45,58.79,57.2,1.59,2.7797,85532.57,496047.76
308,600038.SH,20210914,58.0,58.85,57.01,57.2,58.09,-0.89,-1.5321,66883.57,386979.122
309,600038.SH,20210913,58.7,59.77,57.5,58.09,58.67,-0.58,-0.9886,94983.94,555821.642
310,600038.SH,20210910,58.8,59.4,58.4,58.67,59.07,-0.4,-0.6772,114558.96,674227.658
311,600038.SH,20210909,57.74,59.58,56.81,59.07,57.87,1.2,2.0736,143802.34,834911.505
312,600038.SH,20210908,58.03,58.18,57.06,57.87,57.87,0.0,0.0,78989.74,454738.439
313,600038.SH,20210907,57.75,58.73,57.54,57.87,57.7,0.17,0.2946,98064.15,568789.241
314,600038.SH,20210906,57.0,58.34,56.42,57.7,56.91,0.79,1.3882,99956.27,573741.689
315,600038.SH,20210903,59.86,59.86,56.5,56.91,60.0,-3.09,-5.15,148627.39,858202.968
316,600038.SH,20210902,60.0,60.66,59.31,60.0,60.1,-0.1,-0.1664,104785.34,628291.078
317,600038.SH,20210901,62.16,62.8,58.96,60.1,62.73,-2.63,-4.1926,158432.63,955299.839
318,600038.SH,20210831,64.05,64.81,61.0,62.73,63.06,-0.33,-0.5233,193680.97,1212385.688
319,600038.SH,20210830,65.9,68.07,62.6,63.06,66.03,-2.97,-4.498,281685.9,1823301.699
320,600038.SH,20210827,67.25,67.5,64.79,66.03,68.0,-1.97,-2.8971,128133.98,844192.396
321,600038.SH,20210826,66.2,68.58,66.0,68.0,66.5,1.5,2.2556,157254.39,1061835.013
322,600038.SH,20210825,67.0,68.17,65.45,66.5,67.66,-1.16,-1.7145,105534.84,701353.763
323,600038.SH,20210824,66.0,68.19,63.88,67.66,68.21,-0.55,-0.8063,186892.92,1230823.551
324,600038.SH,20210823,69.59,70.16,67.41,68.21,67.27,0.94,1.3974,195777.03,1341881.19
325,600038.SH,20210820,66.87,68.25,65.1,67.27,67.18,0.09,0.134,236874.3,1582496.544
326,600038.SH,20210819,61.06,67.18,59.53,67.18,61.07,6.11,10.0049,341642.98,2223375.131
327,600038.SH,20210818,55.7,61.4,55.57,61.07,55.82,5.25,9.4052,241043.2,1442549.992
328,600038.SH,20210817,57.55,57.99,55.8,55.82,57.15,-1.33,-2.3272,104472.53,592973.56
329,600038.SH,20210816,56.8,57.9,56.32,57.15,57.05,0.1,0.1753,71159.52,406388.644
330,600038.SH,20210813,56.66,58.15,56.34,57.05,56.5,0.55,0.9735,94406.07,540062.045
331,600038.SH,20210812,57.62,58.25,56.08,56.5,57.71,-1.21,-2.0967,99986.47,569839.948
332,600038.SH,20210811,58.5,59.3,57.46,57.71,59.04,-1.33,-2.2527,150103.21,872575.98
333,600038.SH,20210810,58.39,61.0,58.2,59.04,58.13,0.91,1.5655,204799.23,1218342.495
334,600038.SH,20210809,58.5,59.53,57.0,58.13,57.38,0.75,1.3071,175504.82,1023701.419
335,600038.SH,20210806,57.9,58.77,56.6,57.38,57.29,0.09,0.1571,150246.4,862826.592
336,600038.SH,20210805,56.17,58.65,55.8,57.29,55.9,1.39,2.4866,215259.52,1235176.305
337,600038.SH,20210804,53.11,57.5,53.11,55.9,53.02,2.88,5.4319,190768.7,1060624.828
338,600038.SH,20210803,54.3,54.85,52.56,53.02,54.26,-1.24,-2.2853,111273.59,599060.684
339,600038.SH,20210802,51.38,55.08,51.26,54.26,51.05,3.21,6.288,168182.11,907004.759
340,600038.SH,20210730,51.29,52.15,50.24,51.05,51.35,-0.3,-0.5842,58370.63,298445.192
341,600038.SH,20210729,50.53,51.85,50.16,51.35,49.95,1.4,2.8028,64157.47,328587.844
342,600038.SH,20210728,52.88,52.88,49.6,49.95,53.55,-3.6,-6.7227,115013.68,582231.302
343,600038.SH,20210727,54.1,54.78,52.41,53.55,53.53,0.02,0.0374,166667.09,899403.854
344,600038.SH,20210726,53.49,55.91,53.0,53.53,53.12,0.41,0.7718,199462.68,1081867.201
345,600038.SH,20210723,51.78,54.05,51.28,53.12,51.88,1.24,2.3901,108195.59,570771.326
346,600038.SH,20210722,52.35,52.38,51.19,51.88,52.3,-0.42,-0.8031,62092.36,320891.776
347,600038.SH,20210721,51.72,52.57,51.6,52.3,51.98,0.32,0.6156,60680.79,316465.951
348,600038.SH,20210720,51.04,52.5,50.9,51.98,51.4,0.58,1.1284,70399.97,364678.653
349,600038.SH,20210719,51.6,52.38,50.82,51.4,51.55,-0.15,-0.291,74174.43,382230.288
350,600038.SH,20210716,49.79,52.45,49.66,51.55,49.68,1.87,3.7641,100938.76,519338.979
351,600038.SH,20210715,50.36,50.7,49.2,49.68,50.18,-0.5,-0.9964,38983.6,193730.899
352,600038.SH,20210714,50.24,50.89,49.11,50.18,50.55,-0.37,-0.7319,56682.21,283102.64
353,600038.SH,20210713,51.5,52.0,50.02,50.55,51.29,-0.74,-1.4428,50800.41,257910.686
354,600038.SH,20210712,50.94,51.69,50.25,51.29,50.95,0.34,0.6673,45098.67,230393.044
355,600038.SH,20210709,51.3,51.55,50.5,50.95,51.41,-0.46,-0.8948,48166.89,245379.221
356,600038.SH,20210708,49.94,51.85,49.7,51.41,49.99,1.42,2.8406,76916.38,393711.147
357,600038.SH,20210707,48.77,50.5,48.6,49.99,48.9,1.09,2.229,57897.01,288004.419
358,600038.SH,20210706,49.11,49.23,48.27,48.9,49.31,-0.41,-0.8315,53571.22,260698.381
359,600038.SH,20210705,49.08,50.09,48.67,49.31,49.0,0.31,0.6327,54954.6,271859.882
360,600038.SH,20210702,50.96,50.96,48.63,49.0,50.96,-1.96,-3.8462,75713.66,374283.453
361,600038.SH,20210701,53.48,53.97,50.86,50.96,52.74,-1.78,-3.375,66713.51,347718.537
362,600038.SH,20210630,53.06,53.19,52.35,52.74,52.71,0.03,0.0569,50044.7,263915.931
363,600038.SH,20210629,54.51,55.0,52.82,53.1,54.7,-1.6,-2.925,59762.26,320702.704
364,600038.SH,20210628,55.03,55.14,54.15,54.7,54.69,0.01,0.0183,38553.35,210367.747
365,600038.SH,20210625,54.81,54.97,53.62,54.69,54.82,-0.13,-0.2371,40915.58,222264.302
366,600038.SH,20210624,55.18,55.97,54.22,54.82,54.88,-0.06,-0.1093,42198.54,232241.26
367,600038.SH,20210623,54.88,55.3,54.46,54.88,54.89,-0.01,-0.0182,49148.88,269842.318
368,600038.SH,20210622,54.67,55.29,54.18,54.89,54.52,0.37,0.6787,67036.03,367184.375
369,600038.SH,20210621,52.32,54.63,52.28,54.52,52.32,2.2,4.2049,75429.95,405117.851
370,600038.SH,20210618,51.51,52.78,51.31,52.32,51.47,0.85,1.6514,42164.46,220194.059
371,600038.SH,20210617,51.08,52.17,50.88,51.47,51.08,0.39,0.7635,34885.22,179334.43
372,600038.SH,20210616,51.45,52.54,50.86,51.08,51.37,-0.29,-0.5645,52494.91,271447.511
373,600038.SH,20210615,51.26,51.76,50.35,51.37,51.53,-0.16,-0.3105,48927.17,250084.089
374,600038.SH,20210611,54.02,54.04,50.9,51.53,54.15,-2.62,-4.8384,88788.97,462980.658
375,600038.SH,20210610,54.88,54.88,53.85,54.15,55.29,-1.14,-2.0619,71419.38,387492.081
376,600038.SH,20210609,54.21,56.38,54.21,55.29,53.75,1.54,2.8651,113861.69,627464.342
377,600038.SH,20210608,53.82,53.85,52.91,53.75,53.72,0.03,0.0558,46756.88,249685.39
378,600038.SH,20210607,53.81,54.8,53.4,53.72,53.22,0.5,0.9395,54781.8,295842.788
379,600038.SH,20210604,53.43,53.93,53.01,53.22,53.42,-0.2,-0.3744,40000.12,213803.191
380,600038.SH,20210603,52.53,54.54,52.53,53.42,52.31,1.11,2.122,74591.48,401339.457
381,600038.SH,20210602,53.19,54.09,52.24,52.31,53.2,-0.89,-1.6729,45411.4,241079.154
382,600038.SH,20210601,54.0,54.4,52.73,53.2,54.01,-0.81,-1.4997,74541.11,398981.842
383,600038.SH,20210531,53.5,54.37,53.37,54.01,53.28,0.73,1.3701,59857.74,322614.404
384,600038.SH,20210528,53.33,53.95,52.91,53.28,53.18,0.1,0.188,29320.9,156415.895
385,600038.SH,20210527,53.84,53.98,53.13,53.18,53.57,-0.39,-0.728,34114.37,182384.37
386,600038.SH,20210526,54.44,54.9,53.46,53.57,54.15,-0.58,-1.0711,44524.6,240834.256
387,600038.SH,20210525,51.6,54.5,51.28,54.15,51.59,2.56,4.9622,70827.27,378593.124
388,600038.SH,20210524,51.57,52.4,51.3,51.59,51.53,0.06,0.1164,35588.49,184452.539
389,600038.SH,20210521,53.16,53.28,51.43,51.53,52.65,-1.12,-2.1273,32263.28,167506.901
390,600038.SH,20210520,52.38,53.5,52.07,52.65,52.19,0.46,0.8814,45285.2,238993.623
391,600038.SH,20210519,52.72,52.98,52.03,52.19,52.85,-0.66,-1.2488,27573.44,144539.916
392,600038.SH,20210518,51.33,53.0,51.21,52.85,51.87,0.98,1.8893,56398.04,296304.527
393,600038.SH,20210517,51.85,52.6,51.3,51.87,51.58,0.29,0.5622,38847.65,201768.775
394,600038.SH,20210514,50.11,51.75,50.01,51.58,49.97,1.61,3.2219,56325.82,288399.39
395,600038.SH,20210513,50.03,50.91,49.77,49.97,50.35,-0.38,-0.7547,29593.27,148844.236
396,600038.SH,20210512,48.19,50.53,48.0,50.35,48.5,1.85,3.8144,53953.02,267231.307
397,600038.SH,20210511,47.04,48.89,47.04,48.5,47.25,1.25,2.6455,46138.69,221349.797
398,600038.SH,20210510,48.05,48.28,47.08,47.25,48.05,-0.8,-1.6649,33182.91,157656.711
399,600038.SH,20210507,49.87,49.89,47.8,48.05,49.68,-1.63,-3.281,44881.61,218267.107
400,600038.SH,20210506,50.59,50.9,49.68,49.68,50.9,-1.22,-2.3969,57604.44,289029.396
401,600038.SH,20210430,52.5,52.83,49.85,50.9,52.29,-1.39,-2.6583,83146.99,422354.409
402,600038.SH,20210429,51.0,52.46,50.6,52.29,50.99,1.3,2.5495,44706.48,231919.907
403,600038.SH,20210428,50.76,51.16,50.41,50.99,50.94,0.05,0.0982,31571.32,160386.279
404,600038.SH,20210427,51.86,51.88,50.3,50.94,51.9,-0.96,-1.8497,51255.3,260557.785
405,600038.SH,20210426,50.75,52.55,50.7,51.9,50.75,1.15,2.266,64879.71,336996.57
406,600038.SH,20210423,50.88,51.19,50.31,50.75,50.87,-0.12,-0.2359,22530.63,114242.848
407,600038.SH,20210422,50.28,51.45,50.28,50.87,50.29,0.58,1.1533,55097.25,280315.838
408,600038.SH,20210421,50.52,51.0,50.18,50.29,50.68,-0.39,-0.7695,40288.83,203534.793
409,600038.SH,20210420,50.97,51.44,50.55,50.68,51.38,-0.7,-1.3624,35605.87,181342.729
410,600038.SH,20210419,51.06,51.67,50.5,51.38,51.38,0.0,0.0,33054.69,169222.48
411,600038.SH,20210416,51.56,51.85,50.91,51.38,51.8,-0.42,-0.8108,27601.37,141649.771
412,600038.SH,20210415,50.85,51.91,50.2,51.8,50.9,0.9,1.7682,31551.42,161232.962
413,600038.SH,20210414,50.12,51.18,50.03,50.9,50.61,0.29,0.573,22988.84,116847.803
414,600038.SH,20210413,50.41,51.0,50.0,50.61,50.4,0.21,0.4167,27720.25,140017.59
415,600038.SH,20210412,51.31,52.32,50.25,50.4,51.55,-1.15,-2.2308,39639.59,202826.88
416,600038.SH,20210409,50.9,53.6,50.86,51.55,50.91,0.64,1.2571,85654.06,449161.683
417,600038.SH,20210408,50.99,51.38,50.08,50.91,51.25,-0.34,-0.6634,40106.38,203831.067
418,600038.SH,20210407,50.99,51.49,50.56,51.25,50.87,0.38,0.747,43260.24,220680.797
419,600038.SH,20210406,50.95,51.4,49.99,50.87,50.88,-0.01,-0.0197,42769.64,216960.727
420,600038.SH,20210402,51.01,51.49,50.43,50.88,50.92,-0.04,-0.0786,39637.93,201330.538
421,600038.SH,20210401,51.0,51.68,50.53,50.92,50.56,0.36,0.712,57231.23,292459.834
422,600038.SH,20210331,52.3,52.4,49.49,50.56,50.43,0.13,0.2578,87431.38,442589.6
423,600038.SH,20210330,48.88,50.95,48.88,50.43,48.86,1.57,3.2133,72367.33,364424.683
424,600038.SH,20210329,48.0,49.77,47.79,48.86,47.87,0.99,2.0681,60166.62,294528.034
425,600038.SH,20210326,47.57,48.35,47.57,47.87,47.55,0.32,0.673,32714.21,156668.144
426,600038.SH,20210325,46.7,47.96,46.6,47.55,46.72,0.83,1.7765,33290.19,158064.343
427,600038.SH,20210324,47.89,48.29,46.56,46.72,47.92,-1.2,-2.5042,44871.73,211684.594
428,600038.SH,20210323,47.18,48.41,47.17,47.92,47.47,0.45,0.948,43885.52,210076.197
429,600038.SH,20210322,47.03,47.8,46.46,47.47,47.27,0.2,0.4231,37889.4,178991.191
430,600038.SH,20210319,46.22,47.91,46.06,47.27,46.77,0.5,1.0691,75059.62,354251.997
431,600038.SH,20210318,45.55,47.47,45.55,46.77,45.78,0.99,2.1625,77559.77,362629.484
432,600038.SH,20210317,45.11,45.99,44.83,45.78,45.11,0.67,1.4853,47920.5,218232.185
433,600038.SH,20210316,44.99,45.38,44.01,45.11,44.88,0.23,0.5125,32818.2,147822.09
434,600038.SH,20210315,45.07,45.5,44.41,44.88,45.19,-0.31,-0.686,42290.79,190176.617
435,600038.SH,20210312,45.95,45.99,44.72,45.19,45.95,-0.76,-1.654,49882.88,225360.348
436,600038.SH,20210311,45.6,46.22,45.16,45.95,45.64,0.31,0.6792,49837.25,228316.425
437,600038.SH,20210310,46.94,47.13,45.46,45.64,46.5,-0.86,-1.8495,49764.32,229512.082
438,600038.SH,20210309,47.03,47.48,46.02,46.5,47.5,-1.0,-2.1053,76554.76,357282.447
439,600038.SH,20210308,51.62,51.78,47.41,47.5,51.36,-3.86,-7.5156,131845.36,648193.348
440,600038.SH,20210305,51.04,51.95,50.4,51.36,51.75,-0.39,-0.7536,60679.98,310049.662
441,600038.SH,20210304,52.08,52.99,51.46,51.75,52.03,-0.28,-0.5382,83690.0,437061.958
442,600038.SH,20210303,52.58,52.73,51.6,52.03,52.78,-0.75,-1.421,75671.51,393523.409
443,600038.SH,20210302,53.53,54.0,51.68,52.78,53.07,-0.29,-0.5464,85137.1,448512.149
444,600038.SH,20210301,53.29,53.56,52.11,53.07,52.92,0.15,0.2834,58550.17,309804.345
445,600038.SH,20210226,54.5,55.25,52.91,52.92,55.37,-2.45,-4.4248,77994.01,418931.664
446,600038.SH,20210225,54.5,56.35,54.2,55.37,54.31,1.06,1.9518,97303.96,540237.695
447,600038.SH,20210224,55.1,55.73,53.58,54.31,55.13,-0.82,-1.4874,62438.41,339984.682
448,600038.SH,20210223,53.5,55.55,52.58,55.13,53.85,1.28,2.377,77975.21,424075.471
449,600038.SH,20210222,55.46,55.89,53.73,53.85,55.58,-1.73,-3.1126,64688.85,354839.937
450,600038.SH,20210219,55.0,55.8,54.16,55.58,55.25,0.33,0.5973,45198.99,249024.873
451,600038.SH,20210218,55.05,56.29,55.05,55.25,55.47,-0.22,-0.3966,48579.8,269967.896
452,600038.SH,20210210,55.81,55.88,54.67,55.47,56.0,-0.53,-0.9464,40819.98,225313.607
453,600038.SH,20210209,53.7,56.5,53.27,56.0,53.72,2.28,4.2442,55781.54,308970.842
454,600038.SH,20210208,52.91,54.1,52.05,53.72,52.9,0.82,1.5501,54396.05,288871.426
455,600038.SH,20210205,54.89,55.36,52.84,52.9,54.53,-1.63,-2.9892,47977.47,257470.666
456,600038.SH,20210204,55.75,56.44,53.68,54.53,55.75,-1.22,-2.1883,55453.97,304089.616
457,600038.SH,20210203,57.05,57.8,55.75,55.75,57.29,-1.54,-2.6881,56091.7,318787.29
458,600038.SH,20210202,57.6,58.0,56.1,57.29,57.8,-0.51,-0.8824,54883.68,312811.808
459,600038.SH,20210201,56.6,57.96,56.31,57.8,56.01,1.79,3.1959,58757.4,336024.129
460,600038.SH,20210129,58.5,59.29,55.37,56.01,58.55,-2.54,-4.3382,69690.69,396538.778
461,600038.SH,20210128,57.4,60.83,57.28,58.55,58.3,0.25,0.4288,77551.39,459371.48
462,600038.SH,20210127,58.0,58.81,57.18,58.3,58.32,-0.02,-0.0343,62123.73,360472.064
463,600038.SH,20210126,60.08,60.13,57.13,58.32,61.87,-3.55,-5.7378,138880.71,809101.337
464,600038.SH,20210125,62.65,64.35,61.58,61.87,62.7,-0.83,-1.3238,116479.04,734292.291
465,600038.SH,20210122,62.45,62.98,60.88,62.7,62.73,-0.03,-0.0478,71875.17,445479.852
466,600038.SH,20210121,62.6,63.64,62.23,62.73,62.93,-0.2,-0.3178,80700.33,508054.507
467,600038.SH,20210120,62.8,63.53,61.9,62.93,62.81,0.12,0.1911,70152.15,440226.704
468,600038.SH,20210119,61.85,63.59,61.53,62.81,62.38,0.43,0.6893,84793.34,532818.73
469,600038.SH,20210118,61.71,63.84,61.71,62.38,61.12,1.26,2.0615,96567.62,605975.702
470,600038.SH,20210115,62.4,63.45,60.03,61.12,62.39,-1.27,-2.0356,113328.62,699701.768
471,600038.SH,20210114,63.9,64.3,61.24,62.39,64.83,-2.44,-3.7637,144342.18,906731.436
472,600038.SH,20210113,68.0,68.53,64.2,64.83,67.85,-3.02,-4.451,156486.01,1037040.571
473,600038.SH,20210112,65.8,68.58,65.69,67.85,66.02,1.83,2.7719,144808.14,976858.936
474,600038.SH,20210111,67.9,69.48,65.23,66.02,67.48,-1.46,-2.1636,156152.76,1051717.921
475,600038.SH,20210108,69.85,71.04,66.66,67.48,70.42,-2.94,-4.175,154548.47,1050599.68
476,600038.SH,20210107,66.5,71.16,66.25,70.42,67.04,3.38,5.0418,161871.44,1124289.659
477,600038.SH,20210106,66.0,69.2,65.4,67.04,66.5,0.54,0.812,139524.05,942261.285
478,600038.SH,20210105,66.0,69.23,65.01,66.5,66.66,-0.16,-0.24,158312.46,1056551.461
479,600038.SH,20210104,64.5,67.18,63.04,66.66,62.71,3.95,6.2988,196305.52,1286449.245
480,600038.SH,20201231,60.25,63.0,59.7,62.71,60.25,2.46,4.083,146097.27,897764.569
481,600038.SH,20201230,57.48,61.11,57.14,60.25,58.01,2.24,3.8614,113723.08,677668.526
482,600038.SH,20201229,58.2,60.0,57.53,58.01,58.8,-0.79,-1.3435,98044.8,576424.079
483,600038.SH,20201228,58.06,59.65,57.22,58.8,58.0,0.8,1.3793,106273.76,621576.913
484,600038.SH,20201225,57.0,58.39,55.58,58.0,57.32,0.68,1.1863,122207.9,696897.775
485,600038.SH,20201224,60.0,61.28,56.79,57.32,58.7,-1.38,-2.3509,176429.36,1044229.383
486,600038.SH,20201223,56.19,58.8,55.93,58.7,55.97,2.73,4.8776,153250.1,884966.045
487,600038.SH,20201222,56.68,57.65,55.97,55.97,57.18,-1.21,-2.1161,98819.12,561257.077
488,600038.SH,20201221,56.05,57.71,55.7,57.18,56.3,0.88,1.5631,143204.45,813759.05
489,600038.SH,20201218,52.17,56.96,52.03,56.3,52.38,3.92,7.4838,169801.85,942908.967
490,600038.SH,20201217,52.05,52.76,51.52,52.38,52.47,-0.09,-0.1715,53936.94,281210.995
491,600038.SH,20201216,51.79,52.96,51.66,52.47,52.05,0.42,0.8069,49416.0,258494.953
492,600038.SH,20201215,50.91,52.5,50.64,52.05,50.96,1.09,2.1389,66226.53,343321.451
493,600038.SH,20201214,50.3,52.2,50.12,50.96,50.94,0.02,0.0393,72596.36,371188.514
494,600038.SH,20201211,51.93,51.93,49.85,50.94,51.55,-0.61,-1.1833,109733.73,554744.683
495,600038.SH,20201210,52.1,52.7,51.23,51.55,52.27,-0.72,-1.3775,81446.04,422708.309
496,600038.SH,20201209,53.72,54.01,52.27,52.27,53.77,-1.5,-2.7897,59170.97,314233.658
497,600038.SH,20201208,53.58,54.6,53.55,53.77,54.0,-0.23,-0.4259,47753.98,258010.424
498,600038.SH,20201207,54.24,54.58,53.4,54.0,54.2,-0.2,-0.369,60992.15,329895.257
499,600038.SH,20201204,53.6,54.6,53.02,54.2,53.64,0.56,1.044,64328.82,345523.701
500,600038.SH,20201203,54.6,54.6,53.31,53.64,54.76,-1.12,-2.0453,76126.18,408946.169
501,600038.SH,20201202,55.02,55.7,54.6,54.76,55.06,-0.3,-0.5449,79182.25,435782.425
502,600038.SH,20201201,53.93,55.36,53.82,55.06,53.72,1.34,2.4944,101613.78,556585.757
503,600038.SH,20201130,54.26,55.28,53.72,53.72,54.19,-0.47,-0.8673,95727.41,521203.193
504,600038.SH,20201127,52.9,55.98,52.2,54.19,52.89,1.3,2.4579,158041.64,858991.927
505,600038.SH,20201126,51.3,53.03,50.83,52.89,51.22,1.67,3.2604,70637.06,368233.211
506,600038.SH,20201125,52.77,52.89,51.16,51.22,52.9,-1.68,-3.1758,44238.27,229708.867
507,600038.SH,20201124,52.07,53.58,52.03,52.9,52.3,0.6,1.1472,66877.77,353708.606
508,600038.SH,20201123,53.17,53.44,52.0,52.3,53.32,-1.02,-1.913,84043.61,442932.419
509,600038.SH,20201120,52.85,53.93,52.34,53.32,52.69,0.63,1.1957,119956.77,636539.604
510,600038.SH,20201119,48.98,53.37,48.37,52.69,49.07,3.62,7.3772,134905.15,694980.54
511,600038.SH,20201118,48.88,49.72,48.62,49.07,48.86,0.21,0.4298,31851.2,156478.501
512,600038.SH,20201117,49.3,49.6,48.41,48.86,49.69,-0.83,-1.6704,39627.46,193844.813
513,600038.SH,20201116,50.01,51.0,49.4,49.69,50.01,-0.32,-0.6399,46850.33,232863.427
514,600038.SH,20201113,49.0,50.69,48.54,50.01,49.1,0.91,1.8534,63622.34,316787.704
515,600038.SH,20201112,50.02,50.45,48.8,49.1,50.03,-0.93,-1.8589,69377.82,343277.477
516,600038.SH,20201111,51.1,51.8,49.99,50.03,51.47,-1.44,-2.7977,40910.97,207608.657
517,600038.SH,20201110,52.09,52.42,51.11,51.47,52.06,-0.59,-1.1333,39634.32,204358.18
518,600038.SH,20201109,51.7,52.18,50.01,52.06,51.7,0.36,0.6963,74550.79,382092.677
519,600038.SH,20201106,52.02,52.35,51.16,51.7,52.44,-0.74,-1.4111,52077.9,269084.2
520,600038.SH,20201105,52.6,52.7,51.87,52.44,52.42,0.02,0.0382,38804.38,202960.3
521,600038.SH,20201104,51.94,53.0,51.44,52.42,51.9,0.52,1.0019,51155.2,267448.863
522,600038.SH,20201103,51.26,52.24,50.41,51.9,50.91,0.99,1.9446,55706.15,287574.041
523,600038.SH,20201102,50.15,51.71,49.08,50.91,50.07,0.84,1.6777,92957.67,470020.378
524,600038.SH,20201030,50.4,52.94,49.9,50.07,49.52,0.55,1.1107,121390.34,625215.229
525,600038.SH,20201029,52.7,52.8,48.0,49.52,53.11,-3.59,-6.7596,153738.42,769138.198
526,600038.SH,20201028,53.5,53.65,52.38,53.11,53.51,-0.4,-0.7475,23618.29,124860.078
527,600038.SH,20201027,52.86,53.85,52.67,53.51,53.03,0.48,0.9051,24790.31,132258.078
528,600038.SH,20201026,52.62,53.26,52.14,53.03,52.85,0.18,0.3406,25326.48,133633.647
529,600038.SH,20201023,53.97,54.29,52.55,52.85,53.83,-0.98,-1.8205,30182.37,161425.436
530,600038.SH,20201022,53.77,54.21,52.71,53.83,53.79,0.04,0.0744,36387.93,194546.601
531,600038.SH,20201021,55.16,55.66,53.76,53.79,55.6,-1.81,-3.2554,41740.09,227087.511
532,600038.SH,20201020,55.06,55.69,54.11,55.6,55.19,0.41,0.7429,28351.73,155755.629
